InstrumentName, I-25 Globeville,
11/09/2018 08:36:00.000000,39.383333,7.143478
11/09/2018 08:37:00.000000,28.633333,6.229464
11/09/2018 08:38:00.000000,23.85,7.146739
11/09/2018 08:39:00.000000,30.25,6.652308
11/09/2018 08:40:00.000000,30.466667,6.311828
11/09/2018 08:41:00.000000,29.916667,8.117143
11/09/2018 08:42:00.000000,29.683333,7.858333
11/09/2018 08:43:00.000000,29.866667,9.914474
11/09/2018 08:44:00.000000,29.233333,6.59125
11/09/2018 08:45:00.000000,26.9,7.291111
11/09/2018 08:46:00.000000,22.116667,7.582143
11/09/2018 08:47:00.000000,22.683333,8.32449
11/09/2018 08:48:00.000000,20.366667,8.484615
11/09/2018 08:49:00.000000,31.833333,10.079091
11/09/2018 08:50:00.000000,35.866667,8.648
11/09/2018 08:51:00.000000,32.083333,8.323762
11/09/2018 08:52:00.000000,25.966667,8.297468
11/09/2018 08:53:00.000000,23.0,8.126786
11/09/2018 08:54:00.000000,20.183333,7.670455
11/09/2018 08:55:00.000000,20.283333,9.246591
11/09/2018 08:56:00.000000,20.3,8.298701
11/09/2018 08:57:00.000000,21.0,8.467708
11/09/2018 08:58:00.000000,22.516667,10.594937
11/09/2018 08:59:00.000000,25.083333,8.923077
11/09/2018 09:00:00.000000,27.483333,8.729032
11/09/2018 09:01:00.000000,29.633333,10.48587
11/09/2018 09:02:00.000000,31.066667,10.097368
11/09/2018 09:03:00.000000,31.65,9.340244
11/09/2018 09:04:00.000000,31.733333,8.380645
11/09/2018 09:05:00.000000,33.733333,8.539744
11/09/2018 09:06:00.000000,31.533333,9.038235
11/09/2018 09:07:00.000000,31.766667,9.269492
11/09/2018 09:08:00.000000,31.866667,9.091304
11/09/2018 09:09:00.000000,31.816667,9.123913
11/09/2018 09:10:00.000000,31.616667,8.810753
11/09/2018 09:11:00.000000,31.483333,9.664286
11/09/2018 09:12:00.000000,31.45,9.46087
11/09/2018 09:13:00.000000,31.466667,8.247619
11/09/2018 09:14:00.000000,31.183333,8.571429
11/09/2018 09:15:00.000000,30.333333,8.558904
11/09/2018 09:16:00.000000,29.683333,8.036842
11/09/2018 09:17:00.000000,28.833333,8.909184
11/09/2018 09:18:00.000000,28.2,8.752874
11/09/2018 09:19:00.000000,27.0,8.73617
11/09/2018 09:20:00.000000,26.05,10.30625
11/09/2018 09:21:00.000000,25.8,8.814894
11/09/2018 09:22:00.000000,26.116667,10.617978
11/09/2018 09:23:00.000000,26.333333,9.478205
11/09/2018 09:24:00.000000,26.7,9.508791
11/09/2018 09:25:00.000000,27.6,8.685366
11/09/2018 09:26:00.000000,28.383333,8.8
11/09/2018 09:27:00.000000,29.633333,9.736275
11/09/2018 09:28:00.000000,30.45,9.197727
11/09/2018 09:29:00.000000,30.766667,9.116
11/09/2018 09:30:00.000000,31.466667,8.965432
11/09/2018 09:31:00.000000,31.383333,8.86875
11/09/2018 09:32:00.000000,31.366667,8.934783
11/09/2018 09:33:00.000000,30.866667,9.466304
11/09/2018 09:34:00.000000,31.016667,10.757692
11/09/2018 09:35:00.000000,31.833333,10.147619
11/09/2018 09:36:00.000000,32.6,9.558537
11/09/2018 09:37:00.000000,32.866667,9.491919
11/09/2018 09:38:00.000000,33.166667,10.507955
11/09/2018 09:39:00.000000,31.933333,10.677612
11/09/2018 09:40:00.000000,33.016667,10.559524
11/09/2018 09:41:00.000000,37.466667,9.768293
11/09/2018 09:42:00.000000,41.283333,10.031868
11/09/2018 09:43:00.000000,41.433333,9.740476
11/09/2018 09:44:00.000000,41.066667,9.825806
11/09/2018 09:45:00.000000,40.433333,10.086458
11/09/2018 09:46:00.000000,39.833333,12.435106
11/09/2018 09:47:00.000000,39.583333,10.985542
11/09/2018 09:48:00.000000,43.4,11.181579
11/09/2018 09:49:00.000000,48.65,11.148571
11/09/2018 09:50:00.000000,44.883333,11.464078
11/09/2018 09:51:00.000000,44.016667,11.755172
11/09/2018 09:52:00.000000,43.1,10.947436
11/09/2018 09:53:00.000000,42.166667,9.839744
11/09/2018 09:54:00.000000,41.516667,10.66375
11/09/2018 09:55:00.000000,41.066667,11.358571
11/09/2018 09:56:00.000000,40.683333,10.979221
11/09/2018 09:57:00.000000,40.683333,10.954054
11/09/2018 09:58:00.000000,40.433333,10.676
11/09/2018 09:59:00.000000,40.166667,12.927381
11/09/2018 10:00:00.000000,37.183333,12.722222
11/09/2018 10:01:00.000000,44.5,14.049057
11/09/2018 10:02:00.000000,42.066667,11.201282
11/09/2018 10:03:00.000000,39.45,11.917977
11/09/2018 10:04:00.000000,39.183333,11.627273
11/09/2018 10:05:00.000000,38.95,11.050588
11/09/2018 10:06:00.000000,38.866667,10.513846
11/09/2018 10:07:00.000000,39.216667,11.34875
11/09/2018 10:08:00.000000,36.366667,10.616901
11/09/2018 10:09:00.000000,43.466667,
11/09/2018 10:10:00.000000,39.166667,10.242029
11/09/2018 10:11:00.000000,36.9,9.931169
11/09/2018 10:12:00.000000,37.166667,10.04
11/09/2018 10:13:00.000000,36.566667,10.377778
11/09/2018 10:14:00.000000,33.816667,10.863461
11/09/2018 10:15:00.000000,36.1,10.702381
11/09/2018 10:16:00.000000,37.35,10.033333
11/09/2018 10:17:00.000000,37.116667,9.027119
11/09/2018 10:18:00.000000,36.65,9.41358
11/09/2018 10:19:00.000000,35.833333,9.894565
11/09/2018 10:20:00.000000,34.583333,10.028571
11/09/2018 10:21:00.000000,32.5,9.942105
11/09/2018 10:22:00.000000,30.716667,12.353571
11/09/2018 10:23:00.000000,29.716667,9.409091
11/09/2018 10:24:00.000000,28.35,10.102198
11/09/2018 10:25:00.000000,27.366667,10.070423
11/09/2018 10:26:00.000000,27.016667,10.72967
11/09/2018 10:27:00.000000,27.35,11.93625
11/09/2018 10:28:00.000000,29.05,11.703371
11/09/2018 10:29:00.000000,30.183333,13.302381
11/09/2018 10:30:00.000000,35.866667,13.280519
11/09/2018 10:31:00.000000,39.433333,12.607143
11/09/2018 10:32:00.000000,38.2,12.12069
11/09/2018 10:33:00.000000,38.183333,12.085714
11/09/2018 10:34:00.000000,37.883333,12.413978
11/09/2018 10:35:00.000000,37.716667,12.136782
11/09/2018 10:36:00.000000,37.433333,12.890769
11/09/2018 10:37:00.000000,36.983333,12.322727
11/09/2018 10:38:00.000000,36.783333,11.290722
11/09/2018 10:39:00.000000,36.183333,15.702105
11/09/2018 10:40:00.000000,35.383333,11.6
11/09/2018 10:41:00.000000,35.166667,11.382051
11/09/2018 10:42:00.000000,34.9,11.93012
11/09/2018 10:43:00.000000,35.0,9.920238
11/09/2018 10:44:00.000000,34.616667,10.617778
11/09/2018 10:45:00.000000,34.633333,11.950562
11/09/2018 10:46:00.000000,35.066667,12.852564
11/09/2018 10:47:00.000000,35.416667,33.336471
11/09/2018 10:48:00.000000,36.216667,15.055
11/09/2018 10:49:00.000000,38.55,13.472619
11/09/2018 10:50:00.000000,38.716667,14.437383
11/09/2018 10:51:00.000000,38.516667,16.950588
11/09/2018 10:52:00.000000,37.683333,17.071014
11/09/2018 10:53:00.000000,36.683333,14.477027
11/09/2018 10:54:00.000000,36.15,12.929688
11/09/2018 10:55:00.000000,36.05,13.829032
11/09/2018 10:56:00.000000,35.683333,13.494624
11/09/2018 10:57:00.000000,35.766667,12.991428
11/09/2018 10:58:00.000000,35.9,13.218812
11/09/2018 10:59:00.000000,36.433333,13.685507
11/09/2018 11:00:00.000000,36.683333,15.210145
11/09/2018 11:01:00.000000,36.583333,13.655072
11/09/2018 11:02:00.000000,36.433333,11.754878
11/09/2018 11:03:00.000000,34.866667,13.489623
11/09/2018 11:04:00.000000,41.3,13.062963
11/09/2018 11:05:00.000000,37.85,13.348148
11/09/2018 11:06:00.000000,37.966667,13.521978
11/09/2018 11:07:00.000000,38.6,12.231884
11/09/2018 11:08:00.000000,38.333333,13.169767
11/09/2018 11:09:00.000000,38.2,15.574528
11/09/2018 11:10:00.000000,38.1,12.497196
11/09/2018 11:11:00.000000,38.383333,13.2
11/09/2018 11:12:00.000000,37.166667,12.760811
11/09/2018 11:13:00.000000,38.966667,13.5625
11/09/2018 11:14:00.000000,40.966667,12.34
11/09/2018 11:15:00.000000,40.783333,11.470886
11/09/2018 11:16:00.000000,40.75,11.121918
11/09/2018 11:17:00.000000,40.633333,12.08022
11/09/2018 11:18:00.000000,40.666667,12.03617
11/09/2018 11:19:00.000000,40.3,11.847423
11/09/2018 11:20:00.000000,40.133333,13.206173
11/09/2018 11:21:00.000000,39.95,13.515294
11/09/2018 11:22:00.000000,35.833333,14.731428
11/09/2018 11:23:00.000000,46.5,12.912195
11/09/2018 11:24:00.000000,47.333333,12.589743
11/09/2018 11:25:00.000000,44.183333,11.964935
11/09/2018 11:26:00.000000,39.483333,13.752273
11/09/2018 11:27:00.000000,40.866667,14.336486
11/09/2018 11:28:00.000000,40.966667,13.179091
11/09/2018 11:29:00.000000,42.85,12.644286
11/09/2018 11:30:00.000000,47.683333,12.872289
11/09/2018 11:31:00.000000,40.5,13.246236
11/09/2018 11:32:00.000000,37.483333,14.317391
11/09/2018 11:33:00.000000,44.85,12.862791
11/09/2018 11:34:00.000000,41.833333,13.657143
11/09/2018 11:35:00.000000,46.516667,14.653125
11/09/2018 11:36:00.000000,43.566667,12.929348
11/09/2018 11:37:00.000000,47.7,12.27027
11/09/2018 11:38:00.000000,46.933333,11.62735
11/09/2018 11:39:00.000000,46.366667,13.036667
11/09/2018 11:40:00.000000,45.65,13.013333
11/09/2018 11:41:00.000000,45.083333,13.183333
11/09/2018 11:42:00.000000,44.083333,13.147115
11/09/2018 11:43:00.000000,43.066667,12.372115
11/09/2018 11:44:00.000000,42.583333,12.666667
11/09/2018 11:45:00.000000,42.166667,13.17
11/09/2018 11:46:00.000000,41.95,14.048649
11/09/2018 11:47:00.000000,41.216667,14.520339
11/09/2018 11:48:00.000000,40.716667,13.286567
11/09/2018 11:49:00.000000,40.483333,
11/09/2018 11:50:00.000000,40.633333,15.008333
11/09/2018 11:51:00.000000,40.083333,14.735088
11/09/2018 11:52:00.000000,41.166667,14.056322
11/09/2018 11:53:00.000000,46.066667,15.6
11/09/2018 11:54:00.000000,40.283333,16.291667
11/09/2018 11:55:00.000000,50.983333,14.544156
11/09/2018 11:56:00.000000,43.466667,13.230233
11/09/2018 11:57:00.000000,42.433333,14.848
11/09/2018 11:58:00.000000,42.55,13.11129
11/09/2018 11:59:00.000000,42.716667,13.772527
11/09/2018 12:00:00.000000,42.633333,12.669697
11/09/2018 12:01:00.000000,42.6,13.047297
11/09/2018 12:02:00.000000,42.55,13.557143
11/09/2018 12:03:00.000000,42.766667,13.462162
11/09/2018 12:04:00.000000,42.566667,12.159524
11/09/2018 12:05:00.000000,42.05,14.032895
11/09/2018 12:06:00.000000,41.55,15.623913
11/09/2018 12:07:00.000000,41.233333,20.524706
11/09/2018 12:08:00.000000,36.95,18.463529
11/09/2018 12:09:00.000000,36.35,18.806667
11/09/2018 12:10:00.000000,47.566667,19.471765
11/09/2018 12:11:00.000000,46.816667,17.794382
11/09/2018 12:12:00.000000,46.65,16.650746
11/09/2018 12:13:00.000000,44.4,17.184043
11/09/2018 12:14:00.000000,42.65,14.9625
11/09/2018 12:15:00.000000,42.883333,15.917391
11/09/2018 12:16:00.000000,42.633333,15.994203
11/09/2018 12:17:00.000000,42.616667,16.913187
11/09/2018 12:18:00.000000,44.2,16.9875
11/09/2018 12:19:00.000000,40.966667,16.096667
11/09/2018 12:20:00.000000,41.35,16.25
11/09/2018 12:21:00.000000,44.533333,15.678667
11/09/2018 12:22:00.000000,41.183333,23.394366
11/09/2018 12:23:00.000000,49.583333,18.132836
11/09/2018 12:24:00.000000,45.866667,18.609524
11/09/2018 12:25:00.000000,45.133333,17.893976
11/09/2018 12:26:00.000000,46.95,22.752113
11/09/2018 12:27:00.000000,52.133333,20.175676
11/09/2018 12:28:00.000000,51.35,24.3525
11/09/2018 12:30:00.000000,51.1,15.06087
11/09/2018 12:31:00.000000,48.983333,14.988235
11/09/2018 12:32:00.000000,51.95,13.90147
11/09/2018 12:33:00.000000,47.783333,11.410606
11/09/2018 12:34:00.000000,45.733333,9.9625
11/09/2018 12:35:00.000000,48.033333,10.662626
11/09/2018 12:36:00.000000,48.916667,8.534343
11/09/2018 12:37:00.000000,37.033333,11.013514
11/09/2018 12:38:00.000000,43.183333,7.808333
11/09/2018 12:39:00.000000,46.333333,6.66625
11/09/2018 12:40:00.000000,41.15,7.569565
11/09/2018 12:41:00.000000,39.85,7.583333
11/09/2018 12:42:00.000000,37.7,8.013095
11/09/2018 12:43:00.000000,35.583333,8.721978
11/09/2018 12:44:00.000000,45.75,8.658571
11/09/2018 12:45:00.000000,43.916667,7.383529
11/09/2018 12:46:00.000000,45.083333,8.496
11/09/2018 12:47:00.000000,45.433333,8.417647
11/09/2018 12:48:00.000000,39.4,8.097727
11/09/2018 12:49:00.000000,40.366667,7.025
11/09/2018 12:50:00.000000,49.533333,7.990244
11/09/2018 12:51:00.000000,39.1,8.46506
11/09/2018 12:52:00.000000,41.966667,7.28
11/09/2018 12:53:00.000000,39.983333,9.973846
11/09/2018 12:54:00.000000,44.0,8.279268
11/09/2018 12:55:00.000000,43.483333,10.163529
11/09/2018 12:56:00.000000,55.183333,8.161165
11/09/2018 12:57:00.000000,51.816667,8.498485
11/09/2018 12:58:00.000000,50.316667,8.049351
11/09/2018 12:59:00.000000,44.033333,7.830337
11/09/2018 13:00:00.000000,45.033333,7.775758
11/09/2018 13:01:00.000000,44.25,7.69434
11/09/2018 13:02:00.000000,41.766667,7.567797
11/09/2018 13:03:00.000000,43.066667,7.947059
11/09/2018 13:04:00.000000,43.933333,9.721918
11/09/2018 13:05:00.000000,43.85,9.304396
11/09/2018 13:06:00.000000,44.433333,11.290476
11/09/2018 13:07:00.000000,54.683333,11.061702
11/09/2018 13:08:00.000000,46.1,13.977333
11/09/2018 13:09:00.000000,44.583333,13.852336
11/09/2018 13:10:00.000000,44.066667,15.267073
11/09/2018 13:11:00.000000,45.95,13.579808
11/09/2018 13:12:00.000000,49.983333,16.955696
11/09/2018 13:13:00.000000,50.7,14.824779
11/09/2018 13:14:00.000000,50.433333,16.270909
11/09/2018 13:15:00.000000,47.233333,17.086869
11/09/2018 13:16:00.000000,48.216667,14.650476
11/09/2018 13:17:00.000000,49.35,15.586916
11/09/2018 13:18:00.000000,50.65,16.94252
11/09/2018 13:19:00.000000,49.733333,14.695
11/09/2018 13:20:00.000000,49.383333,17.423423
11/09/2018 13:21:00.000000,49.683333,16.277419
11/09/2018 13:22:00.000000,56.266667,14.777273
11/09/2018 13:23:00.000000,52.05,18.875926
11/09/2018 13:24:00.000000,54.616667,16.287129
11/09/2018 13:25:00.000000,54.133333,16.109709
11/09/2018 13:26:00.000000,53.183333,15.820492
11/09/2018 13:27:00.000000,46.733333,14.991964
11/09/2018 13:28:00.000000,44.35,14.202105
11/09/2018 13:29:00.000000,49.716667,
11/09/2018 13:30:00.000000,49.833333,17.609278
11/09/2018 13:31:00.000000,54.966667,16.74878
11/09/2018 13:32:00.000000,54.833333,16.045833
11/09/2018 13:33:00.000000,54.733333,13.958064
11/09/2018 13:34:00.000000,48.266667,11.948
11/09/2018 13:35:00.000000,50.75,12.307563
11/09/2018 13:36:00.000000,42.983333,12.018018
11/09/2018 13:37:00.000000,49.316667,10.549462
11/09/2018 13:38:00.000000,47.966667,10.422472
11/09/2018 13:39:00.000000,52.566667,9.672034
11/09/2018 13:40:00.000000,67.333333,10.695327
11/09/2018 13:41:00.000000,60.866667,9.724138
11/09/2018 13:42:00.000000,43.383333,11.359434
11/09/2018 13:43:00.000000,38.783333,11.241905
11/09/2018 13:44:00.000000,43.2,12.664286
11/09/2018 13:45:00.000000,45.75,12.182143
11/09/2018 13:46:00.000000,45.9,13.322222
11/09/2018 13:47:00.000000,49.7,15.221277
11/09/2018 13:48:00.000000,56.4,11.991667
11/09/2018 13:49:00.000000,51.9,13.678461
11/09/2018 13:50:00.000000,46.333333,13.875789
11/09/2018 13:51:00.000000,44.483333,13.648864
11/09/2018 13:52:00.000000,43.666667,13.840217
11/09/2018 13:53:00.000000,43.016667,15.57963
11/09/2018 13:54:00.000000,53.533333,13.50989
11/09/2018 13:55:00.000000,46.45,16.530189
11/09/2018 13:56:00.000000,45.15,19.038739
11/09/2018 13:57:00.000000,45.116667,15.188889
11/09/2018 13:58:00.000000,45.3,17.411236
11/09/2018 13:59:00.000000,46.0,20.534951
11/09/2018 14:00:00.000000,46.383333,22.068675
11/09/2018 14:01:00.000000,49.25,20.53587
11/09/2018 14:02:00.000000,46.566667,19.868627
11/09/2018 14:03:00.000000,45.2,23.99266
11/09/2018 14:04:00.000000,45.133333,21.709091
11/09/2018 14:05:00.000000,45.466667,17.468269
11/09/2018 14:06:00.000000,45.95,16.853398
11/09/2018 14:07:00.000000,46.666667,14.602299
11/09/2018 14:08:00.000000,47.8,14.716197
11/09/2018 14:09:00.000000,42.516667,
11/09/2018 14:10:00.000000,43.133333,14.132
11/09/2018 14:11:00.000000,42.65,15.231304
11/09/2018 14:12:00.000000,42.533333,15.273196
11/09/2018 14:13:00.000000,42.833333,15.607143
11/09/2018 14:14:00.000000,42.683333,15.063809
11/09/2018 14:15:00.000000,41.666667,12.388
11/09/2018 14:16:00.000000,42.583333,13.375214
11/09/2018 14:17:00.000000,40.733333,14.532759
11/09/2018 14:18:00.000000,40.933333,12.8696
11/09/2018 14:19:00.000000,40.916667,12.839048
11/09/2018 14:20:00.000000,41.133333,12.878226
11/09/2018 14:21:00.000000,46.566667,12.391
11/09/2018 14:22:00.000000,43.5,15.094253
11/09/2018 14:23:00.000000,42.283333,14.989011
11/09/2018 14:24:00.000000,42.316667,15.195918
11/09/2018 14:25:00.000000,42.216667,11.881481
11/09/2018 14:26:00.000000,41.95,10.583168
11/09/2018 14:27:00.000000,38.1,12.658416
11/09/2018 14:28:00.000000,34.583333,10.807447
11/09/2018 14:29:00.000000,29.8,
11/09/2018 14:30:00.000000,28.533333,8.519192
11/09/2018 14:31:00.000000,28.116667,10.088119
11/09/2018 14:32:00.000000,27.6,9.262376
11/09/2018 14:33:00.000000,26.7,11.368317
11/09/2018 14:34:00.000000,25.9,10.406098
11/09/2018 14:35:00.000000,25.233333,11.976
11/09/2018 14:36:00.000000,24.983333,16.588571
11/09/2018 14:37:00.000000,24.783333,12.441525
11/09/2018 14:38:00.000000,24.45,11.887879
11/09/2018 14:39:00.000000,24.2,9.879167
11/09/2018 14:40:00.000000,24.1,10.080612
11/09/2018 14:41:00.000000,23.866667,10.270103
11/09/2018 14:42:00.000000,23.65,8.603883
11/09/2018 14:43:00.000000,21.883333,10.763636
11/09/2018 14:44:00.000000,27.65,10.951887
11/09/2018 14:45:00.000000,26.033333,10.531372
11/09/2018 14:46:00.000000,24.9,11.483871
11/09/2018 14:47:00.000000,24.983333,10.38913
11/09/2018 14:48:00.000000,24.866667,10.914583
11/09/2018 14:49:00.000000,27.633333,
11/09/2018 14:50:00.000000,23.433333,10.505454
11/09/2018 14:51:00.000000,28.616667,11.568367
11/09/2018 14:52:00.000000,34.233333,8.590196
11/09/2018 14:53:00.000000,30.25,8.861417
11/09/2018 14:54:00.000000,23.2,9.194737
11/09/2018 14:55:00.000000,22.583333,8.828846
11/09/2018 14:56:00.000000,22.516667,13.81875
11/09/2018 14:57:00.000000,24.133333,20.211864
11/09/2018 14:58:00.000000,30.633333,11.751304
11/09/2018 14:59:00.000000,35.45,10.427193
11/09/2018 15:00:00.000000,27.15,11.92381
11/09/2018 15:01:00.000000,28.483333,11.545614
11/09/2018 15:02:00.000000,40.333333,17.7616
11/09/2018 15:03:00.000000,34.9,10.410435
11/09/2018 15:04:00.000000,32.483333,10.402679
11/09/2018 15:05:00.000000,25.85,10.398198
11/09/2018 15:06:00.000000,28.183333,12.166667
11/09/2018 15:07:00.000000,26.016667,8.909278
11/09/2018 15:08:00.000000,27.733333,10.764348
11/09/2018 15:09:00.000000,23.4,10.890991
11/09/2018 15:10:00.000000,24.983333,12.517
11/09/2018 15:11:00.000000,28.466667,8.642478
11/09/2018 15:12:00.000000,24.1,8.792157
11/09/2018 15:13:00.000000,24.483333,9.271304
11/09/2018 15:14:00.000000,24.283333,9.03983
11/09/2018 15:15:00.000000,23.083333,10.094231
11/09/2018 15:16:00.000000,22.2,15.570455
11/09/2018 15:17:00.000000,21.716667,10.062609
11/09/2018 15:18:00.000000,21.383333,9.708411
11/09/2018 15:19:00.000000,20.5,11.160417
11/09/2018 15:20:00.000000,19.666667,9.615663
11/09/2018 15:21:00.000000,19.466667,11.517977
11/09/2018 15:22:00.000000,16.366667,13.359615
11/09/2018 15:23:00.000000,31.066667,9.155963
11/09/2018 15:24:00.000000,22.0,9.387719
11/09/2018 15:25:00.000000,19.266667,9.990991
11/09/2018 15:26:00.000000,17.333333,9.484874
11/09/2018 15:27:00.000000,17.583333,8.878641
11/09/2018 15:28:00.000000,17.716667,11.2144
11/09/2018 15:29:00.000000,25.55,9.977049
11/09/2018 15:30:00.000000,23.383333,10.9025
11/09/2018 15:31:00.000000,14.183333,10.208511
11/09/2018 15:32:00.000000,21.683333,10.92268
11/09/2018 15:33:00.000000,21.133333,10.280992
11/09/2018 15:34:00.000000,21.15,10.237168
11/09/2018 15:35:00.000000,20.816667,11.269091
11/09/2018 15:36:00.000000,19.766667,10.669369
11/09/2018 15:37:00.000000,21.2,13.739326
11/09/2018 15:38:00.000000,25.85,10.025287
11/09/2018 15:39:00.000000,17.7,12.269072
11/09/2018 15:40:00.000000,16.1,10.416
11/09/2018 15:41:00.000000,16.283333,13.422105
11/09/2018 15:42:00.000000,18.583333,10.76729
11/09/2018 15:43:00.000000,26.333333,12.324793
11/09/2018 15:44:00.000000,25.05,12.037624
11/09/2018 15:45:00.000000,19.7,11.30099
11/09/2018 15:46:00.000000,21.9,12.77197
11/09/2018 15:47:00.000000,16.766667,11.360526
11/09/2018 15:48:00.000000,16.716667,11.506667
11/09/2018 15:49:00.000000,17.2,13.639394
11/09/2018 15:50:00.000000,17.483333,17.140187
11/09/2018 15:51:00.000000,27.916667,15.989524
11/09/2018 15:52:00.000000,42.9,14.363
11/09/2018 15:53:00.000000,22.55,12.050413
11/09/2018 15:54:00.000000,17.666667,11.927907
11/09/2018 15:55:00.000000,15.45,12.433784
11/09/2018 15:56:00.000000,17.5,12.666667
11/09/2018 15:57:00.000000,16.8,15.908911
11/09/2018 15:58:00.000000,25.75,14.581395
11/09/2018 15:59:00.000000,33.3,12.406667
11/09/2018 16:00:00.000000,41.5,14.382456
11/09/2018 16:01:00.000000,26.566667,11.410185
11/09/2018 16:02:00.000000,22.533333,14.277143
11/09/2018 16:03:00.000000,28.566667,21.209091
11/09/2018 16:04:00.000000,21.933333,20.6625
11/09/2018 16:05:00.000000,15.966667,14.804396
11/09/2018 16:06:00.000000,25.783333,11.77963
11/09/2018 16:07:00.000000,20.933333,14.360784
11/09/2018 16:08:00.000000,27.683333,12.877907
11/09/2018 16:09:00.000000,27.433333,12.906452
11/09/2018 16:10:00.000000,18.95,11.494393
11/09/2018 16:11:00.000000,19.116667,10.431034
11/09/2018 16:12:00.000000,18.616667,17.157143
11/09/2018 16:13:00.000000,30.916667,14.657292
11/09/2018 16:14:00.000000,32.4,12.287619
11/09/2018 16:15:00.000000,20.516667,13.152041
11/09/2018 16:16:00.000000,27.733333,19.915534
11/09/2018 16:17:00.000000,30.283333,13.664286
11/09/2018 16:18:00.000000,23.083333,14.368519
11/09/2018 16:19:00.000000,16.833333,17.276404
11/09/2018 16:20:00.000000,26.133333,18.442391
11/09/2018 16:21:00.000000,36.1,15.264463
11/09/2018 16:22:00.000000,34.45,11.701869
11/09/2018 16:23:00.000000,22.65,11.636082
11/09/2018 16:24:00.000000,20.783333,13.942187
11/09/2018 16:25:00.000000,23.75,15.229787
11/09/2018 16:26:00.000000,29.766667,12.689394
11/09/2018 16:27:00.000000,23.366667,11.838095
11/09/2018 16:28:00.000000,17.066667,12.694643
11/09/2018 16:29:00.000000,19.15,13.976923
11/09/2018 16:30:00.000000,33.15,14.064286
11/09/2018 16:31:00.000000,28.35,20.916505
11/09/2018 16:32:00.000000,25.533333,22.334454
11/09/2018 16:33:00.000000,30.1,20.889524
11/09/2018 16:34:00.000000,38.966667,17.22
11/09/2018 16:35:00.000000,49.933333,11.498936
11/09/2018 16:36:00.000000,27.066667,13.983168
11/09/2018 16:37:00.000000,23.866667,12.193617
11/09/2018 16:38:00.000000,17.883333,11.572115
11/09/2018 16:39:00.000000,29.316667,11.12375
11/09/2018 16:40:00.000000,18.6,15.01619
11/09/2018 16:41:00.000000,23.95,14.983505
11/09/2018 16:42:00.000000,37.9,15.62735
11/09/2018 16:43:00.000000,29.5,17.940206
11/09/2018 16:44:00.000000,31.183333,16.006
11/09/2018 16:45:00.000000,28.0,13.963636
11/09/2018 16:46:00.000000,23.183333,12.949515
11/09/2018 16:47:00.000000,19.433333,15.091667
11/09/2018 16:48:00.000000,25.583333,14.333333
11/09/2018 16:49:00.000000,26.233333,17.169892
11/09/2018 16:50:00.000000,30.316667,16.195833
11/09/2018 16:51:00.000000,25.7,11.953043
11/09/2018 16:52:00.000000,13.683333,22.325743
11/09/2018 16:53:00.000000,20.6,21.669412
11/09/2018 16:54:00.000000,26.65,20.738961
11/09/2018 16:55:00.000000,36.3,14.109709
11/09/2018 16:56:00.000000,30.733333,14.615789
11/09/2018 16:57:00.000000,24.583333,12.606098
11/09/2018 16:58:00.000000,22.9,13.70625
11/09/2018 16:59:00.000000,26.933333,16.706931
11/09/2018 17:00:00.000000,26.45,14.2
11/09/2018 17:01:00.000000,26.466667,16.91358
11/09/2018 17:02:00.000000,27.483333,14.680233
11/09/2018 17:03:00.000000,39.65,16.647368
11/09/2018 17:04:00.000000,28.666667,15.093877
11/09/2018 17:05:00.000000,39.233333,15.16789
11/09/2018 17:06:00.000000,30.666667,24.190217
11/09/2018 17:07:00.000000,24.916667,11.925532
11/09/2018 17:08:00.000000,26.216667,11.674118
11/09/2018 17:09:00.000000,16.866667,
11/09/2018 17:10:00.000000,23.766667,15.920354
11/09/2018 17:11:00.000000,25.083333,15.974286
11/09/2018 17:12:00.000000,22.566667,14.004651
11/09/2018 17:13:00.000000,35.916667,14.392592
11/09/2018 17:14:00.000000,32.866667,17.237069
11/09/2018 17:15:00.000000,32.5,16.840566
11/09/2018 17:16:00.000000,34.416667,14.527885
11/09/2018 17:17:00.000000,31.483333,17.702857
11/09/2018 17:18:00.000000,37.2,16.136145
11/09/2018 17:19:00.000000,32.216667,13.775455
11/09/2018 17:20:00.000000,34.066667,12.935577
11/09/2018 17:21:00.000000,26.266667,13.472321
11/09/2018 17:22:00.000000,23.25,13.414019
11/09/2018 17:23:00.000000,28.316667,12.898889
11/09/2018 17:24:00.000000,26.433333,12.158163
11/09/2018 17:25:00.000000,20.816667,28.466964
11/09/2018 17:26:00.000000,19.95,17.041558
11/09/2018 17:27:00.000000,22.516667,12.587963
11/09/2018 17:28:00.000000,17.75,14.254128
11/09/2018 17:29:00.000000,17.583333,13.280208
11/09/2018 17:30:00.000000,23.433333,15.698374
11/09/2018 17:31:00.000000,28.466667,12.758163
11/09/2018 17:32:00.000000,62.05,15.479612
11/09/2018 17:33:00.000000,37.816667,17.295918
11/09/2018 17:34:00.000000,61.233333,23.212632
11/09/2018 17:35:00.000000,37.266667,20.700952
11/09/2018 17:36:00.000000,38.1,19.227068
11/09/2018 17:37:00.000000,32.95,21.380672
11/09/2018 17:38:00.000000,31.266667,11.723333
11/09/2018 17:39:00.000000,21.116667,13.282278
11/09/2018 17:40:00.000000,24.65,15.904301
11/09/2018 17:41:00.000000,31.466667,17.585366
11/09/2018 17:42:00.000000,33.5,19.35339
