InstrumentName, I-25 Denver,,
11/23/2018 06:00:00.000000,0.2,2.0,4.2
11/23/2018 07:00:00.000000,0.1,2.0,4.2
11/23/2018 08:00:00.000000,,,2.5
11/23/2018 09:00:00.000000,0.1,1.0,1.3
11/23/2018 10:00:00.000000,0.1,6.0,1.3
11/23/2018 11:00:00.000000,0.2,16.0,1.2
11/23/2018 12:00:00.000000,0.6,43.0,1.2
11/23/2018 13:00:00.000000,0.4,36.0,2.7
11/23/2018 14:00:00.000000,0.4,26.0,2.8
11/23/2018 15:00:00.000000,0.3,11.0,2.9
11/23/2018 16:00:00.000000,0.3,10.0,2.2
11/23/2018 17:00:00.000000,0.3,12.0,2.2
11/23/2018 18:00:00.000000,0.2,7.0,2.1
11/23/2018 19:00:00.000000,0.3,9.0,2.2
11/23/2018 20:00:00.000000,0.3,8.0,2.5
11/23/2018 21:00:00.000000,0.2,9.0,2.1
11/23/2018 22:00:00.000000,0.2,10.0,2.1
11/23/2018 23:00:00.000000,0.2,10.0,1.8
11/24/2018 00:00:00.000000,,,1.5
11/24/2018 01:00:00.000000,,,1.5
11/24/2018 02:00:00.000000,0.1,5.0,1.2
11/24/2018 03:00:00.000000,0.3,4.0,1.2
11/24/2018 04:00:00.000000,,,1.2
11/24/2018 05:00:00.000000,0.4,34.0,3.2
11/24/2018 06:00:00.000000,0.5,30.0,3.5
11/24/2018 07:00:00.000000,0.4,25.0,3.5
11/24/2018 08:00:00.000000,,,3.1
11/24/2018 09:00:00.000000,0.4,35.0,3.6
11/24/2018 10:00:00.000000,0.4,36.0,3.6
11/24/2018 11:00:00.000000,0.4,39.0,3.7
11/24/2018 12:00:00.000000,0.4,37.0,4.3
11/24/2018 13:00:00.000000,0.6,38.0,4.4
11/24/2018 14:00:00.000000,0.6,37.0,5.2
11/24/2018 15:00:00.000000,0.5,40.0,7.1
11/24/2018 16:00:00.000000,0.5,42.0,7.1
11/24/2018 17:00:00.000000,0.5,32.0,7.0
11/24/2018 18:00:00.000000,0.2,16.0,4.9
11/24/2018 19:00:00.000000,0.3,13.0,5.0
11/24/2018 20:00:00.000000,0.1,9.0,5.0
11/24/2018 21:00:00.000000,0.2,15.0,3.4
11/24/2018 22:00:00.000000,0.3,17.0,4.5
11/24/2018 23:00:00.000000,0.3,14.0,4.5
11/25/2018 00:00:00.000000,0.2,8.0,2.8
11/25/2018 01:00:00.000000,0.2,8.0,3.2
11/25/2018 02:00:00.000000,0.2,6.0,2.3
11/25/2018 03:00:00.000000,0.3,3.0,3.3
11/25/2018 04:00:00.000000,0.3,,3.3
11/25/2018 05:00:00.000000,0.3,11.0,2.9
11/25/2018 06:00:00.000000,0.2,9.0,2.9
11/25/2018 07:00:00.000000,0.2,10.0,1.7
11/25/2018 08:00:00.000000,,,1.7
11/25/2018 09:00:00.000000,0.2,17.0,2.3
11/25/2018 10:00:00.000000,0.2,18.0,2.3
11/25/2018 11:00:00.000000,0.2,14.0,2.5
11/25/2018 12:00:00.000000,0.3,28.0,2.2
11/25/2018 13:00:00.000000,0.5,30.0,3.3
11/25/2018 14:00:00.000000,0.5,24.0,3.3
11/25/2018 15:00:00.000000,0.2,17.0,3.6
11/25/2018 16:00:00.000000,0.2,9.0,4.6
11/25/2018 17:00:00.000000,0.3,10.0,4.6
11/25/2018 18:00:00.000000,0.3,11.0,4.3
11/25/2018 19:00:00.000000,0.3,10.0,3.8
11/25/2018 20:00:00.000000,0.3,10.0,3.9
11/25/2018 21:00:00.000000,0.2,9.0,3.9
11/25/2018 22:00:00.000000,0.3,15.0,3.2
11/25/2018 23:00:00.000000,0.4,25.0,3.5
11/26/2018 00:00:00.000000,0.8,37.0,5.7
11/26/2018 01:00:00.000000,0.6,38.0,5.7
11/26/2018 02:00:00.000000,0.5,36.0,6.0
11/26/2018 03:00:00.000000,0.2,27.0,6.0
11/26/2018 04:00:00.000000,0.3,,4.3
11/26/2018 05:00:00.000000,0.3,33.0,4.3
11/26/2018 06:00:00.000000,0.3,34.0,3.7
11/26/2018 07:00:00.000000,0.3,34.0,3.7
11/26/2018 08:00:00.000000,,,3.4
11/26/2018 09:00:00.000000,0.6,35.0,5.0
11/26/2018 10:00:00.000000,0.5,36.0,5.0
11/26/2018 11:00:00.000000,0.4,36.0,4.3
11/26/2018 12:00:00.000000,0.6,38.0,4.3
11/26/2018 13:00:00.000000,0.6,42.0,4.7
11/26/2018 14:00:00.000000,0.6,38.0,4.7
11/26/2018 15:00:00.000000,0.3,31.0,5.2
11/26/2018 16:00:00.000000,0.2,22.0,5.2
11/26/2018 17:00:00.000000,0.2,21.0,3.8
11/26/2018 18:00:00.000000,0.2,,3.8
11/26/2018 19:00:00.000000,0.3,26.0,3.8
11/26/2018 20:00:00.000000,0.4,22.0,3.1
11/26/2018 21:00:00.000000,0.6,22.0,3.1
11/26/2018 22:00:00.000000,0.8,40.0,5.4
11/26/2018 23:00:00.000000,1.0,48.0,7.4
11/27/2018 00:00:00.000000,1.0,47.0,8.4
11/27/2018 01:00:00.000000,1.8,50.0,8.4
11/27/2018 02:00:00.000000,1.3,47.0,8.9
11/27/2018 03:00:00.000000,1.6,48.0,9.3
11/27/2018 04:00:00.000000,0.9,,9.3
11/27/2018 05:00:00.000000,0.4,40.0,9.4
11/27/2018 06:00:00.000000,0.3,39.0,9.4
11/27/2018 07:00:00.000000,0.4,41.0,9.4
11/27/2018 08:00:00.000000,,,9.4
11/27/2018 09:00:00.000000,0.5,40.0,9.4
11/27/2018 10:00:00.000000,0.6,42.0,9.5
11/27/2018 11:00:00.000000,0.9,44.0,9.5
11/27/2018 12:00:00.000000,1.6,50.0,9.5
11/27/2018 13:00:00.000000,1.9,56.0,9.5
11/27/2018 14:00:00.000000,1.4,51.0,9.5
11/27/2018 15:00:00.000000,1.0,51.0,10.3
11/27/2018 16:00:00.000000,1.3,55.0,13.8
11/27/2018 17:00:00.000000,1.5,60.0,13.8
11/27/2018 18:00:00.000000,1.6,61.0,17.6
11/27/2018 19:00:00.000000,1.6,62.0,19.2
11/27/2018 20:00:00.000000,1.9,65.0,20.7
11/27/2018 21:00:00.000000,1.8,62.0,20.5
11/27/2018 22:00:00.000000,0.3,,20.2
11/27/2018 23:00:00.000000,0.4,41.0,11.8
11/28/2018 00:00:00.000000,0.8,52.0,8.5
11/28/2018 01:00:00.000000,0.5,43.0,8.3
11/28/2018 02:00:00.000000,0.8,51.0,
11/28/2018 03:00:00.000000,0.8,,
11/28/2018 04:00:00.000000,0.9,,
11/28/2018 05:00:00.000000,0.3,31.0,
11/28/2018 06:00:00.000000,0.2,26.0,
11/28/2018 07:00:00.000000,0.4,48.0,
11/28/2018 09:00:00.000000,0.5,44.0,
11/28/2018 10:00:00.000000,0.5,46.0,
11/28/2018 11:00:00.000000,0.8,46.0,
11/28/2018 12:00:00.000000,1.0,52.0,5.9
11/28/2018 13:00:00.000000,1.2,53.0,5.9
11/28/2018 14:00:00.000000,1.1,50.0,6.9
11/28/2018 15:00:00.000000,0.6,39.0,6.7
11/28/2018 16:00:00.000000,0.5,31.0,6.7
11/28/2018 17:00:00.000000,0.4,27.0,5.0
11/28/2018 18:00:00.000000,0.4,18.0,7.1
11/28/2018 19:00:00.000000,,,7.1
11/28/2018 20:00:00.000000,0.2,16.0,4.9
11/28/2018 21:00:00.000000,0.3,16.0,5.2
11/28/2018 22:00:00.000000,0.4,18.0,5.2
11/28/2018 23:00:00.000000,,,5.1
11/29/2018 01:00:00.000000,0.9,42.0,3.9
11/29/2018 02:00:00.000000,1.0,44.0,5.0
11/29/2018 03:00:00.000000,0.9,42.0,7.7
11/29/2018 04:00:00.000000,1.0,,7.7
11/29/2018 05:00:00.000000,1.2,40.0,9.3
11/29/2018 06:00:00.000000,0.9,38.0,8.7
11/29/2018 07:00:00.000000,0.8,37.0,8.7
11/29/2018 08:00:00.000000,,,8.3
11/29/2018 09:00:00.000000,0.7,37.0,7.8
11/29/2018 10:00:00.000000,0.4,30.0,6.1
11/29/2018 11:00:00.000000,0.4,24.0,5.0
11/29/2018 12:00:00.000000,0.9,35.0,5.5
11/29/2018 13:00:00.000000,1.3,40.0,5.5
11/29/2018 14:00:00.000000,1.4,43.0,9.5
11/29/2018 15:00:00.000000,0.5,28.0,8.2
11/29/2018 16:00:00.000000,0.4,21.0,8.2
11/29/2018 17:00:00.000000,0.5,25.0,9.5
11/29/2018 18:00:00.000000,0.4,26.0,10.7
11/29/2018 19:00:00.000000,0.4,26.0,11.3
11/29/2018 20:00:00.000000,0.3,24.0,11.1
11/29/2018 21:00:00.000000,0.3,25.0,12.0
11/29/2018 22:00:00.000000,0.9,42.0,11.7
11/29/2018 23:00:00.000000,1.0,48.0,12.0
11/30/2018 00:00:00.000000,1.1,42.0,12.0
11/30/2018 01:00:00.000000,0.6,31.0,12.0
11/30/2018 02:00:00.000000,0.8,35.0,12.4
11/30/2018 03:00:00.000000,0.9,40.0,12.0
11/30/2018 04:00:00.000000,1.0,,13.4
11/30/2018 05:00:00.000000,1.0,37.0,16.6
11/30/2018 06:00:00.000000,1.1,37.0,16.7
11/30/2018 07:00:00.000000,1.0,34.0,18.1
11/30/2018 08:00:00.000000,,,18.3
11/30/2018 09:00:00.000000,0.8,33.0,18.7
11/30/2018 10:00:00.000000,0.8,32.0,18.6
11/30/2018 11:00:00.000000,1.0,34.0,18.6
11/30/2018 12:00:00.000000,1.0,34.0,18.4
11/30/2018 13:00:00.000000,0.7,29.0,17.2
11/30/2018 14:00:00.000000,0.7,31.0,17.3
11/30/2018 15:00:00.000000,0.5,25.0,17.4
11/30/2018 16:00:00.000000,0.4,27.0,17.4
11/30/2018 17:00:00.000000,0.5,30.0,17.6
11/30/2018 18:00:00.000000,,,17.8
11/30/2018 19:00:00.000000,,,18.8
11/30/2018 21:00:00.000000,0.5,24.0,
11/30/2018 22:00:00.000000,0.4,28.0,
11/30/2018 23:00:00.000000,0.4,28.0,
11/01/2018 00:00:00.000000,,,3.9
11/01/2018 02:00:00.000000,,,9.7
11/01/2018 03:00:00.000000,,,8.7
11/01/2018 04:00:00.000000,,,7.5
11/01/2018 05:00:00.000000,,,7.5
11/01/2018 06:00:00.000000,,,6.8
11/01/2018 09:00:00.000000,,,4.3
11/01/2018 10:00:00.000000,,,4.3
11/01/2018 11:00:00.000000,,,3.9
11/01/2018 12:00:00.000000,,,4.6
11/01/2018 13:00:00.000000,,,5.9
11/01/2018 14:00:00.000000,,,6.5
11/01/2018 15:00:00.000000,,,7.1
11/01/2018 16:00:00.000000,,,7.1
11/01/2018 17:00:00.000000,,,4.9
11/01/2018 18:00:00.000000,,,4.1
11/01/2018 19:00:00.000000,,,4.1
11/01/2018 20:00:00.000000,,,3.0
11/01/2018 21:00:00.000000,,,3.0
11/01/2018 22:00:00.000000,,,2.3
11/01/2018 23:00:00.000000,,,2.4
11/02/2018 00:00:00.000000,,,2.2
11/02/2018 01:00:00.000000,,,2.2
11/02/2018 02:00:00.000000,,,2.3
11/02/2018 03:00:00.000000,,,2.4
11/02/2018 04:00:00.000000,,,2.2
11/02/2018 05:00:00.000000,,,2.2
11/02/2018 06:00:00.000000,,,2.6
11/02/2018 09:00:00.000000,,,3.8
11/02/2018 11:00:00.000000,,,3.8
11/02/2018 12:00:00.000000,,,4.9
11/02/2018 13:00:00.000000,,,6.3
11/02/2018 18:00:00.000000,,,3.1
11/02/2018 19:00:00.000000,,,2.7
11/02/2018 20:00:00.000000,,,2.7
11/02/2018 22:00:00.000000,,,2.4
11/02/2018 23:00:00.000000,,,2.5
11/03/2018 00:00:00.000000,,,2.5
11/03/2018 01:00:00.000000,,,1.9
11/03/2018 03:00:00.000000,,,2.4
11/03/2018 04:00:00.000000,,,2.6
11/03/2018 05:00:00.000000,,,1.8
11/03/2018 06:00:00.000000,,,1.3
11/03/2018 09:00:00.000000,,,1.1
11/03/2018 10:00:00.000000,,,1.5
11/03/2018 11:00:00.000000,,,1.6
11/03/2018 12:00:00.000000,,,2.1
11/03/2018 13:00:00.000000,,,3.1
11/03/2018 14:00:00.000000,,,3.1
11/03/2018 15:00:00.000000,,,2.9
11/03/2018 16:00:00.000000,,,6.3
11/03/2018 17:00:00.000000,,,4.3
11/03/2018 18:00:00.000000,,,2.3
11/03/2018 19:00:00.000000,,,2.0
11/03/2018 20:00:00.000000,,,1.6
11/03/2018 21:00:00.000000,,,1.6
11/03/2018 22:00:00.000000,,,2.0
11/04/2018 00:00:00.000000,,,2.1
11/04/2018 01:00:00.000000,,,2.2
11/04/2018 02:00:00.000000,,,2.6
11/04/2018 03:00:00.000000,,,3.2
11/04/2018 04:00:00.000000,,,3.2
11/04/2018 10:00:00.000000,,,5.7
11/04/2018 11:00:00.000000,,,5.2
11/05/2018 00:00:00.000000,,,1.7
11/05/2018 01:00:00.000000,,,1.5
11/05/2018 03:00:00.000000,,,1.8
11/05/2018 04:00:00.000000,,,2.0
11/05/2018 05:00:00.000000,,,2.0
11/05/2018 06:00:00.000000,,,1.3
11/05/2018 07:00:00.000000,,,0.7
11/05/2018 10:00:00.000000,,,1.3
11/05/2018 11:00:00.000000,,,1.3
11/05/2018 12:00:00.000000,,,1.9
11/05/2018 13:00:00.000000,,,2.3
11/05/2018 14:00:00.000000,,,2.3
11/05/2018 17:00:00.000000,,,2.7
11/05/2018 18:00:00.000000,,,2.9
11/05/2018 19:00:00.000000,,,3.1
11/05/2018 20:00:00.000000,,,3.1
11/05/2018 21:00:00.000000,,,2.3
11/05/2018 22:00:00.000000,,,2.4
11/05/2018 23:00:00.000000,,,2.1
11/06/2018 00:00:00.000000,,,2.2
11/06/2018 01:00:00.000000,,,3.6
11/06/2018 02:00:00.000000,,,3.6
11/06/2018 04:00:00.000000,,,4.9
11/06/2018 05:00:00.000000,,,4.7
11/06/2018 06:00:00.000000,,,5.1
11/06/2018 07:00:00.000000,,,5.1
11/06/2018 10:00:00.000000,,,2.4
11/06/2018 11:00:00.000000,,,2.4
11/06/2018 12:00:00.000000,,,4.8
11/06/2018 13:00:00.000000,,,5.4
11/06/2018 14:00:00.000000,,,5.4
11/06/2018 15:00:00.000000,,,5.2
11/06/2018 16:00:00.000000,,,5.8
11/06/2018 17:00:00.000000,,,4.9
11/06/2018 18:00:00.000000,,,4.9
11/06/2018 19:00:00.000000,,,4.2
11/06/2018 20:00:00.000000,,,4.2
11/06/2018 21:00:00.000000,,,3.2
11/06/2018 22:00:00.000000,,,3.2
11/06/2018 23:00:00.000000,,,2.8
11/07/2018 00:00:00.000000,,,2.7
11/07/2018 01:00:00.000000,,,2.7
11/07/2018 02:00:00.000000,,,2.9
11/07/2018 03:00:00.000000,,,3.7
11/07/2018 04:00:00.000000,,,4.4
11/07/2018 05:00:00.000000,,,5.9
11/07/2018 06:00:00.000000,,,7.6
11/07/2018 07:00:00.000000,,,7.0
11/07/2018 10:00:00.000000,,,5.3
11/07/2018 11:00:00.000000,,,6.2
11/07/2018 12:00:00.000000,,,8.6
11/07/2018 13:00:00.000000,,,8.6
11/07/2018 14:00:00.000000,,,11.0
11/07/2018 15:00:00.000000,,,15.0
11/07/2018 16:00:00.000000,,,16.1
11/07/2018 17:00:00.000000,,,16.7
11/07/2018 18:00:00.000000,,,20.1
11/07/2018 19:00:00.000000,,,20.1
11/07/2018 20:00:00.000000,,,18.8
11/07/2018 21:00:00.000000,,,17.5
11/07/2018 22:00:00.000000,,,15.2
11/07/2018 23:00:00.000000,,,15.3
11/08/2018 00:00:00.000000,,,12.6
11/08/2018 01:00:00.000000,,,10.0
11/08/2018 03:00:00.000000,,,8.6
11/08/2018 04:00:00.000000,,,9.6
11/08/2018 05:00:00.000000,,,13.2
11/08/2018 06:00:00.000000,,,13.2
11/08/2018 07:00:00.000000,,,15.4
11/08/2018 10:00:00.000000,,,17.8
11/08/2018 11:00:00.000000,,,18.4
11/08/2018 12:00:00.000000,,,19.6
11/08/2018 13:00:00.000000,,,19.6
11/08/2018 14:00:00.000000,,,20.8
11/08/2018 15:00:00.000000,,,21.7
11/08/2018 16:00:00.000000,,,22.0
11/08/2018 17:00:00.000000,,,24.9
11/08/2018 18:00:00.000000,,,21.6
11/08/2018 19:00:00.000000,,,21.6
11/08/2018 20:00:00.000000,,,18.5
11/08/2018 21:00:00.000000,,,16.9
11/08/2018 22:00:00.000000,,,17.0
11/08/2018 23:00:00.000000,,,15.4
11/09/2018 00:00:00.000000,,,16.4
11/09/2018 01:00:00.000000,,,19.1
11/09/2018 02:00:00.000000,,,19.9
11/09/2018 03:00:00.000000,,,19.9
11/09/2018 04:00:00.000000,,,19.0
11/09/2018 05:00:00.000000,,,15.6
11/09/2018 06:00:00.000000,,,12.7
11/09/2018 07:00:00.000000,,,12.7
11/09/2018 11:00:00.000000,,,8.5
11/09/2018 12:00:00.000000,,,9.2
11/09/2018 13:00:00.000000,,,9.2
11/09/2018 14:00:00.000000,,,10.2
11/09/2018 15:00:00.000000,,,10.5
11/09/2018 20:00:00.000000,,,16.9
11/09/2018 21:00:00.000000,,,16.0
11/09/2018 22:00:00.000000,,,15.4
11/09/2018 23:00:00.000000,,,15.0
11/10/2018 00:00:00.000000,,,17.0
11/10/2018 01:00:00.000000,,,17.0
11/10/2018 02:00:00.000000,,,14.6
11/10/2018 03:00:00.000000,,,14.6
11/10/2018 04:00:00.000000,,,14.1
11/10/2018 05:00:00.000000,,,14.3
11/10/2018 06:00:00.000000,,,14.1
11/10/2018 07:00:00.000000,,,14.5
11/10/2018 10:00:00.000000,,,14.8
11/10/2018 11:00:00.000000,,,15.0
11/10/2018 12:00:00.000000,,,14.2
11/10/2018 13:00:00.000000,,,14.7
11/10/2018 14:00:00.000000,,,14.7
11/10/2018 15:00:00.000000,,,17.3
11/10/2018 16:00:00.000000,,,17.3
11/10/2018 17:00:00.000000,,,9.7
11/10/2018 18:00:00.000000,,,8.2
11/10/2018 19:00:00.000000,,,8.2
11/10/2018 20:00:00.000000,,,6.8
11/10/2018 21:00:00.000000,,,5.0
11/10/2018 22:00:00.000000,,,10.5
11/10/2018 23:00:00.000000,,,7.9
11/11/2018 00:00:00.000000,,,7.9
11/11/2018 01:00:00.000000,,,5.8
11/11/2018 02:00:00.000000,,,5.8
11/11/2018 03:00:00.000000,,,5.3
11/11/2018 04:00:00.000000,,,4.7
11/11/2018 05:00:00.000000,,,4.4
11/11/2018 06:00:00.000000,,,5.0
11/11/2018 07:00:00.000000,,,5.0
11/11/2018 10:00:00.000000,,,4.7
11/11/2018 11:00:00.000000,,,4.7
11/11/2018 12:00:00.000000,,,8.1
11/11/2018 13:00:00.000000,,,8.1
11/11/2018 14:00:00.000000,,,8.5
11/11/2018 15:00:00.000000,,,8.5
11/11/2018 16:00:00.000000,,,7.4
11/11/2018 17:00:00.000000,,,8.2
11/11/2018 18:00:00.000000,,,6.3
11/11/2018 19:00:00.000000,,,6.3
11/11/2018 20:00:00.000000,,,14.5
11/11/2018 21:00:00.000000,,,11.3
11/11/2018 22:00:00.000000,,,9.7
11/11/2018 23:00:00.000000,,,10.0
11/12/2018 00:00:00.000000,,,10.1
11/12/2018 01:00:00.000000,,,9.5
11/12/2018 02:00:00.000000,,,13.6
11/12/2018 03:00:00.000000,,,13.6
11/12/2018 04:00:00.000000,,,11.6
11/12/2018 05:00:00.000000,,,9.5
11/12/2018 06:00:00.000000,,,8.0
11/12/2018 07:00:00.000000,,,6.0
11/12/2018 10:00:00.000000,,,6.8
11/12/2018 17:00:00.000000,,,10.4
11/13/2018 04:00:00.000000,,,9.6
11/13/2018 05:00:00.000000,,,8.8
11/13/2018 06:00:00.000000,,,7.8
11/13/2018 07:00:00.000000,,,7.8
11/13/2018 10:00:00.000000,,,4.4
11/13/2018 11:00:00.000000,,,4.4
11/13/2018 12:00:00.000000,,,4.8
11/13/2018 13:00:00.000000,,,5.1
11/13/2018 14:00:00.000000,,,6.3
11/13/2018 15:00:00.000000,,,7.2
11/13/2018 16:00:00.000000,,,7.2
11/13/2018 17:00:00.000000,,,7.6
11/13/2018 18:00:00.000000,,,8.9
11/13/2018 19:00:00.000000,,,9.1
11/13/2018 20:00:00.000000,,,9.1
11/13/2018 22:00:00.000000,,,7.9
11/14/2018 00:00:00.000000,,,11.4
11/14/2018 01:00:00.000000,,,9.7
11/14/2018 02:00:00.000000,,,9.7
11/14/2018 03:00:00.000000,,,5.8
11/14/2018 04:00:00.000000,,,5.2
11/14/2018 05:00:00.000000,,,4.2
11/14/2018 06:00:00.000000,,,3.6
11/14/2018 07:00:00.000000,,,3.3
11/14/2018 10:00:00.000000,,,5.2
11/14/2018 11:00:00.000000,,,5.2
11/14/2018 12:00:00.000000,,,5.0
11/14/2018 13:00:00.000000,,,5.2
11/14/2018 14:00:00.000000,,,5.2
11/14/2018 15:00:00.000000,,,4.9
11/14/2018 16:00:00.000000,,,4.6
11/14/2018 17:00:00.000000,,,4.6
11/14/2018 18:00:00.000000,,,5.0
11/14/2018 19:00:00.000000,,,4.4
11/14/2018 23:00:00.000000,,,12.5
11/15/2018 00:00:00.000000,,,12.9
11/15/2018 01:00:00.000000,,,12.4
11/15/2018 02:00:00.000000,,,9.6
11/15/2018 03:00:00.000000,,,9.6
11/15/2018 05:00:00.000000,,,8.8
11/15/2018 06:00:00.000000,,,10.4
11/15/2018 07:00:00.000000,,,10.7
11/15/2018 10:00:00.000000,,,7.6
11/15/2018 11:00:00.000000,,,6.3
11/15/2018 12:00:00.000000,,,9.4
11/15/2018 13:00:00.000000,,,9.4
11/15/2018 14:00:00.000000,,,11.2
11/15/2018 15:00:00.000000,,,11.2
11/15/2018 18:00:00.000000,,,11.0
11/15/2018 19:00:00.000000,,,7.4
11/15/2018 20:00:00.000000,,,5.2
11/15/2018 21:00:00.000000,,,4.4
11/15/2018 22:00:00.000000,,,4.5
11/15/2018 23:00:00.000000,,,7.7
11/16/2018 00:00:00.000000,,,10.6
11/16/2018 01:00:00.000000,,,13.6
11/16/2018 02:00:00.000000,,,13.6
11/16/2018 03:00:00.000000,,,12.7
11/16/2018 04:00:00.000000,,,10.8
11/16/2018 05:00:00.000000,,,9.2
11/16/2018 06:00:00.000000,,,9.1
11/16/2018 07:00:00.000000,,,8.7
11/16/2018 10:00:00.000000,,,7.6
11/16/2018 11:00:00.000000,,,8.1
11/16/2018 12:00:00.000000,,,8.1
11/16/2018 13:00:00.000000,,,13.4
11/16/2018 14:00:00.000000,,,16.7
11/16/2018 15:00:00.000000,,,20.1
11/16/2018 16:00:00.000000,,,20.1
11/16/2018 20:00:00.000000,,,12.6
11/16/2018 21:00:00.000000,,,12.6
11/16/2018 22:00:00.000000,,,14.6
11/16/2018 23:00:00.000000,,,17.0
11/17/2018 00:00:00.000000,,,17.1
11/17/2018 01:00:00.000000,,,17.1
11/17/2018 02:00:00.000000,,,12.3
11/17/2018 03:00:00.000000,,,12.3
11/17/2018 04:00:00.000000,,,8.4
11/17/2018 05:00:00.000000,,,5.1
11/17/2018 06:00:00.000000,,,5.1
11/17/2018 07:00:00.000000,,,3.2
11/17/2018 10:00:00.000000,,,2.0
11/17/2018 11:00:00.000000,,,2.8
11/18/2018 02:00:00.000000,,,3.2
11/18/2018 03:00:00.000000,,,3.2
11/18/2018 04:00:00.000000,,,4.9
11/18/2018 05:00:00.000000,,,5.8
11/18/2018 06:00:00.000000,,,6.3
11/18/2018 07:00:00.000000,,,7.4
11/18/2018 10:00:00.000000,,,9.8
11/18/2018 11:00:00.000000,,,10.7
11/18/2018 12:00:00.000000,,,11.1
11/18/2018 13:00:00.000000,,,12.1
11/18/2018 14:00:00.000000,,,12.1
11/18/2018 15:00:00.000000,,,11.3
11/18/2018 16:00:00.000000,,,7.7
11/18/2018 17:00:00.000000,,,7.7
11/18/2018 18:00:00.000000,,,6.6
11/18/2018 19:00:00.000000,,,5.7
11/18/2018 20:00:00.000000,,,6.5
11/18/2018 21:00:00.000000,,,6.1
11/18/2018 22:00:00.000000,,,5.7
11/18/2018 23:00:00.000000,,,9.7
11/19/2018 00:00:00.000000,,,14.8
11/19/2018 01:00:00.000000,,,15.2
11/19/2018 02:00:00.000000,,,15.2
11/19/2018 03:00:00.000000,,,9.5
11/19/2018 04:00:00.000000,,,9.5
11/19/2018 05:00:00.000000,,,14.6
11/19/2018 06:00:00.000000,,,14.6
11/19/2018 07:00:00.000000,,,16.3
11/19/2018 10:00:00.000000,,,9.6
11/19/2018 11:00:00.000000,,,9.6
11/19/2018 12:00:00.000000,,,8.3
11/19/2018 13:00:00.000000,,,7.4
11/19/2018 14:00:00.000000,,,11.1
11/19/2018 15:00:00.000000,,,11.1
11/19/2018 16:00:00.000000,,,8.1
11/19/2018 17:00:00.000000,,,8.1
11/19/2018 18:00:00.000000,,,6.7
11/19/2018 19:00:00.000000,,,7.1
11/20/2018 00:00:00.000000,,,5.9
11/20/2018 01:00:00.000000,,,6.0
11/20/2018 02:00:00.000000,,,5.9
11/20/2018 03:00:00.000000,,,10.8
11/20/2018 04:00:00.000000,,,10.8
11/20/2018 05:00:00.000000,,,13.6
11/20/2018 06:00:00.000000,,,15.3
11/20/2018 07:00:00.000000,,,15.7
11/20/2018 10:00:00.000000,,,12.4
11/20/2018 11:00:00.000000,,,10.3
11/20/2018 12:00:00.000000,,,9.0
11/20/2018 13:00:00.000000,,,10.9
11/20/2018 14:00:00.000000,,,13.2
11/20/2018 15:00:00.000000,,,12.3
11/20/2018 16:00:00.000000,,,9.5
11/20/2018 17:00:00.000000,,,7.0
11/20/2018 18:00:00.000000,,,7.0
11/20/2018 19:00:00.000000,,,4.9
11/20/2018 21:00:00.000000,,,3.8
11/20/2018 23:00:00.000000,,,4.4
11/21/2018 00:00:00.000000,,,5.2
11/21/2018 01:00:00.000000,,,15.7
11/21/2018 02:00:00.000000,,,17.4
11/21/2018 03:00:00.000000,,,17.4
11/21/2018 04:00:00.000000,,,10.6
11/21/2018 07:00:00.000000,,,13.3
11/21/2018 10:00:00.000000,,,11.8
11/21/2018 11:00:00.000000,,,10.6
11/21/2018 12:00:00.000000,,,9.9
11/21/2018 13:00:00.000000,,,13.3
11/21/2018 14:00:00.000000,,,11.3
11/21/2018 15:00:00.000000,,,11.3
11/21/2018 16:00:00.000000,,,8.3
11/21/2018 17:00:00.000000,,,6.9
11/21/2018 18:00:00.000000,,,5.7
11/21/2018 19:00:00.000000,,,4.4
11/21/2018 20:00:00.000000,,,2.8
11/21/2018 21:00:00.000000,,,3.4
11/21/2018 22:00:00.000000,,,3.4
11/21/2018 23:00:00.000000,,,9.0
11/22/2018 00:00:00.000000,,,9.0
11/22/2018 01:00:00.000000,,,12.3
11/22/2018 02:00:00.000000,,,9.4
11/22/2018 05:00:00.000000,,,7.1
11/22/2018 06:00:00.000000,,,8.5
11/22/2018 07:00:00.000000,,,7.9
11/22/2018 10:00:00.000000,,,9.6
11/22/2018 11:00:00.000000,,,7.9
11/22/2018 12:00:00.000000,,,7.9
11/22/2018 13:00:00.000000,,,5.9
11/22/2018 14:00:00.000000,,,3.9
11/22/2018 15:00:00.000000,,,3.9
11/22/2018 16:00:00.000000,,,3.3
11/22/2018 17:00:00.000000,,,2.3
11/22/2018 19:00:00.000000,,,2.4
11/22/2018 20:00:00.000000,,,3.0
11/22/2018 21:00:00.000000,,,3.0
11/22/2018 22:00:00.000000,,,3.3
11/22/2018 23:00:00.000000,,,4.2
11/23/2018 00:00:00.000000,,,4.2
11/23/2018 01:00:00.000000,,,14.8
11/23/2018 02:00:00.000000,,,16.7
11/23/2018 03:00:00.000000,,,17.7
11/23/2018 04:00:00.000000,,,11.2
11/23/2018 05:00:00.000000,,,11.2
11/23/2018 06:00:00.000000,,,7.0
11/23/2018 07:00:00.000000,,,2.5
11/23/2018 10:00:00.000000,,,1.1
11/23/2018 11:00:00.000000,,,1.1
11/23/2018 12:00:00.000000,,,2.7
