InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/16/2018 03:11:05.390000,39.725503,-105.012976,5.37,3.72,5.93,4.82,3.65,3.8,5.65,4.0,1045.0,0.0,0.0,0.0,0.0,92.3,4.82,17.0,64.94
07/16/2018 03:12:04.483333,39.725503,-105.012976,6.81,3.93,6.83,6.78,3.83,4.03,6.13,6.0,1045.0,0.0,0.0,0.0,0.0,92.5,6.07,17.0,64.94
07/16/2018 03:13:04.270000,39.725503,-105.012976,5.69,3.31,6.63,4.75,3.48,3.13,5.65,4.0,1045.0,0.0,0.0,0.0,0.0,92.4,4.82,17.0,64.76
07/16/2018 03:14:05.083333,39.725503,-105.012976,5.27,2.88,6.2,4.35,2.93,2.83,4.47,4.0,1045.0,0.0,0.0,0.0,0.0,92.5,4.23,17.0,64.76
07/16/2018 03:15:05.946666,39.725503,-105.012976,4.72,2.69,6.07,3.37,3.02,2.37,4.67,3.0,1045.0,0.0,0.0,0.0,0.0,92.4,3.83,17.0,64.76
07/16/2018 03:16:03.980000,39.725503,-105.012976,4.6,2.78,5.28,3.92,3.03,2.52,4.72,3.0,1045.0,0.0,0.0,0.0,0.0,92.5,3.86,17.0,64.58
07/16/2018 03:17:04.173333,39.725503,-105.012976,4.93,2.87,4.58,5.28,2.72,3.02,4.23,4.0,1045.0,0.0,0.0,0.0,0.0,92.6,4.12,17.0,64.58
07/16/2018 03:18:04.553333,39.725503,-105.012976,5.67,2.97,5.82,5.52,2.9,3.05,5.17,5.0,1045.0,0.0,0.0,0.0,0.0,92.6,5.08,17.0,64.4
07/16/2018 03:19:04.460000,39.725503,-105.012976,4.25,2.9,4.32,4.18,2.92,2.88,3.57,4.0,1045.0,0.0,0.0,0.0,0.0,92.6,3.78,17.0,64.58
07/16/2018 03:20:04.353333,39.725503,-105.012976,4.06,2.37,4.13,3.98,2.08,2.67,3.43,3.0,1045.0,0.0,0.0,0.0,0.0,92.8,3.22,17.0,64.4
07/16/2018 03:21:05.266666,39.725503,-105.012976,5.92,3.74,5.45,6.38,3.8,3.68,5.45,5.0,1045.0,0.0,0.0,0.0,0.0,92.9,5.22,17.0,64.22
07/16/2018 03:22:05.366666,39.725503,-105.012976,4.77,3.34,4.45,5.08,3.37,3.32,4.45,4.0,1045.0,0.0,0.0,0.0,0.0,93.0,4.22,17.0,64.4
07/16/2018 03:23:06.036666,39.725503,-105.012976,4.88,3.16,5.03,4.73,3.17,3.15,5.03,4.0,1045.0,0.0,0.0,0.0,0.0,93.1,4.52,17.0,64.22
07/16/2018 03:24:04.810000,39.725503,-105.012976,3.7,2.3,4.15,3.25,2.23,2.37,3.7,3.0,1045.0,0.0,0.0,0.0,0.0,93.0,3.35,17.0,64.22
07/16/2018 03:25:04.840000,39.725503,-105.012976,5.22,2.89,4.87,5.57,2.93,2.85,4.0,4.0,1045.0,0.0,0.0,0.0,0.0,93.1,4.0,17.0,64.22
07/16/2018 03:26:04.853333,39.725503,-105.012976,4.52,2.97,5.2,3.83,3.05,2.9,4.47,3.0,1045.0,0.0,0.0,0.0,0.0,93.2,3.73,17.0,64.22
07/16/2018 03:27:05.006666,39.725503,-105.012976,4.18,2.14,3.92,4.43,1.87,2.42,3.03,3.0,1045.0,0.0,0.0,0.0,0.0,93.1,3.02,17.0,64.04
07/16/2018 03:28:04.990000,39.725503,-105.012976,4.94,2.89,4.35,5.53,2.92,2.87,4.33,4.0,1045.0,0.0,0.0,0.0,0.0,93.2,4.17,17.0,64.22
07/16/2018 03:29:04.786666,39.725503,-105.012976,4.78,2.87,5.23,4.33,3.17,2.58,4.17,3.0,1045.0,0.0,0.0,0.0,0.0,93.3,3.58,17.0,64.04
07/16/2018 03:30:04.646666,39.725503,-105.012976,5.51,3.1,6.92,4.1,3.37,2.83,5.45,3.0,1045.0,0.0,0.0,0.0,0.0,93.2,4.22,17.0,64.04
07/16/2018 03:31:03.980000,39.725503,-105.012976,3.8,1.83,3.83,3.77,1.95,1.72,3.83,3.0,1045.0,0.0,0.0,0.0,0.0,93.1,3.42,17.0,64.04
07/16/2018 03:32:05.596666,39.725503,-105.012976,2.74,1.59,3.17,2.32,2.22,0.97,3.17,2.0,1045.0,0.0,0.0,0.0,0.0,93.1,2.58,17.0,64.04
07/16/2018 03:33:04.143333,39.725503,-105.012976,3.38,2.16,3.22,3.55,2.17,2.15,3.22,3.0,1045.0,0.0,0.0,0.0,0.0,93.0,3.11,17.0,64.22
07/16/2018 03:34:05.550000,39.725503,-105.012976,4.52,2.79,3.22,5.82,1.8,3.78,3.22,5.0,1045.0,0.0,0.0,0.0,0.0,93.1,4.11,15.0,64.22
07/16/2018 03:35:04.473333,39.725503,-105.012976,5.36,2.87,4.87,5.85,2.93,2.8,4.6,4.0,1045.0,0.0,0.0,0.0,0.0,93.0,4.3,15.0,64.22
07/16/2018 03:36:08.760000,39.725503,-105.012976,4.39,2.93,4.28,4.5,2.88,2.98,4.07,4.0,1045.0,0.0,0.0,0.0,0.0,93.1,4.03,17.0,64.22
07/16/2018 03:37:04.400000,39.725503,-105.012976,6.46,3.87,6.75,6.17,3.63,4.1,5.38,5.0,1045.0,0.0,0.0,0.0,0.0,93.3,5.19,17.0,64.22
07/16/2018 03:38:07.883333,39.725503,-105.012976,7.73,4.94,7.15,8.3,4.88,5.0,6.5,7.0,1045.0,0.0,0.0,0.0,0.0,93.5,6.75,17.0,64.04
07/16/2018 03:39:03.973333,39.725503,-105.012976,7.5,4.53,7.5,7.5,4.7,4.37,6.82,6.0,1045.0,0.0,0.0,0.0,0.0,93.7,6.41,17.0,64.04
07/16/2018 03:40:04.810000,39.725503,-105.012976,6.36,3.83,6.17,6.55,4.02,3.63,6.13,5.0,1045.0,0.0,0.0,0.0,0.0,93.8,5.57,17.0,64.04
07/16/2018 03:41:04.673333,39.725503,-105.012976,6.18,4.11,6.35,6.02,4.62,3.6,6.35,5.0,1045.0,0.0,0.0,0.0,0.0,93.8,5.68,17.0,64.04
07/16/2018 03:42:04.706666,39.725503,-105.012976,6.82,4.31,6.85,6.8,4.8,3.82,6.45,5.0,1045.0,0.0,0.0,0.0,0.0,93.9,5.72,17.0,64.04
07/16/2018 03:43:04.613333,39.725503,-105.012976,6.68,4.11,7.3,6.07,4.38,3.83,6.28,5.0,1045.0,0.0,0.0,0.0,0.0,94.0,5.64,17.0,64.04
07/16/2018 03:44:04.173333,39.725503,-105.012976,6.83,3.84,7.55,6.12,3.82,3.87,5.97,5.0,1045.0,0.0,0.0,0.0,0.0,93.9,5.48,17.0,63.86
07/16/2018 03:45:04.786666,39.725503,-105.012976,6.62,4.07,7.3,5.93,4.4,3.73,6.45,5.0,1045.0,0.0,0.0,0.0,0.0,94.0,5.72,17.0,64.04
07/16/2018 03:46:05.446666,39.725503,-105.012976,6.82,3.94,6.92,6.73,4.08,3.8,6.35,5.0,1045.0,0.0,0.0,0.0,0.0,94.1,5.68,17.0,63.86
07/16/2018 03:47:04.293333,39.725503,-105.012976,5.5,3.56,5.68,5.32,3.98,3.13,5.3,4.0,1045.0,0.0,0.0,0.0,0.0,94.1,4.65,17.0,63.86
07/16/2018 03:48:04.113333,39.725503,-105.012976,5.01,3.22,5.4,4.62,3.07,3.37,5.4,4.0,1045.0,0.0,0.0,0.0,0.0,94.1,4.7,18.0,63.86
07/16/2018 03:49:04.856666,39.725503,-105.012976,5.28,3.23,5.72,4.83,3.58,2.88,5.52,4.0,1045.0,0.0,0.0,0.0,0.0,94.1,4.76,17.0,63.86
07/16/2018 03:50:05.586666,39.725503,-105.012976,5.89,3.57,6.12,5.67,3.7,3.43,5.63,5.0,1045.0,0.0,0.0,0.0,0.0,94.2,5.32,17.0,63.86
07/16/2018 03:51:04.563333,39.725503,-105.012976,4.94,3.6,4.98,4.9,3.1,4.1,4.98,4.0,1045.0,0.0,0.0,0.0,0.0,94.1,4.49,17.0,63.86
07/16/2018 03:52:04.496666,39.725503,-105.012976,5.32,3.07,5.45,5.18,3.2,2.93,5.0,3.0,1045.0,0.0,0.0,0.0,0.0,94.1,4.0,17.0,63.86
07/16/2018 03:53:04.636666,39.725503,-105.012976,3.82,2.37,4.57,3.08,2.42,2.33,3.78,3.0,1045.0,0.0,0.0,0.0,0.0,94.1,3.39,17.0,63.86
07/16/2018 03:54:04.886666,39.725503,-105.012976,5.27,3.53,6.23,4.32,3.7,3.35,6.07,4.0,1045.0,0.0,0.0,0.0,0.0,94.1,5.03,17.0,63.86
07/16/2018 03:55:03.690000,39.725503,-105.012976,5.61,3.75,6.75,4.47,3.93,3.57,5.45,4.0,1045.0,0.0,0.0,0.0,0.0,94.1,4.72,17.0,63.86
07/16/2018 03:56:04.516666,39.725503,-105.012976,5.01,3.4,5.32,4.7,3.42,3.38,4.43,4.0,1045.0,0.0,0.0,0.0,0.0,94.0,4.22,17.0,63.86
07/16/2018 03:57:04.713333,39.725503,-105.012976,4.73,3.02,4.53,4.93,2.85,3.18,4.33,4.0,1045.0,0.0,0.0,0.0,0.0,94.0,4.17,17.0,64.04
07/16/2018 03:58:05.443333,39.725503,-105.012976,6.02,3.44,6.3,5.73,3.77,3.12,5.5,4.0,1045.0,0.0,0.0,0.0,0.0,93.9,4.75,15.0,64.04
07/16/2018 03:59:03.683333,39.727494,-105.017234,4.66,2.65,5.33,3.98,2.57,2.73,5.17,3.0,1214.0,0.0,0.0,0.0,0.0,93.9,4.08,17.0,64.04
07/16/2018 04:00:04.270000,39.727494,-105.017234,5.93,3.38,5.98,5.87,3.48,3.28,5.25,4.0,1214.0,0.0,0.0,0.0,0.0,93.8,4.62,17.0,64.04
07/16/2018 04:01:04.396666,39.727494,-105.017234,5.64,3.62,5.9,5.38,3.8,3.45,5.42,4.0,1214.0,0.0,0.0,0.0,0.0,93.9,4.71,17.0,64.04
07/16/2018 04:02:04.483333,39.727494,-105.017234,4.78,2.83,5.15,4.4,3.47,2.18,4.78,3.0,1214.0,0.0,0.0,0.0,0.0,93.8,3.89,17.0,64.04
07/16/2018 04:03:04.260000,39.727494,-105.017234,4.17,2.33,3.97,4.37,2.05,2.62,3.9,3.0,1214.0,0.0,0.0,0.0,0.0,94.0,3.45,17.0,64.04
07/16/2018 04:04:04.316666,39.727494,-105.017234,5.35,3.06,4.97,5.73,2.42,3.7,3.78,5.0,1214.0,0.0,0.0,0.0,0.0,94.2,4.39,17.0,63.86
07/16/2018 04:05:05.080000,39.727494,-105.017234,7.37,3.96,8.33,6.4,4.53,3.38,7.98,5.0,1214.0,0.0,0.0,0.0,0.0,94.4,6.49,17.0,63.86
07/16/2018 04:06:03.846666,39.727494,-105.017234,7.12,4.18,8.22,6.02,4.25,4.12,8.08,5.0,1214.0,0.0,0.0,0.0,0.0,94.3,6.54,17.0,63.86
07/16/2018 04:07:03.683333,39.727494,-105.017234,6.88,4.18,7.28,6.48,4.18,4.17,6.18,5.0,1214.0,0.0,0.0,0.0,0.0,94.4,5.59,17.0,63.86
07/16/2018 04:08:04.326666,39.727494,-105.017234,7.94,4.56,7.78,8.1,4.37,4.75,6.6,7.0,1214.0,0.0,0.0,0.0,0.0,94.5,6.8,17.0,63.86
07/16/2018 04:09:04.373333,39.727494,-105.017234,6.06,3.69,7.03,5.08,4.02,3.37,5.78,4.0,1214.0,0.0,0.0,0.0,0.0,94.6,4.89,17.0,63.86
07/16/2018 04:10:04.176666,39.727494,-105.017234,5.55,3.84,5.42,5.68,3.83,3.85,4.95,5.0,1214.0,0.0,0.0,0.0,0.0,94.6,4.97,18.0,63.68
07/16/2018 04:11:03.976666,39.727494,-105.017234,6.22,3.77,6.3,6.13,3.88,3.65,5.72,5.0,1214.0,0.0,0.0,0.0,0.0,94.7,5.36,17.0,63.86
07/16/2018 04:12:04.753333,39.727494,-105.017234,7.29,4.32,9.4,5.18,4.6,4.05,7.28,5.0,1214.0,0.0,0.0,0.0,0.0,94.7,6.14,17.0,63.86
07/16/2018 04:13:05.093333,39.727494,-105.017234,6.03,3.89,7.18,4.88,4.32,3.47,7.18,4.0,1214.0,0.0,0.0,0.0,0.0,94.5,5.59,16.0,63.86
07/16/2018 04:14:04.776666,39.727494,-105.017234,6.34,3.83,5.9,6.78,4.03,3.63,5.9,5.0,1214.0,0.0,0.0,0.0,0.0,94.4,5.45,17.0,63.86
07/16/2018 04:15:04.676666,39.727494,-105.017234,6.44,3.47,8.22,4.67,3.87,3.07,6.22,4.0,1214.0,0.0,0.0,0.0,0.0,94.3,5.11,17.0,64.04
07/16/2018 04:16:03.700000,39.727494,-105.017234,4.47,2.72,4.57,4.37,2.38,3.07,4.03,4.0,1214.0,0.0,0.0,0.0,0.0,94.2,4.02,15.0,63.86
07/16/2018 04:17:04.640000,39.727494,-105.017234,5.22,2.94,6.03,4.4,3.22,2.67,5.0,4.0,1214.0,0.0,0.0,0.0,0.0,94.1,4.5,17.0,64.04
07/16/2018 04:18:03.626666,39.727494,-105.017234,3.64,2.43,3.7,3.58,2.82,2.05,3.63,3.0,1214.0,0.0,0.0,0.0,0.0,94.1,3.32,17.0,64.04
07/16/2018 04:19:06.716666,39.727494,-105.017234,5.22,3.14,5.17,5.27,3.2,3.08,5.17,4.0,1214.0,0.0,0.0,0.0,0.0,94.0,4.58,17.0,64.04
07/16/2018 04:20:05.633333,39.727494,-105.017234,4.33,2.72,4.78,3.88,2.82,2.62,3.98,3.0,1214.0,0.0,0.0,0.0,0.0,94.0,3.49,17.0,64.04
07/16/2018 04:21:08.986666,39.727494,-105.017234,3.42,2.22,3.25,3.6,2.18,2.25,3.25,3.0,1214.0,0.0,0.0,0.0,0.0,93.9,3.12,17.0,64.04
07/16/2018 04:22:07.170000,39.727494,-105.017234,3.97,2.53,4.82,3.12,2.9,2.17,4.82,3.0,1214.0,0.0,0.0,0.0,0.0,93.9,3.91,15.0,64.22
07/16/2018 04:23:06.200000,39.727494,-105.017234,5.61,2.92,6.35,4.87,3.27,2.57,4.9,3.0,1214.0,0.0,0.0,0.0,0.0,93.9,3.95,17.0,64.22
07/16/2018 04:24:06.300000,39.727494,-105.017234,5.04,2.97,6.05,4.03,3.13,2.82,6.05,4.0,1214.0,0.0,0.0,0.0,0.0,93.7,5.03,17.0,64.22
07/16/2018 04:25:06.983333,39.727494,-105.017234,4.07,2.91,4.15,4.0,2.95,2.87,4.15,4.0,1214.0,0.0,0.0,0.0,0.0,93.7,4.07,15.0,64.22
07/16/2018 04:26:06.980000,39.727494,-105.017234,4.2,2.78,4.5,3.9,2.92,2.65,4.37,3.0,1214.0,0.0,0.0,0.0,0.0,93.8,3.68,15.0,64.22
07/16/2018 04:27:06.286666,39.727494,-105.017234,4.2,2.47,4.87,3.53,2.98,1.97,4.45,3.0,1214.0,0.0,0.0,0.0,0.0,93.7,3.72,17.0,64.22
07/16/2018 04:28:06.313333,39.727494,-105.017234,3.47,2.32,3.73,3.2,2.53,2.12,3.73,2.0,1214.0,0.0,0.0,0.0,0.0,93.7,2.87,17.0,64.22
07/16/2018 04:29:05.126666,39.727494,-105.017234,3.76,2.29,4.82,2.7,2.77,1.82,4.82,2.0,1214.0,0.0,0.0,0.0,0.0,93.7,3.41,17.0,64.22
07/16/2018 04:30:05.840000,39.727494,-105.017234,4.71,3.15,4.52,4.9,3.45,2.85,4.52,4.0,1214.0,0.0,0.0,0.0,0.0,93.8,4.26,17.0,64.22
07/16/2018 04:31:05.936666,39.727494,-105.017234,4.62,3.29,5.05,4.2,3.58,3.0,5.05,4.0,1214.0,0.0,0.0,0.0,0.0,93.9,4.53,15.0,64.22
07/16/2018 04:32:05.866666,39.727494,-105.017234,4.36,2.52,4.52,4.2,2.48,2.55,3.97,3.0,1214.0,0.0,0.0,0.0,0.0,93.9,3.48,17.0,64.04
07/16/2018 04:33:05.766666,39.727494,-105.017234,5.32,3.25,5.7,4.93,3.65,2.85,5.15,4.0,1214.0,0.0,0.0,0.0,0.0,93.8,4.57,17.0,64.22
07/16/2018 04:34:05.836666,39.727494,-105.017234,3.88,2.35,4.62,3.15,2.77,1.93,4.02,2.0,1214.0,0.0,0.0,0.0,0.0,93.7,3.01,17.0,64.22
07/16/2018 04:35:05.886666,39.727494,-105.017234,6.99,3.72,9.32,4.67,4.15,3.3,6.72,4.0,1214.0,0.0,0.0,0.0,0.0,93.7,5.36,17.0,64.22
07/16/2018 04:36:06.076666,39.727494,-105.017234,5.79,3.92,6.08,5.5,4.08,3.75,5.85,5.0,1214.0,0.0,0.0,0.0,0.0,93.6,5.43,17.0,64.22
07/16/2018 04:37:06.086666,39.727494,-105.017234,5.65,3.66,7.17,4.13,4.37,2.95,6.62,4.0,1214.0,0.0,0.0,0.0,0.0,93.5,5.31,17.0,64.4
07/16/2018 04:38:06.356666,39.727494,-105.017234,5.09,3.14,4.95,5.23,3.3,2.98,4.8,4.0,1214.0,0.0,0.0,0.0,0.0,93.5,4.4,18.0,64.4
07/16/2018 04:39:05.160000,39.727494,-105.017234,6.01,3.65,6.47,5.55,4.12,3.18,6.27,5.0,1214.0,0.0,0.0,0.0,0.0,93.6,5.63,17.0,64.22
07/16/2018 04:40:06.163333,39.727494,-105.017234,4.66,2.62,4.9,4.42,3.1,2.13,4.4,3.0,1214.0,0.0,0.0,0.0,0.0,93.7,3.7,17.0,64.4
07/16/2018 04:41:04.920000,39.727494,-105.017234,3.73,2.65,3.77,3.7,2.85,2.45,3.77,3.0,1214.0,0.0,0.0,0.0,0.0,93.6,3.38,17.0,64.22
07/16/2018 04:42:05.876666,39.727494,-105.017234,3.95,2.47,4.38,3.52,2.78,2.17,4.38,3.0,1214.0,0.0,0.0,0.0,0.0,93.6,3.69,17.0,64.04
07/16/2018 04:43:05.710000,39.727494,-105.017234,3.64,2.29,3.97,3.32,2.48,2.1,3.48,3.0,1214.0,0.0,0.0,0.0,0.0,93.6,3.24,17.0,64.22
07/16/2018 04:44:06.426666,39.727494,-105.017234,3.5,2.06,4.45,2.55,2.37,1.75,3.78,2.0,1214.0,0.0,0.0,0.0,0.0,93.5,2.89,16.0,64.22
07/16/2018 04:45:06.263333,39.727494,-105.017234,4.53,2.72,5.5,3.55,3.13,2.3,4.57,3.0,1214.0,0.0,0.0,0.0,0.0,93.5,3.78,15.0,64.04
07/16/2018 04:46:05.673333,39.727494,-105.017234,6.14,3.7,7.48,4.8,3.98,3.42,6.62,4.0,1214.0,0.0,0.0,0.0,0.0,93.7,5.31,15.0,64.22
07/16/2018 04:47:06.356666,39.727494,-105.017234,5.37,3.63,5.55,5.18,4.0,3.27,5.55,4.0,1214.0,0.0,0.0,0.0,0.0,93.6,4.78,16.0,64.22
07/16/2018 04:48:05.493333,39.727494,-105.017234,6.37,4.28,6.98,5.77,4.68,3.87,6.7,5.0,1214.0,0.0,0.0,0.0,0.0,93.6,5.85,17.0,64.22
07/16/2018 04:49:05.046666,39.727494,-105.017234,7.32,4.56,8.17,6.48,5.08,4.03,7.43,6.0,1214.0,0.0,0.0,0.0,0.0,93.7,6.72,17.0,64.22
07/16/2018 04:50:05.163333,39.727494,-105.017234,8.25,5.15,9.0,7.5,5.57,4.73,7.87,6.0,1214.0,0.0,0.0,0.0,0.0,93.7,6.93,17.0,64.58
07/16/2018 04:51:05.713333,39.727494,-105.017234,9.48,5.48,9.75,9.2,5.55,5.42,8.67,8.0,1214.0,0.0,0.0,0.0,0.0,93.6,8.33,15.0,64.4
07/16/2018 04:52:05.590000,39.727494,-105.017234,9.76,5.67,9.85,9.67,5.37,5.97,7.97,8.0,1214.0,0.0,0.0,0.0,0.0,93.5,7.98,17.0,64.4
07/16/2018 04:53:06.236666,39.727494,-105.017234,8.75,5.54,9.92,7.58,6.08,5.0,8.13,7.0,1214.0,0.0,0.0,0.0,0.0,93.5,7.57,16.0,64.58
07/16/2018 04:54:06.050000,39.727494,-105.017234,6.95,4.76,7.95,5.95,4.82,4.7,5.97,5.0,1214.0,0.0,0.0,0.0,0.0,93.4,5.48,17.0,64.58
07/16/2018 04:55:05.800000,39.727494,-105.017234,6.98,4.56,6.83,7.12,4.17,4.95,6.08,6.0,1214.0,0.0,0.0,0.0,0.0,93.4,6.04,15.0,64.4
07/16/2018 04:56:04.643333,39.727494,-105.017234,6.1,4.21,6.08,6.12,4.38,4.03,5.8,6.0,1214.0,0.0,0.0,0.0,0.0,93.4,5.9,17.0,64.58
07/16/2018 04:57:06.826666,39.727494,-105.017234,6.08,3.17,5.87,6.3,2.75,3.6,4.9,5.0,1214.0,0.0,0.0,0.0,0.0,93.3,4.95,16.0,64.4
07/16/2018 04:58:05.376666,39.727494,-105.017234,6.12,3.66,6.08,6.15,3.42,3.9,5.33,5.0,1214.0,0.0,0.0,0.0,0.0,93.4,5.17,17.0,64.58
07/16/2018 04:59:05.936666,39.725387,-105.01296,5.93,3.97,5.78,6.07,4.08,3.87,5.75,5.0,516.0,0.0,0.0,0.0,0.0,93.4,5.37,15.0,64.58
07/16/2018 05:00:05.236666,39.725387,-105.01296,6.56,3.35,7.0,6.12,3.63,3.07,5.75,5.0,516.0,0.0,0.0,0.0,0.0,93.3,5.37,17.0,64.4
07/16/2018 05:01:05.093333,39.725387,-105.01296,6.48,4.09,7.8,5.17,4.75,3.43,7.1,5.0,516.0,0.0,0.0,0.0,0.0,93.3,6.05,17.0,64.4
07/16/2018 05:02:04.943333,39.725387,-105.01296,5.38,3.31,6.08,4.68,3.27,3.35,5.1,4.0,516.0,0.0,0.0,0.0,0.0,93.3,4.55,17.0,64.4
07/16/2018 05:03:04.786666,39.725387,-105.01296,6.61,3.93,7.33,5.88,3.98,3.88,6.68,5.0,516.0,0.0,0.0,0.0,0.0,93.4,5.84,17.0,64.4
07/16/2018 05:04:04.876666,39.725387,-105.01296,7.07,3.87,8.27,5.88,4.23,3.5,6.52,5.0,516.0,0.0,0.0,0.0,0.0,93.4,5.76,17.0,64.4
07/16/2018 05:05:05.446666,39.725387,-105.01296,5.35,2.98,4.98,5.72,2.77,3.2,4.4,5.0,516.0,0.0,0.0,0.0,0.0,93.4,4.7,17.0,64.4
07/16/2018 05:06:04.356666,39.725387,-105.01296,6.04,3.2,6.58,5.5,3.45,2.95,6.12,4.0,516.0,0.0,0.0,0.0,0.0,93.4,5.06,17.0,64.4
07/16/2018 05:07:04.460000,39.725387,-105.01296,4.06,2.68,4.48,3.63,2.9,2.47,4.22,3.0,516.0,0.0,0.0,0.0,0.0,93.4,3.61,17.0,64.22
07/16/2018 05:08:05.106666,39.725387,-105.01296,3.94,2.25,4.22,3.67,2.23,2.27,3.43,3.0,516.0,0.0,0.0,0.0,0.0,93.4,3.22,18.0,64.22
07/16/2018 05:09:05.306666,39.725387,-105.01296,5.3,3.08,5.68,4.92,2.78,3.38,5.07,4.0,516.0,0.0,0.0,0.0,0.0,93.7,4.53,18.0,64.22
07/16/2018 05:10:05.113333,39.725387,-105.01296,4.89,2.9,5.07,4.72,2.92,2.88,4.7,4.0,516.0,0.0,0.0,0.0,0.0,93.7,4.35,17.0,64.04
07/16/2018 05:11:05.116666,39.725387,-105.01296,6.62,3.63,6.27,6.98,3.7,3.57,5.45,4.0,516.0,0.0,0.0,0.0,0.0,93.8,4.72,17.0,64.04
07/16/2018 05:12:04.896666,39.725387,-105.01296,5.37,3.04,6.57,4.17,3.38,2.7,4.93,3.0,516.0,0.0,0.0,0.0,0.0,93.8,3.97,17.0,64.04
07/16/2018 05:13:05.636666,39.725387,-105.01296,4.47,3.01,4.92,4.02,3.62,2.4,4.7,3.0,516.0,0.0,0.0,0.0,0.0,93.8,3.85,17.0,64.04
07/16/2018 05:14:04.790000,39.725387,-105.01296,5.21,3.27,5.27,5.15,3.3,3.23,4.7,4.0,516.0,0.0,0.0,0.0,0.0,93.8,4.35,17.0,64.04
07/16/2018 05:15:05.433333,39.725387,-105.01296,5.39,3.31,5.8,4.98,3.37,3.25,4.8,4.0,516.0,0.0,0.0,0.0,0.0,93.8,4.4,15.0,64.04
07/16/2018 05:16:04.223333,39.725387,-105.01296,6.2,3.74,6.98,5.42,3.73,3.75,5.3,5.0,516.0,0.0,0.0,0.0,0.0,93.8,5.15,17.0,63.86
07/16/2018 05:17:06.510000,39.725387,-105.01296,5.5,3.88,4.68,6.32,3.2,4.57,4.67,6.0,516.0,0.0,0.0,0.0,0.0,93.9,5.33,17.0,64.04
07/16/2018 05:18:05.526666,39.725387,-105.01296,5.01,2.93,6.02,4.0,3.2,2.67,5.12,4.0,516.0,0.0,0.0,0.0,0.0,93.9,4.56,17.0,64.04
07/16/2018 05:19:05.513333,39.725387,-105.01296,3.97,2.5,4.2,3.75,2.17,2.83,4.2,3.0,516.0,0.0,0.0,0.0,0.0,93.9,3.6,17.0,64.04
07/16/2018 05:20:05.840000,39.725387,-105.01296,3.99,1.86,4.4,3.58,1.98,1.73,3.65,3.0,516.0,0.0,0.0,0.0,0.0,93.8,3.33,17.0,64.04
07/16/2018 05:21:05.723333,39.725387,-105.01296,3.09,1.46,3.45,2.73,1.1,1.82,2.45,2.0,516.0,0.0,0.0,0.0,0.0,93.8,2.22,17.0,64.04
07/16/2018 05:22:05.116666,39.725387,-105.01296,2.28,1.38,1.7,2.85,1.17,1.6,1.53,2.0,516.0,0.0,0.0,0.0,0.0,93.7,1.77,17.0,64.04
07/16/2018 05:23:06.510000,39.725387,-105.01296,2.97,1.31,2.53,3.4,1.17,1.45,2.38,2.0,516.0,0.0,0.0,0.0,0.0,93.7,2.19,17.0,64.04
07/16/2018 05:24:04.753333,39.725387,-105.01296,2.78,1.28,3.03,2.52,1.62,0.95,2.43,1.0,516.0,0.0,0.0,0.0,0.0,93.6,1.72,17.0,64.04
07/16/2018 05:25:07.496666,39.725387,-105.01296,1.83,0.87,1.43,2.22,0.77,0.97,1.43,2.0,516.0,0.0,0.0,0.0,0.0,93.5,1.72,17.0,63.86
07/16/2018 05:26:05.466666,39.725387,-105.01296,3.71,2.12,3.2,4.22,1.82,2.43,3.2,4.0,516.0,0.0,0.0,0.0,0.0,93.6,3.6,17.0,63.86
07/16/2018 05:27:05.260000,39.725387,-105.01296,2.78,1.81,3.03,2.52,1.95,1.67,3.03,2.0,516.0,0.0,0.0,0.0,0.0,93.6,2.52,17.0,63.86
07/16/2018 05:28:05.093333,39.725387,-105.01296,3.31,1.41,3.88,2.73,1.28,1.53,2.22,2.0,516.0,0.0,0.0,0.0,0.0,93.5,2.11,17.0,63.86
07/16/2018 05:29:08.326666,39.725387,-105.01296,3.62,1.78,3.87,3.38,2.17,1.38,3.28,3.0,516.0,0.0,0.0,0.0,0.0,93.6,3.14,17.0,64.04
07/16/2018 05:30:05.653333,39.725387,-105.01296,4.16,1.87,4.65,3.67,1.9,1.85,3.42,3.0,516.0,0.0,0.0,0.0,0.0,93.5,3.21,17.0,63.86
07/16/2018 05:31:06.446666,39.725387,-105.01296,3.42,1.81,3.07,3.77,1.67,1.95,2.73,3.0,516.0,0.0,0.0,0.0,0.0,93.5,2.87,15.0,63.86
07/16/2018 05:32:05.240000,39.725387,-105.01296,2.93,1.25,3.2,2.65,1.45,1.05,2.57,2.0,516.0,0.0,0.0,0.0,0.0,93.4,2.28,17.0,63.86
07/16/2018 05:33:05.356666,39.725387,-105.01296,2.83,1.45,2.47,3.2,1.55,1.35,2.47,2.0,516.0,0.0,0.0,0.0,0.0,93.4,2.23,17.0,63.86
07/16/2018 05:34:05.300000,39.725387,-105.01296,3.85,2.35,3.85,3.85,2.07,2.63,3.85,3.0,516.0,0.0,0.0,0.0,0.0,93.5,3.42,17.0,63.86
