InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 13:30:02.720000,,,8.0,4.75,6.72,9.28,4.58,4.92,6.13,7.0,73966.0,0.0,0.0,0.0,0.0,54.4,6.57,20.0,68.9
07/13/2018 13:31:03.016666,,,7.27,4.78,6.53,8.0,4.8,4.75,6.53,7.0,73966.0,0.0,0.0,0.0,0.0,53.4,6.77,20.0,69.08
07/13/2018 13:32:01.580000,,,7.33,4.91,7.45,7.22,5.2,4.62,6.4,6.0,73966.0,0.0,0.0,0.0,0.0,53.3,6.2,19.0,69.08
07/13/2018 13:33:02.860000,,,6.91,4.14,6.22,7.6,3.98,4.3,6.22,6.0,73966.0,0.0,0.0,0.0,0.0,52.7,6.11,20.0,69.08
07/13/2018 13:34:02.396666,,,7.8,5.33,8.12,7.48,5.5,5.17,7.77,7.0,73966.0,0.0,0.0,0.0,0.0,52.9,7.38,19.0,69.08
07/13/2018 13:35:02.983333,,,6.22,4.22,5.82,6.63,4.07,4.38,5.82,5.0,56.0,0.0,0.0,0.0,0.0,53.0,5.41,20.0,69.08
07/13/2018 13:36:01.916666,,,6.77,4.33,6.3,7.23,4.1,4.57,5.72,6.0,56.0,0.0,0.0,0.0,0.0,53.2,5.86,20.0,69.08
07/13/2018 13:37:02.096666,,,7.01,4.5,5.72,8.3,4.35,4.65,5.7,6.0,56.0,0.0,0.0,0.0,0.0,53.4,5.85,20.0,69.26
07/13/2018 13:38:02.116666,,,6.62,4.82,6.45,6.8,4.73,4.92,6.15,6.0,56.0,0.0,0.0,0.0,0.0,53.2,6.07,20.0,69.44
07/13/2018 13:39:02.643333,,,6.7,4.7,6.5,6.9,4.7,4.7,6.45,6.0,56.0,0.0,0.0,0.0,0.0,53.1,6.22,20.0,69.62
07/13/2018 13:40:02.656666,,,6.71,4.68,7.07,6.35,4.82,4.55,6.77,6.0,56.0,0.0,0.0,0.0,0.0,53.2,6.38,19.0,69.8
07/13/2018 13:41:02.383333,,,6.94,4.83,6.95,6.93,5.02,4.65,6.38,6.0,56.0,0.0,0.0,0.0,0.0,52.7,6.19,19.0,69.98
07/13/2018 13:42:02.740000,,,7.71,5.18,7.08,8.33,5.0,5.35,6.5,7.0,56.0,0.0,0.0,0.0,0.0,52.3,6.75,20.0,70.16
07/13/2018 13:43:01.783333,,,6.72,5.02,6.98,6.45,5.13,4.92,6.98,6.0,56.0,0.0,0.0,0.0,0.0,51.9,6.49,21.0,70.34
07/13/2018 13:44:02.723333,,,6.24,4.59,6.03,6.45,4.63,4.55,6.03,6.0,56.0,0.0,0.0,0.0,0.0,51.8,6.02,20.0,70.52
07/13/2018 13:45:01.596666,,,6.66,4.66,6.43,6.88,5.07,4.25,6.23,6.0,56.0,0.0,0.0,0.0,0.0,51.3,6.12,20.0,70.52
07/13/2018 13:46:02.580000,,,6.9,4.57,6.4,7.4,4.15,5.0,6.0,6.0,56.0,0.0,0.0,0.0,0.0,51.3,6.0,21.0,70.7
07/13/2018 13:47:01.936666,,,7.2,4.53,6.1,8.3,4.62,4.45,5.85,6.0,56.0,0.0,0.0,0.0,0.0,51.3,5.93,21.0,70.88
07/13/2018 13:48:01.040000,,,6.91,4.4,6.4,7.42,4.05,4.75,5.3,6.0,56.0,0.0,0.0,0.0,0.0,51.0,5.65,21.0,71.06
07/13/2018 13:49:01.780000,,,6.73,4.27,6.72,6.75,4.52,4.02,6.08,6.0,56.0,0.0,0.0,0.0,0.0,50.4,6.04,21.0,71.24
07/13/2018 13:50:01.683333,,,7.05,5.09,7.1,7.0,5.18,5.0,7.1,6.0,56.0,0.0,0.0,0.0,0.0,50.1,6.55,21.0,71.24
07/13/2018 13:51:01.980000,,,6.42,4.28,6.17,6.67,3.95,4.6,5.92,6.0,56.0,0.0,0.0,0.0,0.0,50.2,5.96,21.0,71.42
07/13/2018 13:52:01.860000,,,6.61,4.4,6.05,7.17,4.32,4.48,5.93,6.0,56.0,0.0,0.0,0.0,0.0,50.1,5.97,22.0,71.6
07/13/2018 13:53:02.030000,,,6.36,4.24,5.12,7.6,4.05,4.43,5.02,6.0,56.0,0.0,0.0,0.0,0.0,49.9,5.51,21.0,71.78
07/13/2018 13:54:02.736666,,,6.2,4.26,6.52,5.88,4.88,3.63,6.17,5.0,56.0,0.0,0.0,0.0,0.0,49.7,5.58,21.0,71.96
07/13/2018 13:55:01.660000,,,6.88,4.22,7.0,6.77,4.78,3.67,6.63,5.0,56.0,0.0,0.0,0.0,0.0,49.3,5.82,21.0,72.14
07/13/2018 13:56:01.836666,,,6.93,4.77,6.43,7.43,5.08,4.45,6.28,6.0,56.0,0.0,0.0,0.0,0.0,48.7,6.14,21.0,72.32
07/13/2018 13:57:02.076666,,,6.18,3.93,6.9,5.47,4.65,3.22,6.12,4.0,56.0,0.0,0.0,0.0,0.0,48.1,5.06,20.0,72.32
07/13/2018 13:58:02.083333,,,6.85,4.98,6.62,7.08,4.9,5.07,6.17,7.0,56.0,0.0,0.0,0.0,0.0,47.6,6.58,20.0,72.5
07/13/2018 13:59:01.756666,,,7.02,4.65,7.32,6.72,5.08,4.22,6.65,5.0,56.0,0.0,0.0,0.0,0.0,47.5,5.82,20.0,72.68
07/13/2018 14:00:01.600000,,,6.99,5.16,7.62,6.37,5.62,4.7,7.07,6.0,56.0,0.0,0.0,0.0,0.0,47.3,6.53,20.0,72.86
07/13/2018 14:01:01.823333,,,6.94,4.18,6.57,7.32,4.65,3.7,6.0,5.0,56.0,0.0,0.0,0.0,0.0,47.2,5.5,20.0,73.04
07/13/2018 14:02:01.783333,,,7.12,4.61,6.05,8.18,4.35,4.87,5.92,7.0,56.0,0.0,0.0,0.0,0.0,47.1,6.46,21.0,73.22
07/13/2018 14:03:01.920000,,,6.62,4.28,6.02,7.22,4.12,4.45,5.77,6.0,56.0,0.0,0.0,0.0,0.0,46.9,5.88,20.0,73.4
07/13/2018 14:04:01.276666,,,6.74,4.32,6.38,7.1,4.15,4.5,5.83,6.0,56.0,0.0,0.0,0.0,0.0,46.8,5.92,21.0,73.4
07/13/2018 14:05:01.820000,,,5.99,3.66,5.08,6.9,3.67,3.65,5.08,6.0,56.0,0.0,0.0,0.0,0.0,46.9,5.54,20.0,73.58
07/13/2018 14:06:01.536666,,,5.36,3.72,5.53,5.18,4.1,3.33,5.23,4.0,56.0,0.0,0.0,0.0,0.0,46.5,4.62,20.0,73.76
07/13/2018 14:07:01.496666,,,6.47,4.64,6.42,6.52,4.57,4.72,6.42,6.0,56.0,0.0,0.0,0.0,0.0,46.5,6.21,21.0,73.94
07/13/2018 14:08:01.120000,,,6.15,4.37,5.88,6.42,4.53,4.2,5.88,6.0,56.0,0.0,0.0,0.0,0.0,46.5,5.94,21.0,74.12
07/13/2018 14:09:01.356666,,,5.73,3.73,5.9,5.55,3.9,3.57,5.7,4.0,56.0,0.0,0.0,0.0,0.0,46.5,4.85,21.0,74.3
07/13/2018 14:10:03.403333,,,5.73,3.81,6.08,5.38,4.02,3.6,5.3,5.0,56.0,0.0,0.0,0.0,0.0,46.0,5.15,20.0,74.3
07/13/2018 14:11:02.380000,,,6.72,4.98,6.25,7.2,4.95,5.02,5.87,6.0,56.0,0.0,0.0,0.0,0.0,45.7,5.93,21.0,74.48
07/13/2018 14:12:02.016666,,,5.84,3.66,5.18,6.5,3.68,3.63,5.08,6.0,56.0,0.0,0.0,0.0,0.0,45.4,5.54,20.0,74.48
07/13/2018 14:13:02.956666,,,6.47,4.43,6.87,6.07,4.55,4.32,6.73,6.0,56.0,0.0,0.0,0.0,0.0,45.7,6.37,21.0,74.48
07/13/2018 14:14:02.163333,,,6.26,4.08,5.17,7.35,3.9,4.27,5.17,6.0,56.0,0.0,0.0,0.0,0.0,45.6,5.58,21.0,74.66
07/13/2018 14:15:03.216666,,,6.25,3.82,5.18,7.32,3.58,4.07,5.18,6.0,56.0,0.0,0.0,0.0,0.0,45.1,5.59,21.0,74.84
07/13/2018 14:16:02.800000,,,5.61,3.87,5.72,5.5,4.28,3.47,5.58,5.0,56.0,0.0,0.0,0.0,0.0,45.4,5.29,20.0,75.02
07/13/2018 14:17:02.320000,,,6.1,3.96,5.0,7.2,3.92,4.0,4.9,6.0,56.0,0.0,0.0,0.0,0.0,45.2,5.45,21.0,75.02
07/13/2018 14:18:02.240000,,,7.07,4.44,7.17,6.98,4.35,4.53,6.48,6.0,56.0,0.0,0.0,0.0,0.0,44.9,6.24,21.0,75.2
07/13/2018 14:19:02.240000,,,6.03,4.14,5.42,6.65,4.1,4.18,5.4,5.0,56.0,0.0,0.0,0.0,0.0,44.7,5.2,21.0,75.38
07/13/2018 14:20:02.040000,,,6.85,4.18,6.12,7.58,3.98,4.38,5.87,6.0,56.0,0.0,0.0,0.0,0.0,44.8,5.93,21.0,75.56
07/13/2018 14:21:02.300000,,,6.2,4.18,5.53,6.87,3.78,4.58,5.23,6.0,56.0,0.0,0.0,0.0,0.0,44.7,5.62,21.0,75.74
07/13/2018 14:22:02.236666,,,6.3,3.79,5.85,6.75,3.45,4.13,5.15,6.0,56.0,0.0,0.0,0.0,0.0,44.4,5.57,21.0,75.92
07/13/2018 14:23:02.400000,,,6.16,3.96,6.27,6.05,4.13,3.78,6.22,5.0,56.0,0.0,0.0,0.0,0.0,44.7,5.61,20.0,75.92
07/13/2018 14:24:02.260000,,,6.74,4.85,7.42,6.07,5.43,4.27,6.73,5.0,56.0,0.0,0.0,0.0,0.0,44.7,5.87,20.0,75.92
07/13/2018 14:25:02.256666,,,7.53,5.56,7.48,7.58,5.58,5.53,7.05,7.0,56.0,0.0,0.0,0.0,0.0,44.6,7.03,21.0,76.1
07/13/2018 14:26:02.276666,,,7.38,4.98,6.02,8.75,5.05,4.9,6.02,6.0,56.0,0.0,0.0,0.0,0.0,44.4,6.01,21.0,76.1
07/13/2018 14:27:02.480000,,,6.86,4.57,6.1,7.62,4.32,4.82,5.48,6.0,56.0,0.0,0.0,0.0,0.0,44.2,5.74,20.0,76.1
07/13/2018 14:28:02.596666,,,6.42,4.27,5.95,6.88,4.38,4.17,5.88,6.0,56.0,0.0,0.0,0.0,0.0,44.6,5.94,20.0,75.92
07/13/2018 14:29:02.503333,,,9.63,6.79,8.52,10.75,6.23,7.35,7.95,9.0,56.0,0.0,0.0,0.0,0.0,44.9,8.48,21.0,75.74
07/13/2018 14:30:01.780000,,,6.99,4.77,6.52,7.47,5.13,4.4,6.52,6.0,56.0,0.0,0.0,0.0,0.0,45.4,6.26,21.0,75.74
07/13/2018 14:31:02.746666,,,6.2,4.28,6.45,5.95,4.47,4.1,6.45,5.0,56.0,0.0,0.0,0.0,0.0,45.7,5.72,20.0,75.56
07/13/2018 14:32:01.880000,,,6.32,3.97,5.58,7.05,3.88,4.07,5.02,6.0,56.0,0.0,0.0,0.0,0.0,45.9,5.51,19.0,75.74
07/13/2018 14:33:01.880000,,,6.25,4.02,5.25,7.25,3.73,4.3,5.1,6.0,56.0,0.0,0.0,0.0,0.0,45.8,5.55,19.0,75.92
07/13/2018 14:34:01.736666,,,5.31,3.79,4.92,5.7,3.73,3.85,4.92,5.0,56.0,0.0,0.0,0.0,0.0,45.8,4.96,19.0,76.1
07/13/2018 14:35:02.400000,,,5.97,4.12,6.1,5.83,4.47,3.78,5.85,4.0,73036.0,0.0,0.0,0.0,0.0,45.4,4.93,18.0,76.28
07/13/2018 14:36:02.276666,,,5.96,4.16,5.22,6.7,3.87,4.45,5.17,6.0,73036.0,0.0,0.0,0.0,0.0,45.3,5.58,19.0,76.64
07/13/2018 14:37:01.956666,,,5.97,3.93,5.27,6.67,3.95,3.92,4.88,5.0,73036.0,0.0,0.0,0.0,0.0,45.2,4.94,19.0,76.82
07/13/2018 14:38:02.183333,,,5.68,3.47,5.17,6.18,3.58,3.35,4.8,5.0,73036.0,0.0,0.0,0.0,0.0,44.8,4.9,20.0,77.0
07/13/2018 14:39:02.400000,,,6.02,3.86,5.27,6.77,3.82,3.9,4.77,5.0,73036.0,0.0,0.0,0.0,0.0,44.8,4.88,20.0,77.18
07/13/2018 14:40:02.120000,,,5.47,3.43,5.53,5.4,3.83,3.03,5.2,5.0,73036.0,0.0,0.0,0.0,0.0,44.3,5.1,21.0,77.54
07/13/2018 14:41:01.916666,,,5.81,4.07,5.95,5.67,4.22,3.92,5.95,5.0,73036.0,0.0,0.0,0.0,0.0,44.0,5.47,21.0,77.72
07/13/2018 14:42:01.876666,,,5.93,3.91,5.48,6.37,4.15,3.67,5.48,5.0,73036.0,0.0,0.0,0.0,0.0,43.5,5.24,21.0,78.08
07/13/2018 14:43:01.780000,,,5.66,3.95,5.92,5.4,4.58,3.32,5.92,4.0,73036.0,0.0,0.0,0.0,0.0,43.3,4.96,21.0,78.26
07/13/2018 14:44:01.720000,,,6.17,3.89,5.88,6.45,3.78,4.0,4.83,5.0,73036.0,0.0,0.0,0.0,0.0,43.2,4.92,21.0,78.44
07/13/2018 14:45:01.983333,,,5.38,3.8,5.72,5.05,3.98,3.62,5.17,4.0,73036.0,0.0,0.0,0.0,0.0,43.1,4.58,20.0,78.62
07/13/2018 14:46:01.480000,,,5.61,3.95,5.7,5.52,4.53,3.37,5.53,4.0,73036.0,0.0,0.0,0.0,0.0,42.9,4.77,19.0,78.8
07/13/2018 14:47:02.296666,,,6.38,4.55,6.82,5.95,4.68,4.42,6.47,5.0,73036.0,0.0,0.0,0.0,0.0,42.1,5.73,20.0,78.98
07/13/2018 14:48:01.420000,,,6.31,3.9,5.23,7.38,3.7,4.1,5.2,6.0,73036.0,0.0,0.0,0.0,0.0,42.4,5.6,20.0,78.98
07/13/2018 14:49:02.280000,,,5.51,4.01,5.1,5.92,3.6,4.42,4.88,5.0,73036.0,0.0,0.0,0.0,0.0,42.5,4.94,20.0,79.16
07/13/2018 14:50:01.120000,,,5.77,3.94,6.23,5.32,4.22,3.67,6.12,5.0,73036.0,0.0,0.0,0.0,0.0,42.0,5.56,21.0,79.52
07/13/2018 14:51:01.496666,,,7.61,5.1,6.43,8.78,4.82,5.38,6.12,8.0,73036.0,0.0,0.0,0.0,0.0,41.6,7.06,21.0,79.7
07/13/2018 14:52:01.660000,,,6.78,4.5,6.53,7.02,4.35,4.65,6.43,6.0,73036.0,0.0,0.0,0.0,0.0,40.6,6.22,20.0,79.88
07/13/2018 14:53:01.403333,,,6.06,4.28,6.05,6.07,4.35,4.22,5.8,5.0,73036.0,0.0,0.0,0.0,0.0,40.6,5.4,22.0,80.24
07/13/2018 14:54:01.983333,,,6.8,4.38,6.43,7.17,4.57,4.2,6.38,6.0,73036.0,0.0,0.0,0.0,0.0,40.1,6.19,20.0,80.24
07/13/2018 14:55:01.496666,,,6.76,4.49,6.07,7.45,4.53,4.45,5.78,7.0,73036.0,0.0,0.0,0.0,0.0,39.9,6.39,20.0,80.42
07/13/2018 14:56:01.063333,,,7.29,4.85,6.78,7.8,4.88,4.82,6.47,7.0,73036.0,0.0,0.0,0.0,0.0,39.9,6.73,20.0,80.6
07/13/2018 14:57:01.756666,,,6.69,4.6,6.23,7.15,4.48,4.72,6.12,6.0,73036.0,0.0,0.0,0.0,0.0,39.5,6.06,21.0,80.6
07/13/2018 14:58:01.980000,,,7.17,4.6,6.9,7.43,4.65,4.55,6.25,6.0,73036.0,0.0,0.0,0.0,0.0,39.8,6.12,22.0,80.78
07/13/2018 14:59:01.480000,,,7.36,4.03,5.58,9.13,3.62,4.45,5.48,7.0,73036.0,0.0,0.0,0.0,0.0,39.4,6.24,20.0,80.78
07/13/2018 15:00:01.723333,,,6.91,4.4,6.13,7.68,4.28,4.52,6.12,5.0,73036.0,0.0,0.0,0.0,0.0,39.5,5.56,20.0,81.14
07/13/2018 15:01:01.516666,,,6.65,4.62,6.67,6.63,4.87,4.37,6.53,5.0,73036.0,0.0,0.0,0.0,0.0,39.1,5.77,20.0,81.14
07/13/2018 15:02:01.340000,,,8.32,5.47,7.5,9.13,5.73,5.2,7.23,7.0,73036.0,0.0,0.0,0.0,0.0,39.2,7.12,20.0,81.14
07/13/2018 15:03:00.896666,,,7.04,4.73,7.03,7.05,4.37,5.1,6.05,6.0,73036.0,0.0,0.0,0.0,0.0,38.9,6.03,21.0,81.32
07/13/2018 15:04:01.716666,,,7.9,5.18,6.82,8.98,5.32,5.03,6.42,7.0,73036.0,0.0,0.0,0.0,0.0,38.5,6.71,22.0,81.32
07/13/2018 15:05:01.423333,,,8.09,6.14,7.93,8.25,6.65,5.63,7.63,7.0,73036.0,0.0,0.0,0.0,0.0,38.9,7.32,20.0,81.14
07/13/2018 15:06:03.120000,,,7.73,5.54,7.08,8.38,5.27,5.82,6.98,7.0,73036.0,0.0,0.0,0.0,0.0,39.6,6.99,21.0,80.78
07/13/2018 15:07:03.036666,,,7.44,5.63,8.2,6.68,5.63,5.63,7.48,6.0,73036.0,0.0,0.0,0.0,0.0,39.6,6.74,21.0,80.78
07/13/2018 15:08:01.640000,,,7.94,4.94,8.42,7.47,5.62,4.27,7.82,6.0,73036.0,0.0,0.0,0.0,0.0,39.4,6.91,21.0,81.14
07/13/2018 15:09:03.000000,,,6.62,5.1,7.12,6.12,4.48,5.72,6.32,6.0,73036.0,0.0,0.0,0.0,0.0,39.6,6.16,21.0,81.32
07/13/2018 15:10:02.820000,,,7.23,4.86,7.98,6.48,5.2,4.52,7.2,6.0,73036.0,0.0,0.0,0.0,0.0,39.8,6.6,21.0,81.32
07/13/2018 15:11:02.936666,,,6.01,4.25,5.92,6.1,4.15,4.35,5.8,5.0,73036.0,0.0,0.0,0.0,0.0,39.8,5.4,19.0,81.5
07/13/2018 15:12:03.163333,,,6.41,4.23,7.03,5.78,4.48,3.98,6.07,5.0,73036.0,0.0,0.0,0.0,0.0,40.0,5.53,19.0,81.68
07/13/2018 15:13:02.616666,,,6.63,4.2,6.43,6.83,4.75,3.65,6.32,4.0,73036.0,0.0,0.0,0.0,0.0,40.0,5.16,20.0,81.86
07/13/2018 15:14:02.460000,,,5.89,4.24,5.05,6.73,4.35,4.13,4.95,5.0,73036.0,0.0,0.0,0.0,0.0,39.6,4.97,22.0,81.86
07/13/2018 15:15:02.380000,,,4.99,3.31,4.7,5.28,3.75,2.87,4.68,4.0,73036.0,0.0,0.0,0.0,0.0,39.6,4.34,21.0,82.04
07/13/2018 15:16:02.256666,,,5.78,3.6,6.58,4.98,3.42,3.78,5.3,4.0,73036.0,0.0,0.0,0.0,0.0,39.3,4.65,20.0,82.22
07/13/2018 15:17:02.036666,,,5.47,3.65,5.7,5.25,3.97,3.33,5.28,5.0,73036.0,0.0,0.0,0.0,0.0,39.1,5.14,20.0,82.22
07/13/2018 15:18:02.700000,,,5.58,3.99,5.4,5.77,3.98,4.0,5.1,5.0,73036.0,0.0,0.0,0.0,0.0,39.1,5.05,22.0,82.58
07/13/2018 15:19:02.576666,,,6.06,4.36,5.8,6.32,4.35,4.37,5.4,6.0,73036.0,0.0,0.0,0.0,0.0,39.0,5.7,21.0,82.76
07/13/2018 15:20:03.136666,,,4.98,3.6,4.58,5.37,3.35,3.85,4.55,5.0,73036.0,0.0,0.0,0.0,0.0,39.0,4.78,21.0,82.94
07/13/2018 15:21:02.440000,,,4.94,3.32,5.07,4.82,3.22,3.42,5.02,4.0,73036.0,0.0,0.0,0.0,0.0,39.0,4.51,20.0,82.94
07/13/2018 15:22:02.160000,,,5.77,3.66,5.75,5.78,4.05,3.27,5.47,5.0,73036.0,0.0,0.0,0.0,0.0,38.8,5.23,21.0,82.94
07/13/2018 15:23:02.143333,,,5.48,3.66,6.23,4.73,4.15,3.17,5.72,4.0,73036.0,0.0,0.0,0.0,0.0,38.7,4.86,20.0,82.94
07/13/2018 15:24:03.040000,,,5.57,3.8,5.23,5.92,4.0,3.6,4.85,5.0,73036.0,0.0,0.0,0.0,0.0,38.8,4.93,21.0,82.76
07/13/2018 15:25:02.300000,,,4.87,3.45,4.03,5.7,3.28,3.62,4.03,5.0,73036.0,0.0,0.0,0.0,0.0,39.2,4.52,20.0,82.94
07/13/2018 15:26:02.296666,,,4.69,3.83,4.42,4.97,3.45,4.22,4.42,4.0,73036.0,0.0,0.0,0.0,0.0,38.9,4.21,18.0,83.12
07/13/2018 15:27:02.380000,,,6.03,4.19,4.92,7.15,3.7,4.68,4.37,7.0,73036.0,0.0,0.0,0.0,0.0,38.8,5.68,21.0,83.3
07/13/2018 15:28:02.203333,,,5.72,3.38,5.32,6.13,3.63,3.13,4.97,5.0,73036.0,0.0,0.0,0.0,0.0,38.9,4.98,21.0,83.66
07/13/2018 15:29:02.316666,,,5.93,3.68,5.18,6.67,3.68,3.68,4.57,5.0,73036.0,0.0,0.0,0.0,0.0,38.7,4.78,21.0,83.84
07/13/2018 15:30:03.200000,,,5.58,3.52,5.68,5.48,3.88,3.15,5.22,4.0,73036.0,0.0,0.0,0.0,0.0,38.2,4.61,20.0,84.02
07/13/2018 15:31:02.660000,,,5.68,3.92,5.05,6.3,3.85,3.98,4.8,5.0,73036.0,0.0,0.0,0.0,0.0,38.0,4.9,21.0,84.02
07/13/2018 15:32:01.943333,,,6.61,4.39,5.6,7.62,4.0,4.78,5.28,6.0,73036.0,0.0,0.0,0.0,0.0,37.6,5.64,22.0,84.02
07/13/2018 15:33:01.596666,,,6.24,4.17,5.95,6.53,4.03,4.3,5.77,6.0,73036.0,0.0,0.0,0.0,0.0,37.5,5.88,21.0,84.02
07/13/2018 15:34:01.780000,,,5.94,3.9,5.27,6.62,3.48,4.32,5.27,6.0,73036.0,0.0,0.0,0.0,0.0,37.6,5.63,19.0,84.2
07/13/2018 15:35:02.596666,,,5.27,3.2,4.9,5.63,3.32,3.08,4.9,4.0,946.0,0.0,0.0,0.0,0.0,37.5,4.45,20.0,84.2
07/13/2018 15:36:02.060000,,,5.54,3.53,4.65,6.43,3.25,3.82,4.65,5.0,946.0,0.0,0.0,0.0,0.0,37.6,4.82,21.0,84.38
07/13/2018 15:37:02.260000,,,5.25,3.56,5.28,5.22,3.47,3.65,4.78,4.0,946.0,0.0,0.0,0.0,0.0,37.7,4.39,21.0,84.56
07/13/2018 15:38:01.540000,,,5.57,3.94,4.83,6.3,3.78,4.1,4.78,5.0,946.0,0.0,0.0,0.0,0.0,37.6,4.89,22.0,84.74
07/13/2018 15:39:01.823333,,,5.97,3.84,6.45,5.5,3.73,3.95,5.35,4.0,946.0,0.0,0.0,0.0,0.0,37.2,4.68,19.0,84.92
07/13/2018 15:40:02.040000,,,6.01,4.34,6.02,6.0,4.83,3.85,5.82,5.0,946.0,0.0,0.0,0.0,0.0,37.0,5.41,19.0,85.1
07/13/2018 15:41:02.180000,,,6.57,4.46,6.25,6.9,4.32,4.6,5.55,6.0,946.0,0.0,0.0,0.0,0.0,36.8,5.78,19.0,85.28
07/13/2018 15:42:02.143333,,,5.24,3.67,5.72,4.77,4.17,3.17,5.32,4.0,946.0,0.0,0.0,0.0,0.0,36.5,4.66,20.0,85.46
07/13/2018 15:43:02.400000,,,5.57,3.68,5.0,6.15,3.95,3.4,5.0,5.0,946.0,0.0,0.0,0.0,0.0,36.5,5.0,21.0,85.64
07/13/2018 15:44:02.296666,,,5.67,4.24,5.22,6.12,4.17,4.32,5.22,5.0,946.0,0.0,0.0,0.0,0.0,36.3,5.11,21.0,85.82
07/13/2018 15:45:01.820000,,,5.43,3.91,5.63,5.23,4.33,3.48,5.55,5.0,946.0,0.0,0.0,0.0,0.0,36.3,5.28,21.0,85.82
07/13/2018 15:46:01.880000,,,6.36,4.01,7.03,5.68,4.53,3.48,6.18,5.0,946.0,0.0,0.0,0.0,0.0,35.9,5.59,21.0,86.0
07/13/2018 15:47:01.643333,,,5.43,4.03,4.65,6.22,3.93,4.13,4.63,5.0,946.0,0.0,0.0,0.0,0.0,35.7,4.82,21.0,86.18
07/13/2018 15:48:02.656666,,,6.59,4.02,5.45,7.73,4.0,4.03,5.17,6.0,946.0,0.0,0.0,0.0,0.0,35.4,5.58,20.0,86.36
07/13/2018 15:49:02.056666,,,6.6,3.95,5.67,7.53,3.7,4.2,5.47,6.0,946.0,0.0,0.0,0.0,0.0,35.5,5.73,21.0,86.54
07/13/2018 15:50:01.560000,,,5.57,3.77,5.1,6.03,3.65,3.88,4.9,5.0,946.0,0.0,0.0,0.0,0.0,35.4,4.95,22.0,86.72
07/13/2018 15:51:01.943333,,,6.25,4.26,6.15,6.35,4.32,4.2,5.87,5.0,946.0,0.0,0.0,0.0,0.0,35.1,5.43,20.0,86.72
07/13/2018 15:52:00.876666,,,6.07,4.19,5.98,6.15,4.53,3.85,5.83,5.0,946.0,0.0,0.0,0.0,0.0,35.0,5.42,22.0,86.72
07/13/2018 15:53:02.520000,,,5.33,3.83,5.15,5.52,3.7,3.95,5.1,5.0,946.0,0.0,0.0,0.0,0.0,35.0,5.05,20.0,86.54
07/13/2018 15:54:01.660000,,,5.03,3.72,5.4,4.65,3.93,3.5,5.2,4.0,946.0,0.0,0.0,0.0,0.0,35.6,4.6,21.0,86.36
07/13/2018 15:55:02.140000,,,6.87,4.45,7.22,6.52,4.92,3.98,6.52,5.0,946.0,0.0,0.0,0.0,0.0,35.7,5.76,20.0,86.18
07/13/2018 15:56:01.720000,,,6.39,5.1,6.97,5.82,5.38,4.82,6.72,5.0,946.0,0.0,0.0,0.0,0.0,35.8,5.86,21.0,86.18
07/13/2018 15:57:01.376666,,,9.94,7.63,8.43,11.45,7.32,7.95,8.38,10.0,946.0,0.0,0.0,0.0,0.0,35.8,9.19,22.0,86.18
07/13/2018 15:58:02.323333,,,6.62,4.77,6.9,6.35,5.27,4.27,6.78,5.0,946.0,0.0,0.0,0.0,0.0,35.8,5.89,21.0,86.18
07/13/2018 15:59:01.760000,,,7.03,4.78,7.4,6.65,5.08,4.47,6.62,6.0,946.0,0.0,0.0,0.0,0.0,35.3,6.31,22.0,86.36
07/13/2018 16:00:01.900000,,,6.61,4.48,7.13,6.08,4.55,4.42,6.35,6.0,946.0,0.0,0.0,0.0,0.0,35.5,6.18,23.0,86.36
07/13/2018 16:01:01.340000,,,5.28,3.83,5.28,5.27,3.8,3.87,5.18,5.0,946.0,0.0,0.0,0.0,0.0,35.2,5.09,21.0,86.54
07/13/2018 16:02:02.320000,,,5.9,3.87,5.1,6.7,3.57,4.18,4.95,6.0,946.0,0.0,0.0,0.0,0.0,35.3,5.47,21.0,86.36
07/13/2018 16:03:01.780000,,,6.83,4.92,7.25,6.42,5.38,4.45,6.92,6.0,946.0,0.0,0.0,0.0,0.0,35.3,6.46,21.0,86.54
07/13/2018 16:04:02.936666,,,6.81,4.78,5.97,7.65,4.72,4.85,5.97,7.0,946.0,0.0,0.0,0.0,0.0,35.1,6.48,22.0,86.54
07/13/2018 16:05:02.396666,,,6.09,4.12,6.03,6.15,4.45,3.8,5.78,6.0,946.0,0.0,0.0,0.0,0.0,34.9,5.89,22.0,86.72
07/13/2018 16:06:02.500000,,,6.09,3.88,5.92,6.27,3.97,3.8,5.37,5.0,946.0,0.0,0.0,0.0,0.0,35.1,5.18,21.0,86.54
07/13/2018 16:07:02.636666,,,5.55,3.7,5.58,5.52,3.93,3.47,5.22,5.0,946.0,0.0,0.0,0.0,0.0,35.2,5.11,21.0,86.54
07/13/2018 16:08:02.736666,,,6.64,4.46,6.13,7.15,4.33,4.58,5.98,6.0,946.0,0.0,0.0,0.0,0.0,35.1,5.99,21.0,86.72
