InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 23:47:05.343333,39.780191,-105.006776,3.47,2.47,3.97,2.97,2.93,2.02,3.97,2.0,323.0,0.0,0.0,0.0,0.0,17.9,2.98,16.0,99.86
07/13/2018 23:48:05.706666,39.780191,-105.006776,3.61,2.81,4.0,3.22,2.95,2.67,3.83,3.0,323.0,0.0,0.0,0.0,0.0,17.8,3.42,16.0,99.86
07/13/2018 23:49:05.806666,39.780191,-105.006776,3.74,2.96,3.47,4.02,3.18,2.73,3.42,4.0,323.0,0.0,0.0,0.0,0.0,17.5,3.71,18.0,99.86
07/13/2018 23:50:05.860000,39.780191,-105.006776,4.32,2.72,3.92,4.72,2.5,2.93,3.38,4.0,323.0,0.0,0.0,0.0,0.0,17.4,3.69,17.0,99.86
07/13/2018 23:51:06.086666,39.780191,-105.006776,3.0,2.33,2.42,3.58,2.22,2.45,2.42,3.0,323.0,0.0,0.0,0.0,0.0,17.4,2.71,21.0,99.68
07/13/2018 23:52:05.263333,39.780191,-105.006776,3.9,2.78,3.97,3.83,2.67,2.88,3.62,3.0,323.0,0.0,0.0,0.0,0.0,17.6,3.31,17.0,99.5
07/13/2018 23:53:05.896666,39.780191,-105.006776,3.36,2.33,3.07,3.65,2.52,2.15,3.07,3.0,323.0,0.0,0.0,0.0,0.0,17.7,3.03,17.0,99.32
07/13/2018 23:54:04.963333,39.780191,-105.006776,3.48,2.37,3.97,3.0,2.45,2.3,3.5,2.0,323.0,0.0,0.0,0.0,0.0,18.0,2.75,17.0,99.32
07/13/2018 23:55:08.550000,39.780191,-105.006776,3.53,2.38,3.87,3.18,2.53,2.23,3.25,3.0,323.0,0.0,0.0,0.0,0.0,17.7,3.12,18.0,99.14
07/13/2018 23:56:04.923333,39.780191,-105.006776,3.64,2.67,3.67,3.62,3.03,2.32,3.67,3.0,323.0,0.0,0.0,0.0,0.0,17.9,3.33,17.0,98.78
07/13/2018 23:57:12.883333,39.780191,-105.006776,3.41,2.12,3.95,2.87,3.27,0.98,3.95,2.0,323.0,0.0,0.0,0.0,0.0,18.8,2.97,18.0,97.88
07/13/2018 23:58:05.080000,39.780191,-105.006776,3.2,2.65,3.27,3.13,2.67,2.63,3.27,3.0,323.0,0.0,0.0,0.0,0.0,19.3,3.13,17.0,97.52
07/13/2018 23:59:05.316666,39.780191,-105.006776,4.13,2.72,4.22,4.05,3.0,2.45,3.7,3.0,323.0,0.0,0.0,0.0,0.0,19.4,3.35,18.0,97.34
07/14/2018 00:00:05.526666,39.780191,-105.006776,3.64,2.52,3.73,3.55,2.68,2.35,3.4,3.0,323.0,0.0,0.0,0.0,0.0,19.3,3.2,17.0,97.52
07/14/2018 00:01:05.723333,39.780191,-105.006776,3.62,2.37,3.37,3.88,2.58,2.15,3.37,3.0,323.0,0.0,0.0,0.0,0.0,19.1,3.18,17.0,97.7
07/14/2018 00:02:04.220000,39.780191,-105.006776,3.03,2.31,2.82,3.25,2.08,2.53,2.82,3.0,323.0,0.0,0.0,0.0,0.0,18.9,2.91,17.0,97.88
07/14/2018 00:03:05.166666,39.780191,-105.006776,4.14,2.92,4.32,3.97,2.83,3.0,3.82,3.0,323.0,0.0,0.0,0.0,0.0,18.8,3.41,17.0,97.88
07/14/2018 00:04:04.743333,39.780191,-105.006776,3.65,2.62,3.57,3.73,2.88,2.37,3.57,3.0,323.0,0.0,0.0,0.0,0.0,18.8,3.28,17.0,98.24
07/14/2018 00:05:05.260000,39.780191,-105.006776,3.37,2.3,3.87,2.88,2.85,1.75,3.87,2.0,323.0,0.0,0.0,0.0,0.0,18.8,2.93,17.0,98.24
07/14/2018 00:06:05.406666,39.780191,-105.006776,3.79,2.78,4.13,3.45,2.95,2.62,4.08,3.0,323.0,0.0,0.0,0.0,0.0,18.9,3.54,17.0,98.24
07/14/2018 00:07:05.636666,39.780191,-105.006776,4.09,2.88,4.35,3.83,3.12,2.65,4.35,3.0,323.0,0.0,0.0,0.0,0.0,18.9,3.67,18.0,98.42
07/14/2018 00:08:04.780000,39.780191,-105.006776,3.84,2.7,3.43,4.25,2.72,2.68,3.07,3.0,323.0,0.0,0.0,0.0,0.0,19.0,3.03,17.0,98.6
07/14/2018 00:09:04.793333,39.780191,-105.006776,3.57,2.7,3.57,3.58,2.95,2.45,3.4,3.0,323.0,0.0,0.0,0.0,0.0,18.8,3.2,18.0,98.6
07/14/2018 00:10:05.030000,39.780191,-105.006776,3.97,2.79,4.37,3.58,3.15,2.43,3.78,3.0,323.0,0.0,0.0,0.0,0.0,18.7,3.39,18.0,98.78
07/14/2018 00:11:05.396666,39.780191,-105.006776,3.85,2.83,4.68,3.02,3.28,2.38,4.68,3.0,323.0,0.0,0.0,0.0,0.0,18.7,3.84,18.0,98.78
07/14/2018 00:12:06.576666,39.780191,-105.006776,3.17,2.58,2.93,3.4,2.5,2.67,2.93,3.0,323.0,0.0,0.0,0.0,0.0,18.7,2.97,17.0,98.78
07/14/2018 00:13:05.106666,39.780191,-105.006776,4.24,2.79,4.75,3.73,2.78,2.8,4.08,3.0,323.0,0.0,0.0,0.0,0.0,19.0,3.54,17.0,98.96
07/14/2018 00:14:05.246666,39.780191,-105.006776,3.37,2.42,2.87,3.87,1.97,2.87,2.72,3.0,323.0,0.0,0.0,0.0,0.0,18.9,2.86,17.0,98.96
07/14/2018 00:15:05.700000,39.780191,-105.006776,3.28,1.94,3.2,3.37,2.58,1.3,2.75,2.0,323.0,0.0,0.0,0.0,0.0,18.8,2.37,17.0,98.96
07/14/2018 00:16:07.106666,39.780191,-105.006776,3.25,2.06,3.07,3.43,2.37,1.75,3.07,2.0,323.0,0.0,0.0,0.0,0.0,18.8,2.53,17.0,99.14
07/14/2018 00:17:10.880000,39.780191,-105.006776,2.92,1.86,2.6,3.23,2.05,1.67,2.6,2.0,323.0,0.0,0.0,0.0,0.0,18.6,2.3,18.0,99.32
07/14/2018 00:18:04.666666,39.780191,-105.006776,3.62,2.61,3.97,3.28,2.73,2.48,3.43,3.0,323.0,0.0,0.0,0.0,0.0,18.6,3.22,17.0,99.32
07/14/2018 00:19:04.720000,39.780191,-105.006776,2.99,2.12,3.25,2.73,2.6,1.65,3.25,2.0,323.0,0.0,0.0,0.0,0.0,18.7,2.62,17.0,99.32
07/14/2018 00:20:04.826666,39.780191,-105.006776,3.57,2.58,3.7,3.43,2.78,2.38,3.55,3.0,323.0,0.0,0.0,0.0,0.0,18.9,3.28,17.0,99.32
07/14/2018 00:21:06.540000,39.780191,-105.006776,4.06,2.77,4.53,3.58,2.62,2.92,3.77,3.0,323.0,0.0,0.0,0.0,0.0,18.8,3.38,18.0,99.32
07/14/2018 00:22:06.680000,39.780191,-105.006776,4.03,2.75,4.17,3.88,2.95,2.55,4.0,3.0,323.0,0.0,0.0,0.0,0.0,18.9,3.5,16.0,99.32
07/14/2018 00:23:06.220000,39.780191,-105.006776,3.78,2.82,3.37,4.2,2.97,2.67,3.37,3.0,323.0,0.0,0.0,0.0,0.0,18.9,3.18,17.0,99.14
07/14/2018 00:24:06.736666,39.780191,-105.006776,3.58,2.68,3.55,3.62,2.92,2.45,3.55,3.0,323.0,0.0,0.0,0.0,0.0,19.1,3.28,17.0,98.96
07/14/2018 00:25:05.810000,39.780191,-105.006776,3.62,2.6,3.75,3.5,2.92,2.28,3.55,3.0,323.0,0.0,0.0,0.0,0.0,19.4,3.28,16.0,98.96
07/14/2018 00:26:09.790000,39.780191,-105.006776,3.55,2.83,3.4,3.7,2.67,2.98,3.25,3.0,323.0,0.0,0.0,0.0,0.0,19.5,3.12,17.0,98.96
07/14/2018 00:27:06.330000,39.780191,-105.006776,3.47,2.49,3.38,3.57,2.43,2.55,3.38,3.0,323.0,0.0,0.0,0.0,0.0,19.6,3.19,17.0,98.78
07/14/2018 00:28:06.520000,39.780191,-105.006776,3.67,2.81,3.37,3.98,2.77,2.85,3.37,3.0,323.0,0.0,0.0,0.0,0.0,19.9,3.18,18.0,98.6
07/14/2018 00:29:06.750000,39.780191,-105.006776,4.51,2.76,4.0,5.02,2.7,2.82,3.3,4.0,323.0,0.0,0.0,0.0,0.0,19.9,3.65,17.0,98.42
07/14/2018 00:30:10.353333,39.780191,-105.006776,4.66,2.99,5.1,4.22,3.53,2.45,4.58,3.0,323.0,0.0,0.0,0.0,0.0,20.3,3.79,17.0,98.24
07/14/2018 00:31:08.853333,39.780191,-105.006776,4.62,3.02,4.77,4.48,3.1,2.93,4.05,3.0,323.0,0.0,0.0,0.0,0.0,20.2,3.53,17.0,97.88
07/14/2018 00:32:06.280000,39.780191,-105.006776,3.75,2.58,3.92,3.58,2.52,2.63,3.13,3.0,323.0,0.0,0.0,0.0,0.0,20.5,3.07,17.0,97.7
07/14/2018 00:33:06.520000,39.780191,-105.006776,4.37,2.93,3.95,4.78,2.93,2.93,3.88,4.0,323.0,0.0,0.0,0.0,0.0,20.9,3.94,17.0,97.16
07/14/2018 00:34:07.876666,39.780191,-105.006776,4.25,2.99,4.38,4.12,3.17,2.82,4.07,4.0,323.0,0.0,0.0,0.0,0.0,20.6,4.03,18.0,96.8
07/14/2018 00:35:06.176666,39.780191,-105.006776,3.88,2.59,3.02,4.75,2.37,2.82,2.82,4.0,323.0,0.0,0.0,0.0,0.0,20.8,3.41,17.0,96.62
07/14/2018 00:36:06.893333,39.780191,-105.006776,4.05,2.87,3.6,4.5,3.03,2.72,3.45,4.0,323.0,0.0,0.0,0.0,0.0,20.8,3.72,17.0,96.44
07/14/2018 00:37:06.483333,39.780191,-105.006776,4.29,2.88,4.5,4.08,3.15,2.62,3.93,4.0,323.0,0.0,0.0,0.0,0.0,21.2,3.97,18.0,96.26
07/14/2018 00:38:05.566666,39.780191,-105.006776,4.37,2.94,4.08,4.65,2.98,2.9,3.83,4.0,323.0,0.0,0.0,0.0,0.0,21.5,3.92,17.0,96.08
07/14/2018 00:39:05.876666,39.780191,-105.006776,4.48,2.67,4.12,4.83,2.9,2.43,3.83,3.0,323.0,0.0,0.0,0.0,0.0,21.4,3.42,18.0,96.08
07/14/2018 00:40:06.506666,39.780191,-105.006776,3.9,2.87,4.42,3.38,3.27,2.48,4.22,3.0,323.0,0.0,0.0,0.0,0.0,21.4,3.61,17.0,96.08
07/14/2018 00:41:05.100000,39.780191,-105.006776,4.49,3.01,4.57,4.42,3.73,2.28,4.17,3.0,323.0,0.0,0.0,0.0,0.0,21.4,3.58,18.0,95.9
07/14/2018 00:42:06.103333,39.780191,-105.006776,3.91,2.86,4.23,3.58,3.12,2.6,4.12,3.0,323.0,0.0,0.0,0.0,0.0,21.7,3.56,18.0,95.72
07/14/2018 00:43:06.216666,39.780191,-105.006776,4.28,2.94,4.05,4.52,3.02,2.87,3.95,4.0,323.0,0.0,0.0,0.0,0.0,21.8,3.97,18.0,95.72
07/14/2018 00:44:06.406666,39.780191,-105.006776,4.35,2.4,4.7,4.0,2.75,2.05,4.08,3.0,323.0,0.0,0.0,0.0,0.0,21.8,3.54,18.0,95.72
07/14/2018 00:45:06.023333,39.780191,-105.006776,3.82,2.42,4.57,3.08,3.28,1.57,4.53,2.0,323.0,0.0,0.0,0.0,0.0,21.7,3.27,17.0,95.54
07/14/2018 00:46:06.126666,39.780191,-105.006776,3.89,2.91,3.78,4.0,3.0,2.82,3.68,4.0,323.0,0.0,0.0,0.0,0.0,21.9,3.84,18.0,95.36
07/14/2018 00:47:05.730000,39.780191,-105.006776,3.97,2.68,4.4,3.55,3.2,2.15,4.0,3.0,323.0,0.0,0.0,0.0,0.0,22.0,3.5,18.0,95.36
07/14/2018 00:48:06.340000,39.780191,-105.006776,3.91,2.61,4.3,3.52,3.25,1.97,4.05,3.0,323.0,0.0,0.0,0.0,0.0,22.1,3.53,18.0,95.36
07/14/2018 00:49:08.366666,39.780191,-105.006776,3.47,2.22,3.53,3.42,2.25,2.2,3.27,2.0,323.0,0.0,0.0,0.0,0.0,22.1,2.63,17.0,95.36
07/14/2018 00:50:06.436666,39.780191,-105.006776,3.97,2.31,4.07,3.88,2.58,2.03,3.78,3.0,323.0,0.0,0.0,0.0,0.0,22.1,3.39,18.0,95.36
07/14/2018 00:51:05.540000,39.780191,-105.006776,4.31,3.07,3.52,5.1,3.03,3.1,3.52,4.0,323.0,0.0,0.0,0.0,0.0,22.2,3.76,17.0,95.18
07/14/2018 00:52:06.010000,39.780191,-105.006776,3.55,2.72,3.63,3.47,2.9,2.55,3.33,3.0,323.0,0.0,0.0,0.0,0.0,22.3,3.17,17.0,95.0
07/14/2018 00:53:06.323333,39.780191,-105.006776,4.47,2.86,4.8,4.13,3.12,2.6,4.2,4.0,323.0,0.0,0.0,0.0,0.0,22.3,4.1,18.0,95.0
07/14/2018 00:54:05.480000,39.780191,-105.006776,3.99,3.15,4.7,3.28,3.38,2.92,4.7,3.0,323.0,0.0,0.0,0.0,0.0,22.3,3.85,17.0,95.0
07/14/2018 00:55:05.526666,39.780191,-105.006776,3.87,2.65,4.18,3.57,2.73,2.57,4.18,3.0,323.0,0.0,0.0,0.0,0.0,22.3,3.59,21.0,95.0
07/14/2018 00:56:07.613333,39.780191,-105.006776,4.57,3.22,4.78,4.37,3.3,3.15,4.23,4.0,323.0,0.0,0.0,0.0,0.0,22.4,4.12,17.0,94.82
07/14/2018 00:57:05.900000,39.780191,-105.006776,5.07,3.73,5.4,4.75,4.17,3.3,4.9,4.0,323.0,0.0,0.0,0.0,0.0,22.4,4.45,17.0,94.82
07/14/2018 00:58:04.730000,39.780191,-105.006776,5.13,3.5,4.93,5.33,3.78,3.22,4.68,4.0,323.0,0.0,0.0,0.0,0.0,22.2,4.34,17.0,94.64
07/14/2018 00:59:05.696666,39.780191,-105.006776,3.86,2.68,3.9,3.82,2.95,2.4,3.9,3.0,323.0,0.0,0.0,0.0,0.0,22.3,3.45,17.0,94.64
07/14/2018 01:00:08.130000,39.780191,-105.006776,3.53,2.9,4.08,2.98,3.48,2.32,4.08,2.0,323.0,0.0,0.0,0.0,0.0,22.3,3.04,18.0,94.46
07/14/2018 01:01:05.766666,39.780191,-105.006776,3.99,2.88,3.73,4.25,2.92,2.85,3.57,4.0,323.0,0.0,0.0,0.0,0.0,22.5,3.78,18.0,94.28
07/14/2018 01:02:10.526666,39.780191,-105.006776,4.26,2.91,4.25,4.27,3.3,2.52,4.25,4.0,323.0,0.0,0.0,0.0,0.0,22.7,4.12,18.0,94.1
07/14/2018 01:03:05.293333,39.780191,-105.006776,4.7,3.25,4.53,4.87,3.45,3.05,4.53,4.0,323.0,0.0,0.0,0.0,0.0,23.0,4.27,22.0,93.92
07/14/2018 01:04:05.596666,39.780191,-105.006776,4.37,2.96,4.35,4.38,2.93,2.98,3.95,4.0,323.0,0.0,0.0,0.0,0.0,23.1,3.97,18.0,93.56
07/14/2018 01:05:05.843333,39.780191,-105.006776,3.44,2.22,3.07,3.82,2.27,2.17,3.07,3.0,323.0,0.0,0.0,0.0,0.0,23.2,3.03,17.0,93.2
07/14/2018 01:06:04.870000,39.780191,-105.006776,3.5,2.72,3.82,3.18,3.05,2.38,3.82,3.0,323.0,0.0,0.0,0.0,0.0,23.2,3.41,17.0,93.02
07/14/2018 01:07:08.560000,39.780191,-105.006776,5.05,3.22,5.0,5.1,3.45,3.0,4.55,4.0,323.0,0.0,0.0,0.0,0.0,23.4,4.28,18.0,92.84
07/14/2018 01:08:05.190000,39.780191,-105.006776,3.22,2.74,3.8,2.63,3.35,2.13,3.8,2.0,323.0,0.0,0.0,0.0,0.0,23.4,2.9,18.0,92.48
07/14/2018 01:09:05.576666,39.780191,-105.006776,4.44,3.19,5.12,3.77,3.7,2.68,4.87,3.0,323.0,0.0,0.0,0.0,0.0,23.5,3.93,18.0,92.3
07/14/2018 01:10:06.083333,39.780191,-105.006776,4.74,2.83,5.32,4.17,3.18,2.47,3.98,3.0,323.0,0.0,0.0,0.0,0.0,23.6,3.49,18.0,91.94
07/14/2018 01:11:07.416666,39.780191,-105.006776,5.22,3.17,4.02,6.42,3.52,2.82,4.02,5.0,323.0,0.0,0.0,0.0,0.0,23.8,4.51,18.0,91.94
07/14/2018 01:12:11.333333,39.780191,-105.006776,4.29,3.04,4.68,3.9,3.13,2.95,4.23,3.0,323.0,0.0,0.0,0.0,0.0,23.9,3.62,18.0,91.58
07/14/2018 01:13:05.170000,39.780191,-105.006776,3.98,2.54,4.27,3.7,2.93,2.15,4.22,3.0,323.0,0.0,0.0,0.0,0.0,23.9,3.61,18.0,91.58
07/14/2018 01:14:04.436666,39.780191,-105.006776,4.19,2.83,4.47,3.92,3.27,2.4,4.47,3.0,323.0,0.0,0.0,0.0,0.0,24.2,3.73,18.0,91.22
07/14/2018 01:15:06.253333,39.780191,-105.006776,3.64,2.79,3.07,4.22,2.37,3.22,3.07,3.0,323.0,0.0,0.0,0.0,0.0,24.4,3.03,18.0,91.04
07/14/2018 01:16:04.936666,39.780191,-105.006776,4.31,2.99,3.82,4.8,2.9,3.08,3.82,4.0,323.0,0.0,0.0,0.0,0.0,24.5,3.91,18.0,90.86
07/14/2018 01:17:05.226666,39.780191,-105.006776,4.22,2.65,3.82,4.62,2.8,2.5,3.62,3.0,323.0,0.0,0.0,0.0,0.0,24.4,3.31,17.0,90.86
07/14/2018 01:18:05.816666,39.780191,-105.006776,3.93,2.86,4.42,3.45,2.87,2.85,3.63,3.0,323.0,0.0,0.0,0.0,0.0,24.4,3.32,17.0,90.68
07/14/2018 01:19:06.903333,39.780191,-105.006776,4.46,2.84,4.13,4.78,3.05,2.63,3.77,4.0,323.0,0.0,0.0,0.0,0.0,24.2,3.88,18.0,90.68
07/14/2018 01:20:07.553333,39.780191,-105.006776,3.52,2.63,3.5,3.53,2.62,2.65,3.5,3.0,323.0,0.0,0.0,0.0,0.0,24.4,3.25,18.0,90.5
07/14/2018 01:21:06.846666,39.780191,-105.006776,4.22,2.89,4.37,4.07,3.07,2.72,3.87,3.0,323.0,0.0,0.0,0.0,0.0,24.4,3.43,18.0,90.32
07/14/2018 01:22:07.090000,39.780191,-105.006776,4.26,2.78,4.62,3.9,3.08,2.47,4.33,3.0,323.0,0.0,0.0,0.0,0.0,24.4,3.67,18.0,90.14
07/14/2018 01:23:07.210000,39.780191,-105.006776,8.97,6.69,9.97,7.97,7.62,5.77,9.42,7.0,323.0,0.0,0.0,0.0,0.0,24.2,8.21,19.0,89.96
07/14/2018 01:24:07.366666,39.780191,-105.006776,8.07,6.28,9.0,7.13,7.1,5.47,8.45,7.0,323.0,0.0,0.0,0.0,0.0,24.6,7.72,17.0,89.78
07/14/2018 01:25:05.690000,39.780191,-105.006776,5.28,3.55,5.08,5.47,3.95,3.15,4.8,4.0,323.0,0.0,0.0,0.0,0.0,24.6,4.4,18.0,89.6
07/14/2018 01:26:06.936666,39.780191,-105.006776,4.27,2.98,4.2,4.33,3.3,2.67,3.67,3.0,323.0,0.0,0.0,0.0,0.0,24.5,3.33,18.0,89.42
07/14/2018 01:27:07.393333,39.780191,-105.006776,3.97,2.8,3.72,4.23,3.1,2.5,3.72,4.0,323.0,0.0,0.0,0.0,0.0,24.5,3.86,18.0,89.24
07/14/2018 01:28:06.710000,39.780191,-105.006776,3.29,2.55,3.18,3.4,2.4,2.7,2.83,3.0,323.0,0.0,0.0,0.0,0.0,24.3,2.92,18.0,89.06
07/14/2018 01:29:06.846666,39.780191,-105.006776,4.15,2.3,3.95,4.35,2.67,1.93,3.95,3.0,323.0,0.0,0.0,0.0,0.0,24.6,3.47,18.0,89.06
07/14/2018 01:30:07.153333,39.780191,-105.006776,4.01,2.54,4.15,3.87,2.95,2.13,3.78,3.0,323.0,0.0,0.0,0.0,0.0,24.7,3.39,18.0,88.88
07/14/2018 01:31:06.566666,39.780191,-105.006776,4.62,2.74,4.08,5.15,2.63,2.85,3.73,3.0,323.0,0.0,0.0,0.0,0.0,25.0,3.37,18.0,88.7
07/14/2018 01:32:06.416666,39.780191,-105.006776,3.58,2.92,3.27,3.9,2.93,2.9,3.27,3.0,323.0,0.0,0.0,0.0,0.0,24.8,3.13,18.0,88.7
07/14/2018 01:33:06.613333,39.780191,-105.006776,4.12,2.78,4.23,4.0,2.83,2.72,3.25,3.0,323.0,0.0,0.0,0.0,0.0,24.7,3.12,17.0,88.52
07/14/2018 01:34:07.056666,39.780191,-105.006776,3.65,3.14,3.38,3.92,2.95,3.33,3.32,3.0,323.0,0.0,0.0,0.0,0.0,24.5,3.16,18.0,88.52
07/14/2018 01:35:06.140000,39.780191,-105.006776,4.11,3.17,5.25,2.97,4.33,2.0,5.25,2.0,323.0,0.0,0.0,0.0,0.0,24.7,3.62,18.0,88.52
07/14/2018 01:36:09.876666,39.780191,-105.006776,3.91,2.96,4.23,3.58,3.3,2.62,3.95,3.0,323.0,0.0,0.0,0.0,0.0,24.6,3.47,18.0,88.34
07/14/2018 01:37:06.356666,39.780191,-105.006776,3.73,2.53,3.85,3.62,2.88,2.18,3.23,3.0,323.0,0.0,0.0,0.0,0.0,25.0,3.12,18.0,88.34
07/14/2018 01:38:06.603333,39.780191,-105.006776,5.84,4.41,6.07,5.62,4.52,4.3,5.67,5.0,323.0,0.0,0.0,0.0,0.0,24.8,5.33,18.0,88.16
07/14/2018 01:39:07.106666,39.780191,-105.006776,5.93,4.18,6.83,5.03,4.67,3.68,6.37,5.0,323.0,0.0,0.0,0.0,0.0,24.9,5.68,18.0,88.16
07/14/2018 01:40:06.216666,39.780191,-105.006776,4.84,3.17,4.77,4.92,3.48,2.87,4.52,4.0,323.0,0.0,0.0,0.0,0.0,25.1,4.26,18.0,87.98
07/14/2018 01:41:06.830000,39.780191,-105.006776,4.57,2.72,4.8,4.35,2.57,2.87,4.02,4.0,323.0,0.0,0.0,0.0,0.0,24.6,4.01,18.0,87.98
07/14/2018 01:42:06.226666,39.780191,-105.006776,3.94,2.48,4.1,3.78,2.53,2.43,3.78,3.0,323.0,0.0,0.0,0.0,0.0,24.8,3.39,18.0,87.8
07/14/2018 01:43:06.693333,39.780191,-105.006776,3.55,2.39,3.83,3.27,2.55,2.23,3.4,3.0,323.0,0.0,0.0,0.0,0.0,24.7,3.2,18.0,87.62
07/14/2018 01:44:07.373333,39.780191,-105.006776,4.37,2.71,5.08,3.65,3.35,2.07,4.87,2.0,323.0,0.0,0.0,0.0,0.0,24.7,3.43,18.0,87.62
07/14/2018 01:45:08.856666,39.780191,-105.006776,3.94,2.34,3.57,4.32,2.45,2.23,3.52,3.0,323.0,0.0,0.0,0.0,0.0,24.7,3.26,18.0,87.44
07/14/2018 01:46:07.566666,39.780191,-105.006776,3.68,2.26,3.68,3.67,2.52,2.0,3.68,3.0,323.0,0.0,0.0,0.0,0.0,25.0,3.34,18.0,87.44
07/14/2018 01:47:05.690000,39.780191,-105.006776,4.0,2.85,3.82,4.18,2.7,3.0,3.67,3.0,323.0,0.0,0.0,0.0,0.0,24.9,3.33,18.0,87.26
07/14/2018 01:48:07.293333,39.780191,-105.006776,4.21,2.49,5.6,2.82,3.18,1.8,5.07,2.0,323.0,0.0,0.0,0.0,0.0,24.9,3.53,18.0,87.26
07/14/2018 01:49:06.026666,39.780191,-105.006776,3.29,2.59,3.15,3.43,2.43,2.75,3.15,3.0,323.0,0.0,0.0,0.0,0.0,24.8,3.08,18.0,87.08
07/14/2018 01:50:05.586666,39.780191,-105.006776,3.22,2.39,2.73,3.72,2.43,2.35,2.73,3.0,323.0,0.0,0.0,0.0,0.0,24.9,2.87,17.0,87.08
07/14/2018 01:51:06.743333,39.780191,-105.006776,3.21,2.34,3.18,3.23,2.5,2.18,3.18,3.0,323.0,0.0,0.0,0.0,0.0,24.8,3.09,18.0,87.08
07/14/2018 01:52:06.033333,39.780191,-105.006776,3.87,2.91,3.97,3.78,3.02,2.8,3.82,3.0,323.0,0.0,0.0,0.0,0.0,24.9,3.41,18.0,86.9
07/14/2018 01:53:06.500000,39.780191,-105.006776,4.1,2.55,3.87,4.33,2.7,2.4,3.77,3.0,323.0,0.0,0.0,0.0,0.0,25.0,3.38,18.0,86.72
07/14/2018 01:54:08.930000,39.780191,-105.006776,2.99,2.0,2.82,3.17,1.97,2.03,2.82,3.0,323.0,0.0,0.0,0.0,0.0,25.1,2.91,18.0,86.72
07/14/2018 01:55:06.860000,39.780191,-105.006776,4.46,2.97,4.47,4.45,3.05,2.9,4.37,4.0,323.0,0.0,0.0,0.0,0.0,25.2,4.18,18.0,86.54
07/14/2018 01:56:05.450000,39.780191,-105.006776,3.96,2.54,4.2,3.72,2.8,2.28,3.72,3.0,323.0,0.0,0.0,0.0,0.0,25.1,3.36,18.0,86.54
07/14/2018 01:57:06.576666,39.780191,-105.006776,4.25,2.79,3.77,4.73,2.83,2.75,3.47,3.0,323.0,0.0,0.0,0.0,0.0,25.6,3.23,17.0,86.36
07/14/2018 01:58:05.933333,39.780191,-105.006776,3.42,2.13,3.4,3.43,2.48,1.78,3.4,3.0,323.0,0.0,0.0,0.0,0.0,25.5,3.2,18.0,86.36
07/14/2018 01:59:07.790000,39.780191,-105.006776,4.1,2.74,4.05,4.15,2.68,2.8,3.9,4.0,323.0,0.0,0.0,0.0,0.0,25.6,3.95,18.0,86.18
07/14/2018 02:00:05.320000,39.780191,-105.006776,3.92,2.7,3.92,3.92,3.0,2.4,3.92,3.0,323.0,0.0,0.0,0.0,0.0,25.8,3.46,17.0,86.18
07/14/2018 02:01:06.740000,39.780191,-105.006776,3.63,2.65,3.12,4.15,2.67,2.63,3.12,3.0,323.0,0.0,0.0,0.0,0.0,25.7,3.06,17.0,86.0
07/14/2018 02:02:05.503333,39.780191,-105.006776,4.22,2.93,3.93,4.5,2.92,2.93,3.52,4.0,323.0,0.0,0.0,0.0,0.0,25.4,3.76,17.0,86.0
07/14/2018 02:03:06.113333,39.780191,-105.006776,3.66,2.72,3.62,3.7,2.92,2.53,3.42,3.0,323.0,0.0,0.0,0.0,0.0,25.6,3.21,18.0,85.82
07/14/2018 02:04:05.793333,39.780191,-105.006776,3.41,2.43,3.68,3.13,2.55,2.32,3.28,3.0,323.0,0.0,0.0,0.0,0.0,25.7,3.14,18.0,85.82
07/14/2018 02:05:06.173333,39.780191,-105.006776,3.6,2.56,3.43,3.77,2.9,2.22,3.43,3.0,323.0,0.0,0.0,0.0,0.0,25.8,3.22,18.0,85.64
07/14/2018 02:06:06.593333,39.780191,-105.006776,4.34,3.07,4.0,4.68,3.45,2.68,4.0,4.0,323.0,0.0,0.0,0.0,0.0,25.9,4.0,18.0,85.64
07/14/2018 02:07:06.046666,39.780191,-105.006776,4.87,3.2,5.15,4.6,3.73,2.67,5.15,4.0,323.0,0.0,0.0,0.0,0.0,26.0,4.57,17.0,85.46
07/14/2018 02:08:06.203333,39.780191,-105.006776,5.52,3.8,4.67,6.38,3.58,4.02,4.47,6.0,323.0,0.0,0.0,0.0,0.0,26.1,5.23,17.0,85.46
07/14/2018 02:09:05.403333,39.780191,-105.006776,3.83,2.88,3.88,3.78,3.08,2.68,3.88,3.0,323.0,0.0,0.0,0.0,0.0,26.0,3.44,17.0,85.28
07/14/2018 02:10:05.680000,39.780191,-105.006776,3.42,2.43,3.67,3.17,2.52,2.35,3.53,3.0,323.0,0.0,0.0,0.0,0.0,26.1,3.27,17.0,85.28
07/14/2018 02:11:07.886666,39.780191,-105.006776,3.61,2.62,3.88,3.33,2.95,2.28,3.88,3.0,323.0,0.0,0.0,0.0,0.0,26.2,3.44,18.0,85.28
