InstrumentName, I25 Denver,,
07/10/2018 00:26:00.000000,0.166981,3.997651,2.519101
07/10/2018 00:27:00.000000,0.139326,4.288854,2.585714
07/10/2018 00:28:00.000000,0.149717,4.111932,2.543011
07/10/2018 00:29:00.000000,0.145133,,
07/10/2018 00:30:00.000000,0.15455,3.811197,3.214286
07/10/2018 00:31:00.000000,0.167136,3.978777,3.765263
07/10/2018 00:32:00.000000,0.157328,4.151828,2.482
07/10/2018 00:33:00.000000,0.147158,4.129778,2.906
07/10/2018 00:34:00.000000,0.15545,4.02639,2.929787
07/10/2018 00:35:00.000000,0.145494,4.346493,2.879798
07/10/2018 00:36:00.000000,0.125313,9.040479,3.164
07/10/2018 00:37:00.000000,0.165267,24.354116,2.995349
07/10/2018 00:38:00.000000,0.176847,4.696353,2.973
07/10/2018 00:39:00.000000,0.151165,3.746676,2.95
07/10/2018 00:40:00.000000,0.125551,2.921575,3.2
07/10/2018 00:41:00.000000,0.130892,2.892938,5.145918
07/10/2018 00:42:00.000000,0.138243,3.361424,3.197
07/10/2018 00:43:00.000000,0.126421,3.628565,2.784
07/10/2018 00:44:00.000000,0.118481,3.599951,3.671739
07/10/2018 00:45:00.000000,0.13417,3.60264,2.782609
07/10/2018 00:46:00.000000,0.134132,3.693643,3.188
07/10/2018 00:47:00.000000,0.129372,3.936233,2.69
07/10/2018 00:48:00.000000,0.122919,3.893287,2.87234
07/10/2018 00:49:00.000000,0.119172,3.508348,
07/10/2018 00:50:00.000000,0.118598,3.770705,4.785263
07/10/2018 00:51:00.000000,0.115083,24.024912,4.253061
07/10/2018 00:52:00.000000,0.110641,32.597494,3.610753
07/10/2018 00:53:00.000000,0.121979,25.818402,2.938
07/10/2018 00:54:00.000000,0.130149,22.753701,2.733696
07/10/2018 00:55:00.000000,0.138542,20.124444,2.864
07/10/2018 00:56:00.000000,0.119352,17.001311,2.882474
07/10/2018 00:57:00.000000,0.129867,14.036716,2.826
07/10/2018 00:58:00.000000,0.140175,11.032558,2.683871
07/10/2018 00:59:00.000000,0.131521,7.631269,3.085106
07/10/2018 01:00:00.000000,0.12869,5.670594,2.665591
07/10/2018 01:01:00.000000,0.129834,5.531133,2.951
07/10/2018 01:02:00.000000,0.131196,5.455744,3.055914
07/10/2018 01:03:00.000000,0.133203,5.263233,3.16129
07/10/2018 01:04:00.000000,0.139725,5.065845,7.660825
07/10/2018 01:05:00.000000,0.131789,5.099695,3.233333
07/10/2018 01:06:00.000000,0.124606,5.188133,3.233333
07/10/2018 01:07:00.000000,0.125233,5.221869,4.65
07/10/2018 01:08:00.000000,0.129157,5.174331,3.076042
07/10/2018 01:09:00.000000,0.132463,5.04299,2.891111
07/10/2018 01:10:00.000000,0.145654,4.87544,3.441379
07/10/2018 01:11:00.000000,0.17312,5.062462,2.815789
07/10/2018 01:12:00.000000,0.179598,5.370642,3.187629
07/10/2018 01:13:00.000000,0.155871,5.196745,3.087912
07/10/2018 01:14:00.000000,0.149154,5.253476,3.719277
07/10/2018 01:15:00.000000,0.152829,5.603076,3.477907
07/10/2018 01:16:00.000000,0.165659,6.319542,2.781818
07/10/2018 01:17:00.000000,0.183835,6.485864,2.74382
07/10/2018 01:18:00.000000,0.157867,6.392297,3.111957
07/10/2018 01:19:00.000000,0.158836,13.235069,3.311494
07/10/2018 01:20:00.000000,0.155398,6.484748,3.519792
07/10/2018 01:21:00.000000,0.145881,4.001768,2.829167
07/10/2018 01:22:00.000000,0.134313,4.083655,2.9
07/10/2018 01:23:00.000000,0.128944,4.16091,2.98
07/10/2018 01:24:00.000000,0.133653,4.128774,3.481395
07/10/2018 01:25:00.000000,0.137982,3.999069,3.245455
07/10/2018 01:26:00.000000,0.13618,3.881904,3.117582
07/10/2018 01:27:00.000000,0.120046,3.828791,3.272449
07/10/2018 01:28:00.000000,0.131259,3.772587,3.516129
07/10/2018 01:29:00.000000,0.122207,3.4809,3.281915
07/10/2018 01:30:00.000000,0.131487,3.450972,2.752273
07/10/2018 01:31:00.000000,0.140073,3.475065,2.858511
07/10/2018 01:32:00.000000,0.13359,3.730271,2.651087
07/10/2018 01:33:00.000000,0.137725,4.122463,3.225
07/10/2018 01:34:00.000000,0.152818,4.859571,3.18866
07/10/2018 01:35:00.000000,0.169878,5.15467,2.68022
07/10/2018 01:36:00.000000,0.13882,5.22412,3.025556
07/10/2018 01:37:00.000000,0.132137,5.217325,3.130952
07/10/2018 01:38:00.000000,0.12774,5.293119,3.265
07/10/2018 01:39:00.000000,0.129796,5.654833,2.928125
07/10/2018 01:40:00.000000,0.1195,6.107278,2.904494
07/10/2018 01:41:00.000000,0.129153,6.046707,5.158947
07/10/2018 01:42:00.000000,0.133765,6.848975,3.162887
07/10/2018 01:43:00.000000,0.142903,6.90847,3.226
07/10/2018 01:44:00.000000,0.13526,6.94919,3.201087
07/10/2018 01:45:00.000000,0.152345,6.83673,4.165263
07/10/2018 01:46:00.000000,0.140471,6.266101,2.953409
07/10/2018 01:47:00.000000,0.128802,5.591397,2.861
07/10/2018 01:48:00.000000,0.134423,5.012247,3.314773
07/10/2018 01:49:00.000000,0.155558,4.73131,3.454348
07/10/2018 01:50:00.000000,0.162974,4.704627,2.826042
07/10/2018 01:51:00.000000,0.146368,4.697465,3.190722
07/10/2018 01:52:00.000000,0.136339,4.804772,3.741837
07/10/2018 01:53:00.000000,0.135805,5.285244,3.172449
07/10/2018 01:54:00.000000,0.133364,5.311732,3.231
07/10/2018 01:55:00.000000,0.12034,5.038103,2.927551
07/10/2018 01:56:00.000000,0.119796,4.812027,3.159
07/10/2018 01:57:00.000000,0.140573,4.887955,2.952041
07/10/2018 01:58:00.000000,0.14064,5.089864,2.942
07/10/2018 01:59:00.000000,0.128726,5.106613,3.086735
07/10/2018 02:00:00.000000,0.124947,4.958287,3.086957
07/10/2018 02:01:00.000000,0.128541,5.01445,3.304
07/10/2018 02:02:00.000000,0.137074,5.17881,2.979798
07/10/2018 02:03:00.000000,0.156833,5.446846,3.170833
07/10/2018 02:04:00.000000,0.144956,5.663821,3.064
07/10/2018 02:05:00.000000,0.136347,5.794605,3.377
07/10/2018 02:06:00.000000,0.135564,6.058435,2.947959
07/10/2018 02:07:00.000000,0.148451,6.40712,3.025253
07/10/2018 02:08:00.000000,0.132464,6.764709,3.374468
07/10/2018 02:09:00.000000,0.151611,7.204054,3.176768
07/10/2018 02:10:00.000000,0.156557,7.491009,2.89011
07/10/2018 02:11:00.000000,0.151673,7.686257,2.819388
07/10/2018 02:12:00.000000,0.151577,7.630317,3.134
07/10/2018 02:13:00.000000,0.15907,7.711061,3.25
07/10/2018 02:14:00.000000,0.159195,7.452182,3.2
07/10/2018 02:15:00.000000,0.146398,7.211277,3.137634
07/10/2018 02:16:00.000000,0.134594,6.813006,3.221212
07/10/2018 02:17:00.000000,0.130405,6.581232,3.339796
07/10/2018 02:18:00.000000,0.142321,6.608108,3.10989
07/10/2018 02:19:00.000000,0.153284,6.536385,3.280208
07/10/2018 02:20:00.000000,0.139741,6.645895,3.287
07/10/2018 02:21:00.000000,0.144959,6.679913,3.02551
07/10/2018 02:22:00.000000,0.147728,6.75215,2.983838
07/10/2018 02:23:00.000000,0.138412,6.69831,3.192708
07/10/2018 02:24:00.000000,0.142262,6.586465,3.092783
07/10/2018 02:25:00.000000,0.13978,6.483837,2.952273
07/10/2018 02:26:00.000000,0.148239,6.029009,3.044211
07/10/2018 02:27:00.000000,0.144989,5.782169,5.915152
07/10/2018 02:28:00.000000,0.1374,5.545097,3.134375
07/10/2018 02:29:00.000000,0.144245,5.694082,2.991398
07/10/2018 02:30:00.000000,0.139211,5.839176,3.487234
07/10/2018 02:31:00.000000,0.153873,5.71927,3.154737
07/10/2018 02:32:00.000000,0.168189,5.833899,3.235106
07/10/2018 02:33:00.000000,0.14693,6.00299,3.493
07/10/2018 02:34:00.000000,0.160609,6.1573,2.815464
07/10/2018 02:35:00.000000,0.163283,6.445172,3.03587
07/10/2018 02:36:00.000000,0.146444,6.288926,3.221978
07/10/2018 02:37:00.000000,0.159884,6.668415,3.20989
07/10/2018 02:38:00.000000,0.14533,6.907066,3.631183
07/10/2018 02:39:00.000000,0.144827,6.878857,3.388776
07/10/2018 02:40:00.000000,0.134041,6.794919,3.466667
07/10/2018 02:41:00.000000,0.137775,6.578452,3.21413
07/10/2018 02:42:00.000000,0.138805,6.532291,2.941573
07/10/2018 02:43:00.000000,0.146836,6.52161,3.05
07/10/2018 02:44:00.000000,0.134433,6.251669,3.179381
07/10/2018 02:45:00.000000,0.158618,6.144394,3.188158
07/10/2018 02:46:00.000000,0.144899,6.311629,3.340449
07/10/2018 02:47:00.000000,0.143976,6.597522,2.851064
07/10/2018 02:48:00.000000,0.150072,6.976669,2.909
07/10/2018 02:49:00.000000,0.154479,7.291089,3.226087
07/10/2018 02:50:00.000000,0.157787,7.73498,2.968354
07/10/2018 02:51:00.000000,0.172363,8.366115,3.071277
07/10/2018 02:52:00.000000,0.165833,9.225436,4.030769
07/10/2018 02:53:00.000000,0.16991,10.896914,3.92093
07/10/2018 02:54:00.000000,0.162866,12.36291,2.8675
07/10/2018 02:55:00.000000,0.165097,13.295018,4.047945
07/10/2018 02:56:00.000000,0.182789,16.072254,4.247191
07/10/2018 02:57:00.000000,0.186232,20.078648,3.351515
07/10/2018 02:58:00.000000,0.190227,22.902981,3.504651
07/10/2018 02:59:00.000000,0.184993,23.336379,3.662195
07/10/2018 03:00:00.000000,0.174629,22.037507,4.047297
07/10/2018 03:01:00.000000,0.168738,20.975509,3.740964
07/10/2018 03:02:00.000000,0.177768,19.619048,3.587356
07/10/2018 03:03:00.000000,0.169002,16.070031,3.547778
07/10/2018 03:04:00.000000,0.16464,11.825382,4.063333
07/10/2018 03:05:00.000000,0.159263,9.049443,3.749425
07/10/2018 03:06:00.000000,0.178105,8.146762,3.455172
07/10/2018 03:07:00.000000,0.18514,7.915314,3.826923
07/10/2018 03:08:00.000000,0.183098,8.128482,3.848276
07/10/2018 03:09:00.000000,0.183246,8.574617,3.825275
07/10/2018 03:10:00.000000,0.187497,9.08514,3.593333
07/10/2018 03:11:00.000000,0.18451,9.585028,3.40814
07/10/2018 03:12:00.000000,0.195212,10.043064,3.368182
07/10/2018 03:13:00.000000,0.27497,11.058407,3.173913
07/10/2018 03:14:00.000000,0.272105,11.857247,3.614634
07/10/2018 03:15:00.000000,0.207744,11.952517,3.302222
07/10/2018 03:16:00.000000,0.181558,11.813133,3.425263
07/10/2018 03:17:00.000000,0.180035,11.712908,3.312903
07/10/2018 03:18:00.000000,0.181,11.718727,3.364773
07/10/2018 03:19:00.000000,0.179571,11.477215,3.134444
07/10/2018 03:20:00.000000,0.171262,11.200892,3.231183
07/10/2018 03:21:00.000000,0.177993,10.828091,3.985263
07/10/2018 03:22:00.000000,0.184374,10.768189,3.846154
07/10/2018 03:23:00.000000,0.182627,10.666943,3.748958
07/10/2018 03:24:00.000000,0.18562,10.854458,3.923656
07/10/2018 03:25:00.000000,0.181112,11.003782,3.513636
07/10/2018 03:26:00.000000,0.177235,11.334225,3.796739
07/10/2018 03:27:00.000000,0.181883,11.814246,3.007447
07/10/2018 03:28:00.000000,0.178573,12.366722,3.187629
07/10/2018 03:29:00.000000,0.193214,12.78577,3.286364
07/10/2018 03:30:00.000000,0.184331,13.083143,3.537634
07/10/2018 03:31:00.000000,0.186425,13.344455,3.544681
07/10/2018 03:32:00.000000,0.197372,13.496054,3.719192
07/10/2018 03:33:00.000000,0.195732,13.158316,4.549474
07/10/2018 03:34:00.000000,0.185412,12.801543,3.935484
07/10/2018 03:35:00.000000,0.181058,12.251442,3.42093
07/10/2018 03:36:00.000000,0.176735,11.705994,3.701111
07/10/2018 03:37:00.000000,0.180175,11.293303,3.291
07/10/2018 03:38:00.000000,0.178261,10.575233,3.502
07/10/2018 03:39:00.000000,0.175259,10.09977,3.576768
07/10/2018 03:40:00.000000,0.180481,9.819563,3.719792
07/10/2018 03:41:00.000000,0.181455,9.49018,3.51134
07/10/2018 03:42:00.000000,0.18199,9.687841,4.145455
07/10/2018 03:43:00.000000,0.193511,10.042558,3.441489
07/10/2018 03:44:00.000000,0.196647,10.32108,3.668
07/10/2018 03:45:00.000000,0.206071,10.942535,3.47732
07/10/2018 03:46:00.000000,0.217699,11.461054,3.60202
07/10/2018 03:47:00.000000,0.212853,12.122539,4.087629
07/10/2018 03:48:00.000000,0.212225,12.800998,4.075
07/10/2018 03:49:00.000000,0.220011,13.066257,3.840404
07/10/2018 03:50:00.000000,0.225788,13.572567,3.764646
07/10/2018 03:51:00.000000,0.210949,14.113227,4.548
07/10/2018 03:52:00.000000,0.228439,14.72036,4.051579
07/10/2018 03:53:00.000000,0.24483,15.114898,4.042424
07/10/2018 03:54:00.000000,0.258662,15.655593,3.922
07/10/2018 03:55:00.000000,0.255146,16.152575,4.069697
07/10/2018 03:56:00.000000,0.244134,16.447667,3.714
07/10/2018 03:57:00.000000,0.234619,16.609353,4.459
07/10/2018 03:58:00.000000,0.226623,16.66772,3.428
07/10/2018 03:59:00.000000,0.221004,16.327609,3.379
07/10/2018 04:00:00.000000,0.098763,16.254925,3.352688
07/10/2018 04:01:00.000000,0.044226,15.760753,3.576
07/10/2018 04:02:00.000000,-9999.0,15.26324,3.967677
07/10/2018 04:03:00.000000,0.004468,15.306843,4.442
07/10/2018 04:04:00.000000,0.007198,16.798599,4.239796
07/10/2018 04:05:00.000000,-9999.0,19.602244,4.286
07/10/2018 04:06:00.000000,0.001898,32.607294,5.169697
07/10/2018 04:07:00.000000,-9999.0,39.864548,4.90303
07/10/2018 04:08:00.000000,-9999.0,35.386937,4.062
07/10/2018 04:09:00.000000,0.009815,34.513861,4.066
07/10/2018 04:10:00.000000,0.031549,33.67843,4.21134
07/10/2018 04:11:00.000000,0.204029,34.650446,6.931
07/10/2018 04:12:00.000000,0.376662,35.203696,4.489
07/10/2018 04:13:00.000000,0.37187,35.198415,5.209
07/10/2018 04:14:00.000000,0.342744,35.556668,4.105
07/10/2018 04:15:00.000000,0.415841,34.442869,3.843
07/10/2018 04:16:00.000000,0.53703,32.852947,4.033333
07/10/2018 04:17:00.000000,0.439342,31.307988,4.606522
07/10/2018 04:18:00.000000,0.344113,27.992809,3.771875
07/10/2018 04:19:00.000000,0.28261,25.694921,4.107216
07/10/2018 04:20:00.000000,0.293436,23.358177,4.225556
07/10/2018 04:21:00.000000,0.272003,20.610813,4.612121
07/10/2018 04:22:00.000000,0.314128,20.746909,4.206186
07/10/2018 04:23:00.000000,0.387377,21.731744,4.071
07/10/2018 04:24:00.000000,0.305797,22.481653,3.96875
07/10/2018 04:25:00.000000,0.319696,25.149062,5.580612
07/10/2018 04:26:00.000000,0.332598,25.571366,5.903
07/10/2018 04:27:00.000000,0.30916,26.111311,4.142857
07/10/2018 04:28:00.000000,0.294232,41.295514,4.191304
07/10/2018 04:29:00.000000,0.322371,27.49381,3.889
07/10/2018 04:30:00.000000,0.314711,19.959278,3.642
07/10/2018 04:31:00.000000,0.275219,20.608907,4.368367
07/10/2018 04:32:00.000000,0.4006,21.849087,3.942708
07/10/2018 04:33:00.000000,0.551967,22.676377,3.528261
07/10/2018 04:34:00.000000,0.398882,23.668953,4.228
07/10/2018 04:35:00.000000,0.356794,25.749892,4.05567
07/10/2018 04:36:00.000000,0.335451,26.794502,4.221429
07/10/2018 04:37:00.000000,0.348219,29.544054,8.913131
07/10/2018 04:38:00.000000,0.504601,42.519714,4.693
07/10/2018 04:39:00.000000,0.483014,26.751402,3.988764
07/10/2018 04:40:00.000000,0.28724,22.462553,3.888172
07/10/2018 04:41:00.000000,0.22823,22.206456,5.343434
07/10/2018 04:42:00.000000,0.227358,21.251587,3.594624
07/10/2018 04:43:00.000000,0.226796,20.078759,4.103659
07/10/2018 04:44:00.000000,0.216641,18.56399,4.215294
07/10/2018 04:45:00.000000,0.229851,17.41919,4.137805
07/10/2018 04:46:00.000000,0.24452,16.053584,3.480899
07/10/2018 04:47:00.000000,0.205069,0.568362,4.03
07/10/2018 04:48:00.000000,0.17797,0.549723,4.031325
07/10/2018 04:49:00.000000,0.150251,0.542784,4.021176
07/10/2018 04:50:00.000000,0.145834,0.492773,3.727083
07/10/2018 04:51:00.000000,0.147364,0.395142,3.436471
07/10/2018 04:52:00.000000,0.140935,0.35463,3.301163
07/10/2018 04:53:00.000000,0.134988,0.28348,4.324419
07/10/2018 04:54:00.000000,0.142439,0.214028,4.336145
07/10/2018 04:55:00.000000,0.152543,0.08734,4.510714
07/10/2018 04:56:00.000000,0.153314,21.290209,4.330769
07/10/2018 04:57:00.000000,0.148327,15.428434,4.388764
07/10/2018 04:58:00.000000,0.130014,0.0,3.793103
07/10/2018 04:59:00.000000,0.123459,-9999.0,4.214444
07/10/2018 05:00:00.000000,0.124816,-9999.0,3.205682
07/10/2018 05:01:00.000000,0.136848,-9999.0,4.365909
07/10/2018 05:02:00.000000,0.129853,-9999.0,4.17033
07/10/2018 05:03:00.000000,0.127312,-9999.0,3.804396
07/10/2018 05:04:00.000000,0.123998,-9999.0,4.122727
07/10/2018 05:05:00.000000,0.121647,-9999.0,3.874468
07/10/2018 05:06:00.000000,0.150187,-9999.0,3.707368
07/10/2018 05:07:00.000000,0.147438,-9999.0,4.171605
07/10/2018 05:08:00.000000,0.132244,-9999.0,4.223913
07/10/2018 05:09:00.000000,0.132913,-9999.0,3.617021
07/10/2018 05:10:00.000000,0.123662,-9999.0,3.834444
07/10/2018 05:11:00.000000,0.132546,-9999.0,3.732558
07/10/2018 05:12:00.000000,0.132361,-9999.0,3.705319
07/10/2018 05:13:00.000000,0.128073,-9999.0,3.573913
07/10/2018 05:14:00.000000,0.127372,-9999.0,3.106522
07/10/2018 05:15:00.000000,0.123776,-9999.0,3.767677
07/10/2018 05:16:00.000000,0.128115,-9999.0,4.02619
07/10/2018 05:17:00.000000,0.132095,174.725202,3.96129
07/10/2018 05:18:00.000000,0.13779,292.63637,3.447826
07/10/2018 05:19:00.000000,0.127922,301.07301,3.320833
07/10/2018 05:20:00.000000,0.132304,301.403676,4.04625
07/10/2018 05:21:00.000000,0.133644,300.605096,3.673034
07/10/2018 05:22:00.000000,0.125019,299.800059,3.689773
07/10/2018 05:23:00.000000,0.136756,299.788043,3.559574
07/10/2018 05:24:00.000000,0.132538,299.399505,4.181915
07/10/2018 05:25:00.000000,0.13025,298.785907,3.571875
07/10/2018 05:26:00.000000,0.122187,259.635238,4.007143
07/10/2018 05:27:00.000000,0.107583,18.451371,3.669072
07/10/2018 05:28:00.000000,0.10636,0.069282,4.550526
07/10/2018 05:29:00.000000,0.115078,-9999.0,4.3
07/10/2018 05:30:00.000000,0.11375,-9999.0,4.26701
07/10/2018 05:31:00.000000,0.116634,-9999.0,4.279
07/10/2018 05:32:00.000000,0.127551,-9999.0,3.642105
07/10/2018 05:33:00.000000,0.14557,0.075887,3.794737
07/10/2018 05:34:00.000000,0.137558,0.231023,4.679348
07/10/2018 05:35:00.000000,0.126901,0.31736,4.458763
07/10/2018 05:36:00.000000,0.1131,0.533236,4.473737
07/10/2018 05:37:00.000000,0.116996,1.313768,3.483
07/10/2018 05:38:00.000000,0.12003,2.065726,5.183
07/10/2018 05:39:00.000000,0.104862,2.7103,5.304
07/10/2018 05:40:00.000000,0.106443,3.330566,3.747
07/10/2018 05:41:00.000000,0.112949,3.934942,3.62449
07/10/2018 05:42:00.000000,0.125206,4.947965,3.587
07/10/2018 05:43:00.000000,0.14647,5.619987,4.441837
07/10/2018 05:44:00.000000,0.142632,5.707725,4.159794
07/10/2018 05:45:00.000000,0.124757,5.911892,3.665
07/10/2018 05:46:00.000000,0.264797,6.130923,4.132
07/10/2018 05:47:00.000000,3.382875,6.32365,4.166
07/10/2018 05:48:00.000000,7.896126,6.272869,4.475
07/10/2018 05:49:00.000000,8.803718,5.898448,3.803093
07/10/2018 05:50:00.000000,8.823935,5.595069,4.160638
07/10/2018 05:51:00.000000,8.819735,5.349119,3.996
07/10/2018 05:52:00.000000,8.820863,5.303315,3.545
07/10/2018 05:53:00.000000,8.823284,5.324044,4.022105
07/10/2018 05:54:00.000000,8.820739,5.513339,3.943
07/10/2018 05:55:00.000000,8.813223,5.696397,4.058
07/10/2018 05:56:00.000000,8.110004,5.951595,4.05
07/10/2018 05:57:00.000000,3.334503,6.050539,4.228261
07/10/2018 05:58:00.000000,0.226025,6.217571,3.857292
07/10/2018 05:59:00.000000,-9999.0,6.147672,3.678125
07/10/2018 06:00:00.000000,-9999.0,5.965775,3.809195
07/10/2018 06:01:00.000000,-9999.0,5.635288,3.842105
07/10/2018 06:02:00.000000,-9999.0,5.381958,4.32551
07/10/2018 06:03:00.000000,-9999.0,5.104103,3.96129
07/10/2018 06:04:00.000000,-9999.0,4.916498,4.081915
07/10/2018 06:05:00.000000,-9999.0,4.763082,4.949474
07/10/2018 06:06:00.000000,-9999.0,4.733538,4.067
07/10/2018 06:07:00.000000,0.094142,4.826408,4.335556
07/10/2018 06:08:00.000000,0.110719,5.065332,3.87732
07/10/2018 06:09:00.000000,0.113371,5.061885,4.255435
07/10/2018 06:10:00.000000,0.113092,5.250684,4.020879
07/10/2018 06:11:00.000000,0.112339,5.376111,3.988298
07/10/2018 06:12:00.000000,0.113867,5.385841,4.738144
07/10/2018 06:13:00.000000,0.112261,5.539805,3.964516
07/10/2018 06:14:00.000000,0.10002,5.577926,4.026042
07/10/2018 06:15:00.000000,0.117117,5.525023,3.595506
07/10/2018 06:16:00.000000,0.112087,5.487789,4.119355
07/10/2018 06:17:00.000000,0.126349,5.419546,3.936842
07/10/2018 06:18:00.000000,0.118653,5.35402,4.407692
07/10/2018 06:19:00.000000,0.124126,5.185578,5.60625
07/10/2018 06:20:00.000000,0.119905,5.129862,4.368478
07/10/2018 06:21:00.000000,0.112008,5.202297,3.886585
07/10/2018 06:22:00.000000,0.118217,5.48443,4.296703
07/10/2018 06:23:00.000000,0.124962,5.787666,4.206
07/10/2018 06:24:00.000000,0.136077,6.011794,4.633333
07/10/2018 06:25:00.000000,0.135004,6.403041,4.434375
07/10/2018 06:26:00.000000,0.132311,6.882693,3.795349
07/10/2018 06:27:00.000000,0.12867,7.091536,4.630435
07/10/2018 06:28:00.000000,0.135461,7.268129,3.602326
07/10/2018 06:29:00.000000,0.141615,,
07/10/2018 06:30:00.000000,0.124594,7.27814,4.168354
07/10/2018 06:31:00.000000,0.12346,7.099314,4.619101
07/10/2018 06:32:00.000000,0.11382,6.837197,4.036585
07/10/2018 06:33:00.000000,0.124055,6.516069,4.12809
07/10/2018 06:34:00.000000,0.117984,6.308317,4.115854
07/10/2018 06:35:00.000000,0.120311,5.959853,4.319231
07/10/2018 06:36:00.000000,0.115824,5.720635,4.189024
07/10/2018 06:37:00.000000,0.130741,5.445783,3.719048
07/10/2018 06:38:00.000000,0.116718,5.206736,3.923596
07/10/2018 06:39:00.000000,0.125097,4.828215,4.874324
07/10/2018 06:40:00.000000,0.123816,4.443428,4.133333
07/10/2018 06:41:00.000000,0.128879,4.008827,3.860241
07/10/2018 06:42:00.000000,0.123948,3.773293,3.859756
07/10/2018 06:43:00.000000,0.120104,3.645991,3.616438
07/10/2018 06:44:00.000000,0.123055,3.89861,4.333333
07/10/2018 06:45:00.000000,0.114008,4.1149,3.788
07/10/2018 06:46:00.000000,0.113722,4.387499,4.33924
07/10/2018 06:47:00.000000,0.115101,4.843587,4.034667
07/10/2018 06:48:00.000000,0.130361,5.157736,4.636905
07/10/2018 06:49:00.000000,0.130331,5.612557,5.168919
07/10/2018 06:50:00.000000,0.131163,5.568252,3.578409
07/10/2018 06:51:00.000000,0.126415,5.169574,4.48
07/10/2018 06:52:00.000000,0.136373,4.90064,4.3625
07/10/2018 06:53:00.000000,0.127456,4.656056,4.045455
07/10/2018 06:54:00.000000,0.120325,4.462783,4.897701
07/10/2018 06:55:00.000000,0.117014,4.201519,4.031579
07/10/2018 06:56:00.000000,0.109132,3.894306,4.146739
07/10/2018 06:57:00.000000,0.105843,4.203499,4.16
07/10/2018 06:58:00.000000,0.103959,4.507294,4.302222
07/10/2018 06:59:00.000000,0.11564,4.881599,4.049438
07/10/2018 07:00:00.000000,0.121853,5.074906,4.315584
07/10/2018 07:01:00.000000,0.108003,5.19748,5.498936
07/10/2018 07:02:00.000000,0.112114,5.365578,4.735366
07/10/2018 07:03:00.000000,0.116941,5.649328,4.666279
07/10/2018 07:04:00.000000,0.117732,6.295472,4.166304
07/10/2018 07:05:00.000000,0.121271,6.639236,4.691304
07/10/2018 07:06:00.000000,0.094557,6.825028,4.491011
07/10/2018 07:07:00.000000,0.132399,6.968032,4.472826
07/10/2018 07:08:00.000000,0.153901,6.811451,4.32234
07/10/2018 07:09:00.000000,0.09868,6.994679,
07/10/2018 07:10:00.000000,0.102763,6.913507,4.241176
07/10/2018 07:11:00.000000,0.1151,6.237223,4.1
07/10/2018 07:12:00.000000,0.107698,5.993205,3.810417
07/10/2018 07:13:00.000000,0.102478,5.603304,4.275532
07/10/2018 07:14:00.000000,0.108683,5.545574,4.184043
07/10/2018 07:15:00.000000,0.11707,5.851645,3.989474
07/10/2018 07:16:00.000000,0.116744,5.787085,4.693478
07/10/2018 07:17:00.000000,0.115905,5.698801,4.535052
07/10/2018 07:18:00.000000,0.127561,5.693286,4.301031
07/10/2018 07:19:00.000000,0.118562,5.663067,4.168085
07/10/2018 07:20:00.000000,0.108915,5.974389,4.11875
07/10/2018 07:21:00.000000,0.096988,5.991813,4.284043
07/10/2018 07:22:00.000000,0.120156,5.79967,5.142424
07/10/2018 07:23:00.000000,0.122733,5.587204,5.121429
07/10/2018 07:24:00.000000,0.140028,5.463037,4.447368
07/10/2018 07:25:00.000000,0.127919,5.347687,4.135354
07/10/2018 07:26:00.000000,0.107122,5.030579,4.104
07/10/2018 07:27:00.000000,0.092219,4.734727,4.709
07/10/2018 07:28:00.000000,0.107703,4.676804,4.21
07/10/2018 07:29:00.000000,0.106875,4.538499,4.435
07/10/2018 07:30:00.000000,0.113513,4.571398,4.104348
07/10/2018 07:31:00.000000,0.115569,4.452374,4.341
07/10/2018 07:32:00.000000,0.102991,4.403312,4.709
07/10/2018 07:33:00.000000,0.114841,4.394218,4.345
07/10/2018 07:34:00.000000,0.113275,4.424475,4.303061
07/10/2018 07:35:00.000000,0.108684,4.451051,4.514
07/10/2018 07:36:00.000000,0.122777,4.7292,4.086
07/10/2018 07:37:00.000000,0.122881,4.879515,4.762
07/10/2018 07:38:00.000000,0.122507,4.959843,4.25
07/10/2018 07:39:00.000000,0.119443,4.975788,4.641
07/10/2018 07:40:00.000000,0.120675,5.063832,4.364
07/10/2018 07:41:00.000000,0.117226,5.084634,4.736364
07/10/2018 07:42:00.000000,0.119715,4.794271,4.689
07/10/2018 07:43:00.000000,0.132662,4.597888,4.882
07/10/2018 07:44:00.000000,0.134373,4.70106,4.492
07/10/2018 07:45:00.000000,0.121801,4.999757,4.342
07/10/2018 07:46:00.000000,0.103396,5.224112,5.189
07/10/2018 07:47:00.000000,0.097529,5.387861,4.190722
07/10/2018 07:48:00.000000,0.104198,5.537951,4.455
07/10/2018 07:49:00.000000,0.102184,5.642153,4.728571
07/10/2018 07:50:00.000000,0.098226,5.594962,4.142
07/10/2018 07:51:00.000000,0.094669,5.722463,4.724742
07/10/2018 07:52:00.000000,0.110262,6.001355,4.468
07/10/2018 07:53:00.000000,0.120589,6.774158,4.856
07/10/2018 07:54:00.000000,0.130265,7.548086,4.546939
07/10/2018 07:55:00.000000,0.116495,8.339297,4.701
07/10/2018 07:56:00.000000,0.092354,9.030451,4.973
07/10/2018 07:57:00.000000,0.10278,9.290217,4.974
07/10/2018 07:58:00.000000,0.096346,9.191967,4.809
07/10/2018 07:59:00.000000,0.100465,8.465298,4.716327
