InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/19/2018 10:55:04.410000,39.655209,-105.051352,14.89,11.11,14.25,15.53,11.08,11.13,14.15,14.0,2815.0,0.0,0.0,0.0,0.0,58.5,14.07,23.0,65.3
07/19/2018 10:56:04.680000,39.655209,-105.051352,16.0,11.73,16.42,15.58,11.63,11.83,15.82,14.0,2815.0,0.0,0.0,0.0,0.0,56.9,14.91,23.0,65.12
07/19/2018 10:57:04.726666,39.655209,-105.051352,15.74,11.38,13.57,17.92,10.7,12.07,13.5,16.0,2815.0,0.0,0.0,0.0,0.0,58.2,14.75,24.0,64.94
07/19/2018 10:58:06.990000,39.655209,-105.051352,15.71,11.26,14.6,16.82,10.95,11.57,14.12,16.0,2815.0,0.0,0.0,0.0,0.0,58.6,15.06,24.0,64.76
07/19/2018 10:59:04.526666,39.655209,-105.051352,15.0,10.99,13.9,16.1,10.8,11.18,13.55,15.0,2815.0,0.0,0.0,0.0,0.0,58.7,14.27,24.0,64.58
07/19/2018 11:00:06.136666,39.655209,-105.051352,12.72,9.48,11.62,13.82,9.18,9.77,11.62,12.0,2815.0,0.0,0.0,0.0,0.0,59.1,11.81,23.0,64.58
07/19/2018 11:01:04.833333,39.655209,-105.051352,14.31,10.72,14.1,14.52,11.32,10.12,13.72,14.0,2815.0,0.0,0.0,0.0,0.0,58.7,13.86,24.0,64.58
07/19/2018 11:02:04.010000,39.659309,-105.043522,14.48,10.84,14.32,14.63,10.82,10.87,14.07,14.0,3600.0,0.0,0.0,0.0,0.0,58.8,14.03,23.0,64.58
07/19/2018 11:03:04.210000,39.659309,-105.043522,12.73,9.46,12.97,12.48,9.37,9.55,12.97,12.0,3600.0,0.0,0.0,0.0,0.0,58.6,12.48,24.0,64.4
07/19/2018 11:04:04.206666,39.659309,-105.043522,10.59,7.91,11.0,10.18,8.2,7.62,10.55,10.0,3600.0,0.0,0.0,0.0,0.0,58.2,10.27,23.0,64.4
07/19/2018 11:05:05.263333,39.659309,-105.043522,12.32,9.21,12.67,11.97,10.02,8.4,12.22,11.0,3600.0,0.0,0.0,0.0,0.0,57.9,11.61,24.0,64.58
07/19/2018 11:06:04.486666,39.659309,-105.043522,12.0,8.9,12.02,11.98,8.52,9.28,11.57,11.0,3600.0,0.0,0.0,0.0,0.0,57.5,11.28,24.0,64.58
07/19/2018 11:07:05.360000,39.659309,-105.043522,18.99,12.28,18.1,19.88,12.63,11.93,17.7,17.0,3600.0,0.0,0.0,0.0,0.0,58.2,17.35,24.0,64.58
07/19/2018 11:08:04.703333,39.659309,-105.043522,16.48,12.77,16.08,16.88,12.8,12.75,15.87,16.0,3600.0,0.0,0.0,0.0,0.0,57.8,15.93,23.0,64.58
07/19/2018 11:09:04.056666,39.659309,-105.043522,16.48,11.71,14.92,18.05,11.45,11.97,14.42,16.0,3600.0,0.0,0.0,0.0,0.0,57.6,15.21,24.0,64.58
07/19/2018 11:10:04.236666,39.659309,-105.043522,14.85,10.85,16.13,13.57,12.02,9.68,15.6,13.0,3600.0,0.0,0.0,0.0,0.0,57.6,14.3,24.0,64.76
07/19/2018 11:11:04.383333,39.659309,-105.043522,16.08,11.57,15.87,16.3,11.65,11.48,15.03,16.0,3600.0,0.0,0.0,0.0,0.0,57.4,15.52,23.0,64.76
07/19/2018 11:12:04.230000,39.659309,-105.043522,16.01,12.11,15.05,16.97,12.33,11.88,14.98,16.0,3600.0,0.0,0.0,0.0,0.0,57.1,15.49,24.0,64.76
07/19/2018 11:13:04.406666,39.659309,-105.043522,15.52,11.55,15.5,15.55,11.65,11.45,15.5,15.0,3600.0,0.0,0.0,0.0,0.0,57.0,15.25,23.0,64.94
07/19/2018 11:14:03.770000,39.659309,-105.043522,14.46,10.55,14.4,14.52,9.9,11.2,13.85,14.0,3600.0,0.0,0.0,0.0,0.0,57.0,13.93,23.0,64.76
07/19/2018 11:15:04.876666,39.659309,-105.043522,14.0,10.55,13.67,14.33,10.85,10.25,13.52,13.0,3600.0,0.0,0.0,0.0,0.0,57.0,13.26,24.0,64.94
07/19/2018 11:16:03.880000,39.659309,-105.043522,14.59,10.73,14.7,14.48,10.57,10.9,13.62,14.0,3600.0,0.0,0.0,0.0,0.0,57.0,13.81,24.0,64.94
07/19/2018 11:17:03.876666,39.659309,-105.043522,14.13,10.17,14.22,14.03,10.15,10.2,14.22,13.0,3600.0,0.0,0.0,0.0,0.0,57.1,13.61,23.0,64.76
07/19/2018 11:18:03.916666,39.659309,-105.043522,12.67,9.32,12.38,12.95,9.13,9.5,12.38,12.0,3600.0,0.0,0.0,0.0,0.0,57.1,12.19,23.0,64.76
07/19/2018 11:19:04.236666,39.659309,-105.043522,12.04,8.91,11.6,12.48,9.27,8.55,11.6,11.0,3600.0,0.0,0.0,0.0,0.0,57.2,11.3,24.0,64.76
07/19/2018 11:20:03.576666,39.659309,-105.043522,12.05,8.55,12.03,12.07,9.08,8.02,11.57,11.0,3600.0,0.0,0.0,0.0,0.0,57.4,11.28,23.0,64.58
07/19/2018 11:21:03.730000,39.659309,-105.043522,14.44,9.81,13.28,15.6,9.2,10.42,12.2,14.0,3600.0,0.0,0.0,0.0,0.0,57.3,13.1,23.0,64.58
07/19/2018 11:22:04.160000,39.659309,-105.043522,11.55,9.05,11.53,11.55,8.62,9.05,10.98,11.0,3600.0,0.0,0.0,1.0,0.0,57.3,11.0,23.0,64.58
07/19/2018 11:23:03.900000,39.659309,-105.043522,14.76,10.29,14.55,14.97,10.4,10.18,13.5,14.0,3600.0,0.0,0.0,0.0,0.0,57.1,13.75,23.0,64.58
07/19/2018 11:24:03.430000,39.659309,-105.043522,11.17,8.34,10.57,11.77,8.23,8.45,10.53,11.0,3600.0,0.0,0.0,0.0,0.0,56.8,10.77,23.0,64.4
07/19/2018 11:25:03.566666,39.659309,-105.043522,13.46,10.35,13.63,13.28,10.62,10.08,13.4,12.0,3600.0,0.0,0.0,0.0,0.0,56.8,12.7,23.0,64.4
07/19/2018 11:26:04.643333,39.659309,-105.043522,12.28,8.81,12.83,11.73,8.97,8.65,12.27,11.0,3600.0,0.0,0.0,0.0,0.0,57.1,11.63,24.0,64.4
07/19/2018 11:27:04.203333,39.659309,-105.043522,14.39,10.87,14.88,13.9,11.18,10.55,14.25,13.0,3600.0,0.0,0.0,0.0,0.0,57.6,13.63,23.0,64.4
07/19/2018 11:28:03.736666,39.659309,-105.043522,15.43,11.68,15.92,14.93,12.6,10.75,15.6,14.0,3600.0,0.0,0.0,0.0,0.0,57.7,14.8,23.0,64.4
07/19/2018 11:29:03.870000,39.659309,-105.043522,16.9,12.84,17.25,16.55,13.5,12.18,16.45,16.0,3600.0,0.0,0.0,0.0,0.0,58.0,16.23,24.0,64.58
07/19/2018 11:30:03.880000,39.659309,-105.043522,16.81,12.29,18.0,15.62,13.0,11.58,17.45,15.0,3600.0,0.0,0.0,0.0,0.0,57.9,16.23,24.0,64.58
07/19/2018 11:31:03.430000,39.659309,-105.043522,15.9,11.67,14.85,16.95,11.52,11.82,14.83,16.0,3600.0,0.0,0.0,0.0,0.0,58.0,15.42,24.0,64.58
07/19/2018 11:32:03.600000,39.659309,-105.043522,15.27,11.37,14.93,15.62,11.6,11.13,14.93,15.0,3600.0,0.0,0.0,0.0,0.0,57.9,14.97,24.0,64.58
07/19/2018 11:33:03.736666,39.659309,-105.043522,16.66,12.68,16.32,17.0,13.05,12.32,16.32,16.0,3600.0,0.0,0.0,0.0,0.0,57.8,16.16,23.0,64.58
07/19/2018 11:34:03.923333,39.659309,-105.043522,15.17,11.33,14.52,15.82,10.77,11.9,14.17,15.0,3600.0,0.0,0.0,0.0,0.0,57.8,14.58,24.0,64.76
07/19/2018 11:35:03.223333,39.659309,-105.043522,12.8,9.76,13.12,12.48,9.98,9.53,12.97,12.0,3600.0,0.0,0.0,0.0,0.0,57.7,12.48,24.0,64.58
07/19/2018 11:36:03.300000,39.659309,-105.043522,9.72,7.02,9.22,10.22,7.6,6.43,9.22,9.0,3600.0,0.0,0.0,0.0,0.0,57.6,9.11,24.0,64.58
07/19/2018 11:37:03.430000,39.659309,-105.043522,10.38,7.91,9.57,11.2,7.28,8.53,9.12,10.0,3600.0,0.0,0.0,0.0,0.0,57.6,9.56,24.0,64.58
07/19/2018 11:38:03.016666,39.659309,-105.043522,10.22,7.37,9.37,11.07,7.35,7.4,8.92,10.0,3600.0,0.0,0.0,0.0,0.0,57.6,9.46,24.0,64.58
07/19/2018 11:39:03.226666,39.659309,-105.043522,9.32,6.43,9.13,9.52,6.23,6.63,8.13,9.0,3600.0,0.0,0.0,0.0,0.0,57.6,8.57,24.0,64.4
07/19/2018 11:40:04.226666,39.659309,-105.043522,8.69,6.61,8.78,8.6,7.32,5.9,8.78,8.0,3600.0,0.0,0.0,0.0,0.0,57.8,8.39,23.0,64.4
07/19/2018 11:41:04.520000,39.659309,-105.043522,10.38,7.62,10.65,10.12,7.85,7.38,10.15,9.0,3600.0,0.0,0.0,0.0,0.0,58.3,9.57,24.0,64.4
07/19/2018 11:42:07.566666,39.659309,-105.043522,14.07,10.16,12.22,15.93,9.33,10.98,12.0,15.0,3600.0,0.0,0.0,0.0,0.0,58.8,13.5,24.0,64.22
07/19/2018 11:43:03.560000,39.659309,-105.043522,15.08,10.88,13.03,17.13,10.37,11.38,12.77,16.0,3600.0,0.0,0.0,0.0,0.0,59.0,14.38,23.0,64.22
07/19/2018 11:44:03.576666,39.659309,-105.043522,15.92,11.31,15.27,16.57,11.45,11.17,14.58,15.0,3600.0,0.0,0.0,0.0,0.0,59.1,14.79,23.0,64.04
07/19/2018 11:45:03.863333,39.659309,-105.043522,15.68,11.07,15.62,15.73,10.73,11.4,14.7,15.0,3600.0,0.0,0.0,0.0,0.0,59.4,14.85,24.0,64.04
07/19/2018 11:46:05.163333,39.659309,-105.043522,15.51,11.71,15.08,15.93,11.03,12.38,14.48,15.0,3600.0,0.0,0.0,0.0,0.0,59.4,14.74,23.0,64.04
07/19/2018 11:47:04.710000,39.659309,-105.043522,14.14,10.61,14.9,13.38,11.1,10.12,14.65,13.0,3600.0,0.0,0.0,0.0,0.0,59.8,13.82,23.0,63.86
07/19/2018 11:48:04.846666,39.659309,-105.043522,14.73,11.4,14.28,15.17,11.68,11.12,14.28,14.0,3600.0,0.0,0.0,0.0,0.0,59.7,14.14,24.0,63.68
07/19/2018 11:49:05.233333,39.659309,-105.043522,15.95,11.6,15.0,16.9,11.12,12.08,14.63,16.0,3600.0,0.0,0.0,0.0,0.0,59.5,15.32,23.0,63.68
07/19/2018 11:50:05.263333,39.659309,-105.043522,15.02,11.48,15.48,14.55,12.13,10.83,15.05,14.0,3600.0,0.0,0.0,0.0,0.0,59.6,14.52,23.0,63.68
07/19/2018 11:51:04.653333,39.659309,-105.043522,14.87,10.93,15.08,14.65,10.77,11.1,14.88,14.0,3600.0,0.0,0.0,0.0,0.0,59.6,14.44,23.0,63.5
07/19/2018 11:52:04.883333,39.659309,-105.043522,14.96,10.82,14.5,15.42,10.22,11.43,14.05,14.0,3600.0,0.0,0.0,0.0,0.0,59.5,14.02,23.0,63.5
07/19/2018 11:53:03.896666,39.659309,-105.043522,13.78,10.48,13.23,14.33,10.13,10.83,12.95,13.0,3600.0,0.0,0.0,0.0,0.0,59.6,12.98,23.0,63.5
07/19/2018 11:54:04.980000,39.659309,-105.043522,17.21,12.39,16.77,17.65,12.53,12.25,15.72,17.0,3600.0,0.0,0.0,0.0,0.0,60.3,16.36,24.0,63.68
07/19/2018 11:55:05.143333,39.659309,-105.043522,15.47,11.49,14.22,16.72,10.65,12.33,13.92,16.0,3600.0,0.0,0.0,0.0,0.0,60.0,14.96,24.0,63.68
07/19/2018 11:56:04.706666,39.659309,-105.043522,14.07,10.42,13.73,14.4,10.6,10.23,13.13,14.0,3600.0,0.0,0.0,0.0,0.0,59.7,13.57,24.0,63.86
07/19/2018 11:57:05.183333,39.659309,-105.043522,13.09,9.75,12.57,13.62,9.62,9.88,12.15,12.0,3600.0,0.0,0.0,0.0,0.0,59.4,12.07,23.0,63.86
07/19/2018 11:58:04.826666,39.659309,-105.043522,12.48,9.45,12.27,12.7,10.18,8.72,12.12,12.0,3600.0,0.0,0.0,0.0,0.0,59.1,12.06,23.0,63.86
07/19/2018 11:59:05.126666,39.659309,-105.043522,12.55,9.78,12.92,12.18,10.0,9.57,12.45,11.0,3600.0,0.0,0.0,0.0,0.0,59.0,11.73,23.0,64.04
07/19/2018 12:00:07.850000,39.659309,-105.043522,13.5,10.23,12.8,14.2,9.95,10.5,12.4,13.0,3600.0,0.0,0.0,0.0,0.0,58.9,12.7,23.0,64.04
07/19/2018 12:01:05.420000,39.659309,-105.043522,12.96,10.71,12.45,13.47,10.42,11.0,12.32,13.0,3600.0,0.0,0.0,0.0,0.0,59.4,12.66,24.0,64.04
07/19/2018 12:02:05.476666,39.660386,-105.039623,15.42,11.4,15.22,15.62,11.7,11.1,14.63,14.0,3106.0,0.0,0.0,0.0,0.0,59.4,14.32,23.0,63.86
07/19/2018 12:03:06.140000,39.660386,-105.039623,12.35,9.66,12.72,11.98,10.28,9.03,12.48,11.0,3106.0,0.0,0.0,0.0,0.0,59.2,11.74,23.0,63.86
07/19/2018 12:04:04.830000,39.660386,-105.039623,11.73,8.61,11.73,11.73,8.58,8.63,11.45,11.0,3106.0,0.0,0.0,0.0,0.0,59.0,11.23,24.0,63.86
07/19/2018 12:05:04.080000,39.660386,-105.039623,11.07,8.23,11.15,11.0,8.4,8.05,10.4,10.0,3106.0,0.0,0.0,0.0,0.0,58.8,10.2,23.0,63.86
07/19/2018 12:06:04.376666,39.660386,-105.039623,10.32,7.77,10.9,9.75,7.82,7.72,10.7,9.0,3106.0,0.0,0.0,0.0,0.0,58.7,9.85,24.0,63.86
07/19/2018 12:07:04.723333,39.660386,-105.039623,9.77,7.67,9.97,9.57,7.92,7.42,9.95,9.0,3106.0,0.0,0.0,0.0,0.0,58.6,9.48,24.0,64.04
07/19/2018 12:08:04.883333,39.660386,-105.039623,10.19,7.71,10.25,10.13,7.85,7.57,10.25,9.0,3106.0,0.0,0.0,0.0,0.0,58.7,9.63,23.0,64.04
07/19/2018 12:09:04.480000,39.660386,-105.039623,12.52,9.82,12.1,12.93,9.65,9.98,12.08,12.0,3106.0,0.0,0.0,0.0,0.0,59.3,12.04,23.0,64.04
07/19/2018 12:10:04.563333,39.660386,-105.039623,17.73,12.48,17.45,18.0,13.17,11.8,17.0,16.0,3106.0,0.0,0.0,0.0,0.0,59.1,16.5,24.0,63.68
07/19/2018 12:11:04.166666,39.660386,-105.039623,15.64,11.32,16.92,14.37,11.73,10.9,15.85,14.0,3106.0,0.0,0.0,0.0,0.0,59.2,14.93,23.0,63.68
07/19/2018 12:12:04.280000,39.660386,-105.039623,15.03,11.64,15.3,14.77,12.2,11.08,15.25,14.0,3106.0,0.0,0.0,0.0,0.0,59.8,14.63,23.0,63.68
07/19/2018 12:13:04.573333,39.660386,-105.039623,16.87,12.73,17.13,16.6,12.58,12.88,16.85,16.0,3106.0,0.0,0.0,0.0,0.0,60.2,16.42,23.0,63.68
07/19/2018 12:14:04.050000,39.660386,-105.039623,16.58,11.98,16.95,16.2,12.22,11.73,15.73,15.0,3106.0,0.0,0.0,0.0,0.0,60.1,15.37,23.0,63.5
07/19/2018 12:15:04.176666,39.660386,-105.039623,14.47,10.13,15.17,13.77,10.2,10.05,13.12,13.0,3106.0,0.0,0.0,0.0,0.0,60.0,13.06,23.0,63.5
07/19/2018 12:16:05.293333,39.660386,-105.039623,11.43,8.51,11.9,10.97,8.73,8.28,11.57,10.0,3106.0,0.0,0.0,0.0,0.0,59.8,10.78,24.0,63.68
07/19/2018 12:17:05.073333,39.660386,-105.039623,10.99,8.13,10.83,11.15,8.22,8.05,9.75,10.0,3106.0,0.0,0.0,0.0,0.0,59.6,9.88,23.0,63.68
07/19/2018 12:18:04.566666,39.660386,-105.039623,9.83,7.4,9.37,10.3,7.43,7.37,8.97,9.0,3106.0,0.0,0.0,0.0,0.0,59.5,8.98,23.0,63.68
07/19/2018 12:19:04.036666,39.660386,-105.039623,10.57,7.64,10.48,10.65,7.68,7.6,10.15,10.0,3106.0,0.0,0.0,0.0,0.0,59.3,10.07,24.0,63.68
07/19/2018 12:20:06.206666,39.660386,-105.039623,8.72,6.54,8.73,8.7,7.2,5.88,8.73,7.0,3106.0,0.0,0.0,0.0,0.0,59.3,7.87,23.0,63.86
07/19/2018 12:21:03.726666,39.660386,-105.039623,10.45,7.61,11.15,9.75,8.22,7.0,10.42,9.0,3106.0,0.0,0.0,0.0,0.0,59.7,9.71,24.0,63.86
07/19/2018 12:22:03.743333,39.660386,-105.039623,12.27,8.99,12.13,12.4,9.28,8.7,11.77,11.0,3106.0,0.0,0.0,0.0,0.0,59.5,11.38,24.0,64.04
07/19/2018 12:23:03.870000,39.660386,-105.039623,13.31,9.81,14.03,12.58,10.03,9.58,13.28,12.0,3106.0,0.0,0.0,0.0,0.0,59.4,12.64,24.0,64.04
07/19/2018 12:24:03.893333,39.660386,-105.039623,13.02,9.27,13.33,12.72,9.73,8.8,12.88,12.0,3106.0,0.0,0.0,0.0,0.0,59.6,12.44,23.0,64.22
07/19/2018 12:25:03.893333,39.660386,-105.039623,13.75,10.3,13.07,14.43,10.42,10.18,12.92,14.0,3106.0,0.0,0.0,0.0,0.0,59.6,13.46,23.0,64.22
07/19/2018 12:26:04.083333,39.660386,-105.039623,13.45,9.55,13.13,13.77,9.68,9.42,12.42,12.0,3106.0,0.0,0.0,0.0,0.0,59.5,12.21,23.0,64.22
07/19/2018 12:27:04.193333,39.660386,-105.039623,13.0,9.82,12.87,13.13,10.98,8.65,12.7,12.0,3106.0,0.0,0.0,0.0,0.0,59.6,12.35,24.0,64.22
07/19/2018 12:28:04.356666,39.660386,-105.039623,12.52,9.32,12.4,12.65,9.52,9.13,11.98,12.0,3106.0,0.0,0.0,0.0,0.0,59.7,11.99,23.0,64.22
07/19/2018 12:29:03.933333,39.660386,-105.039623,12.88,9.18,13.23,12.53,8.98,9.38,12.18,11.0,3106.0,0.0,0.0,0.0,0.0,59.8,11.59,24.0,64.4
07/19/2018 12:30:04.146666,39.660386,-105.039623,13.17,9.17,12.92,13.42,9.15,9.2,12.22,12.0,3106.0,0.0,0.0,0.0,0.0,59.9,12.11,24.0,64.4
07/19/2018 12:31:03.836666,39.660386,-105.039623,13.53,9.97,14.05,13.02,10.15,9.78,13.65,12.0,3106.0,0.0,0.0,0.0,0.0,59.8,12.82,24.0,64.4
07/19/2018 12:32:04.903333,39.660386,-105.039623,13.63,10.48,13.9,13.35,10.52,10.45,13.6,13.0,3106.0,0.0,0.0,0.0,0.0,60.7,13.3,23.0,64.4
07/19/2018 12:33:04.186666,39.660386,-105.039623,13.29,10.31,12.27,14.32,9.42,11.2,12.25,14.0,3106.0,0.0,0.0,0.0,0.0,60.8,13.13,24.0,64.4
07/19/2018 12:34:04.500000,39.660386,-105.039623,15.2,10.76,14.85,15.55,11.15,10.37,14.27,14.0,3106.0,0.0,0.0,0.0,0.0,60.5,14.13,23.0,64.4
07/19/2018 12:35:04.023333,39.660386,-105.039623,12.94,9.75,13.6,12.28,10.3,9.2,12.95,12.0,3106.0,0.0,0.0,0.0,0.0,60.2,12.48,24.0,64.58
07/19/2018 12:36:04.066666,39.660386,-105.039623,12.62,9.09,12.92,12.32,9.43,8.75,11.97,12.0,3106.0,0.0,0.0,0.0,0.0,60.1,11.98,23.0,64.58
07/19/2018 12:37:03.403333,39.660386,-105.039623,12.11,9.11,12.53,11.68,9.28,8.93,12.25,11.0,3106.0,0.0,0.0,0.0,0.0,60.0,11.63,24.0,64.58
07/19/2018 12:38:03.740000,39.660386,-105.039623,12.93,9.78,12.97,12.9,9.65,9.92,12.6,12.0,3106.0,0.0,0.0,0.0,0.0,60.0,12.3,24.0,64.58
07/19/2018 12:39:04.573333,39.660386,-105.039623,12.8,9.27,11.95,13.65,9.15,9.38,11.15,12.0,3106.0,0.0,0.0,0.0,0.0,60.7,11.57,23.0,64.76
07/19/2018 12:40:04.076666,39.660386,-105.039623,14.67,10.39,14.33,15.02,10.87,9.92,14.23,14.0,3106.0,0.0,0.0,0.0,0.0,61.4,14.12,24.0,64.76
07/19/2018 12:41:04.516666,39.660386,-105.039623,14.32,10.97,14.1,14.53,11.07,10.87,13.9,14.0,3106.0,0.0,0.0,0.0,0.0,62.2,13.95,23.0,64.76
07/19/2018 12:42:04.836666,39.660386,-105.039623,16.45,12.22,16.05,16.85,12.47,11.97,16.05,16.0,3106.0,0.0,0.0,0.0,0.0,62.3,16.02,24.0,64.76
07/19/2018 12:43:05.763333,39.660386,-105.039623,16.99,12.0,16.32,17.67,11.42,12.58,15.75,16.0,3106.0,0.0,0.0,0.0,0.0,62.0,15.88,24.0,64.58
07/19/2018 12:44:05.043333,39.660386,-105.039623,15.29,11.27,15.47,15.12,11.65,10.88,14.78,14.0,3106.0,0.0,0.0,0.0,0.0,62.0,14.39,23.0,64.58
07/19/2018 12:45:05.203333,39.660386,-105.039623,14.99,10.93,15.27,14.72,11.07,10.78,14.63,14.0,3106.0,0.0,0.0,0.0,0.0,63.0,14.32,23.0,64.76
07/19/2018 12:46:08.566666,39.660386,-105.039623,15.13,11.66,14.8,15.45,12.13,11.18,14.8,15.0,3106.0,0.0,0.0,0.0,0.0,62.8,14.9,24.0,64.76
07/19/2018 12:47:04.030000,39.660386,-105.039623,15.69,11.68,15.62,15.77,12.05,11.32,15.27,15.0,3106.0,0.0,0.0,0.0,0.0,62.9,15.13,23.0,64.76
07/19/2018 12:48:04.393333,39.660386,-105.039623,14.59,10.92,14.22,14.97,11.1,10.73,14.22,14.0,3106.0,0.0,0.0,0.0,0.0,62.8,14.11,23.0,64.76
07/19/2018 12:49:04.543333,39.660386,-105.039623,14.51,10.59,14.23,14.78,11.18,10.0,14.23,14.0,3106.0,0.0,0.0,0.0,0.0,62.3,14.12,24.0,64.76
07/19/2018 12:50:04.883333,39.660386,-105.039623,13.34,9.67,13.28,13.4,9.8,9.53,12.28,12.0,3106.0,0.0,0.0,0.0,0.0,61.8,12.14,24.0,64.76
07/19/2018 12:51:04.613333,39.660386,-105.039623,12.81,9.27,13.15,12.47,9.53,9.0,13.07,11.0,3106.0,0.0,0.0,0.0,0.0,61.9,12.03,24.0,64.94
07/19/2018 12:52:05.610000,39.660386,-105.039623,15.18,11.59,14.53,15.82,11.33,11.85,14.33,15.0,3106.0,0.0,0.0,0.0,0.0,61.8,14.67,23.0,64.94
07/19/2018 12:53:05.596666,39.660386,-105.039623,15.82,11.58,16.83,14.8,11.48,11.67,15.85,14.0,3106.0,0.0,0.0,0.0,0.0,62.7,14.93,24.0,65.12
07/19/2018 12:54:05.786666,39.660386,-105.039623,14.52,10.98,14.33,14.72,11.25,10.72,13.87,14.0,3106.0,0.0,0.0,0.0,0.0,62.6,13.93,24.0,64.94
07/19/2018 12:55:04.566666,39.660386,-105.039623,15.58,11.52,16.18,14.98,11.68,11.35,16.18,14.0,3106.0,0.0,0.0,0.0,0.0,62.4,15.09,23.0,65.12
07/19/2018 12:56:05.603333,39.660386,-105.039623,14.27,10.85,13.95,14.58,10.87,10.83,13.85,14.0,3106.0,0.0,0.0,0.0,0.0,62.2,13.93,23.0,65.12
07/19/2018 12:57:04.330000,39.660386,-105.039623,15.22,10.58,15.07,15.37,10.35,10.8,14.12,14.0,3106.0,0.0,0.0,0.0,0.0,63.2,14.06,24.0,65.12
07/19/2018 12:58:05.623333,39.660386,-105.039623,16.09,11.89,16.52,15.67,12.75,11.03,15.97,15.0,3106.0,0.0,0.0,0.0,0.0,62.5,15.48,23.0,65.12
07/19/2018 12:59:07.586666,39.660386,-105.039623,14.14,10.9,14.43,13.85,11.08,10.72,14.12,13.0,3106.0,0.0,0.0,0.0,0.0,62.2,13.56,23.0,65.48
07/19/2018 13:00:04.656666,39.660386,-105.039623,13.81,10.17,13.22,14.4,10.72,9.63,13.22,13.0,3106.0,0.0,0.0,0.0,0.0,61.8,13.11,23.0,65.3
07/19/2018 13:01:04.956666,39.660386,-105.039623,12.48,9.63,12.52,12.45,9.85,9.4,12.52,12.0,3106.0,0.0,0.0,0.0,0.0,61.4,12.26,24.0,65.48
07/19/2018 13:02:05.216666,39.660386,-105.039623,11.83,9.16,12.32,11.35,9.22,9.1,12.12,10.0,3600.0,0.0,0.0,0.0,0.0,61.1,11.06,24.0,65.66
07/19/2018 13:03:04.650000,39.660386,-105.039623,12.76,9.26,12.75,12.77,9.32,9.2,12.1,12.0,3600.0,0.0,0.0,0.0,0.0,60.9,12.05,24.0,65.66
07/19/2018 13:04:03.996666,39.660386,-105.039623,16.27,11.58,16.28,16.25,12.12,11.05,16.0,15.0,3600.0,0.0,0.0,0.0,0.0,62.4,15.5,24.0,65.84
07/19/2018 13:05:04.223333,39.660386,-105.039623,17.44,13.24,16.93,17.95,12.72,13.77,16.7,17.0,3600.0,0.0,0.0,0.0,0.0,62.5,16.85,23.0,65.84
07/19/2018 13:06:03.813333,39.660386,-105.039623,15.14,11.84,15.15,15.13,11.68,12.0,15.15,14.0,3600.0,0.0,0.0,0.0,0.0,62.1,14.57,24.0,66.02
07/19/2018 13:07:04.300000,39.660386,-105.039623,13.95,10.38,13.42,14.48,10.05,10.72,13.27,13.0,3600.0,0.0,0.0,0.0,0.0,61.9,13.13,24.0,66.02
07/19/2018 13:08:04.356666,39.660386,-105.039623,15.11,10.17,14.45,15.77,9.73,10.6,13.02,15.0,3600.0,0.0,0.0,0.0,0.0,61.8,14.01,24.0,66.02
07/19/2018 13:09:04.533333,39.660386,-105.039623,11.17,8.53,11.8,10.53,9.07,8.0,11.73,10.0,3600.0,0.0,0.0,0.0,0.0,61.5,10.87,23.0,66.2
07/19/2018 13:10:03.896666,39.660386,-105.039623,12.65,8.91,12.02,13.28,9.25,8.57,11.53,12.0,3600.0,0.0,0.0,0.0,0.0,61.2,11.77,23.0,66.2
07/19/2018 13:11:05.206666,39.660386,-105.039623,11.86,9.0,11.15,12.57,8.88,9.12,10.8,11.0,3600.0,0.0,0.0,0.0,0.0,61.0,10.9,24.0,66.38
07/19/2018 13:12:05.280000,39.660386,-105.039623,12.18,8.96,11.83,12.53,9.13,8.78,11.83,12.0,3600.0,0.0,0.0,0.0,0.0,60.9,11.92,24.0,66.38
07/19/2018 13:13:04.540000,39.660386,-105.039623,15.62,11.33,15.87,15.37,11.53,11.12,15.07,15.0,3600.0,0.0,0.0,0.0,0.0,61.5,15.03,24.0,66.38
07/19/2018 13:14:03.876666,39.660386,-105.039623,17.14,12.82,17.25,17.03,13.0,12.65,16.85,16.0,3600.0,0.0,0.0,0.0,0.0,61.6,16.42,23.0,66.56
07/19/2018 13:15:05.413333,39.660386,-105.039623,17.92,13.12,17.73,18.12,13.05,13.18,17.48,17.0,3600.0,0.0,0.0,0.0,0.0,61.4,17.24,24.0,66.74
07/19/2018 13:16:04.026666,39.660386,-105.039623,17.56,11.91,18.85,16.27,12.38,11.43,17.32,15.0,3600.0,0.0,0.0,0.0,0.0,61.2,16.16,23.0,66.74
07/19/2018 13:17:03.760000,39.660386,-105.039623,16.1,11.6,16.65,15.55,11.65,11.55,15.97,14.0,3600.0,0.0,0.0,0.0,0.0,61.3,14.98,23.0,66.74
