InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/18/2018 11:07:06.870000,39.768748,-104.976854,11.08,7.97,10.08,12.08,8.0,7.93,9.5,11.0,3263.0,0.0,0.0,0.0,0.0,80.3,10.25,21.0,67.1
07/18/2018 11:08:04.100000,39.768748,-104.976854,10.98,7.41,10.9,11.05,7.47,7.35,10.25,10.0,3263.0,0.0,0.0,0.0,0.0,80.2,10.13,21.0,67.1
07/18/2018 11:09:08.196666,39.768748,-104.976854,9.98,6.79,10.17,9.78,6.92,6.67,9.82,9.0,3263.0,0.0,0.0,0.0,0.0,81.5,9.41,21.0,67.1
07/18/2018 11:10:03.683333,39.768748,-104.976854,9.6,6.95,9.63,9.57,7.28,6.62,9.63,9.0,3263.0,0.0,0.0,0.0,0.0,81.0,9.32,22.0,66.92
07/18/2018 11:11:03.826666,39.768748,-104.976854,12.45,8.73,11.77,13.13,8.52,8.93,11.48,11.0,3263.0,0.0,0.0,0.0,0.0,81.2,11.24,22.0,66.92
07/18/2018 11:12:04.670000,39.768748,-104.976854,11.1,8.14,10.9,11.3,8.17,8.12,10.43,11.0,3263.0,0.0,0.0,0.0,0.0,81.0,10.72,21.0,66.92
07/18/2018 11:13:04.666666,39.768748,-104.976854,9.13,6.56,9.72,8.55,6.68,6.43,9.33,8.0,3263.0,0.0,0.0,0.0,0.0,80.5,8.67,22.0,66.92
07/18/2018 11:14:05.073333,39.768748,-104.976854,7.26,5.68,7.07,7.45,6.02,5.35,7.07,7.0,3263.0,0.0,0.0,0.0,0.0,80.1,7.03,21.0,66.92
07/18/2018 11:15:05.496666,39.768748,-104.976854,7.21,5.53,7.42,7.0,6.0,5.07,7.35,6.0,3263.0,0.0,0.0,0.0,0.0,79.9,6.68,21.0,66.92
07/18/2018 11:16:06.676666,39.768748,-104.976854,7.12,4.98,7.53,6.72,5.28,4.68,7.08,6.0,3263.0,0.0,0.0,0.0,0.0,79.8,6.54,22.0,66.92
07/18/2018 11:17:05.870000,39.768748,-104.976854,9.23,6.84,8.83,9.62,6.92,6.77,8.57,9.0,3263.0,0.0,0.0,0.0,0.0,80.7,8.78,22.0,66.74
07/18/2018 11:18:05.053333,39.768748,-104.976854,11.05,8.25,10.8,11.3,8.78,7.72,10.28,10.0,3263.0,0.0,0.0,0.0,0.0,80.7,10.14,21.0,66.92
07/18/2018 11:19:05.466666,39.768748,-104.976854,13.07,9.36,13.75,12.4,10.22,8.5,13.55,12.0,3263.0,0.0,0.0,0.0,0.0,81.6,12.77,21.0,66.74
07/18/2018 11:20:05.806666,39.768748,-104.976854,13.66,9.52,13.38,13.93,9.62,9.42,12.62,13.0,3263.0,0.0,0.0,0.0,0.0,82.2,12.81,22.0,66.92
07/18/2018 11:21:05.090000,39.768748,-104.976854,12.67,9.4,12.95,12.38,9.85,8.95,12.9,11.0,3263.0,0.0,0.0,0.0,0.0,81.9,11.95,22.0,66.92
07/18/2018 11:22:05.026666,39.768748,-104.976854,12.67,9.39,12.6,12.73,9.4,9.38,12.4,12.0,3263.0,0.0,0.0,0.0,0.0,81.8,12.2,21.0,67.1
07/18/2018 11:23:05.636666,39.768748,-104.976854,12.86,9.55,13.52,12.2,10.05,9.05,13.05,11.0,3263.0,0.0,0.0,0.0,0.0,81.6,12.02,22.0,67.1
07/18/2018 11:24:05.113333,39.768748,-104.976854,13.44,9.63,12.37,14.52,9.75,9.52,12.07,12.0,3263.0,0.0,0.0,0.0,0.0,81.4,12.03,22.0,67.1
07/18/2018 11:25:06.120000,39.768748,-104.976854,12.04,8.58,12.0,12.08,8.68,8.48,11.55,11.0,3263.0,0.0,0.0,0.0,0.0,81.2,11.27,22.0,67.1
07/18/2018 11:26:04.423333,39.768748,-104.976854,10.54,7.97,11.43,9.65,8.52,7.43,11.37,9.0,3263.0,0.0,0.0,0.0,0.0,80.9,10.18,22.0,66.92
07/18/2018 11:27:04.670000,39.768748,-104.976854,9.72,7.22,9.87,9.57,7.33,7.1,9.87,9.0,3263.0,0.0,0.0,0.0,0.0,80.6,9.43,22.0,66.92
07/18/2018 11:28:04.736666,39.768748,-104.976854,10.13,7.55,10.62,9.65,7.9,7.2,10.35,9.0,3263.0,0.0,0.0,0.0,0.0,80.5,9.68,21.0,66.92
07/18/2018 11:29:05.603333,39.768748,-104.976854,9.85,7.28,8.98,10.72,6.93,7.63,8.88,10.0,3263.0,0.0,0.0,0.0,0.0,80.4,9.44,22.0,66.92
07/18/2018 11:30:05.720000,39.768748,-104.976854,12.17,8.63,12.15,12.18,8.83,8.43,12.02,12.0,3263.0,0.0,0.0,0.0,0.0,80.7,12.01,21.0,66.92
07/18/2018 11:31:04.883333,39.768748,-104.976854,13.55,9.18,14.0,13.1,9.73,8.62,12.68,12.0,3263.0,0.0,0.0,0.0,0.0,81.1,12.34,22.0,66.92
07/18/2018 11:32:05.516666,39.768748,-104.976854,11.77,8.29,11.67,11.88,8.98,7.6,11.38,11.0,3263.0,0.0,0.0,0.0,0.0,80.8,11.19,21.0,66.92
07/18/2018 11:33:05.343333,39.768748,-104.976854,12.94,8.93,12.43,13.45,9.05,8.82,11.72,12.0,3263.0,0.0,0.0,0.0,0.0,81.1,11.86,21.0,66.92
07/18/2018 11:34:05.196666,39.768748,-104.976854,12.04,9.22,11.88,12.2,9.53,8.9,11.78,11.0,3263.0,0.0,0.0,0.0,0.0,81.1,11.39,21.0,66.74
07/18/2018 11:35:03.853333,39.768748,-104.976854,11.17,8.22,11.08,11.27,8.35,8.08,10.83,11.0,3263.0,0.0,0.0,0.0,0.0,81.1,10.92,21.0,66.74
07/18/2018 11:36:04.783333,39.768748,-104.976854,12.48,8.84,12.67,12.28,9.13,8.55,12.32,11.0,3263.0,0.0,0.0,0.0,0.0,81.5,11.66,22.0,66.74
07/18/2018 11:37:05.930000,39.768748,-104.976854,13.4,9.33,13.8,13.0,9.8,8.85,13.65,12.0,3263.0,0.0,0.0,0.0,0.0,81.3,12.82,21.0,66.56
07/18/2018 11:38:05.316666,39.768748,-104.976854,14.41,10.27,14.62,14.2,10.62,9.92,13.37,13.0,3263.0,0.0,0.0,0.0,0.0,81.9,13.18,21.0,66.74
07/18/2018 11:39:08.133333,39.768748,-104.976854,15.4,10.98,14.77,16.03,11.27,10.7,14.03,14.0,3263.0,0.0,0.0,0.0,0.0,82.3,14.02,21.0,66.74
07/18/2018 11:40:04.576666,39.768748,-104.976854,15.32,10.97,15.65,15.0,11.0,10.93,14.72,14.0,3263.0,0.0,0.0,0.0,0.0,82.4,14.36,21.0,66.56
07/18/2018 11:41:04.943333,39.768748,-104.976854,14.25,10.49,14.65,13.85,10.73,10.25,14.65,13.0,3263.0,0.0,0.0,0.0,0.0,82.2,13.82,21.0,66.56
07/18/2018 11:42:09.636666,39.768748,-104.976854,14.52,10.64,14.47,14.58,11.27,10.02,14.32,13.0,3263.0,0.0,0.0,0.0,0.0,82.1,13.66,22.0,66.74
07/18/2018 11:43:06.113333,39.768748,-104.976854,13.48,9.65,13.9,13.07,10.37,8.93,13.38,12.0,3263.0,0.0,0.0,0.0,0.0,82.0,12.69,23.0,66.74
07/18/2018 11:44:04.580000,39.768748,-104.976854,14.02,9.77,13.83,14.22,10.05,9.5,12.85,12.0,3263.0,0.0,0.0,0.0,0.0,81.9,12.43,21.0,66.74
07/18/2018 11:45:04.783333,39.768748,-104.976854,12.5,8.95,12.48,12.52,9.35,8.55,11.92,11.0,3263.0,0.0,0.0,0.0,0.0,81.8,11.46,22.0,66.92
07/18/2018 11:46:05.266666,39.768748,-104.976854,11.82,7.82,12.12,11.52,7.7,7.95,11.47,11.0,3263.0,0.0,0.0,0.0,0.0,81.4,11.23,22.0,66.74
07/18/2018 11:47:04.630000,39.768748,-104.976854,12.68,9.13,12.8,12.55,9.18,9.08,12.28,11.0,3263.0,0.0,0.0,0.0,0.0,81.6,11.64,22.0,66.92
07/18/2018 11:48:05.303333,39.768748,-104.976854,13.05,9.05,12.75,13.35,9.95,8.15,12.7,12.0,3263.0,0.0,0.0,0.0,0.0,81.7,12.35,22.0,66.92
07/18/2018 11:49:05.340000,39.768748,-104.976854,11.99,9.0,11.98,12.0,9.12,8.88,11.23,11.0,3263.0,0.0,0.0,0.0,0.0,81.6,11.12,21.0,66.92
07/18/2018 11:50:05.673333,39.768748,-104.976854,11.27,8.94,11.7,10.83,9.63,8.25,11.4,10.0,3263.0,0.0,0.0,0.0,0.0,81.5,10.7,22.0,66.92
07/18/2018 11:51:04.646666,39.77975,-104.989166,13.23,9.63,12.9,13.55,10.0,9.25,12.85,12.0,490.0,0.0,0.0,0.0,0.0,81.4,12.43,22.0,66.92
07/18/2018 11:52:04.586666,39.77975,-104.989166,13.65,10.15,12.98,14.32,10.77,9.53,12.98,13.0,490.0,0.0,0.0,0.0,0.0,81.6,12.99,22.0,66.92
07/18/2018 11:53:05.623333,39.77975,-104.989166,15.2,10.98,15.2,15.2,10.92,11.05,14.7,14.0,490.0,0.0,0.0,0.0,0.0,81.9,14.35,22.0,66.92
07/18/2018 11:54:03.796666,39.77975,-104.989166,14.61,10.98,14.82,14.4,11.3,10.65,14.57,14.0,490.0,0.0,0.0,0.0,0.0,81.9,14.28,22.0,66.74
07/18/2018 11:55:04.186666,39.77975,-104.989166,15.11,10.98,15.68,14.53,11.67,10.28,15.32,14.0,490.0,0.0,0.0,0.0,0.0,82.1,14.66,22.0,66.74
07/18/2018 11:56:04.143333,39.77975,-104.989166,15.13,11.52,15.82,14.43,12.02,11.02,15.5,14.0,490.0,0.0,0.0,0.0,0.0,82.2,14.75,21.0,66.92
07/18/2018 11:57:05.266666,39.77975,-104.989166,14.59,10.83,14.95,14.23,11.3,10.37,14.37,14.0,490.0,0.0,0.0,0.0,0.0,82.2,14.18,22.0,66.92
07/18/2018 11:58:05.316666,39.77975,-104.989166,14.34,9.67,14.52,14.17,10.47,8.87,13.48,13.0,490.0,0.0,0.0,0.0,0.0,81.8,13.24,22.0,66.92
07/18/2018 11:59:05.373333,39.77975,-104.989166,12.86,9.3,13.28,12.43,9.52,9.08,12.78,11.0,490.0,0.0,0.0,0.0,0.0,81.6,11.89,22.0,66.92
07/18/2018 12:00:06.300000,39.77975,-104.989166,11.46,8.57,11.92,11.0,9.48,7.65,11.73,10.0,490.0,0.0,0.0,0.0,0.0,81.5,10.87,21.0,66.92
07/18/2018 12:01:04.553333,39.77975,-104.989166,10.21,7.62,10.45,9.97,8.47,6.77,10.45,9.0,490.0,0.0,0.0,0.0,0.0,81.4,9.73,22.0,66.92
07/18/2018 12:02:07.183333,39.77975,-104.989166,11.76,8.34,11.2,12.32,8.92,7.77,11.2,11.0,490.0,0.0,0.0,0.0,0.0,81.5,11.1,22.0,66.92
07/18/2018 12:03:06.923333,39.77975,-104.989166,14.48,10.07,13.77,15.18,10.37,9.77,13.72,13.0,490.0,0.0,0.0,0.0,0.0,81.8,13.36,22.0,67.1
07/18/2018 12:04:05.540000,39.77975,-104.989166,15.03,10.63,14.13,15.93,10.45,10.8,14.13,15.0,490.0,0.0,0.0,0.0,0.0,81.9,14.57,22.0,67.1
07/18/2018 12:05:06.516666,39.77975,-104.989166,13.92,10.09,14.83,13.0,10.87,9.32,14.6,12.0,490.0,0.0,0.0,0.0,0.0,81.7,13.3,22.0,67.1
07/18/2018 12:06:04.496666,39.77975,-104.989166,13.34,9.85,12.98,13.7,10.0,9.7,12.98,13.0,490.0,0.0,0.0,0.0,0.0,81.7,12.99,22.0,67.1
07/18/2018 12:07:03.840000,39.77975,-104.989166,13.77,9.89,13.47,14.07,9.67,10.12,13.13,13.0,490.0,0.0,0.0,0.0,0.0,81.5,13.07,22.0,67.1
07/18/2018 12:08:03.780000,39.77975,-104.989166,10.83,7.69,10.58,11.08,7.85,7.53,10.38,10.0,490.0,0.0,0.0,0.0,0.0,81.3,10.19,22.0,67.1
07/18/2018 12:09:04.353333,39.77975,-104.989166,10.2,7.08,9.85,10.55,6.98,7.18,9.63,10.0,490.0,0.0,0.0,0.0,0.0,81.1,9.82,22.0,67.28
07/18/2018 12:10:07.753333,39.77975,-104.989166,11.94,8.54,11.82,12.07,9.17,7.92,11.7,11.0,490.0,0.0,0.0,0.0,0.0,81.6,11.35,22.0,67.28
07/18/2018 12:11:05.553333,39.77975,-104.989166,11.73,8.48,12.18,11.27,9.13,7.83,12.18,10.0,490.0,0.0,0.0,0.0,0.0,81.4,11.09,22.0,67.28
07/18/2018 12:12:04.540000,39.77975,-104.989166,14.35,10.86,15.18,13.52,12.02,9.7,14.82,13.0,490.0,0.0,0.0,0.0,0.0,81.6,13.91,21.0,67.28
07/18/2018 12:13:04.953333,39.77975,-104.989166,13.44,9.32,12.67,14.22,9.4,9.23,12.42,13.0,490.0,0.0,0.0,0.0,0.0,81.4,12.71,22.0,67.28
07/18/2018 12:14:05.686666,39.77975,-104.989166,12.67,8.71,12.47,12.87,8.8,8.62,11.52,12.0,490.0,0.0,0.0,0.0,0.0,81.3,11.76,21.0,67.28
07/18/2018 12:15:05.726666,39.77975,-104.989166,13.03,9.33,13.0,13.07,9.68,8.98,12.92,12.0,490.0,0.0,0.0,0.0,0.0,81.3,12.46,22.0,67.28
07/18/2018 12:16:06.803333,39.77975,-104.989166,11.2,8.47,11.48,10.92,8.72,8.22,10.92,10.0,490.0,0.0,0.0,0.0,0.0,81.1,10.46,22.0,67.28
07/18/2018 12:17:06.773333,39.77975,-104.989166,12.45,8.84,12.25,12.65,8.93,8.75,11.68,11.0,490.0,0.0,0.0,0.0,0.0,81.1,11.34,22.0,67.28
07/18/2018 12:18:06.766666,39.77975,-104.989166,14.06,10.14,14.83,13.28,10.88,9.4,13.87,12.0,490.0,0.0,0.0,0.0,0.0,80.9,12.93,22.0,67.46
07/18/2018 12:19:06.793333,39.77975,-104.989166,12.92,9.07,12.97,12.88,9.5,8.63,12.35,11.0,490.0,0.0,0.0,0.0,0.0,80.7,11.68,22.0,67.46
07/18/2018 12:20:06.056666,39.77975,-104.989166,14.23,9.57,14.65,13.82,9.53,9.6,13.2,13.0,490.0,0.0,0.0,0.0,0.0,80.7,13.1,22.0,67.64
07/18/2018 12:21:05.996666,39.77975,-104.989166,12.7,8.96,12.58,12.82,8.83,9.08,12.05,11.0,490.0,0.0,0.0,0.0,0.0,80.6,11.52,22.0,67.64
07/18/2018 12:22:05.753333,39.77975,-104.989166,12.63,8.91,13.63,11.63,9.63,8.18,12.68,11.0,490.0,0.0,0.0,0.0,0.0,80.4,11.84,23.0,67.64
07/18/2018 12:23:06.796666,39.77975,-104.989166,12.33,9.41,12.33,12.33,10.17,8.65,12.32,11.0,490.0,0.0,0.0,0.0,0.0,80.2,11.66,23.0,67.82
07/18/2018 12:24:04.846666,39.77975,-104.989166,14.19,10.14,13.42,14.97,10.4,9.88,13.07,13.0,490.0,0.0,0.0,0.0,0.0,80.1,13.03,22.0,68.0
07/18/2018 12:25:07.596666,39.77975,-104.989166,14.79,10.43,15.48,14.1,11.05,9.82,14.43,13.0,490.0,0.0,0.0,0.0,0.0,79.9,13.72,21.0,68.0
07/18/2018 12:26:05.306666,39.77975,-104.989166,14.23,10.23,13.87,14.6,10.62,9.83,13.63,12.0,490.0,0.0,0.0,0.0,0.0,79.7,12.82,22.0,68.0
07/18/2018 12:27:06.330000,39.77975,-104.989166,14.26,10.8,14.82,13.7,11.65,9.95,13.9,13.0,490.0,0.0,0.0,0.0,0.0,79.5,13.45,22.0,68.18
07/18/2018 12:28:05.543333,39.77975,-104.989166,14.34,11.0,14.35,14.33,11.05,10.95,14.35,14.0,490.0,0.0,0.0,0.0,0.0,79.4,14.18,22.0,68.36
07/18/2018 12:29:06.313333,39.77975,-104.989166,13.78,10.26,14.38,13.18,10.9,9.62,13.98,12.0,490.0,0.0,0.0,0.0,0.0,79.1,12.99,22.0,68.36
07/18/2018 12:30:05.600000,39.77975,-104.989166,15.34,10.33,15.48,15.2,10.93,9.73,13.93,14.0,490.0,0.0,0.0,0.0,0.0,78.9,13.97,22.0,68.54
07/18/2018 12:31:05.783333,39.77975,-104.989166,14.0,10.3,13.78,14.22,10.68,9.92,13.53,13.0,490.0,0.0,0.0,0.0,0.0,78.6,13.27,22.0,68.54
07/18/2018 12:32:05.916666,39.77975,-104.989166,14.63,10.57,14.98,14.28,11.12,10.02,14.42,13.0,490.0,0.0,0.0,0.0,0.0,78.3,13.71,23.0,68.72
07/18/2018 12:33:06.220000,39.77975,-104.989166,15.08,10.41,15.05,15.12,10.98,9.83,14.3,14.0,490.0,0.0,0.0,0.0,0.0,78.2,14.15,22.0,68.9
07/18/2018 12:34:06.463333,39.77975,-104.989166,14.42,10.38,14.7,14.15,10.47,10.28,14.5,13.0,490.0,0.0,0.0,0.0,0.0,77.9,13.75,23.0,68.9
07/18/2018 12:36:04.976666,39.77975,-104.989166,13.93,10.18,14.6,13.27,11.28,9.08,13.63,13.0,490.0,0.0,0.0,0.0,0.0,77.7,13.32,23.0,69.08
07/18/2018 12:37:05.506666,39.77975,-104.989166,15.14,11.02,15.57,14.72,11.52,10.52,14.97,13.0,490.0,0.0,0.0,0.0,0.0,77.6,13.98,23.0,69.08
07/18/2018 12:38:06.976666,39.77975,-104.989166,14.43,9.61,13.85,15.02,10.12,9.1,13.32,14.0,490.0,0.0,0.0,0.0,0.0,77.3,13.66,22.0,69.26
07/18/2018 12:39:05.956666,39.77975,-104.989166,14.2,9.61,13.93,14.47,9.55,9.67,12.77,13.0,490.0,0.0,0.0,0.0,0.0,77.3,12.88,22.0,69.26
07/18/2018 12:40:05.980000,39.77975,-104.989166,14.13,9.95,14.67,13.6,10.95,8.95,14.65,12.0,490.0,0.0,0.0,0.0,0.0,77.0,13.32,22.0,69.26
07/18/2018 12:41:05.426666,39.77975,-104.989166,13.88,9.86,13.77,13.98,9.98,9.73,13.52,13.0,490.0,0.0,0.0,0.0,0.0,76.8,13.26,22.0,69.44
07/18/2018 12:42:09.306666,39.77975,-104.989166,14.26,10.39,14.47,14.05,11.08,9.7,14.35,13.0,490.0,0.0,0.0,0.0,0.0,76.5,13.68,22.0,69.44
07/18/2018 12:43:05.786666,39.77975,-104.989166,13.8,10.11,13.72,13.88,10.82,9.4,13.67,12.0,490.0,0.0,0.0,0.0,0.0,76.4,12.83,23.0,69.44
07/18/2018 12:44:06.190000,39.77975,-104.989166,14.47,10.02,14.22,14.72,9.8,10.25,13.12,13.0,490.0,0.0,0.0,0.0,0.0,76.3,13.06,23.0,69.62
07/18/2018 12:45:06.123333,39.77975,-104.989166,13.41,9.29,12.17,14.65,9.15,9.43,11.82,13.0,490.0,0.0,0.0,0.0,0.0,76.2,12.41,22.0,69.62
07/18/2018 12:46:06.333333,39.77975,-104.989166,14.63,10.55,15.25,14.02,11.1,10.0,14.68,12.0,490.0,0.0,0.0,0.0,0.0,76.0,13.34,23.0,69.8
07/18/2018 12:47:05.260000,39.77975,-104.989166,15.81,11.23,16.97,14.65,12.23,10.23,15.7,14.0,490.0,0.0,0.0,0.0,0.0,75.4,14.85,22.0,69.8
07/18/2018 12:48:05.426666,39.77975,-104.989166,15.12,11.23,15.82,14.42,11.67,10.8,15.5,14.0,490.0,0.0,0.0,0.0,0.0,75.3,14.75,22.0,69.98
07/18/2018 12:49:05.106666,39.77975,-104.989166,15.09,11.09,15.07,15.12,11.65,10.53,14.73,14.0,490.0,0.0,0.0,0.0,0.0,75.0,14.37,22.0,69.98
07/18/2018 12:50:06.393333,39.77975,-104.989166,14.16,11.17,14.18,14.13,12.02,10.33,14.1,13.0,490.0,0.0,0.0,0.0,0.0,74.9,13.55,23.0,69.98
07/18/2018 12:51:04.420000,39.780454,-104.989591,15.93,11.87,15.92,15.95,12.03,11.7,15.37,15.0,516.0,0.0,0.0,0.0,0.0,74.8,15.18,22.0,69.98
07/18/2018 12:52:04.660000,39.780454,-104.989591,14.77,11.02,14.58,14.95,11.4,10.63,14.07,14.0,516.0,0.0,0.0,0.0,0.0,74.8,14.03,22.0,70.16
07/18/2018 12:53:06.173333,39.780454,-104.989591,16.17,11.64,17.28,15.07,12.07,11.22,15.73,14.0,516.0,0.0,0.0,0.0,0.0,74.5,14.87,22.0,70.16
07/18/2018 12:54:05.833333,39.780454,-104.989591,14.77,11.33,15.22,14.33,12.25,10.42,14.87,13.0,516.0,0.0,0.0,0.0,0.0,74.6,13.93,22.0,70.16
07/18/2018 12:55:05.800000,39.780454,-104.989591,15.97,11.65,16.5,15.43,12.35,10.95,16.28,14.0,516.0,0.0,0.0,0.0,0.0,74.5,15.14,22.0,70.16
07/18/2018 12:56:05.296666,39.780454,-104.989591,16.16,11.78,16.18,16.13,12.73,10.83,15.3,15.0,516.0,0.0,0.0,0.0,0.0,74.4,15.15,21.0,70.16
07/18/2018 12:57:05.943333,39.780454,-104.989591,15.26,11.54,15.28,15.23,12.02,11.07,15.08,14.0,516.0,0.0,0.0,0.0,0.0,74.4,14.54,22.0,70.16
07/18/2018 12:58:04.960000,39.780454,-104.989591,15.23,11.46,16.48,13.97,12.28,10.63,16.47,13.0,516.0,0.0,0.0,0.0,0.0,74.4,14.73,23.0,70.16
07/18/2018 12:59:06.456666,39.780454,-104.989591,13.95,10.21,14.38,13.52,11.4,9.02,14.35,13.0,516.0,0.0,0.0,0.0,0.0,74.5,13.68,23.0,70.16
07/18/2018 13:00:06.296666,39.780454,-104.989591,15.0,10.88,16.62,13.38,12.57,9.2,16.3,12.0,516.0,0.0,0.0,0.0,0.0,74.2,14.15,22.0,70.16
07/18/2018 13:01:07.290000,39.780454,-104.989591,15.65,11.47,16.15,15.15,12.13,10.8,15.53,14.0,516.0,0.0,0.0,0.0,0.0,74.2,14.77,23.0,70.16
07/18/2018 13:02:05.663333,39.780454,-104.989591,18.57,13.27,17.72,19.42,12.8,13.73,16.5,18.0,516.0,0.0,0.0,0.0,0.0,74.0,17.25,23.0,70.16
07/18/2018 13:03:05.483333,39.780454,-104.989591,16.33,12.19,16.55,16.12,12.5,11.88,15.9,15.0,516.0,0.0,0.0,0.0,0.0,73.8,15.45,23.0,70.16
07/18/2018 13:04:07.220000,39.780454,-104.989591,14.99,10.98,14.68,15.3,11.23,10.73,14.27,14.0,516.0,0.0,0.0,0.0,0.0,73.8,14.13,22.0,70.34
07/18/2018 13:05:05.626666,39.780454,-104.989591,14.23,10.51,13.33,15.12,10.37,10.65,12.73,13.0,516.0,0.0,0.0,0.0,0.0,73.8,12.87,23.0,70.34
07/18/2018 13:06:06.033333,39.780454,-104.989591,14.23,10.05,13.17,15.3,9.45,10.65,12.72,13.0,516.0,0.0,0.0,0.0,0.0,73.8,12.86,23.0,70.34
07/18/2018 13:07:06.196666,39.780454,-104.989591,13.55,9.84,13.63,13.47,10.22,9.47,13.05,12.0,516.0,0.0,0.0,0.0,0.0,73.7,12.52,23.0,70.34
07/18/2018 13:08:04.623333,39.780454,-104.989591,12.62,9.31,12.92,12.32,9.83,8.78,12.5,11.0,516.0,0.0,0.0,0.0,0.0,73.7,11.75,23.0,70.34
07/18/2018 13:09:05.396666,39.780454,-104.989591,13.88,9.78,13.5,14.25,10.55,9.02,13.15,12.0,516.0,0.0,0.0,0.0,0.0,73.8,12.57,22.0,70.52
07/18/2018 13:10:05.060000,39.780454,-104.989591,12.2,9.21,12.23,12.17,9.65,8.77,12.15,11.0,516.0,0.0,0.0,0.0,0.0,73.7,11.57,22.0,70.52
07/18/2018 13:11:07.193333,39.780454,-104.989591,14.94,10.85,15.12,14.77,11.42,10.28,14.28,13.0,516.0,0.0,0.0,0.0,0.0,73.2,13.64,22.0,70.52
07/18/2018 13:12:05.586666,39.780454,-104.989591,14.42,10.15,14.77,14.08,11.12,9.18,14.07,13.0,516.0,0.0,0.0,0.0,0.0,73.0,13.53,22.0,70.52
07/18/2018 13:13:08.710000,39.780454,-104.989591,13.37,10.43,13.45,13.28,11.17,9.7,13.38,12.0,516.0,0.0,0.0,0.0,0.0,73.0,12.69,22.0,70.52
07/18/2018 13:14:07.106666,39.780454,-104.989591,13.92,10.48,13.68,14.15,10.67,10.3,13.63,13.0,516.0,0.0,0.0,0.0,0.0,72.8,13.32,22.0,70.7
07/18/2018 13:15:06.550000,39.780454,-104.989591,13.13,9.67,12.83,13.43,9.68,9.65,12.48,13.0,516.0,0.0,0.0,0.0,0.0,72.6,12.74,21.0,70.7
07/18/2018 13:16:07.020000,39.780454,-104.989591,13.23,10.42,13.78,12.67,11.13,9.72,13.28,12.0,516.0,0.0,0.0,0.0,0.0,72.5,12.64,22.0,70.7
07/18/2018 13:17:06.916666,39.780454,-104.989591,14.16,10.69,14.35,13.97,11.1,10.28,13.75,13.0,516.0,0.0,0.0,0.0,0.0,72.3,13.38,22.0,70.7
07/18/2018 13:18:06.786666,39.780454,-104.989591,11.7,8.91,12.18,11.22,9.55,8.27,11.72,10.0,516.0,0.0,0.0,0.0,0.0,72.4,10.86,22.0,70.88
07/18/2018 13:19:06.963333,39.780454,-104.989591,13.07,9.62,12.38,13.75,10.12,9.12,12.13,12.0,516.0,0.0,0.0,0.0,0.0,72.0,12.07,22.0,70.88
07/18/2018 13:20:06.013333,39.780454,-104.989591,13.37,9.57,13.1,13.63,9.72,9.43,12.82,12.0,516.0,0.0,0.0,0.0,0.0,72.0,12.41,21.0,70.88
07/18/2018 13:21:06.713333,39.780454,-104.989591,13.5,9.7,13.6,13.4,10.28,9.12,13.35,12.0,516.0,0.0,0.0,0.0,0.0,72.2,12.68,23.0,70.88
07/18/2018 13:22:06.636666,39.780454,-104.989591,15.07,10.27,15.43,14.72,11.18,9.37,14.8,13.0,516.0,0.0,0.0,0.0,0.0,72.5,13.9,22.0,70.88
07/18/2018 13:23:06.673333,39.780454,-104.989591,13.72,9.98,13.33,14.1,10.52,9.43,13.28,13.0,516.0,0.0,0.0,0.0,0.0,72.6,13.14,22.0,70.88
07/18/2018 13:24:06.990000,39.780454,-104.989591,13.34,9.73,13.33,13.35,9.88,9.58,13.28,13.0,516.0,0.0,0.0,0.0,0.0,72.6,13.14,21.0,70.88
07/18/2018 13:25:06.196666,39.780454,-104.989591,12.48,9.19,13.3,11.65,9.8,8.58,12.5,11.0,516.0,0.0,0.0,0.0,0.0,72.6,11.75,21.0,70.88
07/18/2018 13:26:07.213333,39.780454,-104.989591,12.87,9.02,13.67,12.07,9.38,8.65,13.28,11.0,516.0,0.0,0.0,0.0,0.0,72.8,12.14,21.0,70.88
07/18/2018 13:27:06.420000,39.780454,-104.989591,13.14,9.61,12.58,13.7,9.95,9.27,12.18,12.0,516.0,0.0,0.0,0.0,0.0,72.9,12.09,22.0,71.06
07/18/2018 13:28:07.210000,39.780454,-104.989591,13.12,9.63,13.25,12.98,9.95,9.3,13.02,12.0,516.0,0.0,0.0,0.0,0.0,72.9,12.51,22.0,71.06
07/18/2018 13:29:05.406666,39.780454,-104.989591,14.38,9.73,13.8,14.95,10.0,9.45,13.38,13.0,516.0,0.0,0.0,0.0,0.0,72.8,13.19,22.0,71.06
07/18/2018 13:30:06.640000,39.780454,-104.989591,13.57,9.53,13.23,13.9,9.98,9.08,13.2,12.0,516.0,0.0,0.0,0.0,0.0,72.8,12.6,22.0,71.06
07/18/2018 13:31:06.593333,39.780454,-104.989591,15.11,11.33,15.32,14.9,11.68,10.98,14.27,14.0,516.0,0.0,0.0,0.0,0.0,72.6,14.13,23.0,71.24
