InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/15/2018 14:11:03.413333,39.696796,-104.99309,1669.85,1669.1,1669.61,6.7,3333.0,5.2,3333.0,6.22,3333.0,420.0,0.0,0.0,0.0,1.0,53.1,21.0,75.2
07/15/2018 14:12:03.886666,39.696796,-104.99309,1669.58,1668.96,1669.13,6.55,3332.6,5.32,3332.6,6.25,3332.0,420.0,0.0,0.0,0.0,1.0,53.3,22.0,75.2
07/15/2018 14:13:04.403333,39.696796,-104.99309,1669.03,1668.27,1668.47,6.7,3331.35,5.18,3331.35,5.93,3331.0,420.0,0.0,0.0,0.0,1.0,52.9,22.0,75.56
07/15/2018 14:14:03.183333,39.696796,-104.99309,1667.98,1667.58,1667.86,5.77,3330.2,4.97,3330.2,5.72,3330.0,420.0,0.0,0.0,0.0,1.0,52.7,22.0,75.56
07/15/2018 14:15:02.846666,39.696796,-104.99309,1669.06,1668.28,1668.76,7.08,3331.03,5.52,3331.03,6.52,3331.0,420.0,0.0,0.0,0.0,1.0,52.6,22.0,75.74
07/15/2018 14:16:03.543333,39.696796,-104.99309,1668.94,1668.31,1668.42,6.17,3331.72,4.9,3331.72,5.83,3331.0,420.0,0.0,0.0,0.0,1.0,52.3,21.0,75.92
07/15/2018 14:17:03.170000,39.696796,-104.99309,1669.58,1668.55,1669.38,6.92,3332.23,4.87,3332.23,6.77,3332.0,420.0,0.0,0.0,0.0,1.0,52.0,22.0,76.1
07/15/2018 14:18:03.403333,39.696796,-104.99309,1669.32,1668.82,1668.78,6.68,3331.95,5.7,3331.95,6.55,3331.0,420.0,0.0,0.0,0.0,1.0,51.9,22.0,76.1
07/15/2018 14:19:03.066666,39.696796,-104.99309,1669.3,1668.84,1669.23,5.6,3333.0,4.68,3333.0,5.47,3333.0,420.0,0.0,0.0,0.0,1.0,51.9,22.0,76.28
07/15/2018 14:20:04.203333,39.696796,-104.99309,1668.78,1667.68,1667.87,6.78,3330.78,4.58,3330.78,5.73,3330.0,420.0,0.0,0.0,0.0,1.0,52.1,21.0,76.1
07/15/2018 14:21:03.010000,39.696796,-104.99309,1669.04,1668.07,1668.55,6.95,3331.13,5.0,3331.13,6.1,3331.0,420.0,0.0,0.0,0.0,1.0,52.2,20.0,76.1
07/15/2018 14:22:03.356666,39.696796,-104.99309,1670.88,1669.98,1670.53,8.28,3333.47,6.5,3333.47,8.05,3333.0,420.0,0.0,0.0,0.0,1.0,52.4,21.0,75.92
07/15/2018 14:23:02.996666,39.696796,-104.99309,1670.32,1669.52,1669.7,7.88,3332.77,6.27,3332.77,7.4,3332.0,420.0,0.0,0.0,0.0,1.0,52.8,21.0,75.74
07/15/2018 14:24:03.890000,39.696796,-104.99309,1671.48,1669.88,1670.2,8.1,3334.87,4.9,3334.87,6.4,3334.0,420.0,0.0,0.0,0.0,1.0,52.9,18.0,75.74
07/15/2018 14:25:05.210000,39.696796,-104.99309,1669.84,1669.58,1669.76,5.52,3334.17,5.0,3334.17,5.52,3334.0,420.0,0.0,0.0,0.0,1.0,53.0,21.0,75.74
07/15/2018 14:26:03.873333,39.689388,-104.991277,1670.88,1670.32,1670.47,6.37,3335.4,5.25,3335.4,5.93,3335.0,420.0,0.0,0.0,0.0,1.0,53.0,22.0,75.56
07/15/2018 14:27:06.203333,39.689388,-104.991277,1672.77,1672.22,1672.13,6.75,3338.78,5.65,3338.78,6.25,3338.0,420.0,0.0,0.0,0.0,1.0,53.4,21.0,75.74
07/15/2018 14:28:02.690000,39.689388,-104.991277,1669.86,1669.23,1669.37,7.18,3332.53,5.93,3332.53,6.73,3332.0,420.0,0.0,0.0,0.0,1.0,53.5,22.0,75.74
07/15/2018 14:29:03.033333,39.689388,-104.991277,1669.32,1668.17,1668.77,8.33,3330.32,6.02,3330.32,7.53,3330.0,420.0,0.0,0.0,0.0,1.0,53.8,21.0,75.74
07/15/2018 14:30:02.690000,39.689388,-104.991277,1669.27,1668.74,1669.06,6.12,3332.42,5.07,3332.42,6.12,3332.0,420.0,0.0,0.0,0.0,1.0,54.0,19.0,75.74
07/15/2018 14:31:03.183333,39.689388,-104.991277,1669.55,1668.67,1668.8,7.5,3331.6,5.73,3331.6,6.6,3331.0,420.0,0.0,0.0,0.0,1.0,54.0,21.0,75.74
07/15/2018 14:32:04.606666,39.689388,-104.991277,1668.99,1668.32,1668.49,6.38,3331.6,5.03,3331.6,5.98,3331.0,420.0,0.0,0.0,0.0,1.0,54.2,21.0,75.74
07/15/2018 14:33:04.966666,39.689388,-104.991277,1670.03,1669.41,1669.77,7.53,3332.53,6.28,3332.53,7.53,3332.0,420.0,0.0,0.0,0.0,1.0,54.3,22.0,75.74
07/15/2018 14:34:04.603333,39.689388,-104.991277,1671.82,1670.72,1671.36,8.42,3335.22,6.22,3335.22,7.72,3335.0,420.0,0.0,0.0,0.0,1.0,54.3,23.0,75.56
07/15/2018 14:35:04.310000,39.689388,-104.991277,1670.88,1670.33,1670.43,7.12,3334.63,6.03,3334.63,6.85,3334.0,420.0,0.0,0.0,0.0,1.0,54.7,22.0,75.56
07/15/2018 14:36:05.736666,39.689388,-104.991277,1670.82,1670.05,1670.25,7.88,3333.77,6.33,3333.77,7.5,3333.0,420.0,0.0,0.0,0.0,1.0,54.8,22.0,75.56
07/15/2018 14:37:04.616666,39.689388,-104.991277,1669.44,1668.97,1669.41,6.82,3332.07,5.87,3332.07,6.82,3332.0,420.0,0.0,0.0,0.0,1.0,55.0,21.0,75.38
07/15/2018 14:38:04.123333,39.689388,-104.991277,1669.6,1668.65,1669.05,8.07,3331.13,6.17,3331.13,7.1,3331.0,420.0,0.0,0.0,0.0,1.0,55.1,22.0,75.38
07/15/2018 14:39:04.640000,39.689388,-104.991277,1671.74,1671.0,1671.49,7.42,3336.07,5.93,3336.07,6.98,3336.0,420.0,0.0,0.0,0.0,1.0,54.9,22.0,75.56
07/15/2018 14:40:04.396666,39.689388,-104.991277,1669.59,1668.7,1668.91,8.63,3330.55,6.85,3330.55,7.82,3330.0,420.0,0.0,0.0,0.0,1.0,54.8,22.0,75.74
07/15/2018 14:41:05.510000,39.689388,-104.991277,1669.04,1668.09,1668.47,8.58,3329.5,6.68,3329.5,7.93,3329.0,420.0,0.0,0.0,0.0,1.0,54.7,22.0,75.74
07/15/2018 14:42:07.966666,39.689388,-104.991277,1671.77,1670.97,1671.32,8.08,3335.45,6.48,3335.45,7.65,3335.0,420.0,0.0,0.0,0.0,1.0,54.6,22.0,75.74
07/15/2018 14:43:04.906666,39.689388,-104.991277,1670.13,1669.19,1669.75,8.07,3332.18,6.2,3332.18,7.5,3332.0,420.0,0.0,0.0,0.0,1.0,54.3,22.0,75.92
07/15/2018 14:44:04.436666,39.689388,-104.991277,1670.59,1669.72,1670.53,8.18,3333.0,6.45,3333.0,8.05,3333.0,420.0,0.0,0.0,0.0,1.0,54.2,22.0,76.1
07/15/2018 14:45:04.323333,39.689388,-104.991277,1670.95,1669.9,1670.72,8.9,3333.0,6.8,3333.0,8.45,3333.0,420.0,0.0,0.0,0.0,1.0,54.2,22.0,76.1
07/15/2018 14:46:03.976666,39.689388,-104.991277,1669.7,1668.82,1669.0,8.7,3330.7,6.95,3330.7,8.0,3330.0,420.0,0.0,0.0,0.0,1.0,54.0,22.0,76.1
07/15/2018 14:47:04.530000,39.689388,-104.991277,1669.41,1668.96,1669.05,7.1,3331.72,6.2,3331.72,7.1,3331.0,420.0,0.0,0.0,0.0,1.0,54.1,22.0,76.1
07/15/2018 14:48:04.136666,39.689388,-104.991277,1673.01,1672.28,1672.79,8.58,3337.43,7.13,3337.43,8.58,3337.0,420.0,0.0,0.0,0.0,1.0,54.2,22.0,76.1
07/15/2018 14:49:04.426666,39.689388,-104.991277,1671.06,1670.21,1670.54,8.42,3333.7,6.72,3333.7,8.08,3333.0,420.0,0.0,0.0,0.0,1.0,54.3,22.0,75.92
07/15/2018 14:50:04.966666,39.689388,-104.991277,1672.07,1670.54,1671.61,9.97,3334.17,6.92,3334.17,9.22,3334.0,420.0,0.0,0.0,0.0,1.0,54.6,22.0,75.74
07/15/2018 14:51:04.623333,39.689388,-104.991277,1671.47,1670.54,1671.27,9.95,3333.0,8.08,3333.0,9.53,3333.0,420.0,0.0,0.0,0.0,1.0,55.0,22.0,75.56
07/15/2018 14:52:04.296666,39.689388,-104.991277,1670.31,1669.65,1669.79,7.97,3332.65,6.65,3332.65,7.58,3332.0,420.0,0.0,0.0,0.0,1.0,55.1,22.0,75.38
07/15/2018 14:53:04.143333,39.689388,-104.991277,1671.32,1670.02,1670.94,9.63,3333.0,7.03,3333.0,8.88,3333.0,420.0,0.0,0.0,0.0,1.0,55.5,22.0,75.02
07/15/2018 14:54:05.336666,39.689388,-104.991277,1672.23,1671.3,1671.97,9.35,3335.1,7.5,3335.1,8.95,3335.0,420.0,0.0,0.0,0.0,1.0,55.8,22.0,74.84
07/15/2018 14:55:04.370000,39.689388,-104.991277,1672.01,1671.28,1671.82,8.8,3335.22,7.35,3335.22,8.65,3335.0,420.0,0.0,0.0,0.0,1.0,56.3,22.0,74.66
07/15/2018 14:56:04.166666,39.689388,-104.991277,1671.69,1670.77,1671.09,9.45,3333.93,7.6,3333.93,9.18,3333.0,420.0,0.0,0.0,0.0,1.0,56.7,22.0,74.48
07/15/2018 14:57:03.810000,39.689388,-104.991277,1670.75,1670.19,1670.74,8.5,3333.0,7.38,3333.0,8.48,3333.0,420.0,0.0,0.0,0.0,1.0,57.1,19.0,74.3
07/15/2018 14:58:04.140000,39.689388,-104.991277,1672.44,1671.48,1672.17,10.6,3334.28,8.67,3334.28,10.33,3334.0,420.0,0.0,0.0,0.0,1.0,57.3,21.0,74.3
07/15/2018 14:59:04.173333,39.689388,-104.991277,1671.77,1671.05,1671.47,9.42,3334.12,7.98,3334.12,8.93,3334.0,420.0,0.0,0.0,0.0,1.0,57.5,23.0,73.94
07/15/2018 15:00:04.120000,39.689388,-104.991277,1670.3,1669.39,1670.18,8.53,3332.07,6.72,3332.07,8.37,3332.0,420.0,0.0,0.0,0.0,1.0,57.7,22.0,73.94
07/15/2018 15:01:03.180000,39.689388,-104.991277,1671.23,1670.25,1670.94,9.47,3333.0,7.5,3333.0,8.88,3333.0,420.0,0.0,0.0,0.0,1.0,57.9,21.0,73.76
07/15/2018 15:02:04.556666,39.689388,-104.991277,1671.88,1670.57,1671.22,10.05,3333.72,7.42,3333.72,9.43,3333.0,420.0,0.0,0.0,0.0,1.0,58.1,22.0,73.76
07/15/2018 15:03:04.530000,39.689388,-104.991277,1671.68,1670.51,1671.11,10.72,3332.65,8.37,3332.65,10.22,3332.0,420.0,0.0,0.0,0.0,1.0,58.1,19.0,73.58
07/15/2018 15:04:05.696666,39.689388,-104.991277,1671.74,1670.19,1671.02,11.18,3332.3,8.08,3332.3,10.03,3332.0,420.0,0.0,0.0,0.0,1.0,58.2,19.0,73.58
07/15/2018 15:05:05.680000,39.689388,-104.991277,1671.49,1670.73,1671.12,9.28,3333.7,7.77,3333.7,9.23,3333.0,420.0,0.0,0.0,0.0,1.0,58.3,19.0,73.58
07/15/2018 15:06:05.130000,39.689388,-104.991277,1670.86,1669.96,1670.57,8.6,3333.12,6.8,3333.12,8.15,3333.0,420.0,0.0,0.0,0.0,1.0,58.4,19.0,73.58
07/15/2018 15:07:03.986666,39.689388,-104.991277,1669.67,1668.28,1669.37,9.97,3329.38,7.18,3329.38,9.73,3329.0,420.0,0.0,0.0,0.0,1.0,58.5,22.0,73.4
07/15/2018 15:08:03.886666,39.689388,-104.991277,1671.96,1671.4,1671.72,8.45,3335.47,7.33,3335.47,8.45,3335.0,420.0,0.0,0.0,0.0,1.0,58.6,21.0,73.4
07/15/2018 15:09:03.476666,39.689388,-104.991277,1622.93,1622.13,1622.29,9.18,3236.67,7.58,3236.67,8.58,3236.0,420.0,0.0,0.0,0.0,1.0,58.8,22.0,73.4
07/15/2018 15:10:03.826666,39.689388,-104.991277,1568.7,1567.22,1568.13,9.2,3128.2,6.45,3128.0,8.25,3128.0,420.0,0.0,0.0,0.0,1.0,58.8,22.0,73.58
07/15/2018 15:11:03.486666,39.689388,-104.991277,1586.32,1584.86,1585.3,10.15,3162.5,7.22,3162.5,8.6,3162.0,420.0,0.0,0.0,0.0,1.0,58.7,22.0,73.4
07/15/2018 15:12:03.833333,39.689388,-104.991277,1642.63,1641.72,1642.11,9.58,3275.67,7.77,3275.67,9.22,3275.0,420.0,0.0,0.0,0.0,1.0,58.6,21.0,73.4
07/15/2018 15:13:03.483333,39.689388,-104.991277,1467.12,1466.37,1466.78,8.73,2925.5,7.32,2925.42,8.57,2925.0,420.0,0.0,0.0,0.0,1.0,58.9,21.0,73.58
07/15/2018 15:14:04.553333,39.689388,-104.991277,1458.45,1457.65,1458.23,8.47,2908.43,7.27,2908.03,8.47,2908.0,420.0,0.0,0.0,0.0,1.0,58.7,22.0,73.58
07/15/2018 15:15:05.116666,39.689388,-104.991277,1570.47,1569.41,1569.74,9.58,3131.37,7.45,3131.37,8.48,3131.0,420.0,0.0,0.0,0.0,1.0,58.6,22.0,73.58
07/15/2018 15:16:04.293333,39.689388,-104.991277,1642.89,1641.88,1642.66,8.7,3277.08,6.67,3277.08,8.32,3277.0,420.0,0.0,0.0,0.0,1.0,58.6,21.0,73.58
07/15/2018 15:17:05.086666,39.689388,-104.991277,1315.74,1314.75,1315.36,9.72,2621.77,7.95,2621.55,9.72,2621.0,420.0,0.0,0.0,0.0,1.0,58.8,22.0,73.58
07/15/2018 15:18:03.443333,39.689388,-104.991277,947.42,946.33,946.98,9.62,1885.23,7.85,1884.8,8.97,1885.0,420.0,0.0,0.0,0.0,1.0,58.6,21.0,73.4
07/15/2018 15:19:04.003333,39.689388,-104.991277,577.22,575.05,576.08,10.37,1144.07,6.85,1143.25,9.15,1143.0,420.0,0.0,0.0,0.0,1.0,58.7,22.0,73.4
07/15/2018 15:20:04.746666,39.689388,-104.991277,1953.18,1952.8,1953.0,8.35,1953.18,6.68,1952.8,7.75,1953.0,420.0,0.0,0.0,1.0,0.0,58.9,22.0,73.22
07/15/2018 15:21:03.646666,39.689388,-104.991277,976.08,974.34,975.17,9.58,1942.57,6.58,1942.1,8.33,1942.0,420.0,0.0,0.0,0.0,1.0,59.2,21.0,73.22
07/15/2018 15:22:04.070000,39.689388,-104.991277,1013.92,1013.06,1013.67,8.85,2019.0,7.65,2018.47,8.35,2019.0,420.0,0.0,0.0,0.0,1.0,59.2,18.0,73.22
07/15/2018 15:23:03.676666,39.689388,-104.991277,770.54,769.27,770.02,8.27,1532.82,6.73,1531.82,8.03,1532.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.22
07/15/2018 15:24:03.316666,39.689388,-104.991277,573.65,572.21,572.59,10.35,1136.95,8.08,1136.33,9.18,1136.0,420.0,0.0,0.0,0.0,1.0,59.4,21.0,73.04
07/15/2018 15:25:04.073333,39.689388,-104.991277,595.43,594.52,595.1,9.2,1181.67,7.88,1181.15,9.2,1181.0,420.0,0.0,0.0,0.0,1.0,59.7,22.0,72.86
07/15/2018 15:26:04.183333,39.696796,-104.99309,408.51,407.06,407.73,10.13,806.88,8.17,805.95,9.47,806.0,420.0,0.0,0.0,0.0,1.0,59.6,22.0,72.86
07/15/2018 15:27:03.796666,39.696796,-104.99309,389.04,387.71,388.75,9.95,768.13,7.87,767.55,9.5,768.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,72.86
07/15/2018 15:28:04.253333,39.696796,-104.99309,245.5,244.48,245.18,8.6,482.4,7.22,481.75,8.35,482.0,420.0,0.0,0.0,0.0,1.0,59.8,21.0,72.86
07/15/2018 15:29:04.643333,39.696796,-104.99309,79.87,78.03,79.13,8.87,150.88,6.43,149.63,8.27,150.0,420.0,0.0,0.0,0.0,1.0,59.8,21.0,72.86
07/15/2018 15:30:04.293333,39.696796,-104.99309,139.48,137.97,138.81,9.1,269.87,7.18,268.77,8.62,269.0,420.0,0.0,0.0,0.0,1.0,59.8,22.0,72.86
07/15/2018 15:31:04.116666,39.696796,-104.99309,76.52,74.28,75.28,10.5,142.53,7.05,141.52,8.57,142.0,420.0,0.0,0.0,0.0,1.0,59.7,22.0,73.04
07/15/2018 15:32:04.463333,39.696796,-104.99309,75.51,73.83,74.89,10.68,140.33,7.95,139.72,9.78,140.0,420.0,0.0,0.0,0.0,1.0,59.7,22.0,73.04
07/15/2018 15:33:06.866666,39.696796,-104.99309,74.24,73.05,73.99,9.08,139.4,7.5,138.6,8.98,139.0,420.0,0.0,0.0,0.0,1.0,59.7,22.0,73.04
07/15/2018 15:34:05.853333,39.696796,-104.99309,72.81,71.8,72.31,8.77,136.85,7.62,135.98,8.62,136.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,72.86
07/15/2018 15:35:05.496666,39.696796,-104.99309,70.18,69.11,69.5,7.3,133.07,6.28,131.93,7.0,132.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,72.86
07/15/2018 15:36:04.446666,39.696796,-104.99309,71.71,70.03,70.78,9.32,134.1,7.33,132.73,8.55,133.0,420.0,0.0,0.0,0.0,1.0,59.9,21.0,72.86
07/15/2018 15:37:03.936666,39.696796,-104.99309,71.09,69.17,70.43,9.63,132.55,6.95,131.38,8.85,132.0,420.0,0.0,0.0,0.0,1.0,59.9,22.0,72.86
07/15/2018 15:38:04.276666,39.696796,-104.99309,67.81,65.93,66.93,9.77,125.85,6.92,124.95,8.87,125.0,420.0,0.0,0.0,0.0,1.0,59.9,21.0,73.04
07/15/2018 15:39:04.656666,39.696796,-104.99309,68.21,67.03,67.84,8.68,127.73,7.23,126.83,8.68,127.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,73.22
07/15/2018 15:40:04.290000,39.696796,-104.99309,67.36,66.45,67.07,8.2,126.52,6.83,126.07,8.15,126.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,73.22
07/15/2018 15:41:05.756666,39.696796,-104.99309,67.4,65.92,66.86,9.43,125.37,7.4,124.43,8.72,125.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,73.22
07/15/2018 15:42:04.616666,39.696796,-104.99309,68.24,66.75,67.87,9.0,127.48,7.3,126.2,8.75,127.0,420.0,0.0,0.0,0.0,1.0,59.6,21.0,73.22
07/15/2018 15:43:04.273333,39.696796,-104.99309,68.86,66.93,67.54,9.45,128.27,6.63,127.23,8.08,127.0,420.0,0.0,0.0,0.0,1.0,59.4,22.0,73.4
07/15/2018 15:44:04.143333,39.696796,-104.99309,66.22,65.08,65.9,7.35,125.1,5.65,124.52,6.8,125.0,420.0,0.0,0.0,0.0,1.0,59.5,21.0,73.4
07/15/2018 15:45:04.410000,39.696796,-104.99309,66.32,65.22,66.03,8.37,124.28,6.97,123.47,8.07,124.0,420.0,0.0,0.0,0.0,1.0,59.4,22.0,73.58
07/15/2018 15:46:04.146666,39.696796,-104.99309,67.58,66.6,67.22,7.73,127.43,6.73,126.47,7.43,127.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.58
07/15/2018 15:47:04.626666,39.696796,-104.99309,68.39,67.12,67.95,8.02,128.77,6.43,127.8,7.9,128.0,420.0,0.0,0.0,0.0,1.0,59.4,21.0,73.4
07/15/2018 15:48:04.170000,39.696796,-104.99309,69.78,68.18,69.25,8.85,130.72,7.12,129.25,8.5,130.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.4
07/15/2018 15:49:04.913333,39.696796,-104.99309,70.13,69.1,69.66,8.72,131.55,7.3,130.9,8.32,131.0,420.0,0.0,0.0,0.0,1.0,59.4,21.0,73.4
07/15/2018 15:50:04.346666,39.696796,-104.99309,68.95,67.4,68.45,9.7,128.2,7.38,127.42,8.9,128.0,420.0,0.0,0.0,0.0,1.0,59.4,22.0,73.22
07/15/2018 15:51:04.816666,39.696796,-104.99309,70.03,68.13,69.22,9.1,130.95,6.98,129.28,8.43,130.0,420.0,0.0,0.0,0.0,1.0,59.5,21.0,73.22
07/15/2018 15:52:05.546666,39.696796,-104.99309,69.44,68.58,69.31,7.62,131.27,6.83,130.33,7.62,131.0,420.0,0.0,0.0,0.0,1.0,59.5,21.0,73.22
07/15/2018 15:53:04.546666,39.696796,-104.99309,69.86,68.72,69.4,8.0,131.72,6.9,130.53,7.8,131.0,420.0,0.0,0.0,0.0,1.0,59.5,18.0,73.22
07/15/2018 15:54:04.143333,39.696796,-104.99309,66.93,65.64,66.25,8.95,124.92,7.33,123.95,8.5,124.0,420.0,0.0,0.0,0.0,1.0,59.7,22.0,73.22
07/15/2018 15:55:03.846666,39.696796,-104.99309,65.53,64.24,64.46,8.68,122.38,7.25,121.23,7.92,121.0,420.0,0.0,0.0,0.0,1.0,59.4,18.0,73.4
07/15/2018 15:56:04.880000,39.696796,-104.99309,66.33,64.91,65.55,8.58,124.08,7.0,122.82,8.1,123.0,420.0,0.0,0.0,0.0,1.0,59.6,21.0,73.4
07/15/2018 15:57:04.666666,39.696796,-104.99309,66.18,64.47,65.57,8.85,123.52,6.43,122.52,8.13,123.0,420.0,0.0,0.0,0.0,1.0,59.4,21.0,73.4
07/15/2018 15:58:04.603333,39.696796,-104.99309,65.19,63.98,64.56,8.52,121.87,7.15,120.82,8.12,121.0,420.0,0.0,0.0,0.0,1.0,59.4,19.0,73.4
07/15/2018 15:59:05.213333,39.696796,-104.99309,67.18,66.09,67.05,8.3,126.07,6.95,125.23,8.1,126.0,420.0,0.0,0.0,0.0,1.0,59.5,21.0,73.4
07/15/2018 16:00:04.903333,39.696796,-104.99309,67.91,66.34,67.03,9.98,125.83,7.8,124.88,9.07,125.0,420.0,0.0,0.0,0.0,1.0,59.4,22.0,73.4
07/15/2018 16:01:07.116666,39.696796,-104.99309,68.37,66.65,67.77,8.68,128.05,6.98,126.32,8.53,127.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.58
07/15/2018 16:02:04.140000,39.696796,-104.99309,65.57,65.51,65.93,8.2,122.93,6.77,124.25,7.87,124.0,420.0,0.0,0.0,0.0,1.0,59.2,21.0,73.4
07/15/2018 16:03:03.836666,39.696796,-104.99309,67.79,65.48,66.31,10.93,124.65,7.5,123.47,8.62,124.0,420.0,0.0,0.0,0.0,1.0,59.3,22.0,73.58
07/15/2018 16:05:03.786666,39.696796,-104.99309,67.61,66.55,67.15,9.3,125.92,7.6,125.5,9.3,125.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.58
07/15/2018 16:06:03.516666,39.696796,-104.99309,68.21,67.13,67.86,8.87,127.55,7.42,126.85,8.72,127.0,420.0,0.0,0.0,0.0,1.0,59.4,22.0,73.4
07/15/2018 16:07:03.806666,39.696796,-104.99309,66.97,65.52,66.5,8.52,125.43,7.0,124.03,8.0,125.0,420.0,0.0,0.0,0.0,1.0,59.6,22.0,73.22
07/15/2018 16:08:03.310000,39.696796,-104.99309,66.72,65.57,65.97,9.05,124.38,8.15,122.98,8.95,123.0,420.0,0.0,0.0,0.0,1.0,59.6,22.0,73.22
07/15/2018 16:09:04.756666,39.696796,-104.99309,66.32,64.57,65.46,9.85,122.78,7.58,121.55,8.92,122.0,420.0,0.0,0.0,0.0,1.0,59.8,21.0,73.22
07/15/2018 16:10:04.416666,39.696796,-104.99309,66.49,64.53,65.65,10.7,122.28,7.72,121.35,9.3,122.0,420.0,0.0,0.0,0.0,1.0,59.8,21.0,73.22
07/15/2018 16:11:05.080000,39.696796,-104.99309,65.55,63.93,64.66,10.15,120.95,7.7,120.17,9.32,120.0,420.0,0.0,0.0,0.0,1.0,59.8,21.0,73.22
07/15/2018 16:12:04.183333,39.696796,-104.99309,64.6,62.86,63.9,10.1,119.1,7.75,117.97,8.8,119.0,420.0,0.0,0.0,0.0,1.0,59.8,21.0,73.4
07/15/2018 16:13:04.516666,39.696796,-104.99309,64.97,63.75,64.62,9.27,120.68,8.13,119.37,9.25,120.0,420.0,0.0,0.0,0.0,1.0,59.7,21.0,73.58
07/15/2018 16:14:07.616666,39.696796,-104.99309,63.28,61.97,62.54,8.82,117.75,7.28,116.65,8.08,117.0,420.0,0.0,0.0,0.0,1.0,59.5,22.0,73.58
07/15/2018 16:15:04.176666,39.696796,-104.99309,62.99,61.8,62.53,8.05,117.93,6.88,116.72,8.05,117.0,420.0,0.0,0.0,0.0,1.0,59.3,22.0,73.58
07/15/2018 16:16:05.436666,39.696796,-104.99309,61.76,60.5,60.89,9.68,113.83,8.17,112.83,8.78,113.0,420.0,0.0,0.0,0.0,1.0,59.4,21.0,73.58
07/15/2018 16:17:03.150000,39.696796,-104.99309,61.95,60.05,60.85,10.68,113.22,8.0,112.1,9.7,112.0,420.0,0.0,0.0,0.0,1.0,59.4,22.0,73.76
07/15/2018 16:18:03.456666,39.696796,-104.99309,61.5,60.13,60.83,9.6,113.4,7.85,112.4,8.67,113.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.58
07/15/2018 16:19:02.526666,39.696796,-104.99309,60.92,59.48,60.56,10.3,111.53,8.35,110.62,10.12,111.0,420.0,0.0,0.0,0.0,1.0,59.4,19.0,73.58
07/15/2018 16:20:04.370000,39.696796,-104.99309,59.16,57.74,58.65,8.17,110.15,6.25,109.23,7.3,110.0,420.0,0.0,0.0,0.0,1.0,59.4,21.0,73.76
07/15/2018 16:21:03.490000,39.696796,-104.99309,60.8,59.16,60.08,9.58,112.02,7.93,110.38,9.15,111.0,420.0,0.0,0.0,0.0,1.0,59.3,21.0,73.76
07/15/2018 16:22:03.033333,39.696796,-104.99309,61.06,59.08,60.11,9.65,112.47,6.85,111.32,8.22,112.0,420.0,0.0,0.0,0.0,1.0,59.2,21.0,73.76
07/15/2018 16:23:03.516666,39.696796,-104.99309,58.87,57.42,58.11,8.48,109.25,7.4,107.43,8.22,108.0,420.0,0.0,0.0,0.0,1.0,59.1,21.0,73.94
07/15/2018 16:24:04.250000,39.696796,-104.99309,59.9,58.5,59.07,8.78,111.02,6.93,110.07,8.13,110.0,420.0,0.0,0.0,0.0,1.0,59.2,22.0,73.94
07/15/2018 16:25:06.086666,39.696796,-104.99309,59.26,57.64,58.48,9.78,108.73,7.62,107.67,8.97,108.0,420.0,0.0,0.0,0.0,1.0,59.1,22.0,73.94
07/15/2018 16:26:06.240000,39.696708,-104.998758,60.45,59.06,59.85,9.32,111.58,7.4,110.72,8.7,111.0,189.0,0.0,0.0,0.0,1.0,59.1,21.0,73.76
07/15/2018 16:27:05.010000,39.696708,-104.998758,59.28,57.59,58.44,9.48,109.08,7.33,107.85,8.88,108.0,189.0,0.0,0.0,0.0,1.0,59.3,21.0,73.76
07/15/2018 16:28:05.400000,39.696708,-104.998758,57.3,55.81,56.44,8.1,106.5,6.75,104.87,7.88,105.0,189.0,0.0,0.0,0.0,1.0,59.5,22.0,73.76
07/15/2018 16:29:04.933333,39.696708,-104.998758,55.38,54.41,54.84,7.93,102.82,6.87,101.95,7.68,102.0,189.0,0.0,0.0,0.0,1.0,59.7,21.0,73.58
07/15/2018 16:30:06.326666,39.696708,-104.998758,56.01,54.46,55.13,9.58,102.43,7.72,101.2,9.25,101.0,189.0,0.0,0.0,0.0,1.0,60.1,21.0,73.4
07/15/2018 16:31:05.843333,39.696708,-104.998758,55.6,53.73,54.64,9.17,102.03,6.67,100.8,8.28,101.0,189.0,0.0,0.0,0.0,1.0,60.2,17.0,73.22
