InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/01/2018 10:57:05.893333,39.78147,-104.994605,4.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,1556.0,0.0,0.0,0.0,0.0,40.1,26.0,57.74
06/01/2018 10:58:06.223333,39.78147,-104.994605,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,1556.0,0.0,0.0,0.0,0.0,40.2,26.0,57.74
06/01/2018 10:59:09.126666,39.78147,-104.994605,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1556.0,0.0,0.0,0.0,0.0,40.5,26.0,57.74
06/01/2018 11:00:06.063333,39.78147,-104.994605,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,1556.0,0.0,0.0,0.0,0.0,39.5,26.0,57.56
06/01/2018 11:01:06.386666,39.78147,-104.994605,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1556.0,0.0,0.0,0.0,0.0,40.0,26.0,57.38
06/01/2018 11:02:09.256666,39.78147,-104.994605,5.0,4.0,5.0,3.0,7.0,2.0,6.0,3.0,7.0,1556.0,0.0,0.0,0.0,0.0,40.2,26.0,57.2
06/01/2018 11:03:06.610000,39.78147,-104.994605,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1556.0,0.0,0.0,0.0,0.0,40.1,26.0,57.02
06/01/2018 11:04:06.260000,39.78147,-104.994605,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1556.0,0.0,0.0,0.0,0.0,40.9,26.0,57.02
06/01/2018 11:05:05.156666,39.78147,-104.994605,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,1556.0,0.0,0.0,0.0,0.0,42.1,26.0,57.02
06/01/2018 11:06:05.420000,39.78147,-104.994605,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1556.0,0.0,0.0,0.0,0.0,43.0,26.0,56.84
06/01/2018 11:07:05.456666,39.78147,-104.994605,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1556.0,0.0,0.0,1.0,0.0,42.7,26.0,56.84
06/01/2018 11:08:05.736666,39.78147,-104.994605,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,1556.0,0.0,0.0,0.0,0.0,42.9,26.0,56.84
06/01/2018 11:09:05.666666,39.78147,-104.994605,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,1556.0,0.0,0.0,0.0,0.0,43.2,26.0,56.84
06/01/2018 11:10:06.260000,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,42.8,27.0,56.84
06/01/2018 11:11:05.876666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,42.4,26.0,56.84
06/01/2018 11:12:06.043333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.4,26.0,56.66
06/01/2018 11:13:05.806666,39.772493,-104.997582,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,40.7,26.0,56.66
06/01/2018 11:14:05.816666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.1,26.0,56.66
06/01/2018 11:15:08.800000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,39.9,26.0,56.66
06/01/2018 11:16:05.753333,39.772493,-104.997582,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,38.2,26.0,56.66
06/01/2018 11:17:05.806666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,38.1,26.0,56.84
06/01/2018 11:18:05.550000,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,38.8,26.0,56.84
06/01/2018 11:19:05.853333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,39.1,26.0,56.84
06/01/2018 11:20:05.386666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,39.1,26.0,56.84
06/01/2018 11:21:05.753333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,39.0,26.0,56.66
06/01/2018 11:22:05.293333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,38.5,26.0,56.84
06/01/2018 11:23:05.550000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,37.6,26.0,56.84
06/01/2018 11:24:05.646666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,37.3,26.0,56.84
06/01/2018 11:25:05.663333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,37.3,26.0,56.84
06/01/2018 11:26:05.533333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,37.9,26.0,56.84
06/01/2018 11:27:05.460000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,38.2,26.0,56.66
06/01/2018 11:28:05.753333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,38.4,26.0,56.66
06/01/2018 11:29:04.456666,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,38.4,26.0,56.48
06/01/2018 11:30:04.866666,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,39.2,25.0,56.3
06/01/2018 11:31:05.430000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,39.5,26.0,56.3
06/01/2018 11:32:08.420000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,39.5,27.0,56.12
06/01/2018 11:33:05.446666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,39.8,27.0,55.94
06/01/2018 11:34:05.150000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,39.9,27.0,55.76
06/01/2018 11:35:06.200000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,40.0,27.0,55.76
06/01/2018 11:37:06.540000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.0,27.0,55.4
06/01/2018 11:38:07.033333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.4,27.0,55.22
06/01/2018 11:39:05.236666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.3,27.0,55.22
06/01/2018 11:40:06.413333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,41.4,27.0,55.22
06/01/2018 11:41:06.493333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.9,27.0,55.22
06/01/2018 11:42:06.216666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,42.0,27.0,55.04
06/01/2018 11:43:06.603333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,42.2,27.0,55.04
06/01/2018 11:44:06.250000,39.772493,-104.997582,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,42.1,27.0,55.22
06/01/2018 11:45:07.653333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,40.8,27.0,55.22
06/01/2018 11:46:06.580000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,40.1,27.0,55.22
06/01/2018 11:47:06.916666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,40.1,27.0,55.04
06/01/2018 11:48:05.836666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,40.9,27.0,55.04
06/01/2018 11:49:06.550000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.3,27.0,54.86
06/01/2018 11:50:06.076666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,41.9,26.0,54.86
06/01/2018 11:51:06.626666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,41.6,26.0,54.68
06/01/2018 11:52:06.396666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,41.4,26.0,54.68
06/01/2018 11:53:05.416666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,41.3,26.0,54.68
06/01/2018 11:54:09.006666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,41.7,26.0,54.68
06/01/2018 11:55:06.213333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,42.7,26.0,54.86
06/01/2018 11:56:06.840000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,42.7,26.0,55.04
06/01/2018 11:57:06.583333,39.772493,-104.997582,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,42.3,26.0,55.04
06/01/2018 11:58:06.293333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,42.1,26.0,55.04
06/01/2018 11:59:06.086666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,42.2,26.0,54.86
06/01/2018 12:00:09.613333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,41.9,26.0,54.86
06/01/2018 12:01:05.566666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,41.5,26.0,55.04
06/01/2018 12:02:05.860000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,41.4,27.0,55.04
06/01/2018 12:03:05.356666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,42.0,26.0,55.04
06/01/2018 12:04:05.920000,39.772493,-104.997582,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,42.4,26.0,55.22
06/01/2018 12:05:09.840000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,42.4,27.0,55.22
06/01/2018 12:06:05.200000,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,41.9,26.0,55.22
06/01/2018 12:07:06.260000,39.772493,-104.997582,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,41.6,26.0,55.4
06/01/2018 12:08:05.913333,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,43.1,26.0,55.22
06/01/2018 12:09:05.640000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,42.9,26.0,55.22
06/01/2018 12:10:06.073333,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,42.8,26.0,55.04
06/01/2018 12:11:05.720000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,43.6,26.0,55.04
06/01/2018 12:12:06.023333,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,43.8,26.0,54.86
06/01/2018 12:13:05.776666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,43.7,25.0,54.86
06/01/2018 12:14:06.306666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,43.3,25.0,54.68
06/01/2018 12:15:05.906666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,44.3,25.0,54.68
06/01/2018 12:16:05.576666,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,45.5,25.0,54.86
06/01/2018 12:17:05.913333,39.772493,-104.997582,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,45.7,25.0,54.86
06/01/2018 12:18:05.663333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.7,25.0,54.86
06/01/2018 12:19:05.446666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.6,25.0,55.04
06/01/2018 12:20:05.786666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,73041.0,0.0,0.0,0.0,0.0,44.5,26.0,55.04
06/01/2018 12:21:05.396666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.5,25.0,55.22
06/01/2018 12:22:05.776666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,45.2,26.0,55.4
06/01/2018 12:23:04.736666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,44.6,26.0,55.58
06/01/2018 12:24:05.103333,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.2,26.0,55.76
06/01/2018 12:25:05.500000,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.7,26.0,55.94
06/01/2018 12:26:05.876666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.6,26.0,56.3
06/01/2018 12:27:05.440000,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.5,26.0,56.48
06/01/2018 12:28:05.736666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,44.4,26.0,56.66
06/01/2018 12:29:05.250000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,44.2,26.0,57.02
06/01/2018 12:30:04.846666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,43.5,26.0,57.2
06/01/2018 12:31:05.416666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,43.3,26.0,57.56
06/01/2018 12:32:05.716666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,42.7,26.0,57.92
06/01/2018 12:33:06.026666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,42.0,25.0,58.1
06/01/2018 12:34:05.586666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,41.3,25.0,58.46
06/01/2018 12:35:05.903333,39.772493,-104.997582,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,73041.0,0.0,0.0,0.0,0.0,41.2,26.0,58.64
06/01/2018 12:36:06.213333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,41.3,25.0,59.0
06/01/2018 12:37:05.763333,39.772493,-104.997582,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,42.0,26.0,59.36
06/01/2018 12:38:06.086666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,73041.0,0.0,0.0,0.0,0.0,41.2,26.0,59.54
06/01/2018 12:39:05.580000,39.772493,-104.997582,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,73041.0,0.0,0.0,0.0,0.0,40.5,26.0,59.9
06/01/2018 12:40:05.290000,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,39.5,26.0,60.08
06/01/2018 12:41:09.406666,39.772493,-104.997582,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,38.1,26.0,60.26
06/01/2018 12:42:05.610000,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,38.3,25.0,60.62
06/01/2018 12:43:06.096666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,38.2,25.0,60.98
06/01/2018 12:44:06.766666,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,38.3,26.0,61.16
06/01/2018 12:45:05.883333,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,73041.0,0.0,0.0,0.0,0.0,37.7,25.0,61.52
06/01/2018 12:46:05.376666,39.772493,-104.997582,4.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,73041.0,0.0,0.0,0.0,0.0,37.7,25.0,61.7
06/01/2018 12:47:06.150000,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,38.0,26.0,61.88
06/01/2018 12:48:05.546666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,37.3,26.0,62.06
06/01/2018 12:49:05.666666,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,37.2,25.0,62.06
06/01/2018 12:50:05.266666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,37.0,25.0,62.42
06/01/2018 12:51:05.840000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,36.3,25.0,62.6
06/01/2018 12:52:05.396666,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,35.9,25.0,62.96
06/01/2018 12:53:04.586666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,73041.0,0.0,0.0,0.0,0.0,34.7,25.0,63.32
06/01/2018 12:54:08.816666,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,34.8,25.0,63.68
06/01/2018 12:55:05.866666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,73041.0,0.0,0.0,0.0,0.0,33.7,25.0,64.04
06/01/2018 12:56:05.200000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,34.2,25.0,64.4
06/01/2018 12:57:05.013333,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,33.6,25.0,64.76
06/01/2018 12:58:05.583333,39.772493,-104.997582,4.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,32.5,25.0,64.94
06/01/2018 12:59:05.116666,39.772493,-104.997582,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,73041.0,0.0,0.0,0.0,0.0,32.9,25.0,65.12
06/01/2018 13:00:08.303333,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,32.8,25.0,65.12
06/01/2018 13:01:05.446666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,33.0,25.0,65.3
06/01/2018 13:02:04.973333,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,33.2,25.0,65.3
06/01/2018 13:03:05.586666,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,73041.0,0.0,0.0,0.0,0.0,32.8,26.0,65.48
06/01/2018 13:04:05.233333,39.772493,-104.997582,5.0,3.0,3.0,3.0,6.0,2.0,3.0,2.0,4.0,73041.0,0.0,0.0,0.0,0.0,32.7,25.0,65.66
06/01/2018 13:05:04.906666,39.772493,-104.997582,5.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,73041.0,0.0,0.0,0.0,0.0,31.7,26.0,65.84
06/01/2018 13:06:05.053333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,73041.0,0.0,0.0,0.0,0.0,32.0,26.0,66.02
06/01/2018 13:07:08.146666,39.772493,-104.997582,5.0,3.0,4.0,3.0,6.0,2.0,4.0,3.0,5.0,73041.0,0.0,0.0,0.0,0.0,30.8,25.0,66.02
06/01/2018 13:08:05.090000,39.772493,-104.997582,4.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,73041.0,0.0,0.0,0.0,0.0,30.3,25.0,66.02
06/01/2018 13:09:05.136666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,73041.0,0.0,0.0,0.0,0.0,29.9,25.0,66.02
06/01/2018 13:10:05.483333,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,29.4,25.0,66.38
06/01/2018 13:11:04.920000,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,29.1,26.0,66.74
06/01/2018 13:12:05.263333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,28.9,25.0,66.92
06/01/2018 13:13:05.086666,39.772493,-104.997582,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,28.0,25.0,67.28
06/01/2018 13:14:06.216666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,27.8,26.0,67.28
06/01/2018 13:15:04.236666,39.772493,-104.997582,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,27.8,25.0,67.46
06/01/2018 13:16:05.096666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,27.8,25.0,67.64
06/01/2018 13:17:04.606666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,27.5,26.0,67.64
06/01/2018 13:18:07.696666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,28.1,25.0,67.82
06/01/2018 13:19:05.226666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,28.3,25.0,67.82
06/01/2018 13:20:04.963333,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,28.2,26.0,68.0
06/01/2018 13:21:07.786666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,28.5,26.0,68.18
