InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/03/2018 01:43:00.000000,25.6,630.4,0.27,0.5,8.9,17.7,4.5,16.1,52.2,0.9
06/03/2018 01:44:00.000000,25.6,630.4,0.2,0.5,9.3,14.7,3.5,16.1,59.9,0.8
06/03/2018 01:45:00.000000,25.6,630.4,0.2,0.6,9.7,14.0,3.5,16.1,57.5,0.8
06/03/2018 01:46:00.000000,25.6,630.4,0.24,0.6,9.8,18.0,4.0,16.1,47.3,1.5
06/03/2018 01:47:00.000000,25.6,630.4,0.2,0.6,9.8,15.7,2.5,16.1,55.4,1.6
06/03/2018 01:48:00.000000,25.6,630.4,0.24,0.6,9.8,12.5,3.5,16.5,56.4,1.6
06/03/2018 01:49:00.000000,25.6,630.4,0.18,0.6,9.8,12.3,3.1,17.0,55.4,1.2
06/03/2018 01:50:00.000000,25.6,630.4,0.19,0.7,9.9,12.3,3.1,17.0,55.0,1.6
06/03/2018 01:51:00.000000,25.2,630.4,0.25,0.7,10.3,12.8,3.0,17.0,47.7,1.2
06/03/2018 01:52:00.000000,24.7,630.4,0.19,0.6,10.3,11.8,3.2,17.0,43.9,1.1
06/03/2018 01:53:00.000000,24.7,630.4,0.26,0.5,9.9,11.5,2.9,17.0,53.4,1.7
06/03/2018 01:54:00.000000,24.7,630.4,0.23,0.5,9.6,9.9,3.1,17.0,55.7,0.8
06/03/2018 01:55:00.000000,24.7,630.4,0.21,0.5,9.6,12.2,3.4,17.0,51.2,1.0
06/03/2018 01:56:00.000000,24.7,630.4,0.2,0.5,9.4,16.2,4.4,17.0,59.1,1.2
06/03/2018 01:57:00.000000,24.7,630.4,0.15,0.4,9.0,15.0,3.5,17.0,48.4,1.0
06/03/2018 01:58:00.000000,24.7,630.4,0.23,0.4,8.5,13.5,3.5,17.0,42.6,0.9
06/03/2018 01:59:00.000000,24.7,630.4,0.18,0.3,8.2,13.6,2.9,17.0,47.7,0.7
06/03/2018 02:00:00.000000,24.7,630.4,0.18,0.3,8.1,9.9,3.3,17.3,53.1,1.3
06/03/2018 02:01:00.000000,24.7,630.4,0.26,0.3,8.1,11.5,3.5,17.4,55.2,1.1
06/03/2018 02:02:00.000000,24.7,630.4,0.2,0.3,8.6,15.8,3.2,17.0,51.4,0.5
06/03/2018 02:03:00.000000,24.7,630.4,0.28,0.3,9.1,13.8,3.4,17.3,49.2,0.8
06/03/2018 02:04:00.000000,24.7,630.4,0.22,0.3,9.6,10.5,3.4,17.8,48.5,0.5
06/03/2018 02:05:00.000000,24.7,630.4,0.24,0.3,10.1,11.8,3.4,17.8,45.1,0.5
06/03/2018 02:06:00.000000,24.7,630.4,0.25,0.3,10.5,11.7,3.4,17.8,58.7,1.6
06/03/2018 02:07:00.000000,24.7,630.4,0.19,0.3,10.5,13.6,3.5,17.8,47.2,0.4
06/03/2018 02:08:00.000000,24.7,630.4,0.25,0.3,10.7,14.0,3.4,17.8,53.0,1.4
06/03/2018 02:09:00.000000,24.4,630.4,0.22,0.3,11.0,12.4,3.1,17.8,59.0,1.1
06/03/2018 02:10:00.000000,23.9,630.4,0.24,0.3,10.8,13.0,3.2,17.8,56.7,1.3
06/03/2018 02:11:00.000000,23.9,630.4,0.23,0.3,10.6,10.0,3.0,17.8,52.5,0.8
06/03/2018 02:12:00.000000,23.9,630.4,0.19,0.3,10.5,13.5,3.4,17.8,59.4,1.0
06/03/2018 02:13:00.000000,23.9,630.4,0.26,0.3,10.3,16.5,3.7,17.8,57.5,0.9
06/03/2018 02:14:00.000000,23.9,630.4,0.21,0.3,10.0,14.4,3.8,17.8,52.7,1.1
06/03/2018 02:15:00.000000,23.9,630.4,0.19,0.4,9.8,14.3,3.5,17.8,54.9,0.6
06/03/2018 02:16:00.000000,23.9,630.4,0.23,0.4,9.7,16.5,4.2,17.8,58.8,1.0
06/03/2018 02:17:00.000000,23.9,630.4,0.14,0.4,9.3,15.9,4.1,17.8,54.9,0.9
06/03/2018 02:18:00.000000,23.9,630.4,0.21,0.4,9.2,17.3,3.6,17.8,52.7,0.5
06/03/2018 02:19:00.000000,23.9,630.4,0.21,0.4,9.2,17.2,3.9,18.1,43.7,0.5
06/03/2018 02:20:00.000000,23.9,630.4,0.22,0.4,9.0,14.3,3.7,18.6,52.6,1.2
06/03/2018 02:21:00.000000,23.9,630.4,0.23,0.4,8.7,12.8,3.1,18.6,53.5,1.3
06/03/2018 02:22:00.000000,23.9,630.4,0.17,0.4,8.5,13.0,3.0,18.6,61.0,1.7
06/03/2018 02:23:00.000000,23.9,630.4,0.21,0.4,8.1,12.2,3.0,18.6,56.4,1.8
06/03/2018 02:24:00.000000,23.9,630.4,0.18,0.3,7.6,10.6,3.2,18.6,56.1,1.2
06/03/2018 02:25:00.000000,23.9,630.4,0.16,0.3,7.4,13.4,3.7,18.6,59.8,1.5
06/03/2018 02:26:00.000000,23.9,630.4,0.18,0.3,6.9,14.0,3.6,18.6,46.3,0.9
06/03/2018 02:27:00.000000,23.6,630.4,0.14,0.3,6.5,11.5,4.1,18.6,55.2,1.8
06/03/2018 02:28:00.000000,23.1,630.4,0.17,0.3,6.3,13.4,3.4,18.6,62.6,2.2
06/03/2018 02:29:00.000000,23.1,630.4,0.17,0.4,6.3,18.1,3.7,18.6,54.7,1.4
06/03/2018 02:30:00.000000,23.1,630.4,0.16,0.4,6.4,17.6,3.9,18.6,57.0,0.8
06/03/2018 02:31:00.000000,23.1,630.4,0.21,0.4,6.7,16.1,4.3,18.6,56.8,1.2
06/03/2018 02:32:00.000000,23.1,630.4,0.19,0.4,7.0,14.7,3.9,18.6,46.7,0.8
06/03/2018 02:33:00.000000,23.1,630.4,0.22,0.4,7.4,16.1,4.1,18.6,57.3,1.1
06/03/2018 02:34:00.000000,23.1,630.4,0.24,0.4,7.9,15.5,3.2,18.6,55.6,0.9
06/03/2018 02:35:00.000000,23.1,630.4,0.18,0.4,8.4,13.9,4.5,18.6,57.2,1.6
06/03/2018 02:36:00.000000,23.1,630.4,0.23,0.4,8.6,13.4,3.3,18.6,55.8,1.1
06/03/2018 02:37:00.000000,23.1,630.4,0.21,0.4,8.7,13.4,3.4,18.6,55.9,0.8
06/03/2018 02:38:00.000000,23.1,630.4,0.19,0.4,8.8,13.8,3.3,18.6,56.9,0.9
06/03/2018 02:39:00.000000,23.1,630.4,0.22,0.4,8.9,12.6,3.3,18.6,54.2,1.2
06/03/2018 02:40:00.000000,23.1,630.4,0.19,0.3,8.8,11.7,3.5,18.9,60.1,1.1
06/03/2018 02:41:00.000000,23.1,630.4,0.22,0.3,8.8,29.9,4.0,19.4,58.3,1.0
06/03/2018 02:42:00.000000,23.1,630.4,0.22,0.3,8.5,44.1,12.8,19.4,56.0,1.3
06/03/2018 02:43:00.000000,23.1,630.4,0.17,0.3,8.2,31.3,5.5,19.4,63.6,1.6
06/03/2018 02:44:00.000000,23.1,630.4,0.21,0.3,7.9,54.3,5.5,19.4,59.8,1.4
06/03/2018 02:45:00.000000,23.1,630.4,0.17,0.3,7.7,50.6,6.7,19.4,62.0,1.4
06/03/2018 02:46:00.000000,23.1,630.4,0.2,0.3,7.4,19.2,4.1,19.4,53.7,1.4
06/03/2018 02:47:00.000000,23.1,630.4,0.17,0.3,7.5,18.6,4.7,19.4,54.7,0.7
06/03/2018 02:48:00.000000,23.1,630.4,0.17,0.4,7.9,15.4,5.5,19.4,56.5,1.7
06/03/2018 02:49:00.000000,23.1,630.4,0.26,0.4,8.4,14.5,4.1,19.4,58.7,0.9
06/03/2018 02:50:00.000000,23.1,630.4,0.21,0.5,8.8,16.6,4.6,19.4,52.9,0.9
06/03/2018 02:51:00.000000,23.1,630.4,0.2,0.5,9.2,14.9,4.8,19.4,50.9,1.2
06/03/2018 02:52:00.000000,23.1,630.4,0.2,0.5,9.6,15.1,3.7,19.4,64.5,1.2
06/03/2018 02:53:00.000000,23.1,630.4,0.17,0.6,10.1,15.6,4.2,19.4,58.3,1.0
06/03/2018 02:54:00.000000,23.1,630.4,0.19,0.6,10.3,14.0,3.6,19.4,55.2,1.2
06/03/2018 02:55:00.000000,23.1,630.4,0.19,0.5,10.1,11.7,3.9,19.4,53.7,0.8
06/03/2018 02:56:00.000000,22.7,630.4,0.15,0.5,9.7,11.7,3.6,19.7,48.2,1.2
06/03/2018 02:57:00.000000,22.2,630.4,0.23,0.4,9.1,13.5,3.6,20.2,54.1,1.6
06/03/2018 02:58:00.000000,22.2,630.4,0.17,0.4,8.8,15.7,4.4,19.8,48.3,0.8
06/03/2018 02:59:00.000000,22.2,630.4,0.23,0.4,8.7,14.8,3.7,19.7,60.1,0.7
06/03/2018 03:00:00.000000,22.2,630.4,0.22,0.3,8.5,13.5,3.6,20.2,48.6,1.8
06/03/2018 03:01:00.000000,22.2,630.4,0.22,0.3,8.2,13.0,3.5,20.2,52.7,1.4
06/03/2018 03:02:00.000000,22.2,630.4,0.23,0.3,8.2,11.1,3.5,20.2,62.3,1.1
06/03/2018 03:03:00.000000,22.2,630.4,0.16,0.3,8.3,13.8,4.0,20.2,54.1,0.8
06/03/2018 03:04:00.000000,22.2,630.4,0.22,0.3,8.4,13.7,4.0,20.2,52.7,0.9
06/03/2018 03:05:00.000000,22.2,630.4,0.17,0.3,8.6,12.8,3.4,20.2,55.2,0.9
06/03/2018 03:06:00.000000,22.2,630.4,0.19,0.3,8.7,12.6,3.4,20.2,53.7,0.9
06/03/2018 03:07:00.000000,22.2,630.4,0.24,0.3,8.4,14.2,3.9,20.2,52.4,1.6
06/03/2018 03:08:00.000000,22.2,630.4,0.15,0.3,8.5,13.2,3.9,20.2,60.3,0.8
06/03/2018 03:09:00.000000,22.2,630.4,0.21,0.3,8.7,13.0,3.5,20.5,52.7,1.2
06/03/2018 03:10:00.000000,22.2,630.4,0.19,0.3,8.6,13.6,3.9,21.0,54.1,1.1
06/03/2018 03:11:00.000000,22.2,630.4,0.23,0.3,8.6,13.7,3.4,21.0,58.1,1.1
06/03/2018 03:12:00.000000,22.2,630.4,0.24,0.3,8.7,14.3,3.4,21.0,49.0,0.9
06/03/2018 03:13:00.000000,22.2,630.4,0.18,0.4,8.8,12.6,3.7,21.0,48.9,0.5
06/03/2018 03:14:00.000000,22.2,630.4,0.22,0.4,9.1,11.4,3.6,21.0,49.4,0.7
06/03/2018 03:15:00.000000,22.2,630.4,0.26,0.4,9.4,11.9,4.3,21.0,62.3,1.1
06/03/2018 03:16:00.000000,22.2,630.4,0.22,0.4,9.5,14.0,4.8,21.0,54.5,0.9
06/03/2018 03:17:00.000000,22.2,630.4,0.21,0.5,9.7,14.4,5.5,21.0,54.8,0.8
06/03/2018 03:18:00.000000,22.2,630.4,0.21,0.5,9.9,16.6,5.7,21.0,52.1,0.8
06/03/2018 03:19:00.000000,22.2,630.4,0.2,0.5,9.9,18.5,5.7,21.0,49.2,0.7
06/03/2018 03:20:00.000000,22.2,630.4,0.25,0.5,9.9,18.2,5.6,21.0,53.5,1.1
06/03/2018 03:21:00.000000,22.2,630.4,0.22,0.5,10.0,17.9,5.1,21.0,53.6,0.7
06/03/2018 03:22:00.000000,22.2,630.4,0.19,0.4,9.9,16.7,3.9,21.0,56.8,0.8
06/03/2018 03:23:00.000000,21.9,630.4,0.23,0.4,9.8,16.3,4.7,21.3,52.6,0.7
06/03/2018 03:24:00.000000,21.4,630.4,0.2,0.3,9.5,12.3,5.1,21.8,60.5,1.2
06/03/2018 03:25:00.000000,21.4,630.4,0.23,0.3,9.2,12.7,4.7,21.8,38.5,0.5
06/03/2018 03:26:00.000000,21.4,630.4,0.2,0.2,9.0,13.5,4.2,21.8,59.0,0.7
06/03/2018 03:27:00.000000,21.4,630.4,0.18,0.2,9.0,19.6,5.3,21.8,63.3,0.5
06/03/2018 03:28:00.000000,21.4,630.4,0.24,0.2,9.1,21.4,7.9,21.8,53.3,1.3
06/03/2018 03:29:00.000000,21.4,630.4,0.19,0.2,8.8,14.2,5.2,21.8,59.2,0.6
06/03/2018 03:30:00.000000,21.4,630.4,0.21,0.2,8.7,11.5,4.3,21.8,57.4,1.3
06/03/2018 03:31:00.000000,21.4,630.4,0.2,0.2,8.7,11.4,4.3,21.8,49.2,0.8
06/03/2018 03:32:00.000000,21.4,630.4,0.14,0.3,8.8,12.2,4.2,21.8,54.5,1.1
06/03/2018 03:33:00.000000,21.4,630.4,0.21,0.3,9.0,13.3,4.1,21.8,52.7,0.8
06/03/2018 03:34:00.000000,21.4,630.4,0.21,0.3,9.2,14.1,4.1,21.8,54.5,0.6
06/03/2018 03:35:00.000000,21.4,630.4,0.2,0.3,9.3,14.1,4.8,22.1,49.2,0.8
06/03/2018 03:36:00.000000,21.4,630.4,0.25,0.3,9.4,12.0,3.6,22.6,52.0,0.3
06/03/2018 03:37:00.000000,21.4,630.4,0.19,0.3,9.7,13.1,4.3,22.6,57.5,1.4
06/03/2018 03:38:00.000000,21.4,630.4,0.26,0.3,9.7,14.8,4.0,22.6,46.3,1.3
06/03/2018 03:39:00.000000,21.4,630.4,0.21,0.2,9.9,12.8,3.7,22.6,57.3,0.6
06/03/2018 03:40:00.000000,21.4,630.4,0.17,0.2,10.0,12.0,4.0,22.6,63.5,0.8
06/03/2018 03:41:00.000000,21.4,630.4,0.25,0.2,9.9,13.5,4.0,22.6,49.2,0.8
06/03/2018 03:42:00.000000,21.4,630.4,0.22,0.2,9.8,17.8,4.9,22.6,52.7,0.8
06/03/2018 03:43:00.000000,21.4,630.4,0.27,0.2,9.6,20.7,6.2,22.6,58.5,0.8
06/03/2018 03:44:00.000000,21.4,630.4,0.22,0.2,9.4,15.5,5.5,22.6,60.0,1.0
06/03/2018 03:45:00.000000,21.4,630.4,0.18,0.2,9.1,15.2,4.2,22.6,50.3,0.7
06/03/2018 03:46:00.000000,21.4,630.4,0.21,0.2,8.9,14.9,4.5,22.9,56.1,1.3
06/03/2018 03:47:00.000000,21.4,630.4,0.15,0.2,8.7,16.5,4.5,23.4,52.4,0.9
06/03/2018 03:48:00.000000,21.1,630.4,0.25,0.2,8.5,19.9,5.9,23.4,49.7,0.9
06/03/2018 03:49:00.000000,20.6,630.4,0.2,0.2,8.4,17.2,5.0,23.4,51.8,0.8
06/03/2018 03:50:00.000000,20.6,630.4,0.22,0.3,8.3,15.1,4.4,23.4,50.3,1.2
06/03/2018 03:51:00.000000,20.6,630.4,0.27,0.4,8.1,13.2,4.5,23.4,50.1,0.8
06/03/2018 03:52:00.000000,20.6,630.4,0.17,0.3,7.9,13.0,4.3,23.4,59.3,1.3
06/03/2018 03:53:00.000000,20.6,630.4,0.24,0.3,7.8,15.5,4.3,23.4,55.7,0.6
06/03/2018 03:54:00.000000,20.6,630.4,0.22,0.3,7.8,13.8,4.3,23.4,48.5,0.9
06/03/2018 03:55:00.000000,20.6,630.4,0.18,0.3,7.9,15.0,4.0,23.4,52.2,0.6
06/03/2018 03:56:00.000000,20.6,630.4,0.24,0.3,8.0,14.1,4.5,23.8,50.2,0.6
06/03/2018 03:57:00.000000,20.6,630.4,0.17,0.3,8.1,15.8,4.5,24.2,47.1,0.3
06/03/2018 03:58:00.000000,20.6,630.4,0.2,0.2,8.3,17.7,4.4,24.2,50.5,0.5
06/03/2018 03:59:00.000000,20.6,630.4,0.21,0.2,8.6,15.2,4.2,24.2,53.0,0.4
06/03/2018 04:00:00.000000,20.6,630.4,0.16,0.2,8.8,15.1,4.7,24.2,55.1,0.3
06/03/2018 04:01:00.000000,20.6,630.4,0.22,0.2,9.1,16.9,4.1,24.6,35.7,0.4
06/03/2018 04:02:00.000000,20.6,630.4,0.2,0.2,9.4,17.4,4.9,25.0,59.8,0.3
06/03/2018 04:03:00.000000,20.6,630.4,0.13,0.2,9.6,16.5,4.9,25.0,41.1,0.5
06/03/2018 04:04:00.000000,20.6,630.4,0.11,0.2,9.7,17.7,5.8,25.0,42.2,0.6
06/03/2018 04:05:00.000000,20.6,630.4,0.09,0.1,9.7,13.8,4.4,25.0,51.2,0.7
06/03/2018 04:06:00.000000,20.6,630.4,0.0,0.1,9.7,14.0,5.3,25.0,34.5,0.6
06/03/2018 04:07:00.000000,20.6,630.4,0.07,0.1,9.8,16.3,7.0,25.0,29.3,0.7
06/03/2018 04:08:00.000000,20.6,630.4,-0.01,0.2,10.0,15.5,4.0,25.0,46.9,0.6
06/03/2018 04:09:00.000000,20.2,630.4,-0.01,0.2,9.9,16.0,4.3,25.0,43.1,0.7
06/03/2018 04:10:00.000000,19.8,630.4,0.04,0.2,9.9,15.0,4.8,25.0,41.8,0.4
06/03/2018 04:11:00.000000,19.8,630.4,-0.06,0.2,10.0,15.1,4.4,25.0,51.8,0.4
06/03/2018 04:12:00.000000,19.8,630.4,-0.01,0.2,10.3,15.7,5.1,25.0,49.3,0.1
06/03/2018 04:13:00.000000,19.8,630.4,0.0,0.2,10.7,17.3,5.1,25.0,57.3,0.3
06/03/2018 04:14:00.000000,19.8,630.4,0.05,0.2,11.1,17.5,6.3,25.0,24.4,0.3
06/03/2018 04:15:00.000000,19.8,630.4,0.21,0.2,11.4,14.7,5.1,25.0,68.9,0.1
06/03/2018 04:16:00.000000,19.8,630.4,0.17,0.1,11.6,14.6,5.0,25.0,31.8,0.4
06/03/2018 04:17:00.000000,19.8,630.4,0.22,0.1,11.8,13.1,5.1,25.0,56.9,0.9
06/03/2018 04:18:00.000000,19.8,630.4,0.19,0.1,11.8,14.6,4.9,25.0,56.6,0.7
06/03/2018 04:19:00.000000,19.8,630.4,0.16,0.1,11.7,16.9,5.6,25.0,66.2,0.0
06/03/2018 04:20:00.000000,19.8,630.4,0.2,0.1,11.7,15.4,4.8,25.0,45.6,0.1
06/03/2018 04:21:00.000000,19.8,630.4,0.18,0.1,11.5,14.2,4.9,25.4,48.8,0.5
06/03/2018 04:22:00.000000,19.8,630.4,0.22,0.1,11.1,14.6,4.5,25.8,42.3,0.6
06/03/2018 04:23:00.000000,19.8,630.4,0.22,0.1,10.6,13.9,4.4,25.5,43.5,0.6
06/03/2018 04:24:00.000000,19.8,630.4,0.17,0.1,10.2,12.3,4.7,25.4,52.5,0.2
06/03/2018 04:25:00.000000,19.8,630.4,0.21,0.1,10.0,12.4,4.8,25.8,55.9,0.3
06/03/2018 04:26:00.000000,19.8,630.4,0.26,0.1,10.0,14.5,4.8,25.8,58.0,0.6
06/03/2018 04:27:00.000000,19.8,630.4,0.22,0.1,10.0,13.4,4.7,25.8,59.6,0.0
06/03/2018 04:28:00.000000,19.8,630.4,0.28,0.1,9.9,13.9,4.5,25.8,45.4,0.0
06/03/2018 04:29:00.000000,19.8,630.4,0.25,0.1,9.8,15.1,4.6,25.8,35.4,0.1
06/03/2018 04:30:00.000000,19.8,630.4,0.24,0.2,10.0,14.0,4.4,26.2,65.8,0.6
06/03/2018 04:31:00.000000,19.8,630.4,0.24,0.2,9.9,12.4,4.5,26.3,67.1,0.5
06/03/2018 04:32:00.000000,19.8,630.4,0.19,0.2,9.8,11.1,4.4,25.8,33.7,0.2
06/03/2018 04:33:00.000000,19.8,630.4,0.23,0.2,9.8,12.0,4.2,25.8,32.5,0.2
06/03/2018 04:34:00.000000,19.8,630.4,0.26,0.2,10.0,11.4,4.3,26.2,170.8,0.2
06/03/2018 04:35:00.000000,19.8,630.4,0.2,0.2,10.0,11.3,3.4,26.6,108.5,0.0
06/03/2018 04:36:00.000000,19.8,630.4,0.26,0.2,9.8,10.2,3.7,26.6,46.0,0.5
06/03/2018 04:37:00.000000,19.8,630.4,0.22,0.1,9.5,11.3,4.0,26.6,31.1,0.3
06/03/2018 04:38:00.000000,19.8,630.4,0.2,0.1,9.3,12.8,4.0,26.6,170.5,0.1
06/03/2018 04:39:00.000000,19.8,630.4,0.24,0.1,9.5,14.3,4.4,26.6,148.2,0.2
06/03/2018 04:40:00.000000,19.8,630.4,0.19,0.1,9.6,13.2,3.9,26.6,125.5,0.3
06/03/2018 04:41:00.000000,19.4,630.4,0.26,0.1,9.5,12.3,4.5,27.0,14.2,0.1
06/03/2018 04:42:00.000000,18.9,630.4,0.21,0.1,9.4,14.7,5.6,27.5,164.9,0.2
06/03/2018 04:43:00.000000,18.9,630.4,0.22,0.3,9.7,14.9,5.3,27.5,166.6,0.3
06/03/2018 04:44:00.000000,18.9,630.4,0.26,9.5,20.3,14.6,4.9,27.5,168.0,0.3
06/03/2018 04:45:00.000000,18.9,630.4,0.2,2.7,17.3,14.4,4.4,27.5,9.9,0.3
06/03/2018 04:46:00.000000,18.9,630.4,0.26,10.5,3.0,14.1,4.4,27.5,16.5,0.2
06/03/2018 04:47:00.000000,18.9,630.4,0.22,0.5,0.3,13.6,4.7,27.5,114.7,0.2
06/03/2018 04:48:00.000000,18.9,630.4,0.2,0.0,0.0,12.7,5.0,27.5,147.0,0.2
06/03/2018 04:49:00.000000,18.9,630.4,0.24,0.0,0.0,12.5,4.3,27.5,31.7,0.2
06/03/2018 04:50:00.000000,18.9,630.4,0.22,0.0,0.0,15.5,4.5,27.5,50.7,0.0
06/03/2018 04:51:00.000000,18.9,630.4,0.27,0.0,0.0,15.5,4.0,27.8,53.5,0.0
06/03/2018 04:52:00.000000,18.9,630.4,0.23,0.0,0.0,16.4,4.6,28.3,74.5,0.0
06/03/2018 04:53:00.000000,18.9,630.4,0.2,0.0,0.0,16.3,5.9,28.3,23.1,0.0
06/03/2018 04:54:00.000000,18.6,630.4,0.26,0.0,0.0,15.2,3.9,28.6,34.8,0.0
06/03/2018 04:55:00.000000,18.1,630.4,0.21,0.0,0.0,17.3,4.7,29.1,37.1,0.0
06/03/2018 04:56:00.000000,18.1,630.4,0.22,9.9,0.0,18.6,4.7,29.1,28.6,0.2
06/03/2018 04:57:00.000000,18.1,630.4,0.25,66.5,2.5,17.2,4.6,29.1,32.0,0.2
06/03/2018 04:58:00.000000,18.1,630.4,0.21,75.3,12.8,16.8,5.0,29.1,26.5,0.3
06/03/2018 04:59:00.000000,18.1,630.4,0.25,43.2,34.0,22.0,5.1,29.1,25.8,0.0
06/03/2018 05:00:00.000000,18.1,630.4,0.29,20.2,41.4,22.1,6.1,29.4,21.0,0.3
06/03/2018 05:01:00.000000,18.1,630.4,0.27,17.1,44.2,16.0,4.7,29.5,27.8,0.4
06/03/2018 05:02:00.000000,18.1,630.4,0.31,21.4,43.3,12.7,4.4,29.4,22.3,0.4
06/03/2018 05:03:00.000000,18.1,630.4,0.25,32.7,31.8,14.9,4.8,29.9,30.1,0.2
06/03/2018 05:04:00.000000,18.1,630.4,0.23,48.3,15.8,12.5,5.2,29.9,36.2,0.3
06/03/2018 05:05:00.000000,18.1,630.4,0.23,68.3,8.6,11.1,4.0,29.5,32.6,0.1
06/03/2018 05:06:00.000000,18.1,630.4,0.22,82.9,3.9,13.2,4.5,29.4,45.9,0.2
06/03/2018 05:07:00.000000,18.1,630.4,0.29,86.4,2.5,15.7,4.6,29.9,42.2,0.1
06/03/2018 05:08:00.000000,18.1,630.4,0.21,86.7,2.6,18.8,5.5,29.5,38.4,0.1
06/03/2018 05:09:00.000000,18.1,630.4,0.26,87.0,2.5,14.5,4.7,29.1,49.0,0.2
06/03/2018 05:10:00.000000,18.1,630.4,0.26,87.5,2.5,13.2,4.8,29.1,51.1,0.2
06/03/2018 05:11:00.000000,18.1,630.4,0.24,88.0,2.3,14.6,4.9,29.1,53.5,0.2
06/03/2018 05:12:00.000000,18.1,630.4,0.25,88.5,2.2,16.3,5.2,29.1,43.9,0.2
06/03/2018 05:13:00.000000,18.1,630.4,0.24,89.0,2.1,14.0,5.3,29.1,44.7,0.1
06/03/2018 05:14:00.000000,18.1,630.4,0.27,89.5,2.0,14.2,5.5,29.1,50.0,0.3
06/03/2018 05:15:00.000000,18.1,630.4,0.29,89.9,1.8,14.7,5.1,29.4,60.9,0.2
06/03/2018 05:16:00.000000,18.1,630.4,0.22,55.7,3.8,12.7,5.2,29.9,56.4,0.9
06/03/2018 05:17:00.000000,18.1,630.4,0.26,12.0,46.5,12.9,4.8,29.5,47.7,0.7
06/03/2018 05:18:00.000000,18.1,630.4,0.23,15.8,72.4,14.0,4.6,28.7,37.6,0.8
06/03/2018 05:19:00.000000,18.1,630.4,0.24,16.3,74.8,12.4,4.0,28.3,45.0,0.8
06/03/2018 05:20:00.000000,18.4,630.4,0.28,16.2,75.0,10.6,3.8,28.3,40.9,0.6
06/03/2018 05:21:00.000000,18.9,630.4,0.22,15.6,75.4,12.2,4.0,28.3,43.3,0.5
06/03/2018 05:22:00.000000,18.9,630.4,0.28,15.6,75.5,14.2,4.8,28.3,43.5,0.5
06/03/2018 05:23:00.000000,18.9,630.4,0.23,15.6,75.5,13.4,4.6,28.3,56.9,0.7
06/03/2018 05:24:00.000000,18.9,630.4,0.21,15.6,75.7,12.0,4.4,28.3,47.0,0.7
06/03/2018 05:25:00.000000,18.9,630.4,0.25,15.6,75.8,11.6,4.1,28.3,32.5,0.4
06/03/2018 05:26:00.000000,18.9,630.4,0.21,165.4,18.8,13.0,3.9,28.3,64.2,0.3
06/03/2018 05:27:00.000000,18.9,630.4,0.28,42.2,0.3,11.6,3.8,28.3,58.1,0.5
06/03/2018 05:28:00.000000,18.9,630.4,0.25,0.2,0.1,13.3,3.6,28.3,50.0,0.8
06/03/2018 05:29:00.000000,18.9,630.4,0.23,0.0,0.0,15.7,3.9,28.3,44.6,0.5
06/03/2018 05:30:00.000000,18.9,630.4,0.26,0.0,0.0,11.9,4.4,28.3,52.0,0.8
06/03/2018 05:31:00.000000,18.9,630.4,0.21,0.0,0.0,10.9,4.0,28.6,48.5,0.6
06/03/2018 05:32:00.000000,18.9,630.4,0.26,0.0,0.0,12.6,3.9,29.1,48.3,0.4
06/03/2018 05:33:00.000000,18.9,630.4,0.26,0.0,-0.1,11.1,4.0,29.1,51.9,0.8
06/03/2018 05:34:00.000000,18.9,630.4,0.24,0.0,-0.1,9.4,3.9,29.1,50.8,0.5
06/03/2018 05:35:00.000000,18.9,630.4,0.3,0.0,-0.1,11.6,3.9,29.1,47.9,0.4
06/03/2018 05:36:00.000000,18.9,630.4,0.22,0.0,0.1,13.1,4.0,29.1,55.3,0.5
06/03/2018 05:37:00.000000,18.9,630.4,0.27,0.0,1.2,13.0,4.0,29.4,52.3,0.6
06/03/2018 05:38:00.000000,18.9,630.4,0.23,0.0,2.4,13.1,4.6,29.9,67.9,0.1
06/03/2018 05:39:00.000000,18.9,630.4,0.23,0.0,3.5,10.4,3.8,29.9,38.2,0.5
06/03/2018 05:40:00.000000,18.9,630.4,0.25,0.0,4.6,10.2,4.1,29.9,71.2,0.7
06/03/2018 05:41:00.000000,18.9,630.4,0.19,0.0,5.6,10.4,3.5,30.2,57.4,1.2
06/03/2018 05:42:00.000000,18.9,630.4,0.24,0.0,6.5,13.4,3.6,30.7,68.4,1.0
06/03/2018 05:43:00.000000,18.9,630.4,0.2,0.0,7.4,15.7,3.3,30.7,56.3,1.2
06/03/2018 05:44:00.000000,18.9,630.4,0.19,0.0,7.8,17.4,3.8,31.0,52.8,0.9
06/03/2018 05:45:00.000000,18.9,630.4,0.25,0.0,7.5,13.1,4.1,31.5,57.4,0.8
06/03/2018 05:46:00.000000,18.6,630.4,0.23,0.0,7.2,13.6,3.9,31.5,51.4,0.3
06/03/2018 05:47:00.000000,18.1,630.4,0.71,0.0,7.0,13.2,4.4,31.5,60.6,0.7
06/03/2018 05:48:00.000000,18.1,630.4,1.33,0.0,6.8,9.4,4.1,31.5,61.1,1.2
