InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/05/2018 22:02:06.916666,39.786878,-104.96983,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.2,4.0,17.0,97.34
06/05/2018 22:03:06.870000,39.786878,-104.96983,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,7.1,4.0,15.0,97.16
06/05/2018 22:04:06.356666,39.786878,-104.96983,7.0,4.0,7.0,6.0,4.0,4.0,6.0,6.0,248.0,0.0,0.0,0.0,0.0,6.8,6.0,15.0,97.16
06/05/2018 22:05:06.590000,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,6.2,4.0,15.0,96.98
06/05/2018 22:06:07.156666,39.786878,-104.96983,6.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0,248.0,0.0,0.0,0.0,0.0,6.8,6.0,15.0,96.98
06/05/2018 22:07:07.113333,39.786878,-104.96983,5.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,248.0,0.0,0.0,0.0,0.0,6.7,5.0,16.0,96.8
06/05/2018 22:08:05.146666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,6.6,4.0,15.0,96.62
06/05/2018 22:09:09.080000,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,7.3,3.0,15.0,96.26
06/05/2018 22:10:06.313333,39.786878,-104.96983,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,248.0,0.0,0.0,0.0,0.0,7.1,5.0,15.0,96.26
06/05/2018 22:11:06.073333,39.786878,-104.96983,4.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,6.8,4.0,15.0,96.26
06/05/2018 22:12:07.343333,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,7.2,4.0,15.0,96.08
06/05/2018 22:13:05.926666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,8.2,4.0,15.0,95.72
06/05/2018 22:14:08.050000,39.786878,-104.96983,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,8.5,5.0,15.0,95.36
06/05/2018 22:15:06.173333,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,7.1,5.0,15.0,95.0
06/05/2018 22:16:06.193333,39.786878,-104.96983,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,248.0,0.0,0.0,0.0,0.0,7.3,4.0,15.0,94.82
06/05/2018 22:17:06.310000,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,6.9,4.0,17.0,94.82
06/05/2018 22:18:06.210000,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,248.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,95.0
06/05/2018 22:19:06.550000,39.786878,-104.96983,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,6.9,4.0,16.0,95.18
06/05/2018 22:20:07.166666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,7.9,4.0,17.0,95.36
06/05/2018 22:21:06.706666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.4,4.0,17.0,95.54
06/05/2018 22:22:06.800000,39.786878,-104.96983,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.2,3.0,17.0,95.54
06/05/2018 22:23:06.420000,39.786878,-104.96983,6.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,248.0,0.0,0.0,0.0,0.0,8.6,6.0,15.0,95.36
06/05/2018 22:24:05.970000,39.786878,-104.96983,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,9.1,5.0,15.0,95.18
06/05/2018 22:25:11.163333,39.786878,-104.96983,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,8.4,5.0,16.0,94.82
06/05/2018 22:26:05.836666,39.786878,-104.96983,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.0,4.0,15.0,94.46
06/05/2018 22:27:06.333333,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,9.3,5.0,16.0,94.1
06/05/2018 22:28:05.946666,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.0,4.0,17.0,93.92
06/05/2018 22:29:05.363333,39.786878,-104.96983,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,8.7,5.0,16.0,93.56
06/05/2018 22:30:05.436666,39.786878,-104.96983,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.5,4.0,15.0,93.56
06/05/2018 22:31:08.743333,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,8.5,5.0,15.0,93.56
06/05/2018 22:32:05.866666,39.786878,-104.96983,5.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,9.0,5.0,17.0,93.38
06/05/2018 22:33:05.316666,39.786878,-104.96983,8.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,248.0,0.0,0.0,0.0,0.0,9.0,8.0,16.0,93.02
06/05/2018 22:34:05.933333,39.786878,-104.96983,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.9,4.0,18.0,92.84
06/05/2018 22:35:05.803333,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,92.48
06/05/2018 22:36:09.176666,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,9.3,4.0,16.0,92.48
06/05/2018 22:37:05.306666,39.786878,-104.96983,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,9.0,3.0,15.0,92.48
06/05/2018 22:38:05.530000,39.786878,-104.96983,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.6,3.0,15.0,92.48
06/05/2018 22:39:06.923333,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.6,4.0,16.0,92.66
06/05/2018 22:40:05.233333,39.786878,-104.96983,6.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,248.0,0.0,0.0,0.0,0.0,8.5,5.0,16.0,92.48
06/05/2018 22:41:06.173333,39.786878,-104.96983,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,9.5,5.0,16.0,92.3
06/05/2018 22:42:05.696666,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,8.8,5.0,17.0,92.12
06/05/2018 22:43:05.860000,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.5,4.0,15.0,91.94
06/05/2018 22:44:04.550000,39.786878,-104.96983,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,8.5,5.0,16.0,91.94
06/05/2018 22:45:07.146666,39.786878,-104.96983,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.5,4.0,15.0,92.12
06/05/2018 22:46:04.536666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,248.0,0.0,0.0,0.0,0.0,8.2,4.0,15.0,92.3
06/05/2018 22:47:04.830000,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.3,4.0,15.0,92.3
06/05/2018 22:48:10.003333,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,8.9,5.0,16.0,92.3
06/05/2018 22:49:05.133333,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,8.9,4.0,15.0,92.3
06/05/2018 22:50:08.033333,39.786878,-104.96983,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,9.1,4.0,17.0,91.94
06/05/2018 22:51:06.973333,39.786878,-104.96983,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,8.5,5.0,17.0,91.94
06/05/2018 22:52:06.566666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.1,4.0,15.0,91.94
06/05/2018 22:53:08.943333,39.786878,-104.96983,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,9.4,5.0,15.0,91.94
06/05/2018 22:54:07.403333,39.786878,-104.96983,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,248.0,0.0,0.0,0.0,0.0,9.5,5.0,16.0,91.76
06/05/2018 22:56:10.853333,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.0,4.0,17.0,91.76
06/05/2018 22:57:06.806666,39.786878,-104.96983,6.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0,248.0,0.0,0.0,0.0,0.0,9.2,6.0,15.0,91.76
06/05/2018 22:58:07.356666,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,9.4,3.0,15.0,91.94
06/05/2018 22:59:08.943333,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,10.3,4.0,15.0,91.94
06/05/2018 23:00:06.626666,39.786878,-104.96983,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,8.5,5.0,15.0,92.12
06/05/2018 23:01:06.840000,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,8.4,4.0,15.0,92.3
06/05/2018 23:02:07.473333,39.786878,-104.96983,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.3,4.0,15.0,92.48
06/05/2018 23:03:06.563333,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.7,4.0,15.0,92.66
06/05/2018 23:05:06.940000,39.786878,-104.96983,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,248.0,0.0,0.0,0.0,0.0,10.0,4.0,18.0,92.66
06/05/2018 23:06:06.500000,39.786878,-104.96983,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,9.6,3.0,17.0,92.66
06/05/2018 23:07:06.543333,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,9.7,3.0,17.0,92.66
06/05/2018 23:08:06.596666,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,9.7,4.0,15.0,92.66
06/05/2018 23:09:06.960000,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.9,3.0,15.0,92.48
06/05/2018 23:10:06.080000,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.1,4.0,18.0,92.48
06/05/2018 23:11:09.316666,39.786878,-104.96983,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.5,4.0,15.0,92.66
06/05/2018 23:12:05.593333,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,7.9,4.0,15.0,92.84
06/05/2018 23:13:06.573333,39.786878,-104.96983,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,248.0,0.0,0.0,0.0,0.0,8.3,4.0,15.0,93.02
06/05/2018 23:14:07.156666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,8.0,4.0,15.0,93.02
06/05/2018 23:15:06.803333,39.786878,-104.96983,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,248.0,0.0,0.0,0.0,0.0,8.2,5.0,16.0,93.2
06/05/2018 23:16:06.516666,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,248.0,0.0,0.0,0.0,0.0,9.7,4.0,15.0,93.02
06/05/2018 23:17:06.723333,39.786878,-104.96983,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,8.5,4.0,15.0,92.48
06/05/2018 23:18:08.046666,39.786878,-104.96983,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.2,3.0,15.0,92.12
06/05/2018 23:19:06.466666,39.786878,-104.96983,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,248.0,0.0,0.0,0.0,0.0,9.0,3.0,17.0,91.94
06/05/2018 23:20:07.146666,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,1.0,0.0,8.9,3.0,17.0,91.58
06/05/2018 23:21:05.566666,39.786878,-104.96983,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.6,3.0,16.0,91.4
06/05/2018 23:22:05.643333,39.786878,-104.96983,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.7,3.0,15.0,91.22
06/05/2018 23:23:05.930000,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,8.8,4.0,15.0,91.22
06/05/2018 23:24:08.873333,39.786878,-104.96983,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.6,3.0,16.0,91.22
06/05/2018 23:25:06.420000,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.6,3.0,15.0,91.04
06/05/2018 23:26:09.436666,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.7,3.0,16.0,91.22
06/05/2018 23:27:06.186666,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,8.9,3.0,15.0,91.22
06/05/2018 23:28:06.783333,39.786878,-104.96983,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,248.0,0.0,0.0,0.0,0.0,8.9,4.0,15.0,91.22
06/05/2018 23:29:06.003333,39.786878,-104.96983,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.9,3.0,16.0,91.04
06/05/2018 23:30:07.933333,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,9.4,2.0,15.0,91.04
06/05/2018 23:31:05.706666,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,9.6,3.0,15.0,90.86
06/05/2018 23:32:06.623333,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,9.4,3.0,16.0,90.68
06/05/2018 23:33:06.666666,39.786878,-104.96983,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,9.4,2.0,17.0,90.68
06/05/2018 23:34:12.846666,39.786878,-104.96983,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,248.0,0.0,0.0,0.0,0.0,9.5,3.0,15.0,90.5
06/05/2018 23:35:06.360000,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,9.3,3.0,15.0,90.32
06/05/2018 23:36:06.343333,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,248.0,0.0,0.0,0.0,0.0,9.1,3.0,15.0,90.14
06/05/2018 23:37:05.940000,39.786878,-104.96983,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,248.0,0.0,0.0,0.0,0.0,9.4,3.0,15.0,89.96
06/05/2018 23:38:06.920000,39.786878,-104.96983,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,248.0,0.0,0.0,0.0,0.0,9.3,2.0,15.0,89.96
06/05/2018 23:39:05.600000,39.786878,-104.96983,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,248.0,0.0,0.0,0.0,0.0,9.4,3.0,17.0,89.96
06/05/2018 23:40:07.326666,39.786878,-104.96983,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,9.0,3.0,16.0,89.96
06/05/2018 23:41:07.373333,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.9,3.0,16.0,89.96
06/05/2018 23:42:06.206666,39.786878,-104.96983,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,8.9,3.0,15.0,89.96
06/05/2018 23:43:05.040000,39.786878,-104.96983,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,8.9,3.0,16.0,89.96
06/05/2018 23:44:09.146666,39.786878,-104.96983,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,9.0,3.0,16.0,89.96
06/05/2018 23:45:06.120000,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,9.0,3.0,15.0,89.78
06/05/2018 23:46:05.876666,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,9.1,3.0,15.0,89.78
06/05/2018 23:47:05.913333,39.786878,-104.96983,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,9.2,2.0,15.0,89.78
06/05/2018 23:48:06.626666,39.786878,-104.96983,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,248.0,0.0,0.0,0.0,0.0,9.2,3.0,15.0,89.78
06/05/2018 23:49:05.053333,39.786878,-104.96983,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,248.0,0.0,0.0,0.0,0.0,9.3,2.0,16.0,89.6
06/05/2018 23:50:08.920000,39.786878,-104.96983,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,248.0,0.0,0.0,0.0,0.0,10.1,3.0,15.0,89.42
06/05/2018 23:51:06.486666,39.786878,-104.96983,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,248.0,0.0,0.0,0.0,0.0,10.7,3.0,15.0,89.42
06/05/2018 23:52:06.700000,39.786878,-104.96983,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,248.0,0.0,0.0,0.0,0.0,10.8,4.0,15.0,89.06
06/05/2018 23:53:07.293333,39.786878,-104.96983,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,248.0,0.0,0.0,1.0,0.0,9.6,3.0,15.0,88.7
06/05/2018 23:54:07.176666,39.802342,-104.945198,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,10.0,3.0,17.0,88.7
06/05/2018 23:55:07.536666,39.802342,-104.945198,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,10.2,2.0,18.0,88.52
06/05/2018 23:56:07.100000,39.802342,-104.945198,4.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,143.0,0.0,0.0,0.0,0.0,10.4,3.0,16.0,88.34
06/05/2018 23:57:08.313333,39.802342,-104.945198,7.0,3.0,7.0,6.0,3.0,3.0,6.0,5.0,143.0,0.0,0.0,0.0,0.0,10.6,6.0,15.0,88.16
06/05/2018 23:58:10.520000,39.802342,-104.945198,6.0,4.0,6.0,6.0,4.0,3.0,5.0,5.0,143.0,0.0,0.0,0.0,0.0,10.9,5.0,15.0,87.98
06/05/2018 23:59:07.570000,39.802342,-104.945198,6.0,3.0,5.0,6.0,3.0,3.0,4.0,5.0,143.0,0.0,0.0,0.0,0.0,11.3,5.0,15.0,87.8
06/06/2018 00:00:07.213333,39.802342,-104.945198,6.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0,143.0,0.0,0.0,0.0,0.0,11.7,5.0,16.0,87.62
06/06/2018 00:01:06.796666,39.802342,-104.945198,8.0,4.0,8.0,7.0,5.0,3.0,7.0,5.0,143.0,0.0,0.0,0.0,0.0,12.0,6.0,15.0,87.26
06/06/2018 00:02:09.823333,39.802342,-104.945198,5.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,143.0,0.0,0.0,0.0,0.0,11.6,5.0,16.0,87.08
06/06/2018 00:03:06.496666,39.802342,-104.945198,10.0,6.0,9.0,10.0,6.0,6.0,8.0,9.0,143.0,0.0,0.0,0.0,0.0,12.2,9.0,18.0,87.08
06/06/2018 00:04:06.916666,39.802342,-104.945198,7.0,4.0,8.0,6.0,4.0,3.0,6.0,5.0,143.0,0.0,0.0,0.0,0.0,12.5,6.0,18.0,86.9
06/06/2018 00:05:07.226666,39.802342,-104.945198,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,143.0,0.0,0.0,0.0,0.0,12.4,5.0,18.0,86.72
06/06/2018 00:06:06.713333,39.802342,-104.945198,5.0,3.0,4.0,6.0,2.0,3.0,3.0,5.0,143.0,0.0,0.0,0.0,0.0,12.8,4.0,18.0,86.54
06/06/2018 00:07:07.013333,39.802342,-104.945198,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,143.0,0.0,0.0,0.0,0.0,12.7,4.0,19.0,86.54
06/06/2018 00:08:06.740000,39.802342,-104.945198,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,143.0,0.0,0.0,0.0,0.0,12.1,4.0,18.0,86.54
06/06/2018 00:09:07.020000,39.802342,-104.945198,5.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,12.0,3.0,18.0,86.54
06/06/2018 00:10:06.656666,39.802342,-104.945198,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,12.1,3.0,17.0,86.54
06/06/2018 00:11:06.816666,39.802342,-104.945198,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,11.9,3.0,17.0,86.54
06/06/2018 00:12:05.960000,39.802342,-104.945198,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,12.1,2.0,18.0,86.54
06/06/2018 00:13:06.313333,39.802342,-104.945198,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,11.5,2.0,18.0,86.54
06/06/2018 00:14:08.100000,39.802342,-104.945198,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,11.7,2.0,16.0,86.36
06/06/2018 00:15:06.380000,39.802342,-104.945198,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,11.9,3.0,18.0,86.36
06/06/2018 00:16:07.210000,39.802342,-104.945198,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,1.0,0.0,12.0,3.0,18.0,86.36
06/06/2018 00:17:06.726666,39.802342,-104.945198,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,12.2,3.0,15.0,86.36
06/06/2018 00:18:09.423333,39.802342,-104.945198,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,143.0,0.0,0.0,0.0,0.0,12.1,3.0,15.0,86.36
06/06/2018 00:19:06.216666,39.802342,-104.945198,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,143.0,0.0,0.0,0.0,0.0,12.6,3.0,18.0,86.36
06/06/2018 00:20:06.716666,39.802342,-104.945198,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,143.0,0.0,0.0,0.0,0.0,12.2,3.0,18.0,86.36
06/06/2018 00:21:06.306666,39.802342,-104.945198,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,11.7,2.0,15.0,86.36
06/06/2018 00:22:09.386666,39.802342,-104.945198,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,143.0,0.0,0.0,0.0,0.0,11.6,3.0,15.0,86.36
06/06/2018 00:23:06.336666,39.802342,-104.945198,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,11.4,2.0,16.0,86.36
06/06/2018 00:24:08.513333,39.802342,-104.945198,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,11.5,2.0,16.0,86.36
06/06/2018 00:25:06.036666,39.802342,-104.945198,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,143.0,0.0,0.0,0.0,0.0,12.1,3.0,16.0,86.36
06/06/2018 00:26:06.600000,39.802342,-104.945198,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,143.0,0.0,0.0,0.0,0.0,11.7,3.0,15.0,86.36
06/06/2018 00:27:05.890000,39.802342,-104.945198,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,143.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,86.36
06/06/2018 00:28:06.233333,39.802342,-104.945198,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,143.0,0.0,0.0,0.0,0.0,11.8,3.0,16.0,86.36
