InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/04/2018 01:06:05.133333,39.370486,-105.047449,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,35.2,5.0,13.0,73.76
06/04/2018 01:07:05.093333,39.370486,-105.047449,5.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,35.1,4.0,14.0,73.58
06/04/2018 01:08:05.273333,39.370486,-105.047449,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,35.3,5.0,14.0,73.58
06/04/2018 01:09:05.590000,39.370486,-105.047449,9.0,8.0,4.0,13.0,4.0,12.0,4.0,13.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,35.5,9.0,14.0,73.4
06/04/2018 01:10:04.776666,39.370486,-105.047449,6.0,6.0,4.0,8.0,4.0,7.0,4.0,8.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,35.7,6.0,14.0,73.4
06/04/2018 01:11:05.153333,39.370486,-105.047449,5.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,36.1,5.0,14.0,73.22
06/04/2018 01:12:05.683333,39.370486,-105.047449,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,36.1,5.0,14.0,73.04
06/04/2018 01:13:05.313333,39.370486,-105.047449,6.0,5.0,4.0,8.0,3.0,7.0,4.0,8.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,36.3,6.0,14.0,73.04
06/04/2018 01:14:05.663333,39.370486,-105.047449,5.0,4.0,4.0,6.0,3.0,5.0,4.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,37.3,5.0,14.0,72.86
06/04/2018 01:15:04.790000,39.370486,-105.047449,6.0,5.0,5.0,7.0,4.0,6.0,5.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,37.3,6.0,14.0,72.68
06/04/2018 01:16:05.426666,39.370486,-105.047449,6.0,6.0,4.0,7.0,4.0,7.0,4.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,37.6,6.0,14.0,72.5
06/04/2018 01:17:04.803333,39.370486,-105.047449,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,37.8,5.0,14.0,72.5
06/04/2018 01:18:05.410000,39.370486,-105.047449,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,38.1,5.0,14.0,72.5
06/04/2018 01:19:05.733333,39.370486,-105.047449,5.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,38.0,5.0,14.0,72.32
06/04/2018 01:20:05.510000,39.370486,-105.047449,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,37.8,4.0,14.0,72.14
06/04/2018 01:21:06.353333,39.370486,-105.047449,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,38.2,4.0,14.0,72.14
06/04/2018 01:22:05.690000,39.478064,-105.080321,5.0,4.0,3.0,6.0,3.0,5.0,3.0,6.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,38.2,5.0,14.0,72.14
06/04/2018 01:23:05.790000,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,38.2,4.0,14.0,71.96
06/04/2018 01:24:06.396666,39.478064,-105.080321,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,38.1,3.0,14.0,71.96
06/04/2018 01:25:05.606666,39.478064,-105.080321,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,38.2,3.0,14.0,71.78
06/04/2018 01:26:05.733333,39.478064,-105.080321,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,38.5,4.0,14.0,71.78
06/04/2018 01:27:06.110000,39.478064,-105.080321,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,38.3,3.0,14.0,71.78
06/04/2018 01:28:05.380000,39.478064,-105.080321,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,40.1,3.0,14.0,71.6
06/04/2018 01:29:05.776666,39.478064,-105.080321,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.5,4.0,14.0,71.6
06/04/2018 01:30:06.193333,39.478064,-105.080321,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.0,4.0,14.0,71.42
06/04/2018 01:31:05.683333,39.478064,-105.080321,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.9,5.0,14.0,71.24
06/04/2018 01:32:05.620000,39.478064,-105.080321,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.5,5.0,14.0,71.06
06/04/2018 01:33:06.183333,39.478064,-105.080321,5.0,3.0,4.0,5.0,3.0,3.0,3.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.1,4.0,14.0,70.88
06/04/2018 01:34:05.353333,39.478064,-105.080321,5.0,4.0,4.0,6.0,3.0,5.0,3.0,6.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,40.8,5.0,14.0,70.88
06/04/2018 01:35:05.340000,39.478064,-105.080321,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.1,4.0,14.0,70.88
06/04/2018 01:36:05.060000,39.478064,-105.080321,4.0,4.0,3.0,5.0,2.0,5.0,3.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.2,4.0,14.0,70.7
06/04/2018 01:37:05.246666,39.478064,-105.080321,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,40.9,3.0,14.0,70.7
06/04/2018 01:38:05.343333,39.478064,-105.080321,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,40.7,2.0,14.0,70.7
06/04/2018 01:39:07.363333,39.478064,-105.080321,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,40.9,4.0,14.0,70.52
06/04/2018 01:40:05.426666,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.1,4.0,14.0,70.52
06/04/2018 01:41:05.813333,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.1,4.0,14.0,70.52
06/04/2018 01:42:04.836666,39.478064,-105.080321,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,40.9,3.0,14.0,70.34
06/04/2018 01:43:05.060000,39.478064,-105.080321,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.1,3.0,14.0,70.34
06/04/2018 01:44:05.593333,39.478064,-105.080321,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,41.4,3.0,14.0,70.16
06/04/2018 01:45:04.530000,39.478064,-105.080321,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.1,4.0,14.0,70.16
06/04/2018 01:46:06.163333,39.478064,-105.080321,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.2,4.0,14.0,70.16
06/04/2018 01:47:05.426666,39.478064,-105.080321,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.1,5.0,14.0,69.98
06/04/2018 01:48:04.963333,39.478064,-105.080321,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.9,4.0,14.0,69.8
06/04/2018 01:49:04.356666,39.478064,-105.080321,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.1,4.0,14.0,69.62
06/04/2018 01:50:05.403333,39.478064,-105.080321,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.2,4.0,14.0,69.62
06/04/2018 01:51:04.896666,39.478064,-105.080321,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.6,4.0,14.0,69.44
06/04/2018 01:52:05.473333,39.478064,-105.080321,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.3,5.0,14.0,69.26
06/04/2018 01:53:05.256666,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.1,4.0,14.0,69.26
06/04/2018 01:54:05.760000,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.9,4.0,14.0,69.08
06/04/2018 01:55:05.383333,39.478064,-105.080321,5.0,3.0,4.0,6.0,3.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.9,4.0,14.0,69.08
06/04/2018 01:56:05.033333,39.478064,-105.080321,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.9,3.0,14.0,69.08
06/04/2018 01:57:04.856666,39.478064,-105.080321,5.0,4.0,4.0,6.0,3.0,5.0,4.0,6.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.7,5.0,14.0,69.08
06/04/2018 01:58:04.776666,39.478064,-105.080321,5.0,4.0,3.0,7.0,2.0,6.0,2.0,7.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.6,5.0,14.0,68.9
06/04/2018 01:59:05.100000,39.478064,-105.080321,4.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.4,4.0,14.0,68.9
06/04/2018 02:00:05.410000,39.478064,-105.080321,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.3,3.0,13.0,68.9
06/04/2018 02:01:04.776666,39.478064,-105.080321,5.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.0,4.0,14.0,68.72
06/04/2018 02:02:05.423333,39.478064,-105.080321,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.8,4.0,14.0,68.54
06/04/2018 02:03:04.280000,39.478064,-105.080321,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.5,5.0,14.0,68.36
06/04/2018 02:04:04.346666,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.3,4.0,14.0,68.36
06/04/2018 02:05:04.530000,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.8,4.0,14.0,68.18
06/04/2018 02:06:06.166666,39.478064,-105.080321,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.4,5.0,14.0,68.18
06/04/2018 02:07:04.993333,39.478064,-105.080321,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.1,5.0,14.0,68.18
06/04/2018 02:08:04.330000,39.478064,-105.080321,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.0,4.0,14.0,68.18
06/04/2018 02:09:05.043333,39.478064,-105.080321,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,42.7,4.0,14.0,68.18
06/04/2018 02:10:04.543333,39.478064,-105.080321,7.0,6.0,5.0,8.0,4.0,7.0,5.0,8.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.2,7.0,14.0,68.36
06/04/2018 02:11:04.896666,39.478064,-105.080321,7.0,6.0,4.0,10.0,4.0,8.0,4.0,9.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.5,7.0,14.0,68.36
06/04/2018 02:12:03.846666,39.478064,-105.080321,7.0,6.0,4.0,10.0,3.0,8.0,3.0,10.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.2,7.0,14.0,68.36
06/04/2018 02:13:05.326666,39.478064,-105.080321,11.0,10.0,4.0,18.0,2.0,17.0,3.0,18.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.0,11.0,14.0,68.36
06/04/2018 02:14:04.393333,39.478064,-105.080321,7.0,6.0,4.0,9.0,3.0,8.0,4.0,9.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.4,7.0,14.0,68.36
06/04/2018 02:15:04.833333,39.478064,-105.080321,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,45.0,5.0,14.0,68.18
06/04/2018 02:16:05.740000,39.478064,-105.080321,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.6,5.0,14.0,68.18
06/04/2018 02:17:06.306666,39.478064,-105.080321,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.4,3.0,14.0,68.18
06/04/2018 02:18:05.616666,39.478064,-105.080321,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.2,3.0,14.0,68.0
06/04/2018 02:19:06.136666,39.478064,-105.080321,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.1,3.0,14.0,68.0
06/04/2018 02:20:05.390000,39.478064,-105.080321,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,44.4,5.0,14.0,68.0
06/04/2018 02:21:05.620000,39.478064,-105.080321,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,,,,4.0,,,,,0.0,0.0,0.0,0.0,43.9,6.0,13.0,68.0
06/04/2018 02:22:06.236666,39.484791,-105.073734,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.9,5.0,13.0,68.0
06/04/2018 02:23:05.106666,39.484791,-105.073734,6.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.9,5.0,13.0,68.0
06/04/2018 02:24:06.203333,39.484791,-105.073734,6.0,5.0,5.0,7.0,4.0,5.0,5.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.0,6.0,13.0,68.0
06/04/2018 02:25:05.323333,39.484791,-105.073734,6.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.2,5.0,13.0,68.0
06/04/2018 02:26:05.556666,39.484791,-105.073734,5.0,4.0,4.0,6.0,3.0,5.0,4.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.3,5.0,13.0,67.82
06/04/2018 02:27:06.933333,39.484791,-105.073734,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.9,5.0,13.0,67.64
06/04/2018 02:28:05.106666,39.484791,-105.073734,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.0,6.0,13.0,67.64
06/04/2018 02:29:08.530000,39.484791,-105.073734,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.1,6.0,14.0,67.46
06/04/2018 02:30:04.936666,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.0,5.0,14.0,67.28
06/04/2018 02:31:05.770000,39.484791,-105.073734,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.2,4.0,14.0,67.28
06/04/2018 02:32:05.703333,39.484791,-105.073734,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.1,4.0,14.0,67.28
06/04/2018 02:33:05.873333,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.2,4.0,14.0,67.28
06/04/2018 02:34:04.863333,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.0,5.0,14.0,67.1
06/04/2018 02:35:05.896666,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.3,5.0,13.0,67.1
06/04/2018 02:36:04.456666,39.484791,-105.073734,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.6,5.0,13.0,67.28
06/04/2018 02:37:05.190000,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.1,5.0,13.0,67.28
06/04/2018 02:38:05.396666,39.484791,-105.073734,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,44.2,5.0,13.0,67.1
06/04/2018 02:39:05.990000,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.3,5.0,14.0,67.28
06/04/2018 02:40:05.566666,39.484791,-105.073734,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.7,5.0,14.0,67.1
06/04/2018 02:41:05.830000,39.484791,-105.073734,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.2,5.0,13.0,67.1
06/04/2018 02:42:05.420000,39.484791,-105.073734,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.0,5.0,14.0,67.1
06/04/2018 02:43:05.606666,39.484791,-105.073734,6.0,4.0,5.0,6.0,3.0,5.0,4.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.9,5.0,14.0,67.1
06/04/2018 02:44:05.050000,39.484791,-105.073734,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.0,5.0,14.0,67.1
06/04/2018 02:45:04.950000,39.484791,-105.073734,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.0,5.0,14.0,67.1
06/04/2018 02:46:05.296666,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.9,5.0,14.0,66.92
06/04/2018 02:47:06.016666,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.9,5.0,14.0,66.92
06/04/2018 02:48:05.326666,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.0,5.0,14.0,66.92
06/04/2018 02:49:05.876666,39.484791,-105.073734,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.2,4.0,14.0,67.1
06/04/2018 02:50:05.250000,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.8,5.0,14.0,67.1
06/04/2018 02:51:05.876666,39.484791,-105.073734,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.0,4.0,13.0,67.1
06/04/2018 02:52:05.383333,39.484791,-105.073734,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.0,4.0,14.0,67.1
06/04/2018 02:53:04.670000,39.484791,-105.073734,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.8,4.0,14.0,67.28
06/04/2018 02:54:04.936666,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.6,4.0,14.0,67.28
06/04/2018 02:55:05.030000,39.484791,-105.073734,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.6,4.0,14.0,67.46
06/04/2018 02:56:05.306666,39.484791,-105.073734,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.7,4.0,14.0,67.46
06/04/2018 02:57:05.733333,39.484791,-105.073734,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.0,5.0,14.0,67.64
06/04/2018 02:58:05.233333,39.484791,-105.073734,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.5,5.0,14.0,67.64
06/04/2018 02:59:04.716666,39.484791,-105.073734,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.7,4.0,14.0,67.64
06/04/2018 03:00:05.153333,39.484791,-105.073734,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.9,4.0,14.0,67.64
06/04/2018 03:01:05.910000,39.484791,-105.073734,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.4,3.0,14.0,67.64
06/04/2018 03:02:04.993333,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.3,4.0,14.0,67.64
06/04/2018 03:03:05.343333,39.484791,-105.073734,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.5,4.0,14.0,67.46
06/04/2018 03:04:07.346666,39.484791,-105.073734,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.2,4.0,14.0,67.46
06/04/2018 03:05:04.400000,39.484791,-105.073734,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.1,4.0,14.0,67.28
06/04/2018 03:06:05.256666,39.484791,-105.073734,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.9,4.0,14.0,67.28
06/04/2018 03:07:03.880000,39.484791,-105.073734,4.0,3.0,3.0,5.0,2.0,4.0,2.0,5.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.9,4.0,14.0,67.28
06/04/2018 03:08:04.826666,39.484791,-105.073734,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.6,4.0,14.0,67.28
06/04/2018 03:09:04.976666,39.484791,-105.073734,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.3,3.0,14.0,67.28
06/04/2018 03:10:04.086666,39.484791,-105.073734,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.1,3.0,14.0,67.28
06/04/2018 03:11:05.273333,39.484791,-105.073734,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.0,3.0,14.0,67.28
06/04/2018 03:12:04.470000,39.484791,-105.073734,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,40.9,3.0,14.0,67.28
06/04/2018 03:13:05.973333,39.484791,-105.073734,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,41.1,3.0,14.0,67.28
06/04/2018 03:14:06.056666,39.484791,-105.073734,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.6,4.0,14.0,67.28
06/04/2018 03:15:06.363333,39.484791,-105.073734,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.7,6.0,14.0,67.1
06/04/2018 03:16:06.310000,39.484791,-105.073734,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.4,6.0,14.0,66.92
06/04/2018 03:17:06.516666,39.484791,-105.073734,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.2,4.0,14.0,66.92
06/04/2018 03:18:05.780000,39.484791,-105.073734,6.0,4.0,5.0,7.0,3.0,5.0,4.0,6.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,43.3,5.0,14.0,66.74
06/04/2018 03:19:05.743333,39.484791,-105.073734,7.0,6.0,5.0,8.0,4.0,7.0,5.0,8.0,,,,465.0,,,,,0.0,0.0,0.0,0.0,42.3,7.0,13.0,66.56
