InstrumentName, I-25 Denver,,
06/23/2018 20:00:00.000000,0.2,13.0,0.0
06/23/2018 21:00:00.000000,0.3,17.0,0.0
06/23/2018 22:00:00.000000,0.1,6.0,0.0
06/23/2018 23:00:00.000000,0.1,4.0,0.0
06/24/2018 00:00:00.000000,0.1,6.0,0.0
06/24/2018 01:00:00.000000,0.3,15.0,0.0
06/24/2018 02:00:00.000000,0.3,16.0,0.0
06/24/2018 03:00:00.000000,0.3,9.0,0.0
06/24/2018 04:00:00.000000,0.4,,0.0
06/24/2018 05:00:00.000000,0.2,10.0,0.0
06/24/2018 06:00:00.000000,0.2,8.0,0.0
06/24/2018 07:00:00.000000,,,0.0
06/24/2018 08:00:00.000000,0.1,8.0,0.0
06/24/2018 09:00:00.000000,0.1,6.0,0.0
06/24/2018 10:00:00.000000,0.1,11.0,0.0
06/24/2018 11:00:00.000000,0.2,11.0,0.0
06/24/2018 12:00:00.000000,0.2,10.0,0.0
06/24/2018 13:00:00.000000,0.2,7.0,0.0
06/24/2018 14:00:00.000000,0.2,5.0,0.0
06/24/2018 15:00:00.000000,0.1,6.0,0.0
06/24/2018 16:00:00.000000,0.2,10.0,0.0
06/24/2018 17:00:00.000000,0.1,8.0,0.0
06/24/2018 18:00:00.000000,0.3,16.0,0.0
06/24/2018 19:00:00.000000,0.2,12.0,0.0
06/24/2018 20:00:00.000000,0.1,8.0,0.0
06/24/2018 21:00:00.000000,0.4,15.0,0.0
06/24/2018 22:00:00.000000,0.3,15.0,0.0
06/24/2018 23:00:00.000000,0.2,9.0,0.0
06/25/2018 00:00:00.000000,0.2,12.0,0.0
06/25/2018 01:00:00.000000,0.2,10.0,0.0
06/25/2018 02:00:00.000000,0.4,20.0,0.0
06/25/2018 03:00:00.000000,0.5,28.0,0.0
06/25/2018 04:00:00.000000,0.4,,0.0
06/25/2018 05:00:00.000000,0.3,20.0,0.0
06/25/2018 06:00:00.000000,0.3,26.0,0.0
06/25/2018 07:00:00.000000,,,0.0
06/25/2018 08:00:00.000000,0.2,16.0,0.0
06/25/2018 09:00:00.000000,0.2,18.0,0.0
06/25/2018 10:00:00.000000,0.4,22.0,0.0
06/25/2018 11:00:00.000000,0.5,24.0,0.0
06/25/2018 12:00:00.000000,0.3,20.0,
06/25/2018 13:00:00.000000,0.3,20.0,
06/25/2018 14:00:00.000000,,19.0,
06/25/2018 15:00:00.000000,0.3,17.0,
06/25/2018 16:00:00.000000,0.3,,
06/25/2018 17:00:00.000000,0.2,,4.2
06/25/2018 18:00:00.000000,0.2,,4.2
06/25/2018 19:00:00.000000,0.2,,4.3
06/25/2018 20:00:00.000000,0.2,,4.2
06/25/2018 21:00:00.000000,0.3,20.0,4.4
06/25/2018 22:00:00.000000,0.2,9.0,4.2
06/25/2018 23:00:00.000000,0.2,11.0,3.8
06/26/2018 00:00:00.000000,0.1,7.0,3.0
06/26/2018 01:00:00.000000,0.2,11.0,2.9
06/26/2018 02:00:00.000000,0.4,26.0,3.4
06/26/2018 03:00:00.000000,0.6,44.0,5.0
06/26/2018 04:00:00.000000,0.5,,5.7
06/26/2018 05:00:00.000000,0.3,22.0,5.7
06/26/2018 06:00:00.000000,0.2,23.0,6.0
06/26/2018 07:00:00.000000,,,6.4
06/26/2018 08:00:00.000000,0.3,25.0,7.0
06/26/2018 09:00:00.000000,0.3,28.0,7.1
06/26/2018 10:00:00.000000,0.6,35.0,7.1
06/26/2018 11:00:00.000000,0.9,41.0,8.8
06/26/2018 12:00:00.000000,0.6,40.0,9.0
06/26/2018 13:00:00.000000,0.4,32.0,7.2
06/26/2018 14:00:00.000000,0.3,25.0,5.8
06/26/2018 15:00:00.000000,0.2,13.0,5.8
06/26/2018 16:00:00.000000,0.3,21.0,4.6
06/26/2018 17:00:00.000000,0.2,16.0,4.2
06/26/2018 18:00:00.000000,0.2,19.0,5.3
06/26/2018 19:00:00.000000,0.4,32.0,5.4
06/26/2018 20:00:00.000000,0.3,,5.0
06/26/2018 21:00:00.000000,0.1,13.0,5.0
06/26/2018 22:00:00.000000,0.2,11.0,4.6
06/26/2018 23:00:00.000000,0.1,12.0,4.3
06/27/2018 00:00:00.000000,0.2,20.0,4.3
06/27/2018 01:00:00.000000,0.4,27.0,4.8
06/27/2018 02:00:00.000000,0.7,45.0,7.0
06/27/2018 03:00:00.000000,0.8,49.0,7.0
06/27/2018 04:00:00.000000,0.6,,8.7
06/27/2018 05:00:00.000000,0.3,32.0,8.6
06/27/2018 06:00:00.000000,0.2,27.0,8.6
06/27/2018 07:00:00.000000,,,8.6
06/27/2018 08:00:00.000000,0.2,33.0,9.6
06/27/2018 09:00:00.000000,0.3,34.0,9.6
06/27/2018 10:00:00.000000,0.4,37.0,11.0
06/27/2018 11:00:00.000000,0.6,,12.4
06/27/2018 12:00:00.000000,0.5,,12.6
06/27/2018 13:00:00.000000,0.3,26.0,10.5
06/27/2018 14:00:00.000000,0.3,,8.8
06/27/2018 15:00:00.000000,0.2,,8.8
06/27/2018 16:00:00.000000,0.2,14.0,7.8
06/27/2018 17:00:00.000000,0.1,11.0,5.7
06/27/2018 18:00:00.000000,0.2,10.0,5.7
06/27/2018 19:00:00.000000,0.1,12.0,6.0
06/27/2018 20:00:00.000000,0.6,34.0,6.8
06/27/2018 21:00:00.000000,0.4,26.0,5.4
06/27/2018 22:00:00.000000,,,5.4
06/28/2018 06:00:00.000000,0.3,23.0,6.7
06/28/2018 07:00:00.000000,,,6.7
06/28/2018 08:00:00.000000,0.2,22.0,7.3
06/28/2018 09:00:00.000000,0.2,23.0,7.3
06/28/2018 10:00:00.000000,0.4,36.0,7.3
06/28/2018 11:00:00.000000,1.0,38.0,9.8
06/28/2018 12:00:00.000000,0.5,33.0,8.9
06/28/2018 13:00:00.000000,0.4,32.0,8.9
06/28/2018 14:00:00.000000,0.4,32.0,9.2
06/28/2018 15:00:00.000000,0.4,33.0,7.0
06/28/2018 16:00:00.000000,0.3,24.0,5.8
06/28/2018 17:00:00.000000,0.4,31.0,5.8
06/28/2018 18:00:00.000000,0.4,26.0,4.1
06/28/2018 19:00:00.000000,0.5,30.0,3.7
06/28/2018 20:00:00.000000,0.5,32.0,3.4
06/28/2018 21:00:00.000000,0.3,23.0,3.4
06/28/2018 22:00:00.000000,0.3,20.0,3.9
06/28/2018 23:00:00.000000,0.5,27.0,4.0
06/29/2018 00:00:00.000000,0.5,29.0,4.4
06/29/2018 01:00:00.000000,,,4.4
06/29/2018 02:00:00.000000,0.3,21.0,7.5
06/29/2018 03:00:00.000000,0.6,32.0,7.5
06/29/2018 04:00:00.000000,0.4,,7.1
06/29/2018 05:00:00.000000,0.3,19.0,6.5
06/29/2018 06:00:00.000000,0.2,23.0,10.3
06/29/2018 07:00:00.000000,,,10.3
06/29/2018 08:00:00.000000,0.3,25.0,9.5
06/29/2018 09:00:00.000000,0.3,26.0,9.5
06/29/2018 10:00:00.000000,0.4,37.0,9.5
06/29/2018 11:00:00.000000,1.0,43.0,11.1
06/29/2018 12:00:00.000000,0.8,44.0,11.1
06/29/2018 13:00:00.000000,0.6,45.0,11.1
06/29/2018 14:00:00.000000,0.4,40.0,11.1
06/29/2018 15:00:00.000000,0.2,26.0,9.4
06/29/2018 16:00:00.000000,0.2,22.0,9.2
06/29/2018 17:00:00.000000,0.2,19.0,11.1
06/29/2018 18:00:00.000000,0.1,16.0,11.1
06/29/2018 19:00:00.000000,0.1,13.0,12.9
06/29/2018 20:00:00.000000,0.1,12.0,12.8
06/29/2018 21:00:00.000000,0.2,12.0,11.2
06/29/2018 22:00:00.000000,0.4,25.0,9.5
06/29/2018 23:00:00.000000,0.4,23.0,9.5
06/30/2018 00:00:00.000000,0.3,19.0,9.6
06/30/2018 01:00:00.000000,0.3,18.0,10.3
06/30/2018 02:00:00.000000,0.2,7.0,10.3
06/30/2018 03:00:00.000000,0.6,12.0,10.7
06/30/2018 04:00:00.000000,0.5,,10.7
06/30/2018 05:00:00.000000,,,11.0
06/30/2018 06:00:00.000000,0.2,12.0,8.4
06/30/2018 07:00:00.000000,,,8.6
06/30/2018 08:00:00.000000,0.1,9.0,6.4
06/30/2018 09:00:00.000000,0.2,11.0,6.4
06/30/2018 10:00:00.000000,0.3,14.0,6.4
06/30/2018 11:00:00.000000,0.4,20.0,6.4
06/30/2018 12:00:00.000000,0.3,19.0,6.0
06/30/2018 13:00:00.000000,0.3,20.0,6.0
06/30/2018 14:00:00.000000,0.4,17.0,5.8
06/30/2018 15:00:00.000000,0.2,11.0,7.2
06/30/2018 16:00:00.000000,0.2,14.0,7.2
06/30/2018 17:00:00.000000,0.1,7.0,7.6
06/30/2018 18:00:00.000000,0.2,9.0,7.8
06/30/2018 19:00:00.000000,0.2,7.0,7.9
06/30/2018 20:00:00.000000,0.4,19.0,7.5
06/30/2018 21:00:00.000000,0.4,19.0,7.6
06/30/2018 22:00:00.000000,0.2,16.0,7.6
06/30/2018 23:00:00.000000,0.4,23.0,8.0
06/01/2018 02:00:00.000000,,,3.6
06/01/2018 03:00:00.000000,,,3.2
06/01/2018 04:00:00.000000,,,2.7
06/01/2018 05:00:00.000000,,,3.0
06/01/2018 06:00:00.000000,,,2.9
06/01/2018 09:00:00.000000,,,4.0
06/01/2018 10:00:00.000000,,,3.9
06/01/2018 11:00:00.000000,,,4.1
06/01/2018 12:00:00.000000,,,5.7
06/01/2018 13:00:00.000000,,,5.7
06/01/2018 14:00:00.000000,,,4.1
06/01/2018 15:00:00.000000,,,4.5
06/01/2018 16:00:00.000000,,,4.5
06/01/2018 17:00:00.000000,,,4.6
06/01/2018 18:00:00.000000,,,2.8
06/01/2018 19:00:00.000000,,,2.8
06/01/2018 20:00:00.000000,,,2.3
06/01/2018 21:00:00.000000,,,2.4
06/02/2018 00:00:00.000000,,,2.5
06/02/2018 01:00:00.000000,,,2.5
06/02/2018 02:00:00.000000,,,2.7
06/02/2018 03:00:00.000000,,,3.1
06/02/2018 04:00:00.000000,,,3.6
06/02/2018 05:00:00.000000,,,4.8
06/02/2018 06:00:00.000000,,,5.0
06/02/2018 09:00:00.000000,,,4.4
06/02/2018 10:00:00.000000,,,5.1
06/02/2018 11:00:00.000000,,,4.9
06/02/2018 12:00:00.000000,,,3.8
06/03/2018 00:00:00.000000,,,2.8
06/03/2018 01:00:00.000000,,,2.7
06/03/2018 02:00:00.000000,,,2.8
06/03/2018 04:00:00.000000,,,2.9
06/03/2018 05:00:00.000000,,,4.0
06/03/2018 06:00:00.000000,,,5.0
06/03/2018 09:00:00.000000,,,5.4
06/03/2018 10:00:00.000000,,,5.3
06/03/2018 11:00:00.000000,,,5.6
06/03/2018 12:00:00.000000,,,5.6
06/03/2018 13:00:00.000000,,,5.6
06/03/2018 14:00:00.000000,,,5.3
06/03/2018 15:00:00.000000,,,5.2
06/03/2018 16:00:00.000000,,,5.3
06/03/2018 17:00:00.000000,,,5.4
06/03/2018 20:00:00.000000,,,5.1
06/03/2018 22:00:00.000000,,,5.3
06/03/2018 23:00:00.000000,,,5.4
06/04/2018 00:00:00.000000,,,5.6
06/04/2018 01:00:00.000000,,,5.7
06/04/2018 02:00:00.000000,,,6.1
06/04/2018 03:00:00.000000,,,7.2
06/04/2018 04:00:00.000000,,,7.7
06/04/2018 05:00:00.000000,,,8.4
06/04/2018 06:00:00.000000,,,8.4
06/04/2018 09:00:00.000000,,,10.1
06/04/2018 10:00:00.000000,,,9.0
06/04/2018 11:00:00.000000,,,9.0
06/04/2018 12:00:00.000000,,,8.1
06/04/2018 13:00:00.000000,,,8.8
06/04/2018 14:00:00.000000,,,7.6
06/04/2018 15:00:00.000000,,,7.6
06/04/2018 16:00:00.000000,,,6.0
06/04/2018 17:00:00.000000,,,5.6
06/04/2018 18:00:00.000000,,,5.2
06/04/2018 19:00:00.000000,,,3.5
06/04/2018 20:00:00.000000,,,3.0
06/04/2018 21:00:00.000000,,,3.0
06/04/2018 22:00:00.000000,,,2.6
06/04/2018 23:00:00.000000,,,2.6
06/05/2018 00:00:00.000000,,,3.1
06/05/2018 01:00:00.000000,,,3.1
06/05/2018 02:00:00.000000,,,3.9
06/05/2018 03:00:00.000000,,,5.3
06/05/2018 04:00:00.000000,,,6.7
06/05/2018 05:00:00.000000,,,6.7
06/05/2018 06:00:00.000000,,,6.3
06/05/2018 09:00:00.000000,,,5.3
06/05/2018 10:00:00.000000,,,5.3
06/05/2018 11:00:00.000000,,,6.0
06/05/2018 12:00:00.000000,,,6.4
06/05/2018 13:00:00.000000,,,6.8
06/05/2018 14:00:00.000000,,,6.5
06/05/2018 15:00:00.000000,,,6.5
06/05/2018 16:00:00.000000,,,4.9
06/05/2018 17:00:00.000000,,,4.9
06/05/2018 18:00:00.000000,,,4.0
06/05/2018 20:00:00.000000,,,3.7
06/05/2018 21:00:00.000000,,,3.6
06/05/2018 22:00:00.000000,,,4.0
06/05/2018 23:00:00.000000,,,4.0
06/06/2018 00:00:00.000000,,,3.8
06/06/2018 01:00:00.000000,,,3.8
06/06/2018 02:00:00.000000,,,4.1
06/06/2018 03:00:00.000000,,,4.2
06/06/2018 04:00:00.000000,,,4.2
06/06/2018 05:00:00.000000,,,4.5
06/06/2018 06:00:00.000000,,,5.3
06/06/2018 09:00:00.000000,,,6.4
06/06/2018 10:00:00.000000,,,7.1
06/06/2018 11:00:00.000000,,,9.1
06/06/2018 12:00:00.000000,,,9.1
06/06/2018 13:00:00.000000,,,9.0
06/06/2018 14:00:00.000000,,,9.2
06/06/2018 15:00:00.000000,,,9.6
06/06/2018 16:00:00.000000,,,9.8
06/06/2018 17:00:00.000000,,,9.8
06/06/2018 18:00:00.000000,,,9.6
06/06/2018 19:00:00.000000,,,9.6
06/06/2018 20:00:00.000000,,,9.2
06/06/2018 21:00:00.000000,,,8.4
06/06/2018 22:00:00.000000,,,7.4
06/07/2018 00:00:00.000000,,,7.0
06/07/2018 01:00:00.000000,,,7.0
06/07/2018 02:00:00.000000,,,7.5
06/07/2018 03:00:00.000000,,,5.7
06/07/2018 05:00:00.000000,,,5.7
06/07/2018 06:00:00.000000,,,6.1
06/07/2018 09:00:00.000000,,,6.2
06/07/2018 10:00:00.000000,,,6.5
06/07/2018 11:00:00.000000,,,6.5
06/07/2018 12:00:00.000000,,,6.9
06/07/2018 13:00:00.000000,,,6.7
06/07/2018 14:00:00.000000,,,6.4
06/07/2018 15:00:00.000000,,,6.0
06/07/2018 16:00:00.000000,,,6.0
06/07/2018 17:00:00.000000,,,3.6
06/07/2018 18:00:00.000000,,,3.4
06/07/2018 19:00:00.000000,,,3.7
06/07/2018 20:00:00.000000,,,4.7
06/07/2018 21:00:00.000000,,,4.7
06/07/2018 22:00:00.000000,,,3.7
06/07/2018 23:00:00.000000,,,3.6
06/08/2018 00:00:00.000000,,,3.5
06/08/2018 02:00:00.000000,,,3.8
06/08/2018 03:00:00.000000,,,4.1
06/08/2018 04:00:00.000000,,,4.1
06/08/2018 05:00:00.000000,,,4.6
06/08/2018 06:00:00.000000,,,5.6
06/08/2018 09:00:00.000000,,,9.4
06/08/2018 10:00:00.000000,,,9.4
06/08/2018 11:00:00.000000,,,10.3
06/08/2018 12:00:00.000000,,,10.3
06/08/2018 16:00:00.000000,,,5.8
06/08/2018 17:00:00.000000,,,4.8
06/08/2018 18:00:00.000000,,,5.0
06/08/2018 19:00:00.000000,,,5.0
06/08/2018 20:00:00.000000,,,4.8
06/08/2018 21:00:00.000000,,,4.7
06/08/2018 22:00:00.000000,,,4.7
06/08/2018 23:00:00.000000,,,4.0
06/09/2018 00:00:00.000000,,,3.6
06/09/2018 01:00:00.000000,,,3.6
06/09/2018 02:00:00.000000,,,4.0
06/09/2018 03:00:00.000000,,,4.1
06/09/2018 04:00:00.000000,,,6.6
06/09/2018 05:00:00.000000,,,6.6
06/09/2018 06:00:00.000000,,,7.7
06/09/2018 09:00:00.000000,,,6.4
06/09/2018 10:00:00.000000,,,6.2
06/09/2018 11:00:00.000000,,,6.4
06/09/2018 12:00:00.000000,,,6.8
06/09/2018 13:00:00.000000,,,9.0
06/09/2018 14:00:00.000000,,,8.5
06/09/2018 15:00:00.000000,,,8.5
06/09/2018 17:00:00.000000,,,8.0
06/09/2018 18:00:00.000000,,,8.0
06/09/2018 19:00:00.000000,,,5.0
06/09/2018 20:00:00.000000,,,3.9
06/09/2018 21:00:00.000000,,,3.9
06/09/2018 22:00:00.000000,,,2.7
06/09/2018 23:00:00.000000,,,3.0
06/10/2018 00:00:00.000000,,,3.7
06/10/2018 01:00:00.000000,,,4.2
06/10/2018 02:00:00.000000,,,4.5
06/10/2018 03:00:00.000000,,,4.7
06/10/2018 04:00:00.000000,,,5.8
06/10/2018 05:00:00.000000,,,5.8
06/10/2018 06:00:00.000000,,,6.5
06/10/2018 09:00:00.000000,,,9.0
06/10/2018 10:00:00.000000,,,9.7
06/11/2018 15:00:00.000000,,,6.1
06/11/2018 16:00:00.000000,,,5.8
06/11/2018 17:00:00.000000,,,5.8
06/11/2018 18:00:00.000000,,,5.9
06/11/2018 19:00:00.000000,,,4.9
06/11/2018 20:00:00.000000,,,5.0
06/11/2018 21:00:00.000000,,,4.7
06/11/2018 22:00:00.000000,,,4.7
06/11/2018 23:00:00.000000,,,4.3
06/12/2018 00:00:00.000000,,,4.4
06/12/2018 01:00:00.000000,,,4.4
06/12/2018 02:00:00.000000,,,5.0
06/12/2018 03:00:00.000000,,,5.0
06/12/2018 04:00:00.000000,,,5.3
06/12/2018 05:00:00.000000,,,5.3
06/12/2018 06:00:00.000000,,,6.6
06/12/2018 09:00:00.000000,,,7.8
06/12/2018 10:00:00.000000,,,9.6
06/12/2018 11:00:00.000000,,,11.3
06/12/2018 12:00:00.000000,,,12.5
06/12/2018 13:00:00.000000,,,12.5
06/12/2018 14:00:00.000000,,,14.1
06/12/2018 15:00:00.000000,,,13.7
06/12/2018 16:00:00.000000,,,11.9
06/12/2018 17:00:00.000000,,,11.7
06/12/2018 18:00:00.000000,,,9.9
06/12/2018 19:00:00.000000,,,8.1
06/12/2018 20:00:00.000000,,,7.8
06/12/2018 21:00:00.000000,,,7.1
06/12/2018 22:00:00.000000,,,7.1
06/13/2018 00:00:00.000000,,,7.1
06/13/2018 01:00:00.000000,,,7.6
06/13/2018 02:00:00.000000,,,7.7
06/13/2018 03:00:00.000000,,,7.5
06/13/2018 04:00:00.000000,,,7.6
06/13/2018 05:00:00.000000,,,7.6
06/13/2018 06:00:00.000000,,,8.1
06/13/2018 09:00:00.000000,,,10.3
06/13/2018 10:00:00.000000,,,10.2
06/13/2018 11:00:00.000000,,,11.6
06/13/2018 12:00:00.000000,,,12.3
06/13/2018 14:00:00.000000,,,12.3
06/13/2018 15:00:00.000000,,,12.0
06/13/2018 16:00:00.000000,,,12.5
06/13/2018 17:00:00.000000,,,12.6
06/13/2018 18:00:00.000000,,,12.6
06/13/2018 19:00:00.000000,,,11.3
06/13/2018 20:00:00.000000,,,11.3
06/13/2018 21:00:00.000000,,,10.3
06/13/2018 22:00:00.000000,,,8.4
06/13/2018 23:00:00.000000,,,5.5
06/14/2018 00:00:00.000000,,,7.3
06/14/2018 01:00:00.000000,,,7.3
06/14/2018 02:00:00.000000,,,6.5
06/14/2018 03:00:00.000000,,,6.8
06/14/2018 04:00:00.000000,,,7.2
06/14/2018 05:00:00.000000,,,6.4
06/14/2018 09:00:00.000000,,,8.8
06/14/2018 10:00:00.000000,,,9.3
06/14/2018 11:00:00.000000,,,9.2
06/14/2018 12:00:00.000000,,,9.6
06/14/2018 13:00:00.000000,,,9.7
06/14/2018 14:00:00.000000,,,13.4
06/14/2018 15:00:00.000000,,,13.4
06/14/2018 16:00:00.000000,,,14.9
06/14/2018 17:00:00.000000,,,14.9
06/14/2018 18:00:00.000000,,,14.4
06/14/2018 19:00:00.000000,,,12.2
06/14/2018 20:00:00.000000,,,8.9
06/14/2018 21:00:00.000000,,,7.7
06/14/2018 22:00:00.000000,,,6.9
06/14/2018 23:00:00.000000,,,7.1
06/15/2018 02:00:00.000000,,,6.8
06/15/2018 03:00:00.000000,,,6.8
06/15/2018 04:00:00.000000,,,8.4
06/15/2018 05:00:00.000000,,,8.1
06/15/2018 06:00:00.000000,,,8.1
06/15/2018 09:00:00.000000,,,13.4
06/15/2018 10:00:00.000000,,,15.4
06/15/2018 11:00:00.000000,,,15.4
06/15/2018 12:00:00.000000,,,16.7
06/15/2018 13:00:00.000000,,,15.8
06/15/2018 14:00:00.000000,,,12.6
06/15/2018 15:00:00.000000,,,12.1
06/15/2018 16:00:00.000000,,,12.1
06/15/2018 17:00:00.000000,,,10.7
06/15/2018 18:00:00.000000,,,8.3
06/15/2018 19:00:00.000000,,,7.7
06/15/2018 20:00:00.000000,,,7.4
06/15/2018 21:00:00.000000,,,8.4
06/15/2018 22:00:00.000000,,,7.7
06/15/2018 23:00:00.000000,,,7.1
06/16/2018 00:00:00.000000,,,7.3
06/16/2018 01:00:00.000000,,,7.9
06/16/2018 02:00:00.000000,,,7.8
06/16/2018 03:00:00.000000,,,9.3
06/16/2018 04:00:00.000000,,,9.3
06/16/2018 05:00:00.000000,,,9.7
06/16/2018 06:00:00.000000,,,9.9
06/16/2018 09:00:00.000000,,,10.4
06/16/2018 10:00:00.000000,,,11.2
06/16/2018 11:00:00.000000,,,11.5
06/16/2018 12:00:00.000000,,,11.5
06/16/2018 14:00:00.000000,,,10.8
06/16/2018 16:00:00.000000,,,11.2
06/16/2018 17:00:00.000000,,,11.2
06/16/2018 18:00:00.000000,,,10.4
06/16/2018 19:00:00.000000,,,10.4
06/16/2018 20:00:00.000000,,,10.2
06/16/2018 21:00:00.000000,,,8.6
06/17/2018 00:00:00.000000,,,8.1
06/17/2018 01:00:00.000000,,,8.3
06/17/2018 02:00:00.000000,,,7.6
06/17/2018 03:00:00.000000,,,7.4
06/17/2018 04:00:00.000000,,,7.6
06/17/2018 05:00:00.000000,,,6.9
06/17/2018 06:00:00.000000,,,6.4
06/17/2018 14:00:00.000000,,,8.2
06/17/2018 15:00:00.000000,,,8.9
06/17/2018 16:00:00.000000,,,8.8
06/17/2018 17:00:00.000000,,,8.8
06/17/2018 18:00:00.000000,,,8.3
06/17/2018 19:00:00.000000,,,7.7
06/17/2018 20:00:00.000000,,,7.7
06/17/2018 21:00:00.000000,,,7.9
06/17/2018 22:00:00.000000,,,7.9
06/17/2018 23:00:00.000000,,,9.0
06/18/2018 00:00:00.000000,,,9.0
06/18/2018 01:00:00.000000,,,7.4
06/18/2018 02:00:00.000000,,,5.1
06/18/2018 03:00:00.000000,,,5.1
06/18/2018 04:00:00.000000,,,3.7
06/18/2018 05:00:00.000000,,,3.7
06/18/2018 06:00:00.000000,,,4.2
06/18/2018 10:00:00.000000,,,3.0
06/18/2018 11:00:00.000000,,,3.0
06/18/2018 12:00:00.000000,,,2.4
06/18/2018 13:00:00.000000,,,2.7
06/18/2018 17:00:00.000000,,,9.9
06/18/2018 18:00:00.000000,,,9.9
06/18/2018 19:00:00.000000,,,10.6
06/18/2018 20:00:00.000000,,,10.4
06/18/2018 21:00:00.000000,,,9.6
06/18/2018 22:00:00.000000,,,7.7
06/18/2018 23:00:00.000000,,,8.6
06/19/2018 00:00:00.000000,,,8.6
06/19/2018 01:00:00.000000,,,10.5
06/19/2018 02:00:00.000000,,,10.1
06/19/2018 03:00:00.000000,,,9.2
06/19/2018 04:00:00.000000,,,8.2
06/19/2018 05:00:00.000000,,,7.5
06/19/2018 06:00:00.000000,,,6.4
06/19/2018 09:00:00.000000,,,4.7
06/19/2018 10:00:00.000000,,,4.7
06/19/2018 11:00:00.000000,,,3.3
06/19/2018 12:00:00.000000,,,2.8
06/19/2018 13:00:00.000000,,,3.9
06/19/2018 14:00:00.000000,,,5.2
06/19/2018 15:00:00.000000,,,5.2
06/19/2018 16:00:00.000000,,,4.7
06/19/2018 17:00:00.000000,,,4.3
06/19/2018 18:00:00.000000,,,6.2
06/19/2018 19:00:00.000000,,,6.2
06/19/2018 20:00:00.000000,,,5.3
06/19/2018 21:00:00.000000,,,5.0
06/19/2018 22:00:00.000000,,,5.4
06/19/2018 23:00:00.000000,,,5.3
06/20/2018 00:00:00.000000,,,5.5
06/20/2018 01:00:00.000000,,,5.5
06/20/2018 02:00:00.000000,,,4.3
06/20/2018 03:00:00.000000,,,3.2
06/20/2018 09:00:00.000000,,,5.8
06/20/2018 10:00:00.000000,,,6.5
06/20/2018 11:00:00.000000,,,6.5
06/20/2018 12:00:00.000000,,,7.4
06/20/2018 17:00:00.000000,,,8.4
06/20/2018 18:00:00.000000,,,6.1
06/20/2018 19:00:00.000000,,,6.1
06/20/2018 20:00:00.000000,,,5.8
06/20/2018 21:00:00.000000,,,4.4
06/20/2018 22:00:00.000000,,,3.7
06/20/2018 23:00:00.000000,,,3.7
06/21/2018 00:00:00.000000,,,3.1
06/21/2018 01:00:00.000000,,,2.9
06/21/2018 02:00:00.000000,,,2.6
06/21/2018 03:00:00.000000,,,2.6
06/21/2018 09:00:00.000000,,,5.1
06/21/2018 10:00:00.000000,,,5.1
06/21/2018 11:00:00.000000,,,6.2
06/21/2018 12:00:00.000000,,,7.1
06/21/2018 13:00:00.000000,,,8.1
06/21/2018 14:00:00.000000,,,8.2
06/21/2018 17:00:00.000000,,,8.9
06/21/2018 18:00:00.000000,,,6.8
06/21/2018 19:00:00.000000,,,5.5
06/21/2018 20:00:00.000000,,,5.5
06/21/2018 21:00:00.000000,,,4.7
06/21/2018 22:00:00.000000,,,4.7
06/21/2018 23:00:00.000000,,,4.0
06/22/2018 00:00:00.000000,,,3.1
06/22/2018 01:00:00.000000,,,2.6
06/22/2018 02:00:00.000000,,,2.6
06/22/2018 03:00:00.000000,,,2.5
06/22/2018 04:00:00.000000,,,3.4
06/22/2018 05:00:00.000000,,,3.4
06/22/2018 06:00:00.000000,,,5.0
06/22/2018 09:00:00.000000,,,6.5
06/22/2018 10:00:00.000000,,,6.5
06/22/2018 11:00:00.000000,,,7.5
06/22/2018 12:00:00.000000,,,9.1
06/22/2018 13:00:00.000000,,,9.1
06/22/2018 14:00:00.000000,,,8.0
06/22/2018 15:00:00.000000,,,7.6
06/22/2018 19:00:00.000000,,,3.3
06/22/2018 20:00:00.000000,,,3.5
06/22/2018 21:00:00.000000,,,3.5
06/22/2018 22:00:00.000000,,,2.9
06/22/2018 23:00:00.000000,,,2.8
06/23/2018 00:00:00.000000,,,2.8
06/23/2018 01:00:00.000000,,,3.7
06/23/2018 02:00:00.000000,,,3.7
06/23/2018 03:00:00.000000,,,5.0
06/23/2018 04:00:00.000000,,,4.4
06/23/2018 05:00:00.000000,,,4.8
06/23/2018 06:00:00.000000,,,4.8
06/23/2018 09:00:00.000000,,,5.2
06/23/2018 10:00:00.000000,,,5.4
06/23/2018 11:00:00.000000,,,5.6
06/23/2018 12:00:00.000000,,,5.6
06/23/2018 13:00:00.000000,,,2.4
06/23/2018 14:00:00.000000,,,2.4
06/23/2018 15:00:00.000000,,,1.2
06/23/2018 16:00:00.000000,,,0.6
06/23/2018 17:00:00.000000,,,0.3
06/25/2018 18:00:00.000000,,,4.3
06/25/2018 19:00:00.000000,,,4.2
06/25/2018 20:00:00.000000,,,4.4
06/25/2018 21:00:00.000000,,,4.1
06/25/2018 22:00:00.000000,,,3.8
06/25/2018 23:00:00.000000,,,3.6
06/26/2018 00:00:00.000000,,,3.6
06/26/2018 01:00:00.000000,,,3.0
06/26/2018 02:00:00.000000,,,2.9
06/26/2018 03:00:00.000000,,,3.4
06/26/2018 04:00:00.000000,,,5.0
06/26/2018 05:00:00.000000,,,6.0
06/26/2018 06:00:00.000000,,,6.4
06/26/2018 09:00:00.000000,,,7.0
06/26/2018 10:00:00.000000,,,7.4
06/26/2018 11:00:00.000000,,,7.4
06/26/2018 12:00:00.000000,,,8.8
