InstrumentName, 26th and Williams B,,
06/09/2018 02:29:14.356666,5.14,11.0,95.0
06/09/2018 02:31:54.350000,4.9,11.0,95.0
06/09/2018 02:34:34.353333,5.34,11.0,95.0
06/09/2018 02:38:34.423333,5.6,11.0,94.0
06/09/2018 02:39:54.366666,6.38,11.0,94.0
06/09/2018 02:43:54.390000,5.93,11.0,94.0
06/09/2018 02:46:34.370000,5.69,11.0,94.0
06/09/2018 02:49:14.353333,5.91,11.0,94.0
06/09/2018 02:51:54.356666,5.95,11.0,94.0
06/09/2018 02:55:54.356666,6.15,12.0,93.0
06/09/2018 02:58:35.763333,5.74,12.0,93.0
06/09/2018 03:01:14.376666,6.53,12.0,93.0
06/09/2018 03:03:54.363333,5.77,12.0,93.0
06/09/2018 03:07:54.420000,5.49,12.0,93.0
06/09/2018 03:13:14.370000,5.93,12.0,93.0
06/09/2018 03:15:54.410000,6.58,12.0,92.0
06/09/2018 03:19:54.396666,6.1,12.0,92.0
06/09/2018 03:22:34.396666,6.7,13.0,92.0
06/09/2018 03:25:14.370000,6.34,13.0,92.0
06/09/2018 03:27:54.410000,6.95,13.0,92.0
06/09/2018 03:31:54.373333,6.44,13.0,92.0
06/09/2018 03:34:34.383333,5.76,13.0,91.0
06/09/2018 03:37:14.386666,7.43,13.0,91.0
06/09/2018 03:41:14.376666,7.34,14.0,91.0
06/09/2018 03:43:54.373333,6.93,14.0,91.0
06/09/2018 03:46:34.383333,7.42,14.0,91.0
06/09/2018 03:49:14.416666,6.8,14.0,91.0
06/09/2018 03:53:14.386666,7.56,14.0,90.0
06/09/2018 03:55:54.450000,8.09,14.0,90.0
06/09/2018 03:58:34.390000,8.07,14.0,90.0
06/09/2018 04:01:14.376666,8.05,14.0,90.0
06/09/2018 04:05:14.440000,7.32,15.0,90.0
06/09/2018 04:07:54.383333,7.35,15.0,89.0
06/09/2018 04:10:34.593333,6.88,15.0,89.0
06/09/2018 04:13:14.383333,6.57,15.0,89.0
06/09/2018 04:17:14.390000,7.29,15.0,89.0
06/09/2018 04:19:54.393333,7.02,15.0,89.0
06/09/2018 04:22:34.396666,7.43,15.0,89.0
06/09/2018 04:25:14.516666,6.38,15.0,89.0
06/09/2018 04:29:14.393333,6.92,15.0,88.0
06/09/2018 04:31:54.410000,6.95,15.0,88.0
06/09/2018 04:34:34.396666,6.88,15.0,88.0
06/09/2018 04:37:14.460000,7.0,16.0,88.0
06/09/2018 04:41:14.460000,6.63,16.0,88.0
06/09/2018 04:43:54.433333,7.02,16.0,88.0
06/09/2018 04:46:34.406666,6.23,16.0,88.0
06/09/2018 04:50:34.473333,7.4,17.0,87.0
06/09/2018 04:53:14.460000,8.12,17.0,87.0
06/09/2018 04:55:54.416666,7.58,17.0,87.0
06/09/2018 04:58:35.406666,7.08,18.0,87.0
06/09/2018 05:02:34.396666,8.21,18.0,86.0
06/09/2018 05:05:14.410000,9.37,18.0,86.0
06/09/2018 05:07:54.410000,9.95,18.0,86.0
06/09/2018 05:10:34.400000,10.54,19.0,86.0
06/09/2018 05:14:34.410000,10.55,19.0,86.0
06/09/2018 05:17:14.523333,10.13,19.0,86.0
06/09/2018 05:19:54.423333,10.59,19.0,85.0
06/09/2018 05:22:34.413333,10.64,19.0,85.0
06/09/2018 05:26:35.516666,11.81,19.0,85.0
06/09/2018 05:29:14.483333,12.07,19.0,85.0
06/09/2018 05:31:54.403333,12.79,20.0,85.0
06/09/2018 05:34:34.410000,12.3,20.0,84.0
06/09/2018 05:38:34.426666,12.79,20.0,84.0
06/09/2018 05:39:54.420000,15.35,20.0,84.0
06/09/2018 05:43:54.553333,15.33,21.0,84.0
06/09/2018 05:46:34.523333,15.71,21.0,84.0
06/09/2018 05:50:34.470000,15.84,21.0,84.0
06/09/2018 05:51:54.420000,12.72,21.0,84.0
06/09/2018 05:55:54.426666,10.43,21.0,83.0
06/09/2018 05:58:34.433333,10.47,21.0,83.0
06/09/2018 06:01:14.433333,9.38,20.0,83.0
06/09/2018 06:03:54.516666,8.32,19.0,83.0
06/09/2018 06:07:54.640000,8.11,18.0,82.0
06/09/2018 06:10:34.430000,7.4,20.0,83.0
06/09/2018 06:13:14.433333,8.41,19.0,83.0
06/09/2018 06:15:54.460000,8.95,20.0,83.0
06/09/2018 06:19:54.680000,8.46,20.0,83.0
06/09/2018 06:22:34.506666,8.23,20.0,83.0
06/09/2018 06:25:16.366666,9.51,20.0,83.0
06/09/2018 06:27:54.953333,9.27,21.0,82.0
06/09/2018 06:31:54.486666,9.95,20.0,82.0
06/09/2018 06:34:35.043333,9.22,21.0,82.0
06/09/2018 06:37:14.423333,9.18,20.0,82.0
06/09/2018 06:41:14.440000,8.85,20.0,82.0
06/09/2018 06:43:54.516666,9.14,20.0,82.0
06/09/2018 06:46:34.450000,8.45,21.0,82.0
06/09/2018 06:49:14.440000,9.85,21.0,82.0
06/09/2018 06:53:14.916666,9.6,21.0,82.0
06/09/2018 06:55:55.223333,9.98,21.0,82.0
06/09/2018 06:58:34.496666,10.98,21.0,82.0
06/09/2018 07:01:14.436666,10.6,22.0,82.0
06/09/2018 07:05:14.433333,9.54,22.0,82.0
06/09/2018 07:07:54.676666,10.15,22.0,82.0
06/09/2018 07:10:34.450000,10.32,22.0,82.0
06/09/2018 07:14:34.476666,11.05,21.0,81.0
06/09/2018 07:17:14.513333,10.23,21.0,81.0
06/09/2018 07:19:54.473333,8.67,21.0,81.0
06/09/2018 07:22:34.776666,7.73,21.0,81.0
06/09/2018 07:25:14.453333,6.94,21.0,81.0
06/09/2018 07:29:14.456666,6.61,21.0,81.0
06/09/2018 07:31:54.556666,6.42,22.0,81.0
06/09/2018 07:34:34.456666,6.4,22.0,80.0
06/09/2018 07:38:34.446666,5.82,21.0,81.0
06/09/2018 07:41:14.453333,6.15,21.0,81.0
06/09/2018 07:43:55.046666,5.05,21.0,81.0
06/09/2018 07:46:34.450000,6.05,22.0,80.0
06/09/2018 07:50:34.516666,6.21,23.0,80.0
06/09/2018 07:53:14.516666,6.5,24.0,80.0
06/09/2018 07:55:55.220000,6.69,24.0,80.0
06/09/2018 07:58:34.503333,6.06,26.0,79.0
06/09/2018 08:02:34.483333,6.71,27.0,78.0
06/09/2018 08:05:14.470000,6.92,28.0,79.0
06/09/2018 08:07:54.456666,6.42,29.0,78.0
06/09/2018 08:10:34.456666,7.25,30.0,78.0
06/09/2018 08:14:35.496666,7.72,30.0,78.0
06/09/2018 08:17:14.743333,6.26,29.0,79.0
06/09/2018 08:19:56.100000,7.73,29.0,78.0
06/09/2018 08:22:34.523333,7.05,30.0,77.0
06/09/2018 08:25:14.870000,6.49,30.0,78.0
06/09/2018 08:27:54.520000,7.2,30.0,77.0
06/09/2018 08:31:54.523333,6.88,30.0,77.0
06/09/2018 08:34:34.576666,6.84,30.0,77.0
06/09/2018 08:37:14.476666,6.51,30.0,77.0
06/09/2018 08:39:54.480000,6.41,30.0,77.0
06/09/2018 08:43:54.503333,6.4,29.0,78.0
06/09/2018 08:46:34.530000,6.4,29.0,78.0
06/09/2018 08:49:14.523333,6.9,29.0,78.0
06/09/2018 08:51:55.170000,6.14,29.0,78.0
06/09/2018 08:55:54.513333,6.72,28.0,79.0
06/09/2018 08:58:34.466666,6.0,28.0,79.0
06/09/2018 09:01:14.530000,6.31,28.0,79.0
06/09/2018 09:03:54.540000,6.63,28.0,79.0
06/09/2018 09:07:54.476666,6.08,28.0,79.0
06/09/2018 09:10:34.493333,6.48,28.0,79.0
06/09/2018 09:13:14.583333,6.73,28.0,79.0
06/09/2018 09:15:54.493333,5.51,28.0,79.0
06/09/2018 09:19:54.480000,6.72,28.0,79.0
06/09/2018 09:22:35.106666,6.95,28.0,79.0
06/09/2018 09:25:14.466666,7.18,29.0,79.0
06/09/2018 09:29:14.480000,7.28,29.0,79.0
06/09/2018 09:31:54.496666,7.49,29.0,79.0
06/09/2018 09:34:34.496666,6.79,29.0,79.0
06/09/2018 09:38:34.480000,7.71,30.0,79.0
06/09/2018 09:41:15.193333,7.24,30.0,79.0
06/09/2018 09:43:54.470000,8.07,30.0,78.0
06/09/2018 09:46:34.543333,8.37,30.0,78.0
06/09/2018 09:49:14.546666,7.82,30.0,78.0
06/09/2018 09:53:14.483333,6.7,29.0,78.0
06/09/2018 09:55:55.106666,7.85,29.0,78.0
06/09/2018 09:58:34.476666,7.63,28.0,78.0
06/09/2018 10:01:14.490000,8.07,28.0,77.0
06/09/2018 10:05:14.513333,6.76,27.0,77.0
06/09/2018 10:07:54.496666,6.4,27.0,77.0
06/09/2018 10:10:34.546666,6.48,27.0,77.0
06/09/2018 10:14:34.550000,5.58,27.0,77.0
06/09/2018 10:17:14.513333,6.88,27.0,77.0
06/09/2018 10:19:54.506666,7.1,26.0,77.0
06/09/2018 10:22:34.506666,5.19,26.0,77.0
06/09/2018 10:26:34.503333,6.0,25.0,77.0
06/09/2018 10:29:14.560000,5.05,24.0,77.0
06/09/2018 10:31:55.503333,4.95,24.0,77.0
06/09/2018 10:34:34.656666,4.72,24.0,76.0
06/09/2018 10:38:34.516666,5.02,23.0,76.0
06/09/2018 10:41:14.566666,5.67,23.0,77.0
06/09/2018 10:43:54.503333,4.05,22.0,77.0
06/09/2018 10:46:34.566666,4.6,22.0,77.0
06/09/2018 10:50:35.230000,4.53,22.0,76.0
06/09/2018 10:53:14.520000,5.02,22.0,76.0
06/09/2018 10:55:54.523333,3.83,22.0,76.0
06/09/2018 10:58:34.513333,4.47,22.0,76.0
06/09/2018 11:02:34.506666,3.78,22.0,76.0
06/09/2018 11:05:14.513333,4.55,22.0,76.0
06/09/2018 11:07:54.526666,4.44,22.0,76.0
06/09/2018 11:10:34.516666,4.87,22.0,76.0
06/09/2018 11:14:34.536666,5.71,23.0,76.0
06/09/2018 11:15:54.516666,5.0,23.0,76.0
06/09/2018 11:19:54.566666,4.44,23.0,75.0
06/09/2018 11:22:34.756666,5.0,24.0,75.0
06/09/2018 11:25:14.566666,4.81,24.0,75.0
06/09/2018 11:27:55.636666,5.07,24.0,75.0
06/09/2018 11:31:54.586666,4.27,24.0,74.0
06/09/2018 11:34:36.266666,4.75,24.0,74.0
06/09/2018 11:38:34.510000,4.58,24.0,74.0
06/09/2018 11:39:54.593333,3.9,24.0,74.0
06/09/2018 11:43:54.523333,4.59,24.0,74.0
06/09/2018 11:46:34.723333,4.26,24.0,74.0
06/09/2018 11:49:14.526666,4.67,24.0,74.0
06/09/2018 11:51:54.520000,4.37,25.0,74.0
06/09/2018 11:55:54.516666,4.42,25.0,73.0
06/09/2018 11:58:34.523333,5.07,25.0,73.0
06/09/2018 12:01:14.586666,5.05,25.0,73.0
06/09/2018 12:05:14.780000,4.48,26.0,73.0
06/09/2018 12:07:54.536666,4.93,26.0,73.0
06/09/2018 12:10:34.813333,5.07,25.0,73.0
06/09/2018 12:13:14.686666,5.38,26.0,73.0
06/09/2018 12:17:15.753333,5.46,26.0,73.0
06/09/2018 12:19:54.526666,4.17,26.0,73.0
06/09/2018 12:22:34.530000,5.74,26.0,73.0
06/09/2018 12:25:14.556666,5.35,26.0,73.0
06/09/2018 12:29:14.570000,4.89,26.0,73.0
06/09/2018 12:31:54.526666,4.82,28.0,73.0
06/09/2018 12:34:34.523333,4.84,28.0,73.0
06/09/2018 12:38:34.540000,4.43,28.0,73.0
06/09/2018 12:41:14.536666,4.45,29.0,73.0
06/09/2018 12:43:54.573333,5.4,29.0,73.0
06/09/2018 12:46:34.596666,4.79,28.0,73.0
06/09/2018 12:49:15.746666,4.37,28.0,73.0
06/09/2018 12:53:14.556666,4.63,28.0,74.0
06/09/2018 12:55:55.166666,4.49,28.0,74.0
06/09/2018 12:58:34.556666,4.22,29.0,74.0
06/09/2018 13:02:34.576666,5.03,28.0,74.0
06/09/2018 13:05:14.526666,5.69,29.0,73.0
06/09/2018 13:07:54.546666,7.78,31.0,73.0
06/09/2018 13:10:34.880000,7.18,33.0,73.0
06/09/2018 13:14:35.556666,7.88,36.0,74.0
06/09/2018 13:17:14.610000,9.21,39.0,74.0
06/09/2018 13:19:54.576666,10.78,42.0,74.0
06/09/2018 13:22:34.563333,11.32,43.0,74.0
06/09/2018 13:26:35.613333,10.19,43.0,73.0
06/09/2018 13:29:14.546666,10.49,44.0,73.0
06/09/2018 13:31:55.260000,11.65,43.0,74.0
06/09/2018 13:34:34.543333,11.48,42.0,74.0
06/09/2018 13:38:34.670000,11.72,43.0,73.0
06/09/2018 13:41:14.723333,11.39,44.0,72.0
06/09/2018 13:43:54.560000,11.07,45.0,72.0
06/09/2018 13:46:34.546666,11.86,46.0,72.0
06/09/2018 13:49:14.556666,11.79,47.0,72.0
06/09/2018 13:53:14.546666,12.05,47.0,71.0
06/09/2018 13:55:55.680000,12.6,47.0,72.0
06/09/2018 13:58:34.806666,11.26,48.0,72.0
06/09/2018 14:01:14.680000,10.79,46.0,72.0
06/09/2018 14:03:54.546666,11.4,46.0,72.0
06/09/2018 14:07:56.186666,9.95,45.0,72.0
06/09/2018 14:10:34.640000,11.54,47.0,72.0
06/09/2018 14:13:15.360000,12.64,46.0,73.0
06/09/2018 14:15:54.563333,11.5,46.0,72.0
06/09/2018 14:19:54.576666,11.07,47.0,72.0
06/09/2018 14:22:34.553333,10.59,46.0,73.0
06/09/2018 14:25:14.550000,10.16,47.0,73.0
06/09/2018 14:27:54.633333,13.07,47.0,72.0
06/09/2018 14:31:54.560000,11.6,45.0,73.0
06/09/2018 14:34:34.550000,10.69,45.0,74.0
06/09/2018 14:37:14.653333,10.95,44.0,74.0
06/09/2018 14:39:54.670000,11.95,43.0,74.0
06/09/2018 14:43:54.576666,10.79,42.0,75.0
06/09/2018 14:46:34.683333,11.19,42.0,74.0
06/09/2018 14:49:14.603333,11.66,43.0,74.0
06/09/2018 14:53:14.596666,11.18,42.0,74.0
06/09/2018 14:55:54.610000,10.72,42.0,74.0
06/09/2018 14:58:34.576666,12.42,43.0,74.0
06/09/2018 15:01:14.806666,11.12,42.0,75.0
06/09/2018 15:05:14.576666,11.05,41.0,76.0
06/09/2018 15:07:54.580000,11.24,41.0,75.0
06/09/2018 15:10:34.596666,11.1,42.0,75.0
06/09/2018 15:13:14.583333,11.21,42.0,75.0
06/09/2018 15:17:14.570000,11.75,40.0,76.0
06/09/2018 15:19:54.586666,10.53,39.0,75.0
06/09/2018 15:22:34.583333,10.36,39.0,76.0
06/09/2018 15:25:14.596666,11.07,40.0,75.0
06/09/2018 15:29:14.633333,9.24,38.0,76.0
06/09/2018 15:31:54.653333,11.83,38.0,76.0
06/09/2018 15:34:34.693333,11.31,38.0,76.0
06/09/2018 15:38:34.970000,10.3,37.0,77.0
06/09/2018 15:41:14.580000,11.05,37.0,78.0
06/09/2018 15:43:54.593333,11.49,36.0,78.0
06/09/2018 15:46:34.586666,13.19,36.0,77.0
06/09/2018 15:50:34.573333,10.16,37.0,78.0
06/09/2018 15:53:14.650000,10.77,36.0,79.0
06/09/2018 15:55:54.606666,10.4,35.0,79.0
06/09/2018 15:58:34.686666,10.02,35.0,78.0
06/09/2018 16:02:34.593333,12.0,36.0,79.0
06/09/2018 16:05:15.520000,11.29,35.0,79.0
06/09/2018 16:07:54.596666,11.14,35.0,80.0
06/09/2018 16:10:35.383333,10.38,34.0,80.0
06/09/2018 16:14:34.686666,11.38,34.0,80.0
06/09/2018 16:17:14.586666,11.5,34.0,79.0
06/09/2018 16:19:54.586666,10.9,33.0,80.0
06/09/2018 16:22:34.803333,12.1,34.0,80.0
06/09/2018 16:26:34.596666,10.83,33.0,81.0
06/09/2018 16:29:14.593333,10.54,33.0,81.0
06/09/2018 16:31:54.743333,10.83,32.0,81.0
06/09/2018 16:34:34.596666,9.12,31.0,82.0
06/09/2018 16:38:34.616666,10.61,31.0,82.0
06/09/2018 16:41:14.596666,10.12,30.0,82.0
06/09/2018 16:43:54.636666,10.73,30.0,82.0
06/09/2018 16:46:35.033333,9.28,30.0,82.0
06/09/2018 16:50:34.620000,8.71,29.0,83.0
06/09/2018 16:51:54.590000,9.61,29.0,83.0
06/09/2018 16:55:54.603333,10.4,29.0,83.0
06/09/2018 16:58:36.526666,10.42,29.0,84.0
06/09/2018 17:01:15.333333,10.71,28.0,84.0
06/09/2018 17:03:54.613333,10.12,28.0,84.0
06/09/2018 17:07:54.703333,11.48,28.0,85.0
06/09/2018 17:10:34.750000,10.47,28.0,85.0
06/09/2018 17:13:14.623333,12.33,28.0,84.0
06/09/2018 17:15:55.346666,11.21,28.0,85.0
06/09/2018 17:19:54.600000,11.33,28.0,85.0
06/09/2018 17:22:34.620000,11.37,28.0,85.0
06/09/2018 17:25:14.610000,12.13,28.0,86.0
06/09/2018 17:27:54.606666,11.59,27.0,85.0
06/09/2018 17:31:55.516666,11.74,27.0,86.0
06/09/2018 17:34:34.620000,11.55,26.0,85.0
06/09/2018 17:37:14.633333,11.36,26.0,86.0
06/09/2018 17:39:55.026666,9.56,26.0,86.0
06/09/2018 17:43:54.663333,11.28,25.0,87.0
06/09/2018 17:46:34.616666,9.29,25.0,87.0
06/09/2018 17:49:14.613333,10.34,25.0,88.0
06/09/2018 17:51:54.636666,9.32,25.0,88.0
06/09/2018 17:55:54.623333,9.44,24.0,88.0
06/09/2018 17:58:34.746666,11.81,24.0,89.0
06/09/2018 18:01:15.490000,10.0,23.0,89.0
06/09/2018 18:05:14.663333,10.77,23.0,89.0
06/09/2018 18:07:54.626666,10.79,22.0,88.0
06/09/2018 18:10:34.640000,9.38,22.0,89.0
06/09/2018 18:13:14.660000,8.65,21.0,89.0
06/09/2018 18:17:14.630000,7.95,21.0,90.0
06/09/2018 18:19:54.633333,8.65,21.0,90.0
06/09/2018 18:22:34.650000,10.46,20.0,90.0
06/09/2018 18:25:14.813333,9.88,20.0,90.0
06/09/2018 18:29:14.630000,9.19,20.0,91.0
06/09/2018 18:31:54.770000,8.9,20.0,91.0
06/09/2018 18:34:34.646666,9.52,20.0,91.0
06/09/2018 18:38:34.706666,8.47,19.0,92.0
06/09/2018 18:41:15.546666,8.29,19.0,92.0
06/09/2018 18:43:54.750000,9.49,18.0,92.0
06/09/2018 18:46:34.660000,9.23,17.0,92.0
06/09/2018 18:50:34.800000,8.21,18.0,93.0
06/09/2018 18:53:14.653333,8.76,17.0,93.0
06/09/2018 18:55:54.653333,7.76,17.0,93.0
06/09/2018 18:58:34.636666,8.79,18.0,94.0
06/09/2018 19:02:34.650000,8.0,17.0,94.0
06/09/2018 19:05:14.650000,8.3,17.0,94.0
06/09/2018 19:07:54.660000,7.79,16.0,95.0
06/09/2018 19:10:34.966666,5.95,15.0,95.0
06/09/2018 19:14:35.496666,6.7,15.0,95.0
06/09/2018 19:17:14.653333,6.2,15.0,96.0
06/09/2018 19:19:55.906666,5.64,15.0,96.0
06/09/2018 19:22:34.880000,6.3,15.0,96.0
06/09/2018 19:26:34.696666,6.0,15.0,96.0
06/09/2018 19:29:14.670000,7.09,15.0,97.0
06/09/2018 19:31:54.700000,5.0,14.0,97.0
06/09/2018 19:34:34.660000,5.55,14.0,97.0
06/09/2018 19:38:34.680000,4.95,13.0,98.0
06/09/2018 19:39:54.686666,5.84,13.0,97.0
06/09/2018 19:43:54.656666,4.22,13.0,98.0
06/09/2018 19:46:34.713333,3.93,12.0,98.0
06/09/2018 19:49:14.666666,4.02,12.0,99.0
06/09/2018 19:51:55.410000,3.05,10.0,99.0
06/09/2018 19:55:54.843333,1.98,9.0,99.0
06/09/2018 19:58:34.676666,2.8,9.0,99.0
06/09/2018 20:01:14.650000,2.18,9.0,100.0
06/09/2018 20:03:54.663333,3.53,9.0,100.0
06/09/2018 20:07:54.666666,2.16,8.0,100.0
06/09/2018 20:10:34.716666,2.21,8.0,100.0
06/09/2018 20:13:14.700000,3.45,8.0,101.0
06/09/2018 20:15:54.666666,2.79,8.0,101.0
06/09/2018 20:19:54.676666,2.86,8.0,101.0
06/09/2018 20:22:34.693333,2.07,7.0,101.0
06/09/2018 20:25:14.706666,1.58,6.0,100.0
06/09/2018 20:27:54.680000,1.15,7.0,101.0
06/09/2018 20:31:55.256666,1.26,6.0,101.0
06/09/2018 20:34:34.676666,1.52,7.0,102.0
06/09/2018 20:37:14.843333,0.78,6.0,102.0
06/09/2018 20:41:14.720000,1.2,6.0,102.0
06/09/2018 20:43:55.006666,1.45,6.0,102.0
06/09/2018 20:46:35.900000,1.0,6.0,103.0
06/09/2018 20:50:34.703333,1.37,6.0,103.0
06/09/2018 20:53:14.806666,1.48,6.0,103.0
06/09/2018 20:55:54.696666,1.1,6.0,103.0
06/09/2018 20:58:34.703333,1.61,5.0,103.0
06/09/2018 21:01:14.696666,0.87,5.0,103.0
06/09/2018 21:05:15.373333,1.16,5.0,103.0
06/09/2018 21:07:54.680000,1.29,5.0,103.0
06/09/2018 21:10:34.690000,1.37,6.0,103.0
06/09/2018 21:13:15.816666,1.0,5.0,103.0
06/09/2018 21:17:14.700000,1.63,5.0,104.0
06/09/2018 21:19:54.683333,2.0,6.0,104.0
06/09/2018 21:22:34.696666,3.33,6.0,104.0
06/09/2018 21:26:34.690000,2.46,5.0,104.0
06/09/2018 21:29:14.693333,1.35,6.0,105.0
06/09/2018 21:31:54.866666,1.23,5.0,105.0
06/09/2018 21:34:34.686666,1.28,5.0,105.0
06/09/2018 21:38:34.700000,1.36,5.0,105.0
06/09/2018 21:41:14.700000,0.71,5.0,105.0
06/09/2018 21:43:55.143333,0.74,5.0,105.0
06/09/2018 21:46:35.450000,0.65,5.0,105.0
06/09/2018 21:50:34.720000,0.93,5.0,105.0
06/09/2018 21:53:14.733333,1.07,5.0,106.0
06/09/2018 21:55:54.713333,1.68,5.0,106.0
06/09/2018 21:58:34.746666,1.0,4.0,106.0
06/09/2018 22:02:34.823333,1.07,5.0,106.0
06/09/2018 22:05:14.753333,1.36,4.0,106.0
06/09/2018 22:07:54.903333,1.09,4.0,105.0
06/09/2018 22:10:34.720000,1.12,4.0,106.0
06/09/2018 22:14:34.716666,1.51,5.0,105.0
06/09/2018 22:17:14.713333,1.4,4.0,105.0
06/09/2018 22:19:54.716666,0.8,5.0,106.0
06/09/2018 22:22:34.943333,1.0,5.0,106.0
06/09/2018 22:26:36.296666,1.27,4.0,106.0
06/09/2018 22:29:14.710000,1.17,4.0,105.0
06/09/2018 22:30:34.706666,0.89,5.0,106.0
06/09/2018 22:35:38.190000,6.0,4.0,106.0
06/09/2018 22:36:58.203333,1.54,4.0,107.0
06/09/2018 22:40:58.210000,1.48,4.0,107.0
06/09/2018 22:43:38.360000,1.86,4.0,107.0
06/09/2018 22:46:18.283333,1.19,4.0,107.0
06/09/2018 22:48:58.213333,8.12,5.0,107.0
06/09/2018 22:52:58.203333,1.34,4.0,107.0
06/09/2018 22:55:38.220000,2.48,4.0,107.0
06/09/2018 22:58:18.213333,3.14,4.0,107.0
06/09/2018 23:02:18.380000,3.36,5.0,106.0
06/09/2018 23:04:58.250000,4.26,4.0,106.0
06/09/2018 23:07:38.376666,2.67,5.0,105.0
06/09/2018 23:10:18.213333,1.0,5.0,105.0
06/09/2018 23:12:58.220000,1.12,5.0,105.0
06/09/2018 23:16:58.220000,2.24,5.0,105.0
06/09/2018 23:19:38.256666,2.05,5.0,105.0
06/09/2018 23:22:18.290000,2.0,5.0,105.0
06/09/2018 23:24:58.210000,1.35,5.0,105.0
06/09/2018 23:28:58.240000,1.02,5.0,104.0
06/09/2018 23:31:38.283333,1.0,5.0,104.0
06/09/2018 23:34:18.276666,1.0,5.0,104.0
06/09/2018 23:38:18.543333,1.0,5.0,104.0
06/09/2018 23:40:58.223333,1.07,5.0,104.0
06/09/2018 23:43:38.350000,0.95,5.0,103.0
06/09/2018 23:46:18.223333,1.1,5.0,103.0
06/09/2018 23:50:18.620000,0.57,5.0,103.0
06/09/2018 23:52:58.226666,1.02,5.0,102.0
06/09/2018 23:55:38.256666,1.26,5.0,102.0
06/09/2018 23:58:18.236666,0.86,5.0,102.0
06/10/2018 00:02:18.246666,0.86,6.0,102.0
06/10/2018 00:04:58.320000,1.22,6.0,101.0
06/10/2018 00:07:38.253333,0.98,7.0,101.0
06/10/2018 00:10:18.236666,1.5,7.0,101.0
06/10/2018 00:14:18.236666,1.1,7.0,101.0
06/10/2018 00:16:58.303333,1.28,7.0,101.0
06/10/2018 00:19:38.236666,1.41,7.0,101.0
06/10/2018 00:23:38.253333,1.23,7.0,101.0
06/10/2018 00:26:18.486666,1.16,7.0,101.0
06/10/2018 00:28:58.250000,1.32,7.0,101.0
06/10/2018 00:31:38.243333,1.84,7.0,101.0
06/10/2018 00:35:38.260000,1.46,8.0,100.0
06/10/2018 00:38:18.240000,1.66,8.0,100.0
06/10/2018 00:40:58.266666,1.66,8.0,100.0
06/10/2018 00:43:38.246666,2.49,8.0,100.0
06/10/2018 00:47:38.313333,3.02,9.0,100.0
06/10/2018 00:50:18.253333,3.41,8.0,100.0
06/10/2018 00:52:58.263333,3.15,8.0,100.0
06/10/2018 00:55:38.273333,2.44,7.0,100.0
06/10/2018 00:59:38.250000,2.26,7.0,100.0
06/10/2018 01:02:18.276666,2.07,8.0,100.0
06/10/2018 01:04:58.253333,1.93,7.0,101.0
06/10/2018 01:07:38.256666,2.12,7.0,100.0
06/10/2018 01:11:38.343333,1.63,7.0,100.0
06/10/2018 01:14:18.383333,1.88,7.0,100.0
06/10/2018 01:16:58.270000,2.21,6.0,100.0
06/10/2018 01:19:38.280000,3.63,6.0,99.0
06/10/2018 01:23:38.290000,4.0,7.0,98.0
06/10/2018 01:26:18.380000,4.33,7.0,98.0
06/10/2018 01:27:38.256666,3.95,8.0,98.0
06/10/2018 01:31:38.256666,3.07,8.0,98.0
06/10/2018 01:35:38.296666,3.41,8.0,98.0
06/10/2018 01:36:58.410000,3.72,8.0,98.0
06/10/2018 01:40:58.266666,3.22,7.0,98.0
06/10/2018 01:43:39.046666,3.35,8.0,98.0
06/10/2018 01:47:38.270000,2.71,8.0,98.0
06/10/2018 01:49:00.106666,2.7,8.0,98.0
06/10/2018 01:52:58.276666,4.93,8.0,98.0
06/10/2018 01:55:38.476666,4.97,8.0,98.0
06/10/2018 01:58:18.273333,5.05,8.0,98.0
06/10/2018 02:00:58.270000,3.0,8.0,98.0
06/10/2018 02:04:58.290000,2.5,8.0,98.0
06/10/2018 02:07:38.620000,2.49,8.0,97.0
06/10/2018 02:10:18.383333,2.53,8.0,97.0
06/10/2018 02:12:58.290000,2.53,8.0,97.0
06/10/2018 02:16:58.333333,2.64,8.0,97.0
06/10/2018 02:19:38.276666,2.43,8.0,97.0
06/10/2018 02:22:20.226666,2.77,8.0,97.0
06/10/2018 02:24:58.293333,2.81,8.0,97.0
06/10/2018 02:28:58.276666,2.28,8.0,97.0
06/10/2018 02:31:38.293333,2.71,8.0,97.0
06/10/2018 02:34:18.316666,2.7,8.0,97.0
06/10/2018 02:38:18.346666,3.05,8.0,96.0
06/10/2018 02:40:58.290000,4.05,8.0,96.0
06/10/2018 02:43:38.296666,4.07,8.0,96.0
06/10/2018 02:46:18.293333,5.24,9.0,96.0
06/10/2018 02:50:18.290000,5.36,9.0,96.0
06/10/2018 02:52:58.360000,5.39,9.0,96.0
06/10/2018 02:55:38.326666,6.6,9.0,96.0
06/10/2018 02:58:18.296666,5.41,10.0,95.0
06/10/2018 03:02:18.296666,5.82,10.0,95.0
06/10/2018 03:04:58.296666,3.84,9.0,95.0
06/10/2018 03:07:38.293333,4.4,9.0,95.0
06/10/2018 03:10:18.300000,4.53,9.0,95.0
06/10/2018 03:14:18.743333,3.83,9.0,95.0
06/10/2018 03:16:58.303333,4.36,10.0,95.0
06/10/2018 03:19:38.306666,4.17,10.0,95.0
06/10/2018 03:23:38.306666,3.52,11.0,95.0
06/10/2018 03:26:19.433333,4.24,11.0,95.0
