InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/03/2018 12:22:05.970000,39.781236,-104.949776,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,50.9,4.0,18.0,57.02
06/03/2018 12:23:06.166666,39.781236,-104.949776,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,50.7,4.0,18.0,57.2
06/03/2018 12:24:06.106666,39.781236,-104.949776,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,50.4,3.0,18.0,57.56
06/03/2018 12:25:06.016666,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,50.0,4.0,18.0,57.92
06/03/2018 12:26:06.206666,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,49.5,4.0,18.0,57.92
06/03/2018 12:27:06.570000,39.781236,-104.949776,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,49.2,3.0,18.0,58.1
06/03/2018 12:28:05.890000,39.781236,-104.949776,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,49.0,5.0,19.0,58.28
06/03/2018 12:29:05.783333,39.781236,-104.949776,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,48.9,3.0,18.0,58.64
06/03/2018 12:30:06.116666,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,48.4,4.0,18.0,58.82
06/03/2018 12:31:06.256666,39.781236,-104.949776,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,48.1,4.0,18.0,59.0
06/03/2018 12:32:05.836666,39.781236,-104.949776,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,399.0,0.0,0.0,0.0,0.0,47.9,3.0,18.0,59.18
06/03/2018 12:33:05.760000,39.781236,-104.949776,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,47.1,4.0,18.0,59.54
06/03/2018 12:34:05.556666,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,399.0,0.0,0.0,0.0,0.0,46.7,3.0,18.0,59.54
06/03/2018 12:35:05.520000,39.781236,-104.949776,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,46.4,5.0,18.0,59.72
06/03/2018 12:36:05.700000,39.781236,-104.949776,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,46.2,5.0,18.0,59.9
06/03/2018 12:37:05.836666,39.781236,-104.949776,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,46.0,6.0,18.0,59.9
06/03/2018 12:38:06.043333,39.781236,-104.949776,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,46.0,5.0,18.0,60.08
06/03/2018 12:39:06.256666,39.781236,-104.949776,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,45.9,5.0,18.0,60.08
06/03/2018 12:40:05.656666,39.781236,-104.949776,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,45.8,5.0,18.0,60.08
06/03/2018 12:41:05.440000,39.781236,-104.949776,6.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,45.7,5.0,18.0,60.26
06/03/2018 12:42:05.450000,39.781236,-104.949776,6.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,45.9,5.0,19.0,60.08
06/03/2018 12:43:05.286666,39.781236,-104.949776,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,46.0,5.0,18.0,60.08
06/03/2018 12:44:04.936666,39.781236,-104.949776,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,46.0,5.0,18.0,59.9
06/03/2018 12:45:05.296666,39.781236,-104.949776,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.1,4.0,18.0,59.9
06/03/2018 12:46:06.113333,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.1,4.0,18.0,59.72
06/03/2018 12:47:05.306666,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.3,4.0,18.0,59.72
06/03/2018 12:48:05.400000,39.781236,-104.949776,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.2,4.0,18.0,59.72
06/03/2018 12:49:05.196666,39.781236,-104.949776,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,46.6,5.0,19.0,59.72
06/03/2018 12:50:05.146666,39.77915,-104.95111,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.5,4.0,18.0,59.72
06/03/2018 12:51:05.420000,39.77915,-104.95111,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,46.6,4.0,19.0,59.72
06/03/2018 12:52:05.706666,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,46.6,5.0,18.0,59.54
06/03/2018 12:53:05.646666,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.9,4.0,19.0,59.54
06/03/2018 12:54:06.556666,39.77915,-104.95111,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,47.0,5.0,18.0,59.54
06/03/2018 12:55:06.453333,39.77915,-104.95111,6.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.0,5.0,18.0,59.36
06/03/2018 12:56:06.203333,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,47.0,4.0,18.0,59.36
06/03/2018 12:57:08.880000,39.77915,-104.95111,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,47.3,4.0,19.0,59.54
06/03/2018 12:58:07.050000,39.77915,-104.95111,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,47.2,5.0,18.0,59.36
06/03/2018 12:59:06.956666,39.77915,-104.95111,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,47.1,5.0,19.0,59.54
06/03/2018 13:00:07.196666,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,46.8,5.0,19.0,59.36
06/03/2018 13:01:07.083333,39.77915,-104.95111,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.1,5.0,18.0,59.36
06/03/2018 13:02:06.883333,39.77915,-104.95111,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.2,5.0,18.0,59.54
06/03/2018 13:03:07.160000,39.77915,-104.95111,6.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.2,5.0,18.0,59.54
06/03/2018 13:04:06.893333,39.77915,-104.95111,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.1,6.0,18.0,59.36
06/03/2018 13:05:06.180000,39.77915,-104.95111,6.0,4.0,5.0,6.0,3.0,4.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.2,6.0,18.0,59.36
06/03/2018 13:06:05.700000,39.77915,-104.95111,7.0,5.0,6.0,7.0,4.0,5.0,6.0,7.0,399.0,0.0,0.0,0.0,0.0,47.3,7.0,19.0,59.36
06/03/2018 13:07:06.433333,39.77915,-104.95111,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.3,6.0,18.0,59.36
06/03/2018 13:08:06.400000,39.77915,-104.95111,7.0,5.0,6.0,7.0,4.0,5.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.6,6.0,18.0,59.36
06/03/2018 13:09:06.100000,39.77915,-104.95111,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,399.0,0.0,0.0,0.0,0.0,47.9,6.0,19.0,59.36
06/03/2018 13:10:06.040000,39.77915,-104.95111,6.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0,399.0,0.0,0.0,0.0,0.0,47.8,6.0,18.0,59.36
06/03/2018 13:11:06.373333,39.77915,-104.95111,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.6,5.0,18.0,59.36
06/03/2018 13:12:06.026666,39.77915,-104.95111,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.6,5.0,18.0,59.36
06/03/2018 13:13:06.350000,39.77915,-104.95111,6.0,5.0,5.0,7.0,4.0,5.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.8,6.0,18.0,59.36
06/03/2018 13:14:06.516666,39.77915,-104.95111,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,399.0,0.0,0.0,0.0,0.0,47.8,6.0,18.0,59.18
06/03/2018 13:15:06.606666,39.77915,-104.95111,6.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.8,5.0,19.0,59.18
06/03/2018 13:16:06.626666,39.77915,-104.95111,5.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,47.9,5.0,18.0,59.18
06/03/2018 13:17:06.593333,39.77915,-104.95111,6.0,4.0,5.0,6.0,3.0,4.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.8,6.0,19.0,59.18
06/03/2018 13:18:06.750000,39.77915,-104.95111,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.7,5.0,18.0,59.18
06/03/2018 13:19:06.770000,39.77915,-104.95111,6.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.9,5.0,19.0,59.18
06/03/2018 13:20:06.106666,39.77915,-104.95111,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,47.8,4.0,18.0,59.18
06/03/2018 13:21:06.013333,39.77915,-104.95111,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.9,5.0,18.0,59.18
06/03/2018 13:22:06.263333,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,48.0,4.0,18.0,59.36
06/03/2018 13:23:08.403333,39.77915,-104.95111,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,48.0,5.0,18.0,59.18
06/03/2018 13:24:05.856666,39.77915,-104.95111,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,48.1,4.0,19.0,59.36
06/03/2018 13:25:05.953333,39.77915,-104.95111,6.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.7,5.0,18.0,59.18
06/03/2018 13:26:05.786666,39.77915,-104.95111,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,47.6,4.0,18.0,59.36
06/03/2018 13:27:05.940000,39.77915,-104.95111,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.6,5.0,18.0,59.54
06/03/2018 13:28:05.553333,39.77915,-104.95111,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.6,5.0,18.0,59.72
06/03/2018 13:29:05.440000,39.77915,-104.95111,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,47.3,4.0,18.0,59.72
06/03/2018 13:30:05.430000,39.77915,-104.95111,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,399.0,0.0,0.0,0.0,0.0,47.3,5.0,19.0,59.72
06/03/2018 13:31:06.300000,39.77915,-104.95111,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.2,5.0,19.0,59.72
06/03/2018 13:32:06.513333,39.77915,-104.95111,6.0,4.0,5.0,7.0,3.0,4.0,5.0,6.0,399.0,0.0,0.0,0.0,0.0,47.1,6.0,18.0,59.72
06/03/2018 13:33:11.120000,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.1,5.0,18.0,59.72
06/03/2018 13:34:06.056666,39.77915,-104.95111,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,399.0,0.0,0.0,0.0,0.0,47.1,5.0,19.0,59.72
06/03/2018 13:35:06.413333,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.3,5.0,19.0,59.72
06/03/2018 13:36:06.096666,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,47.2,5.0,18.0,59.72
06/03/2018 13:37:04.913333,39.77915,-104.95111,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,47.2,4.0,18.0,59.9
06/03/2018 13:38:05.660000,39.77915,-104.95111,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,47.1,4.0,19.0,59.9
06/03/2018 13:39:05.550000,39.77915,-104.95111,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,46.9,4.0,18.0,59.9
06/03/2018 13:40:05.496666,39.77915,-104.95111,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,399.0,0.0,0.0,0.0,0.0,46.9,5.0,18.0,59.9
06/03/2018 13:41:05.516666,39.77915,-104.95111,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,46.8,4.0,18.0,59.9
06/03/2018 13:42:05.433333,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.7,4.0,19.0,60.08
06/03/2018 13:43:05.113333,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.7,4.0,18.0,60.08
06/03/2018 13:44:05.970000,39.77915,-104.95111,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,399.0,0.0,0.0,0.0,0.0,46.4,4.0,18.0,60.26
06/03/2018 13:45:06.063333,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,46.2,4.0,18.0,60.26
06/03/2018 13:46:05.693333,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,46.1,4.0,19.0,60.44
06/03/2018 13:47:10.230000,39.77915,-104.95111,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,399.0,0.0,0.0,0.0,0.0,45.8,4.0,18.0,60.62
06/03/2018 13:48:06.363333,39.77915,-104.95111,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,399.0,0.0,0.0,0.0,0.0,45.8,4.0,19.0,60.62
06/03/2018 13:49:05.886666,39.77915,-104.95111,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,399.0,0.0,0.0,0.0,0.0,46.0,4.0,18.0,60.8
06/03/2018 13:50:05.833333,39.782888,-104.972958,5.0,3.0,4.0,6.0,3.0,3.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,45.8,5.0,18.0,60.98
06/03/2018 13:51:07.546666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,45.3,4.0,18.0,60.98
06/03/2018 13:52:07.416666,39.782888,-104.972958,5.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,632.0,0.0,0.0,0.0,0.0,45.1,5.0,18.0,61.34
06/03/2018 13:53:07.536666,39.782888,-104.972958,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,44.6,4.0,18.0,61.34
06/03/2018 13:54:07.896666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,44.3,4.0,18.0,61.7
06/03/2018 13:55:07.046666,39.782888,-104.972958,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,43.8,4.0,18.0,61.7
06/03/2018 13:56:07.170000,39.782888,-104.972958,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,44.1,4.0,18.0,61.52
06/03/2018 13:57:07.150000,39.782888,-104.972958,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,44.5,4.0,18.0,61.52
06/03/2018 13:58:07.176666,39.782888,-104.972958,5.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,632.0,0.0,0.0,0.0,0.0,44.6,5.0,18.0,61.52
06/03/2018 13:59:07.300000,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,45.0,4.0,19.0,61.52
06/03/2018 14:00:10.226666,39.782888,-104.972958,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,44.6,5.0,19.0,61.52
06/03/2018 14:01:07.166666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,44.5,4.0,18.0,61.7
06/03/2018 14:02:07.320000,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,44.3,4.0,18.0,61.7
06/03/2018 14:03:07.010000,39.782888,-104.972958,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,44.2,4.0,18.0,61.88
06/03/2018 14:04:07.233333,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,44.0,4.0,18.0,61.88
06/03/2018 14:05:07.143333,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,43.9,4.0,18.0,61.88
06/03/2018 14:06:07.296666,39.782888,-104.972958,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,44.0,4.0,18.0,62.06
06/03/2018 14:07:07.136666,39.782888,-104.972958,4.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,632.0,0.0,0.0,0.0,0.0,44.0,4.0,18.0,62.06
06/03/2018 14:08:07.533333,39.782888,-104.972958,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,43.5,4.0,18.0,62.42
06/03/2018 14:09:06.896666,39.782888,-104.972958,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,42.8,4.0,18.0,62.6
06/03/2018 14:10:06.783333,39.782888,-104.972958,4.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,42.7,4.0,18.0,62.78
06/03/2018 14:11:07.133333,39.782888,-104.972958,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,632.0,0.0,0.0,0.0,0.0,42.7,3.0,18.0,62.96
06/03/2018 14:12:06.423333,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,42.3,4.0,18.0,63.14
06/03/2018 14:13:06.503333,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,42.1,4.0,18.0,63.5
06/03/2018 14:14:06.413333,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,41.5,4.0,18.0,63.68
06/03/2018 14:15:06.790000,39.782888,-104.972958,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,41.7,4.0,18.0,63.68
06/03/2018 14:16:07.173333,39.782888,-104.972958,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,632.0,0.0,0.0,0.0,0.0,42.0,3.0,18.0,63.68
06/03/2018 14:17:06.556666,39.782888,-104.972958,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,632.0,0.0,0.0,0.0,0.0,41.7,3.0,17.0,63.86
06/03/2018 14:18:06.506666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,41.5,4.0,18.0,64.22
06/03/2018 14:19:06.703333,39.782888,-104.972958,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,41.0,4.0,17.0,64.76
06/03/2018 14:20:06.986666,39.782888,-104.972958,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,39.9,5.0,18.0,65.12
06/03/2018 14:21:06.916666,39.782888,-104.972958,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,39.6,4.0,18.0,65.3
06/03/2018 14:22:06.340000,39.782888,-104.972958,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,39.0,4.0,18.0,65.84
06/03/2018 14:23:06.796666,39.782888,-104.972958,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,38.9,5.0,17.0,66.38
06/03/2018 14:24:06.576666,39.782888,-104.972958,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,632.0,0.0,0.0,0.0,0.0,38.3,5.0,18.0,66.38
06/03/2018 14:25:10.076666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,37.8,4.0,18.0,66.92
06/03/2018 14:26:06.966666,39.782888,-104.972958,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,37.4,4.0,18.0,66.92
06/03/2018 14:27:06.456666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,37.6,4.0,18.0,66.92
06/03/2018 14:28:06.676666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,37.4,4.0,18.0,66.92
06/03/2018 14:29:06.593333,39.782888,-104.972958,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,37.6,4.0,18.0,67.28
06/03/2018 14:30:05.886666,39.782888,-104.972958,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,37.3,4.0,18.0,67.46
06/03/2018 14:31:06.190000,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,36.7,4.0,18.0,67.82
06/03/2018 14:32:06.476666,39.782888,-104.972958,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,36.5,4.0,17.0,67.82
06/03/2018 14:33:07.036666,39.782888,-104.972958,6.0,3.0,6.0,5.0,3.0,3.0,5.0,5.0,632.0,0.0,0.0,0.0,0.0,36.3,5.0,18.0,68.0
06/03/2018 14:34:05.950000,39.782888,-104.972958,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,36.0,5.0,18.0,68.18
06/03/2018 14:35:06.163333,39.782888,-104.972958,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,35.7,4.0,18.0,68.36
06/03/2018 14:36:06.566666,39.782888,-104.972958,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,35.3,5.0,17.0,68.54
06/03/2018 14:37:06.563333,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,35.2,4.0,17.0,68.54
06/03/2018 14:38:06.970000,39.782888,-104.972958,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,632.0,0.0,0.0,0.0,0.0,35.1,5.0,17.0,68.36
06/03/2018 14:39:05.953333,39.782888,-104.972958,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,632.0,0.0,0.0,0.0,0.0,35.4,5.0,17.0,68.18
06/03/2018 14:40:06.400000,39.782888,-104.972958,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,632.0,0.0,0.0,0.0,0.0,35.8,3.0,18.0,68.36
06/03/2018 14:41:06.540000,39.782888,-104.972958,5.0,3.0,4.0,5.0,2.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,35.6,4.0,18.0,68.36
06/03/2018 14:42:07.386666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,35.5,4.0,17.0,68.72
06/03/2018 14:43:05.460000,39.782888,-104.972958,5.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,35.8,4.0,18.0,68.36
06/03/2018 14:44:06.456666,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,632.0,0.0,0.0,0.0,0.0,36.4,4.0,18.0,68.0
06/03/2018 14:45:06.130000,39.782888,-104.972958,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,632.0,0.0,0.0,0.0,0.0,37.0,4.0,17.0,67.1
06/03/2018 14:46:06.630000,39.782888,-104.972958,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,632.0,0.0,0.0,0.0,0.0,37.2,4.0,18.0,66.74
