InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/09/2019 03:39:00.000000,18.1,625.0,0.34,0.1,13.1,13.9,4.2,25.0,85.7,0.4
04/09/2019 03:40:00.000000,18.1,625.0,0.3,0.1,13.6,11.8,4.3,25.0,107.0,0.4
04/09/2019 03:41:00.000000,18.1,625.0,0.34,0.1,14.3,18.8,5.9,25.0,95.2,1.0
04/09/2019 03:42:00.000000,18.1,625.0,0.3,0.1,15.1,15.5,4.6,25.0,91.0,1.0
04/09/2019 03:43:00.000000,18.1,625.0,0.34,0.1,15.8,16.1,5.3,25.0,87.0,0.8
04/09/2019 03:44:00.000000,18.1,625.0,0.36,0.2,16.3,12.2,4.8,25.0,80.3,1.1
04/09/2019 03:45:00.000000,18.1,625.0,0.32,0.2,16.7,17.4,4.5,25.0,73.7,0.8
04/09/2019 03:46:00.000000,18.1,625.0,0.39,0.2,17.1,12.9,4.7,25.0,63.1,1.0
04/09/2019 03:47:00.000000,18.1,625.0,0.32,0.2,17.5,16.6,5.4,25.0,62.2,0.7
04/09/2019 03:48:00.000000,18.1,625.0,0.4,0.2,18.0,14.4,4.2,25.0,75.2,0.7
04/09/2019 03:49:00.000000,18.1,625.0,0.38,0.3,18.2,14.2,3.9,25.1,57.6,0.6
04/09/2019 03:50:00.000000,18.1,625.0,0.36,0.3,18.4,14.0,4.8,25.8,42.5,0.6
04/09/2019 03:51:00.000000,18.1,625.0,0.42,0.2,18.5,17.9,5.5,25.8,54.3,0.2
04/09/2019 03:52:00.000000,18.1,625.0,0.33,0.2,18.8,15.3,4.9,25.8,60.8,0.3
04/09/2019 03:53:00.000000,18.1,625.0,0.4,0.1,19.1,18.6,5.1,25.8,48.2,0.0
04/09/2019 03:54:00.000000,18.1,625.0,0.38,0.1,19.4,19.2,5.5,25.8,21.1,0.3
04/09/2019 03:55:00.000000,18.0,625.0,0.36,0.2,19.8,20.7,5.4,25.8,18.1,0.1
04/09/2019 03:56:00.000000,17.3,625.0,0.35,0.2,20.1,13.7,4.9,25.8,20.9,0.2
04/09/2019 03:57:00.000000,17.3,625.0,0.31,0.3,20.2,14.3,4.7,25.8,355.6,0.5
04/09/2019 03:58:00.000000,17.3,625.0,0.36,0.3,20.4,14.5,4.8,25.8,9.7,0.4
04/09/2019 03:59:00.000000,17.3,625.0,0.33,0.2,20.4,14.8,5.0,25.8,9.4,0.4
04/09/2019 04:00:00.000000,17.3,625.0,0.35,0.3,20.5,16.0,4.9,25.8,30.6,0.3
04/09/2019 04:01:00.000000,17.3,625.0,0.36,0.3,20.5,19.0,5.0,25.9,58.5,0.6
04/09/2019 04:02:00.000000,17.3,625.0,0.31,0.3,20.5,12.9,4.6,26.6,56.3,0.9
04/09/2019 04:03:00.000000,17.3,625.0,0.39,0.3,20.4,13.8,4.7,26.6,67.8,0.8
04/09/2019 04:04:00.000000,17.3,625.0,0.31,0.3,20.2,13.8,4.5,25.8,66.1,1.0
04/09/2019 04:05:00.000000,17.3,625.0,0.33,0.2,20.1,12.2,4.7,25.8,72.2,0.9
04/09/2019 04:06:00.000000,17.3,625.0,0.34,0.2,20.0,12.2,3.9,25.8,69.8,1.0
04/09/2019 04:07:00.000000,17.3,625.0,0.28,0.2,19.9,8.4,3.9,25.8,73.0,0.7
04/09/2019 04:08:00.000000,17.3,625.0,0.38,0.2,19.9,12.4,4.5,25.8,71.0,0.5
04/09/2019 04:09:00.000000,17.3,625.0,0.35,0.2,20.0,12.0,4.5,25.8,64.0,0.4
04/09/2019 04:10:00.000000,17.3,625.0,0.36,0.2,20.1,14.3,4.7,25.8,72.3,0.4
04/09/2019 04:11:00.000000,17.3,625.0,0.35,0.1,20.3,11.3,4.7,25.9,348.5,0.0
04/09/2019 04:12:00.000000,17.3,625.0,0.33,0.1,20.4,14.2,3.9,26.6,255.4,0.1
04/09/2019 04:13:00.000000,17.3,625.0,0.37,0.1,20.5,9.8,3.8,26.6,239.9,0.3
04/09/2019 04:14:00.000000,17.3,625.0,0.31,0.1,20.8,11.4,4.8,26.6,222.9,0.2
04/09/2019 04:15:00.000000,17.3,625.0,0.35,0.2,21.3,11.2,4.0,26.6,215.4,0.6
04/09/2019 04:16:00.000000,17.3,625.0,0.43,0.4,22.2,18.6,6.0,26.6,227.1,0.3
04/09/2019 04:17:00.000000,17.3,625.0,0.42,0.5,22.8,14.3,5.2,26.6,229.7,0.5
04/09/2019 04:18:00.000000,17.3,625.0,0.37,0.6,23.4,11.5,4.6,26.6,233.4,0.4
04/09/2019 04:19:00.000000,17.3,625.0,0.28,0.7,24.1,11.4,4.6,26.6,235.7,0.3
04/09/2019 04:20:00.000000,17.3,625.0,0.14,0.8,24.7,13.5,4.8,26.6,274.9,0.0
04/09/2019 04:21:00.000000,17.3,625.0,0.2,0.8,25.3,17.9,5.8,26.7,295.8,0.0
04/09/2019 04:22:00.000000,17.3,625.0,0.09,0.8,25.9,20.0,6.5,27.4,290.3,0.0
04/09/2019 04:23:00.000000,17.3,625.0,0.21,0.6,26.1,12.7,4.3,26.6,11.1,0.0
04/09/2019 04:24:00.000000,17.3,625.0,0.14,0.4,26.0,12.8,4.4,26.7,65.1,0.0
04/09/2019 04:25:00.000000,17.3,625.0,0.11,0.3,26.1,13.1,4.4,27.4,95.2,0.3
04/09/2019 04:26:00.000000,17.3,625.0,0.16,0.2,26.2,11.1,4.4,26.6,97.6,1.1
04/09/2019 04:27:00.000000,17.3,625.0,0.01,0.1,26.7,15.7,5.5,26.6,80.0,1.1
04/09/2019 04:28:00.000000,17.3,625.0,0.14,0.2,27.2,13.3,5.7,26.6,71.6,0.8
04/09/2019 04:29:00.000000,17.3,625.0,0.1,0.2,27.3,12.5,3.7,25.8,71.4,1.2
04/09/2019 04:30:00.000000,17.3,625.0,0.26,0.2,27.2,12.5,4.2,25.8,58.8,1.2
04/09/2019 04:31:00.000000,17.3,625.0,0.29,0.3,27.1,11.8,4.6,25.8,63.6,0.9
04/09/2019 04:32:00.000000,17.3,625.0,0.29,0.5,27.1,15.4,4.1,25.8,87.9,0.9
04/09/2019 04:33:00.000000,17.3,625.0,0.35,0.9,28.0,19.2,5.6,25.8,79.5,0.6
04/09/2019 04:34:00.000000,17.3,625.0,0.34,1.2,28.8,24.2,5.8,25.9,71.2,0.8
04/09/2019 04:35:00.000000,17.3,625.0,0.4,1.4,29.3,23.0,6.9,26.6,73.9,1.1
04/09/2019 04:36:00.000000,17.3,625.0,0.37,1.6,29.9,49.2,9.3,26.6,68.7,0.8
04/09/2019 04:37:00.000000,17.3,625.0,0.35,1.8,30.5,43.3,10.3,26.6,84.9,0.9
04/09/2019 04:38:00.000000,17.3,625.0,0.45,1.9,30.8,22.9,6.7,26.6,94.6,1.6
04/09/2019 04:39:00.000000,17.3,625.0,0.52,1.9,30.8,17.6,4.7,25.8,79.0,2.2
04/09/2019 04:40:00.000000,17.3,625.0,0.65,1.8,30.1,11.3,3.4,25.8,79.3,1.2
04/09/2019 04:41:00.000000,17.3,625.0,0.71,1.5,28.6,9.8,3.0,25.8,91.5,1.4
04/09/2019 04:42:00.000000,17.3,625.0,0.68,1.2,26.7,11.8,4.4,25.8,85.7,2.2
04/09/2019 04:43:00.000000,17.3,625.0,0.58,1.0,24.8,9.6,3.5,25.8,95.5,1.2
04/09/2019 04:44:00.000000,18.1,625.0,0.58,1.0,23.3,14.9,5.3,25.8,98.7,1.5
04/09/2019 04:45:00.000000,18.1,625.0,0.66,0.9,22.1,13.3,5.1,25.8,110.2,0.9
04/09/2019 04:46:00.000000,18.1,625.0,0.5,2.1,26.9,9.3,4.0,25.8,152.9,0.4
04/09/2019 04:47:00.000000,18.1,625.0,0.42,0.7,7.9,15.8,5.1,25.8,135.8,0.6
04/09/2019 04:48:00.000000,18.0,625.0,0.45,-0.1,0.0,71.6,13.7,25.9,156.5,0.7
04/09/2019 04:49:00.000000,17.3,625.0,0.37,-0.1,0.0,56.1,11.2,26.6,143.6,0.9
04/09/2019 04:50:00.000000,17.3,625.0,0.38,-0.1,-0.1,46.0,8.5,26.6,155.7,0.7
04/09/2019 04:51:00.000000,17.3,625.0,0.39,-0.1,-0.5,42.8,9.4,26.6,162.2,0.8
04/09/2019 04:52:00.000000,17.3,625.0,0.35,-0.1,-0.5,20.9,5.9,26.6,157.1,0.9
04/09/2019 04:53:00.000000,17.3,625.0,0.39,-0.1,-0.5,15.1,4.4,26.6,170.8,0.6
04/09/2019 04:54:00.000000,17.3,625.0,0.33,-0.1,-0.5,8.9,3.5,26.7,169.3,0.4
04/09/2019 04:55:00.000000,17.3,625.0,0.35,-0.1,-0.5,12.1,3.4,27.5,195.0,0.8
04/09/2019 04:56:00.000000,17.3,625.0,0.38,10.5,-0.3,13.1,3.7,27.5,168.3,0.9
04/09/2019 04:57:00.000000,17.3,625.0,0.35,66.7,0.0,12.2,4.0,27.5,155.4,0.7
04/09/2019 04:58:00.000000,17.3,625.0,0.39,87.2,3.3,10.4,4.1,27.5,158.3,1.1
04/09/2019 04:59:00.000000,17.3,625.0,0.38,51.6,32.0,18.4,6.1,27.5,162.6,1.5
04/09/2019 05:00:00.000000,17.3,625.0,0.35,22.6,48.1,11.7,3.5,27.5,159.9,1.6
04/09/2019 05:01:00.000000,17.3,625.0,0.35,16.2,51.5,11.6,3.9,28.3,78.6,1.3
04/09/2019 05:02:00.000000,17.3,625.0,0.3,20.3,49.1,10.9,3.5,28.3,96.8,1.3
04/09/2019 05:03:00.000000,17.3,625.0,0.33,32.1,36.3,8.6,3.1,28.3,108.8,1.2
04/09/2019 05:04:00.000000,17.3,625.0,0.35,54.2,15.9,10.4,3.1,28.3,87.7,0.1
04/09/2019 05:05:00.000000,17.3,625.0,0.35,76.8,5.2,8.4,3.1,28.3,117.8,0.2
04/09/2019 05:06:00.000000,17.3,625.0,0.41,90.1,0.6,7.0,2.7,28.3,144.2,0.5
04/09/2019 05:07:00.000000,17.3,625.0,0.38,92.9,-1.0,12.1,3.8,28.3,103.6,1.1
04/09/2019 05:08:00.000000,17.3,625.0,0.42,93.4,-1.3,12.7,4.3,29.1,120.3,1.7
04/09/2019 05:09:00.000000,17.3,625.0,0.34,93.9,-1.7,12.4,3.1,29.1,108.0,1.2
04/09/2019 05:10:00.000000,17.3,625.0,0.31,94.5,-2.3,12.7,3.5,29.9,95.0,0.8
04/09/2019 05:11:00.000000,17.3,625.0,0.36,95.2,-2.8,12.7,3.5,29.9,83.5,1.0
04/09/2019 05:12:00.000000,17.2,625.0,0.27,95.8,-3.2,13.1,3.8,29.9,75.2,0.6
04/09/2019 05:13:00.000000,16.4,625.0,0.33,96.3,-3.7,16.3,5.4,29.9,90.4,0.9
04/09/2019 05:14:00.000000,16.4,625.0,0.28,97.0,-4.3,11.4,3.2,30.7,80.4,1.2
04/09/2019 05:15:00.000000,16.4,625.0,0.29,97.4,-4.6,9.3,3.2,30.7,83.6,1.6
04/09/2019 05:16:00.000000,16.4,625.0,0.32,59.4,-0.2,8.1,2.7,30.7,88.1,1.5
04/09/2019 05:17:00.000000,16.4,625.0,0.26,18.3,39.2,12.8,3.6,30.7,94.1,0.9
04/09/2019 05:18:00.000000,16.4,625.0,0.34,24.0,68.2,11.2,3.6,30.7,99.2,1.2
04/09/2019 05:19:00.000000,16.4,625.0,0.3,24.9,70.2,11.3,3.7,30.7,120.2,0.6
04/09/2019 05:20:00.000000,16.4,625.0,0.31,25.6,70.2,38.0,9.9,30.7,137.2,1.0
04/09/2019 05:21:00.000000,16.4,625.0,0.35,26.0,70.1,19.3,6.4,30.7,120.1,1.2
04/09/2019 05:22:00.000000,16.4,625.0,0.28,26.1,69.9,12.7,4.8,30.7,112.1,1.3
04/09/2019 05:23:00.000000,16.4,625.0,0.32,26.1,69.8,17.7,6.2,30.7,129.7,0.9
04/09/2019 05:24:00.000000,16.4,625.0,0.28,26.1,69.9,20.7,5.4,30.7,146.9,0.7
04/09/2019 05:25:00.000000,16.4,625.0,0.29,26.0,69.9,12.1,4.2,30.7,159.8,1.2
04/09/2019 05:26:00.000000,16.4,625.0,0.27,42.0,523.9,12.5,3.4,30.7,162.0,1.3
04/09/2019 05:27:00.000000,16.4,625.0,0.31,10.3,170.2,13.1,3.1,30.7,178.1,1.2
04/09/2019 05:28:00.000000,16.4,625.0,0.38,0.7,0.0,8.8,3.5,30.7,170.7,1.5
04/09/2019 05:29:00.000000,16.4,625.0,0.28,0.5,0.0,10.7,3.3,30.7,184.6,1.7
04/09/2019 05:30:00.000000,16.4,625.0,0.36,0.4,-0.1,9.3,3.9,30.7,180.4,1.7
04/09/2019 05:31:00.000000,16.4,625.0,0.3,0.4,-0.5,17.9,5.4,30.7,182.1,1.6
04/09/2019 05:32:00.000000,16.4,625.0,0.32,0.4,-0.5,10.8,3.9,30.7,186.4,1.4
04/09/2019 05:33:00.000000,16.4,625.0,0.33,0.3,-0.5,12.6,3.2,31.5,178.0,1.2
04/09/2019 05:34:00.000000,16.4,625.0,0.27,0.3,-0.6,10.5,3.7,31.5,176.0,1.2
04/09/2019 05:35:00.000000,16.4,625.0,0.35,0.3,-0.6,10.2,2.9,31.5,175.7,1.1
04/09/2019 05:36:00.000000,16.4,625.0,0.32,1.4,6.1,11.8,3.7,31.5,185.1,1.2
04/09/2019 05:37:00.000000,16.4,625.0,0.39,2.7,14.2,22.6,7.7,31.5,169.3,1.1
04/09/2019 05:38:00.000000,16.4,625.0,0.42,1.6,14.1,25.1,7.8,31.5,165.2,0.4
04/09/2019 05:39:00.000000,16.4,625.0,0.41,0.7,12.8,27.7,7.5,31.5,159.6,0.8
04/09/2019 05:40:00.000000,16.4,625.0,0.41,0.6,12.5,12.9,4.7,31.5,116.7,0.2
04/09/2019 05:41:00.000000,16.4,625.0,0.39,0.6,12.5,16.4,5.1,31.5,129.8,1.0
04/09/2019 05:42:00.000000,16.4,625.0,0.38,0.6,12.3,17.4,4.2,31.5,119.4,0.7
04/09/2019 05:43:00.000000,16.4,625.0,0.38,0.7,12.1,14.5,4.4,31.5,154.9,0.1
04/09/2019 05:44:00.000000,16.4,625.0,0.31,0.7,11.9,13.3,3.6,31.5,138.7,0.6
04/09/2019 05:45:00.000000,16.4,625.0,0.33,0.6,11.5,10.0,3.6,31.5,154.3,0.4
04/09/2019 05:46:00.000000,16.4,625.0,0.32,0.6,11.1,10.9,2.8,31.5,150.6,0.4
04/09/2019 05:47:00.000000,16.4,625.0,0.81,0.8,11.0,9.0,3.1,31.5,152.3,0.7
04/09/2019 05:48:00.000000,16.4,625.0,1.45,1.0,11.1,10.2,3.8,31.5,165.9,0.4
04/09/2019 05:49:00.000000,16.4,625.0,1.57,1.1,11.4,8.5,3.0,31.5,148.8,0.6
04/09/2019 05:50:00.000000,16.4,625.0,1.66,1.2,11.8,10.3,3.9,31.5,110.9,0.7
04/09/2019 05:51:00.000000,16.4,625.0,1.61,1.1,11.8,11.5,3.5,31.5,119.1,0.5
04/09/2019 05:52:00.000000,16.4,625.0,1.62,1.2,11.9,9.0,3.4,31.5,173.9,0.3
04/09/2019 05:53:00.000000,15.7,625.0,1.62,1.2,12.2,8.5,3.0,31.5,159.3,0.7
04/09/2019 05:54:00.000000,16.4,625.0,1.61,1.2,12.4,10.0,3.6,31.5,136.4,0.2
04/09/2019 05:55:00.000000,16.4,625.0,1.65,1.0,12.4,11.0,3.5,31.5,141.0,0.6
04/09/2019 05:56:00.000000,15.6,625.0,1.5,1.0,12.3,13.1,4.0,31.5,137.6,0.7
04/09/2019 05:57:00.000000,15.7,625.0,0.8,0.8,11.9,8.9,3.3,31.5,137.2,0.7
04/09/2019 05:58:00.000000,16.4,625.0,0.17,0.8,11.8,8.1,3.1,31.5,147.5,0.7
04/09/2019 05:59:00.000000,16.4,625.0,0.07,0.8,11.8,10.8,3.6,31.5,129.5,0.5
04/09/2019 06:00:00.000000,16.4,625.0,0.12,0.8,11.8,12.8,4.3,31.5,145.4,0.4
04/09/2019 06:01:00.000000,16.4,625.0,0.08,6.5,16.8,29.2,8.8,31.5,153.9,0.8
04/09/2019 06:02:00.000000,15.7,625.0,0.12,7.1,19.4,151.4,37.5,31.5,157.8,0.6
04/09/2019 06:03:00.000000,16.4,625.0,0.11,4.4,21.4,71.3,18.5,31.5,162.4,0.9
04/09/2019 06:04:00.000000,16.4,625.0,0.07,2.0,18.9,57.2,15.8,31.5,155.0,0.8
04/09/2019 06:05:00.000000,16.4,625.0,0.14,1.6,17.7,46.0,11.3,31.5,151.0,0.8
04/09/2019 06:06:00.000000,16.4,625.0,0.06,1.4,16.9,25.2,7.5,31.5,151.3,1.0
04/09/2019 06:07:00.000000,16.4,625.0,0.22,1.5,16.3,14.6,4.9,31.4,170.6,1.1
04/09/2019 06:08:00.000000,16.4,625.0,0.32,1.4,15.4,9.8,3.7,30.7,148.0,0.7
04/09/2019 06:09:00.000000,16.4,625.0,0.3,1.2,14.4,12.0,3.5,30.7,164.1,0.6
04/09/2019 06:10:00.000000,16.4,625.0,0.37,1.1,13.4,10.4,3.7,30.7,162.7,0.7
04/09/2019 06:11:00.000000,16.4,625.0,0.3,1.0,12.4,7.7,3.5,30.7,158.9,0.9
04/09/2019 06:12:00.000000,16.4,625.0,0.34,1.0,11.7,11.2,3.6,30.7,144.4,0.8
04/09/2019 06:13:00.000000,16.4,625.0,0.3,1.0,11.5,16.6,5.1,30.7,149.1,0.5
04/09/2019 06:14:00.000000,16.4,625.0,0.25,1.0,11.4,11.8,3.4,30.7,131.2,0.5
04/09/2019 06:15:00.000000,16.4,625.0,0.34,0.8,11.2,11.6,4.0,30.7,146.4,0.4
04/09/2019 06:16:00.000000,15.6,625.0,0.31,0.8,11.3,11.3,3.2,30.7,164.0,0.5
04/09/2019 06:17:00.000000,15.6,625.0,0.36,0.8,11.5,9.8,3.5,30.7,177.2,0.4
04/09/2019 06:18:00.000000,15.6,625.0,0.31,0.9,11.8,7.4,2.9,30.7,177.3,0.6
04/09/2019 06:19:00.000000,15.6,625.0,0.31,0.9,12.2,7.2,3.1,30.7,189.5,0.4
04/09/2019 06:20:00.000000,15.6,625.0,0.34,0.9,12.6,8.6,3.5,30.7,187.5,0.6
04/09/2019 06:21:00.000000,15.7,625.0,0.27,0.9,13.1,10.8,4.1,30.7,178.6,0.4
04/09/2019 06:22:00.000000,16.4,625.0,0.34,1.0,13.8,15.2,4.1,30.7,187.7,0.2
04/09/2019 06:23:00.000000,16.4,625.0,0.32,1.0,14.6,10.4,3.3,30.7,194.7,0.2
04/09/2019 06:24:00.000000,15.6,625.0,0.33,0.9,15.4,13.8,4.2,31.5,170.6,0.1
04/09/2019 06:25:00.000000,15.6,625.0,0.37,0.9,15.9,12.5,4.3,31.5,169.2,0.3
04/09/2019 06:26:00.000000,15.6,625.0,0.3,0.8,16.2,9.4,3.5,31.5,159.5,0.0
04/09/2019 06:27:00.000000,15.6,625.0,0.34,0.7,16.4,13.4,3.4,31.5,170.0,0.1
04/09/2019 06:28:00.000000,15.6,625.0,0.33,0.6,16.6,13.2,4.2,31.5,169.1,0.3
04/09/2019 06:29:00.000000,15.6,625.0,0.33,0.6,16.8,17.4,3.3,31.6,171.3,0.5
04/09/2019 06:30:00.000000,15.6,625.0,0.37,0.7,17.0,8.5,3.3,32.2,149.4,0.4
04/09/2019 06:31:00.000000,15.6,625.0,0.34,0.8,17.0,17.1,4.8,31.6,150.3,0.3
04/09/2019 06:32:00.000000,15.6,625.0,0.37,0.9,17.0,29.8,7.9,32.3,140.7,0.4
04/09/2019 06:33:00.000000,15.6,625.0,0.3,1.0,17.0,21.1,7.6,32.3,155.6,0.3
04/09/2019 06:34:00.000000,15.6,625.0,0.3,1.0,16.9,10.2,4.1,32.3,162.1,0.5
04/09/2019 06:35:00.000000,15.6,625.0,0.37,1.1,16.8,12.4,4.2,32.3,167.2,0.4
04/09/2019 06:36:00.000000,15.6,625.0,0.3,1.0,16.7,17.5,6.3,32.4,181.2,0.4
04/09/2019 06:37:00.000000,15.6,625.0,0.35,1.1,16.9,15.7,5.9,33.0,187.9,0.4
04/09/2019 06:38:00.000000,15.6,625.0,0.36,1.0,17.1,13.0,5.0,32.4,178.8,0.5
04/09/2019 06:39:00.000000,15.6,625.0,0.34,1.1,17.6,13.7,5.0,33.0,182.9,0.4
04/09/2019 06:40:00.000000,15.6,625.0,0.37,1.1,18.3,16.8,5.6,32.4,181.0,0.5
04/09/2019 06:41:00.000000,15.6,625.0,0.31,1.2,19.2,27.4,6.8,33.1,172.3,0.3
04/09/2019 06:42:00.000000,15.6,625.0,0.38,1.3,20.1,28.0,8.6,33.1,160.8,0.6
04/09/2019 06:43:00.000000,15.6,625.0,0.34,1.4,21.1,24.6,7.9,33.1,150.2,0.5
04/09/2019 06:44:00.000000,15.6,625.0,0.31,1.3,21.5,16.4,6.0,33.1,154.0,0.6
04/09/2019 06:45:00.000000,15.6,625.0,0.37,1.3,21.3,12.4,4.9,33.1,156.2,0.6
04/09/2019 06:46:00.000000,15.5,625.0,0.32,1.2,21.1,13.9,5.0,33.1,149.2,0.6
04/09/2019 06:47:00.000000,14.8,625.0,0.41,1.1,20.6,16.4,5.7,33.2,142.3,0.4
04/09/2019 06:48:00.000000,14.8,625.0,0.4,1.0,19.8,16.0,6.1,33.9,132.8,0.5
04/09/2019 06:49:00.000000,14.8,625.0,0.4,0.8,18.8,15.9,5.8,33.9,136.1,0.5
04/09/2019 06:50:00.000000,14.8,625.0,0.4,0.7,18.0,9.5,3.6,33.9,136.5,0.4
04/09/2019 06:51:00.000000,14.8,625.0,0.34,0.6,17.4,8.5,3.6,33.9,134.8,0.3
04/09/2019 06:52:00.000000,14.8,625.0,0.38,0.7,17.4,9.3,3.9,34.0,141.0,0.1
04/09/2019 06:53:00.000000,14.8,625.0,0.36,0.7,17.5,9.2,3.9,34.7,153.4,0.3
04/09/2019 06:54:00.000000,14.8,625.0,0.37,0.8,17.7,10.6,4.2,34.7,178.4,0.6
04/09/2019 06:55:00.000000,14.8,625.0,0.43,0.8,18.0,10.9,4.8,34.7,182.1,0.5
04/09/2019 06:56:00.000000,14.8,625.0,0.37,0.9,18.4,11.3,4.8,34.7,159.3,0.8
04/09/2019 06:57:00.000000,14.8,625.0,0.4,1.1,19.0,9.4,3.6,34.7,180.2,0.4
04/09/2019 06:58:00.000000,14.8,625.0,0.39,1.4,19.4,10.8,3.7,34.7,171.5,0.6
04/09/2019 06:59:00.000000,14.8,625.0,0.34,1.7,19.9,18.4,6.0,34.0,184.6,0.4
04/09/2019 07:00:00.000000,14.8,625.0,0.43,1.9,20.5,13.7,5.2,34.7,206.2,0.4
04/09/2019 07:01:00.000000,14.8,625.0,0.36,1.9,20.9,15.1,5.9,34.7,194.6,0.6
04/09/2019 07:02:00.000000,14.8,625.0,0.46,2.0,21.3,18.2,4.8,34.7,193.6,0.6
04/09/2019 07:03:00.000000,14.8,625.0,0.44,2.2,21.9,12.8,4.5,34.7,193.4,0.9
04/09/2019 07:04:00.000000,14.8,625.0,0.43,2.1,22.3,21.2,5.6,33.9,187.3,0.5
04/09/2019 07:05:00.000000,14.8,625.0,0.49,2.0,22.7,24.2,7.2,34.0,197.5,0.5
04/09/2019 07:06:00.000000,14.8,625.0,0.41,1.7,23.1,22.7,5.8,34.7,190.2,0.5
04/09/2019 07:07:00.000000,14.8,625.0,0.47,1.4,23.2,18.4,5.6,34.0,191.1,0.2
04/09/2019 07:08:00.000000,14.8,625.0,0.39,1.3,23.1,20.1,5.5,34.7,177.2,0.6
04/09/2019 07:09:00.000000,14.8,625.0,0.42,1.2,23.2,14.4,5.5,34.7,178.8,0.6
04/09/2019 07:10:00.000000,14.8,625.0,0.43,1.1,23.3,12.0,5.1,34.7,174.9,0.7
04/09/2019 07:11:00.000000,14.8,625.0,0.37,0.9,23.3,17.6,4.8,34.7,180.2,0.6
04/09/2019 07:12:00.000000,14.8,625.0,0.43,1.0,23.4,18.0,5.1,34.7,175.6,0.5
04/09/2019 07:13:00.000000,14.8,625.0,0.4,1.1,23.6,14.6,5.1,34.7,185.0,0.2
04/09/2019 07:14:00.000000,14.8,625.0,0.39,1.3,23.9,16.5,5.6,34.7,171.8,0.4
04/09/2019 07:15:00.000000,14.8,625.0,0.47,1.5,24.5,14.8,4.7,34.7,166.0,0.5
04/09/2019 07:16:00.000000,14.8,625.0,0.42,1.8,25.3,13.4,4.7,34.8,157.2,0.8
04/09/2019 07:17:00.000000,14.8,625.0,0.46,1.9,25.7,14.4,5.3,35.5,151.1,0.8
04/09/2019 07:18:00.000000,14.8,625.0,0.4,1.9,25.7,10.9,4.8,35.5,160.9,0.8
04/09/2019 07:19:00.000000,14.8,625.0,0.44,1.9,25.6,9.8,4.6,35.5,160.5,0.9
04/09/2019 07:20:00.000000,14.8,625.0,0.43,1.9,25.4,12.6,4.5,35.5,168.4,1.0
04/09/2019 07:21:00.000000,14.8,625.0,0.41,1.9,25.2,19.2,7.8,35.5,177.2,0.8
04/09/2019 07:22:00.000000,14.8,625.0,0.54,1.9,24.9,16.2,8.9,35.5,173.9,0.6
04/09/2019 07:23:00.000000,14.8,625.0,0.48,1.7,24.2,14.6,6.0,35.5,174.5,0.9
04/09/2019 07:24:00.000000,14.8,625.0,0.56,1.4,23.1,10.3,4.2,35.5,181.8,0.7
04/09/2019 07:25:00.000000,14.8,625.0,0.61,1.5,22.5,19.5,6.0,34.7,173.8,1.1
04/09/2019 07:26:00.000000,14.8,625.0,0.59,1.9,22.5,96.4,15.3,34.7,173.5,0.9
04/09/2019 07:27:00.000000,14.8,625.0,0.67,2.1,22.5,69.7,13.9,34.7,167.6,0.8
04/09/2019 07:28:00.000000,14.8,625.0,0.67,2.1,22.2,66.1,10.5,34.7,163.5,0.8
04/09/2019 07:29:00.000000,14.8,625.0,0.79,2.2,22.0,42.2,8.2,34.7,154.6,0.7
04/09/2019 07:30:00.000000,14.8,625.0,0.84,2.5,21.8,31.8,7.0,34.7,168.0,0.6
04/09/2019 07:31:00.000000,14.8,625.0,0.81,2.7,21.9,41.6,7.5,34.8,157.9,0.2
04/09/2019 07:32:00.000000,14.8,625.0,0.86,2.7,21.9,35.5,8.6,35.5,172.0,0.0
04/09/2019 07:33:00.000000,14.8,625.0,0.79,2.4,21.5,36.3,7.0,35.5,170.7,0.1
04/09/2019 07:34:00.000000,14.8,625.0,0.78,2.0,21.0,29.4,8.3,35.5,151.6,0.3
04/09/2019 07:35:00.000000,14.7,625.0,0.75,1.8,20.3,13.6,5.1,35.5,133.8,0.3
04/09/2019 07:36:00.000000,13.9,625.0,0.67,1.9,20.0,11.9,4.0,35.5,130.6,0.4
04/09/2019 07:37:00.000000,13.9,625.0,0.68,1.7,19.9,7.0,3.9,35.5,150.1,0.2
04/09/2019 07:38:00.000000,13.9,625.0,0.55,1.4,19.5,13.8,5.0,35.5,148.1,0.5
04/09/2019 07:39:00.000000,13.9,625.0,0.56,1.2,19.1,9.5,3.9,35.5,142.6,0.4
04/09/2019 07:40:00.000000,13.9,625.0,0.5,1.2,19.0,16.4,5.1,35.5,149.8,0.0
04/09/2019 07:41:00.000000,13.9,625.0,0.5,1.3,19.0,18.4,5.6,35.6,182.9,0.0
04/09/2019 07:42:00.000000,13.9,625.0,0.54,1.3,19.3,22.3,5.8,36.3,150.1,0.0
04/09/2019 07:43:00.000000,13.9,625.0,0.5,1.3,19.4,35.6,7.3,36.3,127.1,0.0
04/09/2019 07:44:00.000000,13.9,625.0,0.5,1.0,19.1,20.6,5.7,36.4,154.0,0.0
