InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/25/2019 04:54:08.740000,0.0,0.0,0.0,31.2,39.778473,-104.949768,3.0,2.95,2.1,2.1,19.0,63.68,423.0,2.77,2.58
04/25/2019 04:55:07.207000,0.0,0.0,0.0,31.3,39.778473,-104.949768,3.3,2.9,2.08,2.43,19.0,63.68,423.0,2.82,2.6
04/25/2019 04:56:08.020000,0.0,0.0,0.0,31.3,39.778473,-104.949768,3.27,3.0,2.57,2.42,19.0,63.68,423.0,3.1,2.88
04/25/2019 04:57:07.423000,0.0,0.0,0.0,31.1,39.778473,-104.949768,3.25,2.98,2.62,2.4,18.0,63.5,423.0,3.15,2.98
04/25/2019 04:58:06.177000,0.0,0.0,0.0,31.0,39.778473,-104.949768,3.8,2.75,2.82,2.4,20.0,63.68,423.0,3.7,2.75
04/25/2019 04:59:08.553000,0.0,0.0,0.0,30.8,39.778473,-104.949768,3.58,3.35,2.13,2.65,19.0,63.68,423.0,3.18,3.32
04/25/2019 05:00:08.623000,0.0,0.0,0.0,31.0,39.778473,-104.949768,3.17,3.38,2.28,2.75,19.0,63.68,423.0,3.07,3.22
04/25/2019 05:01:07.197000,0.0,0.0,0.0,31.1,39.778473,-104.949768,3.23,3.4,2.73,2.62,19.0,63.86,423.0,3.23,3.17
04/25/2019 05:02:06.837000,0.0,0.0,0.0,31.1,39.778473,-104.949768,3.07,3.23,2.5,2.55,20.0,63.86,423.0,3.07,3.13
04/25/2019 05:03:07.350000,0.0,0.0,0.0,31.0,39.778473,-104.949768,2.87,3.25,2.13,2.38,20.0,63.86,423.0,2.77,3.13
04/25/2019 05:04:08.477000,0.0,0.0,0.0,30.9,39.778473,-104.949768,2.43,2.88,1.6,2.08,19.0,63.86,423.0,2.22,2.75
04/25/2019 05:05:07.597000,0.0,0.0,0.0,30.8,39.778473,-104.949768,2.53,2.3,1.88,1.83,19.0,64.04,423.0,2.18,2.27
04/25/2019 05:06:09.120000,0.0,0.0,0.0,30.8,39.778473,-104.949768,2.47,2.55,2.18,2.15,19.0,64.04,423.0,2.37,2.53
04/25/2019 05:07:07.517000,0.0,0.0,0.0,30.9,39.778473,-104.949768,2.13,2.07,1.92,1.9,19.0,64.04,423.0,2.13,2.07
04/25/2019 05:08:07.993000,0.0,0.0,0.0,30.9,39.778473,-104.949768,1.78,1.93,1.1,1.55,19.0,63.86,423.0,1.52,1.9
04/25/2019 05:09:08.223000,0.0,0.0,0.0,31.1,39.778473,-104.949768,2.03,2.17,1.25,1.48,19.0,64.04,423.0,1.77,2.13
04/25/2019 05:10:08.693000,0.0,0.0,0.0,31.3,39.778473,-104.949768,2.47,2.08,2.05,1.13,19.0,64.22,423.0,2.47,1.7
04/25/2019 05:11:07.650000,0.0,0.0,0.0,31.6,39.778473,-104.949768,1.8,2.02,1.35,1.37,19.0,64.22,423.0,1.8,1.9
04/25/2019 05:12:07.757000,0.0,0.0,0.0,31.9,39.778473,-104.949768,2.18,1.5,0.98,1.0,19.0,64.4,423.0,1.53,1.35
04/25/2019 05:13:07.730000,0.0,0.0,0.0,32.0,39.778473,-104.949768,1.6,2.1,0.68,1.53,19.0,64.4,423.0,1.17,2.0
04/25/2019 05:14:08.920000,0.0,0.0,0.0,32.1,39.778473,-104.949768,1.02,1.75,0.48,1.2,19.0,64.4,423.0,1.02,1.68
04/25/2019 05:15:07.547000,0.0,0.0,0.0,32.2,39.778473,-104.949768,1.52,1.32,0.77,0.88,19.0,64.58,423.0,1.23,1.2
04/25/2019 05:17:08.573000,0.0,0.0,0.0,32.3,39.778473,-104.949768,1.67,2.37,1.22,1.7,19.0,64.76,423.0,1.57,2.3
04/25/2019 05:18:09.563000,0.0,0.0,0.0,32.2,39.778473,-104.949768,3.17,3.45,2.38,2.65,19.0,64.58,423.0,2.83,3.4
04/25/2019 05:19:11.177000,0.0,0.0,0.0,32.3,39.778473,-104.949768,4.0,3.73,2.88,3.12,19.0,64.76,423.0,3.63,3.7
04/25/2019 05:20:10.387000,0.0,0.0,0.0,32.3,39.778473,-104.949768,3.63,3.4,2.6,2.52,19.0,64.58,423.0,3.43,3.28
04/25/2019 05:21:09.320000,0.0,0.0,0.0,32.4,39.778473,-104.949768,2.18,2.8,1.63,2.18,19.0,64.58,423.0,2.05,2.78
04/25/2019 05:23:09.940000,0.0,0.0,0.0,32.4,39.778473,-104.949768,1.73,2.63,1.02,1.95,20.0,64.58,423.0,1.73,2.55
04/25/2019 05:24:08.583000,0.0,0.0,0.0,32.5,39.778473,-104.949768,1.98,2.2,1.28,1.65,20.0,64.58,423.0,1.98,2.15
04/25/2019 05:25:09.267000,0.0,0.0,0.0,32.5,39.778473,-104.949768,2.02,2.28,1.52,1.4,20.0,64.58,423.0,2.02,2.08
04/25/2019 05:26:10.223000,0.0,0.0,0.0,32.5,39.778473,-104.949768,2.2,2.72,1.58,1.78,19.0,64.58,423.0,2.13,2.4
04/25/2019 05:27:09.410000,0.0,0.0,0.0,32.8,39.778473,-104.949768,2.23,2.52,1.48,1.95,19.0,64.94,423.0,2.23,2.0
04/25/2019 05:28:08.700000,0.0,0.0,0.0,32.8,39.778473,-104.949768,1.25,1.92,0.95,1.65,19.0,64.76,423.0,1.25,1.92
04/25/2019 05:32:08.850000,0.0,0.0,0.0,32.9,39.778473,-104.949768,2.12,1.8,1.18,1.2,19.0,64.58,423.0,1.83,1.75
04/25/2019 05:33:08.137000,0.0,0.0,0.0,33.1,39.778473,-104.949768,1.85,1.95,1.0,1.38,19.0,64.58,423.0,1.43,1.9
04/25/2019 05:34:08.253000,0.0,0.0,0.0,33.1,39.778473,-104.949768,1.77,1.93,1.27,1.43,19.0,64.76,423.0,1.77,1.93
04/25/2019 05:35:08.607000,0.0,0.0,0.0,33.2,39.778473,-104.949768,2.02,2.1,1.42,1.48,19.0,64.58,423.0,1.85,2.1
04/25/2019 05:36:07.973000,0.0,0.0,0.0,33.3,39.778473,-104.949768,2.95,2.37,1.83,1.82,19.0,64.4,423.0,2.52,2.37
04/25/2019 05:37:06.477000,0.0,0.0,0.0,33.3,39.778473,-104.949768,2.47,2.98,1.7,2.18,19.0,64.4,423.0,2.15,2.97
04/25/2019 05:38:08.437000,0.0,0.0,0.0,33.3,39.778473,-104.949768,1.83,2.42,1.5,1.5,19.0,64.4,423.0,1.83,2.28
04/25/2019 05:39:07.450000,0.0,0.0,0.0,33.3,39.778473,-104.949768,1.05,1.55,0.77,1.02,19.0,64.4,423.0,1.05,1.28
04/25/2019 05:40:08.577000,0.0,0.0,0.0,33.3,39.778473,-104.949768,1.02,1.27,0.72,0.73,19.0,64.22,423.0,0.8,1.02
04/25/2019 05:41:08.047000,0.0,0.0,0.0,33.4,39.778473,-104.949768,0.83,0.97,0.58,0.22,19.0,64.4,423.0,0.68,0.97
04/25/2019 05:42:06.893000,0.0,0.0,0.0,33.4,39.778473,-104.949768,0.92,0.6,0.48,0.22,19.0,64.4,423.0,0.75,0.6
04/25/2019 05:43:07.100000,0.0,0.0,0.0,33.4,39.778473,-104.949768,1.02,0.73,0.62,0.63,19.0,64.4,423.0,0.8,0.73
04/25/2019 05:45:10.053000,0.0,1.0,0.0,33.6,39.778473,-104.949768,0.87,0.57,0.75,0.52,19.0,64.4,423.0,0.87,0.57
04/25/2019 05:46:10.403000,0.0,0.0,0.0,33.7,39.778473,-104.949768,0.67,0.97,0.47,0.63,19.0,64.22,423.0,0.67,0.85
04/25/2019 05:47:09.267000,0.0,0.0,0.0,33.8,39.778473,-104.949768,0.85,1.12,0.52,0.77,19.0,64.4,423.0,0.85,1.03
04/25/2019 05:48:10.740000,0.0,0.0,0.0,33.9,39.778473,-104.949768,0.72,0.93,0.23,0.7,19.0,64.22,423.0,0.65,0.87
04/25/2019 05:49:07.547000,0.0,0.0,0.0,33.9,39.778473,-104.949768,0.57,0.58,,0.32,19.0,64.04,423.0,0.37,0.57
04/25/2019 05:50:09.253000,0.0,0.0,0.0,34.1,39.778473,-104.949768,0.52,0.22,0.32,0.1,19.0,64.22,423.0,0.47,0.2
04/25/2019 05:51:10.923000,0.0,0.0,0.0,34.1,39.778473,-104.949768,0.45,0.33,0.17,0.25,19.0,64.04,423.0,0.42,0.33
04/25/2019 05:52:07.033000,0.0,0.0,0.0,34.3,39.778473,-104.949768,0.65,0.4,0.22,0.22,19.0,64.04,423.0,0.65,0.4
04/25/2019 05:53:10.047000,0.0,0.0,0.0,34.3,39.778473,-104.949768,0.3,0.58,0.22,0.1,20.0,63.86,423.0,0.3,0.58
04/25/2019 05:54:08.537000,0.0,0.0,0.0,34.4,39.778473,-104.949768,0.35,0.53,0.17,,19.0,63.86,423.0,0.35,0.53
04/25/2019 05:55:09.693000,0.0,0.0,0.0,34.6,39.778473,-104.949768,0.63,0.13,0.23,0.02,19.0,64.04,423.0,0.6,0.13
04/25/2019 05:56:08.100000,0.0,0.0,0.0,34.5,39.778473,-104.949768,0.33,0.5,,0.42,20.0,63.86,423.0,0.3,0.5
04/25/2019 05:57:10.053000,0.0,0.0,0.0,34.5,39.778473,-104.949768,,0.87,0.0,0.58,19.0,63.86,423.0,,0.87
04/25/2019 05:59:10.453000,0.0,0.0,0.0,34.6,39.778473,-104.949768,0.33,,0.19,,19.0,63.86,423.0,0.33,
04/25/2019 06:00:10.380000,0.0,1.0,0.0,34.7,39.778473,-104.949768,0.55,0.33,0.13,,19.0,63.86,423.0,0.55,0.33
04/25/2019 06:01:08.503000,0.0,0.0,0.0,34.6,39.778473,-104.949768,0.47,0.27,,0.1,19.0,63.68,423.0,0.3,0.27
04/25/2019 06:02:09.903000,0.0,0.0,0.0,34.6,39.778473,-104.949768,0.2,0.25,0.0,,19.0,63.68,423.0,0.0,0.15
04/25/2019 06:03:09.040000,0.0,0.0,0.0,34.7,39.778473,-104.949768,0.33,0.67,0.0,,19.0,63.5,423.0,,0.42
04/25/2019 06:04:09.773000,0.0,0.0,0.0,34.8,39.778473,-104.949768,0.37,0.4,0.0,0.18,19.0,63.5,423.0,0.12,0.38
04/25/2019 06:05:09.120000,0.0,0.0,0.0,35.0,39.778473,-104.949768,0.53,0.6,0.13,0.55,19.0,63.5,423.0,0.47,0.57
04/25/2019 06:06:09.980000,0.0,0.0,0.0,35.0,39.778473,-104.949768,0.63,0.65,0.17,0.43,19.0,63.32,423.0,0.45,0.58
04/25/2019 06:07:09.013000,0.0,0.0,0.0,35.0,39.778473,-104.949768,0.4,0.55,0.17,0.32,19.0,63.32,423.0,0.4,0.47
04/25/2019 06:08:08.047000,0.0,0.0,0.0,35.1,39.778473,-104.949768,0.6,0.8,0.15,0.53,19.0,63.14,423.0,0.6,0.72
04/25/2019 06:09:08.640000,0.0,0.0,0.0,35.3,39.778473,-104.949768,0.48,0.67,,0.4,19.0,63.32,423.0,0.48,0.67
04/25/2019 06:10:08.330000,0.0,0.0,0.0,35.4,39.778473,-104.949768,0.7,0.65,0.48,0.27,18.0,63.32,423.0,0.7,0.65
04/25/2019 06:11:08.310000,0.0,0.0,0.0,35.4,39.778473,-104.949768,0.85,0.57,0.45,0.12,19.0,63.14,423.0,0.85,0.57
04/25/2019 06:12:10.983000,0.0,0.0,0.0,35.4,39.778473,-104.949768,0.77,0.77,,0.35,19.0,62.96,423.0,0.77,0.72
04/25/2019 06:13:09.773000,0.0,0.0,0.0,35.5,39.778473,-104.949768,0.37,0.65,0.15,0.45,19.0,63.14,423.0,0.37,0.55
04/25/2019 06:14:10.573000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.23,0.33,0.2,0.33,19.0,62.96,423.0,0.23,0.33
04/25/2019 06:15:09.303000,0.0,0.0,0.0,35.7,39.778473,-104.949768,0.12,0.42,,0.23,19.0,62.96,423.0,0.12,0.4
04/25/2019 06:16:08.803000,0.0,0.0,0.0,35.8,39.778473,-104.949768,0.8,0.8,0.58,0.38,19.0,62.78,423.0,0.8,0.7
04/25/2019 06:17:10.517000,0.0,0.0,0.0,35.8,39.778473,-104.949768,0.87,0.87,0.4,0.42,19.0,62.96,423.0,0.87,0.87
04/25/2019 06:18:09.217000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.43,1.0,0.12,0.7,19.0,62.96,423.0,0.43,1.0
04/25/2019 06:19:09.737000,0.0,0.0,0.0,35.8,39.778473,-104.949768,0.52,0.82,0.43,0.63,19.0,62.78,423.0,0.52,0.82
04/25/2019 06:20:10.570000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.5,0.87,0.48,0.77,19.0,62.96,423.0,0.5,0.87
04/25/2019 06:21:10.210000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.48,1.13,0.35,0.98,19.0,62.78,423.0,0.48,1.13
04/25/2019 06:22:08.380000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.8,1.0,0.68,0.62,19.0,62.78,423.0,0.8,0.87
04/25/2019 06:23:08.690000,0.0,0.0,0.0,36.0,39.778473,-104.949768,0.58,1.18,0.47,0.67,19.0,62.78,423.0,0.58,1.0
04/25/2019 06:24:09.117000,0.0,0.0,0.0,36.0,39.778473,-104.949768,0.5,0.75,0.33,0.6,19.0,62.6,423.0,0.5,0.75
04/25/2019 06:25:09.307000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.45,0.87,,0.67,19.0,62.6,423.0,0.45,0.87
04/25/2019 06:26:09.567000,0.0,0.0,0.0,35.8,39.778473,-104.949768,0.85,0.45,0.6,0.2,19.0,62.6,423.0,0.85,0.45
04/25/2019 06:27:10.583000,0.0,0.0,0.0,36.0,39.778473,-104.949768,0.73,0.55,0.1,0.45,18.0,62.78,423.0,0.5,0.55
04/25/2019 06:28:10.653000,0.0,1.0,0.0,36.1,39.778473,-104.949768,0.62,0.98,0.4,0.85,19.0,62.78,423.0,0.6,0.98
04/25/2019 06:29:10.647000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.77,0.65,0.55,0.35,19.0,62.78,423.0,0.77,0.65
04/25/2019 06:30:09.377000,0.0,0.0,0.0,36.0,39.778473,-104.949768,0.77,1.02,0.35,0.42,19.0,62.78,423.0,0.77,0.78
04/25/2019 06:31:08.633000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.6,0.9,0.13,0.45,19.0,62.6,423.0,0.4,0.68
04/25/2019 06:32:10.400000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.83,0.47,0.37,0.3,19.0,62.78,423.0,0.63,0.47
04/25/2019 06:33:10.077000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.53,0.45,0.28,0.28,19.0,62.78,423.0,0.53,0.4
04/25/2019 06:34:08.837000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.78,0.53,0.43,0.25,19.0,62.78,423.0,0.6,0.38
04/25/2019 06:35:10.533000,0.0,0.0,0.0,36.0,39.778473,-104.949768,1.8,1.43,0.98,0.77,19.0,62.96,423.0,1.53,1.27
04/25/2019 06:36:09.297000,0.0,0.0,0.0,35.8,39.778473,-104.949768,2.22,1.45,1.28,1.05,19.0,62.78,423.0,1.75,1.25
04/25/2019 06:37:10.427000,0.0,0.0,0.0,36.0,39.778473,-104.949768,1.43,1.52,0.67,1.13,19.0,62.96,423.0,1.15,1.45
04/25/2019 06:38:10.043000,0.0,1.0,0.0,35.8,39.778473,-104.949768,1.33,1.8,0.8,1.25,19.0,62.96,423.0,1.33,1.8
04/25/2019 06:39:10.337000,0.0,0.0,0.0,36.0,39.778473,-104.949768,1.95,1.88,1.08,1.48,19.0,62.96,423.0,1.95,1.85
04/25/2019 06:40:08.780000,0.0,0.0,0.0,35.9,39.778473,-104.949768,1.93,1.8,1.07,1.4,19.0,62.96,423.0,1.93,1.77
04/25/2019 06:41:08.183000,0.0,0.0,0.0,35.9,39.778473,-104.949768,1.53,2.08,1.03,1.23,19.0,63.14,423.0,1.53,1.88
04/25/2019 06:42:11.090000,0.0,0.0,0.0,35.7,39.778473,-104.949768,1.47,2.28,1.23,1.77,19.0,62.96,423.0,1.47,2.15
04/25/2019 06:43:08.293000,0.0,0.0,0.0,35.7,39.778473,-104.949768,1.58,2.18,1.38,1.8,19.0,62.96,423.0,1.58,1.98
04/25/2019 06:44:11.040000,0.0,0.0,0.0,35.6,39.778473,-104.949768,1.75,2.6,1.48,2.08,19.0,63.14,423.0,1.73,2.4
04/25/2019 06:45:11.563000,0.0,0.0,0.0,35.8,39.778473,-104.949768,2.5,2.92,2.05,2.45,19.0,63.14,423.0,2.48,2.92
04/25/2019 06:46:09.900000,0.0,0.0,0.0,35.6,39.778473,-104.949768,2.68,2.88,2.05,2.12,19.0,63.14,423.0,2.62,2.7
04/25/2019 06:47:09.023000,0.0,0.0,0.0,35.6,39.778473,-104.949768,3.17,2.95,2.1,1.87,19.0,63.14,423.0,3.03,2.78
04/25/2019 06:48:09.810000,0.0,0.0,0.0,35.7,39.778473,-104.949768,3.23,2.73,2.27,1.78,19.0,63.14,423.0,3.13,2.55
04/25/2019 06:49:09.963000,0.0,0.0,0.0,35.8,39.778473,-104.949768,3.65,3.48,2.92,2.57,19.0,62.96,423.0,3.55,3.28
04/25/2019 06:50:10.793000,0.0,0.0,0.0,35.8,39.778473,-104.949768,3.72,4.63,2.72,3.43,19.0,62.78,423.0,3.5,4.38
04/25/2019 06:51:11.213000,0.0,0.0,0.0,35.8,39.778473,-104.949768,3.77,4.25,2.62,3.45,19.0,62.96,423.0,3.55,4.25
04/25/2019 06:52:10.550000,0.0,0.0,0.0,35.8,39.778473,-104.949768,3.92,4.27,2.97,3.35,19.0,62.78,423.0,3.92,4.1
04/25/2019 06:53:08.707000,0.0,0.0,0.0,35.9,39.778473,-104.949768,3.55,4.32,2.68,3.22,19.0,62.78,423.0,3.55,4.2
04/25/2019 06:54:10.213000,0.0,0.0,0.0,36.1,39.778473,-104.949768,3.08,3.92,2.38,2.82,19.0,62.78,423.0,3.08,3.83
04/25/2019 06:56:06.930000,0.0,0.0,0.0,36.0,39.778473,-104.949768,2.98,3.12,2.15,2.42,19.0,62.96,423.0,2.6,3.12
04/25/2019 06:57:06.870000,0.0,0.0,0.0,36.1,39.778473,-104.949768,2.42,1.8,1.72,1.5,19.0,62.96,423.0,2.18,1.8
04/25/2019 06:58:09.080000,0.0,0.0,0.0,35.9,39.778473,-104.949768,1.25,0.78,0.9,0.53,19.0,62.78,423.0,1.25,0.78
04/25/2019 06:59:07.513000,0.0,0.0,0.0,35.9,39.778473,-104.949768,1.2,1.22,0.8,0.92,19.0,62.78,423.0,1.2,1.17
04/25/2019 07:00:07.873000,0.0,0.0,0.0,35.8,39.778473,-104.949768,0.8,1.12,0.68,0.85,19.0,62.6,423.0,0.8,1.07
04/25/2019 07:01:08.733000,0.0,0.0,0.0,35.7,39.778473,-104.949768,0.53,0.93,0.35,0.58,19.0,62.78,423.0,0.53,0.93
04/25/2019 07:02:07.233000,0.0,0.0,0.0,35.7,39.778473,-104.949768,0.58,0.45,0.22,0.15,19.0,62.78,423.0,0.58,0.45
04/25/2019 07:03:08.167000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.83,0.57,0.18,0.22,19.0,62.78,423.0,0.78,0.57
04/25/2019 07:04:09.183000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.67,0.68,,0.57,19.0,62.96,423.0,0.65,0.68
04/25/2019 07:05:06.547000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.38,0.93,0.0,0.58,19.0,62.96,423.0,0.33,0.93
04/25/2019 07:06:06.590000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.38,1.25,0.0,0.72,19.0,62.78,423.0,0.38,1.25
04/25/2019 07:07:07.277000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.72,1.2,0.18,0.6,19.0,63.14,423.0,0.72,1.2
04/25/2019 07:08:07.643000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.83,0.78,0.25,0.13,19.0,62.96,423.0,0.65,0.77
04/25/2019 07:09:06.457000,0.0,0.0,0.0,35.5,39.778473,-104.949768,0.5,0.6,0.13,,19.0,62.96,423.0,0.27,0.58
04/25/2019 07:10:06.587000,0.0,0.0,0.0,35.5,39.778473,-104.949768,0.13,0.2,,,19.0,62.78,423.0,0.13,0.2
04/25/2019 07:11:07.090000,0.0,0.0,0.0,35.5,39.778473,-104.949768,0.2,0.27,0.12,0.13,19.0,62.96,423.0,0.2,0.27
04/25/2019 07:12:05.617000,0.0,0.0,0.0,35.5,39.778473,-104.949768,0.65,0.62,0.35,0.62,19.0,62.96,423.0,0.65,0.62
04/25/2019 07:13:09.350000,0.0,1.0,0.0,35.6,39.778473,-104.949768,0.85,1.05,0.75,0.87,19.0,62.96,423.0,0.85,1.03
04/25/2019 07:14:09.090000,0.0,0.0,0.0,35.6,39.778473,-104.949768,1.3,1.35,0.68,0.78,19.0,62.78,423.0,1.02,1.15
04/25/2019 07:15:08.333000,0.0,0.0,0.0,35.6,39.778473,-104.949768,1.52,1.2,0.57,0.67,19.0,62.78,423.0,1.03,0.97
04/25/2019 07:16:07.433000,0.0,0.0,0.0,35.6,39.778473,-104.949768,1.13,1.63,0.85,0.95,19.0,62.78,423.0,0.93,1.18
04/25/2019 07:17:09.030000,0.0,0.0,0.0,35.6,39.778473,-104.949768,1.32,1.27,1.08,1.12,19.0,62.78,423.0,1.27,1.2
04/25/2019 07:18:07.973000,0.0,0.0,0.0,35.8,39.778473,-104.949768,1.37,1.55,0.98,1.23,19.0,62.96,423.0,1.37,1.55
04/25/2019 07:19:06.657000,0.0,0.0,0.0,35.7,39.778473,-104.949768,1.45,1.48,0.85,1.13,19.0,62.78,423.0,1.42,1.48
04/25/2019 07:20:07.603000,0.0,0.0,0.0,35.6,39.778473,-104.949768,0.93,1.03,0.4,0.87,19.0,62.96,423.0,0.7,0.98
04/25/2019 07:21:07.183000,0.0,0.0,0.0,35.7,39.778473,-104.949768,0.38,0.62,0.13,0.27,19.0,62.78,423.0,0.32,0.6
04/25/2019 07:22:06.433000,0.0,0.0,0.0,35.8,39.778473,-104.949768,0.77,0.65,0.2,0.18,19.0,62.78,423.0,0.67,0.63
04/25/2019 07:23:07.057000,0.0,0.0,0.0,35.9,39.778473,-104.949768,0.87,0.6,0.4,0.47,19.0,63.14,423.0,0.87,0.6
04/25/2019 07:24:07.370000,0.0,0.0,0.0,36.0,39.778473,-104.949768,1.68,1.17,0.93,0.72,20.0,62.96,423.0,1.4,0.95
04/25/2019 07:25:13.623000,0.0,0.0,0.0,40.6,39.778473,-104.949768,3.47,3.18,1.6,1.82,20.0,63.14,423.0,2.68,2.58
04/25/2019 07:26:06.230000,0.0,0.0,0.0,42.7,39.778473,-104.949768,4.42,4.83,1.95,2.95,20.0,63.14,423.0,3.77,4.48
04/25/2019 07:27:07.150000,0.0,0.0,0.0,44.2,39.778473,-104.949768,7.35,8.4,2.67,4.02,20.0,62.78,423.0,5.53,7.03
04/25/2019 07:28:09.510000,0.0,1.0,0.0,45.6,39.778473,-104.949768,9.38,9.7,3.37,4.0,20.0,62.42,423.0,6.57,8.08
04/25/2019 07:29:07.010000,0.0,0.0,0.0,47.5,39.778473,-104.949768,9.78,8.77,3.68,3.6,20.0,62.06,423.0,7.75,7.52
04/25/2019 07:30:06.123000,0.0,0.0,0.0,48.3,39.778473,-104.949768,9.65,7.85,3.65,4.12,20.0,61.7,423.0,8.53,7.45
04/25/2019 07:31:06.290000,0.0,0.0,0.0,49.1,39.778473,-104.949768,4.83,4.07,2.15,2.68,20.0,61.16,423.0,4.32,3.75
04/25/2019 07:32:08.763000,0.0,0.0,0.0,50.5,39.778473,-104.949768,2.75,2.97,1.73,1.88,19.0,60.8,423.0,2.63,2.48
04/25/2019 07:33:07.080000,0.0,0.0,0.0,51.5,39.778473,-104.949768,3.25,4.6,1.95,2.95,20.0,60.44,423.0,3.15,3.82
04/25/2019 07:34:06.050000,0.0,0.0,0.0,52.7,39.778473,-104.949768,3.92,10.45,2.1,8.65,20.0,60.08,423.0,3.45,9.63
04/25/2019 07:35:06.987000,0.0,0.0,0.0,53.4,39.778473,-104.949768,4.0,14.1,2.13,12.88,20.0,59.9,423.0,3.7,13.73
04/25/2019 07:36:07.037000,0.0,0.0,0.0,54.4,39.778473,-104.949768,6.05,11.13,2.35,9.17,20.0,59.9,423.0,4.0,10.75
04/25/2019 07:37:06.597000,0.0,0.0,0.0,55.4,39.778473,-104.949768,5.45,10.5,2.85,8.15,20.0,59.36,423.0,4.33,9.72
04/25/2019 07:39:06.357000,0.0,0.0,0.0,56.3,39.778473,-104.949768,5.15,9.7,2.75,7.23,20.0,59.18,423.0,4.25,8.52
04/25/2019 07:40:06.133000,0.0,0.0,0.0,57.9,39.778473,-104.949768,3.95,12.07,2.0,10.38,20.0,58.64,423.0,3.4,11.28
04/25/2019 07:51:06.760000,0.0,0.0,0.0,61.3,39.778473,-104.949768,3.68,6.92,2.52,5.88,20.0,57.92,423.0,3.48,6.7
04/25/2019 07:52:08.117000,0.0,0.0,0.0,71.3,39.778473,-104.949768,4.35,5.88,3.18,4.77,20.0,54.86,423.0,4.13,5.88
04/25/2019 07:53:06.557000,0.0,0.0,0.0,71.7,39.778473,-104.949768,4.6,4.22,3.02,3.15,20.0,54.14,423.0,4.22,4.22
04/25/2019 07:54:08.007000,0.0,0.0,0.0,72.4,39.778473,-104.949768,5.1,5.43,3.72,3.47,20.0,53.78,423.0,4.85,4.37
04/25/2019 07:55:07.407000,0.0,0.0,1.0,72.5,39.778473,-104.949768,4.7,4.22,3.47,3.23,21.0,53.78,423.0,4.42,4.07
04/25/2019 07:56:07.710000,0.0,0.0,0.0,71.5,39.778473,-104.949768,4.77,4.77,3.32,3.42,20.0,53.42,423.0,4.55,4.37
04/25/2019 07:57:08.343000,0.0,0.0,0.0,71.5,39.778473,-104.949768,5.52,4.9,3.63,3.32,20.0,53.06,423.0,5.07,4.52
04/25/2019 07:58:06.903000,0.0,0.0,0.0,72.0,39.778473,-104.949768,4.95,4.17,3.3,2.72,20.0,52.88,423.0,4.5,3.75
04/25/2019 07:59:07.887000,0.0,0.0,0.0,72.5,39.778473,-104.949768,4.78,4.42,3.23,2.8,20.0,52.52,423.0,4.45,3.9
04/25/2019 08:00:07.990000,0.0,0.0,0.0,73.2,39.778473,-104.949768,4.3,4.3,2.97,2.92,20.0,52.52,423.0,4.13,3.97
04/25/2019 08:01:06.723000,0.0,0.0,0.0,73.8,39.778473,-104.949768,3.92,4.1,2.7,2.8,20.0,52.34,423.0,3.92,3.53
04/25/2019 08:02:08.043000,0.0,0.0,0.0,74.3,39.778473,-104.949768,4.6,4.22,2.93,2.47,20.0,51.8,423.0,4.52,3.48
04/25/2019 08:03:09.973000,0.0,0.0,0.0,74.9,39.778473,-104.949768,4.45,3.98,2.92,2.63,20.0,51.98,423.0,4.35,3.85
04/25/2019 08:07:09.070000,0.0,0.0,0.0,75.5,39.778473,-104.949768,4.25,3.5,3.15,2.55,19.0,51.44,423.0,4.15,3.48
04/25/2019 08:08:09.637000,0.0,0.0,0.0,75.8,39.778473,-104.949768,3.73,3.75,2.7,2.53,20.0,51.26,423.0,3.68,3.55
04/25/2019 08:09:08.660000,0.0,0.0,0.0,75.7,39.778473,-104.949768,3.98,3.63,2.97,2.6,20.0,51.26,423.0,3.98,3.45
04/25/2019 08:10:09.127000,0.0,0.0,0.0,75.8,39.778473,-104.949768,3.75,3.2,2.58,2.48,20.0,51.08,423.0,3.65,3.08
