InstrumentName, West Denver PA-II,
04/08/2019 13:04:59.809000,23.0,62.0
04/08/2019 13:08:59.815000,24.0,62.0
04/08/2019 13:13:00.394000,25.0,62.0
04/08/2019 13:16:59.873000,24.0,62.0
04/08/2019 13:20:59.801000,24.0,62.0
04/08/2019 13:24:59.818000,24.0,62.0
04/08/2019 13:28:59.787000,25.0,62.0
04/08/2019 13:32:59.776000,25.0,62.0
04/08/2019 13:36:59.771000,25.0,62.0
04/08/2019 13:40:59.786000,25.0,62.0
04/08/2019 13:44:59.788000,25.0,62.0
04/08/2019 13:48:59.784000,25.0,62.0
04/08/2019 13:52:59.778000,25.0,63.0
04/08/2019 13:56:59.839000,25.0,63.0
04/08/2019 14:00:59.810000,24.0,63.0
04/08/2019 14:04:59.849000,24.0,63.0
04/08/2019 14:08:59.859000,24.0,64.0
04/08/2019 14:13:00.366000,24.0,64.0
04/08/2019 14:16:59.802000,24.0,64.0
04/08/2019 14:20:59.804000,24.0,65.0
04/08/2019 14:24:59.945000,23.0,65.0
04/08/2019 14:28:59.792000,23.0,65.0
04/08/2019 14:32:59.803000,22.0,66.0
04/08/2019 14:36:59.793000,22.0,67.0
04/08/2019 14:40:59.791000,21.0,67.0
04/08/2019 14:44:59.803000,21.0,68.0
04/08/2019 14:48:59.810000,20.0,68.0
04/08/2019 14:52:59.886000,20.0,68.0
04/08/2019 14:56:59.804000,20.0,69.0
04/08/2019 15:00:59.799000,20.0,69.0
04/08/2019 15:04:59.862000,20.0,70.0
04/08/2019 15:08:59.817000,20.0,71.0
04/08/2019 15:13:00.519000,19.0,71.0
04/08/2019 15:16:59.836000,19.0,72.0
04/08/2019 15:20:59.813000,19.0,72.0
04/08/2019 15:24:59.819000,18.0,73.0
04/08/2019 15:28:59.840000,18.0,73.0
04/08/2019 15:33:23.427000,17.0,74.0
04/08/2019 15:37:23.388000,17.0,75.0
04/08/2019 15:41:34.014000,16.0,75.0
04/08/2019 15:45:23.392000,16.0,75.0
04/08/2019 15:49:23.379000,16.0,75.0
04/08/2019 15:53:23.586000,16.0,76.0
04/08/2019 15:57:23.637000,15.0,76.0
04/08/2019 16:01:23.403000,15.0,77.0
04/08/2019 16:05:23.459000,14.0,77.0
04/08/2019 16:09:23.405000,14.0,77.0
04/08/2019 16:13:23.453000,14.0,78.0
04/08/2019 16:17:23.456000,14.0,78.0
04/08/2019 16:21:23.469000,14.0,78.0
04/08/2019 16:25:23.433000,13.0,78.0
04/08/2019 16:29:23.660000,13.0,79.0
04/08/2019 16:33:23.451000,13.0,79.0
04/08/2019 16:37:23.458000,13.0,79.0
04/08/2019 16:41:23.575000,13.0,79.0
04/08/2019 16:45:33.975000,13.0,80.0
04/08/2019 16:49:23.535000,13.0,80.0
04/08/2019 16:53:23.476000,13.0,80.0
04/08/2019 16:57:23.485000,12.0,81.0
04/08/2019 17:01:23.494000,12.0,81.0
04/08/2019 17:05:23.493000,12.0,81.0
04/08/2019 17:09:23.477000,12.0,82.0
04/08/2019 17:14:03.612000,12.0,83.0
04/08/2019 17:18:04.148000,12.0,83.0
04/08/2019 17:22:03.624000,12.0,84.0
04/08/2019 17:26:03.658000,12.0,84.0
04/08/2019 17:28:43.623000,11.0,84.0
04/08/2019 17:32:43.648000,11.0,84.0
04/08/2019 17:38:03.659000,11.0,84.0
04/08/2019 17:42:03.749000,11.0,84.0
04/08/2019 17:46:03.743000,11.0,85.0
04/08/2019 17:50:03.946000,10.0,85.0
04/08/2019 17:54:03.950000,10.0,85.0
04/08/2019 17:58:03.665000,11.0,85.0
04/08/2019 18:02:03.657000,11.0,85.0
04/08/2019 18:04:43.669000,11.0,84.0
04/08/2019 18:10:04.040000,11.0,84.0
04/08/2019 18:12:43.659000,11.0,84.0
04/08/2019 18:17:16.291000,11.0,84.0
04/08/2019 18:21:16.321000,11.0,84.0
04/08/2019 18:23:56.291000,11.0,85.0
04/08/2019 18:29:16.310000,10.0,86.0
04/08/2019 18:33:16.309000,10.0,85.0
04/08/2019 18:37:16.307000,10.0,85.0
04/08/2019 18:41:16.408000,10.0,85.0
04/08/2019 18:45:16.361000,10.0,86.0
04/08/2019 18:49:16.314000,10.0,85.0
04/08/2019 18:53:16.550000,10.0,86.0
04/08/2019 18:55:56.354000,10.0,86.0
04/08/2019 19:01:16.434000,10.0,86.0
04/08/2019 19:05:16.331000,10.0,86.0
04/08/2019 19:09:31.343000,10.0,86.0
04/08/2019 19:13:31.350000,10.0,86.0
04/08/2019 19:17:42.129000,10.0,86.0
04/08/2019 19:21:31.879000,10.0,85.0
04/08/2019 19:24:11.342000,10.0,85.0
04/08/2019 19:29:31.352000,10.0,85.0
04/08/2019 19:33:31.354000,10.0,85.0
04/08/2019 19:37:31.371000,10.0,85.0
04/08/2019 19:41:31.395000,10.0,85.0
04/08/2019 19:45:31.370000,10.0,85.0
04/08/2019 19:48:11.358000,10.0,85.0
04/08/2019 19:53:31.456000,10.0,85.0
04/08/2019 19:57:31.385000,10.0,85.0
04/08/2019 20:01:31.387000,10.0,85.0
04/08/2019 20:05:31.433000,10.0,85.0
04/08/2019 20:09:31.400000,10.0,85.0
04/08/2019 20:13:31.429000,10.0,85.0
04/08/2019 20:17:31.394000,10.0,85.0
04/08/2019 20:21:42.155000,10.0,86.0
04/08/2019 20:25:31.400000,10.0,86.0
04/08/2019 20:29:31.409000,10.0,86.0
04/08/2019 20:33:31.517000,10.0,86.0
04/08/2019 20:37:31.447000,10.0,87.0
04/08/2019 20:41:31.412000,10.0,87.0
04/08/2019 20:45:31.420000,9.0,87.0
04/08/2019 20:49:31.447000,9.0,87.0
04/08/2019 20:52:11.462000,9.0,87.0
04/08/2019 20:57:31.419000,9.0,87.0
04/08/2019 21:01:31.436000,9.0,87.0
04/08/2019 21:05:31.599000,9.0,87.0
04/08/2019 21:09:31.438000,9.0,87.0
04/08/2019 21:13:31.470000,9.0,86.0
04/08/2019 21:17:31.591000,9.0,86.0
04/08/2019 21:21:31.445000,9.0,86.0
04/08/2019 21:25:42.254000,9.0,86.0
04/08/2019 21:29:31.461000,10.0,86.0
04/08/2019 21:33:31.456000,10.0,86.0
04/08/2019 21:37:31.456000,10.0,86.0
04/08/2019 21:41:31.508000,10.0,86.0
04/08/2019 21:44:58.453000,10.0,86.0
04/08/2019 21:48:58.510000,10.0,86.0
04/08/2019 21:52:58.537000,10.0,86.0
04/08/2019 21:56:58.454000,10.0,85.0
04/08/2019 22:00:58.472000,10.0,85.0
04/08/2019 22:05:09.308000,10.0,85.0
04/08/2019 22:08:58.541000,10.0,85.0
04/08/2019 22:12:58.550000,10.0,85.0
04/08/2019 22:16:58.494000,10.0,85.0
04/08/2019 22:20:58.493000,10.0,84.0
04/08/2019 22:24:58.821000,10.0,84.0
04/08/2019 22:28:58.648000,11.0,84.0
04/08/2019 22:32:58.640000,11.0,83.0
04/08/2019 22:35:38.515000,11.0,83.0
04/08/2019 22:40:58.631000,11.0,83.0
04/08/2019 22:44:58.526000,11.0,83.0
04/08/2019 22:48:58.564000,11.0,83.0
04/08/2019 22:52:58.504000,11.0,83.0
04/08/2019 22:56:58.601000,11.0,83.0
04/08/2019 23:00:58.521000,11.0,83.0
04/08/2019 23:04:58.634000,11.0,83.0
04/08/2019 23:07:38.567000,11.0,83.0
04/08/2019 23:12:58.530000,11.0,82.0
04/08/2019 23:16:58.572000,11.0,82.0
04/08/2019 23:20:58.546000,11.0,82.0
04/08/2019 23:24:58.654000,11.0,82.0
04/08/2019 23:27:38.547000,11.0,82.0
04/08/2019 23:32:58.568000,11.0,82.0
04/08/2019 23:35:38.579000,11.0,82.0
04/08/2019 23:41:09.340000,11.0,82.0
04/08/2019 23:44:58.598000,11.0,82.0
04/08/2019 23:48:58.748000,11.0,82.0
04/08/2019 23:52:58.560000,11.0,82.0
04/08/2019 23:56:58.577000,11.0,82.0
04/09/2019 00:00:58.557000,11.0,82.0
04/09/2019 00:04:58.647000,11.0,82.0
04/09/2019 00:08:58.557000,12.0,82.0
04/09/2019 00:13:11.291000,11.0,82.0
04/09/2019 00:16:58.585000,11.0,82.0
04/09/2019 00:20:58.582000,11.0,82.0
04/09/2019 00:24:58.598000,11.0,82.0
04/09/2019 00:28:58.618000,11.0,82.0
04/09/2019 00:32:58.642000,11.0,81.0
04/09/2019 00:36:58.632000,11.0,81.0
04/09/2019 00:40:58.608000,11.0,81.0
04/09/2019 00:43:38.623000,11.0,81.0
04/09/2019 00:48:58.646000,11.0,80.0
04/09/2019 00:52:58.609000,11.0,80.0
04/09/2019 00:56:58.681000,12.0,80.0
04/09/2019 01:00:58.934000,12.0,80.0
04/09/2019 01:04:58.707000,12.0,80.0
04/09/2019 01:08:58.618000,12.0,80.0
04/09/2019 01:11:38.607000,12.0,80.0
04/09/2019 01:16:58.869000,12.0,80.0
04/09/2019 01:20:58.635000,12.0,80.0
04/09/2019 01:24:58.642000,12.0,79.0
04/09/2019 01:28:58.756000,12.0,79.0
04/09/2019 01:33:18.648000,13.0,79.0
04/09/2019 01:37:18.675000,13.0,79.0
04/09/2019 01:41:28.645000,13.0,79.0
04/09/2019 01:45:28.634000,13.0,79.0
04/09/2019 01:49:28.640000,13.0,79.0
04/09/2019 01:53:28.653000,13.0,79.0
04/09/2019 01:57:28.663000,13.0,78.0
04/09/2019 02:01:28.676000,13.0,78.0
04/09/2019 02:05:28.850000,13.0,78.0
04/09/2019 02:06:59.431000,13.0,78.0
04/09/2019 02:09:28.725000,14.0,78.0
04/09/2019 02:10:48.680000,13.0,78.0
04/09/2019 02:13:28.692000,14.0,78.0
04/09/2019 02:16:08.698000,14.0,78.0
04/09/2019 02:17:39.355000,14.0,77.0
04/09/2019 02:18:48.703000,14.0,77.0
04/09/2019 02:21:28.704000,14.0,77.0
04/09/2019 02:22:48.754000,14.0,77.0
04/09/2019 02:25:06.028000,14.0,77.0
04/09/2019 02:27:35.273000,14.0,77.0
04/09/2019 02:28:55.234000,14.0,77.0
04/09/2019 02:31:35.262000,14.0,77.0
04/09/2019 02:32:55.446000,14.0,77.0
04/09/2019 02:35:46.039000,15.0,77.0
04/09/2019 02:36:55.266000,15.0,76.0
04/09/2019 02:39:35.279000,15.0,76.0
04/09/2019 02:40:55.267000,15.0,76.0
04/09/2019 02:43:35.453000,15.0,76.0
04/09/2019 02:44:55.295000,15.0,76.0
04/09/2019 02:47:35.265000,15.0,76.0
04/09/2019 02:48:55.273000,15.0,76.0
04/09/2019 02:51:35.301000,15.0,76.0
04/09/2019 02:52:55.362000,15.0,76.0
04/09/2019 02:55:35.289000,15.0,76.0
04/09/2019 02:59:35.298000,15.0,76.0
04/09/2019 03:00:55.268000,15.0,76.0
04/09/2019 03:03:35.282000,15.0,76.0
04/09/2019 03:04:55.304000,15.0,76.0
04/09/2019 03:07:35.933000,15.0,76.0
04/09/2019 03:08:55.305000,15.0,76.0
04/09/2019 03:10:15.334000,15.0,76.0
04/09/2019 03:12:55.332000,15.0,76.0
04/09/2019 03:16:55.308000,16.0,76.0
04/09/2019 03:22:15.359000,16.0,75.0
04/09/2019 03:28:32.358000,16.0,75.0
04/09/2019 03:31:02.345000,16.0,75.0
04/09/2019 03:39:15.087000,16.0,75.0
04/09/2019 03:41:42.627000,16.0,75.0
04/09/2019 03:43:02.843000,17.0,74.0
04/09/2019 03:45:42.372000,17.0,74.0
04/09/2019 03:47:02.553000,17.0,74.0
04/09/2019 03:53:42.371000,17.0,74.0
04/09/2019 03:55:02.470000,17.0,74.0
04/09/2019 03:57:42.366000,17.0,74.0
04/09/2019 04:01:42.405000,17.0,74.0
04/09/2019 04:03:02.382000,17.0,74.0
04/09/2019 04:05:42.368000,18.0,74.0
04/09/2019 04:07:02.377000,18.0,74.0
04/09/2019 04:09:42.384000,19.0,73.0
04/09/2019 04:11:02.950000,19.0,73.0
04/09/2019 04:13:42.422000,20.0,73.0
04/09/2019 04:15:02.940000,20.0,73.0
04/09/2019 04:17:42.360000,20.0,73.0
04/09/2019 04:27:02.635000,19.0,73.0
04/09/2019 04:29:42.412000,19.0,73.0
04/09/2019 04:31:02.433000,19.0,73.0
04/09/2019 04:33:42.402000,19.0,72.0
04/09/2019 04:35:02.453000,20.0,72.0
04/09/2019 04:36:22.483000,21.0,72.0
04/09/2019 04:43:02.463000,22.0,72.0
04/09/2019 04:45:42.448000,21.0,72.0
04/09/2019 04:47:02.433000,21.0,72.0
04/09/2019 04:48:22.450000,21.0,72.0
04/09/2019 04:51:02.443000,20.0,72.0
04/09/2019 04:53:42.483000,20.0,72.0
04/09/2019 04:57:42.489000,20.0,72.0
04/09/2019 05:01:42.450000,20.0,72.0
04/09/2019 05:03:02.468000,20.0,72.0
04/09/2019 05:05:42.453000,19.0,72.0
04/09/2019 05:07:02.444000,19.0,72.0
04/09/2019 05:09:42.461000,19.0,72.0
04/09/2019 05:11:12.474000,19.0,72.0
04/09/2019 05:13:42.440000,20.0,72.0
04/09/2019 05:15:49.186000,20.0,72.0
04/09/2019 05:17:08.668000,20.0,72.0
04/09/2019 05:19:48.671000,22.0,71.0
04/09/2019 05:21:08.676000,22.0,71.0
04/09/2019 05:23:48.647000,24.0,71.0
04/09/2019 05:29:08.630000,22.0,71.0
04/09/2019 05:31:48.642000,22.0,71.0
04/09/2019 05:33:08.657000,22.0,71.0
04/09/2019 05:35:48.654000,22.0,71.0
04/09/2019 05:37:08.681000,22.0,71.0
04/09/2019 05:39:48.653000,22.0,71.0
04/09/2019 05:42:28.692000,22.0,71.0
04/09/2019 05:47:48.690000,22.0,71.0
04/09/2019 05:49:08.651000,22.0,70.0
04/09/2019 05:51:48.647000,22.0,70.0
04/09/2019 05:53:08.661000,22.0,70.0
04/09/2019 05:55:48.677000,22.0,70.0
04/09/2019 05:57:08.674000,22.0,70.0
04/09/2019 05:59:48.653000,22.0,70.0
04/09/2019 06:01:08.684000,22.0,70.0
04/09/2019 06:03:48.676000,23.0,70.0
04/09/2019 06:06:28.742000,23.0,70.0
04/09/2019 06:11:49.432000,23.0,70.0
04/09/2019 06:13:08.678000,23.0,70.0
04/09/2019 06:15:58.723000,23.0,70.0
04/09/2019 06:17:08.775000,23.0,70.0
04/09/2019 06:19:48.703000,23.0,69.0
04/09/2019 06:22:28.693000,23.0,69.0
04/09/2019 06:29:08.786000,24.0,69.0
04/09/2019 06:31:48.866000,24.0,69.0
04/09/2019 06:33:08.700000,24.0,69.0
04/09/2019 06:35:48.785000,24.0,69.0
04/09/2019 06:37:08.782000,24.0,69.0
04/09/2019 06:45:08.876000,24.0,69.0
04/09/2019 06:47:48.762000,24.0,68.0
04/09/2019 06:49:08.744000,24.0,68.0
04/09/2019 06:51:48.817000,24.0,68.0
04/09/2019 06:53:08.875000,24.0,68.0
04/09/2019 06:55:48.803000,24.0,68.0
04/09/2019 06:58:28.812000,24.0,68.0
04/09/2019 07:01:08.862000,24.0,68.0
04/09/2019 07:03:48.867000,24.0,68.0
04/09/2019 07:07:48.863000,24.0,68.0
04/09/2019 07:09:08.793000,23.0,68.0
04/09/2019 07:11:48.786000,23.0,68.0
04/09/2019 07:17:08.779000,23.0,68.0
04/09/2019 07:19:48.794000,23.0,68.0
04/09/2019 07:23:48.817000,23.0,67.0
04/09/2019 07:25:08.822000,23.0,67.0
04/09/2019 07:26:29.444000,23.0,67.0
04/09/2019 07:31:48.832000,24.0,67.0
04/09/2019 07:33:08.872000,24.0,67.0
04/09/2019 07:34:28.851000,24.0,67.0
04/09/2019 07:37:08.849000,24.0,67.0
04/09/2019 07:41:08.841000,25.0,67.0
04/09/2019 07:45:10.879000,26.0,66.0
04/09/2019 07:49:08.957000,26.0,66.0
04/09/2019 07:53:08.861000,27.0,66.0
04/09/2019 07:55:48.871000,27.0,66.0
04/09/2019 07:59:48.845000,26.0,66.0
04/09/2019 08:02:28.854000,26.0,66.0
04/09/2019 08:07:48.876000,26.0,66.0
04/09/2019 08:09:08.873000,26.0,66.0
04/09/2019 08:13:53.370000,26.0,65.0
04/09/2019 08:19:12.664000,26.0,65.0
04/09/2019 08:21:52.661000,26.0,65.0
04/09/2019 08:27:12.644000,26.0,65.0
04/09/2019 08:29:52.663000,26.0,65.0
04/09/2019 08:35:12.670000,26.0,65.0
04/09/2019 08:37:52.664000,26.0,64.0
04/09/2019 08:43:12.669000,26.0,64.0
04/09/2019 08:45:52.730000,26.0,64.0
04/09/2019 08:51:12.696000,26.0,64.0
04/09/2019 08:53:52.645000,26.0,64.0
04/09/2019 08:59:12.687000,26.0,64.0
04/09/2019 09:01:52.710000,26.0,64.0
04/09/2019 09:07:12.791000,26.0,64.0
04/09/2019 09:09:52.849000,26.0,64.0
04/09/2019 09:15:12.741000,26.0,64.0
04/09/2019 09:17:52.934000,26.0,64.0
04/09/2019 09:23:12.705000,27.0,63.0
04/09/2019 09:25:52.882000,27.0,63.0
04/09/2019 09:29:52.708000,27.0,63.0
04/09/2019 09:32:32.805000,27.0,63.0
04/09/2019 09:37:52.707000,27.0,63.0
04/09/2019 09:40:32.722000,27.0,63.0
04/09/2019 09:45:52.715000,27.0,63.0
04/09/2019 09:48:32.706000,28.0,63.0
04/09/2019 09:53:52.874000,27.0,62.0
04/09/2019 09:56:32.768000,28.0,62.0
04/09/2019 09:59:12.732000,28.0,62.0
04/09/2019 10:03:12.729000,28.0,62.0
04/09/2019 10:05:52.722000,28.0,62.0
04/09/2019 10:11:12.744000,28.0,62.0
04/09/2019 10:15:12.782000,28.0,62.0
04/09/2019 10:17:52.759000,29.0,62.0
04/09/2019 10:23:12.731000,28.0,62.0
04/09/2019 10:24:32.739000,28.0,62.0
04/09/2019 10:31:12.767000,28.0,62.0
04/09/2019 10:35:12.733000,28.0,62.0
04/09/2019 10:39:12.765000,28.0,61.0
04/09/2019 10:41:52.739000,28.0,61.0
04/09/2019 10:47:12.779000,28.0,61.0
04/09/2019 10:51:12.747000,29.0,61.0
04/09/2019 10:59:12.780000,28.0,61.0
04/09/2019 11:05:52.860000,28.0,61.0
04/09/2019 11:08:32.786000,28.0,61.0
04/09/2019 11:12:32.779000,28.0,61.0
04/09/2019 11:17:52.947000,27.0,61.0
04/09/2019 11:21:52.785000,28.0,61.0
04/09/2019 11:25:52.780000,27.0,61.0
04/09/2019 11:28:32.834000,28.0,61.0
04/09/2019 11:33:52.803000,27.0,61.0
04/09/2019 11:37:52.815000,28.0,61.0
04/09/2019 11:40:32.823000,28.0,61.0
04/09/2019 11:44:32.866000,28.0,61.0
04/09/2019 11:47:12.850000,28.0,61.0
04/09/2019 11:53:52.820000,27.0,61.0
04/09/2019 11:57:52.811000,27.0,61.0
04/09/2019 12:01:52.953000,28.0,61.0
04/09/2019 12:05:52.825000,28.0,61.0
04/09/2019 12:08:32.857000,28.0,61.0
04/09/2019 12:13:52.810000,28.0,61.0
04/09/2019 12:17:52.919000,29.0,61.0
04/09/2019 12:19:19.386000,29.0,61.0
04/09/2019 12:23:12.836000,29.0,61.0
04/09/2019 12:30:23.334000,29.0,61.0
04/09/2019 12:34:42.832000,29.0,61.0
04/09/2019 12:40:03.052000,29.0,61.0
04/09/2019 12:44:03.250000,29.0,60.0
04/09/2019 12:48:02.857000,29.0,60.0
04/09/2019 12:52:02.825000,30.0,60.0
04/09/2019 12:56:03.147000,30.0,60.0
04/09/2019 13:01:22.822000,30.0,60.0
04/09/2019 13:07:02.972000,30.0,60.0
04/09/2019 13:11:06.479000,30.0,60.0
04/09/2019 13:15:02.877000,30.0,60.0
04/09/2019 13:19:02.949000,30.0,60.0
04/09/2019 13:23:05.128000,30.0,60.0
04/09/2019 13:31:02.837000,29.0,60.0
04/09/2019 13:35:22.822000,29.0,60.0
04/09/2019 13:38:05.134000,29.0,61.0
04/09/2019 13:43:22.838000,29.0,61.0
04/09/2019 13:47:52.842000,29.0,61.0
04/09/2019 13:51:52.944000,29.0,61.0
04/09/2019 13:54:35.131000,29.0,61.0
04/09/2019 13:59:52.814000,30.0,62.0
04/09/2019 14:03:52.880000,30.0,62.0
04/09/2019 14:06:39.402000,29.0,62.0
04/09/2019 14:11:52.847000,30.0,62.0
04/09/2019 14:14:32.864000,30.0,62.0
04/09/2019 14:19:52.824000,29.0,63.0
04/09/2019 14:23:53.122000,28.0,63.0
04/09/2019 14:26:32.867000,29.0,63.0
04/09/2019 14:34:12.898000,27.0,64.0
04/09/2019 14:38:52.861000,28.0,64.0
04/09/2019 14:41:32.903000,27.0,64.0
04/09/2019 14:48:13.496000,27.0,66.0
04/09/2019 14:50:52.874000,27.0,66.0
04/09/2019 14:54:52.873000,26.0,67.0
04/09/2019 14:57:32.887000,25.0,67.0
04/09/2019 15:02:58.854000,25.0,68.0
04/09/2019 15:06:53.095000,24.0,69.0
04/09/2019 15:10:55.270000,24.0,69.0
04/09/2019 15:14:53.139000,22.0,69.0
04/09/2019 15:20:13.164000,22.0,70.0
04/09/2019 15:22:53.039000,21.0,70.0
04/09/2019 15:28:12.925000,21.0,71.0
04/09/2019 15:30:53.244000,21.0,71.0
04/09/2019 15:34:52.886000,22.0,71.0
04/09/2019 15:38:52.975000,21.0,71.0
04/09/2019 15:42:53.288000,21.0,72.0
04/09/2019 15:46:53.248000,21.0,72.0
04/09/2019 15:50:53.221000,21.0,72.0
04/09/2019 15:54:53.256000,21.0,72.0
04/09/2019 16:00:13.179000,20.0,73.0
04/09/2019 16:02:53.206000,19.0,73.0
04/09/2019 16:06:53.204000,19.0,73.0
04/09/2019 16:10:53.199000,18.0,74.0
04/09/2019 16:14:53.021000,18.0,74.0
04/09/2019 16:18:52.941000,19.0,75.0
04/09/2019 16:22:52.925000,18.0,75.0
04/09/2019 16:26:53.335000,17.0,75.0
04/09/2019 16:30:52.889000,17.0,75.0
04/09/2019 16:34:52.983000,16.0,76.0
04/09/2019 16:40:12.958000,16.0,76.0
04/09/2019 16:42:52.979000,16.0,77.0
04/09/2019 16:46:52.938000,16.0,77.0
04/09/2019 16:50:52.946000,16.0,77.0
04/09/2019 16:54:52.931000,15.0,77.0
04/09/2019 16:58:52.970000,16.0,77.0
04/09/2019 17:02:52.940000,15.0,78.0
04/09/2019 17:06:52.955000,15.0,78.0
04/09/2019 17:10:52.942000,15.0,78.0
04/09/2019 17:14:52.985000,15.0,79.0
04/09/2019 17:18:52.947000,14.0,79.0
04/09/2019 17:22:53.055000,14.0,79.0
04/09/2019 17:26:52.980000,14.0,80.0
04/09/2019 17:32:12.969000,14.0,80.0
04/09/2019 17:34:52.947000,14.0,80.0
04/09/2019 17:38:52.936000,14.0,80.0
04/09/2019 17:42:53.151000,13.0,81.0
04/09/2019 17:46:52.947000,13.0,81.0
04/09/2019 17:50:52.950000,13.0,82.0
04/09/2019 17:54:52.963000,13.0,82.0
04/09/2019 17:58:52.969000,12.0,82.0
04/09/2019 18:02:52.985000,12.0,82.0
04/09/2019 18:06:52.975000,12.0,82.0
04/09/2019 18:10:52.987000,12.0,82.0
04/09/2019 18:14:53.170000,12.0,83.0
04/09/2019 18:18:53.029000,12.0,83.0
04/09/2019 18:22:52.987000,12.0,84.0
04/09/2019 18:26:52.999000,11.0,85.0
04/09/2019 18:30:52.970000,11.0,85.0
04/09/2019 18:34:52.950000,11.0,85.0
04/09/2019 18:38:52.995000,10.0,85.0
04/09/2019 18:42:52.965000,10.0,86.0
04/09/2019 18:46:52.983000,10.0,86.0
04/09/2019 18:50:52.980000,10.0,86.0
04/09/2019 18:54:53.044000,10.0,87.0
04/09/2019 18:58:52.988000,9.0,87.0
04/09/2019 19:02:52.963000,9.0,87.0
04/09/2019 19:06:52.975000,9.0,87.0
04/09/2019 19:10:52.971000,9.0,88.0
04/09/2019 19:14:53.092000,9.0,88.0
04/09/2019 19:18:53.160000,8.0,88.0
04/09/2019 19:22:53.009000,8.0,88.0
04/09/2019 19:28:13.049000,9.0,89.0
04/09/2019 19:30:52.995000,8.0,89.0
04/09/2019 19:34:52.984000,8.0,89.0
04/09/2019 19:38:53.075000,8.0,89.0
04/09/2019 19:42:53.003000,8.0,90.0
04/09/2019 19:46:52.973000,8.0,90.0
04/09/2019 19:50:52.990000,7.0,90.0
04/09/2019 19:54:53.024000,7.0,90.0
04/09/2019 19:58:52.990000,7.0,90.0
04/09/2019 20:02:53.059000,8.0,91.0
04/09/2019 20:06:53.009000,7.0,91.0
04/09/2019 20:10:53.013000,7.0,91.0
04/09/2019 20:14:53.004000,8.0,91.0
04/09/2019 20:18:52.996000,7.0,91.0
04/09/2019 20:22:53.153000,8.0,91.0
04/09/2019 20:26:53.066000,7.0,91.0
04/09/2019 20:30:52.985000,8.0,91.0
04/09/2019 20:34:52.998000,8.0,91.0
04/09/2019 20:38:53.055000,8.0,90.0
04/09/2019 20:42:53.014000,8.0,90.0
04/09/2019 20:46:53.000000,8.0,90.0
04/09/2019 20:50:53.009000,8.0,90.0
04/09/2019 20:54:53.152000,8.0,91.0
04/09/2019 20:58:53.031000,8.0,91.0
04/09/2019 21:02:53.054000,8.0,91.0
04/09/2019 21:06:53.008000,8.0,91.0
04/09/2019 21:10:52.999000,8.0,91.0
04/09/2019 21:14:52.994000,8.0,91.0
04/09/2019 21:18:53.014000,9.0,91.0
04/09/2019 21:22:53.154000,8.0,91.0
04/09/2019 21:26:53.037000,8.0,91.0
04/09/2019 21:30:53.040000,8.0,92.0
04/09/2019 21:34:53.015000,8.0,91.0
04/09/2019 21:38:53.135000,8.0,91.0
04/09/2019 21:42:53.035000,8.0,91.0
04/09/2019 21:48:13.649000,8.0,91.0
04/09/2019 21:50:53.035000,8.0,91.0
04/09/2019 21:54:53.011000,8.0,91.0
04/09/2019 21:58:53.029000,8.0,90.0
04/09/2019 22:02:53.037000,8.0,90.0
04/09/2019 22:08:13.081000,9.0,90.0
04/09/2019 22:10:53.043000,9.0,90.0
04/09/2019 22:14:53.019000,9.0,89.0
04/09/2019 22:18:53.048000,9.0,89.0
04/09/2019 22:22:53.046000,9.0,89.0
04/09/2019 22:26:53.028000,9.0,89.0
04/09/2019 22:30:53.066000,9.0,89.0
04/09/2019 22:34:53.046000,9.0,88.0
04/09/2019 22:38:53.020000,9.0,88.0
04/09/2019 22:42:53.061000,9.0,88.0
04/09/2019 22:46:53.078000,9.0,88.0
04/09/2019 22:50:53.078000,9.0,87.0
04/09/2019 22:54:53.058000,10.0,87.0
04/09/2019 23:00:13.122000,10.0,86.0
04/09/2019 23:02:53.046000,10.0,86.0
04/09/2019 23:08:13.065000,10.0,86.0
04/09/2019 23:10:53.048000,10.0,86.0
04/09/2019 23:14:53.074000,10.0,86.0
04/09/2019 23:18:53.102000,10.0,85.0
04/09/2019 23:22:53.104000,10.0,85.0
04/09/2019 23:26:53.083000,10.0,85.0
04/09/2019 23:30:53.081000,10.0,85.0
04/09/2019 23:34:53.118000,10.0,84.0
04/09/2019 23:38:53.068000,11.0,84.0
04/09/2019 23:42:53.251000,10.0,84.0
04/09/2019 23:46:53.160000,11.0,85.0
04/09/2019 23:50:53.096000,11.0,85.0
04/09/2019 23:54:53.141000,11.0,86.0
04/10/2019 00:00:13.130000,10.0,86.0
04/10/2019 00:02:53.097000,10.0,86.0
04/10/2019 00:08:13.164000,10.0,86.0
04/10/2019 00:10:53.068000,10.0,87.0
04/10/2019 00:14:53.073000,10.0,87.0
04/10/2019 00:18:53.051000,10.0,87.0
04/10/2019 00:22:53.072000,10.0,87.0
04/10/2019 00:26:53.159000,10.0,87.0
04/10/2019 00:30:53.077000,10.0,87.0
04/10/2019 00:34:53.069000,10.0,87.0
04/10/2019 00:38:53.053000,10.0,87.0
04/10/2019 00:42:53.066000,10.0,87.0
04/10/2019 00:46:53.103000,10.0,87.0
04/10/2019 00:50:53.101000,10.0,87.0
04/10/2019 00:54:53.075000,10.0,87.0
04/10/2019 00:58:53.129000,10.0,86.0
04/10/2019 01:02:53.126000,10.0,86.0
