InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/25/2019 00:55:07.043000,0.0,0.0,0.0,23.5,39.725544,-105.013153,1.6,1.8,0.93,1.02,1.8,21.0,76.46,427.0,1.35
04/25/2019 00:56:08.013000,0.0,0.0,0.0,23.5,39.725544,-105.013153,1.32,2.37,0.97,1.07,1.97,21.0,76.28,427.0,1.32
04/25/2019 00:57:06.707000,0.0,0.0,0.0,23.8,39.725544,-105.013153,1.63,2.65,1.3,1.47,2.3,20.0,76.46,427.0,1.63
04/25/2019 00:58:07.120000,0.0,0.0,0.0,23.7,39.725544,-105.013153,1.27,1.65,1.0,1.02,1.65,20.0,76.28,427.0,1.27
04/25/2019 00:59:05.777000,0.0,0.0,0.0,23.9,39.725544,-105.013153,0.83,1.63,0.57,0.97,1.4,20.0,76.28,427.0,0.83
04/25/2019 01:00:08.527000,0.0,0.0,0.0,23.9,39.725544,-105.013153,1.27,1.65,0.92,1.43,1.57,20.0,76.28,427.0,1.27
04/25/2019 01:01:07.327000,0.0,0.0,0.0,23.9,39.725544,-105.013153,1.05,1.97,0.83,1.58,1.97,20.0,76.1,427.0,1.05
04/25/2019 01:02:08.497000,0.0,0.0,0.0,23.8,39.725544,-105.013153,1.13,1.85,0.85,1.05,1.85,20.0,76.1,427.0,1.13
04/25/2019 01:03:08.093000,0.0,0.0,0.0,23.9,39.725544,-105.013153,0.7,1.35,0.53,0.72,1.35,20.0,76.28,427.0,0.7
04/25/2019 01:04:08.300000,0.0,0.0,0.0,23.8,39.725544,-105.013153,0.82,1.22,0.62,0.87,1.22,20.0,76.1,427.0,0.82
04/25/2019 01:05:08.577000,0.0,0.0,0.0,23.9,39.725544,-105.013153,1.28,1.48,0.9,0.97,1.3,20.0,76.1,427.0,1.28
04/25/2019 01:06:15.897000,0.0,0.0,0.0,24.3,39.725544,-105.013153,2.62,2.03,1.0,1.2,1.85,20.0,76.28,427.0,1.62
04/25/2019 01:07:07.710000,0.0,0.0,0.0,24.6,39.725544,-105.013153,1.85,2.03,0.78,1.48,2.03,20.0,76.1,427.0,1.27
04/25/2019 01:08:06.213000,0.0,0.0,0.0,24.7,39.725544,-105.013153,1.87,2.15,0.93,1.98,2.15,20.0,75.92,427.0,1.87
04/25/2019 01:09:14.920000,0.0,0.0,0.0,25.1,39.725544,-105.013153,1.37,2.3,0.57,1.77,2.3,20.0,75.74,427.0,1.15
04/25/2019 01:10:07.297000,0.0,0.0,0.0,24.6,39.725544,-105.013153,1.65,1.93,0.9,1.45,1.88,20.0,75.38,427.0,1.25
04/25/2019 01:11:06.520000,0.0,0.0,0.0,24.8,39.725544,-105.013153,2.48,3.07,1.32,1.9,2.77,20.0,75.02,427.0,2.08
04/25/2019 01:12:09.217000,0.0,0.0,0.0,25.2,39.725544,-105.013153,1.47,2.52,0.98,1.77,2.52,21.0,75.02,427.0,1.47
04/25/2019 01:13:07.227000,0.0,0.0,0.0,25.2,39.725544,-105.013153,1.62,2.32,1.12,1.6,2.32,20.0,75.02,427.0,1.62
04/25/2019 01:14:08.207000,0.0,0.0,0.0,25.4,39.725544,-105.013153,1.27,2.3,1.02,1.73,2.28,20.0,74.84,427.0,1.27
04/25/2019 01:15:07.827000,0.0,0.0,0.0,25.4,39.725544,-105.013153,1.65,2.62,1.15,1.68,2.4,20.0,74.84,427.0,1.65
04/25/2019 01:16:08.680000,0.0,0.0,0.0,25.5,39.725544,-105.013153,1.62,2.13,1.33,1.4,1.93,20.0,74.84,427.0,1.62
04/25/2019 01:17:07.587000,0.0,0.0,0.0,25.2,39.725544,-105.013153,1.55,1.78,0.72,1.38,1.68,20.0,74.48,427.0,1.12
04/25/2019 01:18:07.137000,0.0,0.0,0.0,25.3,39.725544,-105.013153,2.0,2.22,0.98,1.62,2.13,20.0,74.48,427.0,1.75
04/25/2019 01:19:06.953000,0.0,0.0,0.0,25.4,39.725544,-105.013153,1.35,2.13,0.97,1.28,2.07,20.0,74.3,427.0,1.35
04/25/2019 01:20:08.330000,0.0,1.0,0.0,25.4,39.725544,-105.013153,1.27,2.15,0.93,1.38,2.15,20.0,73.94,427.0,1.27
04/25/2019 01:21:07.543000,0.0,0.0,0.0,25.9,39.725544,-105.013153,2.47,2.63,1.35,1.78,2.57,20.0,73.76,427.0,1.98
04/25/2019 01:22:07.090000,0.0,0.0,0.0,25.7,39.725544,-105.013153,2.57,2.87,1.57,1.88,2.8,20.0,73.58,427.0,2.08
04/25/2019 01:23:07.070000,0.0,0.0,0.0,25.8,39.725544,-105.013153,2.18,2.5,1.55,1.77,2.5,20.0,73.4,427.0,2.18
04/25/2019 01:24:07.120000,0.0,0.0,0.0,26.0,39.725544,-105.013153,2.13,2.47,1.23,1.55,2.2,20.0,73.04,427.0,2.13
04/25/2019 01:25:08.177000,0.0,0.0,0.0,26.0,39.725544,-105.013153,1.65,2.32,0.98,1.4,2.15,20.0,72.86,427.0,1.65
04/25/2019 01:26:08.940000,0.0,0.0,0.0,25.9,39.725544,-105.013153,0.68,1.52,0.63,1.22,1.52,20.0,72.68,427.0,0.68
04/25/2019 01:27:08.290000,0.0,0.0,0.0,25.9,39.725544,-105.013153,1.07,1.73,0.87,1.15,1.55,20.0,72.32,427.0,1.07
04/25/2019 01:28:07.160000,0.0,0.0,0.0,25.8,39.725544,-105.013153,1.58,1.52,1.12,1.07,1.45,20.0,72.14,427.0,1.58
04/25/2019 01:29:08.423000,0.0,0.0,0.0,26.0,39.725544,-105.013153,1.48,1.8,0.92,1.38,1.8,21.0,71.96,427.0,1.48
04/25/2019 01:30:06.053000,0.0,0.0,0.0,26.6,39.725544,-105.013153,1.87,2.68,1.15,1.73,2.17,21.0,71.78,427.0,1.87
04/25/2019 01:31:14.240000,0.0,0.0,0.0,27.3,39.725544,-105.013153,2.23,3.03,1.58,1.93,2.55,21.0,71.6,427.0,2.23
04/25/2019 01:32:08.993000,0.0,0.0,0.0,27.3,39.725544,-105.013153,2.4,3.22,1.37,2.33,3.22,21.0,71.42,427.0,2.15
04/25/2019 01:33:08.300000,0.0,0.0,0.0,27.5,39.725544,-105.013153,1.9,2.68,1.0,1.97,2.65,21.0,71.24,427.0,1.9
04/25/2019 01:34:07.533000,0.0,0.0,0.0,27.5,39.725544,-105.013153,1.97,2.33,0.87,1.7,2.17,20.0,71.06,427.0,1.65
04/25/2019 01:35:05.367000,0.0,0.0,0.0,27.7,39.725544,-105.013153,1.78,2.9,0.8,1.8,2.15,20.0,70.7,427.0,1.47
04/25/2019 01:36:07.250000,0.0,0.0,0.0,27.7,39.725544,-105.013153,1.95,3.2,1.4,1.97,2.7,20.0,70.52,427.0,1.95
04/25/2019 01:37:08.673000,0.0,0.0,0.0,27.9,39.725544,-105.013153,2.58,2.4,1.8,1.82,2.4,20.0,70.34,427.0,2.32
04/25/2019 01:38:09.277000,0.0,1.0,0.0,28.1,39.725544,-105.013153,2.58,2.47,1.57,1.9,2.47,20.0,70.34,427.0,2.32
04/25/2019 01:39:06.773000,0.0,0.0,0.0,28.2,39.725544,-105.013153,3.1,4.02,1.72,2.6,3.65,20.0,70.16,427.0,2.82
04/25/2019 01:40:06.877000,0.0,0.0,0.0,28.5,39.725544,-105.013153,3.63,4.92,1.98,2.72,4.27,20.0,69.98,427.0,3.35
04/25/2019 01:41:08.430000,0.0,0.0,0.0,28.6,39.725544,-105.013153,4.05,4.25,2.3,2.72,3.78,20.0,69.98,427.0,3.28
04/25/2019 01:42:07.303000,0.0,0.0,0.0,28.7,39.725544,-105.013153,3.8,3.5,2.3,2.33,3.12,20.0,69.98,427.0,3.1
04/25/2019 01:43:05.543000,0.0,0.0,0.0,28.9,39.725544,-105.013153,2.43,3.35,1.93,2.13,3.03,20.0,69.8,427.0,2.43
04/25/2019 01:44:05.967000,0.0,0.0,0.0,28.8,39.725544,-105.013153,2.02,3.02,1.45,1.83,2.8,20.0,69.62,427.0,2.02
04/25/2019 01:45:09.127000,0.0,1.0,0.0,28.7,39.725544,-105.013153,1.8,2.88,1.1,1.88,2.62,20.0,69.44,427.0,1.72
04/25/2019 01:46:07.683000,0.0,0.0,0.0,28.6,39.725544,-105.013153,2.47,2.97,1.45,1.92,2.73,20.0,69.26,427.0,1.9
04/25/2019 01:47:08.300000,0.0,0.0,0.0,28.6,39.725544,-105.013153,2.88,2.3,1.68,1.1,1.95,20.0,69.26,427.0,2.3
04/25/2019 01:48:05.943000,0.0,0.0,0.0,28.4,39.725544,-105.013153,2.82,2.47,1.7,1.25,2.2,20.0,69.08,427.0,2.55
04/25/2019 01:49:06.600000,0.0,0.0,0.0,28.7,39.725544,-105.013153,2.67,2.72,1.63,1.88,2.67,20.0,68.9,427.0,2.45
04/25/2019 01:50:06.963000,0.0,0.0,0.0,28.8,39.725544,-105.013153,2.22,2.7,1.7,1.83,2.65,20.0,68.9,427.0,2.22
04/25/2019 01:51:06.920000,0.0,0.0,0.0,28.8,39.725544,-105.013153,2.05,3.12,1.6,1.93,2.7,20.0,68.9,427.0,2.05
04/25/2019 01:52:08.500000,0.0,0.0,0.0,28.8,39.725544,-105.013153,1.7,2.92,1.13,1.88,2.68,20.0,68.72,427.0,1.7
04/25/2019 01:53:07.040000,0.0,0.0,0.0,29.0,39.725544,-105.013153,1.63,2.92,0.98,2.05,2.87,20.0,68.72,427.0,1.63
04/25/2019 01:54:08.480000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.07,3.08,1.4,1.78,2.37,20.0,68.54,427.0,2.07
04/25/2019 01:55:07.680000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.23,2.35,1.7,1.45,2.05,20.0,68.54,427.0,2.23
04/25/2019 01:56:07.867000,0.0,0.0,0.0,28.9,39.725544,-105.013153,2.03,1.95,1.58,1.52,1.9,20.0,68.36,427.0,2.03
04/25/2019 01:57:07.647000,0.0,0.0,0.0,28.9,39.725544,-105.013153,2.08,2.45,1.25,2.0,2.45,20.0,68.36,427.0,1.8
04/25/2019 01:58:08.303000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.38,2.82,1.22,1.93,2.78,20.0,68.18,427.0,1.93
04/25/2019 01:59:06.253000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.45,2.83,1.22,1.67,2.5,20.0,68.18,427.0,1.92
04/25/2019 02:00:07.530000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.32,2.62,1.6,1.97,2.33,20.0,67.82,427.0,2.12
04/25/2019 02:01:07.520000,0.0,0.0,0.0,29.1,39.725544,-105.013153,2.2,2.03,1.8,1.68,2.03,20.0,68.0,427.0,2.2
04/25/2019 02:02:07.987000,0.0,0.0,0.0,28.9,39.725544,-105.013153,2.23,2.38,1.82,2.07,2.38,20.0,67.82,427.0,2.23
04/25/2019 02:03:07.070000,0.0,0.0,0.0,29.2,39.725544,-105.013153,2.63,3.45,1.35,2.17,3.3,20.0,67.64,427.0,2.42
04/25/2019 02:04:07.037000,0.0,0.0,0.0,29.2,39.725544,-105.013153,2.8,3.77,1.45,2.18,3.35,20.0,67.64,427.0,2.37
04/25/2019 02:05:08.063000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.03,3.37,1.48,1.97,2.93,20.0,67.46,427.0,2.03
04/25/2019 02:06:07.773000,0.0,0.0,0.0,29.2,39.725544,-105.013153,2.48,3.22,1.5,1.73,2.92,20.0,67.46,427.0,2.18
04/25/2019 02:07:08.697000,0.0,0.0,0.0,29.1,39.725544,-105.013153,2.7,3.22,1.75,2.03,3.0,20.0,67.28,427.0,2.28
04/25/2019 02:08:07.510000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.82,4.45,2.2,2.23,3.35,20.0,67.1,427.0,2.5
04/25/2019 02:09:08.740000,0.0,0.0,0.0,29.3,39.725544,-105.013153,2.62,3.88,1.73,2.08,3.2,20.0,67.1,427.0,2.62
04/25/2019 02:10:07.743000,0.0,0.0,0.0,29.3,39.725544,-105.013153,3.1,3.82,1.92,2.4,3.45,20.0,67.1,427.0,2.75
04/25/2019 02:11:07.373000,0.0,0.0,0.0,29.3,39.725544,-105.013153,2.85,3.22,1.7,1.97,2.87,20.0,66.74,427.0,2.33
04/25/2019 02:12:09.170000,0.0,0.0,0.0,29.1,39.725544,-105.013153,2.4,3.18,1.3,1.75,2.77,20.0,66.74,427.0,2.4
04/25/2019 02:13:07.870000,0.0,0.0,0.0,29.2,39.725544,-105.013153,2.52,3.42,1.7,2.13,2.8,20.0,66.74,427.0,2.27
04/25/2019 02:14:09.567000,0.0,0.0,0.0,29.1,39.725544,-105.013153,2.72,2.27,1.77,1.82,2.17,20.0,66.56,427.0,2.13
04/25/2019 02:15:07.447000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.55,2.85,1.68,1.78,2.5,20.0,66.56,427.0,2.28
04/25/2019 02:16:10.837000,0.0,0.0,0.0,28.8,39.725544,-105.013153,1.9,2.85,1.25,1.7,2.52,20.0,66.38,427.0,1.68
04/25/2019 02:17:08.370000,0.0,1.0,0.0,28.9,39.725544,-105.013153,1.73,2.53,1.05,1.4,2.43,20.0,66.38,427.0,1.52
04/25/2019 02:18:08.653000,0.0,0.0,0.0,29.0,39.725544,-105.013153,2.05,1.95,1.55,1.15,1.95,20.0,66.38,427.0,2.05
04/25/2019 02:19:07.813000,0.0,0.0,0.0,28.9,39.725544,-105.013153,2.93,3.63,1.72,1.85,2.68,20.0,66.2,427.0,2.52
04/25/2019 02:20:09.130000,0.0,0.0,0.0,28.9,39.725544,-105.013153,3.55,4.22,2.25,2.52,3.62,20.0,66.2,427.0,3.35
04/25/2019 02:21:09.657000,0.0,0.0,0.0,29.0,39.725544,-105.013153,7.42,9.35,4.08,5.02,7.85,20.0,66.02,427.0,6.22
04/25/2019 02:22:09.743000,0.0,1.0,0.0,29.0,39.725544,-105.013153,9.87,9.57,5.42,5.68,8.22,20.0,66.2,427.0,8.03
04/25/2019 02:23:07.497000,0.0,0.0,0.0,29.0,39.725544,-105.013153,6.07,5.32,3.52,3.35,4.88,20.0,66.02,427.0,5.17
04/25/2019 02:24:09.547000,0.0,0.0,0.0,29.1,39.725544,-105.013153,2.97,3.33,1.73,2.25,3.08,20.0,66.02,427.0,2.68
04/25/2019 02:25:08.167000,0.0,0.0,0.0,29.2,39.725544,-105.013153,1.88,2.6,1.05,2.03,2.5,20.0,66.02,427.0,1.88
04/25/2019 02:26:08.477000,0.0,0.0,0.0,29.2,39.725544,-105.013153,2.18,2.57,1.28,1.73,2.47,20.0,65.84,427.0,1.92
04/25/2019 02:27:08.277000,0.0,0.0,0.0,29.3,39.725544,-105.013153,2.15,2.37,1.18,1.55,1.98,20.0,65.84,427.0,1.83
04/25/2019 02:28:09.320000,0.0,0.0,0.0,29.3,39.725544,-105.013153,2.22,2.08,1.22,1.33,1.67,20.0,65.66,427.0,1.98
04/25/2019 02:29:07.247000,0.0,0.0,0.0,29.3,39.725544,-105.013153,1.82,1.9,0.95,1.27,1.75,20.0,65.66,427.0,1.77
04/25/2019 02:30:08.300000,0.0,0.0,0.0,29.4,39.725544,-105.013153,1.27,2.02,0.87,1.57,2.02,20.0,65.3,427.0,1.27
04/25/2019 02:31:07.307000,0.0,0.0,0.0,29.5,39.725544,-105.013153,1.95,2.72,1.45,1.87,2.42,20.0,65.48,427.0,1.95
04/25/2019 02:32:10.223000,0.0,0.0,0.0,29.8,39.725544,-105.013153,2.9,3.25,2.05,1.97,2.72,20.0,65.3,427.0,2.9
04/25/2019 02:33:08.290000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.07,3.98,1.48,1.98,3.07,20.0,65.12,427.0,2.07
04/25/2019 02:34:07.963000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.92,3.77,1.57,1.88,2.97,20.0,65.12,427.0,1.92
04/25/2019 02:35:09.420000,0.0,0.0,0.0,30.1,39.725544,-105.013153,2.87,3.17,1.4,2.05,3.12,20.0,64.94,427.0,2.58
04/25/2019 02:36:08.910000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.62,3.55,1.22,2.28,3.4,20.0,64.76,427.0,2.5
04/25/2019 02:37:10.890000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.02,2.78,1.33,1.73,2.38,20.0,64.76,427.0,2.02
04/25/2019 02:38:07.147000,0.0,0.0,0.0,30.0,39.725544,-105.013153,3.18,3.45,1.88,2.0,3.1,20.0,64.76,427.0,3.18
04/25/2019 02:39:08.500000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.35,3.1,1.65,2.12,3.1,20.0,64.58,427.0,2.35
04/25/2019 02:40:07.687000,0.0,0.0,0.0,30.1,39.725544,-105.013153,2.53,3.63,1.78,2.35,3.17,20.0,64.76,427.0,2.53
04/25/2019 02:41:08.350000,0.0,0.0,0.0,30.2,39.725544,-105.013153,2.77,2.48,1.95,1.55,2.07,20.0,64.76,427.0,2.77
04/25/2019 02:42:07.803000,0.0,0.0,0.0,30.1,39.725544,-105.013153,2.85,2.23,2.02,1.62,2.23,20.0,64.76,427.0,2.85
04/25/2019 02:43:08.327000,0.0,0.0,0.0,30.1,39.725544,-105.013153,2.67,2.8,1.93,2.05,2.72,20.0,64.76,427.0,2.67
04/25/2019 02:44:08.333000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.9,3.17,1.72,2.02,2.53,20.0,64.76,427.0,2.52
04/25/2019 02:45:09.967000,0.0,0.0,0.0,29.8,39.725544,-105.013153,2.85,3.12,1.58,2.07,2.97,20.0,64.58,427.0,2.45
04/25/2019 02:46:07.220000,0.0,0.0,0.0,29.7,39.725544,-105.013153,2.83,3.02,1.77,1.9,3.02,20.0,64.58,427.0,2.77
04/25/2019 02:47:08.563000,0.0,0.0,0.0,29.9,39.725544,-105.013153,2.13,2.62,1.38,1.57,2.62,20.0,64.76,427.0,2.07
04/25/2019 02:48:08.863000,0.0,0.0,0.0,29.8,39.725544,-105.013153,1.77,2.73,0.97,1.7,2.73,20.0,64.76,427.0,1.77
04/25/2019 02:49:23.833000,0.0,0.0,0.0,29.9,39.725544,-105.013153,1.95,2.67,1.18,1.8,2.67,20.0,64.76,427.0,1.95
04/25/2019 02:50:07.843000,0.0,1.0,0.0,29.9,39.725544,-105.013153,2.13,2.47,1.42,1.6,2.43,20.0,64.76,427.0,1.92
04/25/2019 02:51:09.287000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.03,2.12,1.43,1.07,1.92,20.0,64.76,427.0,1.82
04/25/2019 02:52:10.320000,0.0,0.0,0.0,29.9,39.725544,-105.013153,1.53,1.72,1.12,0.97,1.62,20.0,64.76,427.0,1.53
04/25/2019 02:53:08.293000,0.0,0.0,0.0,29.9,39.725544,-105.013153,1.58,1.78,1.1,1.23,1.78,20.0,64.58,427.0,1.35
04/25/2019 02:54:07.190000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.47,2.25,0.93,1.45,2.25,20.0,64.58,427.0,1.47
04/25/2019 02:55:08.687000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.57,2.27,1.03,1.3,1.93,20.0,64.76,427.0,1.57
04/25/2019 02:56:07.580000,0.0,0.0,0.0,29.9,39.725544,-105.013153,1.92,2.17,1.37,1.33,1.87,20.0,64.58,427.0,1.92
04/25/2019 02:57:07.873000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.1,2.22,1.38,1.53,2.1,20.0,64.58,427.0,2.1
04/25/2019 02:58:09.967000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.68,3.25,0.93,2.0,3.18,20.0,64.58,427.0,1.68
04/25/2019 02:59:07.717000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.02,2.55,0.63,1.73,2.55,20.0,64.58,427.0,1.68
04/25/2019 03:00:08.277000,0.0,0.0,0.0,29.9,39.725544,-105.013153,2.12,2.02,1.03,1.45,2.02,20.0,64.58,427.0,2.0
04/25/2019 03:01:08.310000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.35,2.07,0.73,0.88,1.57,20.0,64.58,427.0,1.35
04/25/2019 03:02:08.390000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.1,2.4,0.8,1.23,2.0,20.0,64.58,427.0,1.1
04/25/2019 03:03:08.690000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.47,2.15,0.93,1.57,1.9,20.0,64.58,427.0,1.22
04/25/2019 03:04:09.737000,0.0,0.0,0.0,29.9,39.725544,-105.013153,1.95,1.6,1.25,1.25,1.42,20.0,64.58,427.0,1.7
04/25/2019 03:05:08.580000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.73,1.58,1.27,1.02,1.47,20.0,64.58,427.0,1.73
04/25/2019 03:06:08.053000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.38,1.43,0.83,0.97,1.43,20.0,64.58,427.0,1.38
04/25/2019 03:07:06.897000,0.0,0.0,0.0,30.0,39.725544,-105.013153,0.97,2.02,0.77,1.65,2.02,20.0,64.58,427.0,0.97
04/25/2019 03:08:08.270000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.78,2.08,0.83,0.97,1.67,20.0,64.58,427.0,1.23
04/25/2019 03:09:07.087000,0.0,0.0,0.0,30.0,39.725544,-105.013153,2.0,1.85,0.67,1.48,1.85,20.0,64.76,427.0,1.53
04/25/2019 03:10:07.373000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.87,1.62,0.82,1.27,1.6,20.0,64.58,427.0,1.28
04/25/2019 03:11:06.877000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.48,1.68,1.03,1.18,1.53,20.0,64.76,427.0,1.25
04/25/2019 03:12:10.153000,0.0,0.0,0.0,30.2,39.725544,-105.013153,1.65,2.3,1.17,1.15,1.83,20.0,64.76,427.0,1.65
04/25/2019 03:13:07.650000,0.0,0.0,0.0,30.2,39.725544,-105.013153,1.7,2.32,0.98,1.33,1.95,20.0,64.76,427.0,1.6
04/25/2019 03:14:09.537000,0.0,0.0,0.0,30.0,39.725544,-105.013153,1.65,1.98,0.95,1.33,1.82,20.0,64.76,427.0,1.33
04/25/2019 03:15:07.173000,0.0,0.0,0.0,30.1,39.725544,-105.013153,1.15,1.78,0.88,1.23,1.75,20.0,64.58,427.0,1.15
04/25/2019 03:16:07.153000,0.0,0.0,0.0,30.2,39.725544,-105.013153,0.88,1.48,0.68,1.07,1.48,20.0,64.76,427.0,0.87
04/25/2019 03:17:07.637000,0.0,0.0,0.0,30.2,39.725544,-105.013153,1.72,2.45,1.2,1.45,2.0,20.0,64.76,427.0,1.45
04/25/2019 03:18:13.403000,0.0,0.0,0.0,30.3,39.725544,-105.013153,1.67,2.42,1.15,1.57,2.02,20.0,64.76,427.0,1.62
04/25/2019 03:19:07.770000,0.0,0.0,0.0,30.4,39.725544,-105.013153,2.33,2.37,1.55,1.85,2.13,20.0,64.76,427.0,2.33
04/25/2019 03:20:08.770000,0.0,0.0,0.0,30.3,39.725544,-105.013153,2.5,2.4,1.68,1.82,2.4,20.0,64.76,427.0,2.5
04/25/2019 03:21:07.093000,0.0,0.0,0.0,30.4,39.725544,-105.013153,2.53,3.08,1.7,1.93,2.6,20.0,64.76,427.0,2.53
04/25/2019 03:22:08.007000,0.0,0.0,0.0,30.5,39.725544,-105.013153,3.17,3.82,2.05,2.48,3.15,20.0,64.58,427.0,3.17
04/25/2019 03:23:08.130000,0.0,0.0,0.0,30.5,39.725544,-105.013153,1.83,3.35,1.38,2.18,3.12,20.0,64.58,427.0,1.83
04/25/2019 03:24:09.057000,0.0,0.0,0.0,30.3,39.725544,-105.013153,2.2,2.58,1.27,1.68,2.28,20.0,64.58,427.0,1.97
04/25/2019 03:25:07.907000,0.0,0.0,0.0,30.5,39.725544,-105.013153,1.63,1.95,0.62,1.38,1.93,20.0,64.58,427.0,1.27
04/25/2019 03:26:09.520000,0.0,0.0,0.0,30.4,39.725544,-105.013153,1.62,1.97,0.95,1.38,1.93,20.0,64.4,427.0,1.38
04/25/2019 03:27:09.327000,0.0,0.0,0.0,30.6,39.725544,-105.013153,2.23,2.25,1.72,1.6,2.12,20.0,64.4,427.0,2.17
04/25/2019 03:28:08.327000,0.0,0.0,0.0,30.4,39.725544,-105.013153,2.52,3.23,1.67,2.22,2.97,20.0,64.4,427.0,2.05
04/25/2019 03:29:07.533000,0.0,0.0,0.0,30.5,39.725544,-105.013153,2.12,2.27,1.17,1.77,2.25,20.0,64.4,427.0,1.65
04/25/2019 03:30:06.567000,0.0,0.0,0.0,30.7,39.725544,-105.013153,2.4,2.6,1.43,1.75,2.25,20.0,64.4,427.0,2.33
04/25/2019 03:31:07.607000,0.0,0.0,0.0,30.6,39.725544,-105.013153,2.75,2.73,1.63,1.52,2.17,20.0,64.4,427.0,2.33
04/25/2019 03:32:08.660000,0.0,0.0,0.0,30.7,39.725544,-105.013153,2.55,2.22,1.57,1.32,1.95,20.0,64.22,427.0,2.22
04/25/2019 03:33:10.690000,0.0,0.0,0.0,30.8,39.725544,-105.013153,2.0,2.0,1.47,1.48,1.98,20.0,64.22,427.0,1.77
04/25/2019 03:34:07.837000,0.0,0.0,0.0,30.8,39.725544,-105.013153,1.57,2.32,0.95,1.45,2.22,20.0,64.22,427.0,1.32
04/25/2019 03:35:09.807000,0.0,0.0,0.0,30.7,39.725544,-105.013153,1.73,2.65,0.78,1.7,2.63,20.0,64.04,427.0,1.48
04/25/2019 03:36:10.453000,0.0,0.0,0.0,30.8,39.725544,-105.013153,2.08,2.7,1.23,1.78,2.7,20.0,64.04,427.0,2.08
04/25/2019 03:37:09.600000,0.0,0.0,0.0,30.7,39.725544,-105.013153,2.65,2.45,1.78,1.58,2.32,20.0,64.04,427.0,2.65
04/25/2019 03:38:08.063000,0.0,0.0,0.0,30.9,39.725544,-105.013153,2.42,2.6,1.9,1.72,2.08,20.0,64.04,427.0,2.42
04/25/2019 03:39:08.350000,0.0,0.0,0.0,30.7,39.725544,-105.013153,2.52,3.15,1.88,1.85,2.4,20.0,64.04,427.0,2.3
04/25/2019 03:40:07.730000,0.0,0.0,0.0,30.9,39.725544,-105.013153,2.52,3.8,1.38,2.18,2.82,20.0,63.86,427.0,1.93
04/25/2019 03:41:06.240000,0.0,0.0,0.0,30.9,39.725544,-105.013153,2.72,3.43,1.3,2.17,2.65,20.0,64.04,427.0,1.95
04/25/2019 03:42:07.130000,0.0,0.0,0.0,30.9,39.725544,-105.013153,2.52,2.55,1.77,1.7,2.33,20.0,63.86,427.0,2.35
04/25/2019 03:43:08.613000,0.0,0.0,0.0,31.1,39.725544,-105.013153,2.3,2.4,1.75,1.85,2.4,20.0,63.86,427.0,2.3
04/25/2019 03:44:09.060000,0.0,0.0,0.0,31.1,39.725544,-105.013153,2.27,2.72,1.38,1.93,2.72,20.0,63.68,427.0,1.87
04/25/2019 03:45:06.510000,0.0,0.0,0.0,31.3,39.725544,-105.013153,3.18,3.48,1.9,2.17,3.2,20.0,63.86,427.0,2.6
04/25/2019 03:46:07.860000,0.0,0.0,0.0,31.2,39.725544,-105.013153,2.73,3.75,1.78,2.0,3.03,20.0,63.68,427.0,2.5
04/25/2019 03:47:06.160000,0.0,0.0,0.0,31.3,39.725544,-105.013153,2.2,3.4,1.3,1.83,2.97,20.0,63.68,427.0,2.2
04/25/2019 03:48:07.597000,0.0,1.0,0.0,31.4,39.725544,-105.013153,2.2,2.57,1.4,1.78,2.57,20.0,63.68,427.0,2.2
04/25/2019 03:49:07.010000,0.0,0.0,0.0,31.4,39.725544,-105.013153,2.18,2.7,1.35,1.73,2.57,20.0,63.68,427.0,1.88
