InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/11/2019 14:41:11.163000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 14:42:18.710000,0.0,1.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.32,900.0,0.0,0.0
04/11/2019 14:43:09.523000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 14:44:11.840000,0.0,1.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.32,900.0,0.0,0.0
04/11/2019 14:45:09.747000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,13.0,72.14,900.0,0.0,0.0
04/11/2019 14:46:10.303000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 14:47:09.640000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 14:48:11.370000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 14:49:09.900000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.32,900.0,0.0,0.0
04/11/2019 14:50:11.200000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.32,900.0,0.0,0.0
04/11/2019 14:51:09.623000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 14:52:11.237000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 14:53:09.440000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 14:54:10.497000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.68,900.0,0.0,0.0
04/11/2019 14:55:12.383000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.68,900.0,0.0,0.0
04/11/2019 14:56:10.973000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.1,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 14:57:09.797000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.1,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 14:58:10.270000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 14:59:10.177000,0.0,0.0,1.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 15:00:11.900000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 15:01:12.540000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 15:02:09.197000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 15:03:10.843000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 15:04:12.347000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.04,900.0,0.0,0.0
04/11/2019 15:05:10.037000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.04,900.0,0.0,0.0
04/11/2019 15:06:10.587000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.22,900.0,0.0,0.0
04/11/2019 15:07:11.260000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.22,900.0,0.0,0.0
04/11/2019 15:08:11.110000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,10.0,73.4,900.0,0.0,0.0
04/11/2019 15:09:10.283000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 15:10:12.487000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.12,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 15:11:10.837000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.12,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 15:12:11.400000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:13:10.533000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 15:14:09.367000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:15:11.903000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:16:10.553000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:17:10.350000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:18:10.697000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:19:10.450000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:20:10.300000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 15:21:09.830000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.22,900.0,0.0,0.0
04/11/2019 15:22:10.117000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 15:23:17.150000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 15:24:11.217000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:25:09.637000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:26:10.033000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:27:11.910000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:28:11.320000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:29:04.667000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:30:08.200000,0.0,0.0,1.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:31:08.280000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:32:08.323000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:33:06.270000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.58,900.0,0.0,0.0
04/11/2019 15:34:15.150000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:35:07.117000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:36:08.163000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 15:37:07.200000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 15:38:08.150000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:39:08.617000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:40:07.000000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.58,900.0,0.0,0.0
04/11/2019 15:41:07.230000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:42:05.907000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:43:07.563000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:44:13.860000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:45:08.820000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:46:07.590000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:47:16.363000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:48:06.030000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 15:49:26.080000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.58,900.0,0.0,0.0
04/11/2019 15:50:08.370000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.58,900.0,0.0,0.0
04/11/2019 15:51:17.320000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.58,900.0,0.0,0.0
04/11/2019 15:52:33.607000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.4,900.0,0.0,0.0
04/11/2019 15:54:00.267000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.22,900.0,0.0,0.0
04/11/2019 15:54:04.953000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.04,900.0,0.0,0.0
04/11/2019 15:55:17.740000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.86,900.0,0.0,0.0
04/11/2019 15:56:35.240000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.68,900.0,0.0,0.0
04/11/2019 15:57:08.373000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.5,900.0,0.0,0.0
04/11/2019 15:58:08.563000,0.0,0.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.32,900.0,0.0,0.0
04/11/2019 15:59:09.557000,0.0,1.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,19.0,72.14,900.0,0.0,0.0
04/11/2019 16:00:07.823000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.14,900.0,0.0,0.0
04/11/2019 16:01:07.973000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.14,900.0,0.0,0.0
04/11/2019 16:02:08.567000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.14,900.0,0.0,0.0
04/11/2019 16:03:08.847000,0.0,0.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,19.0,72.32,900.0,0.0,0.0
04/11/2019 16:04:08.670000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.5,900.0,0.0,0.0
04/11/2019 16:05:06.670000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.5,900.0,0.0,0.0
04/11/2019 16:06:24.817000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.5,900.0,0.0,0.0
04/11/2019 16:07:09.380000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,72.68,900.0,0.0,0.0
04/11/2019 16:08:09.753000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,72.68,900.0,0.0,0.0
04/11/2019 16:09:06.183000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 16:10:15.623000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 16:11:07.063000,0.0,0.0,1.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 16:12:07.617000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:13:07.583000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:14:07.423000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:15:17.480000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 16:16:08.947000,0.0,1.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:17:08.423000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:18:07.717000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:19:06.987000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.15,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:20:07.440000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.15,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:21:07.260000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:22:04.807000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 16:23:07.637000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.68,900.0,0.0,0.0
04/11/2019 16:24:08.320000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.68,900.0,0.0,0.0
04/11/2019 16:25:09.100000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 16:26:05.827000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.18,0.02,0.0,0.0,13.0,72.32,900.0,0.18,0.02
04/11/2019 16:27:07.600000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.1,0.02,0.0,0.0,13.0,72.32,900.0,0.1,0.02
04/11/2019 16:28:06.677000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 16:29:08.817000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,71.96,900.0,0.0,0.0
04/11/2019 16:30:07.633000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,13.0,71.96,900.0,0.0,0.0
04/11/2019 16:31:16.837000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,13.0,71.96,900.0,0.0,0.0
04/11/2019 16:32:07.197000,0.0,0.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,13.0,71.96,900.0,0.0,0.0
04/11/2019 16:33:08.380000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,13.0,71.78,900.0,0.0,0.0
04/11/2019 16:34:09.940000,0.0,1.0,0.0,19.7,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,71.78,900.0,0.0,0.0
04/11/2019 16:35:05.840000,0.0,0.0,0.0,19.7,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.14,900.0,0.0,0.0
04/11/2019 16:36:06.553000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.32,900.0,0.0,0.0
04/11/2019 16:37:06.820000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,,0.0,0.0,12.0,72.32,900.0,0.0,0.0
04/11/2019 16:38:06.683000,0.0,0.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 16:39:05.967000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.68,900.0,0.0,0.0
04/11/2019 16:40:07.250000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 16:41:05.997000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 16:42:08.890000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.12,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 16:43:15.947000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.12,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 16:44:07.247000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 16:45:07.860000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 16:46:09.580000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 16:47:07.960000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 16:48:07.243000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 16:49:45.840000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.58,900.0,0.0,0.0
04/11/2019 16:50:07.217000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,20.0,73.58,900.0,0.0,0.0
04/11/2019 16:51:06.000000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 16:52:07.440000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 16:53:07.973000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.76,900.0,0.0,0.0
04/11/2019 16:54:07.750000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.76,900.0,0.0,0.0
04/11/2019 16:55:06.420000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.76,900.0,0.0,0.0
04/11/2019 16:56:06.990000,0.0,0.0,0.0,18.9,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.76,900.0,0.0,0.0
04/11/2019 16:57:05.487000,0.0,0.0,0.0,18.9,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.76,900.0,0.0,0.0
04/11/2019 16:58:05.880000,0.0,0.0,0.0,18.9,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.58,900.0,0.0,0.0
04/11/2019 16:59:07.440000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 17:00:07.560000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 17:01:06.333000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.15,0.0,0.0,0.0,12.0,73.22,900.0,0.15,0.0
04/11/2019 17:02:08.067000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 17:03:05.737000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 17:04:06.270000,0.0,1.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 17:05:08.023000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.02,0.0,0.0,0.0,12.0,72.86,900.0,0.02,0.0
04/11/2019 17:06:06.897000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.17,0.1,0.0,0.0,11.0,72.86,900.0,0.17,0.0
04/11/2019 17:07:06.967000,0.0,0.0,0.0,19.4,39.742298,-104.986496,,0.12,0.0,0.0,12.0,72.86,900.0,,0.0
04/11/2019 17:08:06.010000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.13,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 17:09:04.640000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 17:10:06.867000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 17:11:05.790000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.0,0.0,0.0,0.0,13.0,72.68,900.0,0.0,0.0
04/11/2019 17:12:08.200000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 17:13:06.147000,0.0,0.0,0.0,19.4,39.742298,-104.986496,,0.0,0.0,0.0,13.0,72.5,900.0,,0.0
04/11/2019 17:14:04.997000,0.0,0.0,0.0,19.4,39.742298,-104.986496,,0.0,0.0,0.0,12.0,72.5,900.0,,0.0
04/11/2019 17:15:07.413000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 17:16:06.610000,0.0,0.0,0.0,19.4,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 17:17:07.627000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.5,900.0,0.0,0.0
04/11/2019 17:18:07.247000,0.0,0.0,0.0,19.7,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.68,900.0,0.0,0.0
04/11/2019 17:19:05.790000,0.0,0.0,0.0,19.6,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 17:20:05.243000,0.0,0.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,72.86,900.0,0.0,0.0
04/11/2019 17:21:07.353000,0.0,0.0,0.0,19.5,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.04,900.0,0.0,0.0
04/11/2019 17:22:05.260000,0.0,0.0,0.0,19.4,39.742298,-104.986496,,0.15,0.0,0.0,12.0,72.86,900.0,,0.02
04/11/2019 17:23:06.760000,0.0,0.0,0.0,19.3,39.742298,-104.986496,0.1,,0.0,0.0,11.0,73.04,900.0,0.1,
04/11/2019 17:24:08.000000,0.0,0.0,0.0,19.2,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 17:25:06.673000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.22,900.0,0.0,0.0
04/11/2019 17:26:05.890000,0.0,0.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 17:27:06.947000,0.0,0.0,0.0,19.0,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.4,900.0,0.0,0.0
04/11/2019 17:28:05.213000,0.0,0.0,0.0,19.0,39.742298,-104.986496,,0.0,0.0,0.0,11.0,73.4,900.0,0.0,0.0
04/11/2019 17:29:07.053000,0.0,1.0,0.0,19.0,39.742298,-104.986496,,0.0,0.0,0.0,12.0,73.22,900.0,0.0,0.0
04/11/2019 17:30:07.187000,0.0,1.0,0.0,19.0,39.742298,-104.986496,,0.0,0.0,0.0,11.0,73.22,900.0,0.0,0.0
04/11/2019 17:31:06.540000,0.0,0.0,0.0,19.0,39.742298,-104.986496,,0.0,0.0,0.0,11.0,73.04,900.0,0.0,0.0
04/11/2019 17:32:06.097000,0.0,1.0,0.0,19.1,39.742298,-104.986496,,0.0,0.0,0.0,11.0,73.04,900.0,0.0,0.0
04/11/2019 17:33:06.790000,0.0,1.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,12.0,73.04,900.0,0.0,0.0
04/11/2019 17:34:08.360000,0.0,1.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.04,900.0,0.0,0.0
04/11/2019 17:35:07.190000,0.0,1.0,0.0,19.1,39.742298,-104.986496,0.0,0.0,0.0,0.0,11.0,73.22,900.0,0.0,0.0
