InstrumentName, The GrowHaus,,
04/09/2019 05:25:40.436000,1.15,19.0,101.33333333333333
04/09/2019 05:27:00.453000,0.79,19.0,101.33333333333333
04/09/2019 05:29:40.436000,1.5,19.0,101.33333333333333
04/09/2019 05:31:00.471000,1.24,19.0,101.33333333333333
04/09/2019 05:33:40.482000,1.72,19.0,101.33333333333333
04/09/2019 05:35:00.458000,1.39,19.0,101.33333333333333
04/09/2019 05:37:40.521000,0.98,19.0,100.0
04/09/2019 05:39:00.481000,1.36,19.0,100.0
04/09/2019 05:41:40.506000,0.4,19.0,100.0
04/09/2019 05:43:00.479000,0.63,19.0,100.0
04/09/2019 05:45:40.634000,0.74,19.0,100.0
04/09/2019 05:47:00.531000,1.09,19.0,100.0
04/09/2019 05:49:40.476000,1.24,19.0,101.33333333333333
04/09/2019 05:51:00.476000,1.07,19.0,101.33333333333333
04/09/2019 05:53:40.492000,0.67,19.0,100.0
04/09/2019 05:55:01.108000,0.98,19.0,100.0
04/09/2019 05:57:40.502000,0.93,19.0,100.0
04/09/2019 05:59:00.491000,0.91,19.0,101.33333333333333
04/09/2019 06:01:40.548000,1.11,19.0,100.0
04/09/2019 06:03:00.495000,0.7,19.0,100.0
04/09/2019 06:05:40.609000,0.76,19.0,100.0
04/09/2019 06:07:00.582000,1.02,19.0,100.0
04/09/2019 06:09:40.549000,1.0,19.0,100.0
04/09/2019 06:11:00.574000,0.53,19.0,100.0
04/09/2019 06:13:40.528000,1.24,19.0,100.0
04/09/2019 06:15:00.558000,1.78,19.0,100.0
04/09/2019 06:17:40.526000,0.62,19.0,100.0
04/09/2019 06:19:00.553000,0.87,19.0,100.0
04/09/2019 06:21:40.624000,1.45,19.0,100.0
04/09/2019 06:23:00.571000,0.73,19.0,100.0
04/09/2019 06:25:40.566000,1.3,19.0,100.0
04/09/2019 06:27:00.565000,1.52,19.0,100.0
04/09/2019 06:29:40.626000,1.72,19.0,100.0
04/09/2019 06:31:00.558000,1.7,19.0,100.0
04/09/2019 06:33:40.609000,1.57,19.0,100.0
04/09/2019 06:35:00.642000,1.4,19.0,100.0
04/09/2019 06:37:40.606000,1.21,19.0,100.0
04/09/2019 06:39:00.685000,0.67,19.0,100.0
04/09/2019 06:41:40.616000,0.91,19.0,100.0
04/09/2019 06:44:20.619000,1.09,19.0,100.0
04/09/2019 06:45:40.603000,1.58,19.0,100.0
04/09/2019 06:47:00.745000,1.22,19.0,100.0
04/09/2019 06:49:40.643000,2.37,19.0,100.0
04/09/2019 06:51:00.686000,1.62,19.0,100.0
04/09/2019 06:53:40.675000,1.22,19.0,100.0
04/09/2019 06:55:01.315000,1.49,19.0,100.0
04/09/2019 06:57:40.651000,2.11,19.0,100.0
04/09/2019 06:59:00.743000,1.09,19.0,100.0
04/09/2019 07:01:40.652000,1.56,20.0,98.66666666666667
04/09/2019 07:03:00.626000,2.32,20.0,98.66666666666667
04/09/2019 07:05:40.659000,2.18,20.0,98.66666666666667
04/09/2019 07:07:00.657000,2.02,20.0,98.66666666666667
04/09/2019 07:09:41.134000,1.87,20.0,98.66666666666667
04/09/2019 07:11:00.676000,2.11,20.0,98.66666666666667
04/09/2019 07:13:40.639000,2.89,20.0,98.66666666666667
04/09/2019 07:15:00.648000,2.74,20.0,98.66666666666667
04/09/2019 07:17:40.677000,1.98,20.0,98.66666666666667
04/09/2019 07:19:00.704000,2.07,20.0,98.66666666666667
04/09/2019 07:21:40.675000,2.24,20.0,98.66666666666667
04/09/2019 07:23:00.816000,2.11,20.0,98.66666666666667
04/09/2019 07:25:40.675000,2.22,20.0,98.66666666666667
04/09/2019 07:27:00.661000,2.05,20.0,98.66666666666667
04/09/2019 07:29:40.697000,2.11,20.0,98.66666666666667
04/09/2019 07:31:00.701000,4.27,20.0,98.66666666666667
04/09/2019 07:33:40.720000,4.13,21.0,97.33333333333333
04/09/2019 07:36:20.703000,2.55,21.0,97.33333333333333
04/09/2019 07:37:40.702000,1.43,21.0,97.33333333333333
04/09/2019 07:41:40.773000,2.8,21.0,97.33333333333333
04/09/2019 07:45:40.703000,3.26,21.0,97.33333333333333
04/09/2019 07:49:40.718000,2.85,21.0,97.33333333333333
04/09/2019 07:53:40.749000,0.96,21.0,97.33333333333333
04/09/2019 07:57:40.731000,1.94,21.0,96.0
04/09/2019 07:59:00.749000,1.52,21.0,96.0
04/09/2019 08:03:00.737000,1.74,21.0,94.66666666666667
04/09/2019 08:07:00.740000,1.64,22.0,94.66666666666667
04/09/2019 08:11:00.937000,1.41,22.0,94.66666666666667
04/09/2019 08:15:00.727000,1.68,22.0,93.33333333333333
04/09/2019 08:19:00.766000,0.72,23.0,93.33333333333333
04/09/2019 08:23:00.735000,3.0,23.0,93.33333333333333
04/09/2019 08:27:00.803000,1.96,23.0,93.33333333333333
04/09/2019 08:31:00.786000,10.8,23.0,93.33333333333333
04/09/2019 08:35:00.773000,1.46,23.0,92.0
04/09/2019 08:39:00.780000,1.5,24.0,90.66666666666667
04/09/2019 08:43:00.776000,2.22,24.0,90.66666666666667
04/09/2019 08:47:00.767000,2.74,24.0,92.0
04/09/2019 08:51:00.771000,3.57,24.0,92.0
04/09/2019 08:55:02.045000,2.07,24.0,92.0
04/09/2019 08:59:00.781000,6.17,24.0,92.0
04/09/2019 09:03:00.790000,9.87,23.0,92.0
04/09/2019 09:07:00.767000,2.02,23.0,92.0
04/09/2019 09:11:00.780000,2.04,23.0,90.66666666666667
04/09/2019 09:15:00.785000,1.96,24.0,90.66666666666667
04/09/2019 09:19:01.058000,1.79,24.0,90.66666666666667
04/09/2019 09:23:00.790000,5.35,24.0,90.66666666666667
04/09/2019 09:27:00.910000,13.82,24.0,90.66666666666667
04/09/2019 09:29:40.948000,7.09,23.0,90.66666666666667
04/09/2019 09:33:40.826000,1.41,24.0,89.33333333333333
04/09/2019 09:37:40.804000,2.7,24.0,90.66666666666667
04/09/2019 09:41:40.850000,2.67,23.0,90.66666666666667
04/09/2019 09:45:40.800000,4.52,23.0,90.66666666666667
04/09/2019 09:49:40.822000,0.85,23.0,89.33333333333333
04/09/2019 09:53:40.839000,1.51,23.0,90.66666666666667
04/09/2019 09:57:40.826000,1.91,23.0,90.66666666666667
04/09/2019 09:59:00.806000,1.6,23.0,90.66666666666667
04/09/2019 10:03:00.856000,1.47,24.0,89.33333333333333
04/09/2019 10:07:00.808000,1.67,24.0,90.66666666666667
04/09/2019 10:11:00.873000,1.06,24.0,90.66666666666667
04/09/2019 10:15:00.823000,0.69,24.0,89.33333333333333
04/09/2019 10:19:00.882000,1.13,24.0,89.33333333333333
04/09/2019 10:23:00.869000,0.43,24.0,89.33333333333333
04/09/2019 10:27:00.862000,1.0,24.0,89.33333333333333
04/09/2019 10:31:00.837000,1.28,25.0,89.33333333333333
04/09/2019 10:35:00.876000,1.35,25.0,89.33333333333333
04/09/2019 10:39:00.874000,0.91,25.0,88.0
04/09/2019 10:43:00.939000,0.57,25.0,88.0
04/09/2019 10:47:00.879000,0.78,25.0,88.0
04/09/2019 10:51:00.851000,0.33,25.0,88.0
04/09/2019 10:55:01.734000,2.8,25.0,88.0
04/09/2019 11:00:41.446000,1.77,25.0,86.66666666666667
04/09/2019 11:05:40.931000,0.72,25.0,86.66666666666667
04/09/2019 11:09:40.889000,0.74,25.0,88.0
04/09/2019 11:13:40.898000,2.98,25.0,88.0
04/09/2019 11:17:40.889000,0.63,24.0,88.0
04/09/2019 11:21:40.917000,1.74,24.0,86.66666666666667
04/09/2019 11:25:40.879000,0.7,24.0,88.0
04/09/2019 11:29:40.911000,1.85,24.0,88.0
04/09/2019 11:33:40.957000,2.04,24.0,88.0
04/09/2019 11:37:41.001000,2.02,24.0,88.0
04/09/2019 11:41:40.939000,3.11,24.0,88.0
04/09/2019 11:45:40.954000,4.36,25.0,88.0
04/09/2019 11:49:40.963000,3.78,25.0,88.0
04/09/2019 11:53:40.989000,4.87,24.0,88.0
04/09/2019 11:57:40.975000,1.55,24.0,88.0
04/09/2019 12:01:40.984000,4.11,24.0,88.0
04/09/2019 12:05:40.983000,4.72,24.0,88.0
04/09/2019 12:09:41.136000,2.11,24.0,88.0
04/09/2019 12:13:41.167000,1.45,23.0,88.0
04/09/2019 12:17:40.977000,3.48,23.0,88.0
04/09/2019 12:21:40.978000,4.54,23.0,89.33333333333333
04/09/2019 12:25:41.062000,4.0,22.0,89.33333333333333
04/09/2019 12:29:41.060000,3.6,22.0,90.66666666666667
04/09/2019 12:35:01.056000,1.57,21.0,90.66666666666667
04/09/2019 12:39:01.273000,3.37,21.0,90.66666666666667
04/09/2019 12:43:01.083000,7.38,21.0,90.66666666666667
04/09/2019 12:47:01.204000,6.7,21.0,90.66666666666667
04/09/2019 12:52:21.093000,4.31,21.0,90.66666666666667
04/09/2019 12:55:02.593000,4.3,21.0,90.66666666666667
04/09/2019 12:59:01.150000,1.96,21.0,92.0
04/09/2019 13:03:01.136000,5.32,21.0,92.0
04/09/2019 13:07:01.128000,5.17,21.0,90.66666666666667
04/09/2019 13:11:01.115000,2.98,21.0,92.0
04/09/2019 13:15:01.144000,2.55,20.0,92.0
04/09/2019 13:19:01.144000,2.74,20.0,92.0
04/09/2019 13:23:01.219000,5.77,20.0,92.0
04/09/2019 13:27:01.154000,4.22,20.0,93.33333333333333
04/09/2019 13:32:21.646000,8.45,19.0,94.66666666666667
04/09/2019 13:35:01.450000,4.96,19.0,94.66666666666667
04/09/2019 13:39:01.232000,6.04,19.0,94.66666666666667
04/09/2019 13:43:01.191000,4.57,19.0,94.66666666666667
04/09/2019 13:47:01.296000,6.68,19.0,94.66666666666667
04/09/2019 13:52:21.201000,8.09,19.0,96.0
04/09/2019 13:55:02.019000,3.57,19.0,96.0
04/09/2019 13:59:01.231000,7.65,18.0,97.33333333333333
04/09/2019 14:03:01.273000,7.78,18.0,100.0
04/09/2019 14:07:01.202000,5.48,17.0,100.0
04/09/2019 14:11:01.236000,17.39,17.0,101.33333333333333
04/09/2019 14:15:01.227000,26.17,16.0,102.66666666666667
04/09/2019 14:19:01.209000,12.82,16.0,102.66666666666667
04/09/2019 14:23:01.335000,14.32,16.0,104.0
04/09/2019 14:27:01.341000,25.98,16.0,104.0
04/09/2019 14:31:01.356000,15.31,15.0,105.33333333333333
04/09/2019 14:35:01.265000,14.0,15.0,105.33333333333333
04/09/2019 14:39:01.231000,6.8,15.0,106.66666666666667
04/09/2019 14:43:01.226000,8.78,15.0,105.33333333333333
04/09/2019 14:48:21.265000,7.33,15.0,105.33333333333333
04/09/2019 14:51:01.347000,9.04,15.0,105.33333333333333
04/09/2019 14:55:02.029000,31.74,15.0,105.33333333333333
04/09/2019 14:59:01.336000,8.64,15.0,105.33333333333333
04/09/2019 15:03:01.343000,4.51,15.0,104.0
04/09/2019 15:07:01.315000,5.65,15.0,104.0
04/09/2019 15:11:01.739000,3.02,15.0,104.0
04/09/2019 15:15:01.435000,30.09,15.0,104.0
04/09/2019 15:20:21.454000,2.17,15.0,104.0
04/09/2019 15:23:01.378000,6.67,15.0,105.33333333333333
04/09/2019 15:27:01.363000,9.89,15.0,105.33333333333333
04/09/2019 15:31:01.292000,4.85,15.0,106.66666666666667
04/09/2019 15:35:01.316000,5.96,15.0,106.66666666666667
04/09/2019 15:39:01.430000,11.13,14.0,106.66666666666667
04/09/2019 15:43:01.277000,3.85,14.0,106.66666666666667
04/09/2019 15:47:01.585000,6.64,14.0,108.0
04/09/2019 15:51:11.656000,2.65,14.0,108.0
04/09/2019 15:55:31.342000,3.61,14.0,108.0
04/09/2019 15:59:31.392000,13.0,14.0,109.33333333333333
04/09/2019 16:03:31.400000,11.57,13.0,109.33333333333333
04/09/2019 16:07:31.391000,4.87,13.0,112.0
04/09/2019 16:11:31.663000,3.26,13.0,112.0
04/09/2019 16:15:31.873000,7.76,13.0,113.33333333333333
04/09/2019 16:19:31.665000,6.53,12.0,113.33333333333333
04/09/2019 16:23:31.456000,1.85,12.0,113.33333333333333
04/09/2019 16:27:31.637000,1.48,12.0,113.33333333333333
04/09/2019 16:31:31.422000,1.87,12.0,116.0
04/09/2019 16:35:31.432000,4.41,12.0,116.0
04/09/2019 16:39:31.496000,0.51,12.0,118.66666666666667
04/09/2019 16:43:32.523000,6.67,11.0,120.0
04/09/2019 16:46:11.439000,1.07,11.0,120.0
04/09/2019 16:51:31.411000,3.41,11.0,118.66666666666667
04/09/2019 16:55:32.322000,6.87,11.0,118.66666666666667
04/09/2019 16:59:31.946000,3.23,11.0,120.0
04/09/2019 17:03:31.461000,2.54,11.0,118.66666666666667
04/09/2019 17:07:31.459000,3.18,10.0,120.0
04/09/2019 17:11:31.439000,5.86,10.0,121.33333333333333
04/09/2019 17:15:34.062000,6.91,10.0,121.33333333333333
04/09/2019 17:19:31.538000,0.39,9.0,121.33333333333333
04/09/2019 17:23:31.485000,7.15,9.0,124.0
04/09/2019 17:27:31.597000,2.0,9.0,124.0
04/09/2019 17:31:31.477000,5.43,9.0,125.33333333333333
04/09/2019 17:35:31.483000,2.26,9.0,124.0
04/09/2019 17:39:31.600000,3.49,9.0,124.0
04/09/2019 17:43:31.576000,3.22,9.0,125.33333333333333
04/09/2019 17:47:31.489000,3.73,8.0,126.66666666666667
04/09/2019 17:51:31.572000,8.73,8.0,128.0
04/09/2019 17:55:32.642000,5.87,8.0,130.66666666666666
04/09/2019 17:59:31.876000,14.29,7.0,132.0
04/09/2019 18:03:31.614000,2.04,7.0,133.33333333333334
04/09/2019 18:07:31.628000,0.96,7.0,134.66666666666666
04/09/2019 18:11:31.686000,2.7,6.0,134.66666666666666
04/09/2019 18:15:31.597000,,6.0,134.66666666666666
04/09/2019 18:19:31.647000,2.39,6.0,134.66666666666666
04/09/2019 18:23:31.684000,0.2,7.0,136.0
04/09/2019 18:27:31.588000,0.19,6.0,134.66666666666666
04/09/2019 18:31:31.796000,6.31,6.0,132.0
04/09/2019 18:35:31.677000,5.36,7.0,133.33333333333334
04/09/2019 18:39:31.626000,5.36,6.0,133.33333333333334
04/09/2019 18:43:31.680000,5.36,6.0,133.33333333333334
04/09/2019 18:47:31.664000,0.87,6.0,130.66666666666666
04/09/2019 18:51:31.675000,0.61,6.0,132.0
04/09/2019 18:54:51.672000,1.26,6.0,130.66666666666666
04/09/2019 19:00:11.778000,1.45,6.0,129.33333333333334
04/09/2019 19:04:11.643000,0.65,6.0,130.66666666666666
04/09/2019 19:06:51.762000,0.46,6.0,129.33333333333334
04/09/2019 19:12:11.710000,0.28,6.0,129.33333333333334
04/09/2019 19:16:11.843000,0.28,6.0,128.0
04/09/2019 19:20:11.735000,0.28,6.0,129.33333333333334
04/09/2019 19:24:11.754000,0.61,6.0,129.33333333333334
04/09/2019 19:28:11.967000,0.22,6.0,126.66666666666667
04/09/2019 19:30:51.852000,0.43,6.0,126.66666666666667
04/09/2019 19:34:51.724000,0.43,6.0,126.66666666666667
04/09/2019 19:38:51.939000,1.52,6.0,126.66666666666667
04/09/2019 19:42:51.764000,1.52,6.0,128.0
04/09/2019 19:48:11.749000,0.02,8.0,130.66666666666666
04/09/2019 19:50:51.788000,0.29,7.0,130.66666666666666
04/09/2019 19:54:51.772000,0.29,6.0,130.66666666666666
04/09/2019 20:00:11.893000,0.29,7.0,130.66666666666666
04/09/2019 20:02:51.866000,0.29,6.0,130.66666666666666
04/09/2019 20:08:12.052000,,6.0,130.66666666666666
04/09/2019 20:10:51.760000,,6.0,129.33333333333334
04/09/2019 20:16:11.813000,0.02,6.0,129.33333333333334
04/09/2019 20:20:11.870000,0.53,6.0,129.33333333333334
04/09/2019 20:32:11.857000,0.12,7.0,128.0
04/09/2019 20:36:12.250000,,7.0,128.0
04/09/2019 20:40:11.830000,0.79,7.0,128.0
04/09/2019 20:42:51.950000,0.63,7.0,126.66666666666667
04/09/2019 20:48:11.852000,2.42,8.0,125.33333333333333
04/09/2019 20:50:51.883000,5.11,8.0,125.33333333333333
04/09/2019 20:54:51.906000,0.51,8.0,126.66666666666667
04/09/2019 20:58:51.837000,0.33,8.0,126.66666666666667
04/09/2019 21:02:51.858000,0.28,8.0,126.66666666666667
04/09/2019 21:08:11.889000,,8.0,125.33333333333333
04/09/2019 21:10:52.356000,1.11,8.0,126.66666666666667
04/09/2019 21:16:11.876000,,8.0,125.33333333333333
04/09/2019 21:18:52.010000,0.33,8.0,126.66666666666667
04/09/2019 21:22:51.897000,0.8,8.0,125.33333333333333
04/09/2019 21:28:11.918000,0.69,8.0,125.33333333333333
04/09/2019 21:30:51.901000,0.69,8.0,126.66666666666667
04/09/2019 21:34:51.890000,1.35,8.0,125.33333333333333
04/09/2019 21:40:12.054000,0.17,8.0,124.0
04/09/2019 21:44:11.884000,,8.0,125.33333333333333
04/09/2019 21:48:11.941000,2.45,8.0,125.33333333333333
04/09/2019 21:50:51.928000,0.37,8.0,124.0
04/09/2019 21:54:51.949000,1.07,8.0,125.33333333333333
04/09/2019 22:00:11.925000,0.15,8.0,124.0
04/09/2019 22:02:51.917000,0.39,8.0,124.0
04/09/2019 22:08:11.944000,0.11,8.0,122.66666666666667
04/09/2019 22:10:51.955000,0.11,8.0,122.66666666666667
04/09/2019 22:14:51.913000,0.11,8.0,122.66666666666667
04/09/2019 22:18:52.148000,0.11,9.0,122.66666666666667
04/09/2019 22:22:51.918000,0.11,9.0,122.66666666666667
04/09/2019 22:26:52.003000,0.77,9.0,122.66666666666667
04/09/2019 22:30:51.953000,0.37,9.0,122.66666666666667
04/09/2019 22:34:51.984000,,9.0,121.33333333333333
04/09/2019 22:40:11.964000,,9.0,121.33333333333333
04/09/2019 22:42:51.987000,,9.0,121.33333333333333
04/09/2019 22:48:11.995000,0.2,9.0,121.33333333333333
04/09/2019 22:52:12.023000,0.2,10.0,120.0
04/09/2019 22:54:52.034000,0.8,10.0,120.0
04/09/2019 23:00:12.671000,,10.0,120.0
04/09/2019 23:02:52.039000,0.19,10.0,120.0
04/09/2019 23:08:11.990000,0.11,10.0,118.66666666666667
04/09/2019 23:10:52.058000,,10.0,118.66666666666667
04/09/2019 23:14:52.044000,,10.0,118.66666666666667
04/09/2019 23:18:52.524000,0.13,10.0,118.66666666666667
04/09/2019 23:24:12.054000,,10.0,118.66666666666667
04/09/2019 23:28:12.046000,,10.0,118.66666666666667
04/09/2019 23:30:52.121000,0.22,10.0,118.66666666666667
04/09/2019 23:34:52.063000,0.11,11.0,117.33333333333333
04/09/2019 23:40:12.081000,0.11,11.0,117.33333333333333
04/09/2019 23:42:52.126000,0.11,11.0,117.33333333333333
04/09/2019 23:48:12.164000,1.68,11.0,117.33333333333333
04/09/2019 23:50:52.322000,0.96,11.0,117.33333333333333
04/09/2019 23:54:52.079000,0.47,10.0,117.33333333333333
04/10/2019 00:00:12.098000,0.91,10.0,117.33333333333333
04/10/2019 00:02:52.143000,0.46,10.0,117.33333333333333
04/10/2019 00:08:12.111000,0.59,10.0,117.33333333333333
04/10/2019 00:10:52.124000,,10.0,117.33333333333333
04/10/2019 00:14:52.088000,0.34,10.0,117.33333333333333
04/10/2019 00:18:52.128000,0.86,10.0,117.33333333333333
04/10/2019 00:22:52.110000,0.26,10.0,117.33333333333333
04/10/2019 00:28:12.113000,0.26,10.0,117.33333333333333
04/10/2019 00:30:52.146000,0.28,10.0,117.33333333333333
04/10/2019 00:34:52.105000,,10.0,117.33333333333333
04/10/2019 00:40:12.159000,0.51,10.0,117.33333333333333
04/10/2019 00:42:52.164000,0.51,10.0,117.33333333333333
04/10/2019 00:48:12.142000,0.19,10.0,117.33333333333333
04/10/2019 00:52:12.132000,,10.0,117.33333333333333
04/10/2019 00:54:52.251000,0.31,10.0,117.33333333333333
04/10/2019 00:58:52.195000,3.43,10.0,117.33333333333333
04/10/2019 01:02:52.204000,1.2,10.0,116.0
04/10/2019 01:08:12.157000,0.54,11.0,116.0
04/10/2019 01:10:52.151000,1.02,11.0,116.0
04/10/2019 01:14:52.171000,0.22,11.0,116.0
04/10/2019 01:20:12.156000,0.28,11.0,114.66666666666667
04/10/2019 01:22:52.322000,1.93,11.0,114.66666666666667
04/10/2019 01:28:12.170000,1.39,11.0,114.66666666666667
04/10/2019 01:30:58.379000,1.09,11.0,114.66666666666667
04/10/2019 01:36:12.193000,3.0,11.0,113.33333333333333
04/10/2019 01:38:52.203000,3.83,12.0,113.33333333333333
04/10/2019 01:42:52.295000,4.59,12.0,113.33333333333333
04/10/2019 01:48:12.248000,6.36,12.0,113.33333333333333
04/10/2019 01:50:52.238000,7.78,12.0,112.0
04/10/2019 01:54:52.890000,14.19,12.0,112.0
04/10/2019 02:00:12.236000,10.96,13.0,112.0
04/10/2019 02:05:32.213000,7.63,13.0,110.66666666666667
04/10/2019 02:06:52.217000,6.59,13.0,110.66666666666667
04/10/2019 02:09:32.319000,8.72,13.0,110.66666666666667
04/10/2019 02:10:52.475000,9.49,13.0,110.66666666666667
04/10/2019 02:13:32.240000,11.09,13.0,110.66666666666667
04/10/2019 02:16:12.285000,16.21,14.0,110.66666666666667
04/10/2019 02:17:32.226000,12.37,14.0,109.33333333333333
04/10/2019 02:19:01.636000,12.35,14.0,109.33333333333333
04/10/2019 02:21:32.225000,14.66,14.0,109.33333333333333
04/10/2019 02:22:52.249000,11.43,14.0,109.33333333333333
04/10/2019 02:25:32.400000,6.87,14.0,109.33333333333333
04/10/2019 02:26:52.321000,6.02,14.0,109.33333333333333
04/10/2019 02:29:32.563000,4.74,14.0,109.33333333333333
04/10/2019 02:30:52.249000,4.38,14.0,108.0
04/10/2019 02:33:32.366000,3.6,14.0,108.0
04/10/2019 02:36:12.256000,2.72,14.0,108.0
04/10/2019 02:37:32.253000,2.37,14.0,108.0
04/10/2019 02:38:52.251000,2.13,14.0,108.0
04/10/2019 02:41:32.423000,4.34,14.0,108.0
04/10/2019 02:42:52.297000,2.76,14.0,108.0
04/10/2019 02:45:32.248000,2.66,14.0,108.0
04/10/2019 02:46:52.370000,3.2,14.0,108.0
04/10/2019 02:49:32.277000,4.22,14.0,108.0
04/10/2019 02:50:52.258000,3.87,14.0,108.0
04/10/2019 02:53:32.264000,3.4,14.0,108.0
04/10/2019 02:56:12.899000,3.91,14.0,108.0
04/10/2019 02:57:32.280000,2.8,14.0,108.0
04/10/2019 03:00:12.277000,3.6,14.0,108.0
04/10/2019 03:01:32.247000,5.6,15.0,108.0
04/10/2019 03:02:52.287000,6.72,15.0,108.0
04/10/2019 03:05:32.294000,2.7,15.0,106.66666666666667
04/10/2019 03:06:52.297000,2.59,15.0,106.66666666666667
04/10/2019 03:09:32.307000,3.11,15.0,106.66666666666667
04/10/2019 03:10:52.300000,3.23,15.0,106.66666666666667
04/10/2019 03:13:32.283000,3.39,15.0,106.66666666666667
04/10/2019 03:16:12.342000,3.59,15.0,106.66666666666667
04/10/2019 03:17:32.361000,3.0,15.0,106.66666666666667
04/10/2019 03:18:52.645000,4.38,15.0,106.66666666666667
04/10/2019 03:21:32.322000,3.33,15.0,106.66666666666667
04/10/2019 03:22:52.338000,2.91,15.0,105.33333333333333
04/10/2019 03:25:33.122000,5.3,15.0,105.33333333333333
04/10/2019 03:26:52.398000,3.04,15.0,105.33333333333333
04/10/2019 03:29:32.358000,4.19,16.0,105.33333333333333
04/10/2019 03:30:52.318000,5.53,16.0,105.33333333333333
04/10/2019 03:33:32.353000,9.1,16.0,104.0
04/10/2019 03:36:12.676000,4.87,17.0,104.0
04/10/2019 03:37:32.339000,6.04,17.0,104.0
04/10/2019 03:40:12.307000,5.48,16.0,102.66666666666667
04/10/2019 03:41:32.550000,7.09,16.0,102.66666666666667
04/10/2019 03:42:52.377000,4.76,16.0,102.66666666666667
04/10/2019 03:45:32.340000,6.94,15.0,102.66666666666667
04/10/2019 03:46:52.339000,12.0,14.0,102.66666666666667
04/10/2019 03:49:32.346000,4.27,13.0,104.0
04/10/2019 03:50:52.364000,2.66,12.0,102.66666666666667
04/10/2019 03:53:32.318000,2.2,11.0,102.66666666666667
04/10/2019 03:56:13.457000,2.54,11.0,102.66666666666667
04/10/2019 03:57:32.573000,2.45,11.0,102.66666666666667
04/10/2019 03:58:52.338000,3.11,11.0,102.66666666666667
04/10/2019 04:01:32.356000,2.52,11.0,102.66666666666667
04/10/2019 04:02:52.351000,2.78,11.0,102.66666666666667
04/10/2019 04:05:32.436000,2.58,11.0,102.66666666666667
04/10/2019 04:06:52.360000,2.59,11.0,102.66666666666667
04/10/2019 04:09:32.428000,2.07,11.0,102.66666666666667
04/10/2019 04:10:52.359000,2.48,11.0,102.66666666666667
04/10/2019 04:13:32.410000,3.5,11.0,102.66666666666667
04/10/2019 04:16:12.378000,2.57,11.0,102.66666666666667
04/10/2019 04:17:32.576000,1.58,11.0,102.66666666666667
04/10/2019 04:18:52.382000,1.55,11.0,102.66666666666667
04/10/2019 04:21:32.404000,2.16,11.0,102.66666666666667
04/10/2019 04:22:52.432000,3.51,11.0,102.66666666666667
04/10/2019 04:25:32.721000,2.61,11.0,101.33333333333333
04/10/2019 04:26:52.479000,2.27,11.0,101.33333333333333
04/10/2019 04:29:32.371000,3.74,11.0,101.33333333333333
04/10/2019 04:30:52.547000,3.44,11.0,101.33333333333333
04/10/2019 04:33:32.469000,2.29,11.0,101.33333333333333
04/10/2019 04:36:12.434000,3.13,11.0,101.33333333333333
04/10/2019 04:37:32.417000,2.43,11.0,101.33333333333333
04/10/2019 04:38:52.400000,2.28,11.0,101.33333333333333
04/10/2019 04:41:32.361000,2.24,11.0,101.33333333333333
04/10/2019 04:42:52.417000,3.73,11.0,101.33333333333333
04/10/2019 04:45:32.368000,3.76,11.0,101.33333333333333
04/10/2019 04:48:12.393000,5.02,11.0,101.33333333333333
04/10/2019 04:49:32.360000,3.02,11.0,101.33333333333333
04/10/2019 04:50:52.396000,2.89,11.0,101.33333333333333
04/10/2019 04:53:32.477000,2.09,11.0,101.33333333333333
04/10/2019 04:56:13.036000,1.56,11.0,101.33333333333333
04/10/2019 04:57:32.829000,1.68,11.0,101.33333333333333
04/10/2019 05:00:12.487000,2.09,11.0,101.33333333333333
04/10/2019 05:01:32.379000,1.37,11.0,101.33333333333333
04/10/2019 05:02:52.697000,1.93,11.0,101.33333333333333
04/10/2019 05:05:32.408000,1.89,11.0,101.33333333333333
04/10/2019 05:06:52.414000,1.22,11.0,101.33333333333333
04/10/2019 05:09:32.404000,1.24,11.0,101.33333333333333
04/10/2019 05:10:52.407000,0.87,11.0,101.33333333333333
04/10/2019 05:13:32.559000,1.47,11.0,101.33333333333333
04/10/2019 05:16:12.441000,2.57,11.0,101.33333333333333
04/10/2019 05:17:32.380000,1.6,11.0,101.33333333333333
04/10/2019 05:20:12.491000,1.24,11.0,101.33333333333333
04/10/2019 05:21:32.413000,1.61,11.0,101.33333333333333
04/10/2019 05:24:12.424000,1.68,11.0,101.33333333333333
04/10/2019 05:25:32.465000,1.13,11.0,101.33333333333333
04/10/2019 05:26:52.425000,1.22,11.0,101.33333333333333
04/10/2019 05:29:32.435000,1.33,11.0,101.33333333333333
04/10/2019 05:30:52.455000,0.62,11.0,101.33333333333333
04/10/2019 05:33:32.444000,0.93,11.0,101.33333333333333
04/10/2019 05:36:12.447000,2.87,11.0,101.33333333333333
04/10/2019 05:37:32.431000,0.94,11.0,101.33333333333333
04/10/2019 05:38:52.534000,0.71,11.0,101.33333333333333
04/10/2019 05:41:32.441000,1.28,11.0,101.33333333333333
04/10/2019 05:44:12.453000,1.38,11.0,101.33333333333333
04/10/2019 05:45:32.462000,1.72,11.0,101.33333333333333
04/10/2019 05:46:52.551000,1.41,11.0,100.0
04/10/2019 05:49:32.458000,0.93,11.0,100.0
04/10/2019 05:50:52.486000,0.64,11.0,100.0
04/10/2019 05:53:32.466000,0.76,11.0,100.0
04/10/2019 05:56:13.134000,0.77,11.0,100.0
