InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/01/2019 17:39:04.821000,,,,,,39.657106,,-105.046862,1.47,,1.0,,0.0,1.47,0.0,1.0,0.0,1.38,,,3427.0,0.0,1.0,0.0,0.0,20.2,1.38,,22.0,61.52
04/01/2019 17:40:05.252000,,,,,,39.657106,,-105.046862,1.7,,1.28,,0.0,1.7,0.0,1.28,0.0,1.63,,,3427.0,0.0,1.0,0.0,0.0,20.1,1.63,,19.0,60.98
04/01/2019 17:41:18.836000,,,,,,39.657106,,-105.046862,1.53,,1.0,,0.0,1.53,0.0,1.0,0.0,1.5,,,3427.0,0.0,1.0,0.0,0.0,19.8,1.5,,19.0,61.16
04/01/2019 17:42:04.823000,,,,,,39.657106,,-105.046862,1.95,,1.32,,0.0,1.95,0.0,1.32,0.0,1.62,,,3427.0,0.0,1.0,0.0,0.0,20.2,1.62,,19.0,60.8
04/01/2019 17:43:05.234000,,,,,,39.657106,,-105.046862,2.38,,1.25,,0.0,2.38,0.0,1.25,0.0,1.88,,,3427.0,0.0,1.0,0.0,0.0,20.9,1.88,,20.0,60.8
04/01/2019 17:44:18.793000,,,,,,39.657106,,-105.046862,2.17,,1.3,,0.0,2.17,0.0,1.3,0.0,1.87,,,3427.0,0.0,1.0,0.0,0.0,21.0,1.87,,20.0,60.8
04/01/2019 17:45:04.395000,,,,,,39.657106,,-105.046862,1.83,,1.38,,0.0,1.83,0.0,1.38,0.0,1.83,,,3427.0,0.0,1.0,0.0,0.0,20.9,1.83,,21.0,60.98
04/01/2019 17:46:05.834000,,,,,,39.657106,,-105.046862,1.58,,1.07,,0.0,1.58,0.0,1.07,0.0,1.58,,,3427.0,0.0,1.0,0.0,0.0,19.7,1.58,,20.0,61.16
04/01/2019 17:47:06.379000,,,,,,39.657106,,-105.046862,1.95,,1.27,,0.0,1.95,0.0,1.27,0.0,1.77,,,3427.0,0.0,1.0,0.0,0.0,18.9,1.77,,20.0,61.34
04/01/2019 17:48:05.048000,,,,,,39.657106,,-105.046862,2.25,,1.22,,0.0,2.25,0.0,1.22,0.0,2.13,,,3427.0,0.0,1.0,0.0,0.0,19.3,2.13,,20.0,61.52
04/01/2019 17:49:06.685000,,,,,,39.657106,,-105.046862,2.35,,1.32,,0.0,2.35,0.0,1.32,0.0,2.27,,,3427.0,0.0,1.0,0.0,0.0,18.8,2.27,,20.0,61.7
04/01/2019 17:50:06.005000,,,,,,39.657106,,-105.046862,2.13,,1.33,,0.0,2.13,0.0,1.33,0.0,2.02,,,3427.0,0.0,1.0,0.0,0.0,19.5,2.02,,19.0,61.88
04/01/2019 17:51:04.592000,,,,,,39.657106,,-105.046862,1.72,,1.0,,0.0,1.72,0.0,1.0,0.0,1.72,,,3427.0,0.0,1.0,0.0,0.0,19.4,1.72,,21.0,62.06
04/01/2019 17:52:05.851000,,,,,,39.657106,,-105.046862,2.38,,1.05,,0.0,2.38,0.0,1.05,0.0,2.38,,,3427.0,0.0,1.0,0.0,0.0,19.5,2.38,,20.0,62.42
04/01/2019 17:53:05.485000,,,,,,39.657106,,-105.046862,1.77,,1.05,,0.0,1.77,0.0,1.05,0.0,1.77,,,3427.0,0.0,1.0,0.0,0.0,19.4,1.77,,21.0,62.78
04/01/2019 17:54:04.869000,,,,,,39.657106,,-105.046862,1.98,,1.4,,0.0,1.98,0.0,1.4,0.0,1.98,,,3427.0,0.0,1.0,0.0,0.0,19.3,1.98,,20.0,62.96
04/01/2019 17:55:05.375000,,,,,,39.657106,,-105.046862,2.05,,1.13,,0.0,2.05,0.0,1.13,0.0,2.05,,,3427.0,0.0,1.0,0.0,0.0,18.8,2.05,,20.0,63.14
04/01/2019 17:56:04.907000,,,,,,39.657106,,-105.046862,2.03,,1.65,,0.0,2.03,0.0,1.65,0.0,2.03,,,3427.0,0.0,1.0,0.0,0.0,18.1,2.03,,20.0,63.14
04/01/2019 17:57:18.075000,,,,,,39.657106,,-105.046862,1.5,,0.73,,0.0,1.5,0.0,0.73,0.0,1.33,,,3427.0,0.0,1.0,0.0,0.0,18.1,1.33,,19.0,62.96
04/01/2019 17:58:05.285000,,,,,,39.657106,,-105.046862,0.73,,0.45,,0.0,0.73,0.0,0.45,0.0,0.57,,,3427.0,0.0,1.0,0.0,0.0,18.2,0.57,,19.0,62.6
04/01/2019 17:59:05.409000,,,,,,39.657106,,-105.046862,1.12,,0.8,,0.0,1.12,0.0,0.8,0.0,1.12,,,3427.0,0.0,1.0,0.0,0.0,18.3,1.12,,19.0,62.42
04/01/2019 18:00:05.844000,,,,,,39.657106,,-105.046862,1.73,,0.83,,0.0,1.73,0.0,0.83,0.0,1.73,,,3427.0,0.0,1.0,0.0,0.0,18.8,1.73,,19.0,62.6
04/01/2019 18:01:04.156000,,,,,,39.657106,,-105.046862,1.08,,0.5,,0.0,1.08,0.0,0.5,0.0,1.08,,,3427.0,0.0,1.0,0.0,0.0,18.8,1.08,,20.0,62.96
04/01/2019 18:02:05.706000,,,,,,39.657106,,-105.046862,1.32,,0.93,,0.0,1.32,0.0,0.93,0.0,1.32,,,3427.0,0.0,1.0,0.0,0.0,18.5,1.32,,20.0,63.14
04/01/2019 18:03:05.256000,,,,,,39.657106,,-105.046862,2.3,,1.15,,0.0,2.3,0.0,1.15,0.0,1.75,,,3427.0,0.0,1.0,0.0,0.0,18.5,1.75,,20.0,63.5
04/01/2019 18:04:04.313000,,,,,,39.657106,,-105.046862,1.45,,1.23,,0.0,1.45,0.0,1.23,0.0,1.43,,,3427.0,0.0,1.0,0.0,0.0,17.9,1.43,,20.0,63.5
04/01/2019 18:05:04.591000,,,,,,39.657106,,-105.046862,1.35,,0.93,,0.0,1.35,0.0,0.93,0.0,1.35,,,3427.0,0.0,1.0,0.0,0.0,17.7,1.35,,20.0,63.68
04/01/2019 18:06:05.153000,,,,,,39.657106,,-105.046862,1.85,,1.33,,0.0,1.85,0.0,1.33,0.0,1.85,,,3427.0,0.0,1.0,0.0,0.0,17.4,1.85,,20.0,63.68
04/01/2019 18:07:04.667000,,,,,,39.657106,,-105.046862,1.02,,0.9,,0.0,1.02,0.0,0.9,0.0,1.02,,,3427.0,0.0,1.0,0.0,0.0,17.8,1.02,,20.0,63.86
04/01/2019 18:08:17.255000,,,,,,39.657106,,-105.046862,1.1,,0.83,,0.0,1.1,0.0,0.83,0.0,1.1,,,3427.0,0.0,1.0,0.0,0.0,18.1,1.1,,19.0,63.86
04/01/2019 18:09:04.445000,,,,,,39.657106,,-105.046862,1.9,,1.15,,0.0,1.9,0.0,1.15,0.0,1.9,,,3427.0,0.0,1.0,0.0,0.0,18.1,1.9,,19.0,63.68
04/01/2019 18:10:05.115000,,,,,,39.657106,,-105.046862,2.43,,1.17,,0.0,2.43,0.0,1.17,0.0,1.98,,,3427.0,0.0,1.0,0.0,0.0,18.1,1.98,,19.0,62.78
04/01/2019 18:11:04.612000,,,,,,39.657106,,-105.046862,2.08,,1.0,,0.0,2.08,0.0,1.0,0.0,1.72,,,3427.0,0.0,1.0,0.0,0.0,18.4,1.72,,19.0,62.24
04/01/2019 18:12:05.278000,,,,,,39.657106,,-105.046862,1.62,,1.23,,0.0,1.62,0.0,1.23,0.0,1.53,,,3427.0,0.0,1.0,0.0,0.0,18.6,1.53,,19.0,61.7
04/01/2019 18:13:05.496000,,,,,,39.657106,,-105.046862,1.85,,1.0,,0.0,1.85,0.0,1.0,0.0,1.65,,,3427.0,0.0,1.0,0.0,0.0,18.4,1.65,,22.0,61.52
04/01/2019 18:14:04.905000,,,,,,39.657106,,-105.046862,1.37,,0.93,,0.0,1.37,0.0,0.93,0.0,1.37,,,3427.0,0.0,1.0,0.0,0.0,18.0,1.37,,20.0,61.52
04/01/2019 18:15:04.482000,,,,,,39.657106,,-105.046862,1.68,,0.97,,0.0,1.68,0.0,0.97,0.0,1.58,,,3427.0,0.0,1.0,0.0,0.0,18.0,1.58,,21.0,61.7
04/01/2019 18:16:17.082000,,,,,,39.657106,,-105.046862,1.02,,0.4,,0.0,1.02,0.0,0.4,0.0,1.02,,,3427.0,0.0,1.0,0.0,0.0,18.5,1.02,,19.0,61.88
04/01/2019 18:17:04.480000,,,,,,39.657106,,-105.046862,0.87,,0.4,,0.0,0.87,0.0,0.4,0.0,0.87,,,3427.0,0.0,1.0,0.0,0.0,18.2,0.87,,19.0,61.88
04/01/2019 18:18:18.035000,,,,,,39.657106,,-105.046862,1.65,,1.05,,0.0,1.65,0.0,1.05,0.0,1.65,,,3427.0,0.0,1.0,0.0,0.0,18.7,1.65,,19.0,61.16
04/01/2019 18:19:04.536000,,,,,,39.657106,,-105.046862,1.37,,1.0,,0.0,1.37,0.0,1.0,0.0,1.37,,,3427.0,0.0,1.0,0.0,0.0,19.0,1.37,,19.0,61.16
04/01/2019 18:20:18.438000,,,,,,39.657106,,-105.046862,1.93,,1.0,,0.0,1.93,0.0,1.0,0.0,1.93,,,3427.0,0.0,1.0,0.0,0.0,19.0,1.93,,22.0,61.16
04/01/2019 18:21:04.444000,,,,,,39.657106,,-105.046862,1.78,,1.3,,0.0,1.78,0.0,1.3,0.0,1.78,,,3427.0,0.0,1.0,0.0,0.0,18.2,1.78,,19.0,60.98
04/01/2019 18:22:17.079000,,,,,,39.657106,,-105.046862,1.2,,0.97,,0.0,1.2,0.0,0.97,0.0,1.2,,,3427.0,0.0,1.0,0.0,0.0,17.9,1.2,,21.0,60.98
04/01/2019 18:23:04.756000,,,,,,39.657106,,-105.046862,1.55,,0.93,,0.0,1.55,0.0,0.93,0.0,1.3,,,3427.0,0.0,1.0,0.0,0.0,17.9,1.3,,21.0,60.98
04/01/2019 18:24:04.315000,,,,,,39.657106,,-105.046862,1.35,,0.93,,0.0,1.35,0.0,0.93,0.0,1.35,,,3427.0,0.0,1.0,0.0,0.0,19.1,1.35,,20.0,60.62
04/01/2019 18:25:16.886000,,,,,,39.657106,,-105.046862,1.95,,1.22,,0.0,1.95,0.0,1.22,0.0,1.65,,,3427.0,0.0,1.0,0.0,0.0,19.0,1.65,,19.0,60.26
04/01/2019 18:26:03.631000,,,,,,39.657106,,-105.046862,1.4,,0.98,,0.0,1.4,0.0,0.98,0.0,1.38,,,3427.0,0.0,1.0,0.0,0.0,19.5,1.38,,19.0,59.9
04/01/2019 18:27:04.005000,,,,,,39.657106,,-105.046862,2.3,,1.0,,0.0,2.3,0.0,1.0,0.0,1.9,,,3427.0,0.0,1.0,0.0,0.0,19.8,1.9,,18.0,59.72
04/01/2019 18:28:04.457000,,,,,,39.657106,,-105.046862,1.72,,1.02,,0.0,1.72,0.0,1.02,0.0,1.72,,,3427.0,0.0,1.0,0.0,0.0,20.1,1.72,,18.0,60.08
04/01/2019 18:29:03.959000,,,,,,39.657106,,-105.046862,2.0,,1.0,,0.0,2.0,0.0,1.0,0.0,2.0,,,3427.0,0.0,1.0,0.0,0.0,20.1,2.0,,20.0,59.72
04/01/2019 18:30:04.260000,,,,,,39.657106,,-105.046862,1.83,,1.15,,0.0,1.83,0.0,1.15,0.0,1.32,,,3427.0,0.0,1.0,0.0,0.0,20.7,1.32,,19.0,59.72
04/01/2019 18:31:17.123000,,,,,,39.657106,,-105.046862,1.37,,0.97,,0.0,1.37,0.0,0.97,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,19.8,1.0,,19.0,59.72
04/01/2019 18:32:05.205000,,,,,,39.657106,,-105.046862,1.05,,0.8,,0.0,1.05,0.0,0.8,0.0,1.05,,,3427.0,0.0,1.0,0.0,0.0,18.8,1.05,,20.0,59.36
04/01/2019 18:33:18.688000,,,,,,39.657106,,-105.046862,1.38,,1.0,,0.0,1.38,0.0,1.0,0.0,1.05,,,3427.0,0.0,1.0,0.0,0.0,18.7,1.05,,22.0,59.54
04/01/2019 18:34:05.245000,,,,,,39.657106,,-105.046862,1.77,,1.02,,0.0,1.77,0.0,1.02,0.0,1.35,,,3427.0,0.0,1.0,0.0,0.0,18.6,1.35,,18.0,59.36
04/01/2019 18:35:05.652000,,,,,,39.657106,,-105.046862,1.77,,1.0,,0.0,1.77,0.0,1.0,0.0,1.62,,,3427.0,0.0,1.0,0.0,0.0,19.6,1.62,,19.0,59.54
04/01/2019 18:36:06.528000,,,,,,39.657106,,-105.046862,1.48,,0.93,,0.0,1.48,0.0,0.93,0.0,1.48,,,3427.0,0.0,1.0,0.0,0.0,18.9,1.48,,21.0,59.72
04/01/2019 18:37:04.949000,,,,,,39.657106,,-105.046862,1.42,,1.07,,0.0,1.42,0.0,1.07,0.0,1.42,,,3427.0,0.0,1.0,0.0,0.0,18.8,1.42,,18.0,59.72
04/01/2019 18:38:17.588000,,,,,,39.657106,,-105.046862,1.52,,1.05,,0.0,1.52,0.0,1.05,0.0,1.52,,,3427.0,0.0,1.0,0.0,0.0,18.7,1.52,,19.0,59.54
04/01/2019 18:39:05.834000,,,,,,39.657106,,-105.046862,1.25,,0.55,,0.0,1.25,0.0,0.55,0.0,1.1,,,3427.0,0.0,1.0,0.0,0.0,18.4,1.1,,20.0,59.54
04/01/2019 18:40:05.408000,,,,,,39.657106,,-105.046862,1.78,,1.42,,0.0,1.78,0.0,1.42,0.0,1.5,,,3427.0,0.0,1.0,0.0,0.0,18.5,1.5,,19.0,59.54
04/01/2019 18:41:04.933000,,,,,,39.657106,,-105.046862,1.48,,1.15,,0.0,1.48,0.0,1.15,0.0,1.48,,,3427.0,0.0,1.0,0.0,0.0,19.1,1.48,,19.0,59.54
04/01/2019 18:42:17.712000,,,,,,39.657106,,-105.046862,0.75,,0.73,,0.0,0.75,0.0,0.73,0.0,0.75,,,3427.0,0.0,1.0,0.0,0.0,18.8,0.75,,19.0,59.54
04/01/2019 18:43:04.924000,,,,,,39.657106,,-105.046862,1.23,,0.85,,0.0,1.23,0.0,0.85,0.0,1.23,,,3427.0,0.0,1.0,0.0,0.0,18.7,1.23,,19.0,59.9
04/01/2019 18:44:18.340000,,,,,,39.657106,,-105.046862,1.52,,1.0,,0.0,1.52,0.0,1.0,0.0,1.52,,,3427.0,0.0,1.0,0.0,0.0,19.1,1.52,,21.0,59.72
04/01/2019 18:45:04.643000,,,,,,39.657106,,-105.046862,1.35,,0.75,,0.0,1.35,0.0,0.75,0.0,1.35,,,3427.0,0.0,1.0,0.0,0.0,18.7,1.35,,19.0,59.54
04/01/2019 18:46:05.104000,,,,,,39.657106,,-105.046862,2.05,,1.35,,0.0,2.05,0.0,1.35,0.0,2.05,,,3427.0,0.0,1.0,0.0,0.0,18.6,2.05,,19.0,59.36
04/01/2019 18:47:04.615000,,,,,,39.657106,,-105.046862,1.53,,0.95,,0.0,1.53,0.0,0.95,0.0,1.53,,,3427.0,0.0,1.0,0.0,0.0,18.5,1.53,,20.0,59.0
04/01/2019 18:48:04.536000,,,,,,39.657106,,-105.046862,1.15,,0.83,,0.0,1.15,0.0,0.83,0.0,1.15,,,3427.0,0.0,1.0,0.0,0.0,18.9,1.15,,19.0,58.64
04/01/2019 18:49:05.147000,,,,,,39.657106,,-105.046862,1.8,,0.92,,0.0,1.8,0.0,0.92,0.0,1.57,,,3427.0,0.0,1.0,0.0,0.0,19.1,1.57,,21.0,59.0
04/01/2019 18:50:04.674000,,,,,,39.657106,,-105.046862,1.28,,0.82,,0.0,1.28,0.0,0.82,0.0,1.28,,,3427.0,0.0,1.0,0.0,0.0,18.5,1.28,,20.0,58.82
04/01/2019 18:51:04.503000,,,,,,39.657106,,-105.046862,1.2,,0.83,,0.0,1.2,0.0,0.83,0.0,1.2,,,3427.0,0.0,1.0,0.0,0.0,19.2,1.2,,20.0,59.0
04/01/2019 18:52:04.987000,,,,,,39.657106,,-105.046862,1.0,,0.88,,0.0,1.0,0.0,0.88,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,19.5,1.0,,18.0,59.18
04/01/2019 18:53:04.633000,,,,,,39.657106,,-105.046862,1.88,,1.27,,0.0,1.88,0.0,1.27,0.0,1.6,,,3427.0,0.0,1.0,0.0,0.0,19.0,1.6,,20.0,59.54
04/01/2019 18:54:17.217000,,,,,,39.657106,,-105.046862,1.13,,0.9,,0.0,1.13,0.0,0.9,0.0,1.13,,,3427.0,0.0,1.0,0.0,0.0,18.4,1.13,,19.0,59.54
04/01/2019 18:55:04.497000,,,,,,39.657106,,-105.046862,1.35,,0.85,,0.0,1.35,0.0,0.85,0.0,1.35,,,3427.0,0.0,1.0,0.0,0.0,18.9,1.35,,19.0,59.9
04/01/2019 18:56:17.312000,,,,,,39.657106,,-105.046862,1.45,,0.93,,0.0,1.45,0.0,0.93,0.0,1.12,,,3427.0,0.0,1.0,0.0,0.0,17.9,1.12,,19.0,60.08
04/01/2019 18:57:04.506000,,,,,,39.657106,,-105.046862,1.45,,1.0,,0.0,1.45,0.0,1.0,0.0,1.45,,,3427.0,0.0,1.0,0.0,0.0,18.3,1.45,,19.0,60.26
04/01/2019 18:58:04.964000,,,,,,39.657106,,-105.046862,1.03,,0.93,,0.0,1.03,0.0,0.93,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,19.0,1.0,,18.0,60.08
04/01/2019 18:59:04.474000,,,,,,39.657106,,-105.046862,1.4,,0.95,,0.0,1.4,0.0,0.95,0.0,1.15,,,3427.0,0.0,1.0,0.0,0.0,17.9,1.15,,18.0,60.08
04/01/2019 19:00:17.285000,,,,,,39.657106,,-105.046862,1.0,,0.58,,0.0,1.0,0.0,0.58,0.0,0.93,,,3427.0,0.0,1.0,0.0,0.0,17.3,0.93,,20.0,60.62
04/01/2019 19:01:05.894000,,,,,,39.657106,,-105.046862,1.03,,0.77,,0.0,1.03,0.0,0.77,0.0,0.95,,,3427.0,0.0,1.0,0.0,0.0,16.6,0.95,,20.0,60.62
04/01/2019 19:02:04.318000,,,,,,39.657106,,-105.046862,1.32,,1.03,,0.0,1.32,0.0,1.03,0.0,1.27,,,3427.0,0.0,1.0,0.0,0.0,16.5,1.27,,19.0,60.98
04/01/2019 19:03:04.638000,,,,,,39.657106,,-105.046862,0.83,,0.33,,0.0,0.83,0.0,0.33,0.0,0.67,,,3427.0,0.0,1.0,0.0,0.0,17.2,0.67,,19.0,60.8
04/01/2019 19:04:05.442000,,,,,,39.657106,,-105.046862,0.43,,0.2,,0.0,0.43,0.0,0.2,0.0,0.43,,,3427.0,0.0,1.0,0.0,0.0,16.8,0.43,,21.0,60.98
04/01/2019 19:05:03.994000,,,,,,39.657106,,-105.046862,1.35,,0.9,,0.0,1.35,0.0,0.9,0.0,1.18,,,3427.0,0.0,1.0,0.0,0.0,16.8,1.18,,21.0,60.98
04/01/2019 19:06:05.380000,,,,,,39.657106,,-105.046862,1.15,,0.95,,0.0,1.15,0.0,0.95,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,16.2,1.0,,20.0,60.62
04/01/2019 19:07:03.934000,,,,,,39.657106,,-105.046862,0.97,,0.22,,0.0,0.97,0.0,0.22,0.0,0.97,,,3427.0,0.0,1.0,0.0,0.0,16.9,0.97,,18.0,60.62
04/01/2019 19:08:05.199000,,,,,,39.657106,,-105.046862,1.23,,0.9,,0.0,1.23,0.0,0.9,0.0,1.23,,,3427.0,0.0,1.0,0.0,0.0,17.2,1.23,,19.0,60.62
04/01/2019 19:09:04.908000,,,,,,39.657106,,-105.046862,1.03,,0.32,,0.0,1.03,0.0,0.32,0.0,1.03,,,3427.0,0.0,1.0,0.0,0.0,17.6,1.03,,19.0,60.62
04/01/2019 19:10:03.939000,,,,,,39.657106,,-105.046862,1.0,,0.98,,0.0,1.0,0.0,0.98,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,17.3,1.0,,21.0,60.8
04/01/2019 19:11:16.969000,,,,,,39.657106,,-105.046862,0.53,,0.37,,0.0,0.53,0.0,0.37,0.0,0.38,,,3427.0,0.0,1.0,0.0,0.0,17.4,0.38,,21.0,60.8
04/01/2019 19:12:03.727000,,,,,,39.657106,,-105.046862,0.68,,0.62,,0.0,0.68,0.0,0.62,0.0,0.68,,,3427.0,0.0,1.0,0.0,0.0,16.9,0.68,,22.0,60.8
04/01/2019 19:13:04.155000,,,,,,39.657106,,-105.046862,0.92,,0.7,,0.0,0.92,0.0,0.7,0.0,0.92,,,3427.0,0.0,1.0,0.0,0.0,16.7,0.92,,22.0,60.98
04/01/2019 19:14:04.768000,,,,,,39.657106,,-105.046862,1.0,,0.38,,0.0,1.0,0.0,0.38,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,17.2,1.0,,21.0,60.8
04/01/2019 19:15:04.525000,,,,,,39.657106,,-105.046862,1.0,,0.5,,0.0,1.0,0.0,0.5,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,17.8,1.0,,20.0,60.62
04/01/2019 19:16:04.149000,,,,,,39.657106,,-105.046862,1.0,,0.97,,0.0,1.0,0.0,0.97,0.0,1.0,,,3427.0,0.0,1.0,0.0,0.0,17.7,1.0,,20.0,60.8
04/01/2019 19:17:04.735000,,,,,,39.657106,,-105.046862,1.77,,0.58,,0.0,1.77,0.0,0.58,0.0,1.48,,,3427.0,0.0,1.0,0.0,0.0,17.9,1.48,,19.0,60.62
04/01/2019 19:18:04.400000,,,,,,39.657106,,-105.046862,2.08,,1.2,,0.0,2.08,0.0,1.2,0.0,1.87,,,3427.0,0.0,1.0,0.0,0.0,18.2,1.87,,22.0,60.98
04/01/2019 19:19:06.471000,,,,,,39.657106,,-105.046862,1.9,,1.5,,0.0,1.9,0.0,1.5,0.0,1.9,,,3427.0,0.0,1.0,0.0,0.0,18.2,1.9,,21.0,61.16
04/01/2019 19:20:03.859000,,,,,,39.657106,,-105.046862,1.62,,1.3,,0.0,1.62,0.0,1.3,0.0,1.62,,,3106.0,0.0,1.0,0.0,0.0,17.6,1.62,,22.0,61.16
04/01/2019 19:21:05.437000,,,,,,39.657106,,-105.046862,1.75,,1.0,,0.0,1.75,0.0,1.0,0.0,1.75,,,3106.0,0.0,1.0,0.0,0.0,18.1,1.75,,21.0,61.52
04/01/2019 19:22:03.796000,,,,,,39.657106,,-105.046862,1.43,,0.95,,0.0,1.43,0.0,0.95,0.0,1.25,,,3106.0,0.0,1.0,0.0,0.0,18.0,1.25,,19.0,60.98
04/01/2019 19:23:04.172000,,,,,,39.657106,,-105.046862,1.68,,1.22,,0.0,1.68,0.0,1.22,0.0,1.68,,,3106.0,0.0,1.0,0.0,0.0,18.4,1.68,,22.0,60.98
04/01/2019 19:24:04.675000,,,,,,39.657106,,-105.046862,1.42,,0.82,,0.0,1.42,0.0,0.82,0.0,1.42,,,3106.0,0.0,1.0,0.0,0.0,17.9,1.42,,22.0,60.98
04/01/2019 19:25:05.063000,,,,,,39.657106,,-105.046862,1.2,,0.95,,0.0,1.2,0.0,0.95,0.0,1.2,,,3106.0,0.0,1.0,0.0,0.0,18.1,1.2,,23.0,60.8
04/01/2019 19:26:04.318000,,,,,,39.657106,,-105.046862,1.35,,1.0,,0.0,1.35,0.0,1.0,0.0,1.35,,,3106.0,0.0,1.0,0.0,0.0,18.1,1.35,,21.0,60.98
04/01/2019 19:27:04.785000,,,,,,39.657106,,-105.046862,1.23,,0.6,,0.0,1.23,0.0,0.6,0.0,1.23,,,3106.0,0.0,1.0,0.0,0.0,17.7,1.23,,20.0,60.62
04/01/2019 19:28:04.400000,,,,,,39.657106,,-105.046862,1.22,,0.73,,0.0,1.22,0.0,0.73,0.0,1.22,,,3106.0,0.0,1.0,0.0,0.0,18.0,1.22,,22.0,60.62
04/01/2019 19:29:04.027000,,,,,,39.657106,,-105.046862,1.13,,0.73,,0.0,1.13,0.0,0.73,0.0,1.0,,,3106.0,0.0,1.0,0.0,0.0,17.9,1.0,,20.0,60.62
04/01/2019 19:30:03.466000,,,,,,39.657106,,-105.046862,0.7,,0.32,,0.0,0.7,0.0,0.32,0.0,0.7,,,3106.0,0.0,1.0,0.0,0.0,17.6,0.7,,20.0,60.44
04/01/2019 19:31:04.661000,,,,,,39.657106,,-105.046862,0.87,,0.58,,0.0,0.87,0.0,0.58,0.0,0.87,,,3106.0,0.0,1.0,0.0,0.0,18.5,0.87,,23.0,60.26
04/01/2019 19:32:05.259000,,,,,,39.657106,,-105.046862,1.2,,0.85,,0.0,1.2,0.0,0.85,0.0,1.2,,,3106.0,0.0,1.0,0.0,0.0,18.5,1.2,,22.0,60.44
04/01/2019 19:33:03.130000,,,,,,39.657106,,-105.046862,1.18,,0.8,,0.0,1.18,0.0,0.8,0.0,1.18,,,3106.0,0.0,1.0,0.0,0.0,18.1,1.18,,22.0,60.26
04/01/2019 19:34:04.616000,,,,,,39.657106,,-105.046862,1.25,,0.62,,0.0,1.25,0.0,0.62,0.0,1.25,,,3106.0,0.0,1.0,0.0,0.0,17.9,1.25,,21.0,60.62
04/01/2019 19:35:04.151000,,,,,,39.657106,,-105.046862,1.2,,0.87,,0.0,1.2,0.0,0.87,0.0,1.2,,,3106.0,0.0,1.0,0.0,0.0,17.8,1.2,,19.0,60.62
04/01/2019 19:36:03.818000,,,,,,39.657106,,-105.046862,1.2,,0.6,,0.0,1.2,0.0,0.6,0.0,0.95,,,3106.0,0.0,1.0,0.0,0.0,17.8,0.95,,18.0,60.26
04/01/2019 19:37:03.402000,,,,,,39.657106,,-105.046862,1.27,,0.75,,0.0,1.27,0.0,0.75,0.0,1.12,,,3106.0,0.0,1.0,0.0,0.0,18.5,1.12,,18.0,60.26
04/01/2019 19:38:04.944000,,,,,,39.657106,,-105.046862,1.05,,0.93,,0.0,1.05,0.0,0.93,0.0,1.05,,,3106.0,0.0,1.0,0.0,0.0,18.0,1.05,,20.0,60.62
04/01/2019 19:39:03.325000,,,,,,39.657106,,-105.046862,1.62,,1.0,,0.0,1.62,0.0,1.0,0.0,1.62,,,3106.0,0.0,1.0,0.0,0.0,18.5,1.62,,18.0,60.62
04/01/2019 19:40:04.973000,,,,,,39.657106,,-105.046862,1.72,,1.23,,0.0,1.72,0.0,1.23,0.0,1.72,,,3106.0,0.0,1.0,0.0,0.0,18.8,1.72,,19.0,60.8
04/01/2019 19:41:05.874000,,,,,,39.657106,,-105.046862,1.17,,0.78,,0.0,1.17,0.0,0.78,0.0,1.17,,,3106.0,0.0,1.0,0.0,0.0,18.1,1.17,,18.0,60.98
04/01/2019 19:42:05.877000,,,,,,39.657106,,-105.046862,1.12,,0.65,,0.0,1.12,0.0,0.65,0.0,0.95,,,3106.0,0.0,1.0,0.0,0.0,18.2,0.95,,19.0,61.16
04/01/2019 19:43:05.393000,,,,,,39.657106,,-105.046862,0.37,,0.37,,0.0,0.37,0.0,0.37,0.0,0.37,,,3106.0,0.0,1.0,0.0,0.0,17.5,0.37,,19.0,61.34
04/01/2019 19:44:05.824000,,,,,,39.657106,,-105.046862,0.38,,0.28,,0.0,0.38,0.0,0.28,0.0,0.38,,,3106.0,0.0,1.0,0.0,0.0,17.2,0.38,,20.0,61.34
04/01/2019 19:45:06.320000,,,,,,39.657106,,-105.046862,0.8,,0.53,,0.0,0.8,0.0,0.53,0.0,0.8,,,3106.0,0.0,1.0,0.0,0.0,17.8,0.8,,20.0,61.34
04/01/2019 19:46:05.748000,,,,,,39.657106,,-105.046862,1.13,,0.73,,0.0,1.13,0.0,0.73,0.0,1.13,,,3106.0,0.0,1.0,0.0,0.0,17.9,1.13,,21.0,61.88
