InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/08/2022 07:39:10.000000,7.96,7.96,1.0,,,,,,,,,,,,,,,,,,,,,43.04,43.04,1.0,26.73,26.73,1.0
08/08/2022 07:56:43.000000,8.03,8.03,1.0,,,,,,,,,,,,,,,,,,,,,43.08,43.08,1.0,26.68,26.68,1.0
08/08/2022 08:14:16.000000,6.79,6.79,1.0,,,,,,,,,,,,,,,,,,,,,43.12,43.12,1.0,26.66,26.66,1.0
08/08/2022 08:31:49.000000,8.21,8.21,1.0,,,,,,,,,,,,,,,,,,,,,43.22,43.22,1.0,26.6,26.6,1.0
08/08/2022 08:49:21.000000,7.69,7.69,1.0,,,,,,,,,,,,,,,,,,,,,43.25,43.25,1.0,26.56,26.56,1.0
08/08/2022 09:06:54.000000,7.37,7.37,1.0,,,,,,,,,,,,,,,,,,,,,43.32,43.32,1.0,26.49,26.49,1.0
08/08/2022 09:24:27.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,43.37,43.37,1.0,26.46,26.46,1.0
08/08/2022 09:42:00.000000,8.35,8.35,1.0,,,,,,,,,,,,,,,,,,,,,43.42,43.42,1.0,26.4,26.4,1.0
08/08/2022 09:59:33.000000,7.89,7.89,1.0,,,,,,,,,,,,,,,,,,,,,43.44,43.44,1.0,26.36,26.36,1.0
08/08/2022 10:17:06.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,43.54,43.54,1.0,26.3,26.3,1.0
08/08/2022 10:34:38.000000,7.39,7.39,1.0,,,,,,,,,,,,,,,,,,,,,43.51,43.51,1.0,26.23,26.23,1.0
08/08/2022 10:52:11.000000,7.22,7.22,1.0,,,,,,,,,,,,,,,,,,,,,43.56,43.56,1.0,26.2,26.2,1.0
08/08/2022 11:09:44.000000,6.76,6.76,1.0,,,,,,,,,,,,,,,,,,,,,43.62,43.62,1.0,26.16,26.16,1.0
08/08/2022 11:27:17.000000,7.72,7.72,1.0,,,,,,,,,,,,,,,,,,,,,43.68,43.68,1.0,26.13,26.13,1.0
08/08/2022 11:44:50.000000,8.13,8.13,1.0,,,,,,,,,,,,,,,,,,,,,43.71,43.71,1.0,26.05,26.05,1.0
08/08/2022 12:02:23.000000,7.78,7.78,1.0,,,,,,,,,,,,,,,,,,,,,43.82,43.82,1.0,26.02,26.02,1.0
08/08/2022 12:19:56.000000,8.39,8.39,1.0,,,,,,,,,,,,,,,,,,,,,43.85,43.85,1.0,25.98,25.98,1.0
08/08/2022 12:37:30.000000,7.35,7.35,1.0,,,,,,,,,,,,,,,,,,,,,43.87,43.87,1.0,25.92,25.92,1.0
08/08/2022 12:55:02.000000,7.89,7.89,1.0,,,,,,,,,,,,,,,,,,,,,43.9,43.9,1.0,25.91,25.91,1.0
08/08/2022 13:12:36.000000,8.25,8.25,1.0,,,,,,,,,,,,,,,,,,,,,43.97,43.97,1.0,25.84,25.84,1.0
08/08/2022 13:30:09.000000,8.81,8.81,1.0,,,,,,,,,,,,,,,,,,,,,44.01,44.01,1.0,25.79,25.79,1.0
08/08/2022 13:47:41.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,44.14,44.14,1.0,25.65,25.65,1.0
08/08/2022 14:05:14.000000,8.62,8.62,1.0,,,,,,,,,,,,,,,,,,,,,44.22,44.22,1.0,25.52,25.52,1.0
08/08/2022 14:22:47.000000,9.45,9.45,1.0,,,,,,,,,,,,,,,,,,,,,44.27,44.27,1.0,25.4,25.4,1.0
08/08/2022 14:40:20.000000,10.16,10.16,1.0,,,,,,,,,,,,,,,,,,,,,44.29,44.29,1.0,25.27,25.27,1.0
08/08/2022 14:57:53.000000,8.56,8.56,1.0,,,,,,,,,,,,,,,,,,,,,44.36,44.36,1.0,25.17,25.17,1.0
08/08/2022 15:15:27.000000,8.86,8.86,1.0,,,,,,,,,,,,,,,,,,,,,44.4,44.4,1.0,25.1,25.1,1.0
08/08/2022 15:33:00.000000,9.06,9.06,1.0,,,,,,,,,,,,,,,,,,,,,44.47,44.47,1.0,25.06,25.06,1.0
08/08/2022 15:50:33.000000,8.77,8.77,1.0,,,,,,,,,,,,,,,,,,,,,44.56,44.56,1.0,25.02,25.02,1.0
08/08/2022 16:08:06.000000,8.61,8.61,1.0,,,,,,,,,,,,,,,,,,,,,44.67,44.67,1.0,24.99,24.99,1.0
08/08/2022 16:25:39.000000,9.37,9.37,1.0,,,,,,,,,,,,,,,,,,,,,44.71,44.71,1.0,24.99,24.99,1.0
08/08/2022 16:43:13.000000,9.82,9.82,1.0,,,,,,,,,,,,,,,,,,,,,44.76,44.76,1.0,24.99,24.99,1.0
08/08/2022 17:01:04.000000,9.38,9.38,1.0,,,,,,,,,,,,,,,,,,,,,44.79,44.79,1.0,24.97,24.97,1.0
08/08/2022 17:18:38.000000,9.32,9.32,1.0,,,,,,,,,,,,,,,,,,,,,44.81,44.81,1.0,25.0,25.0,1.0
08/08/2022 17:36:11.000000,8.86,8.86,1.0,,,,,,,,,,,,,,,,,,,,,44.86,44.86,1.0,25.06,25.06,1.0
08/08/2022 17:53:44.000000,9.23,9.23,1.0,,,,,,,,,,,,,,,,,,,,,44.88,44.88,1.0,25.1,25.1,1.0
08/08/2022 18:11:17.000000,9.53,9.53,1.0,,,,,,,,,,,,,,,,,,,,,44.98,44.98,1.0,25.16,25.16,1.0
08/08/2022 18:28:50.000000,9.28,9.28,1.0,,,,,,,,,,,,,,,,,,,,,45.01,45.01,1.0,25.21,25.21,1.0
08/08/2022 18:46:23.000000,9.12,9.12,1.0,,,,,,,,,,,,,,,,,,,,,45.06,45.06,1.0,25.33,25.33,1.0
08/08/2022 19:03:56.000000,9.08,9.08,1.0,,,,,,,,,,,,,,,,,,,,,45.06,45.06,1.0,25.36,25.36,1.0
08/08/2022 19:21:29.000000,9.9,9.9,1.0,,,,,,,,,,,,,,,,,,,,,45.08,45.08,1.0,25.45,25.45,1.0
08/08/2022 19:39:02.000000,9.44,9.44,1.0,,,,,,,,,,,,,,,,,,,,,45.11,45.11,1.0,25.52,25.52,1.0
08/08/2022 19:56:35.000000,8.82,8.82,1.0,,,,,,,,,,,,,,,,,,,,,45.11,45.11,1.0,25.62,25.62,1.0
08/08/2022 20:14:08.000000,9.7,9.7,1.0,,,,,,,,,,,,,,,,,,,,,45.08,45.08,1.0,25.72,25.72,1.0
08/08/2022 20:31:40.000000,9.24,9.24,1.0,,,,,,,,,,,,,,,,,,,,,45.0,45.0,1.0,25.84,25.84,1.0
08/08/2022 20:49:13.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,44.87,44.87,1.0,25.93,25.93,1.0
08/08/2022 21:06:46.000000,7.69,7.69,1.0,,,,,,,,,,,,,,,,,,,,,44.73,44.73,1.0,26.0,26.0,1.0
08/08/2022 21:24:19.000000,7.36,7.36,1.0,,,,,,,,,,,,,,,,,,,,,44.65,44.65,1.0,26.12,26.12,1.0
08/08/2022 21:41:51.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,44.46,44.46,1.0,26.19,26.19,1.0
08/08/2022 21:59:24.000000,8.35,8.35,1.0,,,,,,,,,,,,,,,,,,,,,44.31,44.31,1.0,26.29,26.29,1.0
08/08/2022 22:16:57.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,44.2,44.2,1.0,26.39,26.39,1.0
08/08/2022 22:34:30.000000,7.99,7.99,1.0,,,,,,,,,,,,,,,,,,,,,44.05,44.05,1.0,26.47,26.47,1.0
08/08/2022 22:52:03.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,43.99,43.99,1.0,26.53,26.53,1.0
08/08/2022 23:09:36.000000,8.27,8.27,1.0,,,,,,,,,,,,,,,,,,,,,43.88,43.88,1.0,26.61,26.61,1.0
08/08/2022 23:27:08.000000,8.19,8.19,1.0,,,,,,,,,,,,,,,,,,,,,43.79,43.79,1.0,26.71,26.71,1.0
08/08/2022 23:44:41.000000,7.96,7.96,1.0,,,,,,,,,,,,,,,,,,,,,43.67,43.67,1.0,26.79,26.79,1.0
08/09/2022 00:02:14.000000,8.25,8.25,1.0,,,,,,,,,,,,,,,,,,,,,43.58,43.58,1.0,26.89,26.89,1.0
08/09/2022 00:19:47.000000,6.62,6.62,1.0,,,,,,,,,,,,,,,,,,,,,43.46,43.46,1.0,26.97,26.97,1.0
08/09/2022 00:37:19.000000,7.13,7.13,1.0,,,,,,,,,,,,,,,,,,,,,43.42,43.42,1.0,27.02,27.02,1.0
08/09/2022 00:54:52.000000,7.37,7.37,1.0,,,,,,,,,,,,,,,,,,,,,43.32,43.32,1.0,27.08,27.08,1.0
08/09/2022 01:12:25.000000,6.86,6.86,1.0,,,,,,,,,,,,,,,,,,,,,43.21,43.21,1.0,27.1,27.1,1.0
08/09/2022 01:29:58.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,43.13,43.13,1.0,27.14,27.14,1.0
08/09/2022 01:47:31.000000,6.14,6.14,1.0,,,,,,,,,,,,,,,,,,,,,43.06,43.06,1.0,27.14,27.14,1.0
08/09/2022 02:05:04.000000,6.5,6.5,1.0,,,,,,,,,,,,,,,,,,,,,43.02,43.02,1.0,27.15,27.15,1.0
08/09/2022 02:22:37.000000,7.62,7.62,1.0,,,,,,,,,,,,,,,,,,,,,42.99,42.99,1.0,27.15,27.15,1.0
08/09/2022 02:40:10.000000,6.65,6.65,1.0,,,,,,,,,,,,,,,,,,,,,42.93,42.93,1.0,27.12,27.12,1.0
08/09/2022 02:57:42.000000,7.83,7.83,1.0,,,,,,,,,,,,,,,,,,,,,42.89,42.89,1.0,27.15,27.15,1.0
08/09/2022 03:15:15.000000,6.65,6.65,1.0,,,,,,,,,,,,,,,,,,,,,42.9,42.9,1.0,27.15,27.15,1.0
08/09/2022 03:32:48.000000,7.27,7.27,1.0,,,,,,,,,,,,,,,,,,,,,42.89,42.89,1.0,27.15,27.15,1.0
08/09/2022 03:50:21.000000,7.15,7.15,1.0,,,,,,,,,,,,,,,,,,,,,42.81,42.81,1.0,27.14,27.14,1.0
08/09/2022 04:07:54.000000,6.85,6.85,1.0,,,,,,,,,,,,,,,,,,,,,42.84,42.84,1.0,27.11,27.11,1.0
08/09/2022 04:25:27.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,42.82,42.82,1.0,27.1,27.1,1.0
08/09/2022 04:43:00.000000,6.5,6.5,1.0,,,,,,,,,,,,,,,,,,,,,42.81,42.81,1.0,27.08,27.08,1.0
08/09/2022 05:00:33.000000,6.18,6.18,1.0,,,,,,,,,,,,,,,,,,,,,42.84,42.84,1.0,27.04,27.04,1.0
08/09/2022 05:18:06.000000,7.36,7.36,1.0,,,,,,,,,,,,,,,,,,,,,42.84,42.84,1.0,27.01,27.01,1.0
08/09/2022 05:35:39.000000,7.25,7.25,1.0,,,,,,,,,,,,,,,,,,,,,42.87,42.87,1.0,27.0,27.0,1.0
08/09/2022 05:53:12.000000,7.63,7.63,1.0,,,,,,,,,,,,,,,,,,,,,42.88,42.88,1.0,26.98,26.98,1.0
08/09/2022 06:10:44.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,42.89,42.89,1.0,26.93,26.93,1.0
08/09/2022 06:28:17.000000,7.38,7.38,1.0,,,,,,,,,,,,,,,,,,,,,42.88,42.88,1.0,26.9,26.9,1.0
08/09/2022 06:45:50.000000,6.75,6.75,1.0,,,,,,,,,,,,,,,,,,,,,42.95,42.95,1.0,26.89,26.89,1.0
08/09/2022 07:03:23.000000,7.69,7.69,1.0,,,,,,,,,,,,,,,,,,,,,42.94,42.94,1.0,26.83,26.83,1.0
08/09/2022 07:20:55.000000,7.02,7.02,1.0,,,,,,,,,,,,,,,,,,,,,42.98,42.98,1.0,26.81,26.81,1.0
08/09/2022 07:38:28.000000,6.72,6.72,1.0,,,,,,,,,,,,,,,,,,,,,43.02,43.02,1.0,26.8,26.8,1.0
08/09/2022 07:56:01.000000,7.56,7.56,1.0,,,,,,,,,,,,,,,,,,,,,43.03,43.03,1.0,26.76,26.76,1.0
08/09/2022 08:13:34.000000,7.47,7.47,1.0,,,,,,,,,,,,,,,,,,,,,43.06,43.06,1.0,26.74,26.74,1.0
08/09/2022 08:31:07.000000,7.2,7.2,1.0,,,,,,,,,,,,,,,,,,,,,43.05,43.05,1.0,26.68,26.68,1.0
08/09/2022 08:48:40.000000,7.09,7.09,1.0,,,,,,,,,,,,,,,,,,,,,43.07,43.07,1.0,26.63,26.63,1.0
08/09/2022 09:06:13.000000,7.31,7.31,1.0,,,,,,,,,,,,,,,,,,,,,43.12,43.12,1.0,26.59,26.59,1.0
08/09/2022 09:23:45.000000,7.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,43.13,43.13,1.0,26.54,26.54,1.0
08/09/2022 09:41:18.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,43.13,43.13,1.0,26.54,26.54,1.0
08/09/2022 09:58:51.000000,7.24,7.24,1.0,,,,,,,,,,,,,,,,,,,,,43.18,43.18,1.0,26.49,26.49,1.0
08/09/2022 10:16:24.000000,7.62,7.62,1.0,,,,,,,,,,,,,,,,,,,,,43.15,43.15,1.0,26.43,26.43,1.0
08/09/2022 10:33:57.000000,7.92,7.92,1.0,,,,,,,,,,,,,,,,,,,,,43.17,43.17,1.0,26.4,26.4,1.0
08/09/2022 10:51:30.000000,7.64,7.64,1.0,,,,,,,,,,,,,,,,,,,,,43.22,43.22,1.0,26.35,26.35,1.0
08/09/2022 11:09:02.000000,7.51,7.51,1.0,,,,,,,,,,,,,,,,,,,,,43.22,43.22,1.0,26.28,26.28,1.0
08/09/2022 11:26:35.000000,8.27,8.27,1.0,,,,,,,,,,,,,,,,,,,,,43.27,43.27,1.0,26.26,26.26,1.0
08/09/2022 11:44:08.000000,8.38,8.38,1.0,,,,,,,,,,,,,,,,,,,,,43.28,43.28,1.0,26.23,26.23,1.0
08/09/2022 12:01:47.000000,7.5,7.5,1.0,,,,,,,,,,,,,,,,,,,,,43.33,43.33,1.0,26.16,26.16,1.0
08/09/2022 12:19:20.000000,7.97,7.97,1.0,,,,,,,,,,,,,,,,,,,,,43.36,43.36,1.0,26.18,26.18,1.0
08/09/2022 12:36:53.000000,8.14,8.14,1.0,,,,,,,,,,,,,,,,,,,,,43.33,43.33,1.0,26.13,26.13,1.0
08/09/2022 12:54:26.000000,7.24,7.24,1.0,,,,,,,,,,,,,,,,,,,,,43.41,43.41,1.0,26.08,26.08,1.0
08/09/2022 13:11:59.000000,8.01,8.01,1.0,,,,,,,,,,,,,,,,,,,,,43.49,43.49,1.0,26.06,26.06,1.0
08/09/2022 13:29:32.000000,7.61,7.61,1.0,,,,,,,,,,,,,,,,,,,,,43.53,43.53,1.0,26.03,26.03,1.0
08/09/2022 13:47:05.000000,8.13,8.13,1.0,,,,,,,,,,,,,,,,,,,,,43.52,43.52,1.0,25.96,25.96,1.0
08/09/2022 14:04:38.000000,7.88,7.88,1.0,,,,,,,,,,,,,,,,,,,,,43.58,43.58,1.0,25.98,25.98,1.0
08/09/2022 14:22:11.000000,8.24,8.24,1.0,,,,,,,,,,,,,,,,,,,,,43.6,43.6,1.0,25.93,25.93,1.0
08/09/2022 14:39:45.000000,8.36,8.36,1.0,,,,,,,,,,,,,,,,,,,,,43.67,43.67,1.0,25.95,25.95,1.0
08/09/2022 14:57:17.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,43.78,43.78,1.0,25.96,25.96,1.0
08/09/2022 15:14:50.000000,8.3,8.3,1.0,,,,,,,,,,,,,,,,,,,,,43.75,43.75,1.0,25.98,25.98,1.0
08/09/2022 15:32:24.000000,7.38,7.38,1.0,,,,,,,,,,,,,,,,,,,,,43.73,43.73,1.0,26.0,26.0,1.0
08/09/2022 15:49:57.000000,7.59,7.59,1.0,,,,,,,,,,,,,,,,,,,,,43.77,43.77,1.0,26.03,26.03,1.0
08/09/2022 16:07:29.000000,8.43,8.43,1.0,,,,,,,,,,,,,,,,,,,,,43.76,43.76,1.0,26.08,26.08,1.0
08/09/2022 16:25:03.000000,7.92,7.92,1.0,,,,,,,,,,,,,,,,,,,,,43.75,43.75,1.0,26.1,26.1,1.0
08/09/2022 16:42:36.000000,8.92,8.92,1.0,,,,,,,,,,,,,,,,,,,,,43.76,43.76,1.0,26.15,26.15,1.0
08/09/2022 17:00:09.000000,10.36,10.36,1.0,,,,,,,,,,,,,,,,,,,,,43.74,43.74,1.0,26.18,26.18,1.0
08/09/2022 17:17:42.000000,11.2,11.2,1.0,,,,,,,,,,,,,,,,,,,,,43.81,43.81,1.0,26.28,26.28,1.0
08/09/2022 17:35:15.000000,10.61,10.61,1.0,,,,,,,,,,,,,,,,,,,,,43.84,43.84,1.0,26.35,26.35,1.0
08/09/2022 17:52:48.000000,12.01,12.01,1.0,,,,,,,,,,,,,,,,,,,,,43.87,43.87,1.0,26.46,26.46,1.0
08/09/2022 18:10:20.000000,11.66,11.66,1.0,,,,,,,,,,,,,,,,,,,,,43.89,43.89,1.0,26.56,26.56,1.0
08/09/2022 18:27:53.000000,10.18,10.18,1.0,,,,,,,,,,,,,,,,,,,,,43.84,43.84,1.0,26.64,26.64,1.0
08/09/2022 18:45:26.000000,10.36,10.36,1.0,,,,,,,,,,,,,,,,,,,,,43.82,43.82,1.0,26.8,26.8,1.0
08/09/2022 19:03:00.000000,10.09,10.09,1.0,,,,,,,,,,,,,,,,,,,,,43.77,43.77,1.0,26.89,26.89,1.0
08/09/2022 19:20:33.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,43.63,43.63,1.0,27.01,27.01,1.0
08/09/2022 19:38:06.000000,8.33,8.33,1.0,,,,,,,,,,,,,,,,,,,,,43.52,43.52,1.0,27.14,27.14,1.0
08/09/2022 19:55:39.000000,8.22,8.22,1.0,,,,,,,,,,,,,,,,,,,,,43.41,43.41,1.0,27.24,27.24,1.0
08/09/2022 20:13:12.000000,7.02,7.02,1.0,,,,,,,,,,,,,,,,,,,,,43.23,43.23,1.0,27.39,27.39,1.0
08/09/2022 20:30:45.000000,6.03,6.03,1.0,,,,,,,,,,,,,,,,,,,,,42.89,42.89,1.0,27.49,27.49,1.0
08/09/2022 20:48:18.000000,7.05,7.05,1.0,,,,,,,,,,,,,,,,,,,,,42.64,42.64,1.0,27.61,27.61,1.0
08/09/2022 21:05:51.000000,6.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,42.46,42.46,1.0,27.76,27.76,1.0
08/09/2022 21:23:23.000000,5.88,5.88,1.0,,,,,,,,,,,,,,,,,,,,,42.19,42.19,1.0,27.84,27.84,1.0
08/09/2022 21:40:56.000000,6.19,6.19,1.0,,,,,,,,,,,,,,,,,,,,,41.9,41.9,1.0,27.97,27.97,1.0
08/09/2022 21:58:29.000000,5.31,5.31,1.0,,,,,,,,,,,,,,,,,,,,,41.68,41.68,1.0,28.06,28.06,1.0
08/09/2022 22:16:01.000000,5.57,5.57,1.0,,,,,,,,,,,,,,,,,,,,,41.45,41.45,1.0,28.13,28.13,1.0
08/09/2022 22:33:34.000000,5.41,5.41,1.0,,,,,,,,,,,,,,,,,,,,,41.25,41.25,1.0,28.2,28.2,1.0
08/09/2022 22:51:07.000000,4.57,4.57,1.0,,,,,,,,,,,,,,,,,,,,,40.98,40.98,1.0,28.26,28.26,1.0
08/09/2022 23:08:39.000000,5.41,5.41,1.0,,,,,,,,,,,,,,,,,,,,,40.8,40.8,1.0,28.27,28.27,1.0
08/09/2022 23:26:12.000000,5.07,5.07,1.0,,,,,,,,,,,,,,,,,,,,,40.64,40.64,1.0,28.3,28.3,1.0
08/09/2022 23:43:45.000000,5.93,5.93,1.0,,,,,,,,,,,,,,,,,,,,,40.52,40.52,1.0,28.28,28.28,1.0
08/10/2022 00:01:18.000000,5.91,5.91,1.0,,,,,,,,,,,,,,,,,,,,,40.39,40.39,1.0,28.28,28.28,1.0
08/10/2022 00:18:51.000000,5.75,5.75,1.0,,,,,,,,,,,,,,,,,,,,,40.28,40.28,1.0,28.28,28.28,1.0
08/10/2022 00:36:24.000000,5.73,5.73,1.0,,,,,,,,,,,,,,,,,,,,,40.13,40.13,1.0,28.31,28.31,1.0
08/10/2022 00:53:57.000000,5.82,5.82,1.0,,,,,,,,,,,,,,,,,,,,,40.02,40.02,1.0,28.34,28.34,1.0
08/10/2022 01:11:29.000000,5.42,5.42,1.0,,,,,,,,,,,,,,,,,,,,,39.89,39.89,1.0,28.41,28.41,1.0
08/10/2022 01:29:02.000000,5.14,5.14,1.0,,,,,,,,,,,,,,,,,,,,,39.87,39.87,1.0,28.43,28.43,1.0
08/10/2022 01:46:35.000000,5.25,5.25,1.0,,,,,,,,,,,,,,,,,,,,,39.77,39.77,1.0,28.43,28.43,1.0
08/10/2022 02:04:08.000000,5.22,5.22,1.0,,,,,,,,,,,,,,,,,,,,,39.67,39.67,1.0,28.45,28.45,1.0
08/10/2022 02:21:41.000000,5.98,5.98,1.0,,,,,,,,,,,,,,,,,,,,,39.64,39.64,1.0,28.47,28.47,1.0
08/10/2022 02:39:14.000000,4.99,4.99,1.0,,,,,,,,,,,,,,,,,,,,,39.56,39.56,1.0,28.48,28.48,1.0
08/10/2022 02:56:46.000000,5.5,5.5,1.0,,,,,,,,,,,,,,,,,,,,,39.53,39.53,1.0,28.48,28.48,1.0
08/10/2022 03:14:20.000000,5.55,5.55,1.0,,,,,,,,,,,,,,,,,,,,,39.51,39.51,1.0,28.48,28.48,1.0
08/10/2022 03:31:52.000000,6.03,6.03,1.0,,,,,,,,,,,,,,,,,,,,,39.42,39.42,1.0,28.47,28.47,1.0
08/10/2022 03:49:25.000000,5.69,5.69,1.0,,,,,,,,,,,,,,,,,,,,,39.35,39.35,1.0,28.45,28.45,1.0
08/10/2022 04:06:58.000000,6.33,6.33,1.0,,,,,,,,,,,,,,,,,,,,,39.32,39.32,1.0,28.45,28.45,1.0
08/10/2022 04:24:31.000000,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,39.26,39.26,1.0,28.4,28.4,1.0
08/10/2022 04:42:04.000000,6.26,6.26,1.0,,,,,,,,,,,,,,,,,,,,,39.21,39.21,1.0,28.37,28.37,1.0
08/10/2022 04:59:37.000000,6.47,6.47,1.0,,,,,,,,,,,,,,,,,,,,,39.19,39.19,1.0,28.31,28.31,1.0
08/10/2022 05:17:10.000000,5.85,5.85,1.0,,,,,,,,,,,,,,,,,,,,,39.15,39.15,1.0,28.28,28.28,1.0
08/10/2022 05:34:43.000000,5.56,5.56,1.0,,,,,,,,,,,,,,,,,,,,,39.16,39.16,1.0,28.23,28.23,1.0
08/10/2022 05:52:16.000000,6.41,6.41,1.0,,,,,,,,,,,,,,,,,,,,,39.08,39.08,1.0,28.2,28.2,1.0
08/10/2022 06:09:48.000000,6.32,6.32,1.0,,,,,,,,,,,,,,,,,,,,,39.01,39.01,1.0,28.13,28.13,1.0
08/10/2022 06:27:21.000000,6.71,6.71,1.0,,,,,,,,,,,,,,,,,,,,,39.01,39.01,1.0,28.1,28.1,1.0
08/10/2022 06:44:54.000000,6.24,6.24,1.0,,,,,,,,,,,,,,,,,,,,,38.96,38.96,1.0,28.03,28.03,1.0
08/10/2022 07:02:27.000000,5.97,5.97,1.0,,,,,,,,,,,,,,,,,,,,,38.98,38.98,1.0,27.99,27.99,1.0
08/10/2022 07:19:59.000000,6.34,6.34,1.0,,,,,,,,,,,,,,,,,,,,,38.94,38.94,1.0,27.94,27.94,1.0
08/10/2022 07:37:32.000000,6.46,6.46,1.0,,,,,,,,,,,,,,,,,,,,,38.99,38.99,1.0,27.9,27.9,1.0
08/10/2022 07:55:05.000000,6.61,6.61,1.0,,,,,,,,,,,,,,,,,,,,,38.95,38.95,1.0,27.83,27.83,1.0
08/10/2022 08:12:37.000000,6.77,6.77,1.0,,,,,,,,,,,,,,,,,,,,,38.98,38.98,1.0,27.82,27.82,1.0
08/10/2022 08:30:10.000000,7.02,7.02,1.0,,,,,,,,,,,,,,,,,,,,,38.91,38.91,1.0,27.76,27.76,1.0
08/10/2022 08:47:42.000000,6.68,6.68,1.0,,,,,,,,,,,,,,,,,,,,,39.01,39.01,1.0,27.72,27.72,1.0
08/10/2022 09:05:15.000000,7.02,7.02,1.0,,,,,,,,,,,,,,,,,,,,,38.96,38.96,1.0,27.69,27.69,1.0
08/10/2022 09:22:48.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,39.0,39.0,1.0,27.66,27.66,1.0
08/10/2022 09:40:21.000000,6.72,6.72,1.0,,,,,,,,,,,,,,,,,,,,,39.01,39.01,1.0,27.63,27.63,1.0
08/10/2022 09:57:53.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,39.0,39.0,1.0,27.56,27.56,1.0
08/10/2022 10:15:26.000000,6.38,6.38,1.0,,,,,,,,,,,,,,,,,,,,,39.01,39.01,1.0,27.55,27.55,1.0
08/10/2022 10:32:58.000000,6.74,6.74,1.0,,,,,,,,,,,,,,,,,,,,,39.06,39.06,1.0,27.45,27.45,1.0
08/10/2022 10:50:31.000000,6.83,6.83,1.0,,,,,,,,,,,,,,,,,,,,,39.06,39.06,1.0,27.44,27.44,1.0
08/10/2022 11:08:04.000000,6.59,6.59,1.0,,,,,,,,,,,,,,,,,,,,,39.12,39.12,1.0,27.42,27.42,1.0
08/10/2022 11:25:37.000000,7.27,7.27,1.0,,,,,,,,,,,,,,,,,,,,,39.11,39.11,1.0,27.33,27.33,1.0
08/10/2022 11:43:09.000000,6.17,6.17,1.0,,,,,,,,,,,,,,,,,,,,,39.15,39.15,1.0,27.31,27.31,1.0
08/10/2022 12:01:06.000000,6.91,6.91,1.0,,,,,,,,,,,,,,,,,,,,,39.15,39.15,1.0,27.25,27.25,1.0
08/10/2022 12:18:39.000000,6.81,6.81,1.0,,,,,,,,,,,,,,,,,,,,,39.17,39.17,1.0,27.2,27.2,1.0
08/10/2022 12:36:12.000000,6.64,6.64,1.0,,,,,,,,,,,,,,,,,,,,,39.18,39.18,1.0,27.17,27.17,1.0
08/10/2022 12:53:45.000000,7.28,7.28,1.0,,,,,,,,,,,,,,,,,,,,,39.2,39.2,1.0,27.11,27.11,1.0
08/10/2022 13:11:18.000000,6.96,6.96,1.0,,,,,,,,,,,,,,,,,,,,,39.22,39.22,1.0,27.05,27.05,1.0
08/10/2022 13:28:51.000000,7.25,7.25,1.0,,,,,,,,,,,,,,,,,,,,,39.22,39.22,1.0,27.0,27.0,1.0
08/10/2022 13:46:23.000000,6.59,6.59,1.0,,,,,,,,,,,,,,,,,,,,,39.26,39.26,1.0,26.94,26.94,1.0
08/10/2022 14:03:56.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,39.33,39.33,1.0,26.9,26.9,1.0
08/10/2022 14:21:29.000000,6.86,6.86,1.0,,,,,,,,,,,,,,,,,,,,,39.38,39.38,1.0,26.87,26.87,1.0
