InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/07/2022 09:10:36.000000,30.17,30.17,1.0,6.04,6.04,1.0,6.5,6.5,1.0,2.15,2.15,1.0,6.2,6.2,1.0,3.54,5.16,5.16,1.0,12.709,6.44,6.44,1.0,65.83,65.83,1.0,21.65,21.65,1.0
08/07/2022 09:27:36.000000,31.82,31.82,1.0,6.88,6.88,1.0,5.97,5.97,1.0,1.77,1.77,1.0,5.62,5.62,1.0,3.38,4.79,4.79,1.0,12.3,5.87,5.87,1.0,65.16,65.16,1.0,21.76,21.76,1.0
08/07/2022 09:44:36.000000,24.07,24.07,1.0,7.31,7.31,1.0,6.1,6.1,1.0,2.0,2.0,1.0,5.65,5.65,1.0,4.81,4.94,4.94,1.0,16.755,5.99,5.99,1.0,63.69,63.69,1.0,21.72,21.72,1.0
08/07/2022 10:01:37.000000,22.31,22.31,1.0,5.69,5.69,1.0,5.48,5.48,1.0,1.77,1.77,1.0,5.09,5.09,1.0,3.19,4.57,4.57,1.0,11.901,5.39,5.39,1.0,62.37,62.37,1.0,21.84,21.84,1.0
08/07/2022 10:18:37.000000,19.31,19.31,1.0,7.12,7.12,1.0,6.0,6.0,1.0,1.62,1.62,1.0,5.59,5.59,1.0,4.0,4.93,4.93,1.0,14.526,5.9,5.9,1.0,61.48,61.48,1.0,22.05,22.05,1.0
08/07/2022 10:35:37.000000,26.59,26.59,1.0,5.14,5.14,1.0,5.27,5.27,1.0,1.19,1.19,1.0,4.98,4.98,1.0,2.42,4.45,4.45,1.0,9.749,5.2,5.2,1.0,61.25,61.25,1.0,22.2,22.2,1.0
08/07/2022 10:52:37.000000,31.38,31.38,1.0,4.54,4.54,1.0,5.28,5.28,1.0,1.19,1.19,1.0,5.0,5.0,1.0,2.58,4.45,4.45,1.0,10.194,5.2,5.2,1.0,61.48,61.48,1.0,22.12,22.12,1.0
08/07/2022 11:09:37.000000,39.99,39.99,1.0,6.15,6.15,1.0,6.29,6.29,1.0,2.04,2.04,1.0,5.91,5.91,1.0,4.38,5.12,5.12,1.0,15.637,6.21,6.21,1.0,62.05,62.05,1.0,21.99,21.99,1.0
08/07/2022 11:26:38.000000,32.17,32.17,1.0,6.3,6.3,1.0,6.45,6.45,1.0,1.81,1.81,1.0,6.04,6.04,1.0,4.17,5.26,5.26,1.0,14.998,6.34,6.34,1.0,60.92,60.92,1.0,21.86,21.86,1.0
08/07/2022 11:43:38.000000,36.64,36.64,1.0,6.94,6.94,1.0,6.68,6.68,1.0,2.36,2.36,1.0,6.26,6.26,1.0,4.19,5.41,5.41,1.0,14.986,6.59,6.59,1.0,61.49,61.49,1.0,21.76,21.76,1.0
08/07/2022 12:00:39.000000,49.56,49.56,1.0,8.3,8.3,1.0,8.19,8.19,1.0,3.58,3.58,1.0,7.61,7.61,1.0,5.78,6.37,6.37,1.0,19.767,8.1,8.1,1.0,63.23,63.23,1.0,21.74,21.74,1.0
08/07/2022 12:17:39.000000,48.12,48.12,1.0,8.81,8.81,1.0,7.85,7.85,1.0,2.81,2.81,1.0,7.35,7.35,1.0,5.08,6.13,6.13,1.0,17.574,7.73,7.73,1.0,63.25,63.25,1.0,21.64,21.64,1.0
08/07/2022 12:34:39.000000,44.18,44.18,1.0,7.88,7.88,1.0,7.87,7.87,1.0,2.96,2.96,1.0,7.38,7.38,1.0,5.77,6.19,6.19,1.0,19.755,7.8,7.8,1.0,62.73,62.73,1.0,21.72,21.72,1.0
08/07/2022 12:51:40.000000,42.74,42.74,1.0,9.42,9.42,1.0,8.37,8.37,1.0,3.19,3.19,1.0,7.7,7.7,1.0,5.94,6.48,6.48,1.0,20.348,8.24,8.24,1.0,62.35,62.35,1.0,21.84,21.84,1.0
08/07/2022 13:08:40.000000,45.8,45.8,1.0,9.31,9.31,1.0,8.64,8.64,1.0,3.58,3.58,1.0,8.12,8.12,1.0,6.19,6.66,6.66,1.0,21.09,8.54,8.54,1.0,62.91,62.91,1.0,21.85,21.85,1.0
08/07/2022 13:25:41.000000,50.72,50.72,1.0,11.17,11.17,1.0,8.35,8.35,1.0,2.81,2.81,1.0,7.69,7.69,1.0,5.61,6.37,6.37,1.0,19.174,8.14,8.14,1.0,63.93,63.93,1.0,21.66,21.66,1.0
08/07/2022 13:42:41.000000,57.99,57.99,1.0,9.63,9.63,1.0,8.73,8.73,1.0,3.75,3.75,1.0,8.19,8.19,1.0,6.91,6.68,6.68,1.0,23.176,8.65,8.65,1.0,64.54,64.54,1.0,21.76,21.76,1.0
08/07/2022 13:59:42.000000,48.55,48.55,1.0,10.15,10.15,1.0,9.56,9.56,1.0,4.0,4.0,1.0,8.99,8.99,1.0,7.0,7.2,7.2,1.0,23.845,9.44,9.44,1.0,63.07,63.07,1.0,22.5,22.5,1.0
08/07/2022 14:16:42.000000,42.18,42.18,1.0,10.27,10.27,1.0,10.28,10.28,1.0,4.77,4.77,1.0,9.64,9.64,1.0,7.19,7.69,7.69,1.0,24.88,10.19,10.19,1.0,61.36,61.36,1.0,23.35,23.35,1.0
08/07/2022 14:33:43.000000,24.81,24.81,1.0,10.69,10.69,1.0,10.54,10.54,1.0,4.36,4.36,1.0,9.96,9.96,1.0,7.58,7.87,7.87,1.0,26.784,10.43,10.43,1.0,57.91,57.91,1.0,24.58,24.58,1.0
08/07/2022 14:50:46.000000,6.79,6.79,1.0,11.35,11.35,1.0,11.58,11.58,1.0,5.27,5.27,1.0,10.86,10.86,1.0,8.65,8.6,8.6,1.0,30.424,11.49,11.49,1.0,55.9,55.9,1.0,25.16,25.16,1.0
08/07/2022 15:07:47.000000,30.48,30.48,1.0,16.19,16.19,1.0,14.36,14.36,1.0,6.78,6.78,1.0,13.27,13.27,1.0,11.58,10.41,10.41,1.0,38.88,14.24,14.24,1.0,59.08,59.08,1.0,24.28,24.28,1.0
08/07/2022 15:24:47.000000,44.49,44.49,1.0,20.64,20.64,1.0,16.99,16.99,1.0,7.81,7.81,1.0,15.69,15.69,1.0,13.42,12.11,12.11,1.0,44.204,16.77,16.77,1.0,60.52,60.52,1.0,23.69,23.69,1.0
08/07/2022 15:41:48.000000,45.07,45.07,1.0,16.62,16.62,1.0,15.69,15.69,1.0,7.35,7.35,1.0,14.51,14.51,1.0,12.96,11.27,11.27,1.0,43.038,15.55,15.55,1.0,59.79,59.79,1.0,24.18,24.18,1.0
08/07/2022 15:58:48.000000,35.22,35.22,1.0,19.91,19.91,1.0,16.68,16.68,1.0,8.39,8.39,1.0,15.4,15.4,1.0,14.33,11.93,11.93,1.0,47.332,16.49,16.49,1.0,58.9,58.9,1.0,24.27,24.27,1.0
08/07/2022 16:15:48.000000,39.38,39.38,1.0,16.81,16.81,1.0,15.38,15.38,1.0,7.19,7.19,1.0,14.11,14.11,1.0,13.88,11.08,11.08,1.0,46.009,15.23,15.23,1.0,58.66,58.66,1.0,24.38,24.38,1.0
08/07/2022 16:32:49.000000,14.09,14.09,1.0,15.19,15.19,1.0,13.75,13.75,1.0,7.15,7.15,1.0,12.77,12.77,1.0,11.92,10.04,10.04,1.0,40.515,13.6,13.6,1.0,55.26,55.26,1.0,25.19,25.19,1.0
08/07/2022 16:49:50.000000,-19.49,-19.49,1.0,10.81,10.81,1.0,11.35,11.35,1.0,5.0,5.0,1.0,10.67,10.67,1.0,8.19,8.58,8.58,1.0,29.501,11.24,11.24,1.0,50.82,50.82,1.0,25.67,25.67,1.0
08/07/2022 17:06:50.000000,-17.77,-17.77,1.0,11.85,11.85,1.0,12.27,12.27,1.0,5.19,5.19,1.0,11.47,11.47,1.0,9.15,9.21,9.21,1.0,32.552,12.2,12.2,1.0,50.56,50.56,1.0,25.88,25.88,1.0
08/07/2022 17:23:50.000000,0.22,0.22,1.0,13.23,13.23,1.0,13.55,13.55,1.0,6.38,6.38,1.0,12.71,12.71,1.0,10.15,10.0,10.0,1.0,35.635,13.45,13.45,1.0,51.45,51.45,1.0,26.02,26.02,1.0
08/07/2022 17:40:50.000000,-3.85,-3.85,1.0,10.35,10.35,1.0,11.11,11.11,1.0,4.38,4.38,1.0,10.4,10.4,1.0,8.0,8.38,8.38,1.0,29.18,11.0,11.0,1.0,50.42,50.42,1.0,26.24,26.24,1.0
08/07/2022 17:57:51.000000,-17.92,-17.92,1.0,8.38,8.38,1.0,9.37,9.37,1.0,3.62,3.62,1.0,8.86,8.86,1.0,6.04,7.28,7.28,1.0,23.515,9.27,9.27,1.0,47.68,47.68,1.0,26.73,26.73,1.0
08/07/2022 18:14:51.000000,-12.18,-12.18,1.0,10.27,10.27,1.0,10.91,10.91,1.0,4.81,4.81,1.0,10.35,10.35,1.0,7.15,8.3,8.3,1.0,27.038,10.81,10.81,1.0,47.37,47.37,1.0,26.96,26.96,1.0
08/07/2022 18:31:51.000000,0.8,0.8,1.0,12.94,12.94,1.0,12.0,12.0,1.0,5.61,5.61,1.0,11.22,11.22,1.0,10.0,8.98,8.98,1.0,35.895,11.87,11.87,1.0,47.58,47.58,1.0,27.23,27.23,1.0
08/07/2022 18:48:52.000000,2.01,2.01,1.0,12.42,12.42,1.0,12.48,12.48,1.0,5.77,5.77,1.0,11.77,11.77,1.0,9.35,9.27,9.27,1.0,33.958,12.38,12.38,1.0,48.44,48.44,1.0,27.48,27.48,1.0
08/07/2022 19:05:52.000000,-1.65,-1.65,1.0,12.7,12.7,1.0,12.12,12.12,1.0,5.55,5.55,1.0,11.43,11.43,1.0,9.03,9.0,9.0,1.0,33.272,11.99,11.99,1.0,47.17,47.17,1.0,28.02,28.02,1.0
08/07/2022 19:22:52.000000,-28.9,-28.9,1.0,10.14,10.14,1.0,10.32,10.32,1.0,4.42,4.42,1.0,9.81,9.81,1.0,6.81,7.85,7.85,1.0,26.856,10.18,10.18,1.0,44.17,44.17,1.0,28.59,28.59,1.0
08/07/2022 19:39:52.000000,-21.99,-21.99,1.0,9.08,9.08,1.0,8.98,8.98,1.0,3.62,3.62,1.0,8.45,8.45,1.0,6.19,6.99,6.99,1.0,25.01,8.91,8.91,1.0,43.87,43.87,1.0,28.69,28.69,1.0
08/07/2022 19:56:52.000000,-25.26,-25.26,1.0,7.77,7.77,1.0,8.98,8.98,1.0,3.58,3.58,1.0,8.44,8.44,1.0,5.77,7.04,7.04,1.0,24.011,8.92,8.92,1.0,41.84,41.84,1.0,29.12,29.12,1.0
08/07/2022 20:13:52.000000,-44.12,-44.12,1.0,8.94,8.94,1.0,9.63,9.63,1.0,3.97,3.97,1.0,9.09,9.09,1.0,6.75,7.49,7.49,1.0,27.426,9.57,9.57,1.0,39.66,39.66,1.0,29.8,29.8,1.0
08/07/2022 20:30:53.000000,-38.29,-38.29,1.0,9.08,9.08,1.0,9.64,9.64,1.0,4.19,4.19,1.0,9.08,9.08,1.0,6.58,7.43,7.43,1.0,27.242,9.53,9.53,1.0,38.96,38.96,1.0,30.51,30.51,1.0
08/07/2022 20:47:53.000000,-27.6,-27.6,1.0,8.14,8.14,1.0,9.49,9.49,1.0,3.58,3.58,1.0,9.12,9.12,1.0,6.0,7.35,7.35,1.0,25.556,9.4,9.4,1.0,38.54,38.54,1.0,30.68,30.68,1.0
08/07/2022 21:04:52.000000,-39.04,-39.04,1.0,8.92,8.92,1.0,8.91,8.91,1.0,3.46,3.46,1.0,8.42,8.42,1.0,6.04,6.94,6.94,1.0,26.123,8.83,8.83,1.0,36.97,36.97,1.0,31.53,31.53,1.0
08/07/2022 21:21:52.000000,-31.97,-31.97,1.0,9.54,9.54,1.0,10.01,10.01,1.0,4.04,4.04,1.0,9.4,9.4,1.0,6.85,7.6,7.6,1.0,28.899,9.91,9.91,1.0,37.04,37.04,1.0,32.22,32.22,1.0
08/07/2022 21:38:52.000000,-30.51,-30.51,1.0,8.17,8.17,1.0,9.03,9.03,1.0,3.42,3.42,1.0,8.59,8.59,1.0,5.81,7.04,7.04,1.0,25.224,8.92,8.92,1.0,37.0,37.0,1.0,31.08,31.08,1.0
08/07/2022 21:55:52.000000,-20.47,-20.47,1.0,8.38,8.38,1.0,8.32,8.32,1.0,2.81,2.81,1.0,7.72,7.72,1.0,5.65,6.63,6.63,1.0,24.303,8.23,8.23,1.0,37.76,37.76,1.0,30.16,30.16,1.0
08/07/2022 22:12:52.000000,-25.26,-25.26,1.0,5.91,5.91,1.0,6.8,6.8,1.0,2.0,2.0,1.0,6.42,6.42,1.0,3.39,5.64,5.64,1.0,17.357,6.7,6.7,1.0,37.13,37.13,1.0,30.07,30.07,1.0
08/07/2022 22:29:52.000000,-14.03,-14.03,1.0,4.73,4.73,1.0,5.86,5.86,1.0,1.38,1.38,1.0,5.6,5.6,1.0,3.0,5.06,5.06,1.0,16.108,5.8,5.8,1.0,36.9,36.9,1.0,29.92,29.92,1.0
08/07/2022 22:46:52.000000,-10.64,-10.64,1.0,9.04,9.04,1.0,7.83,7.83,1.0,2.58,2.58,1.0,7.26,7.26,1.0,5.38,6.4,6.4,1.0,23.185,7.73,7.73,1.0,36.99,36.99,1.0,29.38,29.38,1.0
08/07/2022 23:03:52.000000,-12.89,-12.89,1.0,6.36,6.36,1.0,6.9,6.9,1.0,2.22,2.22,1.0,6.5,6.5,1.0,4.42,5.84,5.84,1.0,20.162,6.83,6.83,1.0,36.49,36.49,1.0,29.14,29.14,1.0
08/07/2022 23:20:52.000000,2.46,2.46,1.0,8.46,8.46,1.0,8.37,8.37,1.0,3.0,3.0,1.0,7.8,7.8,1.0,5.19,6.75,6.75,1.0,22.421,8.29,8.29,1.0,38.29,38.29,1.0,29.12,29.12,1.0
08/07/2022 23:37:52.000000,0.77,0.77,1.0,7.31,7.31,1.0,8.48,8.48,1.0,3.0,3.0,1.0,7.96,7.96,1.0,5.19,6.82,6.82,1.0,22.475,8.42,8.42,1.0,38.32,38.32,1.0,29.25,29.25,1.0
08/07/2022 23:54:52.000000,17.68,17.68,1.0,10.11,10.11,1.0,9.15,9.15,1.0,3.58,3.58,1.0,8.47,8.47,1.0,7.33,7.14,7.14,1.0,28.948,9.02,9.02,1.0,40.48,40.48,1.0,29.29,29.29,1.0
08/08/2022 00:11:52.000000,30.31,30.31,1.0,9.58,9.58,1.0,9.5,9.5,1.0,3.46,3.46,1.0,8.92,8.92,1.0,6.81,7.35,7.35,1.0,27.025,9.4,9.4,1.0,43.0,43.0,1.0,28.84,28.84,1.0
08/08/2022 00:28:52.000000,35.53,35.53,1.0,10.69,10.69,1.0,9.56,9.56,1.0,3.81,3.81,1.0,8.91,8.91,1.0,6.81,7.36,7.36,1.0,26.655,9.46,9.46,1.0,45.07,45.07,1.0,28.23,28.23,1.0
08/08/2022 00:45:52.000000,79.7,79.7,1.0,6.94,6.94,1.0,5.51,5.51,1.0,1.36,1.36,1.0,5.09,5.09,1.0,2.97,4.5,4.5,1.0,13.694,5.36,5.36,1.0,52.44,52.44,1.0,26.41,26.41,1.0
08/08/2022 01:02:53.000000,79.61,79.61,1.0,3.58,3.58,1.0,3.16,3.16,1.0,0.0,0.0,1.0,2.82,2.82,1.0,1.38,3.03,3.03,1.0,6.867,3.08,3.08,1.0,59.92,59.92,1.0,22.77,22.77,1.0
08/08/2022 01:19:54.000000,125.21,125.21,1.0,5.04,5.04,1.0,4.49,4.49,1.0,1.15,1.15,1.0,4.2,4.2,1.0,2.35,3.82,3.82,1.0,7.516,4.39,4.39,1.0,72.07,72.07,1.0,18.81,18.81,1.0
08/08/2022 01:36:55.000000,179.83,179.83,1.0,7.5,7.5,1.0,6.53,6.53,1.0,2.42,2.42,1.0,6.09,6.09,1.0,4.78,4.97,4.97,1.0,14.128,6.45,6.45,1.0,80.35,80.35,1.0,17.85,17.85,1.0
08/08/2022 01:53:56.000000,175.45,175.45,1.0,10.5,10.5,1.0,8.06,8.06,1.0,3.75,3.75,1.0,7.48,7.48,1.0,7.75,5.91,5.91,1.0,23.15,7.93,7.93,1.0,82.05,82.05,1.0,17.83,17.83,1.0
08/08/2022 02:10:58.000000,145.76,145.76,1.0,7.5,7.5,1.0,6.35,6.35,1.0,2.77,2.77,1.0,5.86,5.86,1.0,4.96,4.89,4.89,1.0,14.596,6.27,6.27,1.0,80.04,80.04,1.0,17.61,17.61,1.0
08/08/2022 02:27:59.000000,125.35,125.35,1.0,7.65,7.65,1.0,6.52,6.52,1.0,2.96,2.96,1.0,6.12,6.12,1.0,4.58,5.03,5.03,1.0,13.467,6.42,6.42,1.0,78.94,78.94,1.0,17.56,17.56,1.0
08/08/2022 02:45:00.000000,129.03,129.03,1.0,7.92,7.92,1.0,6.8,6.8,1.0,2.77,2.77,1.0,6.24,6.24,1.0,5.19,5.19,5.19,1.0,15.399,6.71,6.71,1.0,79.35,79.35,1.0,17.75,17.75,1.0
08/08/2022 03:02:02.000000,138.96,138.96,1.0,10.69,10.69,1.0,9.46,9.46,1.0,4.58,4.58,1.0,8.8,8.8,1.0,7.73,6.87,6.87,1.0,23.238,9.37,9.37,1.0,81.39,81.39,1.0,18.1,18.1,1.0
08/08/2022 03:19:03.000000,148.33,148.33,1.0,13.92,13.92,1.0,11.63,11.63,1.0,5.85,5.85,1.0,10.8,10.8,1.0,10.42,8.17,8.17,1.0,31.292,11.49,11.49,1.0,84.79,84.79,1.0,18.04,18.04,1.0
08/08/2022 03:36:04.000000,139.67,139.67,1.0,14.66,14.66,1.0,11.15,11.15,1.0,5.19,5.19,1.0,10.37,10.37,1.0,9.75,7.79,7.79,1.0,29.175,10.96,10.96,1.0,85.72,85.72,1.0,18.02,18.02,1.0
08/08/2022 03:53:06.000000,140.61,140.61,1.0,15.63,15.63,1.0,11.7,11.7,1.0,5.43,5.43,1.0,10.84,10.84,1.0,10.43,8.09,8.09,1.0,31.187,11.56,11.56,1.0,88.09,88.09,1.0,18.14,18.14,1.0
08/08/2022 04:10:07.000000,141.38,141.38,1.0,14.52,14.52,1.0,12.77,12.77,1.0,6.58,6.58,1.0,11.89,11.89,1.0,11.19,8.8,8.8,1.0,33.549,12.66,12.66,1.0,88.35,88.35,1.0,18.24,18.24,1.0
08/08/2022 04:27:08.000000,104.72,104.72,1.0,16.65,16.65,1.0,11.6,11.6,1.0,5.59,5.59,1.0,10.78,10.78,1.0,9.98,8.04,8.04,1.0,29.989,11.43,11.43,1.0,86.48,86.48,1.0,18.37,18.37,1.0
08/08/2022 04:44:09.000000,89.91,89.91,1.0,12.51,12.51,1.0,10.63,10.63,1.0,5.61,5.61,1.0,9.95,9.95,1.0,8.43,7.42,7.42,1.0,25.226,10.51,10.51,1.0,86.52,86.52,1.0,18.37,18.37,1.0
08/08/2022 05:01:10.000000,66.51,66.51,1.0,10.76,10.76,1.0,9.48,9.48,1.0,4.58,4.58,1.0,8.85,8.85,1.0,8.0,6.72,6.72,1.0,23.934,9.4,9.4,1.0,85.52,85.52,1.0,18.31,18.31,1.0
08/08/2022 05:18:11.000000,48.21,48.21,1.0,9.62,9.62,1.0,7.23,7.23,1.0,3.15,3.15,1.0,6.61,6.61,1.0,6.35,5.23,5.23,1.0,18.958,7.09,7.09,1.0,83.73,83.73,1.0,18.3,18.3,1.0
08/08/2022 05:35:12.000000,39.48,39.48,1.0,5.08,5.08,1.0,4.7,4.7,1.0,1.17,1.17,1.0,4.38,4.38,1.0,2.55,3.74,3.74,1.0,7.435,4.62,4.62,1.0,79.87,79.87,1.0,18.16,18.16,1.0
08/08/2022 05:52:13.000000,45.3,45.3,1.0,5.15,5.15,1.0,4.76,4.76,1.0,1.23,1.23,1.0,4.43,4.43,1.0,2.62,3.79,3.79,1.0,7.591,4.66,4.66,1.0,79.64,79.64,1.0,17.99,17.99,1.0
08/08/2022 06:09:14.000000,44.9,44.9,1.0,4.75,4.75,1.0,4.6,4.6,1.0,1.58,1.58,1.0,4.35,4.35,1.0,2.39,3.7,3.7,1.0,6.806,4.51,4.51,1.0,79.76,79.76,1.0,17.82,17.82,1.0
08/08/2022 06:26:16.000000,54.26,54.26,1.0,5.88,5.88,1.0,4.43,4.43,1.0,1.35,1.35,1.0,4.17,4.17,1.0,2.15,3.57,3.57,1.0,6.107,4.34,4.34,1.0,79.84,79.84,1.0,17.92,17.92,1.0
08/08/2022 06:43:17.000000,70.15,70.15,1.0,5.23,5.23,1.0,4.76,4.76,1.0,1.38,1.38,1.0,4.51,4.51,1.0,2.54,3.74,3.74,1.0,7.181,4.69,4.69,1.0,81.66,81.66,1.0,17.86,17.86,1.0
08/08/2022 07:00:18.000000,65.92,65.92,1.0,7.04,7.04,1.0,5.93,5.93,1.0,2.0,2.0,1.0,5.49,5.49,1.0,4.15,4.54,4.54,1.0,12.227,5.85,5.85,1.0,80.89,80.89,1.0,18.0,18.0,1.0
08/08/2022 07:17:19.000000,39.99,39.99,1.0,4.69,4.69,1.0,3.87,3.87,1.0,1.15,1.15,1.0,3.59,3.59,1.0,2.15,3.24,3.24,1.0,6.269,3.79,3.79,1.0,78.24,78.24,1.0,18.1,18.1,1.0
08/08/2022 07:34:21.000000,23.62,23.62,1.0,3.12,3.12,1.0,3.29,3.29,1.0,0.58,0.58,1.0,3.12,3.12,1.0,1.0,2.95,2.95,1.0,2.881,3.23,3.23,1.0,76.04,76.04,1.0,18.16,18.16,1.0
08/08/2022 07:51:22.000000,42.08,42.08,1.0,4.3,4.3,1.0,3.36,3.36,1.0,0.58,0.58,1.0,3.12,3.12,1.0,1.78,2.95,2.95,1.0,5.358,3.26,3.26,1.0,75.95,75.95,1.0,18.34,18.34,1.0
08/08/2022 08:08:23.000000,58.79,58.79,1.0,5.55,5.55,1.0,3.92,3.92,1.0,0.58,0.58,1.0,3.64,3.64,1.0,1.97,3.32,3.32,1.0,6.006,3.82,3.82,1.0,75.77,75.77,1.0,18.47,18.47,1.0
08/08/2022 08:25:24.000000,34.57,34.57,1.0,4.31,4.31,1.0,3.67,3.67,1.0,0.96,0.96,1.0,3.41,3.41,1.0,1.92,3.22,3.22,1.0,5.943,3.61,3.61,1.0,74.56,74.56,1.0,18.53,18.53,1.0
08/08/2022 08:42:25.000000,25.62,25.62,1.0,3.88,3.88,1.0,2.93,2.93,1.0,0.58,0.58,1.0,2.68,2.68,1.0,1.36,2.77,2.77,1.0,4.323,2.82,2.82,1.0,72.54,72.54,1.0,18.51,18.51,1.0
08/08/2022 08:59:26.000000,39.52,39.52,1.0,4.19,4.19,1.0,3.56,3.56,1.0,0.39,0.39,1.0,3.32,3.32,1.0,1.39,3.22,3.22,1.0,4.356,3.49,3.49,1.0,72.86,72.86,1.0,18.41,18.41,1.0
08/08/2022 09:16:27.000000,48.94,48.94,1.0,3.88,3.88,1.0,3.5,3.5,1.0,0.58,0.58,1.0,3.31,3.31,1.0,1.58,3.13,3.13,1.0,4.833,3.44,3.44,1.0,74.52,74.52,1.0,18.37,18.37,1.0
08/08/2022 09:33:28.000000,46.2,46.2,1.0,4.72,4.72,1.0,3.32,3.32,1.0,0.58,0.58,1.0,3.09,3.09,1.0,1.78,3.0,3.0,1.0,5.407,3.24,3.24,1.0,74.49,74.49,1.0,18.27,18.27,1.0
08/08/2022 09:50:29.000000,53.52,53.52,1.0,4.04,4.04,1.0,2.83,2.83,1.0,0.58,0.58,1.0,2.64,2.64,1.0,1.15,2.67,2.67,1.0,3.379,2.76,2.76,1.0,75.12,75.12,1.0,18.13,18.13,1.0
08/08/2022 10:07:30.000000,63.07,63.07,1.0,4.33,4.33,1.0,3.85,3.85,1.0,0.97,0.97,1.0,3.61,3.61,1.0,2.19,3.34,3.34,1.0,6.337,3.79,3.79,1.0,76.51,76.51,1.0,17.75,17.75,1.0
08/08/2022 10:24:31.000000,61.43,61.43,1.0,4.85,4.85,1.0,4.2,4.2,1.0,1.15,1.15,1.0,3.94,3.94,1.0,2.73,3.6,3.6,1.0,7.871,4.13,4.13,1.0,76.55,76.55,1.0,17.46,17.46,1.0
08/08/2022 10:41:33.000000,70.41,70.41,1.0,5.47,5.47,1.0,4.13,4.13,1.0,1.19,1.19,1.0,3.82,3.82,1.0,2.55,3.48,3.48,1.0,7.236,4.02,4.02,1.0,77.69,77.69,1.0,17.41,17.41,1.0
08/08/2022 10:58:34.000000,75.33,75.33,1.0,4.31,4.31,1.0,4.21,4.21,1.0,1.38,1.38,1.0,3.96,3.96,1.0,2.19,3.54,3.54,1.0,5.953,4.16,4.16,1.0,79.17,79.17,1.0,17.18,17.18,1.0
08/08/2022 11:15:35.000000,80.24,80.24,1.0,5.65,5.65,1.0,4.55,4.55,1.0,1.54,1.54,1.0,4.26,4.26,1.0,2.77,3.69,3.69,1.0,7.561,4.44,4.44,1.0,80.74,80.74,1.0,16.97,16.97,1.0
08/08/2022 11:32:36.000000,80.1,80.1,1.0,5.52,5.52,1.0,5.04,5.04,1.0,1.78,1.78,1.0,4.8,4.8,1.0,2.78,4.04,4.04,1.0,7.514,4.96,4.96,1.0,81.08,81.08,1.0,16.83,16.83,1.0
08/08/2022 11:49:37.000000,84.09,84.09,1.0,7.46,7.46,1.0,5.58,5.58,1.0,2.23,2.23,1.0,5.16,5.16,1.0,3.81,4.36,4.36,1.0,10.577,5.46,5.46,1.0,81.84,81.84,1.0,16.69,16.69,1.0
08/08/2022 12:06:39.000000,78.97,78.97,1.0,8.23,8.23,1.0,6.16,6.16,1.0,2.54,2.54,1.0,5.73,5.73,1.0,4.58,4.77,4.77,1.0,12.889,6.02,6.02,1.0,81.34,81.34,1.0,16.5,16.5,1.0
08/08/2022 12:23:40.000000,77.68,77.68,1.0,7.77,7.77,1.0,5.66,5.66,1.0,2.38,2.38,1.0,5.27,5.27,1.0,3.85,4.46,4.46,1.0,10.554,5.55,5.55,1.0,81.72,81.72,1.0,16.33,16.33,1.0
08/08/2022 12:40:41.000000,81.33,81.33,1.0,8.99,8.99,1.0,6.42,6.42,1.0,2.72,2.72,1.0,5.91,5.91,1.0,4.91,4.93,4.93,1.0,13.748,6.29,6.29,1.0,82.4,82.4,1.0,16.27,16.27,1.0
08/08/2022 12:57:43.000000,83.07,83.07,1.0,8.5,8.5,1.0,7.46,7.46,1.0,3.19,3.19,1.0,6.96,6.96,1.0,5.81,5.63,5.63,1.0,16.541,7.36,7.36,1.0,82.82,82.82,1.0,16.39,16.39,1.0
08/08/2022 13:14:45.000000,88.67,88.67,1.0,10.27,10.27,1.0,8.46,8.46,1.0,4.19,4.19,1.0,7.89,7.89,1.0,7.17,6.26,6.26,1.0,20.876,8.36,8.36,1.0,82.86,82.86,1.0,16.77,16.77,1.0
08/08/2022 13:31:47.000000,70.26,70.26,1.0,10.44,10.44,1.0,8.6,8.6,1.0,4.36,4.36,1.0,8.06,8.06,1.0,6.91,6.37,6.37,1.0,20.73,8.47,8.47,1.0,79.24,79.24,1.0,17.85,17.85,1.0
08/08/2022 13:48:48.000000,52.92,52.92,1.0,9.85,9.85,1.0,9.51,9.51,1.0,4.58,4.58,1.0,8.89,8.89,1.0,7.54,7.03,7.03,1.0,23.49,9.4,9.4,1.0,74.99,74.99,1.0,19.26,19.26,1.0
