InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/03/2022 03:04:40.000000,16.4,16.4,1.0,1.0,1.0,1.0,3.22,3.22,1.0,0.0,0.0,1.0,3.12,3.12,1.0,7.622,0.47,3.45,3.45,1.0,3.2,3.2,1.0,37.23,37.23,1.0,28.27,28.27,1.0
08/03/2022 03:08:13.000000,18.9,18.9,1.0,0.53,0.53,1.0,3.52,3.52,1.0,0.0,0.0,1.0,3.44,3.44,1.0,7.781,0.53,3.65,3.65,1.0,3.5,3.5,1.0,37.54,37.54,1.0,28.25,28.25,1.0
08/03/2022 03:11:46.000000,18.26,18.26,1.0,0.71,0.71,1.0,3.33,3.33,1.0,0.0,0.0,1.0,3.19,3.19,1.0,7.555,0.47,3.5,3.5,1.0,3.3,3.3,1.0,37.92,37.92,1.0,28.2,28.2,1.0
08/03/2022 03:15:19.000000,17.3,17.3,1.0,1.29,1.29,1.0,3.68,3.68,1.0,0.24,0.24,1.0,3.6,3.6,1.0,8.281,0.71,3.74,3.74,1.0,3.66,3.66,1.0,37.96,37.96,1.0,28.18,28.18,1.0
08/03/2022 03:18:52.000000,16.79,16.79,1.0,0.47,0.47,1.0,3.45,3.45,1.0,0.0,0.0,1.0,3.34,3.34,1.0,7.497,0.47,3.57,3.57,1.0,3.42,3.42,1.0,38.36,38.36,1.0,28.12,28.12,1.0
08/03/2022 03:22:25.000000,13.86,13.86,1.0,0.24,0.24,1.0,3.21,3.21,1.0,0.0,0.0,1.0,3.14,3.14,1.0,6.788,0.24,3.43,3.43,1.0,3.19,3.19,1.0,38.09,38.09,1.0,28.08,28.08,1.0
08/03/2022 03:25:58.000000,17.43,17.43,1.0,1.41,1.41,1.0,2.84,2.84,1.0,0.0,0.0,1.0,2.69,2.69,1.0,7.464,0.47,3.17,3.17,1.0,2.81,2.81,1.0,38.34,38.34,1.0,28.04,28.04,1.0
08/03/2022 03:29:31.000000,18.37,18.37,1.0,0.47,0.47,1.0,3.26,3.26,1.0,0.0,0.0,1.0,3.18,3.18,1.0,7.42,0.47,3.47,3.47,1.0,3.25,3.25,1.0,38.53,38.53,1.0,27.96,27.96,1.0
08/03/2022 03:33:04.000000,13.62,13.62,1.0,1.0,1.0,1.0,3.37,3.37,1.0,0.0,0.0,1.0,3.29,3.29,1.0,6.846,0.29,3.53,3.53,1.0,3.35,3.35,1.0,38.62,38.62,1.0,27.92,27.92,1.0
08/03/2022 03:36:37.000000,14.9,14.9,1.0,0.29,0.29,1.0,3.11,3.11,1.0,0.0,0.0,1.0,3.03,3.03,1.0,6.836,0.29,3.37,3.37,1.0,3.1,3.1,1.0,38.48,38.48,1.0,27.88,27.88,1.0
08/03/2022 03:40:09.000000,17.32,17.32,1.0,0.47,0.47,1.0,3.02,3.02,1.0,0.0,0.0,1.0,2.96,2.96,1.0,7.363,0.47,3.31,3.31,1.0,3.01,3.01,1.0,38.74,38.74,1.0,27.85,27.85,1.0
08/03/2022 03:43:42.000000,15.15,15.15,1.0,0.53,0.53,1.0,3.09,3.09,1.0,0.0,0.0,1.0,2.95,2.95,1.0,7.513,0.53,3.34,3.34,1.0,3.07,3.07,1.0,39.06,39.06,1.0,27.81,27.81,1.0
08/03/2022 03:47:15.000000,15.11,15.11,1.0,1.24,1.24,1.0,3.7,3.7,1.0,0.24,0.24,1.0,3.56,3.56,1.0,8.97,1.0,3.76,3.76,1.0,3.68,3.68,1.0,38.81,38.81,1.0,27.81,27.81,1.0
08/03/2022 03:50:48.000000,14.94,14.94,1.0,0.47,0.47,1.0,3.15,3.15,1.0,0.0,0.0,1.0,3.04,3.04,1.0,7.349,0.47,3.4,3.4,1.0,3.13,3.13,1.0,38.45,38.45,1.0,27.78,27.78,1.0
08/03/2022 03:54:21.000000,16.13,16.13,1.0,0.53,0.53,1.0,3.09,3.09,1.0,0.0,0.0,1.0,2.97,2.97,1.0,7.501,0.53,3.36,3.36,1.0,3.07,3.07,1.0,38.73,38.73,1.0,27.74,27.74,1.0
08/03/2022 03:57:54.000000,15.27,15.27,1.0,0.47,0.47,1.0,2.83,2.83,1.0,0.0,0.0,1.0,2.74,2.74,1.0,7.31,0.47,3.2,3.2,1.0,2.82,2.82,1.0,38.53,38.53,1.0,27.7,27.7,1.0
08/03/2022 04:05:00.000000,14.38,14.38,1.0,0.47,0.47,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.91,2.91,1.0,7.279,0.47,3.28,3.28,1.0,2.97,2.97,1.0,39.11,39.11,1.0,27.7,27.7,1.0
08/03/2022 04:08:33.000000,14.31,14.31,1.0,0.94,0.94,1.0,2.95,2.95,1.0,0.0,0.0,1.0,2.85,2.85,1.0,8.01,0.71,3.27,3.27,1.0,2.92,2.92,1.0,38.76,38.76,1.0,27.64,27.64,1.0
08/03/2022 04:12:06.000000,13.2,13.2,1.0,0.71,0.71,1.0,2.66,2.66,1.0,0.0,0.0,1.0,2.58,2.58,1.0,6.574,0.24,3.08,3.08,1.0,2.63,2.63,1.0,38.62,38.62,1.0,27.64,27.64,1.0
08/03/2022 04:15:39.000000,11.78,11.78,1.0,0.24,0.24,1.0,2.42,2.42,1.0,0.0,0.0,1.0,2.37,2.37,1.0,6.544,0.24,2.94,2.94,1.0,2.41,2.41,1.0,38.63,38.63,1.0,27.57,27.57,1.0
08/03/2022 04:19:12.000000,13.11,13.11,1.0,0.94,0.94,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.48,2.48,1.0,6.534,0.24,3.03,3.03,1.0,2.55,2.55,1.0,38.57,38.57,1.0,27.54,27.54,1.0
08/03/2022 04:22:45.000000,13.59,13.59,1.0,0.24,0.24,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.88,1.88,1.0,6.52,0.24,2.62,2.62,1.0,1.94,1.94,1.0,38.68,38.68,1.0,27.52,27.52,1.0
08/03/2022 04:26:18.000000,14.62,14.62,1.0,0.24,0.24,1.0,2.4,2.4,1.0,0.0,0.0,1.0,2.35,2.35,1.0,6.478,0.24,2.92,2.92,1.0,2.39,2.39,1.0,38.91,38.91,1.0,27.45,27.45,1.0
08/03/2022 04:29:51.000000,15.15,15.15,1.0,0.47,0.47,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.61,2.61,1.0,6.467,0.24,3.12,3.12,1.0,2.68,2.68,1.0,38.87,38.87,1.0,27.42,27.42,1.0
08/03/2022 04:33:24.000000,13.18,13.18,1.0,0.24,0.24,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.1,2.1,1.0,6.447,0.24,2.76,2.76,1.0,2.14,2.14,1.0,38.86,38.86,1.0,27.37,27.37,1.0
08/03/2022 04:36:57.000000,13.79,13.79,1.0,0.24,0.24,1.0,2.73,2.73,1.0,0.0,0.0,1.0,2.69,2.69,1.0,6.427,0.24,3.16,3.16,1.0,2.73,2.73,1.0,38.91,38.91,1.0,27.33,27.33,1.0
08/03/2022 04:40:30.000000,15.11,15.11,1.0,0.06,0.06,1.0,2.31,2.31,1.0,0.0,0.0,1.0,2.24,2.24,1.0,5.674,0.0,2.86,2.86,1.0,2.29,2.29,1.0,39.13,39.13,1.0,27.32,27.32,1.0
08/03/2022 04:44:03.000000,13.61,13.61,1.0,0.24,0.24,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.59,2.59,1.0,6.374,0.24,3.09,3.09,1.0,2.64,2.64,1.0,39.34,39.34,1.0,27.26,27.26,1.0
08/03/2022 04:47:36.000000,14.89,14.89,1.0,0.71,0.71,1.0,2.45,2.45,1.0,0.0,0.0,1.0,2.38,2.38,1.0,5.619,0.0,2.95,2.95,1.0,2.44,2.44,1.0,39.43,39.43,1.0,27.23,27.23,1.0
08/03/2022 04:51:09.000000,13.24,13.24,1.0,0.24,0.24,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.35,2.35,1.0,6.353,0.24,2.94,2.94,1.0,2.42,2.42,1.0,39.42,39.42,1.0,27.22,27.22,1.0
08/03/2022 04:54:42.000000,13.83,13.83,1.0,0.94,0.94,1.0,2.89,2.89,1.0,0.0,0.0,1.0,2.79,2.79,1.0,6.298,0.24,3.22,3.22,1.0,2.87,2.87,1.0,40.12,40.12,1.0,27.18,27.18,1.0
08/03/2022 04:58:15.000000,17.97,17.97,1.0,1.29,1.29,1.0,3.37,3.37,1.0,0.0,0.0,1.0,3.28,3.28,1.0,6.312,0.24,3.55,3.55,1.0,3.35,3.35,1.0,39.86,39.86,1.0,27.18,27.18,1.0
08/03/2022 05:01:48.000000,11.72,11.72,1.0,0.47,0.47,1.0,2.91,2.91,1.0,0.0,0.0,1.0,2.81,2.81,1.0,6.98,0.47,3.22,3.22,1.0,2.89,2.89,1.0,40.42,40.42,1.0,27.16,27.16,1.0
08/03/2022 05:05:21.000000,12.04,12.04,1.0,0.71,0.71,1.0,3.02,3.02,1.0,0.0,0.0,1.0,2.89,2.89,1.0,7.72,0.71,3.31,3.31,1.0,3.01,3.01,1.0,40.29,40.29,1.0,27.15,27.15,1.0
08/03/2022 05:08:54.000000,13.37,13.37,1.0,1.47,1.47,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.67,2.67,1.0,6.284,0.24,3.17,3.17,1.0,2.77,2.77,1.0,40.0,40.0,1.0,27.13,27.13,1.0
08/03/2022 05:12:27.000000,13.01,13.01,1.0,0.94,0.94,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.58,2.58,1.0,7.719,0.71,3.09,3.09,1.0,2.66,2.66,1.0,40.07,40.07,1.0,27.12,27.12,1.0
08/03/2022 05:16:00.000000,14.42,14.42,1.0,0.94,0.94,1.0,3.01,3.01,1.0,0.0,0.0,1.0,2.88,2.88,1.0,6.961,0.47,3.28,3.28,1.0,2.97,2.97,1.0,40.54,40.54,1.0,27.13,27.13,1.0
08/03/2022 05:19:33.000000,13.35,13.35,1.0,0.24,0.24,1.0,2.7,2.7,1.0,0.0,0.0,1.0,2.6,2.6,1.0,6.254,0.24,3.1,3.1,1.0,2.69,2.69,1.0,40.4,40.4,1.0,27.11,27.11,1.0
08/03/2022 05:23:06.000000,11.43,11.43,1.0,0.71,0.71,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.9,2.9,1.0,6.266,0.24,3.29,3.29,1.0,2.97,2.97,1.0,40.25,40.25,1.0,27.12,27.12,1.0
08/03/2022 05:26:39.000000,13.81,13.81,1.0,0.59,0.59,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.42,2.42,1.0,6.397,0.29,2.97,2.97,1.0,2.51,2.51,1.0,40.43,40.43,1.0,27.09,27.09,1.0
08/03/2022 05:30:11.000000,15.18,15.18,1.0,0.24,0.24,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.9,2.9,1.0,6.222,0.24,3.28,3.28,1.0,2.96,2.96,1.0,40.59,40.59,1.0,27.06,27.06,1.0
08/03/2022 05:33:44.000000,12.62,12.62,1.0,0.47,0.47,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.54,2.54,1.0,6.922,0.47,3.04,3.04,1.0,2.61,2.61,1.0,40.63,40.63,1.0,27.05,27.05,1.0
08/03/2022 05:37:17.000000,17.01,17.01,1.0,0.53,0.53,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.63,2.63,1.0,6.207,0.24,3.11,3.11,1.0,2.72,2.72,1.0,40.79,40.79,1.0,27.05,27.05,1.0
08/03/2022 05:40:50.000000,14.27,14.27,1.0,0.29,0.29,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.86,2.86,1.0,6.208,0.24,3.25,3.25,1.0,2.91,2.91,1.0,40.47,40.47,1.0,27.01,27.01,1.0
08/03/2022 05:44:23.000000,15.08,15.08,1.0,0.29,0.29,1.0,3.43,3.43,1.0,0.0,0.0,1.0,3.36,3.36,1.0,6.326,0.29,3.57,3.57,1.0,3.43,3.43,1.0,41.28,41.28,1.0,27.03,27.03,1.0
08/03/2022 05:47:56.000000,12.76,12.76,1.0,1.0,1.0,1.0,3.04,3.04,1.0,0.0,0.0,1.0,2.92,2.92,1.0,6.892,0.47,3.31,3.31,1.0,3.03,3.03,1.0,40.96,40.96,1.0,27.02,27.02,1.0
08/03/2022 05:51:30.000000,13.29,13.29,1.0,1.24,1.24,1.0,3.17,3.17,1.0,0.0,0.0,1.0,3.09,3.09,1.0,6.823,0.47,3.36,3.36,1.0,3.15,3.15,1.0,41.84,41.84,1.0,26.97,26.97,1.0
08/03/2022 05:55:03.000000,13.76,13.76,1.0,0.76,0.76,1.0,3.05,3.05,1.0,0.0,0.0,1.0,2.92,2.92,1.0,7.005,0.53,3.3,3.3,1.0,3.04,3.04,1.0,41.72,41.72,1.0,26.95,26.95,1.0
08/03/2022 05:58:36.000000,13.92,13.92,1.0,0.94,0.94,1.0,2.97,2.97,1.0,0.24,0.24,1.0,2.89,2.89,1.0,6.765,0.47,3.21,3.21,1.0,2.95,2.95,1.0,42.52,42.52,1.0,26.92,26.92,1.0
08/03/2022 06:02:09.000000,15.51,15.51,1.0,1.18,1.18,1.0,2.97,2.97,1.0,0.24,0.24,1.0,2.86,2.86,1.0,6.735,0.47,3.21,3.21,1.0,2.95,2.95,1.0,42.69,42.69,1.0,26.87,26.87,1.0
08/03/2022 06:05:42.000000,13.55,13.55,1.0,1.65,1.65,1.0,3.66,3.66,1.0,0.24,0.24,1.0,3.51,3.51,1.0,9.652,1.41,3.71,3.71,1.0,3.64,3.64,1.0,41.83,41.83,1.0,26.83,26.83,1.0
08/03/2022 06:09:15.000000,15.92,15.92,1.0,0.71,0.71,1.0,3.28,3.28,1.0,0.24,0.24,1.0,3.14,3.14,1.0,7.501,0.71,3.45,3.45,1.0,3.25,3.25,1.0,41.68,41.68,1.0,26.81,26.81,1.0
08/03/2022 06:12:48.000000,15.24,15.24,1.0,1.41,1.41,1.0,3.73,3.73,1.0,0.24,0.24,1.0,3.6,3.6,1.0,8.19,0.94,3.73,3.73,1.0,3.71,3.71,1.0,42.25,42.25,1.0,26.84,26.84,1.0
08/03/2022 06:16:22.000000,17.17,17.17,1.0,1.24,1.24,1.0,3.38,3.38,1.0,0.24,0.24,1.0,3.29,3.29,1.0,7.643,0.76,3.5,3.5,1.0,3.34,3.34,1.0,42.13,42.13,1.0,26.84,26.84,1.0
08/03/2022 06:19:55.000000,19.73,19.73,1.0,1.71,1.71,1.0,4.28,4.28,1.0,0.24,0.24,1.0,4.12,4.12,1.0,9.75,1.47,4.09,4.09,1.0,4.26,4.26,1.0,42.96,42.96,1.0,26.77,26.77,1.0
08/03/2022 06:23:28.000000,19.69,19.69,1.0,1.82,1.82,1.0,3.94,3.94,1.0,0.47,0.47,1.0,3.82,3.82,1.0,9.109,1.29,3.84,3.84,1.0,3.92,3.92,1.0,43.73,43.73,1.0,26.66,26.66,1.0
08/03/2022 06:27:01.000000,19.57,19.57,1.0,2.35,2.35,1.0,4.28,4.28,1.0,0.47,0.47,1.0,4.1,4.1,1.0,10.816,1.88,4.02,4.02,1.0,4.26,4.26,1.0,45.2,45.2,1.0,26.6,26.6,1.0
08/03/2022 06:30:34.000000,19.77,19.77,1.0,1.88,1.88,1.0,3.79,3.79,1.0,0.47,0.47,1.0,3.69,3.69,1.0,8.616,1.18,3.69,3.69,1.0,3.76,3.76,1.0,45.35,45.35,1.0,26.5,26.5,1.0
08/03/2022 06:34:07.000000,17.69,17.69,1.0,1.94,1.94,1.0,4.11,4.11,1.0,0.47,0.47,1.0,3.97,3.97,1.0,9.504,1.47,3.93,3.93,1.0,4.09,4.09,1.0,44.92,44.92,1.0,26.44,26.44,1.0
08/03/2022 06:37:39.000000,19.79,19.79,1.0,1.94,1.94,1.0,4.29,4.29,1.0,0.94,0.94,1.0,4.17,4.17,1.0,9.457,1.47,4.05,4.05,1.0,4.27,4.27,1.0,45.17,45.17,1.0,26.36,26.36,1.0
08/03/2022 06:41:12.000000,17.86,17.86,1.0,1.47,1.47,1.0,4.26,4.26,1.0,0.29,0.29,1.0,4.12,4.12,1.0,9.408,1.47,4.0,4.0,1.0,4.24,4.24,1.0,46.0,46.0,1.0,26.35,26.35,1.0
08/03/2022 06:44:45.000000,18.59,18.59,1.0,1.94,1.94,1.0,4.02,4.02,1.0,0.71,0.71,1.0,3.92,3.92,1.0,9.393,1.47,3.85,3.85,1.0,4.01,4.01,1.0,45.81,45.81,1.0,26.29,26.29,1.0
08/03/2022 06:48:18.000000,18.33,18.33,1.0,1.76,1.76,1.0,4.3,4.3,1.0,0.76,0.76,1.0,4.19,4.19,1.0,10.268,1.76,4.04,4.04,1.0,4.28,4.28,1.0,45.86,45.86,1.0,26.26,26.26,1.0
08/03/2022 06:51:52.000000,17.37,17.37,1.0,1.94,1.94,1.0,4.86,4.86,1.0,1.0,1.0,1.0,4.69,4.69,1.0,10.812,1.94,4.42,4.42,1.0,4.85,4.85,1.0,45.8,45.8,1.0,26.23,26.23,1.0
08/03/2022 06:55:25.000000,18.17,18.17,1.0,1.94,1.94,1.0,4.67,4.67,1.0,0.53,0.53,1.0,4.56,4.56,1.0,10.135,1.71,4.31,4.31,1.0,4.63,4.63,1.0,45.09,45.09,1.0,26.21,26.21,1.0
08/03/2022 06:58:58.000000,16.44,16.44,1.0,1.71,1.71,1.0,4.4,4.4,1.0,0.94,0.94,1.0,4.31,4.31,1.0,9.194,1.41,4.15,4.15,1.0,4.39,4.39,1.0,44.98,44.98,1.0,26.15,26.15,1.0
08/03/2022 07:02:31.000000,15.5,15.5,1.0,1.94,1.94,1.0,4.71,4.71,1.0,0.94,0.94,1.0,4.56,4.56,1.0,10.808,1.94,4.37,4.37,1.0,4.69,4.69,1.0,44.77,44.77,1.0,26.09,26.09,1.0
08/03/2022 07:06:04.000000,18.02,18.02,1.0,1.94,1.94,1.0,4.53,4.53,1.0,0.76,0.76,1.0,4.44,4.44,1.0,10.05,1.71,4.22,4.22,1.0,4.51,4.51,1.0,45.49,45.49,1.0,26.06,26.06,1.0
08/03/2022 07:09:37.000000,18.46,18.46,1.0,2.24,2.24,1.0,4.45,4.45,1.0,1.24,1.24,1.0,4.33,4.33,1.0,9.324,1.47,4.2,4.2,1.0,4.43,4.43,1.0,44.97,44.97,1.0,26.02,26.02,1.0
08/03/2022 07:13:10.000000,17.92,17.92,1.0,2.0,2.0,1.0,4.5,4.5,1.0,1.24,1.24,1.0,4.37,4.37,1.0,10.032,1.71,4.22,4.22,1.0,4.48,4.48,1.0,45.19,45.19,1.0,25.98,25.98,1.0
08/03/2022 07:16:44.000000,18.4,18.4,1.0,2.41,2.41,1.0,4.58,4.58,1.0,1.18,1.18,1.0,4.42,4.42,1.0,11.281,2.12,4.28,4.28,1.0,4.56,4.56,1.0,45.15,45.15,1.0,25.95,25.95,1.0
08/03/2022 07:20:17.000000,18.36,18.36,1.0,3.0,3.0,1.0,5.14,5.14,1.0,1.24,1.24,1.0,4.99,4.99,1.0,12.122,2.41,4.63,4.63,1.0,5.11,5.11,1.0,45.84,45.84,1.0,25.92,25.92,1.0
08/03/2022 07:23:50.000000,20.68,20.68,1.0,2.47,2.47,1.0,4.74,4.74,1.0,0.94,0.94,1.0,4.64,4.64,1.0,9.928,1.71,4.36,4.36,1.0,4.73,4.73,1.0,46.27,46.27,1.0,25.87,25.87,1.0
08/03/2022 07:27:23.000000,18.42,18.42,1.0,2.41,2.41,1.0,5.65,5.65,1.0,1.24,1.24,1.0,5.49,5.49,1.0,12.07,2.41,4.97,4.97,1.0,5.63,5.63,1.0,46.17,46.17,1.0,25.84,25.84,1.0
08/03/2022 07:30:55.000000,18.12,18.12,1.0,2.94,2.94,1.0,5.92,5.92,1.0,1.47,1.47,1.0,5.73,5.73,1.0,12.932,2.71,5.15,5.15,1.0,5.9,5.9,1.0,46.49,46.49,1.0,25.74,25.74,1.0
08/03/2022 07:34:28.000000,18.76,18.76,1.0,1.94,1.94,1.0,4.67,4.67,1.0,1.0,1.0,1.0,4.5,4.5,1.0,9.83,1.71,4.32,4.32,1.0,4.65,4.65,1.0,46.43,46.43,1.0,25.66,25.66,1.0
08/03/2022 07:38:02.000000,19.08,19.08,1.0,2.88,2.88,1.0,5.23,5.23,1.0,1.24,1.24,1.0,5.05,5.05,1.0,11.231,2.18,4.69,4.69,1.0,5.2,5.2,1.0,46.52,46.52,1.0,25.57,25.57,1.0
08/03/2022 07:41:35.000000,17.13,17.13,1.0,2.53,2.53,1.0,4.93,4.93,1.0,1.0,1.0,1.0,4.83,4.83,1.0,9.913,1.76,4.49,4.49,1.0,4.9,4.9,1.0,46.81,46.81,1.0,25.54,25.54,1.0
08/03/2022 07:45:08.000000,18.01,18.01,1.0,2.71,2.71,1.0,4.96,4.96,1.0,1.06,1.06,1.0,4.78,4.78,1.0,12.752,2.71,4.49,4.49,1.0,4.93,4.93,1.0,47.56,47.56,1.0,25.45,25.45,1.0
08/03/2022 07:48:41.000000,19.85,19.85,1.0,2.71,2.71,1.0,5.27,5.27,1.0,1.24,1.24,1.0,5.11,5.11,1.0,11.819,2.41,4.72,4.72,1.0,5.25,5.25,1.0,47.14,47.14,1.0,25.37,25.37,1.0
08/03/2022 07:52:14.000000,18.2,18.2,1.0,1.76,1.76,1.0,4.32,4.32,1.0,0.53,0.53,1.0,4.14,4.14,1.0,9.81,1.76,4.09,4.09,1.0,4.3,4.3,1.0,47.06,47.06,1.0,25.33,25.33,1.0
08/03/2022 07:55:47.000000,15.93,15.93,1.0,2.76,2.76,1.0,5.26,5.26,1.0,1.24,1.24,1.0,5.1,5.1,1.0,11.941,2.47,4.7,4.7,1.0,5.23,5.23,1.0,47.59,47.59,1.0,25.28,25.28,1.0
08/03/2022 07:59:20.000000,18.78,18.78,1.0,1.76,1.76,1.0,4.89,4.89,1.0,1.24,1.24,1.0,4.73,4.73,1.0,9.75,1.76,4.49,4.49,1.0,4.87,4.87,1.0,47.07,47.07,1.0,25.19,25.19,1.0
08/03/2022 08:02:53.000000,19.58,19.58,1.0,1.94,1.94,1.0,4.64,4.64,1.0,1.24,1.24,1.0,4.47,4.47,1.0,9.559,1.71,4.32,4.32,1.0,4.63,4.63,1.0,47.23,47.23,1.0,25.12,25.12,1.0
08/03/2022 08:06:26.000000,20.98,20.98,1.0,2.88,2.88,1.0,5.28,5.28,1.0,1.24,1.24,1.0,5.13,5.13,1.0,12.434,2.65,4.75,4.75,1.0,5.25,5.25,1.0,47.14,47.14,1.0,25.08,25.08,1.0
08/03/2022 08:09:59.000000,19.48,19.48,1.0,2.65,2.65,1.0,5.7,5.7,1.0,1.47,1.47,1.0,5.55,5.55,1.0,12.362,2.65,5.02,5.02,1.0,5.7,5.7,1.0,48.0,48.0,1.0,25.02,25.02,1.0
08/03/2022 08:13:32.000000,18.02,18.02,1.0,2.47,2.47,1.0,5.31,5.31,1.0,1.47,1.47,1.0,5.17,5.17,1.0,10.98,2.18,4.82,4.82,1.0,5.3,5.3,1.0,46.54,46.54,1.0,24.98,24.98,1.0
08/03/2022 08:17:05.000000,17.35,17.35,1.0,2.24,2.24,1.0,5.15,5.15,1.0,1.47,1.47,1.0,5.0,5.0,1.0,11.166,2.24,4.7,4.7,1.0,5.14,5.14,1.0,46.66,46.66,1.0,25.0,25.0,1.0
08/03/2022 08:20:41.000000,16.73,16.73,1.0,3.18,3.18,1.0,5.11,5.11,1.0,1.47,1.47,1.0,4.99,4.99,1.0,12.619,2.71,4.69,4.69,1.0,5.09,5.09,1.0,46.25,46.25,1.0,24.97,24.97,1.0
08/03/2022 08:24:14.000000,17.75,17.75,1.0,2.47,2.47,1.0,4.98,4.98,1.0,1.47,1.47,1.0,4.79,4.79,1.0,10.408,2.0,4.59,4.59,1.0,4.96,4.96,1.0,46.58,46.58,1.0,24.94,24.94,1.0
08/03/2022 08:27:47.000000,15.85,15.85,1.0,2.65,2.65,1.0,5.16,5.16,1.0,1.47,1.47,1.0,5.03,5.03,1.0,10.967,2.18,4.72,4.72,1.0,5.14,5.14,1.0,46.31,46.31,1.0,24.92,24.92,1.0
08/03/2022 08:31:20.000000,15.4,15.4,1.0,2.88,2.88,1.0,5.46,5.46,1.0,1.71,1.71,1.0,5.27,5.27,1.0,13.065,2.88,4.91,4.91,1.0,5.44,5.44,1.0,46.88,46.88,1.0,24.87,24.87,1.0
08/03/2022 08:34:53.000000,17.58,17.58,1.0,2.71,2.71,1.0,5.01,5.01,1.0,1.47,1.47,1.0,4.9,4.9,1.0,11.058,2.24,4.61,4.61,1.0,5.0,5.0,1.0,46.94,46.94,1.0,24.78,24.78,1.0
08/03/2022 08:38:26.000000,18.21,18.21,1.0,2.47,2.47,1.0,5.42,5.42,1.0,1.47,1.47,1.0,5.31,5.31,1.0,11.722,2.47,4.89,4.89,1.0,5.41,5.41,1.0,47.1,47.1,1.0,24.7,24.7,1.0
08/03/2022 08:41:59.000000,14.92,14.92,1.0,3.41,3.41,1.0,5.04,5.04,1.0,1.47,1.47,1.0,4.83,4.83,1.0,12.423,2.71,4.63,4.63,1.0,5.0,5.0,1.0,47.0,47.0,1.0,24.6,24.6,1.0
08/03/2022 08:45:32.000000,19.72,19.72,1.0,2.18,2.18,1.0,4.93,4.93,1.0,1.47,1.47,1.0,4.81,4.81,1.0,10.787,2.18,4.58,4.58,1.0,4.91,4.91,1.0,46.82,46.82,1.0,24.56,24.56,1.0
08/03/2022 08:49:05.000000,16.42,16.42,1.0,1.41,1.41,1.0,3.97,3.97,1.0,0.47,0.47,1.0,3.88,3.88,1.0,7.672,1.18,3.94,3.94,1.0,3.95,3.95,1.0,47.08,47.08,1.0,24.49,24.49,1.0
08/03/2022 08:52:39.000000,15.85,15.85,1.0,2.47,2.47,1.0,4.66,4.66,1.0,1.24,1.24,1.0,4.53,4.53,1.0,10.175,2.0,4.39,4.39,1.0,4.63,4.63,1.0,47.22,47.22,1.0,24.47,24.47,1.0
08/03/2022 08:56:12.000000,18.82,18.82,1.0,2.0,2.0,1.0,4.73,4.73,1.0,1.53,1.53,1.0,4.56,4.56,1.0,9.407,1.76,4.41,4.41,1.0,4.69,4.69,1.0,47.63,47.63,1.0,24.45,24.45,1.0
08/03/2022 08:59:45.000000,16.31,16.31,1.0,2.35,2.35,1.0,4.83,4.83,1.0,1.24,1.24,1.0,4.69,4.69,1.0,9.937,1.94,4.49,4.49,1.0,4.8,4.8,1.0,47.67,47.67,1.0,24.4,24.4,1.0
08/03/2022 09:03:18.000000,16.26,16.26,1.0,1.94,1.94,1.0,4.55,4.55,1.0,1.0,1.0,1.0,4.43,4.43,1.0,9.956,1.94,4.34,4.34,1.0,4.53,4.53,1.0,46.93,46.93,1.0,24.35,24.35,1.0
08/03/2022 09:06:51.000000,16.06,16.06,1.0,1.71,1.71,1.0,4.4,4.4,1.0,0.71,0.71,1.0,4.23,4.23,1.0,9.038,1.65,4.24,4.24,1.0,4.38,4.38,1.0,47.04,47.04,1.0,24.3,24.3,1.0
