InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/10/2022 01:10:00.000000,-1.0,-1.0,16.84,93.2,840.89,3.79,2.12,-88.0,-1.0,-1.0,5.567,2.92
08/10/2022 01:11:00.000000,-1.0,-1.0,16.57,93.19,840.91,2.86,1.52,-89.0,-1.0,-1.0,5.431,2.59
08/10/2022 01:12:00.000000,-1.0,-1.0,16.74,93.06,840.92,4.4,2.72,-88.0,-1.0,-1.0,5.886,3.67
08/10/2022 01:13:00.000000,-1.0,-1.0,16.84,93.12,840.91,5.03,3.52,-89.0,-1.0,-1.0,6.358,4.78
08/10/2022 01:14:00.000000,-1.0,-1.0,17.29,92.99,840.92,4.86,3.28,-89.0,-1.0,-1.0,6.093,4.18
08/10/2022 01:15:00.000000,-1.0,-1.0,17.89,92.95,840.93,3.37,2.62,-88.0,-1.0,-1.0,5.724,3.34
08/10/2022 01:16:00.000000,-1.0,-1.0,18.09,92.9,840.95,4.09,2.3,-88.0,-1.0,-1.0,5.673,3.23
08/10/2022 01:17:00.000000,-1.0,-1.0,18.58,92.62,840.95,3.01,2.18,-88.0,-1.0,-1.0,5.489,2.83
08/10/2022 01:18:00.000000,-1.0,-1.0,18.96,92.49,840.96,3.18,2.32,-89.0,-1.0,-1.0,5.63,3.18
08/10/2022 01:19:00.000000,-1.0,-1.0,19.17,92.63,840.98,4.73,2.63,-88.0,-1.0,-1.0,5.777,3.53
08/10/2022 01:20:00.000000,-1.0,-1.0,19.62,92.44,840.98,5.62,2.3,-89.0,-1.0,-1.0,5.596,3.13
08/10/2022 01:21:00.000000,-1.0,-1.0,19.81,92.33,840.99,5.4,2.37,-89.0,-1.0,-1.0,5.634,3.23
08/10/2022 01:22:00.000000,-1.0,-1.0,19.97,92.2,841.0,3.7,2.18,-88.0,-1.0,-1.0,5.693,3.38
08/10/2022 01:23:00.000000,-1.0,-1.0,20.28,91.78,841.02,2.6,2.07,-88.0,-1.0,-1.0,5.348,2.6
08/10/2022 01:24:00.000000,-1.0,-1.0,20.54,91.61,841.01,2.8,1.8,-88.0,-1.0,-1.0,5.328,2.57
08/10/2022 01:25:00.000000,-1.0,-1.0,20.62,91.47,841.01,8.17,2.67,-89.0,-1.0,-1.0,5.806,3.7
08/10/2022 01:26:00.000000,-1.0,-1.0,20.78,91.48,841.03,8.88,3.9,-88.0,-1.0,-1.0,6.221,4.68
08/10/2022 01:27:00.000000,-1.0,-1.0,20.78,91.49,841.03,7.89,2.82,-88.0,-1.0,-1.0,5.748,3.57
08/10/2022 01:28:00.000000,-1.0,-1.0,20.87,91.53,841.04,8.43,3.44,-89.0,-1.0,-1.0,6.05,4.28
08/10/2022 01:29:00.000000,-1.0,-1.0,21.02,91.46,841.05,9.14,3.54,-89.0,-1.0,-1.0,6.182,4.6
08/10/2022 01:30:00.000000,-1.0,-1.0,21.12,91.39,841.06,8.74,3.28,-88.0,-1.0,-1.0,6.06,4.32
08/10/2022 01:31:01.000000,-1.0,-1.0,21.29,91.25,841.07,9.01,3.68,-88.0,-1.0,-1.0,6.089,4.4
08/10/2022 01:32:00.000000,-1.0,-1.0,21.31,91.29,841.08,9.23,3.03,-88.0,-1.0,-1.0,5.944,4.06
08/10/2022 01:33:00.000000,-1.0,-1.0,21.44,91.3,841.09,8.11,2.22,-88.0,-1.0,-1.0,5.588,3.23
08/10/2022 01:34:00.000000,-1.0,-1.0,21.65,91.08,841.12,9.23,3.07,-89.0,-1.0,-1.0,5.837,3.83
08/10/2022 01:35:01.000000,-1.0,-1.0,21.71,91.1,841.11,8.88,2.38,-89.0,-1.0,-1.0,5.666,3.43
08/10/2022 01:36:00.000000,-1.0,-1.0,21.96,90.92,841.14,8.89,2.69,-88.0,-1.0,-1.0,5.829,3.83
08/10/2022 01:37:00.000000,-1.0,-1.0,22.15,90.76,841.16,9.52,3.61,-89.0,-1.0,-1.0,6.057,4.38
08/10/2022 01:38:00.000000,-1.0,-1.0,22.17,90.77,841.15,2.62,1.75,-89.0,-1.0,-1.0,5.158,2.27
08/10/2022 01:39:01.000000,-1.0,-1.0,22.31,90.58,841.18,3.23,2.03,-88.0,-1.0,-1.0,5.485,3.05
08/10/2022 01:40:00.000000,-1.0,-1.0,22.43,90.44,841.2,8.68,2.61,-91.0,-1.0,-1.0,5.647,3.44
08/10/2022 01:41:00.000000,-1.0,-1.0,22.56,90.4,841.22,2.88,1.57,-87.0,-1.0,-1.0,5.043,2.03
08/10/2022 01:42:00.000000,-1.0,-1.0,22.55,90.42,841.21,3.17,1.8,-89.0,-1.0,-1.0,5.529,3.17
08/10/2022 01:43:00.000000,-1.0,-1.0,22.63,90.27,841.21,3.63,1.95,-88.0,-1.0,-1.0,5.721,3.63
08/10/2022 01:44:00.000000,-1.0,-1.0,22.76,90.26,841.22,2.33,1.65,-88.0,-1.0,-1.0,5.024,2.0
08/10/2022 01:45:00.000000,-1.0,-1.0,22.81,90.25,841.22,3.87,2.13,-89.0,-1.0,-1.0,5.462,3.03
08/10/2022 01:46:00.000000,-1.0,-1.0,22.95,90.08,841.22,3.53,2.07,-88.0,-1.0,-1.0,5.478,3.08
08/10/2022 01:47:00.000000,-1.0,-1.0,23.09,89.96,841.22,3.1,2.33,-89.0,-1.0,-1.0,5.397,2.9
08/10/2022 01:48:00.000000,-1.0,-1.0,23.21,89.85,841.21,3.02,1.78,-89.0,-1.0,-1.0,5.338,2.77
08/10/2022 01:49:00.000000,-1.0,-1.0,23.27,89.82,841.21,3.27,2.37,-88.0,-1.0,-1.0,5.549,3.27
08/10/2022 01:50:00.000000,-1.0,-1.0,23.23,89.79,841.2,3.6,2.27,-89.0,-1.0,-1.0,5.69,3.6
08/10/2022 01:51:00.000000,-1.0,-1.0,23.38,89.66,841.21,4.42,2.12,-89.0,-1.0,-1.0,5.502,3.17
08/10/2022 01:52:00.000000,-1.0,-1.0,23.45,89.77,841.22,3.5,1.58,-88.0,-1.0,-1.0,5.418,2.97
08/10/2022 01:53:00.000000,-1.0,-1.0,23.52,89.82,841.21,4.78,2.22,-89.0,-1.0,-1.0,5.515,3.2
08/10/2022 01:54:00.000000,-1.0,-1.0,23.61,89.78,841.22,4.92,2.85,-89.0,-1.0,-1.0,5.927,4.17
08/10/2022 01:55:00.000000,-1.0,-1.0,23.77,89.67,841.23,4.4,2.67,-89.0,-1.0,-1.0,5.99,4.33
08/10/2022 01:56:00.000000,-1.0,-1.0,23.7,89.37,841.23,3.5,2.37,-88.0,-1.0,-1.0,5.633,3.5
08/10/2022 01:57:00.000000,-1.0,-1.0,23.64,89.29,841.25,5.8,3.45,-89.0,-1.0,-1.0,6.242,4.93
08/10/2022 01:58:01.000000,-1.0,-1.0,23.72,89.3,841.29,4.78,2.6,-89.0,-1.0,-1.0,6.006,4.38
08/10/2022 01:59:00.000000,-1.0,-1.0,23.87,89.28,841.29,4.63,2.68,-89.0,-1.0,-1.0,6.046,4.48
08/10/2022 02:00:00.000000,-1.0,-1.0,23.9,89.31,841.28,5.67,2.17,-88.0,-1.0,-1.0,5.726,3.73
08/10/2022 02:01:00.000000,-1.0,-1.0,24.0,89.24,841.3,5.45,3.42,-89.0,-1.0,-1.0,6.039,4.47
08/10/2022 02:02:00.000000,-1.0,-1.0,24.16,89.09,841.31,6.07,2.67,-88.0,-1.0,-1.0,5.906,4.17
08/10/2022 02:03:00.000000,-1.0,-1.0,24.13,89.09,841.31,5.63,3.95,-88.0,-1.0,-1.0,6.358,5.23
08/10/2022 02:04:00.000000,-1.0,-1.0,24.16,89.06,841.34,7.22,3.49,-88.0,-1.0,-1.0,6.464,5.48
08/10/2022 02:05:00.000000,-1.0,-1.0,24.3,88.78,841.35,5.26,2.92,-89.0,-1.0,-1.0,5.988,4.38
08/10/2022 02:06:00.000000,-1.0,-1.0,24.44,88.77,841.36,5.68,3.44,-89.0,-1.0,-1.0,6.279,5.07
08/10/2022 02:07:00.000000,-1.0,-1.0,24.39,88.84,841.37,4.31,3.07,-90.0,-1.0,-1.0,5.919,4.22
08/10/2022 02:08:00.000000,-1.0,-1.0,24.42,88.9,841.38,4.07,2.27,-89.0,-1.0,-1.0,5.642,3.57
08/10/2022 02:09:00.000000,-1.0,-1.0,24.51,88.88,841.39,4.24,2.41,-89.0,-1.0,-1.0,5.73,3.78
08/10/2022 02:10:00.000000,-1.0,-1.0,24.51,88.89,841.4,5.69,3.23,-89.0,-1.0,-1.0,6.459,5.49
08/10/2022 02:11:00.000000,-1.0,-1.0,24.64,88.75,841.42,3.99,2.98,-89.0,-1.0,-1.0,5.772,3.89
08/10/2022 02:12:00.000000,-1.0,-1.0,24.45,88.71,841.44,5.79,3.02,-88.0,-1.0,-1.0,6.026,4.48
08/10/2022 02:13:00.000000,-1.0,-1.0,24.46,88.65,841.48,4.31,2.57,-89.0,-1.0,-1.0,5.688,3.69
08/10/2022 02:14:00.000000,-1.0,-1.0,24.45,88.49,841.47,3.64,2.56,-89.0,-1.0,-1.0,5.643,3.59
08/10/2022 02:15:00.000000,-1.0,-1.0,24.54,88.36,841.46,3.77,2.06,-89.0,-1.0,-1.0,5.435,3.11
08/10/2022 02:16:00.000000,-1.0,-1.0,24.68,88.25,841.5,4.21,2.33,-89.0,-1.0,-1.0,5.665,3.66
08/10/2022 02:17:00.000000,-1.0,-1.0,24.77,88.14,841.51,3.53,2.13,-89.0,-1.0,-1.0,5.606,3.53
08/10/2022 02:18:00.000000,-1.0,-1.0,24.7,88.11,841.52,3.84,2.32,-90.0,-1.0,-1.0,5.582,3.47
08/10/2022 02:19:00.000000,-1.0,-1.0,24.71,88.09,841.53,3.28,1.47,-90.0,-1.0,-1.0,5.052,2.23
08/10/2022 02:20:00.000000,-1.0,-1.0,24.91,87.98,841.55,3.26,2.31,-88.0,-1.0,-1.0,5.486,3.26
08/10/2022 02:21:00.000000,-1.0,-1.0,24.83,87.95,841.6,2.45,1.17,-88.0,-1.0,-1.0,5.065,2.27
08/10/2022 02:22:00.000000,-1.0,-1.0,24.73,87.83,841.6,4.03,1.17,-89.0,-1.0,-1.0,5.184,2.55
08/10/2022 02:23:00.000000,-1.0,-1.0,24.56,87.89,841.62,4.69,2.59,-89.0,-1.0,-1.0,5.904,4.23
08/10/2022 02:24:00.000000,-1.0,-1.0,24.55,87.94,841.65,2.32,1.52,-87.0,-1.0,-1.0,5.019,2.15
08/10/2022 02:25:00.000000,-1.0,-1.0,24.53,87.95,841.64,2.37,1.43,-89.0,-1.0,-1.0,5.006,2.12
08/10/2022 02:26:00.000000,-1.0,-1.0,24.5,87.95,841.63,2.47,2.0,-88.0,-1.0,-1.0,5.156,2.47
08/10/2022 02:27:00.000000,-1.0,-1.0,24.5,88.04,841.64,2.1,1.73,-89.0,-1.0,-1.0,5.0,2.1
08/10/2022 02:28:01.000000,-1.0,-1.0,24.54,87.98,841.66,1.42,0.7,-89.0,-1.0,-1.0,4.708,1.42
08/10/2022 02:29:00.000000,-1.0,-1.0,24.55,87.92,841.66,2.15,1.2,-87.0,-1.0,-1.0,4.69,1.38
08/10/2022 02:30:00.000000,-1.0,-1.0,24.52,87.74,841.66,2.13,1.67,-89.0,-1.0,-1.0,4.879,1.83
08/10/2022 02:31:00.000000,-1.0,-1.0,24.64,87.6,841.69,2.22,1.22,-88.0,-1.0,-1.0,5.041,2.22
08/10/2022 02:32:00.000000,-1.0,-1.0,24.62,87.53,841.68,2.93,1.55,-89.0,-1.0,-1.0,5.045,2.23
08/10/2022 02:33:00.000000,-1.0,-1.0,24.62,87.61,841.69,5.73,1.3,-90.0,-1.0,-1.0,5.289,2.8
08/10/2022 02:34:00.000000,-1.0,-1.0,24.64,87.59,841.69,2.97,2.15,-90.0,-1.0,-1.0,5.361,2.97
08/10/2022 02:35:00.000000,-1.0,-1.0,24.76,87.55,841.7,2.4,1.33,-89.0,-1.0,-1.0,5.085,2.33
08/10/2022 02:36:00.000000,-1.0,-1.0,24.75,87.61,841.7,2.52,1.42,-89.0,-1.0,-1.0,5.108,2.38
08/10/2022 02:37:00.000000,-1.0,-1.0,24.82,87.57,841.71,1.67,1.1,-89.0,-1.0,-1.0,4.803,1.67
08/10/2022 02:38:00.000000,-1.0,-1.0,24.7,87.63,841.71,2.53,1.53,-89.0,-1.0,-1.0,5.062,2.27
08/10/2022 02:39:00.000000,-1.0,-1.0,24.71,87.5,841.73,1.8,1.27,-87.0,-1.0,-1.0,4.783,1.62
08/10/2022 02:40:00.000000,-1.0,-1.0,24.71,87.28,841.73,2.0,1.47,-89.0,-1.0,-1.0,4.941,2.0
08/10/2022 02:41:00.000000,-1.0,-1.0,24.79,87.23,841.75,1.83,1.12,-89.0,-1.0,-1.0,4.866,1.83
08/10/2022 02:42:00.000000,-1.0,-1.0,24.58,87.4,841.75,1.12,0.88,-89.0,-1.0,-1.0,4.57,1.12
08/10/2022 02:43:00.000000,-1.0,-1.0,24.6,87.35,841.78,2.22,1.38,-89.0,-1.0,-1.0,5.016,2.17
08/10/2022 02:44:00.000000,-1.0,-1.0,24.62,87.34,841.77,2.12,1.3,-89.0,-1.0,-1.0,4.914,1.93
08/10/2022 02:45:00.000000,-1.0,-1.0,24.64,87.39,841.77,2.43,1.5,-90.0,-1.0,-1.0,4.935,1.98
08/10/2022 02:46:00.000000,-1.0,-1.0,24.73,87.24,841.81,1.78,1.45,-88.0,-1.0,-1.0,4.846,1.78
08/10/2022 02:47:00.000000,-1.0,-1.0,24.68,87.11,841.82,1.77,1.22,-89.0,-1.0,-1.0,4.84,1.77
08/10/2022 02:48:00.000000,-1.0,-1.0,24.71,87.08,841.83,1.47,0.37,-89.0,-1.0,-1.0,4.439,0.83
08/10/2022 02:49:00.000000,-1.0,-1.0,24.68,87.31,841.82,2.15,1.43,-89.0,-1.0,-1.0,5.006,2.15
08/10/2022 02:50:01.000000,-1.0,-1.0,24.62,87.38,841.81,2.22,1.4,-88.0,-1.0,-1.0,4.936,1.98
08/10/2022 02:51:00.000000,-1.0,-1.0,24.81,87.25,841.84,1.53,0.85,-89.0,-1.0,-1.0,4.691,1.42
08/10/2022 02:52:00.000000,-1.0,-1.0,24.83,87.27,841.85,3.47,0.97,-89.0,-1.0,-1.0,5.194,2.6
08/10/2022 02:53:00.000000,-1.0,-1.0,24.68,87.13,841.88,2.22,1.15,-88.0,-1.0,-1.0,4.918,1.95
08/10/2022 02:54:00.000000,-1.0,-1.0,24.71,86.94,841.9,2.62,1.83,-89.0,-1.0,-1.0,5.199,2.62
08/10/2022 02:55:00.000000,-1.0,-1.0,24.81,86.82,841.9,1.92,1.28,-88.0,-1.0,-1.0,4.897,1.92
08/10/2022 02:56:00.000000,-1.0,-1.0,24.72,86.79,841.91,1.55,0.75,-89.0,-1.0,-1.0,4.741,1.55
08/10/2022 02:57:00.000000,-1.0,-1.0,24.79,86.94,841.92,2.85,1.6,-88.0,-1.0,-1.0,5.232,2.7
08/10/2022 02:58:00.000000,-1.0,-1.0,24.74,87.08,841.94,2.4,1.28,-88.0,-1.0,-1.0,4.958,2.05
08/10/2022 02:59:00.000000,-1.0,-1.0,24.68,87.14,841.95,3.9,1.7,-89.0,-1.0,-1.0,5.344,2.95
08/10/2022 03:00:00.000000,-1.0,-1.0,24.7,87.14,841.96,2.68,1.53,-88.0,-1.0,-1.0,5.186,2.58
08/10/2022 03:01:00.000000,-1.0,-1.0,24.82,87.1,841.98,1.25,0.38,-89.0,-1.0,-1.0,4.582,1.17
08/10/2022 03:02:00.000000,-1.0,-1.0,24.84,87.08,841.97,3.92,1.85,-88.0,-1.0,-1.0,5.268,2.78
08/10/2022 03:03:00.000000,-1.0,-1.0,24.9,86.92,841.99,2.6,1.43,-88.0,-1.0,-1.0,5.187,2.6
08/10/2022 03:04:00.000000,-1.0,-1.0,25.08,86.74,842.01,1.57,1.15,-87.0,-1.0,-1.0,4.742,1.57
08/10/2022 03:05:00.000000,-1.0,-1.0,25.11,86.75,842.03,1.3,0.98,-88.0,-1.0,-1.0,4.627,1.3
08/10/2022 03:06:00.000000,-1.0,-1.0,25.16,86.68,842.05,2.28,1.23,-89.0,-1.0,-1.0,4.915,1.98
08/10/2022 03:07:00.000000,-1.0,-1.0,25.23,86.66,842.07,2.15,1.02,-88.0,-1.0,-1.0,4.909,1.97
08/10/2022 03:08:00.000000,-1.0,-1.0,25.21,86.59,842.09,2.7,1.33,-88.0,-1.0,-1.0,5.078,2.37
08/10/2022 03:09:00.000000,-1.0,-1.0,25.13,86.68,842.09,1.82,1.42,-90.0,-1.0,-1.0,4.847,1.82
08/10/2022 03:10:00.000000,-1.0,-1.0,25.18,86.55,842.12,2.6,0.77,-89.0,-1.0,-1.0,4.921,2.0
08/10/2022 03:11:00.000000,-1.0,-1.0,25.21,86.41,842.14,2.53,1.3,-89.0,-1.0,-1.0,5.08,2.38
08/10/2022 03:12:00.000000,-1.0,-1.0,25.24,86.42,842.15,1.95,1.4,-89.0,-1.0,-1.0,4.896,1.95
08/10/2022 03:13:00.000000,-1.0,-1.0,25.25,86.54,842.15,2.52,1.0,-89.0,-1.0,-1.0,4.953,2.08
08/10/2022 03:14:00.000000,-1.0,-1.0,25.17,86.64,842.16,2.62,1.25,-89.0,-1.0,-1.0,5.093,2.4
08/10/2022 03:15:00.000000,-1.0,-1.0,25.07,86.52,842.16,2.3,1.9,-89.0,-1.0,-1.0,5.05,2.3
08/10/2022 03:16:00.000000,-1.0,-1.0,25.15,86.26,842.18,2.03,1.45,-88.0,-1.0,-1.0,4.929,2.03
08/10/2022 03:17:00.000000,-1.0,-1.0,25.21,86.22,842.22,2.52,1.62,-88.0,-1.0,-1.0,5.136,2.52
08/10/2022 03:18:01.000000,-1.0,-1.0,25.24,86.24,842.24,2.54,1.42,-88.0,-1.0,-1.0,4.884,1.93
08/10/2022 03:19:00.000000,-1.0,-1.0,25.14,86.24,842.26,3.45,1.27,-89.0,-1.0,-1.0,5.057,2.33
08/10/2022 03:20:00.000000,-1.0,-1.0,25.26,86.08,842.29,2.8,1.47,-89.0,-1.0,-1.0,5.061,2.35
08/10/2022 03:21:00.000000,-1.0,-1.0,25.23,86.18,842.31,2.56,1.37,-89.0,-1.0,-1.0,4.892,1.95
08/10/2022 03:22:00.000000,-1.0,-1.0,25.23,86.38,842.32,3.25,1.46,-88.0,-1.0,-1.0,5.066,2.35
08/10/2022 03:23:00.000000,-1.0,-1.0,25.0,86.35,842.31,2.87,1.55,-89.0,-1.0,-1.0,5.087,2.39
08/10/2022 03:24:00.000000,-1.0,-1.0,25.13,86.28,842.32,2.82,1.62,-89.0,-1.0,-1.0,5.079,2.38
08/10/2022 03:25:00.000000,-1.0,-1.0,25.18,86.21,842.34,3.12,2.17,-89.0,-1.0,-1.0,5.328,2.97
08/10/2022 03:26:00.000000,-1.0,-1.0,25.11,86.16,842.36,2.65,2.06,-89.0,-1.0,-1.0,5.099,2.43
08/10/2022 03:27:00.000000,-1.0,-1.0,25.13,86.18,842.36,2.43,1.74,-89.0,-1.0,-1.0,5.052,2.32
08/10/2022 03:28:00.000000,-1.0,-1.0,25.15,86.15,842.39,2.12,1.38,-88.0,-1.0,-1.0,4.91,1.99
08/10/2022 03:29:00.000000,-1.0,-1.0,25.17,85.97,842.4,1.77,0.89,-88.0,-1.0,-1.0,4.732,1.58
08/10/2022 03:30:00.000000,-1.0,-1.0,25.14,86.05,842.4,2.37,1.16,-89.0,-1.0,-1.0,5.032,2.28
08/10/2022 03:31:00.000000,-1.0,-1.0,25.16,86.08,842.43,2.18,1.48,-89.0,-1.0,-1.0,4.99,2.18
08/10/2022 03:32:00.000000,-1.0,-1.0,25.24,85.98,842.46,2.17,1.38,-88.0,-1.0,-1.0,4.982,2.17
08/10/2022 03:33:00.000000,-1.0,-1.0,25.41,85.87,842.45,2.2,1.56,-89.0,-1.0,-1.0,4.99,2.2
08/10/2022 03:34:00.000000,-1.0,-1.0,25.3,85.92,842.46,2.43,1.55,-89.0,-1.0,-1.0,4.818,1.79
08/10/2022 03:35:00.000000,-1.0,-1.0,25.33,86.05,842.48,2.69,1.82,-88.0,-1.0,-1.0,5.097,2.44
08/10/2022 03:36:00.000000,-1.0,-1.0,25.41,85.91,842.51,2.56,1.7,-88.0,-1.0,-1.0,4.953,2.11
08/10/2022 03:37:00.000000,-1.0,-1.0,25.33,85.55,842.52,1.64,0.85,-89.0,-1.0,-1.0,4.654,1.42
08/10/2022 03:38:00.000000,-1.0,-1.0,25.61,85.41,842.52,2.98,1.85,-89.0,-1.0,-1.0,5.312,2.98
08/10/2022 03:39:00.000000,-1.0,-1.0,25.52,85.47,842.53,2.18,1.28,-88.0,-1.0,-1.0,4.888,1.98
08/10/2022 03:40:00.000000,-1.0,-1.0,25.44,85.26,842.55,2.62,1.51,-89.0,-1.0,-1.0,4.988,2.22
08/10/2022 03:41:00.000000,-1.0,-1.0,25.46,85.12,842.57,2.48,1.53,-88.0,-1.0,-1.0,4.99,2.23
08/10/2022 03:42:00.000000,-1.0,-1.0,25.34,85.2,842.57,2.28,1.33,-88.0,-1.0,-1.0,4.917,2.05
08/10/2022 03:43:00.000000,-1.0,-1.0,25.43,85.37,842.6,2.75,1.34,-89.0,-1.0,-1.0,4.943,2.11
08/10/2022 03:44:00.000000,-1.0,-1.0,25.33,85.31,842.62,2.03,1.17,-89.0,-1.0,-1.0,4.91,2.03
08/10/2022 03:45:00.000000,-1.0,-1.0,25.31,85.17,842.64,2.72,1.34,-88.0,-1.0,-1.0,4.976,2.19
08/10/2022 03:46:00.000000,-1.0,-1.0,25.26,85.26,842.66,2.53,1.04,-88.0,-1.0,-1.0,4.663,1.45
08/10/2022 03:47:00.000000,-1.0,-1.0,25.27,85.26,842.68,2.9,1.61,-88.0,-1.0,-1.0,4.987,2.21
08/10/2022 03:48:00.000000,-1.0,-1.0,25.17,85.16,842.7,1.82,1.01,-89.0,-1.0,-1.0,4.693,1.52
08/10/2022 03:49:00.000000,-1.0,-1.0,25.32,85.33,842.69,2.29,1.63,-88.0,-1.0,-1.0,5.021,2.29
08/10/2022 03:50:00.000000,-1.0,-1.0,25.45,85.38,842.7,2.43,1.64,-88.0,-1.0,-1.0,4.965,2.16
08/10/2022 03:51:01.000000,-1.0,-1.0,25.25,85.44,842.72,1.59,1.1,-88.0,-1.0,-1.0,4.726,1.59
08/10/2022 03:52:00.000000,-1.0,-1.0,25.35,85.27,842.76,1.52,0.64,-88.0,-1.0,-1.0,4.568,1.23
08/10/2022 03:53:01.000000,-1.0,-1.0,25.35,85.12,842.78,2.38,1.42,-88.0,-1.0,-1.0,4.945,2.12
08/10/2022 03:54:00.000000,-1.0,-1.0,25.23,85.18,842.8,2.33,1.13,-88.0,-1.0,-1.0,4.927,2.07
08/10/2022 03:55:00.000000,-1.0,-1.0,25.36,84.97,842.8,3.08,1.41,-88.0,-1.0,-1.0,5.036,2.34
08/10/2022 03:56:00.000000,-1.0,-1.0,25.49,85.06,842.81,2.58,1.37,-88.0,-1.0,-1.0,4.959,2.16
08/10/2022 03:57:01.000000,-1.0,-1.0,25.51,84.84,842.82,2.62,1.58,-89.0,-1.0,-1.0,5.108,2.52
08/10/2022 03:58:00.000000,-1.0,-1.0,25.61,84.72,842.84,3.53,2.55,-89.0,-1.0,-1.0,5.33,3.05
08/10/2022 03:59:00.000000,-1.0,-1.0,25.62,84.87,842.85,6.13,3.47,-89.0,-1.0,-1.0,5.848,4.26
08/10/2022 04:00:00.000000,-1.0,-1.0,26.41,85.0,842.84,3.54,1.68,-88.0,-1.0,-1.0,5.232,2.84
08/10/2022 04:01:00.000000,-1.0,-1.0,26.28,84.85,842.85,2.92,1.83,-88.0,-1.0,-1.0,5.146,2.64
08/10/2022 04:02:00.000000,-1.0,-1.0,26.14,84.73,842.87,2.55,1.9,-89.0,-1.0,-1.0,5.108,2.55
08/10/2022 04:03:00.000000,-1.0,-1.0,26.32,84.92,842.87,2.27,1.32,-89.0,-1.0,-1.0,4.882,2.02
08/10/2022 04:04:01.000000,-1.0,-1.0,26.21,84.97,842.87,2.37,1.17,-88.0,-1.0,-1.0,4.834,1.9
08/10/2022 04:05:00.000000,-1.0,-1.0,25.86,84.9,842.9,3.5,1.67,-89.0,-1.0,-1.0,4.932,2.12
08/10/2022 04:06:00.000000,-1.0,-1.0,25.98,84.61,842.93,2.57,1.79,-88.0,-1.0,-1.0,5.117,2.57
08/10/2022 04:07:00.000000,-1.0,-1.0,26.16,84.49,842.93,2.38,0.98,-88.0,-1.0,-1.0,4.839,1.93
08/10/2022 04:08:00.000000,-1.0,-1.0,26.37,84.59,842.93,1.88,1.2,-89.0,-1.0,-1.0,4.816,1.88
08/10/2022 04:09:00.000000,-1.0,-1.0,26.2,84.46,842.94,4.53,3.18,-89.0,-1.0,-1.0,5.742,4.05
08/10/2022 04:10:00.000000,-1.0,-1.0,26.16,84.49,842.95,3.58,1.62,-88.0,-1.0,-1.0,5.296,3.0
08/10/2022 04:11:00.000000,-1.0,-1.0,26.4,84.34,842.96,3.23,1.92,-88.0,-1.0,-1.0,5.293,3.01
08/10/2022 04:12:00.000000,-1.0,-1.0,26.4,84.26,842.96,2.43,0.83,-88.0,-1.0,-1.0,4.763,1.77
08/10/2022 04:13:00.000000,-1.0,-1.0,26.6,84.2,842.98,3.67,2.52,-89.0,-1.0,-1.0,5.309,3.06
08/10/2022 04:14:00.000000,-1.0,-1.0,26.69,84.09,843.02,2.5,1.27,-88.0,-1.0,-1.0,4.896,2.1
08/10/2022 04:15:00.000000,-1.0,-1.0,26.73,84.17,843.03,2.69,1.56,-88.0,-1.0,-1.0,5.016,2.38
08/10/2022 04:16:00.000000,-1.0,-1.0,26.74,84.06,843.05,3.28,1.39,-89.0,-1.0,-1.0,5.155,2.71
08/10/2022 04:17:00.000000,-1.0,-1.0,26.7,84.06,843.07,2.41,1.44,-89.0,-1.0,-1.0,4.866,2.03
08/10/2022 04:18:00.000000,-1.0,-1.0,26.8,84.0,843.09,2.59,1.47,-89.0,-1.0,-1.0,4.965,2.27
08/10/2022 04:19:00.000000,-1.0,-1.0,26.59,84.02,843.09,2.8,1.17,-89.0,-1.0,-1.0,4.807,1.89
08/10/2022 04:20:00.000000,-1.0,-1.0,26.63,84.09,843.09,2.08,0.76,-88.0,-1.0,-1.0,4.467,1.09
08/10/2022 04:21:00.000000,-1.0,-1.0,26.7,83.92,843.11,2.22,1.09,-89.0,-1.0,-1.0,4.765,1.8
08/10/2022 04:22:00.000000,-1.0,-1.0,26.88,83.78,843.13,2.95,1.23,-89.0,-1.0,-1.0,4.798,1.89
08/10/2022 04:23:00.000000,-1.0,-1.0,26.91,83.81,843.12,2.2,1.31,-88.0,-1.0,-1.0,4.802,1.9
08/10/2022 04:24:00.000000,-1.0,-1.0,26.97,83.56,843.14,2.28,1.27,-88.0,-1.0,-1.0,4.951,2.26
08/10/2022 04:25:00.000000,-1.0,-1.0,27.15,83.42,843.17,2.57,1.2,-88.0,-1.0,-1.0,4.907,2.17
08/10/2022 04:26:00.000000,-1.0,-1.0,26.95,83.57,843.17,3.12,1.51,-88.0,-1.0,-1.0,4.909,2.16
08/10/2022 04:27:00.000000,-1.0,-1.0,26.89,83.61,843.17,2.93,2.06,-89.0,-1.0,-1.0,5.064,2.52
08/10/2022 04:28:00.000000,-1.0,-1.0,27.04,83.37,843.17,3.19,1.55,-88.0,-1.0,-1.0,5.044,2.49
08/10/2022 04:29:00.000000,-1.0,-1.0,27.22,83.33,843.18,2.11,1.22,-89.0,-1.0,-1.0,4.879,2.11
