InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/12/2022 10:44:03.420000,39.750172,-105.218376,0.0,0.0,0.0,26.27,0.12,1.12,0.0,0.53,0.12,1.08,-81.0,77.0,72745.0
08/12/2022 10:45:03.082000,39.750172,-105.218376,0.0,0.0,0.0,26.28,0.62,0.82,0.45,0.18,0.62,0.4,-81.0,77.02,72745.0
08/12/2022 10:46:04.883000,39.750172,-105.218376,0.0,0.0,0.0,26.29,0.95,0.77,0.45,0.25,0.85,0.77,-81.0,77.05,72745.0
08/12/2022 10:47:04.680000,39.750172,-105.218376,0.0,0.0,0.0,26.29,0.12,0.38,0.0,0.0,0.0,0.38,-81.0,76.98,72745.0
08/12/2022 10:48:03.282000,39.750172,-105.218376,0.0,0.0,0.0,26.32,0.97,0.8,0.67,0.37,0.97,0.8,-81.0,77.09,72745.0
08/12/2022 10:49:04.039000,39.750172,-105.218376,0.0,0.0,0.0,26.34,0.63,0.53,0.45,0.0,0.63,0.53,-81.0,77.04,72745.0
08/12/2022 10:50:02.652000,39.750172,-105.218376,0.0,0.0,0.0,26.34,0.15,0.62,0.0,0.0,0.15,0.62,-81.0,77.13,72745.0
08/12/2022 10:51:04.309000,39.750172,-105.218376,0.0,0.0,0.0,26.36,0.67,0.0,0.4,0.0,0.67,0.0,-81.0,77.07,72745.0
08/12/2022 10:52:04.367000,39.750172,-105.218376,0.0,0.0,0.0,26.31,0.05,0.45,0.02,0.15,0.05,0.45,-81.0,77.16,72745.0
08/12/2022 10:53:04.587000,39.750172,-105.218376,0.0,0.0,0.0,26.28,0.73,0.75,0.4,0.37,0.68,0.65,-83.0,77.23,72745.0
08/12/2022 10:54:04.602000,39.750172,-105.218376,0.0,0.0,0.0,26.29,0.45,0.37,0.0,0.0,0.45,0.25,-81.0,77.27,72745.0
08/12/2022 10:55:03.929000,39.750172,-105.218376,0.0,0.0,0.0,26.3,0.5,0.78,0.4,0.5,0.5,0.72,-83.0,77.27,72745.0
08/12/2022 10:56:04.981000,39.750172,-105.218376,0.0,0.0,0.0,26.33,0.52,0.98,0.17,0.47,0.27,0.98,-83.0,77.34,72745.0
08/12/2022 10:57:04.442000,39.750172,-105.218376,0.0,0.0,0.0,26.36,0.63,0.45,0.55,0.22,0.63,0.45,-81.0,77.29,72745.0
08/12/2022 10:58:05.643000,39.750172,-105.218376,0.0,0.0,0.0,26.37,0.68,0.27,0.1,0.1,0.68,0.27,-81.0,77.4,72745.0
08/12/2022 10:59:03.311000,39.750172,-105.218376,0.0,0.0,0.0,26.39,0.95,0.1,0.52,0.0,0.95,0.1,-81.0,77.4,72745.0
08/12/2022 11:00:04.263000,39.750172,-105.218376,0.0,0.0,0.0,26.41,0.67,1.43,0.0,0.68,0.32,0.95,-81.0,77.41,72745.0
08/12/2022 11:01:03.820000,39.750172,-105.218376,0.0,0.0,0.0,26.43,0.9,0.03,0.25,0.0,0.65,0.03,-81.0,77.29,72745.0
08/12/2022 11:02:04.561000,39.750172,-105.218376,0.0,0.0,0.0,26.44,0.8,0.85,0.32,0.05,0.8,0.85,-81.0,77.38,72745.0
08/12/2022 11:03:05.039000,39.750172,-105.218376,0.0,0.0,0.0,26.44,0.52,0.93,0.0,0.37,0.52,0.93,-81.0,77.47,72745.0
08/12/2022 11:04:03.880000,39.750172,-105.218376,0.0,0.0,0.0,26.46,0.73,0.67,0.0,0.67,0.28,0.67,-81.0,77.41,72745.0
08/12/2022 11:05:03.682000,39.750172,-105.218376,0.0,0.0,0.0,26.47,0.82,0.38,0.4,0.0,0.82,0.38,-81.0,77.41,72745.0
08/12/2022 11:06:04.399000,39.750172,-105.218376,0.0,0.0,0.0,26.48,0.73,0.57,0.1,0.52,0.7,0.57,-81.0,77.54,72745.0
08/12/2022 11:07:05.140000,39.750172,-105.218376,0.0,0.0,0.0,26.5,0.25,0.3,0.0,0.0,0.15,0.3,-81.0,77.56,72745.0
08/12/2022 11:08:03.742000,39.750172,-105.218376,0.0,0.0,0.0,26.51,0.33,0.2,0.28,0.15,0.33,0.2,-81.0,77.49,72745.0
08/12/2022 11:09:04.723000,39.750172,-105.218376,0.0,0.0,0.0,26.53,0.38,0.73,0.05,0.35,0.38,0.73,-81.0,77.5,72745.0
08/12/2022 11:10:04.961000,39.750172,-105.218376,0.0,0.0,0.0,26.54,0.37,0.85,0.08,0.45,0.37,0.85,-81.0,77.54,72745.0
08/12/2022 11:11:03.342000,39.750172,-105.218376,0.0,0.0,0.0,26.54,0.65,0.35,0.33,0.07,0.65,0.23,-81.0,77.52,72745.0
08/12/2022 11:12:05.057000,39.750172,-105.218376,0.0,0.0,0.0,26.56,0.28,0.25,0.23,0.17,0.28,0.25,-81.0,77.54,72745.0
08/12/2022 11:13:04.581000,39.750172,-105.218376,0.0,0.0,0.0,26.57,0.42,0.13,0.05,0.05,0.42,0.13,-83.0,77.52,72745.0
08/12/2022 11:14:06.174000,39.750172,-105.218376,0.0,0.0,0.0,26.58,0.35,0.75,0.0,0.75,0.3,0.75,-81.0,77.56,72745.0
08/12/2022 11:15:04.234000,39.750172,-105.218376,0.0,0.0,0.0,26.58,0.0,0.57,0.0,0.15,0.0,0.42,-81.0,77.67,72745.0
08/12/2022 11:16:04.929000,39.750172,-105.218376,0.0,0.0,0.0,26.59,0.65,0.47,0.25,0.0,0.65,0.08,-81.0,77.68,72745.0
08/12/2022 11:17:03.036000,39.750172,-105.218376,0.0,0.0,0.0,26.6,0.6,0.45,0.15,0.1,0.55,0.45,-81.0,77.59,72745.0
08/12/2022 11:18:03.048000,39.750172,-105.218376,0.0,0.0,0.0,26.61,0.9,0.28,0.05,0.08,0.9,0.28,-81.0,77.63,144725.0
08/12/2022 11:19:04.001000,39.750172,-105.218376,0.0,0.0,0.0,26.62,1.3,0.73,0.8,0.5,1.3,0.73,-81.0,77.76,144725.0
08/12/2022 11:20:03.600000,39.750172,-105.218376,0.0,0.0,0.0,26.62,1.65,0.5,0.0,0.0,0.75,0.33,-83.0,77.67,144725.0
08/12/2022 11:21:04.040000,39.750172,-105.218376,0.0,0.0,0.0,26.64,0.55,0.52,0.0,0.33,0.05,0.52,-81.0,77.76,144725.0
08/12/2022 11:22:03.862000,39.750172,-105.218376,0.0,0.0,0.0,26.62,0.0,0.25,0.0,0.0,0.0,0.17,-81.0,77.74,144725.0
08/12/2022 11:23:04.559000,39.750172,-105.218376,0.0,0.0,0.0,26.59,0.15,1.37,0.0,0.88,0.15,1.37,-81.0,77.81,144725.0
08/12/2022 11:24:03.400000,39.750172,-105.218376,0.0,0.0,0.0,26.58,0.47,0.35,0.0,0.0,0.05,0.35,-81.0,77.92,144725.0
08/12/2022 11:25:03.748000,39.750172,-105.218376,0.0,0.0,0.0,26.6,0.75,1.23,0.4,0.25,0.75,0.82,-81.0,77.83,144725.0
08/12/2022 11:26:02.816000,39.750172,-105.218376,0.0,0.0,0.0,26.61,0.9,0.4,0.47,0.0,0.9,0.2,-81.0,77.85,144725.0
08/12/2022 11:27:03.729000,39.750172,-105.218376,0.0,0.0,0.0,26.63,0.7,0.58,0.0,0.1,0.57,0.58,-81.0,77.86,144725.0
08/12/2022 11:28:03.502000,39.750172,-105.218376,0.0,0.0,0.0,26.65,0.28,0.65,0.03,0.12,0.28,0.65,-81.0,77.86,144725.0
08/12/2022 11:29:03.396000,39.750172,-105.218376,0.0,0.0,0.0,26.67,0.92,0.62,0.42,0.05,0.92,0.62,-81.0,77.86,144725.0
08/12/2022 11:30:04.961000,39.750172,-105.218376,0.0,0.0,0.0,26.67,0.53,0.0,0.53,0.0,0.53,0.0,-81.0,77.95,144725.0
08/12/2022 11:31:03.102000,39.750172,-105.218376,0.0,0.0,0.0,26.69,0.15,0.6,0.02,0.05,0.15,0.6,-81.0,77.95,144725.0
08/12/2022 11:32:04.564000,39.750172,-105.218376,0.0,0.0,0.0,26.7,0.03,0.33,0.0,0.0,0.03,0.33,-81.0,77.9,144725.0
08/12/2022 11:33:04.101000,39.750172,-105.218376,0.0,0.0,0.0,26.72,0.8,0.43,0.0,0.15,0.8,0.43,-81.0,77.86,144725.0
08/12/2022 11:34:04.589000,39.750172,-105.218376,0.0,0.0,0.0,26.72,0.5,0.57,0.0,0.15,0.5,0.57,-81.0,77.9,144725.0
08/12/2022 11:35:04.360000,39.750172,-105.218376,0.0,0.0,0.0,26.73,0.05,0.17,0.0,0.0,0.05,0.17,-81.0,77.99,144725.0
08/12/2022 11:36:04.161000,39.750172,-105.218376,0.0,0.0,0.0,26.74,0.48,0.58,0.38,0.3,0.48,0.58,-81.0,77.88,144725.0
08/12/2022 11:37:04.242000,39.750172,-105.218376,0.0,0.0,0.0,26.75,0.43,0.02,0.33,0.0,0.43,0.02,-81.0,78.01,144725.0
08/12/2022 11:38:03.740000,39.750172,-105.218376,0.0,0.0,0.0,26.76,0.35,0.65,0.13,0.48,0.35,0.65,-81.0,78.04,144725.0
08/12/2022 11:39:03.761000,39.750172,-105.218376,0.0,0.0,0.0,26.76,0.32,0.43,0.07,0.13,0.32,0.43,-81.0,77.92,144725.0
08/12/2022 11:40:04.260000,39.750172,-105.218376,0.0,0.0,0.0,26.77,0.75,0.27,0.75,0.15,0.75,0.27,-81.0,77.95,144725.0
08/12/2022 11:41:04.280000,39.750172,-105.218376,0.0,0.0,0.0,26.79,0.92,0.23,0.62,0.23,0.92,0.23,-81.0,77.99,144725.0
08/12/2022 11:42:04.762000,39.750172,-105.218376,0.0,0.0,0.0,26.79,0.32,0.42,0.03,0.23,0.32,0.42,-81.0,78.1,144725.0
08/12/2022 11:43:05.019000,39.750172,-105.218376,0.0,0.0,0.0,26.8,0.18,0.53,0.0,0.0,0.18,0.53,-81.0,78.1,144725.0
08/12/2022 11:44:04.101000,39.750172,-105.218376,0.0,0.0,0.0,26.82,0.52,0.37,0.05,0.0,0.07,0.37,-81.0,77.99,144725.0
08/12/2022 11:45:03.662000,39.750172,-105.218376,0.0,0.0,0.0,26.82,0.33,0.85,0.22,0.15,0.33,0.85,-81.0,78.04,144725.0
08/12/2022 11:46:03.679000,39.750172,-105.218376,0.0,0.0,0.0,26.82,0.82,0.58,0.28,0.25,0.82,0.58,-83.0,78.06,144725.0
08/12/2022 11:47:04.641000,39.750172,-105.218376,0.0,0.0,0.0,26.82,0.38,1.17,0.0,0.87,0.38,1.17,-81.0,78.17,144725.0
08/12/2022 11:48:05.382000,39.750172,-105.218376,0.0,0.0,0.0,26.82,0.35,0.1,0.0,0.0,0.35,0.1,-81.0,78.19,144725.0
08/12/2022 11:49:03.609000,39.750172,-105.218376,0.0,0.0,0.0,26.83,0.55,0.0,0.2,0.0,0.55,0.0,-81.0,78.21,144725.0
08/12/2022 11:50:04.755000,39.750172,-105.218376,0.0,0.0,0.0,26.83,0.22,0.5,0.0,0.28,0.13,0.5,-81.0,78.08,144725.0
08/12/2022 11:51:03.318000,39.750172,-105.218376,0.0,0.0,0.0,26.85,0.15,0.52,0.05,0.1,0.15,0.52,-81.0,78.22,144725.0
08/12/2022 11:52:04.605000,39.750172,-105.218376,0.0,0.0,0.0,26.88,0.65,2.02,0.05,0.48,0.6,2.02,-81.0,78.21,144725.0
08/12/2022 11:53:05.722000,39.750172,-105.218376,0.0,0.0,0.0,26.91,0.25,0.42,0.0,0.0,0.25,0.42,-81.0,78.33,144725.0
08/12/2022 11:54:04.579000,39.750172,-105.218376,0.0,0.0,0.0,26.97,0.0,0.53,0.0,0.15,0.0,0.53,-79.0,78.33,144725.0
08/12/2022 11:55:04.840000,39.750172,-105.218376,0.0,0.0,0.0,27.08,0.33,0.65,0.2,0.28,0.33,0.65,-81.0,78.33,144725.0
08/12/2022 11:56:03.442000,39.750172,-105.218376,0.0,0.0,0.0,27.17,0.8,0.85,0.2,0.12,0.8,0.85,-81.0,78.24,144725.0
08/12/2022 11:57:03.819000,39.750172,-105.218376,0.0,0.0,0.0,27.27,0.18,0.87,0.0,0.63,0.18,0.87,-81.0,78.26,144725.0
08/12/2022 11:58:05.699000,39.750172,-105.218376,0.0,0.0,0.0,27.38,0.53,0.57,0.48,0.43,0.53,0.57,-79.0,78.35,144725.0
08/12/2022 11:59:05.414000,39.750172,-105.218376,0.0,0.0,0.0,27.46,0.37,1.18,0.17,0.28,0.37,0.88,-79.0,78.33,144725.0
08/12/2022 12:00:04.043000,39.750172,-105.218376,0.0,0.0,0.0,27.52,0.72,0.5,0.37,0.37,0.72,0.5,-79.0,78.21,144725.0
08/12/2022 12:01:04.100000,39.750172,-105.218376,0.0,0.0,0.0,27.58,0.83,0.22,0.1,0.07,0.83,0.22,-81.0,78.21,144725.0
08/12/2022 12:02:03.925000,39.750172,-105.218376,0.0,0.0,0.0,27.63,0.6,0.18,0.1,0.0,0.6,0.18,-79.0,78.33,144725.0
08/12/2022 12:03:04.093000,39.750172,-105.218376,0.0,0.0,0.0,27.66,0.85,0.1,0.05,0.0,0.85,0.1,-79.0,78.33,144725.0
08/12/2022 12:04:04.101000,39.750172,-105.218376,0.0,0.0,0.0,27.69,0.7,0.88,0.35,0.4,0.7,0.88,-79.0,78.22,144725.0
08/12/2022 12:05:03.969000,39.750172,-105.218376,0.0,0.0,0.0,27.71,0.1,0.95,0.0,0.3,0.1,0.95,-79.0,78.24,144725.0
08/12/2022 12:06:03.685000,39.750172,-105.218376,0.0,0.0,0.0,27.73,0.73,0.65,0.2,0.0,0.73,0.6,-79.0,78.24,144725.0
08/12/2022 12:07:04.405000,39.750172,-105.218376,0.0,0.0,0.0,27.76,0.53,0.75,0.0,0.35,0.53,0.75,-81.0,78.22,144725.0
08/12/2022 12:08:03.722000,39.750172,-105.218376,0.0,0.0,0.0,27.77,0.25,0.58,0.0,0.43,0.25,0.58,-79.0,78.24,144725.0
08/12/2022 12:09:03.980000,39.750172,-105.218376,0.0,0.0,0.0,27.8,0.1,0.48,0.0,0.25,0.1,0.48,-79.0,78.24,144725.0
08/12/2022 12:10:03.798000,39.750172,-105.218376,0.0,0.0,0.0,27.81,0.38,1.25,0.1,0.55,0.38,1.05,-79.0,78.24,144725.0
08/12/2022 12:11:05.683000,39.750172,-105.218376,0.0,0.0,0.0,27.82,0.88,0.43,0.4,0.15,0.78,0.28,-81.0,78.35,144725.0
08/12/2022 12:12:04.280000,39.750172,-105.218376,0.0,0.0,0.0,27.83,0.7,0.08,0.05,0.08,0.45,0.08,-79.0,78.35,144725.0
08/12/2022 12:13:05.962000,39.750172,-105.218376,0.0,0.0,0.0,27.83,0.67,0.15,0.0,0.1,0.67,0.15,-81.0,78.37,144725.0
08/12/2022 12:14:04.563000,39.750172,-105.218376,0.0,0.0,0.0,27.83,0.57,0.95,0.2,0.4,0.53,0.85,-79.0,78.33,144725.0
08/12/2022 12:15:05.520000,39.750172,-105.218376,0.0,0.0,0.0,27.83,0.3,0.9,0.05,0.05,0.13,0.9,-79.0,78.3,144725.0
08/12/2022 12:16:05.082000,39.750172,-105.218376,0.0,0.0,0.0,27.83,0.53,0.48,0.32,0.12,0.53,0.48,-81.0,78.3,144725.0
08/12/2022 12:17:05.149000,39.750172,-105.218376,0.0,0.0,0.0,27.83,0.45,0.0,0.13,0.0,0.45,0.0,-79.0,78.39,144725.0
08/12/2022 12:18:03.721000,39.750477,-105.218506,0.0,0.0,0.0,27.82,0.9,0.0,0.53,0.0,0.67,0.0,-81.0,78.28,573.0
08/12/2022 12:19:04.074000,39.750477,-105.218506,0.0,0.0,0.0,27.82,0.95,0.47,0.02,0.37,0.93,0.47,-79.0,78.42,573.0
08/12/2022 12:20:05.273000,39.750477,-105.218506,0.0,0.0,0.0,27.82,0.5,0.62,0.0,0.05,0.5,0.62,-79.0,78.42,573.0
08/12/2022 12:21:05.060000,39.750477,-105.218506,0.0,0.0,0.0,27.8,0.97,0.0,0.4,0.0,0.97,0.0,-81.0,78.44,573.0
08/12/2022 12:22:04.522000,39.750477,-105.218506,0.0,0.0,0.0,27.8,0.63,0.67,0.0,0.07,0.63,0.67,-81.0,78.33,573.0
08/12/2022 12:23:04.060000,39.750477,-105.218506,0.0,0.0,0.0,27.75,0.07,0.23,0.0,0.17,0.07,0.23,-81.0,78.49,573.0
08/12/2022 12:24:05.261000,39.750477,-105.218506,0.0,0.0,0.0,27.68,0.73,0.48,0.0,0.27,0.73,0.48,-81.0,78.51,573.0
08/12/2022 12:25:05.282000,39.750477,-105.218506,0.0,0.0,0.0,27.66,0.35,0.0,0.07,0.0,0.35,0.0,-79.0,78.62,573.0
08/12/2022 12:26:04.380000,39.750477,-105.218506,0.0,0.0,0.0,27.66,0.78,0.4,0.23,0.05,0.78,0.27,-81.0,78.49,573.0
08/12/2022 12:27:05.787000,39.750477,-105.218506,0.0,0.0,0.0,27.64,0.2,0.33,0.05,0.25,0.2,0.33,-81.0,78.6,573.0
08/12/2022 12:28:04.419000,39.750477,-105.218506,0.0,0.0,0.0,27.65,0.68,0.08,0.47,0.0,0.68,0.08,-79.0,78.49,573.0
08/12/2022 12:29:04.680000,39.750477,-105.218506,0.0,0.0,0.0,27.65,0.85,1.0,0.08,0.25,0.4,1.0,-81.0,78.62,573.0
08/12/2022 12:30:03.762000,39.750477,-105.218506,0.0,0.0,0.0,27.66,0.03,0.43,0.0,0.0,0.03,0.43,-81.0,78.6,573.0
08/12/2022 12:31:03.859000,39.750477,-105.218506,0.0,0.0,0.0,27.65,0.67,0.28,0.0,0.1,0.5,0.28,-81.0,78.6,573.0
08/12/2022 12:32:05.440000,39.750477,-105.218506,0.0,0.0,0.0,27.66,0.38,0.3,0.0,0.0,0.0,0.3,-79.0,78.58,573.0
08/12/2022 12:33:03.644000,39.750477,-105.218506,0.0,0.0,0.0,27.65,0.28,0.3,0.08,0.0,0.28,0.3,-81.0,78.49,573.0
08/12/2022 12:34:05.023000,39.750477,-105.218506,0.0,0.0,0.0,27.65,1.0,0.25,0.32,0.0,1.0,0.25,-81.0,78.58,573.0
08/12/2022 12:35:03.501000,39.750477,-105.218506,0.0,0.0,0.0,27.65,0.33,0.53,0.0,0.05,0.33,0.53,-81.0,78.48,573.0
08/12/2022 12:36:04.602000,39.750477,-105.218506,0.0,0.0,0.0,27.64,0.58,0.0,0.28,0.0,0.58,0.0,-81.0,78.51,573.0
08/12/2022 12:37:03.921000,39.750477,-105.218506,0.0,0.0,0.0,27.64,0.38,0.37,0.28,0.0,0.38,0.37,-81.0,78.51,573.0
08/12/2022 12:38:04.189000,39.750477,-105.218506,0.0,0.0,0.0,27.63,0.32,0.5,0.0,0.0,0.32,0.1,-81.0,78.62,573.0
08/12/2022 12:39:04.549000,39.750477,-105.218506,0.0,0.0,0.0,27.62,0.5,0.4,0.27,0.0,0.5,0.4,-81.0,78.62,573.0
08/12/2022 12:40:03.811000,39.750477,-105.218506,0.0,0.0,0.0,27.62,0.73,0.08,0.08,0.0,0.5,0.08,-81.0,78.53,573.0
08/12/2022 12:41:03.125000,39.750477,-105.218506,0.0,0.0,0.0,27.61,0.43,1.0,0.0,0.27,0.43,1.0,-81.0,78.66,573.0
08/12/2022 12:42:04.042000,39.750477,-105.218506,0.0,0.0,0.0,27.6,0.5,0.35,0.33,0.1,0.5,0.35,-81.0,78.66,573.0
08/12/2022 12:43:03.928000,39.750477,-105.218506,0.0,0.0,0.0,27.6,0.05,0.65,0.0,0.55,0.05,0.65,-81.0,78.66,573.0
08/12/2022 12:44:05.501000,39.750477,-105.218506,0.0,0.0,0.0,27.58,0.87,0.0,0.0,0.0,0.67,0.0,-81.0,78.66,573.0
08/12/2022 12:45:03.259000,39.750477,-105.218506,0.0,0.0,0.0,27.59,0.85,0.83,0.73,0.47,0.85,0.83,-81.0,78.55,573.0
08/12/2022 12:46:04.120000,39.750477,-105.218506,0.0,0.0,0.0,27.57,0.48,0.15,0.0,0.0,0.35,0.15,-81.0,78.58,573.0
08/12/2022 12:47:04.930000,39.750477,-105.218506,0.0,0.0,0.0,27.56,0.3,0.83,0.0,0.38,0.25,0.83,-81.0,78.69,573.0
08/12/2022 12:48:03.003000,39.750477,-105.218506,0.0,0.0,0.0,27.55,0.47,0.45,0.08,0.0,0.47,0.45,-81.0,78.69,573.0
08/12/2022 12:49:03.033000,39.750477,-105.218506,0.0,0.0,0.0,27.54,0.47,0.3,0.0,0.05,0.47,0.3,-81.0,78.62,573.0
08/12/2022 12:50:03.801000,39.750477,-105.218506,0.0,0.0,0.0,27.53,0.75,0.98,0.38,0.05,0.75,0.63,-81.0,78.71,573.0
08/12/2022 12:51:02.819000,39.750477,-105.218506,0.0,0.0,0.0,27.52,0.63,0.73,0.0,0.0,0.3,0.38,-81.0,78.71,573.0
08/12/2022 12:52:03.598000,39.750477,-105.218506,0.0,0.0,0.0,27.52,0.77,0.25,0.0,0.0,0.52,0.25,-81.0,78.73,573.0
08/12/2022 12:53:03.764000,39.750477,-105.218506,0.0,0.0,0.0,27.52,0.75,0.7,0.0,0.0,0.75,0.5,-81.0,78.73,573.0
08/12/2022 12:54:04.852000,39.750477,-105.218506,0.0,0.0,0.0,27.46,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,78.8,573.0
08/12/2022 12:55:04.560000,39.750477,-105.218506,0.0,0.0,0.0,27.44,0.65,0.0,0.0,0.0,0.65,0.0,-81.0,78.71,573.0
08/12/2022 12:56:02.242000,39.750477,-105.218506,0.0,0.0,0.0,27.44,0.62,0.87,0.15,0.43,0.62,0.87,-81.0,78.85,573.0
08/12/2022 12:56:02.801000,39.750477,-105.218506,0.0,0.0,0.0,27.44,0.63,0.88,0.15,0.43,0.63,0.88,-81.0,78.71,573.0
08/12/2022 12:57:04.211000,39.750477,-105.218506,0.0,0.0,0.0,27.43,1.02,0.4,0.58,0.35,1.02,0.4,-81.0,78.85,573.0
08/12/2022 12:58:03.701000,39.750477,-105.218506,0.0,0.0,0.0,27.44,0.93,0.52,0.45,0.27,0.93,0.52,-81.0,78.85,573.0
08/12/2022 12:59:03.722000,39.750477,-105.218506,0.0,0.0,0.0,27.44,0.5,0.57,0.13,0.08,0.4,0.57,-81.0,78.84,573.0
08/12/2022 13:00:04.931000,39.750477,-105.218506,0.0,0.0,0.0,27.45,0.03,0.0,0.0,0.0,0.03,0.0,-81.0,78.73,573.0
08/12/2022 13:01:02.827000,39.750477,-105.218506,0.0,0.0,0.0,27.45,0.3,0.22,0.23,0.05,0.3,0.22,-81.0,78.84,573.0
08/12/2022 13:02:03.562000,39.750477,-105.218506,0.0,0.0,0.0,27.44,0.15,0.72,0.05,0.57,0.15,0.72,-81.0,78.75,573.0
08/12/2022 13:03:04.073000,39.750477,-105.218506,0.0,0.0,0.0,27.43,0.22,0.32,0.0,0.32,0.22,0.32,-81.0,78.78,573.0
08/12/2022 13:04:03.841000,39.750477,-105.218506,0.0,0.0,0.0,27.41,0.22,0.1,0.0,0.0,0.22,0.1,-81.0,78.78,573.0
08/12/2022 13:05:03.618000,39.750477,-105.218506,0.0,0.0,0.0,27.41,0.28,0.77,0.0,0.1,0.28,0.77,-81.0,78.87,573.0
08/12/2022 13:06:03.880000,39.750477,-105.218506,0.0,0.0,0.0,27.4,0.5,0.53,0.23,0.0,0.5,0.18,-81.0,78.8,573.0
08/12/2022 13:07:04.621000,39.750477,-105.218506,0.0,0.0,0.0,27.41,0.28,0.58,0.0,0.0,0.28,0.2,-81.0,78.87,573.0
08/12/2022 13:08:04.403000,39.750477,-105.218506,0.0,0.0,0.0,27.4,1.0,0.1,0.05,0.05,0.9,0.1,-81.0,78.89,573.0
08/12/2022 13:09:04.249000,39.750477,-105.218506,0.0,0.0,0.0,27.41,0.9,0.6,0.2,0.0,0.9,0.6,-81.0,78.89,573.0
08/12/2022 13:10:04.921000,39.750477,-105.218506,0.0,0.0,0.0,27.4,0.25,0.17,0.0,0.03,0.25,0.17,-81.0,78.89,573.0
08/12/2022 13:11:03.299000,39.750477,-105.218506,0.0,0.0,0.0,27.4,0.25,0.12,0.0,0.0,0.25,0.12,-81.0,78.8,573.0
08/12/2022 13:12:04.020000,39.750477,-105.218506,0.0,0.0,0.0,27.39,0.68,0.55,0.35,0.4,0.68,0.55,-81.0,78.76,573.0
08/12/2022 13:13:05.222000,39.750477,-105.218506,0.0,0.0,0.0,27.39,0.62,0.25,0.0,0.0,0.62,0.25,-81.0,78.91,573.0
08/12/2022 13:14:03.119000,39.750477,-105.218506,0.0,0.0,0.0,27.39,0.38,0.47,0.05,0.33,0.38,0.47,-81.0,78.91,573.0
08/12/2022 13:15:04.800000,39.750477,-105.218506,0.0,0.0,0.0,27.38,0.75,0.07,0.6,0.0,0.75,0.07,-81.0,78.93,573.0
08/12/2022 13:16:03.642000,39.750477,-105.218506,0.0,0.0,0.0,27.38,0.55,0.43,0.03,0.03,0.55,0.43,-83.0,78.91,573.0
08/12/2022 13:17:04.639000,39.745842,-105.223892,0.0,0.0,0.0,27.37,0.55,0.07,0.0,0.0,0.55,0.07,-81.0,78.93,1020.0
08/12/2022 13:18:03.921000,39.745842,-105.223892,0.0,0.0,0.0,27.36,0.0,0.45,0.0,0.15,0.0,0.45,-81.0,78.85,1020.0
08/12/2022 13:19:05.502000,39.745842,-105.223892,0.0,0.0,0.0,27.36,0.68,1.0,0.3,0.1,0.68,0.9,-81.0,78.94,1020.0
08/12/2022 13:20:03.606000,39.745842,-105.223892,0.0,0.0,0.0,27.36,0.55,0.25,0.38,0.03,0.55,0.25,-81.0,78.94,1020.0
08/12/2022 13:21:04.001000,39.745842,-105.223892,0.0,0.0,0.0,27.35,0.75,0.0,0.0,0.0,0.75,0.0,-81.0,78.98,1020.0
08/12/2022 13:22:03.303000,39.745842,-105.223892,0.0,0.0,0.0,27.35,0.1,0.43,0.0,0.0,0.0,0.43,-81.0,78.87,1020.0
08/12/2022 13:23:03.600000,39.745842,-105.223892,0.0,0.0,0.0,27.36,0.9,0.5,0.25,0.2,0.9,0.5,-81.0,78.89,1020.0
08/12/2022 13:24:03.121000,39.745842,-105.223892,0.0,0.0,0.0,27.32,0.18,0.4,0.0,0.0,0.18,0.4,-81.0,78.87,1020.0
08/12/2022 13:25:04.083000,39.745842,-105.223892,0.0,0.0,0.0,27.27,0.73,0.1,0.35,0.0,0.73,0.1,-81.0,79.05,1020.0
08/12/2022 13:26:03.410000,39.745842,-105.223892,0.0,0.0,0.0,27.25,0.1,0.1,0.0,0.0,0.1,0.1,-81.0,79.07,1020.0
08/12/2022 13:27:05.082000,39.745842,-105.223892,0.0,0.0,0.0,27.25,0.0,0.48,0.0,0.2,0.0,0.48,-81.0,79.05,1020.0
08/12/2022 13:28:05.107000,39.745842,-105.223892,0.0,0.0,0.0,27.26,0.1,0.7,0.0,0.3,0.1,0.7,-81.0,79.07,1020.0
08/12/2022 13:29:03.940000,39.745842,-105.223892,0.0,0.0,0.0,27.27,0.55,0.65,0.4,0.02,0.55,0.65,-81.0,79.0,1020.0
08/12/2022 13:30:05.142000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.25,0.6,0.18,0.0,0.25,0.3,-81.0,79.07,1020.0
08/12/2022 13:31:03.800000,39.745842,-105.223892,0.0,0.0,0.0,27.28,0.0,0.55,0.0,0.07,0.0,0.55,-81.0,78.98,1020.0
08/12/2022 13:32:04.728000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.48,0.85,0.1,0.1,0.48,0.85,-81.0,79.02,1020.0
08/12/2022 13:33:02.622000,39.745842,-105.223892,0.0,0.0,0.0,27.29,0.75,0.95,0.0,0.08,0.7,0.95,-81.0,78.96,1020.0
