InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/04/2021 12:52:01,,56.59,31.73,837.94,0.04,0.369,,,172.3,1.42
02/04/2021 12:53:02,,56.59,31.73,837.94,0.039,0.367,,,173.78,1.07
02/04/2021 12:54:00,,56.59,31.73,837.94,0.038,0.365,,,175.12,1.15
02/04/2021 12:55:02,,56.59,31.73,837.94,0.039,0.367,,,174.35,1.39
02/04/2021 12:56:00,,56.59,31.73,837.94,0.038,0.365,,,170.08,1.57
02/04/2021 12:57:00,,56.59,31.73,837.94,0.038,0.365,,,179.61,1.38
02/04/2021 12:58:01,,56.59,31.73,837.94,0.038,0.365,,,175.84,1.11
02/04/2021 12:59:00,,56.59,31.73,837.94,0.039,0.367,,,160.17,1.43
02/04/2021 13:00:06,,56.59,31.73,837.94,0.038,0.365,,,163.2,1.52
02/04/2021 13:01:01,,56.59,31.73,837.94,0.037,0.363,,,171.12,1.26
02/04/2021 13:02:01,,56.59,31.73,837.94,0.037,0.363,,,184.25,1.17
02/04/2021 13:03:01,,56.59,31.73,837.94,0.038,0.365,,,187.84,0.65
02/04/2021 13:04:02,,56.59,31.73,837.94,0.037,0.363,,,197.26,0.59
02/04/2021 13:05:01,,56.59,31.73,837.94,0.037,0.363,,,178.54,0.67
02/04/2021 13:06:01,,56.59,31.73,837.94,0.037,0.363,,,133.31,0.74
02/04/2021 13:07:01,,56.59,31.73,837.94,0.036,0.36,,,151.96,1.27
02/04/2021 13:08:01,,56.59,31.73,837.94,0.037,0.363,,,167.72,0.91
02/04/2021 13:09:00,,56.59,31.73,837.94,0.038,0.365,,,164.09,1.09
02/04/2021 13:10:01,,56.59,31.73,837.94,0.038,0.365,,,165.16,1.19
02/04/2021 13:11:01,,56.59,31.73,837.94,0.039,0.367,,,169.4,0.99
02/04/2021 13:12:00,,56.59,31.73,837.94,0.039,0.367,,,151.19,1.12
02/04/2021 13:13:00,,56.59,31.73,837.94,0.039,0.367,,,157.66,1.31
02/04/2021 13:14:01,,56.59,31.73,837.94,0.039,0.367,,,157.33,1.44
02/04/2021 13:15:02,,56.59,31.73,837.94,0.038,0.365,,,159.27,1.68
02/04/2021 13:16:00,,56.59,31.73,837.94,0.037,0.363,,,163.07,1.76
02/04/2021 13:17:02,,56.59,31.73,837.94,0.039,0.367,,,166.32,1.35
02/04/2021 13:18:00,,56.59,31.73,837.94,0.039,0.367,,,171.44,1.19
02/04/2021 13:19:00,,56.59,31.73,837.94,0.038,0.365,,,169.62,1.41
02/04/2021 13:20:00,,56.59,31.73,837.94,0.038,0.365,,,165.56,1.74
02/04/2021 13:21:01,,56.59,31.73,837.94,0.037,0.363,,,165.83,1.38
02/04/2021 13:22:02,,56.59,31.73,837.94,0.036,0.36,,,167.0,1.15
02/04/2021 13:23:01,,56.59,31.73,837.94,0.037,0.363,,,167.31,1.1
02/04/2021 13:24:01,,56.59,31.73,837.94,0.036,0.36,,,183.91,1.07
02/04/2021 13:25:00,,56.59,31.73,837.94,0.036,0.36,,,190.26,1.22
02/04/2021 13:26:00,,56.59,31.73,837.94,0.037,0.363,,,186.98,1.2
02/04/2021 13:27:01,,56.59,31.73,837.94,0.037,0.363,,,173.44,1.2
02/04/2021 13:28:00,,56.59,31.73,837.94,0.037,0.363,,,174.2,0.88
02/04/2021 13:29:02,,56.59,31.73,837.94,0.035,0.358,,,191.29,1.18
02/04/2021 13:30:00,,56.59,31.73,837.94,0.036,0.36,,,186.01,1.07
02/04/2021 13:31:01,,56.59,31.73,837.94,0.036,0.36,,,-1.0,-1.0
02/04/2021 13:32:01,,56.59,31.73,837.94,0.036,0.36,,,167.49,1.13
02/04/2021 13:33:01,,56.59,31.73,837.94,0.035,0.358,,,176.58,0.88
02/04/2021 13:34:01,,56.59,31.73,837.94,0.035,0.358,,,161.01,0.46
02/04/2021 13:35:02,,56.59,31.73,837.94,0.035,0.358,,,140.96,0.69
02/04/2021 13:36:03,,56.59,31.73,837.94,0.035,0.358,,,139.69,0.84
02/04/2021 13:37:03,,56.59,31.73,837.94,0.036,0.36,,,134.1,0.56
02/04/2021 13:38:01,,56.59,31.73,837.94,0.036,0.36,,,114.34,0.36
02/04/2021 13:39:02,,56.59,31.73,837.94,0.036,0.36,,,103.76,0.64
02/04/2021 13:40:00,,56.59,31.73,837.94,0.035,0.358,,,91.6,0.73
02/04/2021 13:41:01,,56.59,31.73,837.94,0.036,0.36,,,71.04,0.94
02/04/2021 13:42:00,,56.59,31.73,837.94,0.038,0.365,,,64.85,1.06
02/04/2021 13:43:01,,56.59,31.73,837.94,0.037,0.363,,,73.03,0.69
02/04/2021 13:44:02,,56.59,31.73,837.94,0.037,0.363,,,90.39,0.52
02/04/2021 13:45:01,,56.59,31.73,837.94,0.037,0.363,,,49.0,0.88
02/04/2021 13:46:01,,56.59,31.73,837.94,0.038,0.365,,,75.18,0.91
02/04/2021 13:47:03,,56.59,31.73,837.94,0.037,0.363,,,83.39,1.0
02/04/2021 13:48:00,,56.59,31.73,837.94,0.037,0.363,,,112.32,0.81
02/04/2021 13:49:02,,56.59,31.73,837.94,0.036,0.36,,,136.43,0.76
02/04/2021 13:50:02,,56.59,31.73,837.94,0.036,0.36,,,135.89,0.9
02/04/2021 13:51:01,,56.59,31.73,837.94,0.037,0.363,,,158.39,0.93
02/04/2021 13:52:02,,56.59,31.73,837.94,0.038,0.365,,,149.71,1.16
02/04/2021 13:53:02,,56.59,31.73,837.94,0.036,0.36,,,146.06,1.02
02/04/2021 13:54:01,,56.59,31.73,837.94,0.036,0.36,,,153.9,1.47
02/04/2021 13:55:01,,56.59,31.73,837.94,0.037,0.363,,,182.63,1.15
02/04/2021 13:56:02,,56.59,31.73,837.94,0.035,0.358,,,148.51,1.03
02/04/2021 13:57:02,,56.59,31.73,837.94,0.035,0.358,,,149.63,1.0
02/04/2021 13:58:01,,56.59,31.73,837.94,0.036,0.36,,,189.45,1.12
02/04/2021 13:59:00,,56.59,31.73,837.94,0.035,0.358,,,161.79,1.2
02/04/2021 14:00:01,,56.59,31.73,837.94,0.036,0.36,,,141.97,1.33
02/04/2021 14:01:03,,56.59,31.73,837.94,0.036,0.36,,,158.13,1.01
02/04/2021 14:02:01,,56.59,31.73,837.94,0.036,0.36,,,196.61,1.13
02/04/2021 14:03:00,,56.59,31.73,837.94,0.036,0.36,,,246.46,1.4
02/04/2021 14:04:01,,56.59,31.73,837.94,0.036,0.36,,,200.7,0.9
02/04/2021 14:05:01,,56.59,31.73,837.94,0.035,0.358,,,212.25,1.47
02/04/2021 14:06:00,,56.59,31.73,837.94,0.035,0.358,,,172.55,1.07
02/04/2021 14:07:00,,56.59,31.73,837.94,0.036,0.36,,,163.0,1.45
02/04/2021 14:08:00,,56.59,31.73,837.94,0.036,0.36,,,174.67,0.84
02/04/2021 14:09:02,,56.59,31.73,837.94,0.036,0.36,,,166.93,0.71
02/04/2021 14:10:01,,56.59,31.73,837.94,0.036,0.36,,,172.75,0.78
02/04/2021 14:11:01,,56.59,31.73,837.94,0.036,0.36,,,173.23,0.57
02/04/2021 14:12:01,,56.59,31.73,837.94,0.035,0.358,,,152.0,0.97
02/04/2021 14:13:02,,56.59,31.73,837.94,0.034,0.356,,,144.7,0.61
02/04/2021 14:14:00,,56.59,31.73,837.94,0.036,0.36,,,185.73,0.87
02/04/2021 14:15:01,,56.59,31.73,837.94,0.036,0.36,,,161.56,1.61
02/04/2021 14:16:02,,56.59,31.73,837.94,0.036,0.36,,,179.46,1.91
02/04/2021 14:17:01,,56.59,31.73,837.94,0.034,0.356,,,173.23,1.69
02/04/2021 14:18:02,,56.59,31.73,837.94,0.036,0.36,,,180.35,1.19
02/04/2021 14:19:01,,56.59,31.73,837.94,0.035,0.358,,,176.29,1.08
02/04/2021 14:20:00,,56.59,31.73,837.94,0.035,0.358,,,188.11,0.73
02/04/2021 14:21:01,,56.59,31.73,837.94,0.036,0.36,,,216.79,0.63
02/04/2021 14:22:01,,56.59,31.73,837.94,0.036,0.36,,,239.96,1.05
02/04/2021 14:23:02,,56.59,31.73,837.94,0.036,0.36,,,282.46,0.68
02/04/2021 14:24:02,,56.59,31.73,837.94,0.036,0.36,,,285.41,0.56
02/04/2021 14:25:00,,56.59,31.73,837.94,0.035,0.358,,,189.8,0.84
02/04/2021 14:26:01,,56.59,31.73,837.94,0.035,0.358,,,158.93,0.72
02/04/2021 14:27:02,,56.59,31.73,837.94,0.035,0.358,,,136.25,0.87
02/04/2021 14:28:01,,56.59,31.73,837.94,0.037,0.363,,,120.81,0.78
02/04/2021 14:29:00,,56.59,31.73,837.94,0.035,0.358,,,130.31,0.43
02/04/2021 14:30:00,,56.59,31.73,837.94,0.035,0.358,,,137.44,0.5
02/04/2021 14:31:00,,56.59,31.73,837.94,0.034,0.356,,,139.37,1.09
02/04/2021 14:32:02,,56.59,31.73,837.94,0.035,0.358,,,135.23,0.22
02/04/2021 14:33:01,,56.59,31.73,837.94,0.035,0.358,,,219.38,0.13
02/04/2021 14:34:02,,56.59,31.73,837.94,0.034,0.356,,,235.45,0.72
02/04/2021 14:35:02,,56.59,31.73,837.94,0.035,0.358,,,159.08,0.97
02/04/2021 14:36:02,,56.59,31.73,837.94,0.034,0.356,,,165.98,0.65
02/04/2021 14:37:01,,56.59,31.73,837.94,0.034,0.356,,,206.0,1.46
02/04/2021 14:38:02,,56.59,31.73,837.94,0.034,0.356,,,-1.0,-1.0
02/04/2021 14:39:02,,56.59,31.73,837.94,0.03,0.347,,,279.87,1.93
02/04/2021 14:40:02,,56.59,31.73,837.94,0.032,0.351,,,278.16,1.29
02/04/2021 14:41:01,,56.59,31.73,837.94,0.034,0.356,,,323.45,0.72
02/04/2021 14:42:02,,56.59,31.73,837.94,0.041,0.371,,,345.32,1.03
02/04/2021 14:43:01,,56.59,31.73,837.94,0.039,0.367,,,317.69,1.37
02/04/2021 14:44:00,,56.59,31.73,837.94,0.031,0.349,,,4.22,0.61
02/04/2021 14:45:00,,56.59,31.73,837.94,0.029,0.345,,,310.55,1.76
02/04/2021 14:46:02,,56.59,31.73,837.94,0.027,0.34,,,312.54,1.2
02/04/2021 14:47:01,,56.59,31.73,837.94,0.026,0.338,,,326.12,1.59
02/04/2021 14:48:02,,56.59,31.73,837.94,0.026,0.338,,,338.71,1.66
02/04/2021 14:49:01,,56.59,31.73,837.94,0.026,0.338,,,332.91,1.77
02/04/2021 14:50:01,,56.59,31.73,837.94,0.025,0.336,,,313.51,1.08
02/04/2021 14:51:01,,56.59,31.73,837.94,0.027,0.34,,,330.33,1.62
02/04/2021 14:52:01,,56.59,31.73,837.94,0.034,0.356,,,31.27,1.36
02/04/2021 14:53:01,,56.59,31.73,837.94,0.032,0.351,,,65.64,1.72
02/04/2021 14:54:01,,56.59,31.73,837.94,0.032,0.351,,,5.52,1.19
02/04/2021 14:55:00,,56.59,31.73,837.94,0.034,0.356,,,104.55,1.12
02/04/2021 14:56:01,,56.59,31.73,837.94,0.036,0.36,,,76.43,1.63
02/04/2021 14:57:01,,56.59,31.73,837.94,0.035,0.358,,,195.64,0.91
02/04/2021 14:58:01,,56.59,31.73,837.94,0.036,0.36,,,176.13,0.8
02/04/2021 14:59:01,,56.59,31.73,837.94,0.037,0.363,,,227.92,0.5
02/04/2021 15:00:00,,56.59,31.73,837.94,0.036,0.36,,,308.63,0.4
02/04/2021 15:01:01,,56.59,31.73,837.94,0.036,0.36,,,61.54,0.26
02/04/2021 15:02:02,,56.59,31.73,837.94,0.036,0.36,,,190.19,0.2
02/04/2021 15:03:00,,56.59,31.73,837.94,0.034,0.356,,,193.45,0.23
02/04/2021 15:04:01,,56.59,31.73,837.94,0.034,0.356,,,133.95,0.83
02/04/2021 15:05:02,,56.59,31.73,837.94,0.033,0.354,,,102.87,0.81
02/04/2021 15:06:00,,56.59,31.73,837.94,0.033,0.354,,,41.43,0.56
02/04/2021 15:07:01,,56.59,31.73,837.94,0.035,0.358,,,250.56,0.35
02/04/2021 15:08:01,,56.59,31.73,837.94,0.034,0.356,,,205.69,0.92
02/04/2021 15:09:01,,56.59,31.73,837.94,0.033,0.354,,,149.91,1.19
02/04/2021 15:10:02,,56.59,31.73,837.94,0.033,0.354,,,152.22,1.37
02/04/2021 15:11:01,,56.59,31.73,837.94,0.034,0.356,,,157.69,1.17
02/04/2021 15:12:02,,56.59,31.73,837.94,0.035,0.358,,,155.5,1.31
02/04/2021 15:13:02,,56.59,31.73,837.94,0.033,0.354,,,163.09,1.47
02/04/2021 15:14:01,,56.59,31.73,837.94,0.033,0.354,,,167.73,1.66
02/04/2021 15:15:02,,56.59,31.73,837.94,0.033,0.354,,,171.1,1.26
02/04/2021 15:16:02,,56.59,31.73,837.94,0.033,0.354,,,-1.0,-1.0
02/04/2021 15:17:01,,56.59,31.73,837.94,0.033,0.354,,,190.02,1.5
02/04/2021 15:18:02,,56.59,31.73,837.94,0.032,0.351,,,154.76,1.5
02/04/2021 15:19:01,,56.59,31.73,837.94,0.032,0.351,,,164.71,1.53
02/04/2021 15:20:01,,56.59,31.73,837.94,0.032,0.351,,,161.43,1.54
02/04/2021 15:21:02,,56.59,31.73,837.94,0.032,0.351,,,153.32,1.54
02/04/2021 15:22:02,,56.59,31.73,837.94,0.031,0.349,,,161.94,2.01
02/04/2021 15:23:00,,56.59,31.73,837.94,0.03,0.347,,,166.88,1.97
02/04/2021 15:24:01,,56.59,31.73,837.94,0.03,0.347,,,153.64,1.75
02/04/2021 15:25:02,,56.59,31.73,837.94,0.03,0.347,,,163.37,0.9
02/04/2021 15:26:01,,56.59,31.73,837.94,0.029,0.345,,,164.48,1.25
02/04/2021 15:27:01,,56.59,31.73,837.94,0.029,0.345,,,145.63,1.3
02/04/2021 15:28:02,,56.59,31.73,837.94,0.028,0.342,,,193.67,0.74
02/04/2021 15:29:02,,56.59,31.73,837.94,0.029,0.345,,,191.67,0.5
02/04/2021 15:30:01,,56.59,31.73,837.94,0.03,0.347,,,183.87,0.69
02/04/2021 15:31:01,,56.59,31.73,837.94,0.033,0.354,,,144.22,0.49
02/04/2021 15:32:00,,56.59,31.73,837.94,0.032,0.351,,,113.13,0.87
02/04/2021 15:33:00,,56.59,31.73,837.94,0.03,0.347,,,128.01,1.64
02/04/2021 15:34:01,,56.59,31.73,837.94,0.027,0.34,,,128.6,1.53
02/04/2021 15:35:02,,56.59,31.73,837.94,0.028,0.342,,,96.98,0.53
02/04/2021 15:36:02,,56.59,31.73,837.94,0.026,0.338,,,44.07,0.59
02/04/2021 15:37:01,,56.59,31.73,837.94,0.026,0.338,,,25.35,0.33
02/04/2021 15:38:00,,56.59,31.73,837.94,0.027,0.34,,,347.56,0.43
02/04/2021 15:39:00,,56.59,31.73,837.94,0.022,0.329,,,278.6,1.78
02/04/2021 15:40:01,,56.59,31.73,837.94,0.022,0.329,,,301.61,1.54
02/04/2021 15:41:01,,56.59,31.73,837.94,0.02,0.325,,,283.22,1.22
02/04/2021 15:42:01,,56.59,31.73,837.94,0.017,0.318,,,265.46,2.07
02/04/2021 15:43:02,,56.59,31.73,837.94,0.016,0.316,,,282.58,1.56
02/04/2021 15:44:02,,56.59,31.73,837.94,0.017,0.318,,,314.94,1.64
02/04/2021 15:45:01,,56.59,31.73,837.94,0.016,0.316,,,316.58,0.76
02/04/2021 15:46:00,,56.59,31.73,837.94,0.014,0.311,,,325.38,1.57
02/04/2021 15:47:02,,56.59,31.73,837.94,0.015,0.313,,,301.68,1.26
02/04/2021 15:48:01,,56.59,31.73,837.94,0.014,0.311,,,287.22,1.35
02/04/2021 15:49:01,,56.59,31.73,837.94,0.014,0.311,,,289.41,0.89
02/04/2021 15:50:01,,56.59,31.73,837.94,0.015,0.313,,,323.78,1.29
02/04/2021 15:51:01,,56.59,31.73,837.94,0.015,0.313,,,303.33,1.83
02/04/2021 15:52:01,,56.59,31.73,837.94,0.013,0.309,,,303.63,1.35
02/04/2021 15:53:02,,56.59,31.73,837.94,0.015,0.313,,,311.23,1.41
02/04/2021 15:54:01,,56.59,31.73,837.94,0.015,0.313,,,313.12,1.71
02/04/2021 15:55:01,,56.59,31.73,837.94,0.012,0.307,,,311.47,2.31
02/04/2021 15:56:01,,56.59,31.73,837.94,0.012,0.307,,,293.61,1.69
02/04/2021 15:57:00,,56.59,31.73,837.94,0.01,0.302,,,318.67,1.7
02/04/2021 15:58:02,,56.59,31.73,837.94,0.01,0.302,,,284.06,1.83
02/04/2021 15:59:01,,56.59,31.73,837.94,0.011,0.305,,,280.78,1.92
02/04/2021 16:00:02,,56.59,31.73,837.94,0.009,0.3,,,252.26,1.84
02/04/2021 16:01:01,,56.59,31.73,837.94,0.01,0.302,,,281.56,1.52
02/04/2021 16:02:01,,56.59,31.73,837.94,0.009,0.3,,,277.12,1.86
02/04/2021 16:03:01,,56.59,31.73,837.94,0.009,0.3,,,272.65,2.51
02/04/2021 16:04:01,,56.59,31.73,837.94,0.007,0.296,,,263.43,3.16
02/04/2021 16:05:00,,56.59,31.73,837.94,0.006,0.293,,,285.49,2.75
02/04/2021 16:06:00,,56.59,31.73,837.94,0.006,0.293,,,285.61,2.65
02/04/2021 16:07:01,,56.59,31.73,837.94,0.007,0.296,,,271.91,2.76
02/04/2021 16:08:01,,56.59,31.73,837.94,0.007,0.296,,,265.7,2.7
02/04/2021 16:09:00,,56.59,31.73,837.94,0.007,0.296,,,254.02,2.67
02/04/2021 16:10:01,,56.59,31.73,837.94,0.006,0.293,,,268.09,2.95
02/04/2021 16:11:02,,56.59,31.73,837.94,0.005,0.291,,,266.4,2.73
02/04/2021 16:12:01,,56.59,31.73,837.94,0.006,0.293,,,280.3,1.95
02/04/2021 16:13:02,,56.59,31.73,837.94,0.007,0.296,,,282.52,1.56
02/04/2021 16:14:02,,56.59,31.73,837.94,0.009,0.3,,,293.43,2.2
02/04/2021 16:15:03,,56.59,31.73,837.94,0.008,0.298,,,303.08,1.83
02/04/2021 16:16:01,,56.59,31.73,837.94,0.008,0.298,,,282.71,1.91
02/04/2021 16:17:00,,56.59,31.73,837.94,0.008,0.298,,,268.58,2.29
02/04/2021 16:18:01,,56.59,31.73,837.94,0.006,0.293,,,293.84,2.89
02/04/2021 16:19:00,,56.59,31.73,837.94,0.006,0.293,,,300.54,2.07
02/04/2021 16:20:03,,56.59,31.73,837.94,0.007,0.296,,,281.01,2.51
02/04/2021 16:21:02,,56.59,31.73,837.94,0.006,0.293,,,302.9,2.02
02/04/2021 16:22:01,,56.59,31.73,837.94,0.006,0.293,,,296.19,1.64
02/04/2021 16:23:01,,56.59,31.73,837.94,0.008,0.298,,,296.96,1.52
02/04/2021 16:24:02,,56.59,31.73,837.94,0.006,0.293,,,312.42,2.21
02/04/2021 16:25:00,,56.59,31.73,837.94,0.005,0.291,,,302.96,2.07
02/04/2021 16:26:02,,56.59,31.73,837.94,0.006,0.293,,,291.39,2.27
02/04/2021 16:27:00,,56.59,31.73,837.94,0.006,0.293,,,311.21,1.82
02/04/2021 16:28:02,,56.59,31.73,837.94,0.007,0.296,,,303.68,1.69
02/04/2021 16:29:01,,56.59,31.73,837.94,0.007,0.296,,,310.21,1.48
02/04/2021 16:30:00,,56.59,31.73,837.94,0.006,0.293,,,308.77,1.25
02/04/2021 16:31:01,,56.59,31.73,837.94,0.007,0.296,,,296.44,2.18
02/04/2021 16:32:02,,56.59,31.73,837.94,0.008,0.298,,,300.18,2.28
02/04/2021 16:33:02,,56.59,31.73,837.94,0.008,0.298,,,297.96,2.05
02/04/2021 16:34:01,,56.59,31.73,837.94,0.008,0.298,,,297.66,1.48
02/04/2021 16:35:00,,56.59,31.73,837.94,0.008,0.298,,,262.68,0.93
02/04/2021 16:36:01,,56.59,31.73,837.94,0.01,0.302,,,301.75,1.72
02/04/2021 16:37:00,,56.59,31.73,837.94,0.009,0.3,,,315.51,1.99
02/04/2021 16:38:01,,56.59,31.73,837.94,0.01,0.302,,,310.29,1.11
02/04/2021 16:39:01,,56.59,31.73,837.94,0.01,0.302,,,297.86,1.39
02/04/2021 16:40:02,,56.59,31.73,837.94,0.011,0.305,,,-1.0,-1.0
02/04/2021 16:41:02,,56.59,31.73,837.94,0.008,0.298,,,274.0,3.38
02/04/2021 16:42:02,,56.59,31.73,837.94,0.007,0.296,,,253.42,3.65
02/04/2021 16:43:01,,56.59,31.73,837.94,0.007,0.296,,,250.77,3.68
02/04/2021 16:44:01,,56.59,31.73,837.94,0.005,0.291,,,243.66,3.87
02/04/2021 16:45:00,,56.59,31.73,837.94,0.006,0.293,,,250.66,4.06
02/04/2021 16:46:02,,56.59,31.73,837.94,0.005,0.291,,,287.55,3.18
02/04/2021 16:47:02,,56.59,31.73,837.94,0.009,0.3,,,272.81,2.98
02/04/2021 16:48:01,,56.59,31.73,837.94,0.003,0.287,,,274.6,2.75
02/04/2021 16:49:00,,56.59,31.73,837.94,0.003,0.287,,,278.96,3.15
02/04/2021 16:50:01,,56.59,31.73,837.94,0.005,0.291,,,272.58,3.15
02/04/2021 16:51:01,,56.59,31.73,837.94,0.004,0.289,,,275.92,2.72
02/04/2021 16:52:01,,56.59,31.73,837.94,0.006,0.293,,,257.87,2.84
02/04/2021 16:53:00,,56.59,31.73,837.94,0.005,0.291,,,272.84,2.51
02/04/2021 16:54:00,,56.59,31.73,837.94,0.003,0.287,,,277.2,2.76
02/04/2021 16:55:02,,56.59,31.73,837.94,0.005,0.291,,,270.0,2.7
02/04/2021 16:56:02,,56.59,31.73,837.94,0.006,0.293,,,256.37,2.68
02/04/2021 16:57:03,,56.59,31.73,837.94,0.004,0.289,,,266.24,3.91
02/04/2021 16:58:01,,56.59,31.73,837.94,0.005,0.291,,,272.59,3.42
02/04/2021 16:59:01,,56.59,31.73,837.94,0.005,0.291,,,289.45,3.31
02/04/2021 17:00:01,,56.59,31.73,837.94,0.002,0.285,,,280.52,4.59
02/04/2021 17:01:02,,56.59,31.73,837.94,0.0,0.28,,,295.58,4.46
02/04/2021 17:02:02,,56.59,31.73,837.94,0.001,0.282,,,293.44,4.49
02/04/2021 17:03:00,,56.59,31.73,837.94,0.003,0.287,,,278.86,2.73
02/04/2021 17:04:01,,56.59,31.73,837.94,0.001,0.282,,,270.65,3.56
02/04/2021 17:05:01,,56.59,31.73,837.94,0.001,0.282,,,292.6,4.61
02/04/2021 17:06:01,,56.59,31.73,837.94,0.001,0.282,,,302.76,3.28
02/04/2021 17:07:02,,56.59,31.73,837.94,0.002,0.285,,,287.27,3.93
02/04/2021 17:08:01,,56.59,31.73,837.94,0.004,0.289,,,301.63,3.31
02/04/2021 17:09:02,,56.59,31.73,837.94,0.0,0.28,,,295.29,3.81
02/04/2021 17:10:01,,56.59,31.73,837.94,0.001,0.282,,,303.52,4.44
02/04/2021 17:11:02,,56.59,31.73,837.94,0.001,0.282,,,284.46,2.82
02/04/2021 17:12:03,,56.59,31.73,837.94,0.003,0.287,,,278.27,3.2
02/04/2021 17:13:00,,56.59,31.73,837.94,0.002,0.285,,,279.4,3.4
02/04/2021 17:14:00,,56.59,31.73,837.94,0.002,0.285,,,291.96,3.46
02/04/2021 17:15:01,,56.59,31.73,837.94,0.0,0.28,,,281.23,6.25
02/04/2021 17:16:00,,56.59,31.73,837.94,0.001,0.282,,,270.6,5.82
02/04/2021 17:17:00,,56.59,31.73,837.94,-0.001,0.278,,,270.88,4.64
02/04/2021 17:18:01,,56.59,31.73,837.94,0.0,0.28,,,285.66,4.79
02/04/2021 17:19:00,,56.59,31.73,837.94,0.0,0.28,,,288.4,4.51
02/04/2021 17:20:02,,56.59,31.73,837.94,0.0,0.28,,,279.08,3.49
02/04/2021 17:21:02,,56.59,31.73,837.94,0.003,0.287,,,297.22,4.64
02/04/2021 17:22:02,,56.59,31.73,837.94,-0.001,0.278,,,298.54,5.45
02/04/2021 17:23:01,,56.59,31.73,837.94,0.0,0.28,,,277.71,5.37
02/04/2021 17:24:01,,56.59,31.73,837.94,-0.001,0.278,,,264.75,6.26
02/04/2021 17:25:01,,56.59,31.73,837.94,-0.001,0.278,,,277.96,5.88
02/04/2021 17:26:01,,56.59,31.73,837.94,0.0,0.28,,,275.94,5.51
02/04/2021 17:27:01,,56.59,31.73,837.94,-0.002,0.276,,,275.88,6.34
02/04/2021 17:28:02,,56.59,31.73,837.94,-0.001,0.278,,,287.78,5.68
02/04/2021 17:29:00,,56.59,31.73,837.94,-0.001,0.278,,,288.46,4.76
02/04/2021 17:30:02,,56.59,31.73,837.94,0.001,0.282,,,286.16,4.3
02/04/2021 17:31:01,,56.59,31.73,837.94,0.001,0.282,,,270.22,4.43
02/04/2021 17:32:01,,56.59,31.73,837.94,0.0,0.28,,,282.23,4.39
02/04/2021 17:33:02,,56.59,31.73,837.94,0.001,0.282,,,281.43,3.64
02/04/2021 17:34:02,,56.59,31.73,837.94,0.002,0.285,,,293.06,4.34
02/04/2021 17:35:00,,56.59,31.73,837.94,0.002,0.285,,,282.27,3.09
02/04/2021 17:36:02,,56.59,31.73,837.94,0.002,0.285,,,285.76,3.56
02/04/2021 17:37:02,,56.59,31.73,837.94,0.002,0.285,,,264.62,5.37
02/04/2021 17:38:02,,56.59,31.73,837.94,0.003,0.287,,,270.35,4.41
02/04/2021 17:39:01,,56.59,31.73,837.94,0.002,0.285,,,267.79,3.6
02/04/2021 17:40:02,,56.59,31.73,837.94,0.003,0.287,,,274.74,4.24
02/04/2021 17:41:01,,56.59,31.73,837.94,0.003,0.287,,,257.6,3.42
02/04/2021 17:42:02,,56.59,31.73,837.94,0.003,0.287,,,276.22,4.76
02/04/2021 17:43:02,,56.59,31.73,837.94,0.003,0.287,,,281.23,3.33
02/04/2021 17:44:02,,56.59,31.73,837.94,0.002,0.285,,,283.78,4.89
02/04/2021 17:45:00,,56.59,31.73,837.94,0.002,0.285,,,291.36,3.74
02/04/2021 17:46:00,,56.59,31.73,837.94,0.004,0.289,,,293.24,4.18
02/04/2021 17:47:01,,56.59,31.73,837.94,0.002,0.285,,,292.72,5.13
02/04/2021 17:48:02,,56.59,31.73,837.94,0.001,0.282,,,280.49,5.07
02/04/2021 17:49:02,,56.59,31.73,837.94,0.001,0.282,,,266.62,5.2
02/04/2021 17:50:01,,56.59,31.73,837.94,0.001,0.282,,,264.81,4.73
02/04/2021 17:51:02,,56.59,31.73,837.94,0.001,0.282,,,274.47,4.36
02/04/2021 17:52:01,,56.59,31.73,837.94,0.001,0.282,,,293.2,4.59
02/04/2021 17:53:02,,56.59,31.73,837.94,0.001,0.282,,,297.66,4.26
02/04/2021 17:54:02,,56.59,31.73,837.94,0.001,0.282,,,316.88,3.15
02/04/2021 17:55:02,,56.59,31.73,837.94,0.001,0.282,,,301.74,4.19
02/04/2021 17:56:02,,56.59,31.73,837.94,0.0,0.28,,,293.65,4.36
02/04/2021 17:57:01,,56.59,31.73,837.94,0.0,0.28,,,304.57,4.71
02/04/2021 17:58:02,,56.59,31.73,837.94,0.001,0.282,,,304.77,3.88
02/04/2021 17:59:01,,56.59,31.73,837.94,0.001,0.282,,,284.18,4.61
02/04/2021 18:00:00,,56.59,31.73,837.94,0.001,0.282,,,278.25,4.17
02/04/2021 18:01:01,,56.59,31.73,837.94,0.002,0.285,,,258.18,5.48
02/04/2021 18:02:00,,56.59,31.73,837.94,0.0,0.28,,,274.11,4.21
02/04/2021 18:03:01,,56.59,31.73,837.94,0.003,0.287,,,272.65,3.84
02/04/2021 18:04:02,,56.59,31.73,837.94,0.002,0.285,,,268.28,4.18
02/04/2021 18:05:02,,56.59,31.73,837.94,0.002,0.285,,,249.75,4.7
02/04/2021 18:06:02,,56.59,31.73,837.94,0.002,0.285,,,263.54,4.41
