InstrumentName, I25 Denver
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
02/08/2021 02:38:00,,,,17.698822,,,66.148529,350.027955,12.879944
02/08/2021 02:39:00,,,,17.717224,,,66.333466,14.335711,12.809906
02/08/2021 02:40:00,,,,17.431305,,,66.28067,13.102592,11.819305
02/08/2021 02:41:00,,,,17.217895,,,66.609192,14.181247,9.392548
02/08/2021 02:42:00,,,,17.366486,,,66.929474,359.330299,14.181976
02/08/2021 02:43:00,,,,17.292603,,,66.857757,15.411098,13.169556
02/08/2021 02:44:00,,,,17.071777,,,66.865082,4.059025999999999,12.92572
02/08/2021 02:45:00,,,,17.075623,,,67.122803,19.182643,11.02417
02/08/2021 02:46:00,,,,17.165985,,,67.359314,358.908407,14.108276
02/08/2021 02:47:00,,,,17.062164,,,67.422943,359.147837,14.670105
02/08/2021 02:48:00,,,,17.120117,,,67.786865,350.637153,12.391968
02/08/2021 02:49:00,,,,17.342041,,,,5.559498,12.186737
02/08/2021 02:50:00,,,,17.189056,,,67.679291,7.114958,12.923126
02/08/2021 02:51:00,,,,16.897644,,,67.680664,17.64193,8.82309
02/08/2021 02:52:00,,,,16.693848,,,67.680511,13.039526,12.041168
02/08/2021 02:53:00,,,,16.519989,,,67.965698,28.473086,9.909058
02/08/2021 02:54:00,,,,16.672974,,,68.230438,40.005313,10.036469
02/08/2021 02:55:00,,,,16.593597,,,68.235016,36.584809,11.078491
02/08/2021 02:56:00,,,,16.594421,,,68.530121,12.118031,7.489166
02/08/2021 02:57:00,,,,16.644684,,,68.636169,3.109411,11.946869
02/08/2021 02:58:00,,,,16.50351,,,68.616791,17.224984,10.680695
02/08/2021 02:59:00,,,,16.605133,,,68.783112,16.069345,7.512817
02/08/2021 03:00:00,,,,16.643585,,,68.760223,348.896409,9.221802
02/08/2021 03:01:00,,,,16.68532,,,68.797811,360.025418,8.814203
02/08/2021 03:02:00,,,,16.978668,,,68.871765,1.901354,10.111847
02/08/2021 03:03:00,,,,16.858093,,,68.468781,15.810683,9.35257
02/08/2021 03:04:00,,,,16.314819,,,68.063507,23.178555,9.161682
02/08/2021 03:05:00,,,,16.120636,,,68.361053,3.438574,9.06723
02/08/2021 03:06:00,,,,15.926178,,,68.433685,356.557548,11.41449
02/08/2021 03:07:00,,,,15.859711,,,68.631744,353.944565,13.356933
02/08/2021 03:08:00,,,,15.551819,,,68.694916,15.912969,11.758423
02/08/2021 03:09:00,,,,15.646027,,,69.056702,30.067685,8.243713
02/08/2021 03:10:00,,,,15.737762,,,69.201355,56.842336,8.49411
02/08/2021 03:11:00,,,,15.604553,,,69.156036,34.133036,11.848297
02/08/2021 03:12:00,,,,15.335388,,,69.206543,37.855295,10.117493
02/08/2021 03:13:00,,,,15.226898,,,69.435577,26.126237,10.68161
02/08/2021 03:14:00,,,,15.199707,,,69.656219,23.01888,9.311218
02/08/2021 03:15:00,,,,15.22168,,,69.848022,29.112166,8.318634
02/08/2021 03:16:00,,,,15.234314,,,69.950561,23.676072,7.037964
02/08/2021 03:17:00,,,,15.279633,,,70.071716,16.940678,7.818146
02/08/2021 03:18:00,,,,15.360107,,,70.167084,35.355507,8.296967
02/08/2021 03:19:00,,,,15.357361,,,70.10025,28.411185,8.201294
02/08/2021 03:20:00,,,,15.121979,,,69.928436,42.811569,8.730621
02/08/2021 03:21:00,,,,14.839905,,,69.859619,36.119131,12.172394
02/08/2021 03:22:00,,,,14.702576,,,70.023499,21.220986,9.547729
02/08/2021 03:23:00,,,,14.622375,,,70.14801,14.950303,11.294098
02/08/2021 03:24:00,,,,14.332336,,,70.102692,31.173195,11.061554
02/08/2021 03:25:00,,,,14.228241,,,70.296478,41.037574,8.527527
02/08/2021 03:26:00,,,,14.288116,,,70.486908,36.863905,9.009705
02/08/2021 03:27:00,,,,14.31723,,,70.567322,19.863094,8.791504
02/08/2021 03:28:00,,,,14.27356,,,70.585022,25.619327,10.514069
02/08/2021 03:29:00,,,,14.18045,,,,23.669708,8.223267
02/08/2021 03:30:00,,,,14.293884,,,70.802612,16.960677,9.582672
02/08/2021 03:31:00,,,,14.288116,,,70.7901,31.146972,9.344177
02/08/2021 03:32:00,,,,14.314758,,,70.894165,10.848878,9.056702
02/08/2021 03:33:00,,,,14.255707,,,70.885468,27.165975,10.348053
02/08/2021 03:34:00,,,,14.269989,,,70.997772,49.834398,9.922485
02/08/2021 03:35:00,,,,14.349915,,,71.09375,40.564339,9.637299
02/08/2021 03:36:00,,,,14.347992,,,71.099701,37.121226,8.907928
02/08/2021 03:37:00,,,,14.418579,,,71.216736,26.182481,7.039948
02/08/2021 03:38:00,,,,14.514984,,,71.233673,19.769086,8.097687
02/08/2021 03:39:00,,,,14.287842,,,71.074524,21.008834,7.056122
02/08/2021 03:40:00,,,,14.371613,,,71.250153,31.930509,6.256409
02/08/2021 03:41:00,,,,14.416931,,,71.190491,25.496447,8.104553
02/08/2021 03:42:00,,,,14.287842,,,71.08078,25.473343,11.314697
02/08/2021 03:43:00,,,,14.236481,,,71.132202,6.20944,8.913574
02/08/2021 03:44:00,,,,14.203247,,,71.21109,6.680781,9.351807
02/08/2021 03:45:00,,,,14.171112,,,71.257629,24.60968,6.834259
02/08/2021 03:46:00,,,,14.275482,,,71.399384,11.574696,8.952484
02/08/2021 03:47:00,,,,14.332611,,,71.386108,18.166681,7.839508
02/08/2021 03:48:00,,,,14.085968,,,71.197052,23.958447,7.23999
02/08/2021 03:49:00,,,,14.06015,,,71.286926,30.790869,6.459656
02/08/2021 03:50:00,,,,14.223297,,,71.486053,33.731853,6.517487
02/08/2021 03:51:00,,,,14.243896,,,71.501312,34.120012,7.191162
02/08/2021 03:52:00,,,,14.132385,,,71.467896,11.373872,10.89386
02/08/2021 03:53:00,,,,13.717102,,,71.251831,24.412128,8.618011
02/08/2021 03:54:00,,,,13.688812,,,71.493988,30.491884,7.234344
02/08/2021 03:55:00,,,,13.989563,,,71.763763,17.741215,5.843506
02/08/2021 03:56:00,,,,14.10849,,,71.646271,15.84264,9.805603
02/08/2021 03:57:00,,,,13.6987,,,71.184845,16.291592,8.669891
02/08/2021 03:58:00,,,,13.616028,,,71.252747,4.260134,7.43454
02/08/2021 03:59:00,,,,13.660522,,,71.386871,357.530347,7.408142
02/08/2021 04:00:00,,,,13.926392,,,71.647339,18.079532,6.127319
02/08/2021 04:01:00,,,,14.220276,,,71.694336,360.974387,8.715515
02/08/2021 04:02:00,,,,13.981873,,,71.304626,11.155801,9.303131
02/08/2021 04:03:00,,,,13.812134,,,71.268005,357.689056,8.112488
02/08/2021 04:04:00,,,,13.906067,,,71.348419,5.617347,8.693695
02/08/2021 04:05:00,,,,13.717377,,,71.25,359.907459,7.501678
02/08/2021 04:06:00,,,,13.309784,,,71.083984,340.245337,10.359802
02/08/2021 04:07:00,,,,13.543793,,,71.578217,340.106748,11.303558
02/08/2021 04:08:00,,,,13.843994,,,71.735382,358.658669,10.187683
02/08/2021 04:09:00,,,,13.699524,,,71.525116,22.309319,7.445068
02/08/2021 04:10:00,,,,13.672607,,,71.58371,41.622329,5.059967
02/08/2021 04:11:00,,,,13.72699,,,71.609039,21.859187,3.921356
02/08/2021 04:12:00,,,,13.7995,,,71.633148,4.1120529999999995,6.880951
02/08/2021 04:13:00,,,,13.559448,,,71.35849,25.18106,8.218384
02/08/2021 04:14:00,,,,13.375702,,,71.332092,14.122063,6.099548
02/08/2021 04:15:00,,,,13.404266,,,71.469879,30.776163,6.671753
02/08/2021 04:16:00,,,,13.471008,,,71.557922,8.083378,5.861816
02/08/2021 04:17:00,,,,13.486938,,,71.58371,14.653879,4.582825
02/08/2021 04:18:00,,,,13.608612,,,71.655121,48.346629,4.88205
02/08/2021 04:19:00,,,,13.658325,,,71.647491,41.82905,5.080566
02/08/2021 04:20:00,,,,13.59433,,,71.523895,21.81778,7.331848
02/08/2021 04:21:00,,,,13.038696,,,71.193085,15.139427,5.651703
02/08/2021 04:22:00,,,,12.964813,,,71.469574,39.122504,6.013184
02/08/2021 04:23:00,,,,13.135101,,,71.746063,56.983647,7.161713
02/08/2021 04:24:00,,,,13.102692,,,71.798553,25.288414,5.186157
02/08/2021 04:25:00,,,,13.159546,,,71.87561,15.682932,6.285858
02/08/2021 04:26:00,,,,13.197449,,,71.911011,359.689589,6.160126
02/08/2021 04:27:00,,,,13.326263,,,71.984253,30.981755,5.2034
02/08/2021 04:28:00,,,,13.307037,,,71.881866,52.791809,4.675293
02/08/2021 04:30:00,,,,13.142792,,,71.747131,52.198128,4.206543
02/08/2021 04:31:00,,,,13.046387,,,71.685028,48.107125,4.754028
02/08/2021 04:32:00,,,,13.04007,,,71.6922,52.309084,4.258118
02/08/2021 04:33:00,,,,13.045013,,,71.729431,54.36015,3.739166
02/08/2021 04:34:00,,,,13.199097,,,71.816711,7.847247,4.459686
02/08/2021 04:35:00,,,,13.166138,,,71.683807,18.817119,5.764313
02/08/2021 04:36:00,,,,13.014252,,,71.644897,63.851883,3.091888
02/08/2021 04:37:00,,,,13.155151,,,71.846771,105.0555,6.349792
02/08/2021 04:38:00,,,,13.292755,,,71.940002,110.03081,4.280243
02/08/2021 04:39:00,,,,13.318024,,,71.912537,107.981151,3.125763
02/08/2021 04:40:00,,,,13.352356,,,71.810608,106.429094,5.15976
02/08/2021 04:41:00,,,,13.265839,,,71.602631,108.091954,5.579224
02/08/2021 04:42:00,,,,13.213379,,,71.454926,92.366794,4.890594
02/08/2021 04:43:00,,,,13.051605,,,71.301727,90.917643,5.597076
02/08/2021 04:44:00,,,,12.94284,,,71.269226,86.228539,5.72403
02/08/2021 04:45:00,,,,12.81842,,,71.256866,82.424996,4.850311
02/08/2021 04:46:00,,,,12.842316,,,71.405792,65.978167,3.731689
02/08/2021 04:47:00,,,,12.943939,,,71.509247,87.201389,3.345184
02/08/2021 04:48:00,,,,13.058197,,,71.555634,58.726536,2.530365
02/08/2021 04:49:00,,,,13.121368,,,71.535339,82.581443,4.350891
02/08/2021 04:50:00,,,,13.138947,,,71.499939,95.409671,4.051666
02/08/2021 04:51:00,,,,13.055176,,,71.360626,119.72434,5.48233
02/08/2021 04:52:00,,,,12.987885,,,71.369629,90.127268,4.588013
02/08/2021 04:53:00,,,,13.129334,,,71.453094,97.792787,5.883026
02/08/2021 04:54:00,,,,13.086487,,,71.347046,87.345456,5.946503
02/08/2021 04:55:00,,,,12.994202,,,71.331177,89.28739,2.794342
02/08/2021 04:56:00,,,,13.001343,,,71.38382,87.202069,4.794159
02/08/2021 04:57:00,,,,12.820618,,,71.280212,94.9431,6.649933
02/08/2021 04:58:00,,,,12.592651,,,71.39328,91.933473,6.326904
02/08/2021 04:59:00,,,,12.530579,,,71.578369,109.656325,7.064972
02/08/2021 05:00:00,,,,12.351776,,,71.703644,121.660362,5.640411
02/08/2021 05:01:00,,,,12.425385,,,71.977081,103.784443,3.898468
02/08/2021 05:02:00,,,,12.530304,,,72.120514,87.09856,4.77829
02/08/2021 05:03:00,,,,12.677246,,,72.25296,94.19251,5.40329
02/08/2021 05:04:00,,,,12.716797,,,72.207184,81.836435,5.329285
02/08/2021 05:05:00,,,,12.615448,,,72.102051,83.039769,5.737152
02/08/2021 05:06:00,,,,12.447083,,,72.032471,84.02965,5.507202
02/08/2021 05:07:00,,,,12.399292,,,72.121124,93.63,4.885254
02/08/2021 05:08:00,,,,12.409454,,,72.22168,92.09781,4.081116
02/08/2021 05:09:00,,,,12.559692,,,72.350311,89.932303,4.252472
02/08/2021 05:10:00,,,,12.654175,,,72.363586,76.636181,4.292908
02/08/2021 05:11:00,,,,12.516571,,,72.22229,48.952906,5.461731
02/08/2021 05:12:00,,,,12.50119,,,72.26944,37.257607,5.420227
02/08/2021 05:13:00,,,,12.633301,,,72.377472,83.560599,3.816833
02/08/2021 05:14:00,,,,12.827209,,,72.409973,97.047504,3.788452
02/08/2021 05:15:00,,,,12.793152,,,72.236481,83.398802,4.633179
02/08/2021 05:16:00,,,,12.503113,,,72.025757,97.828699,4.8703
02/08/2021 05:17:00,,,,12.493225,,,72.180481,92.564488,3.905182
02/08/2021 05:18:00,,,,12.640717,,,72.344666,101.320284,2.310028
02/08/2021 05:19:00,,,,12.725311,,,72.404938,100.486476,2.941742
02/08/2021 05:20:00,,,,12.632751,,,72.301483,106.037456,4.08371
02/08/2021 05:21:00,,,,12.546234,,,72.3349,95.317664,3.858795
02/08/2021 05:22:00,,,,12.537994,,,72.386017,94.365967,3.845673
02/08/2021 05:23:00,,,,12.451477,,,72.354126,109.094733,5.907288
02/08/2021 05:24:00,,,,12.294647,,,72.258453,96.036055,5.343933
02/08/2021 05:25:00,,,,12.234222,,,72.346191,84.212056,4.973907
02/08/2021 05:26:00,,,,12.335022,,,72.454529,97.478003,5.2742
02/08/2021 05:27:00,,,,12.283936,,,72.391815,95.601371,5.27832
02/08/2021 05:28:00,,,,12.161987,,,72.406158,110.876348,3.516388
02/08/2021 05:29:00,,,,12.293549,,,72.520599,87.063931,4.884491
02/08/2021 05:30:00,,,,12.40094,,,72.628632,83.696587,4.137573
02/08/2021 05:31:00,,,,12.494324,,,72.646027,94.924895,5.939484
02/08/2021 05:32:00,,,,12.410553,,,72.54425,112.146175,5.013733
02/08/2021 05:33:00,,,,12.189728,,,72.460022,113.814786,5.84671
02/08/2021 05:34:00,,,,12.193024,,,72.636414,115.385503,5.600891
02/08/2021 05:35:00,,,,12.266357,,,72.798157,107.578641,4.376373
02/08/2021 05:36:00,,,,12.167206,,,72.791443,101.454332,3.437653
02/08/2021 05:37:00,,,,12.115845,,,72.835999,102.932809,2.015076
02/08/2021 05:38:00,,,,12.247406,,,72.925568,86.934659,2.794037
02/08/2021 05:39:00,,,,12.478393,,,73.024445,89.619582,2.683411
02/08/2021 05:40:00,,,,12.651428,,,72.969971,87.547426,4.784698
02/08/2021 05:41:00,,,,12.531952,,,72.773895,82.325259,5.016174
02/08/2021 05:42:00,,,,12.473175,,,72.747803,90.525439,3.533173
02/08/2021 05:43:00,,,,12.51355,,,72.760315,72.773003,5.147247
02/08/2021 05:44:00,,,,12.435272,,,72.704926,58.693975,5.456848
02/08/2021 05:45:00,,,,12.329529,,,72.714386,56.208492,2.813721
02/08/2021 05:46:00,,,,12.414948,,,72.832184,74.223158,3.676147
02/08/2021 05:47:00,,,,12.516846,,,72.89505,94.078951,3.848724
02/08/2021 05:48:00,,,,12.620392,,,72.961121,115.96016,5.325775
02/08/2021 05:49:00,,,,12.579193,,,,94.587707,5.129852
02/08/2021 05:50:00,,,,12.58139,,,72.876129,90.426047,5.765686
02/08/2021 05:51:00,,,,12.617371,,,72.913971,98.906584,4.52301
02/08/2021 05:52:00,,,,12.647858,,,72.926025,82.78866,3.770752
02/08/2021 05:53:00,,,,12.689056,,,72.966461,87.321604,5.443268
02/08/2021 05:54:00,,,,12.755249,,,73.020782,93.713344,4.315948
02/08/2021 05:55:00,,,,12.766235,,,73.006592,93.512354,4.624939
02/08/2021 05:56:00,,,,12.770905,,,72.999878,97.672844,5.458832
02/08/2021 05:57:00,,,,12.893677,,,73.03833,93.053992,4.207611
02/08/2021 05:58:00,,,,12.993927,,,72.97287,93.285516,4.886322
02/08/2021 05:59:00,,,,12.918121,,,72.782593,100.725075,5.088348
02/08/2021 06:00:00,,,,12.825562,,,72.715912,93.198474,5.089111
02/08/2021 06:01:00,,,,12.830165,,,72.76902,99.121629,4.247466
02/08/2021 06:02:00,,,,12.875275,,,72.829895,90.894038,4.203339
02/08/2021 06:03:00,,,,12.879395,,,72.838898,94.258469,5.413666
02/08/2021 06:04:00,,,,12.882965,,,72.860718,98.132594,3.573303
02/08/2021 06:05:00,,,,12.912354,,,72.924957,109.145265,3.717651
02/08/2021 06:06:00,,,,13.005188,,,72.967377,112.399791,5.67337
02/08/2021 06:07:00,,,,12.989532,,,72.913055,115.846171,5.480652
02/08/2021 06:08:00,,,,13.042541,,,73.002777,132.65865,4.590454
02/08/2021 06:09:00,,,,13.004364,,,72.988739,126.691472,3.733215
02/08/2021 06:10:00,,,,13.006287,,,73.073883,87.41485,3.181763
02/08/2021 06:11:00,,,,13.084015,,,73.132324,70.222535,4.454346
02/08/2021 06:12:00,,,,12.952179,,,73.008575,93.94532,3.540955
02/08/2021 06:13:00,,,,12.941467,,,73.035278,105.003115,2.880859
02/08/2021 06:14:00,,,,12.997223,,,73.071747,77.018154,1.500854
02/08/2021 06:15:00,,,,13.061768,,,73.083038,92.206203,3.325958
02/08/2021 06:16:00,,,,13.10379,,,73.066864,56.662527,2.277527
02/08/2021 06:17:00,,,,13.105164,,,73.029632,50.611622,2.356415
02/08/2021 06:18:00,,,,13.152954,,,73.014679,92.135462,1.995697
02/08/2021 06:19:00,,,,13.044464,,,72.84729,114.937721,3.046722
02/08/2021 06:20:00,,,,12.960419,,,72.871094,89.877097,2.875671
02/08/2021 06:21:00,,,,13.065063,,,72.948608,72.413151,3.202209
02/08/2021 06:22:00,,,,13.089783,,,72.965546,100.862438,3.296051
02/08/2021 06:23:00,,,,13.154053,,,72.994385,117.668003,4.235535
02/08/2021 06:24:00,,,,13.146637,,,72.941894,98.183658,4.30542
02/08/2021 06:25:00,,,,13.16037,,,72.893677,108.632822,5.133972
02/08/2021 06:26:00,,,,13.122742,,,72.858582,116.350022,3.312988
02/08/2021 06:27:00,,,,13.161743,,,72.91626,107.26828,2.200928
02/08/2021 06:28:00,,,,13.18866,,,72.905426,126.227462,4.327698
02/08/2021 06:29:00,,,,13.12384,,,,132.472001,4.895172
02/08/2021 06:30:00,,,,13.065887,,,72.928314,136.018108,4.978943
02/08/2021 06:31:00,,,,12.969757,,,72.988739,142.139777,3.513947
02/08/2021 06:32:00,,,,13.040893,,,73.1073,123.946218,3.733215
02/08/2021 06:33:00,,,,12.988983,,,73.063354,100.122388,1.324463
02/08/2021 06:34:00,,,,13.00766,,,73.076019,121.847852,2.48642
02/08/2021 06:35:00,,,,13.049408,,,73.043671,106.326906,3.938293
02/08/2021 06:36:00,,,,13.059845,,,72.967377,105.782288,4.045715
02/08/2021 06:37:00,,,,13.15625,,,72.906189,122.571542,4.279327
02/08/2021 06:38:00,,,,13.150208,,,72.734833,122.889842,5.133972
02/08/2021 06:39:00,,,,13.176575,,,72.545929,116.240505,5.69397
02/08/2021 06:40:00,,,,13.074677,,,72.25647,112.787658,6.523895
02/08/2021 06:41:00,,,,12.803589,,,71.978607,119.934576,6.224976
02/08/2021 06:42:00,,,,12.628082,,,71.958466,120.722632,5.723267
02/08/2021 06:43:00,,,,12.596771,,,72.057953,133.265224,6.297302
02/08/2021 06:44:00,,,,12.50531,,,72.124176,149.542426,5.373993
02/08/2021 06:45:00,,,,12.575348,,,72.337036,109.726417,4.803314
02/08/2021 06:46:00,,,,12.678619,,,72.43042,112.700674,5.840759
02/08/2021 06:47:00,,,,12.717621,,,72.485809,127.867761,4.664764
02/08/2021 06:48:00,,,,12.702789,,,72.458191,133.545322,3.837128
02/08/2021 06:49:00,,,,12.59787,,,72.37442,133.156782,4.032745
02/08/2021 06:50:00,,,,12.513824,,,72.42157,113.847894,5.178833
02/08/2021 06:51:00,,,,12.603363,,,72.534485,142.78487,3.173676
02/08/2021 06:52:00,,,,12.639343,,,72.589569,124.612273,3.621063
02/08/2021 06:53:00,,,,12.575623,,,72.584991,115.878982,5.095215
02/08/2021 06:54:00,,,,12.657196,,,72.689209,130.102436,2.565613
02/08/2021 06:55:00,,,,12.67038,,,72.682953,135.209193,2.989044
02/08/2021 06:56:00,,,,12.663513,,,72.702942,120.791865,4.065552
02/08/2021 06:57:00,,,,12.720093,,,72.772217,103.072796,3.617554
02/08/2021 06:58:00,,,,12.768982,,,72.782135,99.801969,2.688446
02/08/2021 06:59:00,,,,12.799469,,,72.801209,81.653733,2.127838
02/08/2021 07:00:00,,,,12.879944,,,72.81662,94.931906,3.766785
02/08/2021 07:01:00,,,,12.834351,,,72.751872,99.292444,3.574626
02/08/2021 07:02:00,,,,12.941742,,,72.809448,89.14315,2.566528
02/08/2021 07:03:00,,,,12.977448,,,72.772064,128.511578,3.582764
02/08/2021 07:04:00,,,,13.010406,,,72.71637,103.57138,4.547272
02/08/2021 07:05:00,,,,12.937897,,,72.640839,30.68,2.304688
02/08/2021 07:06:00,,,,13.001748,,,72.696726,99.11789,2.380532
02/08/2021 07:07:00,,,,13.05133,,,72.660828,104.547824,4.36164
02/08/2021 07:08:00,,,,12.88562,,,72.511631,122.430879,2.520243
02/08/2021 07:10:00,,,,12.782888,,,72.615774,129.73085,4.902569
02/08/2021 07:11:00,,,,12.909607,,,72.750702,121.0367,3.255005
02/08/2021 07:12:00,,,,12.970306,,,72.786713,123.731758,3.612671
02/08/2021 07:13:00,,,,12.832153,,,72.634735,127.995161,4.315796
02/08/2021 07:14:00,,,,12.711029,,,72.662506,87.354304,1.32431
02/08/2021 07:15:00,,,,12.775848,,,72.808533,85.315821,2.561493
02/08/2021 07:16:00,,,,12.85083,,,72.873382,116.142965,3.121796
02/08/2021 07:17:00,,,,12.885712,,,72.892303,123.712053,3.219604
02/08/2021 07:18:00,,,,12.875275,,,72.920074,97.557556,2.440186
02/08/2021 07:19:00,,,,12.856049,,,72.867889,132.993448,2.962952
02/08/2021 07:20:00,,,,12.73053,,,72.875671,114.153172,1.329651
02/08/2021 07:21:00,,,,12.742615,,,72.964935,79.536491,2.244873
02/08/2021 07:22:00,,,,12.783264,,,73.026733,119.925728,2.002258
02/08/2021 07:23:00,,,,12.865387,,,73.094177,354.31878,0.634003
02/08/2021 07:24:00,,,,12.950806,,,73.125458,105.590828,3.238678
02/08/2021 07:25:00,,,,12.904388,,,73.040924,121.724745,2.635345
02/08/2021 07:26:00,,,,12.91935,,,73.11562,60.42625,1.780942
02/08/2021 07:27:00,,,,12.944214,,,73.111604,68.865032,2.765535
02/08/2021 07:28:00,,,,12.925537,,,73.121643,93.25109,4.015198
02/08/2021 15:16:00,,,,15.810822,,,77.00119,330.866411,2.43042
02/08/2021 15:17:00,,,,15.927002,,,76.933899,67.174803,1.478577
02/08/2021 15:18:00,,,,16.115692,,,76.823578,82.923979,2.008972
02/08/2021 15:19:00,,,,16.02066,,,76.514587,17.626836,3.089752
02/08/2021 15:20:00,,,,15.869324,,,76.28006,358.695718,3.846893
02/08/2021 15:21:00,,,,15.954468,,,76.274567,89.526292,2.758484
02/08/2021 15:22:00,,,,16.384033,,,76.449127,26.529306,3.278656
02/08/2021 15:23:00,,,,16.377991,,,76.042175,5.334101,3.815765
02/08/2021 15:24:00,,,,16.517517,,,75.976257,23.765805,3.693542
02/08/2021 15:25:00,,,,16.435669,,,75.62973,39.501923,1.605377
02/08/2021 15:26:00,,,,16.53537,,,75.548553,54.910387,2.650299
02/08/2021 15:27:00,,,,16.49939,,,75.272522,25.466719,2.821808
02/08/2021 15:28:00,,,,16.58371,,,75.184174,52.364414,2.397614
02/08/2021 15:29:00,,,,16.833649,,,75.184021,119.310254,2.715759
02/08/2021 15:30:00,,,,17.269806,,,75.202332,26.191662,1.179657
02/08/2021 15:31:00,,,,17.655426,,,75.080109,14.804079,2.24823
02/08/2021 15:32:00,,,,17.498322,,,74.416656,29.175296,3.120575
02/08/2021 15:33:00,,,,17.201416,,,73.945007,21.086285,3.951569
02/08/2021 15:34:00,,,,17.045136,,,73.67218,19.326029,5.639496
02/08/2021 15:35:00,,,,17.086884,,,73.616486,6.675343,5.436401
02/08/2021 15:36:00,,,,17.145935,,,73.55545,9.123142,4.756622
02/08/2021 15:37:00,,,,17.391754,,,73.488312,32.170215,4.233093
02/08/2021 15:38:00,,,,17.296722,,,73.174286,6.068703,2.76001
02/08/2021 15:39:00,,,,17.319244,,,73.061981,316.334557,4.065247
02/08/2021 15:40:00,,,,17.603516,,,73.087921,32.054355,3.460541
02/08/2021 15:41:00,,,,17.666962,,,72.763519,354.406648,5.296783
02/08/2021 15:42:00,,,,17.445038,,,72.335052,340.326452,7.35672
02/08/2021 15:43:00,,,,17.577423,,,72.315521,358.149932,7.336578
02/08/2021 15:44:00,,,,17.732056,,,72.174225,9.399204,5.657349
02/08/2021 15:45:00,,,,17.674103,,,71.93573,33.713273,4.648743
02/08/2021 15:46:00,,,,17.763641,,,71.785431,34.543106,6.654358
02/08/2021 15:47:00,,,,17.554901,,,71.428375,32.734753999999995,5.619049
02/08/2021 15:48:00,,,,17.549408,,,71.397858,5.458801,6.730652
02/08/2021 15:49:00,,,,17.426361,,,71.193085,18.771388,6.630096
02/08/2021 15:50:00,,,,17.444214,,,71.217194,9.795503,7.770691
02/08/2021 15:51:00,,,,17.343689,,,71.093597,38.590216,5.944366
02/08/2021 15:52:00,,,,17.436249,,,71.195221,36.476665,5.402069
02/08/2021 15:53:00,,,,17.679596,,,71.249237,7.63655,9.194489
02/08/2021 15:54:00,,,,17.525513,,,70.895233,10.237769,11.031189
02/08/2021 15:55:00,,,,17.593903,,,71.045837,3.687515,9.164429
02/08/2021 15:56:00,,,,17.98172,,,71.105347,7.404967,7.163086
02/08/2021 15:57:00,,,,17.90564,,,70.894012,27.125401,3.50296
02/08/2021 15:58:00,,,,18.073456,,,70.862732,18.211531,5.376129
02/08/2021 15:59:00,,,,17.884766,,,70.524139,14.20493,8.189545
02/08/2021 16:00:00,,,,17.617523,,,70.464478,32.907431,7.400665
02/08/2021 16:01:00,,,,17.827637,,,70.769959,16.745502000000002,7.926636
02/08/2021 16:02:00,,,,17.521667,,,70.571289,8.243255000000001,10.155792
02/08/2021 16:03:00,,,,17.166809,,,70.634613,7.259414,12.315216
02/08/2021 16:04:00,,,,17.202515,,,71.19751,6.808879,8.674469
02/08/2021 16:05:00,,,,17.249207,,,71.549683,31.511546,6.833496
02/08/2021 16:06:00,,,,17.168182,,,71.602325,41.89994,9.331207
02/08/2021 16:07:00,,,,17.07727,,,71.85379,39.150558,5.05249
02/08/2021 16:08:00,,,,17.289032,,,72.181091,36.708717,4.880066
02/08/2021 16:09:00,,,,17.382965,,,72.224884,19.415233,8.426514
02/08/2021 16:10:00,,,,17.083862,,,71.996613,1.3874279999999999,11.495056
02/08/2021 16:11:00,,,,17.198944,,,72.291565,6.027042,12.322845
02/08/2021 16:12:00,,,,16.875122,,,71.895142,42.314211,11.706543
02/08/2021 16:13:00,,,,16.681763,,,71.842499,41.921493,10.447235
02/08/2021 16:14:00,,,,16.361511,,,71.634216,29.210453,8.879089
02/08/2021 16:15:00,,,,16.36673,,,71.784668,11.426461,10.099792
02/08/2021 16:16:00,,,,16.516968,,,71.789398,17.534412,10.388641
02/08/2021 16:17:00,,,,16.663361,,,71.706696,22.999773,7.79953
02/08/2021 16:18:00,,,,16.726532,,,71.483307,22.046223,7.781982
02/08/2021 16:19:00,,,,16.631775,,,71.118622,25.051974,8.688507
02/08/2021 16:20:00,,,,16.581512,,,70.916748,14.302428,8.035278
02/08/2021 16:21:00,,,,16.497467,,,70.637817,358.056396,12.117615
02/08/2021 16:22:00,,,,16.589752,,,70.579987,5.134211,15.513306
02/08/2021 16:23:00,,,,16.621063,,,70.308075,22.584851,11.838684
02/08/2021 16:24:00,,,,16.778442,,,70.389862,322.312455,3.839264
02/08/2021 16:25:00,,,,17.124237,,,70.465393,5.901629,7.410278
02/08/2021 16:26:00,,,,16.956146,,,70.003967,39.939461,8.981476
02/08/2021 16:27:00,,,,16.525482,,,69.844971,26.566326,10.71701
02/08/2021 16:28:00,,,,16.27829,,,69.997559,9.326397,11.845093
02/08/2021 16:29:00,,,,15.889374,,,70.199432,3.034021,11.532135
02/08/2021 16:30:00,,,,15.648773,,,70.647888,358.725577,8.12439
