InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/02/2021 21:29:01,,56.21,31.26,842.86,0.284,0.148,,185.33,0.46
02/02/2021 21:30:01,,56.21,31.26,842.86,0.287,0.152,,164.11,1.15
02/02/2021 21:31:02,,56.21,31.26,842.86,0.285,0.149,,104.51,0.8
02/02/2021 21:32:02,,56.21,31.26,842.86,0.29,0.155,,85.63,0.65
02/02/2021 21:33:01,,56.21,31.26,842.86,0.289,0.154,,97.07,1.24
02/02/2021 21:34:01,,56.21,31.26,842.86,0.292,0.158,,83.26,1.19
02/02/2021 21:35:01,,56.21,31.26,842.86,0.292,0.158,,66.41,2.04
02/02/2021 21:36:01,,56.21,31.26,842.86,0.29,0.155,,62.02,1.7
02/02/2021 21:37:01,,56.21,31.26,842.86,0.289,0.154,,27.23,1.74
02/02/2021 21:38:00,,56.21,31.26,842.86,0.287,0.152,,29.78,1.62
02/02/2021 21:39:01,,56.21,31.26,842.86,0.287,0.152,,31.84,1.83
02/02/2021 21:40:01,,56.21,31.26,842.86,0.285,0.149,,40.36,1.0
02/02/2021 21:41:02,,56.21,31.26,842.86,0.287,0.152,,351.89,0.61
02/02/2021 21:42:01,,56.21,31.26,842.86,0.284,0.148,,10.03,1.83
02/02/2021 21:43:02,,56.21,31.26,842.86,0.283,0.147,,1.25,2.01
02/02/2021 21:44:02,,56.21,31.26,842.86,0.283,0.147,,34.99,1.26
02/02/2021 21:45:01,,56.21,31.26,842.86,0.283,0.147,,42.84,1.3
02/02/2021 21:46:01,,56.21,31.26,842.86,0.283,0.147,,40.1,1.37
02/02/2021 21:47:02,,56.21,31.26,842.86,0.286,0.15,,36.64,1.73
02/02/2021 21:48:01,,56.21,31.26,842.86,0.286,0.15,,28.03,1.7
02/02/2021 21:49:02,,56.21,31.26,842.86,0.285,0.149,,26.65,1.52
02/02/2021 21:50:02,,56.21,31.26,842.86,0.282,0.145,,19.27,2.49
02/02/2021 21:51:02,,56.21,31.26,842.86,0.283,0.147,,44.77,1.41
02/02/2021 21:52:00,,56.21,31.26,842.86,0.284,0.148,,22.41,1.57
02/02/2021 21:53:01,,56.21,31.26,842.86,0.281,0.144,,17.07,2.58
02/02/2021 21:54:01,,56.21,31.26,842.86,0.282,0.145,,30.27,1.69
02/02/2021 21:55:01,,56.21,31.26,842.86,0.283,0.147,,41.25,1.83
02/02/2021 21:56:02,,56.21,31.26,842.86,0.284,0.148,,50.98,1.15
02/02/2021 21:57:00,,56.21,31.26,842.86,0.285,0.149,,83.63,1.22
02/02/2021 21:58:01,,56.21,31.26,842.86,0.284,0.148,,77.47,1.31
02/02/2021 21:59:01,,56.21,31.26,842.86,0.283,0.147,,50.81,1.63
02/02/2021 22:00:04,,56.21,31.26,842.86,0.283,0.147,,21.05,1.68
02/02/2021 22:01:01,,56.21,31.26,842.86,0.286,0.15,,25.95,2.34
02/02/2021 22:02:01,,56.21,31.26,842.86,0.283,0.147,,20.67,1.94
02/02/2021 22:03:01,,56.21,31.26,842.86,0.283,0.147,,10.62,1.83
02/02/2021 22:04:02,,56.21,31.26,842.86,0.282,0.145,,353.81,1.09
02/02/2021 22:05:01,,56.21,31.26,842.86,0.29,0.155,,37.43,1.43
02/02/2021 22:06:01,,56.21,31.26,842.86,0.292,0.158,,53.65,1.6
02/02/2021 22:07:01,,56.21,31.26,842.86,0.285,0.149,,29.14,1.69
02/02/2021 22:08:03,,56.21,31.26,842.86,0.281,0.144,,43.05,1.64
02/02/2021 22:09:00,,56.21,31.26,842.86,0.283,0.147,,49.66,1.2
02/02/2021 22:10:02,,56.21,31.26,842.86,0.285,0.149,,31.75,1.7
02/02/2021 22:11:02,,56.21,31.26,842.86,0.287,0.152,,52.08,1.28
02/02/2021 22:12:01,,56.21,31.26,842.86,0.288,0.153,,55.31,1.48
02/02/2021 22:13:02,,56.21,31.26,842.86,0.287,0.152,,52.68,1.52
02/02/2021 22:14:01,,56.21,31.26,842.86,0.287,0.152,,49.31,1.35
02/02/2021 22:15:02,,56.21,31.26,842.86,0.287,0.152,,53.74,1.18
02/02/2021 22:16:01,,56.21,31.26,842.86,0.288,0.153,,39.17,1.09
02/02/2021 22:17:02,,56.21,31.26,842.86,0.282,0.145,,27.34,2.77
02/02/2021 22:18:00,,56.21,31.26,842.86,0.284,0.148,,10.97,2.59
02/02/2021 22:19:02,,56.21,31.26,842.86,0.285,0.149,,30.01,1.68
02/02/2021 22:20:02,,56.21,31.26,842.86,0.285,0.149,,64.58,0.85
02/02/2021 22:21:00,,56.21,31.26,842.86,0.288,0.153,,36.07,2.02
02/02/2021 22:22:01,,56.21,31.26,842.86,0.284,0.148,,15.09,2.42
02/02/2021 22:23:02,,56.21,31.26,842.86,0.284,0.148,,15.97,1.57
02/02/2021 22:24:00,,56.21,31.26,842.86,0.284,0.148,,35.5,1.94
02/02/2021 22:25:02,,56.21,31.26,842.86,0.289,0.154,,23.53,2.14
02/02/2021 22:26:01,,56.21,31.26,842.86,0.29,0.155,,42.65,2.48
02/02/2021 22:27:01,,56.21,31.26,842.86,0.289,0.154,,3.61,2.49
02/02/2021 22:28:01,,56.21,31.26,842.86,0.286,0.15,,-1.0,-1.0
02/02/2021 22:29:01,,56.21,31.26,842.86,0.287,0.152,,16.26,1.91
02/02/2021 22:30:01,,56.21,31.26,842.86,0.291,0.157,,16.74,1.7
02/02/2021 22:31:01,,56.21,31.26,842.86,0.289,0.154,,9.96,2.33
02/02/2021 22:32:02,,56.21,31.26,842.86,0.341,0.22,,26.16,2.38
02/02/2021 22:33:01,,56.21,31.26,842.86,0.3,0.168,,27.01,3.24
02/02/2021 22:34:00,,56.21,31.26,842.86,0.281,0.144,,19.68,2.35
02/02/2021 22:35:02,,56.21,31.26,842.86,0.281,0.144,,18.72,2.92
02/02/2021 22:36:01,,56.21,31.26,842.86,0.28,0.143,,41.23,2.99
02/02/2021 22:37:02,,56.21,31.26,842.86,0.283,0.147,,35.46,1.41
02/02/2021 22:38:02,,56.21,31.26,842.86,0.283,0.147,,24.37,1.78
02/02/2021 22:39:01,,56.21,31.26,842.86,0.285,0.149,,32.35,1.68
02/02/2021 22:40:01,,56.21,31.26,842.86,0.294,0.16,,44.65,1.57
02/02/2021 22:41:01,,56.21,31.26,842.86,0.289,0.154,,50.35,1.25
02/02/2021 22:42:01,,56.21,31.26,842.86,0.289,0.154,,27.46,1.71
02/02/2021 22:43:02,,56.21,31.26,842.86,0.282,0.145,,28.39,2.03
02/02/2021 22:44:02,,56.21,31.26,842.86,0.31,0.181,,57.43,1.34
02/02/2021 22:45:01,,56.21,31.26,842.86,0.29,0.155,,31.96,1.47
02/02/2021 22:46:02,,56.21,31.26,842.86,0.287,0.152,,26.21,2.48
02/02/2021 22:47:01,,56.21,31.26,842.86,0.285,0.149,,21.44,2.6
02/02/2021 22:48:01,,56.21,31.26,842.86,0.285,0.149,,20.67,2.31
02/02/2021 22:49:02,,56.21,31.26,842.86,0.285,0.149,,25.79,1.94
02/02/2021 22:50:02,,56.21,31.26,842.86,0.289,0.154,,47.58,1.41
02/02/2021 22:51:02,,56.21,31.26,842.86,0.29,0.155,,46.23,1.46
02/02/2021 22:52:02,,56.21,31.26,842.86,0.291,0.157,,26.51,1.8
02/02/2021 22:53:00,,56.21,31.26,842.86,0.288,0.153,,26.64,1.53
02/02/2021 22:54:01,,56.21,31.26,842.86,0.283,0.147,,17.09,2.51
02/02/2021 22:55:00,,56.21,31.26,842.86,0.285,0.149,,4.36,2.53
02/02/2021 22:56:01,,56.21,31.26,842.86,0.298,0.166,,60.73,1.14
02/02/2021 22:57:00,,56.21,31.26,842.86,0.29,0.155,,22.18,2.75
02/02/2021 22:58:01,,56.21,31.26,842.86,0.285,0.149,,28.68,2.35
02/02/2021 22:59:01,,56.21,31.26,842.86,0.283,0.147,,16.2,1.39
02/02/2021 23:00:01,,56.21,31.26,842.86,0.285,0.149,,48.37,1.46
02/02/2021 23:01:01,,56.21,31.26,842.86,0.287,0.152,,39.32,1.8
02/02/2021 23:02:00,,56.21,31.26,842.86,0.287,0.152,,49.09,1.09
02/02/2021 23:03:02,,56.21,31.26,842.86,0.285,0.149,,55.49,1.15
02/02/2021 23:04:00,,56.21,31.26,842.86,0.285,0.149,,40.66,1.25
02/02/2021 23:05:02,,56.21,31.26,842.86,0.29,0.155,,49.03,1.8
02/02/2021 23:06:01,,56.21,31.26,842.86,0.287,0.152,,28.43,2.04
02/02/2021 23:07:02,,56.21,31.26,842.86,0.284,0.148,,28.87,1.93
02/02/2021 23:08:02,,56.21,31.26,842.86,0.285,0.149,,25.32,1.69
02/02/2021 23:09:00,,56.21,31.26,842.86,0.285,0.149,,36.27,1.56
02/02/2021 23:10:01,,56.21,31.26,842.86,0.286,0.15,,60.46,1.01
02/02/2021 23:11:01,,56.21,31.26,842.86,0.287,0.152,,50.12,1.23
02/02/2021 23:12:02,,56.21,31.26,842.86,0.29,0.155,,-1.0,-1.0
02/02/2021 23:13:02,,56.21,31.26,842.86,0.286,0.15,,40.37,1.57
02/02/2021 23:14:02,,56.21,31.26,842.86,0.289,0.154,,43.52,1.34
02/02/2021 23:15:00,,56.21,31.26,842.86,0.287,0.152,,38.19,1.51
02/02/2021 23:16:00,,56.21,31.26,842.86,0.287,0.152,,69.44,1.19
02/02/2021 23:17:02,,56.21,31.26,842.86,0.286,0.15,,60.34,1.29
02/02/2021 23:18:02,,56.21,31.26,842.86,0.285,0.149,,25.11,1.37
02/02/2021 23:19:01,,56.21,31.26,842.86,0.287,0.152,,53.57,1.06
02/02/2021 23:20:02,,56.21,31.26,842.86,0.285,0.149,,65.54,2.03
02/02/2021 23:21:02,,56.21,31.26,842.86,0.285,0.149,,33.81,1.41
02/02/2021 23:22:00,,56.21,31.26,842.86,0.287,0.152,,33.37,1.25
02/02/2021 23:23:00,,56.21,31.26,842.86,0.287,0.152,,29.5,1.6
02/02/2021 23:24:00,,56.21,31.26,842.86,0.286,0.15,,24.38,2.49
02/02/2021 23:25:02,,56.21,31.26,842.86,0.282,0.145,,20.43,2.44
02/02/2021 23:26:01,,56.21,31.26,842.86,0.284,0.148,,26.39,1.82
02/02/2021 23:27:00,,56.21,31.26,842.86,0.287,0.152,,36.23,1.98
02/02/2021 23:28:02,,56.21,31.26,842.86,0.286,0.15,,34.13,1.71
02/02/2021 23:29:02,,56.21,31.26,842.86,0.289,0.154,,58.9,0.99
02/02/2021 23:30:02,,56.21,31.26,842.86,0.289,0.154,,60.56,1.49
02/02/2021 23:31:01,,56.21,31.26,842.86,0.286,0.15,,49.6,1.28
02/02/2021 23:32:02,,56.21,31.26,842.86,0.29,0.155,,34.16,1.41
02/02/2021 23:33:01,,56.21,31.26,842.86,0.289,0.154,,38.2,1.35
02/02/2021 23:34:01,,56.21,31.26,842.86,0.287,0.152,,67.78,2.2
02/02/2021 23:35:02,,56.21,31.26,842.86,0.288,0.153,,60.82,1.44
02/02/2021 23:36:01,,56.21,31.26,842.86,0.288,0.153,,57.35,1.94
02/02/2021 23:37:02,,56.21,31.26,842.86,0.287,0.152,,67.98,1.67
02/02/2021 23:38:00,,56.21,31.26,842.86,0.287,0.152,,58.41,1.54
02/02/2021 23:39:01,,56.21,31.26,842.86,0.287,0.152,,62.48,2.3
02/02/2021 23:40:02,,56.21,31.26,842.86,0.286,0.15,,61.45,2.08
02/02/2021 23:41:02,,56.21,31.26,842.86,0.286,0.15,,62.62,1.87
02/02/2021 23:42:02,,56.21,31.26,842.86,0.29,0.155,,65.76,1.68
02/02/2021 23:43:02,,56.21,31.26,842.86,0.286,0.15,,70.97,1.62
02/02/2021 23:44:00,,56.21,31.26,842.86,0.288,0.153,,66.76,1.41
02/02/2021 23:45:00,,56.21,31.26,842.86,0.287,0.152,,62.09,1.2
02/02/2021 23:46:02,,56.21,31.26,842.86,0.289,0.154,,61.85,1.27
02/02/2021 23:47:00,,56.21,31.26,842.86,0.29,0.155,,59.39,1.14
02/02/2021 23:48:01,,56.21,31.26,842.86,0.289,0.154,,62.96,1.91
02/02/2021 23:49:00,,56.21,31.26,842.86,0.288,0.153,,62.08,1.88
02/02/2021 23:50:00,,56.21,31.26,842.86,0.287,0.152,,65.94,1.68
02/02/2021 23:51:01,,56.21,31.26,842.86,0.288,0.153,,60.68,1.34
02/02/2021 23:52:01,,56.21,31.26,842.86,0.289,0.154,,61.52,1.85
02/02/2021 23:53:00,,56.21,31.26,842.86,0.289,0.154,,63.46,1.44
02/02/2021 23:54:01,,56.21,31.26,842.86,0.29,0.155,,64.23,1.57
02/02/2021 23:55:01,,56.21,31.26,842.86,0.294,0.16,,68.38,1.14
02/02/2021 23:56:01,,56.21,31.26,842.86,0.293,0.159,,61.86,0.86
02/02/2021 23:57:01,,56.21,31.26,842.86,0.292,0.158,,70.97,1.08
02/02/2021 23:58:03,,56.21,31.26,842.86,0.29,0.155,,65.33,1.17
02/02/2021 23:59:01,,56.21,31.26,842.86,0.292,0.158,,66.52,1.05
02/03/2021 00:01:00,,17.97,66.78,840.01,0.292,0.158,,69.11,0.87
02/03/2021 00:02:01,,18.03,66.69,840.02,0.291,0.157,,68.25,1.04
02/03/2021 00:03:02,,18.17,66.52,840.04,0.291,0.157,,63.73,0.83
02/03/2021 00:04:02,,18.31,66.3,840.06,0.293,0.159,,64.93,1.1
02/03/2021 00:05:02,,18.46,66.09,840.07,0.294,0.16,,63.45,0.82
02/03/2021 00:06:02,,18.62,65.87,840.08,0.294,0.16,,66.12,0.82
02/03/2021 00:07:00,,18.72,65.62,840.11,0.294,0.16,,60.99,1.19
02/03/2021 00:08:02,,18.82,65.38,840.12,0.294,0.16,,73.12,0.96
02/03/2021 00:09:02,,18.96,65.17,840.13,0.293,0.159,,72.33,0.68
02/03/2021 00:10:00,,19.08,64.96,840.13,0.292,0.158,,75.46,0.92
02/03/2021 00:11:03,,19.17,64.78,840.13,0.295,0.162,,78.31,0.93
02/03/2021 00:12:02,,19.28,64.56,840.12,0.293,0.159,,71.57,0.99
02/03/2021 00:13:02,,19.42,64.34,840.14,0.293,0.159,,63.86,1.08
02/03/2021 00:14:01,,19.56,64.11,840.15,0.295,0.162,,72.66,0.91
02/03/2021 00:15:02,,19.68,63.89,840.16,0.295,0.162,,69.98,0.75
02/03/2021 00:16:01,,19.79,63.7,840.19,0.296,0.163,,71.72,0.77
02/03/2021 00:17:02,,19.93,63.47,840.18,0.296,0.163,,71.41,0.75
02/03/2021 00:18:01,,20.09,63.26,840.18,0.297,0.164,,72.64,0.99
02/03/2021 00:19:01,,20.23,63.05,840.18,0.297,0.164,,84.06,0.62
02/03/2021 00:20:01,,20.36,62.85,840.17,0.298,0.166,,78.3,0.86
02/03/2021 00:21:01,,20.51,62.64,840.15,0.299,0.167,,72.27,0.82
02/03/2021 00:22:02,,20.66,62.43,840.15,0.3,0.168,,69.7,0.9
02/03/2021 00:23:00,,20.82,62.23,840.16,0.299,0.167,,74.19,1.12
02/03/2021 00:24:00,,20.98,62.03,840.19,0.303,0.172,,64.27,0.93
02/03/2021 00:25:01,,21.16,61.85,840.2,0.303,0.172,,59.21,0.91
02/03/2021 00:26:00,,21.32,61.67,840.2,0.304,0.173,,59.14,0.48
02/03/2021 00:27:01,,21.42,61.49,840.21,0.306,0.176,,63.0,0.56
02/03/2021 00:28:02,,21.6,61.32,840.22,0.303,0.172,,61.95,0.62
02/03/2021 00:29:00,,21.8,61.11,840.22,0.302,0.171,,66.87,0.69
02/03/2021 00:30:01,,21.99,60.91,840.24,0.3,0.168,,77.8,0.75
02/03/2021 00:31:01,,22.13,60.71,840.25,0.299,0.167,,84.11,0.79
02/03/2021 00:32:00,,22.23,60.52,840.23,0.297,0.164,,88.73,0.65
02/03/2021 00:33:00,,22.34,60.33,840.23,0.299,0.167,,92.78,0.71
02/03/2021 00:34:01,,22.43,60.14,840.21,0.297,0.164,,82.43,0.51
02/03/2021 00:35:01,,22.55,59.95,840.19,0.3,0.168,,80.22,0.55
02/03/2021 00:36:01,,22.64,59.77,840.17,0.302,0.171,,80.71,0.94
02/03/2021 00:37:01,,22.75,59.61,840.16,0.306,0.176,,64.85,0.99
02/03/2021 00:38:01,,22.89,59.43,840.12,0.31,0.181,,68.52,1.1
02/03/2021 00:39:02,,23.01,59.28,840.11,0.313,0.184,,68.99,1.03
02/03/2021 00:40:01,,23.11,59.15,840.09,0.312,0.183,,67.96,0.92
02/03/2021 00:41:01,,23.21,59.04,840.09,0.313,0.184,,64.69,1.01
02/03/2021 00:42:01,,23.33,58.94,840.09,0.314,0.186,,59.9,0.82
02/03/2021 00:43:01,,23.44,58.81,840.07,0.317,0.189,,65.49,1.02
02/03/2021 00:44:02,,23.51,58.72,840.03,0.315,0.187,,67.68,1.05
02/03/2021 00:45:01,,23.6,58.64,840.03,0.312,0.183,,69.77,0.94
02/03/2021 00:46:02,,23.66,58.55,840.01,0.309,0.179,,67.96,0.96
02/03/2021 00:47:02,,23.71,58.46,839.99,0.305,0.174,,71.3,1.08
02/03/2021 00:48:01,,23.84,58.36,839.99,0.318,0.191,,65.85,0.76
02/03/2021 00:49:01,,23.91,58.27,840.0,0.302,0.171,,65.16,0.87
02/03/2021 00:50:01,,23.96,58.21,840.01,0.302,0.171,,63.46,0.85
02/03/2021 00:51:01,,24.01,58.15,840.01,0.299,0.167,,61.81,1.13
02/03/2021 00:52:02,,24.07,58.08,840.04,0.3,0.168,,66.48,1.37
02/03/2021 00:53:02,,24.17,58.01,840.07,0.299,0.167,,65.92,1.15
02/03/2021 00:54:01,,24.22,57.94,840.08,0.298,0.166,,60.6,1.32
02/03/2021 00:55:01,,24.26,57.89,840.11,0.3,0.168,,56.48,1.1
02/03/2021 00:56:02,,24.3,57.84,840.13,0.298,0.166,,69.54,0.97
02/03/2021 00:57:00,,24.29,57.8,840.16,0.298,0.166,,69.46,1.08
02/03/2021 00:58:02,,24.35,57.73,840.19,0.298,0.166,,60.73,1.05
02/03/2021 00:59:01,,24.39,57.66,840.16,0.298,0.166,,63.02,1.03
02/03/2021 01:00:00,,24.39,57.61,840.16,0.299,0.167,,65.85,0.77
02/03/2021 01:01:01,,24.44,57.55,840.16,0.3,0.168,,62.47,0.8
02/03/2021 01:02:00,,24.46,57.55,840.15,0.297,0.164,,64.54,0.95
02/03/2021 01:03:01,,24.49,57.55,840.16,0.298,0.166,,57.57,1.06
02/03/2021 01:04:00,,24.55,57.49,840.16,0.299,0.167,,59.83,0.71
02/03/2021 01:05:01,,24.58,57.41,840.17,0.301,0.169,,58.95,0.96
02/03/2021 01:06:01,,24.67,57.32,840.18,0.303,0.172,,30.14,0.35
02/03/2021 01:07:01,,25.01,57.23,840.18,0.303,0.172,,19.68,0.36
02/03/2021 01:08:02,,25.28,57.1,840.18,0.309,0.179,,33.04,0.19
02/03/2021 01:09:02,,25.32,56.96,840.17,0.309,0.179,,53.83,0.26
02/03/2021 01:10:02,,25.18,56.81,840.16,0.31,0.181,,86.04,0.32
02/03/2021 01:11:02,,25.15,56.65,840.15,0.315,0.187,,73.07,0.42
02/03/2021 01:12:01,,25.22,56.46,840.14,0.315,0.187,,67.98,0.47
02/03/2021 01:13:00,,25.44,56.27,840.15,0.316,0.188,,69.69,0.77
02/03/2021 01:14:02,,25.66,56.1,840.16,0.321,0.195,,72.58,0.6
02/03/2021 01:15:02,,25.75,55.9,840.17,0.316,0.188,,85.24,0.62
02/03/2021 01:16:01,,25.87,55.71,840.18,0.311,0.182,,86.25,0.46
02/03/2021 01:17:02,,26.04,55.53,840.18,0.306,0.176,,75.39,0.66
02/03/2021 01:18:01,,26.18,55.37,840.19,0.303,0.172,,79.66,0.92
02/03/2021 01:19:01,,26.37,55.21,840.19,0.301,0.169,,68.71,1.01
02/03/2021 01:20:00,,26.54,55.06,840.19,0.301,0.169,,63.59,1.07
02/03/2021 01:21:02,,26.66,54.94,840.19,0.303,0.172,,64.45,1.07
02/03/2021 01:22:01,,26.83,54.83,840.18,0.306,0.176,,59.82,0.99
02/03/2021 01:23:00,,26.89,54.76,840.17,0.301,0.169,,57.51,1.03
02/03/2021 01:24:00,,26.94,54.73,840.18,0.305,0.174,,56.42,1.12
02/03/2021 01:25:02,,27.03,54.69,840.18,0.307,0.177,,55.74,0.94
02/03/2021 01:26:02,,27.07,54.66,840.18,0.308,0.178,,62.84,0.61
02/03/2021 01:27:01,,27.09,54.65,840.18,0.308,0.178,,68.89,0.79
02/03/2021 01:28:01,,27.1,54.62,840.2,0.312,0.183,,78.46,0.87
02/03/2021 01:29:00,,27.09,54.59,840.21,0.311,0.182,,85.32,0.92
02/03/2021 01:30:02,,27.11,54.58,840.2,0.309,0.179,,70.86,1.05
02/03/2021 01:31:01,,27.13,54.55,840.19,0.309,0.179,,92.76,1.34
02/03/2021 01:32:05,,27.13,54.54,840.16,0.307,0.177,,96.55,1.14
02/03/2021 01:33:02,,27.19,54.52,840.14,0.305,0.174,,116.76,0.88
02/03/2021 01:34:00,,27.26,54.52,840.13,0.304,0.173,,98.99,0.83
02/03/2021 01:35:01,,27.26,54.5,840.12,0.302,0.171,,91.58,0.67
02/03/2021 01:36:01,,27.23,54.48,840.12,0.298,0.166,,102.18,0.69
02/03/2021 01:37:01,,27.24,54.45,840.1,0.299,0.167,,107.76,0.55
02/03/2021 01:38:02,,27.21,54.43,840.1,0.297,0.164,,99.67,0.81
02/03/2021 01:39:01,,27.15,54.39,840.07,0.297,0.164,,95.99,1.02
02/03/2021 01:40:01,,27.09,54.37,840.05,0.297,0.164,,85.01,1.04
02/03/2021 01:41:02,,26.97,54.34,840.06,0.296,0.163,,95.25,0.83
02/03/2021 01:42:02,,26.93,54.32,840.05,0.296,0.163,,-1.0,-1.0
02/03/2021 01:43:00,,26.88,54.3,840.03,0.295,0.162,,104.84,0.97
02/03/2021 01:44:00,,26.85,54.28,840.01,0.295,0.162,,106.66,0.81
02/03/2021 01:45:00,,26.81,54.24,840.01,0.296,0.163,,105.23,0.76
02/03/2021 01:46:01,,26.76,54.22,839.98,0.294,0.16,,120.34,0.67
02/03/2021 01:47:02,,26.71,54.19,839.99,0.294,0.16,,109.26,0.77
02/03/2021 01:48:01,,26.7,54.14,839.98,0.294,0.16,,113.73,1.08
02/03/2021 01:49:02,,26.65,54.11,839.97,0.294,0.16,,101.17,1.02
02/03/2021 01:50:02,,26.58,54.07,839.98,0.294,0.16,,110.52,1.02
02/03/2021 01:51:01,,26.49,54.04,839.99,0.294,0.16,,108.96,0.76
02/03/2021 01:52:00,,26.44,54.01,839.98,0.293,0.159,,98.72,0.91
02/03/2021 01:53:02,,26.39,53.98,839.98,0.293,0.159,,105.33,0.93
02/03/2021 01:54:01,,26.39,53.94,839.99,0.292,0.158,,102.26,0.82
02/03/2021 01:55:01,,26.37,53.9,839.98,0.292,0.158,,111.55,0.88
02/03/2021 01:56:02,,26.38,53.85,839.97,0.29,0.155,,111.62,0.64
02/03/2021 01:57:03,,26.41,53.8,839.96,0.291,0.157,,117.03,0.79
02/03/2021 01:58:02,,26.44,53.73,839.94,0.293,0.159,,117.06,0.71
02/03/2021 01:59:02,,26.48,53.68,839.93,0.291,0.157,,109.88,1.05
02/03/2021 02:00:01,,26.55,53.61,839.93,0.292,0.158,,113.7,0.82
02/03/2021 02:01:02,,26.55,53.6,839.93,0.292,0.158,,118.54,0.83
02/03/2021 02:02:01,,26.52,53.59,839.96,0.292,0.158,,127.07,0.87
02/03/2021 02:03:02,,26.58,53.54,839.98,0.294,0.16,,138.76,0.95
02/03/2021 02:04:02,,26.67,53.44,839.99,0.295,0.162,,139.13,0.65
02/03/2021 02:05:00,,26.74,53.33,840.0,0.294,0.16,,121.05,0.47
02/03/2021 02:06:02,,26.82,53.23,840.02,0.295,0.162,,132.99,0.16
02/03/2021 02:07:00,,26.82,53.11,840.04,0.294,0.16,,120.09,0.66
02/03/2021 02:08:02,,26.79,52.96,840.03,0.294,0.16,,159.65,0.31
02/03/2021 02:09:03,,26.87,52.8,840.04,0.294,0.16,,153.43,0.44
02/03/2021 02:10:01,,27.04,52.66,840.03,0.299,0.167,,130.21,0.78
02/03/2021 02:11:01,,27.33,52.52,840.03,0.295,0.162,,123.08,0.63
02/03/2021 02:12:02,,27.48,52.38,840.03,0.294,0.16,,132.11,0.49
02/03/2021 02:13:00,,27.48,52.23,840.04,0.295,0.162,,126.49,0.52
02/03/2021 02:14:03,,27.49,52.08,840.05,0.293,0.159,,132.93,0.57
02/03/2021 02:15:00,,27.69,51.92,840.05,0.293,0.159,,188.34,1.11
02/03/2021 02:16:01,,28.0,51.77,840.03,0.294,0.16,,199.79,1.09
02/03/2021 02:17:02,,28.37,51.61,840.03,0.296,0.163,,201.2,1.22
02/03/2021 02:18:02,,28.33,51.45,840.05,0.292,0.158,,168.88,1.14
02/03/2021 02:19:01,,28.34,51.31,840.05,0.295,0.162,,195.5,1.09
02/03/2021 02:20:01,,28.55,51.2,840.05,0.294,0.16,,195.87,1.57
02/03/2021 02:21:00,,28.83,51.09,840.07,0.294,0.16,,156.68,0.84
02/03/2021 02:22:01,,28.67,50.95,840.07,0.293,0.159,,116.56,0.26
02/03/2021 02:23:00,,28.71,50.84,840.07,0.293,0.159,,258.7,0.49
02/03/2021 02:24:01,,29.01,50.73,840.07,0.295,0.162,,245.92,0.53
02/03/2021 02:25:01,,29.45,50.59,840.07,0.297,0.164,,239.49,0.68
02/03/2021 02:26:01,,29.48,50.46,840.06,0.296,0.163,,235.43,0.6
02/03/2021 02:27:00,,29.52,50.33,840.05,0.295,0.162,,247.96,0.7
02/03/2021 02:28:01,,29.75,50.21,840.02,0.295,0.162,,255.98,0.79
02/03/2021 02:29:01,,29.95,50.08,840.0,0.295,0.162,,194.79,0.41
02/03/2021 02:30:01,,29.8,49.95,840.0,0.297,0.164,,174.52,0.18
02/03/2021 02:31:01,,29.7,49.82,840.0,0.296,0.163,,243.06,0.48
02/03/2021 02:32:01,,29.76,49.7,839.99,0.295,0.162,,192.33,0.37
02/03/2021 02:33:00,,29.83,49.57,840.0,0.295,0.162,,242.16,0.6
02/03/2021 02:34:02,,30.03,49.43,840.01,0.291,0.157,,263.26,0.83
02/03/2021 02:35:02,,30.29,49.31,840.02,0.291,0.157,,252.46,0.74
02/03/2021 02:36:01,,30.5,49.22,840.02,0.29,0.155,,247.46,0.94
02/03/2021 02:37:01,,30.57,49.15,840.01,0.289,0.154,,232.86,0.68
02/03/2021 02:38:02,,30.74,49.06,840.02,0.291,0.157,,191.82,0.71
02/03/2021 02:39:00,,30.91,48.99,840.0,0.292,0.158,,194.17,0.72
02/03/2021 02:40:02,,30.91,48.9,839.99,0.293,0.159,,207.34,0.6
02/03/2021 02:41:02,,30.83,48.82,839.97,0.291,0.157,,181.5,0.54
02/03/2021 02:42:00,,30.85,48.75,839.94,0.292,0.158,,183.26,0.39
02/03/2021 02:43:01,,30.77,48.67,839.93,0.29,0.155,,158.38,0.42
02/03/2021 02:44:02,,30.76,48.58,839.91,0.291,0.157,,165.28,0.64
02/03/2021 02:45:00,,30.91,48.5,839.89,0.293,0.159,,178.66,0.37
02/03/2021 02:46:00,,30.82,48.42,839.86,0.292,0.158,,193.97,0.2
02/03/2021 02:47:01,,30.92,48.33,839.85,0.292,0.158,,153.52,0.69
02/03/2021 02:48:02,,31.11,48.24,839.85,0.294,0.16,,154.64,0.68
02/03/2021 02:49:01,,31.3,48.15,839.84,0.292,0.158,,169.36,0.52
02/03/2021 02:50:00,,31.41,48.07,839.82,0.291,0.157,,152.36,0.82
02/03/2021 02:51:01,,31.61,47.98,839.82,0.29,0.155,,161.83,0.82
02/03/2021 02:52:01,,31.86,47.92,839.8,0.289,0.154,,214.54,0.77
