"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"4354",4354,4354,4354,4354,2019-08-10 21:00:00,335,47,51,75.1,5.07,4.3,0
"4355",4355,4355,4355,4355,2019-08-10 22:00:00,335,47,51,75.8,5.37,4.3,0
"4356",4356,4356,4356,4356,2019-08-10 23:00:00,335,47,51.5,75.8,3.06,3.6,0
"4357",4357,4357,4357,4357,2019-08-11 00:00:00,336,48,52,74.9,2.03,3.6,0
"4358",4358,4358,4358,4358,2019-08-11 01:00:00,336,48,54.9,73.7,3.34,3.2,0
"4359",4359,4359,4359,4359,2019-08-11 02:00:00,336,48,56.6,71.5,4.96,3.9,0
"4360",4360,4360,4360,4360,2019-08-11 03:00:00,336,48,57.8,70.2,4.56,4.1,0
"4361",4361,4361,4361,4361,2019-08-11 04:00:00,336,48,62.1,69.5,5.71,4.6,0
"4362",4362,4362,4362,4362,2019-08-11 05:00:00,336,48,73.8,68.5,12.5,7,0
"4363",4363,4363,4363,4363,2019-08-11 06:00:00,336,48,74.6,69.3,11.6,8.4,0
"4364",4364,4364,4364,4364,2019-08-11 07:00:00,336,48,66.1,73,9.93,8.4,0
"4365",4365,4365,4365,4365,2019-08-11 08:00:00,336,48,55,79,7.74,7.7,0
"4366",4366,4366,4366,4366,2019-08-11 09:00:00,336,48,37.1,91.3,7.43,6.9,0
"4367",4367,4367,4367,4367,2019-08-11 10:00:00,336,48,32.2,95.1,6.77,5.9,0
"4368",4368,4368,4368,4368,2019-08-11 11:00:00,336,48,30,96,6.63,4.9,0
"4369",4369,4369,4369,4369,2019-08-11 12:00:00,336,48,38.5,87.5,5.51,4.5,0
"4370",4370,4370,4370,4370,2019-08-11 13:00:00,336,48,41.1,81.1,1.31,3.5,0
"4371",4371,4371,4371,4371,2019-08-11 14:00:00,336,48,47.1,79.6,1.07,2.8,0
"4372",4372,4372,4372,4372,2019-08-11 15:00:00,336,48,31.9,90.9,0.238,2.1,0
"4373",4373,4373,4373,4373,2019-08-11 16:00:00,336,48,29.8,91.8,0.953,1.9,0
"4374",4374,4374,4374,4374,2019-08-11 17:00:00,336,48,26.7,95.5,0.453,1.8,0
"4375",4375,4375,4375,4375,2019-08-11 18:00:00,336,48,28.5,90,0.681,1.8,0
"4376",4376,4376,4376,4376,2019-08-11 19:00:00,336,48,41.8,77.7,3.3,2.3,0
"4377",4377,4377,4377,4377,2019-08-11 20:00:00,336,48,45.4,73.6,3.83,3,0
"4378",4378,4378,4378,4378,2019-08-11 21:00:00,336,48,49.8,71.8,3.83,3.4,0
"4379",4379,4379,4379,4379,2019-08-11 22:00:00,336,48,48.4,71.6,2.54,3.1,0
"4380",4380,4380,4380,4380,2019-08-11 23:00:00,336,48,51.8,70.4,2.66,2.9,0
"4381",4381,4381,4381,4381,2019-08-12 00:00:00,337,48,56.3,67.9,2.96,2.9,0
"4382",4382,4382,4382,4382,2019-08-12 01:00:00,337,48,67.3,66.3,4.86,3.4,0
"4383",4383,4383,4383,4383,2019-08-12 02:00:00,337,48,82.6,64.6,6,4.2,0
"4384",4384,4384,4384,4384,2019-08-12 03:00:00,337,48,89.4,62.8,6.03,4.9,0
"4385",4385,4385,4385,4385,2019-08-12 04:00:00,337,48,84.5,63,5.8,5.3,0
"4386",4386,4386,4386,4386,2019-08-12 05:00:00,337,48,81,63.2,5.34,4.9,0
"4387",4387,4387,4387,4387,2019-08-12 06:00:00,337,48,62.5,69.9,3.95,5.1,0
"4388",4388,4388,4388,4388,2019-08-12 07:00:00,337,48,40.4,83.3,5.28,5.3,0
"4389",4389,4389,4389,4389,2019-08-12 08:00:00,337,48,30.9,90.4,4.28,4.8,0
"4390",4390,4390,4390,4390,2019-08-12 09:00:00,337,48,24.3,93.7,2.77,4.25,0
"4391",4391,4391,4391,4391,2019-08-12 10:00:00,337,48,22.3,94.1,2.65,3.1,0
"4392",4392,4392,4392,4392,2019-08-12 11:00:00,337,48,19.4,98.5,2.68,3,0
"4393",4393,4393,4393,4393,2019-08-12 12:00:00,337,48,18.3,98.7,2.85,3,0
"4394",4394,4394,4394,4394,2019-08-12 13:00:00,337,48,18,100,2.93,3.2,0
"4395",4395,4395,4395,4395,2019-08-12 14:00:00,337,48,17.6,102,3.11,3.1,0
"4396",4396,4396,4396,4396,2019-08-12 15:00:00,337,48,18.1,101,3.35,3.2,0
"4397",4397,4397,4397,4397,2019-08-12 16:00:00,337,48,19.9,97.5,3.49,3.3,0
"4398",4398,4398,4398,4398,2019-08-12 17:00:00,337,48,23.7,90.5,3.17,3.1,0
"4399",4399,4399,4399,4399,2019-08-12 18:00:00,337,48,24.6,88.6,2.76,3.3,0
"4400",4400,4400,4400,4400,2019-08-12 19:00:00,337,48,28.9,82.4,2.49,3.2,0
"4401",4401,4401,4401,4401,2019-08-12 20:00:00,337,48,34.6,78.4,2.52,3.3,0
"4402",4402,4402,4402,4402,2019-08-12 21:00:00,337,48,40.5,75.5,2.86,3.4,0
"4403",4403,4403,4403,4403,2019-08-12 22:00:00,337,48,45.2,72.9,4.96,3.7,0
"4404",4404,4404,4404,4404,2019-08-12 23:00:00,337,48,53.2,69,4.53,4.4,0
"4405",4405,4405,4405,4405,2019-08-13 00:00:00,338,48,57.7,67.2,4.94,4.4,0
"4406",4406,4406,4406,4406,2019-08-13 01:00:00,338,48,59,66.2,5.39,5.4,0
"4407",4407,4407,4407,4407,2019-08-13 02:00:00,338,48,60.3,64.9,5.58,5.4,0
"4408",4408,4408,4408,4408,2019-08-13 03:00:00,338,48,61,63,6.63,7.4,0
"4409",4409,4409,4409,4409,2019-08-13 04:00:00,338,48,64.9,62.1,5.68,7,0
"4410",4410,4410,4410,4410,2019-08-13 05:00:00,338,48,63.2,62.8,5.19,6.8,0
"4411",4411,4411,4411,4411,2019-08-13 06:00:00,338,48,43.7,74.7,6.13,7.4,0
"4412",4412,4412,4412,4412,2019-08-13 07:00:00,338,48,32.7,83.6,6.45,7.2,0
"4413",4413,4413,4413,4413,2019-08-13 08:00:00,338,48,24.6,92.5,4.92,6.2,0
"4414",4414,4414,4414,4414,2019-08-13 09:00:00,338,48,22.3,97.3,5.25,5.3,0
"4415",4415,4415,4415,4415,2019-08-13 10:00:00,338,48,20.3,96.5,4.4,4.6,0
"4416",4416,4416,4416,4416,2019-08-13 11:00:00,338,48,16.7,99.8,3.62,4.1,0
"4417",4417,4417,4417,4417,2019-08-13 12:00:00,338,48,19.5,93.3,3.52,3.8,0
"4418",4418,4418,4418,4418,2019-08-13 13:00:00,338,48,19.3,94.6,3.78,3.9,0
"4419",4419,4419,4419,4419,2019-08-13 14:00:00,338,48,19.5,96.8,4.26,4.1,0
"4420",4420,4420,4420,4420,2019-08-13 15:00:00,338,48,22.7,94.8,4.01,4.4,0
"4421",4421,4421,4421,4421,2019-08-13 16:00:00,338,48,23.7,93.1,3.57,4.3,0
"4422",4422,4422,4422,4422,2019-08-13 17:00:00,338,48,26.9,89.3,3.7,4.3,0
"4423",4423,4423,4423,4423,2019-08-13 18:00:00,338,48,36.5,83.3,4.7,5.1,0
"4424",4424,4424,4424,4424,2019-08-13 19:00:00,338,48,56.5,75.1,5.27,6.5,0
"4425",4425,4425,4425,4425,2019-08-13 20:00:00,338,48,61.7,72.1,3.96,6.1,0
"4426",4426,4426,4426,4426,2019-08-13 21:00:00,338,48,64,70.3,3.73,5.6,0
"4427",4427,4427,4427,4427,2019-08-13 22:00:00,338,48,65.3,70,3.69,5.1,0
"4428",4428,4428,4428,4428,2019-08-13 23:00:00,338,48,62.5,69.6,3.4,4.7,0
"4429",4429,4429,4429,4429,2019-08-14 00:00:00,339,48,62.9,68.5,3.54,4.7,0
"4430",4430,4430,4430,4430,2019-08-14 01:00:00,339,48,65.2,67.9,3.58,4.5,0
"4431",4431,4431,4431,4431,2019-08-14 02:00:00,339,48,77.3,65.7,4.98,5,0
"4432",4432,4432,4432,4432,2019-08-14 03:00:00,339,48,89.6,63.8,5.9,6,0
"4433",4433,4433,4433,4433,2019-08-14 04:00:00,339,48,92.9,62.1,6.34,6.6,0
"4434",4434,4434,4434,4434,2019-08-14 05:00:00,339,48,93.8,62.5,8.26,8.3,0
"4435",4435,4435,4435,4435,2019-08-14 06:00:00,339,48,67.9,73.6,9.53,9,0
"4436",4436,4436,4436,4436,2019-08-14 07:00:00,339,48,49.7,81.2,13.3,9,0
"4437",4437,4437,4437,4437,2019-08-14 08:00:00,339,48,37.8,89.4,9.15,8.4,0
"4438",4438,4438,4438,4438,2019-08-14 09:00:00,339,48,32.5,92.6,7.51,7.7,0
"4439",4439,4439,4439,4439,2019-08-14 10:00:00,339,48,28.5,96.7,8.04,7.3,0
"4440",4440,4440,4440,4440,2019-08-14 11:00:00,339,48,25.6,99.2,10.3,7.6,0
"4441",4441,4441,4441,4441,2019-08-14 12:00:00,339,48,21.3,97.7,5.87,7.1,0
"4442",4442,4442,4442,4442,2019-08-14 13:00:00,339,48,17.8,98.8,4.08,5.2,0
"4443",4443,4443,4443,4443,2019-08-14 14:00:00,339,48,18,98.1,3.8,4.4,0
"4444",4444,4444,4444,4444,2019-08-14 15:00:00,339,48,17.9,98.8,3.86,4.2,0
"4445",4445,4445,4445,4445,2019-08-14 16:00:00,339,48,18.4,95.2,3.85,4,0
"4446",4446,4446,4446,4446,2019-08-14 17:00:00,339,48,19.7,92.2,3.67,4,0
"4447",4447,4447,4447,4447,2019-08-14 18:00:00,339,48,21.6,88.2,3.52,3.9,0
"4448",4448,4448,4448,4448,2019-08-14 19:00:00,339,48,24.7,82.4,4.63,4.6,0
"4449",4449,4449,4449,4449,2019-08-14 20:00:00,339,48,32.4,78.3,5.85,5,0
"4450",4450,4450,4450,4450,2019-08-14 21:00:00,339,48,39.1,75.5,4.27,5,0
"4451",4451,4451,4451,4451,2019-08-14 22:00:00,339,48,45.4,72.2,5.81,5.3,0
"4452",4452,4452,4452,4452,2019-08-14 23:00:00,339,48,52.8,71.6,5.74,5.6,0
"4453",4453,4453,4453,4453,2019-08-15 00:00:00,340,48,64,70.1,5.55,5.5,0
"4454",4454,4454,4454,4454,2019-08-15 01:00:00,340,48,62.6,68,5.67,5.6,0
"4455",4455,4455,4455,4455,2019-08-15 02:00:00,340,48,58.8,65,5.58,5.6,0
"4456",4456,4456,4456,4456,2019-08-15 03:00:00,340,48,65.9,62.6,6.33,5.5,0
"4457",4457,4457,4457,4457,2019-08-15 04:00:00,340,48,69.2,61.3,8.28,6.4,0
"4458",4458,4458,4458,4458,2019-08-15 05:00:00,340,48,72.1,62,9.27,8.4,0
"4459",4459,4459,4459,4459,2019-08-15 06:00:00,340,48,46.8,75.4,9.71,8.3,0
"4460",4460,4460,4460,4460,2019-08-15 07:00:00,340,48,29.9,88.2,8.22,7.6,0
"4461",4461,4461,4461,4461,2019-08-15 08:00:00,340,48,23.5,94.3,7.04,7.2,0
"4462",4462,4462,4462,4462,2019-08-15 09:00:00,340,48,16.2,98.3,3.47,5.4,0
"4463",4463,4463,4463,4463,2019-08-15 10:00:00,340,48,15.2,100,3.18,5.9,0
"4464",4464,4464,4464,4464,2019-08-15 11:00:00,340,48,14.5,99.6,2.26,4.7,0
"4465",4465,4465,4465,4465,2019-08-15 12:00:00,340,48,14.1,98.1,1.97,3.8,0
"4466",4466,4466,4466,4466,2019-08-16 10:00:00,341,48,43.7,77.1,9.59,16.6,0
"4467",4467,4467,4467,4467,2019-09-03 10:00:00,359,51,35.6,92.5,14.4,9.9,0
"4468",4468,4468,4468,4468,2019-09-03 11:00:00,359,51,33.6,96.2,15.2,10.1,0
"4469",4469,4469,4469,4469,2019-09-03 12:00:00,359,51,32.7,97.2,12.9,9.6,0
"4470",4470,4470,4470,4470,2019-09-03 13:00:00,359,51,30.5,98.6,10.8,8.6,0
"4471",4471,4471,4471,4471,2019-09-03 14:00:00,359,51,30.4,97.9,10.3,8.5,0
"4472",4472,4472,4472,4472,2019-09-04 10:00:00,360,51,28.4,99.5,9.59,11,0
"4473",4473,4473,4473,4473,2019-09-04 11:00:00,360,51,27.2,101,9.57,10.5,0
"4474",4474,4474,4474,4474,2019-09-05 09:00:00,361,51,23,103,6.76,5.9,0
"4475",4475,4475,4475,4475,2019-09-05 10:00:00,361,51,18.1,110,3.12,4.5,0
"4476",4476,4476,4476,4476,2019-09-05 11:00:00,361,51,16.9,111,3.18,4,0
"4477",4477,4477,4477,4477,2019-09-05 12:00:00,361,51,15.2,112,2.47,3.6,0
"4478",4478,4478,4478,4478,2019-09-05 13:00:00,361,51,14.6,112,2.26,3.3,0
"4479",4479,4479,4479,4479,2019-09-06 09:00:00,362,51,40.6,91.3,19.1,14.4,0
"4480",4480,4480,4480,4480,2019-09-06 10:00:00,362,51,34.2,99,24,16.7,0
"4481",4481,4481,4481,4481,2019-09-06 11:00:00,362,51,31,100,19.3,15.5,0
"4482",4482,4482,4482,4482,2019-09-06 12:00:00,362,51,30.1,102,14.5,12.6,0
"4483",4483,4483,4483,4483,2019-09-07 09:00:00,363,51,29.5,96.2,4.5,4.7,0
"4484",4484,4484,4484,4484,2019-09-07 10:00:00,363,51,25.2,101,4.4,4,0
"4485",4485,4485,4485,4485,2019-09-07 11:00:00,363,51,22.2,104,3.74,3.6,0
"4486",4486,4486,4486,4486,2019-09-07 12:00:00,363,51,20.4,104,3.41,3.2,0
"4487",4487,4487,4487,4487,2019-09-07 13:00:00,363,51,20.1,105,4.04,3.1,0
"4488",4488,4488,4488,4488,2019-09-07 14:00:00,363,51,20.1,104,4.41,3.2,0
"4489",4489,4489,4489,4489,2019-09-07 15:00:00,363,51,19.7,105,4.77,3.2,0
"4490",4490,4490,4490,4490,2019-09-08 09:00:00,364,52,34.3,83.6,2.57,3.6,0
"4491",4491,4491,4491,4491,2019-09-08 10:00:00,364,52,30,88.5,2.25,3.4,0
"4492",4492,4492,4492,4492,2019-09-08 11:00:00,364,52,28.4,91.2,3.01,3.3,0
"4493",4493,4493,4493,4493,2019-09-08 12:00:00,364,52,28.2,92.6,3.73,3.4,0
"4494",4494,4494,4494,4494,2019-09-08 13:00:00,364,52,30.3,91.8,4.11,3.5,0
"4495",4495,4495,4495,4495,2019-09-09 10:00:00,365,52,42.2,93.5,6.92,7.9,0
"4496",4496,4496,4496,4496,2019-09-09 11:00:00,365,52,36.9,93.9,10.6,8.3,0
"4497",4497,4497,4497,4497,2019-09-09 12:00:00,365,52,29.2,96.2,9.48,7.3,0
"4498",4498,4498,4498,4498,2019-09-09 13:00:00,365,52,24.5,97.1,10.6,6.7,0
"4499",4499,4499,4499,4499,2019-09-09 14:00:00,365,52,21.8,98.4,11.1,6.4,0
"4500",4500,4500,4500,4500,2019-09-09 15:00:00,365,52,21.6,97.4,10.9,6.1,0
"4501",4501,4501,4501,4501,2019-09-09 16:00:00,365,52,24.6,92.6,10.5,6,0
"4502",4502,4502,4502,4502,2019-09-09 17:00:00,365,52,29.3,86.5,9.5,5.9,0
"4503",4503,4503,4503,4503,2019-09-09 18:00:00,365,52,37.2,79.8,9.95,6.3,0
"4504",4504,4504,4504,4504,2019-09-09 19:00:00,365,52,43.7,76.4,8.6,6.4,0
"4505",4505,4505,4505,4505,2019-09-09 20:00:00,365,52,45.7,73.9,8.6,6.6,0
"4506",4506,4506,4506,4506,2019-09-09 21:00:00,365,52,51.4,71.9,7.84,6.6,0
"4507",4507,4507,4507,4507,2019-09-09 22:00:00,365,52,59.4,70.1,8.04,7.1,0
"4508",4508,4508,4508,4508,2019-09-09 23:00:00,365,52,64.9,68.3,9.21,7.8,0
"4509",4509,4509,4509,4509,2019-09-10 00:00:00,366,52,67.9,67.4,8.99,7.8,0
"4510",4510,4510,4510,4510,2019-09-10 01:00:00,366,52,72.2,65.9,15.4,12.2,0
"4511",4511,4511,4511,4511,2019-09-10 02:00:00,366,52,76.6,64.3,19.6,13.9,0
"4512",4512,4512,4512,4512,2019-09-10 03:00:00,366,52,82.7,63.6,20.9,14.8,0
"4513",4513,4513,4513,4513,2019-09-10 04:00:00,366,52,84.8,64.1,18.6,14.9,0
"4514",4514,4514,4514,4514,2019-09-10 05:00:00,366,52,80.2,63,13.8,13.4,0
"4515",4515,4515,4515,4515,2019-09-10 06:00:00,366,52,78.5,63.8,14.5,12.7,0
"4516",4516,4516,4516,4516,2019-09-10 07:00:00,366,52,59.5,73.8,14,11.8,0
"4517",4517,4517,4517,4517,2019-09-10 08:00:00,366,52,40,86.9,9.51,9.6,0
"4518",4518,4518,4518,4518,2019-09-10 09:00:00,366,52,34,91.6,8.37,8,0
"4519",4519,4519,4519,4519,2019-09-10 10:00:00,366,52,31.8,94.1,9.44,7.6,0
"4520",4520,4520,4520,4520,2019-09-10 11:00:00,366,52,29.5,96.5,9.57,7.3,0
"4521",4521,4521,4521,4521,2019-09-10 12:00:00,366,52,28.1,98.1,8.72,6.7,0
"4522",4522,4522,4522,4522,2019-09-10 13:00:00,366,52,26.5,100,7.94,6.1,0
"4523",4523,4523,4523,4523,2019-09-10 14:00:00,366,52,22.6,99.7,5.05,5,0
"4524",4524,4524,4524,4524,2019-09-10 15:00:00,366,52,20.7,103,6.12,5,0
"4525",4525,4525,4525,4525,2019-09-10 16:00:00,366,52,31.3,92.2,11.2,6.6,0
"4526",4526,4526,4526,4526,2019-09-10 17:00:00,366,52,35.1,87.2,11.5,7.3,0
"4527",4527,4527,4527,4527,2019-09-10 18:00:00,366,52,36,80.7,8.59,7,0
"4528",4528,4528,4528,4528,2019-09-10 19:00:00,366,52,42.3,76.7,9.56,7.5,0
"4529",4529,4529,4529,4529,2019-09-10 20:00:00,366,52,47.1,75,10.3,7.7,0
"4530",4530,4530,4530,4530,2019-09-10 21:00:00,366,52,51.6,74,11.6,8.5,0
"4531",4531,4531,4531,4531,2019-09-10 22:00:00,366,52,52.7,71.4,8.7,8.3,0
"4532",4532,4532,4532,4532,2019-09-10 23:00:00,366,52,55,68.6,8.98,9.1,0
"4533",4533,4533,4533,4533,2019-09-11 00:00:00,367,52,61.6,67.6,13,9.1,0
"4534",4534,4534,4534,4534,2019-09-11 01:00:00,367,52,67.6,65.5,12.8,12.4,0
"4535",4535,4535,4535,4535,2019-09-11 02:00:00,367,52,76.4,64.1,15.4,13.1,0
"4536",4536,4536,4536,4536,2019-09-11 03:00:00,367,52,78.2,63.1,14.9,13.1,0
"4537",4537,4537,4537,4537,2019-09-11 04:00:00,367,52,79.7,62,16.6,13.8,0
"4538",4538,4538,4538,4538,2019-09-11 05:00:00,367,52,88.8,61,20,15.2,0
"4539",4539,4539,4539,4539,2019-09-11 06:00:00,367,52,81.9,62.2,20.3,17.1,0
"4540",4540,4540,4540,4540,2019-09-11 07:00:00,367,52,57.1,74.3,19.9,17,0
"4541",4541,4541,4541,4541,2019-09-11 08:00:00,367,52,43.2,83.5,17.9,16,0
"4542",4542,4542,4542,4542,2019-09-11 09:00:00,367,52,36.1,89.3,16.7,14.4,0
"4543",4543,4543,4543,4543,2019-09-11 10:00:00,367,52,35.4,89.6,16,13.5,0
"4544",4544,4544,4544,4544,2019-09-11 11:00:00,367,52,35.1,93.6,19.2,14.1,0
"4545",4545,4545,4545,4545,2019-09-11 12:00:00,367,52,38.7,90.9,22.8,14.7,0
"4546",4546,4546,4546,4546,2019-09-11 13:00:00,367,52,37.6,93.1,18.5,14.6,0
"4547",4547,4547,4547,4547,2019-09-11 14:00:00,367,52,40.3,89.8,15.9,13.6,0
"4548",4548,4548,4548,4548,2019-09-11 15:00:00,367,52,57,79.5,19.2,14.2,0
"4549",4549,4549,4549,4549,2019-09-11 16:00:00,367,52,52.8,80.4,19,14.1,0
"4550",4550,4550,4550,4550,2019-09-11 17:00:00,367,52,57.3,74.3,10.9,11.7,0
"4551",4551,4551,4551,4551,2019-09-11 18:00:00,367,52,83.2,63.5,2.74,8.7,0
"4552",4552,4552,4552,4552,2019-09-11 19:00:00,367,52,92,60.5,2.43,6.5,0
"4553",4553,4553,4553,4553,2019-09-11 20:00:00,367,52,84.3,61,1.55,5,0
"4554",4554,4554,4554,4554,2019-09-11 21:00:00,367,52,88.4,59.6,1.47,4.3,0
"4555",4555,4555,4555,4555,2019-09-11 22:00:00,367,52,93.9,58.2,2.02,4.3,0
"4556",4556,4556,4556,4556,2019-09-11 23:00:00,367,52,93.9,58.9,3.47,5,0
"4557",4557,4557,4557,4557,2019-09-12 00:00:00,368,52,89.6,58.8,1.66,5,0
"4558",4558,4558,4558,4558,2019-09-12 01:00:00,368,52,82.4,59.4,1.13,3.6,0
"4559",4559,4559,4559,4559,2019-09-12 02:00:00,368,52,84.8,57.5,1.34,3.2,0
"4560",4560,4560,4560,4560,2019-09-12 03:00:00,368,52,89.1,55.8,1.37,3.2,0
"4561",4561,4561,4561,4561,2019-09-12 04:00:00,368,52,86.5,55,2.42,3.4,0
"4562",4562,4562,4562,4562,2019-09-12 05:00:00,368,52,59.8,57.2,2.7,3.5,0
"4563",4563,4563,4563,4563,2019-09-12 06:00:00,368,52,52.1,59.5,3.5,3.9,0
"4564",4564,4564,4564,4564,2019-09-12 07:00:00,368,52,37.3,71,3.07,3.8,0
"4565",4565,4565,4565,4565,2019-09-12 08:00:00,368,52,28,75.8,2.86,3.6,0
"4566",4566,4566,4566,4566,2019-09-12 09:00:00,368,52,24.1,82.6,2.69,3.3,0
"4567",4567,4567,4567,4567,2019-09-12 10:00:00,368,52,20.9,88.1,2.93,2.9,0
"4568",4568,4568,4568,4568,2019-09-12 11:00:00,368,52,18.1,90.5,2.67,2.8,0
"4569",4569,4569,4569,4569,2019-09-12 12:00:00,368,52,16.7,91.4,2.53,2.5,0
"4570",4570,4570,4570,4570,2019-09-12 13:00:00,368,52,16.9,91.3,2.88,2.6,0
"4571",4571,4571,4571,4571,2019-09-12 14:00:00,368,52,17.4,91,3.51,2.7,0
"4572",4572,4572,4572,4572,2019-09-12 15:00:00,368,52,17.5,91.4,3.75,2.9,0
"4573",4573,4573,4573,4573,2019-09-12 16:00:00,368,52,19.5,86.3,3.72,3.1,0
"4574",4574,4574,4574,4574,2019-09-12 17:00:00,368,52,23.4,79.9,4.27,3.6,0
"4575",4575,4575,4575,4575,2019-09-12 18:00:00,368,52,30.8,71,4.7,4.3,0
"4576",4576,4576,4576,4576,2019-09-12 19:00:00,368,52,34.9,67.4,4.91,4.7,0
"4577",4577,4577,4577,4577,2019-09-12 20:00:00,368,52,37.6,65,4.48,4.9,0
"4578",4578,4578,4578,4578,2019-09-12 21:00:00,368,52,38.7,63.6,4.14,4.9,0
"4579",4579,4579,4579,4579,2019-09-12 22:00:00,368,52,44.5,62.1,5.54,5.5,0
"4580",4580,4580,4580,4580,2019-09-12 23:00:00,368,52,46.8,60.1,4.7,5.6,0
"4581",4581,4581,4581,4581,2019-09-13 00:00:00,369,52,48.8,58.5,4.04,5.6,0
"4582",4582,4582,4582,4582,2019-09-13 01:00:00,369,52,50.2,57.1,3.73,4.7,0
"4583",4583,4583,4583,4583,2019-09-13 02:00:00,369,52,49.7,56.3,2.86,4.2,0
"4584",4584,4584,4584,4584,2019-09-13 03:00:00,369,52,52.7,55.5,3.12,4.2,0
"4585",4585,4585,4585,4585,2019-09-13 04:00:00,369,52,57.2,54.3,4.77,4.7,0
"4586",4586,4586,4586,4586,2019-09-13 05:00:00,369,52,56.4,53.5,5.17,5.1,0
"4587",4587,4587,4587,4587,2019-09-13 06:00:00,369,52,52.9,55.8,6.65,6.2,0
"4588",4588,4588,4588,4588,2019-09-13 07:00:00,369,52,39.3,68.4,5.89,6.4,0
"4589",4589,4589,4589,4589,2019-09-13 08:00:00,369,52,31.8,76.1,5.8,6,0
"4590",4590,4590,4590,4590,2019-09-13 09:00:00,369,52,27.7,81.8,5.44,5.9,0
"4591",4591,4591,4591,4591,2019-09-13 10:00:00,369,52,25.5,86,5.77,6,0
"4592",4592,4592,4592,4592,2019-09-13 11:00:00,369,52,23.3,90.2,6.94,6.1,0
"4593",4593,4593,4593,4593,2019-09-13 12:00:00,369,52,22,92.5,8.3,6.6,0
"4594",4594,4594,4594,4594,2019-09-13 13:00:00,369,52,19.2,95.1,5.42,6,0
"4595",4595,4595,4595,4595,2019-09-13 14:00:00,369,52,18.2,95.8,4.25,5.3,0
"4596",4596,4596,4596,4596,2019-09-13 15:00:00,369,52,17.9,95,3.36,4.5,0
"4597",4597,4597,4597,4597,2019-09-13 16:00:00,369,52,17.5,93.3,3.44,4.2,0
"4598",4598,4598,4598,4598,2019-09-13 17:00:00,369,52,19.1,88.1,3.97,4.2,0
"4599",4599,4599,4599,4599,2019-09-13 18:00:00,369,52,24.3,77.9,5.19,4.9,0
"4600",4600,4600,4600,4600,2019-09-13 19:00:00,369,52,28.3,73.6,8.62,6.9,0
"4601",4601,4601,4601,4601,2019-09-13 20:00:00,369,52,32.6,70.3,11.4,9.1,0
"4602",4602,4602,4602,4602,2019-09-13 21:00:00,369,52,40.6,66.9,16.6,12.4,0
"4603",4603,4603,4603,4603,2019-09-13 22:00:00,369,52,46.6,64.5,18.5,14.7,0
"4604",4604,4604,4604,4604,2019-09-13 23:00:00,369,52,49.6,63,15.5,14.3,0
"4605",4605,4605,4605,4605,2019-09-14 00:00:00,370,52,50.9,61,8.68,14.3,0
"4606",4606,4606,4606,4606,2019-09-14 01:00:00,370,52,49.5,60.6,7.07,9.9,0
"4607",4607,4607,4607,4607,2019-09-14 02:00:00,370,52,52.2,59.1,6.77,8.4,0
"4608",4608,4608,4608,4608,2019-09-14 03:00:00,370,52,51.2,58.6,5.9,7.3,0
"4609",4609,4609,4609,4609,2019-09-14 04:00:00,370,52,49.8,58.5,5.38,6.6,0
"4610",4610,4610,4610,4610,2019-09-14 05:00:00,370,52,48.3,58.2,4.92,6.1,0
"4611",4611,4611,4611,4611,2019-09-14 06:00:00,370,52,45.2,59.6,4.39,5.7,0
"4612",4612,4612,4612,4612,2019-09-14 07:00:00,370,52,32.3,74,4.66,5.9,0
"4613",4613,4613,4613,4613,2019-09-14 08:00:00,370,52,25.4,84.1,4.06,5.6,0
"4614",4614,4614,4614,4614,2019-09-14 09:00:00,370,52,21.8,92,3.7,4.6,0
"4615",4615,4615,4615,4615,2019-09-14 10:00:00,370,52,18.3,98.8,2.44,3.7,0
"4616",4616,4616,4616,4616,2019-09-14 11:00:00,370,52,15,102,1.09,2.7,0
"4617",4617,4617,4617,4617,2019-09-14 12:00:00,370,52,13,104,0.425,2.1,0
"4618",4618,4618,4618,4618,2019-09-14 13:00:00,370,52,12.9,105,0.675,1.9,0
"4619",4619,4619,4619,4619,2019-09-14 14:00:00,370,52,13.1,102,0.72,1.8,0
"4620",4620,4620,4620,4620,2019-09-14 15:00:00,370,52,13.3,102,0.933,1.8,0
"4621",4621,4621,4621,4621,2019-09-14 16:00:00,370,52,14.1,98.9,1.01,2,0
"4622",4622,4622,4622,4622,2019-09-14 17:00:00,370,52,15.7,94,2.82,2.5,0
"4623",4623,4623,4623,4623,2019-09-14 18:00:00,370,52,20.8,82,4.06,3.4,0
"4624",4624,4624,4624,4624,2019-09-14 19:00:00,370,52,23.1,77.1,4.09,3.8,0
"4625",4625,4625,4625,4625,2019-09-14 20:00:00,370,52,25.1,74.5,7.5,5.1,0
"4626",4626,4626,4626,4626,2019-09-14 21:00:00,370,52,27.8,72.6,7.74,5.7,0
"4627",4627,4627,4627,4627,2019-09-14 22:00:00,370,52,32.1,69.1,10.3,6.75,0
"4628",4628,4628,4628,4628,2019-09-14 23:00:00,370,52,36.1,66.8,8.87,8.2,0
"4629",4629,4629,4629,4629,2019-09-15 00:00:00,371,53,35.8,65.8,4.65,8.3,0
"4630",4630,4630,4630,4630,2019-09-15 01:00:00,371,53,36.8,64.6,3.64,6.2,0
