"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"2197",2197,2211,2211,2211,2019-10-17 10:00:00,109,15,5.72,79.6,4,4.4,0
"2198",2198,2212,2212,2212,2019-10-17 12:00:00,109,15,1.03,90.6,3.95,4,0
"2199",2199,2213,2213,2213,2019-10-17 13:00:00,109,15,0.985,91.1,4.93,4.3,0
"2200",2200,2214,2214,2214,2019-10-17 14:00:00,109,15,1.08,91.5,5.44,6.2,0
"2201",2201,2215,2215,2215,2019-10-17 15:00:00,109,15,1.96,87,3.58,4.8,0
"2202",2202,2216,2216,2216,2019-10-17 16:00:00,109,15,3.03,83.8,5.62,5.6,0
"2203",2203,2217,2217,2217,2019-10-17 17:00:00,109,15,8.9,77.8,9.15,10.1,0
"2204",2204,2218,2218,2218,2019-10-17 18:00:00,109,15,13.1,71.1,6.62,7.8,0
"2205",2205,2219,2219,2219,2019-10-17 19:00:00,109,15,15.5,66.4,7.79,9.4,0
"2206",2206,2220,2220,2220,2019-10-17 20:00:00,109,15,18.6,62.4,13.8,13.9,0
"2207",2207,2221,2221,2221,2019-10-17 21:00:00,109,15,20,59.3,8.87,10.1,0
"2208",2208,2222,2222,2222,2019-10-17 22:00:00,109,15,23.5,55.8,9.53,9.3,0
"2209",2209,2223,2223,2223,2019-10-17 23:00:00,109,15,25.7,53.1,9.61,10.1,0
"2210",2210,2224,2224,2224,2019-10-18 00:00:00,110,15,26.5,52,8.1,8.4,0
"2211",2211,2225,2225,2225,2019-10-18 01:00:00,110,15,28,51.1,8.69,8.8,0
"2212",2212,2226,2226,2226,2019-10-18 02:00:00,110,15,29.9,50.2,9.42,8.3,0
"2213",2213,2227,2227,2227,2019-10-18 03:00:00,110,15,33.1,48.5,10,9.2,0
"2214",2214,2228,2228,2228,2019-10-18 04:00:00,110,15,34.2,48.7,12.1,11.5,0
"2215",2215,2229,2229,2229,2019-10-18 05:00:00,110,15,33.9,49.9,17.2,14.9,0
"2216",2216,2230,2230,2230,2019-10-18 06:00:00,110,15,34.7,51.2,20.4,22.7,0
"2217",2217,2231,2231,2231,2019-10-18 07:00:00,110,15,28.1,58.7,20.2,20.1,0
"2218",2218,2232,2232,2232,2019-10-18 08:00:00,110,15,20.7,67.7,16.5,20.6,0
"2219",2219,2233,2233,2233,2019-10-18 09:00:00,110,15,18,69.5,9.63,11.7,0
"2220",2220,2234,2234,2234,2019-10-18 10:00:00,110,15,22.3,68.5,7.67,9,0
"2221",2221,2235,2235,2235,2019-10-18 11:00:00,110,15,34,63.4,7.03,9.9,0
"2222",2222,2236,2236,2236,2019-10-18 12:00:00,110,15,24.7,69.6,6.67,9.3,0
"2223",2223,2237,2237,2237,2019-10-18 13:00:00,110,15,22.5,69.8,5.43,9.4,0
"2224",2224,2238,2238,2238,2019-10-18 14:00:00,110,15,17.6,69.1,2.44,4.8,0
"2225",2225,2239,2239,2239,2019-10-18 15:00:00,110,15,12.9,70.2,1.53,2.6,0
"2226",2226,2240,2240,2240,2019-10-18 16:00:00,110,15,11.5,68.4,1.71,2.3,0
"2227",2227,2241,2241,2241,2019-10-18 17:00:00,110,15,14.7,61.9,2.21,2.4,0
"2228",2228,2242,2242,2242,2019-10-18 18:00:00,110,15,19.3,57.8,1.98,2.9,0
"2229",2229,2243,2243,2243,2019-10-18 19:00:00,110,15,20.7,55.2,1.47,2.6,0
"2230",2230,2244,2244,2244,2019-10-18 20:00:00,110,15,22,54.8,2.52,2.9,0
"2231",2231,2245,2245,2245,2019-10-18 21:00:00,110,15,25.4,52,4.62,4.5,0
"2232",2232,2246,2246,2246,2019-10-18 22:00:00,110,15,31.6,49,7.21,6.3,0
"2233",2233,2247,2247,2247,2019-10-18 23:00:00,110,15,34.8,46.3,6.75,5.4,0
"2234",2234,2248,2248,2248,2019-10-19 00:00:00,111,15,43.1,46.3,4.58,6.1,0
"2235",2235,2249,2249,2249,2019-10-19 01:00:00,111,15,48.5,44,3.5,3.8,0
"2236",2236,2250,2250,2250,2019-10-19 02:00:00,111,15,51.8,41.9,3.29,3.3,0
"2237",2237,2251,2251,2251,2019-10-19 03:00:00,111,15,49.3,40.5,3.67,3.6,0
"2238",2238,2252,2252,2252,2019-10-19 04:00:00,111,15,45.7,39.5,3.49,3.6,0
"2239",2239,2253,2253,2253,2019-10-19 05:00:00,111,15,53.8,38.8,4.76,4.5,0
"2240",2240,2254,2254,2254,2019-10-19 06:00:00,111,15,53.2,37.9,4.94,6.6,0
"2241",2241,2255,2255,2255,2019-10-19 07:00:00,111,15,40.3,44.9,5.6,5.5,0
"2242",2242,2256,2256,2256,2019-10-19 08:00:00,111,15,26.1,54.1,2.69,4,0
"2243",2243,2257,2257,2257,2019-10-19 09:00:00,111,15,18.3,60.7,1.75,3.2,0
"2244",2244,2258,2258,2258,2019-10-19 10:00:00,111,15,13.5,65.9,0.831,1.8,0
"2245",2245,2259,2259,2259,2019-10-19 11:00:00,111,15,9.82,69.5,0.635,2.1,0
"2246",2246,2260,2260,2260,2019-10-19 12:00:00,111,15,7.5,74.6,0.612,2.2,0
"2247",2247,2261,2261,2261,2019-10-19 13:00:00,111,15,5.83,79.1,0.825,2.3,0
"2248",2248,2262,2262,2262,2019-10-19 14:00:00,111,15,4.68,82.1,1.99,3,0
"2249",2249,2263,2263,2263,2019-10-19 15:00:00,111,15,5.49,78.4,1.05,1.9,0
"2250",2250,2264,2264,2264,2019-10-19 16:00:00,111,15,6.16,76.3,0.886,1.9,0
"2251",2251,2265,2265,2265,2019-10-19 17:00:00,111,15,10.8,66,2.5,3.2,0
"2252",2252,2266,2266,2266,2019-10-19 18:00:00,111,15,15.6,60,3.75,4.2,0
"2253",2253,2267,2267,2267,2019-10-19 19:00:00,111,15,19.5,57,10,8.6,0
"2254",2254,2268,2268,2268,2019-10-19 20:00:00,111,15,21.7,54.2,15.9,11,0
"2255",2255,2269,2269,2269,2019-10-19 21:00:00,111,15,23.1,52.2,15.2,10.7,0
"2256",2256,2270,2270,2270,2019-10-19 22:00:00,111,15,23.4,50.2,7.9,6,0
"2257",2257,2271,2271,2271,2019-10-19 23:00:00,111,15,26.2,48.4,7,6,0
"2258",2258,2272,2272,2272,2019-10-20 00:00:00,112,16,29.4,46.6,9.28,7.6,0
"2259",2259,2273,2273,2273,2019-10-20 01:00:00,112,16,36,45.5,8.08,10.9,0
"2260",2260,2274,2274,2274,2019-10-20 02:00:00,112,16,33.7,46.5,0.0367,2.6,0
"2261",2261,2275,2275,2275,2019-10-20 03:00:00,112,16,25.9,47.1,0.00333,1.2,0
"2262",2262,2276,2276,2276,2019-10-20 04:00:00,112,16,24.1,46.7,0,1.1,0
"2263",2263,2277,2277,2277,2019-10-20 05:00:00,112,16,24.4,45.9,0.0455,1.1,0
"2264",2264,2278,2278,2278,2019-10-20 06:00:00,112,16,26.8,44.2,0.0488,1.1,0
"2265",2265,2279,2279,2279,2019-10-20 07:00:00,112,16,31.5,43,0.129,0.9,0
"2266",2266,2280,2280,2280,2019-10-20 08:00:00,112,16,22.7,46.7,0.0349,3.8,0
"2267",2267,2281,2281,2281,2019-10-20 09:00:00,112,16,18.6,50.3,0.124,2,0
"2268",2268,2282,2282,2282,2019-10-20 10:00:00,112,16,15.8,52.9,0.133,1.6,0
"2269",2269,2283,2283,2283,2019-10-20 11:00:00,112,16,16.8,52.4,0.548,1.9,0
"2270",2270,2284,2284,2284,2019-10-20 12:00:00,112,16,17.1,51.6,0.204,1.7,0
"2271",2271,2285,2285,2285,2019-10-20 13:00:00,112,16,16.8,51.7,0.13,1.1,0
"2272",2272,2286,2286,2286,2019-10-20 14:00:00,112,16,16,52.7,0.104,1.8,0
"2273",2273,2287,2287,2287,2019-10-20 15:00:00,112,16,17.1,51.6,0.202,1.5,0
"2274",2274,2288,2288,2288,2019-10-20 16:00:00,112,16,17.8,52.6,0.354,1.4,0
"2275",2275,2289,2289,2289,2019-10-20 17:00:00,112,16,21.5,49.2,0.703,1.9,0
"2276",2276,2290,2290,2290,2019-10-20 18:00:00,112,16,23.5,47.3,0.993,2.3,0
"2277",2277,2291,2291,2291,2019-10-20 19:00:00,112,16,24.5,45.8,1.48,2.5,0
"2278",2278,2292,2292,2292,2019-10-20 20:00:00,112,16,26.2,44.5,1.96,3.1,0
"2279",2279,2293,2293,2293,2019-10-20 21:00:00,112,16,24.6,45.1,0.304,0.9,0
"2280",2280,2294,2294,2294,2019-10-20 22:00:00,112,16,24.2,44.7,0.0898,0.7,0
"2281",2281,2295,2295,2295,2019-10-20 23:00:00,112,16,24.4,44.3,0.00967,0.6,0
"2282",2282,2296,2296,2296,2019-10-21 00:00:00,113,16,24.9,44,0.0163,0.5,0
"2283",2283,2297,2297,2297,2019-10-21 01:00:00,113,16,23.9,43.8,0.045,0.6,0
"2284",2284,2298,2298,2298,2019-10-21 02:00:00,113,16,22.2,44.2,0.0225,0.5,0
"2285",2285,2299,2299,2299,2019-10-21 03:00:00,113,16,21.7,44.3,0.218,0.7,0
"2286",2286,2300,2300,2300,2019-10-21 04:00:00,113,16,22,44.6,1.07,11.3,0
"2287",2287,2301,2301,2301,2019-10-21 05:00:00,113,16,22.3,45.2,2.39,2.2,0
"2288",2288,2302,2302,2302,2019-10-21 06:00:00,113,16,24.9,44.7,2.87,3.8,0
"2289",2289,2303,2303,2303,2019-10-21 07:00:00,113,16,24.3,47.1,5.24,5.3,0
"2290",2290,2304,2304,2304,2019-10-21 08:00:00,113,16,19.3,52,4.77,4.6,0
"2291",2291,2305,2305,2305,2019-10-21 09:00:00,113,16,15.8,54.8,2.33,3.3,0
"2292",2292,2306,2306,2306,2019-10-21 10:00:00,113,16,12.8,58.3,1.82,2,0
"2293",2293,2307,2307,2307,2019-10-21 11:00:00,113,16,11.3,62.3,1.84,2.2,0
"2294",2294,2308,2308,2308,2019-10-21 12:00:00,113,16,14,58.5,1.97,3.8,0
"2295",2295,2309,2309,2309,2019-10-21 13:00:00,113,16,15.7,57.2,0.7,1.9,0
"2296",2296,2310,2310,2310,2019-10-21 14:00:00,113,16,16.6,57.1,1.06,3.4,0
"2297",2297,2311,2311,2311,2019-10-21 15:00:00,113,16,15.9,58.8,0.718,1.7,0
"2298",2298,2312,2312,2312,2019-10-21 16:00:00,113,16,18.8,56.2,1.54,1.3,0
"2299",2299,2313,2313,2313,2019-10-21 17:00:00,113,16,27.5,50.8,1.75,2,0
"2300",2300,2314,2314,2314,2019-10-21 18:00:00,113,16,32.7,48.3,0.424,1,0
"2301",2301,2315,2315,2315,2019-10-21 19:00:00,113,16,32.2,48.5,0.385,1,0
"2302",2302,2316,2316,2316,2019-10-21 20:00:00,113,16,32.7,47.9,0.319,1.2,0
"2303",2303,2317,2317,2317,2019-10-21 21:00:00,113,16,29.5,47.9,0.864,1.4,0
"2304",2304,2318,2318,2318,2019-10-21 22:00:00,113,16,25.8,47.8,0.62,1,0
"2305",2305,2319,2319,2319,2019-10-21 23:00:00,113,16,26,47.9,0.518,0.9,0
"2306",2306,2320,2320,2320,2019-10-22 00:00:00,114,16,26.5,47.6,0.26,0.8,0
"2307",2307,2321,2321,2321,2019-10-22 01:00:00,114,16,28.1,46.9,0.757,1.1,0
"2308",2308,2322,2322,2322,2019-10-22 02:00:00,114,16,37,41.8,0.983,1.5,0
"2309",2309,2323,2323,2323,2019-10-22 03:00:00,114,16,41.7,38.7,1.2,1.7,0
"2310",2310,2324,2324,2324,2019-10-22 04:00:00,114,16,41.7,37.5,1.15,1.8,0
"2311",2311,2325,2325,2325,2019-10-22 05:00:00,114,16,42.1,37.5,3.31,3.4,0
"2312",2312,2326,2326,2326,2019-10-22 06:00:00,114,16,40.7,38.5,5.36,4.5,0
"2313",2313,2327,2327,2327,2019-10-22 07:00:00,114,16,31.6,44.6,4.57,4,0
"2314",2314,2328,2328,2328,2019-10-22 08:00:00,114,16,23.7,51.9,3.97,3.4,0
"2315",2315,2329,2329,2329,2019-10-22 09:00:00,114,16,18.2,59.2,1.77,3.3,0
"2316",2316,2330,2330,2330,2019-10-22 10:00:00,114,16,17.5,63.8,2.3,2.9,0
"2317",2317,2331,2331,2331,2019-10-22 11:00:00,114,16,15.1,68.3,2.62,2.4,0
"2318",2318,2332,2332,2332,2019-10-22 12:00:00,114,16,14.5,69.8,1.74,3,0
"2319",2319,2333,2333,2333,2019-10-22 13:00:00,114,16,12.9,73.2,3.33,3.4,0
"2320",2320,2334,2334,2334,2019-10-22 14:00:00,114,16,14.6,72.2,3.68,2.9,0
"2321",2321,2335,2335,2335,2019-10-22 15:00:00,114,16,16.2,70.4,1.79,2.1,0
"2322",2322,2336,2336,2336,2019-10-22 16:00:00,114,16,17.7,68.9,0.927,1.8,0
"2323",2323,2337,2337,2337,2019-10-22 17:00:00,114,16,21.2,64.5,2.28,3.3,0
"2324",2324,2338,2338,2338,2019-10-22 18:00:00,114,16,22.9,62,0.797,1.4,0
"2325",2325,2339,2339,2339,2019-10-22 19:00:00,114,16,24.7,60.3,0.248,1,0
"2326",2326,2340,2340,2340,2019-10-22 20:00:00,114,16,24.1,60.8,0.584,1.7,0
"2327",2327,2341,2341,2341,2019-10-22 21:00:00,114,16,28,57.4,1.38,2.4,0
"2328",2328,2342,2342,2342,2019-10-22 22:00:00,114,16,29,55.5,1.62,5.8,0
"2329",2329,2343,2343,2343,2019-10-22 23:00:00,114,16,27.7,55,1.19,3.6,0
"2330",2330,2344,2344,2344,2019-10-23 00:00:00,115,16,30.1,52.6,2.07,3.3,0
"2331",2331,2345,2345,2345,2019-10-23 01:00:00,115,16,28.6,53.3,1.35,2,0
"2332",2332,2346,2346,2346,2019-10-23 02:00:00,115,16,28,53.4,1.01,2.2,0
"2333",2333,2347,2347,2347,2019-10-23 03:00:00,115,16,25.6,54.1,0.65,2.2,0
"2334",2334,2348,2348,2348,2019-10-23 04:00:00,115,16,25,55.3,0.596,2.3,0
"2335",2335,2349,2349,2349,2019-10-23 05:00:00,115,16,41.1,49,0.422,4.6,0
"2336",2336,2350,2350,2350,2019-10-23 06:00:00,115,16,54.6,43.5,1.12,1.8,0
"2337",2337,2351,2351,2351,2019-10-23 07:00:00,115,16,51.4,45.7,2.87,2.6,0
"2338",2338,2352,2352,2352,2019-10-23 08:00:00,115,16,43.9,49.7,3.89,2.7,0
"2339",2339,2353,2353,2353,2019-10-23 09:00:00,115,16,39.3,52.6,4.3,3.8,0
"2340",2340,2354,2354,2354,2019-10-23 10:00:00,115,16,32.4,57.1,3.5,2.9,0
"2341",2341,2355,2355,2355,2019-10-23 11:00:00,115,16,23.9,64.2,3.98,4,0
"2342",2342,2356,2356,2356,2019-10-23 12:00:00,115,16,25.9,61.3,5.81,6.9,0
"2343",2343,2357,2357,2357,2019-10-23 13:00:00,115,16,45.4,49.8,6.43,6.1,0
"2344",2344,2358,2358,2358,2019-10-23 14:00:00,115,16,37.4,50.3,3.82,3.3,0
"2345",2345,2359,2359,2359,2019-10-23 15:00:00,115,16,44.6,46.9,3.07,1.7,0
"2346",2346,2360,2360,2360,2019-10-23 16:00:00,115,16,44.7,44.8,1.26,1.8,0
"2347",2347,2361,2361,2361,2019-10-23 17:00:00,115,16,63.8,41.9,5.92,2.5,0
"2348",2348,2362,2362,2362,2019-10-23 18:00:00,115,16,68.9,38.9,4.32,2.4,0
"2349",2349,2363,2363,2363,2019-10-23 19:00:00,115,16,70.3,38.5,5.47,4.4,0
"2350",2350,2364,2364,2364,2019-10-23 20:00:00,115,16,72.6,37.6,7.24,4.7,0
"2351",2351,2365,2365,2365,2019-10-23 21:00:00,115,16,72.6,37.7,9.92,7.2,0
"2352",2352,2366,2366,2366,2019-10-23 22:00:00,115,16,70,37.4,5.68,1.9,0
"2353",2353,2367,2367,2367,2019-10-23 23:00:00,115,16,69.6,36.6,6.4,2.8,0
"2354",2354,2368,2368,2368,2019-10-24 00:00:00,116,16,68.8,36.8,7.62,3.6,0
"2355",2355,2369,2369,2369,2019-10-24 01:00:00,116,16,68.6,36.5,7.37,5.8,0
"2356",2356,2370,2370,2370,2019-10-24 02:00:00,116,16,70.3,35.5,9.49,8.4,0
"2357",2357,2371,2371,2371,2019-10-24 03:00:00,116,16,69.8,35.7,11.9,17.1,0
"2358",2358,2372,2372,2372,2019-10-24 04:00:00,116,16,70.3,35.6,12.4,15.8,0
"2359",2359,2373,2373,2373,2019-10-24 05:00:00,116,16,70.4,35.9,12.3,10.3,0
"2360",2360,2374,2374,2374,2019-10-24 06:00:00,116,16,69.6,36.1,12.8,7,0
"2361",2361,2375,2375,2375,2019-10-24 07:00:00,116,16,64,37.1,11.8,7.1,0
"2362",2362,2376,2376,2376,2019-10-24 08:00:00,116,16,50.7,42.4,8.43,5.7,0
"2363",2363,2377,2377,2377,2019-10-24 09:00:00,116,16,38.2,47.4,5.99,4.5,0
"2364",2364,2378,2378,2378,2019-10-24 10:00:00,116,16,38.5,46.9,8.74,8.5,0
"2365",2365,2379,2379,2379,2019-10-24 11:00:00,116,16,34.1,50.3,9.38,7,0
"2366",2366,2380,2380,2380,2019-10-24 12:00:00,116,16,28.6,51.8,8,6.7,0
"2367",2367,2381,2381,2381,2019-10-24 14:00:00,116,16,21.3,55.9,4.23,4.1,0
"2368",2368,2382,2382,2382,2019-10-24 20:00:00,116,16,51.2,39,10.4,6.9,0
"2369",2369,2383,2383,2383,2019-10-25 02:00:00,117,16,51.3,35,3.2,2.9,0
"2370",2370,2384,2384,2384,2019-10-25 05:00:00,117,16,48.5,35.8,4.25,3.7,0
"2371",2371,2385,2385,2385,2019-10-25 06:00:00,117,16,46.8,36.7,3.86,3.8,0
"2372",2372,2386,2386,2386,2019-10-25 07:00:00,117,16,39.8,41.8,4.55,4.6,0
"2373",2373,2387,2387,2387,2019-10-25 08:00:00,117,16,32.2,48.3,4.38,3.8,0
"2374",2374,2388,2388,2388,2019-10-25 09:00:00,117,16,27.8,54.4,3.58,4.2,0
"2375",2375,2389,2389,2389,2019-10-25 10:00:00,117,16,24.6,59,2.23,3.1,0
"2376",2376,2390,2390,2390,2019-10-25 11:00:00,117,16,20.8,62.4,2.92,3.5,0
"2377",2377,2391,2391,2391,2019-10-25 12:00:00,117,16,17.2,67.3,2.89,3,0
"2378",2378,2392,2392,2392,2019-10-25 13:00:00,117,16,15.5,71.2,2.72,2.2,0
"2379",2379,2393,2393,2393,2019-10-25 14:00:00,117,16,15.6,72.5,1.98,2.5,0
"2380",2380,2394,2394,2394,2019-10-25 15:00:00,117,16,15.8,73.6,1.73,2.4,0
"2381",2381,2395,2395,2395,2019-10-25 16:00:00,117,16,16.9,72.9,2.87,3.2,0
"2382",2382,2396,2396,2396,2019-10-25 17:00:00,117,16,24.8,64.1,5.12,5.7,0
"2383",2383,2397,2397,2397,2019-10-25 18:00:00,117,16,31.6,58.7,8.44,6.5,0
"2384",2384,2398,2398,2398,2019-10-25 19:00:00,117,16,39.1,54,5.93,4.4,0
"2385",2385,2399,2399,2399,2019-10-25 20:00:00,117,16,44.1,51.4,5.03,3.6,0
"2386",2386,2400,2400,2400,2019-10-25 21:00:00,117,16,48.4,49.1,4.93,3.6,0
"2387",2387,2401,2401,2401,2019-10-25 22:00:00,117,16,49,48,3.99,3.1,0
"2388",2388,2402,2402,2402,2019-10-25 23:00:00,117,16,52.9,45.3,4.65,3.5,0
"2389",2389,2403,2403,2403,2019-10-26 00:00:00,118,16,56,43.5,5.23,3.9,0
"2390",2390,2404,2404,2404,2019-10-26 01:00:00,118,16,56.7,42.7,4.5,3.3,0
"2391",2391,2405,2405,2405,2019-10-26 02:00:00,118,16,54.5,42.5,3.6,3,0
"2392",2392,2406,2406,2406,2019-10-26 03:00:00,118,16,52,42.5,3.63,3.7,0
"2393",2393,2407,2407,2407,2019-10-26 04:00:00,118,16,50.3,42.3,2.51,3,0
"2394",2394,2408,2408,2408,2019-10-26 05:00:00,118,16,49.7,42.2,3.47,3.7,0
"2395",2395,2409,2409,2409,2019-10-26 06:00:00,118,16,42.2,44.3,2.36,2.9,0
"2396",2396,2410,2410,2410,2019-10-26 07:00:00,118,16,29.8,53,2.04,3,0
"2397",2397,2411,2411,2411,2019-10-26 08:00:00,118,16,20.4,62.8,1.21,2.4,0
"2398",2398,2412,2412,2412,2019-10-26 09:00:00,118,16,14.9,68.8,2.77,3.4,0
"2399",2399,2413,2413,2413,2019-10-26 10:00:00,118,16,14.5,70.6,4.3,3.8,0
"2400",2400,2414,2414,2414,2019-10-26 11:00:00,118,16,9.05,80.2,1.45,2.9,0
"2401",2401,2415,2415,2415,2019-10-26 12:00:00,118,16,6.05,86.7,2.27,2.5,0
"2402",2402,2416,2416,2416,2019-10-26 13:00:00,118,16,3.72,91.6,1,1.4,0
"2403",2403,2417,2417,2417,2019-10-26 14:00:00,118,16,4.56,87.8,1.02,1.7,0
"2404",2404,2418,2418,2418,2019-10-26 15:00:00,118,16,5.11,87.4,0.401,0.9,0
"2405",2405,2419,2419,2419,2019-10-26 16:00:00,118,16,7.51,83.4,1.04,1.9,0
"2406",2406,2420,2420,2420,2019-10-26 17:00:00,118,16,20.6,68.3,2.55,9.1,0
"2407",2407,2421,2421,2421,2019-10-26 18:00:00,118,16,35.9,54.5,2.62,4.7,0
"2408",2408,2422,2422,2422,2019-10-26 19:00:00,118,16,42.3,48.8,3.83,4.1,0
"2409",2409,2423,2423,2423,2019-10-26 20:00:00,118,16,44,46,4.29,3.5,0
"2410",2410,2424,2424,2424,2019-10-26 21:00:00,118,16,42.9,44.7,2.26,2.3,0
"2411",2411,2425,2425,2425,2019-10-26 22:00:00,118,16,43.2,43.4,1.22,1.5,0
"2412",2412,2426,2426,2426,2019-10-26 23:00:00,118,16,48.6,40.6,0.677,1.4,0
"2413",2413,2427,2427,2427,2019-10-27 00:00:00,119,17,63.5,36.4,2,1.7,0
"2414",2414,2428,2428,2428,2019-10-27 01:00:00,119,17,67.6,34.6,0.782,0.8,0
"2415",2415,2429,2429,2429,2019-10-27 02:00:00,119,17,68.3,32.8,0.644,0.5,0
"2416",2416,2430,2430,2430,2019-10-27 03:00:00,119,17,67.9,32.9,0.55,0.6,0
"2417",2417,2431,2431,2431,2019-10-27 04:00:00,119,17,67.2,31.7,1,1,0
"2418",2418,2432,2432,2432,2019-10-27 05:00:00,119,17,68.5,31.2,3.43,2.8,0
"2419",2419,2433,2433,2433,2019-10-27 06:00:00,119,17,68,30,3.29,2.4,0
"2420",2420,2434,2434,2434,2019-10-27 07:00:00,119,17,65,29.2,2.74,4,0
"2421",2421,2435,2435,2435,2019-10-27 08:00:00,119,17,60.7,30.6,2.1,2,0
"2422",2422,2436,2436,2436,2019-10-27 09:00:00,119,17,61.3,30.6,2.76,3,0
"2423",2423,2437,2437,2437,2019-10-27 10:00:00,119,17,60.3,31.1,2.98,2.1,0
"2424",2424,2438,2438,2438,2019-10-27 11:00:00,119,17,58.9,31.2,3.1,1.6,0
"2425",2425,2439,2439,2439,2019-10-27 12:00:00,119,17,54.1,32.4,3.28,1.6,0
"2426",2426,2440,2440,2440,2019-10-27 13:00:00,119,17,54.7,32.6,3.9,2,0
"2427",2427,2441,2441,2441,2019-10-27 14:00:00,119,17,57.6,31.6,3.26,1.8,0
"2428",2428,2442,2442,2442,2019-10-27 15:00:00,119,17,59.8,31.4,3.78,2.5,0
"2429",2429,2443,2443,2443,2019-10-27 16:00:00,119,17,59.6,31.3,4,3,0
"2430",2430,2444,2444,2444,2019-10-27 17:00:00,119,17,62.3,29.6,5.44,3.6,0
"2431",2431,2445,2445,2445,2019-10-27 18:00:00,119,17,67.4,25.9,4.36,39.4,0
"2432",2432,2446,2446,2446,2019-10-27 19:00:00,119,17,65.6,24.6,4.71,4.8,0
"2433",2433,2447,2447,2447,2019-10-27 20:00:00,119,17,65.2,24.6,5.31,4.9,0
"2434",2434,2448,2448,2448,2019-10-27 21:00:00,119,17,66.2,24,5.21,4.6,0
"2435",2435,2449,2449,2449,2019-10-27 22:00:00,119,17,66.2,23.6,4.46,3.4,0
"2436",2436,2450,2450,2450,2019-10-27 23:00:00,119,17,64.7,23.9,3.52,3.9,0
"2437",2437,2451,2451,2451,2019-10-28 00:00:00,120,17,63.6,23.9,2.27,1.3,0
"2438",2438,2452,2452,2452,2019-10-28 01:00:00,120,17,62.8,24.3,2.11,1.4,0
"2439",2439,2453,2453,2453,2019-10-28 02:00:00,120,17,62.3,24.2,1.76,1.3,0
"2440",2440,2454,2454,2454,2019-10-28 03:00:00,120,17,62,24,1.99,1.4,0
"2441",2441,2455,2455,2455,2019-10-28 04:00:00,120,17,63.7,23.6,3.17,2.7,0
"2442",2442,2456,2456,2456,2019-10-28 05:00:00,120,17,62.5,23.9,2.97,2.3,0
"2443",2443,2457,2457,2457,2019-10-28 06:00:00,120,17,60.8,23.9,3.4,11.1,0
"2444",2444,2458,2458,2458,2019-10-28 07:00:00,120,17,59.5,24.8,4.86,4.2,0
"2445",2445,2459,2459,2459,2019-10-28 08:00:00,120,17,57.9,27.4,7.09,7.2,0
"2446",2446,2460,2460,2460,2019-10-28 09:00:00,120,17,55,28.6,10.9,14.4,0
"2447",2447,2461,2461,2461,2019-10-28 10:00:00,120,17,48.7,30.4,9.72,10.2,0
"2448",2448,2462,2462,2462,2019-10-28 11:00:00,120,17,38.2,37.2,11.2,16.8,0
"2449",2449,2463,2463,2463,2019-10-28 12:00:00,120,17,32,40.8,9.67,8.6,0
"2450",2450,2464,2464,2464,2019-10-28 13:00:00,120,17,30.8,43.1,10.1,8.3,0
"2451",2451,2465,2465,2465,2019-10-28 14:00:00,120,17,25.9,48.9,10.7,8.5,0
"2452",2452,2466,2466,2466,2019-10-28 15:00:00,120,17,27.5,47.5,12.2,9.4,0
"2453",2453,2467,2467,2467,2019-10-28 16:00:00,120,17,38.8,39.6,15.6,10.1,0
"2454",2454,2468,2468,2468,2019-10-28 17:00:00,120,17,51.3,30.3,15,9.2,0
"2455",2455,2469,2469,2469,2019-10-28 18:00:00,120,17,56,28.5,16,9.5,0
"2456",2456,2470,2470,2470,2019-10-28 19:00:00,120,17,59,27.7,15.3,9.1,0
"2457",2457,2471,2471,2471,2019-10-28 20:00:00,120,17,60.2,27.2,20.5,10.1,0
"2458",2458,2472,2472,2472,2019-10-28 21:00:00,120,17,60.4,26.9,26.8,11.4,0
"2459",2459,2473,2473,2473,2019-10-28 22:00:00,120,17,58.4,27.3,20.8,9.8,0
"2460",2460,2474,2474,2474,2019-10-28 23:00:00,120,17,60.4,26.9,28.4,11,0
"2461",2461,2475,2475,2475,2019-10-29 00:00:00,121,17,60.7,26.8,26,10.3,0
"2462",2462,2476,2476,2476,2019-10-29 01:00:00,121,17,62.1,26.4,26.4,10.7,0
"2463",2463,2477,2477,2477,2019-10-29 02:00:00,121,17,61.2,26.2,28.1,10.5,0
"2464",2464,2478,2478,2478,2019-10-29 03:00:00,121,17,60.5,25.8,23.4,9.5,0
"2465",2465,2479,2479,2479,2019-10-29 04:00:00,121,17,65.3,25.5,14.5,8,0
"2466",2466,2480,2480,2480,2019-10-29 05:00:00,121,17,67.9,25.3,17.5,11.7,0
"2467",2467,2481,2481,2481,2019-10-29 06:00:00,121,17,69.2,22.5,4.72,4.9,0
"2468",2468,2482,2482,2482,2019-10-29 07:00:00,121,17,65.6,20.4,1.99,8.3,0
"2469",2469,2483,2483,2483,2019-10-29 09:00:00,121,17,55.6,21.2,2.43,49.8,0
"2470",2470,2484,2484,2484,2019-10-29 10:00:00,121,17,51.5,22.6,6.5,9.7,0
"2471",2471,2485,2485,2485,2019-10-29 11:00:00,121,17,47.4,22.9,2.77,8.2,0
"2472",2472,2486,2486,2486,2019-10-29 12:00:00,121,17,46,23.7,4.48,8.1,0
