InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/16/2019 09:41:05.257000,0.0,0.0,0.0,96.8,39.790642,-104.999954,3.38,3.02,2.48,2.18,31.0,59.0,347.0,3.05,2.9
06/16/2019 09:42:05.420000,0.0,0.0,0.0,96.8,39.790642,-104.999954,4.1,3.38,2.68,2.63,31.0,59.0,347.0,3.55,3.35
06/16/2019 09:43:06.570000,0.0,0.0,0.0,96.8,39.790642,-104.999954,3.33,2.97,2.18,2.45,31.0,59.0,347.0,2.78,2.93
06/16/2019 09:44:06.447000,0.0,0.0,0.0,96.8,39.790642,-104.999954,2.83,3.12,1.93,2.3,31.0,59.0,347.0,2.5,2.98
06/16/2019 09:45:07.050000,0.0,0.0,0.0,96.8,39.790642,-104.999954,2.88,3.15,2.08,2.12,31.0,59.0,347.0,2.53,2.9
06/16/2019 09:46:14.763000,0.0,0.0,0.0,96.9,39.790642,-104.999954,3.23,3.43,2.25,2.43,31.0,59.0,347.0,2.97,3.3
06/16/2019 09:47:08.263000,0.0,0.0,0.0,96.9,39.790642,-104.999954,4.65,3.72,2.63,2.67,31.0,59.0,347.0,3.85,3.68
06/16/2019 09:48:07.440000,0.0,0.0,0.0,97.0,39.790642,-104.999954,4.78,3.52,2.75,2.52,31.0,59.0,347.0,3.65,3.25
06/16/2019 09:49:07.527000,0.0,0.0,0.0,97.0,39.790642,-104.999954,3.68,3.22,2.6,2.28,31.0,59.0,347.0,3.07,2.98
06/16/2019 09:50:06.730000,0.0,0.0,0.0,97.1,39.790642,-104.999954,3.42,2.45,2.47,2.03,31.0,59.0,347.0,3.2,2.4
06/16/2019 09:51:07.897000,0.0,0.0,0.0,97.1,39.790642,-104.999954,4.05,3.18,2.58,2.23,31.0,59.0,347.0,3.6,2.77
06/16/2019 09:52:07.737000,0.0,0.0,0.0,97.2,39.790642,-104.999954,4.87,4.15,3.52,3.22,31.0,59.0,347.0,4.35,4.02
06/16/2019 09:53:05.290000,0.0,0.0,0.0,97.3,39.790642,-104.999954,5.63,5.23,4.75,4.15,31.0,59.0,347.0,5.28,5.23
06/16/2019 09:54:06.717000,0.0,0.0,0.0,97.3,39.790642,-104.999954,5.8,5.32,4.58,4.22,31.0,58.82,347.0,5.32,5.27
06/16/2019 09:55:16.090000,0.0,0.0,0.0,97.4,39.790642,-104.999954,6.53,5.45,4.97,4.3,31.0,58.82,347.0,6.2,5.42
06/16/2019 09:56:06.953000,0.0,0.0,0.0,97.4,39.790642,-104.999954,6.45,5.02,4.52,3.55,31.0,58.82,347.0,5.85,4.67
06/16/2019 09:57:06.760000,0.0,0.0,0.0,97.5,39.790642,-104.999954,5.6,4.5,3.72,3.25,31.0,58.82,347.0,5.38,4.08
06/16/2019 09:58:07.670000,0.0,0.0,0.0,97.5,39.790642,-104.999954,4.55,3.95,3.37,3.02,31.0,58.82,347.0,4.55,3.78
06/16/2019 09:59:05.370000,0.0,0.0,0.0,97.6,39.790642,-104.999954,4.33,4.07,2.87,2.8,31.0,58.64,347.0,3.83,3.53
06/16/2019 10:00:07.787000,0.0,0.0,0.0,97.7,39.790642,-104.999954,3.92,3.78,2.7,2.55,31.0,58.64,347.0,3.43,3.42
06/16/2019 10:01:06.223000,0.0,0.0,0.0,97.8,39.790642,-104.999954,4.47,5.02,3.37,3.03,31.0,58.64,347.0,4.07,4.02
06/16/2019 10:02:08.667000,0.0,0.0,0.0,97.9,39.790642,-104.999954,8.65,7.17,5.3,4.77,31.0,58.64,347.0,6.0,6.22
06/16/2019 10:03:07.407000,0.0,0.0,0.0,98.0,39.790642,-104.999954,5.45,4.33,3.18,2.82,31.0,58.46,347.0,3.93,3.93
06/16/2019 10:04:05.863000,0.0,0.0,0.0,98.2,39.790642,-104.999954,4.05,3.37,2.32,2.32,31.0,58.46,347.0,3.23,3.3
06/16/2019 10:05:07.110000,0.0,0.0,0.0,98.3,39.790642,-104.999954,3.6,3.25,2.8,2.22,31.0,58.28,347.0,3.35,3.07
06/16/2019 10:06:07.053000,0.0,0.0,0.0,98.4,39.790642,-104.999954,3.0,3.4,2.52,2.65,31.0,58.28,347.0,3.0,3.38
06/16/2019 10:07:05.433000,0.0,0.0,0.0,98.6,39.790642,-104.999954,2.97,3.4,2.23,2.67,31.0,58.28,347.0,2.9,3.4
06/16/2019 10:08:07.060000,0.0,0.0,0.0,98.7,39.790642,-104.999954,3.25,3.17,2.12,2.63,31.0,58.28,347.0,2.9,2.97
06/16/2019 10:09:05.920000,0.0,0.0,0.0,98.8,39.790642,-104.999954,3.43,3.4,2.53,2.63,31.0,58.1,347.0,3.22,2.97
06/16/2019 10:10:07.437000,0.0,0.0,0.0,98.8,39.790642,-104.999954,3.38,3.58,2.65,2.4,31.0,58.1,347.0,3.38,3.13
06/16/2019 10:11:08.187000,0.0,0.0,0.0,98.9,39.790642,-104.999954,3.32,3.23,2.37,2.2,31.0,58.1,347.0,3.17,2.97
06/16/2019 10:12:06.513000,0.0,0.0,0.0,99.1,39.790642,-104.999954,4.05,3.6,2.35,2.42,31.0,58.1,347.0,3.35,3.27
06/16/2019 10:13:06.613000,0.0,0.0,0.0,99.1,39.790642,-104.999954,4.42,3.63,2.7,2.35,31.0,58.1,347.0,3.58,3.27
06/16/2019 10:14:31.183000,0.0,0.0,0.0,99.1,39.790642,-104.999954,4.08,3.27,2.73,2.13,31.0,57.92,347.0,3.9,3.13
06/16/2019 10:15:07.130000,0.0,0.0,0.0,99.2,39.790642,-104.999954,3.62,4.35,2.72,2.67,31.0,57.92,347.0,3.62,3.7
06/16/2019 10:16:06.787000,0.0,0.0,1.0,99.3,39.790642,-104.999954,3.47,4.88,2.7,3.03,31.0,57.92,347.0,3.33,4.02
06/16/2019 10:17:06.623000,0.0,0.0,0.0,99.4,39.790642,-104.999954,4.57,3.27,3.62,2.42,31.0,57.92,347.0,4.38,2.83
06/16/2019 10:18:06.860000,0.0,0.0,0.0,99.4,39.790642,-104.999954,5.9,5.63,4.15,3.2,31.0,57.92,347.0,4.7,4.17
06/16/2019 10:19:08.213000,0.0,0.0,0.0,99.5,39.790642,-104.999954,6.2,5.0,4.88,3.37,31.0,57.74,347.0,5.62,4.23
06/16/2019 10:20:06.097000,0.0,0.0,0.0,99.6,39.790642,-104.999954,7.0,4.18,5.75,3.37,31.0,57.92,347.0,6.42,4.13
06/16/2019 10:21:07.467000,0.0,0.0,0.0,99.7,39.790642,-104.999954,8.0,3.8,6.33,2.97,31.0,57.92,347.0,7.03,3.75
06/16/2019 10:22:07.620000,0.0,0.0,0.0,99.8,39.790642,-104.999954,8.4,3.82,6.27,2.62,31.0,57.74,347.0,7.23,3.45
06/16/2019 10:23:08.250000,0.0,0.0,0.0,99.9,39.790642,-104.999954,8.03,4.7,6.07,2.92,31.0,57.74,347.0,7.08,4.0
06/16/2019 10:24:06.647000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.62,4.63,5.52,3.07,31.0,57.74,347.0,6.42,3.78
06/16/2019 10:25:06.627000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.62,4.02,5.6,3.05,31.0,57.74,347.0,6.53,3.58
06/16/2019 10:26:07.297000,0.0,0.0,0.0,99.9,39.790642,-104.999954,8.07,4.77,6.7,3.53,31.0,57.74,347.0,7.87,4.52
06/16/2019 10:27:14.157000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.4,5.05,7.03,3.42,31.0,57.56,347.0,8.22,4.55
06/16/2019 10:28:06.300000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.37,4.72,7.32,3.58,31.0,57.74,347.0,8.07,4.55
06/16/2019 10:29:07.477000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.03,5.33,7.87,4.2,31.0,57.56,347.0,8.55,5.1
06/16/2019 10:30:07.860000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.58,6.42,8.45,5.28,31.0,57.56,347.0,9.18,5.98
06/16/2019 10:31:06.207000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.58,6.42,8.6,4.9,31.0,57.56,347.0,9.18,5.7
06/16/2019 10:32:04.787000,0.0,0.0,0.0,99.9,39.790642,-104.999954,11.8,4.1,10.88,2.93,31.0,57.56,347.0,11.8,3.58
06/16/2019 10:33:05.330000,0.0,0.0,0.0,99.9,39.790642,-104.999954,12.83,5.2,11.8,3.77,31.0,57.56,347.0,12.72,4.55
06/16/2019 10:34:07.820000,0.0,0.0,0.0,99.9,39.790642,-104.999954,16.22,6.15,15.53,4.93,31.0,57.74,347.0,15.83,5.58
06/16/2019 10:35:16.030000,0.0,0.0,0.0,99.9,39.790642,-104.999954,19.0,5.53,18.08,4.58,31.0,57.56,347.0,18.4,5.18
06/16/2019 10:36:07.380000,0.0,0.0,0.0,99.9,39.790642,-104.999954,19.68,4.97,18.2,3.97,31.0,57.56,347.0,18.83,4.63
06/16/2019 10:37:07.297000,0.0,0.0,0.0,99.9,39.790642,-104.999954,19.33,7.5,18.02,5.98,31.0,57.56,347.0,18.93,7.02
06/16/2019 10:38:05.930000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.85,7.37,17.37,6.1,31.0,57.56,347.0,18.35,7.1
06/16/2019 10:39:06.553000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.97,3.87,17.17,2.6,31.0,57.56,347.0,17.98,3.52
06/16/2019 10:40:05.853000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.35,5.12,16.75,3.68,31.0,57.56,347.0,17.5,4.73
06/16/2019 10:41:06.870000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.67,5.62,16.57,4.77,31.0,57.56,347.0,17.72,5.47
06/16/2019 10:42:05.900000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.57,4.97,16.92,3.65,31.0,57.56,347.0,17.77,4.53
06/16/2019 10:43:06.803000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.82,5.77,16.67,4.4,31.0,57.56,347.0,17.5,5.3
06/16/2019 10:44:08.100000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.1,6.02,16.1,4.53,31.0,57.56,347.0,16.97,5.55
06/16/2019 10:45:06.493000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.12,5.78,15.32,4.38,31.0,57.38,347.0,16.22,5.43
06/16/2019 10:46:07.023000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.97,4.22,15.8,3.35,31.0,57.56,347.0,16.87,4.22
06/16/2019 10:47:05.617000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.35,3.72,16.22,3.07,31.0,57.56,347.0,17.28,3.72
06/16/2019 10:48:04.880000,0.0,0.0,0.0,99.9,39.790642,-104.999954,19.07,5.03,16.48,3.92,31.0,57.56,347.0,17.65,4.68
06/16/2019 10:49:07.420000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.78,5.25,16.5,3.97,31.0,57.56,347.0,17.6,4.75
06/16/2019 10:50:08.010000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.3,4.8,16.43,4.17,31.0,57.56,347.0,17.18,4.65
06/16/2019 10:51:06.473000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.17,5.7,16.22,4.97,31.0,57.56,347.0,17.17,5.67
06/16/2019 10:52:07.410000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.4,7.58,15.55,6.57,31.0,57.56,347.0,16.73,7.28
06/16/2019 10:53:04.700000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.05,4.0,16.2,2.92,31.0,57.56,347.0,16.8,4.0
06/16/2019 10:54:06.970000,0.0,0.0,0.0,99.9,39.790642,-104.999954,16.02,4.15,15.23,3.38,31.0,57.56,347.0,16.02,4.05
06/16/2019 10:55:07.887000,0.0,0.0,0.0,99.9,39.790642,-104.999954,14.12,5.17,12.97,3.83,31.0,57.56,347.0,13.98,4.43
06/16/2019 10:56:05.617000,0.0,0.0,0.0,99.9,39.790642,-104.999954,10.8,4.9,9.78,3.72,31.0,57.56,347.0,10.7,4.53
06/16/2019 10:57:06.620000,0.0,0.0,0.0,99.9,39.790642,-104.999954,8.92,4.8,8.03,3.17,31.0,57.56,347.0,8.92,4.28
06/16/2019 10:58:15.560000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.9,4.9,8.22,3.47,31.0,57.56,347.0,9.32,4.3
06/16/2019 10:59:06.030000,0.0,0.0,0.0,99.9,39.790642,-104.999954,10.45,5.23,8.93,4.65,31.0,57.56,347.0,9.92,5.12
06/16/2019 11:00:07.580000,0.0,0.0,0.0,99.9,39.790642,-104.999954,11.75,3.83,9.2,2.63,31.0,57.56,347.0,11.15,3.83
06/16/2019 11:01:06.023000,0.0,0.0,0.0,99.9,39.790642,-104.999954,11.32,4.02,9.9,3.08,31.0,57.56,347.0,10.83,3.9
06/16/2019 11:02:06.507000,0.0,0.0,0.0,99.9,39.790642,-104.999954,11.6,5.23,10.57,3.68,31.0,57.56,347.0,11.27,4.38
06/16/2019 11:03:14.663000,0.0,0.0,0.0,99.9,39.790642,-104.999954,13.7,5.65,12.0,4.03,31.0,57.56,347.0,12.77,5.22
06/16/2019 11:04:07.217000,0.0,0.0,0.0,99.9,39.790642,-104.999954,13.98,4.27,12.22,3.17,31.0,57.38,347.0,13.08,4.27
06/16/2019 11:05:07.290000,0.0,0.0,0.0,99.9,39.790642,-104.999954,12.95,4.43,11.45,3.3,31.0,57.38,347.0,12.55,4.08
06/16/2019 11:06:07.947000,0.0,0.0,0.0,99.9,39.790642,-104.999954,12.95,5.2,11.5,4.17,31.0,57.38,347.0,12.5,4.8
06/16/2019 11:07:14.000000,0.0,0.0,0.0,99.9,39.790642,-104.999954,13.0,4.42,11.85,3.78,31.0,57.38,347.0,12.97,4.42
06/16/2019 11:08:05.610000,0.0,0.0,0.0,99.9,39.790642,-104.999954,13.53,4.85,12.22,3.87,31.0,57.38,347.0,13.38,4.8
06/16/2019 11:09:07.670000,0.0,0.0,0.0,99.9,39.790642,-104.999954,17.02,6.43,15.68,5.5,31.0,57.38,347.0,16.68,6.33
06/16/2019 11:10:07.927000,0.0,0.0,0.0,99.9,39.790642,-104.999954,22.22,4.97,19.77,3.5,31.0,57.38,347.0,21.33,4.68
06/16/2019 11:11:06.847000,0.0,0.0,0.0,99.9,39.790642,-104.999954,26.97,4.6,22.87,2.92,31.0,57.38,347.0,26.27,4.05
06/16/2019 11:12:08.097000,0.0,0.0,0.0,99.9,39.790642,-104.999954,30.15,6.6,24.77,4.8,31.0,57.38,347.0,29.33,6.23
06/16/2019 11:13:06.873000,0.0,0.0,0.0,99.9,39.790642,-104.999954,32.57,7.48,25.67,5.72,31.0,57.38,347.0,30.57,7.23
06/16/2019 11:14:06.977000,0.0,0.0,0.0,99.9,39.790642,-104.999954,33.8,6.57,26.82,5.12,31.0,57.38,347.0,31.88,6.22
06/16/2019 11:15:15.960000,0.0,0.0,0.0,99.9,39.790642,-104.999954,37.28,7.42,27.88,5.17,31.0,57.38,347.0,33.5,6.73
06/16/2019 11:16:07.410000,0.0,0.0,0.0,99.9,39.790642,-104.999954,39.95,12.03,28.68,8.75,31.0,57.38,347.0,34.82,10.85
06/16/2019 11:17:06.260000,0.0,0.0,0.0,99.9,39.790642,-104.999954,40.23,15.33,29.33,11.0,31.0,57.38,347.0,35.35,13.68
06/16/2019 11:18:07.043000,0.0,0.0,0.0,99.9,39.790642,-104.999954,40.22,5.97,29.85,3.88,31.0,57.38,347.0,35.82,5.05
06/16/2019 11:19:07.347000,0.0,0.0,0.0,99.9,39.790642,-104.999954,40.82,8.75,30.03,6.27,31.0,57.38,347.0,35.85,7.65
06/16/2019 11:20:07.003000,0.0,0.0,0.0,99.9,39.790642,-104.999954,41.52,10.1,30.2,7.18,31.0,57.56,347.0,36.03,9.13
06/16/2019 11:21:07.433000,0.0,0.0,0.0,99.9,39.790642,-104.999954,40.87,7.87,29.73,5.67,31.0,57.56,347.0,35.68,7.47
06/16/2019 11:22:07.440000,0.0,0.0,0.0,99.9,39.790642,-104.999954,40.05,7.23,29.42,5.5,31.0,57.56,347.0,35.57,6.85
06/16/2019 11:23:14.913000,0.0,0.0,0.0,99.9,39.790642,-104.999954,39.4,5.38,29.13,4.12,31.0,57.56,347.0,35.23,4.83
06/16/2019 11:24:16.697000,0.0,0.0,0.0,99.9,39.790642,-104.999954,39.77,7.22,29.02,5.2,31.0,57.56,347.0,35.22,6.52
06/16/2019 11:25:05.480000,0.0,0.0,0.0,99.9,39.790642,-104.999954,40.13,14.28,29.25,10.4,31.0,57.56,347.0,35.35,12.9
06/16/2019 11:26:07.070000,0.0,0.0,0.0,99.9,39.790642,-104.999954,38.75,11.85,28.85,9.08,31.0,57.56,347.0,34.82,10.8
06/16/2019 11:27:05.330000,0.0,0.0,0.0,99.9,39.790642,-104.999954,38.23,5.97,28.82,4.8,31.0,57.56,347.0,34.78,5.58
06/16/2019 11:28:06.813000,0.0,0.0,0.0,99.9,39.790642,-104.999954,37.47,7.9,28.17,5.53,31.0,57.74,347.0,33.78,6.77
06/16/2019 11:29:05.650000,0.0,0.0,0.0,99.9,39.790642,-104.999954,30.28,6.28,23.32,4.47,31.0,57.56,347.0,27.5,5.55
06/16/2019 11:30:06.070000,0.0,0.0,0.0,99.9,39.790642,-104.999954,30.97,7.92,25.53,6.3,31.0,57.74,347.0,30.13,7.8
06/16/2019 11:31:07.400000,0.0,0.0,0.0,99.9,39.790642,-104.999954,28.13,10.0,23.97,7.73,31.0,57.74,347.0,27.7,9.52
06/16/2019 11:32:06.553000,0.0,0.0,0.0,99.9,39.790642,-104.999954,26.67,6.92,23.0,5.12,31.0,57.74,347.0,26.47,6.12
06/16/2019 11:33:07.747000,0.0,0.0,0.0,99.9,39.790642,-104.999954,26.82,6.1,22.67,4.85,31.0,57.92,347.0,26.35,5.4
06/16/2019 11:34:07.067000,0.0,0.0,0.0,99.9,39.790642,-104.999954,24.93,6.48,21.88,5.33,31.0,57.92,347.0,24.58,6.35
06/16/2019 11:35:07.630000,0.0,0.0,0.0,99.9,39.790642,-104.999954,21.87,6.43,20.05,5.1,31.0,57.92,347.0,21.75,6.12
06/16/2019 11:36:05.763000,0.0,0.0,0.0,99.9,39.790642,-104.999954,18.5,6.43,17.75,5.13,31.0,57.92,347.0,18.5,5.7
06/16/2019 11:37:22.170000,0.0,0.0,0.0,99.9,39.790642,-104.999954,16.17,5.68,15.2,4.53,31.0,58.1,347.0,16.17,5.68
06/16/2019 11:38:05.513000,0.0,0.0,0.0,99.9,39.790642,-104.999954,14.45,6.33,13.2,5.25,31.0,58.1,347.0,14.28,6.2
06/16/2019 11:39:07.660000,0.0,0.0,0.0,99.9,39.790642,-104.999954,16.37,7.77,14.87,6.3,31.0,58.1,347.0,15.72,6.85
06/16/2019 11:40:05.580000,0.0,0.0,0.0,99.9,39.790642,-104.999954,26.4,5.35,22.47,3.45,31.0,58.1,347.0,25.5,4.75
06/16/2019 11:41:06.500000,0.0,0.0,0.0,99.9,39.790642,-104.999954,32.45,4.88,26.25,3.48,31.0,58.28,347.0,31.3,4.58
06/16/2019 11:42:13.983000,0.0,0.0,0.0,99.9,39.790642,-104.999954,28.87,4.85,24.12,3.7,31.0,58.28,347.0,27.85,4.65
06/16/2019 11:43:07.380000,0.0,0.0,0.0,99.9,39.790642,-104.999954,19.2,6.33,16.38,4.82,31.0,58.28,347.0,17.78,5.88
06/16/2019 11:44:08.517000,0.0,0.0,0.0,99.9,39.790642,-104.999954,10.58,5.73,9.22,4.12,31.0,58.28,347.0,10.05,4.98
06/16/2019 11:45:14.953000,0.0,0.0,0.0,99.9,39.790642,-104.999954,7.45,6.42,5.85,4.05,31.0,58.28,347.0,7.22,5.2
06/16/2019 11:46:04.873000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.57,5.48,4.08,3.72,31.0,58.46,347.0,5.53,5.03
06/16/2019 11:47:05.517000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.3,5.12,3.22,3.4,31.0,58.46,347.0,4.3,4.48
06/16/2019 11:48:08.517000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.42,4.75,3.65,3.52,31.0,58.46,347.0,4.42,4.52
06/16/2019 11:49:07.097000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.52,4.47,3.62,3.87,31.0,58.46,347.0,4.52,4.47
06/16/2019 11:50:06.137000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.7,4.83,3.62,3.73,31.0,58.46,347.0,4.33,4.68
06/16/2019 11:51:09.003000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.8,4.8,3.42,2.95,31.0,58.46,347.0,4.35,3.73
06/16/2019 11:52:06.410000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.37,4.92,3.18,3.23,31.0,58.46,347.0,4.3,4.03
06/16/2019 11:53:08.407000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.93,5.22,3.45,3.88,31.0,58.28,347.0,4.65,5.0
06/16/2019 11:54:05.813000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.33,4.42,4.2,3.6,31.0,58.28,347.0,5.33,4.42
06/16/2019 11:55:07.100000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.88,4.9,3.7,3.88,31.0,58.28,347.0,4.57,4.9
06/16/2019 11:56:06.527000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.88,4.32,3.42,3.38,31.0,58.28,347.0,4.37,4.28
06/16/2019 11:57:05.143000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.63,3.77,3.5,2.77,31.0,58.28,347.0,4.58,3.65
06/16/2019 11:58:07.120000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.7,4.43,3.13,3.3,31.0,58.28,347.0,4.27,4.27
06/16/2019 11:59:06.337000,0.0,1.0,0.0,99.9,39.790642,-104.999954,4.72,4.83,2.75,3.38,31.0,58.28,347.0,3.97,4.4
06/16/2019 12:00:07.633000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.18,4.62,3.37,3.2,31.0,58.28,347.0,4.82,3.97
06/16/2019 12:01:06.220000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.97,4.37,3.13,3.17,31.0,58.28,347.0,3.97,4.12
06/16/2019 12:02:07.047000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.68,4.62,3.57,3.2,31.0,58.28,347.0,4.68,4.08
06/16/2019 12:03:06.573000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.58,5.22,3.7,3.58,31.0,58.1,347.0,4.98,4.75
06/16/2019 12:04:07.197000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.37,5.75,3.35,3.67,31.0,58.28,347.0,4.77,5.0
06/16/2019 12:05:07.560000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.48,5.3,3.28,3.42,31.0,58.28,347.0,4.28,4.57
06/16/2019 12:06:05.387000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.82,4.38,3.25,3.27,31.0,58.28,347.0,4.23,4.13
06/16/2019 12:07:06.980000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.42,4.33,3.17,3.28,31.0,58.28,347.0,4.25,4.25
06/16/2019 12:08:07.093000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.5,4.73,3.9,3.88,31.0,58.28,347.0,4.95,4.7
06/16/2019 12:09:07.467000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.25,5.47,3.95,4.13,31.0,58.28,347.0,5.32,5.2
06/16/2019 12:10:05.277000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.5,4.98,4.07,3.72,31.0,58.28,347.0,5.12,4.52
06/16/2019 12:11:06.830000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.08,5.12,4.3,3.78,31.0,58.28,347.0,5.5,4.48
06/16/2019 12:12:07.513000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.75,5.15,4.1,3.98,31.0,58.28,347.0,5.33,4.93
06/16/2019 12:13:07.350000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.12,4.62,3.53,3.5,31.0,58.1,347.0,5.08,4.4
06/16/2019 12:14:06.310000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.5,5.82,3.82,3.93,31.0,58.28,347.0,5.05,5.25
06/16/2019 12:15:05.167000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.52,5.05,4.38,3.48,31.0,58.28,347.0,5.3,4.75
06/16/2019 12:16:07.107000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.9,5.63,4.23,3.93,31.0,58.28,347.0,4.9,5.15
06/16/2019 12:17:06.017000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.53,5.33,3.73,3.78,31.0,58.28,347.0,4.53,4.55
06/16/2019 12:18:06.620000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.42,4.83,3.45,3.7,31.0,58.28,347.0,4.32,4.53
06/16/2019 12:19:05.897000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.32,5.1,2.98,3.7,31.0,58.28,347.0,3.75,4.53
06/16/2019 12:20:06.940000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.48,4.88,3.62,3.88,31.0,58.28,347.0,4.37,4.65
06/16/2019 12:21:07.080000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.92,4.53,3.83,3.62,31.0,58.28,347.0,4.47,4.53
06/16/2019 12:22:05.220000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.25,4.12,3.07,3.05,31.0,58.28,347.0,4.0,4.05
06/16/2019 12:23:05.080000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.73,4.58,3.43,3.57,31.0,58.46,347.0,4.13,4.55
06/16/2019 12:24:05.447000,0.0,0.0,0.0,99.9,39.790642,-104.999954,10.05,10.85,4.97,5.02,31.0,58.46,347.0,6.18,7.73
06/16/2019 12:25:04.610000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.75,7.6,3.35,3.97,31.0,58.46,347.0,4.05,5.98
06/16/2019 12:26:08.707000,0.0,1.0,0.0,99.9,39.790642,-104.999954,3.68,5.35,2.77,3.12,31.0,58.46,347.0,3.43,4.98
06/16/2019 12:27:08.207000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.8,4.9,3.5,3.67,31.0,58.46,347.0,4.07,4.87
06/16/2019 12:28:08.097000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.87,4.88,3.3,3.53,31.0,58.46,347.0,4.37,4.55
06/16/2019 12:29:06.520000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.47,4.95,3.52,3.27,31.0,58.46,347.0,4.6,4.03
06/16/2019 12:30:15.720000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.37,5.47,3.53,3.28,31.0,58.46,347.0,4.6,4.37
06/16/2019 12:31:06.500000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.37,5.67,3.02,3.93,31.0,58.46,347.0,3.9,4.97
06/16/2019 12:32:07.823000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.87,5.48,3.52,3.68,31.0,58.64,347.0,3.98,4.87
06/16/2019 12:33:06.937000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.0,4.7,3.67,3.28,31.0,58.64,347.0,4.5,4.18
06/16/2019 12:34:07.697000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.15,5.3,3.58,3.47,31.0,58.46,347.0,4.6,4.63
06/16/2019 12:35:05.630000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.03,5.28,3.75,3.38,31.0,58.46,347.0,4.92,4.73
