InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/04/2019 08:32:04.975000,,,,,,39.742715,,-104.991657,2.41,,1.5,,2.72,2.1,1.73,1.27,2.72,1.88,,,151.0,0.0,0.0,0.0,0.0,33.5,2.3,,20.0,78.26
06/04/2019 08:33:05.465000,,,,,,39.742715,,-104.991657,2.17,,1.67,,2.43,1.92,1.85,1.48,2.43,1.92,,,151.0,0.0,0.0,0.0,0.0,33.4,2.17,,20.0,78.08
06/04/2019 08:34:05.085000,,,,,,39.742715,,-104.991657,3.1,,1.98,,3.35,2.85,2.25,1.72,3.35,2.4,,,151.0,0.0,0.0,0.0,0.0,33.4,2.87,,20.0,78.08
06/04/2019 08:35:04.913000,,,,,,39.742483,,-104.991774,2.1,,1.47,,2.08,2.12,1.67,1.28,2.08,2.12,,,135.0,0.0,0.0,0.0,0.0,33.4,2.1,,20.0,78.08
06/04/2019 08:36:05.058000,,,,,,39.742483,,-104.991774,2.37,,1.82,,2.72,2.03,2.15,1.48,2.72,2.03,,,135.0,0.0,0.0,0.0,0.0,33.5,2.37,,20.0,78.26
06/04/2019 08:37:05.812000,,,,,,39.742483,,-104.991774,2.98,,2.13,,3.45,2.52,2.15,2.12,3.45,2.18,,,135.0,0.0,0.0,0.0,0.0,33.4,2.82,,20.0,78.08
06/04/2019 08:38:04.778000,,,,,,39.742483,,-104.991774,2.67,,2.17,,3.1,2.25,2.33,2.0,3.1,2.17,,,135.0,0.0,0.0,0.0,0.0,33.4,2.63,,20.0,78.26
06/04/2019 08:39:04.310000,,,,,,39.742483,,-104.991774,2.47,,1.68,,2.8,2.13,1.87,1.5,2.8,2.13,,,135.0,0.0,0.0,0.0,0.0,33.4,2.47,,20.0,78.08
06/04/2019 08:40:04.094000,,,,,,39.742483,,-104.991774,3.66,,2.22,,3.73,3.58,2.03,2.4,2.93,2.62,,,135.0,0.0,0.0,0.0,0.0,33.4,2.78,,20.0,78.26
06/04/2019 08:41:04.954000,,,,,,39.742483,,-104.991774,3.11,,2.18,,3.73,2.48,2.2,2.17,3.73,2.4,,,135.0,0.0,0.0,0.0,0.0,33.4,3.07,,20.0,78.08
06/04/2019 08:42:04.786000,,,,,,39.742483,,-104.991774,2.56,,1.97,,2.95,2.17,2.08,1.85,2.62,2.17,,,135.0,0.0,0.0,0.0,0.0,33.3,2.39,,20.0,78.08
06/04/2019 08:43:04.582000,,,,,,39.742483,,-104.991774,2.78,,1.91,,2.77,2.78,1.9,1.92,2.42,2.58,,,135.0,0.0,0.0,0.0,0.0,33.3,2.5,,20.0,78.08
06/04/2019 08:44:04.580000,,,,,,39.742483,,-104.991774,2.69,,1.93,,2.82,2.57,2.13,1.72,2.75,2.4,,,135.0,0.0,0.0,0.0,0.0,33.3,2.58,,20.0,78.08
06/04/2019 08:45:04.418000,,,,,,39.742483,,-104.991774,2.57,,1.74,,2.25,2.88,1.45,2.03,2.0,2.83,,,135.0,0.0,0.0,0.0,0.0,33.3,2.42,,20.0,78.08
06/04/2019 08:46:04.273000,,,,,,39.742483,,-104.991774,2.95,,1.73,,3.15,2.75,1.37,2.1,2.58,2.75,,,135.0,0.0,0.0,0.0,0.0,33.3,2.67,,21.0,78.08
06/04/2019 08:47:04.149000,,,,,,39.742483,,-104.991774,3.1,,1.96,,3.0,3.2,2.02,1.9,2.7,2.8,,,135.0,0.0,0.0,0.0,0.0,33.4,2.75,,21.0,78.26
06/04/2019 08:48:03.541000,,,,,,39.742483,,-104.991774,2.46,,1.84,,2.75,2.17,2.0,1.68,2.7,2.17,,,135.0,0.0,0.0,0.0,0.0,33.4,2.43,,20.0,78.26
06/04/2019 08:49:04.345000,,,,,,39.742483,,-104.991774,2.67,,1.89,,3.2,2.13,1.9,1.88,2.87,2.08,,,135.0,0.0,0.0,0.0,0.0,33.3,2.47,,20.0,78.08
06/04/2019 08:50:04.622000,,,,,,39.742483,,-104.991774,2.33,,1.43,,2.4,2.27,1.45,1.42,2.4,1.98,,,135.0,0.0,0.0,0.0,0.0,33.4,2.19,,20.0,78.26
06/04/2019 08:51:04.398000,,,,,,39.742483,,-104.991774,2.47,,1.97,,2.93,2.0,2.03,1.9,2.93,2.0,,,135.0,0.0,0.0,0.0,0.0,33.3,2.47,,20.0,78.08
06/04/2019 08:52:04.334000,,,,,,39.742483,,-104.991774,2.77,,2.1,,3.03,2.5,2.18,2.02,3.03,2.5,,,135.0,0.0,0.0,0.0,0.0,33.4,2.77,,20.0,78.26
06/04/2019 08:53:05.337000,,,,,,39.742483,,-104.991774,3.09,,1.88,,3.63,2.55,1.92,1.85,3.63,2.55,,,135.0,0.0,0.0,0.0,0.0,33.4,3.09,,20.0,78.26
06/04/2019 08:54:04.134000,,,,,,39.742483,,-104.991774,2.54,,2.01,,2.92,2.17,2.33,1.68,2.92,2.07,,,135.0,0.0,0.0,0.0,0.0,33.4,2.49,,20.0,78.26
06/04/2019 08:55:03.999000,,,,,,39.742483,,-104.991774,2.61,,1.33,,2.77,2.45,1.5,1.17,2.77,1.75,,,135.0,0.0,0.0,0.0,0.0,33.4,2.26,,20.0,78.26
06/04/2019 08:56:03.810000,,,,,,39.742483,,-104.991774,2.78,,1.87,,2.97,2.6,2.07,1.67,2.62,2.35,,,135.0,0.0,0.0,0.0,0.0,33.3,2.48,,21.0,78.08
06/04/2019 08:57:04.850000,,,,,,39.742483,,-104.991774,2.68,,1.44,,2.53,2.83,1.32,1.57,2.42,2.13,,,135.0,0.0,0.0,0.0,0.0,33.4,2.28,,20.0,78.26
06/04/2019 08:58:03.168000,,,,,,39.742483,,-104.991774,2.98,,2.03,,3.37,2.6,2.22,1.85,3.08,2.57,,,135.0,0.0,0.0,0.0,0.0,33.3,2.82,,21.0,78.08
06/04/2019 08:59:03.992000,,,,,,39.742483,,-104.991774,3.27,,2.17,,3.8,2.73,2.4,1.93,3.25,2.73,,,135.0,0.0,0.0,0.0,0.0,33.3,2.99,,20.0,78.08
06/04/2019 09:00:03.764000,,,,,,39.742483,,-104.991774,2.92,,1.9,,3.67,2.18,2.17,1.63,2.83,2.18,,,135.0,0.0,0.0,0.0,0.0,33.4,2.51,,21.0,78.26
06/04/2019 09:01:06.921000,,,,,,39.742483,,-104.991774,3.09,,1.9,,3.53,2.65,2.15,1.65,3.32,2.45,,,135.0,0.0,0.0,0.0,0.0,33.4,2.88,,20.0,78.26
06/04/2019 09:02:04.368000,,,,,,39.742483,,-104.991774,2.41,,1.72,,2.3,2.52,1.8,1.65,2.27,2.42,,,135.0,0.0,0.0,0.0,0.0,33.3,2.34,,20.0,78.08
06/04/2019 09:03:04.698000,,,,,,39.742483,,-104.991774,3.32,,2.13,,3.22,3.42,2.0,2.27,2.87,3.33,,,135.0,0.0,0.0,0.0,0.0,33.3,3.1,,20.0,78.08
06/04/2019 09:04:03.002000,,,,,,39.742483,,-104.991774,3.08,,1.34,,4.05,2.12,1.52,1.17,2.58,2.05,,,135.0,0.0,0.0,0.0,0.0,33.3,2.32,,20.0,78.08
06/04/2019 09:05:05.558000,,,,,,39.742483,,-104.991774,3.28,,2.19,,4.0,2.55,2.5,1.88,3.1,2.4,,,135.0,0.0,0.0,0.0,0.0,33.4,2.75,,20.0,78.26
06/04/2019 09:06:05.362000,,,,,,39.742483,,-104.991774,3.18,,2.24,,4.1,2.27,2.72,1.77,3.78,2.27,,,135.0,0.0,0.0,0.0,0.0,33.4,3.03,,20.0,78.26
06/04/2019 09:07:05.241000,,,,,,39.742483,,-104.991774,2.4,,1.67,,2.55,2.25,1.8,1.55,2.53,2.25,,,135.0,0.0,0.0,0.0,0.0,33.4,2.39,,20.0,78.26
06/04/2019 09:08:05.094000,,,,,,39.742483,,-104.991774,3.15,,2.34,,3.9,2.4,2.73,1.95,3.9,2.4,,,135.0,0.0,0.0,0.0,0.0,33.3,3.15,,20.0,78.08
06/04/2019 09:09:04.949000,,,,,,39.742483,,-104.991774,2.83,,2.05,,2.68,2.97,2.03,2.07,2.68,2.83,,,135.0,0.0,0.0,0.0,0.0,33.4,2.76,,20.0,78.26
06/04/2019 09:10:05.129000,,,,,,39.742483,,-104.991774,2.8,,2.07,,2.55,3.05,2.13,2.0,2.55,3.02,,,135.0,0.0,0.0,0.0,0.0,33.4,2.78,,20.0,78.26
06/04/2019 09:11:05.005000,,,,,,39.742483,,-104.991774,3.04,,2.03,,3.07,3.02,2.05,2.0,3.07,2.48,,,135.0,0.0,0.0,0.0,0.0,33.3,2.78,,20.0,78.08
06/04/2019 09:12:04.928000,,,,,,39.742483,,-104.991774,2.93,,1.92,,3.13,2.73,2.1,1.75,2.87,2.43,,,135.0,0.0,0.0,0.0,0.0,33.3,2.65,,20.0,78.26
06/04/2019 09:13:04.576000,,,,,,39.742483,,-104.991774,2.62,,1.72,,3.12,2.12,2.0,1.43,2.67,2.12,,,135.0,0.0,0.0,0.0,0.0,33.3,2.39,,20.0,78.26
06/04/2019 09:14:05.272000,,,,,,39.742483,,-104.991774,2.78,,1.87,,3.33,2.23,1.95,1.78,3.33,2.23,,,135.0,0.0,0.0,0.0,0.0,33.3,2.78,,20.0,78.08
06/04/2019 09:15:13.418000,,,,,,39.742483,,-104.991774,3.03,,2.27,,3.43,2.63,2.58,1.95,3.43,2.35,,,135.0,0.0,0.0,0.0,0.0,33.3,2.89,,20.0,78.26
06/04/2019 09:16:05.414000,,,,,,39.742483,,-104.991774,2.71,,1.9,,2.73,2.68,2.07,1.73,2.73,2.1,,,135.0,0.0,0.0,0.0,0.0,33.4,2.42,,20.0,78.26
06/04/2019 09:17:05.215000,,,,,,39.742483,,-104.991774,2.8,,2.0,,2.75,2.85,2.22,1.78,2.75,2.7,,,135.0,0.0,0.0,0.0,0.0,33.4,2.72,,20.0,78.26
06/04/2019 09:18:04.603000,,,,,,39.742483,,-104.991774,3.16,,2.02,,3.35,2.97,2.05,1.98,3.35,2.88,,,135.0,0.0,0.0,0.0,0.0,33.3,3.12,,20.0,78.08
06/04/2019 09:19:05.201000,,,,,,39.742483,,-104.991774,2.69,,1.87,,2.75,2.63,2.0,1.73,2.57,2.32,,,135.0,0.0,0.0,0.0,0.0,33.3,2.44,,20.0,78.08
06/04/2019 09:20:05.109000,,,,,,39.742483,,-104.991774,2.62,,1.56,,2.95,2.28,1.88,1.23,2.65,2.1,,,135.0,0.0,0.0,0.0,0.0,33.3,2.37,,20.0,78.26
06/04/2019 09:21:05.248000,,,,,,39.742483,,-104.991774,2.54,,1.94,,2.45,2.63,2.03,1.85,2.4,2.37,,,135.0,0.0,0.0,0.0,0.0,33.3,2.38,,20.0,78.26
06/04/2019 09:22:05.053000,,,,,,39.742483,,-104.991774,2.41,,1.49,,2.77,2.05,1.52,1.47,2.35,2.05,,,135.0,0.0,0.0,0.0,0.0,33.3,2.2,,20.0,78.08
06/04/2019 09:23:05.037000,,,,,,39.742483,,-104.991774,2.68,,1.65,,2.88,2.48,1.9,1.4,2.88,2.25,,,135.0,0.0,0.0,0.0,0.0,33.3,2.57,,21.0,78.26
06/04/2019 09:24:05.841000,,,,,,39.742483,,-104.991774,2.86,,2.17,,3.28,2.43,2.52,1.83,3.28,2.43,,,135.0,0.0,0.0,0.0,0.0,33.3,2.86,,20.0,78.26
06/04/2019 09:25:04.575000,,,,,,39.742483,,-104.991774,2.73,,2.01,,2.92,2.55,2.07,1.95,2.92,2.55,,,135.0,0.0,0.0,0.0,0.0,33.3,2.73,,20.0,78.26
06/04/2019 09:26:07.985000,,,,,,39.742483,,-104.991774,3.43,,2.07,,3.93,2.93,2.18,1.95,3.38,2.93,,,135.0,0.0,0.0,0.0,0.0,33.3,3.16,,20.0,78.08
06/04/2019 09:27:05.340000,,,,,,39.742483,,-104.991774,3.26,,1.94,,3.5,3.02,2.32,1.57,3.13,2.27,,,135.0,0.0,0.0,0.0,0.0,33.3,2.7,,21.0,78.08
06/04/2019 09:28:04.723000,,,,,,39.742483,,-104.991774,2.6,,1.82,,2.87,2.33,2.15,1.48,2.87,2.33,,,135.0,0.0,0.0,0.0,0.0,33.3,2.6,,20.0,78.26
06/04/2019 09:29:04.571000,,,,,,39.742483,,-104.991774,2.82,,2.1,,3.28,2.35,2.5,1.7,3.18,2.3,,,135.0,0.0,0.0,0.0,0.0,33.3,2.74,,21.0,78.08
06/04/2019 09:30:04.390000,,,,,,39.742483,,-104.991774,2.74,,1.91,,2.9,2.58,1.95,1.87,2.5,2.58,,,135.0,0.0,0.0,0.0,0.0,33.3,2.54,,20.0,78.26
06/04/2019 09:31:05.036000,,,,,,39.742483,,-104.991774,2.78,,1.9,,3.23,2.32,2.0,1.8,3.23,2.32,,,135.0,0.0,0.0,0.0,0.0,33.2,2.78,,20.0,78.08
06/04/2019 09:32:05.763000,,,,,,39.742483,,-104.991774,2.91,,1.7,,3.42,2.4,2.05,1.35,2.87,2.4,,,135.0,0.0,0.0,0.0,0.0,33.3,2.63,,20.0,78.26
06/04/2019 09:33:04.575000,,,,,,39.742483,,-104.991774,2.37,,1.6,,2.75,2.0,1.9,1.3,2.47,1.9,,,135.0,0.0,0.0,0.0,0.0,33.3,2.18,,20.0,78.08
06/04/2019 09:34:04.965000,,,,,,39.742483,,-104.991774,3.5,,2.27,,4.25,2.75,2.68,1.85,3.67,2.57,,,135.0,0.0,0.0,0.0,0.0,33.3,3.12,,20.0,78.26
06/04/2019 09:35:04.790000,,,,,,39.74064,,-104.985166,3.21,,2.12,,3.85,2.57,2.35,1.9,3.35,2.3,,,223.0,0.0,0.0,0.0,0.0,33.3,2.82,,20.0,78.26
06/04/2019 09:36:04.671000,,,,,,39.74064,,-104.985166,2.98,,1.93,,3.23,2.73,2.18,1.68,3.03,2.57,,,223.0,0.0,0.0,0.0,0.0,33.2,2.8,,20.0,78.08
06/04/2019 09:37:04.614000,,,,,,39.74064,,-104.985166,2.89,,2.03,,3.3,2.48,2.08,1.98,3.3,2.48,,,223.0,0.0,0.0,0.0,0.0,33.3,2.89,,20.0,78.26
06/04/2019 09:38:04.444000,,,,,,39.74064,,-104.985166,3.45,,2.04,,4.38,2.52,2.28,1.8,3.37,2.03,,,223.0,0.0,0.0,0.0,0.0,33.2,2.7,,20.0,78.08
06/04/2019 09:39:03.825000,,,,,,39.74064,,-104.985166,2.89,,2.05,,2.52,3.27,2.13,1.97,2.48,2.97,,,223.0,0.0,0.0,0.0,0.0,33.3,2.72,,20.0,78.26
06/04/2019 09:40:04.455000,,,,,,39.74064,,-104.985166,2.93,,1.61,,4.3,1.55,2.67,0.55,3.4,1.43,,,223.0,0.0,0.0,0.0,0.0,33.2,2.42,,20.0,78.08
06/04/2019 09:41:04.418000,,,,,,39.74064,,-104.985166,3.67,,1.93,,4.07,3.28,1.92,1.95,2.92,2.82,,,223.0,0.0,0.0,0.0,0.0,33.2,2.87,,20.0,78.08
06/04/2019 09:42:04.419000,,,,,,39.74064,,-104.985166,3.75,,2.0,,4.3,3.2,2.02,1.98,3.68,2.85,,,223.0,0.0,0.0,0.0,0.0,33.2,3.27,,20.0,78.08
06/04/2019 09:43:04.266000,,,,,,39.74064,,-104.985166,2.62,,1.61,,2.58,2.65,1.68,1.53,2.53,1.9,,,223.0,0.0,0.0,0.0,0.0,33.2,2.22,,20.0,78.08
06/04/2019 09:44:04.084000,,,,,,39.74064,,-104.985166,2.86,,1.73,,3.68,2.03,1.87,1.58,2.97,2.03,,,223.0,0.0,0.0,0.0,0.0,33.2,2.5,,20.0,78.08
06/04/2019 09:45:04.789000,,,,,,39.74064,,-104.985166,2.43,,1.62,,2.77,2.1,1.95,1.28,2.45,2.0,,,223.0,0.0,0.0,0.0,0.0,33.2,2.22,,20.0,78.08
06/04/2019 09:46:04.336000,,,,,,39.74064,,-104.985166,2.92,,1.96,,3.05,2.8,2.2,1.72,2.5,2.65,,,223.0,0.0,0.0,0.0,0.0,33.2,2.58,,20.0,78.08
06/04/2019 09:47:03.769000,,,,,,39.74064,,-104.985166,2.17,,1.54,,2.6,1.75,2.15,0.93,2.6,1.75,,,223.0,0.0,0.0,0.0,0.0,33.2,2.17,,20.0,78.08
06/04/2019 09:48:04.430000,,,,,,39.74064,,-104.985166,2.66,,1.67,,2.98,2.33,2.12,1.22,2.72,2.33,,,223.0,0.0,0.0,0.0,0.0,33.3,2.53,,20.0,78.26
06/04/2019 09:49:04.247000,,,,,,39.74064,,-104.985166,2.32,,1.73,,2.2,2.43,1.75,1.72,2.2,2.07,,,223.0,0.0,0.0,0.0,0.0,33.1,2.13,,20.0,78.08
06/04/2019 09:50:04.302000,,,,,,39.74064,,-104.985166,2.55,,1.8,,2.52,2.58,1.73,1.87,2.45,2.58,,,223.0,0.0,0.0,0.0,0.0,33.2,2.52,,20.0,78.08
06/04/2019 09:51:04.112000,,,,,,39.74064,,-104.985166,2.8,,2.0,,3.32,2.28,2.43,1.57,3.12,2.28,,,223.0,0.0,0.0,0.0,0.0,33.2,2.7,,20.0,78.08
06/04/2019 09:52:04.035000,,,,,,39.74064,,-104.985166,2.68,,1.82,,3.03,2.33,1.9,1.73,3.03,1.88,,,223.0,0.0,0.0,0.0,0.0,33.2,2.46,,20.0,78.26
06/04/2019 09:53:07.113000,,,,,,39.74064,,-104.985166,2.19,,1.82,,2.52,1.87,1.85,1.78,2.52,1.87,,,223.0,0.0,0.0,0.0,0.0,33.2,2.19,,20.0,78.08
06/04/2019 09:54:04.331000,,,,,,39.74064,,-104.985166,2.8,,2.17,,2.7,2.9,1.73,2.6,2.7,2.9,,,223.0,0.0,0.0,0.0,0.0,33.1,2.8,,20.0,78.08
06/04/2019 09:55:04.256000,,,,,,39.74064,,-104.985166,2.72,,1.95,,2.95,2.5,1.9,2.0,2.5,2.5,,,223.0,0.0,0.0,0.0,0.0,33.2,2.5,,20.0,78.26
06/04/2019 09:56:04.385000,,,,,,39.74064,,-104.985166,3.32,,1.75,,3.95,2.68,2.1,1.4,2.85,2.2,,,223.0,0.0,0.0,0.0,0.0,33.1,2.53,,21.0,78.08
06/04/2019 09:57:04.279000,,,,,,39.74064,,-104.985166,2.73,,1.83,,3.0,2.47,2.0,1.67,3.0,2.22,,,223.0,0.0,0.0,0.0,0.0,33.1,2.61,,21.0,78.08
06/04/2019 09:58:04.235000,,,,,,39.74064,,-104.985166,3.28,,1.98,,3.33,3.23,2.13,1.83,3.03,3.08,,,223.0,0.0,0.0,0.0,0.0,33.2,3.06,,20.0,78.26
06/04/2019 09:59:03.629000,,,,,,39.74064,,-104.985166,2.8,,2.03,,3.18,2.42,2.5,1.57,3.15,2.42,,,223.0,0.0,0.0,0.0,0.0,33.1,2.78,,20.0,78.08
06/04/2019 10:00:04.498000,,,,,,39.74064,,-104.985166,3.19,,2.07,,3.75,2.63,2.67,1.47,3.47,2.4,,,223.0,0.0,0.0,0.0,0.0,33.2,2.93,,20.0,78.26
06/04/2019 10:01:04.462000,,,,,,39.74064,,-104.985166,2.84,,2.2,,3.48,2.2,2.68,1.72,3.42,2.15,,,223.0,0.0,0.0,0.0,0.0,33.1,2.78,,20.0,78.08
06/04/2019 10:02:05.480000,,,,,,39.74064,,-104.985166,2.62,,2.02,,3.27,1.97,2.17,1.87,3.0,1.97,,,223.0,0.0,0.0,0.0,0.0,33.1,2.48,,20.0,78.08
06/04/2019 10:03:05.339000,,,,,,39.74064,,-104.985166,3.08,,1.87,,3.27,2.9,1.78,1.95,2.67,2.57,,,223.0,0.0,0.0,0.0,0.0,33.2,2.62,,20.0,78.26
06/04/2019 10:04:13.779000,,,,,,39.74064,,-104.985166,2.43,,1.89,,2.28,2.58,1.73,2.05,2.28,2.58,,,223.0,0.0,0.0,0.0,0.0,33.1,2.43,,20.0,78.08
06/04/2019 10:05:04.573000,,,,,,39.74064,,-104.985166,3.33,,2.08,,3.42,3.25,2.27,1.9,3.42,2.52,,,223.0,0.0,0.0,0.0,0.0,33.2,2.97,,20.0,78.26
06/04/2019 10:06:05.176000,,,,,,39.74064,,-104.985166,3.19,,2.19,,2.98,3.4,2.08,2.3,2.98,2.88,,,223.0,0.0,0.0,0.0,0.0,33.1,2.93,,20.0,78.08
06/04/2019 10:07:05.043000,,,,,,39.74064,,-104.985166,2.86,,1.66,,3.42,2.3,2.05,1.27,2.88,1.85,,,223.0,0.0,0.0,0.0,0.0,33.1,2.37,,20.0,78.08
06/04/2019 10:08:04.923000,,,,,,39.74064,,-104.985166,3.55,,2.4,,3.82,3.28,2.47,2.33,3.32,3.0,,,223.0,0.0,0.0,0.0,0.0,33.1,3.16,,20.0,78.08
06/04/2019 10:09:05.454000,,,,,,39.74064,,-104.985166,2.58,,1.65,,3.17,1.98,2.07,1.23,2.93,1.88,,,223.0,0.0,0.0,0.0,0.0,33.2,2.41,,20.0,78.26
06/04/2019 10:10:04.235000,,,,,,39.74064,,-104.985166,2.62,,1.83,,2.62,2.62,1.72,1.93,2.38,2.37,,,223.0,0.0,0.0,0.0,0.0,33.1,2.37,,20.0,78.08
06/04/2019 10:11:04.927000,,,,,,39.74064,,-104.985166,2.98,,2.05,,3.4,2.57,2.05,2.05,2.95,2.42,,,223.0,0.0,0.0,0.0,0.0,33.1,2.68,,20.0,78.08
06/04/2019 10:12:04.300000,,,,,,39.74064,,-104.985166,2.87,,2.09,,3.12,2.63,2.0,2.18,3.12,2.63,,,223.0,0.0,0.0,0.0,0.0,33.1,2.87,,20.0,78.08
06/04/2019 10:13:05.084000,,,,,,39.74064,,-104.985166,2.37,,1.92,,2.67,2.07,2.12,1.72,2.65,2.07,,,223.0,0.0,0.0,0.0,0.0,33.2,2.36,,20.0,78.26
06/04/2019 10:14:04.864000,,,,,,39.74064,,-104.985166,3.33,,1.94,,3.78,2.88,1.98,1.9,2.62,2.88,,,223.0,0.0,0.0,0.0,0.0,33.1,2.75,,20.0,78.08
06/04/2019 10:15:04.922000,,,,,,39.74064,,-104.985166,3.17,,2.19,,3.88,2.45,2.53,1.85,3.45,2.35,,,223.0,0.0,0.0,0.0,0.0,33.1,2.9,,20.0,78.08
06/04/2019 10:16:04.771000,,,,,,39.74064,,-104.985166,2.81,,2.13,,3.02,2.6,2.57,1.7,3.02,2.3,,,223.0,0.0,0.0,0.0,0.0,33.1,2.66,,20.0,78.08
06/04/2019 10:17:04.589000,,,,,,39.74064,,-104.985166,2.62,,1.88,,2.77,2.47,2.0,1.77,2.63,2.47,,,223.0,0.0,0.0,0.0,0.0,33.1,2.55,,21.0,78.26
06/04/2019 10:18:04.857000,,,,,,39.74064,,-104.985166,3.4,,2.17,,3.63,3.17,2.23,2.1,3.38,2.88,,,223.0,0.0,0.0,0.0,0.0,33.1,3.13,,20.0,78.26
06/04/2019 10:19:04.770000,,,,,,39.74064,,-104.985166,2.28,,1.75,,2.9,1.67,2.03,1.47,2.83,1.67,,,223.0,0.0,0.0,0.0,0.0,33.1,2.25,,20.0,78.26
06/04/2019 10:20:04.113000,,,,,,39.74064,,-104.985166,2.23,,1.71,,2.42,2.05,1.47,1.95,2.2,2.05,,,223.0,0.0,0.0,0.0,0.0,33.2,2.12,,21.0,78.26
06/04/2019 10:21:04.761000,,,,,,39.74064,,-104.985166,2.94,,2.13,,3.33,2.55,2.32,1.95,3.12,2.55,,,223.0,0.0,0.0,0.0,0.0,33.1,2.83,,20.0,78.08
06/04/2019 10:22:04.645000,,,,,,39.74064,,-104.985166,2.87,,2.01,,3.35,2.38,2.05,1.97,3.3,2.27,,,223.0,0.0,0.0,0.0,0.0,33.1,2.78,,20.0,78.08
06/04/2019 10:23:04.889000,,,,,,39.74064,,-104.985166,2.83,,1.85,,2.8,2.87,1.95,1.75,2.8,2.3,,,223.0,0.0,0.0,0.0,0.0,33.1,2.55,,20.0,78.08
06/04/2019 10:24:04.282000,,,,,,39.74064,,-104.985166,2.99,,1.67,,2.98,3.0,1.88,1.47,2.5,2.52,,,223.0,0.0,0.0,0.0,0.0,33.1,2.51,,20.0,78.08
06/04/2019 10:25:07.633000,,,,,,39.74064,,-104.985166,2.62,,1.83,,2.55,2.7,1.7,1.95,2.55,2.7,,,223.0,0.0,0.0,0.0,0.0,33.1,2.62,,20.0,78.26
06/04/2019 10:26:05.374000,,,,,,39.74064,,-104.985166,2.75,,1.63,,3.33,2.17,1.95,1.32,2.9,1.8,,,223.0,0.0,0.0,0.0,0.0,33.1,2.35,,20.0,78.08
06/04/2019 10:27:04.112000,,,,,,39.74064,,-104.985166,3.03,,1.97,,3.28,2.78,2.1,1.85,3.03,2.6,,,223.0,0.0,0.0,0.0,0.0,33.1,2.82,,20.0,78.08
06/04/2019 10:28:04.754000,,,,,,39.74064,,-104.985166,2.86,,2.1,,2.98,2.73,2.2,2.0,2.98,2.73,,,223.0,0.0,0.0,0.0,0.0,33.1,2.86,,20.0,78.08
06/04/2019 10:29:04.608000,,,,,,39.74064,,-104.985166,2.74,,1.83,,2.87,2.62,2.07,1.6,2.87,2.3,,,223.0,0.0,0.0,0.0,0.0,33.1,2.58,,21.0,78.08
06/04/2019 10:30:04.447000,,,,,,39.74064,,-104.985166,2.54,,1.57,,2.73,2.35,1.77,1.37,2.73,1.93,,,223.0,0.0,0.0,0.0,0.0,33.1,2.33,,20.0,78.08
06/04/2019 10:31:04.261000,,,,,,39.74064,,-104.985166,3.11,,1.81,,3.37,2.85,1.92,1.7,3.37,2.5,,,223.0,0.0,0.0,0.0,0.0,33.0,2.93,,20.0,78.08
06/04/2019 10:32:04.115000,,,,,,39.74064,,-104.985166,2.55,,1.71,,2.8,2.3,2.0,1.42,2.8,1.9,,,223.0,0.0,0.0,0.0,0.0,33.0,2.35,,20.0,78.08
06/04/2019 10:33:08.420000,,,,,,39.74064,,-104.985166,2.99,,1.57,,3.38,2.6,1.63,1.5,2.33,2.45,,,223.0,0.0,0.0,0.0,0.0,33.1,2.39,,20.0,78.08
06/04/2019 10:34:03.802000,,,,,,39.74064,,-104.985166,3.42,,1.99,,3.82,3.03,2.33,1.65,3.33,2.75,,,223.0,0.0,0.0,0.0,0.0,33.0,3.04,,20.0,78.08
06/04/2019 10:35:04.400000,,,,,,39.742715,,-104.991657,2.6,,1.74,,3.0,2.2,2.05,1.43,3.0,2.2,,,151.0,0.0,0.0,0.0,0.0,33.1,2.6,,20.0,78.08
06/04/2019 10:36:08.488000,,,,,,39.742715,,-104.991657,3.4,,2.13,,4.0,2.8,2.05,2.22,2.63,2.62,,,151.0,0.0,0.0,0.0,0.0,33.0,2.62,,20.0,78.08
06/04/2019 10:37:03.825000,,,,,,39.742715,,-104.991657,2.84,,1.96,,2.47,3.22,1.95,1.97,2.1,2.87,,,151.0,0.0,0.0,0.0,0.0,33.1,2.48,,20.0,78.26
06/04/2019 10:38:04.418000,,,,,,39.742715,,-104.991657,2.77,,1.67,,3.08,2.45,1.7,1.65,3.07,2.45,,,151.0,0.0,0.0,0.0,0.0,33.0,2.76,,20.0,78.08
06/04/2019 10:39:04.268000,,,,,,39.742715,,-104.991657,3.28,,2.12,,3.87,2.7,2.12,2.13,2.87,2.48,,,151.0,0.0,0.0,0.0,0.0,33.0,2.67,,20.0,78.08
06/04/2019 10:40:04.140000,,,,,,39.742715,,-104.991657,2.5,,1.48,,3.33,1.67,1.98,0.97,2.78,1.67,,,151.0,0.0,0.0,0.0,0.0,33.0,2.22,,20.0,78.08
