InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/06/2019 18:59:07.583000,0.0,0.0,0.0,20.7,39.778473,-104.949768,1.43,2.0,0.93,1.23,20.0,90.32,423.0,1.33,1.97
06/06/2019 19:00:10.250000,0.0,0.0,0.0,21.0,39.778473,-104.949768,2.33,2.12,1.4,1.72,19.0,90.32,423.0,1.88,2.07
06/06/2019 19:01:09.290000,0.0,0.0,0.0,20.5,39.778473,-104.949768,1.92,1.87,1.28,1.48,19.0,89.78,423.0,1.72,1.78
06/06/2019 19:02:07.837000,0.0,0.0,0.0,20.8,39.778473,-104.949768,1.78,2.03,1.5,1.62,18.0,89.6,423.0,1.78,2.03
06/06/2019 19:06:06.757000,0.0,0.0,0.0,21.2,39.778473,-104.949768,2.68,3.67,1.93,2.73,20.0,89.24,423.0,2.53,3.43
06/06/2019 19:07:07.853000,0.0,0.0,0.0,20.9,39.778473,-104.949768,3.12,4.17,2.73,3.17,20.0,88.88,423.0,3.03,4.02
06/06/2019 19:09:07.573000,0.0,0.0,0.0,21.9,39.778473,-104.949768,3.93,4.23,3.12,3.48,19.0,88.7,423.0,3.65,4.05
06/06/2019 19:10:09.683000,0.0,0.0,0.0,21.8,39.778473,-104.949768,4.67,4.68,3.47,3.8,21.0,88.7,423.0,4.37,4.4
06/06/2019 19:11:08.230000,0.0,0.0,0.0,21.5,39.778473,-104.949768,4.53,4.9,3.48,3.87,21.0,89.06,423.0,4.35,4.5
06/06/2019 19:22:10.037000,0.0,0.0,0.0,21.1,39.778473,-104.949768,3.32,3.08,2.12,2.07,21.0,89.42,423.0,3.03,2.63
06/06/2019 19:23:08.843000,0.0,0.0,0.0,22.6,39.778473,-104.949768,2.53,2.25,1.63,1.45,20.0,87.62,423.0,2.38,2.02
06/06/2019 19:24:07.703000,0.0,0.0,0.0,21.7,39.778473,-104.949768,3.07,2.97,2.1,2.1,20.0,87.62,423.0,2.98,2.88
06/06/2019 19:25:08.887000,0.0,0.0,0.0,21.5,39.778473,-104.949768,4.45,5.35,2.8,3.92,20.0,87.8,423.0,3.88,4.97
06/06/2019 19:26:08.940000,0.0,0.0,0.0,21.5,39.778473,-104.949768,6.77,8.18,4.62,6.22,20.0,87.98,423.0,6.18,7.8
06/06/2019 19:27:08.877000,0.0,0.0,0.0,22.5,39.778473,-104.949768,4.62,5.35,3.4,4.0,20.0,88.34,423.0,4.57,5.02
06/06/2019 19:28:06.967000,0.0,0.0,0.0,21.5,39.778473,-104.949768,2.57,2.68,2.02,2.15,20.0,88.7,423.0,2.55,2.55
06/06/2019 19:35:09.070000,0.0,0.0,0.0,23.1,39.778473,-104.949768,3.17,3.05,1.88,2.35,19.0,90.86,423.0,2.78,2.88
06/06/2019 19:36:08.627000,0.0,0.0,0.0,21.6,39.778473,-104.949768,2.82,3.15,2.22,2.35,20.0,91.22,423.0,2.8,2.9
06/06/2019 19:37:09.660000,0.0,0.0,0.0,21.7,39.778473,-104.949768,2.68,1.93,2.05,1.45,20.0,91.76,423.0,2.62,1.93
06/06/2019 19:38:08.637000,0.0,0.0,0.0,21.1,39.778473,-104.949768,2.73,2.2,2.15,1.57,19.0,91.94,423.0,2.55,2.03
06/06/2019 19:39:08.770000,0.0,0.0,0.0,20.6,39.778473,-104.949768,3.33,3.2,2.58,2.4,20.0,92.48,423.0,3.22,3.03
06/06/2019 19:40:09.377000,0.0,0.0,0.0,20.1,39.778473,-104.949768,3.83,3.7,2.97,2.97,19.0,93.2,423.0,3.55,3.55
06/06/2019 19:41:09.160000,0.0,0.0,0.0,20.5,39.778473,-104.949768,3.43,3.6,2.55,2.67,20.0,93.38,423.0,3.05,3.35
06/06/2019 19:42:09.710000,0.0,0.0,0.0,20.2,39.778473,-104.949768,3.77,2.97,2.32,2.15,20.0,93.56,423.0,3.25,2.7
06/06/2019 19:56:07.803000,0.0,0.0,0.0,18.7,39.778473,-104.949768,2.52,2.53,1.83,1.95,20.0,92.12,423.0,2.42,2.45
06/06/2019 19:57:06.230000,0.0,0.0,0.0,19.4,39.778473,-104.949768,2.52,2.37,1.83,1.97,20.0,92.12,423.0,2.52,2.37
06/06/2019 19:58:06.520000,0.0,0.0,0.0,20.2,39.778473,-104.949768,2.27,2.7,1.85,2.17,21.0,91.94,423.0,2.27,2.6
06/06/2019 19:59:07.747000,0.0,1.0,0.0,19.7,39.778473,-104.949768,2.2,2.4,1.67,1.65,21.0,91.94,423.0,2.03,2.2
06/06/2019 20:00:06.490000,0.0,0.0,0.0,19.7,39.778473,-104.949768,2.12,2.1,1.57,1.8,21.0,92.12,423.0,2.12,2.05
06/06/2019 20:01:07.557000,0.0,0.0,0.0,20.4,39.778473,-104.949768,1.72,2.6,1.72,1.95,20.0,92.48,423.0,1.72,2.47
06/06/2019 20:02:08.027000,0.0,0.0,0.0,20.5,39.778473,-104.949768,2.42,2.68,1.92,1.88,21.0,93.02,423.0,2.07,2.28
06/06/2019 20:03:07.500000,0.0,0.0,0.0,20.8,39.778473,-104.949768,3.52,2.88,2.22,1.93,20.0,93.2,423.0,2.78,2.55
06/06/2019 20:05:07.120000,0.0,0.0,0.0,20.1,39.778473,-104.949768,2.97,2.37,1.88,1.6,21.0,93.56,423.0,2.62,2.13
06/06/2019 20:06:08.973000,0.0,0.0,0.0,20.3,39.778473,-104.949768,3.2,3.13,2.03,2.22,21.0,93.92,423.0,2.72,2.77
06/06/2019 20:08:09.530000,0.0,1.0,0.0,19.9,39.778473,-104.949768,3.18,3.15,2.05,2.12,21.0,94.28,423.0,2.9,2.93
06/06/2019 20:09:09.430000,0.0,0.0,0.0,19.9,39.778473,-104.949768,2.92,3.2,2.12,2.42,20.0,94.28,423.0,2.88,3.02
06/06/2019 20:10:10.360000,0.0,0.0,0.0,19.8,39.778473,-104.949768,3.33,3.42,2.53,2.78,21.0,94.1,423.0,3.12,3.37
06/06/2019 20:12:10.813000,0.0,0.0,0.0,19.9,39.778473,-104.949768,2.81,3.17,1.81,2.29,21.0,93.92,423.0,2.81,3.17
06/06/2019 20:13:09.623000,0.0,1.0,0.0,19.7,39.778473,-104.949768,3.08,3.22,2.13,2.33,21.0,93.74,423.0,2.89,3.09
06/06/2019 20:14:08.557000,0.0,0.0,0.0,20.0,39.778473,-104.949768,4.77,4.13,3.2,3.2,21.0,93.56,423.0,4.07,3.92
06/06/2019 20:15:08.613000,0.0,0.0,0.0,20.4,39.778473,-104.949768,6.08,5.67,4.53,4.9,21.0,93.38,423.0,5.68,5.55
06/06/2019 20:16:07.800000,0.0,0.0,0.0,19.9,39.778473,-104.949768,4.75,4.78,3.77,4.03,20.0,93.2,423.0,4.75,4.62
06/06/2019 20:17:08.287000,0.0,0.0,0.0,20.0,39.778473,-104.949768,3.63,4.88,2.63,3.77,19.0,93.02,423.0,3.48,4.53
06/06/2019 20:18:09.687000,0.0,0.0,0.0,20.3,39.778473,-104.949768,2.93,4.52,2.02,3.03,21.0,93.02,423.0,2.78,4.23
06/06/2019 20:19:09.420000,0.0,0.0,0.0,20.6,39.778473,-104.949768,3.02,4.37,2.38,2.95,21.0,93.02,423.0,3.02,4.05
06/06/2019 20:20:09.590000,0.0,0.0,0.0,20.2,39.778473,-104.949768,3.47,3.4,2.47,2.55,21.0,93.02,423.0,3.2,3.35
06/06/2019 20:21:08.503000,0.0,0.0,0.0,20.7,39.778473,-104.949768,3.58,3.57,2.33,2.45,20.0,93.2,423.0,2.93,3.35
06/06/2019 20:22:08.340000,0.0,0.0,0.0,20.9,39.778473,-104.949768,3.22,3.15,2.25,2.33,20.0,93.2,423.0,2.9,2.98
06/06/2019 20:23:08.967000,0.0,0.0,0.0,21.4,39.778473,-104.949768,3.67,3.08,2.53,2.35,20.0,93.38,423.0,3.33,2.93
06/06/2019 20:24:16.007000,0.0,0.0,0.0,20.1,39.778473,-104.949768,3.4,4.0,2.82,3.2,21.0,93.74,423.0,3.4,3.9
06/06/2019 20:25:08.303000,0.0,0.0,0.0,20.1,39.778473,-104.949768,3.67,3.47,2.55,2.73,21.0,93.74,423.0,3.48,3.47
06/06/2019 20:36:16.917000,0.0,0.0,0.0,19.8,39.778473,-104.949768,4.53,4.43,3.73,3.57,20.0,93.74,423.0,4.48,4.4
06/06/2019 20:38:09.293000,0.0,0.0,0.0,19.9,39.778473,-104.949768,4.9,4.41,3.45,3.76,20.0,94.46,423.0,4.9,4.41
06/06/2019 20:40:07.720000,0.0,0.0,0.0,19.6,39.778473,-104.949768,3.75,4.02,2.9,3.4,21.0,93.2,423.0,3.47,3.9
06/06/2019 20:41:09.890000,0.0,1.0,0.0,19.6,39.778473,-104.949768,5.72,5.68,4.72,5.02,21.0,92.66,423.0,5.15,5.55
06/06/2019 20:42:07.693000,0.0,0.0,0.0,19.5,39.778473,-104.949768,4.5,4.02,3.35,3.27,20.0,92.3,423.0,3.88,3.82
06/06/2019 20:43:09.093000,0.0,0.0,0.0,19.7,39.778473,-104.949768,4.35,3.67,2.72,2.7,21.0,91.76,423.0,3.85,3.53
06/06/2019 20:44:07.387000,0.0,0.0,0.0,20.2,39.778473,-104.949768,4.3,4.2,3.15,3.32,21.0,91.4,423.0,4.15,4.2
06/06/2019 20:45:08.130000,0.0,0.0,0.0,20.7,39.778473,-104.949768,5.3,5.52,4.4,4.23,20.0,91.22,423.0,5.3,5.3
06/06/2019 20:46:08.790000,0.0,0.0,0.0,20.2,39.778473,-104.949768,5.33,5.62,4.5,4.05,20.0,91.4,423.0,5.2,5.23
06/06/2019 20:47:09.250000,0.0,0.0,0.0,20.1,39.778473,-104.949768,4.22,4.62,3.13,3.37,20.0,91.22,423.0,4.08,4.28
06/06/2019 20:48:07.933000,0.0,0.0,0.0,20.2,39.778473,-104.949768,3.58,4.48,2.58,2.93,20.0,91.04,423.0,3.58,4.17
06/06/2019 20:49:06.860000,0.0,0.0,0.0,20.6,39.778473,-104.949768,3.18,4.25,2.08,3.2,20.0,91.04,423.0,3.18,3.7
06/06/2019 20:50:09.533000,0.0,1.0,0.0,20.8,39.778473,-104.949768,3.85,3.82,2.67,3.08,21.0,91.04,423.0,3.85,3.7
06/06/2019 20:51:09.660000,0.0,0.0,0.0,21.0,39.778473,-104.949768,4.1,3.78,3.03,2.9,20.0,91.4,423.0,4.1,3.68
06/06/2019 20:54:15.900000,0.0,0.0,0.0,20.7,39.778473,-104.949768,2.7,3.08,1.85,2.12,21.0,91.94,423.0,2.57,2.87
06/06/2019 20:55:16.683000,0.0,0.0,0.0,19.9,39.778473,-104.949768,2.37,2.5,1.33,1.7,21.0,92.3,423.0,1.93,2.08
06/06/2019 20:56:08.707000,0.0,0.0,0.0,18.7,39.778473,-104.949768,1.97,2.37,1.3,1.65,20.0,92.48,423.0,1.8,2.05
06/06/2019 20:57:06.213000,0.0,0.0,0.0,18.7,39.778473,-104.949768,1.75,2.33,1.38,1.77,20.0,92.66,423.0,1.75,2.33
06/06/2019 20:58:06.930000,0.0,0.0,0.0,18.3,39.778473,-104.949768,1.58,2.35,1.35,1.4,20.0,92.84,423.0,1.58,2.23
06/06/2019 20:59:06.997000,0.0,0.0,0.0,18.5,39.778473,-104.949768,1.68,2.38,1.03,1.47,20.0,93.02,423.0,1.68,1.93
06/06/2019 21:00:10.650000,0.0,0.0,0.0,18.2,39.778473,-104.949768,1.72,2.03,1.02,1.43,20.0,92.84,423.0,1.72,1.62
06/06/2019 21:03:06.217000,0.0,0.0,0.0,18.2,39.778473,-104.949768,1.62,1.62,1.38,1.15,21.0,92.84,423.0,1.6,1.48
06/06/2019 21:04:07.607000,0.0,0.0,0.0,18.6,39.778473,-104.949768,1.95,2.02,1.3,1.35,22.0,93.2,423.0,1.65,1.88
06/06/2019 21:05:07.113000,0.0,0.0,0.0,18.9,39.778473,-104.949768,2.18,2.18,1.65,1.6,21.0,93.2,423.0,1.78,2.03
06/06/2019 21:06:07.217000,0.0,0.0,0.0,18.4,39.778473,-104.949768,1.8,2.12,1.5,1.65,21.0,93.38,423.0,1.8,1.88
06/06/2019 21:07:07.530000,0.0,0.0,0.0,18.3,39.778473,-104.949768,1.95,2.07,1.68,1.38,21.0,93.2,423.0,1.95,1.62
06/06/2019 21:08:08.063000,0.0,0.0,0.0,18.6,39.778473,-104.949768,2.17,1.63,1.75,1.18,21.0,93.2,423.0,2.17,1.58
06/06/2019 21:09:06.813000,0.0,0.0,0.0,18.8,39.778473,-104.949768,1.8,1.62,1.3,1.22,20.0,93.38,423.0,1.8,1.62
06/06/2019 21:10:07.923000,0.0,0.0,0.0,19.1,39.778473,-104.949768,2.4,2.2,1.72,1.88,20.0,93.38,423.0,2.4,2.1
06/06/2019 21:11:08.953000,0.0,0.0,0.0,18.8,39.778473,-104.949768,3.1,2.78,2.32,2.27,20.0,93.02,423.0,3.07,2.68
06/06/2019 21:12:08.850000,0.0,0.0,0.0,19.4,39.778473,-104.949768,2.68,2.65,1.87,1.88,20.0,92.66,423.0,2.42,2.62
06/06/2019 21:13:08.097000,0.0,0.0,0.0,19.5,39.778473,-104.949768,2.43,2.65,1.8,2.02,20.0,92.66,423.0,2.08,2.63
06/06/2019 21:14:07.233000,0.0,0.0,0.0,19.7,39.778473,-104.949768,2.65,2.7,2.15,2.15,20.0,92.66,423.0,2.45,2.7
06/06/2019 21:16:07.427000,0.0,0.0,0.0,19.2,39.778473,-104.949768,2.52,3.15,1.72,2.32,18.0,92.3,423.0,2.23,2.95
06/06/2019 21:17:08.817000,0.0,0.0,0.0,19.2,39.778473,-104.949768,1.87,2.5,1.42,1.67,20.0,92.12,423.0,1.63,2.5
06/06/2019 21:19:09.197000,0.0,0.0,0.0,19.5,39.778473,-104.949768,2.97,3.97,2.16,2.88,19.0,92.3,423.0,2.97,3.79
06/06/2019 21:20:11.093000,0.0,0.0,0.0,19.2,39.778473,-104.949768,3.5,4.33,2.62,3.12,19.0,92.48,423.0,3.5,4.15
06/06/2019 21:21:10.700000,0.0,0.0,0.0,19.3,39.778473,-104.949768,3.47,3.78,2.97,2.88,20.0,92.48,423.0,3.43,3.72
06/06/2019 21:22:10.167000,0.0,0.0,0.0,19.9,39.778473,-104.949768,2.98,2.95,2.27,2.17,19.0,92.48,423.0,2.47,2.7
06/06/2019 21:23:09.797000,0.0,1.0,0.0,20.1,39.778473,-104.949768,2.98,3.55,2.38,2.58,19.0,92.66,423.0,2.48,3.28
06/06/2019 21:24:10.073000,0.0,0.0,0.0,19.3,39.778473,-104.949768,3.38,4.27,2.88,2.92,20.0,92.66,423.0,3.23,3.82
06/06/2019 21:25:10.327000,0.0,0.0,0.0,19.4,39.778473,-104.949768,3.45,4.18,2.73,2.87,19.0,92.84,423.0,3.45,3.73
06/06/2019 21:26:10.577000,0.0,0.0,0.0,20.1,39.778473,-104.949768,4.5,4.45,3.07,3.2,18.0,92.84,423.0,4.2,4.15
06/06/2019 21:27:10.103000,0.0,0.0,0.0,20.0,39.778473,-104.949768,4.35,4.02,2.98,3.25,18.0,93.02,423.0,3.88,3.93
06/06/2019 21:28:09.633000,0.0,0.0,0.0,20.2,39.778473,-104.949768,4.73,3.98,3.17,3.3,20.0,93.02,423.0,4.37,3.97
06/06/2019 21:29:10.727000,0.0,0.0,0.0,20.0,39.778473,-104.949768,4.85,3.68,3.4,2.83,21.0,93.38,423.0,4.48,3.5
06/06/2019 21:30:09.197000,0.0,0.0,0.0,20.1,39.778473,-104.949768,3.18,2.5,2.38,1.58,19.0,93.38,423.0,2.95,2.33
06/06/2019 21:34:05.177000,0.0,0.0,0.0,20.4,39.778473,-104.949768,3.6,2.82,2.33,2.2,20.0,93.74,423.0,3.37,2.77
06/06/2019 21:35:08.543000,0.0,0.0,0.0,19.7,39.778473,-104.949768,3.12,3.18,2.43,2.53,20.0,94.1,423.0,3.07,3.17
06/06/2019 21:36:09.077000,0.0,0.0,0.0,19.6,39.778473,-104.949768,4.22,3.82,3.45,3.18,20.0,94.1,423.0,4.13,3.82
06/06/2019 21:37:07.747000,0.0,0.0,0.0,19.6,39.778473,-104.949768,5.5,5.15,4.28,4.2,18.0,94.1,423.0,5.15,4.8
06/06/2019 21:38:08.153000,0.0,0.0,0.0,19.5,39.778473,-104.949768,4.57,4.23,3.13,3.3,20.0,93.92,423.0,3.98,4.0
06/06/2019 21:39:08.863000,0.0,0.0,0.0,19.2,39.778473,-104.949768,4.73,5.03,3.52,3.77,20.0,93.74,423.0,4.38,4.63
06/06/2019 21:41:09.607000,0.0,0.0,0.0,19.6,39.778473,-104.949768,4.83,4.35,3.7,3.47,19.0,93.38,423.0,4.55,4.27
06/06/2019 21:42:07.380000,0.0,0.0,0.0,19.3,39.778473,-104.949768,4.63,3.55,3.18,2.63,21.0,93.2,423.0,4.28,3.27
06/06/2019 21:44:08.140000,0.0,0.0,0.0,19.5,39.778473,-104.949768,4.27,4.98,3.2,3.48,20.0,92.48,423.0,4.25,4.42
06/06/2019 21:45:10.223000,0.0,0.0,0.0,20.2,39.778473,-104.949768,4.08,4.93,3.27,3.37,19.0,92.48,423.0,4.07,4.58
06/06/2019 21:47:07.790000,0.0,0.0,0.0,19.4,39.778473,-104.949768,3.43,3.52,2.15,2.72,20.0,92.3,423.0,3.07,3.47
06/06/2019 21:48:08.637000,0.0,0.0,0.0,19.7,39.778473,-104.949768,2.17,1.15,0.9,0.78,20.0,92.3,423.0,1.68,1.12
06/06/2019 21:49:08.893000,0.0,0.0,0.0,19.7,39.778473,-104.949768,2.37,1.4,1.43,1.07,20.0,92.66,423.0,2.23,1.4
06/06/2019 21:50:09.150000,0.0,0.0,0.0,19.4,39.778473,-104.949768,3.43,2.23,1.65,1.78,20.0,92.84,423.0,3.18,1.88
06/06/2019 21:51:07.463000,0.0,0.0,0.0,20.1,39.778473,-104.949768,1.9,1.72,1.78,1.37,20.0,93.02,423.0,1.9,1.72
06/06/2019 21:52:07.440000,0.0,0.0,0.0,20.0,39.778473,-104.949768,2.1,1.75,1.63,1.37,20.0,93.38,423.0,1.87,1.75
06/06/2019 21:53:08.583000,0.0,0.0,0.0,20.1,39.778473,-104.949768,2.17,1.72,1.38,1.2,21.0,93.56,423.0,1.87,1.68
06/06/2019 21:55:10.927000,0.0,0.0,0.0,18.8,39.778473,-104.949768,2.13,1.75,1.65,1.12,18.0,94.1,423.0,2.12,1.7
06/06/2019 21:56:08.360000,0.0,0.0,0.0,19.0,39.778473,-104.949768,1.88,2.13,1.4,1.18,19.0,94.28,423.0,1.87,2.08
06/06/2019 21:57:08.887000,0.0,0.0,0.0,19.3,39.778473,-104.949768,1.97,1.88,1.7,1.32,19.0,94.64,423.0,1.97,1.88
06/06/2019 21:58:07.957000,0.0,0.0,0.0,19.3,39.778473,-104.949768,2.28,1.83,1.68,1.65,20.0,95.0,423.0,2.28,1.83
06/06/2019 21:59:09.193000,0.0,0.0,0.0,19.0,39.778473,-104.949768,2.57,1.73,1.9,1.55,19.0,95.36,423.0,2.53,1.72
06/06/2019 22:00:07.710000,0.0,0.0,0.0,18.5,39.778473,-104.949768,2.38,1.47,1.98,1.3,20.0,95.54,423.0,2.3,1.45
06/06/2019 22:01:06.910000,0.0,0.0,0.0,18.7,39.778473,-104.949768,2.22,1.4,1.53,1.02,19.0,95.54,423.0,2.08,1.28
06/06/2019 22:02:08.750000,0.0,0.0,0.0,18.7,39.778473,-104.949768,1.47,1.63,0.67,0.73,19.0,95.54,423.0,1.22,1.35
06/06/2019 22:03:09.523000,0.0,0.0,0.0,18.6,39.778473,-104.949768,1.43,1.92,1.25,1.05,19.0,95.36,423.0,1.38,1.68
06/06/2019 22:04:09.160000,0.0,0.0,0.0,18.6,39.778473,-104.949768,2.13,1.77,1.72,1.35,21.0,95.36,423.0,2.13,1.77
06/06/2019 22:05:08.300000,0.0,0.0,0.0,18.9,39.778473,-104.949768,1.5,2.37,1.05,1.13,19.0,95.54,423.0,1.5,1.37
06/06/2019 22:06:07.353000,0.0,1.0,0.0,19.2,39.778473,-104.949768,1.65,1.78,1.28,1.05,21.0,95.54,423.0,1.65,1.67
06/06/2019 22:09:08.393000,0.0,0.0,0.0,18.5,39.778473,-104.949768,2.32,2.22,1.87,1.67,20.0,95.54,423.0,2.17,2.15
06/06/2019 22:10:09.020000,0.0,0.0,0.0,18.5,39.778473,-104.949768,2.28,2.38,1.77,1.8,21.0,95.0,423.0,2.27,2.37
06/06/2019 22:11:07.723000,0.0,0.0,0.0,18.7,39.778473,-104.949768,2.83,2.97,2.05,2.28,21.0,94.82,423.0,2.8,2.8
06/06/2019 22:12:08.750000,0.0,0.0,0.0,18.8,39.778473,-104.949768,3.62,4.08,2.53,2.97,20.0,94.64,423.0,3.42,3.65
06/06/2019 22:13:08.460000,0.0,0.0,0.0,19.1,39.778473,-104.949768,4.12,3.6,2.57,2.67,20.0,94.46,423.0,3.65,3.28
06/06/2019 22:14:07.937000,0.0,0.0,0.0,19.2,39.778473,-104.949768,4.23,3.98,2.57,2.75,20.0,93.92,423.0,3.78,3.62
06/06/2019 22:15:08.030000,0.0,0.0,0.0,19.3,39.778473,-104.949768,3.72,4.0,2.53,2.75,20.0,93.74,423.0,3.33,3.65
06/06/2019 22:16:08.540000,0.0,0.0,0.0,19.2,39.778473,-104.949768,2.7,2.72,2.03,2.07,20.0,93.56,423.0,2.6,2.62
06/06/2019 22:17:07.140000,0.0,0.0,0.0,19.2,39.778473,-104.949768,2.78,2.17,1.85,1.7,21.0,93.74,423.0,2.68,2.13
06/06/2019 22:20:07.937000,0.0,0.0,0.0,19.5,39.778473,-104.949768,1.82,2.1,1.57,1.45,20.0,93.74,423.0,1.75,2.08
06/06/2019 22:21:10.173000,0.0,1.0,0.0,19.7,39.778473,-104.949768,2.15,2.38,1.4,1.32,20.0,93.74,423.0,1.77,2.1
06/06/2019 22:22:08.797000,0.0,0.0,0.0,19.8,39.778473,-104.949768,2.53,1.68,1.53,0.88,20.0,93.74,423.0,2.0,1.45
06/06/2019 22:23:08.917000,0.0,0.0,0.0,19.9,39.778473,-104.949768,1.92,1.77,1.35,1.08,20.0,93.74,423.0,1.55,1.77
06/06/2019 22:26:07.960000,0.0,0.0,0.0,20.0,39.778473,-104.949768,1.47,1.83,0.77,1.15,20.0,93.56,423.0,1.3,1.62
06/06/2019 22:27:08.010000,0.0,0.0,0.0,19.6,39.778473,-104.949768,1.87,1.75,1.32,1.3,20.0,93.38,423.0,1.57,1.55
06/06/2019 22:28:07.473000,0.0,0.0,0.0,19.9,39.778473,-104.949768,3.1,2.83,2.2,2.32,20.0,93.38,423.0,2.78,2.82
06/06/2019 22:32:19.693000,0.0,0.0,0.0,19.4,39.778473,-104.949768,2.42,2.56,1.65,1.75,20.0,93.2,423.0,2.31,2.42
06/06/2019 22:33:19.043000,0.0,0.0,0.0,19.4,39.778473,-104.949768,2.43,2.18,1.42,1.63,20.0,93.56,423.0,2.43,2.18
06/06/2019 22:34:19.627000,0.0,0.0,0.0,19.5,39.778473,-104.949768,2.28,1.98,1.55,1.45,20.0,93.74,423.0,2.28,1.98
06/06/2019 22:35:20.630000,0.0,0.0,0.0,19.6,39.778473,-104.949768,1.88,1.98,1.47,1.5,20.0,93.74,423.0,1.88,1.98
06/06/2019 22:38:07.303000,0.0,0.0,0.0,19.6,39.778473,-104.949768,2.4,2.57,1.78,1.82,20.0,93.56,423.0,2.27,2.43
06/06/2019 22:39:06.300000,0.0,0.0,0.0,19.7,39.778473,-104.949768,3.6,3.87,2.9,3.13,19.0,93.56,423.0,3.45,3.72
06/06/2019 22:40:14.580000,0.0,0.0,0.0,19.7,39.778473,-104.949768,4.6,4.73,3.6,3.63,21.0,93.2,423.0,4.6,4.52
06/06/2019 22:41:07.877000,0.0,0.0,0.0,19.7,39.778473,-104.949768,3.62,3.43,2.57,2.4,20.0,93.2,423.0,3.53,3.27
06/06/2019 22:42:07.440000,0.0,0.0,0.0,19.3,39.778473,-104.949768,2.75,2.22,1.93,1.63,20.0,92.66,423.0,2.4,2.07
06/06/2019 22:43:07.627000,0.0,0.0,0.0,19.8,39.778473,-104.949768,2.67,2.38,1.5,1.72,20.0,92.48,423.0,2.4,2.1
06/06/2019 22:44:07.073000,0.0,0.0,0.0,20.0,39.778473,-104.949768,2.02,1.73,1.07,1.17,20.0,92.3,423.0,1.93,1.67
06/06/2019 22:45:06.637000,0.0,0.0,0.0,20.4,39.778473,-104.949768,2.13,1.95,1.23,1.1,21.0,92.3,423.0,2.13,1.8
06/06/2019 22:46:06.047000,0.0,0.0,0.0,20.5,39.778473,-104.949768,2.28,2.2,1.25,1.52,20.0,92.12,423.0,2.22,2.07
06/06/2019 22:47:07.683000,0.0,0.0,0.0,20.3,39.778473,-104.949768,2.78,2.93,1.83,2.32,19.0,92.12,423.0,2.73,2.82
06/06/2019 22:48:06.650000,0.0,0.0,0.0,20.3,39.778473,-104.949768,3.88,5.07,3.13,4.27,20.0,92.12,423.0,3.88,4.87
06/06/2019 22:49:06.977000,0.0,0.0,0.0,20.2,39.778473,-104.949768,4.18,5.77,2.98,4.2,20.0,91.94,423.0,4.12,5.27
06/06/2019 22:50:06.647000,0.0,0.0,0.0,20.3,39.778473,-104.949768,4.02,4.53,2.58,2.92,21.0,91.76,423.0,3.87,3.77
06/06/2019 22:52:09.143000,0.0,0.0,0.0,20.5,39.778473,-104.949768,4.07,5.02,3.25,3.82,20.0,91.58,423.0,3.95,4.7
06/06/2019 22:53:07.327000,0.0,0.0,0.0,20.5,39.778473,-104.949768,3.4,3.9,2.57,3.2,19.0,91.4,423.0,3.05,3.82
06/06/2019 22:54:06.110000,0.0,0.0,0.0,20.5,39.778473,-104.949768,3.07,3.33,2.13,2.62,19.0,91.4,423.0,2.62,3.25
06/06/2019 22:56:07.197000,0.0,0.0,0.0,20.3,39.778473,-104.949768,2.0,2.13,1.4,1.7,20.0,91.22,423.0,1.93,1.98
06/06/2019 22:57:16.577000,0.0,0.0,0.0,20.5,39.778473,-104.949768,2.0,2.27,1.27,1.97,20.0,91.22,423.0,1.77,2.25
06/06/2019 22:58:10.250000,0.0,0.0,0.0,20.5,39.778473,-104.949768,2.23,3.1,1.28,2.9,18.0,91.4,423.0,1.93,3.05
06/06/2019 22:59:07.323000,0.0,0.0,0.0,20.9,39.778473,-104.949768,1.98,2.43,1.25,1.95,20.0,91.58,423.0,1.8,2.43
06/06/2019 23:00:10.007000,0.0,0.0,0.0,20.9,39.778473,-104.949768,1.92,1.82,1.07,1.28,20.0,91.76,423.0,1.92,1.78
06/06/2019 23:25:10.440000,0.0,0.0,0.0,20.3,39.778473,-104.949768,7.26,7.53,5.44,6.53,20.0,91.76,423.0,6.88,7.47
06/06/2019 23:48:04.207000,0.0,0.0,0.0,23.2,39.778473,-104.949768,2.72,3.78,1.78,2.88,21.0,85.64,423.0,2.42,3.33
06/06/2019 23:49:06.283000,0.0,0.0,0.0,23.1,39.778473,-104.949768,3.15,3.47,1.9,2.58,20.0,85.64,423.0,3.15,3.33
06/06/2019 23:50:06.443000,0.0,0.0,0.0,23.3,39.778473,-104.949768,2.27,2.17,1.17,1.5,21.0,85.64,423.0,1.82,2.17
06/06/2019 23:51:07.497000,0.0,1.0,0.0,23.4,39.778473,-104.949768,2.7,2.68,1.62,2.05,20.0,85.46,423.0,2.23,2.58
06/06/2019 23:52:07.763000,0.0,0.0,0.0,23.5,39.778473,-104.949768,2.8,2.53,1.6,1.57,20.0,85.64,423.0,2.5,2.18
06/06/2019 23:54:08.257000,0.0,0.0,0.0,23.1,39.778473,-104.949768,3.1,2.85,1.83,2.22,20.0,86.0,423.0,2.7,2.6
