InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/11/2019 16:33:06.270000,0.0,0.0,0.0,20.0,39.790642,-104.999954,0.77,0.28,0.57,0.25,31.0,84.74,347.0,0.77,0.28
06/11/2019 16:34:06.337000,0.0,0.0,0.0,20.1,39.790642,-104.999954,0.87,0.58,0.53,0.28,31.0,84.74,347.0,0.57,0.48
06/11/2019 16:35:05.977000,0.0,0.0,0.0,20.3,39.790642,-104.999954,1.4,0.77,0.48,0.33,31.0,85.1,347.0,0.75,0.68
06/11/2019 16:36:07.510000,0.0,0.0,0.0,20.0,39.790642,-104.999954,2.13,2.65,1.53,1.0,31.0,85.1,347.0,2.13,1.43
06/11/2019 16:37:16.203000,0.0,1.0,0.0,20.3,39.790642,-104.999954,2.35,2.37,1.42,0.98,31.0,84.74,347.0,2.03,1.62
06/11/2019 16:38:06.217000,0.0,0.0,0.0,20.4,39.790642,-104.999954,1.73,1.47,1.03,0.88,31.0,84.38,347.0,1.42,1.4
06/11/2019 16:39:06.457000,0.0,0.0,0.0,20.4,39.790642,-104.999954,1.55,1.25,0.73,0.65,31.0,84.38,347.0,0.88,0.88
06/11/2019 16:40:07.563000,0.0,0.0,0.0,20.5,39.790642,-104.999954,2.02,3.05,1.0,1.2,31.0,84.38,347.0,1.35,2.25
06/11/2019 16:41:05.590000,0.0,0.0,0.0,20.3,39.790642,-104.999954,2.77,4.17,1.9,1.77,31.0,84.2,347.0,2.47,3.08
06/11/2019 16:42:05.213000,0.0,0.0,0.0,20.3,39.790642,-104.999954,2.8,3.68,2.0,1.93,31.0,83.84,347.0,2.67,2.38
06/11/2019 16:43:07.380000,0.0,0.0,0.0,20.2,39.790642,-104.999954,3.55,5.23,1.58,1.25,31.0,83.3,347.0,2.27,2.52
06/11/2019 16:44:06.410000,0.0,0.0,0.0,19.9,39.790642,-104.999954,1.6,3.82,0.8,0.48,31.0,82.94,347.0,1.08,1.27
06/11/2019 16:45:06.530000,0.0,0.0,0.0,19.9,39.790642,-104.999954,1.38,2.18,0.68,0.57,31.0,82.22,347.0,1.15,1.13
06/11/2019 16:46:08.243000,0.0,0.0,0.0,20.0,39.790642,-104.999954,3.03,2.92,1.02,1.4,31.0,81.68,347.0,2.0,2.08
06/11/2019 16:47:07.397000,0.0,0.0,0.0,20.1,39.790642,-104.999954,4.7,5.88,3.6,3.18,31.0,81.68,347.0,4.6,4.28
06/11/2019 16:48:05.200000,0.0,0.0,0.0,20.1,39.790642,-104.999954,4.67,6.1,3.9,4.32,31.0,81.5,347.0,4.62,5.08
06/11/2019 16:49:08.553000,0.0,0.0,0.0,20.7,39.790642,-104.999954,3.18,5.08,2.1,2.37,31.0,81.5,347.0,2.92,3.08
06/11/2019 16:50:08.470000,0.0,0.0,0.0,20.4,39.790642,-104.999954,2.8,3.58,1.47,1.55,31.0,81.5,347.0,2.25,2.03
06/11/2019 16:51:07.183000,0.0,1.0,0.0,20.1,39.790642,-104.999954,3.63,3.33,1.4,1.58,31.0,81.68,347.0,1.95,1.93
06/11/2019 16:52:08.700000,0.0,0.0,0.0,20.1,39.790642,-104.999954,2.58,1.5,0.82,0.6,31.0,81.86,347.0,1.12,0.82
06/11/2019 16:53:07.580000,0.0,0.0,0.0,19.9,39.790642,-104.999954,0.83,0.65,0.48,0.22,31.0,82.58,347.0,0.63,0.5
06/11/2019 16:54:05.753000,0.0,0.0,0.0,21.7,39.790642,-104.999954,1.37,2.03,0.87,0.73,31.0,82.94,347.0,1.37,1.18
06/11/2019 16:55:05.190000,0.0,0.0,0.0,21.8,39.790642,-104.999954,1.98,2.1,0.88,0.67,31.0,83.3,347.0,1.77,1.38
06/11/2019 16:56:05.383000,0.0,0.0,0.0,21.8,39.790642,-104.999954,1.88,2.28,1.03,0.65,31.0,83.66,347.0,1.67,1.42
06/11/2019 16:57:06.967000,0.0,1.0,0.0,21.8,39.790642,-104.999954,1.02,1.5,0.72,0.37,31.0,84.02,347.0,1.02,0.7
06/11/2019 16:58:07.660000,0.0,0.0,0.0,21.8,39.790642,-104.999954,1.02,1.27,0.57,0.57,31.0,84.38,347.0,0.97,0.83
06/11/2019 16:59:07.547000,0.0,0.0,0.0,21.0,39.790642,-104.999954,1.42,1.32,0.73,0.65,31.0,84.38,347.0,1.13,0.83
06/11/2019 17:00:06.990000,0.0,0.0,0.0,21.0,39.790642,-104.999954,1.62,1.18,0.58,0.8,31.0,84.74,347.0,1.08,1.12
06/11/2019 17:01:06.660000,0.0,0.0,0.0,21.3,39.790642,-104.999954,1.63,1.82,1.07,1.17,31.0,84.74,347.0,1.48,1.82
06/11/2019 17:02:05.253000,0.0,0.0,0.0,21.0,39.790642,-104.999954,1.4,2.15,1.05,1.4,31.0,84.56,347.0,1.4,2.0
06/11/2019 17:03:04.850000,0.0,0.0,0.0,21.3,39.790642,-104.999954,1.13,1.77,0.55,0.87,31.0,84.74,347.0,0.98,1.53
06/11/2019 17:04:06.463000,0.0,0.0,0.0,20.9,39.790642,-104.999954,1.57,1.9,0.87,0.92,31.0,84.92,347.0,1.42,1.53
06/11/2019 17:05:06.130000,0.0,0.0,0.0,19.8,39.790642,-104.999954,1.0,1.3,0.58,0.45,31.0,85.1,347.0,0.9,1.05
06/11/2019 17:06:05.223000,0.0,0.0,0.0,19.7,39.790642,-104.999954,0.5,0.8,0.4,0.0,31.0,85.1,347.0,0.5,0.55
06/11/2019 17:07:05.713000,0.0,0.0,0.0,19.3,39.790642,-104.999954,0.22,0.83,0.0,0.0,31.0,85.46,347.0,0.22,0.28
06/11/2019 17:08:14.507000,0.0,0.0,0.0,19.2,39.790642,-104.999954,0.63,1.18,0.0,,31.0,85.28,347.0,0.53,0.12
06/11/2019 17:09:06.903000,0.0,0.0,0.0,19.2,39.790642,-104.999954,0.32,0.27,,,31.0,85.28,347.0,0.32,0.2
06/11/2019 17:10:05.510000,0.0,0.0,0.0,19.7,39.790642,-104.999954,0.5,1.08,0.23,0.55,31.0,85.46,347.0,0.5,0.88
06/11/2019 17:11:05.817000,0.0,0.0,0.0,19.8,39.790642,-104.999954,0.57,0.67,0.23,0.22,31.0,85.64,347.0,0.57,0.47
06/11/2019 17:12:06.817000,0.0,0.0,0.0,19.7,39.790642,-104.999954,0.7,0.68,0.12,,31.0,85.82,347.0,0.42,0.38
06/11/2019 17:13:05.733000,0.0,0.0,0.0,20.7,39.790642,-104.999954,1.8,0.58,0.55,,31.0,85.82,347.0,0.92,0.48
06/11/2019 17:14:06.493000,0.0,0.0,0.0,21.2,39.790642,-104.999954,0.88,0.25,0.6,,31.0,85.82,347.0,0.78,0.25
06/11/2019 17:15:06.973000,0.0,0.0,0.0,21.1,39.790642,-104.999954,1.38,0.95,0.57,0.42,31.0,86.0,347.0,1.05,0.95
06/11/2019 17:16:05.710000,0.0,0.0,0.0,20.9,39.790642,-104.999954,1.73,1.27,0.6,0.6,31.0,85.82,347.0,1.2,0.93
06/11/2019 17:17:07.420000,0.0,0.0,0.0,21.0,39.790642,-104.999954,1.27,0.95,0.85,0.35,31.0,86.0,347.0,1.07,0.68
06/11/2019 17:18:07.020000,0.0,0.0,0.0,21.1,39.790642,-104.999954,1.68,1.42,0.97,0.62,31.0,85.82,347.0,1.37,0.98
06/11/2019 17:19:05.713000,0.0,0.0,0.0,21.2,39.790642,-104.999954,1.9,1.9,0.67,0.62,31.0,85.82,347.0,1.05,0.97
06/11/2019 17:20:07.227000,0.0,0.0,0.0,21.3,39.790642,-104.999954,1.53,1.0,0.37,0.23,31.0,85.82,347.0,0.47,0.37
06/11/2019 17:21:07.527000,0.0,0.0,0.0,21.2,39.790642,-104.999954,0.87,1.68,0.12,0.73,31.0,86.0,347.0,0.35,0.88
06/11/2019 17:22:06.370000,0.0,0.0,0.0,21.1,39.790642,-104.999954,0.98,1.9,0.45,0.85,31.0,86.0,347.0,0.9,1.03
06/11/2019 17:23:06.497000,0.0,0.0,0.0,20.9,39.790642,-104.999954,0.98,0.98,0.5,0.68,31.0,86.18,347.0,0.98,0.8
06/11/2019 17:24:05.717000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.73,0.75,0.28,0.6,31.0,86.18,347.0,0.53,0.75
06/11/2019 17:25:07.060000,0.0,0.0,0.0,20.2,39.790642,-104.999954,0.5,1.48,0.13,0.02,31.0,86.18,347.0,0.5,0.75
06/11/2019 17:26:06.930000,0.0,0.0,0.0,20.2,39.790642,-104.999954,0.47,0.97,,,31.0,86.18,347.0,0.47,0.48
06/11/2019 17:27:06.377000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.88,0.68,0.4,0.48,31.0,86.0,347.0,0.88,0.68
06/11/2019 17:28:05.303000,0.0,0.0,0.0,20.9,39.790642,-104.999954,1.15,1.27,0.48,0.58,31.0,86.18,347.0,0.97,1.07
06/11/2019 17:29:05.000000,0.0,0.0,0.0,20.8,39.790642,-104.999954,0.87,1.23,0.25,0.4,31.0,86.18,347.0,0.72,0.92
06/11/2019 17:30:06.623000,0.0,0.0,0.0,21.2,39.790642,-104.999954,1.42,1.18,0.3,0.57,31.0,86.0,347.0,1.13,1.18
06/11/2019 17:31:07.310000,0.0,0.0,0.0,21.3,39.790642,-104.999954,1.02,0.97,0.1,0.6,31.0,85.82,347.0,0.8,0.93
06/11/2019 17:32:05.947000,0.0,0.0,0.0,21.8,39.790642,-104.999954,1.1,1.12,0.47,0.43,31.0,85.82,347.0,0.72,0.7
06/11/2019 17:33:05.803000,0.0,0.0,0.0,21.9,39.790642,-104.999954,1.28,1.35,0.72,0.27,31.0,86.0,347.0,1.0,0.5
06/11/2019 17:34:05.013000,0.0,0.0,0.0,21.1,39.790642,-104.999954,1.48,1.5,0.43,0.33,31.0,85.82,347.0,1.02,0.92
06/11/2019 17:35:07.563000,0.0,0.0,0.0,21.7,39.790642,-104.999954,1.55,1.6,0.58,0.6,31.0,85.82,347.0,1.08,0.92
06/11/2019 17:36:05.537000,0.0,0.0,0.0,21.9,39.790642,-104.999954,1.68,1.6,0.73,0.98,31.0,85.82,347.0,0.97,1.25
06/11/2019 17:37:07.627000,0.0,0.0,0.0,22.0,39.790642,-104.999954,1.3,2.33,0.57,0.78,31.0,86.0,347.0,0.82,1.6
06/11/2019 17:38:05.727000,0.0,0.0,0.0,21.9,39.790642,-104.999954,0.8,1.9,0.42,0.53,31.0,86.0,347.0,0.5,1.4
06/11/2019 17:39:05.600000,0.0,0.0,0.0,20.8,39.790642,-104.999954,0.77,1.0,0.33,0.5,31.0,86.18,347.0,0.53,0.77
06/11/2019 17:40:05.623000,0.0,0.0,0.0,20.7,39.790642,-104.999954,2.62,1.72,1.4,1.03,31.0,86.18,347.0,1.78,1.47
06/11/2019 17:41:06.017000,0.0,0.0,0.0,20.3,39.790642,-104.999954,2.88,1.95,1.38,1.18,31.0,86.18,347.0,1.85,1.68
06/11/2019 17:42:06.110000,0.0,0.0,0.0,20.3,39.790642,-104.999954,1.47,3.73,1.07,1.52,31.0,85.82,347.0,1.47,2.57
06/11/2019 17:43:07.823000,0.0,0.0,0.0,20.7,39.790642,-104.999954,1.77,3.22,1.22,1.27,31.0,85.46,347.0,1.77,2.37
06/11/2019 17:44:06.273000,0.0,0.0,0.0,20.6,39.790642,-104.999954,1.8,0.72,0.62,0.72,31.0,85.64,347.0,0.9,0.72
06/11/2019 17:45:07.120000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.25,1.57,0.18,0.32,31.0,85.82,347.0,0.25,0.65
06/11/2019 17:46:08.747000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.33,1.23,0.2,,31.0,86.18,347.0,0.33,0.57
06/11/2019 17:47:06.030000,0.0,0.0,0.0,20.8,39.790642,-104.999954,0.8,0.88,0.42,0.42,31.0,86.54,347.0,0.55,0.68
06/11/2019 17:48:07.407000,0.0,0.0,0.0,20.2,39.790642,-104.999954,0.83,0.97,0.28,0.33,31.0,86.9,347.0,0.58,0.57
06/11/2019 17:49:07.100000,0.0,0.0,0.0,20.2,39.790642,-104.999954,1.33,0.83,0.33,0.13,31.0,86.9,347.0,1.05,0.65
06/11/2019 17:50:06.697000,0.0,0.0,0.0,19.8,39.790642,-104.999954,2.85,1.9,0.8,0.57,31.0,86.9,347.0,1.83,1.12
06/11/2019 17:51:06.473000,0.0,0.0,0.0,20.3,39.790642,-104.999954,2.27,1.47,0.7,0.52,31.0,86.72,347.0,1.6,0.95
06/11/2019 17:52:05.990000,0.0,0.0,0.0,20.1,39.790642,-104.999954,1.4,0.75,0.15,0.32,31.0,86.72,347.0,0.65,0.63
06/11/2019 17:53:05.680000,0.0,1.0,0.0,19.8,39.790642,-104.999954,1.1,1.3,0.1,0.28,31.0,86.54,347.0,0.42,1.0
06/11/2019 17:54:06.080000,0.0,0.0,0.0,20.2,39.790642,-104.999954,0.68,1.03,0.15,0.35,31.0,86.54,347.0,0.62,1.03
06/11/2019 17:55:08.103000,0.0,0.0,0.0,20.3,39.790642,-104.999954,0.77,1.07,0.0,0.12,31.0,86.72,347.0,0.52,0.4
06/11/2019 17:56:06.837000,0.0,0.0,0.0,20.1,39.790642,-104.999954,1.08,1.62,0.28,0.25,31.0,86.72,347.0,0.7,0.7
06/11/2019 17:57:06.543000,0.0,0.0,0.0,20.2,39.790642,-104.999954,1.28,2.03,0.7,0.77,31.0,86.72,347.0,1.08,1.17
06/11/2019 17:58:06.390000,0.0,0.0,0.0,19.8,39.790642,-104.999954,1.83,2.47,1.1,0.92,31.0,86.72,347.0,1.57,1.65
06/11/2019 17:59:04.980000,0.0,0.0,0.0,19.8,39.790642,-104.999954,2.0,1.95,1.25,1.08,31.0,86.54,347.0,1.63,1.5
06/11/2019 18:00:07.090000,0.0,0.0,0.0,19.8,39.790642,-104.999954,1.78,2.6,1.2,1.67,31.0,86.36,347.0,1.73,2.17
06/11/2019 18:01:06.747000,0.0,0.0,0.0,20.2,39.790642,-104.999954,1.5,1.85,0.95,1.1,31.0,86.18,347.0,1.5,1.62
06/11/2019 18:02:05.920000,0.0,0.0,0.0,20.2,39.790642,-104.999954,1.8,1.65,0.73,0.73,31.0,86.18,347.0,1.13,0.95
06/11/2019 18:03:07.557000,0.0,0.0,0.0,19.9,39.790642,-104.999954,1.27,1.48,0.33,0.62,31.0,86.0,347.0,0.63,0.67
06/11/2019 18:04:06.637000,0.0,0.0,0.0,20.0,39.790642,-104.999954,1.23,0.87,0.23,0.37,31.0,86.0,347.0,0.65,0.68
06/11/2019 18:05:07.403000,0.0,0.0,0.0,20.3,39.790642,-104.999954,1.1,0.62,0.27,0.37,31.0,85.82,347.0,0.85,0.6
06/11/2019 18:06:07.403000,0.0,0.0,0.0,20.2,39.790642,-104.999954,0.8,0.73,0.32,0.57,31.0,85.64,347.0,0.8,0.73
06/11/2019 18:07:06.250000,0.0,0.0,0.0,20.2,39.790642,-104.999954,0.68,1.0,0.22,0.78,31.0,85.28,347.0,0.68,0.97
06/11/2019 18:08:05.157000,0.0,0.0,0.0,20.8,39.790642,-104.999954,0.97,2.35,0.38,0.6,31.0,85.28,347.0,0.97,1.07
06/11/2019 18:09:07.280000,0.0,0.0,0.0,20.8,39.790642,-104.999954,1.33,1.87,0.83,0.83,31.0,85.28,347.0,1.2,1.18
06/11/2019 18:10:06.223000,0.0,0.0,0.0,20.9,39.790642,-104.999954,1.58,1.57,1.08,1.15,31.0,85.28,347.0,1.4,1.53
06/11/2019 18:11:06.107000,0.0,0.0,0.0,20.4,39.790642,-104.999954,0.75,1.8,0.43,0.83,31.0,85.46,347.0,0.7,1.27
06/11/2019 18:12:05.263000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.22,1.6,,0.57,31.0,85.64,347.0,0.22,0.98
06/11/2019 18:13:06.007000,0.0,0.0,0.0,20.5,39.790642,-104.999954,1.03,0.75,0.37,,31.0,85.64,347.0,0.52,0.65
06/11/2019 18:14:05.647000,0.0,0.0,0.0,20.2,39.790642,-104.999954,2.1,1.27,0.63,0.43,31.0,85.64,347.0,0.98,1.0
06/11/2019 18:15:05.133000,0.0,0.0,0.0,20.5,39.790642,-104.999954,1.48,1.4,1.05,0.45,31.0,85.64,347.0,1.38,0.75
06/11/2019 18:16:07.283000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.83,1.23,0.38,0.35,31.0,85.64,347.0,0.65,0.68
06/11/2019 18:17:05.070000,0.0,0.0,0.0,20.4,39.790642,-104.999954,1.62,1.18,0.28,0.0,31.0,85.64,347.0,0.83,0.42
06/11/2019 18:18:05.850000,0.0,0.0,0.0,20.1,39.790642,-104.999954,2.13,2.28,1.58,1.05,31.0,85.82,347.0,1.97,1.05
06/11/2019 18:19:07.267000,0.0,0.0,0.0,20.4,39.790642,-104.999954,3.08,2.88,1.77,1.07,31.0,85.82,347.0,2.67,1.23
06/11/2019 18:20:08.033000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.63,1.42,0.28,0.47,31.0,86.0,347.0,0.5,0.72
06/11/2019 18:21:07.347000,0.0,0.0,0.0,21.0,39.790642,-104.999954,0.43,0.87,0.1,0.28,31.0,86.0,347.0,0.28,0.57
06/11/2019 18:22:08.160000,0.0,0.0,0.0,21.4,39.790642,-104.999954,0.85,1.2,0.37,0.38,31.0,86.18,347.0,0.57,0.75
06/11/2019 18:23:07.767000,0.0,0.0,0.0,20.4,39.790642,-104.999954,1.22,1.52,0.52,0.42,31.0,86.36,347.0,0.83,0.95
06/11/2019 18:24:06.440000,0.0,0.0,0.0,20.2,39.790642,-104.999954,2.38,2.4,0.8,0.68,31.0,86.36,347.0,1.47,1.37
06/11/2019 18:25:07.020000,0.0,0.0,0.0,20.3,39.790642,-104.999954,2.83,2.07,1.02,1.03,31.0,86.18,347.0,2.27,1.9
06/11/2019 18:26:07.350000,0.0,0.0,0.0,20.6,39.790642,-104.999954,1.8,1.4,0.8,0.92,31.0,86.18,347.0,1.8,1.4
06/11/2019 18:27:06.723000,0.0,0.0,0.0,20.8,39.790642,-104.999954,1.9,1.45,1.0,0.88,31.0,86.36,347.0,1.65,1.35
06/11/2019 18:28:07.713000,0.0,0.0,0.0,20.5,39.790642,-104.999954,1.15,0.98,0.65,0.52,31.0,86.36,347.0,0.92,0.88
06/11/2019 18:29:08.270000,0.0,0.0,0.0,20.7,39.790642,-104.999954,0.92,1.17,0.58,0.62,31.0,86.36,347.0,0.78,0.85
06/11/2019 18:30:06.043000,0.0,0.0,0.0,20.8,39.790642,-104.999954,0.9,1.17,0.37,0.58,31.0,86.36,347.0,0.58,0.82
06/11/2019 18:31:06.880000,0.0,0.0,0.0,20.9,39.790642,-104.999954,0.83,0.93,0.43,0.35,31.0,86.36,347.0,0.68,0.58
06/11/2019 18:32:06.897000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.6,1.03,0.27,0.42,31.0,86.36,347.0,0.57,0.88
06/11/2019 18:33:05.913000,0.0,0.0,0.0,21.3,39.790642,-104.999954,1.23,1.33,0.52,0.67,31.0,86.54,347.0,0.95,1.25
06/11/2019 18:34:06.243000,0.0,0.0,0.0,21.3,39.790642,-104.999954,1.07,1.25,0.5,0.35,31.0,86.72,347.0,0.63,0.78
06/11/2019 18:35:07.800000,0.0,0.0,0.0,20.7,39.790642,-104.999954,0.97,0.62,0.58,0.13,31.0,86.72,347.0,0.97,0.3
06/11/2019 18:36:06.663000,0.0,0.0,0.0,20.2,39.790642,-104.999954,1.2,0.98,0.88,,31.0,86.9,347.0,0.98,0.33
06/11/2019 18:37:14.320000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.82,1.73,0.42,0.37,31.0,86.9,347.0,0.6,1.02
06/11/2019 18:38:08.143000,0.0,0.0,0.0,20.1,39.790642,-104.999954,0.77,1.12,0.33,0.12,31.0,86.72,347.0,0.68,0.73
06/11/2019 18:39:07.000000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.97,0.37,0.13,0.13,31.0,86.72,347.0,0.48,0.27
06/11/2019 18:40:07.583000,0.0,1.0,0.0,19.9,39.790642,-104.999954,0.88,0.2,,0.1,31.0,86.72,347.0,0.17,0.2
06/11/2019 18:41:06.280000,0.0,0.0,0.0,20.3,39.790642,-104.999954,0.3,0.42,,,31.0,86.54,347.0,0.1,0.42
06/11/2019 18:42:06.997000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.45,0.6,0.38,0.15,31.0,86.54,347.0,0.45,0.55
06/11/2019 18:43:06.603000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.68,0.92,0.43,0.2,31.0,86.54,347.0,0.68,0.5
06/11/2019 18:44:08.120000,0.0,0.0,0.0,20.5,39.790642,-104.999954,0.57,0.98,0.3,0.55,31.0,86.36,347.0,0.57,0.73
06/11/2019 18:45:06.403000,0.0,0.0,0.0,20.6,39.790642,-104.999954,0.48,0.98,0.18,0.32,31.0,86.18,347.0,0.45,0.63
06/11/2019 18:46:06.530000,0.0,0.0,0.0,20.8,39.790642,-104.999954,0.93,1.07,0.15,,31.0,86.0,347.0,0.57,0.37
06/11/2019 18:47:07.830000,0.0,0.0,0.0,20.9,39.790642,-104.999954,0.93,1.13,0.27,0.33,31.0,86.18,347.0,0.7,0.4
06/11/2019 18:48:07.557000,0.0,0.0,0.0,20.4,39.790642,-104.999954,1.45,2.2,0.75,0.8,31.0,86.0,347.0,1.45,1.03
06/11/2019 18:49:06.703000,0.0,0.0,0.0,20.6,39.790642,-104.999954,2.05,2.2,1.37,1.2,31.0,86.0,347.0,1.88,1.57
06/11/2019 18:50:04.787000,0.0,0.0,0.0,20.4,39.790642,-104.999954,1.8,1.45,1.57,0.82,31.0,86.0,347.0,1.8,0.95
06/11/2019 18:51:08.510000,0.0,0.0,0.0,20.8,39.790642,-104.999954,1.43,2.78,1.13,1.0,31.0,86.0,347.0,1.43,1.85
06/11/2019 18:52:06.593000,0.0,0.0,0.0,20.5,39.790642,-104.999954,3.05,3.88,2.1,2.03,31.0,86.0,347.0,2.53,3.33
06/11/2019 18:53:07.580000,0.0,0.0,0.0,20.8,39.790642,-104.999954,1.67,1.52,1.03,0.75,31.0,85.82,347.0,1.3,1.25
06/11/2019 18:54:06.410000,0.0,0.0,0.0,21.2,39.790642,-104.999954,0.72,1.45,0.32,0.28,31.0,85.82,347.0,0.72,0.77
06/11/2019 18:55:07.530000,0.0,0.0,0.0,22.0,39.790642,-104.999954,0.95,1.78,0.45,0.43,31.0,86.0,347.0,0.95,0.73
06/11/2019 18:56:07.077000,0.0,0.0,0.0,22.3,39.790642,-104.999954,1.75,1.1,0.48,0.12,31.0,86.0,347.0,0.63,0.37
06/11/2019 18:57:06.577000,0.0,0.0,0.0,22.3,39.790642,-104.999954,1.55,0.55,0.62,0.27,31.0,85.82,347.0,0.78,0.43
06/11/2019 18:58:06.657000,0.0,0.0,0.0,22.5,39.790642,-104.999954,1.05,0.7,0.75,0.37,31.0,85.64,347.0,0.82,0.52
06/11/2019 18:59:08.263000,0.0,0.0,0.0,22.2,39.790642,-104.999954,0.28,0.77,0.27,0.2,31.0,85.46,347.0,0.28,0.3
06/11/2019 19:00:06.533000,0.0,0.0,0.0,22.4,39.790642,-104.999954,0.53,0.88,,,31.0,85.46,347.0,,0.2
06/11/2019 19:01:05.600000,0.0,0.0,0.0,22.7,39.790642,-104.999954,1.15,1.08,0.43,0.48,31.0,85.46,347.0,0.55,0.65
06/11/2019 19:02:06.413000,0.0,0.0,0.0,22.5,39.790642,-104.999954,1.25,1.02,0.83,0.65,31.0,85.28,347.0,1.1,0.87
06/11/2019 19:03:04.767000,0.0,0.0,0.0,22.4,39.790642,-104.999954,0.85,1.3,0.4,0.25,31.0,85.1,347.0,0.85,0.65
06/11/2019 19:04:07.553000,0.0,0.0,0.0,22.9,39.790642,-104.999954,0.82,0.35,0.73,0.0,31.0,85.28,347.0,0.82,0.35
06/11/2019 19:05:06.797000,0.0,0.0,0.0,22.5,39.790642,-104.999954,1.3,0.58,0.53,0.37,31.0,85.46,347.0,1.0,0.58
06/11/2019 19:06:07.883000,0.0,0.0,0.0,22.5,39.790642,-104.999954,1.62,1.92,0.72,1.05,31.0,85.64,347.0,1.05,1.8
06/11/2019 19:07:05.867000,0.0,0.0,0.0,21.7,39.790642,-104.999954,0.65,1.25,0.57,0.15,31.0,85.46,347.0,0.65,0.77
06/11/2019 19:08:06.563000,0.0,0.0,0.0,22.1,39.790642,-104.999954,1.45,0.98,0.38,0.25,31.0,85.64,347.0,0.6,0.7
06/11/2019 19:09:06.120000,0.0,0.0,0.0,22.1,39.790642,-104.999954,1.78,1.5,0.8,0.82,31.0,85.64,347.0,0.93,1.3
06/11/2019 19:10:06.727000,0.0,0.0,0.0,22.2,39.790642,-104.999954,0.97,1.47,0.47,0.87,31.0,85.64,347.0,0.78,1.2
06/11/2019 19:11:07.613000,0.0,0.0,0.0,22.3,39.790642,-104.999954,1.0,1.37,0.35,0.47,31.0,85.64,347.0,0.72,0.65
06/11/2019 19:12:06.067000,0.0,0.0,0.0,22.3,39.790642,-104.999954,1.18,0.88,0.75,0.43,31.0,85.82,347.0,0.78,0.58
06/11/2019 19:13:07.840000,0.0,0.0,0.0,22.3,39.790642,-104.999954,1.12,0.55,0.52,0.23,31.0,85.82,347.0,0.55,0.52
06/11/2019 19:14:05.837000,0.0,0.0,0.0,22.3,39.790642,-104.999954,0.92,1.08,0.25,0.42,31.0,85.82,347.0,0.47,0.68
06/11/2019 19:15:07.340000,0.0,0.0,0.0,22.3,39.790642,-104.999954,0.53,0.87,0.15,0.23,31.0,85.82,347.0,0.53,0.58
06/11/2019 19:16:05.220000,0.0,0.0,0.0,22.0,39.790642,-104.999954,0.9,0.83,0.42,0.25,31.0,85.64,347.0,0.8,0.5
06/11/2019 19:17:06.940000,0.0,0.0,0.0,22.0,39.790642,-104.999954,0.73,1.17,0.4,0.28,31.0,85.64,347.0,0.7,0.53
06/11/2019 19:18:06.137000,0.0,0.0,0.0,22.1,39.790642,-104.999954,1.25,2.0,0.57,0.55,31.0,85.46,347.0,0.9,1.5
06/11/2019 19:19:07.623000,0.0,0.0,0.0,22.1,39.790642,-104.999954,1.58,1.6,0.42,0.6,31.0,85.46,347.0,0.93,1.18
06/11/2019 19:20:07.420000,0.0,0.0,0.0,22.1,39.790642,-104.999954,0.67,0.6,0.52,0.2,31.0,85.28,347.0,0.67,0.42
06/11/2019 19:21:07.047000,0.0,0.0,0.0,22.3,39.790642,-104.999954,0.8,0.33,0.63,0.28,31.0,85.1,347.0,0.8,0.33
06/11/2019 19:22:07.630000,0.0,0.0,0.0,22.3,39.790642,-104.999954,0.33,1.28,0.1,0.38,31.0,85.1,347.0,0.33,0.6
06/11/2019 19:23:06.127000,0.0,0.0,0.0,22.4,39.790642,-104.999954,1.3,2.9,0.7,1.0,31.0,85.28,347.0,1.03,1.78
06/11/2019 19:24:06.123000,0.0,0.0,0.0,22.8,39.790642,-104.999954,1.75,2.7,1.08,1.42,31.0,85.46,347.0,1.48,2.32
06/11/2019 19:25:05.880000,0.0,0.0,0.0,22.2,39.790642,-104.999954,0.33,1.1,0.2,0.63,31.0,85.64,347.0,0.33,0.98
06/11/2019 19:26:08.330000,0.0,0.0,0.0,22.2,39.790642,-104.999954,0.42,0.55,0.13,0.33,31.0,85.82,347.0,0.18,0.55
06/11/2019 19:27:07.327000,0.0,0.0,0.0,22.2,39.790642,-104.999954,1.08,0.75,0.12,0.12,31.0,86.0,347.0,0.27,0.47
