InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/16/2019 04:12:08.660000,0.0,0.0,0.0,68.9,39.790642,-104.999954,5.07,4.48,4.18,3.6,31.0,68.54,387.0,4.8,4.3
06/16/2019 04:13:05.913000,0.0,0.0,0.0,69.3,39.790642,-104.999954,5.02,7.03,3.72,3.87,31.0,68.72,387.0,5.02,4.75
06/16/2019 04:14:06.777000,0.0,0.0,0.0,69.8,39.790642,-104.999954,5.28,6.48,3.85,4.25,31.0,68.54,387.0,4.83,5.07
06/16/2019 04:15:06.160000,0.0,0.0,0.0,70.0,39.790642,-104.999954,5.48,7.17,4.23,4.5,31.0,68.54,387.0,5.2,5.85
06/16/2019 04:16:06.413000,0.0,0.0,0.0,70.3,39.790642,-104.999954,6.37,8.1,4.33,4.7,31.0,68.54,387.0,5.37,6.18
06/16/2019 04:17:08.137000,0.0,0.0,0.0,70.2,39.790642,-104.999954,5.98,6.47,4.6,4.72,31.0,68.36,387.0,5.53,5.75
06/16/2019 04:18:05.813000,0.0,0.0,0.0,70.6,39.790642,-104.999954,5.1,5.63,4.18,4.57,31.0,68.36,387.0,5.1,5.53
06/16/2019 04:19:06.890000,0.0,0.0,0.0,70.8,39.790642,-104.999954,4.13,5.07,3.27,3.93,31.0,68.36,387.0,3.97,4.8
06/16/2019 04:20:05.990000,0.0,0.0,0.0,71.1,39.790642,-104.999954,5.6,5.07,3.82,4.18,31.0,68.18,387.0,4.47,4.7
06/16/2019 04:21:06.077000,0.0,0.0,0.0,71.2,39.790642,-104.999954,5.93,5.63,4.47,4.3,31.0,68.18,347.0,5.47,4.97
06/16/2019 04:22:05.417000,0.0,0.0,0.0,71.3,39.790642,-104.999954,6.73,6.35,4.8,4.62,31.0,68.18,347.0,5.72,5.33
06/16/2019 04:23:09.073000,0.0,0.0,0.0,71.7,39.790642,-104.999954,6.55,6.52,4.63,4.87,31.0,68.0,347.0,5.5,5.5
06/16/2019 04:24:07.027000,0.0,0.0,0.0,72.2,39.790642,-104.999954,5.45,5.75,4.12,3.82,31.0,68.0,347.0,5.3,4.85
06/16/2019 04:25:08.860000,0.0,1.0,0.0,72.6,39.790642,-104.999954,5.35,4.77,3.92,3.43,31.0,67.82,347.0,5.23,4.43
06/16/2019 04:26:06.190000,0.0,0.0,0.0,73.8,39.790642,-104.999954,4.6,4.42,3.77,3.18,31.0,67.82,347.0,4.6,3.87
06/16/2019 04:27:05.320000,0.0,0.0,0.0,74.9,39.790642,-104.999954,4.87,5.1,2.95,3.05,31.0,67.64,347.0,4.6,4.05
06/16/2019 04:28:06.870000,0.0,0.0,0.0,75.6,39.790642,-104.999954,2.95,3.8,2.5,2.9,31.0,67.46,347.0,2.95,3.48
06/16/2019 04:29:07.643000,0.0,0.0,0.0,76.3,39.790642,-104.999954,3.48,3.47,2.62,2.65,31.0,67.46,347.0,3.3,2.97
06/16/2019 04:30:06.267000,0.0,0.0,0.0,76.8,39.790642,-104.999954,3.6,3.12,2.98,2.47,31.0,67.28,347.0,3.22,3.07
06/16/2019 04:31:07.823000,0.0,0.0,0.0,77.2,39.790642,-104.999954,3.72,3.47,2.87,2.73,31.0,67.1,347.0,3.53,3.22
06/16/2019 04:32:08.363000,0.0,0.0,0.0,77.7,39.790642,-104.999954,4.03,4.17,2.93,3.37,31.0,67.28,347.0,3.52,3.82
06/16/2019 04:33:07.997000,0.0,0.0,0.0,78.0,39.790642,-104.999954,3.73,3.9,2.8,3.05,31.0,67.1,347.0,3.0,3.45
06/16/2019 04:34:05.857000,0.0,0.0,0.0,78.4,39.790642,-104.999954,3.73,3.55,2.63,2.62,31.0,66.92,347.0,3.4,3.35
06/16/2019 04:35:08.180000,0.0,0.0,0.0,78.8,39.790642,-104.999954,3.13,3.52,2.18,2.62,31.0,66.92,347.0,3.13,3.28
06/16/2019 04:36:38.157000,0.0,0.0,0.0,79.2,39.790642,-104.999954,3.03,3.65,2.68,2.62,31.0,66.74,347.0,3.03,3.13
06/16/2019 04:37:07.430000,0.0,0.0,0.0,79.7,39.790642,-104.999954,3.42,3.73,2.9,2.9,31.0,66.74,347.0,3.0,3.37
06/16/2019 04:38:08.007000,0.0,0.0,0.0,80.1,39.790642,-104.999954,3.78,3.75,2.78,2.88,31.0,66.56,347.0,3.23,3.22
06/16/2019 04:39:06.843000,0.0,0.0,0.0,80.6,39.790642,-104.999954,3.43,4.62,2.7,3.05,31.0,66.74,347.0,3.2,3.82
06/16/2019 04:40:08.450000,0.0,0.0,0.0,81.2,39.790642,-104.999954,2.67,4.73,2.32,3.13,31.0,66.56,347.0,2.67,4.05
06/16/2019 04:41:07.457000,0.0,0.0,0.0,81.5,39.790642,-104.999954,2.67,3.97,2.33,2.83,31.0,66.38,347.0,2.67,3.35
06/16/2019 04:42:04.780000,0.0,0.0,0.0,82.0,39.790642,-104.999954,3.25,3.48,2.47,2.83,31.0,66.38,347.0,3.25,3.4
06/16/2019 04:43:05.313000,0.0,0.0,0.0,82.5,39.790642,-104.999954,2.85,4.37,2.45,3.02,31.0,66.2,347.0,2.85,3.47
06/16/2019 04:44:06.803000,0.0,0.0,0.0,82.9,39.790642,-104.999954,3.47,4.37,2.77,3.02,31.0,66.2,347.0,3.35,3.65
06/16/2019 04:45:06.443000,0.0,0.0,0.0,82.9,39.790642,-104.999954,4.03,3.82,2.97,2.75,31.0,66.02,347.0,3.67,3.67
06/16/2019 04:46:04.467000,0.0,0.0,0.0,83.2,39.790642,-104.999954,2.5,3.48,2.0,2.48,31.0,66.02,347.0,2.5,3.13
06/16/2019 04:47:07.220000,0.0,0.0,0.0,83.1,39.790642,-104.999954,2.72,3.0,2.42,2.78,31.0,65.84,347.0,2.72,3.0
06/16/2019 04:48:04.767000,0.0,0.0,0.0,83.8,39.790642,-104.999954,3.02,3.0,2.62,2.58,31.0,65.84,347.0,2.88,2.77
06/16/2019 04:49:09.237000,0.0,0.0,0.0,84.2,39.790642,-104.999954,3.33,2.82,2.43,2.18,31.0,65.84,347.0,2.57,2.57
06/16/2019 04:50:05.313000,0.0,0.0,0.0,84.4,39.790642,-104.999954,2.97,2.85,2.18,2.17,31.0,65.84,347.0,2.5,2.6
06/16/2019 04:51:09.130000,0.0,0.0,0.0,84.7,39.790642,-104.999954,2.62,3.47,2.07,2.18,31.0,65.66,347.0,2.33,2.68
06/16/2019 04:52:06.693000,0.0,0.0,0.0,84.4,39.790642,-104.999954,2.77,3.82,1.77,2.83,31.0,65.66,347.0,2.42,3.37
06/16/2019 04:53:05.333000,0.0,0.0,0.0,84.8,39.790642,-104.999954,3.12,4.15,2.02,2.62,31.0,65.48,347.0,2.75,3.27
06/16/2019 04:54:06.857000,0.0,0.0,0.0,85.0,39.790642,-104.999954,3.93,3.55,2.35,2.22,31.0,65.48,347.0,3.13,2.72
06/16/2019 04:55:07.080000,0.0,0.0,0.0,85.0,39.790642,-104.999954,4.57,3.82,2.9,2.62,31.0,65.3,347.0,3.47,2.95
06/16/2019 04:56:07.243000,0.0,0.0,0.0,85.5,39.790642,-104.999954,3.82,3.48,2.68,2.63,31.0,65.3,347.0,3.32,3.0
06/16/2019 04:57:06.550000,0.0,0.0,0.0,85.4,39.790642,-104.999954,4.23,3.8,3.12,3.05,31.0,65.12,347.0,3.83,3.67
06/16/2019 04:58:07.253000,0.0,0.0,0.0,86.3,39.790642,-104.999954,5.97,5.63,4.67,4.05,31.0,65.12,347.0,5.35,4.77
06/16/2019 04:59:07.333000,0.0,0.0,0.0,86.6,39.790642,-104.999954,4.4,5.02,3.72,3.5,31.0,65.12,347.0,4.32,4.3
06/16/2019 05:00:07.330000,0.0,0.0,0.0,86.5,39.790642,-104.999954,3.7,4.38,3.07,3.38,31.0,65.12,347.0,3.52,4.1
06/16/2019 05:01:06.893000,0.0,0.0,0.0,86.1,39.790642,-104.999954,2.58,3.15,2.13,2.65,31.0,65.12,347.0,2.3,3.08
06/16/2019 05:02:07.053000,0.0,0.0,0.0,86.0,39.790642,-104.999954,2.5,3.7,2.05,2.55,31.0,65.12,347.0,2.4,3.22
06/16/2019 05:03:06.960000,0.0,0.0,0.0,86.3,39.790642,-104.999954,3.52,3.65,2.77,2.43,31.0,65.12,347.0,3.52,3.25
06/16/2019 05:04:07.010000,0.0,0.0,0.0,86.6,39.790642,-104.999954,3.38,3.48,2.77,2.13,31.0,65.12,347.0,3.35,2.75
06/16/2019 05:05:07.780000,0.0,0.0,0.0,86.6,39.790642,-104.999954,9.1,8.47,7.85,7.17,31.0,65.12,347.0,8.43,7.85
06/16/2019 05:06:06.510000,0.0,0.0,0.0,86.8,39.790642,-104.999954,10.87,9.0,9.32,7.68,31.0,64.94,347.0,10.0,8.32
06/16/2019 05:07:07.090000,0.0,0.0,0.0,86.6,39.790642,-104.999954,7.87,4.97,5.3,3.83,31.0,64.94,347.0,6.67,4.35
06/16/2019 05:08:13.293000,0.0,0.0,0.0,87.2,39.790642,-104.999954,6.18,3.55,3.9,2.83,31.0,64.94,347.0,5.48,3.2
06/16/2019 05:09:05.280000,0.0,0.0,0.0,87.2,39.790642,-104.999954,4.53,4.75,3.27,3.22,31.0,64.76,347.0,4.4,3.88
06/16/2019 05:10:06.103000,0.0,0.0,0.0,88.5,39.790642,-104.999954,4.9,5.67,4.27,4.08,31.0,64.76,347.0,4.9,4.75
06/16/2019 05:11:06.930000,0.0,0.0,0.0,89.7,39.790642,-104.999954,5.93,6.6,4.58,4.17,31.0,64.76,347.0,5.45,4.95
06/16/2019 05:12:04.473000,0.0,0.0,0.0,90.1,39.790642,-104.999954,6.62,7.52,5.05,4.47,31.0,64.76,347.0,6.28,5.72
06/16/2019 05:13:14.390000,0.0,0.0,0.0,90.4,39.790642,-104.999954,6.03,5.52,4.72,4.13,31.0,64.76,347.0,5.87,5.38
06/16/2019 05:14:06.217000,0.0,0.0,0.0,90.5,39.790642,-104.999954,5.32,5.38,4.03,3.8,31.0,64.76,347.0,5.08,4.72
06/16/2019 05:15:07.763000,0.0,0.0,0.0,90.6,39.790642,-104.999954,5.35,7.17,4.22,4.53,31.0,64.76,347.0,5.35,5.63
06/16/2019 05:16:05.023000,0.0,0.0,0.0,90.6,39.790642,-104.999954,5.6,6.23,4.08,4.55,31.0,64.76,347.0,5.52,5.67
06/16/2019 05:17:04.657000,0.0,0.0,0.0,90.7,39.790642,-104.999954,6.1,5.95,4.75,4.48,31.0,64.76,347.0,6.0,5.22
06/16/2019 05:18:04.407000,0.0,0.0,0.0,90.8,39.790642,-104.999954,5.48,6.65,4.62,4.48,31.0,64.76,347.0,5.48,5.25
06/16/2019 05:19:04.890000,0.0,0.0,0.0,90.8,39.790642,-104.999954,6.23,6.7,4.42,4.6,31.0,64.76,347.0,5.47,5.42
06/16/2019 05:20:05.550000,0.0,0.0,0.0,90.7,39.790642,-104.999954,6.25,5.68,4.43,4.2,31.0,64.76,347.0,5.35,5.0
06/16/2019 05:21:05.457000,0.0,0.0,0.0,90.6,39.790642,-104.999954,6.83,5.72,4.85,4.43,31.0,64.76,347.0,6.1,5.25
06/16/2019 05:22:07.607000,0.0,0.0,0.0,90.5,39.790642,-104.999954,7.13,6.9,5.58,5.2,31.0,64.76,347.0,6.88,6.45
06/16/2019 05:23:04.863000,0.0,0.0,0.0,90.4,39.790642,-104.999954,6.18,6.1,4.95,4.62,31.0,64.76,347.0,6.18,5.85
06/16/2019 05:24:05.123000,0.0,0.0,0.0,90.4,39.790642,-104.999954,5.47,6.53,4.32,4.67,31.0,64.76,347.0,5.47,5.98
06/16/2019 05:25:06.617000,0.0,0.0,0.0,90.6,39.790642,-104.999954,5.92,6.53,4.38,4.8,31.0,64.76,347.0,5.8,5.83
06/16/2019 05:26:04.973000,0.0,0.0,0.0,90.7,39.790642,-104.999954,5.93,5.83,4.48,4.33,31.0,64.76,347.0,5.58,4.62
06/16/2019 05:27:04.993000,0.0,0.0,0.0,90.7,39.790642,-104.999954,9.43,7.2,5.98,5.17,31.0,64.94,347.0,8.1,5.95
06/16/2019 05:28:05.630000,0.0,0.0,0.0,90.5,39.790642,-104.999954,9.78,7.02,5.53,4.9,31.0,64.94,347.0,7.17,5.77
06/16/2019 05:29:07.103000,0.0,0.0,0.0,90.4,39.790642,-104.999954,8.35,7.35,5.75,5.0,31.0,64.76,347.0,7.03,6.18
06/16/2019 05:30:06.200000,0.0,0.0,0.0,90.4,39.790642,-104.999954,6.65,6.97,5.47,4.75,31.0,64.76,347.0,6.42,5.9
06/16/2019 05:31:08.430000,0.0,0.0,0.0,90.5,39.790642,-104.999954,5.77,6.13,4.62,4.02,31.0,64.76,347.0,5.58,5.23
06/16/2019 05:32:05.147000,0.0,0.0,0.0,90.7,39.790642,-104.999954,10.63,10.57,7.87,7.72,31.0,64.58,347.0,9.43,9.55
06/16/2019 05:33:07.597000,0.0,1.0,0.0,90.9,39.790642,-104.999954,10.75,10.23,7.8,7.93,31.0,64.58,347.0,9.4,9.7
06/16/2019 05:34:05.613000,0.0,0.0,0.0,91.1,39.790642,-104.999954,6.8,6.97,5.25,5.18,31.0,64.58,347.0,6.43,6.33
06/16/2019 05:35:03.997000,0.0,0.0,0.0,91.2,39.790642,-104.999954,6.6,7.85,5.02,4.45,31.0,64.58,347.0,6.13,5.78
06/16/2019 05:36:07.277000,0.0,1.0,0.0,91.1,39.790642,-104.999954,7.42,7.92,4.92,5.13,31.0,64.58,347.0,6.27,6.48
06/16/2019 05:37:05.167000,0.0,0.0,0.0,91.2,39.790642,-104.999954,7.08,7.5,4.75,5.4,31.0,64.4,347.0,5.92,6.78
06/16/2019 05:38:05.283000,0.0,0.0,0.0,91.3,39.790642,-104.999954,8.17,6.9,4.98,4.53,31.0,64.4,347.0,6.3,6.28
06/16/2019 05:39:06.250000,0.0,0.0,0.0,91.4,39.790642,-104.999954,7.32,7.27,5.2,4.8,31.0,64.22,347.0,6.52,6.53
06/16/2019 05:40:04.280000,0.0,0.0,0.0,91.5,39.790642,-104.999954,7.0,7.62,5.43,4.95,31.0,64.22,347.0,6.87,6.65
06/16/2019 05:41:04.900000,0.0,0.0,0.0,91.6,39.790642,-104.999954,26.07,26.45,17.65,17.62,31.0,64.22,347.0,23.02,22.73
06/16/2019 05:42:07.090000,0.0,0.0,0.0,91.8,39.790642,-104.999954,26.48,18.57,17.82,12.78,31.0,64.22,347.0,23.32,16.57
06/16/2019 05:43:04.890000,0.0,0.0,0.0,91.9,39.790642,-104.999954,9.88,6.78,6.02,4.88,31.0,64.04,347.0,7.98,6.25
06/16/2019 05:44:05.630000,0.0,0.0,0.0,91.9,39.790642,-104.999954,8.77,6.92,5.27,5.47,31.0,64.04,347.0,6.72,6.58
06/16/2019 05:45:05.173000,0.0,0.0,0.0,92.0,39.790642,-104.999954,6.62,8.0,5.38,5.8,31.0,63.86,347.0,6.62,7.4
06/16/2019 05:46:05.477000,0.0,0.0,0.0,92.2,39.790642,-104.999954,7.58,8.13,6.23,6.03,31.0,63.86,347.0,7.58,7.28
06/16/2019 05:47:05.580000,0.0,0.0,0.0,92.3,39.790642,-104.999954,9.13,8.15,6.88,6.18,31.0,63.86,347.0,8.75,7.68
06/16/2019 05:48:03.887000,0.0,0.0,0.0,92.4,39.790642,-104.999954,7.75,7.63,5.28,5.7,31.0,63.86,347.0,7.2,7.42
06/16/2019 05:49:05.937000,0.0,0.0,0.0,92.4,39.790642,-104.999954,6.87,8.02,5.43,5.98,31.0,63.68,347.0,6.65,7.47
06/16/2019 05:50:04.873000,0.0,0.0,0.0,92.5,39.790642,-104.999954,6.8,8.17,5.53,6.35,31.0,63.68,347.0,6.62,7.95
06/16/2019 05:51:07.190000,0.0,1.0,0.0,92.6,39.790642,-104.999954,7.13,8.35,5.68,6.5,31.0,63.68,347.0,6.87,7.9
06/16/2019 05:52:05.767000,0.0,0.0,0.0,92.6,39.790642,-104.999954,8.8,9.3,6.45,6.57,31.0,63.68,347.0,7.78,8.07
06/16/2019 05:53:12.427000,0.0,0.0,0.0,92.7,39.790642,-104.999954,9.33,7.47,5.73,6.4,31.0,63.5,347.0,7.13,7.33
06/16/2019 05:54:05.180000,0.0,0.0,0.0,92.7,39.790642,-104.999954,8.0,8.38,6.18,7.05,31.0,63.5,347.0,7.57,8.15
06/16/2019 05:55:03.990000,0.0,0.0,0.0,92.8,39.790642,-104.999954,7.55,9.47,6.02,7.17,31.0,63.5,347.0,7.38,8.72
06/16/2019 05:56:06.743000,0.0,0.0,0.0,92.8,39.790642,-104.999954,9.8,9.13,6.92,6.55,31.0,63.5,347.0,8.63,8.32
06/16/2019 05:57:06.747000,0.0,0.0,0.0,92.8,39.790642,-104.999954,10.27,9.5,7.1,6.25,31.0,63.32,347.0,8.97,7.9
06/16/2019 05:58:06.750000,0.0,0.0,0.0,92.9,39.790642,-104.999954,9.27,8.77,7.1,6.2,31.0,63.5,347.0,8.4,7.53
06/16/2019 05:59:05.380000,0.0,0.0,0.0,92.9,39.790642,-104.999954,8.83,9.38,6.53,6.73,31.0,63.32,347.0,8.2,8.55
06/16/2019 06:00:06.847000,0.0,0.0,0.0,92.9,39.790642,-104.999954,9.8,9.62,7.37,6.9,31.0,63.32,347.0,8.78,8.42
06/16/2019 06:01:05.117000,0.0,0.0,0.0,92.9,39.790642,-104.999954,9.0,9.05,6.98,6.9,31.0,63.14,347.0,7.82,7.95
06/16/2019 06:02:06.960000,0.0,0.0,0.0,92.8,39.790642,-104.999954,8.22,9.25,6.23,6.45,31.0,63.14,347.0,7.42,7.78
06/16/2019 06:03:04.773000,0.0,0.0,0.0,92.9,39.790642,-104.999954,9.57,8.93,6.0,6.2,31.0,63.14,347.0,7.45,7.6
06/16/2019 06:04:06.600000,0.0,0.0,0.0,92.9,39.790642,-104.999954,8.67,9.17,6.0,6.3,31.0,63.14,347.0,7.28,8.0
06/16/2019 06:05:05.680000,0.0,0.0,0.0,93.0,39.790642,-104.999954,7.8,9.15,5.55,6.15,31.0,63.14,347.0,6.87,7.85
06/16/2019 06:06:06.820000,0.0,1.0,0.0,93.0,39.790642,-104.999954,7.55,7.52,5.27,5.4,31.0,62.96,347.0,6.65,7.07
06/16/2019 06:07:06.433000,0.0,0.0,0.0,93.1,39.790642,-104.999954,6.97,6.82,5.12,5.5,31.0,63.14,347.0,6.43,6.75
06/16/2019 06:08:05.563000,0.0,0.0,0.0,93.1,39.790642,-104.999954,6.1,7.2,4.9,5.87,31.0,62.96,347.0,6.1,6.68
06/16/2019 06:09:05.027000,0.0,0.0,0.0,93.1,39.790642,-104.999954,6.1,8.07,4.85,5.58,31.0,62.96,347.0,6.1,6.72
06/16/2019 06:10:05.623000,0.0,0.0,0.0,93.2,39.790642,-104.999954,6.47,7.42,5.28,5.13,31.0,62.96,347.0,6.47,6.67
06/16/2019 06:11:03.730000,0.0,0.0,0.0,93.2,39.790642,-104.999954,6.03,6.3,4.72,4.93,31.0,62.96,347.0,5.63,6.03
06/16/2019 06:12:05.043000,0.0,0.0,0.0,93.3,39.790642,-104.999954,6.97,7.15,5.13,5.65,31.0,62.96,347.0,6.32,6.88
06/16/2019 06:13:05.153000,0.0,0.0,0.0,93.4,39.790642,-104.999954,7.17,7.82,5.1,6.1,31.0,62.96,347.0,6.48,7.58
06/16/2019 06:14:07.310000,0.0,0.0,0.0,93.4,39.790642,-104.999954,6.63,7.07,4.85,5.48,31.0,62.96,347.0,6.05,6.75
06/16/2019 06:15:04.110000,0.0,0.0,0.0,93.3,39.790642,-104.999954,7.47,6.98,5.07,5.33,31.0,62.96,347.0,6.18,6.38
06/16/2019 06:16:04.653000,0.0,0.0,0.0,93.3,39.790642,-104.999954,7.53,7.32,5.17,5.08,31.0,62.96,347.0,6.57,6.38
06/16/2019 06:17:05.953000,0.0,0.0,0.0,93.3,39.790642,-104.999954,7.38,7.47,5.27,5.22,31.0,62.78,347.0,6.42,6.57
06/16/2019 06:18:05.080000,0.0,0.0,0.0,93.3,39.790642,-104.999954,7.0,6.68,5.22,4.88,31.0,62.78,347.0,6.43,5.85
06/16/2019 06:19:05.540000,0.0,0.0,0.0,93.3,39.790642,-104.999954,6.18,6.75,5.13,5.0,31.0,62.78,347.0,5.95,5.93
06/16/2019 06:20:06.547000,0.0,0.0,0.0,93.2,39.790642,-104.999954,6.48,7.58,4.63,5.47,31.0,62.6,347.0,5.45,6.38
06/16/2019 06:21:04.523000,0.0,1.0,0.0,93.3,39.790642,-104.999954,6.85,6.63,4.7,4.98,31.0,62.78,347.0,6.02,5.92
06/16/2019 06:22:03.727000,0.0,0.0,0.0,93.2,39.790642,-104.999954,7.12,6.68,5.48,4.87,31.0,62.6,347.0,6.77,5.9
06/16/2019 06:23:04.377000,0.0,0.0,0.0,93.2,39.790642,-104.999954,6.95,7.07,5.42,4.87,31.0,62.6,347.0,6.35,5.88
06/16/2019 06:24:05.137000,0.0,0.0,0.0,93.1,39.790642,-104.999954,6.1,7.12,3.87,5.18,31.0,62.78,347.0,5.0,6.2
06/16/2019 06:25:03.783000,0.0,0.0,0.0,93.0,39.790642,-104.999954,5.72,6.98,3.4,5.5,31.0,62.78,347.0,4.85,6.93
06/16/2019 06:26:06.550000,0.0,0.0,0.0,93.0,39.790642,-104.999954,5.1,6.88,4.0,5.35,31.0,62.6,347.0,4.8,6.57
06/16/2019 06:27:04.647000,0.0,0.0,0.0,93.0,39.790642,-104.999954,7.0,7.12,5.02,5.48,31.0,62.6,347.0,6.17,6.38
06/16/2019 06:28:06.380000,0.0,0.0,0.0,93.0,39.790642,-104.999954,8.48,8.23,6.0,6.25,31.0,62.6,347.0,7.7,7.17
06/16/2019 06:29:04.643000,0.0,0.0,0.0,93.0,39.790642,-104.999954,7.17,8.37,5.5,5.82,31.0,62.6,347.0,7.1,7.28
06/16/2019 06:30:05.470000,0.0,0.0,0.0,92.9,39.790642,-104.999954,6.75,7.38,5.07,5.57,31.0,62.6,347.0,6.33,6.88
06/16/2019 06:31:06.130000,0.0,0.0,0.0,92.9,39.790642,-104.999954,7.87,7.12,5.13,5.12,31.0,62.6,347.0,6.85,6.47
06/16/2019 06:32:04.850000,0.0,0.0,0.0,92.8,39.790642,-104.999954,6.83,7.27,4.5,5.28,31.0,62.6,347.0,6.23,6.42
06/16/2019 06:33:03.460000,0.0,0.0,0.0,92.7,39.790642,-104.999954,5.68,6.17,4.07,4.97,31.0,62.6,347.0,5.15,5.82
06/16/2019 06:34:04.710000,0.0,0.0,0.0,92.5,39.790642,-104.999954,7.35,6.75,4.53,4.67,31.0,62.42,347.0,6.08,6.18
06/16/2019 06:35:05.663000,0.0,0.0,0.0,92.5,39.790642,-104.999954,6.75,7.73,5.1,5.25,31.0,62.42,347.0,6.07,6.57
06/16/2019 06:36:04.733000,0.0,0.0,0.0,92.4,39.790642,-104.999954,6.12,7.4,4.9,5.52,31.0,62.42,347.0,5.77,6.25
06/16/2019 06:37:04.757000,0.0,0.0,0.0,92.2,39.790642,-104.999954,5.17,6.22,3.67,4.55,31.0,62.42,347.0,4.68,5.37
06/16/2019 06:38:05.343000,0.0,0.0,0.0,92.1,39.790642,-104.999954,5.65,5.98,4.05,4.5,31.0,62.42,347.0,5.3,5.28
06/16/2019 06:39:07.967000,0.0,0.0,0.0,92.0,39.790642,-104.999954,5.67,6.12,4.35,4.35,31.0,62.42,347.0,5.67,5.08
06/16/2019 06:40:06.097000,0.0,0.0,0.0,91.9,39.790642,-104.999954,5.28,5.73,4.23,3.55,31.0,62.24,347.0,5.28,4.42
06/16/2019 06:41:04.673000,0.0,0.0,0.0,91.6,39.790642,-104.999954,5.75,6.4,3.93,4.3,31.0,62.42,347.0,4.92,5.72
06/16/2019 06:42:07.057000,0.0,0.0,0.0,91.4,39.790642,-104.999954,6.1,6.65,4.03,4.2,31.0,62.24,347.0,5.12,5.37
06/16/2019 06:43:03.917000,0.0,0.0,0.0,91.3,39.790642,-104.999954,4.97,5.95,3.8,3.58,31.0,62.24,347.0,4.8,4.42
06/16/2019 06:44:06.833000,0.0,0.0,0.0,91.2,39.790642,-104.999954,4.83,5.1,3.13,3.37,31.0,62.24,347.0,4.03,4.27
06/16/2019 06:45:07.370000,0.0,0.0,0.0,91.1,39.790642,-104.999954,5.72,6.1,3.48,3.93,31.0,62.06,347.0,4.87,5.03
06/16/2019 06:46:08.033000,0.0,1.0,0.0,91.1,39.790642,-104.999954,5.08,5.73,3.35,3.75,31.0,62.06,347.0,4.75,4.92
06/16/2019 06:47:06.553000,0.0,0.0,0.0,91.1,39.790642,-104.999954,4.15,4.83,3.13,3.6,31.0,62.06,347.0,3.88,4.38
06/16/2019 06:48:04.447000,0.0,0.0,0.0,91.0,39.790642,-104.999954,4.32,5.88,3.42,4.65,31.0,62.06,347.0,4.32,5.33
06/16/2019 06:49:06.053000,0.0,0.0,0.0,91.0,39.790642,-104.999954,4.48,4.7,3.93,3.7,31.0,62.06,347.0,4.48,4.1
06/16/2019 06:50:06.213000,0.0,0.0,0.0,90.9,39.790642,-104.999954,5.0,5.03,4.15,3.97,31.0,61.88,347.0,5.0,4.65
06/16/2019 06:51:07.370000,0.0,0.0,0.0,90.8,39.790642,-104.999954,4.47,5.32,3.68,3.53,31.0,61.88,347.0,4.3,4.53
06/16/2019 06:52:06.070000,0.0,0.0,0.0,90.8,39.790642,-104.999954,4.78,5.65,3.58,3.7,31.0,62.06,347.0,4.42,4.82
06/16/2019 06:53:07.907000,0.0,0.0,0.0,90.7,39.790642,-104.999954,5.03,6.42,3.52,4.27,31.0,61.88,347.0,4.88,5.5
06/16/2019 06:54:06.460000,0.0,0.0,0.0,90.7,39.790642,-104.999954,5.07,5.68,3.42,4.07,31.0,61.88,347.0,4.97,4.92
06/16/2019 06:55:04.890000,0.0,0.0,0.0,90.7,39.790642,-104.999954,4.38,5.28,3.17,4.08,31.0,61.88,347.0,4.38,4.75
06/16/2019 06:56:08.013000,0.0,0.0,0.0,90.7,39.790642,-104.999954,4.3,4.38,3.08,3.35,31.0,61.88,347.0,4.3,4.08
06/16/2019 06:57:15.577000,0.0,0.0,0.0,90.7,39.790642,-104.999954,3.88,4.22,3.0,2.87,31.0,61.88,347.0,3.88,3.42
06/16/2019 06:58:06.170000,0.0,0.0,0.0,90.7,39.790642,-104.999954,3.68,4.62,3.15,2.95,31.0,61.88,347.0,3.68,3.58
06/16/2019 06:59:06.360000,0.0,0.0,0.0,90.7,39.790642,-104.999954,3.83,4.48,3.3,3.35,31.0,61.7,347.0,3.83,3.97
06/16/2019 07:00:08.977000,0.0,0.0,0.0,90.7,39.790642,-104.999954,4.28,4.42,3.12,3.27,31.0,61.7,347.0,3.78,3.83
06/16/2019 07:01:07.460000,0.0,0.0,0.0,90.6,39.790642,-104.999954,4.75,4.53,3.12,3.42,31.0,61.7,347.0,3.87,4.2
06/16/2019 07:02:06.680000,0.0,0.0,0.0,90.6,39.790642,-104.999954,4.73,4.47,3.12,3.35,31.0,61.7,347.0,3.83,4.03
06/16/2019 07:03:04.407000,0.0,0.0,0.0,90.5,39.790642,-104.999954,4.22,4.7,3.25,2.87,31.0,61.7,347.0,3.93,4.03
06/16/2019 07:04:06.450000,0.0,0.0,0.0,90.6,39.790642,-104.999954,4.33,4.52,3.37,2.85,31.0,61.7,347.0,4.33,4.05
06/16/2019 07:05:07.943000,0.0,0.0,0.0,90.6,39.790642,-104.999954,4.52,4.48,3.27,3.15,31.0,61.7,347.0,4.18,3.87
06/16/2019 07:06:04.703000,0.0,0.0,0.0,90.6,39.790642,-104.999954,4.55,4.85,3.18,3.23,31.0,61.52,347.0,3.83,3.95
