InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/10/2019 08:48:00.000000,9.8,635.8,0.4,10.5,19.5,7.4,3.8,68.6,109.6,0.9
06/10/2019 08:49:00.000000,9.8,635.8,0.35,10.2,19.3,7.0,4.0,68.6,107.7,1.0
06/10/2019 08:50:00.000000,9.8,635.8,0.31,9.8,19.0,6.3,3.8,68.6,101.6,0.9
06/10/2019 08:51:00.000000,9.8,635.8,0.4,9.4,19.2,9.4,3.2,68.6,102.6,0.9
06/10/2019 08:52:00.000000,9.8,635.8,0.33,9.4,19.2,12.5,4.5,68.6,97.7,1.0
06/10/2019 08:53:00.000000,9.8,635.8,0.37,9.1,19.4,9.8,4.3,68.6,105.7,0.9
06/10/2019 08:54:00.000000,9.8,635.8,0.35,8.4,19.4,11.7,3.4,68.6,104.0,0.9
06/10/2019 08:55:00.000000,9.8,635.8,0.33,7.7,19.0,11.2,3.3,68.6,107.1,0.9
06/10/2019 08:56:00.000000,9.8,635.8,0.41,7.0,18.8,6.6,3.3,68.6,106.3,0.9
06/10/2019 08:57:00.000000,9.8,635.8,0.36,6.5,18.6,6.2,3.3,68.6,110.8,0.8
06/10/2019 08:58:00.000000,9.8,635.8,0.41,6.5,18.7,6.2,3.6,68.6,106.7,0.9
06/10/2019 08:59:00.000000,9.8,635.8,0.42,6.5,18.6,6.5,3.1,68.6,101.9,1.1
06/10/2019 09:00:00.000000,9.8,635.8,0.36,6.7,18.5,8.7,3.6,68.2,102.9,1.1
06/10/2019 09:01:00.000000,9.8,635.8,0.39,7.3,18.7,8.5,3.7,67.8,108.6,0.8
06/10/2019 09:02:00.000000,9.8,635.8,0.32,8.5,19.1,5.7,3.7,68.2,107.3,0.6
06/10/2019 09:03:00.000000,9.8,635.8,0.38,9.7,19.6,8.3,3.2,68.6,122.2,0.6
06/10/2019 09:04:00.000000,9.8,635.8,0.37,10.8,20.0,11.3,4.1,68.6,116.5,0.7
06/10/2019 09:05:00.000000,9.8,635.8,0.35,11.4,20.3,10.7,4.2,68.6,122.4,0.2
06/10/2019 09:06:00.000000,9.8,635.8,0.4,11.4,20.1,8.7,4.4,68.6,114.7,0.4
06/10/2019 09:07:00.000000,9.8,635.8,0.33,11.4,20.2,6.0,2.7,68.6,119.2,0.6
06/10/2019 09:08:00.000000,9.8,635.8,0.35,11.6,20.2,4.8,2.9,68.6,117.9,0.3
06/10/2019 09:09:00.000000,9.8,635.8,0.35,11.2,19.9,6.4,3.3,68.6,122.7,0.4
06/10/2019 09:10:00.000000,9.8,635.8,0.3,9.8,19.3,7.8,3.4,68.6,114.4,0.3
06/10/2019 09:11:00.000000,9.8,635.8,0.36,9.0,18.8,8.0,3.3,68.6,118.3,0.1
06/10/2019 09:12:00.000000,9.8,635.8,0.32,8.2,18.3,7.7,3.3,68.6,132.6,0.4
06/10/2019 09:13:00.000000,9.8,635.8,0.36,7.7,18.0,6.4,3.0,69.0,128.4,0.5
06/10/2019 09:14:00.000000,9.8,635.8,0.36,7.2,17.6,5.2,3.1,69.4,134.5,0.1
06/10/2019 09:15:00.000000,9.8,635.8,0.33,6.6,17.2,4.8,2.6,69.4,124.8,0.2
06/10/2019 09:16:00.000000,9.8,635.8,0.4,6.1,16.7,5.1,3.0,69.4,118.6,0.3
06/10/2019 09:17:00.000000,9.8,635.8,0.3,5.9,16.2,4.9,2.9,69.4,140.3,0.5
06/10/2019 09:18:00.000000,9.8,635.8,0.35,5.8,16.0,4.8,2.3,69.4,106.1,0.0
06/10/2019 09:19:00.000000,9.8,635.8,0.34,5.3,15.8,5.3,2.2,69.4,161.5,0.0
06/10/2019 09:20:00.000000,9.8,635.8,0.3,4.9,15.3,5.2,2.8,69.4,137.8,0.1
06/10/2019 09:21:00.000000,9.8,635.8,0.36,4.3,14.8,4.1,2.5,69.4,158.8,0.2
06/10/2019 09:22:00.000000,9.8,635.8,0.29,4.0,14.4,3.7,2.5,69.4,154.2,0.4
06/10/2019 09:23:00.000000,9.8,635.8,0.3,3.9,14.2,4.7,2.4,69.4,143.2,0.4
06/10/2019 09:24:00.000000,9.8,635.8,0.32,3.5,14.2,5.1,2.8,69.8,147.4,0.4
06/10/2019 09:25:00.000000,9.8,635.8,0.29,3.2,14.1,5.0,2.7,70.2,142.4,0.6
06/10/2019 09:26:00.000000,9.8,635.8,0.35,2.8,13.6,4.7,2.3,69.8,139.1,0.3
06/10/2019 09:27:00.000000,9.8,635.8,0.29,2.5,13.0,3.9,2.3,69.4,138.9,0.5
06/10/2019 09:28:00.000000,9.8,635.8,0.33,2.7,12.8,5.3,2.4,69.4,127.6,0.5
06/10/2019 09:29:00.000000,9.8,635.8,0.32,3.3,13.0,6.8,3.1,69.4,112.6,0.2
06/10/2019 09:30:00.000000,9.8,635.8,0.32,5.4,14.7,5.4,2.4,69.0,111.6,0.2
06/10/2019 09:31:00.000000,9.8,635.8,0.37,10.7,18.6,4.4,2.4,69.0,98.2,0.2
06/10/2019 09:32:00.000000,9.8,635.8,0.32,8.0,18.5,5.2,2.6,69.4,110.3,0.5
06/10/2019 09:33:00.000000,9.8,635.8,0.33,8.2,19.1,7.4,2.6,69.4,113.1,0.2
06/10/2019 09:34:00.000000,9.8,635.8,0.32,7.1,18.2,7.6,3.3,69.4,117.3,0.4
06/10/2019 09:35:00.000000,9.8,635.8,0.28,7.5,18.1,7.9,3.8,69.4,107.5,0.6
06/10/2019 09:36:00.000000,9.8,635.8,0.36,7.7,18.0,9.1,3.6,69.4,107.9,0.7
06/10/2019 09:37:00.000000,9.8,635.8,0.31,7.7,17.8,8.2,2.5,69.4,109.4,0.8
06/10/2019 09:38:00.000000,9.8,635.8,0.34,8.0,18.0,11.1,3.4,69.4,114.4,0.8
06/10/2019 09:39:00.000000,9.8,635.8,0.41,8.4,18.2,13.1,4.2,69.4,114.0,0.6
06/10/2019 09:40:00.000000,9.8,635.8,0.33,8.8,18.2,11.2,5.2,69.4,108.0,0.4
06/10/2019 09:41:00.000000,9.8,635.8,0.36,8.9,18.3,9.0,4.7,69.4,125.7,0.3
06/10/2019 09:42:00.000000,9.8,635.8,0.38,8.8,18.4,7.3,4.1,69.4,112.7,0.3
06/10/2019 09:43:00.000000,9.8,635.8,0.38,8.5,18.3,7.2,4.2,69.4,133.6,0.2
06/10/2019 09:44:00.000000,9.8,635.8,0.41,8.7,18.5,10.5,4.1,69.4,106.2,0.3
06/10/2019 09:45:00.000000,9.8,635.8,0.34,8.8,18.7,9.8,6.7,69.4,124.4,0.5
06/10/2019 09:46:00.000000,9.8,635.8,0.38,8.4,18.4,5.9,3.4,69.4,120.0,0.4
06/10/2019 09:47:00.000000,9.8,635.8,0.36,8.2,18.2,9.8,3.6,69.8,101.0,0.3
06/10/2019 09:48:00.000000,9.4,635.8,0.36,8.2,18.3,13.9,4.7,70.2,111.8,0.6
06/10/2019 09:49:00.000000,9.0,635.8,0.41,8.6,18.5,17.5,5.9,70.2,104.9,0.6
06/10/2019 09:50:00.000000,9.0,635.8,0.34,8.9,18.9,17.0,5.8,70.2,115.3,0.5
06/10/2019 09:51:00.000000,9.4,635.8,0.41,9.1,19.3,14.2,5.0,70.2,117.2,0.5
06/10/2019 09:52:00.000000,9.8,635.8,0.34,9.5,19.5,13.9,6.2,70.2,124.4,0.0
06/10/2019 09:53:00.000000,9.8,635.8,0.34,10.1,19.9,12.3,5.1,70.2,118.2,0.0
06/10/2019 09:54:00.000000,9.4,635.8,0.39,10.8,20.4,12.2,5.1,70.2,124.0,0.2
06/10/2019 09:55:00.000000,9.0,635.8,0.33,10.7,20.5,10.8,4.1,70.2,107.9,0.1
06/10/2019 09:56:00.000000,9.0,635.8,0.41,10.3,20.3,12.1,3.8,70.2,144.8,0.2
06/10/2019 09:57:00.000000,9.0,635.8,0.34,9.9,19.9,14.1,4.4,70.6,138.0,0.0
06/10/2019 09:58:00.000000,9.0,635.8,0.38,9.2,19.6,12.8,3.7,71.1,183.4,0.0
06/10/2019 09:59:00.000000,9.0,635.8,0.39,8.5,19.2,12.1,4.7,71.1,156.5,0.1
06/10/2019 10:00:00.000000,9.0,635.8,0.31,7.5,18.6,14.3,3.9,71.1,141.7,0.0
06/10/2019 10:01:00.000000,9.0,635.8,0.37,6.3,18.1,11.9,3.9,71.5,163.8,0.0
06/10/2019 10:02:00.000000,9.0,635.8,0.34,5.3,17.7,9.0,4.0,71.9,225.6,0.0
06/10/2019 10:03:00.000000,9.0,635.8,0.35,4.6,17.4,9.7,4.2,71.9,160.4,0.0
06/10/2019 10:04:00.000000,9.0,635.8,0.37,4.1,17.4,9.2,3.9,72.3,149.0,0.0
06/10/2019 10:05:00.000000,9.0,635.8,0.32,3.9,17.5,11.6,4.3,72.3,140.1,0.0
06/10/2019 10:06:00.000000,9.0,635.8,0.38,4.0,17.5,11.7,5.4,72.3,160.5,0.3
06/10/2019 10:07:00.000000,9.0,635.8,0.32,4.5,17.8,10.7,4.6,72.7,128.7,0.0
06/10/2019 10:08:00.000000,9.0,635.8,0.32,4.7,18.1,13.8,4.4,72.7,158.7,0.0
06/10/2019 10:09:00.000000,9.0,635.8,0.34,4.9,18.2,11.8,4.4,72.7,199.7,0.0
06/10/2019 10:10:00.000000,9.0,635.8,0.32,5.2,18.4,7.9,3.4,72.7,181.6,0.3
06/10/2019 10:11:00.000000,9.0,635.8,0.39,5.5,18.4,8.5,3.6,73.1,160.2,0.2
06/10/2019 10:12:00.000000,9.0,635.8,0.33,6.0,18.6,9.7,3.9,73.1,126.2,0.4
06/10/2019 10:13:00.000000,9.0,635.8,0.4,6.2,18.6,9.2,4.6,72.7,146.2,0.4
06/10/2019 10:14:00.000000,9.0,635.8,0.35,5.9,18.5,8.1,3.4,73.1,140.9,0.2
06/10/2019 10:15:00.000000,9.0,635.8,0.33,5.5,18.2,6.6,3.0,73.1,131.3,0.0
06/10/2019 10:16:00.000000,9.0,635.8,0.37,5.1,17.9,5.5,2.9,73.1,112.7,0.1
06/10/2019 10:17:00.000000,9.0,635.8,0.3,4.9,17.6,5.2,2.9,73.5,123.3,0.4
06/10/2019 10:18:00.000000,9.0,635.8,0.36,5.0,17.5,5.4,2.7,73.5,117.6,0.4
06/10/2019 10:19:00.000000,9.0,635.8,0.34,5.0,17.5,5.9,3.2,73.5,127.3,0.4
06/10/2019 10:20:00.000000,9.0,635.8,0.3,4.8,17.3,4.4,3.1,73.5,116.3,0.1
06/10/2019 10:21:00.000000,9.0,635.8,0.38,4.9,17.3,4.1,2.6,73.5,121.9,0.2
06/10/2019 10:22:00.000000,9.0,635.8,0.24,5.3,17.4,4.5,2.8,73.5,101.9,0.2
06/10/2019 10:23:00.000000,9.0,635.8,0.15,6.1,17.6,4.5,2.7,73.5,91.0,0.0
06/10/2019 10:24:00.000000,8.5,635.8,0.25,14.0,21.2,5.1,2.6,73.5,100.3,0.0
06/10/2019 10:25:00.000000,8.1,635.8,0.06,16.9,21.1,6.2,3.4,73.5,120.8,0.0
06/10/2019 10:26:00.000000,8.1,635.8,0.13,16.3,22.4,8.2,2.9,73.9,92.9,0.0
06/10/2019 10:27:00.000000,8.1,635.8,0.13,10.4,23.7,10.5,3.8,74.3,77.3,0.0
06/10/2019 10:28:00.000000,8.1,635.8,0.04,9.5,23.3,14.9,5.0,74.7,341.7,0.0
06/10/2019 10:29:00.000000,8.1,635.8,0.18,9.0,23.2,24.3,8.6,75.5,319.6,0.0
06/10/2019 10:30:00.000000,8.1,635.8,0.08,8.6,23.2,28.5,12.5,75.9,350.9,0.0
06/10/2019 10:31:00.000000,8.1,635.8,0.14,8.3,23.3,28.3,10.2,75.9,15.8,0.0
06/10/2019 10:32:00.000000,8.1,635.8,0.1,8.1,23.2,29.8,11.9,75.9,126.2,0.0
06/10/2019 10:33:00.000000,8.1,635.8,0.22,7.8,23.0,33.7,10.6,75.9,135.4,0.0
06/10/2019 10:34:00.000000,8.1,635.8,0.27,7.5,22.8,34.6,11.2,75.9,215.4,0.0
06/10/2019 10:35:00.000000,8.1,635.8,0.25,7.3,22.7,20.9,8.2,76.3,270.8,0.0
06/10/2019 10:36:00.000000,8.1,635.8,0.3,7.2,22.8,10.6,5.0,77.1,312.4,0.0
06/10/2019 10:37:00.000000,8.1,635.8,0.28,7.3,22.7,11.8,6.7,77.5,21.8,0.0
06/10/2019 10:38:00.000000,8.1,635.8,0.26,7.4,22.5,13.7,7.4,77.1,108.5,0.0
06/10/2019 10:39:00.000000,8.1,635.8,0.32,7.4,22.3,12.2,8.6,76.7,109.1,0.0
06/10/2019 10:40:00.000000,8.1,635.8,0.3,7.2,22.2,10.1,5.6,77.1,75.1,0.0
06/10/2019 10:41:00.000000,8.1,635.8,0.36,7.2,22.0,11.7,6.4,77.5,95.5,0.0
06/10/2019 10:42:00.000000,7.7,635.8,0.37,7.1,21.9,13.0,7.5,77.5,121.4,0.0
06/10/2019 10:43:00.000000,7.3,635.8,0.32,6.9,21.6,11.2,7.6,77.5,132.1,0.0
06/10/2019 10:44:00.000000,7.3,635.8,0.37,6.8,21.1,9.3,5.4,77.9,107.6,0.0
06/10/2019 10:45:00.000000,7.3,635.8,0.32,6.8,20.7,9.3,5.6,78.3,123.4,0.0
06/10/2019 10:46:00.000000,7.3,635.8,0.41,7.1,20.3,8.8,5.3,78.3,86.9,0.0
06/10/2019 10:47:00.000000,7.3,635.8,0.44,7.4,20.2,8.2,5.0,78.3,106.9,0.0
06/10/2019 10:48:00.000000,7.3,635.8,0.38,7.7,20.1,9.0,4.7,78.3,176.4,0.1
06/10/2019 10:49:00.000000,7.3,635.8,0.46,7.7,20.0,9.4,5.9,78.3,146.9,0.1
06/10/2019 10:50:00.000000,7.3,635.8,0.4,7.5,19.7,7.1,4.9,78.7,155.0,0.0
06/10/2019 10:51:00.000000,7.3,635.8,0.4,7.5,19.7,6.0,3.6,79.1,143.3,0.0
06/10/2019 10:52:00.000000,7.3,635.8,0.42,7.4,19.7,6.5,3.9,79.1,130.0,0.2
06/10/2019 10:53:00.000000,7.3,635.8,0.35,7.1,19.7,6.1,3.9,79.1,118.2,0.5
06/10/2019 10:54:00.000000,7.7,635.8,0.38,6.7,19.6,5.9,3.5,79.1,109.5,0.0
06/10/2019 10:55:00.000000,8.1,635.8,0.35,6.4,19.5,6.6,3.8,79.1,114.2,0.6
06/10/2019 10:56:00.000000,8.1,635.8,0.34,6.8,19.4,6.1,4.2,78.7,112.1,1.0
06/10/2019 10:57:00.000000,8.1,635.8,0.4,7.1,19.3,5.6,3.3,78.3,119.3,0.7
06/10/2019 10:58:00.000000,8.1,635.8,0.37,13.2,18.9,6.1,3.9,77.9,112.7,0.5
06/10/2019 10:59:00.000000,8.1,635.8,0.42,13.8,20.8,7.4,4.0,77.1,128.3,0.3
06/10/2019 11:00:00.000000,8.1,635.8,0.36,12.7,20.9,9.1,5.0,76.3,119.6,0.2
06/10/2019 11:01:00.000000,8.1,635.8,0.36,11.8,20.7,9.5,4.1,75.9,116.6,0.4
06/10/2019 11:02:00.000000,8.1,635.8,0.4,11.6,20.4,11.0,5.2,75.9,123.1,0.4
06/10/2019 11:03:00.000000,8.1,635.8,0.35,11.5,20.3,12.0,5.9,75.5,113.5,0.5
06/10/2019 11:04:00.000000,8.1,635.8,0.43,11.0,20.3,11.4,4.8,75.1,124.6,0.4
06/10/2019 11:05:00.000000,8.1,635.8,0.41,10.8,20.4,10.3,5.1,75.1,134.5,0.3
06/10/2019 11:06:00.000000,8.1,635.8,0.39,10.8,20.5,9.0,5.5,75.1,121.5,0.5
06/10/2019 11:07:00.000000,8.1,635.8,0.44,10.7,20.7,9.2,4.4,75.1,129.9,0.7
06/10/2019 11:08:00.000000,8.1,635.8,0.37,10.2,20.7,9.5,4.9,75.1,122.3,0.6
06/10/2019 11:09:00.000000,8.1,635.8,0.36,9.8,20.8,8.1,4.9,75.1,131.5,0.0
06/10/2019 11:10:00.000000,8.1,635.8,0.35,9.3,20.9,8.2,4.0,75.1,349.4,0.0
06/10/2019 11:11:00.000000,8.1,635.8,0.35,9.0,21.0,10.5,4.5,74.7,129.8,0.1
06/10/2019 11:12:00.000000,8.1,635.8,0.42,9.0,21.0,12.7,4.3,74.7,96.8,0.3
06/10/2019 11:13:00.000000,8.1,635.8,0.35,9.0,21.0,13.7,4.9,75.1,113.5,0.5
06/10/2019 11:14:00.000000,8.1,635.8,0.41,8.6,20.8,13.0,5.0,75.5,114.3,0.2
06/10/2019 11:15:00.000000,8.1,635.8,0.4,9.3,20.8,16.0,5.2,75.9,143.5,0.0
06/10/2019 11:16:00.000000,8.1,635.8,0.4,10.3,20.9,16.2,7.7,75.9,174.5,0.1
06/10/2019 11:17:00.000000,8.1,635.8,0.44,11.1,21.0,14.4,5.6,75.9,176.3,0.0
06/10/2019 11:18:00.000000,8.1,635.8,0.39,11.7,21.1,15.1,5.2,75.9,108.3,0.0
06/10/2019 11:19:00.000000,8.1,635.8,0.39,12.4,21.3,12.4,5.3,76.3,100.0,0.0
06/10/2019 11:20:00.000000,8.1,635.8,0.44,13.1,21.4,13.1,6.5,76.7,116.3,0.0
06/10/2019 11:21:00.000000,7.7,635.8,0.41,14.2,21.5,15.1,9.1,76.7,62.4,0.0
06/10/2019 11:22:00.000000,7.3,635.8,0.48,15.2,21.8,13.6,8.7,77.1,123.7,0.1
06/10/2019 11:23:00.000000,7.3,635.8,0.44,15.8,21.6,12.3,7.4,77.5,123.5,0.4
06/10/2019 11:24:00.000000,7.3,635.8,0.47,16.4,21.5,10.6,6.9,77.9,105.1,0.3
06/10/2019 11:25:00.000000,7.3,635.8,0.52,17.4,21.5,10.9,5.7,78.3,124.5,0.0
06/10/2019 11:26:00.000000,7.3,635.8,0.49,18.8,21.6,12.6,7.5,78.3,105.2,0.1
06/10/2019 11:27:00.000000,7.3,635.8,0.53,19.6,21.5,12.6,7.5,78.3,87.9,0.0
06/10/2019 11:28:00.000000,7.3,635.8,0.55,20.1,21.5,12.3,7.4,78.3,59.5,0.0
06/10/2019 11:29:00.000000,7.3,635.8,0.5,20.4,21.5,11.8,7.0,78.7,81.8,0.0
06/10/2019 11:30:00.000000,7.3,635.8,0.53,20.9,21.6,13.3,7.1,79.1,85.7,0.0
06/10/2019 11:31:00.000000,7.3,635.8,0.47,21.6,22.0,14.7,8.8,79.1,55.0,0.0
06/10/2019 11:32:00.000000,7.3,635.8,0.48,22.6,22.4,15.6,8.9,79.1,69.1,0.0
06/10/2019 11:33:00.000000,7.3,635.8,0.51,23.3,22.6,17.0,10.1,79.1,78.5,0.0
06/10/2019 11:34:00.000000,7.3,635.8,0.49,23.9,22.7,17.5,10.2,79.1,110.7,0.3
06/10/2019 11:35:00.000000,7.3,635.8,0.55,24.6,22.8,16.4,10.5,79.5,102.7,0.0
06/10/2019 11:36:00.000000,7.3,635.8,0.52,25.3,22.8,14.9,8.9,79.5,117.8,0.0
06/10/2019 11:37:00.000000,7.3,635.8,0.55,26.3,23.0,14.1,8.7,79.1,93.1,0.0
06/10/2019 11:38:00.000000,7.3,635.8,0.56,32.9,19.7,12.9,7.9,79.1,127.8,0.3
06/10/2019 11:39:00.000000,7.3,635.8,0.49,33.1,22.4,12.5,7.6,79.5,107.9,0.2
06/10/2019 11:40:00.000000,7.3,635.8,0.56,33.5,20.9,10.9,7.4,79.9,165.8,0.1
06/10/2019 11:41:00.000000,7.3,635.8,0.54,31.3,23.0,9.2,5.7,79.9,154.0,0.5
06/10/2019 11:42:00.000000,7.7,635.8,0.6,31.3,21.5,9.1,5.6,79.9,157.3,0.4
06/10/2019 11:43:00.000000,8.1,635.8,0.66,31.7,21.3,8.6,5.5,79.9,158.6,0.1
06/10/2019 11:44:00.000000,8.1,635.8,0.57,26.6,22.3,9.4,5.0,79.5,144.6,0.3
06/10/2019 11:45:00.000000,8.1,635.8,0.61,29.0,19.0,10.1,6.2,79.1,149.9,0.5
06/10/2019 11:46:00.000000,8.1,635.8,0.56,33.1,21.3,9.3,5.9,78.7,140.0,0.6
06/10/2019 11:47:00.000000,8.1,635.8,0.54,48.6,21.4,9.5,5.5,78.3,147.6,0.6
06/10/2019 11:48:00.000000,8.1,635.8,0.6,34.2,19.8,9.4,6.2,78.3,155.1,0.4
06/10/2019 11:49:00.000000,8.1,635.8,0.55,29.9,19.8,8.2,5.3,77.9,149.4,0.3
06/10/2019 11:50:00.000000,8.1,635.8,0.66,31.5,20.1,8.1,5.0,77.5,145.7,0.8
06/10/2019 11:51:00.000000,8.1,635.8,0.61,31.5,20.1,7.9,5.2,77.5,142.3,0.4
06/10/2019 11:52:00.000000,8.1,635.8,0.55,31.3,20.3,11.0,4.9,77.5,144.8,0.3
06/10/2019 11:53:00.000000,8.1,635.8,0.59,30.9,20.4,11.5,8.4,77.5,145.2,0.4
06/10/2019 11:54:00.000000,8.1,635.8,0.5,30.4,20.5,9.0,5.2,77.5,152.3,0.4
06/10/2019 11:55:00.000000,8.1,635.8,0.53,29.9,20.5,10.8,5.9,77.5,173.2,0.5
06/10/2019 11:56:00.000000,8.1,635.8,0.52,29.1,20.6,11.3,7.0,77.5,161.2,0.4
06/10/2019 11:57:00.000000,8.1,635.8,0.48,28.0,20.7,10.4,6.3,77.5,179.9,0.3
06/10/2019 11:58:00.000000,8.1,635.8,0.53,29.0,20.3,9.5,6.0,77.5,146.2,0.7
06/10/2019 11:59:00.000000,8.1,635.8,0.47,35.3,18.8,10.2,5.5,77.5,157.3,0.2
06/10/2019 12:00:00.000000,8.1,635.8,0.53,33.7,20.3,10.2,6.6,77.5,164.6,0.1
06/10/2019 12:01:00.000000,8.1,635.8,0.54,23.3,20.3,8.7,5.3,77.5,141.3,0.6
06/10/2019 12:02:00.000000,8.1,635.8,0.47,38.0,15.2,8.8,5.2,77.1,127.9,0.6
06/10/2019 12:03:00.000000,8.1,635.8,0.56,33.1,19.7,9.9,5.7,76.7,107.5,0.7
06/10/2019 12:04:00.000000,8.5,635.8,0.47,31.1,20.0,9.5,6.2,76.3,122.7,0.6
06/10/2019 12:05:00.000000,9.0,635.8,0.53,36.9,19.9,11.8,5.0,75.9,112.1,0.5
06/10/2019 12:06:00.000000,9.0,635.8,0.54,36.0,19.7,12.3,5.4,75.5,111.9,0.5
06/10/2019 12:07:00.000000,9.0,635.8,0.48,34.9,19.8,9.6,4.6,74.7,118.4,0.6
06/10/2019 12:08:00.000000,9.0,635.8,0.53,28.0,19.3,10.4,5.0,74.3,136.6,0.5
06/10/2019 12:09:00.000000,9.0,635.8,0.46,29.6,18.0,10.7,5.5,74.3,124.7,0.4
06/10/2019 12:10:00.000000,9.0,635.8,0.55,34.9,18.9,11.1,5.5,73.9,117.2,0.2
06/10/2019 12:11:00.000000,9.0,635.8,0.55,37.0,18.1,11.8,6.0,73.5,139.7,0.3
06/10/2019 12:12:00.000000,9.0,635.8,0.53,37.9,19.8,11.1,5.5,73.5,138.3,0.5
06/10/2019 12:13:00.000000,9.0,635.8,0.6,36.4,19.3,10.0,5.7,73.5,124.7,0.5
06/10/2019 12:14:00.000000,9.0,635.8,0.54,35.5,19.2,11.4,4.9,73.5,160.5,0.3
06/10/2019 12:15:00.000000,9.0,635.8,0.56,26.8,17.9,11.1,5.6,73.1,139.7,0.4
06/10/2019 12:16:00.000000,9.4,635.8,0.53,26.2,18.6,10.5,4.8,72.7,142.9,0.7
06/10/2019 12:17:00.000000,9.8,635.8,0.48,30.2,18.6,11.0,4.2,72.7,143.4,0.6
06/10/2019 12:18:00.000000,9.8,635.8,0.55,31.2,16.6,9.8,5.1,72.3,151.0,0.5
06/10/2019 12:19:00.000000,9.8,635.8,0.55,32.1,16.1,10.5,5.2,71.9,146.4,0.7
06/10/2019 12:20:00.000000,9.8,635.8,0.56,32.6,16.5,10.4,6.2,71.9,146.2,0.8
06/10/2019 12:21:00.000000,9.8,635.8,0.64,33.0,16.9,10.8,4.6,71.9,159.6,0.6
06/10/2019 12:22:00.000000,9.8,635.8,0.6,33.4,17.2,11.6,5.4,71.5,148.0,0.8
06/10/2019 12:23:00.000000,9.8,635.8,0.63,33.6,16.6,10.8,4.7,71.1,156.8,1.1
06/10/2019 12:24:00.000000,9.8,635.8,0.5,42.8,20.3,10.6,4.6,71.1,162.5,0.6
06/10/2019 12:25:00.000000,9.8,635.8,0.52,36.6,19.2,10.7,4.8,71.1,154.5,0.6
06/10/2019 12:26:00.000000,9.8,635.8,0.54,40.5,18.8,9.9,4.4,71.1,164.2,0.8
06/10/2019 12:27:00.000000,9.8,635.8,0.49,39.4,19.6,8.3,4.0,70.6,154.7,0.8
06/10/2019 12:28:00.000000,9.8,635.8,0.58,34.0,16.6,8.1,4.6,70.2,171.8,0.6
06/10/2019 12:29:00.000000,9.8,635.8,0.55,31.9,18.0,8.2,4.7,70.2,189.7,0.7
06/10/2019 12:30:00.000000,9.8,635.8,0.55,28.6,17.4,8.6,4.8,70.2,164.2,0.1
06/10/2019 12:31:00.000000,9.8,635.8,0.55,30.9,17.6,8.6,4.4,70.2,184.4,0.8
06/10/2019 12:32:00.000000,9.8,635.8,0.54,33.3,19.8,8.3,5.0,69.8,167.8,0.7
06/10/2019 12:33:00.000000,9.8,635.8,0.6,43.3,16.5,11.0,5.2,69.4,185.3,1.1
06/10/2019 12:34:00.000000,9.8,635.8,0.6,38.7,19.0,12.0,7.2,69.0,176.6,1.0
06/10/2019 12:35:00.000000,9.8,635.8,0.6,36.2,17.7,10.7,6.2,68.6,189.6,0.6
06/10/2019 12:36:00.000000,10.2,635.8,0.59,46.7,16.8,9.5,5.3,68.6,186.6,0.8
06/10/2019 12:37:00.000000,10.6,635.8,0.54,73.9,17.1,9.1,4.8,68.6,173.7,0.9
06/10/2019 12:38:00.000000,10.6,635.8,0.61,48.2,19.6,10.5,5.4,68.2,194.0,1.0
06/10/2019 12:39:00.000000,10.6,635.8,0.55,43.5,16.7,10.9,,67.8,167.6,0.7
06/10/2019 12:40:00.000000,10.6,635.8,0.52,37.4,17.8,10.8,5.5,67.8,184.2,0.9
06/10/2019 12:41:00.000000,10.6,635.8,0.55,32.7,16.9,10.5,5.4,67.4,189.9,1.1
06/10/2019 12:42:00.000000,10.6,635.8,0.5,32.6,16.7,9.8,4.6,67.0,171.5,1.3
06/10/2019 12:43:00.000000,10.6,635.8,0.55,36.1,15.5,10.2,5.3,67.0,186.4,1.1
06/10/2019 12:44:00.000000,10.6,635.8,0.54,45.0,18.6,12.6,5.7,67.0,180.0,0.5
06/10/2019 12:45:00.000000,10.6,635.8,0.56,44.1,19.3,15.5,5.9,67.0,190.1,0.5
06/10/2019 12:46:00.000000,10.6,635.8,0.59,39.0,18.4,15.5,5.5,66.6,186.0,0.5
06/10/2019 12:47:00.000000,10.6,635.8,0.53,41.1,19.7,14.6,5.6,65.8,168.0,0.4
06/10/2019 12:48:00.000000,11.0,635.8,0.59,45.7,17.9,12.3,7.1,65.4,135.9,0.5
06/10/2019 12:49:00.000000,11.5,635.8,0.59,46.9,18.1,12.2,5.9,65.4,147.3,0.6
06/10/2019 12:50:00.000000,11.5,635.8,0.54,46.2,22.4,17.6,6.6,65.0,146.3,0.8
06/10/2019 12:51:00.000000,11.5,635.8,0.64,37.0,19.2,16.3,9.1,64.6,157.4,0.8
06/10/2019 12:52:00.000000,11.5,635.8,0.62,47.1,16.8,11.5,6.1,64.2,142.6,0.7
06/10/2019 12:53:00.000000,11.5,635.8,0.63,42.4,24.0,10.6,6.2,63.8,164.3,1.2
