InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/28/2019 14:31:06.087000,0.0,0.0,0.0,17.03,39.800663,-104.930801,5.32,8.8,4.12,4.8,-69.0,83.91,2638.0,5.07,6.58
06/28/2019 14:32:04.947000,0.0,0.0,0.0,16.96,39.800663,-104.930801,5.62,6.38,3.92,4.7,-69.0,84.06,2638.0,4.87,6.38
06/28/2019 14:33:04.683000,0.0,0.0,0.0,16.96,39.800663,-104.930801,7.07,6.18,4.57,3.75,-71.0,84.38,2638.0,6.57,5.18
06/28/2019 14:34:05.990000,0.0,0.0,0.0,17.13,39.800663,-104.930801,6.13,7.8,4.35,5.0,-71.0,84.52,2638.0,5.88,6.15
06/28/2019 14:35:05.813000,0.0,0.0,0.0,16.67,39.800663,-104.930801,7.08,8.32,4.37,4.93,-69.0,84.72,2638.0,5.65,6.5
06/28/2019 14:36:05.137000,0.0,0.0,0.0,16.68,39.800663,-104.930801,5.7,7.78,3.9,4.27,-73.0,84.97,2638.0,5.0,5.72
06/28/2019 14:37:04.627000,0.0,0.0,0.0,16.59,39.800663,-104.930801,4.73,7.18,3.38,3.35,-69.0,85.06,2638.0,4.23,4.95
06/28/2019 14:38:04.780000,0.0,0.0,0.0,16.42,39.800663,-104.930801,6.18,8.18,4.78,4.97,-71.0,85.14,2638.0,5.68,7.02
06/28/2019 14:39:06.890000,0.0,0.0,0.0,16.33,39.800663,-104.930801,6.35,9.0,4.9,5.22,-71.0,85.28,2638.0,5.85,6.72
06/28/2019 14:40:06.400000,0.0,0.0,0.0,16.34,39.800663,-104.930801,7.18,7.65,5.53,5.05,-71.0,85.3,2638.0,7.18,5.95
06/28/2019 14:41:06.627000,0.0,0.0,0.0,16.37,39.800663,-104.930801,8.15,6.72,5.28,4.67,-71.0,85.46,2638.0,7.87,6.72
06/28/2019 14:42:07.020000,0.0,0.0,0.0,16.44,39.800663,-104.930801,6.92,6.57,5.17,3.7,-71.0,85.66,2638.0,6.2,5.42
06/28/2019 14:43:06.777000,0.0,0.0,0.0,16.18,39.800663,-104.930801,8.77,7.47,4.17,4.42,-71.0,85.82,2638.0,6.48,5.65
06/28/2019 14:44:05.367000,0.0,0.0,0.0,15.96,39.800663,-104.930801,6.55,6.75,5.07,4.2,-71.0,86.0,2638.0,6.18,5.68
06/28/2019 14:45:07.133000,0.0,0.0,0.0,15.85,39.800663,-104.930801,7.47,11.3,4.53,4.7,-71.0,86.38,2638.0,5.97,8.93
06/28/2019 14:46:05.260000,0.0,0.0,0.0,15.58,39.800663,-104.930801,6.03,7.05,4.68,4.27,-71.0,86.47,2638.0,6.03,5.6
06/28/2019 14:47:06.333000,0.0,0.0,0.0,15.52,39.800663,-104.930801,6.35,8.13,4.43,4.73,-71.0,86.7,2638.0,6.08,6.38
06/28/2019 14:48:05.243000,0.0,0.0,0.0,15.44,39.800663,-104.930801,7.88,6.75,4.87,4.88,-73.0,86.86,2638.0,6.83,6.48
06/28/2019 14:49:07.183000,0.0,0.0,0.0,15.58,39.800663,-104.930801,4.7,6.65,4.1,4.32,-73.0,87.08,2638.0,4.7,5.37
06/28/2019 14:50:07.067000,0.0,0.0,0.0,15.39,39.800663,-104.930801,5.7,7.08,4.03,4.2,-73.0,87.12,2638.0,4.93,5.25
06/28/2019 14:51:06.277000,0.0,0.0,0.0,14.57,39.800663,-104.930801,5.4,6.42,3.95,4.05,-73.0,87.17,2638.0,4.8,5.45
06/28/2019 14:52:04.477000,0.0,0.0,0.0,14.59,39.800663,-104.930801,8.58,6.62,4.7,5.18,-71.0,87.33,2638.0,6.08,6.18
06/28/2019 14:53:06.227000,0.0,0.0,0.0,14.78,39.800663,-104.930801,5.7,5.65,4.4,4.12,-71.0,87.69,2638.0,5.7,5.4
06/28/2019 14:54:06.257000,0.0,0.0,0.0,14.56,39.800663,-104.930801,5.1,5.65,3.77,3.52,-71.0,87.89,2638.0,4.62,4.48
06/28/2019 14:55:07.440000,0.0,0.0,0.0,14.29,39.800663,-104.930801,4.88,6.17,3.52,3.63,-71.0,87.98,2638.0,4.72,4.08
06/28/2019 14:56:05.340000,0.0,0.0,0.0,14.24,39.800663,-104.930801,4.27,5.68,3.37,3.02,-71.0,88.05,2638.0,4.27,4.37
06/28/2019 14:57:06.183000,0.0,0.0,0.0,14.18,39.800663,-104.930801,4.68,5.15,3.0,2.73,-71.0,88.29,2638.0,4.45,3.62
06/28/2019 14:58:15.073000,0.0,0.0,0.0,14.29,39.800663,-104.930801,4.8,5.9,4.0,3.45,-71.0,88.23,2638.0,4.25,4.6
06/28/2019 14:59:04.097000,0.0,0.0,0.0,14.07,39.800663,-104.930801,5.0,5.77,4.0,3.17,-71.0,88.38,2638.0,5.0,4.67
06/28/2019 15:00:06.497000,0.0,0.0,0.0,14.15,39.800663,-104.930801,6.25,6.9,4.3,3.23,-71.0,88.5,2638.0,5.45,5.27
06/28/2019 15:01:05.490000,0.0,0.0,0.0,13.27,39.800663,-104.930801,4.55,6.18,3.63,3.9,-69.0,88.65,2638.0,4.55,5.27
06/28/2019 15:02:05.500000,0.0,0.0,0.0,13.17,39.800663,-104.930801,4.27,7.95,2.92,3.53,-69.0,88.93,2638.0,4.27,4.83
06/28/2019 15:03:04.437000,0.0,0.0,0.0,13.36,39.800663,-104.930801,4.12,5.08,2.78,2.78,-69.0,89.15,2638.0,4.12,3.53
06/28/2019 15:04:05.080000,0.0,0.0,0.0,13.43,39.800663,-104.930801,3.55,4.48,2.53,3.03,-71.0,89.38,2638.0,3.13,3.88
06/28/2019 15:05:05.497000,0.0,0.0,0.0,13.35,39.800663,-104.930801,5.22,5.18,3.15,2.68,-71.0,89.37,2638.0,4.68,4.13
06/28/2019 15:06:05.610000,0.0,0.0,0.0,13.32,39.800663,-104.930801,3.28,4.7,2.78,2.85,-71.0,89.67,2638.0,3.28,4.17
06/28/2019 15:07:06.480000,0.0,0.0,0.0,12.8,39.800663,-104.930801,3.98,5.3,2.83,3.78,-71.0,89.64,2638.0,3.98,5.3
06/28/2019 15:08:04.890000,0.0,0.0,0.0,12.3,39.800663,-104.930801,4.77,4.68,3.23,3.38,-69.0,89.96,2638.0,4.72,3.93
06/28/2019 15:09:04.600000,0.0,0.0,0.0,12.77,39.800663,-104.930801,3.4,3.4,1.97,1.45,-71.0,90.32,2638.0,2.75,2.38
06/28/2019 15:10:05.863000,0.0,0.0,0.0,12.12,39.800663,-104.930801,4.33,4.43,2.65,2.38,-71.0,90.48,2638.0,3.95,3.78
06/28/2019 15:11:05.167000,0.0,0.0,0.0,12.02,39.800663,-104.930801,4.57,4.45,3.7,3.2,-73.0,90.68,2638.0,4.57,4.15
06/28/2019 15:12:06.503000,0.0,0.0,0.0,12.01,39.800663,-104.930801,4.28,4.45,3.03,3.33,-73.0,90.84,2638.0,3.58,4.3
06/28/2019 15:13:04.520000,0.0,0.0,0.0,12.08,39.800663,-104.930801,3.47,4.65,2.47,2.65,-69.0,91.15,2638.0,3.47,3.63
06/28/2019 15:14:06.640000,0.0,0.0,0.0,12.04,39.800663,-104.930801,4.13,4.57,3.3,2.87,-69.0,91.67,2638.0,3.75,4.22
06/28/2019 15:15:05.187000,0.0,0.0,0.0,11.45,39.800663,-104.930801,4.67,3.92,3.18,2.82,-71.0,91.9,2638.0,4.53,3.47
06/28/2019 15:16:04.860000,0.0,0.0,0.0,11.33,39.800663,-104.930801,4.67,4.28,3.62,3.37,-69.0,91.98,2638.0,4.67,4.02
06/28/2019 15:18:05.960000,0.0,0.0,0.0,11.18,39.767967,-104.994781,4.83,5.35,3.55,3.47,-69.0,92.26,19.0,4.6,4.92
06/28/2019 15:19:05.847000,0.0,0.0,0.0,11.06,39.767967,-104.994781,4.25,3.38,3.45,2.33,-69.0,92.55,19.0,4.15,3.1
06/28/2019 15:20:23.160000,0.0,0.0,0.0,10.74,39.767967,-104.994781,5.43,5.85,3.52,3.3,-69.0,92.52,19.0,4.73,4.55
06/28/2019 15:21:06.910000,0.0,0.0,0.0,10.69,39.767967,-104.994781,4.67,5.15,3.25,3.57,-69.0,92.5,19.0,4.67,4.52
06/28/2019 15:22:05.507000,0.0,0.0,0.0,10.67,39.767967,-104.994781,4.9,4.8,3.97,3.27,-71.0,92.71,19.0,4.65,4.45
06/28/2019 15:23:04.837000,0.0,0.0,0.0,10.3,39.767967,-104.994781,6.38,6.63,4.48,3.52,-69.0,92.75,19.0,5.83,5.08
06/28/2019 15:24:04.483000,0.0,0.0,0.0,10.66,39.767967,-104.994781,4.37,4.23,3.6,2.98,-69.0,92.52,19.0,4.07,4.23
06/28/2019 15:25:05.060000,0.0,0.0,0.0,10.8,39.767967,-104.994781,5.17,5.52,3.32,3.57,-71.0,92.59,19.0,4.77,5.07
06/28/2019 15:26:12.990000,0.0,0.0,0.0,10.98,39.767967,-104.994781,5.18,3.87,3.93,3.12,-69.0,92.64,19.0,4.68,3.87
06/28/2019 15:27:07.867000,0.0,0.0,0.0,11.04,39.767967,-104.994781,5.85,6.58,3.85,3.5,-69.0,92.59,19.0,5.4,4.52
06/28/2019 15:28:05.093000,0.0,0.0,0.0,11.21,39.767967,-104.994781,5.13,4.2,3.77,2.77,-69.0,92.73,19.0,4.48,4.2
06/28/2019 15:29:05.460000,0.0,0.0,0.0,10.92,39.767967,-104.994781,4.68,4.98,2.78,2.42,-69.0,92.7,19.0,3.93,3.92
06/28/2019 15:30:04.887000,0.0,0.0,0.0,10.81,39.767967,-104.994781,5.08,5.85,3.85,3.8,-69.0,92.77,19.0,4.88,4.7
06/28/2019 15:31:05.690000,0.0,0.0,0.0,10.84,39.767967,-104.994781,5.63,5.05,4.42,3.75,-69.0,92.97,19.0,5.08,5.0
06/28/2019 15:32:05.487000,0.0,0.0,0.0,11.0,39.767967,-104.994781,5.83,5.68,3.23,3.63,-69.0,93.34,19.0,4.38,4.68
06/28/2019 15:33:06.087000,0.0,0.0,0.0,11.11,39.767967,-104.994781,5.7,4.03,2.9,2.62,-69.0,93.4,19.0,4.05,3.62
06/28/2019 15:34:05.000000,0.0,0.0,0.0,10.57,39.767967,-104.994781,4.58,5.1,2.48,3.63,-71.0,93.4,19.0,4.02,4.42
06/28/2019 15:35:05.840000,0.0,0.0,0.0,11.01,39.767967,-104.994781,4.23,4.45,2.37,2.82,-71.0,93.56,19.0,3.27,4.1
06/28/2019 15:36:04.520000,0.0,0.0,0.0,11.11,39.767967,-104.994781,3.15,3.18,2.52,2.18,-69.0,93.65,19.0,3.15,3.18
06/28/2019 15:37:04.730000,0.0,0.0,0.0,11.09,39.767967,-104.994781,4.57,4.53,3.65,2.93,-71.0,93.47,19.0,4.57,4.13
06/28/2019 15:38:08.057000,0.0,0.0,0.0,10.89,39.767967,-104.994781,3.75,3.65,3.02,2.85,-71.0,93.61,19.0,3.75,3.5
06/28/2019 15:39:07.933000,0.0,0.0,0.0,10.88,39.767967,-104.994781,5.63,5.97,3.1,4.42,-71.0,93.79,19.0,4.67,5.13
06/28/2019 15:40:05.963000,0.0,0.0,0.0,11.0,39.767967,-104.994781,5.07,6.02,3.93,3.18,-69.0,93.96,19.0,4.93,4.17
06/28/2019 15:41:07.107000,0.0,0.0,0.0,10.54,39.767967,-104.994781,5.45,5.93,3.75,3.48,-71.0,94.14,19.0,5.1,5.23
06/28/2019 15:42:07.720000,0.0,0.0,0.0,10.4,39.767967,-104.994781,6.23,6.02,3.93,3.8,-71.0,94.08,19.0,5.08,5.1
06/28/2019 15:43:07.157000,0.0,0.0,0.0,10.7,39.767967,-104.994781,5.73,5.4,3.73,3.3,-73.0,94.15,19.0,5.62,4.65
06/28/2019 15:44:07.027000,0.0,0.0,0.0,10.47,39.767967,-104.994781,21.87,9.52,17.5,5.95,-71.0,94.17,19.0,21.27,8.05
06/28/2019 15:45:06.937000,0.0,0.0,0.0,10.76,39.767967,-104.994781,13.73,29.38,10.38,23.58,-71.0,94.39,19.0,12.18,28.18
06/28/2019 15:46:08.107000,0.0,0.0,0.0,11.2,39.767967,-104.994781,10.28,22.25,8.88,19.93,-71.0,94.69,19.0,9.53,21.77
06/28/2019 15:47:08.410000,0.0,0.0,0.0,10.43,39.767967,-104.994781,11.27,14.18,10.38,13.33,-71.0,94.8,19.0,11.18,14.18
06/28/2019 15:48:06.547000,0.0,0.0,0.0,10.54,39.767967,-104.994781,8.85,12.55,8.05,11.28,-71.0,94.95,19.0,8.6,12.4
06/28/2019 15:49:07.980000,0.0,0.0,0.0,10.62,39.767967,-104.994781,6.48,11.85,5.27,10.05,-71.0,95.25,19.0,6.0,10.8
06/28/2019 15:50:06.910000,0.0,0.0,0.0,9.99,39.767967,-104.994781,7.83,5.78,6.88,4.23,-69.0,95.29,19.0,7.75,5.13
06/28/2019 15:51:05.610000,0.0,0.0,0.0,9.95,39.767967,-104.994781,5.75,3.48,4.4,2.07,-71.0,95.41,19.0,5.75,2.78
06/28/2019 15:52:05.640000,0.0,0.0,0.0,9.82,39.767967,-104.994781,4.18,5.55,3.18,2.92,-71.0,95.67,19.0,4.18,4.27
06/28/2019 15:53:06.583000,0.0,0.0,0.0,10.02,39.767967,-104.994781,5.92,10.88,4.42,8.38,-69.0,95.72,19.0,5.92,9.58
06/28/2019 15:54:06.613000,0.0,0.0,0.0,9.74,39.767967,-104.994781,5.73,6.68,2.93,5.83,-69.0,95.83,19.0,4.13,6.38
06/28/2019 15:55:07.320000,0.0,0.0,0.0,9.02,39.767967,-104.994781,2.92,3.63,2.17,2.6,-69.0,95.56,19.0,2.88,3.63
06/28/2019 15:56:07.080000,0.0,0.0,0.0,9.16,39.767967,-104.994781,3.3,3.28,2.63,2.73,-69.0,95.76,19.0,3.3,3.28
06/28/2019 15:57:06.750000,0.0,0.0,0.0,8.91,39.767967,-104.994781,4.03,5.57,2.98,2.7,-69.0,96.1,19.0,4.03,3.65
06/28/2019 15:58:08.197000,0.0,0.0,0.0,9.2,39.767967,-104.994781,4.53,3.72,3.18,1.82,-69.0,96.22,19.0,4.33,3.03
06/28/2019 15:59:06.837000,0.0,0.0,0.0,9.02,39.767967,-104.994781,2.97,85.9,2.12,81.6,-69.0,96.44,19.0,2.72,84.05
06/28/2019 16:00:08.273000,0.0,0.0,0.0,8.85,39.767967,-104.994781,4.1,25.02,3.25,18.33,-69.0,96.35,19.0,4.1,23.42
06/28/2019 16:01:07.303000,0.0,0.0,0.0,8.85,39.767967,-104.994781,4.88,18.45,3.5,14.1,-73.0,96.55,19.0,4.18,18.27
06/28/2019 16:02:06.340000,0.0,0.0,0.0,9.05,39.767967,-104.994781,5.53,11.37,2.95,10.02,-69.0,97.0,19.0,3.75,11.37
06/28/2019 16:03:07.920000,0.0,0.0,0.0,8.91,39.767967,-104.994781,4.17,23.4,2.92,19.78,-69.0,97.07,19.0,4.12,21.3
06/28/2019 16:04:08.520000,0.0,0.0,0.0,8.45,39.767967,-104.994781,6.7,11.42,4.1,10.0,-69.0,97.16,19.0,5.25,11.13
06/28/2019 16:05:06.750000,0.0,0.0,0.0,8.36,39.767967,-104.994781,4.52,6.57,2.92,5.28,-69.0,97.5,19.0,4.07,5.82
06/28/2019 16:06:07.407000,0.0,0.0,0.0,8.23,39.767967,-104.994781,3.9,6.38,2.7,3.93,-69.0,97.61,19.0,3.9,4.93
06/28/2019 16:07:07.283000,0.0,0.0,0.0,8.03,39.767967,-104.994781,3.6,4.8,2.35,3.35,-69.0,97.88,19.0,3.5,3.8
06/28/2019 16:08:06.640000,0.0,0.0,0.0,7.64,39.767967,-104.994781,4.6,13.58,2.98,10.65,-69.0,97.93,19.0,3.88,12.13
06/28/2019 16:09:07.067000,0.0,0.0,0.0,8.09,39.767967,-104.994781,4.43,21.57,3.62,18.9,-69.0,97.7,19.0,4.25,20.47
06/28/2019 16:10:05.960000,0.0,0.0,0.0,8.02,39.767967,-104.994781,4.22,17.0,2.72,15.08,-69.0,97.68,19.0,3.82,16.03
06/28/2019 16:11:06.323000,0.0,0.0,0.0,7.89,39.767967,-104.994781,5.62,14.17,3.87,10.52,-69.0,97.7,19.0,5.02,12.65
06/28/2019 16:12:06.680000,0.0,0.0,0.0,7.88,39.767967,-104.994781,4.83,8.4,3.17,6.22,-71.0,97.99,19.0,4.83,8.07
06/28/2019 16:13:08.507000,0.0,0.0,0.0,8.2,39.767967,-104.994781,5.92,10.32,3.08,7.85,-71.0,98.11,19.0,5.25,9.05
06/28/2019 16:14:06.103000,0.0,0.0,0.0,8.07,39.767967,-104.994781,6.03,8.22,4.38,6.87,-69.0,98.22,19.0,5.92,7.82
06/28/2019 16:15:07.877000,0.0,0.0,0.0,7.53,39.767967,-104.994781,5.47,7.43,3.7,5.5,-69.0,98.1,19.0,4.57,7.08
06/28/2019 16:16:06.940000,0.0,0.0,0.0,7.5,39.767967,-104.994781,4.93,5.62,3.68,4.42,-69.0,97.83,19.0,4.62,5.43
06/28/2019 16:17:07.257000,0.0,0.0,0.0,7.2,39.767967,-104.994781,5.55,5.75,4.6,3.15,-69.0,97.77,19.0,5.15,4.58
06/28/2019 16:18:07.340000,0.0,0.0,0.0,7.25,39.800663,-104.930801,5.17,5.98,3.17,3.3,-69.0,97.95,2638.0,4.67,4.33
06/28/2019 16:19:08.627000,0.0,0.0,0.0,7.77,39.800663,-104.930801,4.93,7.17,3.78,4.32,-69.0,98.17,2638.0,4.93,5.58
06/28/2019 16:20:05.820000,0.0,0.0,0.0,7.87,39.800663,-104.930801,7.4,5.93,4.55,4.32,-71.0,98.28,2638.0,6.85,5.47
06/28/2019 16:21:05.840000,0.0,0.0,0.0,7.59,39.800663,-104.930801,6.28,6.13,4.55,4.12,-71.0,98.29,2638.0,5.92,5.02
06/28/2019 16:22:07.500000,0.0,0.0,0.0,7.1,39.800663,-104.930801,4.58,8.32,3.48,3.9,-71.0,98.42,2638.0,4.33,5.13
06/28/2019 16:23:06.957000,0.0,0.0,0.0,7.07,39.800663,-104.930801,5.23,5.57,3.93,3.07,-69.0,98.53,2638.0,5.23,4.12
06/28/2019 16:24:15.137000,0.0,0.0,0.0,7.16,39.800663,-104.930801,5.57,7.02,3.07,3.47,-69.0,98.74,2638.0,4.47,4.57
06/28/2019 16:25:05.213000,0.0,0.0,0.0,7.26,39.800663,-104.930801,6.55,7.55,4.6,4.0,-69.0,99.07,2638.0,6.15,4.95
06/28/2019 16:26:05.697000,0.0,0.0,0.0,6.84,39.800663,-104.930801,4.87,7.47,3.15,3.9,-69.0,99.18,2638.0,4.87,5.15
06/28/2019 16:27:07.570000,0.0,0.0,0.0,6.83,39.800663,-104.930801,5.08,8.72,3.92,4.45,-69.0,99.12,2638.0,4.97,6.23
06/28/2019 16:28:05.877000,0.0,0.0,0.0,6.4,39.800663,-104.930801,5.52,6.9,3.6,4.3,-71.0,99.21,2638.0,5.12,5.5
06/28/2019 16:29:07.403000,0.0,0.0,0.0,6.38,39.800663,-104.930801,4.37,5.7,3.13,3.55,-71.0,99.28,2638.0,3.7,4.45
06/28/2019 16:30:14.563000,0.0,0.0,0.0,6.31,39.800663,-104.930801,6.15,4.97,3.5,3.42,-69.0,99.32,2638.0,5.65,4.07
06/28/2019 16:31:04.063000,0.0,0.0,0.0,6.25,39.800663,-104.930801,4.75,5.03,3.65,3.32,-69.0,99.32,2638.0,4.6,4.15
06/28/2019 16:32:05.877000,0.0,0.0,0.0,6.48,39.800663,-104.930801,4.77,5.1,3.08,2.57,-69.0,99.63,2638.0,4.22,3.8
06/28/2019 16:33:15.740000,0.0,0.0,0.0,6.69,39.800663,-104.930801,5.28,7.3,4.0,3.63,-69.0,99.93,2638.0,4.85,4.6
06/28/2019 16:34:08.770000,0.0,0.0,0.0,6.81,39.800663,-104.930801,5.22,7.43,4.08,3.83,-69.0,100.06,2638.0,5.18,5.18
06/28/2019 16:35:06.600000,0.0,0.0,0.0,6.69,39.800663,-104.930801,6.83,5.97,4.33,4.23,-69.0,100.38,2638.0,6.2,5.83
06/28/2019 16:36:06.097000,0.0,0.0,0.0,5.94,39.800663,-104.930801,5.57,4.65,4.12,3.45,-69.0,100.47,2638.0,5.57,4.65
06/28/2019 16:37:06.990000,0.0,0.0,0.0,5.95,39.800663,-104.930801,5.13,5.73,4.53,3.13,-67.0,100.62,2638.0,4.88,4.38
06/28/2019 16:38:22.207000,0.0,0.0,0.0,5.47,39.800663,-104.930801,5.92,4.58,3.97,3.62,-69.0,100.87,2638.0,5.17,4.37
06/28/2019 16:39:07.613000,0.0,0.0,0.0,5.47,39.800663,-104.930801,5.4,3.9,4.1,2.33,-71.0,101.05,2638.0,4.8,3.13
06/28/2019 16:40:06.453000,0.0,0.0,0.0,4.88,39.800663,-104.930801,3.57,4.07,3.37,2.35,-71.0,101.14,2638.0,3.57,3.55
06/28/2019 16:41:07.033000,0.0,0.0,0.0,5.08,39.800663,-104.930801,3.92,4.8,2.98,3.1,-67.0,101.3,2638.0,3.68,3.47
06/28/2019 16:42:06.100000,0.0,0.0,0.0,5.37,39.800663,-104.930801,4.37,4.08,3.38,3.0,-69.0,101.23,2638.0,4.15,3.85
06/28/2019 16:43:05.113000,0.0,0.0,0.0,5.66,39.800663,-104.930801,3.52,3.5,2.77,2.6,-69.0,101.41,2638.0,3.52,3.45
06/28/2019 16:43:05.237000,,,,5.67,,,3.48,,2.73,,,101.39,,3.48,
06/28/2019 16:44:07.630000,0.0,0.0,0.0,5.12,39.800663,-104.930801,2.9,3.25,2.1,2.75,-69.0,101.25,2638.0,2.9,3.0
06/28/2019 16:45:14.430000,0.0,0.0,0.0,5.06,39.800663,-104.930801,3.4,3.77,2.45,2.0,-69.0,101.3,2638.0,3.4,3.27
06/28/2019 16:46:07.247000,0.0,0.0,0.0,4.21,39.800663,-104.930801,3.4,3.77,2.22,3.15,-69.0,101.41,2638.0,2.6,3.77
06/28/2019 16:47:07.290000,0.0,0.0,0.0,4.27,39.800663,-104.930801,5.85,5.48,3.9,4.15,-71.0,101.86,2638.0,4.7,4.72
06/28/2019 16:48:08.493000,0.0,0.0,0.0,4.5,39.800663,-104.930801,4.53,4.5,2.78,2.95,-71.0,102.16,2638.0,3.73,3.9
06/28/2019 16:49:06.047000,0.0,0.0,0.0,3.87,39.800663,-104.930801,2.55,3.8,1.3,2.08,-69.0,102.43,2638.0,2.55,2.95
06/28/2019 16:50:06.030000,0.0,0.0,0.0,4.24,39.800663,-104.930801,3.85,3.13,2.35,1.47,-69.0,102.67,2638.0,3.15,2.15
06/28/2019 16:51:06.633000,0.0,0.0,0.0,3.34,39.800663,-104.930801,2.65,4.17,1.75,1.82,-69.0,102.79,2638.0,2.3,3.07
06/28/2019 16:52:06.377000,0.0,0.0,0.0,3.73,39.800663,-104.930801,3.67,2.97,1.92,1.7,-69.0,102.99,2638.0,2.42,2.1
06/28/2019 16:53:06.713000,0.0,0.0,0.0,3.66,39.800663,-104.930801,4.52,3.4,2.6,2.1,-69.0,103.1,2638.0,3.75,2.75
06/28/2019 16:54:15.560000,0.0,0.0,0.0,3.98,39.800663,-104.930801,2.95,3.45,2.2,2.35,-69.0,103.44,2638.0,2.95,3.45
06/28/2019 16:55:08.063000,0.0,0.0,0.0,3.58,39.800663,-104.930801,3.7,3.25,2.55,1.28,-69.0,103.66,2638.0,3.7,2.03
06/28/2019 16:56:14.933000,0.0,0.0,0.0,3.13,39.800663,-104.930801,3.05,2.1,1.65,1.77,-69.0,103.93,2638.0,2.25,2.1
06/28/2019 16:57:06.433000,0.0,0.0,0.0,2.91,39.800663,-104.930801,2.02,1.83,1.02,1.23,-69.0,104.09,2638.0,1.32,1.38
06/28/2019 16:58:05.927000,0.0,0.0,0.0,2.81,39.800663,-104.930801,2.15,2.87,1.53,1.57,-69.0,104.31,2638.0,2.12,2.17
06/28/2019 16:59:06.940000,0.0,0.0,0.0,2.85,39.800663,-104.930801,3.43,3.6,2.2,1.05,-69.0,104.4,2638.0,2.98,2.05
06/28/2019 17:00:07.500000,0.0,0.0,0.0,3.38,39.800663,-104.930801,4.1,4.03,2.13,1.9,-69.0,104.38,2638.0,2.93,2.87
06/28/2019 17:01:15.547000,0.0,0.0,0.0,3.27,39.800663,-104.930801,3.68,2.77,2.4,1.98,-69.0,104.61,2638.0,3.68,2.77
06/28/2019 17:02:07.567000,0.0,0.0,0.0,3.36,39.800663,-104.930801,4.48,1.98,2.58,1.23,-69.0,104.74,2638.0,3.68,1.98
06/28/2019 17:03:07.930000,0.0,0.0,0.0,2.87,39.800663,-104.930801,4.2,4.83,2.35,4.52,-69.0,104.68,2638.0,3.27,4.83
06/28/2019 17:04:06.017000,0.0,0.0,0.0,2.94,39.800663,-104.930801,3.8,33.32,2.2,26.9,-69.0,104.59,2638.0,2.73,31.57
06/28/2019 17:05:05.683000,0.0,0.0,0.0,2.77,39.800663,-104.930801,3.33,44.43,2.03,32.13,-71.0,104.32,2638.0,2.78,38.87
06/28/2019 17:06:05.827000,0.0,0.0,0.0,2.94,39.800663,-104.930801,4.22,18.38,2.53,13.32,-69.0,104.41,2638.0,3.65,17.03
06/28/2019 17:07:06.683000,0.0,0.0,0.0,2.83,39.800663,-104.930801,1.73,20.18,1.5,18.88,-69.0,104.38,2638.0,1.73,19.58
06/28/2019 17:08:05.630000,0.0,0.0,0.0,2.67,39.800663,-104.930801,2.9,22.67,2.05,20.73,-69.0,104.49,2638.0,2.9,22.12
06/28/2019 17:09:07.850000,0.0,0.0,0.0,2.46,39.800663,-104.930801,5.82,18.68,4.78,17.12,-69.0,104.47,2638.0,5.82,18.47
06/28/2019 17:10:08.143000,0.0,0.0,0.0,2.64,39.800663,-104.930801,2.67,12.42,2.13,10.85,-69.0,104.63,2638.0,2.67,11.85
06/28/2019 17:11:07.393000,0.0,0.0,0.0,2.19,39.800663,-104.930801,1.17,5.08,0.57,4.98,-69.0,104.68,2638.0,1.17,5.08
06/28/2019 17:12:05.170000,0.0,0.0,0.0,2.26,39.800663,-104.930801,2.1,4.65,1.38,4.2,-73.0,104.52,2638.0,1.73,4.65
06/28/2019 17:13:05.817000,0.0,0.0,0.0,2.49,39.800663,-104.930801,2.57,4.15,1.8,3.32,-69.0,104.25,2638.0,2.27,4.15
06/28/2019 17:14:06.623000,0.0,0.0,0.0,2.16,39.800663,-104.930801,1.78,9.0,1.28,8.65,-69.0,104.18,2638.0,1.58,9.0
06/28/2019 17:15:05.687000,0.0,0.0,0.0,2.32,39.800663,-104.930801,2.2,12.2,1.05,11.77,-71.0,104.05,2638.0,1.55,11.92
06/28/2019 17:16:05.013000,0.0,0.0,0.0,1.98,39.800663,-104.930801,1.55,5.42,1.0,3.88,-73.0,103.66,2638.0,1.25,4.28
06/28/2019 17:16:06.333000,0.0,0.0,0.0,2.05,39.800663,-104.930801,1.57,5.52,0.98,3.95,-71.0,103.68,2638.0,1.23,4.35
06/28/2019 17:17:06.987000,0.0,0.0,0.0,2.22,39.800663,-104.930801,2.67,7.42,2.0,6.52,-71.0,103.87,2638.0,2.3,7.33
06/28/2019 17:18:19.787000,0.0,0.0,0.0,2.21,39.800663,-104.930801,2.1,2.65,1.6,2.0,-71.0,103.96,2638.0,2.1,2.4
06/28/2019 17:19:07.757000,0.0,0.0,0.0,1.99,39.800663,-104.930801,2.78,2.23,2.25,1.23,-71.0,103.69,2638.0,2.78,1.58
06/28/2019 17:20:06.720000,0.0,0.0,0.0,2.18,39.800663,-104.930801,2.47,1.8,1.77,1.05,-69.0,103.64,2638.0,2.47,1.8
