InstrumentName, La Casa NCORE,,,,
06/08/2019 22:45:00.000000,0.164642,6.934059,0.043883,26.968576,6.699598
06/08/2019 22:46:00.000000,0.161713,5.248643,0.045183,26.832419,6.624812
06/08/2019 22:47:00.000000,0.151474,5.666413,0.046433,27.266797,6.5765
06/08/2019 22:48:00.000000,0.152262,7.639847,0.044117,28.714957,6.578442
06/08/2019 22:49:00.000000,0.162511,9.750182,0.042067,28.925989,6.572569
06/08/2019 22:50:00.000000,0.154938,9.728283,0.042517,29.854582,6.615638
06/08/2019 22:51:00.000000,0.16316,8.71197,0.0436,29.534639,6.624112
06/08/2019 22:52:00.000000,0.173612,7.8424,0.04335,28.046398,6.662539
06/08/2019 22:53:00.000000,0.185928,9.0885,0.041467,27.343375,6.669789
06/08/2019 22:54:00.000000,0.182067,7.367551,0.043117,27.686541,6.667854
06/08/2019 22:55:00.000000,0.170103,8.211138,0.043117,27.379473,6.620896
06/08/2019 22:56:00.000000,0.168193,8.218519,0.042917,26.136446,6.696247
06/08/2019 22:57:00.000000,0.157082,7.673914,0.0435,26.224447,6.778531
06/08/2019 22:58:00.000000,0.167595,7.164933,0.04365,25.993399,6.825338
06/08/2019 22:59:00.000000,0.172103,6.21644,0.044833,24.789627,6.774067
06/08/2019 23:00:00.000000,0.164654,4.876078,0.045583,24.928806,6.808273
06/08/2019 23:01:00.000000,0.160738,4.39251,0.046283,24.768929,6.802258
06/08/2019 23:02:00.000000,0.152338,4.11624,0.046483,26.742682,6.78783
06/08/2019 23:03:00.000000,0.17266,4.61773,0.046367,28.685997,6.71199
06/08/2019 23:04:00.000000,0.170091,5.714214,0.044783,27.720397,6.665946
06/08/2019 23:05:00.000000,0.150584,7.876585,0.042317,27.836786,6.624736
06/08/2019 23:06:00.000000,0.160791,8.562645,0.041833,28.388984,6.61756
06/08/2019 23:07:00.000000,0.162116,6.88902,0.0435,28.530435,6.517095
06/08/2019 23:08:00.000000,0.171774,7.649713,0.043717,28.045339,6.416506
06/08/2019 23:09:00.000000,0.171523,7.065536,0.043217,29.772556,6.340113
06/08/2019 23:10:00.000000,0.15103,6.537831,0.043667,29.623047,6.377755
06/08/2019 23:11:00.000000,0.148874,7.01141,0.043317,28.762462,6.337764
06/08/2019 23:12:00.000000,0.151496,5.11486,0.044817,27.673066,6.261836
06/08/2019 23:13:00.000000,0.163342,4.394629,0.046433,25.584758,6.251686
06/08/2019 23:14:00.000000,0.162148,4.249112,0.0468,23.735201,6.250243
06/08/2019 23:15:00.000000,0.164824,4.04801,0.046667,24.227044,6.277328
06/08/2019 23:16:00.000000,0.160615,4.330989,0.046583,24.274685,6.262224
06/08/2019 23:17:00.000000,0.157777,4.9173,0.046467,24.698608,6.286463
06/08/2019 23:18:00.000000,0.156132,5.070932,0.045567,24.73862,6.324902
06/08/2019 23:19:00.000000,0.163356,4.275261,0.045733,24.624298,6.350508
06/08/2019 23:20:00.000000,0.150752,4.513908,0.044717,23.503606,6.329953
06/08/2019 23:21:00.000000,0.157143,7.220095,0.043433,24.403595,6.308928
06/08/2019 23:22:00.000000,0.169087,9.764483,0.041783,25.246556,6.361843
06/08/2019 23:23:00.000000,0.171059,7.984116,0.042783,26.1001,6.356146
06/08/2019 23:24:00.000000,0.159779,8.511058,0.04285,27.429908,6.37705
06/08/2019 23:25:00.000000,0.165865,13.222663,0.0401,27.722781,6.42533
06/08/2019 23:26:00.000000,0.173852,14.199406,0.038583,28.250182,6.488934
06/08/2019 23:27:00.000000,0.165882,9.601531,0.04025,28.849929,6.573388
06/08/2019 23:28:00.000000,0.162798,7.289082,0.042,28.477428,6.606864
06/08/2019 23:29:00.000000,0.161963,8.279311,0.0416,,
06/08/2019 23:30:00.000000,0.156963,9.162265,0.0415,30.545494,6.671661
06/08/2019 23:31:00.000000,0.162278,8.435634,0.041583,30.158031,6.684078
06/08/2019 23:32:00.000000,0.159965,6.758318,0.04175,29.795195,6.726144
06/08/2019 23:33:00.000000,0.160227,7.931401,0.040667,31.840888,6.673623
06/08/2019 23:34:00.000000,0.160033,9.263493,0.03965,31.818681,6.696586
06/08/2019 23:35:00.000000,0.160904,7.652753,0.0407,31.225494,6.757212
06/08/2019 23:36:00.000000,0.171469,5.170968,0.042467,31.403702,6.750399
06/08/2019 23:37:00.000000,0.151069,4.043718,0.043333,30.142204,6.644592
06/08/2019 23:38:00.000000,0.164125,4.166253,0.042733,29.647681,6.625921
06/08/2019 23:39:00.000000,0.165975,4.838854,0.042367,28.04468,6.590603
06/08/2019 23:40:00.000000,0.16742,4.818121,0.042383,26.769847,6.627595
06/08/2019 23:41:00.000000,0.168062,9.069724,0.0393,25.33577,6.535441
06/08/2019 23:42:00.000000,0.172896,13.171158,0.03535,25.380969,6.525875
06/08/2019 23:43:00.000000,0.166607,13.809476,0.034833,25.92238,6.558529
06/08/2019 23:44:00.000000,0.171194,9.081366,0.037567,22.100735,6.528951
06/08/2019 23:45:00.000000,0.168756,9.172063,0.037683,22.2281,6.535788
06/08/2019 23:46:00.000000,0.178082,10.379026,0.03625,22.270241,6.493633
06/08/2019 23:47:00.000000,0.167476,7.151445,0.038633,22.984026,6.49375
06/08/2019 23:48:00.000000,0.152953,5.144826,0.040383,23.885878,6.510661
06/08/2019 23:49:00.000000,0.159193,5.061896,0.040583,23.293995,6.499975
06/08/2019 23:50:00.000000,0.181955,8.921788,0.037717,24.343437,6.528355
06/08/2019 23:51:00.000000,0.173895,9.62901,0.035767,25.49797,6.497189
06/08/2019 23:52:00.000000,0.166245,9.944097,0.03705,26.175586,6.566128
06/08/2019 23:53:00.000000,0.170676,9.38074,0.037533,26.036406,6.534817
06/08/2019 23:54:00.000000,0.169993,9.494554,0.038333,26.867615,6.482026
06/08/2019 23:55:00.000000,0.163553,9.623806,0.038117,27.993394,6.475133
06/08/2019 23:56:00.000000,0.166425,13.493516,0.034333,29.287208,6.460907
06/08/2019 23:57:00.000000,0.17118,12.33075,0.0333,29.067735,6.525582
06/08/2019 23:58:00.000000,0.164808,10.648238,0.034183,29.110798,6.450576
06/08/2019 23:59:00.000000,0.167177,15.651922,0.031367,28.812298,6.432554
06/09/2019 00:00:00.000000,0.158358,12.743269,0.032117,29.171491,6.389736
06/09/2019 00:01:00.000000,0.168015,11.161581,0.033717,28.550661,6.28024
06/09/2019 00:02:00.000000,0.171862,17.554856,0.029617,28.347911,6.30787
06/09/2019 00:03:00.000000,0.184573,24.466223,0.024483,27.909812,6.251725
06/09/2019 00:04:00.000000,0.176991,26.274516,0.021517,28.048835,6.253204
06/09/2019 00:05:00.000000,0.190512,19.066693,0.02635,27.561476,6.2843
06/09/2019 00:06:00.000000,0.17641,10.218493,0.0335,26.300821,6.225283
06/09/2019 00:07:00.000000,0.176284,7.025357,0.03705,24.375083,6.127617
06/09/2019 00:08:00.000000,0.15338,6.360917,0.03865,23.823265,5.985562
06/09/2019 00:09:00.000000,0.150112,8.23624,0.037267,22.969131,6.006822
06/09/2019 00:10:00.000000,0.165304,8.233493,0.0368,22.486369,5.987499
06/09/2019 00:11:00.000000,0.160141,8.817649,0.037167,22.476651,5.948836
06/09/2019 00:12:00.000000,0.167249,5.996145,0.038417,21.744759,5.92413
06/09/2019 00:13:00.000000,0.159641,4.887522,0.039867,20.890073,5.818266
06/09/2019 00:14:00.000000,0.153241,5.26232,0.0394,22.740348,5.790755
06/09/2019 00:15:00.000000,0.156517,6.681344,0.038217,21.987007,5.740772
06/09/2019 00:16:00.000000,0.163274,6.934007,0.037567,21.599778,5.667396
06/09/2019 00:17:00.000000,0.159365,7.222381,0.037867,21.771337,5.663403
06/09/2019 00:18:00.000000,0.168072,7.354349,0.038117,21.680156,5.677469
06/09/2019 00:19:00.000000,0.170716,6.636755,0.038417,21.106937,5.639702
06/09/2019 00:20:00.000000,0.17199,6.992213,0.0376,20.922283,5.636626
06/09/2019 00:21:00.000000,0.164928,5.750693,0.038133,21.791058,5.608324
06/09/2019 00:22:00.000000,0.155147,5.548678,0.03905,21.6305,5.571928
06/09/2019 00:23:00.000000,0.1489,5.324457,0.03975,22.314382,5.612262
06/09/2019 00:24:00.000000,0.158643,6.044613,0.039267,22.555572,5.651311
06/09/2019 00:25:00.000000,0.152343,7.327358,0.037733,20.45368,5.65891
06/09/2019 00:26:00.000000,0.165598,7.752875,0.03735,20.07676,5.677158
06/09/2019 00:27:00.000000,0.169753,7.879922,0.038033,20.541197,5.684674
06/09/2019 00:28:00.000000,0.163634,9.836861,0.036767,21.009836,5.691795
06/09/2019 00:29:00.000000,0.161807,10.040515,0.03585,23.374501,5.688543
06/09/2019 00:30:00.000000,0.1666,6.931718,0.03725,23.503983,5.723529
06/09/2019 00:31:00.000000,0.157598,6.611712,0.038033,23.57223,5.667576
06/09/2019 00:32:00.000000,0.167722,8.162743,0.036917,22.427159,5.611541
06/09/2019 00:33:00.000000,0.170834,6.784939,0.037367,23.107861,5.631127
06/09/2019 00:34:00.000000,0.168179,7.007258,0.038417,22.558248,5.612804
06/09/2019 00:35:00.000000,0.16624,7.457488,0.037833,22.627492,5.623786
06/09/2019 00:36:00.000000,0.184428,8.714067,0.036,22.858383,5.596898
06/09/2019 00:37:00.000000,0.19233,9.671099,0.034683,22.227792,5.503613
06/09/2019 00:38:00.000000,0.190044,7.350033,0.0365,20.87213,5.499719
06/09/2019 00:39:00.000000,0.194058,4.647012,0.039667,20.435206,5.484799
06/09/2019 00:40:00.000000,0.195532,4.939128,0.039083,17.869941,5.453626
06/09/2019 00:41:00.000000,0.177843,5.644063,0.03815,18.83549,5.422284
06/09/2019 00:42:00.000000,0.183727,5.564993,0.038383,19.491736,5.434601
06/09/2019 00:43:00.000000,0.181512,5.564682,0.039033,19.028544,5.430272
06/09/2019 00:44:00.000000,0.178738,8.068538,0.037417,19.168875,5.385872
06/09/2019 00:45:00.000000,0.184775,8.594616,0.036317,19.44286,5.424516
06/09/2019 00:46:00.000000,0.166561,6.470215,0.037283,19.170618,5.388175
06/09/2019 00:47:00.000000,0.160293,7.240122,0.036633,18.852625,5.383758
06/09/2019 00:48:00.000000,0.166788,9.380238,0.035617,19.317836,5.427002
06/09/2019 00:49:00.000000,0.171056,9.405991,0.036083,19.335402,5.379235
06/09/2019 00:50:00.000000,0.165249,7.096246,0.03715,19.12332,5.344643
06/09/2019 00:51:00.000000,0.166061,7.865387,0.036733,20.367327,5.32522
06/09/2019 00:52:00.000000,0.156396,8.017959,0.037617,19.571096,5.27223
06/09/2019 00:53:00.000000,0.143594,8.253215,0.037333,17.875839,5.251028
06/09/2019 00:54:00.000000,0.142075,9.609736,0.035383,17.856087,5.255257
06/09/2019 00:55:00.000000,0.145518,9.863568,0.0356,16.765002,5.232147
06/09/2019 00:56:00.000000,0.151075,10.421375,0.035217,17.431763,5.137298
06/09/2019 00:57:00.000000,0.161555,12.526259,0.03445,18.159429,5.141262
06/09/2019 00:58:00.000000,0.152026,9.464868,0.036183,18.282514,5.15107
06/09/2019 00:59:00.000000,0.150885,6.879683,0.038067,18.528039,5.135135
06/09/2019 01:00:00.000000,0.153104,10.255734,0.0357,19.926575,5.155991
06/09/2019 01:01:00.000000,0.163027,11.19647,0.034967,19.811156,5.130122
06/09/2019 01:02:00.000000,0.16961,7.683518,0.037283,18.410361,5.129105
06/09/2019 01:03:00.000000,0.153682,5.424195,0.03945,18.234961,5.165032
06/09/2019 01:04:00.000000,0.163289,5.599696,0.038983,18.622369,5.141666
06/09/2019 01:05:00.000000,0.164416,7.771339,0.037867,18.6457,5.128694
06/09/2019 01:06:00.000000,0.166515,8.922191,0.036817,20.199679,5.087231
06/09/2019 01:07:00.000000,0.162379,8.459823,0.037017,18.70743,5.071459
06/09/2019 01:08:00.000000,0.166541,8.685286,0.036467,17.553788,5.016429
06/09/2019 01:09:00.000000,0.155105,7.737988,0.036533,17.089982,4.972811
06/09/2019 01:10:00.000000,0.155558,5.285356,0.038883,16.398077,4.947806
06/09/2019 01:11:00.000000,0.141394,5.190947,0.03935,14.608277,4.893743
06/09/2019 01:12:00.000000,0.165765,6.515582,0.038967,15.050158,4.919424
06/09/2019 01:13:00.000000,0.175257,9.80313,0.0363,15.76103,4.961079
06/09/2019 01:14:00.000000,0.16406,7.743145,0.036383,15.926445,5.000766
06/09/2019 01:15:00.000000,0.179338,6.688921,0.038567,16.305426,5.000953
06/09/2019 01:16:00.000000,0.162198,6.083042,0.0395,17.269124,4.986921
06/09/2019 01:17:00.000000,0.16113,5.276945,0.039817,15.786338,4.983266
06/09/2019 01:18:00.000000,0.15811,5.893891,0.038867,15.718699,4.994673
06/09/2019 01:19:00.000000,0.163476,5.05921,0.0396,16.608558,4.95771
06/09/2019 01:20:00.000000,0.154794,4.811214,0.040233,17.904656,4.959894
06/09/2019 01:21:00.000000,0.159896,4.804947,0.0393,18.012143,4.942403
06/09/2019 01:22:00.000000,0.145757,4.787605,0.038167,18.684841,4.951918
06/09/2019 01:23:00.000000,0.16348,5.317544,0.038583,18.535925,4.950971
06/09/2019 01:24:00.000000,0.165453,6.665808,0.038083,17.713274,4.915857
06/09/2019 01:25:00.000000,0.162426,5.846292,0.037683,17.314584,4.84268
06/09/2019 01:26:00.000000,0.156646,4.682259,0.0385,17.444022,4.82773
06/09/2019 01:27:00.000000,0.155146,5.356376,0.0393,18.086229,4.827182
06/09/2019 01:28:00.000000,0.148006,5.404367,0.039883,18.766692,4.817779
06/09/2019 01:29:00.000000,0.154591,6.014973,0.039,,
06/09/2019 01:30:00.000000,0.148773,8.260579,0.038367,20.116538,4.77704
06/09/2019 01:31:00.000000,0.148669,8.923715,0.037317,19.786214,4.772568
06/09/2019 01:32:00.000000,0.144067,7.512442,0.037367,20.06712,4.748918
06/09/2019 01:33:00.000000,0.153166,7.295793,0.038267,20.346374,4.73174
06/09/2019 01:34:00.000000,0.153142,7.17822,0.038583,20.541925,4.711536
06/09/2019 01:35:00.000000,0.152324,7.326542,0.038833,21.023992,4.695191
06/09/2019 01:36:00.000000,0.159512,6.807877,0.03875,21.545107,4.74762
06/09/2019 01:37:00.000000,0.160832,4.812073,0.0391,21.01564,4.720522
06/09/2019 01:38:00.000000,0.151294,4.948482,0.039183,20.25934,4.714251
06/09/2019 01:39:00.000000,0.161998,5.529815,0.039567,19.661001,4.737215
06/09/2019 01:40:00.000000,0.155079,5.112155,0.039417,18.589179,4.738123
06/09/2019 01:41:00.000000,0.155141,4.825642,0.0394,18.312363,4.727347
06/09/2019 01:42:00.000000,0.162403,4.955462,0.038983,18.276379,4.69131
06/09/2019 01:43:00.000000,0.171445,6.05882,0.0382,18.219769,4.682358
06/09/2019 01:44:00.000000,0.157049,5.449408,0.0374,18.240454,4.704988
06/09/2019 01:45:00.000000,0.160033,5.071982,0.038017,18.187696,4.665163
06/09/2019 01:46:00.000000,0.141247,4.835442,0.038083,18.192963,4.660684
06/09/2019 01:47:00.000000,0.140203,4.288908,0.038333,17.613001,4.592668
06/09/2019 01:48:00.000000,0.159687,4.299344,0.03825,18.09979,4.621933
06/09/2019 01:49:00.000000,0.161681,3.872687,0.03825,18.660262,4.577692
06/09/2019 01:50:00.000000,0.158646,4.466168,0.03845,19.631271,4.573698
06/09/2019 01:51:00.000000,0.158505,4.274624,0.038117,20.191952,4.552262
06/09/2019 01:52:00.000000,0.158799,4.144828,0.038683,20.622047,4.581124
06/09/2019 01:53:00.000000,0.158527,4.308791,0.038317,20.208239,4.61588
06/09/2019 01:54:00.000000,0.156554,4.32287,0.038333,20.052881,4.638345
06/09/2019 01:55:00.000000,0.148374,4.666418,0.0394,21.381927,4.572174
06/09/2019 01:56:00.000000,0.165195,5.13584,0.0393,21.225667,4.576693
06/09/2019 01:57:00.000000,0.159184,4.710177,0.039783,21.633174,4.550624
06/09/2019 01:58:00.000000,0.14962,3.667618,0.040867,21.301504,4.521725
06/09/2019 01:59:00.000000,0.142758,3.565473,0.041217,20.669507,4.492141
06/09/2019 02:00:00.000000,0.137573,3.806057,0.041067,19.746007,4.484396
06/09/2019 02:01:00.000000,0.144663,4.154369,0.04105,18.260679,4.438283
06/09/2019 02:02:00.000000,0.141275,4.432175,0.04075,17.722041,4.440616
06/09/2019 02:03:00.000000,0.146275,4.769666,0.041167,16.934203,4.429751
06/09/2019 02:04:00.000000,0.149353,5.892339,0.04075,16.337273,4.352052
06/09/2019 02:05:00.000000,0.164211,6.787016,0.039717,16.032711,4.283361
06/09/2019 02:06:00.000000,0.15294,7.877185,0.0384,14.366371,4.293075
06/09/2019 02:07:00.000000,0.156555,5.837127,0.038683,14.230759,4.279697
06/09/2019 02:08:00.000000,0.156894,4.90455,0.039317,13.09651,4.265579
06/09/2019 02:09:00.000000,0.151765,5.27752,0.039033,13.735259,4.278114
06/09/2019 02:10:00.000000,0.160206,4.82917,0.039233,13.805824,4.228873
06/09/2019 02:11:00.000000,0.157546,4.885947,0.038867,13.882464,4.239357
06/09/2019 02:12:00.000000,0.150343,5.483658,0.037883,14.09616,4.297028
06/09/2019 02:13:00.000000,0.157345,5.481235,0.037483,14.318707,4.301133
06/09/2019 02:14:00.000000,0.158645,6.690557,0.03625,16.012832,4.297694
06/09/2019 02:15:00.000000,0.157007,11.418743,0.033967,16.960402,4.35843
06/09/2019 02:16:00.000000,0.157234,15.162781,0.030933,16.992512,4.371554
06/09/2019 02:17:00.000000,0.164832,16.192812,0.029667,17.318001,4.36241
06/09/2019 02:18:00.000000,0.160399,11.07072,0.031683,17.455948,4.348358
06/09/2019 02:19:00.000000,0.156322,8.937364,0.033983,17.908611,4.349879
06/09/2019 02:20:00.000000,0.159663,7.765295,0.036033,17.105603,4.322349
06/09/2019 02:21:00.000000,0.153043,10.148498,0.0353,17.317261,4.407425
06/09/2019 02:22:00.000000,0.144625,9.735813,0.034933,17.337767,4.439967
06/09/2019 02:23:00.000000,0.152947,10.488462,0.035167,17.927828,4.381358
06/09/2019 02:24:00.000000,0.165833,10.256861,0.034417,18.320345,4.340541
06/09/2019 02:25:00.000000,0.169655,9.912904,0.034783,16.567314,4.312116
06/09/2019 02:26:00.000000,0.161273,8.964554,0.035333,15.683113,4.291149
06/09/2019 02:27:00.000000,0.158568,10.185021,0.035517,17.164936,4.306569
06/09/2019 02:28:00.000000,0.15599,7.838475,0.03685,17.020704,4.34229
06/09/2019 02:29:00.000000,0.150403,6.678844,,,
06/09/2019 02:30:00.000000,0.174349,8.373482,0.036417,17.311673,4.300571
06/09/2019 02:31:00.000000,0.174772,7.38966,0.035667,18.337562,4.248084
06/09/2019 02:32:00.000000,0.173785,5.799315,0.037667,18.944719,4.232654
06/09/2019 02:33:00.000000,0.175736,6.451206,0.03875,18.905967,4.219499
06/09/2019 02:34:00.000000,0.160363,5.607103,0.038617,18.090814,4.246165
06/09/2019 02:35:00.000000,0.17004,5.219499,0.039567,18.16571,4.247968
06/09/2019 02:36:00.000000,0.162395,7.932151,0.0381,17.985839,4.234302
06/09/2019 02:37:00.000000,0.153517,8.811667,0.036117,18.261617,4.230892
06/09/2019 02:38:00.000000,0.150603,7.564424,0.036817,16.644561,4.200405
06/09/2019 02:39:00.000000,0.160907,7.648324,0.036683,16.244132,4.164462
06/09/2019 02:40:00.000000,0.15764,7.29764,0.03635,16.846356,4.166231
06/09/2019 02:41:00.000000,0.157785,7.545542,0.036017,15.646193,4.198708
06/09/2019 02:42:00.000000,0.17251,9.563686,0.0344,15.016044,4.298803
06/09/2019 02:43:00.000000,0.171683,8.942696,0.0342,16.109387,4.302719
06/09/2019 02:44:00.000000,0.170111,7.356282,0.03555,16.199745,4.315672
06/09/2019 02:45:00.000000,0.160043,6.942745,0.035933,16.665499,4.328645
06/09/2019 02:46:00.000000,0.163083,5.981909,0.0368,15.910925,4.345507
06/09/2019 02:47:00.000000,0.154851,6.418896,0.037433,17.105891,4.399447
06/09/2019 02:48:00.000000,0.172837,7.966411,0.03635,17.959679,4.39005
06/09/2019 02:49:00.000000,0.164738,8.535044,0.035633,19.396426,4.449602
06/09/2019 02:50:00.000000,0.162919,6.200273,0.036317,19.915489,4.499317
06/09/2019 02:51:00.000000,0.161731,7.270947,0.035717,19.242419,4.54308
06/09/2019 02:52:00.000000,0.176321,9.758902,0.034117,20.276308,4.585055
06/09/2019 02:53:00.000000,0.172564,10.836608,0.032317,20.288309,4.558347
06/09/2019 02:54:00.000000,0.183578,10.938721,0.0328,18.529446,4.604648
06/09/2019 02:55:00.000000,0.178605,10.860516,0.034867,18.299862,4.61798
06/09/2019 02:56:00.000000,0.176935,8.714681,0.035,18.410103,4.61014
06/09/2019 02:57:00.000000,0.168938,6.802326,0.03545,18.667477,4.596911
06/09/2019 02:58:00.000000,0.167565,6.418095,0.035983,17.608731,4.573172
06/09/2019 02:59:00.000000,0.167447,5.851348,0.0364,17.050314,4.567238
06/09/2019 03:00:00.000000,0.161736,6.179611,0.036483,16.229364,4.537344
06/09/2019 03:01:00.000000,0.176213,6.752783,0.036,16.114937,4.468144
06/09/2019 03:02:00.000000,0.162786,5.434517,0.03625,15.889319,4.430808
06/09/2019 03:03:00.000000,0.149117,4.432507,0.037133,15.572981,4.407786
06/09/2019 03:04:00.000000,0.150516,4.517633,0.037433,15.259152,4.38805
06/09/2019 03:05:00.000000,0.137127,4.213722,0.0376,14.977213,4.283494
06/09/2019 03:06:00.000000,0.149105,3.799915,0.038117,14.708077,4.23377
06/09/2019 03:07:00.000000,0.161864,4.271995,0.0379,14.232,4.257262
06/09/2019 03:08:00.000000,0.166727,5.076516,0.036883,13.503017,4.251275
06/09/2019 03:09:00.000000,0.165403,4.864903,0.0367,13.675576,4.271742
06/09/2019 03:10:00.000000,0.163514,4.638842,0.037317,14.213809,4.297951
06/09/2019 03:11:00.000000,0.153248,5.21773,0.0362,14.155859,4.297389
06/09/2019 03:12:00.000000,0.166487,5.440572,0.035383,14.519457,4.334912
06/09/2019 03:13:00.000000,0.173933,5.109228,0.035633,15.451685,4.338603
06/09/2019 03:14:00.000000,0.176415,5.720116,0.035083,15.11732,4.349389
06/09/2019 03:15:00.000000,0.183108,5.837875,0.035117,15.413198,4.336782
06/09/2019 03:16:00.000000,0.164639,5.117091,0.036567,15.691473,4.387869
06/09/2019 03:17:00.000000,0.148122,4.554878,0.037417,15.843998,4.405591
06/09/2019 03:18:00.000000,0.151032,4.578034,0.03745,16.366959,4.341715
06/09/2019 03:19:00.000000,0.165423,5.096611,0.03725,17.003651,4.318605
06/09/2019 03:20:00.000000,0.157192,4.691871,0.037367,17.454767,4.262507
06/09/2019 03:21:00.000000,0.158755,4.669784,0.037883,17.014787,4.248041
06/09/2019 03:22:00.000000,0.168566,4.544923,0.037783,16.79702,4.242814
06/09/2019 03:23:00.000000,0.161893,4.594842,0.037617,16.132961,4.200419
06/09/2019 03:24:00.000000,0.168943,4.508158,0.037433,15.489081,4.203012
06/09/2019 03:25:00.000000,0.159052,4.601882,0.03695,15.22684,4.199707
06/09/2019 03:26:00.000000,0.16494,5.128719,0.03615,15.779185,4.167402
06/09/2019 03:27:00.000000,0.191593,5.549289,0.0364,16.045674,4.17322
06/09/2019 03:28:00.000000,0.181502,5.268211,0.036217,16.210425,4.149999
06/09/2019 03:29:00.000000,0.17104,5.128367,0.035917,17.204951,4.208836
06/09/2019 03:30:00.000000,0.169575,4.478225,0.0367,17.309646,4.285658
06/09/2019 03:31:00.000000,0.169404,4.517635,0.036933,17.649243,4.326892
06/09/2019 03:32:00.000000,0.172289,4.745014,0.036883,17.546098,4.327216
06/09/2019 03:33:00.000000,0.153379,4.021701,0.037217,16.575296,4.291682
06/09/2019 03:34:00.000000,0.153616,3.984363,0.037133,17.784709,4.312292
06/09/2019 03:35:00.000000,0.159403,4.209947,0.037167,17.920759,4.350995
06/09/2019 03:36:00.000000,0.167857,4.214922,0.037217,18.517114,4.35123
06/09/2019 03:37:00.000000,0.352139,4.574235,0.036883,18.767115,4.378509
06/09/2019 03:38:00.000000,0.30524,5.669551,0.035917,18.074129,4.373488
06/09/2019 03:39:00.000000,0.189794,5.445199,0.035883,18.13918,4.386397
06/09/2019 03:40:00.000000,0.172296,4.575961,0.036717,17.454428,4.369579
06/09/2019 03:41:00.000000,0.167243,3.881229,0.03705,17.094634,4.335855
06/09/2019 03:42:00.000000,0.160494,3.695515,0.037467,17.068337,4.322155
06/09/2019 03:43:00.000000,0.148794,3.975916,0.037167,17.324081,4.319271
06/09/2019 03:44:00.000000,0.153735,4.151198,0.03735,17.790599,4.379009
06/09/2019 03:45:00.000000,0.16282,4.318591,0.037,16.872453,4.407728
06/09/2019 03:46:00.000000,0.157047,4.266073,0.036417,16.851403,4.429116
06/09/2019 03:47:00.000000,0.149071,1.097201,0.0372,16.765368,4.395336
06/09/2019 03:48:00.000000,0.156796,0.617007,0.03725,16.213711,4.372725
06/09/2019 03:49:00.000000,0.15987,0.605598,0.037033,17.274686,4.437083
06/09/2019 03:50:00.000000,0.153109,0.598033,0.037283,18.145619,4.51163
06/09/2019 03:51:00.000000,0.154971,0.596581,0.036533,19.143228,4.572465
06/09/2019 03:52:00.000000,0.153809,0.585401,0.035467,18.74138,4.585117
06/09/2019 03:53:00.000000,0.159256,0.58403,0.03535,17.849315,4.60271
06/09/2019 03:54:00.000000,0.179908,0.572045,0.0353,17.143037,4.605236
06/09/2019 03:55:00.000000,0.169723,0.567975,0.035617,16.176425,4.599656
06/09/2019 03:56:00.000000,0.16693,0.567975,0.035467,16.123305,4.584269
06/09/2019 03:57:00.000000,0.178203,225.063255,0.035217,16.136681,4.568983
06/09/2019 03:58:00.000000,0.051448,351.098333,0.0361,15.471056,4.601888
06/09/2019 03:59:00.000000,0.020453,351.960693,0.037533,14.992394,4.613073
06/09/2019 04:00:00.000000,0.0152,354.269412,0.037717,13.88119,4.527889
06/09/2019 04:01:00.000000,0.028916,356.084331,0.037467,12.870799,4.436251
06/09/2019 04:02:00.000000,0.018413,356.399883,0.037367,11.396405,4.342511
06/09/2019 04:03:00.000000,0.013184,354.946178,0.037233,12.375975,4.33347
06/09/2019 04:04:00.000000,0.011265,352.717198,0.036967,12.739084,4.325261
06/09/2019 04:05:00.000000,0.014855,350.504997,0.037483,12.752524,4.307417
06/09/2019 04:06:00.000000,0.028661,280.721607,0.037383,12.890178,4.303893
06/09/2019 04:07:00.000000,0.013321,4.541313,0.037133,13.327503,4.276894
06/09/2019 04:08:00.000000,0.039039,1.093951,0.0362,13.54145,4.265801
06/09/2019 04:09:00.000000,0.109241,0.905682,0.0358,14.128055,4.265634
06/09/2019 04:10:00.000000,0.126689,0.815358,0.036833,14.061318,4.285335
06/09/2019 04:11:00.000000,0.128646,0.746064,0.037717,14.358017,4.313877
06/09/2019 04:12:00.000000,0.116798,0.702662,0.038267,14.336864,4.307182
06/09/2019 04:13:00.000000,0.119773,0.677485,0.037817,14.256814,4.304363
06/09/2019 04:14:00.000000,0.121827,0.643502,0.0371,13.51428,4.239702
06/09/2019 04:15:00.000000,0.118301,0.620641,0.036767,13.363825,4.223727
06/09/2019 04:16:00.000000,0.132775,1.491649,0.036083,13.896141,4.215333
06/09/2019 04:17:00.000000,0.139505,6.050109,0.0353,14.550778,4.204537
06/09/2019 04:18:00.000000,0.150603,4.972667,0.034933,14.722689,4.191863
06/09/2019 04:19:00.000000,0.129749,4.795251,0.0351,14.53643,4.212451
06/09/2019 04:20:00.000000,0.134016,4.857224,0.035283,13.696645,4.202702
06/09/2019 04:21:00.000000,0.121702,3.961769,0.03605,14.585714,4.159671
06/09/2019 04:22:00.000000,0.120672,3.969867,0.035833,14.80783,4.136572
06/09/2019 04:23:00.000000,0.129858,4.016077,0.03595,14.330139,4.101452
06/09/2019 04:24:00.000000,0.134043,4.230328,0.035967,14.499803,4.091655
06/09/2019 04:25:00.000000,0.134918,4.51985,0.035917,15.107561,4.076668
