InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/15/2019 14:52:05.973000,0.0,0.0,0.0,37.3,39.73502,-104.945473,3.98,4.4,2.73,3.05,30.0,72.32,580.0,3.85,4.4
06/15/2019 14:53:10.313000,0.0,0.0,0.0,37.4,39.73502,-104.945473,4.18,3.97,2.55,2.78,31.0,72.32,580.0,3.47,3.65
06/15/2019 14:54:06.313000,0.0,0.0,0.0,37.4,39.73502,-104.945473,3.63,3.8,1.85,2.8,30.0,72.32,580.0,2.83,3.5
06/15/2019 14:55:08.517000,0.0,0.0,0.0,36.9,39.73502,-104.945473,2.87,3.53,1.62,2.8,30.0,72.5,580.0,2.33,3.35
06/15/2019 14:56:06.453000,0.0,0.0,0.0,36.8,39.73502,-104.945473,2.72,3.93,1.73,2.72,31.0,72.68,580.0,2.17,3.22
06/15/2019 14:57:07.947000,0.0,0.0,0.0,36.8,39.73502,-104.945473,1.92,3.83,1.32,2.78,31.0,72.86,580.0,1.83,3.25
06/15/2019 14:58:05.670000,0.0,0.0,0.0,36.6,39.73502,-104.945473,1.85,5.03,1.23,4.12,30.0,72.86,580.0,1.63,4.82
06/15/2019 14:59:05.713000,0.0,0.0,0.0,36.3,39.73502,-104.945473,2.77,8.7,2.48,7.75,31.0,73.04,580.0,2.67,8.58
06/15/2019 15:00:07.473000,0.0,1.0,0.0,35.5,39.73502,-104.945473,2.68,8.43,2.28,6.73,31.0,73.22,580.0,2.62,7.95
06/15/2019 15:01:05.953000,0.0,0.0,0.0,35.4,39.73502,-104.945473,2.78,6.22,1.73,4.82,31.0,73.22,580.0,2.15,5.65
06/15/2019 15:02:06.723000,0.0,0.0,0.0,35.1,39.73502,-104.945473,2.3,5.67,1.55,5.1,31.0,73.22,580.0,2.07,5.5
06/15/2019 15:03:07.583000,0.0,0.0,0.0,35.0,39.73502,-104.945473,3.45,5.47,1.72,4.55,31.0,73.22,580.0,2.55,5.42
06/15/2019 15:04:06.107000,0.0,0.0,0.0,35.0,39.73502,-104.945473,4.02,4.85,2.13,4.08,31.0,73.4,580.0,3.15,4.83
06/15/2019 15:05:07.710000,0.0,0.0,0.0,34.8,39.73502,-104.945473,3.77,4.7,1.72,3.72,31.0,73.4,580.0,2.27,4.42
06/15/2019 15:06:07.343000,0.0,0.0,0.0,34.7,39.73502,-104.945473,2.88,4.82,1.22,3.82,30.0,73.58,580.0,1.8,4.68
06/15/2019 15:07:06.110000,0.0,0.0,0.0,34.8,39.73502,-104.945473,2.88,4.57,1.28,3.38,31.0,73.58,580.0,1.92,4.2
06/15/2019 15:08:05.710000,0.0,0.0,0.0,34.4,39.73502,-104.945473,2.98,4.32,1.67,3.0,30.0,73.58,580.0,2.3,3.82
06/15/2019 15:09:08.207000,0.0,0.0,0.0,34.1,39.73502,-104.945473,2.73,3.7,1.87,2.8,30.0,73.58,580.0,2.68,3.5
06/15/2019 15:10:06.240000,0.0,0.0,0.0,34.3,39.73502,-104.945473,1.87,3.4,1.48,2.65,30.0,73.76,580.0,1.87,3.08
06/15/2019 15:11:06.950000,0.0,0.0,0.0,34.2,39.73502,-104.945473,2.87,3.25,1.33,2.35,31.0,73.94,580.0,1.75,2.78
06/15/2019 15:12:07.853000,0.0,0.0,0.0,34.3,39.73502,-104.945473,3.17,3.0,1.7,2.17,30.0,74.12,580.0,2.08,2.65
06/15/2019 15:13:07.087000,0.0,0.0,0.0,34.5,39.73502,-104.945473,2.38,2.47,1.67,1.83,31.0,74.12,580.0,2.17,2.45
06/15/2019 15:14:07.073000,0.0,0.0,0.0,34.1,39.73502,-104.945473,3.07,2.47,1.9,1.78,30.0,74.3,580.0,2.53,2.38
06/15/2019 15:15:08.570000,0.0,1.0,0.0,34.0,39.73502,-104.945473,4.38,3.82,2.2,2.1,31.0,74.3,580.0,3.28,2.73
06/15/2019 15:16:05.613000,0.0,0.0,0.0,34.2,39.73502,-104.945473,3.8,3.38,1.92,2.25,31.0,74.48,580.0,2.8,2.53
06/15/2019 15:17:08.067000,0.0,0.0,0.0,34.2,39.73502,-104.945473,2.48,2.42,1.63,2.13,31.0,74.48,580.0,2.27,2.23
06/15/2019 15:18:07.180000,0.0,0.0,0.0,33.8,39.73502,-104.945473,2.25,1.98,1.62,1.63,30.0,74.84,580.0,2.25,1.97
06/15/2019 15:19:07.147000,0.0,0.0,0.0,33.1,39.73502,-104.945473,2.32,2.37,1.42,1.07,31.0,74.66,580.0,2.02,1.52
06/15/2019 15:20:06.550000,0.0,0.0,0.0,33.2,39.73502,-104.945473,1.67,1.62,1.1,0.7,31.0,74.84,580.0,1.37,0.93
06/15/2019 15:21:06.547000,0.0,0.0,0.0,33.4,39.73502,-104.945473,1.95,1.67,1.48,1.38,31.0,75.02,580.0,1.88,1.67
06/15/2019 15:22:07.430000,0.0,0.0,0.0,33.4,39.73502,-104.945473,2.27,3.22,1.32,2.2,31.0,75.02,580.0,1.83,2.53
06/15/2019 15:23:07.790000,0.0,0.0,0.0,33.6,39.73502,-104.945473,2.33,3.22,1.4,2.05,31.0,75.02,580.0,1.75,2.48
06/15/2019 15:24:06.490000,0.0,0.0,0.0,33.8,39.73502,-104.945473,1.78,2.33,1.12,1.87,30.0,75.2,580.0,1.43,2.28
06/15/2019 15:25:06.367000,0.0,0.0,0.0,33.3,39.73502,-104.945473,1.93,2.27,1.2,2.0,31.0,75.2,580.0,1.5,2.27
06/15/2019 15:26:05.470000,0.0,0.0,0.0,33.1,39.73502,-104.945473,1.77,2.02,1.15,1.58,30.0,75.02,580.0,1.5,1.92
06/15/2019 15:27:07.153000,0.0,0.0,0.0,33.4,39.73502,-104.945473,1.9,2.02,1.33,1.37,31.0,75.2,580.0,1.9,1.93
06/15/2019 15:28:05.973000,0.0,0.0,0.0,33.3,39.73502,-104.945473,2.13,1.8,1.53,1.33,31.0,75.2,580.0,2.13,1.8
06/15/2019 15:29:07.170000,0.0,0.0,0.0,32.9,39.73502,-104.945473,1.87,1.98,1.38,1.48,31.0,75.2,580.0,1.7,1.98
06/15/2019 15:30:05.303000,0.0,0.0,0.0,32.8,39.73502,-104.945473,1.77,2.07,1.27,1.6,31.0,75.38,580.0,1.58,2.07
06/15/2019 15:31:07.177000,0.0,0.0,0.0,32.3,39.73502,-104.945473,1.75,2.13,1.18,1.72,31.0,75.38,580.0,1.57,2.08
06/15/2019 15:32:08.313000,0.0,0.0,0.0,31.9,39.73502,-104.945473,1.58,1.95,0.75,1.43,30.0,75.38,580.0,1.27,1.88
06/15/2019 15:33:08.260000,0.0,0.0,0.0,32.0,39.73502,-104.945473,1.52,2.05,0.88,1.5,31.0,75.38,580.0,1.45,1.97
06/15/2019 15:34:08.370000,0.0,0.0,0.0,32.0,39.73502,-104.945473,1.5,2.25,0.62,1.57,31.0,75.2,580.0,0.8,2.1
06/15/2019 15:35:05.953000,0.0,0.0,0.0,32.0,39.73502,-104.945473,1.62,2.0,1.02,1.57,30.0,75.38,580.0,1.22,2.0
06/15/2019 15:36:07.543000,0.0,0.0,0.0,31.9,39.73502,-104.945473,1.77,1.48,1.07,0.97,30.0,75.38,580.0,1.43,1.47
06/15/2019 15:37:07.017000,0.0,0.0,0.0,32.0,39.73502,-104.945473,2.08,1.8,1.27,1.27,30.0,75.38,580.0,1.75,1.78
06/15/2019 15:38:06.220000,0.0,0.0,0.0,32.3,39.73502,-104.945473,2.17,1.98,1.68,1.52,30.0,75.2,580.0,2.13,1.97
06/15/2019 15:39:06.840000,0.0,0.0,0.0,32.5,39.73502,-104.945473,2.13,2.15,1.68,1.47,31.0,75.38,580.0,2.02,1.98
06/15/2019 15:40:05.167000,0.0,0.0,0.0,32.3,39.73502,-104.945473,2.28,2.08,1.15,1.38,30.0,75.2,580.0,1.3,1.68
06/15/2019 15:41:05.720000,0.0,0.0,0.0,32.4,39.73502,-104.945473,2.23,2.4,1.08,1.65,31.0,75.2,580.0,1.22,1.97
06/15/2019 15:42:08.197000,0.0,0.0,0.0,32.8,39.73502,-104.945473,1.13,2.43,0.8,1.53,31.0,75.2,580.0,1.13,2.15
06/15/2019 15:43:06.860000,0.0,0.0,0.0,33.1,39.73502,-104.945473,1.2,2.07,0.98,1.5,31.0,75.38,580.0,1.2,2.03
06/15/2019 15:44:06.650000,0.0,0.0,0.0,32.1,39.73502,-104.945473,1.43,1.98,0.9,1.33,31.0,75.38,580.0,1.43,1.98
06/15/2019 15:45:06.353000,0.0,0.0,0.0,31.8,39.73502,-104.945473,1.8,2.05,1.03,1.58,31.0,75.38,580.0,1.6,1.98
06/15/2019 15:46:06.190000,0.0,0.0,0.0,31.8,39.73502,-104.945473,2.18,1.82,1.3,1.28,30.0,75.38,580.0,1.68,1.62
06/15/2019 15:47:07.230000,0.0,0.0,0.0,32.0,39.73502,-104.945473,1.43,1.47,1.03,0.75,30.0,75.38,580.0,1.43,1.25
06/15/2019 15:48:08.347000,0.0,0.0,0.0,32.2,39.73502,-104.945473,0.97,1.45,0.73,0.83,30.0,75.38,580.0,0.97,1.45
06/15/2019 15:49:08.497000,0.0,0.0,0.0,32.5,39.73502,-104.945473,1.33,1.98,0.87,1.3,31.0,75.38,580.0,1.22,1.98
06/15/2019 15:50:07.237000,0.0,0.0,0.0,32.3,39.73502,-104.945473,1.35,2.9,0.8,2.12,30.0,75.56,580.0,0.98,2.9
06/15/2019 15:51:09.910000,0.0,0.0,0.0,32.4,39.73502,-104.945473,1.32,2.13,0.93,1.47,31.0,75.74,580.0,1.12,2.13
06/15/2019 15:52:05.933000,0.0,0.0,0.0,31.9,39.73502,-104.945473,1.4,2.17,1.13,1.7,30.0,75.74,580.0,1.4,2.17
06/15/2019 15:53:06.440000,0.0,0.0,0.0,31.8,39.73502,-104.945473,1.4,1.3,0.8,1.03,31.0,75.92,580.0,0.93,1.3
06/15/2019 15:54:07.817000,0.0,0.0,0.0,31.7,39.73502,-104.945473,0.85,1.1,0.37,0.97,31.0,75.92,580.0,0.48,1.1
06/15/2019 15:55:07.040000,0.0,0.0,0.0,31.7,39.73502,-104.945473,0.88,2.12,0.7,1.52,31.0,76.1,580.0,0.83,2.0
06/15/2019 15:56:07.480000,0.0,0.0,0.0,31.7,39.73502,-104.945473,1.72,2.6,0.88,1.87,30.0,76.28,580.0,1.15,2.48
06/15/2019 15:57:07.960000,0.0,0.0,0.0,31.4,39.73502,-104.945473,2.0,2.12,0.9,1.53,31.0,76.46,580.0,1.3,1.85
06/15/2019 15:58:07.990000,0.0,0.0,0.0,31.5,39.73502,-104.945473,1.88,1.7,1.03,1.15,31.0,76.46,580.0,1.52,1.43
06/15/2019 15:59:05.813000,0.0,0.0,0.0,31.3,39.73502,-104.945473,1.72,1.67,1.1,1.42,31.0,76.46,580.0,1.52,1.65
06/15/2019 16:00:06.453000,0.0,0.0,0.0,31.5,39.73502,-104.945473,1.4,2.3,1.03,1.77,31.0,76.46,580.0,1.38,2.1
06/15/2019 16:01:07.700000,0.0,0.0,0.0,31.1,39.73502,-104.945473,1.72,2.02,1.23,1.72,30.0,76.64,580.0,1.52,1.92
06/15/2019 16:02:07.207000,0.0,0.0,0.0,30.7,39.73502,-104.945473,2.67,1.82,1.57,1.5,31.0,76.46,580.0,1.77,1.75
06/15/2019 16:03:07.993000,0.0,0.0,0.0,31.1,39.73502,-104.945473,2.27,2.5,1.12,1.17,31.0,76.64,580.0,1.43,1.6
06/15/2019 16:04:06.340000,0.0,0.0,0.0,31.0,39.73502,-104.945473,1.65,2.48,0.83,1.12,30.0,76.64,580.0,1.45,1.5
06/15/2019 16:05:07.780000,0.0,1.0,0.0,31.0,39.73502,-104.945473,1.58,1.8,0.77,1.35,31.0,76.64,580.0,1.27,1.68
06/15/2019 16:06:06.887000,0.0,0.0,0.0,30.9,39.73502,-104.945473,1.6,1.73,0.97,1.4,31.0,76.64,580.0,1.28,1.62
06/15/2019 16:07:05.733000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.6,1.93,1.22,1.78,31.0,76.64,580.0,1.6,1.93
06/15/2019 16:08:06.067000,0.0,0.0,0.0,30.9,39.73502,-104.945473,1.37,1.73,0.93,1.18,31.0,76.64,580.0,1.37,1.43
06/15/2019 16:09:08.510000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.28,1.87,0.8,1.55,31.0,76.64,580.0,1.28,1.75
06/15/2019 16:10:06.080000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.28,1.7,0.9,1.45,30.0,76.64,580.0,1.28,1.53
06/15/2019 16:11:05.987000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.88,1.7,1.6,1.3,31.0,76.64,580.0,1.88,1.53
06/15/2019 16:12:05.843000,0.0,0.0,0.0,31.0,39.73502,-104.945473,2.13,1.68,1.73,1.27,30.0,76.64,580.0,2.13,1.68
06/15/2019 16:13:07.590000,0.0,0.0,0.0,31.1,39.73502,-104.945473,1.78,1.47,1.0,0.87,31.0,76.64,580.0,1.33,1.28
06/15/2019 16:14:06.773000,0.0,0.0,0.0,31.1,39.73502,-104.945473,1.77,1.67,0.92,0.97,30.0,76.64,580.0,1.27,1.47
06/15/2019 16:15:09.047000,0.0,0.0,0.0,30.8,39.73502,-104.945473,1.2,1.78,1.13,1.03,30.0,76.64,580.0,1.2,1.57
06/15/2019 16:16:05.060000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.22,2.23,1.22,1.78,31.0,76.64,580.0,1.22,2.23
06/15/2019 16:17:05.183000,0.0,0.0,0.0,30.9,39.73502,-104.945473,1.57,2.25,1.48,1.57,31.0,76.64,580.0,1.57,2.25
06/15/2019 16:18:06.740000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.12,1.92,0.95,1.53,30.0,76.64,580.0,1.12,1.92
06/15/2019 16:19:07.420000,0.0,0.0,0.0,31.0,39.73502,-104.945473,1.18,1.62,1.03,1.33,30.0,76.64,580.0,1.18,1.62
06/15/2019 16:20:06.493000,0.0,0.0,0.0,31.4,39.73502,-104.945473,0.95,1.83,0.68,1.52,31.0,76.64,580.0,0.95,1.83
06/15/2019 16:21:08.367000,0.0,0.0,0.0,31.3,39.73502,-104.945473,0.82,2.1,0.67,1.77,31.0,76.64,580.0,0.82,2.1
06/15/2019 16:22:05.630000,0.0,0.0,0.0,31.4,39.73502,-104.945473,0.9,1.95,0.7,1.47,30.0,76.64,580.0,0.9,1.87
06/15/2019 16:23:05.243000,0.0,0.0,0.0,31.2,39.73502,-104.945473,1.68,1.5,1.28,1.2,31.0,76.64,580.0,1.68,1.5
06/15/2019 16:24:07.447000,0.0,0.0,0.0,30.8,39.73502,-104.945473,0.75,2.7,0.62,1.55,31.0,76.64,580.0,0.75,1.95
06/15/2019 16:25:06.123000,0.0,0.0,0.0,30.6,39.73502,-104.945473,0.68,2.67,0.57,1.8,31.0,76.64,580.0,0.68,2.07
06/15/2019 16:26:05.960000,0.0,0.0,0.0,30.7,39.73502,-104.945473,1.42,2.22,1.1,1.78,30.0,76.82,580.0,1.25,2.18
06/15/2019 16:27:07.470000,0.0,0.0,0.0,30.3,39.73502,-104.945473,1.42,2.03,1.18,1.68,31.0,76.82,580.0,1.4,2.02
06/15/2019 16:28:05.823000,0.0,0.0,0.0,30.3,39.73502,-104.945473,1.5,1.93,1.12,1.57,30.0,76.82,580.0,1.5,1.93
06/15/2019 16:29:05.187000,0.0,0.0,0.0,30.1,39.73502,-104.945473,1.2,1.82,0.82,1.65,31.0,76.82,580.0,1.2,1.82
06/15/2019 16:30:05.860000,0.0,0.0,0.0,30.3,39.73502,-104.945473,0.9,1.33,0.78,1.25,31.0,76.82,580.0,0.9,1.33
06/15/2019 16:31:05.423000,0.0,0.0,0.0,30.4,39.73502,-104.945473,1.2,1.53,0.87,1.08,31.0,76.82,580.0,1.05,1.38
06/15/2019 16:32:06.890000,0.0,0.0,0.0,30.1,39.73502,-104.945473,1.4,1.4,0.72,1.0,31.0,77.0,580.0,0.9,1.25
06/15/2019 16:33:07.387000,0.0,0.0,0.0,30.3,39.73502,-104.945473,1.38,1.17,0.83,0.77,31.0,77.0,580.0,1.03,0.97
06/15/2019 16:34:07.413000,0.0,0.0,0.0,30.0,39.73502,-104.945473,1.38,1.12,1.07,0.73,31.0,77.0,580.0,1.38,1.05
06/15/2019 16:35:07.080000,0.0,0.0,0.0,30.0,39.73502,-104.945473,1.32,1.1,0.8,0.8,30.0,77.18,580.0,1.32,1.1
06/15/2019 16:36:05.870000,0.0,0.0,0.0,30.1,39.73502,-104.945473,1.02,1.57,0.72,1.08,31.0,77.18,580.0,1.02,1.57
06/15/2019 16:37:05.877000,0.0,0.0,0.0,30.4,39.73502,-104.945473,1.02,1.35,0.85,1.07,31.0,77.18,580.0,1.02,1.35
06/15/2019 16:38:05.803000,0.0,0.0,0.0,30.2,39.73502,-104.945473,1.13,1.25,0.5,1.0,31.0,77.36,580.0,0.68,1.13
06/15/2019 16:39:05.743000,0.0,0.0,0.0,30.3,39.73502,-104.945473,1.28,1.5,0.63,1.28,31.0,77.36,580.0,0.82,1.43
06/15/2019 16:40:05.670000,0.0,0.0,0.0,30.0,39.73502,-104.945473,1.5,1.73,1.22,1.37,31.0,77.36,580.0,1.37,1.67
06/15/2019 16:41:05.123000,0.0,0.0,0.0,29.9,39.73502,-104.945473,1.78,1.55,0.9,1.12,31.0,77.54,580.0,1.28,1.55
06/15/2019 16:42:06.077000,0.0,0.0,0.0,29.9,39.73502,-104.945473,1.53,1.5,0.68,1.3,30.0,77.54,580.0,0.88,1.43
06/15/2019 16:43:06.627000,0.0,0.0,0.0,30.0,39.73502,-104.945473,2.33,2.03,1.02,1.53,31.0,77.72,580.0,1.27,1.68
06/15/2019 16:44:06.593000,0.0,0.0,0.0,30.0,39.73502,-104.945473,2.28,1.6,1.32,1.05,30.0,77.54,580.0,1.58,1.32
06/15/2019 16:45:05.547000,0.0,0.0,0.0,30.0,39.73502,-104.945473,1.47,1.15,1.22,0.68,31.0,77.9,580.0,1.47,1.15
06/15/2019 16:46:05.140000,0.0,0.0,0.0,30.0,39.73502,-104.945473,2.0,1.58,1.32,1.12,31.0,77.9,580.0,1.65,1.58
06/15/2019 16:47:06.953000,0.0,0.0,0.0,30.0,39.73502,-104.945473,2.0,1.7,1.27,1.12,31.0,77.9,580.0,1.6,1.68
06/15/2019 16:48:07.867000,0.0,0.0,0.0,29.5,39.73502,-104.945473,1.67,1.73,1.32,1.28,31.0,78.08,580.0,1.53,1.73
06/15/2019 16:49:06.140000,0.0,0.0,0.0,29.3,39.73502,-104.945473,0.8,1.22,0.6,1.05,31.0,78.26,580.0,0.8,1.22
06/15/2019 16:50:06.937000,0.0,0.0,0.0,29.1,39.73502,-104.945473,1.45,1.52,0.83,1.32,31.0,78.26,580.0,1.07,1.48
06/15/2019 16:51:04.823000,0.0,0.0,0.0,29.1,39.73502,-104.945473,1.88,1.78,1.08,1.17,31.0,78.26,580.0,1.67,1.75
06/15/2019 16:52:07.223000,0.0,0.0,0.0,29.3,39.73502,-104.945473,1.7,1.65,1.12,1.28,31.0,78.26,580.0,1.7,1.65
06/15/2019 16:53:07.167000,0.0,0.0,0.0,29.4,39.73502,-104.945473,1.62,1.57,0.98,1.35,31.0,78.26,580.0,1.5,1.55
06/15/2019 16:54:04.443000,0.0,0.0,0.0,29.6,39.73502,-104.945473,1.62,1.73,1.0,1.27,31.0,78.26,580.0,1.52,1.67
06/15/2019 16:55:05.710000,0.0,1.0,0.0,29.4,39.73502,-104.945473,1.67,1.9,1.23,1.53,31.0,78.26,580.0,1.67,1.75
06/15/2019 16:56:05.333000,0.0,0.0,0.0,29.2,39.73502,-104.945473,1.72,1.68,1.4,1.47,31.0,78.44,580.0,1.72,1.68
06/15/2019 16:57:08.497000,0.0,0.0,1.0,29.4,39.73502,-104.945473,1.75,2.12,1.42,1.75,30.0,78.62,580.0,1.75,2.0
06/15/2019 16:58:06.880000,0.0,0.0,0.0,29.5,39.73502,-104.945473,1.73,2.03,0.98,1.67,30.0,78.62,580.0,1.33,1.88
06/15/2019 16:59:05.117000,0.0,0.0,0.0,29.8,39.73502,-104.945473,2.02,1.92,1.23,1.18,30.0,78.62,580.0,1.57,1.63
06/15/2019 17:00:06.577000,0.0,0.0,0.0,29.9,39.73502,-104.945473,1.43,1.45,1.13,0.95,30.0,78.62,580.0,1.25,1.3
06/15/2019 17:01:07.193000,0.0,0.0,0.0,29.7,39.73502,-104.945473,1.23,2.27,0.93,1.6,31.0,78.8,580.0,1.08,2.05
06/15/2019 17:02:05.353000,0.0,0.0,0.0,29.5,39.73502,-104.945473,1.55,3.25,1.03,2.53,30.0,78.62,580.0,1.55,3.07
06/15/2019 17:03:06.413000,0.0,0.0,0.0,29.3,39.73502,-104.945473,1.5,3.58,0.92,2.23,31.0,78.8,580.0,1.5,3.12
06/15/2019 17:04:05.977000,0.0,0.0,0.0,29.2,39.73502,-104.945473,1.15,2.77,0.78,1.68,30.0,78.8,580.0,1.15,2.45
06/15/2019 17:05:06.863000,0.0,0.0,0.0,29.2,39.73502,-104.945473,1.67,2.7,1.33,2.28,31.0,78.8,580.0,1.67,2.7
06/15/2019 17:06:05.463000,0.0,0.0,0.0,29.2,39.73502,-104.945473,3.1,2.37,1.63,1.8,30.0,78.8,580.0,1.97,2.17
06/15/2019 17:07:05.993000,0.0,0.0,0.0,29.2,39.73502,-104.945473,1.58,1.17,0.93,0.87,31.0,78.8,580.0,1.42,1.17
06/15/2019 17:08:06.807000,0.0,0.0,0.0,29.1,39.73502,-104.945473,2.6,2.3,1.13,1.88,30.0,78.98,580.0,1.68,2.15
06/15/2019 17:09:06.660000,0.0,0.0,0.0,29.3,39.73502,-104.945473,2.8,3.07,1.33,2.55,31.0,78.98,580.0,1.92,2.83
06/15/2019 17:10:06.327000,0.0,0.0,0.0,29.2,39.73502,-104.945473,2.03,2.73,1.43,2.13,30.0,79.16,580.0,1.68,2.58
06/15/2019 17:11:07.917000,0.0,0.0,0.0,29.1,39.73502,-104.945473,2.27,2.87,1.83,2.08,31.0,79.34,580.0,2.15,2.67
06/15/2019 17:12:05.527000,0.0,0.0,0.0,29.1,39.73502,-104.945473,1.98,2.5,1.62,2.03,30.0,79.52,580.0,1.98,2.4
06/15/2019 17:13:07.283000,0.0,0.0,0.0,29.2,39.73502,-104.945473,1.57,2.7,1.25,1.97,31.0,79.7,580.0,1.42,2.7
06/15/2019 17:14:07.997000,0.0,0.0,0.0,28.9,39.73502,-104.945473,2.53,2.65,1.58,2.15,30.0,79.7,580.0,1.97,2.48
06/15/2019 17:15:06.927000,0.0,0.0,0.0,28.6,39.73502,-104.945473,2.53,2.22,1.73,2.0,31.0,79.88,580.0,2.17,2.2
06/15/2019 17:16:07.213000,0.0,0.0,0.0,28.2,39.73502,-104.945473,2.1,1.78,1.52,1.5,31.0,80.06,580.0,1.9,1.75
06/15/2019 17:17:06.507000,0.0,0.0,0.0,28.1,39.73502,-104.945473,2.15,2.45,1.57,1.67,31.0,80.06,580.0,1.95,2.02
06/15/2019 17:18:07.143000,0.0,0.0,0.0,28.0,39.73502,-104.945473,1.68,2.32,1.13,1.52,30.0,80.24,580.0,1.6,2.03
06/15/2019 17:19:07.123000,0.0,0.0,0.0,28.1,39.73502,-104.945473,1.62,1.3,1.03,0.98,31.0,80.6,580.0,1.47,1.28
06/15/2019 17:20:07.000000,0.0,0.0,0.0,28.0,39.73502,-104.945473,1.58,1.53,1.12,1.05,31.0,80.6,580.0,1.58,1.53
06/15/2019 17:21:07.923000,0.0,0.0,0.0,27.7,39.73502,-104.945473,1.32,1.48,0.95,1.05,31.0,80.96,580.0,1.32,1.48
06/15/2019 17:22:06.153000,0.0,0.0,0.0,27.4,39.73502,-104.945473,1.13,1.37,0.73,1.07,30.0,81.14,580.0,1.13,1.37
06/15/2019 17:23:13.843000,0.0,0.0,0.0,27.4,39.73502,-104.945473,1.68,2.18,0.83,1.6,31.0,81.14,580.0,1.22,2.15
06/15/2019 17:24:06.393000,0.0,0.0,0.0,27.5,39.73502,-104.945473,1.75,1.65,1.07,1.42,30.0,81.32,580.0,1.28,1.62
06/15/2019 17:25:07.300000,0.0,0.0,0.0,27.5,39.73502,-104.945473,1.87,1.82,1.53,1.35,30.0,81.32,580.0,1.87,1.82
06/15/2019 17:26:07.257000,0.0,0.0,0.0,27.4,39.73502,-104.945473,2.27,2.83,1.7,2.12,31.0,81.5,580.0,2.07,2.8
06/15/2019 17:27:04.310000,0.0,0.0,0.0,27.4,39.73502,-104.945473,2.02,2.93,1.67,2.07,31.0,81.68,580.0,1.93,2.63
06/15/2019 17:28:04.963000,0.0,0.0,0.0,27.2,39.73502,-104.945473,1.83,1.9,1.08,1.27,31.0,81.86,580.0,1.43,1.55
06/15/2019 17:29:07.520000,0.0,0.0,0.0,27.3,39.73502,-104.945473,2.05,1.92,1.0,1.4,31.0,82.04,580.0,1.65,1.85
06/15/2019 17:30:06.730000,0.0,0.0,0.0,27.2,39.73502,-104.945473,1.97,2.08,1.53,1.58,30.0,82.04,580.0,1.97,1.88
06/15/2019 17:31:07.820000,0.0,0.0,0.0,27.3,39.73502,-104.945473,1.38,1.68,1.23,1.27,31.0,82.22,580.0,1.37,1.55
06/15/2019 17:32:06.693000,0.0,0.0,0.0,26.9,39.73502,-104.945473,1.48,2.05,1.23,1.72,30.0,82.22,580.0,1.48,1.9
06/15/2019 17:33:07.247000,0.0,0.0,0.0,26.8,39.73502,-104.945473,1.95,2.42,1.68,2.18,31.0,82.04,580.0,1.92,2.35
06/15/2019 17:34:06.277000,0.0,0.0,0.0,27.0,39.73502,-104.945473,1.82,1.93,1.27,1.65,31.0,82.04,580.0,1.37,1.92
06/15/2019 17:35:05.430000,0.0,0.0,0.0,27.0,39.73502,-104.945473,1.72,2.2,1.13,1.73,31.0,82.04,580.0,1.58,2.2
06/15/2019 17:36:05.960000,0.0,0.0,0.0,26.8,39.73502,-104.945473,1.3,2.23,1.05,1.92,31.0,82.04,580.0,1.3,2.23
06/15/2019 17:37:06.810000,0.0,0.0,0.0,26.9,39.73502,-104.945473,1.58,2.35,1.15,1.78,31.0,82.04,580.0,1.58,2.05
06/15/2019 17:38:07.243000,0.0,0.0,0.0,26.8,39.73502,-104.945473,1.57,2.12,1.0,1.5,31.0,82.22,580.0,1.57,1.75
06/15/2019 17:39:05.287000,0.0,0.0,0.0,26.7,39.73502,-104.945473,1.88,1.6,1.15,1.23,31.0,82.4,580.0,1.68,1.52
06/15/2019 17:40:07.013000,0.0,0.0,0.0,26.7,39.73502,-104.945473,1.92,1.88,1.18,1.58,31.0,82.4,580.0,1.72,1.85
06/15/2019 17:41:05.730000,0.0,0.0,0.0,26.9,39.73502,-104.945473,1.92,2.2,1.23,1.65,31.0,82.4,580.0,1.67,1.82
06/15/2019 17:42:07.867000,0.0,0.0,0.0,26.6,39.73502,-104.945473,0.97,2.37,0.67,1.78,30.0,82.58,580.0,0.97,2.37
06/15/2019 17:43:06.333000,0.0,0.0,0.0,26.2,39.73502,-104.945473,1.83,2.13,1.07,1.68,31.0,82.58,580.0,1.83,2.1
06/15/2019 17:44:08.380000,0.0,0.0,0.0,26.3,39.73502,-104.945473,2.32,2.12,1.1,1.42,30.0,82.76,580.0,1.98,1.9
06/15/2019 17:45:08.030000,0.0,0.0,0.0,26.0,39.73502,-104.945473,1.67,2.58,0.93,1.77,31.0,82.76,580.0,1.53,2.23
06/15/2019 17:46:08.387000,0.0,0.0,0.0,26.7,39.73502,-104.945473,1.93,3.65,1.63,2.48,31.0,82.94,580.0,1.93,3.18
