InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/28/2019 01:41:06.650000,0.0,0.0,0.0,6.81,39.787212,-104.989792,8.43,6.55,4.88,4.77,5.78,-65.0,101.75,1144.0,7.23
06/28/2019 01:42:05.570000,0.0,0.0,0.0,6.91,39.787212,-104.989792,7.67,6.6,5.3,5.25,6.6,-65.0,101.75,1144.0,6.82
06/28/2019 01:43:04.867000,0.0,0.0,0.0,6.97,39.787212,-104.989792,8.87,7.75,6.17,5.95,7.4,-65.0,101.64,1144.0,8.2
06/28/2019 01:44:05.507000,0.0,0.0,0.0,7.19,39.787212,-104.989792,6.87,6.48,5.32,5.73,6.48,-65.0,101.37,1144.0,6.48
06/28/2019 01:45:30.797000,0.0,0.0,0.0,7.48,39.787212,-104.989792,9.77,8.65,6.73,5.62,8.1,-65.0,101.05,1144.0,8.62
06/28/2019 01:46:06.037000,0.0,0.0,0.0,7.7,39.787212,-104.989792,8.8,8.2,5.28,6.12,7.9,-65.0,100.72,1144.0,6.93
06/28/2019 01:47:05.447000,0.0,0.0,0.0,7.87,39.787212,-104.989792,7.07,8.5,5.82,6.48,8.2,-65.0,100.54,1144.0,7.07
06/28/2019 01:48:06.573000,0.0,0.0,0.0,8.08,39.787212,-104.989792,8.9,7.15,5.73,5.35,7.15,-65.0,100.38,1144.0,6.65
06/28/2019 01:49:05.650000,0.0,0.0,0.0,8.22,39.787212,-104.989792,6.85,7.08,5.35,5.55,7.07,-67.0,100.18,1144.0,6.47
06/28/2019 01:50:07.087000,0.0,0.0,0.0,8.38,39.787212,-104.989792,13.53,15.37,10.68,12.1,14.9,-67.0,99.93,1144.0,12.48
06/28/2019 01:51:04.953000,0.0,0.0,0.0,8.55,39.787212,-104.989792,11.15,11.45,7.8,8.1,9.7,-71.0,99.73,1144.0,9.7
06/28/2019 01:52:04.530000,0.0,0.0,0.0,8.66,39.787212,-104.989792,7.55,7.03,6.15,5.33,6.58,-67.0,99.46,1144.0,7.55
06/28/2019 01:53:05.407000,0.0,0.0,0.0,8.89,39.787212,-104.989792,7.18,8.65,5.62,6.05,8.4,-65.0,99.18,1144.0,6.67
06/28/2019 01:54:06.113000,0.0,0.0,0.0,9.05,39.787212,-104.989792,7.5,8.05,6.72,5.3,6.68,-67.0,98.92,1144.0,7.5
06/28/2019 01:55:13.877000,0.0,0.0,0.0,9.2,39.787212,-104.989792,7.93,8.5,6.33,5.95,6.87,-67.0,98.71,1144.0,7.77
06/28/2019 01:56:07.133000,0.0,0.0,0.0,9.22,39.787212,-104.989792,7.9,8.65,5.55,5.65,7.85,-67.0,98.38,1144.0,6.75
06/28/2019 01:57:05.670000,0.0,0.0,0.0,9.53,39.787212,-104.989792,6.47,7.58,5.22,5.87,7.4,-65.0,97.77,1144.0,6.12
06/28/2019 01:58:05.230000,0.0,0.0,0.0,9.79,39.787212,-104.989792,11.17,7.27,5.82,5.83,7.27,-67.0,97.48,1144.0,9.57
06/28/2019 01:59:22.173000,0.0,0.0,0.0,9.93,39.787212,-104.989792,7.3,8.53,5.05,5.83,8.13,-67.0,97.16,1144.0,6.55
06/28/2019 02:00:08.437000,0.0,0.0,0.0,9.96,39.787212,-104.989792,8.07,7.83,5.52,5.23,7.55,-67.0,96.91,1144.0,7.08
06/28/2019 02:01:04.883000,0.0,0.0,0.0,10.15,39.787212,-104.989792,8.48,7.53,6.65,5.12,6.7,-65.0,96.71,1144.0,8.07
06/28/2019 02:02:05.080000,0.0,0.0,0.0,10.24,39.787212,-104.989792,8.2,8.3,6.7,5.6,7.33,-65.0,96.57,1144.0,8.15
06/28/2019 02:03:04.953000,0.0,0.0,0.0,10.35,39.787212,-104.989792,9.5,9.07,6.35,6.4,7.82,-67.0,96.35,1144.0,7.8
06/28/2019 02:04:14.197000,0.0,0.0,0.0,10.39,39.787212,-104.989792,8.1,9.02,6.0,6.17,8.33,-67.0,95.97,1144.0,7.5
06/28/2019 02:05:22.110000,0.0,0.0,0.0,10.53,39.787212,-104.989792,8.77,6.65,6.07,5.0,6.15,-67.0,95.77,1144.0,7.62
06/28/2019 02:06:05.520000,0.0,0.0,0.0,10.6,39.787212,-104.989792,7.53,7.75,6.03,5.7,7.4,-65.0,95.67,1144.0,7.52
06/28/2019 02:07:21.150000,0.0,0.0,0.0,10.63,39.787212,-104.989792,8.05,6.45,5.43,4.95,6.1,-67.0,95.67,1144.0,7.35
06/28/2019 02:08:06.017000,0.0,0.0,0.0,10.69,39.787212,-104.989792,7.73,6.57,6.25,4.92,5.78,-67.0,95.52,1144.0,7.73
06/28/2019 02:09:05.740000,0.0,0.0,0.0,10.91,39.787212,-104.989792,9.55,8.02,5.93,5.47,6.87,-67.0,95.18,1144.0,8.4
06/28/2019 02:10:07.057000,0.0,0.0,0.0,11.0,39.787212,-104.989792,7.08,7.43,5.52,5.38,6.88,-67.0,95.11,1144.0,6.62
06/28/2019 02:11:15.220000,0.0,0.0,0.0,11.04,39.787212,-104.989792,9.67,8.23,5.88,5.48,7.68,-67.0,94.87,1144.0,7.38
06/28/2019 02:12:05.360000,0.0,0.0,0.0,11.09,39.787212,-104.989792,7.9,6.43,5.5,5.22,6.42,-65.0,94.68,1144.0,7.1
06/28/2019 02:13:22.393000,0.0,0.0,0.0,10.69,39.787212,-104.989792,7.1,7.85,5.55,5.23,6.92,-65.0,94.41,1144.0,7.1
06/28/2019 02:14:14.283000,0.0,0.0,0.0,11.05,39.787212,-104.989792,12.57,11.47,9.97,8.82,11.47,-69.0,94.28,1144.0,11.73
06/28/2019 02:15:07.503000,0.0,0.0,0.0,11.12,39.787212,-104.989792,11.27,11.95,7.05,7.45,9.8,-69.0,94.26,1144.0,11.05
06/28/2019 02:16:05.390000,0.0,0.0,0.0,11.04,39.787212,-104.989792,7.95,7.07,5.95,5.17,7.07,-67.0,94.08,1144.0,7.53
06/28/2019 02:17:14.477000,0.0,0.0,0.0,11.19,39.787212,-104.989792,8.83,8.48,6.97,6.03,7.93,-67.0,93.81,1144.0,8.32
06/28/2019 02:18:04.667000,0.0,0.0,0.0,11.39,39.787212,-104.989792,8.97,8.25,5.57,4.97,7.2,-67.0,93.56,1144.0,7.33
06/28/2019 02:19:05.437000,0.0,0.0,0.0,11.32,39.787212,-104.989792,9.85,8.87,5.03,5.78,7.53,-65.0,93.43,1144.0,8.75
06/28/2019 02:20:06.120000,0.0,0.0,0.0,11.3,39.787212,-104.989792,9.67,7.32,6.3,5.53,7.32,-65.0,93.04,1144.0,8.87
06/28/2019 02:21:05.490000,0.0,0.0,0.0,11.61,39.787212,-104.989792,9.13,8.47,5.88,5.12,7.62,-65.0,92.8,1144.0,7.58
06/28/2019 02:22:06.997000,0.0,0.0,0.0,11.66,39.787212,-104.989792,9.17,7.05,6.5,4.6,6.85,-65.0,92.68,1144.0,8.07
06/28/2019 02:23:05.847000,0.0,0.0,0.0,11.74,39.787212,-104.989792,9.12,5.92,6.42,4.97,5.7,-65.0,92.68,1144.0,8.12
06/28/2019 02:24:06.457000,0.0,0.0,0.0,11.76,39.787212,-104.989792,10.12,7.13,6.38,5.37,6.77,-65.0,92.59,1144.0,8.7
06/28/2019 02:25:14.860000,0.0,0.0,0.0,11.85,39.787212,-104.989792,8.28,5.7,5.98,4.5,5.7,-65.0,92.43,1144.0,7.13
06/28/2019 02:26:05.400000,0.0,0.0,0.0,11.91,39.787212,-104.989792,7.38,6.47,5.43,5.0,6.47,-65.0,92.3,1144.0,6.53
06/28/2019 02:27:06.523000,0.0,0.0,0.0,12.0,39.787212,-104.989792,8.35,7.6,6.0,5.78,7.6,-65.0,92.17,1144.0,8.05
06/28/2019 02:28:16.153000,0.0,0.0,0.0,12.09,39.787212,-104.989792,9.08,6.25,5.37,4.55,6.25,-65.0,92.01,1144.0,7.07
06/28/2019 02:29:06.610000,0.0,0.0,0.0,12.17,39.787212,-104.989792,8.5,5.85,5.58,4.7,5.85,-65.0,91.85,1144.0,7.98
06/28/2019 02:30:07.057000,0.0,0.0,0.0,12.27,39.787212,-104.989792,6.97,6.87,5.38,4.47,6.32,-65.0,91.74,1144.0,6.97
06/28/2019 02:31:05.690000,0.0,0.0,0.0,12.41,39.787212,-104.989792,7.52,6.18,5.12,4.1,5.4,-65.0,91.58,1144.0,7.22
06/28/2019 02:32:07.137000,0.0,0.0,0.0,12.58,39.787212,-104.989792,7.73,5.75,5.68,4.83,5.55,-65.0,91.44,1144.0,7.38
06/28/2019 02:33:06.377000,0.0,0.0,0.0,12.76,39.787212,-104.989792,7.5,6.15,5.3,4.93,6.15,-65.0,90.95,1144.0,6.85
06/28/2019 02:34:06.773000,0.0,0.0,0.0,12.88,39.787212,-104.989792,8.92,7.77,6.45,5.47,6.8,-65.0,90.73,1144.0,8.2
06/28/2019 02:35:56.460000,0.0,0.0,0.0,12.86,39.787212,-104.989792,7.43,7.93,5.73,5.38,7.53,-65.0,90.73,1144.0,6.87
06/28/2019 02:36:02.903000,0.0,0.0,0.0,12.91,39.787212,-104.989792,7.87,7.12,4.48,5.22,6.82,-67.0,90.66,1144.0,6.78
06/28/2019 02:37:06.017000,0.0,0.0,0.0,13.03,39.787212,-104.989792,10.55,6.33,6.0,4.6,5.8,-73.0,90.7,1144.0,8.35
06/28/2019 02:38:06.413000,0.0,0.0,0.0,12.94,39.787212,-104.989792,8.8,8.33,5.9,6.12,7.25,-73.0,90.66,1144.0,7.15
06/28/2019 02:39:05.997000,0.0,0.0,0.0,13.07,39.787212,-104.989792,8.82,8.08,6.22,5.77,7.68,-65.0,90.5,1144.0,7.88
06/28/2019 02:40:13.910000,0.0,0.0,0.0,13.14,39.787212,-104.989792,7.4,8.35,4.93,5.8,7.6,-65.0,90.45,1144.0,6.03
06/28/2019 02:41:06.150000,0.0,0.0,0.0,13.18,39.787212,-104.989792,8.6,7.45,5.67,5.2,7.45,-65.0,90.39,1144.0,7.37
06/28/2019 02:42:05.070000,0.0,0.0,0.0,13.24,39.787212,-104.989792,6.8,8.13,4.95,5.23,7.33,-65.0,90.46,1144.0,6.75
06/28/2019 02:43:06.283000,0.0,0.0,0.0,13.17,39.787212,-104.989792,6.72,7.77,5.67,5.3,7.35,-65.0,90.41,1144.0,6.53
06/28/2019 02:44:05.307000,0.0,0.0,0.0,13.31,39.787212,-104.989792,6.47,5.3,4.92,3.82,5.17,-65.0,90.27,1144.0,6.47
06/28/2019 02:45:05.147000,0.0,0.0,0.0,13.4,39.787212,-104.989792,6.68,7.3,4.73,4.63,6.03,-65.0,90.1,1144.0,6.48
06/28/2019 02:46:05.610000,0.0,0.0,0.0,13.51,39.787212,-104.989792,6.17,6.3,4.4,3.92,4.77,-65.0,89.98,1144.0,6.03
06/28/2019 02:47:06.200000,0.0,0.0,0.0,13.64,39.787212,-104.989792,7.65,6.1,5.3,4.65,5.8,-65.0,89.85,1144.0,6.35
06/28/2019 02:48:06.523000,0.0,0.0,0.0,13.79,39.787212,-104.989792,7.45,6.37,5.35,4.6,6.15,-65.0,89.69,1144.0,7.0
06/28/2019 02:49:06.010000,0.0,0.0,0.0,13.84,39.787212,-104.989792,7.45,5.33,5.07,3.82,5.33,-67.0,89.55,1144.0,6.43
06/28/2019 02:50:56.370000,0.0,0.0,0.0,13.97,39.787212,-104.989792,7.78,5.43,4.85,3.5,5.2,-67.0,89.42,1144.0,6.63
06/28/2019 02:51:03.227000,0.0,0.0,0.0,14.01,39.787212,-104.989792,6.13,4.72,4.45,3.28,4.67,-67.0,89.29,1144.0,5.57
06/28/2019 02:52:07.603000,0.0,0.0,0.0,14.08,39.787212,-104.989792,7.28,5.98,4.68,4.12,5.2,-67.0,89.29,1144.0,6.33
06/28/2019 02:53:15.457000,0.0,0.0,0.0,14.1,39.787212,-104.989792,7.0,6.08,5.15,4.25,5.67,-67.0,89.19,1144.0,6.6
06/28/2019 02:54:05.903000,0.0,0.0,0.0,14.01,39.787212,-104.989792,6.25,7.33,4.7,4.95,6.17,-67.0,89.13,1144.0,5.9
06/28/2019 02:55:06.840000,0.0,0.0,0.0,14.11,39.787212,-104.989792,6.17,6.85,5.07,4.83,6.5,-67.0,89.1,1144.0,6.17
06/28/2019 02:56:06.077000,0.0,0.0,0.0,14.25,39.787212,-104.989792,6.82,7.03,4.18,3.88,5.03,-65.0,88.97,1144.0,6.08
06/28/2019 02:57:14.130000,0.0,0.0,0.0,14.33,39.787212,-104.989792,8.85,5.28,5.53,4.68,5.28,-65.0,88.83,1144.0,7.23
06/28/2019 02:58:14.923000,0.0,0.0,0.0,14.46,39.787212,-104.989792,9.12,5.97,4.58,4.67,5.48,-65.0,88.7,1144.0,6.67
06/28/2019 02:59:22.363000,0.0,0.0,0.0,14.52,39.787212,-104.989792,9.5,7.42,5.75,5.33,6.45,-65.0,88.61,1144.0,7.85
06/28/2019 03:00:09.490000,0.0,0.0,0.0,14.64,39.787212,-104.989792,6.77,7.32,4.85,5.68,7.02,-65.0,88.54,1144.0,6.2
06/28/2019 03:01:05.470000,0.0,0.0,0.0,14.65,39.787212,-104.989792,8.6,9.98,6.05,6.27,8.8,-65.0,88.52,1144.0,7.65
06/28/2019 03:02:06.207000,0.0,0.0,0.0,14.73,39.787212,-104.989792,8.33,5.3,5.78,4.0,5.0,-67.0,88.43,1144.0,7.85
06/28/2019 03:03:07.000000,0.0,0.0,0.0,14.91,39.787212,-104.989792,9.0,6.98,5.47,4.2,4.8,-67.0,88.32,1144.0,8.05
06/28/2019 03:04:13.837000,0.0,0.0,0.0,14.98,39.787212,-104.989792,8.32,7.15,5.83,4.9,7.03,-65.0,88.18,1144.0,7.73
06/28/2019 03:05:06.513000,0.0,0.0,0.0,15.03,39.787212,-104.989792,7.45,7.37,5.45,5.65,6.55,-65.0,88.11,1144.0,6.35
06/28/2019 03:06:22.653000,0.0,0.0,0.0,15.13,39.787212,-104.989792,7.43,8.13,4.75,5.18,7.58,-65.0,88.02,1144.0,6.22
06/28/2019 03:07:06.897000,0.0,0.0,0.0,15.04,39.787212,-104.989792,10.25,8.12,5.8,5.62,7.02,-65.0,87.94,1144.0,8.7
06/28/2019 03:08:07.470000,0.0,0.0,0.0,15.09,39.787212,-104.989792,6.57,6.22,4.62,3.9,5.18,-65.0,87.93,1144.0,6.02
06/28/2019 03:09:07.480000,0.0,0.0,0.0,15.1,39.787212,-104.989792,8.48,6.77,4.6,5.65,6.77,-65.0,87.85,1144.0,6.48
06/28/2019 03:10:05.750000,0.0,0.0,0.0,14.93,39.787212,-104.989792,7.63,6.87,5.13,4.65,6.52,-67.0,87.75,1144.0,6.98
06/28/2019 03:11:04.863000,0.0,0.0,0.0,15.22,39.787212,-104.989792,7.08,7.38,5.3,4.63,5.85,-65.0,87.66,1144.0,7.08
06/28/2019 03:12:05.380000,0.0,0.0,0.0,15.3,39.787212,-104.989792,9.5,6.62,6.15,4.87,6.52,-67.0,87.55,1144.0,8.5
06/28/2019 03:13:06.507000,0.0,0.0,0.0,15.29,39.787212,-104.989792,8.45,7.18,5.1,5.18,6.93,-67.0,87.44,1144.0,6.4
06/28/2019 03:14:05.517000,0.0,0.0,0.0,15.29,39.787212,-104.989792,7.72,7.33,5.4,4.4,6.63,-67.0,87.35,1144.0,6.82
06/28/2019 03:15:13.630000,0.0,0.0,0.0,15.33,39.787212,-104.989792,6.78,7.63,3.9,4.5,5.78,-67.0,87.24,1144.0,4.9
06/28/2019 03:16:10.847000,0.0,0.0,0.0,15.38,39.787212,-104.989792,7.82,7.65,5.18,4.45,6.32,-65.0,87.17,1144.0,7.17
06/28/2019 03:17:14.227000,0.0,0.0,0.0,15.28,39.787212,-104.989792,8.1,6.02,4.98,4.75,5.85,-65.0,87.3,1144.0,6.87
06/28/2019 03:18:05.783000,0.0,0.0,0.0,15.24,39.787212,-104.989792,6.75,6.85,5.3,4.15,5.4,-65.0,87.3,1144.0,6.65
06/28/2019 03:19:04.363000,0.0,0.0,0.0,15.25,39.787212,-104.989792,7.83,5.75,5.43,4.0,5.05,-67.0,87.28,1144.0,7.43
06/28/2019 03:19:04.377000,,,,,,,7.8,5.73,,4.02,5.07,,,,7.42
06/28/2019 03:20:06.043000,0.0,0.0,0.0,15.42,39.787212,-104.989792,6.57,6.22,4.67,4.22,5.22,-67.0,87.21,1144.0,6.3
06/28/2019 03:21:22.943000,0.0,0.0,0.0,15.45,39.787212,-104.989792,7.03,6.52,5.4,4.92,6.22,-67.0,87.08,1144.0,6.12
06/28/2019 03:22:13.223000,0.0,0.0,0.0,15.36,39.787212,-104.989792,5.93,8.0,4.87,4.95,7.0,-65.0,86.95,1144.0,5.78
06/28/2019 03:23:56.770000,0.0,0.0,0.0,15.52,39.787212,-104.989792,6.28,7.15,4.37,4.35,5.9,-65.0,86.95,1144.0,6.28
06/28/2019 03:24:02.710000,0.0,0.0,0.0,15.39,39.787212,-104.989792,7.25,6.65,4.17,4.93,6.0,-67.0,86.94,1144.0,5.5
06/28/2019 03:25:04.533000,0.0,0.0,0.0,15.37,39.787212,-104.989792,5.25,6.38,3.7,4.1,5.25,-67.0,86.99,1144.0,4.95
06/28/2019 03:25:04.777000,,,,,,,5.28,6.33,3.72,4.12,5.27,,87.01,,4.97
06/28/2019 03:26:05.897000,0.0,0.0,0.0,15.32,39.787212,-104.989792,7.27,5.17,4.5,3.93,4.98,-67.0,86.99,1144.0,5.4
06/28/2019 03:27:07.717000,0.0,0.0,0.0,15.49,39.787212,-104.989792,7.32,8.35,4.8,4.55,7.45,-67.0,86.86,1144.0,6.45
06/28/2019 03:28:06.120000,0.0,0.0,0.0,15.59,39.787212,-104.989792,6.87,5.68,4.62,4.68,5.68,-67.0,86.76,1144.0,6.48
06/28/2019 03:29:14.727000,0.0,0.0,0.0,15.51,39.787212,-104.989792,8.0,5.15,5.0,4.22,5.15,-67.0,86.65,1144.0,6.7
06/28/2019 03:30:05.830000,0.0,0.0,0.0,15.56,39.787212,-104.989792,7.2,5.12,4.6,4.2,5.12,-65.0,86.54,1144.0,6.8
06/28/2019 03:31:07.147000,0.0,0.0,0.0,15.68,39.787212,-104.989792,7.8,7.03,4.3,4.18,4.88,-65.0,86.45,1144.0,5.9
06/28/2019 03:32:05.833000,0.0,0.0,0.0,15.73,39.787212,-104.989792,7.92,6.95,5.42,4.28,5.42,-65.0,86.32,1144.0,6.82
06/28/2019 03:33:05.213000,0.0,0.0,0.0,15.82,39.787212,-104.989792,8.87,5.55,4.88,3.35,4.9,-65.0,86.25,1144.0,6.28
06/28/2019 03:34:07.057000,0.0,0.0,0.0,15.87,39.787212,-104.989792,7.62,6.6,5.25,4.1,6.4,-65.0,86.16,1144.0,7.25
06/28/2019 03:35:04.867000,0.0,0.0,0.0,16.02,39.787212,-104.989792,8.15,6.82,4.85,4.58,6.33,-65.0,86.09,1144.0,6.85
06/28/2019 03:36:07.490000,0.0,0.0,0.0,15.95,39.787212,-104.989792,7.75,5.38,4.85,4.08,5.03,-65.0,86.02,1144.0,5.9
06/28/2019 03:37:13.180000,0.0,0.0,0.0,15.98,39.787212,-104.989792,7.55,5.63,5.05,3.73,5.3,-67.0,85.98,1144.0,7.35
06/28/2019 03:38:06.890000,0.0,0.0,0.0,16.04,39.787212,-104.989792,5.9,5.97,4.95,4.47,5.97,-67.0,85.91,1144.0,5.9
06/28/2019 03:39:14.897000,0.0,0.0,0.0,16.14,39.787212,-104.989792,6.43,5.03,4.25,3.73,4.53,-67.0,85.87,1144.0,5.48
06/28/2019 03:40:05.947000,0.0,0.0,0.0,16.05,39.787212,-104.989792,7.6,7.37,5.05,5.27,6.47,-65.0,85.93,1144.0,5.65
06/28/2019 03:41:06.880000,0.0,0.0,0.0,16.08,39.787212,-104.989792,6.08,6.78,4.68,4.28,6.27,-65.0,85.98,1144.0,5.48
06/28/2019 03:42:05.717000,0.0,0.0,0.0,16.22,39.787212,-104.989792,7.75,6.35,5.0,4.7,6.35,-65.0,85.89,1144.0,6.87
06/28/2019 03:43:14.367000,0.0,0.0,0.0,16.31,39.787212,-104.989792,6.98,5.3,4.72,4.6,5.2,-65.0,85.77,1144.0,5.42
06/28/2019 03:44:14.447000,0.0,0.0,0.0,16.36,39.787212,-104.989792,8.8,8.25,6.08,5.63,7.97,-65.0,85.66,1144.0,7.7
06/28/2019 03:45:05.153000,0.0,0.0,0.0,16.41,39.787212,-104.989792,9.08,7.37,6.1,4.55,7.12,-65.0,85.69,1144.0,7.9
06/28/2019 03:46:06.833000,0.0,0.0,0.0,16.44,39.787212,-104.989792,8.2,6.8,4.85,5.32,6.45,-65.0,85.62,1144.0,7.15
06/28/2019 03:47:31.933000,0.0,0.0,0.0,16.54,39.787212,-104.989792,6.68,8.0,5.4,5.5,7.35,-65.0,85.55,1144.0,6.68
06/28/2019 03:48:06.627000,0.0,0.0,0.0,16.62,39.787212,-104.989792,9.67,8.57,6.57,5.75,6.87,-65.0,85.5,1144.0,9.47
06/28/2019 03:49:05.367000,0.0,0.0,0.0,16.52,39.787212,-104.989792,9.82,7.68,6.9,6.03,7.68,-67.0,85.62,1144.0,8.75
06/28/2019 03:50:09.883000,0.0,0.0,0.0,16.53,39.787212,-104.989792,7.87,9.28,6.17,5.8,8.58,-67.0,85.62,1144.0,7.65
06/28/2019 03:51:15.117000,0.0,0.0,0.0,16.67,39.787212,-104.989792,8.88,8.5,6.17,6.0,8.5,-67.0,85.5,1144.0,8.2
06/28/2019 03:52:13.150000,0.0,0.0,0.0,16.82,39.787212,-104.989792,8.05,8.28,6.25,5.23,6.3,-65.0,85.28,1144.0,7.48
06/28/2019 03:53:30.040000,0.0,0.0,0.0,16.92,39.787212,-104.989792,9.03,8.63,5.83,4.88,6.58,-67.0,85.21,1144.0,6.63
06/28/2019 03:54:05.517000,0.0,0.0,0.0,16.88,39.787212,-104.989792,7.25,6.52,5.13,4.95,6.15,-65.0,85.3,1144.0,7.15
06/28/2019 03:55:05.117000,0.0,0.0,0.0,16.84,39.787212,-104.989792,7.12,5.52,5.1,4.77,5.52,-65.0,85.42,1144.0,6.43
06/28/2019 03:56:14.893000,0.0,0.0,0.0,16.84,39.787212,-104.989792,8.18,5.43,4.52,4.0,5.43,-65.0,85.39,1144.0,5.82
06/28/2019 03:57:06.867000,0.0,0.0,0.0,16.91,39.787212,-104.989792,8.43,6.68,5.28,3.57,6.15,-65.0,85.33,1144.0,5.93
06/28/2019 03:58:22.937000,0.0,0.0,0.0,16.97,39.787212,-104.989792,7.43,6.72,4.7,4.97,6.72,-65.0,85.26,1144.0,6.35
06/28/2019 03:59:14.023000,0.0,0.0,0.0,17.0,39.787212,-104.989792,8.68,7.3,4.62,4.8,7.07,-65.0,85.21,1144.0,6.9
06/28/2019 04:00:07.930000,0.0,0.0,0.0,16.99,39.787212,-104.989792,7.13,6.33,5.67,4.47,6.2,-65.0,85.24,1144.0,7.13
06/28/2019 04:01:05.317000,0.0,0.0,0.0,17.08,39.787212,-104.989792,9.45,6.68,5.27,4.23,6.62,-65.0,85.19,1144.0,7.98
06/28/2019 04:02:05.277000,0.0,0.0,0.0,17.15,39.787212,-104.989792,8.45,6.22,5.38,3.95,5.03,-65.0,85.12,1144.0,6.83
06/28/2019 04:03:06.257000,0.0,0.0,0.0,17.17,39.787212,-104.989792,6.32,7.17,4.35,4.7,6.17,-65.0,84.99,1144.0,5.47
06/28/2019 04:04:05.563000,0.0,0.0,0.0,17.27,39.787212,-104.989792,7.37,6.2,4.85,4.15,5.8,-67.0,84.9,1144.0,6.47
06/28/2019 04:05:04.947000,0.0,0.0,0.0,17.36,39.787212,-104.989792,9.15,5.68,4.88,4.58,5.53,-65.0,84.81,1144.0,8.4
06/28/2019 04:06:14.200000,0.0,0.0,0.0,17.42,39.787212,-104.989792,6.18,5.9,4.62,4.25,5.05,-65.0,84.74,1144.0,6.1
06/28/2019 04:07:07.383000,0.0,0.0,0.0,17.51,39.787212,-104.989792,8.12,6.05,4.62,4.35,6.05,-65.0,84.67,1144.0,5.97
06/28/2019 04:08:06.020000,0.0,0.0,0.0,17.55,39.787212,-104.989792,7.38,5.3,6.53,3.7,4.95,-67.0,84.63,1144.0,7.38
06/28/2019 04:09:07.290000,0.0,0.0,0.0,17.61,39.787212,-104.989792,7.8,6.5,5.82,4.62,6.05,-67.0,84.58,1144.0,7.7
06/28/2019 04:10:05.833000,0.0,0.0,0.0,17.67,39.787212,-104.989792,9.07,6.32,4.88,4.67,5.87,-65.0,84.52,1144.0,7.4
06/28/2019 04:11:04.280000,0.0,0.0,0.0,17.62,39.787212,-104.989792,6.57,8.18,4.93,4.48,5.98,-67.0,84.61,1144.0,6.33
06/28/2019 04:12:05.230000,0.0,0.0,0.0,17.67,39.787212,-104.989792,6.72,5.53,4.75,4.03,4.83,-67.0,84.61,1144.0,5.47
06/28/2019 04:13:14.120000,0.0,0.0,0.0,17.74,39.787212,-104.989792,6.57,6.75,4.33,4.78,6.52,-67.0,84.52,1144.0,5.67
06/28/2019 04:14:05.680000,0.0,0.0,0.0,17.85,39.787212,-104.989792,14.68,10.8,9.45,6.98,9.87,-67.0,84.47,1144.0,13.48
06/28/2019 04:15:06.787000,0.0,0.0,0.0,17.94,39.787212,-104.989792,20.45,26.62,13.67,16.05,22.17,-67.0,84.4,1144.0,16.68
06/28/2019 04:16:05.210000,0.0,0.0,0.0,18.01,39.787212,-104.989792,7.5,6.75,4.47,3.3,5.35,-65.0,84.27,1144.0,6.07
06/28/2019 04:17:06.343000,0.0,0.0,0.0,18.09,39.787212,-104.989792,7.32,6.1,4.07,4.33,5.73,-65.0,84.22,1144.0,6.27
06/28/2019 04:18:06.790000,0.0,0.0,0.0,18.13,39.787212,-104.989792,13.78,10.6,8.48,8.45,10.0,-65.0,84.15,1144.0,11.03
06/28/2019 04:19:21.900000,0.0,0.0,0.0,18.22,39.787212,-104.989792,7.42,6.35,5.73,4.2,5.55,-67.0,84.11,1144.0,6.93
06/28/2019 04:20:04.463000,0.0,0.0,0.0,18.21,39.787212,-104.989792,7.1,6.37,4.47,4.67,5.82,-67.0,84.09,1144.0,5.48
06/28/2019 04:21:05.423000,0.0,0.0,0.0,18.21,39.787212,-104.989792,7.45,6.9,4.85,4.27,5.92,-67.0,84.15,1144.0,6.23
06/28/2019 04:22:04.277000,0.0,0.0,0.0,18.27,39.787212,-104.989792,5.97,5.62,4.57,4.15,5.3,-67.0,84.13,1144.0,5.55
06/28/2019 04:22:04.327000,,,,,,,5.92,5.65,,4.17,5.32,,84.11,,5.52
06/28/2019 04:23:13.900000,0.0,0.0,0.0,18.33,39.787212,-104.989792,8.73,5.78,5.13,4.07,5.62,-67.0,84.06,1144.0,6.98
06/28/2019 04:24:05.980000,0.0,0.0,0.0,18.4,39.787212,-104.989792,6.0,5.77,4.0,4.37,5.77,-67.0,83.98,1144.0,5.55
06/28/2019 04:25:06.740000,0.0,0.0,0.0,18.49,39.787212,-104.989792,8.63,5.52,5.15,3.92,5.37,-67.0,83.93,1144.0,6.38
06/28/2019 04:26:14.190000,0.0,0.0,0.0,18.52,39.787212,-104.989792,6.73,6.08,5.28,4.38,5.33,-67.0,83.84,1144.0,6.33
06/28/2019 04:27:04.903000,0.0,0.0,0.0,18.59,39.787212,-104.989792,6.8,6.45,4.78,4.4,5.25,-67.0,83.75,1144.0,6.5
06/28/2019 04:28:06.273000,0.0,0.0,0.0,18.66,39.787212,-104.989792,6.88,6.5,5.02,4.68,5.8,-67.0,83.71,1144.0,6.22
