InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 20:14:06,0.0,0.0,0.0,9.57,,,10.55,9.63,6.6,6.9,9.02,8.6,,8.678,-73.0,96.08,,-1.0,,
06/08/2021 20:15:04,0.0,0.0,0.0,10.09,,,9.33,7.53,6.28,5.92,8.45,7.47,,8.449,-71.0,96.17,,-1.0,,
06/08/2021 20:16:04,0.0,0.0,0.0,10.14,,,10.05,8.48,6.6,5.92,9.67,7.82,,8.954,-73.0,96.06,,-1.0,,
06/08/2021 20:17:05,0.0,0.0,0.0,10.56,,,10.12,8.07,6.42,5.82,9.67,8.07,,8.949,-73.0,95.92,,-1.0,,
06/08/2021 20:18:06,0.0,0.0,0.0,10.35,,,10.48,7.67,6.63,4.97,9.33,7.17,,8.802,-73.0,95.88,,-1.0,,
06/08/2021 20:19:04,0.0,0.0,0.0,11.22,,,9.28,7.4,6.73,5.38,9.28,7.4,,8.79,-73.0,95.9,,-1.0,,
06/08/2021 20:20:04,0.0,0.0,0.0,10.92,,,8.93,7.9,7.07,5.4,8.93,7.53,,8.638,-71.0,95.86,,-1.0,,
06/08/2021 20:21:04,0.0,0.0,0.0,12.04,,,9.33,8.5,6.07,6.37,8.33,8.2,,8.39,-73.0,95.77,,-1.0,,
06/08/2021 20:22:05,0.0,0.0,0.0,10.72,,,9.02,7.37,6.5,5.58,8.8,7.05,,8.583,-73.0,95.88,,-1.0,,
06/08/2021 20:23:04,0.0,0.0,0.0,10.58,,,11.43,8.97,6.98,5.2,10.5,8.97,,9.302,-73.0,95.99,,-1.0,,
06/08/2021 20:24:05,0.0,0.0,0.0,10.86,,,9.33,8.73,6.98,5.22,9.22,7.93,,8.78,-73.0,96.19,,-1.0,,
06/08/2021 20:25:04,0.0,0.0,0.0,12.63,,,8.82,7.78,5.58,5.33,8.43,7.78,,8.477,-71.0,96.4,,-1.0,,
06/08/2021 20:26:05,0.0,0.0,0.0,11.36,,,8.67,6.72,6.42,4.78,8.67,6.1,,8.562,-71.0,96.31,,-1.0,,
06/08/2021 20:27:05,0.0,0.0,0.0,10.48,,,10.3,7.67,6.77,5.35,9.85,7.33,,9.04,-71.0,96.17,,-1.0,,
06/08/2021 20:28:04,0.0,0.0,0.0,11.6,,,9.78,9.43,6.13,6.12,8.58,8.72,,8.533,-73.0,96.42,,-1.0,,
06/08/2021 20:29:04,0.0,0.0,0.0,11.47,,,9.82,7.6,5.7,5.75,9.1,7.6,,8.771,-73.0,96.75,,-1.0,,
06/08/2021 20:30:05,0.0,0.0,0.0,11.16,,,8.92,7.68,6.68,5.27,8.8,7.68,,8.644,-73.0,96.76,,-1.0,,
06/08/2021 20:31:04,0.0,0.0,0.0,11.22,,,10.0,7.75,6.4,4.92,9.08,6.45,,8.763,-73.0,96.78,,-1.0,,
06/08/2021 20:32:04,0.0,0.0,0.0,10.86,,,9.7,7.37,5.73,4.82,9.7,7.02,,9.011,-73.0,96.64,,-1.0,,
06/08/2021 20:33:05,0.0,0.0,0.0,10.58,,,8.38,8.52,6.45,5.1,8.2,7.52,,8.378,-73.0,96.62,,-1.0,,
06/08/2021 20:34:04,0.0,0.0,0.0,9.82,,,11.03,7.58,6.4,4.9,8.47,7.28,,8.489,-73.0,96.69,,-1.0,,
06/08/2021 20:35:05,0.0,0.0,0.0,9.77,,,10.63,7.93,5.75,4.7,9.32,7.55,,8.829,-73.0,96.44,,-1.0,,
06/08/2021 20:36:04,0.0,0.0,0.0,10.43,,,7.85,8.23,5.58,5.27,7.73,7.73,,8.162,-71.0,96.35,,-1.0,,
06/08/2021 20:37:05,0.0,0.0,0.0,11.46,,,9.98,7.93,6.67,5.27,9.0,7.78,,8.681,-71.0,96.01,,-1.0,,
06/08/2021 20:38:06,0.0,0.0,0.0,11.59,,,10.43,8.77,6.67,5.78,9.7,8.23,,8.966,-71.0,95.85,,-1.0,,
06/08/2021 20:39:04,0.0,0.0,0.0,10.95,,,9.1,7.12,6.77,5.17,9.1,6.75,,8.711,-71.0,95.88,,-1.0,,
06/08/2021 20:40:06,0.0,0.0,0.0,10.49,,,7.95,7.45,5.6,5.72,7.35,7.15,,7.977,-71.0,95.95,,-1.0,,
06/08/2021 20:41:04,0.0,0.0,0.0,10.71,,,8.88,7.43,5.93,5.77,8.07,7.15,,8.273,-71.0,95.83,,-1.0,,
06/08/2021 20:42:05,0.0,0.0,0.0,10.95,,,8.22,8.43,5.18,4.92,7.68,7.12,,8.112,-71.0,95.83,,-1.0,,
06/08/2021 20:43:04,0.0,0.0,0.0,11.4,,,10.1,7.63,5.97,5.7,8.97,7.6,,8.662,-73.0,95.92,,-1.0,,
06/08/2021 20:44:06,0.0,0.0,0.0,9.99,,,9.3,7.87,5.23,5.97,8.23,7.73,,8.336,-73.0,95.86,,-1.0,,
06/08/2021 20:45:03,0.0,0.0,0.0,10.92,,,9.22,6.38,5.58,4.65,8.85,6.22,,8.614,-71.0,96.01,,-1.0,,
06/08/2021 20:46:12,0.0,0.0,0.0,11.3,,,7.5,8.15,6.1,4.62,7.5,7.78,,8.052,-71.0,96.03,,-1.0,,
06/08/2021 20:47:05,0.0,0.0,0.0,11.72,,,9.28,6.57,6.32,5.37,8.48,6.57,,8.471,-71.0,96.1,,-1.0,,
06/08/2021 20:48:04,0.0,0.0,0.0,11.3,,,8.72,8.85,5.37,5.15,8.5,7.58,,8.473,-71.0,96.06,,-1.0,,
06/08/2021 20:49:12,0.0,0.0,0.0,11.37,,,7.68,8.35,5.82,6.58,7.68,8.35,,8.129,-71.0,96.04,,-1.0,,
06/08/2021 20:50:05,0.0,0.0,0.0,11.86,,,9.17,8.38,5.75,4.73,8.3,8.1,,8.398,-71.0,96.12,,-1.0,,
06/08/2021 20:51:03,0.0,0.0,0.0,10.94,,,8.77,7.43,5.78,5.15,8.77,7.43,,8.594,-71.0,96.22,,-1.0,,
06/08/2021 20:52:04,0.0,0.0,0.0,10.85,,,8.68,7.35,5.75,5.38,8.22,7.35,,8.371,-71.0,96.35,,-1.0,,
06/08/2021 20:53:04,0.0,0.0,0.0,11.46,,,8.02,7.1,6.25,4.68,7.8,7.1,,8.203,-71.0,96.39,,-1.0,,
06/08/2021 20:54:05,0.0,0.0,0.0,11.01,,,8.35,8.05,6.68,5.22,8.35,6.92,,8.439,-71.0,96.53,,-1.0,,
06/08/2021 20:55:04,0.0,0.0,0.0,11.57,,,7.6,7.43,5.63,4.65,7.42,7.18,,8.052,-71.0,96.51,,-1.0,,
06/08/2021 20:56:04,0.0,0.0,0.0,12.39,,,9.43,7.4,6.13,4.47,8.52,6.62,,8.523,-71.0,96.55,,-1.0,,
06/08/2021 20:57:03,0.0,0.0,0.0,12.39,,,9.58,7.3,6.48,4.65,8.85,6.68,,8.65,-71.0,96.37,,-1.0,,
06/08/2021 20:58:05,0.0,0.0,0.0,12.43,,,9.72,7.97,7.12,5.73,9.72,7.67,,9.004,-71.0,96.21,,-1.0,,
06/08/2021 20:59:04,0.0,0.0,0.0,12.23,,,8.75,7.57,5.63,4.9,8.18,6.8,,8.343,-73.0,95.99,,-1.0,,
06/08/2021 21:00:28,0.0,0.0,0.0,12.04,,,9.27,7.43,5.45,4.78,7.87,6.95,,8.212,-73.0,96.01,,-1.0,,
06/08/2021 21:01:04,0.0,0.0,0.0,12.7,,,9.87,7.48,5.95,5.13,8.38,7.03,,8.435,-71.0,96.06,,-1.0,,
06/08/2021 21:02:04,0.0,0.0,0.0,13.09,,,12.5,8.25,6.37,5.92,11.88,7.75,,9.899,-71.0,95.94,,-1.0,,
06/08/2021 21:03:03,0.0,0.0,0.0,12.92,,,8.68,7.52,6.42,5.73,7.58,7.52,,8.092,-71.0,95.92,,-1.0,,
06/08/2021 21:04:04,0.0,0.0,0.0,13.79,,,9.55,8.07,5.32,5.47,7.97,8.07,,8.269,-71.0,96.01,,-1.0,,
06/08/2021 21:05:04,0.0,0.0,0.0,14.57,,,6.93,7.25,5.18,5.42,6.93,7.25,,7.822,-71.0,95.74,,-1.0,,
06/08/2021 21:06:04,0.0,0.0,0.0,13.99,,,9.95,7.33,5.9,4.53,8.58,6.48,,8.51,-73.0,95.76,,-1.0,,
06/08/2021 21:07:04,0.0,0.0,0.0,13.93,,,8.28,6.75,5.62,4.93,7.58,6.75,,8.094,-71.0,95.81,,-1.0,,
06/08/2021 21:08:06,0.0,0.0,0.0,13.34,,,7.33,5.73,6.28,4.05,7.18,5.47,,7.921,-71.0,95.81,,-1.0,,
06/08/2021 21:09:05,0.0,0.0,0.0,14.19,,,8.53,7.1,5.2,4.52,7.85,6.33,,8.227,-71.0,96.08,,-1.0,,
06/08/2021 21:10:05,0.0,0.0,0.0,13.23,,,9.05,7.35,6.12,5.53,8.52,7.2,,8.508,-71.0,96.21,,-1.0,,
06/08/2021 21:11:05,0.0,0.0,0.0,13.79,,,9.5,7.37,5.62,4.23,8.58,5.72,,8.542,-71.0,96.28,,-1.0,,
06/08/2021 21:12:04,0.0,0.0,0.0,14.21,,,9.33,6.88,5.95,4.92,8.72,6.87,,8.599,-71.0,96.19,,-1.0,,
06/08/2021 21:13:04,0.0,0.0,0.0,13.42,,,7.65,8.73,5.17,5.05,6.98,6.87,,7.873,-73.0,96.35,,-1.0,,
06/08/2021 21:14:03,0.0,0.0,0.0,12.82,,,9.38,8.1,6.77,5.35,8.93,7.5,,8.708,-73.0,96.69,,-1.0,,
06/08/2021 21:15:05,0.0,0.0,0.0,13.53,,,8.85,6.38,5.48,4.83,8.22,6.15,,8.431,-73.0,96.93,,-1.0,,
06/08/2021 21:16:05,0.0,0.0,0.0,13.53,,,9.08,6.87,6.5,4.77,9.08,6.28,,8.784,-73.0,96.8,,-1.0,,
06/08/2021 21:17:04,0.0,0.0,0.0,13.63,,,7.98,8.45,6.05,4.6,7.98,6.6,,8.32,-73.0,96.76,,-1.0,,
06/08/2021 21:18:05,0.0,0.0,0.0,13.94,,,7.62,6.97,5.9,4.67,7.62,6.72,,8.173,-73.0,96.78,,-1.0,,
06/08/2021 21:19:04,0.0,0.0,0.0,12.8,,,7.08,7.72,5.07,4.75,6.97,6.8,,7.898,-71.0,96.89,,-1.0,,
06/08/2021 21:20:04,0.0,0.0,0.0,13.4,,,10.08,7.67,5.57,4.4,8.15,6.93,,8.39,-71.0,96.76,,-1.0,,
06/08/2021 21:21:04,0.0,0.0,0.0,14.7,,,7.88,8.28,5.57,5.15,7.88,7.77,,8.286,-75.0,96.73,,-1.0,,
06/08/2021 21:22:04,0.0,0.0,0.0,13.24,,,9.95,7.48,5.43,5.28,9.17,7.48,,8.796,-71.0,96.44,,-1.0,,
06/08/2021 21:23:04,0.0,0.0,0.0,13.75,,,8.13,6.32,5.8,4.23,8.05,6.32,,8.336,-71.0,96.53,,-1.0,,
06/08/2021 21:24:04,0.0,0.0,0.0,12.43,,,10.18,6.65,6.15,4.27,9.97,6.65,,9.116,-71.0,96.31,,-1.0,,
06/08/2021 21:25:04,0.0,0.0,0.0,13.38,,,7.87,6.65,5.43,4.7,7.28,6.65,,7.994,-71.0,96.28,,-1.0,,
06/08/2021 21:26:04,0.0,0.0,0.0,12.64,,,9.75,7.73,5.97,5.22,8.28,7.73,,8.402,-71.0,96.21,,-1.0,,
06/08/2021 21:27:05,0.0,0.0,0.0,13.06,,,8.57,8.07,6.27,5.53,8.08,7.8,,8.318,-71.0,96.15,,-1.0,,
06/08/2021 21:28:04,0.0,0.0,0.0,13.35,,,8.6,6.93,5.87,4.87,8.07,6.93,,8.318,-71.0,96.17,,-1.0,,
06/08/2021 21:29:04,0.0,0.0,0.0,13.58,,,8.05,7.45,5.38,5.17,8.05,7.45,,8.304,-71.0,96.06,,-1.0,,
06/08/2021 21:30:05,0.0,0.0,0.0,12.57,,,8.37,7.45,6.03,5.0,7.6,7.45,,8.113,-71.0,96.15,,-1.0,,
06/08/2021 21:31:05,0.0,0.0,0.0,13.32,,,10.22,6.68,6.1,4.43,8.97,6.2,,8.696,-71.0,96.19,,-1.0,,
06/08/2021 21:32:04,0.0,0.0,0.0,12.74,,,8.62,6.8,5.73,4.9,8.07,6.8,,8.324,-71.0,96.35,,-1.0,,
06/08/2021 21:33:03,0.0,0.0,0.0,11.89,,,7.6,7.88,5.63,4.37,7.6,7.03,,8.113,-71.0,96.24,,-1.0,,
06/08/2021 21:34:03,0.0,0.0,0.0,12.44,,,7.85,7.17,5.75,4.85,7.43,6.95,,8.04,-73.0,96.15,,-1.0,,
06/08/2021 21:35:04,0.0,0.0,0.0,11.87,,,8.07,6.02,5.88,3.87,7.88,6.02,,8.223,-73.0,96.13,,-1.0,,
06/08/2021 21:36:03,0.0,0.0,0.0,11.69,,,8.13,5.83,5.83,4.37,7.5,5.83,,8.075,-71.0,96.33,,-1.0,,
06/08/2021 21:37:03,0.0,0.0,0.0,11.76,,,9.8,7.87,6.77,5.07,9.03,7.42,,8.733,-73.0,96.58,,-1.0,,
06/08/2021 21:38:05,0.0,0.0,0.0,12.33,,,8.15,6.27,5.27,4.75,7.32,6.27,,8.033,-73.0,96.76,,-1.0,,
06/08/2021 21:39:03,0.0,0.0,0.0,12.45,,,8.05,6.08,5.73,4.63,7.65,5.92,,8.183,-71.0,96.93,,-1.0,,
06/08/2021 21:40:03,0.0,0.0,0.0,11.58,,,10.97,6.42,6.52,4.55,9.53,6.08,,8.963,-71.0,96.91,,-1.0,,
06/08/2021 21:41:04,0.0,0.0,0.0,12.42,,,8.02,6.13,4.97,4.32,6.77,6.13,,7.803,-71.0,96.76,,-1.0,,
06/08/2021 21:42:03,0.0,0.0,0.0,12.74,,,9.68,6.73,6.35,5.3,8.57,6.73,,8.56,-71.0,96.76,,-1.0,,
06/08/2021 21:43:05,0.0,0.0,0.0,11.46,,,8.63,7.53,5.58,4.6,8.27,6.77,,8.422,-71.0,96.73,,-1.0,,
06/08/2021 21:44:04,0.0,0.0,0.0,11.16,,,10.3,7.78,6.13,5.57,8.0,7.22,,8.286,-71.0,96.42,,-1.0,,
06/08/2021 21:45:05,0.0,0.0,0.0,10.69,,,10.13,6.9,5.43,4.73,9.92,6.9,,9.087,-71.0,96.42,,-1.0,,
06/08/2021 21:46:03,0.0,0.0,0.0,10.54,,,7.55,6.43,5.83,4.4,7.55,6.43,,8.084,-71.0,96.3,,-1.0,,
06/08/2021 21:47:04,0.0,0.0,0.0,11.06,,,7.3,6.82,5.0,5.58,7.3,6.82,,7.981,-71.0,96.26,,-1.0,,
06/08/2021 21:48:03,0.0,0.0,0.0,11.4,,,7.57,7.0,5.3,4.67,7.4,6.45,,8.03,-71.0,96.33,,-1.0,,
06/08/2021 21:49:05,0.0,0.0,0.0,11.84,,,8.13,7.1,5.37,4.03,7.55,5.67,,8.101,-71.0,96.39,,-1.0,,
06/08/2021 21:50:13,0.0,0.0,0.0,11.46,,,9.9,6.23,5.92,4.53,9.42,5.97,,8.889,-71.0,96.49,,-1.0,,
06/08/2021 21:51:04,0.0,0.0,0.0,10.95,,,7.38,7.33,5.18,4.38,6.77,6.77,,7.772,-71.0,96.48,,-1.0,,
06/08/2021 21:52:05,0.0,0.0,0.0,11.7,,,8.02,6.33,5.37,4.28,7.8,5.78,,8.217,-71.0,96.58,,-1.0,,
06/08/2021 21:53:05,0.0,0.0,0.0,11.12,,,7.18,6.37,4.67,4.33,6.77,6.18,,7.786,-71.0,96.67,,-1.0,,
06/08/2021 21:54:04,0.0,0.0,0.0,11.11,,,8.45,5.68,5.73,4.02,7.35,5.68,,8.036,-71.0,96.78,,-1.0,,
06/08/2021 21:55:04,0.0,0.0,0.0,11.66,,,7.28,6.53,4.88,4.47,6.48,6.05,,7.668,-73.0,96.66,,-1.0,,
06/08/2021 21:56:04,0.0,0.0,0.0,10.95,,,6.82,6.37,5.55,4.75,6.82,6.13,,7.827,-73.0,97.0,,-1.0,,
06/08/2021 21:57:04,0.0,0.0,0.0,11.53,,,9.0,6.1,6.77,4.28,9.0,6.1,,8.765,-73.0,97.29,,-1.0,,
06/08/2021 21:58:05,0.0,0.0,0.0,11.04,,,7.9,8.18,5.35,5.05,7.6,7.47,,8.187,-73.0,97.5,,-1.0,,
06/08/2021 21:59:03,0.0,0.0,0.0,11.15,,,7.62,6.65,5.57,4.8,7.62,5.8,,8.192,-73.0,97.43,,-1.0,,
06/08/2021 22:00:28,0.0,0.0,0.0,11.71,,,10.7,7.2,6.45,5.02,8.92,7.2,,8.736,-73.0,97.34,,-1.0,,
06/08/2021 22:01:03,0.0,0.0,0.0,11.5,,,9.3,6.43,5.93,4.4,7.62,6.28,,8.175,-71.0,97.12,,-1.0,,
06/08/2021 22:02:05,0.0,0.0,0.0,11.09,,,9.5,7.38,6.13,5.0,8.62,6.62,,8.562,-71.0,96.67,,-1.0,,
06/08/2021 22:03:06,0.0,0.0,0.0,11.45,,,7.83,6.72,5.58,4.8,7.83,6.72,,8.227,-71.0,96.58,,-1.0,,
06/08/2021 22:04:03,0.0,0.0,0.0,10.72,,,8.23,6.87,5.1,4.72,8.23,6.87,,8.383,-71.0,96.49,,-1.0,,
06/08/2021 22:05:05,0.0,0.0,0.0,11.14,,,8.38,7.82,5.62,4.85,8.38,7.2,,8.422,-71.0,96.06,,-1.0,,
06/08/2021 22:06:04,0.0,0.0,0.0,11.5,,,7.23,8.02,5.18,4.95,7.23,8.0,,7.938,-73.0,95.99,,-1.0,,
06/08/2021 22:07:06,0.0,0.0,0.0,11.34,,,7.08,6.03,5.55,4.3,6.75,6.03,,7.732,-73.0,95.94,,-1.0,,
06/08/2021 22:08:05,0.0,0.0,0.0,12.42,,,9.25,7.48,5.88,4.38,8.45,7.48,,8.465,-73.0,96.1,,-1.0,,
06/08/2021 22:09:05,0.0,0.0,0.0,11.82,,,8.23,6.6,5.58,4.55,8.23,6.6,,8.36,-73.0,95.99,,-1.0,,
06/08/2021 22:10:04,0.0,0.0,0.0,11.15,,,7.77,5.6,4.98,3.63,6.97,5.6,,7.827,-71.0,96.01,,-1.0,,
06/08/2021 22:11:05,0.0,0.0,0.0,11.76,,,8.4,8.5,5.52,4.35,7.65,5.8,,8.105,-73.0,95.81,,-1.0,,
06/08/2021 22:12:05,0.0,0.0,0.0,11.0,,,9.08,6.07,5.2,4.43,9.08,6.07,,8.695,-73.0,95.76,,-1.0,,
06/08/2021 22:13:06,0.0,0.0,0.0,11.35,,,8.23,6.62,5.13,3.95,7.75,6.33,,8.14,-73.0,95.76,,-1.0,,
06/08/2021 22:14:04,0.0,0.0,0.0,11.5,,,8.92,7.38,5.93,4.13,8.23,6.57,,8.342,-71.0,95.76,,-1.0,,
06/08/2021 22:15:04,0.0,0.0,0.0,12.76,,,7.83,7.52,5.27,5.32,7.83,7.52,,8.192,-71.0,95.86,,-1.0,,
06/08/2021 22:16:05,0.0,0.0,0.0,11.27,,,8.78,7.58,6.42,5.18,8.78,7.58,,8.564,-71.0,95.65,,-1.0,,
06/08/2021 22:17:04,0.0,0.0,0.0,11.99,,,7.82,6.13,5.62,4.6,7.1,6.13,,7.867,-71.0,95.68,,-1.0,,
06/08/2021 22:18:04,0.0,0.0,0.0,11.18,,,8.55,6.0,5.53,4.15,7.28,6.0,,7.933,-71.0,95.63,,-1.0,,
06/08/2021 22:19:04,0.0,0.0,0.0,11.43,,,9.05,7.15,4.87,5.0,8.55,6.5,,8.461,-71.0,95.52,,-1.0,,
06/08/2021 22:20:04,0.0,0.0,0.0,11.2,,,8.07,7.32,5.12,4.33,7.37,6.57,,7.953,-71.0,95.36,,-1.0,,
06/08/2021 22:21:05,0.0,0.0,0.0,11.01,,,7.05,5.03,5.33,3.25,6.88,4.8,,7.759,-71.0,95.56,,-1.0,,
06/08/2021 22:22:04,0.0,0.0,0.0,10.55,,,7.22,7.87,4.7,5.18,6.43,7.6,,7.57,-75.0,95.61,,-1.0,,
06/08/2021 22:23:04,0.0,0.0,0.0,11.03,,,8.97,5.88,6.3,4.4,8.97,5.78,,8.652,-75.0,95.81,,-1.0,,
06/08/2021 22:24:04,0.0,0.0,0.0,11.43,,,8.3,8.03,5.63,4.93,7.73,7.72,,8.13,-75.0,95.72,,-1.0,,
06/08/2021 22:25:04,0.0,0.0,0.0,11.45,,,8.63,7.88,5.53,5.05,7.82,7.42,,8.16,-75.0,95.61,,-1.0,,
06/08/2021 22:26:03,0.0,0.0,0.0,12.06,,,7.52,5.03,4.2,3.47,7.2,4.67,,7.9,-73.0,95.52,,-1.0,,
06/08/2021 22:27:04,0.0,0.0,0.0,12.31,,,8.0,5.75,5.82,3.9,7.12,4.98,,7.866,-73.0,95.49,,-1.0,,
06/08/2021 22:28:04,0.0,0.0,0.0,11.81,,,7.13,8.27,4.45,4.95,6.47,7.93,,7.587,-73.0,95.45,,-1.0,,
06/08/2021 22:29:04,0.0,0.0,0.0,11.3,,,8.47,6.03,5.42,4.15,7.73,6.03,,8.108,-71.0,95.4,,-1.0,,
06/08/2021 22:30:05,0.0,0.0,0.0,10.76,,,7.58,6.23,5.52,4.12,7.58,6.23,,8.016,-71.0,95.02,,-1.0,,
06/08/2021 22:31:06,0.0,0.0,0.0,11.72,,,7.43,6.1,5.43,4.05,7.43,5.38,,7.963,-71.0,95.05,,-1.0,,
06/08/2021 22:32:04,0.0,0.0,0.0,10.93,,,6.85,7.13,4.88,4.68,6.65,6.9,,7.617,-71.0,94.87,,-1.0,,
06/08/2021 22:33:04,0.0,0.0,0.0,11.86,,,7.63,7.0,5.23,4.7,6.58,6.48,,7.604,-71.0,95.0,,-1.0,,
06/08/2021 22:34:05,0.0,0.0,0.0,12.18,,,7.28,7.85,5.6,5.35,7.28,7.05,,7.884,-71.0,94.75,,-1.0,,
06/08/2021 22:35:05,0.0,0.0,0.0,12.41,,,6.57,7.02,4.93,4.9,6.57,6.58,,7.599,-71.0,94.91,,-1.0,,
06/08/2021 22:36:05,0.0,0.0,0.0,10.94,,,8.72,7.6,5.62,4.67,6.78,6.82,,7.68,-71.0,95.0,,-1.0,,
06/08/2021 22:37:05,0.0,0.0,0.0,11.55,,,6.93,6.78,4.93,4.78,6.22,6.78,,7.463,-71.0,95.2,,-1.0,,
06/08/2021 22:38:04,0.0,0.0,0.0,11.49,,,7.32,8.7,5.1,5.72,6.78,8.42,,7.708,-71.0,95.36,,-1.0,,
06/08/2021 22:39:04,0.0,0.0,0.0,10.94,,,7.33,8.17,5.33,5.13,7.33,8.1,,7.937,-71.0,95.4,,-1.0,,
06/08/2021 22:40:05,0.0,0.0,0.0,10.92,,,8.27,6.38,5.83,4.37,7.42,6.38,,7.986,-71.0,95.58,,-1.0,,
06/08/2021 22:41:05,0.0,0.0,0.0,11.9,,,8.62,6.75,5.98,4.18,7.97,6.23,,8.243,-71.0,95.86,,-1.0,,
06/08/2021 22:42:05,0.0,0.0,0.0,11.66,,,8.28,6.25,5.58,4.37,8.28,6.07,,8.374,-71.0,95.9,,-1.0,,
06/08/2021 22:43:04,0.0,0.0,0.0,12.51,,,7.45,6.57,5.08,4.23,7.03,6.07,,7.87,-71.0,96.1,,-1.0,,
06/08/2021 22:44:04,0.0,0.0,0.0,11.68,,,7.48,6.37,4.75,3.88,6.72,6.37,,7.723,-71.0,95.95,,-1.0,,
06/08/2021 22:45:04,0.0,0.0,0.0,11.79,,,8.83,6.03,5.43,4.52,7.8,5.67,,8.169,-71.0,95.83,,-1.0,,
06/08/2021 22:46:05,0.0,0.0,0.0,12.55,,,8.9,7.43,5.23,4.43,7.18,6.57,,7.926,-71.0,95.99,,-1.0,,
06/08/2021 22:47:05,0.0,0.0,0.0,12.66,,,6.98,6.78,5.37,4.58,6.98,6.78,,7.831,-71.0,95.81,,-1.0,,
06/08/2021 22:48:05,0.0,0.0,0.0,12.58,,,8.38,7.43,5.2,5.2,6.72,7.43,,7.714,-71.0,95.7,,-1.0,,
06/08/2021 22:49:04,0.0,0.0,0.0,13.05,,,6.72,6.22,4.67,4.45,6.05,6.22,,7.424,-71.0,95.5,,-1.0,,
06/08/2021 22:50:06,0.0,0.0,0.0,12.75,,,7.98,6.88,5.73,4.8,7.98,6.7,,8.234,-71.0,95.54,,-1.0,,
06/08/2021 22:51:03,0.0,0.0,0.0,12.42,,,7.72,4.55,5.1,3.12,6.67,4.55,,7.651,-73.0,95.07,,-1.0,,
06/08/2021 22:52:04,0.0,0.0,0.0,12.94,,,7.93,6.28,5.48,3.62,7.27,6.28,,7.908,-73.0,95.09,,-1.0,,
06/08/2021 22:53:05,0.0,0.0,0.0,12.56,,,8.22,7.58,4.98,4.18,7.17,7.35,,7.872,-73.0,95.23,,-1.0,,
06/08/2021 22:54:04,0.0,0.0,0.0,12.47,,,7.5,7.2,4.7,4.75,7.02,6.3,,7.808,-71.0,95.22,,-1.0,,
06/08/2021 22:55:04,0.0,0.0,0.0,12.88,,,7.08,5.1,4.48,4.1,6.27,5.1,,7.501,-71.0,95.29,,-1.0,,
06/08/2021 22:56:04,0.0,0.0,0.0,11.66,,,6.98,6.93,4.95,4.92,6.43,6.9,,7.566,-71.0,95.41,,-1.0,,
06/08/2021 22:57:05,0.0,0.0,0.0,12.65,,,7.97,6.27,5.08,4.27,7.37,5.52,,7.97,-71.0,95.43,,-1.0,,
06/08/2021 22:58:05,0.0,0.0,0.0,12.29,,,9.68,7.55,4.98,4.8,8.7,6.9,,8.494,-71.0,94.96,,-1.0,,
06/08/2021 22:59:04,0.0,0.0,0.0,12.82,,,7.83,7.07,4.55,4.62,7.05,7.07,,7.794,-71.0,94.77,,-1.0,,
06/08/2021 23:00:27,0.0,0.0,0.0,13.89,,,7.55,6.53,5.37,4.28,7.55,6.53,,8.018,-71.0,94.84,,-1.0,,
06/08/2021 23:01:03,0.0,0.0,0.0,12.08,,,7.95,7.2,5.68,5.45,7.95,7.08,,8.168,-71.0,94.8,,-1.0,,
06/08/2021 23:02:05,0.0,0.0,0.0,12.66,,,7.55,7.78,5.53,4.58,7.22,6.07,,7.853,-71.0,94.6,,-1.0,,
06/08/2021 23:03:03,0.0,0.0,0.0,12.54,,,9.27,6.2,5.37,4.25,8.1,6.2,,8.221,-71.0,94.59,,-1.0,,
06/08/2021 23:04:04,0.0,0.0,0.0,13.12,,,6.95,5.75,5.58,3.98,6.95,5.37,,7.749,-71.0,94.68,,-1.0,,
06/08/2021 23:05:05,0.0,0.0,0.0,13.09,,,7.37,7.48,4.32,5.02,6.62,7.22,,7.603,-71.0,94.57,,-1.0,,
06/08/2021 23:06:03,0.0,0.0,0.0,13.84,,,7.38,6.87,5.48,4.97,6.93,6.87,,7.742,-73.0,94.6,,-1.0,,
06/08/2021 23:07:04,0.0,0.0,0.0,13.05,,,7.12,6.8,5.02,4.63,7.12,6.17,,7.813,-73.0,94.57,,-1.0,,
06/08/2021 23:08:05,0.0,0.0,0.0,12.73,,,7.72,6.58,5.48,4.57,7.2,6.58,,7.838,-73.0,94.48,,-1.0,,
06/08/2021 23:09:05,0.0,0.0,0.0,13.18,,,8.13,6.73,5.45,4.05,7.42,6.1,,7.958,-73.0,94.86,,-1.0,,
06/08/2021 23:10:05,0.0,0.0,0.0,13.0,,,5.98,5.95,4.63,4.2,5.65,5.95,,7.206,-73.0,94.73,,-1.0,,
06/08/2021 23:11:05,0.0,0.0,0.0,12.71,,,7.85,5.63,4.75,3.88,6.87,5.63,,7.726,-73.0,94.89,,-1.0,,
06/08/2021 23:12:04,0.0,0.0,0.0,13.06,,,8.33,6.82,5.82,4.43,7.57,6.72,,8.012,-71.0,94.73,,-1.0,,
