InstrumentName, West Denver PA-II B
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/10/2021 19:13:12,18.14,,
06/10/2021 19:15:12,19.27,,
06/10/2021 19:17:12,18.97,,
06/10/2021 19:19:12,18.26,,
06/10/2021 19:21:12,18.16,,
06/10/2021 19:23:12,17.93,,
06/10/2021 19:25:12,18.5,,
06/10/2021 19:27:12,18.31,,
06/10/2021 19:29:12,18.21,,
06/10/2021 19:31:12,18.17,,
06/10/2021 19:33:12,16.81,,
06/10/2021 19:35:12,16.59,,
06/10/2021 19:37:12,17.27,,
06/10/2021 19:39:12,16.79,,
06/10/2021 19:41:12,17.49,,
06/10/2021 19:43:12,17.32,,
06/10/2021 19:45:12,16.95,,
06/10/2021 19:47:12,17.67,,
06/10/2021 19:49:12,17.66,,
06/10/2021 19:51:12,16.77,,
06/10/2021 19:53:12,17.86,,
06/10/2021 19:55:13,16.19,,
06/10/2021 19:57:13,15.62,,
06/10/2021 19:59:12,14.38,,
06/10/2021 20:01:12,12.74,,
06/10/2021 20:03:12,12.64,,
06/10/2021 20:07:12,14.62,,
06/10/2021 20:09:12,16.47,,
06/10/2021 20:11:12,16.05,,
06/10/2021 20:13:12,15.59,,
06/10/2021 20:15:12,16.43,,
06/10/2021 20:17:12,15.79,,
06/10/2021 20:19:12,14.92,,
06/10/2021 20:21:12,15.45,,
06/10/2021 20:23:12,14.26,,
06/10/2021 20:25:12,13.4,,
06/10/2021 20:27:12,13.88,,
06/10/2021 20:29:12,15.26,,
06/10/2021 20:31:13,10.93,,
06/10/2021 20:33:12,10.64,,
06/10/2021 20:35:12,9.67,,
06/10/2021 20:37:12,7.9,,
06/10/2021 20:39:12,8.17,,
06/10/2021 20:41:12,4.81,,
06/10/2021 20:43:12,5.23,,
06/10/2021 20:45:12,5.34,,
06/10/2021 20:47:13,4.64,,
06/10/2021 21:12:18,5.14,,
06/10/2021 21:18:15,10.71,,
06/10/2021 21:20:19,13.93,,
06/10/2021 21:22:16,15.97,,
06/10/2021 21:30:14,16.5,,
06/10/2021 21:36:11,16.49,,
06/10/2021 21:46:16,16.09,,
06/10/2021 21:50:14,16.98,,
06/10/2021 21:54:11,17.48,,
06/10/2021 22:00:11,15.92,,
06/10/2021 22:02:08,15.51,,
06/10/2021 22:24:20,16.41,,
06/10/2021 23:29:04,14.88,,
06/10/2021 23:31:00,14.19,,
06/10/2021 23:37:00,14.33,,
06/10/2021 23:41:00,15.47,,
06/11/2021 00:14:02,10.24,,
06/11/2021 00:23:54,7.1,,
06/11/2021 00:34:14,16.82,,
06/11/2021 00:38:03,15.63,,
06/11/2021 01:52:21,15.38,,
06/11/2021 01:54:21,16.34,,
06/11/2021 01:56:21,16.25,,
06/11/2021 01:58:21,24.68,,
06/11/2021 02:51:55,21.19,,
06/11/2021 03:35:43,4.72,,
06/11/2021 03:45:53,3.25,,
06/11/2021 03:51:43,1.58,,
06/11/2021 04:43:27,2.59,,
06/11/2021 05:08:22,3.47,,
06/11/2021 05:41:02,3.48,,
06/11/2021 05:49:01,2.76,,
06/11/2021 06:01:01,2.66,,
06/11/2021 06:27:56,2.05,,
06/11/2021 06:34:02,2.19,,
06/11/2021 06:38:08,2.02,,
06/11/2021 07:50:31,1.95,,
06/11/2021 08:44:08,1.63,,
06/11/2021 08:50:08,2.55,,
06/11/2021 08:52:08,2.61,,
06/11/2021 08:54:08,2.36,,
06/11/2021 08:56:08,2.98,,
06/11/2021 08:58:08,2.73,,
06/11/2021 09:00:08,2.3,,
06/11/2021 09:04:08,2.88,,
06/11/2021 09:08:08,2.72,,
06/11/2021 09:10:13,3.07,,
06/11/2021 09:12:08,3.15,,
06/11/2021 09:14:08,2.78,,
06/11/2021 09:18:08,3.52,,
06/11/2021 09:20:08,2.84,,
06/11/2021 09:22:15,2.59,,
06/11/2021 09:24:09,2.93,,
06/11/2021 09:26:08,2.8,,
06/11/2021 09:28:08,3.09,,
06/11/2021 09:32:09,3.44,,
06/11/2021 09:34:08,3.25,,
06/11/2021 09:36:08,3.8,,
06/11/2021 09:38:08,3.9,,
06/11/2021 09:40:08,2.95,,
06/11/2021 09:42:10,4.12,,
06/11/2021 09:44:08,4.32,,
06/11/2021 09:46:09,4.1,,
06/11/2021 09:48:08,3.58,,
06/11/2021 09:50:08,4.66,,
06/11/2021 09:52:08,4.36,,
06/11/2021 09:54:08,4.39,,
06/11/2021 09:56:08,4.97,,
06/11/2021 09:58:08,3.91,,
06/11/2021 10:00:08,4.09,,
06/11/2021 10:04:09,4.5,,
06/11/2021 10:06:09,4.98,,
06/11/2021 10:10:09,4.2,,
06/11/2021 10:12:09,4.21,,
06/11/2021 10:14:09,4.65,,
06/11/2021 10:18:09,4.2,,
06/11/2021 10:20:09,4.33,,
06/11/2021 10:22:09,4.68,,
06/11/2021 10:26:09,4.68,,
06/11/2021 10:28:09,3.95,,
06/11/2021 10:30:09,4.12,,
06/11/2021 10:32:09,4.16,,
06/11/2021 10:34:13,2.65,,
06/11/2021 10:36:09,3.9,,
06/11/2021 10:38:09,3.82,,
06/11/2021 10:40:09,3.86,,
06/11/2021 10:42:09,3.19,,
06/11/2021 10:44:09,3.46,,
06/11/2021 10:46:09,3.59,,
06/11/2021 10:48:09,3.25,,
06/11/2021 10:50:09,3.64,,
06/11/2021 10:52:09,3.53,,
06/11/2021 10:54:09,3.83,,
06/11/2021 10:56:09,3.27,,
06/11/2021 10:58:09,3.26,,
06/11/2021 11:00:09,3.15,,
06/11/2021 11:04:09,3.62,,
06/11/2021 11:08:09,3.41,,
06/11/2021 11:10:09,3.68,,
06/11/2021 11:12:09,3.41,,
06/11/2021 11:14:09,2.83,,
06/11/2021 11:16:09,2.62,,
06/11/2021 11:18:09,3.7,,
06/11/2021 11:20:10,3.28,,
06/11/2021 11:22:09,2.55,,
06/11/2021 11:24:09,3.4,,
06/11/2021 11:32:09,3.83,,
06/11/2021 11:34:09,3.7,,
06/11/2021 11:36:09,3.18,,
06/11/2021 11:38:09,3.33,,
06/11/2021 11:40:09,3.02,,
06/11/2021 11:42:09,3.21,,
06/11/2021 11:44:11,3.32,,
06/11/2021 11:46:09,2.71,,
06/11/2021 11:48:09,3.03,,
06/11/2021 11:50:09,3.28,,
06/11/2021 11:52:09,2.58,,
06/11/2021 11:54:09,2.68,,
06/11/2021 11:56:10,2.88,,
06/11/2021 11:58:09,3.52,,
06/11/2021 12:00:16,2.66,,
06/11/2021 12:04:10,3.32,,
06/11/2021 12:06:10,3.09,,
06/11/2021 12:10:10,3.86,,
06/11/2021 12:12:10,4.21,,
06/11/2021 12:14:10,3.56,,
06/11/2021 12:16:10,3.91,,
06/11/2021 12:18:10,3.32,,
06/11/2021 12:20:10,3.6,,
06/11/2021 12:22:10,3.95,,
06/11/2021 12:24:10,4.16,,
06/11/2021 12:26:10,5.2,,
06/11/2021 12:28:10,4.8,,
06/11/2021 12:30:12,4.64,,
06/11/2021 12:32:10,4.81,,
06/11/2021 12:34:10,5.22,,
06/11/2021 12:36:10,5.42,,
06/11/2021 12:38:10,5.86,,
06/11/2021 12:40:10,5.39,,
06/11/2021 12:44:10,5.33,,
06/11/2021 12:46:10,5.58,,
06/11/2021 12:48:10,5.44,,
06/11/2021 12:50:11,5.75,,
06/11/2021 12:54:10,5.56,,
06/11/2021 12:56:10,5.72,,
06/11/2021 12:58:10,6.3,,
06/11/2021 13:00:10,6.75,,
06/11/2021 13:04:10,5.88,,
06/11/2021 13:06:10,5.71,,
06/11/2021 13:10:10,6.02,,
06/11/2021 13:14:10,6.93,,
06/11/2021 13:16:10,6.34,,
06/11/2021 13:20:10,6.48,,
06/11/2021 13:24:10,6.28,,
06/11/2021 13:26:11,6.58,,
06/11/2021 13:28:10,5.65,,
06/11/2021 13:32:10,5.65,,
06/11/2021 13:34:10,5.93,,
06/11/2021 13:36:10,5.95,,
06/11/2021 13:40:15,5.98,,
06/11/2021 13:44:10,5.87,,
06/11/2021 13:46:10,5.62,,
06/11/2021 13:50:10,5.98,,
06/11/2021 13:52:10,6.47,,
06/11/2021 13:54:10,5.57,,
06/11/2021 13:58:10,4.77,,
06/11/2021 14:02:10,5.07,,
06/11/2021 14:04:11,5.19,,
06/11/2021 14:06:11,5.58,,
06/11/2021 14:10:11,4.85,,
06/11/2021 14:12:11,4.91,,
06/11/2021 14:14:11,5.09,,
06/11/2021 14:16:11,5.07,,
06/11/2021 14:20:11,4.7,,
06/11/2021 14:22:11,4.72,,
06/11/2021 14:26:11,3.78,,
06/11/2021 14:30:14,3.86,,
06/11/2021 14:32:11,3.32,,
06/11/2021 14:34:11,3.59,,
06/11/2021 14:36:11,4.61,,
06/11/2021 14:40:11,4.04,,
06/11/2021 14:42:11,4.28,,
06/11/2021 14:46:13,3.86,,
06/11/2021 14:50:11,3.83,,
06/11/2021 14:52:11,3.39,,
06/11/2021 14:54:11,2.93,,
06/11/2021 14:56:11,2.71,,
06/11/2021 15:00:11,2.93,,
06/11/2021 15:04:11,3.16,,
06/11/2021 15:06:12,3.2,,
06/11/2021 15:08:12,3.91,,
06/11/2021 15:10:12,3.12,,
06/11/2021 15:12:12,3.67,,
06/11/2021 15:14:12,3.54,,
06/11/2021 15:16:12,3.67,,
06/11/2021 15:18:12,2.96,,
06/11/2021 15:20:12,3.1,,
06/11/2021 15:24:12,3.56,,
06/11/2021 15:26:12,3.53,,
06/11/2021 15:28:12,3.33,,
06/11/2021 15:30:12,4.1,,
06/11/2021 15:32:12,3.32,,
06/11/2021 15:36:12,3.16,,
06/11/2021 15:38:12,3.36,,
06/11/2021 15:40:12,2.83,,
06/11/2021 15:42:12,2.88,,
06/11/2021 15:46:13,3.75,,
06/11/2021 15:48:12,3.41,,
06/11/2021 15:50:12,2.46,,
06/11/2021 15:52:12,2.57,,
06/11/2021 15:54:12,1.47,,
06/11/2021 15:56:12,2.19,,
06/11/2021 16:00:18,1.68,,
06/11/2021 16:02:12,2.22,,
06/11/2021 16:06:12,2.12,,
06/11/2021 16:10:15,1.56,,
06/11/2021 16:12:12,2.19,,
06/11/2021 16:16:12,1.95,,
06/11/2021 16:18:12,2.12,,
06/11/2021 16:20:12,2.46,,
06/11/2021 16:22:12,2.42,,
06/11/2021 16:24:13,2.45,,
06/11/2021 16:26:12,2.81,,
06/11/2021 16:28:12,3.17,,
06/11/2021 16:32:12,2.79,,
06/11/2021 16:34:12,3.33,,
06/11/2021 16:36:12,2.85,,
06/11/2021 16:40:12,2.4,,
06/11/2021 16:42:12,2.69,,
06/11/2021 16:44:12,3.02,,
06/11/2021 16:46:12,3.61,,
06/11/2021 16:50:12,4.27,,
06/11/2021 16:52:12,4.22,,
06/11/2021 16:54:12,4.67,,
06/11/2021 16:56:12,4.14,,
06/11/2021 17:00:16,3.71,,
06/11/2021 17:02:12,3.9,,
06/11/2021 17:06:13,2.38,,
06/11/2021 17:10:13,2.73,,
06/11/2021 17:12:13,3.12,,
06/11/2021 17:14:13,2.97,,
06/11/2021 17:16:13,2.93,,
06/11/2021 17:20:17,2.66,,
06/11/2021 17:22:13,2.9,,
06/11/2021 17:24:13,2.54,,
06/11/2021 17:26:13,2.43,,
06/11/2021 17:28:13,2.6,,
06/11/2021 17:30:13,2.63,,
06/11/2021 17:32:13,3.03,,
06/11/2021 17:34:13,2.54,,
06/11/2021 17:36:13,2.53,,
06/11/2021 17:40:13,2.86,,
06/11/2021 17:42:13,2.68,,
06/11/2021 17:44:13,3.25,,
06/11/2021 17:46:13,3.35,,
06/11/2021 17:50:13,2.3,,
06/11/2021 17:52:13,3.14,,
06/11/2021 17:54:13,2.64,,
06/11/2021 17:56:13,2.83,,
06/11/2021 18:00:19,2.5,,
06/11/2021 18:02:13,2.86,,
06/11/2021 18:04:13,3.78,,
06/11/2021 18:08:13,3.03,,
06/11/2021 18:10:13,2.8,,
06/11/2021 18:12:14,2.62,,
06/11/2021 18:14:13,2.71,,
06/11/2021 18:16:13,3.25,,
06/11/2021 18:18:13,4.3,,
06/11/2021 18:20:13,3.35,,
06/11/2021 18:22:13,2.96,,
06/11/2021 18:24:13,3.64,,
06/11/2021 18:26:13,3.66,,
06/11/2021 18:30:13,3.51,,
06/11/2021 18:32:13,3.66,,
06/11/2021 18:34:13,4.1,,
06/11/2021 18:36:13,4.31,,
06/11/2021 18:38:13,3.73,,
06/11/2021 18:40:13,3.49,,
06/11/2021 18:42:14,4.14,,
06/11/2021 18:44:13,3.48,,
06/11/2021 18:46:14,3.82,,
06/11/2021 18:48:13,3.59,,
06/11/2021 18:50:13,4.15,,
06/11/2021 18:52:13,3.7,,
06/11/2021 18:54:14,3.9,,
06/11/2021 18:56:13,3.64,,
06/11/2021 19:00:13,2.59,,
06/11/2021 19:02:13,2.6,,
06/11/2021 19:06:14,3.46,,
06/11/2021 19:08:14,3.21,,
06/11/2021 19:10:14,3.68,,
06/11/2021 19:12:14,3.05,,
06/11/2021 19:14:14,3.46,,
06/11/2021 19:16:14,3.88,,
06/11/2021 19:18:14,3.63,,
06/11/2021 19:20:14,4.05,,
06/11/2021 19:22:14,3.47,,
06/11/2021 19:24:14,3.26,,
06/11/2021 19:26:14,4.0,,
06/11/2021 19:30:19,3.08,,
06/11/2021 19:32:14,3.17,,
06/11/2021 19:34:14,2.61,,
06/11/2021 19:36:14,2.91,,
06/11/2021 19:38:14,2.71,,
06/11/2021 19:40:14,2.22,,
06/11/2021 19:44:14,3.09,,
06/11/2021 19:46:14,2.59,,
06/11/2021 19:48:14,3.03,,
06/11/2021 19:52:14,3.21,,
06/11/2021 19:54:14,2.64,,
06/11/2021 19:56:14,2.98,,
06/11/2021 19:58:14,3.0,,
06/11/2021 20:02:14,2.4,,
06/11/2021 20:06:15,2.52,,
06/11/2021 20:08:15,2.47,,
06/11/2021 20:10:15,3.22,,
06/11/2021 20:12:15,3.16,,
06/11/2021 20:14:15,2.86,,
06/11/2021 20:16:15,3.03,,
06/11/2021 20:18:15,3.07,,
06/11/2021 20:20:15,2.81,,
06/11/2021 20:22:15,2.56,,
06/11/2021 20:24:15,2.64,,
06/11/2021 20:26:15,2.8,,
06/11/2021 20:28:15,2.56,,
06/11/2021 20:30:15,2.62,,
06/11/2021 20:32:15,3.28,,
06/11/2021 20:34:15,2.55,,
06/11/2021 20:36:15,3.28,,
06/11/2021 20:38:15,2.75,,
06/11/2021 20:40:15,2.56,,
06/11/2021 20:42:15,2.44,,
06/11/2021 20:44:15,2.51,,
06/11/2021 20:46:15,1.82,,
06/11/2021 20:48:15,2.49,,
06/11/2021 20:50:15,1.95,,
06/11/2021 20:52:15,2.41,,
06/11/2021 20:54:15,2.32,,
06/11/2021 20:56:15,2.7,,
06/11/2021 21:00:15,2.56,,
06/11/2021 21:02:15,1.95,,
06/11/2021 21:04:15,2.82,,
06/11/2021 21:06:15,2.03,,
06/11/2021 21:08:15,2.3,,
06/11/2021 21:10:16,2.78,,
06/11/2021 21:12:15,2.78,,
06/11/2021 21:14:15,2.27,,
06/11/2021 21:16:15,2.54,,
06/11/2021 21:18:15,1.93,,
06/11/2021 21:20:15,2.97,,
06/11/2021 21:22:15,2.56,,
06/11/2021 21:24:15,2.58,,
06/11/2021 21:28:15,1.82,,
06/11/2021 21:30:15,2.5,,
06/11/2021 21:32:15,2.98,,
06/11/2021 21:34:15,3.07,,
06/11/2021 21:36:15,2.6,,
06/11/2021 21:38:15,2.15,,
06/11/2021 21:40:15,2.61,,
06/11/2021 21:42:15,2.32,,
06/11/2021 21:44:15,2.66,,
06/11/2021 21:46:15,1.98,,
06/11/2021 21:48:15,2.0,,
06/11/2021 21:50:15,3.23,,
06/11/2021 21:52:15,2.49,,
06/11/2021 21:54:15,2.26,,
06/11/2021 21:56:15,2.56,,
06/11/2021 22:00:17,2.84,,
06/11/2021 22:02:15,2.26,,
06/11/2021 22:06:16,2.86,,
06/11/2021 22:08:16,2.58,,
06/11/2021 22:10:16,2.92,,
06/11/2021 22:12:16,3.49,,
06/11/2021 22:14:16,2.65,,
06/11/2021 22:16:16,2.32,,
06/11/2021 22:18:16,2.83,,
06/11/2021 22:20:16,3.14,,
06/11/2021 22:22:16,2.4,,
06/11/2021 22:24:16,2.92,,
06/11/2021 22:26:16,3.33,,
06/11/2021 22:28:16,2.58,,
06/11/2021 22:30:16,2.52,,
06/11/2021 22:32:16,3.14,,
06/11/2021 22:34:16,2.15,,
06/11/2021 22:36:16,2.97,,
06/11/2021 22:38:16,2.69,,
06/11/2021 22:40:16,2.95,,
06/11/2021 22:42:16,2.37,,
06/11/2021 22:44:16,3.22,,
06/11/2021 22:46:16,2.7,,
06/11/2021 22:48:16,3.04,,
06/11/2021 22:50:16,2.67,,
06/11/2021 22:52:16,2.41,,
06/11/2021 22:54:16,2.79,,
06/11/2021 22:56:16,2.96,,
06/11/2021 22:58:16,3.33,,
06/11/2021 23:00:16,2.9,,
06/11/2021 23:04:16,2.15,,
06/11/2021 23:06:16,2.8,,
06/11/2021 23:10:16,2.93,,
06/11/2021 23:12:16,2.8,,
06/11/2021 23:16:16,3.07,,
06/11/2021 23:18:16,2.75,,
06/11/2021 23:20:16,2.93,,
06/11/2021 23:22:16,2.66,,
06/11/2021 23:24:16,3.32,,
06/11/2021 23:26:16,3.02,,
06/11/2021 23:28:16,2.24,,
06/11/2021 23:30:16,2.86,,
06/11/2021 23:32:16,2.61,,
06/11/2021 23:34:16,2.71,,
06/11/2021 23:36:17,2.82,,
06/11/2021 23:38:16,3.37,,
06/11/2021 23:40:16,3.22,,
06/11/2021 23:42:16,2.86,,
06/11/2021 23:44:16,3.38,,
06/11/2021 23:46:17,3.0,,
06/11/2021 23:48:16,3.12,,
06/11/2021 23:50:16,2.54,,
06/11/2021 23:52:16,2.54,,
06/11/2021 23:54:16,2.34,,
06/11/2021 23:56:16,2.91,,
06/11/2021 23:58:16,2.95,,
06/12/2021 00:02:16,2.95,,
06/12/2021 00:06:17,3.11,,
06/12/2021 00:10:17,2.57,,
06/12/2021 00:14:17,2.86,,
06/12/2021 00:16:17,2.83,,
06/12/2021 00:20:19,2.7,,
06/12/2021 00:22:17,2.61,,
06/12/2021 00:24:17,2.48,,
06/12/2021 00:26:17,2.58,,
06/12/2021 00:28:17,2.81,,
06/12/2021 00:30:17,3.07,,
06/12/2021 00:32:17,3.22,,
06/12/2021 00:34:17,2.66,,
06/12/2021 00:36:17,3.05,,
06/12/2021 00:38:17,2.52,,
06/12/2021 00:40:17,2.86,,
06/12/2021 00:42:17,2.63,,
06/12/2021 00:44:17,3.03,,
06/12/2021 00:46:17,2.89,,
06/12/2021 00:48:17,2.68,,
06/12/2021 00:50:20,2.92,,
06/12/2021 00:52:17,2.74,,
06/12/2021 00:54:17,3.07,,
06/12/2021 00:56:17,3.05,,
06/12/2021 00:58:17,3.14,,
06/12/2021 01:00:17,3.43,,
06/12/2021 01:02:17,2.56,,
06/12/2021 01:04:18,3.8,,
06/12/2021 01:06:18,3.8,,
06/12/2021 01:08:18,4.46,,
06/12/2021 01:10:18,3.86,,
06/12/2021 01:12:18,3.38,,
06/12/2021 01:14:18,3.14,,
06/12/2021 01:16:18,2.38,,
06/12/2021 01:18:18,3.12,,
06/12/2021 01:20:18,4.12,,
06/12/2021 01:22:18,5.03,,
06/12/2021 01:24:18,4.19,,
06/12/2021 01:26:18,4.89,,
06/12/2021 01:28:18,3.79,,
06/12/2021 01:30:18,3.41,,
06/12/2021 01:32:18,3.59,,
06/12/2021 01:34:18,3.45,,
06/12/2021 01:36:18,3.03,,
06/12/2021 01:38:18,3.9,,
06/12/2021 01:40:18,4.28,,
06/12/2021 01:42:18,3.11,,
06/12/2021 01:44:18,4.21,,
06/12/2021 01:46:18,4.34,,
06/12/2021 01:48:18,4.29,,
06/12/2021 01:50:18,3.54,,
06/12/2021 01:52:18,3.12,,
06/12/2021 01:54:18,3.8,,
06/12/2021 01:56:18,3.8,,
06/12/2021 01:58:18,3.35,,
06/12/2021 02:02:18,4.47,,
06/12/2021 02:06:18,3.5,,
06/12/2021 02:08:18,3.95,,
06/12/2021 02:10:18,4.87,,
06/12/2021 02:12:18,3.02,,
06/12/2021 02:14:18,3.41,,
06/12/2021 02:16:18,3.05,,
06/12/2021 02:18:18,3.36,,
06/12/2021 02:20:18,3.41,,
06/12/2021 02:22:18,3.3,,
06/12/2021 02:24:18,3.97,,
06/12/2021 02:26:18,3.45,,
06/12/2021 02:30:19,3.3,,
06/12/2021 02:32:18,3.24,,
06/12/2021 02:34:18,3.25,,
06/12/2021 02:36:18,3.67,,
06/12/2021 02:38:18,3.39,,
06/12/2021 02:40:18,3.52,,
06/12/2021 02:42:18,3.46,,
06/12/2021 02:44:18,3.8,,
06/12/2021 02:46:18,3.18,,
06/12/2021 02:48:18,3.6,,
06/12/2021 02:50:18,3.71,,
06/12/2021 02:52:18,3.95,,
06/12/2021 02:54:18,3.79,,
06/12/2021 02:56:18,4.0,,
06/12/2021 03:00:18,3.51,,
06/12/2021 03:02:18,3.42,,
06/12/2021 03:04:18,3.4,,
06/12/2021 03:06:19,2.8,,
06/12/2021 03:08:19,3.68,,
06/12/2021 03:10:19,3.91,,
06/12/2021 03:12:19,3.6,,
06/12/2021 03:14:19,3.19,,
06/12/2021 03:16:19,3.3,,
06/12/2021 03:18:19,3.61,,
06/12/2021 03:20:19,2.97,,
06/12/2021 03:22:19,3.2,,
06/12/2021 03:24:19,3.54,,
06/12/2021 03:26:19,2.89,,
06/12/2021 03:28:19,2.92,,
06/12/2021 03:30:19,3.22,,
06/12/2021 03:32:19,2.41,,
06/12/2021 03:34:19,3.02,,
06/12/2021 03:36:19,2.9,,
06/12/2021 03:38:19,3.23,,
06/12/2021 03:40:19,2.71,,
06/12/2021 03:42:19,3.33,,
06/12/2021 03:44:19,3.07,,
06/12/2021 03:46:19,3.42,,
06/12/2021 03:50:19,3.16,,
06/12/2021 03:52:19,3.19,,
06/12/2021 03:54:19,3.55,,
06/12/2021 03:56:19,3.76,,
06/12/2021 03:58:19,3.46,,
06/12/2021 04:02:19,3.33,,
06/12/2021 04:06:19,3.46,,
06/12/2021 04:08:19,3.53,,
06/12/2021 04:10:19,3.33,,
06/12/2021 04:12:19,3.07,,
06/12/2021 04:14:19,2.91,,
06/12/2021 04:16:19,2.8,,
06/12/2021 04:18:19,4.08,,
06/12/2021 04:20:19,4.86,,
06/12/2021 04:22:19,4.0,,
06/12/2021 04:24:20,3.79,,
06/12/2021 04:26:19,4.19,,
06/12/2021 04:30:19,4.55,,
06/12/2021 04:32:19,5.18,,
06/12/2021 04:34:19,4.66,,
06/12/2021 04:36:19,4.57,,
06/12/2021 04:38:19,4.66,,
06/12/2021 04:40:19,4.37,,
06/12/2021 04:42:19,5.12,,
06/12/2021 04:44:19,5.92,,
06/12/2021 04:46:19,6.09,,
06/12/2021 04:48:19,4.19,,
06/12/2021 04:50:19,4.78,,
06/12/2021 04:52:19,5.41,,
06/12/2021 04:54:19,4.05,,
06/12/2021 04:56:19,4.21,,
06/12/2021 04:58:19,4.53,,
06/12/2021 05:02:19,12.67,,
06/12/2021 05:04:20,8.6,,
06/12/2021 05:06:20,5.5,,
06/12/2021 05:08:20,4.35,,
06/12/2021 05:10:20,3.64,,
06/12/2021 05:12:20,3.66,,
06/12/2021 05:14:20,3.6,,
06/12/2021 05:16:20,4.29,,
06/12/2021 05:18:20,3.95,,
06/12/2021 05:20:20,4.16,,
06/12/2021 05:22:20,5.58,,
06/12/2021 05:24:20,4.12,,
06/12/2021 05:26:20,3.68,,
06/12/2021 05:28:20,2.9,,
06/12/2021 05:30:20,3.58,,
06/12/2021 05:32:20,3.74,,
06/12/2021 05:34:20,3.84,,
06/12/2021 05:36:20,4.14,,
06/12/2021 05:40:20,4.47,,
06/12/2021 05:42:20,4.16,,
06/12/2021 05:44:20,3.74,,
06/12/2021 05:46:20,5.64,,
06/12/2021 05:48:20,6.95,,
06/12/2021 05:50:20,5.28,,
06/12/2021 05:52:20,4.72,,
06/12/2021 05:54:20,3.85,,
06/12/2021 05:56:20,3.49,,
06/12/2021 06:00:24,4.27,,
06/12/2021 06:02:20,3.85,,
06/12/2021 06:04:20,3.85,,
06/12/2021 06:06:20,3.96,,
06/12/2021 06:10:20,5.6,,
06/12/2021 06:12:20,5.23,,
06/12/2021 06:14:20,5.12,,
06/12/2021 06:16:20,5.0,,
06/12/2021 06:18:20,4.64,,
06/12/2021 06:20:20,4.34,,
06/12/2021 06:22:20,4.3,,
06/12/2021 06:24:20,4.08,,
06/12/2021 06:26:20,4.49,,
06/12/2021 06:30:20,4.44,,
06/12/2021 06:32:20,3.85,,
06/12/2021 06:34:20,4.75,,
06/12/2021 06:36:20,4.72,,
06/12/2021 06:38:20,4.38,,
06/12/2021 06:40:20,4.93,,
06/12/2021 06:42:20,3.97,,
06/12/2021 06:44:20,4.55,,
06/12/2021 06:46:20,4.59,,
06/12/2021 06:48:20,5.33,,
06/12/2021 06:50:20,5.02,,
06/12/2021 06:52:20,4.97,,
06/12/2021 06:54:20,4.77,,
06/12/2021 06:56:20,4.82,,
06/12/2021 06:58:20,4.53,,
06/12/2021 07:00:20,5.29,,
06/12/2021 07:02:20,5.66,,
06/12/2021 07:04:21,6.23,,
06/12/2021 07:06:21,5.95,,
06/12/2021 07:08:21,5.76,,
06/12/2021 07:10:21,6.91,,
06/12/2021 07:12:21,5.88,,
06/12/2021 07:14:21,6.6,,
06/12/2021 07:16:21,6.54,,
06/12/2021 07:18:22,5.98,,
06/12/2021 07:20:21,6.71,,
06/12/2021 07:22:21,6.97,,
06/12/2021 07:24:21,7.38,,
06/12/2021 07:26:21,6.47,,
06/12/2021 07:28:21,6.71,,
06/12/2021 07:30:21,6.37,,
06/12/2021 07:32:21,6.33,,
06/12/2021 07:34:21,6.46,,
06/12/2021 07:36:21,6.18,,
06/12/2021 07:38:21,5.86,,
06/12/2021 07:40:21,6.07,,
06/12/2021 07:42:21,5.82,,
06/12/2021 07:44:21,6.78,,
06/12/2021 07:46:21,5.98,,
06/12/2021 07:48:21,5.57,,
06/12/2021 07:50:21,6.37,,
06/12/2021 07:52:21,6.19,,
06/12/2021 07:54:21,5.86,,
06/12/2021 07:56:21,5.71,,
06/12/2021 07:58:21,6.09,,
06/12/2021 08:00:21,6.78,,
06/12/2021 08:02:21,5.85,,
06/12/2021 08:04:21,5.73,,
06/12/2021 08:06:21,5.37,,
06/12/2021 08:08:21,5.53,,
06/12/2021 08:10:21,6.1,,
06/12/2021 08:12:21,5.82,,
06/12/2021 08:14:22,5.64,,
06/12/2021 08:16:21,6.2,,
06/12/2021 08:18:21,5.86,,
06/12/2021 08:20:21,5.72,,
06/12/2021 08:22:21,5.79,,
06/12/2021 08:24:21,5.72,,
06/12/2021 08:26:21,5.88,,
06/12/2021 08:28:21,5.95,,
06/12/2021 08:30:21,5.73,,
06/12/2021 08:32:21,6.19,,
06/12/2021 08:34:21,6.53,,
06/12/2021 08:36:21,5.93,,
06/12/2021 08:38:21,6.05,,
06/12/2021 08:40:21,6.03,,
06/12/2021 08:42:21,5.53,,
06/12/2021 08:44:21,5.83,,
06/12/2021 08:46:22,6.2,,
06/12/2021 08:48:21,5.64,,
06/12/2021 08:50:22,5.78,,
06/12/2021 08:52:21,5.14,,
06/12/2021 08:54:22,6.32,,
06/12/2021 08:56:21,5.96,,
06/12/2021 08:58:21,6.03,,
06/12/2021 09:00:21,6.14,,
06/12/2021 09:02:21,5.89,,
06/12/2021 09:04:22,6.16,,
06/12/2021 09:06:22,5.68,,
06/12/2021 09:08:22,5.61,,
06/12/2021 09:10:22,6.4,,
06/12/2021 09:12:22,6.14,,
06/12/2021 09:14:22,5.83,,
06/12/2021 09:16:22,5.75,,
06/12/2021 09:18:22,6.03,,
06/12/2021 09:20:24,5.51,,
