InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/06/2021 16:12:02,0.0,0.0,0.0,28.73,,,3.27,2.97,2.37,2.02,3.27,2.65,5.878,-93.0,83.95,,-1.0,
06/06/2021 16:13:03,0.0,0.0,0.0,27.88,,,3.57,2.68,2.52,2.07,3.57,2.68,5.989,-97.0,83.8,,-1.0,
06/06/2021 16:14:05,0.0,0.0,0.0,28.48,,,2.7,3.3,2.0,2.42,2.7,3.3,5.636,-97.0,83.98,,-1.0,
06/06/2021 16:15:04,0.0,0.0,0.0,28.37,,,3.25,3.33,2.42,2.03,3.25,3.33,5.873,-95.0,84.04,,-1.0,
06/06/2021 16:16:04,0.0,0.0,0.0,28.01,,,3.28,3.77,2.65,3.0,3.28,3.77,5.884,-95.0,84.06,,-1.0,
06/06/2021 16:17:04,0.0,0.0,0.0,28.05,,,3.83,3.22,2.7,2.48,3.83,2.75,6.118,-95.0,84.07,,-1.0,
06/06/2021 16:18:04,0.0,0.0,0.0,28.43,,,2.4,4.53,1.63,2.75,2.4,3.75,5.516,-95.0,84.09,,-1.0,
06/06/2021 16:19:05,0.0,0.0,0.0,29.03,,,3.4,2.92,2.63,2.32,3.4,2.92,5.949,-95.0,84.16,,-1.0,
06/06/2021 16:20:03,0.0,0.0,0.0,29.29,,,2.37,2.57,1.7,1.95,2.37,2.57,5.52,-91.0,84.25,,-1.0,
06/06/2021 16:21:03,0.0,0.0,0.0,29.59,,,3.2,2.9,1.82,1.93,3.2,2.38,5.878,-93.0,84.31,,-1.0,
06/06/2021 16:22:04,0.0,0.0,0.0,29.74,,,1.98,2.05,1.57,1.52,1.98,1.98,5.367,-95.0,84.38,,-1.0,
06/06/2021 16:23:04,0.0,0.0,0.0,30.57,,,2.1,2.75,0.93,2.05,2.1,2.75,5.427,-81.0,84.43,,-1.0,
06/06/2021 16:24:06,0.0,0.0,0.0,28.26,,,3.72,3.13,2.65,1.78,3.72,3.13,6.092,-81.0,84.36,,-1.0,
06/06/2021 16:25:05,0.0,0.0,0.0,28.81,,,3.43,3.02,1.93,2.23,3.43,3.02,5.976,-81.0,84.4,,-1.0,
06/06/2021 16:26:04,0.0,0.0,0.0,28.76,,,3.7,3.15,2.53,2.1,3.7,2.55,6.096,-81.0,84.49,,-1.0,
06/06/2021 16:27:04,0.0,0.0,0.0,28.9,,,4.1,3.82,2.48,3.07,3.82,3.72,6.151,-85.0,84.54,,-1.0,
06/06/2021 16:28:03,0.0,0.0,0.0,29.36,,,2.43,3.78,1.65,2.03,2.43,2.97,5.562,-95.0,84.49,,-1.0,
06/06/2021 16:29:05,0.0,0.0,0.0,29.33,,,3.15,5.62,2.38,2.7,3.15,3.22,5.869,-95.0,84.52,,-1.0,
06/06/2021 16:30:06,0.0,0.0,0.0,29.39,,,2.72,3.0,2.4,1.65,2.72,2.68,5.691,-95.0,84.58,,-1.0,
06/06/2021 16:31:04,0.0,0.0,0.0,30.25,,,3.5,2.9,2.5,1.7,3.38,2.22,5.979,-95.0,84.61,,-1.0,
06/06/2021 16:32:04,0.0,0.0,0.0,30.56,,,3.17,2.42,2.3,1.75,2.88,2.4,5.771,-95.0,84.63,,-1.0,
06/06/2021 16:33:04,0.0,0.0,0.0,30.23,,,4.48,3.17,3.22,2.08,4.48,3.13,6.451,-95.0,84.69,,-1.0,
06/06/2021 16:34:06,0.0,0.0,0.0,30.46,,,4.05,4.52,3.3,1.87,4.05,3.58,6.271,-95.0,84.7,,-1.0,
06/06/2021 16:35:05,0.0,0.0,0.0,30.05,,,4.25,2.8,2.75,1.83,3.58,2.8,6.07,-95.0,84.72,,-1.0,
06/06/2021 16:36:03,0.0,0.0,0.0,30.01,,,4.0,2.98,2.2,2.27,3.6,2.98,6.079,-85.0,84.74,,-1.0,
06/06/2021 16:37:04,0.0,0.0,0.0,30.12,,,3.08,3.22,2.3,2.77,3.08,3.22,5.862,-85.0,84.78,,-1.0,
06/06/2021 16:38:06,0.0,0.0,0.0,30.0,,,3.12,3.6,2.45,1.98,3.12,2.88,5.878,-85.0,84.78,,-1.0,
06/06/2021 16:39:04,0.0,0.0,0.0,30.36,,,3.28,2.55,2.6,1.63,3.28,2.55,5.949,-85.0,84.79,,-1.0,
06/06/2021 16:40:05,0.0,0.0,0.0,31.37,,,3.23,2.3,2.2,1.7,3.23,2.3,5.938,-85.0,84.83,,-1.0,
06/06/2021 16:41:04,0.0,0.0,0.0,30.78,,,3.5,2.82,3.1,2.3,3.5,2.82,6.048,-81.0,84.83,,-1.0,
06/06/2021 16:42:06,0.0,0.0,0.0,30.25,,,4.13,4.58,3.23,2.63,4.13,3.53,6.312,-81.0,84.83,,-1.0,
06/06/2021 16:43:04,0.0,0.0,0.0,29.32,,,4.78,3.88,3.03,2.1,4.52,3.45,6.472,-81.0,84.85,,-1.0,
06/06/2021 16:44:04,0.0,0.0,0.0,29.54,,,4.73,4.15,2.85,2.57,4.35,3.47,6.403,-81.0,84.87,,-1.0,
06/06/2021 16:45:04,0.0,0.0,0.0,29.77,,,5.03,3.38,3.18,2.78,4.4,3.38,6.426,-81.0,84.88,,-1.0,
06/06/2021 16:46:04,0.0,0.0,0.0,30.17,,,4.83,2.7,2.88,2.17,4.18,2.7,6.338,-81.0,84.92,,-1.0,
06/06/2021 16:47:04,0.0,0.0,0.0,30.37,,,3.72,3.95,2.68,2.45,3.72,3.35,6.145,-93.0,84.92,,-1.0,
06/06/2021 16:48:06,0.0,0.0,0.0,30.35,,,4.87,4.5,3.23,2.3,4.87,3.93,6.635,-93.0,84.96,,-1.0,
06/06/2021 16:49:03,0.0,0.0,0.0,29.75,,,5.1,4.15,2.97,2.28,4.87,3.83,6.629,-81.0,84.94,,-1.0,
06/06/2021 16:50:03,0.0,0.0,0.0,30.0,,,4.98,4.0,2.43,2.18,3.58,3.25,6.083,-81.0,84.92,,-1.0,
06/06/2021 16:51:04,0.0,0.0,0.0,29.59,,,3.98,4.05,2.32,3.22,3.4,3.93,6.003,-81.0,84.92,,-1.0,
06/06/2021 16:52:05,0.0,0.0,0.0,29.7,,,3.47,2.57,2.43,1.33,3.02,2.15,5.844,-81.0,84.94,,-1.0,
06/06/2021 16:53:04,0.0,0.0,0.0,29.88,,,3.73,3.95,2.33,2.55,3.4,3.35,6.008,-81.0,84.96,,-1.0,
06/06/2021 16:54:04,0.0,0.0,0.0,30.2,,,2.42,2.33,1.75,1.57,2.42,2.23,5.596,-81.0,84.97,,-1.0,
06/06/2021 16:55:03,0.0,0.0,0.0,30.17,,,3.78,3.67,2.7,2.58,3.78,3.67,6.175,-91.0,85.01,,-1.0,
06/06/2021 16:56:04,0.0,0.0,0.0,30.54,,,4.13,3.52,2.75,2.48,4.13,3.07,6.326,-81.0,85.01,,-1.0,
06/06/2021 16:57:04,0.0,0.0,0.0,30.31,,,4.02,4.18,2.87,2.42,3.83,3.9,6.198,-81.0,85.03,,-1.0,
06/06/2021 16:58:05,0.0,0.0,0.0,29.32,,,3.88,4.12,3.05,2.73,3.8,3.92,6.178,-81.0,85.03,,-1.0,
06/06/2021 16:59:05,0.0,0.0,0.0,29.41,,,3.75,2.25,2.87,1.78,3.48,2.25,6.045,-81.0,85.05,,-1.0,
06/06/2021 17:00:28,0.0,0.0,0.0,29.42,,,4.72,4.1,3.18,2.55,3.68,4.1,6.13,-81.0,85.05,,-1.0,
06/06/2021 17:01:03,0.0,0.0,0.0,29.34,,,5.68,3.17,3.23,2.25,4.27,3.17,6.383,-95.0,85.1,,-1.0,
06/06/2021 17:02:04,0.0,0.0,0.0,28.48,,,4.25,3.7,3.07,3.22,4.25,3.7,6.379,-95.0,85.26,,-1.0,
06/06/2021 17:03:03,0.0,0.0,0.0,28.12,,,4.18,4.88,3.05,3.02,4.18,3.88,6.351,-95.0,85.33,,-1.0,
06/06/2021 17:04:04,0.0,0.0,0.0,28.53,,,4.47,4.2,2.7,2.72,4.47,3.85,6.478,-95.0,85.35,,-1.0,
06/06/2021 17:05:04,0.0,0.0,0.0,28.28,,,4.73,4.43,3.07,3.08,4.43,4.42,6.458,-95.0,85.33,,-1.0,
06/06/2021 17:06:12,0.0,0.0,0.0,28.3,,,4.42,3.83,3.45,2.68,3.87,3.58,6.22,-95.0,85.32,,-1.0,
06/06/2021 17:07:06,0.0,0.0,0.0,28.22,,,3.13,3.65,1.82,2.55,2.6,3.03,5.679,-95.0,85.28,,-1.0,
06/06/2021 17:08:04,0.0,0.0,0.0,28.3,,,4.0,3.47,3.25,2.47,4.0,3.27,6.275,-95.0,85.32,,-1.0,
06/06/2021 17:09:04,0.0,0.0,0.0,28.06,,,4.33,4.03,3.2,2.28,4.02,3.03,6.283,-95.0,85.33,,-1.0,
06/06/2021 17:10:04,0.0,0.0,0.0,28.44,,,4.18,3.65,3.07,2.85,4.18,3.43,6.356,-83.0,85.37,,-1.0,
06/06/2021 17:11:04,0.0,0.0,0.0,27.97,,,4.23,3.55,2.88,2.35,3.97,3.55,6.261,-83.0,85.33,,-1.0,
06/06/2021 17:12:04,0.0,0.0,0.0,28.49,,,4.32,4.93,2.55,2.9,3.93,4.1,6.25,-95.0,85.37,,-1.0,
06/06/2021 17:13:06,0.0,0.0,0.0,27.67,,,3.75,2.93,2.65,2.38,3.75,2.93,6.173,-95.0,85.44,,-1.0,
06/06/2021 17:14:03,0.0,0.0,0.0,27.94,,,3.6,3.43,2.37,2.63,3.6,3.43,6.117,-81.0,85.53,,-1.0,
06/06/2021 17:15:05,0.0,0.0,0.0,28.8,,,3.83,5.52,3.3,3.72,3.83,4.75,6.221,-81.0,85.53,,-1.0,
06/06/2021 17:16:04,0.0,0.0,0.0,28.46,,,3.25,4.1,2.28,2.48,3.25,3.55,5.975,-97.0,85.57,,-1.0,
06/06/2021 17:17:04,0.0,0.0,0.0,28.24,,,4.0,2.98,2.5,2.68,3.97,2.98,6.281,-93.0,85.6,,-1.0,
06/06/2021 17:18:03,0.0,0.0,0.0,27.71,,,4.05,3.1,2.47,2.37,3.43,3.1,6.054,-91.0,85.68,,-1.0,
06/06/2021 17:19:04,0.0,0.0,0.0,26.64,,,3.93,4.42,2.92,3.18,3.93,4.42,6.258,-91.0,85.68,,-1.0,
06/06/2021 17:20:05,0.0,0.0,0.0,26.92,,,3.97,2.93,2.9,2.62,3.65,2.93,6.147,-91.0,85.77,,-1.0,
06/06/2021 17:21:03,0.0,0.0,0.0,27.03,,,5.33,2.98,3.83,2.55,5.13,2.98,6.783,-91.0,85.89,,-1.0,
06/06/2021 17:22:03,0.0,0.0,0.0,26.93,,,4.67,3.35,3.67,2.7,4.67,3.35,6.594,-93.0,85.98,,-1.0,
06/06/2021 17:23:02,0.0,0.0,0.0,27.11,,,4.93,3.23,3.8,2.25,4.93,3.23,6.708,-95.0,86.02,,-1.0,
06/06/2021 17:24:03,0.0,0.0,0.0,26.72,,,3.62,2.62,2.7,2.08,3.62,2.62,6.153,-95.0,86.07,,-1.0,
06/06/2021 17:25:04,0.0,0.0,0.0,26.62,,,4.58,3.68,2.75,2.53,4.27,3.68,6.433,-95.0,86.14,,-1.0,
06/06/2021 17:26:02,0.0,0.0,0.0,27.44,,,4.53,3.73,2.95,2.78,4.13,3.48,6.383,-93.0,86.2,,-1.0,
06/06/2021 17:27:03,0.0,0.0,0.0,27.46,,,3.95,3.88,2.63,2.13,3.23,3.22,6.008,-81.0,86.29,,-1.0,
06/06/2021 17:28:04,0.0,0.0,0.0,27.19,,,2.95,2.85,2.27,2.48,2.95,2.85,5.892,-95.0,86.36,,-1.0,
06/06/2021 17:29:04,0.0,0.0,0.0,26.6,,,4.08,3.6,3.13,2.32,4.08,3.6,6.371,-81.0,86.43,,-1.0,
06/06/2021 17:30:05,0.0,0.0,0.0,26.13,,,4.12,3.83,2.58,2.92,3.27,3.83,6.029,-81.0,86.5,,-1.0,
06/06/2021 17:31:05,0.0,0.0,0.0,26.54,,,3.7,4.9,2.95,2.98,3.7,4.9,6.22,-81.0,86.58,,-1.0,
06/06/2021 17:32:04,0.0,0.0,0.0,26.43,,,3.85,3.68,2.65,2.77,3.85,3.68,6.287,-81.0,86.65,,-1.0,
06/06/2021 17:33:05,0.0,0.0,0.0,27.0,,,4.53,3.45,3.25,2.57,4.17,3.45,6.43,-81.0,86.7,,-1.0,
06/06/2021 17:34:03,0.0,0.0,0.0,27.09,,,4.05,4.15,2.97,2.33,4.05,3.5,6.386,-93.0,86.79,,-1.0,
06/06/2021 17:35:03,0.0,0.0,0.0,26.81,,,3.8,2.98,2.98,2.22,3.8,2.98,6.281,-95.0,86.83,,-1.0,
06/06/2021 17:36:06,0.0,0.0,0.0,27.6,,,3.58,2.45,2.45,1.7,3.58,2.45,6.196,-95.0,86.88,,-1.0,
06/06/2021 17:37:05,0.0,0.0,0.0,27.91,,,4.13,2.78,3.13,2.32,4.13,2.78,6.436,-95.0,86.95,,-1.0,
06/06/2021 17:38:05,0.0,0.0,0.0,27.45,,,3.65,3.63,2.68,2.57,3.65,3.63,6.234,-95.0,87.01,,-1.0,
06/06/2021 17:39:03,0.0,0.0,0.0,27.85,,,4.5,3.08,2.97,2.22,4.5,3.08,6.6,-95.0,87.06,,-1.0,
06/06/2021 17:40:03,0.0,0.0,0.0,27.88,,,4.37,2.82,3.33,2.05,4.37,2.82,6.549,-95.0,87.12,,-1.0,
06/06/2021 17:41:05,0.0,0.0,0.0,27.95,,,3.7,4.15,2.93,2.98,3.7,4.15,6.269,-95.0,87.17,,-1.0,
06/06/2021 17:42:04,0.0,0.0,0.0,28.36,,,4.48,2.83,3.43,2.13,4.48,2.83,6.607,-83.0,87.24,,-1.0,
06/06/2021 17:43:04,0.0,0.0,0.0,28.05,,,4.12,3.25,2.97,2.28,4.12,3.25,6.457,-81.0,87.31,,-1.0,
06/06/2021 17:44:06,0.0,0.0,0.0,26.73,,,5.0,3.52,3.3,2.7,4.42,3.52,6.581,-81.0,87.4,,-1.0,
06/06/2021 17:45:04,0.0,0.0,0.0,27.43,,,3.98,3.45,2.68,3.02,3.98,3.45,6.402,-81.0,87.44,,-1.0,
06/06/2021 17:46:03,0.0,0.0,0.0,27.54,,,4.1,3.23,2.97,1.92,4.1,2.88,6.46,-81.0,87.53,,-1.0,
06/06/2021 17:47:05,0.0,0.0,0.0,27.27,,,4.32,4.43,2.53,2.82,4.2,4.33,6.509,-81.0,87.67,,-1.0,
06/06/2021 17:48:04,0.0,0.0,0.0,26.98,,,5.03,4.42,3.2,2.93,4.47,3.73,6.634,-81.0,87.85,,-1.0,
06/06/2021 17:49:04,0.0,0.0,0.0,26.9,,,4.73,4.62,3.63,3.07,4.62,4.03,6.705,-81.0,87.98,,-1.0,
06/06/2021 17:50:03,0.0,0.0,0.0,27.46,,,4.45,3.42,3.25,2.28,4.4,3.42,6.622,-95.0,88.07,,-1.0,
06/06/2021 17:51:04,0.0,0.0,0.0,27.65,,,3.93,3.85,2.67,2.1,3.67,3.0,6.317,-95.0,88.12,,-1.0,
06/06/2021 17:52:04,0.0,0.0,0.0,25.13,,,4.3,4.13,3.1,3.57,4.3,4.13,6.563,-79.0,88.07,,-1.0,
06/06/2021 17:53:05,0.0,0.0,0.0,25.71,,,5.32,3.5,3.85,2.42,5.32,3.5,6.998,-79.0,88.05,,-1.0,
06/06/2021 17:54:04,0.0,0.0,0.0,27.19,,,4.28,3.52,3.15,2.65,4.0,3.52,6.458,-81.0,88.18,,-1.0,
06/06/2021 17:55:05,0.0,0.0,0.0,28.14,,,4.93,3.93,2.75,2.97,3.8,3.93,6.39,-81.0,88.34,,-1.0,
06/06/2021 17:56:04,0.0,0.0,0.0,29.09,,,4.22,4.18,2.53,2.33,4.22,3.58,6.593,-81.0,88.61,,-1.0,
06/06/2021 17:57:05,0.0,0.0,0.0,27.99,,,4.65,3.63,3.33,2.85,4.07,3.63,6.537,-81.0,88.84,,-1.0,
06/06/2021 17:58:05,0.0,0.0,0.0,29.3,,,6.5,5.75,4.6,4.42,6.5,5.48,7.591,-81.0,89.06,,-1.0,
06/06/2021 17:59:04,0.0,0.0,0.0,25.01,,,6.62,3.73,3.77,2.83,5.77,3.73,7.264,-91.0,89.24,,-1.0,
06/06/2021 18:00:28,0.0,0.0,0.0,25.05,,,4.32,3.52,3.22,2.73,4.32,3.52,6.664,-91.0,89.47,,-1.0,
06/06/2021 18:01:03,0.0,0.0,0.0,25.64,,,4.8,4.18,3.08,2.75,4.47,3.42,6.748,-91.0,89.71,,-1.0,
06/06/2021 18:02:05,0.0,0.0,0.0,25.61,,,5.02,3.83,3.28,3.32,4.85,3.83,6.929,-91.0,90.01,,-1.0,
06/06/2021 18:03:05,0.0,0.0,0.0,24.58,,,4.47,4.4,3.5,2.48,4.08,3.23,6.607,-91.0,90.19,,-1.0,
06/06/2021 18:04:04,0.0,0.0,0.0,25.49,,,3.85,2.87,2.5,2.2,3.68,2.8,6.455,-91.0,90.36,,-1.0,
06/06/2021 18:05:03,0.0,0.0,0.0,25.08,,,4.2,4.37,3.3,2.93,4.2,4.15,6.69,-81.0,90.61,,-1.0,
06/06/2021 18:06:05,0.0,0.0,0.0,22.98,,,4.45,3.57,3.32,2.3,4.18,3.05,6.692,-81.0,90.99,,-1.0,
06/06/2021 18:07:05,0.0,0.0,0.0,24.69,,,3.87,3.42,3.08,2.53,3.87,3.28,6.589,-81.0,91.24,,-1.0,
06/06/2021 18:08:05,0.0,0.0,0.0,22.2,,,4.12,3.4,3.17,2.8,4.12,3.4,6.693,-81.0,91.47,,-1.0,
06/06/2021 18:09:06,0.0,0.0,0.0,23.02,,,3.83,4.18,2.78,2.62,3.83,4.18,6.59,-81.0,91.69,,-1.0,
06/06/2021 18:10:06,0.0,0.0,0.0,23.53,,,3.67,3.97,2.65,3.12,3.67,3.78,6.539,-81.0,91.89,,-1.0,
06/06/2021 18:11:04,0.0,0.0,0.0,22.09,,,4.87,2.85,3.48,2.15,4.87,2.57,7.044,-81.0,91.99,,-1.0,
06/06/2021 18:12:04,0.0,0.0,0.0,22.94,,,3.6,3.57,3.12,2.33,3.6,3.47,6.525,-81.0,92.19,,-1.0,
06/06/2021 18:13:04,0.0,0.0,0.0,20.13,,,3.97,5.13,2.77,2.68,3.97,4.13,6.655,-81.0,92.08,,-1.0,
06/06/2021 18:14:05,0.0,0.0,0.0,20.07,,,5.32,5.03,3.78,2.75,4.6,4.25,6.9,-81.0,91.76,,-1.0,
06/06/2021 18:15:05,0.0,0.0,0.0,19.79,,,4.4,4.4,3.32,3.08,4.4,3.82,6.798,-81.0,91.53,,-1.0,
06/06/2021 18:16:06,0.0,0.0,0.0,20.26,,,4.38,4.35,3.03,2.18,4.38,3.13,6.822,-81.0,91.96,,-1.0,
06/06/2021 18:17:03,0.0,0.0,0.0,20.35,,,3.9,3.85,3.28,2.75,3.9,3.85,6.64,-93.0,92.28,,-1.0,
06/06/2021 18:18:05,0.0,0.0,0.0,21.31,,,4.2,3.52,3.17,2.55,4.2,3.52,6.79,-93.0,92.52,,-1.0,
06/06/2021 18:19:05,0.0,0.0,0.0,17.92,,,5.42,3.13,3.35,2.35,4.42,3.13,6.83,-81.0,92.07,,-1.0,
06/06/2021 18:20:04,0.0,0.0,0.0,18.23,,,5.12,3.85,2.33,3.18,3.78,3.85,6.531,-81.0,91.63,,-1.0,
06/06/2021 18:21:06,0.0,0.0,0.0,18.56,,,4.05,4.65,3.05,2.88,3.98,3.65,6.618,-81.0,91.63,,-1.0,
06/06/2021 18:22:05,0.0,0.0,0.0,18.04,,,5.15,4.35,3.38,3.0,4.5,3.82,6.864,-81.0,92.07,,-1.0,
06/06/2021 18:23:04,0.0,0.0,0.0,19.64,,,4.77,3.53,3.33,3.13,4.63,3.53,6.923,-91.0,91.96,,-1.0,
06/06/2021 18:24:04,0.0,0.0,0.0,20.12,,,4.58,4.2,3.42,3.33,4.53,4.08,6.895,-95.0,92.12,,-1.0,
06/06/2021 18:25:04,0.0,0.0,0.0,21.72,,,3.38,5.18,2.98,3.0,3.38,4.4,6.428,-95.0,92.25,,-1.0,
06/06/2021 18:26:04,0.0,0.0,0.0,21.19,,,5.15,4.45,3.05,3.42,4.33,4.17,6.83,-97.0,92.3,,-1.0,
06/06/2021 18:27:03,0.0,0.0,0.0,20.54,,,3.58,4.83,2.63,3.78,3.58,4.68,6.515,-97.0,92.41,,-1.0,
06/06/2021 18:28:06,0.0,0.0,0.0,21.12,,,4.05,4.2,2.7,3.07,3.48,3.65,6.48,-97.0,92.46,,-1.0,
06/06/2021 18:29:05,0.0,0.0,0.0,20.88,,,3.85,3.68,2.73,2.8,3.85,3.68,6.641,-97.0,92.55,,-1.0,
06/06/2021 18:30:05,0.0,0.0,0.0,22.3,,,3.48,3.78,2.52,2.9,3.48,3.78,6.492,-97.0,92.52,,-1.0,
06/06/2021 18:31:05,0.0,0.0,0.0,17.7,,,4.35,3.7,2.7,2.45,4.03,3.7,6.693,-97.0,92.53,,-1.0,
06/06/2021 18:32:04,0.0,0.0,0.0,18.51,,,2.92,3.13,2.27,2.25,2.92,3.13,6.237,-81.0,92.66,,-1.0,
06/06/2021 18:33:04,0.0,0.0,0.0,19.22,,,4.13,2.9,2.52,2.25,3.95,2.9,6.685,-79.0,92.75,,-1.0,
06/06/2021 18:34:05,0.0,0.0,0.0,17.94,,,3.33,3.18,2.03,2.02,3.33,2.72,6.419,-79.0,92.84,,-1.0,
06/06/2021 18:35:04,0.0,0.0,0.0,20.43,,,2.53,2.3,1.88,1.47,2.53,2.3,6.102,-79.0,92.91,,-1.0,
06/06/2021 18:36:04,0.0,0.0,0.0,15.62,,,2.68,3.08,1.98,2.18,2.68,3.08,6.106,-79.0,92.53,,-1.0,
06/06/2021 18:37:03,0.0,0.0,0.0,15.15,,,3.53,2.82,2.68,2.2,3.53,2.82,6.466,-97.0,92.57,,-1.0,
06/06/2021 18:38:03,0.0,0.0,0.0,15.58,,,2.97,2.32,2.17,1.8,2.85,2.32,6.186,-93.0,92.64,,-1.0,
06/06/2021 18:39:03,0.0,0.0,0.0,15.84,,,2.02,3.38,1.28,1.93,1.82,2.83,5.755,-93.0,92.71,,-1.0,
06/06/2021 18:40:04,0.0,0.0,0.0,16.33,,,2.87,1.27,1.5,0.6,2.87,1.2,6.21,-93.0,92.8,,-1.0,
06/06/2021 18:41:03,0.0,0.0,0.0,14.07,,,2.83,1.82,1.97,1.28,2.83,1.82,6.176,-91.0,92.79,,-1.0,
06/06/2021 18:42:05,0.0,0.0,0.0,14.54,,,2.42,1.93,1.75,1.25,2.42,1.93,6.003,-91.0,92.75,,-1.0,
06/06/2021 18:43:04,0.0,0.0,0.0,14.1,,,1.77,1.47,1.0,0.68,1.77,1.1,5.727,-91.0,92.79,,-1.0,
06/06/2021 18:44:06,0.0,0.0,0.0,13.58,,,2.0,0.82,1.2,0.35,2.0,0.82,5.82,-91.0,92.77,,-1.0,
06/06/2021 18:45:05,0.0,0.0,0.0,14.39,,,2.07,0.87,1.85,0.63,2.07,0.87,5.854,-91.0,92.75,,-1.0,
06/06/2021 18:46:05,0.0,0.0,0.0,14.5,,,1.85,1.58,0.92,1.1,1.68,1.58,5.691,-91.0,92.77,,-1.0,
06/06/2021 18:47:04,0.0,0.0,0.0,13.74,,,2.17,1.18,1.85,0.92,1.98,1.18,5.808,-79.0,92.7,,-1.0,
06/06/2021 18:48:08,0.0,0.0,0.0,13.53,,,2.08,1.67,1.63,1.58,2.03,1.67,5.818,-79.0,92.55,,-1.0,
06/06/2021 18:49:04,0.0,0.0,0.0,15.14,,,2.17,1.75,1.42,0.88,1.72,1.75,5.703,-81.0,92.64,,-1.0,
06/06/2021 18:50:04,0.0,0.0,0.0,13.05,,,1.9,1.53,1.43,0.82,1.9,1.08,5.757,-81.0,92.52,,-1.0,
06/06/2021 18:51:04,0.0,0.0,0.0,12.86,,,2.17,1.03,1.25,0.67,2.17,1.03,5.875,-95.0,92.59,,-1.0,
06/06/2021 18:52:04,0.0,0.0,0.0,13.52,,,1.88,1.77,1.07,0.95,1.88,1.77,5.759,-95.0,92.62,,-1.0,
06/06/2021 18:53:03,0.0,0.0,0.0,14.99,,,2.33,1.08,1.67,0.67,1.93,1.08,5.791,-91.0,92.64,,-1.0,
06/06/2021 18:54:04,0.0,0.0,0.0,14.87,,,1.85,1.83,1.28,1.37,1.85,1.55,5.757,-91.0,92.64,,-1.0,
06/06/2021 18:55:04,0.0,0.0,0.0,15.86,,,1.28,1.33,0.97,0.7,1.28,1.32,5.522,-93.0,92.64,,-1.0,
06/06/2021 18:56:03,0.0,0.0,0.0,16.11,,,1.37,1.78,0.8,0.7,1.37,0.93,5.562,-93.0,92.64,,-1.0,
06/06/2021 18:57:03,0.0,0.0,0.0,15.95,,,1.4,0.9,1.28,0.68,1.4,0.9,5.575,-95.0,92.66,,-1.0,
06/06/2021 18:58:04,0.0,0.0,0.0,15.02,,,1.27,1.48,0.87,1.12,1.27,1.48,5.514,-91.0,92.68,,-1.0,
06/06/2021 18:59:05,0.0,0.0,0.0,15.51,,,2.37,1.83,1.87,0.95,2.22,1.73,5.921,-91.0,92.68,,-1.0,
06/06/2021 19:00:29,0.0,0.0,0.0,16.92,,,1.65,2.22,1.18,0.83,1.53,1.27,5.644,-91.0,92.77,,-1.0,
06/06/2021 19:01:06,0.0,0.0,0.0,16.29,,,2.23,1.95,1.1,0.62,1.78,1.12,5.754,-91.0,92.89,,-1.0,
06/06/2021 19:02:05,0.0,0.0,0.0,13.26,,,1.28,1.98,0.83,0.75,1.12,1.6,5.466,-91.0,93.09,,-1.0,
06/06/2021 19:03:03,0.0,0.0,0.0,12.73,,,1.12,2.02,0.95,1.22,1.12,2.02,5.467,-91.0,93.16,,-1.0,
06/06/2021 19:04:05,0.0,0.0,0.0,13.05,,,1.55,3.05,1.17,1.48,1.55,2.6,5.669,-91.0,93.42,,-1.0,
06/06/2021 19:05:05,0.0,0.0,0.0,16.51,,,1.92,2.87,1.22,0.72,1.92,1.82,5.865,-91.0,93.65,,-1.0,
06/06/2021 19:06:05,0.0,0.0,0.0,16.47,,,2.13,1.95,0.63,0.57,2.13,1.48,5.967,-91.0,93.85,,-1.0,
06/06/2021 19:07:05,0.0,0.0,0.0,15.32,,,2.1,2.28,1.45,1.67,2.1,1.98,5.948,-91.0,93.87,,-1.0,
06/06/2021 19:08:05,0.0,0.0,0.0,14.92,,,2.03,3.3,1.47,1.53,2.03,1.88,5.928,-91.0,94.06,,-1.0,
06/06/2021 19:09:04,0.0,0.0,0.0,14.29,,,1.88,2.37,1.17,1.4,1.88,1.68,5.871,-97.0,94.23,,-1.0,
06/06/2021 19:10:03,0.0,0.0,0.0,12.32,,,2.7,2.13,2.35,1.27,2.7,2.05,6.208,-91.0,94.28,,-1.0,
06/06/2021 19:11:04,0.0,0.0,0.0,14.66,,,1.87,1.6,1.38,1.27,1.87,1.53,5.886,-95.0,94.48,,-1.0,
06/06/2021 19:12:05,0.0,0.0,0.0,13.78,,,2.78,2.35,1.25,1.42,2.78,2.1,6.276,-95.0,94.64,,-1.0,
06/06/2021 19:13:04,0.0,0.0,0.0,12.99,,,1.47,1.13,0.68,0.73,1.47,1.13,5.725,-95.0,94.78,,-1.0,
06/06/2021 19:14:04,0.0,0.0,0.0,14.46,,,2.87,1.72,1.78,1.17,2.12,1.72,6.024,-79.0,94.98,,-1.0,
06/06/2021 19:15:05,0.0,0.0,0.0,13.98,,,1.52,1.62,0.98,0.42,1.52,1.05,5.777,-79.0,95.14,,-1.0,
