InstrumentName, Canary-S-DU1
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 08:47:07,0.0,0.0,0.0,99.9,,,2.7,2.35,1.55,1.3,2.33,2.15,31.0,45.14,,5975.0,,
06/01/2021 08:48:06,0.0,0.0,0.0,99.9,,,2.48,2.23,1.37,1.3,2.25,2.18,31.0,44.96,,5975.0,,
06/01/2021 08:49:06,0.0,0.0,0.0,99.9,,,2.23,2.37,1.48,1.58,2.23,2.37,31.0,44.96,,5975.0,,
06/01/2021 08:50:07,0.0,0.0,0.0,99.9,,,2.08,2.25,1.53,1.47,2.08,2.22,31.0,44.96,,5975.0,,
06/01/2021 08:51:06,0.0,0.0,0.0,99.9,,,2.67,2.68,1.67,1.53,2.62,2.47,31.0,44.96,,5975.0,,
06/01/2021 08:52:07,0.0,0.0,0.0,99.9,,,2.57,2.38,1.3,1.42,2.43,2.17,31.0,44.96,,5975.0,,
06/01/2021 08:53:06,0.0,0.0,0.0,99.9,,,2.47,2.58,1.47,1.6,2.47,2.42,31.0,44.96,,5975.0,,
06/01/2021 08:54:07,0.0,0.0,0.0,99.9,,,2.5,2.88,1.6,1.68,2.5,2.73,31.0,44.96,,5975.0,,
06/01/2021 08:55:06,0.0,0.0,0.0,99.9,,,2.37,2.3,1.45,1.45,2.3,2.25,30.0,44.96,,5975.0,,
06/01/2021 08:56:06,0.0,0.0,0.0,99.9,,,2.43,2.42,1.73,1.18,2.37,1.92,31.0,44.96,,5975.0,,
06/01/2021 08:57:04,0.0,0.0,0.0,99.9,,,2.1,2.35,1.7,1.52,2.08,2.12,31.0,44.78,,5975.0,,
06/01/2021 08:58:07,0.0,0.0,0.0,99.9,,,1.95,1.85,1.38,1.32,1.88,1.85,31.0,44.96,,5975.0,,
06/01/2021 08:59:06,0.0,0.0,0.0,99.9,,,2.63,2.3,1.82,1.72,2.57,2.28,31.0,44.96,,5975.0,,
06/01/2021 09:00:07,0.0,0.0,0.0,99.9,,,2.45,2.37,1.57,1.53,2.3,2.33,31.0,44.78,,5975.0,,
06/01/2021 09:01:06,0.0,0.0,0.0,99.9,,,2.32,2.1,1.57,1.32,2.28,2.08,31.0,44.78,,5975.0,,
06/01/2021 09:02:08,0.0,0.0,0.0,99.9,,,2.8,2.38,1.97,1.45,2.7,2.33,31.0,44.96,,5975.0,,
06/01/2021 09:03:07,0.0,0.0,0.0,99.9,,,2.43,2.35,1.67,1.48,2.43,2.35,31.0,44.78,,5975.0,,
06/01/2021 09:04:07,0.0,0.0,0.0,99.9,,,2.27,2.52,1.22,1.53,2.17,2.5,31.0,44.78,,5975.0,,
06/01/2021 09:05:05,0.0,0.0,0.0,99.9,,,2.47,2.45,1.28,1.4,2.32,2.2,31.0,44.78,,5975.0,,
06/01/2021 09:06:08,0.0,0.0,0.0,99.9,,,2.6,2.53,1.75,1.62,2.6,2.25,31.0,44.78,,5975.0,,
06/01/2021 09:07:05,0.0,0.0,0.0,99.9,,,2.67,2.38,2.02,1.73,2.67,2.25,31.0,44.78,,5975.0,,
06/01/2021 09:08:05,0.0,0.0,0.0,99.9,,,2.25,1.98,1.82,1.43,2.25,1.98,31.0,44.78,,5975.0,,
06/01/2021 09:09:06,0.0,0.0,0.0,99.9,,,2.02,1.85,1.58,1.15,2.02,1.85,31.0,44.78,,5975.0,,
06/01/2021 09:10:08,0.0,0.0,0.0,99.9,,,2.08,2.23,1.37,1.27,2.08,2.23,31.0,44.78,,5975.0,,
06/01/2021 09:11:07,0.0,0.0,0.0,99.9,,,2.28,2.25,1.3,1.35,2.18,2.23,31.0,44.6,,5975.0,,
06/01/2021 09:12:06,0.0,0.0,0.0,99.9,,,2.5,2.03,1.77,1.57,2.32,2.02,31.0,44.6,,5975.0,,
06/01/2021 09:13:05,1.0,0.0,0.0,-1.0,,,2.5,2.5,1.9,1.65,2.5,2.42,31.0,-1.0,,5975.0,,
06/01/2021 09:14:06,0.0,0.0,0.0,99.9,,,2.72,2.6,1.68,1.4,2.72,2.5,31.0,44.6,,5975.0,,
06/01/2021 09:15:06,0.0,0.0,0.0,99.9,,,2.53,2.17,1.58,1.3,2.4,2.15,31.0,44.6,,5975.0,,
06/01/2021 09:16:04,0.0,0.0,0.0,99.9,,,2.33,2.37,1.47,1.52,2.1,2.33,31.0,44.6,,5975.0,,
06/01/2021 09:17:06,0.0,0.0,0.0,99.9,,,2.25,2.68,1.32,1.42,2.02,2.65,31.0,44.6,,5975.0,,
06/01/2021 09:18:06,0.0,0.0,0.0,99.9,,,2.5,2.38,1.73,1.52,2.32,2.38,31.0,44.6,,5975.0,,
06/01/2021 09:19:06,0.0,0.0,0.0,99.9,,,2.0,2.13,1.52,1.58,2.0,2.13,31.0,44.6,,5975.0,,
06/01/2021 09:20:06,0.0,0.0,0.0,99.9,,,1.83,2.15,1.1,1.58,1.83,2.15,31.0,44.6,,5975.0,,
06/01/2021 09:21:07,0.0,1.0,1.0,99.9,,,1.95,1.8,1.35,1.23,1.95,1.8,31.0,44.6,,5975.0,,
06/01/2021 09:22:06,0.0,0.0,0.0,99.9,,,2.03,1.83,1.57,1.28,2.03,1.73,31.0,44.6,,5975.0,,
06/01/2021 09:23:07,0.0,0.0,0.0,99.9,,,2.4,1.88,1.32,1.25,2.18,1.75,31.0,44.6,,5975.0,,
06/01/2021 09:24:06,0.0,0.0,0.0,99.9,,,2.25,2.1,1.67,1.3,2.15,2.08,31.0,44.6,,5975.0,,
06/01/2021 09:25:06,0.0,0.0,0.0,99.9,,,2.02,2.32,1.55,1.48,1.93,2.22,31.0,44.6,,5975.0,,
06/01/2021 09:26:07,0.0,0.0,0.0,99.9,,,1.68,2.1,1.18,1.42,1.68,2.0,31.0,44.6,,5975.0,,
06/01/2021 09:27:05,0.0,0.0,0.0,99.9,,,1.58,1.87,1.2,1.08,1.58,1.87,31.0,44.42,,5975.0,,
06/01/2021 09:28:07,0.0,0.0,0.0,99.9,,,2.05,1.78,1.32,1.07,2.05,1.78,31.0,44.6,,5975.0,,
06/01/2021 09:29:08,0.0,0.0,0.0,99.9,,,2.22,1.63,1.42,1.08,2.22,1.63,31.0,44.42,,5975.0,,
06/01/2021 09:30:05,0.0,0.0,0.0,99.9,,,2.38,1.62,1.65,1.17,2.38,1.62,31.0,44.42,,5975.0,,
06/01/2021 09:31:05,0.0,0.0,0.0,99.9,,,2.25,1.98,1.5,1.22,2.25,1.85,31.0,44.42,,5975.0,,
06/01/2021 09:32:07,0.0,0.0,1.0,99.9,,,1.87,2.25,1.28,1.07,1.87,1.87,31.0,44.42,,5975.0,,
06/01/2021 09:33:06,0.0,0.0,1.0,99.9,,,2.1,2.33,1.28,1.07,1.88,1.95,31.0,44.42,,5975.0,,
06/01/2021 09:34:06,0.0,0.0,0.0,99.9,,,1.97,2.42,1.17,1.12,1.7,1.98,31.0,44.42,,5975.0,,
06/01/2021 09:35:07,0.0,0.0,0.0,99.9,,,2.03,1.87,1.27,1.13,1.88,1.78,31.0,44.42,,5975.0,,
06/01/2021 09:36:05,0.0,0.0,0.0,99.9,,,1.87,1.6,1.23,1.13,1.78,1.58,31.0,44.42,,5975.0,,
06/01/2021 09:37:05,0.0,0.0,0.0,99.9,,,1.95,1.77,1.05,1.22,1.95,1.77,31.0,44.24,,5975.0,,
06/01/2021 09:38:06,0.0,0.0,0.0,99.9,,,2.38,1.9,1.2,1.32,2.27,1.9,31.0,44.42,,5975.0,,
06/01/2021 09:39:06,0.0,0.0,0.0,99.9,,,2.23,2.0,1.32,1.28,2.0,1.98,31.0,44.24,,5975.0,,
06/01/2021 09:40:07,0.0,0.0,0.0,99.9,,,2.1,2.03,1.28,1.38,1.8,1.82,31.0,44.24,,5975.0,,
06/01/2021 09:41:05,0.0,0.0,0.0,99.9,,,1.73,2.02,1.22,1.28,1.6,1.67,31.0,44.24,,5975.0,,
06/01/2021 09:42:06,0.0,0.0,0.0,99.9,,,1.6,2.03,1.25,1.33,1.6,1.85,31.0,44.24,,5975.0,,
06/01/2021 09:43:05,0.0,0.0,0.0,99.9,,,1.75,2.05,1.12,1.27,1.75,2.05,31.0,44.24,,5975.0,,
06/01/2021 09:44:05,0.0,0.0,0.0,99.9,,,1.92,1.47,1.05,0.93,1.92,1.47,31.0,44.24,,5975.0,,
06/01/2021 09:45:06,0.0,0.0,0.0,99.9,,,1.72,1.38,1.0,0.98,1.72,1.38,31.0,44.06,,5975.0,,
06/01/2021 09:46:07,0.0,0.0,0.0,99.9,,,2.2,2.3,1.28,1.45,2.02,2.1,31.0,44.06,,5975.0,,
06/01/2021 09:47:05,0.0,0.0,0.0,99.9,,,2.3,2.35,1.48,1.52,2.1,2.23,31.0,44.06,,5975.0,,
06/01/2021 09:48:07,0.0,0.0,0.0,99.9,,,1.98,2.25,1.42,1.32,1.87,2.07,31.0,44.06,,5975.0,,
06/01/2021 09:49:06,0.0,0.0,0.0,99.9,,,2.03,2.18,1.18,1.07,1.92,1.85,31.0,44.06,,5975.0,,
06/01/2021 09:50:07,0.0,0.0,1.0,99.9,,,1.93,2.17,1.0,1.1,1.93,1.98,31.0,44.06,,5975.0,,
06/01/2021 09:51:08,0.0,0.0,0.0,99.9,,,1.83,2.15,1.18,1.32,1.63,2.13,20.0,44.06,,5975.0,,
06/01/2021 09:52:05,0.0,0.0,0.0,99.9,,,2.03,2.05,1.23,1.35,1.75,2.03,20.0,44.06,,5975.0,,
06/01/2021 09:53:07,0.0,0.0,1.0,99.9,,,1.42,2.27,1.0,1.43,1.3,2.25,31.0,44.06,,5975.0,,
06/01/2021 09:54:07,0.0,0.0,0.0,99.9,,,1.5,1.85,1.12,1.27,1.5,1.85,31.0,44.06,,5975.0,,
06/01/2021 09:55:06,0.0,0.0,0.0,99.9,,,1.9,1.88,1.33,1.27,1.9,1.88,31.0,44.06,,5975.0,,
06/01/2021 09:56:07,0.0,1.0,0.0,99.9,,,1.88,1.92,1.17,1.27,1.87,1.92,31.0,43.88,,5975.0,,
06/01/2021 09:57:06,0.0,0.0,0.0,99.9,,,2.05,1.78,1.5,1.08,2.03,1.75,31.0,43.88,,5975.0,,
06/01/2021 09:58:05,0.0,0.0,0.0,99.9,,,1.67,2.18,1.37,1.28,1.67,2.03,31.0,44.06,,5975.0,,
06/01/2021 09:59:05,0.0,0.0,0.0,99.9,,,1.42,2.17,1.1,1.38,1.42,2.1,31.0,44.06,,5975.0,,
06/01/2021 10:00:06,0.0,0.0,0.0,99.9,,,2.08,2.12,1.55,1.4,1.93,2.1,31.0,43.88,,5975.0,,
06/01/2021 10:01:09,0.0,0.0,0.0,99.9,,,2.18,2.22,1.68,1.72,2.03,2.2,31.0,44.06,,5975.0,,
06/01/2021 10:02:05,0.0,0.0,0.0,99.9,,,1.78,2.1,1.18,1.33,1.67,1.87,31.0,43.88,,5975.0,,
06/01/2021 10:03:07,0.0,0.0,0.0,99.9,,,1.72,2.05,1.1,1.1,1.72,1.9,31.0,44.06,,5975.0,,
06/01/2021 10:04:07,0.0,1.0,0.0,99.9,,,1.9,2.25,1.22,1.28,1.9,2.25,31.0,43.88,,5975.0,,
06/01/2021 10:05:06,0.0,0.0,0.0,99.9,,,1.95,1.87,1.23,1.15,1.95,1.87,31.0,43.88,,5975.0,,
06/01/2021 10:06:07,0.0,1.0,1.0,99.9,,,2.17,1.38,1.53,1.07,2.17,1.38,31.0,43.88,,5975.0,,
06/01/2021 10:07:08,0.0,0.0,0.0,99.9,,,2.13,1.23,1.33,1.03,2.13,1.23,31.0,43.88,,5975.0,,
06/01/2021 10:08:07,0.0,0.0,0.0,99.9,,,1.75,1.63,1.2,1.08,1.75,1.43,31.0,43.88,,5975.0,,
06/01/2021 10:09:06,0.0,0.0,0.0,99.9,,,1.97,2.12,1.33,1.22,1.97,1.92,31.0,43.88,,5975.0,,
06/01/2021 10:10:05,0.0,0.0,0.0,99.9,,,2.02,2.08,1.33,1.43,2.02,2.08,31.0,43.88,,5975.0,,
06/01/2021 10:11:05,0.0,0.0,0.0,99.9,,,1.73,1.87,1.2,1.37,1.73,1.87,31.0,43.88,,5975.0,,
06/01/2021 10:12:04,0.0,0.0,0.0,99.9,,,2.02,1.77,1.48,1.08,2.02,1.77,31.0,43.7,,5975.0,,
06/01/2021 10:13:06,0.0,0.0,0.0,99.9,,,2.05,1.92,1.43,1.12,2.05,1.83,31.0,43.88,,5975.0,,
06/01/2021 10:14:08,0.0,0.0,0.0,99.9,,,2.28,1.88,1.47,1.15,2.28,1.7,31.0,43.7,,5975.0,,
06/01/2021 10:15:06,0.0,0.0,0.0,99.9,,,2.08,1.58,1.32,1.25,1.97,1.53,31.0,43.7,,5975.0,,
06/01/2021 10:16:04,0.0,0.0,0.0,99.9,,,2.03,2.13,1.15,1.32,1.75,2.07,31.0,43.7,,5975.0,,
06/01/2021 10:17:08,0.0,0.0,0.0,99.9,,,1.92,2.3,1.2,1.53,1.73,2.25,31.0,43.7,,5975.0,,
06/01/2021 10:18:07,0.0,0.0,0.0,99.9,,,1.45,1.42,1.0,1.17,1.45,1.42,31.0,43.7,,5975.0,,
06/01/2021 10:19:08,0.0,0.0,0.0,99.9,,,1.58,1.47,1.0,1.0,1.43,1.42,31.0,43.7,,5975.0,,
06/01/2021 10:20:07,0.0,0.0,0.0,99.9,,,1.98,1.85,1.18,1.13,1.72,1.72,31.0,43.7,,5975.0,,
06/01/2021 10:21:05,0.0,0.0,0.0,99.9,,,2.32,2.1,1.5,1.18,2.22,1.92,31.0,43.7,,5975.0,,
06/01/2021 10:22:06,0.0,0.0,0.0,99.9,,,2.1,1.88,1.45,1.2,2.1,1.83,31.0,43.7,,5975.0,,
06/01/2021 10:23:07,0.0,0.0,0.0,99.9,,,1.9,2.23,1.33,1.27,1.9,2.07,31.0,43.7,,5975.0,,
06/01/2021 10:24:06,0.0,0.0,0.0,99.9,,,2.02,2.48,1.3,1.65,2.02,2.45,31.0,43.7,,5975.0,,
06/01/2021 10:25:07,0.0,1.0,0.0,99.9,,,2.22,2.25,1.2,1.45,2.22,2.25,31.0,43.7,,5975.0,,
06/01/2021 10:26:06,0.0,0.0,0.0,99.9,,,2.35,1.98,1.37,1.28,2.1,1.95,31.0,43.7,,5975.0,,
06/01/2021 10:27:07,0.0,0.0,0.0,99.9,,,1.98,2.13,1.22,1.3,1.73,1.72,31.0,43.7,,5975.0,,
06/01/2021 10:28:08,0.0,0.0,0.0,99.9,,,1.88,2.23,1.47,1.32,1.88,1.88,31.0,43.7,,5975.0,,
06/01/2021 10:29:07,0.0,0.0,0.0,99.9,,,2.08,1.68,1.52,1.07,2.08,1.68,31.0,43.7,,5975.0,,
06/01/2021 10:30:05,0.0,0.0,0.0,99.9,,,2.0,1.67,1.5,1.15,2.0,1.67,31.0,43.7,,5975.0,,
06/01/2021 10:31:06,0.0,0.0,0.0,99.9,,,1.92,2.13,1.35,1.38,1.92,2.13,31.0,43.7,,5975.0,,
06/01/2021 10:32:06,0.0,0.0,0.0,99.9,,,1.65,2.13,1.22,1.28,1.65,2.13,31.0,43.7,,5975.0,,
06/01/2021 10:33:07,0.0,0.0,0.0,99.9,,,2.12,2.05,1.23,1.23,1.73,2.0,31.0,43.7,,5975.0,,
06/01/2021 10:34:06,0.0,0.0,0.0,99.9,,,2.58,1.9,1.55,1.17,2.05,1.78,30.0,43.7,,5975.0,,
06/01/2021 10:35:07,0.0,0.0,0.0,99.9,,,2.18,2.35,1.37,1.07,1.85,1.65,31.0,43.7,,5975.0,,
06/01/2021 10:36:06,0.0,0.0,0.0,99.9,,,2.1,2.28,1.25,1.12,2.07,1.78,31.0,43.7,,5975.0,,
06/01/2021 10:37:07,0.0,0.0,0.0,99.9,,,2.03,1.93,1.0,0.98,1.62,1.53,31.0,43.7,,5975.0,,
06/01/2021 10:38:05,0.0,0.0,0.0,99.9,,,1.8,1.7,1.05,0.93,1.37,1.4,31.0,43.7,,5975.0,,
06/01/2021 10:39:07,0.0,0.0,0.0,99.9,,,2.23,1.8,1.43,1.13,1.98,1.78,31.0,43.7,,5975.0,,
06/01/2021 10:40:05,0.0,0.0,0.0,99.9,,,2.33,1.87,1.43,1.27,2.22,1.85,30.0,43.7,,5975.0,,
06/01/2021 10:41:07,0.0,0.0,0.0,99.9,,,2.47,1.83,1.57,1.17,2.28,1.8,30.0,43.7,,5975.0,,
06/01/2021 10:42:07,0.0,0.0,0.0,99.9,,,2.28,2.1,1.43,1.22,2.1,2.07,31.0,43.7,,5975.0,,
06/01/2021 10:43:08,0.0,0.0,0.0,99.9,,,1.73,2.27,1.2,1.27,1.73,2.02,31.0,43.7,,5975.0,,
06/01/2021 10:44:06,0.0,0.0,0.0,99.9,,,1.72,2.1,1.0,1.07,1.72,1.9,31.0,43.52,,5975.0,,
06/01/2021 10:45:07,0.0,0.0,0.0,99.9,,,1.65,1.95,1.08,1.07,1.65,1.63,30.0,43.52,,5975.0,,
06/01/2021 10:46:06,0.0,0.0,0.0,99.9,,,1.92,1.95,1.25,1.07,1.92,1.65,31.0,43.7,,5975.0,,
06/01/2021 10:47:06,0.0,0.0,0.0,99.9,,,2.47,2.2,1.5,1.3,2.28,2.0,31.0,43.52,,5975.0,,
06/01/2021 10:48:07,0.0,0.0,0.0,99.9,,,2.17,2.13,1.48,1.35,1.98,2.1,31.0,43.52,,5975.0,,
06/01/2021 10:49:08,0.0,0.0,0.0,99.9,,,2.2,1.87,1.23,1.08,2.17,1.85,31.0,43.52,,5975.0,,
06/01/2021 10:50:06,0.0,0.0,0.0,99.9,,,2.22,1.52,1.48,1.1,2.18,1.5,31.0,43.7,,5975.0,,
06/01/2021 10:51:08,0.0,0.0,1.0,99.9,,,1.72,1.72,1.15,1.02,1.72,1.72,31.0,43.52,,5975.0,,
06/01/2021 10:52:06,0.0,0.0,0.0,99.9,,,2.08,1.7,1.28,1.07,1.85,1.67,31.0,43.7,,5975.0,,
06/01/2021 10:53:07,0.0,0.0,0.0,99.9,,,2.52,1.33,1.52,0.98,2.27,1.3,31.0,43.52,,5975.0,,
06/01/2021 10:54:07,0.0,0.0,0.0,99.9,,,2.28,1.58,1.55,1.05,2.28,1.58,31.0,43.52,,5975.0,,
06/01/2021 10:55:05,0.0,0.0,0.0,99.9,,,2.08,2.22,1.43,1.48,2.08,2.07,31.0,43.52,,5975.0,,
06/01/2021 10:56:07,0.0,0.0,0.0,99.9,,,2.12,2.3,1.43,1.53,2.12,2.15,31.0,43.52,,5975.0,,
06/01/2021 10:57:04,0.0,0.0,0.0,99.9,,,1.97,2.25,1.45,1.48,1.97,2.25,31.0,43.52,,5975.0,,
06/01/2021 10:58:06,0.0,0.0,0.0,99.9,,,2.33,2.18,1.63,1.33,2.33,2.18,30.0,43.52,,5975.0,,
06/01/2021 10:59:05,0.0,0.0,0.0,99.9,,,2.58,2.13,1.63,1.3,2.58,2.08,31.0,43.52,,5975.0,,
06/01/2021 11:00:05,0.0,0.0,0.0,99.9,,,1.9,1.98,1.52,1.45,1.9,1.93,31.0,43.52,,5975.0,,
06/01/2021 11:01:04,0.0,0.0,0.0,99.9,,,2.22,1.85,1.5,1.33,2.22,1.83,31.0,43.52,,5975.0,,
06/01/2021 11:02:05,0.0,1.0,0.0,99.9,,,2.02,1.75,1.33,1.1,2.02,1.55,30.0,43.52,,5975.0,,
06/01/2021 11:03:05,0.0,0.0,0.0,99.9,,,1.97,2.0,1.28,1.27,1.97,2.0,31.0,43.52,,5975.0,,
06/01/2021 11:04:06,0.0,0.0,0.0,99.9,,,1.93,1.88,1.45,1.17,1.93,1.88,31.0,43.52,,5975.0,,
06/01/2021 11:05:07,0.0,0.0,0.0,99.9,,,2.2,2.0,1.55,1.45,1.98,1.97,31.0,43.52,,5975.0,,
06/01/2021 11:06:08,0.0,0.0,0.0,99.9,,,2.3,1.92,1.65,1.42,2.02,1.9,31.0,43.52,,5975.0,,
06/01/2021 11:07:07,1.0,0.0,0.0,-1.0,,,2.25,2.3,1.62,1.55,2.07,2.3,31.0,-1.0,,5975.0,,
06/01/2021 11:08:09,0.0,0.0,0.0,99.9,,,2.0,2.28,1.3,1.53,2.0,2.28,30.0,43.34,,5975.0,,
06/01/2021 11:09:07,0.0,0.0,0.0,99.9,,,1.7,1.72,1.27,1.18,1.7,1.72,30.0,43.52,,5975.0,,
06/01/2021 11:10:08,0.0,1.0,0.0,99.9,,,1.83,1.8,1.4,1.45,1.83,1.78,31.0,43.52,,5975.0,,
06/01/2021 11:11:06,0.0,0.0,0.0,99.9,,,1.83,2.2,1.35,1.38,1.83,1.98,31.0,43.52,,5975.0,,
06/01/2021 11:12:05,0.0,0.0,0.0,99.9,,,1.57,1.72,1.1,1.18,1.57,1.63,31.0,43.34,,5975.0,,
06/01/2021 11:13:08,0.0,0.0,0.0,99.9,,,1.67,1.8,1.08,1.03,1.53,1.78,31.0,43.52,,5975.0,,
06/01/2021 11:14:08,0.0,0.0,0.0,99.9,,,2.4,2.3,1.37,1.17,1.97,2.15,31.0,43.34,,5975.0,,
06/01/2021 11:15:05,0.0,0.0,0.0,99.9,,,2.83,2.45,1.6,1.28,2.45,2.18,31.0,43.52,,5975.0,,
06/01/2021 11:16:07,0.0,0.0,0.0,99.9,,,2.23,1.93,1.48,1.23,2.15,1.9,31.0,43.34,,5975.0,,
06/01/2021 11:17:08,0.0,0.0,0.0,99.9,,,1.7,2.0,1.48,1.22,1.7,1.98,31.0,43.34,,5975.0,,
06/01/2021 11:18:08,0.0,0.0,0.0,99.9,,,1.65,1.98,1.35,1.08,1.65,1.9,31.0,43.52,,5975.0,,
06/01/2021 11:19:06,0.0,0.0,0.0,99.9,,,1.95,2.0,1.28,1.27,1.95,1.98,31.0,43.34,,5975.0,,
06/01/2021 11:20:05,0.0,0.0,0.0,99.9,,,2.0,2.3,1.1,1.38,2.0,2.17,31.0,43.34,,5975.0,,
06/01/2021 11:21:08,0.0,0.0,0.0,99.9,,,1.93,2.07,1.27,1.2,1.9,1.93,31.0,43.52,,5975.0,,
06/01/2021 11:22:06,0.0,0.0,0.0,99.9,,,2.17,1.97,1.38,1.13,2.05,1.78,31.0,43.34,,5975.0,,
06/01/2021 11:23:06,0.0,0.0,0.0,99.9,,,2.02,2.15,1.27,1.37,1.93,1.92,31.0,43.52,,5975.0,,
06/01/2021 11:24:06,0.0,0.0,0.0,99.9,,,1.75,2.13,1.07,1.52,1.75,1.92,31.0,43.34,,5975.0,,
06/01/2021 11:25:09,0.0,0.0,0.0,99.9,,,2.15,1.72,1.48,1.38,2.15,1.7,30.0,43.34,,5975.0,,
06/01/2021 11:26:07,0.0,0.0,0.0,99.9,,,1.97,1.82,1.32,1.18,1.97,1.82,30.0,43.34,,5975.0,,
06/01/2021 11:27:05,0.0,0.0,0.0,99.9,,,1.78,1.8,1.02,1.05,1.62,1.77,30.0,43.34,,5975.0,,
06/01/2021 11:28:06,0.0,0.0,0.0,99.9,,,2.43,1.95,1.37,1.17,2.23,1.9,31.0,43.34,,5975.0,,
06/01/2021 11:29:05,0.0,0.0,0.0,99.9,,,2.28,2.1,1.23,1.38,2.0,1.87,30.0,43.34,,5975.0,,
06/01/2021 11:30:06,0.0,0.0,0.0,99.9,,,1.73,1.6,1.0,1.1,1.6,1.48,30.0,43.34,,5975.0,,
06/01/2021 11:31:06,0.0,0.0,0.0,99.9,,,1.42,1.87,1.0,1.12,1.42,1.77,30.0,43.52,,5975.0,,
06/01/2021 11:32:06,0.0,0.0,0.0,99.9,,,1.67,1.95,0.93,1.07,1.47,1.88,30.0,43.52,,5975.0,,
06/01/2021 11:33:06,0.0,0.0,0.0,99.9,,,1.62,1.72,0.87,0.98,1.53,1.72,20.0,43.52,,5975.0,,
06/01/2021 11:34:08,0.0,1.0,0.0,99.9,,,1.68,1.97,1.08,1.43,1.68,1.8,30.0,43.52,,5975.0,,
06/01/2021 11:35:05,0.0,0.0,0.0,99.9,,,1.9,2.23,1.33,1.75,1.9,2.07,31.0,43.34,,5975.0,,
06/01/2021 11:36:06,0.0,0.0,0.0,99.9,,,2.08,1.75,1.47,1.3,1.95,1.75,31.0,43.34,,5975.0,,
06/01/2021 11:37:06,0.0,0.0,0.0,99.9,,,1.58,1.9,1.18,1.3,1.45,1.9,31.0,43.34,,5975.0,,
06/01/2021 11:38:08,0.0,0.0,0.0,99.9,,,1.37,1.62,1.03,1.25,1.37,1.62,31.0,43.34,,5975.0,,
06/01/2021 11:39:06,0.0,0.0,0.0,99.9,,,1.27,1.47,0.85,1.1,1.27,1.47,30.0,43.34,,5975.0,,
06/01/2021 11:40:05,0.0,0.0,0.0,99.9,,,1.75,2.07,1.13,1.33,1.75,1.93,31.0,43.34,,5975.0,,
06/01/2021 11:41:06,0.0,0.0,0.0,99.9,,,1.88,2.12,1.4,1.43,1.88,1.98,30.0,43.34,,5975.0,,
06/01/2021 11:42:06,0.0,0.0,0.0,99.9,,,1.37,1.77,1.03,1.37,1.37,1.77,30.0,43.34,,5975.0,,
06/01/2021 11:43:08,0.0,1.0,1.0,99.9,,,1.65,1.87,1.28,1.45,1.65,1.87,31.0,43.34,,5975.0,,
06/01/2021 11:44:06,0.0,0.0,0.0,99.9,,,1.88,1.97,1.3,1.28,1.88,1.97,31.0,43.34,,5975.0,,
06/01/2021 11:45:07,0.0,1.0,0.0,99.9,,,1.6,2.23,0.93,1.08,1.6,2.23,31.0,43.34,,5975.0,,
06/01/2021 11:46:08,0.0,0.0,0.0,99.9,,,1.6,2.12,1.0,1.38,1.6,2.12,30.0,43.34,,5975.0,,
06/01/2021 11:47:07,0.0,0.0,0.0,99.9,,,1.72,1.95,1.28,1.35,1.72,1.95,30.0,43.34,,5975.0,,
06/01/2021 11:48:07,0.0,0.0,0.0,99.9,,,1.65,2.13,1.32,1.53,1.62,2.13,30.0,43.16,,5963.0,,
06/01/2021 11:49:07,0.0,0.0,0.0,99.9,,,2.0,1.82,1.25,1.43,1.65,1.75,31.0,43.34,,5963.0,,
06/01/2021 11:50:05,0.0,0.0,0.0,99.9,,,2.07,1.25,1.33,1.07,1.83,1.22,31.0,43.34,,5963.0,,
06/01/2021 11:51:06,0.0,0.0,0.0,99.9,,,1.92,1.25,1.08,1.0,1.92,1.25,30.0,43.34,,5963.0,,
06/01/2021 11:52:07,0.0,0.0,0.0,99.9,,,1.72,1.45,0.98,0.93,1.63,1.43,31.0,43.34,,5963.0,,
06/01/2021 11:53:06,0.0,0.0,0.0,99.9,,,1.72,1.85,1.15,0.95,1.63,1.7,31.0,43.16,,5963.0,,
06/01/2021 11:54:07,0.0,0.0,0.0,99.9,,,2.02,2.23,1.4,1.32,1.82,2.05,31.0,43.16,,5963.0,,
06/01/2021 11:55:05,0.0,0.0,0.0,99.9,,,2.15,2.03,1.25,1.43,1.92,2.0,31.0,43.16,,5963.0,,
06/01/2021 11:56:05,0.0,0.0,0.0,99.9,,,1.68,2.2,1.05,1.38,1.55,2.05,31.0,43.16,,5963.0,,
06/01/2021 11:57:06,0.0,0.0,0.0,99.9,,,1.67,2.02,1.52,1.25,1.67,1.78,31.0,43.16,,5963.0,,
06/01/2021 11:58:07,0.0,0.0,0.0,99.9,,,2.22,2.3,1.88,1.62,2.22,2.3,31.0,43.16,,5963.0,,
06/01/2021 11:59:06,0.0,0.0,0.0,99.9,,,2.27,2.55,1.73,1.98,2.27,2.55,31.0,43.16,,5963.0,,
06/01/2021 12:00:06,0.0,0.0,0.0,99.9,,,2.12,2.13,1.48,1.68,2.12,2.13,30.0,43.34,,5963.0,,
06/01/2021 12:01:04,0.0,0.0,0.0,99.9,,,2.05,1.88,1.52,1.18,2.05,1.88,31.0,43.16,,5963.0,,
