InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 23:03:04,0.0,0.0,0.0,8.12,,,7.08,8.23,4.82,5.6,6.72,7.83,8.043,-71.0,101.35,,-1.0,,
06/08/2021 23:04:05,0.0,0.0,0.0,8.01,,,8.05,6.97,5.1,4.85,7.37,6.6,8.318,-71.0,101.39,,-1.0,,
06/08/2021 23:05:05,0.0,0.0,0.0,8.04,,,7.72,6.73,5.05,5.35,7.27,6.73,8.291,-71.0,101.62,,-1.0,,
06/08/2021 23:06:05,0.0,0.0,0.0,7.8,,,7.3,8.32,4.53,6.47,6.97,8.32,8.176,-71.0,101.82,,-1.0,,
06/08/2021 23:07:05,0.0,0.0,0.0,7.88,,,8.0,8.15,5.55,5.57,7.55,7.62,8.442,-71.0,102.16,,-1.0,,
06/08/2021 23:08:06,0.0,0.0,0.0,7.78,,,8.08,9.83,4.93,5.5,8.08,7.83,8.678,-71.0,102.38,,-1.0,,
06/08/2021 23:09:04,0.0,0.0,0.0,8.03,,,7.87,9.48,4.68,4.85,7.1,7.42,8.279,-73.0,102.54,,-1.0,,
06/08/2021 23:10:04,0.0,0.0,0.0,7.83,,,9.08,7.57,5.15,5.55,8.12,7.47,8.702,-73.0,102.49,,-1.0,,
06/08/2021 23:11:04,0.0,0.0,0.0,8.0,,,5.8,8.58,4.55,6.45,5.62,8.58,7.628,-71.0,102.07,,-1.0,,
06/08/2021 23:12:04,0.0,0.0,0.0,7.85,,,8.8,8.35,5.77,6.23,7.75,8.1,8.519,-71.0,102.06,,-1.0,,
06/08/2021 23:13:04,0.0,0.0,0.0,7.82,,,8.83,7.7,5.55,5.48,7.77,7.27,8.52,-71.0,101.95,,-1.0,,
06/08/2021 23:14:04,0.0,0.0,0.0,7.82,,,9.73,11.45,6.58,7.18,8.52,9.55,8.826,-71.0,101.82,,-1.0,,
06/08/2021 23:15:05,0.0,0.0,0.0,7.97,,,9.47,9.63,6.43,7.12,8.85,9.03,8.959,-73.0,101.71,,-1.0,,
06/08/2021 23:16:03,0.0,0.0,0.0,7.88,,,7.97,9.1,4.82,6.0,7.05,8.43,8.223,-71.0,102.02,,-1.0,,
06/08/2021 23:17:04,0.0,0.0,0.0,7.64,,,8.67,7.95,4.98,5.82,7.48,7.82,8.411,-71.0,102.16,,-1.0,,
06/08/2021 23:18:03,0.0,0.0,0.0,7.82,,,8.07,8.32,5.18,6.35,7.78,8.32,8.548,-71.0,102.31,,-1.0,,
06/08/2021 23:19:03,0.0,0.0,0.0,7.86,,,7.58,8.65,5.28,5.47,7.58,7.95,8.452,-71.0,102.13,,-1.0,,
06/08/2021 23:20:04,0.0,0.0,0.0,7.92,,,8.65,8.0,5.58,5.92,7.63,8.0,8.462,-71.0,101.95,,-1.0,,
06/08/2021 23:21:05,0.0,0.0,0.0,8.02,,,7.77,7.55,5.22,5.92,6.78,7.55,8.091,-71.0,101.71,,-1.0,,
06/08/2021 23:22:03,0.0,0.0,0.0,8.03,,,8.1,8.37,5.63,6.33,7.78,7.7,8.509,-71.0,101.68,,-1.0,,
06/08/2021 23:23:03,0.0,0.0,0.0,8.05,,,7.25,7.62,5.28,5.92,7.22,7.62,8.275,-71.0,101.7,,-1.0,,
06/08/2021 23:24:03,0.0,0.0,0.0,8.13,,,9.97,7.58,5.5,5.37,9.55,7.58,9.253,-73.0,101.7,,-1.0,,
06/08/2021 23:25:04,0.0,0.0,0.0,8.03,,,9.38,7.13,5.62,5.32,8.1,7.13,8.656,-73.0,101.88,,-1.0,,
06/08/2021 23:26:04,0.0,0.0,0.0,7.94,,,6.7,9.07,5.28,6.17,6.53,7.53,8.008,-71.0,102.06,,-1.0,,
06/08/2021 23:27:05,0.0,0.0,0.0,7.96,,,7.83,8.72,5.03,6.45,7.83,8.48,8.547,-71.0,101.95,,-1.0,,
06/08/2021 23:28:05,0.0,0.0,0.0,8.05,,,8.63,7.65,5.68,5.62,8.18,7.02,8.687,-71.0,101.84,,-1.0,,
06/08/2021 23:29:04,0.0,0.0,0.0,8.37,,,6.55,7.2,5.23,5.68,6.55,7.2,7.979,-71.0,101.43,,-1.0,,
06/08/2021 23:30:05,0.0,0.0,0.0,8.41,,,6.98,8.75,5.03,6.08,6.98,8.75,8.167,-71.0,101.53,,-1.0,,
06/08/2021 23:31:03,0.0,0.0,0.0,8.43,,,7.22,8.63,5.23,6.65,7.22,8.63,8.256,-71.0,101.35,,-1.0,,
06/08/2021 23:32:03,0.0,0.0,0.0,8.32,,,8.62,8.13,5.22,6.18,7.5,8.13,8.361,-71.0,101.17,,-1.0,,
06/08/2021 23:33:05,0.0,0.0,0.0,8.58,,,7.88,7.55,5.43,5.33,7.35,6.83,8.286,-71.0,100.96,,-1.0,,
06/08/2021 23:34:05,0.0,0.0,0.0,8.68,,,6.77,8.37,4.8,6.27,6.77,8.27,8.052,-71.0,101.08,,-1.0,,
06/08/2021 23:35:04,0.0,0.0,0.0,8.5,,,7.4,8.15,5.08,6.18,7.4,8.15,8.299,-71.0,100.85,,-1.0,,
06/08/2021 23:36:03,0.0,0.0,0.0,8.7,,,7.42,8.32,5.37,6.08,7.42,7.78,8.302,-71.0,100.74,,-1.0,,
06/08/2021 23:37:05,0.0,0.0,0.0,8.76,,,7.7,10.25,5.25,7.37,7.63,9.38,8.403,-71.0,100.92,,-1.0,,
06/08/2021 23:38:04,0.0,0.0,0.0,8.45,,,8.05,9.85,5.6,6.55,7.82,8.05,8.463,-71.0,100.67,,-1.0,,
06/08/2021 23:39:04,0.0,0.0,0.0,8.62,,,9.47,8.97,6.05,6.57,8.65,8.97,8.814,-71.0,100.69,,-1.0,,
06/08/2021 23:40:03,0.0,0.0,0.0,8.64,,,9.62,8.9,5.73,6.48,9.53,8.9,9.189,-71.0,100.78,,-1.0,,
06/08/2021 23:41:04,0.0,0.0,0.0,8.53,,,7.28,8.23,4.92,6.0,7.28,8.23,8.236,-71.0,100.65,,-1.0,,
06/08/2021 23:42:04,0.0,0.0,0.0,8.91,,,6.93,8.93,5.48,6.02,6.93,8.38,8.062,-71.0,100.18,,-1.0,,
06/08/2021 23:43:04,0.0,0.0,0.0,8.78,,,7.9,9.92,5.67,6.87,7.9,9.6,8.48,-71.0,100.36,,-1.0,,
06/08/2021 23:44:04,0.0,0.0,0.0,8.6,,,9.8,8.38,5.23,6.6,9.57,8.37,9.182,-73.0,100.42,,-1.0,,
06/08/2021 23:45:04,0.0,0.0,0.0,8.57,,,10.1,8.45,5.22,5.67,9.03,8.08,8.962,-71.0,100.51,,-1.0,,
06/08/2021 23:46:04,0.0,0.0,0.0,8.68,,,9.15,9.25,5.92,6.28,8.28,8.82,8.635,-71.0,100.31,,-1.0,,
06/08/2021 23:47:06,0.0,0.0,0.0,8.76,,,7.28,8.75,5.62,5.88,7.28,7.8,8.225,-71.0,100.44,,-1.0,,
06/08/2021 23:48:05,0.0,0.0,0.0,8.71,,,7.95,7.7,5.65,5.45,7.95,7.67,8.488,-71.0,100.17,,-1.0,,
06/08/2021 23:49:04,0.0,0.0,0.0,8.79,,,8.47,9.05,6.12,6.32,8.47,7.67,8.675,-71.0,99.68,,-1.0,,
06/08/2021 23:50:05,0.0,0.0,0.0,8.99,,,7.88,8.03,5.15,5.9,7.88,7.93,8.439,-71.0,99.84,,-1.0,,
06/08/2021 23:51:03,0.0,0.0,0.0,9.04,,,7.92,8.6,5.88,6.4,7.3,8.6,8.213,-71.0,100.09,,-1.0,,
06/08/2021 23:52:03,0.0,0.0,0.0,8.96,,,9.45,9.13,6.08,5.87,8.4,8.27,8.688,-73.0,100.31,,-1.0,,
06/08/2021 23:53:05,0.0,0.0,0.0,8.81,,,9.08,11.82,5.93,6.9,7.8,9.75,8.455,-73.0,100.63,,-1.0,,
06/08/2021 23:54:05,0.0,0.0,0.0,8.79,,,7.63,9.17,4.9,6.37,6.45,8.38,7.893,-73.0,100.69,,-1.0,,
06/08/2021 23:55:05,0.0,0.0,0.0,8.33,,,7.87,8.77,5.25,6.35,7.27,8.05,8.23,-73.0,100.65,,-1.0,,
06/08/2021 23:56:04,0.0,0.0,0.0,8.42,,,7.8,9.65,5.23,6.55,7.72,8.9,8.419,-73.0,100.63,,-1.0,,
06/08/2021 23:57:03,0.0,0.0,0.0,8.42,,,9.48,9.23,5.58,6.88,8.9,9.23,8.906,-71.0,100.51,,-1.0,,
06/08/2021 23:58:05,0.0,0.0,0.0,8.61,,,7.52,7.95,6.15,6.27,7.05,7.95,8.098,-71.0,99.99,,-1.0,,
06/08/2021 23:59:04,0.0,0.0,0.0,8.71,,,7.93,8.9,5.8,6.27,7.93,8.72,8.456,-71.0,99.81,,-1.0,,
06/09/2021 00:00:28,0.0,0.0,0.0,8.96,,,8.77,7.95,6.2,5.77,8.22,7.95,8.567,-71.0,99.61,,-1.0,,
06/09/2021 00:02:06,0.0,0.0,0.0,9.03,,,9.83,10.82,5.93,7.4,8.25,9.73,8.574,-1.0,99.52,,-1.0,,
06/09/2021 00:03:04,0.0,0.0,0.0,9.06,,,9.9,8.07,5.78,6.43,9.28,7.67,9.015,-71.0,99.66,,-1.0,,
06/09/2021 00:04:06,0.0,0.0,0.0,8.89,,,12.05,8.35,7.02,6.42,9.48,8.35,9.111,-71.0,99.86,,-1.0,,
06/09/2021 00:05:06,0.0,0.0,0.0,8.96,,,10.25,8.12,6.4,5.98,8.37,8.12,8.63,-71.0,99.61,,-1.0,,
06/09/2021 00:06:04,0.0,0.0,0.0,9.0,,,8.9,8.02,6.45,6.35,8.72,7.98,8.774,-73.0,99.57,,-1.0,,
06/09/2021 00:07:05,0.0,0.0,0.0,8.94,,,9.35,9.15,5.88,6.62,9.35,8.52,9.04,-73.0,99.61,,-1.0,,
06/09/2021 00:08:05,0.0,0.0,0.0,9.05,,,11.18,9.07,6.57,6.38,10.25,8.45,9.416,-73.0,99.57,,-1.0,,
06/09/2021 00:09:04,0.0,0.0,0.0,8.98,,,9.38,11.1,6.0,6.82,8.68,9.62,8.744,-71.0,99.37,,-1.0,,
06/09/2021 00:10:04,0.0,0.0,0.0,9.09,,,8.13,8.33,5.82,6.0,7.87,7.88,8.403,-73.0,99.34,,-1.0,,
06/09/2021 00:11:04,0.0,0.0,0.0,9.12,,,8.58,10.48,5.58,7.1,8.3,9.73,8.577,-71.0,99.23,,-1.0,,
06/09/2021 00:12:04,0.0,0.0,0.0,9.28,,,7.75,10.52,5.45,7.62,7.75,10.28,8.357,-73.0,99.37,,-1.0,,
06/09/2021 00:13:06,0.0,0.0,0.0,9.22,,,9.57,9.68,6.4,6.87,8.38,8.57,8.615,-73.0,99.28,,-1.0,,
06/09/2021 00:14:05,0.0,0.0,0.0,9.27,,,8.97,9.42,6.53,6.12,8.82,7.83,8.796,-73.0,99.23,,-1.0,,
06/09/2021 00:15:06,0.0,0.0,0.0,9.37,,,9.23,8.53,6.15,6.67,8.7,8.5,8.729,-73.0,98.96,,-1.0,,
06/09/2021 00:16:03,0.0,0.0,0.0,9.34,,,9.35,8.03,6.28,6.05,8.48,8.03,8.628,-71.0,98.83,,-1.0,,
06/09/2021 00:17:05,0.0,0.0,0.0,9.51,,,8.48,8.17,5.75,6.42,7.82,8.17,8.351,-71.0,98.8,,-1.0,,
06/09/2021 00:18:04,0.0,0.0,0.0,9.62,,,8.93,10.72,5.98,7.57,7.78,9.85,8.323,-71.0,98.62,,-1.0,,
06/09/2021 00:19:04,0.0,0.0,0.0,9.74,,,9.25,9.78,6.27,6.9,8.55,9.37,8.636,-71.0,98.44,,-1.0,,
06/09/2021 00:20:06,0.0,0.0,0.0,9.73,,,8.95,8.68,6.18,6.68,8.4,8.68,8.575,-71.0,98.47,,-1.0,,
06/09/2021 00:21:04,0.0,0.0,0.0,9.89,,,9.08,8.6,6.0,6.7,8.2,8.57,8.458,-73.0,97.95,,-1.0,,
06/09/2021 00:22:06,0.0,0.0,0.0,10.11,,,9.68,10.12,6.93,6.43,9.37,9.53,8.926,-73.0,97.56,,-1.0,,
06/09/2021 00:23:04,0.0,0.0,0.0,10.29,,,8.17,8.23,5.43,6.43,7.7,8.18,8.185,-71.0,96.91,,-1.0,,
06/09/2021 00:24:05,0.0,0.0,0.0,10.35,,,9.88,9.25,5.88,6.15,9.4,8.88,8.89,-71.0,96.78,,-1.0,,
06/09/2021 00:25:05,0.0,0.0,0.0,10.58,,,8.22,9.4,6.03,5.75,8.22,8.83,8.366,-71.0,96.31,,-1.0,,
06/09/2021 00:26:04,0.0,0.0,0.0,10.67,,,9.78,7.85,5.78,5.52,8.45,7.0,8.438,-71.0,95.92,,-1.0,,
06/09/2021 00:27:04,0.0,0.0,0.0,10.87,,,8.85,10.45,5.42,6.45,8.27,9.23,8.333,-71.0,95.43,,-1.0,,
06/09/2021 00:28:04,0.0,0.0,0.0,10.99,,,10.1,9.92,6.87,6.52,9.78,8.88,8.958,-71.0,95.29,,-1.0,,
06/09/2021 00:29:05,0.0,0.0,0.0,11.14,,,8.37,8.87,5.3,6.4,8.07,8.77,8.215,-71.0,94.87,,-1.0,,
06/09/2021 00:30:04,0.0,0.0,0.0,11.35,,,8.18,8.88,5.8,7.05,8.18,8.73,8.249,-71.0,94.66,,-1.0,,
06/09/2021 00:31:04,0.0,0.0,0.0,11.5,,,7.53,8.7,5.07,7.13,7.03,8.7,7.755,-73.0,94.46,,-1.0,,
06/09/2021 00:32:04,0.0,0.0,0.0,11.72,,,8.85,9.37,6.55,6.43,8.37,8.65,8.293,-71.0,94.06,,-1.0,,
06/09/2021 00:33:05,0.0,0.0,0.0,11.9,,,9.78,8.5,6.52,5.83,9.07,7.32,8.576,-71.0,93.87,,-1.0,,
06/09/2021 00:34:05,0.0,0.0,0.0,11.87,,,7.8,8.13,4.9,5.63,7.25,8.1,7.808,-71.0,93.81,,-1.0,,
06/09/2021 00:35:05,0.0,0.0,0.0,12.15,,,8.63,9.9,6.57,6.9,8.43,9.9,8.292,-71.0,93.61,,-1.0,,
06/09/2021 00:36:04,0.0,0.0,0.0,12.26,,,9.13,9.15,6.08,5.45,9.13,8.45,8.566,-73.0,93.29,,-1.0,,
06/09/2021 00:37:05,0.0,0.0,0.0,12.46,,,8.8,9.52,5.93,7.45,8.8,9.52,8.424,-73.0,93.2,,-1.0,,
06/09/2021 00:38:06,0.0,0.0,0.0,12.53,,,8.43,9.65,5.82,6.78,8.43,8.98,8.273,-73.0,93.27,,-1.0,,
06/09/2021 00:39:06,0.0,0.0,0.0,12.6,,,9.8,8.93,6.05,6.27,8.95,8.62,8.479,-73.0,93.07,,-1.0,,
06/09/2021 00:40:05,0.0,0.0,0.0,12.6,,,10.57,9.05,6.08,6.4,9.63,8.67,8.77,-73.0,93.15,,-1.0,,
06/09/2021 00:41:06,0.0,0.0,0.0,12.81,,,8.65,7.98,5.68,5.77,7.67,7.98,7.929,-73.0,92.84,,-1.0,,
06/09/2021 00:42:53,0.0,0.0,0.0,12.85,,,7.02,8.8,5.25,6.48,7.02,8.72,7.654,-71.0,92.79,,-1.0,,
06/09/2021 00:43:04,0.0,0.0,0.0,12.88,,,8.0,9.03,5.2,6.7,7.27,8.4,7.762,-71.0,92.84,,-1.0,,
06/09/2021 00:44:05,0.0,0.0,0.0,12.78,,,8.77,8.15,6.22,6.8,8.55,8.15,8.308,-73.0,93.0,,-1.0,,
06/09/2021 00:45:05,0.0,0.0,0.0,13.02,,,8.75,11.05,5.72,6.5,8.75,9.63,8.379,-71.0,92.77,,-1.0,,
06/09/2021 00:46:05,0.0,0.0,0.0,13.17,,,9.15,8.75,7.15,6.38,8.95,8.47,8.457,-71.0,92.66,,-1.0,,
06/09/2021 00:47:05,0.0,0.0,0.0,13.19,,,10.15,9.02,6.58,6.38,8.93,9.02,8.452,-71.0,92.71,,-1.0,,
06/09/2021 00:48:05,0.0,0.0,0.0,13.25,,,7.78,10.6,5.75,7.48,7.78,9.88,7.967,-71.0,92.66,,-1.0,,
06/09/2021 00:49:13,0.0,0.0,0.0,13.44,,,8.92,8.22,5.87,6.18,8.03,8.22,8.069,-71.0,92.59,,-1.0,,
06/09/2021 00:50:05,0.0,0.0,0.0,13.58,,,8.8,8.25,5.05,6.45,7.62,8.25,7.898,-71.0,92.59,,-1.0,,
06/09/2021 00:51:05,0.0,0.0,0.0,13.67,,,9.1,9.38,6.07,7.13,8.35,9.38,8.207,-71.0,92.62,,-1.0,,
06/09/2021 00:52:04,0.0,0.0,0.0,13.83,,,9.8,10.05,5.88,6.72,8.72,9.2,8.355,-73.0,92.48,,-1.0,,
06/09/2021 00:53:05,0.0,0.0,0.0,13.86,,,8.45,9.25,6.38,6.4,8.18,8.62,8.129,-71.0,92.48,,-1.0,,
06/09/2021 00:54:06,0.0,0.0,0.0,13.95,,,10.55,10.47,6.88,6.97,8.87,10.1,8.419,-71.0,92.48,,-1.0,,
06/09/2021 00:55:06,0.0,0.0,0.0,13.94,,,9.58,9.52,6.62,6.62,9.58,9.52,8.719,-71.0,92.52,,-1.0,,
06/09/2021 00:56:06,0.0,0.0,0.0,14.02,,,9.62,9.92,5.67,7.27,9.13,9.65,8.519,-71.0,92.34,,-1.0,,
06/09/2021 00:57:05,0.0,0.0,0.0,14.05,,,8.53,10.43,5.75,7.85,8.13,10.23,8.1,-71.0,92.34,,-1.0,,
06/09/2021 00:58:04,0.0,0.0,0.0,14.18,,,9.65,9.72,6.95,7.08,9.65,9.72,8.742,-71.0,92.39,,-1.0,,
06/09/2021 00:59:04,0.0,0.0,0.0,14.02,,,9.3,8.55,7.05,6.65,9.3,8.55,8.587,-73.0,92.28,,-1.0,,
06/09/2021 01:00:28,0.0,0.0,0.0,14.02,,,12.18,9.43,7.33,7.37,10.6,9.43,9.139,-73.0,92.39,,-1.0,,
06/09/2021 01:01:06,0.0,0.0,0.0,13.87,,,13.13,9.17,6.88,7.25,10.55,9.17,9.112,-73.0,92.32,,-1.0,,
06/09/2021 01:02:05,0.0,0.0,0.0,13.83,,,9.67,10.95,6.28,7.72,8.7,10.95,8.335,-73.0,92.3,,-1.0,,
06/09/2021 01:03:06,0.0,0.0,0.0,13.76,,,9.13,10.37,6.63,7.92,9.13,10.03,8.526,-73.0,92.48,,-1.0,,
06/09/2021 01:04:03,0.0,0.0,0.0,13.8,,,9.7,10.13,5.92,7.18,9.33,10.12,8.613,-73.0,92.52,,-1.0,,
06/09/2021 01:05:04,0.0,0.0,0.0,13.77,,,8.98,11.18,5.52,8.08,8.5,10.73,8.269,-71.0,92.59,,-1.0,,
06/09/2021 01:06:04,0.0,0.0,0.0,13.7,,,6.9,11.32,5.13,7.72,6.9,10.83,7.608,-71.0,92.75,,-1.0,,
06/09/2021 01:07:03,0.0,0.0,0.0,13.69,,,8.68,9.68,6.42,7.02,8.33,9.02,8.198,-73.0,92.61,,-1.0,,
06/09/2021 01:08:04,0.0,0.0,0.0,13.77,,,9.77,8.2,6.88,5.9,9.52,8.2,8.707,-73.0,92.75,,-1.0,,
06/09/2021 01:09:03,0.0,0.0,0.0,13.69,,,9.38,8.4,6.78,6.05,8.98,8.4,8.489,-73.0,92.89,,-1.0,,
06/09/2021 01:10:04,0.0,0.0,0.0,13.59,,,8.53,9.1,6.15,7.22,8.25,9.1,8.197,-73.0,93.11,,-1.0,,
06/09/2021 01:11:04,0.0,0.0,0.0,13.47,,,10.47,9.52,6.78,7.97,8.92,9.52,8.481,-73.0,93.18,,-1.0,,
06/09/2021 01:12:05,0.0,0.0,0.0,13.46,,,10.72,8.9,7.03,7.37,9.27,8.9,8.628,-73.0,93.18,,-1.0,,
06/09/2021 01:13:04,0.0,0.0,0.0,13.32,,,9.25,9.43,6.22,7.07,8.42,9.43,8.277,-73.0,93.29,,-1.0,,
06/09/2021 01:14:04,0.0,0.0,0.0,13.29,,,9.88,10.18,6.45,7.5,9.4,10.18,8.694,-73.0,93.38,,-1.0,,
06/09/2021 01:15:04,0.0,0.0,0.0,13.31,,,11.68,10.05,6.83,7.6,11.35,10.05,9.516,-73.0,93.45,,-1.0,,
06/09/2021 01:16:05,0.0,0.0,0.0,13.4,,,7.88,9.83,5.8,7.53,7.7,9.83,7.962,-73.0,93.07,,-1.0,,
06/09/2021 01:17:03,0.0,0.0,0.0,13.37,,,9.37,10.68,6.05,7.35,8.68,10.18,8.372,-71.0,93.07,,-1.0,,
06/09/2021 01:18:05,0.0,0.0,0.0,13.26,,,10.17,9.13,6.42,7.48,9.12,9.1,8.56,-71.0,93.13,,-1.0,,
06/09/2021 01:19:05,0.0,0.0,0.0,13.1,,,9.27,10.18,6.28,7.2,8.75,8.73,8.408,-71.0,93.2,,-1.0,,
06/09/2021 01:20:03,0.0,0.0,0.0,13.23,,,12.68,9.97,6.63,7.68,12.47,9.13,9.974,-71.0,93.27,,-1.0,,
06/09/2021 01:21:04,0.0,0.0,0.0,13.2,,,12.07,9.12,7.45,7.12,10.35,8.95,9.079,-71.0,93.18,,-1.0,,
06/09/2021 01:22:04,0.0,0.0,0.0,13.14,,,10.05,10.62,6.15,7.32,9.58,10.35,8.746,-71.0,93.04,,-1.0,,
06/09/2021 01:23:05,0.0,0.0,0.0,13.31,,,10.12,12.32,6.8,7.73,9.13,10.02,8.557,-71.0,93.02,,-1.0,,
06/09/2021 01:24:03,0.0,0.0,0.0,13.27,,,10.27,10.5,7.32,8.12,9.4,10.27,8.679,-73.0,93.15,,-1.0,,
06/09/2021 01:25:04,0.0,0.0,0.0,13.25,,,10.48,9.6,6.97,7.6,9.93,9.6,8.889,-73.0,92.97,,-1.0,,
06/09/2021 01:26:05,0.0,0.0,0.0,13.3,,,10.45,10.63,7.28,7.4,9.77,10.63,8.823,-73.0,92.97,,-1.0,,
06/09/2021 01:28:04,0.0,0.0,0.0,13.17,,,9.07,10.68,6.9,8.03,8.53,10.27,8.32,-71.0,93.25,,-1.0,,
06/09/2021 01:29:06,0.0,0.0,0.0,13.04,,,9.4,11.33,5.72,8.32,8.22,11.1,8.205,-71.0,93.51,,-1.0,,
06/09/2021 01:30:13,0.0,0.0,0.0,13.03,,,8.92,8.68,6.43,5.97,8.42,8.68,8.296,-71.0,93.61,,-1.0,,
06/09/2021 01:31:05,0.0,0.0,0.0,13.04,,,9.98,10.67,5.37,7.23,8.47,10.48,8.317,-71.0,93.61,,-1.0,,
06/09/2021 01:32:05,0.0,0.0,0.0,13.1,,,9.02,8.37,5.93,6.57,8.02,8.37,8.122,-71.0,93.51,,-1.0,,
06/09/2021 01:33:05,0.0,0.0,0.0,13.09,,,10.48,10.08,6.92,7.08,8.88,9.42,8.49,-71.0,93.63,,-1.0,,
06/09/2021 01:34:05,0.0,0.0,0.0,12.89,,,9.12,10.47,5.98,8.15,7.95,10.47,8.085,-71.0,93.42,,-1.0,,
06/09/2021 01:35:05,0.0,0.0,0.0,13.13,,,9.38,11.03,7.67,7.3,9.38,10.08,8.681,-71.0,93.33,,-1.0,,
06/09/2021 01:36:05,0.0,0.0,0.0,12.97,,,10.87,10.53,7.52,6.82,10.42,9.23,9.11,-71.0,93.24,,-1.0,,
06/09/2021 01:37:05,0.0,0.0,0.0,13.23,,,10.88,9.77,6.88,7.95,10.12,9.6,8.975,-71.0,93.07,,-1.0,,
06/09/2021 01:38:04,0.0,0.0,0.0,13.22,,,8.63,10.22,6.27,7.2,8.6,9.07,8.347,-71.0,93.22,,-1.0,,
06/09/2021 01:39:05,0.0,0.0,0.0,13.28,,,11.13,11.27,7.03,7.28,10.13,9.85,8.993,-71.0,93.27,,-1.0,,
06/09/2021 01:40:05,0.0,0.0,0.0,13.34,,,12.32,9.63,8.25,7.42,11.25,9.52,9.456,-71.0,93.16,,-1.0,,
06/09/2021 01:41:06,0.0,0.0,0.0,13.35,,,11.0,10.93,7.67,7.45,10.45,10.12,9.117,-71.0,93.11,,-1.0,,
06/09/2021 01:42:03,0.0,0.0,0.0,13.33,,,11.48,11.62,6.78,7.7,10.07,11.62,8.947,-71.0,92.95,,-1.0,,
06/09/2021 01:43:04,0.0,0.0,0.0,13.54,,,9.82,9.93,6.47,7.4,9.1,9.1,8.52,-71.0,92.61,,-1.0,,
06/09/2021 01:44:03,0.0,0.0,0.0,13.5,,,9.32,11.78,6.75,7.73,8.8,11.07,8.381,-71.0,92.41,,-1.0,,
06/09/2021 01:45:05,0.0,0.0,0.0,13.46,,,10.12,10.62,7.1,8.12,10.12,10.22,8.93,-71.0,92.35,,-1.0,,
06/09/2021 01:46:05,0.0,0.0,0.0,13.71,,,11.52,11.23,6.72,8.9,10.73,11.15,9.155,-71.0,91.83,,-1.0,,
06/09/2021 01:47:05,0.0,0.0,0.0,14.04,,,9.68,11.15,6.95,6.77,9.68,9.9,8.688,-71.0,91.38,,-1.0,,
06/09/2021 01:48:04,0.0,0.0,0.0,14.28,,,9.38,9.92,6.23,6.28,9.17,9.48,8.463,-71.0,91.18,,-1.0,,
06/09/2021 01:49:05,0.0,0.0,0.0,14.55,,,12.03,11.48,6.85,7.38,11.0,10.75,9.217,-71.0,90.93,,-1.0,,
06/09/2021 01:50:04,0.0,0.0,0.0,14.77,,,11.43,10.4,6.43,7.25,11.0,10.4,9.201,-71.0,90.66,,-1.0,,
06/09/2021 01:51:05,0.0,0.0,0.0,14.96,,,9.63,9.38,6.73,6.58,9.53,9.38,8.574,-71.0,90.48,,-1.0,,
06/09/2021 01:52:05,0.0,0.0,0.0,15.13,,,10.0,9.85,7.0,6.45,10.0,9.85,8.76,-71.0,90.28,,-1.0,,
06/09/2021 01:53:05,0.0,0.0,0.0,15.27,,,10.02,9.53,6.48,6.48,9.55,8.78,8.566,-71.0,90.18,,-1.0,,
06/09/2021 01:54:04,0.0,0.0,0.0,15.28,,,10.68,8.62,7.05,6.07,10.17,7.95,8.822,-73.0,90.12,,-1.0,,
06/09/2021 01:55:14,0.0,0.0,0.0,15.33,,,11.02,9.83,7.07,6.82,9.15,9.08,8.38,-73.0,89.89,,-1.0,,
06/09/2021 01:56:05,0.0,0.0,0.0,15.58,,,8.83,10.28,6.27,7.48,8.35,10.28,8.035,-73.0,89.71,,-1.0,,
06/09/2021 01:57:05,0.0,0.0,0.0,15.65,,,9.77,10.5,6.33,7.27,8.78,10.5,8.216,-73.0,89.71,,-1.0,,
06/09/2021 01:58:04,0.0,0.0,0.0,15.48,,,12.0,9.65,7.2,7.87,11.28,9.65,9.276,-71.0,89.91,,-1.0,,
06/09/2021 01:59:05,0.0,0.0,0.0,15.38,,,10.45,10.23,6.72,7.13,8.97,9.5,8.306,-71.0,89.91,,-1.0,,
06/09/2021 02:00:29,0.0,0.0,0.0,15.48,,,10.92,10.95,6.57,7.43,10.68,10.95,9.017,-71.0,89.8,,-1.0,,
06/09/2021 02:01:05,0.0,0.0,0.0,15.32,,,11.23,8.55,6.8,6.08,10.38,8.55,8.877,-71.0,89.6,,-1.0,,
06/09/2021 02:02:04,0.0,0.0,0.0,15.43,,,10.05,8.62,7.17,7.1,9.6,8.62,8.547,-71.0,89.55,,-1.0,,
06/09/2021 02:03:05,0.0,0.0,0.0,15.51,,,8.22,9.62,6.07,7.47,7.97,9.62,7.863,-71.0,89.53,,-1.0,,
06/09/2021 02:04:05,0.0,0.0,0.0,15.47,,,10.55,9.73,6.78,7.12,9.87,9.15,8.664,-71.0,89.6,,-1.0,,
06/09/2021 02:05:04,0.0,0.0,0.0,15.38,,,10.62,10.48,7.03,7.77,9.87,9.82,8.653,-71.0,89.44,,-1.0,,
06/09/2021 02:06:05,0.0,0.0,0.0,15.35,,,10.08,10.63,6.02,7.67,8.75,10.32,8.18,-71.0,89.4,,-1.0,,
