InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/17/2021 07:05:05,0.0,0.0,0.0,34.5,,,,,29.48,-1.0,18.42,-1.0,27.45,-1.0,,,,,,,,31.0,79.52,,72718.0,,,,,,,,,
06/17/2021 07:06:06,0.0,0.0,0.0,34.7,,,,,29.02,-1.0,17.9,-1.0,27.32,-1.0,,,,,,,,31.0,79.52,,72718.0,,,,,,,,,
06/17/2021 07:07:04,0.0,0.0,0.0,34.8,,,,,28.83,-1.0,17.62,-1.0,26.68,-1.0,,,,,,,,31.0,79.34,,72718.0,,,,,,,,,
06/17/2021 07:08:13,0.0,0.0,0.0,35.0,,,,,28.62,-1.0,18.17,-1.0,26.78,-1.0,,,,,,,,31.0,79.34,,72718.0,,,,,,,,,
06/17/2021 07:09:05,0.0,0.0,0.0,35.1,,,,,28.48,-1.0,18.0,-1.0,26.63,-1.0,,,,,,,,31.0,79.34,,72718.0,,,,,,,,,
06/17/2021 07:10:06,0.0,0.0,0.0,35.1,,,,,26.47,-1.0,17.42,-1.0,25.55,-1.0,,,,,,,,31.0,79.16,,72718.0,,,,,,,,,
06/17/2021 07:11:13,0.0,0.0,0.0,35.0,,,,,27.13,-1.0,17.57,-1.0,26.65,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:12:38,0.0,0.0,0.0,35.0,,,,,26.88,-1.0,17.93,-1.0,26.88,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:13:06,0.0,1.0,0.0,35.1,,,,,27.47,-1.0,18.5,-1.0,26.7,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:14:06,0.0,0.0,0.0,35.2,,,,,28.12,-1.0,18.75,-1.0,26.05,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:15:07,0.0,0.0,0.0,35.2,,,,,27.72,-1.0,18.03,-1.0,25.67,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:16:05,0.0,0.0,0.0,35.5,,,,,27.4,-1.0,17.8,-1.0,25.93,-1.0,,,,,,,,31.0,79.16,,72718.0,,,,,,,,,
06/17/2021 07:17:05,0.0,0.0,0.0,35.7,,,,,27.67,-1.0,18.18,-1.0,26.43,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:18:05,0.0,0.0,0.0,35.7,,,,,30.03,-1.0,19.68,-1.0,28.05,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:19:05,0.0,0.0,0.0,35.9,,,,,31.43,-1.0,19.15,-1.0,29.1,-1.0,,,,,,,,31.0,78.98,,72718.0,,,,,,,,,
06/17/2021 07:20:06,0.0,0.0,0.0,36.1,,,,,31.35,-1.0,19.47,-1.0,29.58,-1.0,,,,,,,,31.0,78.8,,72718.0,,,,,,,,,
06/17/2021 07:21:06,0.0,0.0,0.0,36.4,,,,,30.73,-1.0,19.25,-1.0,28.95,-1.0,,,,,,,,31.0,78.8,,72718.0,,,,,,,,,
06/17/2021 07:22:05,0.0,0.0,0.0,36.1,,,,,31.08,-1.0,19.28,-1.0,29.42,-1.0,,,,,,,,31.0,78.62,,72718.0,,,,,,,,,
06/17/2021 07:23:04,0.0,0.0,0.0,36.4,,,,,31.75,-1.0,20.4,-1.0,30.2,-1.0,,,,,,,,31.0,78.44,,72718.0,,,,,,,,,
06/17/2021 07:24:06,0.0,0.0,0.0,36.1,,,,,28.22,-1.0,18.9,-1.0,26.95,-1.0,,,,,,,,31.0,78.26,,72718.0,,,,,,,,,
06/17/2021 07:25:05,0.0,0.0,0.0,36.3,,,,,27.88,-1.0,17.83,-1.0,26.38,-1.0,,,,,,,,31.0,78.26,,72718.0,,,,,,,,,
06/17/2021 07:26:05,0.0,0.0,0.0,36.3,,,,,26.65,-1.0,17.87,-1.0,24.63,-1.0,,,,,,,,31.0,77.9,,72718.0,,,,,,,,,
06/17/2021 07:27:05,0.0,0.0,0.0,36.4,,,,,28.45,-1.0,17.35,-1.0,26.55,-1.0,,,,,,,,31.0,77.9,,72718.0,,,,,,,,,
06/17/2021 07:28:04,0.0,0.0,0.0,36.4,,,,,27.2,-1.0,17.13,-1.0,25.68,-1.0,,,,,,,,31.0,77.72,,72718.0,,,,,,,,,
06/17/2021 07:29:05,0.0,0.0,0.0,36.5,,,,,27.83,-1.0,16.6,-1.0,25.85,-1.0,,,,,,,,31.0,77.72,,72718.0,,,,,,,,,
06/17/2021 07:30:05,0.0,0.0,0.0,36.8,,,,,28.07,-1.0,16.85,-1.0,26.47,-1.0,,,,,,,,31.0,77.72,,72718.0,,,,,,,,,
06/17/2021 07:31:10,0.0,0.0,0.0,36.8,,,,,25.78,-1.0,16.37,-1.0,25.13,-1.0,,,,,,,,31.0,77.54,,72718.0,,,,,,,,,
06/17/2021 07:32:04,0.0,0.0,0.0,36.9,,,,,26.9,-1.0,16.47,-1.0,26.45,-1.0,,,,,,,,31.0,77.36,,72718.0,,,,,,,,,
06/17/2021 07:33:05,0.0,0.0,0.0,37.1,,,,,28.82,-1.0,16.92,-1.0,27.08,-1.0,,,,,,,,31.0,77.36,,72718.0,,,,,,,,,
06/17/2021 07:34:05,0.0,0.0,0.0,37.0,,,,,27.38,-1.0,16.55,-1.0,25.65,-1.0,,,,,,,,31.0,77.18,,72718.0,,,,,,,,,
06/17/2021 07:35:05,0.0,0.0,0.0,37.1,,,,,25.87,-1.0,16.12,-1.0,23.93,-1.0,,,,,,,,31.0,77.18,,72718.0,,,,,,,,,
06/17/2021 07:36:07,0.0,0.0,0.0,37.1,,,,,25.05,-1.0,16.4,-1.0,23.5,-1.0,,,,,,,,31.0,77.18,,72718.0,,,,,,,,,
06/17/2021 07:37:06,0.0,0.0,0.0,37.2,,,,,27.62,-1.0,17.95,-1.0,25.77,-1.0,,,,,,,,31.0,77.18,,72718.0,,,,,,,,,
06/17/2021 07:38:08,0.0,0.0,0.0,37.2,,,,,26.3,-1.0,16.33,-1.0,24.82,-1.0,,,,,,,,31.0,77.18,,72718.0,,,,,,,,,
06/17/2021 07:39:22,0.0,0.0,0.0,37.2,,,,,27.65,-1.0,16.75,-1.0,26.55,-1.0,,,,,,,,31.0,77.18,,72718.0,,,,,,,,,
06/17/2021 07:40:06,0.0,0.0,0.0,37.2,,,,,29.43,-1.0,17.23,-1.0,27.83,-1.0,,,,,,,,31.0,77.0,,72718.0,,,,,,,,,
06/17/2021 07:41:07,0.0,0.0,0.0,37.3,,,,,27.93,-1.0,17.75,-1.0,26.32,-1.0,,,,,,,,31.0,77.0,,72718.0,,,,,,,,,
06/17/2021 07:42:04,0.0,0.0,0.0,37.3,,,,,27.42,-1.0,17.97,-1.0,26.22,-1.0,,,,,,,,31.0,77.0,,72718.0,,,,,,,,,
06/17/2021 07:43:06,0.0,0.0,0.0,37.4,,,,,25.78,-1.0,17.13,-1.0,24.37,-1.0,,,,,,,,31.0,76.82,,72718.0,,,,,,,,,
06/17/2021 07:44:06,0.0,0.0,0.0,37.6,,,,,26.9,-1.0,16.02,-1.0,24.3,-1.0,,,,,,,,31.0,76.82,,72718.0,,,,,,,,,
06/17/2021 07:45:15,0.0,0.0,0.0,37.7,,,,,28.17,-1.0,16.65,-1.0,25.95,-1.0,,,,,,,,31.0,76.64,,72718.0,,,,,,,,,
06/17/2021 07:46:07,0.0,0.0,0.0,37.7,,,,,28.77,-1.0,17.23,-1.0,27.32,-1.0,,,,,,,,31.0,76.64,,72718.0,,,,,,,,,
06/17/2021 07:47:13,0.0,0.0,0.0,37.8,,,,,26.03,-1.0,16.12,-1.0,24.72,-1.0,,,,,,,,31.0,76.64,,72718.0,,,,,,,,,
06/17/2021 07:48:07,0.0,0.0,0.0,37.8,,,,,26.35,-1.0,16.07,-1.0,24.8,-1.0,,,,,,,,31.0,76.64,,72718.0,,,,,,,,,
06/17/2021 07:49:05,0.0,0.0,0.0,37.8,,,,,26.23,-1.0,15.82,-1.0,24.58,-1.0,,,,,,,,31.0,76.64,,72718.0,,,,,,,,,
06/17/2021 07:50:05,0.0,0.0,0.0,37.9,,,,,25.93,-1.0,16.02,-1.0,24.12,-1.0,,,,,,,,31.0,76.46,,72718.0,,,,,,,,,
06/17/2021 07:51:06,0.0,0.0,0.0,37.8,,,,,27.25,-1.0,16.55,-1.0,25.3,-1.0,,,,,,,,31.0,76.46,,72718.0,,,,,,,,,
06/17/2021 07:52:07,0.0,0.0,0.0,38.0,,,,,28.72,-1.0,15.92,-1.0,26.4,-1.0,,,,,,,,31.0,76.46,,72718.0,,,,,,,,,
06/17/2021 07:53:07,0.0,0.0,0.0,38.0,,,,,27.02,-1.0,16.63,-1.0,26.18,-1.0,,,,,,,,31.0,76.28,,72718.0,,,,,,,,,
06/17/2021 07:54:05,0.0,0.0,0.0,38.1,,,,,28.5,-1.0,17.85,-1.0,27.2,-1.0,,,,,,,,31.0,76.28,,72718.0,,,,,,,,,
06/17/2021 07:55:06,0.0,0.0,0.0,38.2,,,,,26.73,-1.0,17.58,-1.0,25.27,-1.0,,,,,,,,31.0,76.28,,722.0,,,,,,,,,
06/17/2021 07:56:06,0.0,0.0,0.0,38.2,,,,,25.75,-1.0,16.63,-1.0,24.83,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 07:57:06,0.0,1.0,0.0,38.2,,,,,26.48,-1.0,16.25,-1.0,24.77,-1.0,,,,,,,,31.0,76.28,,722.0,,,,,,,,,
06/17/2021 07:58:07,0.0,0.0,0.0,38.3,,,,,26.17,-1.0,16.18,-1.0,24.75,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 07:59:04,0.0,0.0,0.0,38.3,,,,,27.67,-1.0,16.83,-1.0,25.9,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 08:00:06,0.0,0.0,0.0,37.8,,,,,29.5,-1.0,16.62,-1.0,26.9,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 08:01:06,0.0,0.0,0.0,37.5,,,,,28.85,-1.0,15.8,-1.0,26.43,-1.0,,,,,,,,31.0,75.92,,722.0,,,,,,,,,
06/17/2021 08:02:07,0.0,0.0,0.0,37.4,,,,,27.47,-1.0,15.9,-1.0,24.38,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 08:03:07,0.0,0.0,0.0,37.2,,,,,25.62,-1.0,15.55,-1.0,23.13,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 08:04:06,0.0,0.0,0.0,37.2,,,,,26.38,-1.0,15.68,-1.0,24.68,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 08:05:13,0.0,0.0,0.0,36.6,,,,,27.83,-1.0,16.57,-1.0,26.6,-1.0,,,,,,,,31.0,76.1,,722.0,,,,,,,,,
06/17/2021 08:06:05,0.0,0.0,0.0,36.4,,,,,27.87,-1.0,17.22,-1.0,26.7,-1.0,,,,,,,,31.0,76.28,,722.0,,,,,,,,,
06/17/2021 08:07:06,0.0,0.0,0.0,36.3,,,,,26.85,-1.0,16.28,-1.0,25.32,-1.0,,,,,,,,31.0,76.28,,722.0,,,,,,,,,
06/17/2021 08:08:06,0.0,0.0,0.0,36.1,,,,,26.92,-1.0,16.55,-1.0,25.43,-1.0,,,,,,,,31.0,76.46,,722.0,,,,,,,,,
06/17/2021 08:09:04,0.0,0.0,0.0,35.9,,,,,26.67,-1.0,16.48,-1.0,24.37,-1.0,,,,,,,,31.0,76.46,,722.0,,,,,,,,,
06/17/2021 08:10:05,0.0,0.0,0.0,35.8,,,,,26.98,-1.0,17.43,-1.0,23.92,-1.0,,,,,,,,31.0,76.46,,722.0,,,,,,,,,
06/17/2021 08:11:04,0.0,0.0,0.0,35.7,,,,,26.43,-1.0,17.03,-1.0,24.08,-1.0,,,,,,,,31.0,76.64,,722.0,,,,,,,,,
06/17/2021 08:12:04,0.0,0.0,0.0,35.5,,,,,27.82,-1.0,16.85,-1.0,26.1,-1.0,,,,,,,,31.0,76.64,,722.0,,,,,,,,,
06/17/2021 08:13:06,0.0,0.0,0.0,35.3,,,,,27.97,-1.0,16.47,-1.0,26.17,-1.0,,,,,,,,31.0,76.64,,722.0,,,,,,,,,
06/17/2021 08:14:06,0.0,0.0,0.0,34.8,,,,,25.37,-1.0,15.72,-1.0,23.9,-1.0,,,,,,,,31.0,76.82,,722.0,,,,,,,,,
06/17/2021 08:15:04,0.0,0.0,0.0,34.7,,,,,24.03,-1.0,15.8,-1.0,22.47,-1.0,,,,,,,,31.0,77.0,,722.0,,,,,,,,,
06/17/2021 08:16:04,0.0,0.0,0.0,34.4,,,,,26.63,-1.0,17.07,-1.0,24.5,-1.0,,,,,,,,31.0,77.0,,722.0,,,,,,,,,
06/17/2021 08:17:05,0.0,0.0,0.0,33.9,,,,,27.55,-1.0,17.18,-1.0,25.85,-1.0,,,,,,,,31.0,77.18,,722.0,,,,,,,,,
06/17/2021 08:18:07,0.0,0.0,0.0,33.4,,,,,29.33,-1.0,18.07,-1.0,27.65,-1.0,,,,,,,,31.0,77.36,,722.0,,,,,,,,,
06/17/2021 08:19:07,0.0,0.0,0.0,33.3,,,,,30.52,-1.0,18.97,-1.0,28.88,-1.0,,,,,,,,31.0,77.54,,722.0,,,,,,,,,
06/17/2021 08:20:03,0.0,0.0,0.0,32.7,,,,,26.97,-1.0,17.23,-1.0,25.23,-1.0,,,,,,,,31.0,77.72,,722.0,,,,,,,,,
06/17/2021 08:21:05,0.0,0.0,0.0,32.2,,,,,23.97,-1.0,16.0,-1.0,22.62,-1.0,,,,,,,,31.0,77.72,,722.0,,,,,,,,,
06/17/2021 08:22:05,0.0,0.0,0.0,31.9,,,,,24.6,-1.0,16.2,-1.0,23.5,-1.0,,,,,,,,31.0,78.08,,722.0,,,,,,,,,
06/17/2021 08:23:06,0.0,0.0,0.0,31.6,,,,,26.2,-1.0,15.78,-1.0,24.3,-1.0,,,,,,,,31.0,78.08,,722.0,,,,,,,,,
06/17/2021 08:24:06,0.0,0.0,0.0,31.3,,,,,24.47,-1.0,15.62,-1.0,22.82,-1.0,,,,,,,,31.0,78.26,,722.0,,,,,,,,,
06/17/2021 08:25:04,0.0,0.0,0.0,31.0,,,,,25.4,-1.0,16.4,-1.0,23.77,-1.0,,,,,,,,31.0,78.44,,722.0,,,,,,,,,
06/17/2021 08:26:05,0.0,0.0,0.0,30.5,,,,,25.17,-1.0,17.18,-1.0,23.65,-1.0,,,,,,,,31.0,78.62,,722.0,,,,,,,,,
06/17/2021 08:27:06,0.0,0.0,0.0,30.6,,,,,26.27,-1.0,16.53,-1.0,24.12,-1.0,,,,,,,,31.0,78.62,,722.0,,,,,,,,,
06/17/2021 08:28:06,0.0,0.0,0.0,30.0,,,,,25.88,-1.0,16.35,-1.0,23.95,-1.0,,,,,,,,31.0,78.98,,722.0,,,,,,,,,
06/17/2021 08:29:05,0.0,0.0,0.0,29.9,,,,,26.33,-1.0,16.67,-1.0,24.92,-1.0,,,,,,,,31.0,78.98,,722.0,,,,,,,,,
06/17/2021 08:30:06,0.0,0.0,0.0,29.6,,,,,29.45,-1.0,18.33,-1.0,28.12,-1.0,,,,,,,,31.0,79.16,,722.0,,,,,,,,,
06/17/2021 08:31:07,0.0,0.0,0.0,29.3,,,,,29.73,-1.0,18.8,-1.0,28.12,-1.0,,,,,,,,31.0,79.34,,722.0,,,,,,,,,
06/17/2021 08:32:04,0.0,0.0,0.0,29.1,,,,,28.2,-1.0,17.65,-1.0,26.33,-1.0,,,,,,,,31.0,79.7,,722.0,,,,,,,,,
06/17/2021 08:33:05,0.0,0.0,0.0,29.0,,,,,26.62,-1.0,17.0,-1.0,24.93,-1.0,,,,,,,,31.0,79.7,,722.0,,,,,,,,,
06/17/2021 08:34:06,0.0,0.0,0.0,28.9,,,,,27.98,-1.0,18.02,-1.0,25.92,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:35:07,0.0,0.0,0.0,28.9,,,,,28.35,-1.0,18.82,-1.0,26.7,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:36:05,0.0,0.0,0.0,29.1,,,,,29.22,-1.0,19.32,-1.0,27.72,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:37:05,0.0,0.0,0.0,29.2,,,,,29.95,-1.0,18.67,-1.0,28.07,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:38:07,0.0,0.0,0.0,29.3,,,,,28.67,-1.0,18.27,-1.0,26.77,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:39:05,0.0,0.0,0.0,29.4,,,,,26.15,-1.0,18.63,-1.0,25.52,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:40:07,0.0,0.0,0.0,29.6,,,,,29.5,-1.0,19.95,-1.0,28.28,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:41:22,0.0,0.0,0.0,29.7,,,,,29.83,-1.0,18.75,-1.0,28.25,-1.0,,,,,,,,31.0,79.88,,722.0,,,,,,,,,
06/17/2021 08:42:05,0.0,0.0,0.0,29.8,,,,,28.7,-1.0,18.8,-1.0,27.38,-1.0,,,,,,,,31.0,79.7,,722.0,,,,,,,,,
06/17/2021 08:43:05,0.0,1.0,0.0,29.9,,,,,28.57,-1.0,18.6,-1.0,27.35,-1.0,,,,,,,,31.0,79.7,,722.0,,,,,,,,,
06/17/2021 08:44:05,0.0,0.0,0.0,30.0,,,,,30.07,-1.0,19.47,-1.0,28.67,-1.0,,,,,,,,31.0,79.52,,722.0,,,,,,,,,
06/17/2021 08:45:14,0.0,0.0,0.0,30.1,,,,,29.48,-1.0,17.77,-1.0,27.97,-1.0,,,,,,,,31.0,79.52,,722.0,,,,,,,,,
06/17/2021 08:46:07,0.0,0.0,0.0,30.3,,,,,29.55,-1.0,19.27,-1.0,27.87,-1.0,,,,,,,,31.0,79.34,,722.0,,,,,,,,,
06/17/2021 08:47:13,0.0,0.0,0.0,30.3,,,,,31.13,-1.0,20.1,-1.0,29.35,-1.0,,,,,,,,31.0,79.16,,722.0,,,,,,,,,
06/17/2021 08:48:05,0.0,0.0,0.0,30.5,,,,,30.9,-1.0,19.55,-1.0,29.02,-1.0,,,,,,,,31.0,79.16,,722.0,,,,,,,,,
06/17/2021 08:49:07,0.0,0.0,0.0,30.8,,,,,30.5,-1.0,20.12,-1.0,28.45,-1.0,,,,,,,,31.0,79.16,,722.0,,,,,,,,,
06/17/2021 08:50:05,0.0,0.0,0.0,30.9,,,,,29.15,-1.0,19.3,-1.0,27.63,-1.0,,,,,,,,31.0,78.98,,722.0,,,,,,,,,
06/17/2021 08:51:08,0.0,0.0,0.0,31.2,,,,,29.63,-1.0,19.3,-1.0,28.62,-1.0,,,,,,,,31.0,78.8,,722.0,,,,,,,,,
06/17/2021 08:52:06,0.0,0.0,0.0,31.6,,,,,30.43,-1.0,19.35,-1.0,28.92,-1.0,,,,,,,,31.0,78.8,,722.0,,,,,,,,,
06/17/2021 08:53:06,0.0,0.0,0.0,31.9,,,,,29.58,-1.0,18.43,-1.0,28.08,-1.0,,,,,,,,31.0,78.62,,722.0,,,,,,,,,
06/17/2021 08:54:06,0.0,0.0,0.0,32.1,,,,,30.95,-1.0,19.93,-1.0,28.78,-1.0,,,,,,,,31.0,78.44,,722.0,,,,,,,,,
06/17/2021 08:55:07,0.0,0.0,0.0,32.2,,,,,32.9,-1.0,21.52,-1.0,30.18,-1.0,,,,,,,,31.0,78.26,,706.0,,,,,,,,,
06/17/2021 08:56:15,0.0,0.0,0.0,32.3,,,,,32.08,-1.0,20.83,-1.0,29.72,-1.0,,,,,,,,31.0,78.08,,706.0,,,,,,,,,
06/17/2021 08:57:06,0.0,0.0,0.0,32.5,,,,,28.28,-1.0,18.58,-1.0,26.08,-1.0,,,,,,,,31.0,78.08,,706.0,,,,,,,,,
06/17/2021 08:58:06,0.0,0.0,0.0,32.7,,,,,26.08,-1.0,16.33,-1.0,24.6,-1.0,,,,,,,,31.0,77.9,,706.0,,,,,,,,,
06/17/2021 08:59:06,0.0,0.0,0.0,32.8,,,,,27.2,-1.0,16.98,-1.0,26.37,-1.0,,,,,,,,31.0,77.72,,706.0,,,,,,,,,
06/17/2021 09:00:06,0.0,0.0,0.0,33.0,,,,,24.8,-1.0,17.5,-1.0,24.03,-1.0,,,,,,,,31.0,77.72,,706.0,,,,,,,,,
06/17/2021 09:01:05,0.0,0.0,0.0,33.3,,,,,25.8,-1.0,16.93,-1.0,24.33,-1.0,,,,,,,,31.0,77.54,,706.0,,,,,,,,,
06/17/2021 09:02:06,0.0,0.0,0.0,33.4,,,,,26.12,-1.0,17.2,-1.0,24.48,-1.0,,,,,,,,31.0,77.36,,706.0,,,,,,,,,
06/17/2021 09:03:07,0.0,0.0,0.0,33.5,,,,,26.92,-1.0,17.4,-1.0,25.75,-1.0,,,,,,,,31.0,77.18,,706.0,,,,,,,,,
06/17/2021 09:04:05,0.0,0.0,0.0,33.7,,,,,27.42,-1.0,16.8,-1.0,26.28,-1.0,,,,,,,,31.0,77.18,,706.0,,,,,,,,,
06/17/2021 09:05:06,0.0,0.0,0.0,33.9,,,,,26.28,-1.0,16.58,-1.0,24.82,-1.0,,,,,,,,31.0,77.18,,706.0,,,,,,,,,
06/17/2021 09:06:05,0.0,0.0,0.0,33.9,,,,,25.37,-1.0,16.62,-1.0,23.73,-1.0,,,,,,,,31.0,77.0,,706.0,,,,,,,,,
06/17/2021 09:07:05,0.0,0.0,0.0,34.1,,,,,28.72,-1.0,17.42,-1.0,26.45,-1.0,,,,,,,,31.0,76.82,,706.0,,,,,,,,,
06/17/2021 09:08:06,0.0,0.0,0.0,34.1,,,,,29.1,-1.0,17.33,-1.0,26.82,-1.0,,,,,,,,31.0,76.82,,706.0,,,,,,,,,
06/17/2021 09:09:04,0.0,0.0,0.0,34.2,,,,,25.85,-1.0,15.83,-1.0,24.87,-1.0,,,,,,,,31.0,76.64,,706.0,,,,,,,,,
06/17/2021 09:10:06,0.0,0.0,0.0,34.3,,,,,26.42,-1.0,16.07,-1.0,25.03,-1.0,,,,,,,,31.0,76.64,,706.0,,,,,,,,,
06/17/2021 09:11:06,0.0,0.0,0.0,34.5,,,,,26.87,-1.0,16.92,-1.0,24.63,-1.0,,,,,,,,31.0,76.64,,706.0,,,,,,,,,
06/17/2021 09:12:07,0.0,0.0,0.0,34.7,,,,,28.55,-1.0,18.22,-1.0,26.3,-1.0,,,,,,,,31.0,76.64,,706.0,,,,,,,,,
06/17/2021 09:13:08,0.0,0.0,0.0,34.8,,,,,27.62,-1.0,17.6,-1.0,25.72,-1.0,,,,,,,,31.0,76.46,,706.0,,,,,,,,,
06/17/2021 09:14:06,0.0,0.0,0.0,35.0,,,,,28.07,-1.0,17.72,-1.0,25.72,-1.0,,,,,,,,31.0,76.46,,706.0,,,,,,,,,
06/17/2021 09:15:06,0.0,0.0,0.0,35.2,,,,,29.67,-1.0,17.8,-1.0,27.75,-1.0,,,,,,,,31.0,76.46,,706.0,,,,,,,,,
06/17/2021 09:16:06,0.0,0.0,0.0,35.2,,,,,31.33,-1.0,18.33,-1.0,28.47,-1.0,,,,,,,,31.0,76.46,,706.0,,,,,,,,,
06/17/2021 09:17:04,0.0,0.0,0.0,35.3,,,,,29.45,-1.0,17.82,-1.0,27.12,-1.0,,,,,,,,31.0,76.28,,706.0,,,,,,,,,
06/17/2021 09:18:07,0.0,0.0,0.0,35.3,,,,,27.28,-1.0,17.9,-1.0,26.17,-1.0,,,,,,,,31.0,76.28,,706.0,,,,,,,,,
06/17/2021 09:19:04,0.0,0.0,0.0,35.5,,,,,27.8,-1.0,18.77,-1.0,26.8,-1.0,,,,,,,,31.0,76.28,,706.0,,,,,,,,,
06/17/2021 09:20:07,0.0,0.0,0.0,35.5,,,,,29.35,-1.0,18.25,-1.0,27.73,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:21:06,0.0,0.0,0.0,35.4,,,,,27.9,-1.0,17.48,-1.0,26.42,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:22:05,0.0,0.0,0.0,35.5,,,,,27.78,-1.0,17.75,-1.0,26.22,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:23:06,0.0,0.0,0.0,35.3,,,,,26.88,-1.0,18.18,-1.0,25.98,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:24:07,0.0,0.0,0.0,35.3,,,,,27.02,-1.0,17.87,-1.0,25.95,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:25:07,0.0,0.0,0.0,35.0,,,,,29.57,-1.0,17.83,-1.0,27.5,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:26:07,0.0,0.0,0.0,35.0,,,,,28.87,-1.0,17.95,-1.0,26.2,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:27:05,0.0,0.0,0.0,34.9,,,,,28.73,-1.0,18.77,-1.0,26.8,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:28:06,0.0,0.0,0.0,34.9,,,,,28.72,-1.0,18.48,-1.0,27.2,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:29:05,0.0,0.0,0.0,34.8,,,,,27.28,-1.0,17.7,-1.0,26.08,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:30:06,0.0,0.0,0.0,34.7,,,,,29.7,-1.0,17.67,-1.0,27.3,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:31:06,0.0,0.0,0.0,34.7,,,,,28.55,-1.0,17.17,-1.0,27.18,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:32:15,0.0,0.0,0.0,34.6,,,,,28.42,-1.0,18.08,-1.0,26.83,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:33:05,0.0,0.0,0.0,34.7,,,,,29.07,-1.0,18.8,-1.0,27.22,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:34:06,0.0,0.0,0.0,34.8,,,,,27.33,-1.0,16.78,-1.0,26.18,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:35:05,0.0,0.0,0.0,34.9,,,,,27.23,-1.0,16.05,-1.0,26.2,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:36:07,0.0,0.0,0.0,35.0,,,,,29.18,-1.0,16.62,-1.0,26.63,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:37:06,0.0,0.0,0.0,34.9,,,,,28.8,-1.0,18.53,-1.0,27.35,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:38:05,0.0,0.0,0.0,34.9,,,,,27.83,-1.0,18.35,-1.0,27.37,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
