InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 22:27:06,0.0,0.0,0.0,8.02,,,,7.98,9.72,5.53,5.92,7.48,8.87,-51.0,101.46,,652.0,,
06/08/2021 22:28:05,0.0,0.0,0.0,7.72,,,,8.4,9.93,5.92,5.17,7.4,7.22,-51.0,101.32,,652.0,,
06/08/2021 22:29:06,0.0,0.0,0.0,7.71,,,,8.85,9.02,6.08,4.95,7.85,7.8,-51.0,101.21,,652.0,,
06/08/2021 22:30:05,0.0,0.0,0.0,7.96,,,,8.38,8.78,7.03,6.02,8.13,8.13,-51.0,101.19,,652.0,,
06/08/2021 22:31:06,0.0,0.0,0.0,8.17,,,,8.62,7.93,6.32,6.15,7.97,7.93,-51.0,101.34,,652.0,,
06/08/2021 22:32:05,0.0,0.0,0.0,7.74,,,,7.57,7.12,6.23,4.87,7.57,7.12,-51.0,101.57,,652.0,,
06/08/2021 22:33:05,0.0,0.0,0.0,7.72,,,,8.42,7.33,5.8,4.93,8.32,7.33,-51.0,101.84,,652.0,,
06/08/2021 22:34:05,0.0,0.0,0.0,7.26,,,,7.05,9.65,5.17,6.12,7.05,8.9,-51.0,102.09,,652.0,,
06/08/2021 22:35:05,0.0,0.0,0.0,7.42,,,,8.73,8.13,6.35,5.55,8.13,7.35,-51.0,102.34,,652.0,,
06/08/2021 22:36:05,0.0,0.0,0.0,7.59,,,,8.48,8.0,5.78,4.53,7.58,8.0,-51.0,102.36,,652.0,,
06/08/2021 22:37:05,0.0,0.0,0.0,7.55,,,,8.05,7.78,6.6,5.63,7.52,7.78,-51.0,102.34,,652.0,,
06/08/2021 22:38:06,0.0,0.0,0.0,7.85,,,,9.03,8.5,6.4,5.77,8.18,7.95,-51.0,102.4,,652.0,,
06/08/2021 22:39:04,0.0,0.0,0.0,7.8,,,,8.32,6.65,6.57,4.82,8.32,6.65,-51.0,102.43,,652.0,,
06/08/2021 22:40:06,0.0,0.0,0.0,7.89,,,,8.32,9.08,5.97,5.52,7.57,8.57,-51.0,102.36,,652.0,,
06/08/2021 22:41:04,0.0,0.0,0.0,7.52,,,,9.0,8.57,6.4,5.55,8.4,7.88,-51.0,102.15,,652.0,,
06/08/2021 22:42:04,0.0,0.0,0.0,7.37,,,,8.03,9.03,6.13,5.12,7.68,8.18,-51.0,102.07,,652.0,,
06/08/2021 22:43:07,0.0,0.0,0.0,7.73,,,,7.77,8.17,5.92,5.4,7.62,7.8,-51.0,102.02,,652.0,,
06/08/2021 22:44:06,0.0,0.0,0.0,7.79,,,,7.38,8.25,5.25,5.0,7.02,7.6,-51.0,102.09,,652.0,,
06/08/2021 22:45:06,0.0,0.0,0.0,7.64,,,,8.5,8.08,5.85,4.57,8.0,6.85,-51.0,102.25,,652.0,,
06/08/2021 22:46:05,0.0,0.0,0.0,7.95,,,,8.15,8.02,6.65,5.18,8.15,7.37,-51.0,102.38,,652.0,,
06/08/2021 22:47:06,0.0,0.0,0.0,7.8,,,,7.65,7.18,5.67,3.95,7.15,6.88,-51.0,102.47,,652.0,,
06/08/2021 22:48:07,0.0,0.0,0.0,8.15,,,,8.78,7.63,5.8,5.9,8.13,7.63,-51.0,102.58,,652.0,,
06/08/2021 22:49:05,0.0,0.0,0.0,7.91,,,,7.55,10.2,5.6,6.45,7.5,8.25,-51.0,102.76,,652.0,,
06/08/2021 22:50:04,0.0,0.0,0.0,7.9,,,,8.0,7.8,5.55,5.57,7.3,7.42,-51.0,102.92,,652.0,,
06/08/2021 22:51:06,0.0,0.0,0.0,7.88,,,,7.87,8.48,5.98,4.92,7.75,7.07,-51.0,103.05,,652.0,,
06/08/2021 22:52:05,0.0,0.0,0.0,7.8,,,,8.43,7.28,5.23,5.58,7.73,7.28,-51.0,103.15,,652.0,,
06/08/2021 22:53:06,0.0,0.0,0.0,7.55,,,,8.43,6.55,6.25,4.95,7.93,6.55,-51.0,103.15,,652.0,,
06/08/2021 22:54:06,0.0,0.0,0.0,7.25,,,,8.08,7.83,5.78,4.38,7.48,6.78,-51.0,103.17,,652.0,,
06/08/2021 22:55:04,0.0,0.0,0.0,7.37,,,,7.12,7.6,5.57,4.98,6.82,6.97,-51.0,103.08,,652.0,,
06/08/2021 22:56:05,0.0,0.0,0.0,7.34,,,,8.92,9.48,6.88,5.5,8.92,8.42,-51.0,103.1,,652.0,,
06/08/2021 22:57:05,0.0,0.0,0.0,7.26,,,,7.87,7.62,5.83,5.18,7.8,7.48,-51.0,103.05,,652.0,,
06/08/2021 22:58:06,0.0,0.0,0.0,7.16,,,,6.97,7.32,5.6,4.92,6.97,6.97,-51.0,102.92,,652.0,,
06/08/2021 22:59:04,0.0,0.0,0.0,7.51,,,,7.63,7.15,5.58,5.35,7.33,7.15,-51.0,102.88,,652.0,,
06/08/2021 23:00:06,0.0,0.0,0.0,7.79,,,,9.18,9.55,6.78,5.18,9.03,7.75,-51.0,102.9,,652.0,,
06/08/2021 23:01:04,0.0,0.0,0.0,7.83,,,,10.65,9.17,8.08,6.25,10.4,8.85,-51.0,103.03,,652.0,,
06/08/2021 23:02:04,0.0,0.0,0.0,7.55,,,,8.95,8.68,6.35,5.75,8.53,7.88,-51.0,103.26,,652.0,,
06/08/2021 23:03:07,0.0,0.0,0.0,7.55,,,,9.45,7.98,6.52,5.43,8.95,7.48,-51.0,103.46,,652.0,,
06/08/2021 23:04:05,0.0,0.0,0.0,7.36,,,,9.08,6.4,6.03,4.5,8.48,6.4,-51.0,103.64,,652.0,,
06/08/2021 23:05:06,0.0,0.0,0.0,7.52,,,,7.82,8.28,5.38,5.47,7.47,8.28,-51.0,103.8,,652.0,,
06/08/2021 23:06:06,0.0,0.0,0.0,7.51,,,,9.38,9.05,6.88,6.55,9.28,8.65,-51.0,103.8,,652.0,,
06/08/2021 23:07:06,0.0,0.0,0.0,7.47,,,,8.52,6.98,6.12,5.2,8.37,6.98,-51.0,103.89,,652.0,,
06/08/2021 23:08:05,0.0,0.0,0.0,7.37,,,,8.6,8.7,6.15,5.0,8.4,8.0,-51.0,103.84,,652.0,,
06/08/2021 23:09:06,0.0,0.0,0.0,7.42,,,,9.55,9.65,6.45,5.03,8.1,8.07,-51.0,103.75,,652.0,,
06/08/2021 23:10:07,0.0,0.0,0.0,7.51,,,,7.22,8.48,5.8,5.22,7.05,8.37,-51.0,103.5,,652.0,,
06/08/2021 23:11:05,0.0,0.0,0.0,7.45,,,,9.0,7.85,6.0,5.05,7.5,7.4,-51.0,103.35,,652.0,,
06/08/2021 23:12:06,0.0,0.0,0.0,7.74,,,,8.08,7.8,5.93,5.1,7.68,7.8,-51.0,103.46,,652.0,,
06/08/2021 23:13:06,0.0,0.0,0.0,7.56,,,,8.07,8.28,5.82,6.32,8.05,8.28,-51.0,103.39,,652.0,,
06/08/2021 23:14:07,0.0,0.0,0.0,7.45,,,,9.87,8.9,7.53,5.33,9.02,8.25,-51.0,103.33,,652.0,,
06/08/2021 23:15:06,0.0,0.0,0.0,7.6,,,,8.3,7.18,6.3,5.2,8.3,7.18,-51.0,103.21,,652.0,,
06/08/2021 23:16:05,0.0,0.0,0.0,7.85,,,,6.55,6.85,5.4,5.4,6.55,6.85,-51.0,102.92,,652.0,,
06/08/2021 23:17:05,0.0,0.0,0.0,8.04,,,,7.43,7.1,5.82,5.0,7.43,7.1,-51.0,102.72,,652.0,,
06/08/2021 23:18:14,0.0,0.0,0.0,7.98,,,,8.58,8.23,5.67,4.67,8.02,6.55,-51.0,102.6,,652.0,,
06/08/2021 23:19:06,0.0,0.0,0.0,7.98,,,,7.7,7.82,5.25,4.85,7.48,6.37,-51.0,102.42,,652.0,,
06/08/2021 23:20:06,0.0,0.0,0.0,7.97,,,,7.0,9.1,5.8,5.5,7.0,8.25,-51.0,102.18,,653.0,,
06/08/2021 23:21:05,0.0,0.0,0.0,8.22,,,,7.85,7.5,6.05,4.95,7.8,7.15,-51.0,102.13,,653.0,,
06/08/2021 23:22:05,0.0,0.0,0.0,8.28,,,,7.6,6.9,5.35,4.95,7.15,6.9,-51.0,102.07,,653.0,,
06/08/2021 23:23:06,0.0,0.0,0.0,8.39,,,,7.62,8.7,5.33,4.93,7.23,7.57,-51.0,101.97,,653.0,,
06/08/2021 23:24:05,0.0,0.0,0.0,8.56,,,,9.1,8.58,6.05,5.2,8.12,7.3,-51.0,102.04,,653.0,,
06/08/2021 23:25:04,0.0,0.0,0.0,8.38,,,,8.47,6.95,6.4,5.13,8.28,6.93,-51.0,102.13,,653.0,,
06/08/2021 23:25:04,0.0,0.0,0.0,8.38,,,,8.48,6.93,6.43,5.13,8.28,6.93,-51.0,102.13,,653.0,,
06/08/2021 23:26:06,0.0,0.0,0.0,8.37,,,,8.4,6.12,5.9,4.62,7.95,6.12,-51.0,102.11,,653.0,,
06/08/2021 23:27:06,0.0,0.0,0.0,8.23,,,,7.78,7.8,5.7,5.6,7.63,7.8,-51.0,102.15,,653.0,,
06/08/2021 23:28:07,0.0,0.0,0.0,8.37,,,,9.05,8.72,5.8,5.5,8.5,8.32,-51.0,102.13,,653.0,,
06/08/2021 23:29:05,0.0,0.0,0.0,8.17,,,,7.43,8.53,5.57,5.37,7.07,8.53,-51.0,102.22,,653.0,,
06/08/2021 23:30:07,0.0,0.0,0.0,8.25,,,,9.13,6.77,6.08,4.97,8.03,6.77,-51.0,102.2,,653.0,,
06/08/2021 23:31:05,0.0,0.0,0.0,8.27,,,,7.77,8.67,5.92,5.42,7.27,7.77,-51.0,102.22,,653.0,,
06/08/2021 23:32:05,0.0,0.0,0.0,8.18,,,,8.95,8.48,7.42,5.67,8.75,8.13,-51.0,102.27,,653.0,,
06/08/2021 23:33:06,0.0,0.0,0.0,7.97,,,,24.77,23.97,17.3,16.28,22.0,21.2,-51.0,102.11,,653.0,,
06/08/2021 23:34:06,0.0,0.0,0.0,8.11,,,,7.48,6.95,5.13,4.78,6.92,6.6,-51.0,102.09,,653.0,,
06/08/2021 23:35:06,0.0,0.0,0.0,8.13,,,,8.58,8.55,5.72,5.73,8.27,8.25,-51.0,102.0,,653.0,,
06/08/2021 23:36:06,0.0,0.0,0.0,8.21,,,,8.55,9.4,6.25,5.8,8.35,8.6,-51.0,101.84,,653.0,,
06/08/2021 23:37:04,0.0,0.0,0.0,8.42,,,,8.6,9.15,6.8,6.1,8.6,8.3,-51.0,101.91,,653.0,,
06/08/2021 23:38:06,0.0,0.0,0.0,8.47,,,,8.92,9.32,6.78,5.92,8.77,7.93,-51.0,101.89,,653.0,,
06/08/2021 23:39:05,0.0,0.0,0.0,8.47,,,,8.92,9.7,6.87,5.98,8.35,8.9,-51.0,102.0,,653.0,,
06/08/2021 23:40:05,0.0,0.0,0.0,8.33,,,,9.17,9.78,6.32,5.67,8.57,9.05,-51.0,102.13,,653.0,,
06/08/2021 23:41:04,0.0,0.0,0.0,8.32,,,,8.13,6.48,6.13,4.98,8.03,6.48,-51.0,102.02,,653.0,,
06/08/2021 23:42:04,0.0,0.0,0.0,8.43,,,,9.15,8.32,6.8,4.75,8.85,7.95,-51.0,102.0,,653.0,,
06/08/2021 23:43:07,0.0,0.0,0.0,8.22,,,,8.35,8.5,6.2,5.8,8.2,8.25,-51.0,102.0,,653.0,,
06/08/2021 23:44:07,0.0,0.0,0.0,8.21,,,,9.08,9.28,6.72,6.08,8.52,8.3,-51.0,101.93,,653.0,,
06/08/2021 23:45:05,0.0,0.0,0.0,8.24,,,,11.45,9.6,7.73,6.92,10.55,9.35,-51.0,101.61,,653.0,,
06/08/2021 23:46:05,0.0,0.0,0.0,8.14,,,,8.23,9.85,6.12,6.37,7.92,8.62,-51.0,101.53,,653.0,,
06/08/2021 23:47:05,0.0,0.0,0.0,8.38,,,,9.75,9.97,7.85,6.32,9.75,9.27,-51.0,101.46,,653.0,,
06/08/2021 23:48:06,0.0,0.0,0.0,8.35,,,,9.55,9.58,7.33,5.98,9.23,8.63,-51.0,101.41,,653.0,,
06/08/2021 23:49:07,0.0,0.0,0.0,8.69,,,,9.57,7.8,7.07,5.77,9.3,7.53,-51.0,101.34,,653.0,,
06/08/2021 23:50:05,0.0,0.0,0.0,8.48,,,,8.5,8.97,6.25,6.63,8.28,8.75,-51.0,101.34,,653.0,,
06/08/2021 23:51:05,0.0,0.0,0.0,8.28,,,,8.22,7.8,6.77,5.5,8.12,7.8,-51.0,101.37,,653.0,,
06/08/2021 23:52:06,0.0,0.0,0.0,8.38,,,,8.4,9.83,6.4,5.58,8.3,8.33,-51.0,101.17,,653.0,,
06/08/2021 23:53:06,0.0,0.0,0.0,8.58,,,,8.55,8.88,6.3,5.53,8.25,8.72,-51.0,100.99,,653.0,,
06/08/2021 23:54:06,0.0,0.0,0.0,8.69,,,,8.1,8.07,5.82,5.5,8.1,7.5,-51.0,100.63,,653.0,,
06/08/2021 23:55:06,0.0,0.0,0.0,8.91,,,,9.38,9.45,6.08,6.0,8.68,7.95,-51.0,100.29,,653.0,,
06/08/2021 23:56:06,0.0,0.0,0.0,9.19,,,,8.97,8.23,6.37,5.53,8.42,8.08,-51.0,100.0,,653.0,,
06/08/2021 23:57:07,0.0,0.0,0.0,9.31,,,,9.57,8.77,7.52,6.43,9.53,8.48,-51.0,99.84,,653.0,,
06/08/2021 23:58:07,0.0,0.0,0.0,9.5,,,,9.85,8.78,7.75,6.22,9.33,8.78,-51.0,99.66,,653.0,,
06/08/2021 23:59:06,0.0,0.0,0.0,9.53,,,,12.0,9.93,8.75,7.27,10.6,9.93,-51.0,99.41,,653.0,,
06/09/2021 00:00:05,0.0,0.0,0.0,9.62,,,,11.23,9.48,7.93,6.32,10.53,8.83,-51.0,99.21,,653.0,,
06/09/2021 00:01:06,0.0,0.0,0.0,9.85,,,,10.97,8.27,7.12,5.87,9.77,8.27,-51.0,99.12,,653.0,,
06/09/2021 00:02:07,0.0,0.0,0.0,9.84,,,,9.28,7.85,6.87,5.95,9.08,7.85,-51.0,98.87,,653.0,,
06/09/2021 00:03:06,0.0,0.0,0.0,10.03,,,,10.38,9.48,7.65,6.52,10.22,8.77,-51.0,98.6,,653.0,,
06/09/2021 00:04:07,0.0,0.0,0.0,10.25,,,,8.98,8.52,6.83,5.63,8.98,7.53,-51.0,98.35,,653.0,,
06/09/2021 00:05:07,0.0,0.0,0.0,10.52,,,,10.83,9.25,8.35,7.2,10.68,9.25,-51.0,97.99,,653.0,,
06/09/2021 00:06:06,0.0,0.0,0.0,10.48,,,,12.4,10.12,8.8,6.52,10.92,9.02,-51.0,97.77,,653.0,,
06/09/2021 00:07:06,0.0,0.0,0.0,10.61,,,,14.17,12.9,10.6,8.9,13.62,12.5,-51.0,97.61,,653.0,,
06/09/2021 00:08:04,0.0,0.0,0.0,13.22,,,,13.93,11.65,10.43,8.15,13.58,11.65,-51.0,97.3,,653.0,,
06/09/2021 00:09:07,0.0,0.0,0.0,15.54,,,,12.2,10.93,10.3,7.82,11.95,10.93,-51.0,96.6,,653.0,,
06/09/2021 00:10:06,0.0,0.0,0.0,16.65,,,,11.75,9.32,8.4,6.35,10.65,9.32,-51.0,95.61,,653.0,,
06/09/2021 00:11:05,0.0,0.0,0.0,17.26,,,,10.45,10.65,7.88,7.15,10.08,9.4,-51.0,95.0,,653.0,,
06/09/2021 00:12:05,0.0,0.0,0.0,17.54,,,,10.12,9.05,7.78,6.45,9.75,8.35,-51.0,94.87,,653.0,,
06/09/2021 00:13:05,0.0,0.0,0.0,17.63,,,,10.03,10.38,8.32,6.3,10.03,8.87,-51.0,94.89,,653.0,,
06/09/2021 00:14:05,0.0,0.0,0.0,17.8,,,,10.88,9.72,8.78,7.27,10.88,9.32,-51.0,93.99,,653.0,,
06/09/2021 00:15:06,0.0,0.0,0.0,17.39,,,,11.92,10.28,7.87,6.78,11.12,9.72,-51.0,94.64,,653.0,,
06/09/2021 00:16:07,0.0,0.0,0.0,17.62,,,,9.9,9.12,6.63,5.25,9.15,7.47,-51.0,94.75,,653.0,,
06/09/2021 00:17:07,0.0,0.0,0.0,17.53,,,,9.02,9.67,6.92,6.4,8.87,9.67,-51.0,94.91,,653.0,,
06/09/2021 00:18:05,0.0,0.0,0.0,17.43,,,,14.52,12.65,11.15,8.68,14.27,12.65,-51.0,94.51,,653.0,,
06/09/2021 00:19:07,0.0,0.0,0.0,17.33,,,,10.42,9.22,8.07,6.28,10.02,8.87,-51.0,94.71,,71573.0,,
06/09/2021 00:20:05,0.0,0.0,0.0,16.96,,,,10.15,9.58,7.45,6.48,9.7,9.28,-51.0,94.73,,71573.0,,
06/09/2021 00:21:07,0.0,0.0,0.0,16.89,,,,12.08,11.1,8.53,7.65,11.08,10.02,-51.0,94.87,,71573.0,,
06/09/2021 00:22:06,0.0,0.0,0.0,17.35,,,,12.8,12.75,9.23,8.0,12.4,11.25,-51.0,94.84,,71573.0,,
06/09/2021 00:23:06,0.0,0.0,0.0,17.48,,,,10.53,8.1,7.58,6.13,10.13,8.1,-51.0,94.73,,71573.0,,
06/09/2021 00:24:06,0.0,0.0,0.0,17.74,,,,10.48,9.78,7.43,5.58,9.58,8.9,-51.0,94.57,,71573.0,,
06/09/2021 00:25:05,0.0,0.0,0.0,17.66,,,,9.53,9.27,7.78,6.58,9.53,9.25,-51.0,94.84,,71573.0,,
06/09/2021 00:26:06,0.0,0.0,0.0,17.5,,,,10.0,9.63,7.68,7.1,9.6,9.63,-51.0,95.09,,71573.0,,
06/09/2021 00:27:05,0.0,0.0,0.0,17.6,,,,13.17,11.75,9.1,8.3,11.38,11.75,-51.0,95.2,,71573.0,,
06/09/2021 00:28:06,0.0,0.0,0.0,17.72,,,,10.88,10.8,7.98,6.9,10.65,9.98,-51.0,95.47,,71573.0,,
06/09/2021 00:29:05,0.0,0.0,0.0,17.33,,,,9.5,10.35,7.45,6.57,9.45,9.28,-51.0,95.79,,71573.0,,
06/09/2021 00:30:05,0.0,0.0,0.0,17.21,,,,11.97,9.98,9.67,7.52,11.67,9.5,-51.0,96.12,,71573.0,,
06/09/2021 00:31:05,0.0,0.0,0.0,17.33,,,,11.2,11.03,8.33,7.43,10.93,9.88,-51.0,96.35,,71573.0,,
06/09/2021 00:32:07,0.0,0.0,0.0,17.07,,,,11.88,11.88,8.27,6.78,10.75,9.83,-51.0,96.55,,71573.0,,
06/09/2021 00:33:05,0.0,0.0,0.0,16.82,,,,9.83,10.02,7.47,6.8,9.83,8.47,-51.0,96.76,,71573.0,,
06/09/2021 00:34:06,0.0,0.0,0.0,16.84,,,,10.02,10.5,7.72,6.32,9.72,9.03,-51.0,97.05,,71573.0,,
06/09/2021 00:35:06,0.0,0.0,0.0,16.71,,,,11.23,7.35,7.28,5.3,10.38,7.35,-51.0,97.29,,71573.0,,
06/09/2021 00:36:05,0.0,0.0,0.0,16.79,,,,9.1,8.25,7.42,6.3,8.73,7.9,-51.0,97.39,,71573.0,,
06/09/2021 00:37:06,0.0,0.0,0.0,16.71,,,,9.82,8.33,6.78,5.88,9.38,8.23,-51.0,97.5,,71573.0,,
06/09/2021 00:38:05,0.0,0.0,0.0,16.96,,,,9.67,9.18,7.57,6.9,9.67,9.07,-51.0,97.32,,71573.0,,
06/09/2021 00:39:06,0.0,0.0,0.0,16.97,,,,10.92,8.92,6.82,6.28,9.72,8.62,-51.0,97.18,,71573.0,,
06/09/2021 00:40:07,0.0,0.0,0.0,17.04,,,,11.67,12.08,9.1,8.18,11.67,11.13,-51.0,97.2,,71573.0,,
06/09/2021 00:41:06,0.0,0.0,0.0,16.88,,,,10.43,10.55,7.77,6.0,9.93,9.25,-51.0,97.41,,71573.0,,
06/09/2021 00:42:07,0.0,0.0,0.0,16.79,,,,10.58,9.88,7.9,6.35,9.48,8.78,-51.0,97.36,,71573.0,,
06/09/2021 00:43:06,0.0,0.0,0.0,16.69,,,,11.3,8.27,8.15,7.3,10.47,8.27,-51.0,97.57,,71573.0,,
06/09/2021 00:44:07,0.0,0.0,0.0,16.19,,,,11.7,12.37,9.55,8.18,11.65,11.42,-51.0,97.81,,71573.0,,
06/09/2021 00:45:05,0.0,0.0,0.0,16.26,,,,13.38,11.3,9.12,8.08,12.98,10.93,-51.0,97.9,,71573.0,,
06/09/2021 00:46:06,0.0,0.0,0.0,16.24,,,,17.05,14.68,13.52,10.03,16.92,14.0,-51.0,97.9,,71573.0,,
06/09/2021 00:47:05,0.0,0.0,0.0,16.24,,,,11.43,9.6,8.13,6.45,10.63,9.4,-51.0,97.88,,71573.0,,
06/09/2021 00:48:07,0.0,0.0,0.0,16.2,,,,9.87,10.87,7.22,6.52,9.72,9.97,-51.0,97.95,,71573.0,,
06/09/2021 00:49:06,0.0,0.0,0.0,16.19,,,,12.77,11.33,9.43,7.9,12.47,10.07,-51.0,97.95,,71573.0,,
06/09/2021 00:50:07,0.0,0.0,0.0,16.35,,,,19.18,16.37,14.72,12.42,18.23,15.37,-51.0,97.92,,71573.0,,
06/09/2021 00:51:07,0.0,0.0,0.0,16.09,,,,10.2,9.92,8.1,7.62,9.75,9.32,-51.0,97.86,,71573.0,,
06/09/2021 00:52:07,0.0,0.0,0.0,16.14,,,,11.35,8.62,7.9,5.95,10.4,8.5,-51.0,97.7,,71573.0,,
06/09/2021 00:53:06,0.0,0.0,0.0,16.2,,,,10.13,8.95,7.78,6.7,9.9,8.9,-51.0,97.59,,71573.0,,
06/09/2021 00:54:05,0.0,0.0,0.0,16.24,,,,9.67,10.52,7.17,7.58,9.38,9.67,-51.0,97.48,,71573.0,,
06/09/2021 00:55:07,0.0,0.0,0.0,16.44,,,,9.43,8.2,7.07,6.3,9.27,8.2,-51.0,97.32,,71573.0,,
06/09/2021 00:56:06,0.0,0.0,0.0,16.36,,,,10.97,10.53,7.53,6.98,9.9,9.43,-51.0,97.14,,71573.0,,
06/09/2021 00:57:07,0.0,0.0,0.0,16.33,,,,11.07,9.43,8.77,7.13,10.67,9.08,-51.0,97.12,,71573.0,,
06/09/2021 00:58:06,0.0,0.0,0.0,16.49,,,,11.03,9.32,8.63,6.87,10.58,9.32,-51.0,96.85,,71573.0,,
06/09/2021 00:59:07,0.0,0.0,0.0,16.23,,,,10.62,10.88,8.18,7.3,10.53,10.2,-51.0,96.85,,71573.0,,
06/09/2021 01:00:08,0.0,0.0,0.0,16.67,,,,9.43,10.07,6.87,6.83,9.28,9.73,-51.0,96.76,,71573.0,,
06/09/2021 01:01:07,0.0,0.0,0.0,16.35,,,,10.07,12.87,6.98,6.73,9.82,11.03,-51.0,96.94,,71573.0,,
06/09/2021 01:02:06,0.0,0.0,0.0,16.55,,,,11.63,9.32,7.23,6.35,10.67,8.43,-51.0,96.98,,71573.0,,
06/09/2021 01:03:06,0.0,0.0,0.0,16.47,,,,9.95,12.65,7.75,6.65,9.95,11.85,-51.0,97.0,,71573.0,,
06/09/2021 01:04:07,0.0,0.0,0.0,16.38,,,,10.15,11.25,7.75,7.15,10.15,10.6,-51.0,97.12,,71573.0,,
06/09/2021 01:05:08,0.0,0.0,0.0,16.01,,,,11.2,10.97,8.63,6.93,11.15,10.32,-51.0,97.36,,71573.0,,
06/09/2021 01:06:06,0.0,0.0,0.0,16.05,,,,13.17,12.82,9.55,9.57,12.03,12.32,-51.0,97.27,,71573.0,,
06/09/2021 01:07:22,0.0,0.0,0.0,15.93,,,,9.85,8.88,7.58,6.37,9.68,8.17,-51.0,97.45,,71573.0,,
06/09/2021 01:08:07,0.0,0.0,0.0,16.09,,,,10.22,10.82,8.12,7.62,10.22,9.9,-51.0,97.39,,71573.0,,
06/09/2021 01:09:07,0.0,0.0,0.0,15.82,,,,10.27,11.67,8.12,7.48,9.87,11.32,-51.0,97.45,,71573.0,,
06/09/2021 01:10:13,0.0,0.0,0.0,16.1,,,,10.25,9.55,7.58,7.15,9.57,9.3,-51.0,97.12,,71573.0,,
06/09/2021 01:11:05,0.0,0.0,0.0,16.06,,,,11.08,9.8,8.08,7.4,10.43,9.6,-51.0,97.29,,71573.0,,
06/09/2021 01:12:08,0.0,0.0,0.0,15.94,,,,9.83,8.95,7.63,6.55,9.48,8.92,-51.0,97.54,,71573.0,,
06/09/2021 01:13:06,0.0,0.0,0.0,15.56,,,,11.45,10.3,8.65,5.98,10.85,8.7,-51.0,97.63,,71573.0,,
06/09/2021 01:14:05,0.0,0.0,0.0,15.57,,,,11.68,11.27,8.48,7.37,10.78,10.95,-51.0,97.57,,71573.0,,
06/09/2021 01:15:06,0.0,0.0,0.0,15.7,,,,9.82,11.38,7.08,6.93,9.47,10.58,-51.0,97.47,,71573.0,,
06/09/2021 01:16:07,0.0,0.0,0.0,15.73,,,,11.43,9.5,7.73,5.95,10.78,8.5,-51.0,97.5,,71573.0,,
06/09/2021 01:17:06,0.0,0.0,0.0,15.97,,,,10.67,9.87,8.12,6.4,10.47,9.02,-51.0,97.2,,71573.0,,
06/09/2021 01:18:06,0.0,0.0,0.0,16.01,,,,10.95,11.97,8.05,7.47,10.8,10.4,-51.0,97.2,,71573.0,,
06/09/2021 01:19:05,0.0,0.0,0.0,15.96,,,,9.3,9.83,6.68,6.35,8.68,8.63,-51.0,97.2,,654.0,,
06/09/2021 01:20:07,0.0,0.0,0.0,15.85,,,,10.52,9.08,8.07,5.95,10.27,7.95,-51.0,97.25,,654.0,,
06/09/2021 01:21:07,0.0,0.0,0.0,15.88,,,,11.0,10.4,7.9,7.25,10.95,10.28,-51.0,97.14,,654.0,,
06/09/2021 01:22:07,0.0,0.0,0.0,15.62,,,,10.55,10.87,8.25,6.65,10.2,9.53,-51.0,97.39,,654.0,,
06/09/2021 01:23:06,0.0,0.0,0.0,15.73,,,,9.8,12.92,7.67,8.37,9.43,11.73,-51.0,97.39,,654.0,,
06/09/2021 01:24:07,0.0,0.0,0.0,15.83,,,,10.33,9.85,7.9,6.95,10.12,9.78,-51.0,97.05,,654.0,,
06/09/2021 01:25:07,0.0,0.0,0.0,15.76,,,,11.82,9.37,8.18,6.47,11.03,9.37,-51.0,97.09,,654.0,,
06/09/2021 01:26:06,0.0,0.0,0.0,15.69,,,,13.38,11.08,9.78,8.33,12.67,11.08,-51.0,97.07,,654.0,,
06/09/2021 01:27:05,0.0,0.0,0.0,15.21,,,,13.1,12.37,10.4,9.12,12.6,11.97,-51.0,97.3,,654.0,,
06/09/2021 01:28:07,0.0,0.0,0.0,15.3,,,,11.55,10.55,8.25,7.25,10.95,9.68,-51.0,97.16,,654.0,,
06/09/2021 01:29:08,0.0,0.0,0.0,15.43,,,,11.37,10.95,8.17,7.9,10.97,10.95,-51.0,97.11,,654.0,,
06/09/2021 01:30:07,0.0,0.0,0.0,15.58,,,,11.53,12.15,7.72,7.4,11.07,9.8,-51.0,96.82,,654.0,,
06/09/2021 01:31:07,0.0,0.0,0.0,15.39,,,,19.78,19.97,13.72,13.28,19.52,18.83,-51.0,96.78,,654.0,,
06/09/2021 01:32:05,0.0,0.0,0.0,15.03,,,,12.22,12.87,9.52,8.32,11.72,12.22,-51.0,97.05,,654.0,,
06/09/2021 01:33:15,0.0,0.0,0.0,15.06,,,,11.88,11.68,8.78,8.08,11.43,10.08,-51.0,96.93,,654.0,,
06/09/2021 01:34:06,0.0,0.0,0.0,14.88,,,,12.33,12.08,9.13,8.88,11.68,11.52,-51.0,96.94,,654.0,,
06/09/2021 01:35:05,0.0,0.0,0.0,14.75,,,,11.92,11.85,8.47,8.52,11.72,11.85,-51.0,97.21,,654.0,,
06/09/2021 01:36:05,0.0,0.0,0.0,13.84,,,,10.47,9.2,7.55,6.92,10.47,9.17,-51.0,97.3,,654.0,,
