InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/04/2021 13:08:00,,46.05,67.8,842.44,8.13,6.2,7.73,,-1.0,-1.0
06/04/2021 13:09:00,,45.62,67.87,842.44,8.59,6.67,8.12,,-1.0,-1.0
06/04/2021 13:10:00,,45.39,67.93,842.43,8.41,6.7,8.13,,-1.0,-1.0
06/04/2021 13:11:00,,45.34,67.97,842.42,8.11,6.93,7.88,,-1.0,-1.0
06/04/2021 13:12:00,,45.37,68.0,842.4,8.78,6.52,8.19,,-1.0,-1.0
06/04/2021 13:13:00,,45.48,68.06,842.39,18.1,13.69,16.62,,-1.0,-1.0
06/04/2021 13:14:00,,45.34,68.13,842.39,23.45,17.22,21.55,,-1.0,-1.0
06/04/2021 13:15:01,,44.82,68.23,842.38,10.88,7.97,9.91,,-1.0,-1.0
06/04/2021 13:16:00,,44.7,68.18,842.37,10.18,7.37,9.27,,-1.0,-1.0
06/04/2021 13:17:00,,44.96,68.18,842.36,11.88,8.56,10.88,,-1.0,-1.0
06/04/2021 13:18:00,,44.64,68.34,842.39,10.92,8.68,10.28,,-1.0,-1.0
06/04/2021 13:19:00,,44.13,68.42,842.39,9.46,7.94,9.36,,-1.0,-1.0
06/04/2021 13:20:00,,44.22,68.52,842.39,9.28,7.26,8.93,,-1.0,-1.0
06/04/2021 13:21:00,,43.85,68.71,842.39,9.23,7.17,9.01,,-1.0,-1.0
06/04/2021 13:22:00,,43.64,68.83,842.4,9.11,7.34,8.88,,-1.0,-1.0
06/04/2021 13:23:00,,43.39,68.99,842.39,8.97,7.07,8.74,,-1.0,-1.0
06/04/2021 13:24:00,,42.91,69.14,842.4,9.68,6.93,8.73,,-1.0,-1.0
06/04/2021 13:25:00,,42.64,69.25,842.41,10.11,7.03,8.86,,-1.0,-1.0
06/04/2021 13:26:00,,42.19,69.32,842.42,9.57,6.62,8.79,,-1.0,-1.0
06/04/2021 13:27:00,,42.25,69.38,842.44,9.73,6.91,8.88,,-1.0,-1.0
06/04/2021 13:28:00,,42.09,69.5,842.47,10.05,7.68,9.58,,-1.0,-1.0
06/04/2021 13:29:00,,42.15,69.65,842.48,12.62,10.31,11.78,,-1.0,-1.0
06/04/2021 13:30:00,,42.22,69.8,842.5,8.18,6.15,7.57,,-1.0,-1.0
06/04/2021 13:31:01,,42.03,70.02,842.49,8.63,6.51,8.55,,-1.0,-1.0
06/04/2021 13:32:00,,41.6,70.19,842.49,11.81,8.02,10.5,,-1.0,-1.0
06/04/2021 13:33:00,,40.94,70.31,842.48,26.19,17.68,22.65,,-1.0,-1.0
06/04/2021 13:34:00,,40.81,70.41,842.47,9.5,7.1,9.23,,-1.0,-1.0
06/04/2021 13:35:00,,40.67,70.54,842.47,8.98,6.82,7.95,,-1.0,-1.0
06/04/2021 13:36:00,,40.55,70.62,842.47,11.82,7.73,10.62,,-1.0,-1.0
06/04/2021 13:37:00,,40.6,70.66,842.47,11.8,7.62,10.29,,-1.0,-1.0
06/04/2021 13:38:00,,40.46,70.71,842.47,9.56,7.35,8.84,,-1.0,-1.0
06/04/2021 13:39:00,,40.86,70.75,842.48,10.75,8.22,9.88,,-1.0,-1.0
06/04/2021 13:40:00,,40.55,70.94,842.48,7.62,6.21,7.53,,-1.0,-1.0
06/04/2021 13:41:00,,40.09,71.11,842.47,7.84,6.07,6.99,,-1.0,-1.0
06/04/2021 13:42:00,,39.73,71.28,842.47,7.97,6.73,7.97,,-1.0,-1.0
06/04/2021 13:43:00,,39.67,71.37,842.48,9.49,7.17,9.11,,-1.0,-1.0
06/04/2021 13:44:00,,39.84,71.47,842.49,12.11,8.67,10.65,,-1.0,-1.0
06/04/2021 13:45:00,,39.56,71.55,842.48,10.16,8.23,9.7,,-1.0,-1.0
06/04/2021 13:46:00,,39.33,71.63,842.47,8.44,6.44,7.59,,-1.0,-1.0
06/04/2021 13:47:00,,39.53,71.88,842.46,9.11,7.28,8.82,,-1.0,-1.0
06/04/2021 13:48:00,,39.01,72.08,842.47,10.11,7.52,9.5,,-1.0,-1.0
06/04/2021 13:49:00,,38.7,72.28,842.46,10.57,7.28,9.62,,-1.0,-1.0
06/04/2021 13:50:00,,38.23,72.39,842.46,9.57,6.75,8.72,,-1.0,-1.0
06/04/2021 13:51:00,,38.48,72.49,842.47,12.03,8.27,10.15,,-1.0,-1.0
06/04/2021 13:52:00,,38.04,72.55,842.47,12.19,8.55,10.73,,-1.0,-1.0
06/04/2021 13:53:00,,37.62,72.55,842.47,8.97,7.05,8.82,,-1.0,-1.0
06/04/2021 13:54:00,,37.55,72.42,842.47,9.23,7.29,8.7,,-1.0,-1.0
06/04/2021 13:55:01,,37.52,72.46,842.47,9.02,6.63,8.85,,-1.0,-1.0
06/04/2021 13:56:00,,37.6,72.55,842.48,9.09,7.4,9.03,,-1.0,-1.0
06/04/2021 13:57:00,,37.18,72.69,842.48,8.73,7.39,8.55,,-1.0,-1.0
06/04/2021 13:58:00,,36.95,72.88,842.47,9.45,7.24,8.8,,-1.0,-1.0
06/04/2021 13:59:00,,36.56,73.02,842.47,14.19,10.59,13.13,,-1.0,-1.0
06/04/2021 14:00:00,,36.48,72.88,842.49,11.42,8.33,10.8,,-1.0,-1.0
06/04/2021 14:01:00,,36.24,72.95,842.48,10.27,6.9,8.58,,-1.0,-1.0
06/04/2021 14:02:00,,36.22,72.96,842.49,10.46,7.65,9.66,,-1.0,-1.0
06/04/2021 14:03:00,,35.88,73.08,842.5,9.32,7.07,8.93,,-1.0,-1.0
06/04/2021 14:04:00,,35.89,73.3,842.46,9.65,7.02,8.61,,-1.0,-1.0
06/04/2021 14:05:00,,35.8,73.52,842.47,8.84,7.09,8.68,,-1.0,-1.0
06/04/2021 14:06:00,,35.43,73.86,842.49,8.54,7.43,8.54,,-1.0,-1.0
06/04/2021 14:07:00,,35.13,74.11,842.49,8.73,6.82,8.39,,-1.0,-1.0
06/04/2021 14:08:00,,34.91,74.3,842.5,9.12,7.02,8.42,,-1.0,-1.0
06/04/2021 14:09:00,,34.38,74.25,842.51,9.47,6.78,8.14,,-1.0,-1.0
06/04/2021 14:10:00,,34.58,74.19,842.51,9.49,6.95,8.62,,-1.0,-1.0
06/04/2021 14:11:00,,34.38,74.28,842.53,9.53,7.49,9.01,,-1.0,-1.0
06/04/2021 14:12:00,,34.3,74.26,842.53,15.04,10.98,14.23,,-1.0,-1.0
06/04/2021 14:13:00,,34.18,74.47,842.52,9.27,7.67,9.17,,-1.0,-1.0
06/04/2021 14:14:00,,33.92,74.76,842.52,11.82,7.77,9.99,,-1.0,-1.0
06/04/2021 14:15:00,,33.79,75.08,842.5,9.82,7.51,9.56,,-1.0,-1.0
06/04/2021 14:16:00,,33.65,75.11,842.51,10.23,7.77,9.46,,-1.0,-1.0
06/04/2021 14:17:00,,33.76,75.23,842.51,12.67,9.38,11.15,,-1.0,-1.0
06/04/2021 14:18:01,,33.52,75.45,842.51,12.6,9.21,11.42,,-1.0,-1.0
06/04/2021 14:19:00,,33.44,75.73,842.53,11.67,8.52,10.87,,-1.0,-1.0
06/04/2021 14:20:00,,32.82,76.05,842.55,9.73,7.57,9.2,,-1.0,-1.0
06/04/2021 14:21:00,,32.69,76.2,842.56,10.98,8.1,9.98,,-1.0,-1.0
06/04/2021 14:22:00,,32.7,76.27,842.56,11.65,7.77,9.48,,-1.0,-1.0
06/04/2021 14:23:00,,32.64,76.33,842.56,15.27,10.09,13.68,,-1.0,-1.0
06/04/2021 14:24:00,,32.72,76.24,842.57,12.67,9.38,11.62,,-1.0,-1.0
06/04/2021 14:25:00,,32.68,76.28,842.56,11.29,8.82,10.84,,-1.0,-1.0
06/04/2021 14:26:01,,32.79,76.3,842.54,12.51,8.67,10.84,,-1.0,-1.0
06/04/2021 14:27:00,,32.25,76.63,842.54,10.98,8.67,10.39,,-1.0,-1.0
06/04/2021 14:28:00,,31.66,76.97,842.54,10.6,7.87,9.58,,-1.0,-1.0
06/04/2021 14:29:00,,31.53,77.1,842.54,11.97,8.47,10.88,,-1.0,-1.0
06/04/2021 14:30:00,,31.51,76.76,842.53,12.98,10.08,12.53,,-1.0,-1.0
06/04/2021 14:31:00,,31.54,76.49,842.51,13.04,11.11,12.94,,-1.0,-1.0
06/04/2021 14:32:00,,31.73,76.38,842.51,15.25,11.04,13.87,,-1.0,-1.0
06/04/2021 14:33:00,,31.67,76.61,842.52,13.07,9.62,12.08,,-1.0,-1.0
06/04/2021 14:34:00,,31.71,77.0,842.51,11.07,8.82,10.62,,-1.0,-1.0
06/04/2021 14:35:00,,31.46,77.18,842.52,12.84,9.63,11.25,,-1.0,-1.0
06/04/2021 14:36:00,,31.17,77.16,842.53,13.03,10.34,12.0,,-1.0,-1.0
06/04/2021 14:37:00,,31.08,77.29,842.53,15.42,11.07,14.53,,-1.0,-1.0
06/04/2021 14:38:00,,30.96,77.39,842.54,12.32,9.43,11.8,,-1.0,-1.0
06/04/2021 14:39:00,,30.76,77.64,842.55,11.97,8.21,10.79,,-1.0,-1.0
06/04/2021 14:40:00,,30.19,78.07,842.54,10.74,8.54,10.44,,-1.0,-1.0
06/04/2021 14:41:00,,29.88,78.42,842.55,11.12,9.07,10.83,,-1.0,-1.0
06/04/2021 14:42:00,,29.8,78.74,842.56,10.23,8.22,9.94,,-1.0,-1.0
06/04/2021 14:43:00,,29.76,79.15,842.58,8.27,6.18,7.82,,-1.0,-1.0
06/04/2021 14:44:00,,29.69,79.55,842.57,11.12,8.48,10.04,,-1.0,-1.0
06/04/2021 14:45:00,,29.5,80.0,842.55,11.13,7.68,9.09,,-1.0,-1.0
06/04/2021 14:46:00,,28.92,80.49,842.55,10.52,8.18,9.72,,-1.0,-1.0
06/04/2021 14:47:00,,29.31,80.77,842.56,9.08,7.19,8.95,,-1.0,-1.0
06/04/2021 14:48:00,,28.72,80.88,842.56,11.93,9.03,11.33,,-1.0,-1.0
06/04/2021 14:49:00,,27.84,80.85,842.57,13.12,9.82,12.04,,-1.0,-1.0
06/04/2021 14:50:00,,27.53,81.05,842.58,11.08,8.69,10.49,,-1.0,-1.0
06/04/2021 14:51:00,,27.31,81.25,842.57,11.06,8.42,10.29,,-1.0,-1.0
06/04/2021 14:52:00,,27.55,81.4,842.57,10.17,7.53,8.95,,-1.0,-1.0
06/04/2021 14:53:00,,27.12,81.52,842.56,9.97,8.08,9.67,,-1.0,-1.0
06/04/2021 14:54:00,,27.56,81.73,842.55,9.25,7.01,8.5,,-1.0,-1.0
06/04/2021 14:55:00,,27.87,81.89,842.54,9.73,7.37,9.02,,-1.0,-1.0
06/04/2021 14:56:00,,26.91,82.12,842.52,10.13,7.71,9.23,,-1.0,-1.0
06/04/2021 14:57:00,,26.65,82.37,842.52,9.73,7.33,8.77,,-1.0,-1.0
06/04/2021 14:58:00,,26.67,82.51,842.52,10.93,7.3,9.45,,-1.0,-1.0
06/04/2021 14:59:00,,27.13,82.6,842.49,9.51,6.73,8.9,,-1.0,-1.0
06/04/2021 15:00:00,,27.3,82.84,842.5,10.8,7.59,9.58,,-1.0,-1.0
06/04/2021 15:01:01,,27.24,83.02,842.52,8.59,7.44,8.59,,-1.0,-1.0
06/04/2021 15:02:00,,26.98,83.29,842.52,8.41,6.27,7.95,,-1.0,-1.0
06/04/2021 15:03:00,,26.87,83.62,842.53,8.21,6.95,8.14,,-1.0,-1.0
06/04/2021 15:04:00,,26.77,83.82,842.5,11.21,7.69,9.92,,-1.0,-1.0
06/04/2021 15:05:00,,26.7,84.2,842.49,8.75,6.36,7.69,,-1.0,-1.0
06/04/2021 15:06:00,,26.21,84.51,842.49,8.23,6.07,7.68,,-1.0,-1.0
06/04/2021 15:07:00,,25.83,84.8,842.49,8.27,5.82,7.72,,-1.0,-1.0
06/04/2021 15:08:00,,25.55,85.01,842.49,10.37,8.0,9.45,,-1.0,-1.0
06/04/2021 15:09:00,,25.04,85.16,842.47,10.23,8.11,9.51,,-1.0,-1.0
06/04/2021 15:10:00,,24.82,85.39,842.46,9.34,7.44,9.16,,-1.0,-1.0
06/04/2021 15:11:00,,24.77,85.66,842.46,10.27,7.19,9.33,,-1.0,-1.0
06/04/2021 15:12:00,,24.6,85.94,842.48,10.77,7.85,9.83,,-1.0,-1.0
06/04/2021 15:13:00,,24.08,86.3,842.46,12.44,8.43,10.77,,-1.0,-1.0
06/04/2021 15:14:00,,23.49,86.39,842.44,10.64,8.69,10.41,,-1.0,-1.0
06/04/2021 15:15:00,,23.5,86.39,842.45,11.26,8.63,10.6,,-1.0,-1.0
06/04/2021 15:16:00,,23.29,86.48,842.45,10.44,8.04,9.88,,-1.0,-1.0
06/04/2021 15:17:00,,23.26,86.56,842.45,11.18,8.49,10.57,,-1.0,-1.0
06/04/2021 15:18:00,,23.44,86.67,842.45,11.33,8.62,10.88,,-1.0,-1.0
06/04/2021 15:19:00,,23.36,86.77,842.46,13.12,8.94,11.5,,-1.0,-1.0
06/04/2021 15:20:00,,23.69,86.9,842.45,9.77,7.68,9.77,,-1.0,-1.0
06/04/2021 15:21:00,,23.69,87.04,842.43,8.95,8.05,8.95,,-1.0,-1.0
06/04/2021 15:22:00,,23.67,87.18,842.42,8.76,6.91,8.37,,-1.0,-1.0
06/04/2021 15:23:00,,23.36,87.24,842.43,9.93,7.18,9.02,,-1.0,-1.0
06/04/2021 15:24:00,,23.09,87.38,842.41,10.49,7.71,9.48,,-1.0,-1.0
06/04/2021 15:25:00,,23.06,87.61,842.39,9.02,6.38,7.54,,-1.0,-1.0
06/04/2021 15:26:00,,23.0,87.77,842.38,9.41,6.6,8.11,,-1.0,-1.0
06/04/2021 15:27:01,,23.19,87.95,842.37,9.14,7.24,8.72,,-1.0,-1.0
06/04/2021 15:28:00,,22.56,88.16,842.34,11.4,7.88,9.62,,-1.0,-1.0
06/04/2021 15:29:00,,22.65,88.3,842.34,9.46,7.44,8.82,,-1.0,-1.0
06/04/2021 15:30:00,,22.27,88.29,842.35,10.73,8.21,9.96,,-1.0,-1.0
06/04/2021 15:31:00,,22.95,88.0,842.37,10.59,7.54,9.86,,-1.0,-1.0
06/04/2021 15:32:01,,23.04,88.21,842.35,11.61,8.51,10.34,,-1.0,-1.0
06/04/2021 15:33:00,,22.37,88.46,842.35,11.73,8.71,10.38,,-1.0,-1.0
06/04/2021 15:34:00,,22.37,88.62,842.35,10.52,8.08,9.38,,-1.0,-1.0
06/04/2021 15:35:00,,21.76,88.65,842.35,11.23,8.77,10.52,,-1.0,-1.0
06/04/2021 15:36:00,,21.73,88.67,842.33,10.7,8.61,9.84,,-1.0,-1.0
06/04/2021 15:37:01,,22.34,88.79,842.31,9.57,7.4,8.72,,-1.0,-1.0
06/04/2021 15:38:00,,22.67,89.0,842.29,9.23,6.61,8.78,,-1.0,-1.0
06/04/2021 15:39:00,,22.03,89.09,842.28,10.94,8.04,10.52,,-1.0,-1.0
06/04/2021 15:40:00,,22.07,89.01,842.26,9.84,7.69,9.79,,-1.0,-1.0
06/04/2021 15:41:00,,22.32,89.08,842.25,10.47,7.94,9.64,,-1.0,-1.0
06/04/2021 15:42:00,,22.27,89.19,842.24,9.25,7.61,9.01,,-1.0,-1.0
06/04/2021 15:43:00,,22.12,89.36,842.22,9.73,8.18,9.22,,-1.0,-1.0
06/04/2021 15:44:00,,21.6,89.34,842.21,11.82,8.84,11.23,,-1.0,-1.0
06/04/2021 15:45:00,,21.35,89.28,842.2,10.39,8.31,9.85,,-1.0,-1.0
06/04/2021 15:46:00,,21.61,89.39,842.2,9.75,7.33,8.73,,-1.0,-1.0
06/04/2021 15:47:00,,21.55,89.41,842.2,9.26,7.18,8.84,,-1.0,-1.0
06/04/2021 15:48:00,,21.45,89.45,842.2,8.51,6.69,7.68,,-1.0,-1.0
06/04/2021 15:49:00,,21.34,89.55,842.21,8.78,6.78,8.24,,-1.0,-1.0
06/04/2021 15:50:00,,21.15,89.55,842.21,10.03,7.38,9.94,,-1.0,-1.0
06/04/2021 15:51:00,,21.28,89.54,842.2,9.34,7.56,8.93,,-1.0,-1.0
06/04/2021 15:52:00,,21.33,89.66,842.2,8.23,6.2,7.9,,-1.0,-1.0
06/04/2021 15:53:00,,21.4,89.86,842.18,7.88,5.64,7.53,,-1.0,-1.0
06/04/2021 15:54:00,,21.13,89.92,842.17,9.91,7.02,8.96,,-1.0,-1.0
06/04/2021 15:55:00,,20.88,90.05,842.16,8.82,6.22,8.31,,-1.0,-1.0
06/04/2021 15:56:00,,20.86,90.11,842.14,11.58,8.57,10.98,,-1.0,-1.0
06/04/2021 15:57:01,,20.82,90.21,842.14,10.19,8.05,9.61,,-1.0,-1.0
06/04/2021 15:58:00,,20.22,90.22,842.15,9.79,7.96,9.77,,-1.0,-1.0
06/04/2021 15:59:00,,20.55,90.11,842.14,8.16,6.26,7.68,,-1.0,-1.0
06/04/2021 16:00:00,,20.6,90.28,842.14,8.4,6.57,8.15,,-1.0,-1.0
06/04/2021 16:01:00,,20.3,90.41,842.12,9.12,7.47,9.12,,-1.0,-1.0
06/04/2021 16:02:01,,19.93,90.54,842.1,8.98,7.41,8.55,,-1.0,-1.0
06/04/2021 16:03:00,,19.76,90.6,842.1,8.87,6.83,8.74,,-1.0,-1.0
06/04/2021 16:04:00,,19.8,90.57,842.09,8.82,7.38,8.7,,-1.0,-1.0
06/04/2021 16:05:00,,20.26,90.77,842.09,8.54,6.3,8.05,,-1.0,-1.0
06/04/2021 16:06:00,,20.41,90.92,842.08,8.38,6.74,8.04,,-1.0,-1.0
06/04/2021 16:07:00,,20.37,91.08,842.07,8.58,5.8,7.83,,-1.0,-1.0
06/04/2021 16:08:00,,19.97,91.15,842.06,8.42,6.48,8.23,,-1.0,-1.0
06/04/2021 16:09:00,,19.23,91.2,842.07,10.33,7.23,9.23,,-1.0,-1.0
06/04/2021 16:10:00,,19.42,91.27,842.05,8.04,6.55,7.92,,-1.0,-1.0
06/04/2021 16:11:00,,19.41,91.3,842.04,8.93,6.75,8.53,,-1.0,-1.0
06/04/2021 16:12:00,,19.79,91.39,842.04,8.29,6.98,8.28,,-1.0,-1.0
06/04/2021 16:13:00,,19.79,91.52,842.02,9.49,7.64,8.88,,-1.0,-1.0
06/04/2021 16:14:00,,20.0,91.61,842.01,9.02,7.08,8.69,,-1.0,-1.0
06/04/2021 16:15:00,,19.87,91.71,842.0,9.1,7.28,9.1,,-1.0,-1.0
06/04/2021 16:16:00,,20.3,91.76,842.01,8.9,6.93,8.2,,-1.0,-1.0
06/04/2021 16:17:00,,20.63,91.82,842.01,8.27,6.6,8.18,,-1.0,-1.0
06/04/2021 16:18:00,,20.29,91.93,842.0,7.29,6.12,7.29,,-1.0,-1.0
06/04/2021 16:19:00,,19.94,92.11,841.99,9.15,7.3,8.99,,-1.0,-1.0
06/04/2021 16:20:00,,19.98,92.22,841.99,11.09,9.28,10.79,,-1.0,-1.0
06/04/2021 16:21:00,,20.16,92.34,841.98,8.51,7.12,8.48,,-1.0,-1.0
06/04/2021 16:22:00,,19.56,92.48,841.98,7.82,6.57,7.55,,-1.0,-1.0
06/04/2021 16:23:00,,19.67,92.65,841.98,8.77,6.58,8.16,,-1.0,-1.0
06/04/2021 16:24:00,,19.5,92.74,841.97,9.76,7.78,9.34,,-1.0,-1.0
06/04/2021 16:25:00,,19.5,92.67,841.97,9.39,7.14,8.98,,-1.0,-1.0
06/04/2021 16:26:00,,19.18,92.56,841.97,9.6,6.93,8.73,,-1.0,-1.0
06/04/2021 16:27:00,,19.28,92.29,841.95,9.23,7.62,8.77,,-1.0,-1.0
06/04/2021 16:28:00,,19.74,92.22,841.94,14.29,11.02,13.18,,-1.0,-1.0
06/04/2021 16:29:00,,19.43,92.37,841.93,12.52,10.83,12.36,,-1.0,-1.0
06/04/2021 16:30:01,,19.34,92.55,841.93,9.33,7.07,8.87,,-1.0,-1.0
06/04/2021 16:31:00,,19.15,92.63,841.92,9.62,7.75,9.17,,-1.0,-1.0
06/04/2021 16:32:00,,19.99,92.39,841.91,8.17,6.65,7.5,,-1.0,-1.0
06/04/2021 16:33:00,,20.19,92.3,841.9,7.42,5.78,6.95,,-1.0,-1.0
06/04/2021 16:34:00,,19.13,92.46,841.89,8.5,6.05,8.3,,-1.0,-1.0
06/04/2021 16:35:01,,19.03,92.42,841.87,8.38,6.07,7.85,,-1.0,-1.0
06/04/2021 16:36:00,,18.65,92.38,841.85,10.98,7.02,8.93,,-1.0,-1.0
06/04/2021 16:37:00,,18.57,92.45,841.84,7.52,6.25,7.15,,-1.0,-1.0
06/04/2021 16:38:00,,18.8,92.64,841.83,7.3,6.35,7.3,,-1.0,-1.0
06/04/2021 16:39:00,,18.79,92.78,841.83,5.32,4.63,5.32,,-1.0,-1.0
06/04/2021 16:40:00,,18.5,92.83,841.82,9.0,6.03,7.85,,-1.0,-1.0
06/04/2021 16:41:00,,19.05,92.86,841.81,7.58,5.8,6.6,,-1.0,-1.0
06/04/2021 16:42:00,,18.86,92.84,841.81,9.07,5.53,8.18,,-1.0,-1.0
06/04/2021 16:43:00,,18.86,92.81,841.81,7.03,5.97,7.02,,-1.0,-1.0
06/04/2021 16:44:00,,18.85,92.73,841.79,11.7,9.05,10.64,,-1.0,-1.0
06/04/2021 16:45:00,,18.58,92.91,841.78,9.82,8.29,9.4,,-1.0,-1.0
06/04/2021 16:46:00,,18.93,92.99,841.79,8.12,6.65,7.93,,-1.0,-1.0
06/04/2021 16:47:00,,18.41,93.21,841.8,12.08,9.0,11.42,,-1.0,-1.0
06/04/2021 16:48:00,,18.31,93.21,841.8,11.06,9.57,10.66,,-1.0,-1.0
06/04/2021 16:49:00,,18.73,92.64,841.79,10.72,8.47,9.72,,-1.0,-1.0
06/04/2021 16:50:01,,18.94,91.95,841.79,10.49,8.71,10.06,,-1.0,-1.0
06/04/2021 16:51:00,,18.99,91.84,841.78,12.25,10.35,11.81,,-1.0,-1.0
06/04/2021 16:52:00,,18.78,92.21,841.77,7.55,6.68,7.55,,-1.0,-1.0
06/04/2021 16:53:00,,18.59,92.47,841.74,13.43,11.34,12.88,,-1.0,-1.0
06/04/2021 16:54:00,,18.26,92.61,841.73,7.3,5.9,7.3,,-1.0,-1.0
06/04/2021 16:55:00,,18.53,92.69,841.73,6.6,5.35,6.6,,-1.0,-1.0
06/04/2021 16:56:00,,18.75,92.81,841.72,7.75,6.12,7.75,,-1.0,-1.0
06/04/2021 16:57:00,,18.54,92.83,841.71,9.78,6.82,8.78,,-1.0,-1.0
06/04/2021 16:58:00,,17.64,92.77,841.7,7.58,5.75,6.9,,-1.0,-1.0
06/04/2021 16:59:00,,18.01,92.36,841.68,9.77,6.53,8.3,,-1.0,-1.0
06/04/2021 17:00:00,,18.36,91.94,841.67,7.38,6.4,7.3,,-1.0,-1.0
06/04/2021 17:01:00,,18.28,91.56,841.67,9.78,7.32,8.82,,-1.0,-1.0
06/04/2021 17:02:00,,18.32,91.55,841.66,8.18,6.37,7.68,,-1.0,-1.0
06/04/2021 17:03:00,,18.35,91.59,841.65,13.44,9.9,12.33,,-1.0,-1.0
06/04/2021 17:04:00,,18.32,91.45,841.66,8.57,6.53,7.47,,-1.0,-1.0
06/04/2021 17:05:00,,18.34,91.06,841.66,7.13,5.95,7.07,,-1.0,-1.0
06/04/2021 17:06:00,,18.5,90.92,841.66,7.65,6.65,7.65,,-1.0,-1.0
06/04/2021 17:07:00,,18.79,90.91,841.65,8.02,6.23,7.48,,-1.0,-1.0
06/04/2021 17:08:00,,19.16,91.31,841.63,7.83,4.6,6.02,,-1.0,-1.0
06/04/2021 17:09:00,,18.81,91.71,841.61,7.73,5.42,6.98,,-1.0,-1.0
06/04/2021 17:10:00,,19.13,91.92,841.6,8.0,5.28,7.12,,-1.0,-1.0
06/04/2021 17:11:00,,18.91,92.12,841.62,8.38,7.07,7.98,,-1.0,-1.0
06/04/2021 17:12:01,,18.58,92.14,841.63,6.78,5.58,6.78,,-1.0,-1.0
06/04/2021 17:13:00,,18.23,92.13,841.63,8.2,6.3,7.67,,-1.0,-1.0
06/04/2021 17:14:00,,18.47,92.16,841.63,9.95,6.68,8.75,,-1.0,-1.0
06/04/2021 17:15:00,,18.51,92.29,841.63,7.5,5.93,6.8,,-1.0,-1.0
06/04/2021 17:16:00,,18.14,92.34,841.63,8.65,6.78,7.77,,-1.0,-1.0
06/04/2021 17:17:00,,18.32,92.17,841.64,11.21,9.25,11.1,,-1.0,-1.0
06/04/2021 17:18:00,,18.52,92.26,841.63,6.73,5.47,6.62,,-1.0,-1.0
06/04/2021 17:19:00,,18.08,92.67,841.62,9.33,6.55,8.7,,-1.0,-1.0
06/04/2021 17:20:00,,17.95,93.05,841.63,7.55,5.4,6.6,,-1.0,-1.0
06/04/2021 17:21:00,,18.07,93.25,841.62,11.92,9.68,11.68,,-1.0,-1.0
06/04/2021 17:22:00,,18.12,93.41,841.63,9.15,7.39,8.55,,-1.0,-1.0
06/04/2021 17:23:00,,18.52,93.25,841.63,8.08,6.13,7.58,,-1.0,-1.0
06/04/2021 17:24:00,,18.15,93.5,841.62,7.29,6.14,6.96,,-1.0,-1.0
06/04/2021 17:25:00,,17.21,93.93,841.61,6.97,6.06,6.97,,-1.0,-1.0
06/04/2021 17:26:00,,17.38,94.22,841.58,8.57,6.98,8.2,,-1.0,-1.0
06/04/2021 17:27:00,,17.39,94.5,841.6,8.66,6.38,7.75,,-1.0,-1.0
06/04/2021 17:28:00,,17.37,94.76,841.6,8.92,6.84,8.21,,-1.0,-1.0
06/04/2021 17:29:00,,17.09,95.06,841.6,8.08,6.32,7.98,,-1.0,-1.0
06/04/2021 17:30:00,,17.31,95.33,841.59,7.42,5.68,6.96,,-1.0,-1.0
06/04/2021 17:31:00,,17.06,95.58,841.59,8.76,6.68,8.34,,-1.0,-1.0
06/04/2021 17:32:01,,16.36,95.79,841.59,7.47,5.68,7.12,,-1.0,-1.0
06/04/2021 17:33:00,,16.55,96.0,841.57,7.64,5.52,6.99,,-1.0,-1.0
06/04/2021 17:34:00,,16.47,96.22,841.55,6.65,5.66,6.53,,-1.0,-1.0
06/04/2021 17:35:00,,15.95,96.36,841.55,8.18,6.27,7.09,,-1.0,-1.0
06/04/2021 17:36:00,,16.14,96.5,841.54,8.98,6.16,7.81,,-1.0,-1.0
06/04/2021 17:37:00,,15.96,96.66,841.55,8.55,6.93,8.31,,-1.0,-1.0
06/04/2021 17:38:00,,15.35,96.75,841.57,8.8,6.8,8.43,,-1.0,-1.0
06/04/2021 17:39:00,,15.4,96.82,841.57,8.02,6.31,7.88,,-1.0,-1.0
06/04/2021 17:40:00,,15.23,96.9,841.58,7.04,6.0,7.04,,-1.0,-1.0
06/04/2021 17:41:00,,14.67,96.98,841.57,6.42,5.08,6.35,,-1.0,-1.0
06/04/2021 17:42:00,,14.94,97.01,841.56,7.02,5.61,6.67,,-1.0,-1.0
06/04/2021 17:43:00,,14.66,97.08,841.54,7.14,5.59,6.57,,-1.0,-1.0
06/04/2021 17:44:00,,14.2,97.09,841.5,7.53,5.89,7.02,,-1.0,-1.0
06/04/2021 17:45:00,,14.51,97.11,841.49,6.99,5.7,6.57,,-1.0,-1.0
06/04/2021 17:46:00,,14.42,97.13,841.51,7.63,6.31,7.18,,-1.0,-1.0
06/04/2021 17:47:00,,14.72,97.19,841.5,6.18,4.98,5.96,,-1.0,-1.0
06/04/2021 17:48:00,,15.04,97.24,841.48,5.94,4.47,5.45,,-1.0,-1.0
06/04/2021 17:49:00,,14.46,97.28,841.46,6.12,5.01,5.74,,-1.0,-1.0
06/04/2021 17:50:00,,14.4,97.38,841.45,6.32,4.46,5.63,,-1.0,-1.0
