InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 08:05:03,1.0,0.0,0.0,-1.0,,,0.57,3.32,1.98,1.52,1.52,2.42,1.98,-51.0,-1.0,,289855.0,,
06/01/2021 08:06:03,1.0,0.0,0.0,-1.0,,,0.561,2.95,2.8,1.0,2.0,2.4,2.8,-51.0,-1.0,,289855.0,,
06/01/2021 08:07:02,1.0,0.0,0.0,-1.0,,,0.66,2.63,3.23,1.15,1.65,2.63,3.23,-51.0,-1.0,,289855.0,,
06/01/2021 08:08:04,1.0,0.0,0.0,-1.0,,,0.634,2.57,2.85,1.33,1.72,2.57,2.85,-51.0,-1.0,,289855.0,,
06/01/2021 08:09:04,1.0,0.0,0.0,-1.0,,,0.389,2.0,3.02,1.22,1.95,2.0,3.02,-51.0,-1.0,,289855.0,,
06/01/2021 08:10:05,1.0,0.0,0.0,-1.0,,,0.561,2.4,2.4,1.02,1.55,2.4,2.4,-51.0,-1.0,,289855.0,,
06/01/2021 08:11:03,1.0,0.0,0.0,-1.0,,,0.712,3.02,2.48,1.75,1.78,2.75,2.48,-51.0,-1.0,,289855.0,,
06/01/2021 08:12:02,1.0,0.0,0.0,-1.0,,,0.69,2.73,2.63,1.5,1.33,2.7,2.08,-51.0,-1.0,,289855.0,,
06/01/2021 08:13:04,1.0,0.0,0.0,-1.0,,,0.656,3.72,1.77,1.32,1.3,2.62,1.77,-51.0,-1.0,,289855.0,,
06/01/2021 08:14:03,1.0,0.0,0.0,-1.0,,,0.432,2.55,2.48,1.0,1.43,2.1,2.48,-51.0,-1.0,,289855.0,,
06/01/2021 08:15:04,1.0,0.0,0.0,-1.0,,,0.733,3.0,2.32,1.85,1.57,2.8,2.32,-51.0,-1.0,,289855.0,,
06/01/2021 08:16:03,1.0,0.0,0.0,-1.0,,,0.819,3.25,3.13,1.7,1.62,3.0,3.13,-51.0,-1.0,,289855.0,,
06/01/2021 08:17:03,1.0,0.0,0.0,-1.0,,,0.183,1.67,2.67,0.67,1.33,1.52,2.35,-51.0,-1.0,,289855.0,,
06/01/2021 08:18:02,1.0,0.0,0.0,-1.0,,,0.66,2.72,3.27,1.18,1.68,2.63,2.03,-51.0,-1.0,,289855.0,,
06/01/2021 08:19:03,1.0,0.0,0.0,-1.0,,,0.282,1.75,2.6,0.78,1.1,1.75,2.6,-51.0,-1.0,,289855.0,,
06/01/2021 08:20:03,1.0,0.0,0.0,-1.0,,,0.853,3.08,2.8,2.0,1.9,3.08,2.8,-51.0,-1.0,,289855.0,,
06/01/2021 08:21:03,1.0,0.0,0.0,-1.0,,,0.832,3.03,2.3,2.3,1.3,3.03,2.3,-51.0,-1.0,,289855.0,,
06/01/2021 08:22:03,1.0,0.0,0.0,-1.0,,,0.681,2.68,3.27,1.48,1.83,2.68,3.27,-51.0,-1.0,,289855.0,,
06/01/2021 08:23:02,1.0,0.0,0.0,-1.0,,,0.338,2.28,2.25,0.48,1.35,1.88,2.25,-51.0,-1.0,,289855.0,,
06/01/2021 08:24:04,1.0,0.0,0.0,-1.0,,,0.119,2.25,2.05,0.37,1.42,1.37,2.05,-51.0,-1.0,,289855.0,,
06/01/2021 08:25:01,1.0,0.0,0.0,-1.0,,,0.484,2.28,3.12,1.6,1.3,2.22,1.72,-51.0,-1.0,,361875.0,,
06/01/2021 08:26:01,1.0,0.0,0.0,-1.0,,,0.883,3.15,1.77,1.9,1.45,3.15,1.77,-51.0,-1.0,,361875.0,,
06/01/2021 08:27:02,1.0,0.0,0.0,-1.0,,,0.617,2.53,1.77,1.38,1.37,2.53,1.77,-51.0,-1.0,,361875.0,,
06/01/2021 08:28:03,1.0,0.0,0.0,-1.0,,,0.596,3.33,2.33,1.43,1.1,2.48,1.83,-51.0,-1.0,,361875.0,,
06/01/2021 08:29:03,1.0,0.0,0.0,-1.0,,,0.797,2.95,2.32,1.75,1.1,2.95,2.32,-51.0,-1.0,,361875.0,,
06/01/2021 08:30:03,1.0,0.0,0.0,-1.0,,,1.141,3.75,2.45,2.2,1.27,3.75,2.1,-51.0,-1.0,,361875.0,,
06/01/2021 08:31:02,1.0,0.0,0.0,-1.0,,,0.518,3.7,2.93,1.45,1.53,2.3,2.33,-51.0,-1.0,,361875.0,,
06/01/2021 08:32:03,1.0,0.0,0.0,-1.0,,,0.316,2.2,3.38,0.92,1.13,1.83,2.38,-51.0,-1.0,,361875.0,,
06/01/2021 08:33:03,1.0,0.0,0.0,-1.0,,,0.776,2.9,1.98,1.88,1.2,2.9,1.98,-51.0,-1.0,,361875.0,,
06/01/2021 08:34:01,1.0,0.0,0.0,-1.0,,,0.961,3.33,3.2,1.53,1.78,3.33,2.65,-51.0,-1.0,,361875.0,,
06/01/2021 08:35:04,1.0,0.0,0.0,-1.0,,,0.488,2.23,2.52,1.4,0.85,2.23,2.33,-51.0,-1.0,,361875.0,,
06/01/2021 08:36:02,1.0,0.0,0.0,-1.0,,,0.561,2.4,3.23,1.32,1.77,2.4,2.57,-51.0,-1.0,,361875.0,,
06/01/2021 08:37:03,1.0,0.0,0.0,-1.0,,,0.51,3.63,2.93,1.17,1.48,2.28,2.53,-51.0,-1.0,,361875.0,,
06/01/2021 08:38:02,1.0,0.0,0.0,-1.0,,,0.11,3.3,2.03,0.5,1.13,1.35,2.03,-51.0,-1.0,,361875.0,,
06/01/2021 08:39:01,1.0,0.0,0.0,-1.0,,,0.669,2.65,3.15,1.45,2.0,2.65,3.15,-51.0,-1.0,,361875.0,,
06/01/2021 08:40:01,1.0,0.0,0.0,-1.0,,,0.389,2.0,2.63,1.45,1.33,2.0,2.63,-51.0,-1.0,,361875.0,,
06/01/2021 08:41:04,1.0,0.0,0.0,-1.0,,,0.57,2.97,2.18,0.92,1.22,2.42,2.18,-51.0,-1.0,,361875.0,,
06/01/2021 08:42:03,1.0,0.0,0.0,-1.0,,,0.789,3.28,2.83,1.63,1.48,2.93,2.83,-51.0,-1.0,,361875.0,,
06/01/2021 08:43:03,1.0,0.0,0.0,-1.0,,,0.69,3.3,2.27,1.37,1.37,2.7,2.27,-51.0,-1.0,,361875.0,,
06/01/2021 08:44:02,1.0,0.0,0.0,-1.0,,,0.604,2.5,2.55,1.35,1.82,2.5,2.55,-51.0,-1.0,,361875.0,,
06/01/2021 08:45:04,1.0,0.0,0.0,-1.0,,,0.467,2.18,2.35,1.08,1.27,2.18,2.35,-51.0,-1.0,,361875.0,,
06/01/2021 08:46:03,1.0,0.0,0.0,-1.0,,,0.613,2.52,3.1,1.37,1.67,2.52,3.1,-51.0,-1.0,,361875.0,,
06/01/2021 08:47:03,1.0,0.0,0.0,-1.0,,,0.475,2.2,1.67,1.13,0.65,2.2,1.67,-51.0,-1.0,,361875.0,,
06/01/2021 08:48:02,1.0,0.0,0.0,-1.0,,,0.785,3.78,4.53,1.77,2.33,2.92,4.13,-51.0,-1.0,,361875.0,,
06/01/2021 08:49:02,1.0,0.0,0.0,-1.0,,,0.776,2.9,2.4,1.85,1.13,2.9,1.65,-51.0,-1.0,,361875.0,,
06/01/2021 08:50:04,1.0,0.0,0.0,-1.0,,,0.991,3.4,2.58,2.0,1.33,3.4,2.58,-51.0,-1.0,,361875.0,,
06/01/2021 08:51:03,1.0,0.0,0.0,-1.0,,,0.81,3.68,3.85,1.23,1.75,2.98,3.5,-51.0,-1.0,,361875.0,,
06/01/2021 08:52:02,1.0,0.0,0.0,-1.0,,,1.025,3.58,2.72,1.88,1.72,3.48,2.72,-51.0,-1.0,,361875.0,,
06/01/2021 08:53:03,1.0,0.0,0.0,-1.0,,,0.978,3.6,3.85,1.9,1.35,3.37,2.7,-51.0,-1.0,,361875.0,,
06/01/2021 08:54:03,1.0,0.0,0.0,-1.0,,,0.926,3.53,2.88,1.8,1.95,3.25,2.6,-51.0,-1.0,,361875.0,,
06/01/2021 08:55:03,1.0,0.0,0.0,-1.0,,,0.896,3.85,3.93,2.0,2.55,3.18,3.25,-51.0,-1.0,,361875.0,,
06/01/2021 08:56:01,1.0,0.0,0.0,-1.0,,,0.961,3.33,2.5,1.93,1.6,3.33,2.5,-51.0,-1.0,,361875.0,,
06/01/2021 08:57:03,1.0,0.0,0.0,-1.0,,,0.634,2.7,3.13,1.27,1.53,2.57,2.88,-51.0,-1.0,,361875.0,,
06/01/2021 08:58:02,1.0,0.0,0.0,-1.0,,,1.107,4.23,3.83,1.95,2.13,3.67,3.78,-51.0,-1.0,,361875.0,,
06/01/2021 08:59:03,1.0,0.0,0.0,-1.0,,,1.141,4.15,3.4,2.0,1.6,3.75,2.65,-51.0,-1.0,,361875.0,,
06/01/2021 09:00:03,1.0,0.0,0.0,-1.0,,,1.12,3.8,3.2,2.55,2.2,3.7,3.2,-51.0,-1.0,,361875.0,,
06/01/2021 09:01:03,1.0,0.0,0.0,-1.0,,,1.025,4.33,2.93,1.98,1.7,3.48,2.77,-51.0,-1.0,,361875.0,,
06/01/2021 09:02:03,1.0,0.0,0.0,-1.0,,,0.81,3.08,3.98,1.93,1.3,2.98,3.37,-51.0,-1.0,,361875.0,,
06/01/2021 09:03:03,1.0,0.0,0.0,-1.0,,,0.875,3.13,3.22,2.1,1.63,3.13,2.73,-51.0,-1.0,,361875.0,,
06/01/2021 09:04:02,1.0,0.0,0.0,-1.0,,,0.613,2.82,3.07,1.52,1.73,2.52,2.88,-51.0,-1.0,,361875.0,,
06/01/2021 09:05:03,1.0,0.0,0.0,-1.0,,,0.484,2.22,4.3,1.37,2.25,2.22,3.6,-51.0,-1.0,,361875.0,,
06/01/2021 09:06:03,1.0,0.0,0.0,-1.0,,,0.862,3.1,3.1,1.97,1.95,3.1,3.1,-51.0,-1.0,,361875.0,,
06/01/2021 09:07:02,1.0,0.0,0.0,-1.0,,,0.613,2.52,2.6,1.72,1.8,2.52,2.6,-51.0,-1.0,,361875.0,,
06/01/2021 09:08:03,1.0,0.0,0.0,-1.0,,,0.754,3.6,3.58,1.75,2.27,2.85,3.58,-51.0,-1.0,,361875.0,,
06/01/2021 09:09:02,1.0,0.0,0.0,-1.0,,,0.875,3.38,2.87,1.98,1.7,3.13,2.87,-51.0,-1.0,,361875.0,,
06/01/2021 09:10:02,1.0,0.0,0.0,-1.0,,,1.077,3.6,3.5,1.93,1.95,3.6,3.2,-51.0,-1.0,,361875.0,,
06/01/2021 09:11:03,1.0,0.0,0.0,-1.0,,,0.892,4.27,3.35,1.47,1.72,3.17,2.53,-51.0,-1.0,,361875.0,,
06/01/2021 09:12:03,1.0,0.0,0.0,-1.0,,,1.077,3.6,3.58,2.2,1.72,3.6,3.58,-51.0,-1.0,,361875.0,,
06/01/2021 09:13:02,1.0,0.0,0.0,-1.0,,,1.034,4.0,3.8,2.1,2.15,3.5,3.33,-51.0,-1.0,,361875.0,,
06/01/2021 09:14:03,1.0,0.0,0.0,-1.0,,,0.462,2.17,4.37,1.58,1.67,2.17,3.82,-51.0,-1.0,,361875.0,,
06/01/2021 09:15:03,1.0,0.0,0.0,-1.0,,,0.712,2.75,2.95,1.62,2.1,2.75,2.95,-51.0,-1.0,,361875.0,,
06/01/2021 09:16:02,1.0,0.0,0.0,-1.0,,,0.097,1.32,3.18,0.47,1.38,1.32,3.18,-51.0,-1.0,,361875.0,,
06/01/2021 09:17:02,1.0,0.0,0.0,-1.0,,,0.956,3.32,3.15,1.75,1.65,3.32,3.15,-51.0,-1.0,,361875.0,,
06/01/2021 09:18:02,1.0,0.0,0.0,-1.0,,,1.12,3.7,3.47,1.98,1.85,3.7,3.47,-51.0,-1.0,,361875.0,,
06/01/2021 09:19:05,1.0,0.0,0.0,-1.0,,,0.827,3.37,3.43,1.52,2.03,3.02,3.43,-51.0,-1.0,,361875.0,,
06/01/2021 09:20:04,1.0,0.0,0.0,-1.0,,,1.27,4.05,2.42,2.85,1.07,4.05,2.32,-51.0,-1.0,,361875.0,,
06/01/2021 09:21:05,1.0,0.0,0.0,-1.0,,,0.819,3.33,3.45,1.8,1.65,3.0,3.1,-51.0,-1.0,,361875.0,,
06/01/2021 09:22:03,1.0,0.0,0.0,-1.0,,,0.999,3.55,2.82,2.38,2.12,3.42,2.62,-51.0,-1.0,,361875.0,,
06/01/2021 09:23:04,1.0,0.0,0.0,-1.0,,,0.656,2.87,3.88,1.32,1.98,2.62,2.88,-51.0,-1.0,,361875.0,,
06/01/2021 09:24:03,1.0,0.0,0.0,-1.0,,,0.445,2.37,4.28,0.93,2.2,2.13,3.7,-51.0,-1.0,,361875.0,,
06/01/2021 09:25:03,1.0,0.0,0.0,-1.0,,,0.402,4.38,2.62,1.2,1.2,2.03,2.62,-51.0,-1.0,,433895.0,,
06/01/2021 09:26:04,1.0,0.0,0.0,-1.0,,,1.068,3.7,2.65,2.02,1.18,3.58,2.65,-51.0,-1.0,,433895.0,,
06/01/2021 09:27:03,1.0,0.0,0.0,-1.0,,,1.205,5.0,3.87,2.4,2.57,3.9,3.87,-51.0,-1.0,,433895.0,,
06/01/2021 09:28:03,1.0,0.0,0.0,-1.0,,,1.141,3.75,3.35,2.4,2.15,3.75,3.35,-51.0,-1.0,,433895.0,,
06/01/2021 09:29:03,1.0,0.0,0.0,-1.0,,,1.412,4.53,3.43,2.53,1.58,4.38,3.43,-51.0,-1.0,,433895.0,,
06/01/2021 09:30:02,1.0,0.0,0.0,-1.0,,,0.896,3.53,3.07,2.08,2.32,3.18,3.07,-51.0,-1.0,,433895.0,,
06/01/2021 09:31:04,1.0,0.0,0.0,-1.0,,,0.832,3.88,3.28,2.18,2.13,3.03,3.28,-51.0,-1.0,,433895.0,,
06/01/2021 09:32:04,1.0,0.0,0.0,-1.0,,,1.197,3.88,4.6,2.05,2.45,3.88,3.68,-51.0,-1.0,,433895.0,,
06/01/2021 09:33:04,1.0,0.0,0.0,-1.0,,,0.978,4.22,4.82,1.9,2.47,3.37,4.27,-51.0,-1.0,,433895.0,,
06/01/2021 09:34:03,1.0,0.0,0.0,-1.0,,,1.326,5.6,4.13,2.23,2.12,4.18,4.13,-51.0,-1.0,,433895.0,,
06/01/2021 09:35:03,1.0,0.0,0.0,-1.0,,,1.098,3.82,3.27,2.23,1.92,3.65,3.27,-51.0,-1.0,,433895.0,,
06/01/2021 09:36:05,1.0,0.0,0.0,-1.0,,,1.433,4.43,3.48,2.33,1.88,4.43,3.48,-51.0,-1.0,,433895.0,,
06/01/2021 09:37:03,1.0,0.0,0.0,-1.0,,,1.042,3.52,3.07,2.17,1.55,3.52,3.07,-51.0,-1.0,,433895.0,,
06/01/2021 09:38:03,1.0,0.0,0.0,-1.0,,,1.236,5.18,4.1,2.08,2.2,3.97,3.6,-51.0,-1.0,,433895.0,,
06/01/2021 09:39:05,1.0,0.0,0.0,-1.0,,,1.347,4.23,4.08,2.33,2.43,4.23,3.35,-51.0,-1.0,,433895.0,,
06/01/2021 09:40:03,1.0,0.0,0.0,-1.0,,,1.291,4.1,4.58,2.3,2.28,4.1,4.23,-51.0,-1.0,,433895.0,,
06/01/2021 09:41:04,1.0,0.0,0.0,-1.0,,,0.681,3.18,4.3,2.03,2.15,2.68,3.9,-51.0,-1.0,,433895.0,,
06/01/2021 09:42:04,1.0,0.0,0.0,-1.0,,,0.797,3.2,4.35,2.18,2.43,2.95,4.35,-51.0,-1.0,,433895.0,,
06/01/2021 09:43:03,1.0,0.0,0.0,-1.0,,,1.12,4.35,3.78,2.62,2.48,3.7,3.78,-51.0,-1.0,,433895.0,,
06/01/2021 09:44:03,1.0,0.0,0.0,-1.0,,,0.681,3.52,5.58,1.13,2.93,2.68,5.58,-51.0,-1.0,,433895.0,,
06/01/2021 09:45:02,1.0,0.0,0.0,-1.0,,,1.369,5.93,4.32,2.88,2.8,4.28,4.32,-51.0,-1.0,,433895.0,,
06/01/2021 09:46:03,1.0,0.0,0.0,-1.0,,,1.132,3.73,4.77,2.05,2.27,3.73,4.77,-51.0,-1.0,,433895.0,,
06/01/2021 09:47:03,1.0,0.0,0.0,-1.0,,,1.528,4.98,5.35,2.45,2.55,4.65,4.6,-51.0,-1.0,,433895.0,,
06/01/2021 09:48:03,1.0,0.0,0.0,-1.0,,,1.055,3.68,5.0,2.35,2.65,3.55,3.8,-51.0,-1.0,,433895.0,,
06/01/2021 09:49:02,1.0,0.0,0.0,-1.0,,,1.399,4.35,3.57,2.6,2.42,4.35,3.57,-51.0,-1.0,,433895.0,,
06/01/2021 09:50:03,1.0,0.0,0.0,-1.0,,,1.283,4.08,4.43,2.33,2.57,4.08,4.32,-51.0,-1.0,,433895.0,,
06/01/2021 09:51:04,1.0,0.0,0.0,-1.0,,,1.012,4.7,3.5,1.85,2.02,3.45,3.27,-51.0,-1.0,,433895.0,,
06/01/2021 09:52:03,1.0,0.0,0.0,-1.0,,,1.399,4.8,4.45,2.6,2.9,4.35,4.45,-51.0,-1.0,,433895.0,,
06/01/2021 09:53:03,1.0,0.0,0.0,-1.0,,,1.42,4.4,4.15,2.1,2.25,4.4,4.15,-51.0,-1.0,,433895.0,,
06/01/2021 09:54:03,1.0,0.0,0.0,-1.0,,,1.068,3.85,3.52,2.2,1.92,3.58,3.52,-51.0,-1.0,,433895.0,,
06/01/2021 09:55:04,1.0,0.0,0.0,-1.0,,,1.248,4.73,3.73,2.68,2.28,4.0,3.73,-51.0,-1.0,,433895.0,,
06/01/2021 09:56:03,1.0,0.0,0.0,-1.0,,,1.884,6.78,4.93,2.68,2.98,5.48,4.73,-51.0,-1.0,,433895.0,,
06/01/2021 09:57:05,1.0,0.0,0.0,-1.0,,,1.506,5.2,4.0,3.05,3.07,4.6,3.97,-51.0,-1.0,,433895.0,,
06/01/2021 09:58:02,1.0,0.0,0.0,-1.0,,,1.626,5.08,4.37,2.43,2.63,4.88,3.83,-51.0,-1.0,,433895.0,,
06/01/2021 09:59:03,1.0,0.0,0.0,-1.0,,,1.304,4.13,3.87,2.3,2.52,4.13,3.87,-51.0,-1.0,,433895.0,,
06/01/2021 10:00:03,1.0,0.0,0.0,-1.0,,,1.347,4.93,5.27,2.28,2.63,4.23,4.58,-51.0,-1.0,,433895.0,,
06/01/2021 10:01:03,1.0,0.0,0.0,-1.0,,,1.399,6.55,4.72,2.0,2.8,4.35,4.55,-51.0,-1.0,,433895.0,,
06/01/2021 10:02:04,1.0,0.0,0.0,-1.0,,,1.442,4.75,4.22,3.15,2.42,4.45,4.22,-51.0,-1.0,,433895.0,,
06/01/2021 10:03:04,1.0,0.0,0.0,-1.0,,,1.472,4.52,4.37,2.32,2.28,4.52,4.23,-51.0,-1.0,,433895.0,,
06/01/2021 10:04:03,1.0,0.0,0.0,-1.0,,,0.875,4.08,4.1,1.83,1.9,3.13,3.85,-51.0,-1.0,,433895.0,,
06/01/2021 10:05:04,1.0,0.0,0.0,-1.0,,,1.601,5.27,3.9,2.73,2.33,4.82,3.28,-51.0,-1.0,,433895.0,,
06/01/2021 10:06:03,1.0,0.0,0.0,-1.0,,,1.218,7.12,3.48,3.13,2.28,3.93,3.48,-51.0,-1.0,,433895.0,,
06/01/2021 10:07:03,1.0,0.0,0.0,-1.0,,,1.313,5.5,4.65,2.5,2.35,4.15,4.2,-51.0,-1.0,,433895.0,,
06/01/2021 10:08:04,1.0,0.0,0.0,-1.0,,,0.763,2.87,4.9,2.02,2.6,2.87,4.47,-51.0,-1.0,,433895.0,,
06/01/2021 10:09:04,1.0,0.0,0.0,-1.0,,,0.531,2.33,4.28,1.2,2.48,2.33,4.28,-51.0,-1.0,,433895.0,,
06/01/2021 10:10:04,1.0,0.0,0.0,-1.0,,,1.579,5.82,3.7,2.72,1.85,4.77,3.3,-51.0,-1.0,,433895.0,,
06/01/2021 10:11:02,1.0,0.0,0.0,-1.0,,,1.493,4.57,3.42,3.03,2.12,4.57,3.22,-51.0,-1.0,,433895.0,,
06/01/2021 10:12:04,1.0,0.0,0.0,-1.0,,,1.154,4.08,4.27,2.18,2.72,3.78,3.82,-51.0,-1.0,,433895.0,,
06/01/2021 10:13:04,1.0,0.0,0.0,-1.0,,,1.476,4.73,4.42,2.93,2.85,4.53,4.27,-51.0,-1.0,,433895.0,,
06/01/2021 10:14:04,1.0,0.0,0.0,-1.0,,,1.321,4.22,4.07,2.25,1.98,4.17,3.58,-51.0,-1.0,,433895.0,,
06/01/2021 10:15:03,1.0,0.0,0.0,-1.0,,,1.055,5.88,3.68,2.08,1.98,3.55,3.68,-51.0,-1.0,,433895.0,,
06/01/2021 10:16:04,1.0,0.0,0.0,-1.0,,,0.87,3.12,4.25,1.88,2.43,3.12,3.73,-51.0,-1.0,,433895.0,,
06/01/2021 10:17:04,1.0,0.0,0.0,-1.0,,,0.926,3.87,2.9,2.5,1.8,3.25,2.9,-51.0,-1.0,,433895.0,,
06/01/2021 10:18:05,1.0,0.0,0.0,-1.0,,,0.81,2.98,3.17,1.05,1.72,2.98,3.17,-51.0,-1.0,,433895.0,,
06/01/2021 10:19:05,1.0,0.0,0.0,-1.0,,,1.175,4.07,3.98,2.28,2.38,3.83,3.48,-51.0,-1.0,,433895.0,,
06/01/2021 10:20:04,1.0,0.0,0.0,-1.0,,,1.347,5.18,2.7,2.88,2.18,4.23,2.7,-51.0,-1.0,,433895.0,,
06/01/2021 10:21:03,1.0,0.0,0.0,-1.0,,,1.034,4.0,5.37,2.0,2.6,3.5,4.9,-51.0,-1.0,,433895.0,,
06/01/2021 10:22:03,1.0,0.0,0.0,-1.0,,,0.797,3.45,3.63,1.95,2.53,2.95,3.63,-51.0,-1.0,,433895.0,,
06/01/2021 10:23:03,1.0,0.0,0.0,-1.0,,,0.789,3.23,3.88,1.93,1.8,2.93,3.88,-51.0,-1.0,,433895.0,,
06/01/2021 10:24:04,1.0,0.0,0.0,-1.0,,,0.913,4.1,3.58,2.15,2.15,3.22,3.58,-51.0,-1.0,,433895.0,,
06/01/2021 10:25:05,1.0,0.0,0.0,-1.0,,,1.064,4.25,4.35,2.43,1.62,3.57,3.3,-51.0,-1.0,,505895.0,,
06/01/2021 10:26:03,1.0,0.0,0.0,-1.0,,,0.956,3.65,3.63,2.62,1.62,3.32,3.33,-51.0,-1.0,,505895.0,,
06/01/2021 10:27:05,1.0,0.0,0.0,-1.0,,,1.279,4.4,2.77,2.62,1.62,4.07,2.77,-51.0,-1.0,,505895.0,,
06/01/2021 10:28:06,1.0,0.0,0.0,-1.0,,,1.364,4.77,4.28,2.23,2.33,4.27,3.93,-51.0,-1.0,,505895.0,,
06/01/2021 10:29:03,1.0,0.0,0.0,-1.0,,,1.064,4.25,5.03,2.42,2.53,3.57,3.93,-51.0,-1.0,,505895.0,,
06/01/2021 10:30:03,1.0,0.0,0.0,-1.0,,,1.42,4.72,3.63,2.45,2.33,4.4,3.37,-51.0,-1.0,,505895.0,,
06/01/2021 10:31:03,1.0,0.0,0.0,-1.0,,,1.107,3.9,4.77,2.32,2.47,3.67,3.87,-51.0,-1.0,,505895.0,,
06/01/2021 10:32:05,1.0,0.0,0.0,-1.0,,,1.377,4.4,3.85,2.55,1.87,4.3,3.65,-51.0,-1.0,,505895.0,,
06/01/2021 10:33:05,1.0,0.0,0.0,-1.0,,,0.853,3.08,2.92,1.48,1.65,3.08,2.92,-51.0,-1.0,,505895.0,,
06/01/2021 10:34:03,1.0,0.0,0.0,-1.0,,,1.236,5.67,4.7,2.32,2.58,3.97,4.18,-51.0,-1.0,,505895.0,,
06/01/2021 10:35:04,1.0,0.0,0.0,-1.0,,,1.184,4.17,3.75,2.7,1.8,3.85,3.05,-51.0,-1.0,,505895.0,,
06/01/2021 10:36:04,1.0,0.0,0.0,-1.0,,,1.141,3.98,3.37,1.95,2.47,3.75,3.37,-51.0,-1.0,,505895.0,,
06/01/2021 10:37:04,1.0,0.0,0.0,-1.0,,,0.853,3.42,3.38,1.98,2.63,3.08,3.38,-51.0,-1.0,,505895.0,,
06/01/2021 10:38:04,1.0,0.0,0.0,-1.0,,,1.068,3.65,4.18,2.37,2.28,3.58,4.18,-51.0,-1.0,,505895.0,,
06/01/2021 10:39:04,1.0,0.0,0.0,-1.0,,,1.279,4.45,4.05,2.43,2.3,4.07,3.85,-51.0,-1.0,,505895.0,,
06/01/2021 10:40:03,1.0,0.0,0.0,-1.0,,,1.291,4.4,4.25,2.4,2.58,4.1,4.25,-51.0,-1.0,,505895.0,,
06/01/2021 10:41:05,1.0,0.0,0.0,-1.0,,,1.111,3.68,5.35,2.65,2.57,3.68,3.8,-51.0,-1.0,,505895.0,,
06/01/2021 10:42:05,1.0,0.0,0.0,-1.0,,,1.429,4.97,3.85,3.08,2.85,4.42,3.85,-51.0,-1.0,,505895.0,,
06/01/2021 10:43:04,1.0,0.0,0.0,-1.0,,,1.154,3.78,4.9,2.58,3.25,3.78,4.9,-51.0,-1.0,,505895.0,,
06/01/2021 10:44:03,1.0,0.0,0.0,-1.0,,,1.39,4.33,4.6,2.08,2.7,4.33,3.93,-51.0,-1.0,,505895.0,,
06/01/2021 10:45:03,1.0,0.0,0.0,-1.0,,,1.012,4.1,4.6,2.0,2.95,3.45,4.1,-51.0,-1.0,,505895.0,,
06/01/2021 10:46:05,1.0,0.0,0.0,-1.0,,,1.742,6.15,4.35,3.1,2.9,5.15,4.35,-51.0,-1.0,,505895.0,,
06/01/2021 10:47:05,1.0,0.0,0.0,-1.0,,,1.88,6.08,4.55,3.28,3.2,5.47,4.55,-51.0,-1.0,,505895.0,,
06/01/2021 10:48:05,1.0,0.0,0.0,-1.0,,,1.334,4.9,3.93,2.22,2.17,4.2,3.93,-51.0,-1.0,,505895.0,,
06/01/2021 10:49:04,1.0,0.0,0.0,-1.0,,,1.369,4.8,4.07,3.02,1.88,4.28,3.57,-51.0,-1.0,,505895.0,,
06/01/2021 10:50:04,1.0,0.0,0.0,-1.0,,,1.193,3.87,3.98,2.72,2.65,3.87,3.98,-51.0,-1.0,,505895.0,,
06/01/2021 10:51:03,1.0,0.0,0.0,-1.0,,,1.476,4.77,4.35,2.27,2.35,4.53,4.35,-51.0,-1.0,,505895.0,,
06/01/2021 10:52:05,1.0,0.0,0.0,-1.0,,,1.536,5.98,5.55,2.75,3.03,4.67,4.63,-51.0,-1.0,,505895.0,,
06/01/2021 10:53:03,1.0,0.0,0.0,-1.0,,,1.055,3.92,5.25,2.13,2.0,3.55,4.67,-51.0,-1.0,,505895.0,,
06/01/2021 10:54:03,1.0,0.0,0.0,-1.0,,,1.304,4.28,3.47,2.73,1.67,4.13,2.77,-51.0,-1.0,,505895.0,,
06/01/2021 10:55:03,1.0,0.0,0.0,-1.0,,,1.313,5.8,4.0,2.85,2.0,4.15,3.75,-51.0,-1.0,,505895.0,,
06/01/2021 10:56:03,1.0,0.0,0.0,-1.0,,,1.034,4.35,3.9,1.95,2.3,3.5,3.8,-51.0,-1.0,,505895.0,,
06/01/2021 10:57:04,1.0,0.0,0.0,-1.0,,,1.691,5.38,4.62,2.53,1.92,5.03,4.23,-51.0,-1.0,,505895.0,,
06/01/2021 10:58:05,1.0,0.0,0.0,-1.0,,,1.334,4.2,4.2,2.77,2.68,4.2,3.88,-51.0,-1.0,,505895.0,,
06/01/2021 10:59:04,1.0,0.0,0.0,-1.0,,,1.261,4.03,3.98,2.28,2.2,4.03,3.97,-51.0,-1.0,,505895.0,,
06/01/2021 11:00:05,1.0,0.0,0.0,-1.0,,,1.218,3.93,4.77,2.58,2.95,3.93,4.28,-51.0,-1.0,,505895.0,,
06/01/2021 11:01:05,1.0,0.0,0.0,-1.0,,,1.184,4.75,3.9,2.75,2.0,3.85,3.87,-51.0,-1.0,,505895.0,,
