InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 19:57:05,0.0,0.0,0.0,9.52,,,12.92,11.28,8.27,7.38,11.22,9.47,,,-59.0,97.27,,-1.0,,
06/08/2021 19:58:03,0.0,0.0,0.0,9.44,,,11.82,12.2,8.33,8.22,10.57,11.67,,,-57.0,97.43,,-1.0,,
06/08/2021 19:59:05,0.0,0.0,0.0,9.57,,,11.45,12.87,8.02,7.12,11.08,11.52,,,-57.0,97.57,,-1.0,,
06/08/2021 20:00:29,0.0,0.0,0.0,9.64,,,10.57,10.9,8.33,6.28,10.18,10.57,,,-57.0,97.77,,-1.0,,
06/08/2021 20:01:05,0.0,0.0,0.0,9.62,,,11.53,10.77,8.25,6.88,11.38,10.77,,,-55.0,97.99,,-1.0,,
06/08/2021 20:02:05,0.0,0.0,0.0,9.51,,,11.45,9.05,7.52,6.98,11.12,9.05,,,-55.0,98.29,,-1.0,,
06/08/2021 20:03:04,0.0,0.0,0.0,9.23,,,9.03,8.72,7.05,6.32,9.03,8.72,,,-57.0,98.53,,-1.0,,
06/08/2021 20:04:04,0.0,0.0,0.0,8.84,,,9.37,8.9,6.83,5.88,9.22,8.27,,,-57.0,98.76,,-1.0,,
06/08/2021 20:05:05,0.0,0.0,0.0,8.16,,,11.77,10.07,7.27,8.08,10.52,10.07,,,-55.0,98.87,,-1.0,,
06/08/2021 20:06:05,0.0,0.0,0.0,7.31,,,10.58,11.33,7.17,7.95,9.13,10.68,,,-55.0,99.09,,-1.0,,
06/08/2021 20:07:03,0.0,0.0,0.0,7.33,,,9.08,9.42,6.4,6.87,9.08,9.25,,,-55.0,99.28,,-1.0,,
06/08/2021 20:08:03,0.0,0.0,0.0,7.32,,,9.58,9.03,6.93,7.08,9.35,9.03,,,-57.0,99.46,,-1.0,,
06/08/2021 20:09:03,0.0,0.0,0.0,7.4,,,10.2,8.75,6.98,7.07,10.17,8.75,,,-55.0,99.68,,-1.0,,
06/08/2021 20:10:03,0.0,0.0,0.0,7.16,,,10.13,9.72,6.82,6.1,10.13,8.37,,,-55.0,99.82,,-1.0,,
06/08/2021 20:11:03,0.0,0.0,0.0,7.32,,,8.9,7.88,6.17,6.12,8.9,7.88,,,-55.0,100.06,,-1.0,,
06/08/2021 20:12:04,0.0,0.0,0.0,7.04,,,10.37,8.12,6.77,5.98,10.37,8.12,,,-55.0,100.26,,-1.0,,
06/08/2021 20:13:03,0.0,0.0,0.0,7.07,,,9.37,9.5,6.85,6.65,9.37,9.27,,,-55.0,100.45,,-1.0,,
06/08/2021 20:14:03,0.0,0.0,0.0,6.82,,,9.1,9.97,6.83,6.72,8.57,9.42,,,-57.0,100.72,,-1.0,,
06/08/2021 20:15:04,0.0,0.0,0.0,6.69,,,8.98,10.28,6.92,7.13,8.98,10.28,,,-57.0,100.96,,-1.0,,
06/08/2021 20:16:05,0.0,0.0,0.0,6.54,,,9.95,9.47,6.95,6.53,9.67,9.07,,,-57.0,101.14,,-1.0,,
06/08/2021 20:17:03,0.0,0.0,0.0,6.57,,,10.43,9.1,7.2,6.68,9.93,9.05,,,-55.0,101.28,,-1.0,,
06/08/2021 20:18:04,0.0,0.0,0.0,6.69,,,10.42,11.25,7.9,7.35,10.22,9.83,,,-55.0,101.28,,-1.0,,
06/08/2021 20:19:04,0.0,0.0,0.0,8.02,,,10.7,11.58,7.77,8.4,10.55,11.58,,,-55.0,101.35,,-1.0,,
06/08/2021 20:20:04,0.0,0.0,0.0,8.45,,,13.03,11.45,9.73,8.47,12.93,10.95,,,-55.0,101.55,,-1.0,,
06/08/2021 20:21:04,0.0,0.0,0.0,8.24,,,9.98,10.3,7.48,8.13,9.83,10.3,,,-55.0,101.7,,-1.0,,
06/08/2021 20:22:05,0.0,0.0,0.0,7.69,,,10.82,11.2,7.32,8.1,10.53,10.83,,,-55.0,101.82,,-1.0,,
06/08/2021 20:23:05,0.0,0.0,0.0,7.57,,,10.98,9.13,8.17,7.0,10.98,9.02,,,-55.0,101.91,,-1.0,,
06/08/2021 20:24:06,0.0,0.0,0.0,6.6,,,12.08,11.78,8.25,8.52,11.48,11.22,,,-55.0,101.88,,-1.0,,
06/08/2021 20:25:03,0.0,0.0,0.0,6.8,,,10.53,12.27,8.45,8.12,10.53,11.17,,,-55.0,102.02,,-1.0,,
06/08/2021 20:26:03,0.0,0.0,0.0,6.67,,,11.08,13.32,7.93,8.38,11.08,11.68,,,-57.0,102.13,,-1.0,,
06/08/2021 20:27:04,0.0,0.0,0.0,6.45,,,10.63,10.87,8.22,8.3,10.63,10.52,,,-55.0,102.24,,-1.0,,
06/08/2021 20:28:04,0.0,0.0,0.0,6.16,,,10.13,11.05,6.97,7.97,10.08,11.05,,,-55.0,102.33,,-1.0,,
06/08/2021 20:29:06,0.0,0.0,0.0,6.36,,,10.52,10.15,7.18,7.27,10.33,9.38,,,-55.0,102.54,,-1.0,,
06/08/2021 20:30:05,0.0,0.0,0.0,6.32,,,9.82,9.45,7.1,7.3,9.67,9.37,,,-55.0,102.81,,-1.0,,
06/08/2021 20:31:04,0.0,0.0,0.0,5.93,,,9.98,11.43,6.93,6.37,9.87,9.97,,,-55.0,103.01,,-1.0,,
06/08/2021 20:32:06,0.0,0.0,0.0,5.86,,,9.92,11.52,7.05,7.07,9.92,10.75,,,-55.0,103.19,,-1.0,,
06/08/2021 20:33:06,0.0,0.0,0.0,5.99,,,11.7,10.73,6.77,7.63,10.53,10.0,,,-55.0,103.39,,-1.0,,
06/08/2021 20:34:03,0.0,0.0,0.0,5.81,,,10.45,10.67,7.43,5.93,10.27,10.1,,,-55.0,103.62,,-1.0,,
06/08/2021 20:35:05,0.0,0.0,0.0,5.83,,,10.82,10.57,6.78,7.32,9.6,9.87,,,-55.0,103.91,,-1.0,,
06/08/2021 20:36:03,0.0,0.0,0.0,5.67,,,9.1,8.58,7.05,7.1,9.1,8.57,,,-55.0,104.14,,-1.0,,
06/08/2021 20:37:03,0.0,0.0,0.0,5.54,,,10.22,9.62,7.7,7.02,10.22,9.62,,,-55.0,104.36,,-1.0,,
06/08/2021 20:38:04,0.0,0.0,0.0,5.6,,,9.98,9.7,6.25,6.1,9.12,9.0,,,-55.0,104.54,,-1.0,,
06/08/2021 20:39:04,0.0,0.0,0.0,5.67,,,10.18,12.83,6.48,7.37,9.0,11.45,,,-55.0,104.72,,-1.0,,
06/08/2021 20:40:03,0.0,0.0,0.0,5.63,,,9.9,10.65,6.73,7.65,9.27,10.65,,,-55.0,104.76,,-1.0,,
06/08/2021 20:41:03,0.0,0.0,0.0,5.64,,,9.47,8.78,7.2,6.52,9.45,8.78,,,-55.0,104.45,,-1.0,,
06/08/2021 20:42:03,0.0,0.0,0.0,5.9,,,10.37,9.7,7.58,6.78,10.02,9.33,,,-55.0,104.43,,-1.0,,
06/08/2021 20:43:04,0.0,0.0,0.0,6.08,,,8.6,8.77,7.08,6.43,8.57,8.77,,,-55.0,104.34,,-1.0,,
06/08/2021 20:44:06,0.0,0.0,0.0,6.2,,,9.9,9.97,6.85,6.23,9.35,9.25,,,-55.0,104.23,,-1.0,,
06/08/2021 20:45:04,0.0,0.0,0.0,6.34,,,9.38,8.62,6.58,6.52,9.38,8.62,,,-55.0,104.11,,-1.0,,
06/08/2021 20:46:03,0.0,0.0,0.0,6.35,,,9.48,9.78,6.38,6.93,8.88,9.52,,,-55.0,104.05,,-1.0,,
06/08/2021 20:47:05,0.0,0.0,0.0,6.45,,,11.3,8.58,7.9,6.3,11.15,8.55,,,-55.0,104.02,,-1.0,,
06/08/2021 20:48:05,0.0,0.0,0.0,6.52,,,9.33,8.9,6.98,6.62,9.17,8.9,,,-55.0,103.95,,-1.0,,
06/08/2021 20:49:03,0.0,0.0,0.0,6.6,,,9.13,9.53,6.87,6.9,9.13,9.4,,,-57.0,103.86,,-1.0,,
06/08/2021 20:50:03,0.0,0.0,0.0,6.76,,,9.52,9.82,6.83,6.95,9.05,9.73,,,-55.0,103.84,,-1.0,,
06/08/2021 20:51:04,0.0,0.0,0.0,6.67,,,11.13,9.07,7.4,6.42,10.75,9.07,,,-55.0,103.91,,-1.0,,
06/08/2021 20:52:04,0.0,0.0,0.0,6.73,,,10.33,10.42,7.23,7.07,9.72,9.53,,,-55.0,103.89,,-1.0,,
06/08/2021 20:53:05,0.0,0.0,0.0,6.86,,,8.93,10.57,6.72,6.42,8.87,9.45,,,-55.0,103.95,,-1.0,,
06/08/2021 20:54:04,0.0,0.0,0.0,6.97,,,8.75,8.97,6.05,6.12,8.75,8.63,,,-55.0,104.0,,-1.0,,
06/08/2021 20:55:04,0.0,0.0,0.0,6.95,,,10.05,9.32,6.8,7.12,9.5,8.82,,,-55.0,104.04,,-1.0,,
06/08/2021 20:56:04,0.0,0.0,0.0,7.04,,,9.75,8.62,6.92,5.73,9.3,8.22,,,-57.0,104.11,,-1.0,,
06/08/2021 20:57:05,0.0,0.0,0.0,6.87,,,8.52,8.7,6.2,6.9,8.52,8.7,,,-57.0,104.27,,-1.0,,
06/08/2021 20:58:05,0.0,0.0,0.0,6.77,,,9.42,7.97,6.6,6.57,9.42,7.97,,,-57.0,104.43,,-1.0,,
06/08/2021 20:59:06,0.0,0.0,0.0,6.66,,,10.18,8.82,6.98,6.38,10.18,8.1,,,-57.0,104.49,,-1.0,,
06/08/2021 21:00:30,0.0,0.0,0.0,6.47,,,10.83,8.57,7.02,6.75,10.83,8.57,,,-57.0,104.61,,-1.0,,
06/08/2021 21:01:03,0.0,0.0,0.0,6.61,,,10.52,8.42,7.2,6.28,10.52,8.42,,,-57.0,104.88,,-1.0,,
06/08/2021 21:02:04,0.0,0.0,0.0,6.44,,,10.48,8.15,6.95,5.73,10.3,8.15,,,-57.0,105.28,,-1.0,,
06/08/2021 21:03:03,0.0,0.0,0.0,6.2,,,8.68,7.73,6.98,5.58,8.68,7.73,,,-57.0,105.53,,-1.0,,
06/08/2021 21:04:04,0.0,0.0,0.0,6.18,,,7.07,9.25,5.57,5.8,7.07,9.15,,,-57.0,105.82,,-1.0,,
06/08/2021 21:05:04,0.0,0.0,0.0,6.22,,,8.87,9.87,6.72,5.7,8.87,9.22,,,-55.0,106.02,,-1.0,,
06/08/2021 21:06:05,0.0,0.0,0.0,6.15,,,10.57,8.33,7.65,5.6,9.88,8.33,,,-55.0,106.23,,-1.0,,
06/08/2021 21:07:05,0.0,0.0,0.0,6.16,,,8.93,9.07,6.87,6.15,8.72,8.5,,,-55.0,106.47,,-1.0,,
06/08/2021 21:08:05,0.0,0.0,0.0,6.22,,,9.4,8.7,7.1,7.0,9.37,8.67,,,-55.0,106.72,,-1.0,,
06/08/2021 21:09:05,0.0,0.0,0.0,6.17,,,11.25,9.23,7.42,6.55,10.08,8.82,,,-55.0,106.95,,-1.0,,
06/08/2021 21:10:05,0.0,0.0,0.0,6.1,,,11.72,9.77,8.2,7.45,11.2,9.77,,,-55.0,107.2,,-1.0,,
06/08/2021 21:11:06,0.0,0.0,0.0,6.16,,,10.15,8.73,7.58,6.82,10.15,8.52,,,-55.0,107.46,,-1.0,,
06/08/2021 21:12:04,0.0,0.0,0.0,6.32,,,10.77,9.08,7.52,6.67,10.32,8.8,,,-55.0,107.69,,-1.0,,
06/08/2021 21:13:04,0.0,0.0,0.0,6.37,,,8.77,10.27,6.57,7.45,8.57,9.4,,,-55.0,107.91,,-1.0,,
06/08/2021 21:14:04,0.0,0.0,0.0,6.35,,,8.57,10.17,6.97,7.18,8.57,9.38,,,-55.0,108.19,,-1.0,,
06/08/2021 21:15:03,0.0,0.0,0.0,6.23,,,10.03,8.25,6.45,6.08,9.03,8.22,,,-55.0,108.41,,-1.0,,
06/08/2021 21:16:04,0.0,0.0,0.0,6.05,,,9.18,8.88,6.32,5.93,8.97,8.32,,,-55.0,108.63,,-1.0,,
06/08/2021 21:17:02,0.0,0.0,0.0,5.94,,,9.57,9.45,7.27,6.05,9.57,8.2,,,-55.0,108.84,,-1.0,,
06/08/2021 21:18:04,0.0,0.0,0.0,5.87,,,9.95,9.1,7.2,5.93,9.95,9.1,,,-55.0,109.09,,-1.0,,
06/08/2021 21:19:04,0.0,0.0,0.0,5.65,,,9.38,9.13,6.27,6.58,9.38,8.53,,,-57.0,109.33,,-1.0,,
06/08/2021 21:20:04,0.0,0.0,0.0,5.74,,,8.95,8.15,6.73,6.48,8.95,8.15,,,-57.0,109.54,,-1.0,,
06/08/2021 21:21:05,0.0,0.0,0.0,5.65,,,8.63,7.88,6.87,6.12,8.63,7.88,,,-57.0,109.74,,-1.0,,
06/08/2021 21:22:03,0.0,0.0,0.0,5.42,,,9.88,8.13,6.67,6.55,9.63,8.13,,,-55.0,109.94,,-1.0,,
06/08/2021 21:23:04,0.0,0.0,0.0,5.14,,,9.32,9.05,6.5,6.15,9.32,8.57,,,-55.0,110.14,,-1.0,,
06/08/2021 21:24:03,0.0,0.0,0.0,5.08,,,10.02,7.95,6.8,5.92,9.4,7.63,,,-55.0,110.26,,-1.0,,
06/08/2021 21:25:04,0.0,0.0,0.0,5.2,,,9.95,8.73,7.53,5.85,9.95,8.03,,,-57.0,110.39,,-1.0,,
06/08/2021 21:26:04,0.0,0.0,0.0,5.32,,,8.72,8.63,5.53,5.88,8.03,8.17,,,-57.0,110.5,,-1.0,,
06/08/2021 21:27:05,0.0,0.0,0.0,5.46,,,9.85,7.1,5.83,5.28,8.15,6.87,,,-57.0,110.7,,-1.0,,
06/08/2021 21:28:03,0.0,0.0,0.0,5.48,,,8.53,9.28,6.87,5.92,8.53,8.8,,,-57.0,110.88,,-1.0,,
06/08/2021 21:29:06,0.0,0.0,0.0,5.54,,,8.93,10.08,6.47,7.0,8.93,9.95,,,-57.0,111.04,,-1.0,,
06/08/2021 21:30:04,0.0,0.0,0.0,5.6,,,8.98,7.87,6.6,6.05,8.98,7.77,,,-55.0,111.22,,-1.0,,
06/08/2021 21:31:05,0.0,0.0,0.0,5.58,,,8.9,7.23,7.37,5.92,8.9,7.23,,,-55.0,111.31,,-1.0,,
06/08/2021 21:32:05,0.0,0.0,0.0,5.63,,,9.98,8.88,7.35,6.77,9.35,8.55,,,-55.0,111.42,,-1.0,,
06/08/2021 21:33:03,0.0,0.0,0.0,5.6,,,9.47,8.05,7.48,5.73,9.47,8.05,,,-57.0,111.54,,-1.0,,
06/08/2021 21:34:04,0.0,0.0,0.0,5.62,,,10.52,8.6,6.65,6.02,9.3,8.3,,,-57.0,111.61,,-1.0,,
06/08/2021 21:35:04,0.0,0.0,0.0,5.65,,,8.77,9.2,6.48,7.35,8.52,8.9,,,-57.0,111.69,,-1.0,,
06/08/2021 21:36:05,0.0,0.0,0.0,5.49,,,8.53,8.98,6.85,6.2,8.53,8.65,,,-57.0,111.79,,-1.0,,
06/08/2021 21:37:05,0.0,0.0,0.0,5.36,,,8.78,9.0,6.02,5.68,8.78,8.4,,,-57.0,111.92,,-1.0,,
06/08/2021 21:38:05,0.0,0.0,0.0,5.43,,,8.25,8.2,5.82,5.97,8.25,8.13,,,-57.0,112.1,,-1.0,,
06/08/2021 21:39:05,0.0,0.0,0.0,5.48,,,7.93,7.8,6.15,6.4,7.93,7.8,,,-57.0,112.23,,-1.0,,
06/08/2021 21:40:05,0.0,0.0,0.0,5.44,,,8.52,8.25,6.4,6.2,8.52,7.82,,,-57.0,112.21,,-1.0,,
06/08/2021 21:41:05,0.0,0.0,0.0,5.58,,,8.25,8.4,6.47,5.95,7.68,8.1,,,-57.0,112.06,,-1.0,,
06/08/2021 21:42:05,0.0,0.0,0.0,5.74,,,8.32,8.68,6.38,6.4,7.82,7.97,,,-57.0,111.9,,-1.0,,
06/08/2021 21:43:05,0.0,0.0,0.0,5.86,,,8.92,7.72,6.43,5.88,8.17,7.48,,,-57.0,111.87,,-1.0,,
06/08/2021 21:44:04,0.0,0.0,0.0,5.9,,,9.48,8.48,7.0,6.1,8.93,8.42,,,-57.0,111.85,,-1.0,,
06/08/2021 21:45:05,0.0,0.0,0.0,5.95,,,9.93,9.52,6.57,6.88,8.8,9.2,,,-57.0,111.92,,-1.0,,
06/08/2021 21:46:08,0.0,0.0,0.0,5.93,,,9.25,7.58,7.02,6.2,8.6,7.58,,,-57.0,112.01,,-1.0,,
06/08/2021 21:47:03,0.0,0.0,0.0,5.81,,,9.35,8.5,6.98,5.98,8.98,8.5,,,-57.0,112.21,,-1.0,,
06/08/2021 21:48:06,0.0,0.0,0.0,5.81,,,9.72,7.6,7.32,5.13,9.65,7.6,,,-57.0,112.46,,-1.0,,
06/08/2021 21:49:04,0.0,0.0,0.0,5.61,,,10.77,8.87,8.55,7.15,10.05,8.87,,,-57.0,112.62,,-1.0,,
06/08/2021 21:50:03,0.0,0.0,0.0,5.46,,,9.92,10.43,7.13,7.7,9.88,9.63,,,-55.0,112.75,,-1.0,,
06/08/2021 21:51:03,0.0,0.0,0.0,5.54,,,9.77,8.65,7.02,6.43,9.38,8.65,,,-55.0,112.89,,-1.0,,
06/08/2021 21:52:04,0.0,0.0,0.0,5.48,,,9.23,9.2,6.8,6.83,8.95,8.87,,,-55.0,113.04,,-1.0,,
06/08/2021 21:53:04,0.0,0.0,0.0,5.51,,,10.67,8.6,7.15,6.3,10.4,8.57,,,-55.0,113.18,,-1.0,,
06/08/2021 21:54:05,0.0,0.0,0.0,5.48,,,10.1,10.2,6.63,6.47,9.72,9.8,,,-55.0,113.18,,-1.0,,
06/08/2021 21:55:06,0.0,0.0,0.0,5.28,,,10.35,9.62,7.28,6.98,9.93,9.62,,,-55.0,113.02,,-1.0,,
06/08/2021 21:56:04,0.0,0.0,0.0,5.37,,,10.95,10.68,7.78,7.6,10.32,10.07,,,-55.0,112.98,,-1.0,,
06/08/2021 21:57:02,0.0,0.0,0.0,5.37,,,9.78,8.85,6.97,5.62,9.52,8.27,,,-55.0,112.96,,-1.0,,
06/08/2021 21:58:05,0.0,0.0,0.0,5.38,,,11.17,8.48,7.73,6.55,11.17,7.85,,,-55.0,112.98,,-1.0,,
06/08/2021 21:59:03,0.0,0.0,0.0,5.44,,,10.6,9.52,7.05,7.1,10.47,9.23,,,-55.0,113.0,,-1.0,,
06/08/2021 22:00:27,0.0,0.0,0.0,5.5,,,10.2,8.68,7.35,6.3,9.87,8.68,,,-55.0,113.09,,-1.0,,
06/08/2021 22:01:03,0.0,0.0,0.0,5.33,,,9.83,9.27,6.95,6.77,9.58,9.0,,,-55.0,113.23,,-1.0,,
06/08/2021 22:02:04,0.0,0.0,0.0,5.24,,,10.12,8.75,6.85,6.03,9.78,7.82,,,-55.0,113.47,,-1.0,,
06/08/2021 22:03:05,0.0,0.0,0.0,5.07,,,10.57,10.8,7.8,7.37,9.98,10.7,,,-55.0,113.72,,-1.0,,
06/08/2021 22:04:04,0.0,0.0,0.0,4.96,,,7.78,8.48,6.35,5.98,7.78,8.28,,,-55.0,113.9,,-1.0,,
06/08/2021 22:05:04,0.0,0.0,0.0,4.75,,,9.97,8.17,6.95,6.63,9.02,8.17,,,-55.0,114.01,,-1.0,,
06/08/2021 22:06:05,0.0,0.0,0.0,4.8,,,9.1,7.72,6.28,5.7,8.78,7.72,,,-55.0,114.1,,-1.0,,
06/08/2021 22:07:05,0.0,0.0,0.0,4.84,,,9.23,8.02,6.65,5.6,9.23,7.47,,,-55.0,114.13,,-1.0,,
06/08/2021 22:08:05,0.0,0.0,0.0,4.84,,,8.55,7.93,6.68,5.9,8.55,7.87,,,-55.0,114.08,,-1.0,,
06/08/2021 22:09:04,0.0,0.0,0.0,4.53,,,9.67,7.2,6.95,5.37,9.67,7.2,,,-55.0,114.03,,-1.0,,
06/08/2021 22:10:03,0.0,0.0,0.0,4.66,,,9.23,8.25,6.38,5.15,9.08,7.42,,,-55.0,114.04,,-1.0,,
06/08/2021 22:11:03,0.0,0.0,0.0,4.66,,,8.48,8.58,6.17,5.95,7.88,8.08,,,-55.0,114.13,,-1.0,,
06/08/2021 22:12:03,0.0,0.0,0.0,4.7,,,8.17,8.37,6.4,6.9,7.52,8.37,,,-55.0,114.22,,-1.0,,
06/08/2021 22:13:02,0.0,0.0,0.0,4.61,,,8.7,6.5,6.83,4.97,8.35,6.05,,,-57.0,114.12,,-1.0,,
06/08/2021 22:14:03,0.0,0.0,0.0,4.57,,,8.38,7.88,6.42,6.03,8.17,7.83,,,-55.0,113.9,,-1.0,,
06/08/2021 22:15:02,0.0,0.0,0.0,4.55,,,8.77,8.18,5.62,5.57,8.27,7.97,,,-55.0,113.65,,-1.0,,
06/08/2021 22:16:04,0.0,0.0,0.0,4.69,,,9.63,7.82,6.32,5.73,9.63,7.82,,,-55.0,113.31,,-1.0,,
06/08/2021 22:17:04,0.0,0.0,0.0,4.66,,,7.05,7.4,5.2,5.33,6.52,7.3,,,-55.0,112.93,,-1.0,,
06/08/2021 22:18:04,0.0,0.0,0.0,4.66,,,7.85,7.23,6.05,5.33,7.32,7.0,,,-57.0,112.55,,-1.0,,
06/08/2021 22:19:04,0.0,0.0,0.0,4.76,,,7.57,7.17,6.22,5.53,7.57,7.17,,,-57.0,112.15,,-1.0,,
06/08/2021 22:20:03,0.0,0.0,0.0,4.81,,,8.57,7.3,6.98,5.32,8.57,7.3,,,-55.0,111.78,,-1.0,,
06/08/2021 22:21:04,0.0,0.0,0.0,4.88,,,8.6,8.07,5.88,6.18,7.63,8.07,,,-55.0,111.42,,-1.0,,
06/08/2021 22:22:04,0.0,0.0,0.0,4.97,,,8.47,7.95,5.63,6.35,7.82,7.95,,,-55.0,111.11,,-1.0,,
06/08/2021 22:23:04,0.0,0.0,0.0,5.08,,,8.85,7.5,6.8,5.9,8.85,7.5,,,-55.0,110.88,,-1.0,,
06/08/2021 22:24:04,0.0,0.0,0.0,5.1,,,7.92,8.3,6.3,6.02,7.92,7.73,,,-55.0,110.71,,-1.0,,
06/08/2021 22:25:03,0.0,0.0,0.0,5.16,,,7.4,7.2,5.85,5.0,7.4,7.17,,,-57.0,110.59,,-1.0,,
06/08/2021 22:26:03,0.0,0.0,0.0,5.28,,,7.28,7.43,5.62,5.08,7.28,6.68,,,-57.0,110.43,,-1.0,,
06/08/2021 22:27:04,0.0,0.0,0.0,5.4,,,7.93,6.45,6.05,5.08,7.93,6.45,,,-57.0,110.32,,-1.0,,
06/08/2021 22:28:04,0.0,0.0,0.0,5.38,,,8.4,7.82,6.05,5.87,8.32,7.82,,,-57.0,110.19,,-1.0,,
06/08/2021 22:29:03,0.0,0.0,0.0,5.43,,,8.2,6.93,5.5,5.47,7.98,6.93,,,-57.0,110.19,,-1.0,,
06/08/2021 22:30:03,0.0,0.0,0.0,5.37,,,8.72,7.92,6.22,5.85,8.72,7.57,,,-57.0,110.28,,-1.0,,
06/08/2021 22:31:03,0.0,0.0,0.0,5.32,,,8.7,7.97,5.97,6.17,8.7,7.8,,,-55.0,110.41,,-1.0,,
06/08/2021 22:32:04,0.0,0.0,0.0,5.24,,,9.38,8.18,6.13,5.82,9.38,7.98,,,-55.0,110.62,,-1.0,,
06/08/2021 22:33:05,0.0,0.0,0.0,5.2,,,8.98,8.88,6.23,6.6,8.98,8.67,,,-55.0,110.88,,-1.0,,
06/08/2021 22:34:04,0.0,0.0,0.0,4.83,,,8.75,7.42,6.05,5.17,8.45,7.18,,,-57.0,111.18,,-1.0,,
06/08/2021 22:35:03,0.0,0.0,0.0,4.68,,,7.47,6.33,6.0,4.93,7.4,6.33,,,-57.0,111.52,,-1.0,,
06/08/2021 22:36:04,0.0,0.0,0.0,4.53,,,6.73,7.32,5.4,5.72,6.73,7.32,,,-57.0,111.88,,-1.0,,
06/08/2021 22:37:03,0.0,0.0,0.0,4.42,,,6.73,7.17,5.42,5.7,6.73,7.12,,,-57.0,112.26,,-1.0,,
06/08/2021 22:38:05,0.0,0.0,0.0,4.29,,,8.55,8.72,5.8,5.92,8.55,7.78,,,-57.0,112.59,,-1.0,,
06/08/2021 22:39:03,0.0,0.0,0.0,4.22,,,8.48,7.7,6.57,5.52,8.48,7.1,,,-57.0,112.87,,-1.0,,
06/08/2021 22:40:03,0.0,0.0,0.0,4.26,,,8.03,8.13,5.9,5.65,7.9,7.93,,,-55.0,113.2,,-1.0,,
06/08/2021 22:41:04,0.0,0.0,0.0,4.2,,,8.4,8.03,5.85,6.22,7.63,7.95,,,-57.0,113.41,,-1.0,,
06/08/2021 22:42:04,0.0,0.0,0.0,4.28,,,9.1,7.23,6.45,5.48,8.72,7.1,,,-57.0,113.68,,-1.0,,
06/08/2021 22:43:05,0.0,0.0,0.0,4.15,,,8.2,7.45,6.2,5.2,7.7,7.45,,,-57.0,113.88,,-1.0,,
06/08/2021 22:44:03,0.0,0.0,0.0,4.18,,,8.13,7.67,5.77,5.9,7.77,7.67,,,-57.0,114.03,,-1.0,,
06/08/2021 22:45:04,0.0,0.0,0.0,4.25,,,7.72,7.2,5.92,5.63,7.72,6.92,,,-57.0,114.17,,-1.0,,
06/08/2021 22:46:04,0.0,0.0,0.0,4.21,,,7.38,5.97,5.92,4.5,7.38,5.97,,,-57.0,114.33,,-1.0,,
06/08/2021 22:47:04,0.0,0.0,0.0,4.09,,,7.58,7.07,6.05,5.23,7.58,6.73,,,-57.0,114.48,,-1.0,,
06/08/2021 22:48:03,0.0,0.0,0.0,4.15,,,7.2,7.5,5.17,5.27,7.2,7.5,,,-57.0,114.67,,-1.0,,
06/08/2021 22:49:04,0.0,0.0,0.0,4.08,,,6.65,8.5,5.42,5.05,6.65,8.5,,,-57.0,114.89,,-1.0,,
06/08/2021 22:50:04,0.0,0.0,0.0,4.15,,,7.92,7.28,5.6,5.35,7.92,7.28,,,-57.0,115.18,,-1.0,,
06/08/2021 22:51:03,0.0,0.0,0.0,4.1,,,7.6,8.03,6.1,5.82,7.6,7.53,,,-59.0,115.41,,-1.0,,
06/08/2021 22:52:03,0.0,0.0,0.0,4.0,,,7.62,7.57,5.48,6.08,7.62,7.57,,,-57.0,115.54,,-1.0,,
06/08/2021 22:53:04,0.0,0.0,0.0,4.03,,,8.55,6.03,5.7,4.98,8.05,6.03,,,-57.0,115.74,,-1.0,,
06/08/2021 22:54:04,0.0,0.0,0.0,3.91,,,7.1,8.03,5.57,5.65,7.1,7.3,,,-57.0,115.9,,-1.0,,
06/08/2021 22:55:04,0.0,0.0,0.0,3.87,,,9.03,6.8,5.68,5.15,8.17,6.8,,,-57.0,116.06,,-1.0,,
06/08/2021 22:56:04,0.0,0.0,0.0,3.86,,,9.67,8.93,6.32,6.68,9.67,8.93,,,-57.0,116.24,,-1.0,,
06/08/2021 22:57:03,0.0,0.0,0.0,3.81,,,8.55,7.82,6.1,6.02,8.55,7.7,,,-57.0,116.4,,-1.0,,
06/08/2021 22:58:03,0.0,0.0,0.0,3.65,,,7.45,6.97,5.28,5.08,7.45,6.77,,,-57.0,116.56,,-1.0,,
06/08/2021 22:59:05,0.0,0.0,0.0,3.67,,,8.42,7.9,5.2,5.68,7.7,7.15,,,-57.0,116.69,,-1.0,,
06/08/2021 23:00:28,0.0,0.0,0.0,3.65,,,7.42,7.3,5.27,4.87,7.0,6.62,,,-57.0,116.8,,-1.0,,
06/08/2021 23:01:03,0.0,0.0,0.0,3.6,,,7.13,8.1,4.92,5.73,6.62,7.0,,,-57.0,116.94,,-1.0,,
06/08/2021 23:02:04,0.0,0.0,0.0,3.52,,,9.8,6.68,6.23,5.02,7.88,6.58,,,-57.0,117.1,,-1.0,,
06/08/2021 23:03:05,0.0,0.0,0.0,3.49,,,7.7,7.88,5.38,5.92,7.7,7.25,,,-57.0,117.27,,-1.0,,
