InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/06/2021 16:27:04,0.0,0.0,0.0,26.13,,,5.38,4.55,4.15,3.55,5.05,4.22,6.592,-71.0,83.62,,-1.0,,
06/06/2021 16:28:05,0.0,0.0,0.0,26.44,,,5.92,4.3,4.08,3.15,5.78,3.8,6.9,-71.0,83.57,,-1.0,,
06/06/2021 16:29:04,0.0,0.0,0.0,26.82,,,5.35,3.25,4.23,2.3,5.35,3.25,6.723,-71.0,83.61,,-1.0,,
06/06/2021 16:30:05,0.0,0.0,0.0,26.9,,,5.42,4.27,3.88,3.5,5.25,4.27,6.682,-71.0,83.62,,-1.0,,
06/06/2021 16:31:04,0.0,0.0,0.0,27.14,,,7.13,4.4,4.4,3.75,5.45,4.22,6.774,-71.0,83.7,,-1.0,,
06/06/2021 16:32:04,0.0,0.0,0.0,27.56,,,4.83,4.0,3.67,2.65,4.83,4.0,6.518,-71.0,83.75,,-1.0,,
06/06/2021 16:33:04,0.0,0.0,0.0,27.21,,,5.2,3.57,3.88,2.82,5.2,3.57,6.675,-73.0,83.8,,-1.0,,
06/06/2021 16:34:04,0.0,0.0,0.0,26.66,,,6.03,4.75,4.6,3.67,6.03,4.75,7.029,-73.0,83.88,,-1.0,,
06/06/2021 16:35:04,0.0,0.0,0.0,27.33,,,5.5,3.8,4.0,3.0,5.5,3.8,6.812,-73.0,83.93,,-1.0,,
06/06/2021 16:36:04,0.0,0.0,0.0,26.59,,,6.48,4.4,5.2,3.88,6.38,4.35,7.184,-71.0,84.0,,-1.0,,
06/06/2021 16:37:05,0.0,0.0,0.0,27.29,,,5.07,4.85,4.0,3.93,4.85,4.85,6.545,-71.0,84.06,,-1.0,,
06/06/2021 16:38:03,0.0,0.0,0.0,26.54,,,4.95,3.95,3.8,2.83,4.95,3.77,6.588,-73.0,84.15,,-1.0,,
06/06/2021 16:39:04,0.0,0.0,0.0,26.47,,,5.53,4.65,4.5,3.48,5.53,4.65,6.837,-73.0,84.2,,-1.0,,
06/06/2021 16:40:04,0.0,0.0,0.0,25.88,,,5.03,4.6,3.95,3.53,5.03,4.6,6.614,-73.0,84.11,,-1.0,,
06/06/2021 16:41:03,0.0,0.0,0.0,25.88,,,5.02,4.8,3.27,4.12,4.68,4.8,6.475,-73.0,84.24,,-1.0,,
06/06/2021 16:42:03,0.0,0.0,0.0,26.06,,,5.57,4.7,4.12,3.7,5.22,4.7,6.708,-73.0,84.29,,-1.0,,
06/06/2021 16:43:04,0.0,0.0,0.0,26.47,,,5.02,3.95,4.27,3.15,5.02,3.67,6.622,-73.0,84.22,,-1.0,,
06/06/2021 16:44:04,0.0,0.0,0.0,25.93,,,6.3,4.15,4.93,3.4,6.3,3.97,7.143,-71.0,83.95,,-1.0,,
06/06/2021 16:45:04,0.0,0.0,0.0,26.64,,,5.98,4.42,4.67,3.63,5.98,4.42,7.024,-71.0,84.13,,-1.0,,
06/06/2021 16:46:06,0.0,0.0,0.0,26.82,,,5.93,4.77,4.6,3.5,5.93,4.4,7.012,-71.0,84.25,,-1.0,,
06/06/2021 16:47:04,0.0,0.0,0.0,26.83,,,5.53,4.78,4.42,3.77,5.53,4.77,6.844,-73.0,84.27,,-1.0,,
06/06/2021 16:48:04,0.0,0.0,0.0,26.74,,,5.8,4.17,4.53,3.6,5.8,4.12,6.956,-73.0,84.24,,-1.0,,
06/06/2021 16:49:04,0.0,0.0,0.0,25.9,,,4.9,3.55,4.1,2.82,4.9,3.33,6.576,-73.0,84.36,,-1.0,,
06/06/2021 16:50:04,0.0,0.0,0.0,26.08,,,5.57,3.45,4.6,2.52,5.57,3.45,6.871,-73.0,84.51,,-1.0,,
06/06/2021 16:51:04,0.0,0.0,0.0,25.93,,,6.0,4.58,4.22,3.37,5.68,4.52,6.917,-71.0,84.51,,-1.0,,
06/06/2021 16:52:04,0.0,0.0,0.0,26.27,,,5.23,4.13,4.45,3.75,5.23,4.13,6.735,-73.0,84.61,,-1.0,,
06/06/2021 16:53:04,0.0,0.0,0.0,25.78,,,5.7,4.7,4.1,3.68,5.48,4.7,6.848,-73.0,84.76,,-1.0,,
06/06/2021 16:54:04,0.0,0.0,0.0,25.59,,,6.42,4.2,4.33,2.75,6.13,4.15,7.125,-71.0,84.81,,-1.0,,
06/06/2021 16:55:03,0.0,0.0,0.0,26.24,,,5.43,3.82,4.35,2.95,5.23,3.82,6.754,-73.0,84.9,,-1.0,,
06/06/2021 16:56:04,0.0,0.0,0.0,25.83,,,5.28,4.17,3.93,2.85,5.12,4.17,6.709,-71.0,84.97,,-1.0,,
06/06/2021 16:57:04,0.0,0.0,0.0,25.82,,,5.98,4.28,4.68,3.8,5.98,4.28,7.063,-71.0,84.81,,-1.0,,
06/06/2021 16:58:04,0.0,0.0,0.0,25.85,,,5.68,5.13,4.22,3.85,5.05,4.87,6.679,-71.0,84.96,,-1.0,,
06/06/2021 16:59:03,0.0,0.0,0.0,25.86,,,6.18,4.8,4.88,2.97,5.77,4.47,6.995,-73.0,85.12,,-1.0,,
06/06/2021 17:00:27,0.0,0.0,0.0,25.71,,,5.98,4.97,4.73,3.7,5.98,4.72,7.094,-73.0,85.28,,-1.0,,
06/06/2021 17:01:04,0.0,0.0,0.0,24.96,,,5.57,4.23,4.42,3.32,5.57,4.18,6.925,-73.0,85.44,,-1.0,,
06/06/2021 17:02:03,0.0,0.0,0.0,25.16,,,5.82,3.58,4.37,3.15,5.32,3.58,6.837,-71.0,85.69,,-1.0,,
06/06/2021 17:03:05,0.0,0.0,0.0,24.47,,,5.03,3.73,3.62,2.95,5.03,3.73,6.722,-71.0,85.87,,-1.0,,
06/06/2021 17:04:04,0.0,0.0,0.0,25.01,,,5.8,3.87,4.28,2.82,5.8,3.87,7.063,-71.0,86.04,,-1.0,,
06/06/2021 17:05:04,0.0,0.0,0.0,23.91,,,6.08,3.08,4.32,2.33,5.58,3.08,6.97,-71.0,86.16,,-1.0,,
06/06/2021 17:06:03,0.0,0.0,0.0,23.78,,,4.93,2.48,3.48,2.02,4.72,2.48,6.611,-71.0,86.25,,-1.0,,
06/06/2021 17:07:04,0.0,0.0,0.0,24.04,,,5.9,3.67,4.8,2.87,5.8,3.48,7.084,-71.0,86.45,,-1.0,,
06/06/2021 17:08:03,0.0,0.0,0.0,24.21,,,4.95,4.13,4.32,3.08,4.95,3.95,6.727,-71.0,86.49,,-1.0,,
06/06/2021 17:09:04,0.0,0.0,0.0,24.05,,,5.07,4.53,3.93,3.45,4.83,4.28,6.689,-71.0,86.7,,-1.0,,
06/06/2021 17:10:06,0.0,0.0,0.0,23.55,,,5.58,3.72,4.38,2.7,5.58,3.52,7.038,-71.0,87.21,,-1.0,,
06/06/2021 17:11:05,0.0,0.0,0.0,24.19,,,6.15,3.32,3.9,2.42,5.15,2.97,6.898,-71.0,87.78,,-1.0,,
06/06/2021 17:12:05,0.0,0.0,0.0,22.89,,,5.43,3.45,3.58,2.52,5.18,3.4,6.937,-71.0,88.32,,-1.0,,
06/06/2021 17:13:04,0.0,0.0,0.0,22.48,,,5.6,2.97,4.37,2.15,5.6,2.97,7.146,-71.0,88.83,,-1.0,,
06/06/2021 17:14:04,0.0,0.0,0.0,22.93,,,6.38,3.72,4.88,3.08,5.88,3.45,7.3,-71.0,89.31,,-1.0,,
06/06/2021 17:15:05,0.0,0.0,0.0,20.76,,,5.52,3.4,4.23,2.42,5.52,3.03,7.167,-71.0,89.83,,-1.0,,
06/06/2021 17:16:04,0.0,0.0,0.0,21.03,,,6.23,3.22,4.35,2.93,5.75,3.18,7.306,-73.0,90.43,,-1.0,,
06/06/2021 17:17:06,0.0,0.0,0.0,19.57,,,5.45,3.72,4.37,2.95,5.45,3.72,7.205,-73.0,90.97,,-1.0,,
06/06/2021 17:18:04,0.0,0.0,0.0,20.25,,,6.32,2.97,3.97,1.98,5.12,2.8,7.103,-73.0,91.47,,-1.0,,
06/06/2021 17:19:04,0.0,0.0,0.0,18.78,,,4.87,3.57,3.8,3.15,4.87,3.57,7.015,-73.0,91.89,,-1.0,,
06/06/2021 17:20:04,0.0,0.0,0.0,18.7,,,5.78,3.67,3.87,3.15,5.55,3.67,7.326,-73.0,92.25,,-1.0,,
06/06/2021 17:21:04,0.0,0.0,0.0,18.45,,,5.55,3.0,4.1,2.53,5.02,3.0,7.126,-71.0,92.64,,-1.0,,
06/06/2021 17:22:03,0.0,0.0,0.0,18.25,,,4.83,2.9,3.77,2.37,4.83,2.9,7.06,-71.0,92.89,,-1.0,,
06/06/2021 17:23:06,0.0,0.0,0.0,18.3,,,4.65,3.18,3.72,2.72,4.65,2.95,6.998,-71.0,93.09,,-1.0,,
06/06/2021 17:24:04,0.0,0.0,0.0,17.93,,,5.43,4.65,4.25,3.32,5.1,4.62,7.199,-71.0,93.29,,-1.0,,
06/06/2021 17:25:04,0.0,0.0,0.0,17.94,,,6.38,3.28,4.4,2.72,5.43,3.18,7.343,-71.0,93.34,,-1.0,,
06/06/2021 17:26:05,0.0,0.0,0.0,18.21,,,4.98,4.05,4.13,3.07,4.98,3.88,7.161,-71.0,93.45,,-1.0,,
06/06/2021 17:27:04,0.0,0.0,0.0,18.1,,,5.27,3.32,4.23,2.5,5.27,3.08,7.286,-71.0,93.49,,-1.0,,
06/06/2021 17:28:05,0.0,0.0,0.0,18.47,,,6.25,3.18,4.72,2.7,5.62,3.18,7.441,-71.0,93.56,,-1.0,,
06/06/2021 17:29:05,0.0,0.0,0.0,18.45,,,6.05,3.27,4.7,2.52,6.05,3.13,7.628,-71.0,93.63,,-1.0,,
06/06/2021 17:30:05,0.0,0.0,0.0,18.45,,,6.22,3.27,3.97,2.55,5.05,3.27,7.204,-71.0,93.63,,-1.0,,
06/06/2021 17:31:06,0.0,0.0,0.0,17.45,,,7.4,3.47,4.55,2.8,6.02,3.47,7.599,-71.0,93.49,,-1.0,,
06/06/2021 17:32:03,0.0,0.0,0.0,17.88,,,6.17,3.63,4.53,2.9,6.17,3.58,7.652,-71.0,93.29,,-1.0,,
06/06/2021 17:33:05,0.0,0.0,0.0,18.09,,,5.02,4.05,3.97,2.82,5.02,3.87,7.184,-71.0,93.56,,-1.0,,
06/06/2021 17:34:04,0.0,0.0,0.0,18.46,,,5.57,4.43,4.12,3.65,5.57,4.17,7.414,-71.0,93.47,,-1.0,,
06/06/2021 17:35:03,0.0,0.0,0.0,18.64,,,5.77,4.57,5.05,3.75,5.77,4.57,7.505,-71.0,93.54,,-1.0,,
06/06/2021 17:36:04,0.0,0.0,0.0,18.31,,,6.45,3.67,4.57,2.43,6.45,3.48,7.805,-71.0,93.76,,-1.0,,
06/06/2021 17:37:03,0.0,0.0,0.0,17.82,,,5.67,3.8,4.28,2.97,5.67,3.45,7.488,-71.0,94.01,,-1.0,,
06/06/2021 17:38:04,0.0,0.0,0.0,18.06,,,5.57,3.78,4.32,3.03,5.57,3.78,7.456,-71.0,94.14,,-1.0,,
06/06/2021 17:39:04,0.0,0.0,0.0,18.19,,,5.92,3.95,4.6,3.08,5.6,3.95,7.482,-71.0,94.32,,-1.0,,
06/06/2021 17:40:04,0.0,0.0,0.0,17.76,,,5.8,3.35,4.32,2.53,5.47,3.35,7.437,-71.0,94.53,,-1.0,,
06/06/2021 17:41:04,0.0,0.0,0.0,17.43,,,5.85,3.55,4.25,3.0,5.47,3.45,7.447,-71.0,94.71,,-1.0,,
06/06/2021 17:42:04,0.0,0.0,0.0,16.95,,,5.92,3.83,4.57,3.12,5.53,3.78,7.48,-71.0,94.87,,-1.0,,
06/06/2021 17:43:04,0.0,0.0,0.0,17.05,,,5.33,4.22,4.55,2.93,5.33,3.93,7.412,-71.0,95.11,,-1.0,,
06/06/2021 17:44:05,0.0,0.0,0.0,16.83,,,5.47,4.1,4.03,3.43,5.47,4.1,7.489,-71.0,95.4,,-1.0,,
06/06/2021 17:45:05,0.0,0.0,0.0,14.74,,,5.75,2.78,4.3,2.55,5.75,2.78,7.609,-71.0,95.65,,-1.0,,
06/06/2021 17:46:04,0.0,0.0,0.0,15.28,,,4.07,2.88,3.3,2.27,4.07,2.88,6.915,-71.0,95.86,,-1.0,,
06/06/2021 17:47:05,0.0,0.0,0.0,15.1,,,5.42,2.58,3.92,2.3,5.42,2.58,7.504,-71.0,96.13,,-1.0,,
06/06/2021 17:48:06,0.0,0.0,0.0,15.07,,,4.88,4.22,3.93,3.35,4.88,4.22,7.296,-71.0,96.44,,-1.0,,
06/06/2021 17:49:05,0.0,0.0,0.0,15.6,,,4.77,3.3,3.92,2.55,4.77,3.3,7.272,-71.0,96.73,,-1.0,,
06/06/2021 17:50:05,0.0,0.0,0.0,13.85,,,4.68,3.47,3.97,2.47,4.68,3.38,7.239,-71.0,97.0,,-1.0,,
06/06/2021 17:51:05,0.0,0.0,0.0,13.77,,,3.7,3.63,2.3,2.7,3.7,3.37,6.841,-71.0,97.27,,-1.0,,
06/06/2021 17:52:04,0.0,0.0,0.0,14.16,,,5.45,2.8,3.82,2.48,4.98,2.8,7.408,-71.0,97.59,,-1.0,,
06/06/2021 17:53:05,0.0,0.0,0.0,14.06,,,5.28,2.7,3.85,1.95,4.53,2.6,7.233,-71.0,97.84,,-1.0,,
06/06/2021 17:54:04,0.0,0.0,0.0,14.21,,,3.8,3.4,3.17,2.22,3.8,2.85,6.944,-71.0,98.13,,-1.0,,
06/06/2021 17:55:05,0.0,0.0,0.0,12.68,,,4.47,2.75,2.78,2.13,4.02,2.53,7.037,-71.0,98.29,,-1.0,,
06/06/2021 17:56:04,0.0,0.0,0.0,13.67,,,4.63,3.57,3.55,2.65,4.63,3.52,7.311,-71.0,98.42,,-1.0,,
06/06/2021 17:57:04,0.0,0.0,0.0,12.95,,,4.17,2.97,3.25,2.52,4.17,2.97,7.127,-73.0,98.65,,-1.0,,
06/06/2021 17:58:05,0.0,0.0,0.0,12.54,,,4.93,2.73,4.25,2.22,4.93,2.73,7.464,-73.0,98.92,,-1.0,,
06/06/2021 17:59:05,0.0,0.0,0.0,12.31,,,5.67,2.83,3.35,2.17,4.22,2.83,7.179,-73.0,99.18,,-1.0,,
06/06/2021 18:00:30,0.0,0.0,0.0,10.44,,,4.25,2.52,3.28,1.82,3.72,2.52,6.96,-73.0,99.27,,-1.0,,
06/06/2021 18:01:05,0.0,0.0,0.0,10.63,,,4.65,1.72,2.77,1.27,3.42,1.72,6.846,-73.0,99.45,,-1.0,,
06/06/2021 18:02:04,0.0,0.0,0.0,11.47,,,3.95,2.23,2.48,1.3,3.43,2.23,6.871,-71.0,99.68,,-1.0,,
06/06/2021 18:03:05,0.0,0.0,0.0,11.05,,,4.43,2.23,3.53,1.38,4.43,2.23,7.301,-71.0,99.81,,-1.0,,
06/06/2021 18:04:05,0.0,0.0,0.0,10.13,,,3.3,2.17,1.82,1.58,3.3,2.17,6.828,-71.0,100.0,,-1.0,,
06/06/2021 18:05:04,0.0,0.0,0.0,9.69,,,3.15,1.95,2.22,1.33,2.97,1.78,6.697,-73.0,100.18,,-1.0,,
06/06/2021 18:06:06,0.0,0.0,0.0,9.63,,,2.83,1.98,1.88,1.67,2.52,1.98,6.514,-73.0,100.31,,-1.0,,
06/06/2021 18:07:04,0.0,0.0,0.0,9.38,,,2.57,1.7,1.87,0.98,2.57,1.7,6.544,-71.0,100.47,,-1.0,,
06/06/2021 18:08:05,0.0,0.0,0.0,10.01,,,3.37,1.87,2.2,0.97,3.37,1.87,6.897,-73.0,100.6,,-1.0,,
06/06/2021 18:09:06,0.0,0.0,0.0,9.52,,,3.73,1.9,2.53,1.72,3.73,1.9,7.054,-73.0,100.72,,-1.0,,
06/06/2021 18:10:03,0.0,0.0,0.0,9.47,,,2.87,1.97,1.87,1.6,2.8,1.97,6.669,-71.0,100.87,,-1.0,,
06/06/2021 18:11:04,0.0,0.0,0.0,9.54,,,3.33,2.85,2.12,2.0,2.55,2.58,6.573,-71.0,101.01,,-1.0,,
06/06/2021 18:12:05,0.0,0.0,0.0,8.91,,,2.42,1.9,1.63,1.35,2.18,1.9,6.412,-71.0,101.01,,-1.0,,
06/06/2021 18:13:06,0.0,0.0,0.0,9.37,,,3.05,1.73,1.65,1.13,2.3,1.38,6.478,-71.0,101.19,,-1.0,,
06/06/2021 18:14:04,0.0,0.0,0.0,7.63,,,2.13,0.23,1.63,0.23,2.13,0.23,6.402,-71.0,101.32,,-1.0,,
06/06/2021 18:15:05,0.0,0.0,0.0,7.9,,,1.63,1.05,1.1,0.37,1.63,1.05,6.198,-71.0,101.41,,-1.0,,
06/06/2021 18:16:04,0.0,0.0,0.0,7.55,,,1.92,1.32,1.28,0.52,1.35,0.67,6.076,-73.0,101.39,,-1.0,,
06/06/2021 18:17:05,0.0,0.0,0.0,7.37,,,3.93,1.2,2.18,0.97,2.75,1.2,6.674,-73.0,101.48,,-1.0,,
06/06/2021 18:18:04,0.0,0.0,0.0,7.07,,,1.92,1.15,1.65,0.78,1.92,1.15,6.311,-73.0,101.34,,-1.0,,
06/06/2021 18:19:05,0.0,0.0,0.0,6.88,,,1.83,1.02,1.12,0.73,1.83,1.02,6.254,-73.0,101.08,,-1.0,,
06/06/2021 18:20:05,0.0,0.0,0.0,6.65,,,2.02,1.52,1.38,0.88,2.02,1.52,6.315,-73.0,100.81,,-1.0,,
06/06/2021 18:21:06,0.0,0.0,0.0,7.32,,,1.93,1.02,1.67,0.85,1.93,1.02,6.269,-73.0,100.63,,-1.0,,
06/06/2021 18:22:05,0.0,0.0,0.0,6.75,,,2.32,1.17,1.52,0.67,1.75,0.83,6.18,-73.0,100.49,,-1.0,,
06/06/2021 18:23:06,0.0,0.0,0.0,7.16,,,2.55,0.97,1.87,0.77,2.55,0.97,6.52,-73.0,100.47,,-1.0,,
06/06/2021 18:24:06,0.0,0.0,0.0,7.77,,,2.28,0.62,1.25,0.45,1.82,0.62,6.216,-73.0,100.49,,-1.0,,
06/06/2021 18:25:05,0.0,0.0,0.0,7.38,,,2.25,0.87,0.85,0.43,1.58,0.87,6.112,-73.0,100.49,,-1.0,,
06/06/2021 18:26:04,0.0,0.0,0.0,7.75,,,2.02,1.32,1.3,0.82,2.02,1.32,6.302,-73.0,100.51,,-1.0,,
06/06/2021 18:27:04,0.0,0.0,0.0,8.29,,,1.85,1.28,1.38,1.1,1.85,1.28,6.234,-73.0,100.51,,-1.0,,
06/06/2021 18:28:05,0.0,0.0,0.0,8.38,,,1.98,1.38,1.2,1.3,1.98,1.38,6.287,-71.0,100.47,,-1.0,,
06/06/2021 18:29:05,0.0,0.0,0.0,7.22,,,2.4,1.07,1.8,1.02,2.4,1.07,6.455,-71.0,100.44,,-1.0,,
06/06/2021 18:30:04,0.0,0.0,0.0,6.73,,,1.25,1.35,0.97,0.82,1.25,1.35,5.959,-71.0,100.36,,-1.0,,
06/06/2021 18:31:04,0.0,0.0,0.0,6.66,,,0.83,0.93,0.33,0.67,0.38,0.93,5.583,-73.0,100.26,,-1.0,,
06/06/2021 18:32:05,0.0,0.0,0.0,7.01,,,1.63,0.82,0.8,0.77,1.63,0.82,6.11,-73.0,100.18,,-1.0,,
06/06/2021 18:33:04,0.0,0.0,0.0,7.54,,,2.28,1.4,1.43,1.0,2.28,1.4,6.391,-71.0,100.2,,-1.0,,
06/06/2021 18:34:04,0.0,0.0,0.0,7.69,,,1.83,1.03,1.0,0.5,1.83,0.63,6.199,-73.0,100.17,,-1.0,,
06/06/2021 18:35:04,0.0,0.0,0.0,6.54,,,1.37,1.48,1.2,0.67,1.37,1.43,5.987,-73.0,100.04,,-1.0,,
06/06/2021 18:36:05,0.0,0.0,0.0,7.92,,,2.18,1.02,2.15,0.8,2.18,1.02,6.331,-73.0,99.9,,-1.0,,
06/06/2021 18:37:04,0.0,0.0,0.0,7.66,,,1.85,0.97,1.02,0.67,1.85,0.97,6.184,-73.0,99.82,,-1.0,,
06/06/2021 18:38:06,0.0,0.0,0.0,8.27,,,1.92,0.65,1.55,0.65,1.92,0.65,6.211,-73.0,99.72,,-1.0,,
06/06/2021 18:39:05,0.0,0.0,0.0,7.83,,,2.13,0.68,1.77,0.5,2.13,0.68,6.292,-73.0,99.64,,-1.0,,
06/06/2021 18:40:06,0.0,0.0,0.0,7.73,,,1.97,0.6,1.65,0.33,1.97,0.6,6.22,-73.0,99.59,,-1.0,,
06/06/2021 18:41:05,0.0,0.0,0.0,7.86,,,1.2,1.33,1.07,0.88,1.2,1.33,5.891,-73.0,99.54,,-1.0,,
06/06/2021 18:42:03,0.0,0.0,0.0,8.04,,,1.48,1.38,0.68,0.77,1.48,1.38,6.008,-73.0,99.5,,-1.0,,
06/06/2021 18:43:05,0.0,0.0,0.0,7.72,,,1.97,0.6,1.45,0.55,1.97,0.6,6.209,-73.0,99.43,,-1.0,,
06/06/2021 18:44:05,0.0,0.0,0.0,8.03,,,1.65,1.23,1.37,0.95,1.65,1.23,6.07,-73.0,99.34,,-1.0,,
06/06/2021 18:45:06,0.0,0.0,0.0,7.82,,,1.97,1.05,1.65,0.75,1.97,1.05,6.198,-73.0,99.25,,-1.0,,
06/06/2021 18:46:06,0.0,0.0,0.0,8.33,,,1.47,0.57,0.82,0.57,1.47,0.57,5.985,-73.0,99.18,,-1.0,,
06/06/2021 18:47:04,0.0,0.0,0.0,8.53,,,3.0,1.15,1.45,0.73,1.65,1.15,6.059,-73.0,99.12,,-1.0,,
06/06/2021 18:48:06,0.0,0.0,0.0,7.41,,,1.97,1.45,1.45,0.82,1.73,1.45,6.08,-73.0,99.05,,-1.0,,
06/06/2021 18:49:05,0.0,0.0,0.0,7.67,,,1.55,1.35,1.08,0.82,1.55,1.35,5.992,-73.0,98.85,,-1.0,,
06/06/2021 18:50:03,0.0,0.0,0.0,7.14,,,1.75,1.78,0.85,1.17,1.75,1.38,6.064,-73.0,98.71,,-1.0,,
06/06/2021 18:51:03,0.0,0.0,0.0,8.22,,,2.32,0.78,1.25,0.78,1.55,0.78,5.979,-71.0,98.6,,-1.0,,
06/06/2021 18:52:03,0.0,0.0,0.0,7.49,,,2.33,0.77,1.83,0.77,2.05,0.77,6.179,-71.0,98.49,,-1.0,,
06/06/2021 18:53:04,0.0,0.0,0.0,8.01,,,2.9,0.98,2.15,0.75,2.42,0.8,6.332,-71.0,98.38,,-1.0,,
06/06/2021 18:54:04,0.0,0.0,0.0,7.71,,,1.83,0.83,1.08,0.38,1.33,0.83,5.863,-71.0,98.31,,-1.0,,
06/06/2021 18:55:04,0.0,0.0,0.0,7.1,,,2.17,1.13,1.9,0.95,2.17,1.13,6.201,-73.0,98.1,,-1.0,,
06/06/2021 18:56:05,0.0,0.0,0.0,6.99,,,1.95,1.53,1.25,0.75,1.95,1.53,6.053,-73.0,97.29,,-1.0,,
06/06/2021 18:57:04,0.0,0.0,0.0,7.57,,,2.58,1.25,1.92,0.78,2.58,1.25,6.316,-71.0,97.16,,-1.0,,
06/06/2021 18:58:04,0.0,0.0,0.0,8.12,,,2.07,0.78,1.47,0.75,2.07,0.78,6.101,-71.0,97.12,,-1.0,,
06/06/2021 18:59:03,0.0,0.0,0.0,7.09,,,1.7,1.5,1.12,0.82,1.7,1.5,5.912,-73.0,96.75,,-1.0,,
06/06/2021 19:00:28,0.0,0.0,0.0,7.57,,,1.5,2.03,1.0,1.52,1.48,1.95,5.84,-73.0,97.02,,-1.0,,
06/06/2021 19:01:11,0.0,0.0,0.0,8.13,,,2.4,1.67,1.23,1.07,2.1,1.58,6.116,-73.0,97.16,,-1.0,,
06/06/2021 19:02:05,0.0,0.0,0.0,8.02,,,1.75,0.67,1.42,0.28,1.75,0.67,5.979,-73.0,97.34,,-1.0,,
06/06/2021 19:03:05,0.0,0.0,0.0,7.31,,,3.32,1.2,1.48,0.67,2.97,1.2,6.494,-73.0,97.38,,-1.0,,
06/06/2021 19:04:05,0.0,0.0,0.0,8.03,,,1.53,0.92,1.12,0.53,1.53,0.92,5.884,-73.0,97.32,,-1.0,,
06/06/2021 19:05:03,0.0,0.0,0.0,8.54,,,1.73,1.4,1.48,0.57,1.73,1.13,5.957,-73.0,97.09,,-1.0,,
06/06/2021 19:06:04,0.0,0.0,0.0,6.75,,,2.88,0.97,1.9,0.58,2.25,0.97,6.141,-73.0,96.73,,-1.0,,
06/06/2021 19:07:03,0.0,0.0,0.0,7.05,,,2.7,0.95,1.28,0.95,2.2,0.95,6.121,-73.0,96.71,,-1.0,,
06/06/2021 19:08:04,0.0,0.0,0.0,7.65,,,2.67,0.95,1.9,0.78,2.32,0.95,6.179,-73.0,96.75,,-1.0,,
06/06/2021 19:09:05,0.0,0.0,0.0,7.28,,,2.68,1.1,1.92,0.65,2.33,1.1,6.18,-73.0,96.75,,-1.0,,
06/06/2021 19:10:06,0.0,0.0,0.0,7.12,,,1.48,1.32,0.83,0.93,1.48,1.32,5.819,-73.0,96.75,,-1.0,,
06/06/2021 19:11:04,0.0,0.0,0.0,6.95,,,3.7,1.33,1.42,1.0,3.18,1.33,6.527,-73.0,96.58,,-1.0,,
06/06/2021 19:12:03,0.0,0.0,0.0,7.74,,,2.27,1.68,1.55,1.02,2.2,1.68,6.116,-73.0,96.57,,-1.0,,
06/06/2021 19:13:05,0.0,0.0,0.0,8.0,,,2.77,1.08,2.0,0.68,2.77,1.08,6.367,-73.0,96.67,,-1.0,,
06/06/2021 19:14:05,0.0,0.0,0.0,7.91,,,1.85,1.15,1.3,0.98,1.85,1.15,5.981,-73.0,96.75,,-1.0,,
06/06/2021 19:15:04,0.0,0.0,0.0,8.18,,,2.87,1.15,1.52,0.77,2.07,1.15,6.081,-73.0,96.82,,-1.0,,
06/06/2021 19:16:04,0.0,0.0,0.0,8.28,,,2.8,1.58,1.45,0.98,2.22,1.4,6.147,-73.0,96.85,,-1.0,,
06/06/2021 19:17:04,0.0,0.0,0.0,8.35,,,3.13,1.28,1.35,0.92,3.13,1.13,6.536,-73.0,96.89,,-1.0,,
06/06/2021 19:18:04,0.0,0.0,0.0,7.42,,,1.97,1.28,1.42,0.55,1.97,1.13,6.033,-73.0,96.82,,-1.0,,
06/06/2021 19:19:05,0.0,0.0,0.0,7.21,,,1.77,1.3,1.47,0.68,1.77,0.9,5.944,-73.0,96.78,,-1.0,,
06/06/2021 19:20:04,0.0,0.0,0.0,6.98,,,1.73,0.87,1.73,0.5,1.73,0.87,5.91,-73.0,96.55,,-1.0,,
06/06/2021 19:21:05,0.0,0.0,0.0,7.6,,,2.0,1.55,1.2,1.05,2.0,1.13,6.017,-73.0,96.37,,-1.0,,
06/06/2021 19:22:04,0.0,0.0,0.0,7.99,,,2.02,1.1,1.4,0.93,2.02,1.1,6.033,-71.0,96.44,,-1.0,,
06/06/2021 19:23:05,0.0,0.0,0.0,7.82,,,2.48,1.53,1.53,1.03,2.48,1.53,6.228,-71.0,96.46,,-1.0,,
06/06/2021 19:24:04,0.0,0.0,0.0,7.8,,,2.12,2.33,1.38,1.38,2.12,1.88,6.074,-71.0,96.44,,-1.0,,
06/06/2021 19:25:04,0.0,0.0,0.0,8.14,,,2.2,1.7,1.07,1.23,1.98,1.5,6.014,-73.0,96.39,,-1.0,,
06/06/2021 19:26:03,0.0,0.0,0.0,8.21,,,2.17,1.52,1.48,0.88,2.17,1.52,6.083,-73.0,96.21,,-1.0,,
06/06/2021 19:27:04,0.0,0.0,0.0,8.4,,,2.42,1.63,1.73,0.93,2.42,1.63,6.197,-73.0,96.31,,-1.0,,
06/06/2021 19:28:05,0.0,0.0,0.0,8.13,,,2.42,1.75,1.55,0.8,2.42,1.38,6.204,-73.0,96.44,,-1.0,,
