InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/08/2021 16:46:00,32.430352,9.087968,
06/08/2021 16:47:00,30.791875,9.068807,
06/08/2021 16:48:00,29.648533,9.091811,
06/08/2021 16:49:00,28.793294,9.080177,
06/08/2021 16:50:00,28.3576,9.022798,
06/08/2021 16:51:00,27.549926,8.974632,
06/08/2021 16:52:00,25.861066,8.945469,
06/08/2021 16:53:00,26.329205,8.973,
06/08/2021 16:54:00,26.626678,9.030221,
06/08/2021 16:55:00,26.323591,9.031642,
06/08/2021 16:56:00,25.035617,8.998794,
06/08/2021 16:57:00,23.020018,8.958839,
06/08/2021 16:58:00,24.622848,8.978317,
06/08/2021 16:59:00,24.522199,8.946942,
06/08/2021 17:00:00,23.33041,8.988002,
06/08/2021 17:01:00,23.959868,9.049415,
06/08/2021 17:02:00,23.838334,9.028642,
06/08/2021 17:03:00,24.860235,9.024114,
06/08/2021 17:04:00,25.636069,8.963788,
06/08/2021 17:05:00,25.155155,8.859295,
06/08/2021 17:06:00,24.365805,8.848188,
06/08/2021 17:07:00,24.102483,8.830553,
06/08/2021 17:08:00,24.340835,8.85661,
06/08/2021 17:09:00,22.540193,8.854189,
06/08/2021 17:10:00,24.986388,8.883826,
06/08/2021 17:11:00,25.319427,8.900776,
06/08/2021 17:12:00,25.664486,8.880509,
06/08/2021 17:13:00,26.119949,8.934782,
06/08/2021 17:14:00,25.29259,8.995267,
06/08/2021 17:15:00,24.863182,9.042486,
06/08/2021 17:16:00,26.134918,9.134029,
06/08/2021 17:17:00,28.039258,9.19325,
06/08/2021 17:18:00,29.426813,9.268527,
06/08/2021 17:19:00,29.576408,9.305955,
06/08/2021 17:20:00,29.098441,9.384391,
06/08/2021 17:21:00,29.464838,9.44656,
06/08/2021 17:22:00,29.212527,9.407342,
06/08/2021 17:23:00,28.317786,9.405763,
06/08/2021 17:24:00,28.840499,9.404236,
06/08/2021 17:25:00,28.816137,9.449981,
06/08/2021 17:26:00,29.416053,9.536944,
06/08/2021 17:27:00,29.651641,9.573741,
06/08/2021 17:28:00,27.877349,9.555948,
06/08/2021 17:29:00,26.733917,9.512835,
06/08/2021 17:30:00,27.930631,9.500043,
06/08/2021 17:31:00,27.795743,9.452245,
06/08/2021 17:32:00,26.759894,9.403078,
06/08/2021 17:33:00,25.828613,9.490252,
06/08/2021 17:34:00,27.039483,9.522047,
06/08/2021 17:35:00,27.025929,9.543577,
06/08/2021 17:36:00,27.505735,9.541577,
06/08/2021 17:37:00,28.533746,9.505623,
06/08/2021 17:38:00,27.024706,9.453561,
06/08/2021 17:39:00,27.12566,9.469037,
06/08/2021 17:40:00,27.206576,9.520942,
06/08/2021 17:41:00,25.986803,9.538629,
06/08/2021 17:42:00,25.540792,9.538366,
06/08/2021 17:43:00,25.61862,9.546841,
06/08/2021 17:44:00,25.274651,9.486514,
06/08/2021 17:45:00,25.461756,9.50357,
06/08/2021 17:46:00,25.117222,9.577794,
06/08/2021 17:47:00,24.801942,9.603641,
06/08/2021 17:48:00,23.748329,9.593744,
06/08/2021 17:49:00,24.133589,9.569898,
06/08/2021 17:50:00,24.461132,9.567582,
06/08/2021 17:51:00,25.772797,9.601167,
06/08/2021 17:52:00,27.280971,9.594481,
06/08/2021 17:53:00,28.994512,9.674601,
06/08/2021 17:54:00,38.827533,10.257128,
06/08/2021 17:55:00,41.845559,10.408892,
06/08/2021 17:56:00,41.159927,10.39131,
06/08/2021 17:57:00,43.206825,10.346092,
06/08/2021 17:58:00,43.148828,10.336511,
06/08/2021 17:59:00,42.343289,10.320982,
06/08/2021 18:00:00,41.747514,10.374518,
06/08/2021 18:01:00,41.083168,10.387302,
06/08/2021 18:02:00,41.13764,10.327878,
06/08/2021 18:03:00,40.405747,10.353567,
06/08/2021 18:04:00,39.465716,10.292661,
06/08/2021 18:05:00,29.45633,9.742192,
06/08/2021 18:06:00,27.670499,9.625434,
06/08/2021 18:07:00,29.187933,9.623697,
06/08/2021 18:08:00,26.681978,9.641805,
06/08/2021 18:09:00,26.354409,9.64707,
06/08/2021 18:10:00,28.282666,9.648386,
06/08/2021 18:11:00,28.249323,9.579268,
06/08/2021 18:12:00,29.219847,9.578847,
06/08/2021 18:13:00,27.724359,9.575741,
06/08/2021 18:14:00,27.344907,9.574794,
06/08/2021 18:15:00,26.969354,9.579005,
06/08/2021 18:16:00,26.426945,9.575741,
06/08/2021 18:17:00,25.946672,9.598113,
06/08/2021 18:18:00,25.197187,9.576267,
06/08/2021 18:19:00,25.816459,9.572319,
06/08/2021 18:20:00,27.84845,9.546315,
06/08/2021 18:21:00,27.777486,9.545314,
06/08/2021 18:22:00,28.088355,9.543051,
06/08/2021 18:23:00,28.038396,9.523889,
06/08/2021 18:24:00,29.594649,9.528996,
06/08/2021 18:25:00,28.97702,9.455666,
06/08/2021 18:26:00,28.510275,9.40113,
06/08/2021 18:27:00,28.793205,9.344488,
06/08/2021 18:28:00,28.285123,9.305692,
06/08/2021 18:29:00,27.01366,9.285583,
06/08/2021 18:30:00,27.059567,9.287584,
06/08/2021 18:31:00,26.382642,9.349121,
06/08/2021 18:32:00,25.541193,9.372704,
06/08/2021 18:33:00,25.580192,9.402657,
06/08/2021 18:34:00,24.946322,9.429873,
06/08/2021 18:35:00,23.70573,9.546051,
06/08/2021 18:36:00,25.352357,9.705765,
06/08/2021 18:37:00,26.600902,9.824892,
06/08/2021 18:38:00,26.469271,9.896905,
06/08/2021 18:39:00,26.666415,9.997712,
06/08/2021 18:40:00,28.350959,10.130526,
06/08/2021 18:41:00,29.216887,10.122893,
06/08/2021 18:42:00,28.827018,10.108996,
06/08/2021 18:43:00,28.169264,10.160163,
06/08/2021 18:44:00,28.875169,10.218595,
06/08/2021 18:45:00,30.056343,10.232492,
06/08/2021 18:46:00,30.441564,10.19817,
06/08/2021 18:47:00,30.380217,10.120103,
06/08/2021 18:48:00,29.997163,10.07799,
06/08/2021 18:49:00,29.602654,10.042615,
06/08/2021 18:50:00,29.610299,9.956758,
06/08/2021 18:51:00,29.05336,9.846211,
06/08/2021 18:52:00,28.281482,9.802888,
06/08/2021 18:53:00,27.35726,9.739824,
06/08/2021 18:54:00,28.491634,9.666231,
06/08/2021 18:55:00,28.73688,9.58827,
06/08/2021 18:56:00,26.824573,9.482092,
06/08/2021 18:57:00,26.096862,9.421187,
06/08/2021 18:58:00,25.999152,9.389391,
06/08/2021 18:59:00,26.033731,9.327801,
06/08/2021 19:00:00,26.680161,9.317062,
06/08/2021 19:01:00,28.167897,9.349068,
06/08/2021 19:02:00,29.165989,9.302243,
06/08/2021 19:03:00,30.41297,9.364544,
06/08/2021 19:04:00,31.814348,9.448928,
06/08/2021 19:05:00,32.277042,9.560738,
06/08/2021 19:06:00,36.966473,9.810363,
06/08/2021 19:07:00,38.807406,9.901484,
06/08/2021 19:08:00,38.793334,9.867215,
06/08/2021 19:09:00,37.11183,9.845843,
06/08/2021 19:10:00,36.738652,9.867057,
06/08/2021 19:11:00,36.11871,9.817311,
06/08/2021 19:12:00,34.401794,9.774093,
06/08/2021 19:13:00,32.300866,9.772935,
06/08/2021 19:14:00,31.41351,9.708871,
06/08/2021 19:15:00,29.852728,9.609063,
06/08/2021 19:16:00,27.805041,9.461668,
06/08/2021 19:17:00,24.084638,9.149032,
06/08/2021 19:18:00,23.561708,9.046223,
06/08/2021 19:19:00,24.043023,9.041644,
06/08/2021 19:20:00,24.50599,9.037538,
06/08/2021 19:21:00,24.580279,9.022009,
06/08/2021 19:22:00,24.505365,9.040223,
06/08/2021 19:23:00,24.825915,9.058963,
06/08/2021 19:24:00,27.655799,9.096917,
06/08/2021 19:25:00,28.287121,9.101655,
06/08/2021 19:26:00,28.169232,9.119079,
06/08/2021 19:27:00,28.48513,9.134503,
06/08/2021 19:28:00,29.151604,9.33496,
06/08/2021 19:29:00,30.861892,9.614748,
06/08/2021 19:30:00,36.345405,9.833525,
06/08/2021 19:31:00,39.055716,10.093993,
06/08/2021 19:32:00,41.217522,10.387152,
06/08/2021 19:33:00,45.630431,10.66515,
06/08/2021 19:34:00,47.956659,10.963151,
06/08/2021 19:35:00,47.382154,11.186244,
06/08/2021 19:36:00,48.435713,11.30595,
06/08/2021 19:37:00,48.549036,11.440396,
06/08/2021 19:38:00,48.889119,11.569262,
06/08/2021 19:39:00,51.270555,11.698548,
06/08/2021 19:40:00,49.471291,11.591213,
06/08/2021 19:41:00,44.976223,11.453661,
06/08/2021 19:42:00,43.972293,11.262364,
06/08/2021 19:43:00,43.657744,11.049009,
06/08/2021 19:44:00,40.289161,10.848867,
06/08/2021 19:45:00,37.551512,10.552445,
06/08/2021 19:46:00,35.675306,10.346302,
06/08/2021 19:47:00,33.992938,10.248232,
06/08/2021 19:48:00,35.417559,10.182062,
06/08/2021 19:49:00,37.249017,10.153425,
06/08/2021 19:50:00,33.475806,9.979815,
06/08/2021 19:51:00,35.227092,9.998871,
06/08/2021 19:52:00,37.225747,10.047511,
06/08/2021 19:53:00,37.780087,10.152635,
06/08/2021 19:54:00,45.343712,10.428896,
06/08/2021 19:55:00,50.727437,10.590241,
06/08/2021 19:56:00,53.714692,10.687996,
06/08/2021 19:57:00,55.802584,10.798805,
06/08/2021 19:58:00,57.176739,10.954992,
06/08/2021 19:59:00,73.591685,11.727343,
06/08/2021 20:00:00,86.704651,12.382304,
06/08/2021 20:01:00,89.648275,12.579005,
06/08/2021 20:02:00,92.773656,12.646036,
06/08/2021 20:03:00,106.689325,13.417387,
06/08/2021 20:04:00,115.352277,13.998598,
06/08/2021 20:05:00,110.317527,13.884261,
06/08/2021 20:06:00,101.998385,13.644586,
06/08/2021 20:07:00,100.988963,13.586628,
06/08/2021 20:08:00,99.463879,13.526775,
06/08/2021 20:09:00,97.540398,13.45113,
06/08/2021 20:10:00,88.351491,13.039265,
06/08/2021 20:11:00,68.424364,12.096252,
06/08/2021 20:12:00,64.901778,11.825308,
06/08/2021 20:13:00,60.399149,11.644643,
06/08/2021 20:14:00,44.858382,10.830285,
06/08/2021 20:15:00,33.226006,10.164427,
06/08/2021 20:16:00,33.070105,10.082149,
06/08/2021 20:17:00,32.038341,10.078412,
06/08/2021 20:18:00,32.660846,10.052933,
06/08/2021 20:19:00,32.527445,10.221121,
06/08/2021 20:20:00,32.941633,10.293661,
06/08/2021 20:21:00,32.792695,10.325404,
06/08/2021 20:22:00,30.482686,10.339353,
06/08/2021 20:23:00,31.759386,10.388994,
06/08/2021 20:24:00,31.398465,10.498646,
06/08/2021 20:25:00,30.102507,10.529493,
06/08/2021 20:26:00,31.583359,10.557235,
06/08/2021 20:27:00,35.685398,10.637671,
06/08/2021 20:28:00,36.604659,10.703051,
06/08/2021 20:29:00,35.32392,10.778328,
06/08/2021 20:30:00,35.711798,10.645725,
06/08/2021 20:31:00,35.992268,10.648883,
06/08/2021 20:32:00,36.128004,10.648673,
06/08/2021 20:33:00,36.047923,10.666992,
06/08/2021 20:34:00,35.205676,10.67552,
06/08/2021 20:35:00,35.536573,10.671045,
06/08/2021 20:36:00,36.739021,10.732162,
06/08/2021 20:37:00,35.914887,10.717159,
06/08/2021 20:38:00,31.824073,10.641145,
06/08/2021 20:39:00,29.191373,10.575028,
06/08/2021 20:40:00,28.613838,10.521755,
06/08/2021 20:41:00,27.875722,10.495487,
06/08/2021 20:42:00,27.969907,10.461586,
06/08/2021 20:43:00,28.117616,10.397101,
06/08/2021 20:44:00,30.566764,10.46027,
06/08/2021 20:45:00,31.019377,10.384572,
06/08/2021 20:46:00,31.684571,10.306506,
06/08/2021 20:47:00,33.314136,10.245652,
06/08/2021 20:48:00,33.37907,10.262129,
06/08/2021 20:49:00,33.029287,10.265024,
06/08/2021 20:50:00,33.967598,10.26613,
06/08/2021 20:51:00,33.948964,10.209067,
06/08/2021 20:52:00,34.26799,10.198275,
06/08/2021 20:53:00,33.703527,10.164427,
06/08/2021 20:54:00,37.132519,10.324825,
06/08/2021 20:55:00,41.789338,10.491171,
06/08/2021 20:56:00,42.473074,10.506121,
06/08/2021 20:57:00,41.622083,10.479747,
06/08/2021 20:58:00,39.889933,10.474062,
06/08/2021 20:59:00,40.944335,10.463218,
06/08/2021 21:00:00,43.386403,10.48517,
06/08/2021 21:01:00,45.402565,10.581292,
06/08/2021 21:02:00,46.885775,10.674099,
06/08/2021 21:03:00,47.026495,10.675046,
06/08/2021 21:04:00,48.514436,10.705578,
06/08/2021 21:05:00,45.36747,10.501488,
06/08/2021 21:06:00,39.643843,10.252759,
06/08/2021 21:07:00,71.544099,11.629009,
06/08/2021 21:08:00,77.188708,11.849944,
06/08/2021 21:09:00,79.251812,11.896163,
06/08/2021 21:10:00,80.016134,11.8949,
06/08/2021 21:11:00,78.117613,11.901638,
06/08/2021 21:12:00,74.942968,11.803093,
06/08/2021 21:13:00,74.56484,11.766297,
06/08/2021 21:14:00,74.425526,11.750662,
06/08/2021 21:15:00,73.355995,11.755611,
06/08/2021 21:16:00,72.957319,11.813727,
06/08/2021 21:17:00,73.958497,11.971387,
06/08/2021 21:18:00,48.130228,11.137657,
06/08/2021 21:19:00,47.329959,11.298002,
06/08/2021 21:20:00,44.367531,11.211933,
06/08/2021 21:21:00,41.925213,11.214092,
06/08/2021 21:22:00,43.786445,11.226146,
06/08/2021 21:23:00,45.351786,11.281261,
06/08/2021 21:24:00,49.000408,11.336324,
06/08/2021 21:25:00,51.518157,11.402652,
06/08/2021 21:26:00,54.980385,11.461031,
06/08/2021 21:27:00,57.707371,11.485667,
06/08/2021 21:28:00,56.062966,11.270733,
06/08/2021 21:29:00,48.512731,10.72016,
06/08/2021 21:30:00,45.517486,10.36041,
06/08/2021 21:31:00,46.427126,10.354409,
06/08/2021 21:32:00,48.050534,10.396206,
06/08/2021 21:33:00,47.789111,10.372044,
06/08/2021 21:34:00,46.74486,10.315507,
06/08/2021 21:35:00,42.967246,10.263866,
06/08/2021 21:36:00,40.223398,10.193327,
06/08/2021 21:37:00,36.194628,10.113681,
06/08/2021 21:38:00,34.084784,10.126999,
06/08/2021 21:39:00,33.629934,10.136264,
06/08/2021 21:40:00,33.190752,10.050933,
06/08/2021 21:41:00,31.210145,9.987079,
06/08/2021 21:42:00,31.962021,9.971339,
06/08/2021 21:43:00,31.236322,9.800729,
06/08/2021 21:44:00,29.966997,9.739929,
06/08/2021 21:45:00,31.756445,9.711766,
06/08/2021 21:46:00,32.492805,9.73377,
06/08/2021 21:47:00,33.908383,9.728716,
06/08/2021 21:48:00,37.15937,9.687498,
06/08/2021 21:49:00,37.307888,9.562844,
06/08/2021 21:50:00,37.81303,9.559896,
06/08/2021 21:51:00,37.026681,9.572635,
06/08/2021 21:52:00,35.178405,9.554527,
06/08/2021 21:53:00,33.539368,9.509571,
06/08/2021 21:54:00,32.356748,9.505728,
06/08/2021 21:55:00,33.409599,9.47467,
06/08/2021 21:56:00,33.286869,9.461878,
06/08/2021 21:57:00,31.880729,9.347542,
06/08/2021 21:58:00,30.898709,9.291584,
06/08/2021 21:59:00,29.235668,9.237521,
06/08/2021 22:00:00,29.549311,9.259526,
06/08/2021 22:01:00,30.463631,9.225467,
06/08/2021 22:02:00,32.530039,9.211359,
06/08/2021 22:03:00,33.275004,9.186828,
06/08/2021 22:04:00,34.002559,9.215307,
06/08/2021 22:05:00,35.066847,9.267843,
06/08/2021 22:06:00,36.745975,9.303744,
06/08/2021 22:07:00,35.442833,9.256314,
06/08/2021 22:08:00,35.051744,9.256683,
06/08/2021 22:09:00,36.482741,9.27795,
06/08/2021 22:10:00,35.394634,9.342435,
06/08/2021 22:11:00,34.390815,9.324537,
06/08/2021 22:12:00,32.877285,9.316431,
06/08/2021 22:13:00,31.808862,9.339856,
06/08/2021 22:14:00,32.354386,9.385443,
06/08/2021 22:15:00,33.825551,9.374178,
06/08/2021 22:16:00,35.162213,9.37402,
06/08/2021 22:17:00,32.527822,9.337066,
06/08/2021 22:18:00,31.992424,9.38897,
06/08/2021 22:19:00,32.530758,9.452298,
06/08/2021 22:20:00,31.271499,9.498622,
06/08/2021 22:21:00,31.637898,9.496253,
06/08/2021 22:22:00,34.011337,9.511835,
06/08/2021 22:23:00,34.124697,9.520415,
06/08/2021 22:24:00,33.851856,9.503938,
06/08/2021 22:25:00,33.006543,9.529259,
06/08/2021 22:26:00,34.361366,9.622276,
06/08/2021 22:27:00,33.90557,9.546473,
06/08/2021 22:28:00,34.950401,9.541471,
06/08/2021 22:29:00,37.093233,9.540314,
06/08/2021 22:30:00,39.392388,9.594639,
06/08/2021 22:31:00,42.476685,9.627013,
06/08/2021 22:32:00,46.600574,9.64111,
06/08/2021 22:33:00,46.856657,9.705659,
06/08/2021 22:34:00,48.248207,9.716662,
06/08/2021 22:35:00,49.067991,9.765355,
06/08/2021 22:36:00,49.581102,9.795097,
06/08/2021 22:37:00,49.372719,9.722241,
06/08/2021 22:38:00,49.617076,9.717819,
06/08/2021 22:39:00,49.995944,9.720241,
06/08/2021 22:40:00,48.340631,9.652966,
06/08/2021 22:41:00,46.424907,9.572267,
06/08/2021 22:42:00,44.117738,9.457404,
06/08/2021 22:43:00,41.960678,9.477092,
06/08/2021 22:44:00,40.576481,9.504096,
06/08/2021 22:45:00,39.915735,9.516888,
06/08/2021 22:46:00,41.374152,9.524574,
06/08/2021 22:47:00,44.089244,9.556001,
06/08/2021 22:48:00,45.406881,9.542103,
06/08/2021 22:49:00,43.51987,9.597903,
06/08/2021 22:50:00,42.961206,9.685761,
06/08/2021 22:51:00,44.953642,9.771566,
06/08/2021 22:52:00,46.86718,9.868479,
06/08/2021 22:53:00,48.126153,9.909749,
06/08/2021 22:54:00,45.886459,9.826945,
06/08/2021 22:55:00,45.690896,9.721031,
06/08/2021 22:56:00,47.500887,9.710239,
06/08/2021 22:57:00,45.432428,9.705712,
06/08/2021 22:58:00,42.120273,9.590217,
06/08/2021 22:59:00,39.48129,9.643438,
06/08/2021 23:00:00,40.5875,9.640911,
06/08/2021 23:01:00,43.724911,9.616836,
06/08/2021 23:02:00,43.339691,9.619065,
06/08/2021 23:03:00,42.094474,9.614906,
06/08/2021 23:04:00,42.98474,9.644385,
06/08/2021 23:05:00,44.379149,9.726295,
06/08/2021 23:06:00,43.093523,9.807257,
06/08/2021 23:07:00,39.963943,9.825734,
06/08/2021 23:08:00,40.074535,9.837789,
06/08/2021 23:09:00,42.30258,9.932332,
06/08/2021 23:10:00,44.992921,9.946545,
06/08/2021 23:11:00,44.623428,9.948388,
06/08/2021 23:12:00,41.700669,10.000871,
06/08/2021 23:13:00,40.113311,9.991448,
06/08/2021 23:14:00,40.434333,10.074042,
06/08/2021 23:15:00,39.210278,10.098468,
06/08/2021 23:16:00,39.531299,10.139212,
06/08/2021 23:17:00,39.459638,10.11626,
06/08/2021 23:18:00,42.305305,10.166743,
06/08/2021 23:19:00,43.324319,10.206698,
06/08/2021 23:20:00,41.135923,10.189589,
06/08/2021 23:21:00,39.786154,10.153952,
06/08/2021 23:22:00,38.229516,10.118629,
06/08/2021 23:23:00,41.121691,10.144845,
06/08/2021 23:24:00,45.776839,10.246863,
06/08/2021 23:25:00,46.630974,10.196064,
06/08/2021 23:26:00,45.530992,10.187589,
06/08/2021 23:27:00,45.788331,10.161953,
06/08/2021 23:28:00,48.414161,10.229913,
06/08/2021 23:29:00,46.913572,10.202434,
06/08/2021 23:30:00,47.367377,10.201644,
06/08/2021 23:31:00,51.324116,10.270236,
06/08/2021 23:32:00,51.006422,10.303715,
06/08/2021 23:33:00,53.155758,10.380466,
06/08/2021 23:34:00,52.387501,10.344091,
06/08/2021 23:35:00,54.580552,10.398206,
06/08/2021 23:36:00,88.327715,11.643064,
06/08/2021 23:37:00,88.349193,11.64817,
06/08/2021 23:38:00,87.497589,11.629009,
06/08/2021 23:39:00,85.772911,11.579158,
06/08/2021 23:40:00,85.60331,11.640274,
06/08/2021 23:41:00,88.987393,11.814516,
06/08/2021 23:42:00,89.383445,11.793302,
06/08/2021 23:43:00,88.56376,11.784827,
06/08/2021 23:44:00,86.679352,11.695653,
06/08/2021 23:45:00,85.229182,11.703602,
06/08/2021 23:46:00,85.135923,11.756822,
06/08/2021 23:47:00,63.062018,10.960677,
06/08/2021 23:48:00,47.151984,10.438371,
06/08/2021 23:49:00,47.347143,10.576975,
06/08/2021 23:50:00,47.340303,10.63067,
06/08/2021 23:51:00,46.650083,10.605876,
06/08/2021 23:52:00,43.031089,10.443951,
06/08/2021 23:53:00,38.536533,10.417052,
06/08/2021 23:54:00,39.242694,10.48438,
06/08/2021 23:55:00,40.257387,10.61851,
06/08/2021 23:56:00,41.031823,10.634038,
06/08/2021 23:57:00,39.439316,10.601717,
06/08/2021 23:58:00,36.483341,10.544496,
06/08/2021 23:59:00,37.493311,10.445689,
06/09/2021 00:00:00,37.909806,10.366569,
06/09/2021 00:01:00,37.851387,10.394416,
06/09/2021 00:02:00,37.574315,10.375939,
06/09/2021 00:03:00,37.473277,10.382888,
06/09/2021 00:04:00,36.803643,10.371833,
06/09/2021 00:05:00,34.582751,10.316139,
06/09/2021 00:06:00,35.654589,10.325246,
06/09/2021 00:07:00,36.228507,10.358883,
06/09/2021 00:08:00,35.43638,10.412051,
06/09/2021 00:09:00,36.692941,10.549076,
06/09/2021 00:10:00,34.186031,10.566448,
06/09/2021 00:11:00,33.4932,10.536179,
06/09/2021 00:12:00,31.926592,10.495329,
06/09/2021 00:13:00,32.659355,10.506963,
06/09/2021 00:14:00,33.39322,10.526546,
06/09/2021 00:15:00,32.885693,10.518492,
06/09/2021 00:16:00,34.272859,10.514227,
06/09/2021 00:17:00,34.181491,10.492697,
06/09/2021 00:18:00,31.422143,10.484959,
06/09/2021 00:19:00,32.64424,10.599822,
06/09/2021 00:20:00,34.28768,10.613825,
06/09/2021 00:21:00,38.4161,10.728477,
06/09/2021 00:22:00,40.294064,10.765431,
06/09/2021 00:23:00,41.151629,10.755324,
06/09/2021 00:24:00,40.992047,10.727003,
06/09/2021 00:25:00,41.399877,10.724108,
06/09/2021 00:26:00,42.692742,10.750691,
06/09/2021 00:27:00,43.572745,10.776222,
06/09/2021 00:28:00,45.255234,10.831075,
06/09/2021 00:29:00,45.198904,10.790015,
06/09/2021 00:30:00,43.504485,10.659833,
06/09/2021 00:31:00,41.967632,10.590294,
06/09/2021 00:32:00,39.148435,10.501278,
06/09/2021 00:33:00,36.841868,10.472904,
06/09/2021 00:34:00,36.161633,10.492908,
06/09/2021 00:35:00,36.084797,10.549023,
06/09/2021 00:36:00,35.564867,10.558288,
06/09/2021 00:37:00,34.295925,10.532494,
06/09/2021 00:38:00,33.559857,10.543812,
06/09/2021 00:39:00,32.042051,10.522913,
06/09/2021 00:40:00,34.0405,10.502383,
06/09/2021 00:41:00,36.673885,10.480063,
06/09/2021 00:42:00,36.507129,10.456112,
06/09/2021 00:43:00,35.853591,10.470324,
06/09/2021 00:44:00,36.009265,10.516754,
06/09/2021 00:45:00,36.978505,10.572185,
06/09/2021 00:46:00,37.679745,10.567711,
06/09/2021 00:47:00,37.128649,10.528283,
06/09/2021 00:48:00,36.849654,10.514122,
06/09/2021 00:49:00,36.686371,10.519702,
06/09/2021 00:50:00,35.791996,10.532862,
06/09/2021 00:51:00,34.954256,10.573975,
06/09/2021 00:52:00,33.806069,10.644251,
06/09/2021 00:53:00,32.384293,10.705631,
06/09/2021 00:54:00,31.853454,10.658254,
06/09/2021 00:55:00,31.493943,10.59898,
06/09/2021 00:56:00,31.347174,10.554761,
06/09/2021 00:57:00,33.062015,10.652095,
06/09/2021 00:58:00,32.964681,10.808176,
06/09/2021 00:59:00,33.795324,10.957098,
06/09/2021 01:00:00,34.250507,11.096333,
06/09/2021 01:01:00,35.619901,11.22262,
06/09/2021 01:02:00,36.592125,11.362119,
06/09/2021 01:03:00,34.956709,11.497143,
06/09/2021 01:04:00,36.577709,11.633852,
06/09/2021 01:05:00,38.741973,11.85047,
06/09/2021 01:06:00,40.498552,12.030924,
06/09/2021 01:07:00,40.059502,12.170055,
06/09/2021 01:08:00,40.123365,12.191111,
06/09/2021 01:09:00,39.977743,12.126889,
06/09/2021 01:10:00,38.743538,12.08525,
06/09/2021 01:11:00,37.99833,12.009341,
06/09/2021 01:12:00,38.907768,11.913376,
06/09/2021 01:13:00,38.55111,11.83652,
06/09/2021 01:14:00,40.305677,11.698127,
06/09/2021 01:15:00,44.6908,11.768719,
06/09/2021 01:16:00,64.257543,12.848441,
06/09/2021 01:17:00,63.629814,12.798643,
06/09/2021 01:18:00,63.477602,12.679884,
06/09/2021 01:19:00,61.477262,12.591974,
06/09/2021 01:20:00,63.422826,12.601291,
06/09/2021 01:21:00,64.897615,12.585131,
06/09/2021 01:22:00,67.275864,12.580656,
06/09/2021 01:23:00,68.530982,12.58213,
06/09/2021 01:24:00,68.808691,12.556441,
06/09/2021 01:25:00,69.26866,12.663302,
06/09/2021 01:26:00,65.087008,12.534542,
06/09/2021 01:27:00,46.581027,11.332797,
06/09/2021 01:28:00,49.166608,11.351432,
06/09/2021 01:29:00,51.866388,11.386386,
06/09/2021 01:30:00,53.435687,11.406969,
06/09/2021 01:31:00,51.080297,11.389808,
06/09/2021 01:32:00,50.854717,11.373436,
06/09/2021 01:33:00,51.010181,11.386807,
06/09/2021 01:34:00,50.283572,11.369909,
06/09/2021 01:35:00,49.748026,11.367593,
06/09/2021 01:36:00,49.229196,11.323006,
06/09/2021 01:37:00,48.69253,11.236885,
06/09/2021 01:38:00,46.776139,11.178822,
06/09/2021 01:39:00,45.738797,11.167346,
06/09/2021 01:40:00,47.136794,11.1774,
06/09/2021 01:41:00,48.525642,11.241307,
06/09/2021 01:42:00,50.355508,11.306266,
06/09/2021 01:43:00,51.216477,11.331587,
06/09/2021 01:44:00,50.049943,11.412812,
06/09/2021 01:45:00,49.512761,11.489984,
06/09/2021 01:46:00,49.658262,11.583053,
06/09/2021 01:47:00,50.392661,11.616691,
06/09/2021 01:48:00,50.760088,11.687546,
06/09/2021 01:49:00,52.164341,11.795092,
06/09/2021 01:50:00,52.821358,11.878054,
06/09/2021 01:51:00,50.251122,11.934223,
06/09/2021 01:52:00,50.257331,11.899427,
06/09/2021 01:53:00,51.301878,11.930433,
06/09/2021 01:54:00,51.718087,11.999603,
06/09/2021 01:55:00,52.151333,12.022396,
06/09/2021 01:56:00,50.740097,12.07051,
06/09/2021 01:57:00,51.574815,12.061877,
06/09/2021 01:58:00,51.775345,12.136259,
06/09/2021 01:59:00,53.88179,12.154473,
06/09/2021 02:00:00,53.586339,12.126099,
06/09/2021 02:01:00,54.486495,12.072827,
06/09/2021 02:02:00,55.111939,12.017185,
06/09/2021 02:03:00,52.408956,11.981336,
06/09/2021 02:04:00,50.57532,12.001287,
06/09/2021 02:05:00,50.597446,11.948594,
06/09/2021 02:06:00,51.395474,11.919957,
06/09/2021 02:07:00,52.11013,11.859314,
06/09/2021 02:08:00,49.896772,11.859999,
06/09/2021 02:09:00,48.96423,11.814358,
06/09/2021 02:10:00,47.178724,11.773298,
06/09/2021 02:11:00,46.810376,11.864842,
06/09/2021 02:12:00,44.409544,11.937275,
06/09/2021 02:13:00,43.547435,11.962596,
06/09/2021 02:14:00,45.214687,12.045559,
06/09/2021 02:15:00,43.563427,12.080407,
06/09/2021 02:16:00,42.087987,12.221222,
06/09/2021 02:17:00,42.071188,12.227328,
06/09/2021 02:18:00,41.203805,12.226802,
06/09/2021 02:19:00,41.078193,12.212115,
06/09/2021 02:20:00,41.539846,12.295394,
06/09/2021 02:21:00,39.998649,12.377935,
06/09/2021 02:22:00,39.871605,12.364406,
06/09/2021 02:23:00,39.737445,12.29492,
06/09/2021 02:24:00,39.335634,12.345086,
