InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/24/2021 11:23:24,,32.0,80.0
06/24/2021 11:25:24,,32.0,80.0
06/24/2021 11:27:23,,32.0,80.0
06/24/2021 11:29:23,,32.0,80.0
06/24/2021 11:31:23,,32.0,80.0
06/24/2021 11:33:24,,32.0,80.0
06/24/2021 11:35:24,,33.0,80.0
06/24/2021 11:37:24,,33.0,80.0
06/24/2021 11:39:24,,33.0,80.0
06/24/2021 11:41:24,,34.0,80.0
06/24/2021 11:43:23,,35.0,80.0
06/24/2021 11:45:24,,35.0,80.0
06/24/2021 11:47:24,,35.0,79.0
06/24/2021 11:49:24,,35.0,79.0
06/24/2021 11:51:24,,36.0,79.0
06/24/2021 11:53:24,,36.0,79.0
06/24/2021 11:55:23,,36.0,79.0
06/24/2021 11:57:24,,36.0,79.0
06/24/2021 11:59:24,,36.0,79.0
06/24/2021 12:03:24,,36.0,79.0
06/24/2021 12:05:24,,36.0,79.0
06/24/2021 12:07:24,,35.0,79.0
06/24/2021 12:09:24,,35.0,79.0
06/24/2021 12:11:24,,36.0,79.0
06/24/2021 12:13:24,,36.0,79.0
06/24/2021 12:15:24,,36.0,79.0
06/24/2021 12:17:24,,36.0,79.0
06/24/2021 12:19:25,,36.0,79.0
06/24/2021 12:21:24,,36.0,79.0
06/24/2021 12:23:24,,36.0,79.0
06/24/2021 12:25:24,,36.0,79.0
06/24/2021 12:27:24,,36.0,79.0
06/24/2021 12:29:24,,36.0,79.0
06/24/2021 12:31:24,,35.0,79.0
06/24/2021 12:33:24,,35.0,79.0
06/24/2021 12:35:24,,35.0,79.0
06/24/2021 12:37:24,,35.0,79.0
06/24/2021 12:39:24,,36.0,79.0
06/24/2021 12:41:24,,36.0,79.0
06/24/2021 12:43:24,,36.0,79.0
06/24/2021 12:45:24,,36.0,79.0
06/24/2021 12:47:24,,36.0,79.0
06/24/2021 12:49:24,,36.0,79.0
06/24/2021 12:51:24,,36.0,79.0
06/24/2021 12:53:24,,36.0,79.0
06/24/2021 12:55:25,,36.0,79.0
06/24/2021 12:57:24,,36.0,79.0
06/24/2021 12:59:24,,36.0,79.0
06/24/2021 13:03:24,,37.0,79.0
06/24/2021 13:05:24,,37.0,79.0
06/24/2021 13:07:24,,37.0,79.0
06/24/2021 13:09:25,,37.0,79.0
06/24/2021 13:11:25,,37.0,79.0
06/24/2021 13:13:25,,37.0,79.0
06/24/2021 13:15:25,,37.0,79.0
06/24/2021 13:17:25,,37.0,79.0
06/24/2021 13:19:25,,37.0,79.0
06/24/2021 13:21:25,,38.0,79.0
06/24/2021 13:23:25,,39.0,79.0
06/24/2021 13:25:25,,39.0,79.0
06/24/2021 13:27:25,,39.0,79.0
06/24/2021 13:29:25,,38.0,79.0
06/24/2021 13:31:25,,39.0,79.0
06/24/2021 13:33:25,,39.0,79.0
06/24/2021 13:35:25,,38.0,79.0
06/24/2021 13:37:25,,39.0,79.0
06/24/2021 13:39:25,,39.0,79.0
06/24/2021 13:41:25,,39.0,79.0
06/24/2021 13:43:25,,38.0,80.0
06/24/2021 13:45:25,,38.0,80.0
06/24/2021 13:47:25,,39.0,80.0
06/24/2021 13:49:25,,39.0,80.0
06/24/2021 13:51:25,,39.0,80.0
06/24/2021 13:53:25,,38.0,80.0
06/24/2021 13:55:25,,37.0,80.0
06/24/2021 13:57:25,,37.0,80.0
06/24/2021 13:59:25,,36.0,80.0
06/24/2021 14:03:25,,36.0,80.0
06/24/2021 14:05:25,,36.0,80.0
06/24/2021 14:07:25,,35.0,80.0
06/24/2021 14:09:25,,35.0,80.0
06/24/2021 14:11:25,,36.0,80.0
06/24/2021 14:13:25,,36.0,80.0
06/24/2021 14:15:25,,36.0,81.0
06/24/2021 14:17:25,,36.0,81.0
06/24/2021 14:19:25,,37.0,81.0
06/24/2021 14:21:25,,37.0,81.0
06/24/2021 14:23:25,,37.0,81.0
06/24/2021 14:25:25,,37.0,81.0
06/24/2021 14:27:25,,37.0,81.0
06/24/2021 14:29:25,,36.0,81.0
06/24/2021 14:31:25,,36.0,81.0
06/24/2021 14:33:25,,35.0,81.0
06/24/2021 14:35:25,,35.0,81.0
06/24/2021 14:37:25,,34.0,81.0
06/24/2021 14:39:25,,34.0,81.0
06/24/2021 14:41:25,,34.0,81.0
06/24/2021 14:43:26,,34.0,81.0
06/24/2021 14:45:25,,34.0,82.0
06/24/2021 14:47:25,,34.0,82.0
06/24/2021 14:49:25,,33.0,82.0
06/24/2021 14:51:25,,33.0,82.0
06/24/2021 14:53:25,,33.0,82.0
06/24/2021 14:55:25,,33.0,82.0
06/24/2021 14:57:25,,33.0,82.0
06/24/2021 14:59:25,,33.0,82.0
06/24/2021 15:03:25,,32.0,82.0
06/24/2021 15:05:25,,32.0,82.0
06/24/2021 15:07:26,,32.0,82.0
06/24/2021 15:09:26,,32.0,82.0
06/24/2021 15:11:26,,32.0,82.0
06/24/2021 15:13:26,,32.0,82.0
06/24/2021 15:15:26,,32.0,82.0
06/24/2021 15:17:26,,30.0,82.0
06/24/2021 15:19:26,,31.0,82.0
06/24/2021 15:21:26,,31.0,82.0
06/24/2021 15:23:26,,31.0,82.0
06/24/2021 15:25:26,,31.0,82.0
06/24/2021 15:27:26,,31.0,82.0
06/24/2021 15:29:26,,32.0,83.0
06/24/2021 15:31:26,,32.0,83.0
06/24/2021 15:33:26,,32.0,83.0
06/24/2021 15:35:26,,32.0,83.0
06/24/2021 15:37:26,,32.0,83.0
06/24/2021 15:39:26,,32.0,83.0
06/24/2021 15:41:26,,32.0,83.0
06/24/2021 15:43:26,,32.0,83.0
06/24/2021 15:45:26,,32.0,83.0
06/24/2021 15:47:26,,32.0,83.0
06/24/2021 15:49:26,,32.0,83.0
06/24/2021 15:51:26,,32.0,84.0
06/24/2021 15:53:26,,31.0,84.0
06/24/2021 15:55:26,,31.0,84.0
06/24/2021 15:57:26,,31.0,84.0
06/24/2021 15:59:26,,31.0,84.0
06/24/2021 16:03:26,,31.0,84.0
06/24/2021 16:05:26,,31.0,85.0
06/24/2021 16:07:27,,29.0,85.0
06/24/2021 16:09:26,,30.0,85.0
06/24/2021 16:11:27,,29.0,85.0
06/24/2021 16:13:26,,30.0,85.0
06/24/2021 16:15:26,,28.0,85.0
06/24/2021 16:17:26,,28.0,85.0
06/24/2021 16:19:27,,29.0,86.0
06/24/2021 16:21:26,,30.0,86.0
06/24/2021 16:23:26,,28.0,86.0
06/24/2021 16:25:26,,28.0,86.0
06/24/2021 16:27:26,,28.0,86.0
06/24/2021 16:29:26,,27.0,86.0
06/24/2021 16:31:26,,27.0,86.0
06/24/2021 16:33:26,,27.0,86.0
06/24/2021 16:35:26,,26.0,86.0
06/24/2021 16:37:26,,26.0,87.0
06/24/2021 16:39:26,,27.0,87.0
06/24/2021 16:41:26,,26.0,87.0
06/24/2021 16:43:26,,26.0,87.0
06/24/2021 16:45:26,,26.0,87.0
06/24/2021 16:47:26,,26.0,87.0
06/24/2021 16:49:26,,26.0,87.0
06/24/2021 16:51:26,,26.0,87.0
06/24/2021 16:53:26,,25.0,87.0
06/24/2021 16:55:26,,25.0,87.0
06/24/2021 16:57:27,,25.0,88.0
06/24/2021 16:59:26,,26.0,88.0
06/24/2021 17:01:27,,25.0,88.0
06/24/2021 17:05:26,,26.0,88.0
06/24/2021 17:07:27,,27.0,88.0
06/24/2021 17:09:27,,26.0,88.0
06/24/2021 17:11:27,,26.0,88.0
06/24/2021 17:13:27,,25.0,88.0
06/24/2021 17:15:27,,26.0,89.0
06/24/2021 17:17:27,,26.0,89.0
06/24/2021 17:19:27,,26.0,89.0
06/24/2021 17:21:27,,25.0,89.0
06/24/2021 17:23:27,,25.0,89.0
06/24/2021 17:25:27,,25.0,89.0
06/24/2021 17:27:27,,26.0,89.0
06/24/2021 17:29:27,,24.0,89.0
06/24/2021 17:31:27,,24.0,90.0
06/24/2021 17:33:27,,24.0,90.0
06/24/2021 17:35:27,,24.0,89.0
06/24/2021 17:37:27,,24.0,89.0
06/24/2021 17:39:27,,24.0,90.0
06/24/2021 17:41:27,,24.0,90.0
06/24/2021 17:43:27,,23.0,90.0
06/24/2021 17:45:27,,24.0,90.0
06/24/2021 17:47:27,,24.0,90.0
06/24/2021 17:49:27,,24.0,90.0
06/24/2021 17:51:27,,23.0,90.0
06/24/2021 17:53:27,,24.0,90.0
06/24/2021 17:55:27,,25.0,90.0
06/24/2021 17:57:27,,24.0,91.0
06/24/2021 17:59:27,,23.0,91.0
06/24/2021 18:03:27,,22.0,91.0
06/24/2021 18:05:27,,23.0,91.0
06/24/2021 18:07:27,,21.0,91.0
06/24/2021 18:09:28,,23.0,91.0
06/24/2021 18:11:28,,22.0,92.0
06/24/2021 18:13:28,,22.0,92.0
06/24/2021 18:15:28,,22.0,92.0
06/24/2021 18:17:28,,22.0,92.0
06/24/2021 18:19:28,,21.0,92.0
06/24/2021 18:21:28,,21.0,92.0
06/24/2021 18:23:28,,21.0,92.0
06/24/2021 18:25:28,,21.0,92.0
06/24/2021 18:27:28,,21.0,93.0
06/24/2021 18:29:28,,21.0,93.0
06/24/2021 18:31:28,,20.0,93.0
06/24/2021 18:33:28,,20.0,93.0
06/24/2021 18:35:28,,20.0,93.0
06/24/2021 18:37:28,,21.0,93.0
06/24/2021 18:39:28,,22.0,94.0
06/24/2021 18:41:28,,20.0,94.0
06/24/2021 18:43:28,,20.0,94.0
06/24/2021 18:45:28,,20.0,94.0
06/24/2021 18:47:28,,20.0,94.0
06/24/2021 18:49:28,,21.0,94.0
06/24/2021 18:51:28,,20.0,94.0
06/24/2021 18:53:28,,20.0,94.0
06/24/2021 18:55:28,,19.0,94.0
06/24/2021 18:57:28,,19.0,94.0
06/24/2021 19:01:28,,19.0,95.0
06/24/2021 19:03:28,,19.0,95.0
06/24/2021 19:05:28,,19.0,95.0
06/24/2021 19:07:28,,19.0,95.0
06/24/2021 19:09:29,,19.0,95.0
06/24/2021 19:11:29,,19.0,95.0
06/24/2021 19:13:29,,18.0,95.0
06/24/2021 19:15:29,,19.0,95.0
06/24/2021 19:17:29,,19.0,95.0
06/24/2021 19:19:29,,18.0,95.0
06/24/2021 19:21:29,,18.0,95.0
06/24/2021 19:23:29,,18.0,95.0
06/24/2021 19:25:31,,18.0,95.0
06/24/2021 19:27:29,,18.0,95.0
06/24/2021 19:29:29,,17.0,95.0
06/24/2021 19:31:29,,18.0,96.0
06/24/2021 19:33:29,,18.0,96.0
06/24/2021 19:35:29,,17.0,96.0
06/24/2021 19:37:29,,18.0,96.0
06/24/2021 19:39:29,,17.0,96.0
06/24/2021 19:41:29,,17.0,96.0
06/24/2021 19:43:29,,17.0,96.0
06/24/2021 19:45:29,,18.0,96.0
06/24/2021 19:47:29,,17.0,96.0
06/24/2021 19:49:29,,18.0,97.0
06/24/2021 19:51:29,,18.0,97.0
06/24/2021 19:53:29,,17.0,97.0
06/24/2021 19:55:29,,16.0,97.0
06/24/2021 19:57:29,,18.0,97.0
06/24/2021 19:59:29,,17.0,97.0
06/24/2021 20:01:29,,16.0,97.0
06/24/2021 20:05:29,,15.0,97.0
06/24/2021 20:07:29,,15.0,97.0
06/24/2021 20:09:29,,15.0,98.0
06/24/2021 20:11:29,,14.0,98.0
06/24/2021 20:13:29,,14.0,97.0
06/24/2021 20:15:29,,15.0,98.0
06/24/2021 20:17:29,,15.0,98.0
06/24/2021 20:19:29,,15.0,98.0
06/24/2021 20:21:29,,14.0,98.0
06/24/2021 20:23:29,,14.0,98.0
06/24/2021 20:25:29,,14.0,98.0
06/24/2021 20:27:29,,14.0,98.0
06/24/2021 20:29:29,,15.0,99.0
06/24/2021 20:31:29,,15.0,99.0
06/24/2021 20:33:29,,15.0,99.0
06/24/2021 20:35:29,,14.0,99.0
06/24/2021 20:37:29,,14.0,99.0
06/24/2021 20:39:29,,13.0,99.0
06/24/2021 20:41:30,,13.0,99.0
06/24/2021 20:43:29,,13.0,99.0
06/24/2021 20:45:29,,15.0,99.0
06/24/2021 20:47:29,,13.0,100.0
06/24/2021 20:49:29,,14.0,99.0
06/24/2021 20:51:29,,14.0,99.0
06/24/2021 20:53:29,,15.0,100.0
06/24/2021 20:55:29,,15.0,100.0
06/24/2021 20:57:29,,15.0,100.0
06/24/2021 20:59:29,,14.0,100.0
06/24/2021 21:01:29,,13.0,100.0
06/24/2021 21:05:29,,14.0,100.0
06/24/2021 21:07:29,,14.0,100.0
06/24/2021 21:09:30,,14.0,100.0
06/24/2021 21:11:30,,15.0,100.0
06/24/2021 21:13:30,,14.0,100.0
06/24/2021 21:15:30,,15.0,100.0
06/24/2021 21:17:30,,15.0,100.0
06/24/2021 21:19:30,,15.0,100.0
06/24/2021 21:21:30,,14.0,100.0
06/24/2021 21:23:30,,16.0,100.0
06/24/2021 21:25:30,,15.0,100.0
06/24/2021 21:27:30,,14.0,100.0
06/24/2021 21:29:30,,15.0,100.0
06/24/2021 21:31:30,,15.0,100.0
06/24/2021 21:33:30,,16.0,99.0
06/24/2021 21:35:30,,16.0,99.0
06/24/2021 21:37:30,,16.0,99.0
06/24/2021 21:39:30,,17.0,99.0
06/24/2021 21:41:30,,16.0,99.0
06/24/2021 21:43:31,,16.0,99.0
06/24/2021 21:45:30,,17.0,99.0
06/24/2021 21:47:30,,17.0,99.0
06/24/2021 21:49:30,,17.0,99.0
06/24/2021 21:51:30,,17.0,99.0
06/24/2021 21:53:30,,17.0,99.0
06/24/2021 21:55:30,,17.0,98.0
06/24/2021 21:57:30,,17.0,98.0
06/24/2021 21:59:30,,18.0,98.0
06/24/2021 22:01:30,,17.0,98.0
06/24/2021 22:05:30,,17.0,98.0
06/24/2021 22:07:30,,18.0,98.0
06/24/2021 22:09:30,,18.0,98.0
06/24/2021 22:11:30,,17.0,98.0
06/24/2021 22:13:30,,17.0,98.0
06/24/2021 22:15:30,,17.0,98.0
06/24/2021 22:17:30,,16.0,98.0
06/24/2021 22:19:30,,16.0,98.0
06/24/2021 22:21:30,,18.0,97.0
06/24/2021 22:23:30,,18.0,97.0
06/24/2021 22:25:30,,17.0,97.0
06/24/2021 22:27:30,,18.0,97.0
06/24/2021 22:29:30,,17.0,97.0
06/24/2021 22:31:30,,17.0,97.0
06/24/2021 22:33:30,,17.0,97.0
06/24/2021 22:35:30,,17.0,97.0
06/24/2021 22:37:30,,17.0,97.0
06/24/2021 22:39:30,,17.0,97.0
06/24/2021 22:41:30,,17.0,97.0
06/24/2021 22:43:30,,17.0,97.0
06/24/2021 22:45:30,,17.0,97.0
06/24/2021 22:47:30,,18.0,97.0
06/24/2021 22:49:30,,18.0,97.0
06/24/2021 22:51:30,,19.0,97.0
06/24/2021 22:53:30,,18.0,96.0
06/24/2021 22:55:30,,18.0,96.0
06/24/2021 22:57:30,,19.0,97.0
06/24/2021 22:59:30,,19.0,97.0
06/24/2021 23:01:30,,19.0,96.0
06/24/2021 23:05:30,,21.0,96.0
06/24/2021 23:07:31,,21.0,95.0
06/24/2021 23:09:31,,21.0,95.0
06/24/2021 23:11:31,,21.0,95.0
06/24/2021 23:13:31,,21.0,94.0
06/24/2021 23:15:31,,22.0,94.0
06/24/2021 23:17:31,,22.0,94.0
06/24/2021 23:19:31,,22.0,93.0
06/24/2021 23:21:31,,23.0,93.0
06/24/2021 23:23:31,,23.0,93.0
06/24/2021 23:25:31,,23.0,92.0
06/24/2021 23:27:31,,24.0,92.0
06/24/2021 23:29:31,,24.0,92.0
06/24/2021 23:31:31,,25.0,92.0
06/24/2021 23:33:31,,26.0,92.0
06/24/2021 23:35:31,,26.0,92.0
06/24/2021 23:37:31,,26.0,91.0
06/24/2021 23:39:31,,24.0,91.0
06/24/2021 23:41:31,,24.0,91.0
06/24/2021 23:43:31,,22.0,91.0
06/24/2021 23:45:31,,22.0,90.0
06/24/2021 23:47:31,,22.0,90.0
06/24/2021 23:49:31,,22.0,90.0
06/24/2021 23:51:31,,22.0,89.0
06/24/2021 23:53:31,,22.0,89.0
06/24/2021 23:55:31,,22.0,89.0
06/24/2021 23:57:31,,25.0,89.0
06/24/2021 23:59:31,,27.0,88.0
06/25/2021 00:01:31,,28.0,88.0
06/25/2021 00:05:31,,27.0,87.0
06/25/2021 00:07:31,,28.0,87.0
06/25/2021 00:09:31,,30.0,87.0
06/25/2021 00:11:31,,31.0,86.0
06/25/2021 00:13:31,,31.0,86.0
06/25/2021 00:15:31,,31.0,86.0
06/25/2021 00:17:31,,29.0,86.0
06/25/2021 00:19:31,,30.0,86.0
06/25/2021 00:21:31,,31.0,86.0
06/25/2021 00:23:31,,30.0,86.0
06/25/2021 00:25:31,,29.0,86.0
06/25/2021 00:27:31,,31.0,86.0
06/25/2021 00:29:31,,29.0,85.0
06/25/2021 00:31:31,,29.0,85.0
06/25/2021 00:33:31,,30.0,85.0
06/25/2021 00:35:31,,30.0,85.0
06/25/2021 00:37:31,,30.0,85.0
06/25/2021 00:39:32,,30.0,85.0
06/25/2021 00:41:31,,29.0,85.0
06/25/2021 00:43:32,,29.0,85.0
06/25/2021 00:45:31,,28.0,84.0
06/25/2021 00:47:31,,28.0,84.0
06/25/2021 00:49:31,,29.0,84.0
06/25/2021 00:51:32,,29.0,84.0
06/25/2021 00:53:31,,28.0,84.0
06/25/2021 00:55:31,,28.0,84.0
06/25/2021 00:57:31,,28.0,84.0
06/25/2021 00:59:31,,28.0,84.0
06/25/2021 01:01:31,,29.0,85.0
06/25/2021 01:03:31,,28.0,85.0
06/25/2021 01:05:31,,28.0,84.0
06/25/2021 01:07:32,,28.0,84.0
06/25/2021 01:09:32,,28.0,84.0
06/25/2021 01:11:32,,28.0,84.0
06/25/2021 01:13:32,,28.0,84.0
06/25/2021 01:15:32,,29.0,84.0
06/25/2021 01:17:32,,29.0,84.0
06/25/2021 01:19:32,,28.0,84.0
06/25/2021 01:21:32,,29.0,84.0
06/25/2021 01:23:32,,30.0,84.0
06/25/2021 01:25:32,,29.0,84.0
06/25/2021 01:27:32,,29.0,84.0
06/25/2021 01:29:32,,29.0,84.0
06/25/2021 01:31:32,,29.0,84.0
06/25/2021 01:33:32,,29.0,84.0
06/25/2021 01:35:32,,29.0,84.0
06/25/2021 01:37:32,,29.0,84.0
06/25/2021 01:39:32,,29.0,84.0
06/25/2021 01:41:32,,29.0,84.0
06/25/2021 01:43:32,,29.0,84.0
06/25/2021 01:45:32,,30.0,84.0
06/25/2021 01:47:32,,30.0,84.0
06/25/2021 01:49:32,,30.0,84.0
06/25/2021 01:51:32,,30.0,84.0
06/25/2021 01:53:32,,30.0,84.0
06/25/2021 01:55:32,,30.0,84.0
06/25/2021 01:57:32,,30.0,84.0
06/25/2021 01:59:32,,30.0,84.0
06/25/2021 02:01:32,,30.0,84.0
06/25/2021 02:05:32,,30.0,84.0
06/25/2021 02:07:32,,30.0,84.0
06/25/2021 02:09:33,,30.0,83.0
06/25/2021 02:11:33,,30.0,83.0
06/25/2021 02:13:33,,30.0,83.0
06/25/2021 02:15:33,,29.0,83.0
06/25/2021 02:17:33,,28.0,83.0
06/25/2021 02:19:33,,29.0,83.0
06/25/2021 02:21:33,,29.0,83.0
06/25/2021 02:23:33,,29.0,83.0
06/25/2021 02:25:33,,29.0,83.0
06/25/2021 02:27:33,,29.0,83.0
06/25/2021 02:29:33,,29.0,83.0
06/25/2021 02:31:33,,29.0,82.0
06/25/2021 02:33:33,,30.0,82.0
06/25/2021 02:35:33,,30.0,82.0
06/25/2021 02:37:33,,30.0,82.0
06/25/2021 02:39:33,,30.0,82.0
06/25/2021 02:41:33,,30.0,82.0
06/25/2021 02:43:33,,30.0,82.0
06/25/2021 02:45:33,,30.0,82.0
06/25/2021 02:47:33,,30.0,82.0
06/25/2021 02:49:33,,30.0,82.0
06/25/2021 02:51:33,,30.0,82.0
06/25/2021 02:53:33,,30.0,82.0
06/25/2021 02:55:33,,30.0,82.0
06/25/2021 02:57:33,,30.0,82.0
06/25/2021 02:59:33,,30.0,82.0
06/25/2021 03:01:33,,30.0,82.0
06/25/2021 03:03:33,,30.0,82.0
06/25/2021 03:05:33,,30.0,82.0
06/25/2021 03:07:34,,31.0,82.0
06/25/2021 03:09:33,,31.0,82.0
06/25/2021 03:11:33,,31.0,82.0
06/25/2021 03:13:33,,31.0,82.0
06/25/2021 03:15:33,,32.0,82.0
06/25/2021 03:17:33,,32.0,82.0
06/25/2021 03:19:33,,31.0,82.0
06/25/2021 03:21:33,,31.0,82.0
06/25/2021 03:23:33,,32.0,82.0
06/25/2021 03:25:33,,32.0,82.0
06/25/2021 03:27:33,,32.0,82.0
06/25/2021 03:29:33,,32.0,82.0
06/25/2021 03:31:33,,32.0,82.0
06/25/2021 03:33:33,,32.0,82.0
06/25/2021 03:35:33,,32.0,82.0
06/25/2021 03:37:33,,32.0,82.0
06/25/2021 03:39:33,,33.0,82.0
06/25/2021 03:41:33,,32.0,82.0
06/25/2021 03:43:33,,32.0,82.0
06/25/2021 03:45:33,,32.0,82.0
06/25/2021 03:47:33,,32.0,82.0
06/25/2021 03:49:33,,32.0,82.0
06/25/2021 03:51:33,,32.0,82.0
06/25/2021 03:53:33,,32.0,82.0
06/25/2021 03:55:33,,32.0,82.0
06/25/2021 03:57:33,,32.0,81.0
06/25/2021 04:01:33,,33.0,82.0
06/25/2021 04:03:33,,33.0,81.0
06/25/2021 04:05:33,,33.0,81.0
06/25/2021 04:07:34,,33.0,81.0
06/25/2021 04:09:34,,33.0,81.0
06/25/2021 04:11:34,,33.0,81.0
06/25/2021 04:13:34,,33.0,81.0
06/25/2021 04:15:34,,34.0,81.0
06/25/2021 04:19:34,,34.0,81.0
06/25/2021 04:21:34,,34.0,81.0
06/25/2021 04:23:34,,34.0,81.0
06/25/2021 04:25:34,,34.0,81.0
06/25/2021 04:27:34,,35.0,81.0
06/25/2021 04:29:34,,35.0,81.0
06/25/2021 04:31:34,,34.0,81.0
06/25/2021 04:33:34,,34.0,81.0
06/25/2021 04:35:34,,35.0,81.0
06/25/2021 04:37:34,,35.0,81.0
06/25/2021 04:39:34,,35.0,81.0
06/25/2021 04:41:34,,35.0,81.0
06/25/2021 04:43:34,,34.0,81.0
06/25/2021 04:45:34,,35.0,81.0
06/25/2021 04:47:34,,34.0,81.0
06/25/2021 04:49:34,,34.0,81.0
06/25/2021 04:51:34,,34.0,81.0
06/25/2021 04:53:34,,35.0,81.0
06/25/2021 04:55:34,,35.0,81.0
06/25/2021 04:57:34,,35.0,81.0
06/25/2021 04:59:34,,35.0,81.0
06/25/2021 05:01:34,,35.0,81.0
06/25/2021 05:05:34,,35.0,81.0
06/25/2021 05:07:34,,34.0,81.0
06/25/2021 05:09:34,,34.0,81.0
06/25/2021 05:11:34,,34.0,81.0
06/25/2021 05:13:34,,34.0,81.0
06/25/2021 05:15:34,,34.0,81.0
06/25/2021 05:17:34,,34.0,81.0
06/25/2021 05:19:34,,35.0,81.0
06/25/2021 05:21:34,,35.0,81.0
06/25/2021 05:23:34,,35.0,81.0
06/25/2021 05:25:34,,35.0,80.0
06/25/2021 05:27:34,,35.0,80.0
06/25/2021 05:31:34,,35.0,81.0
06/25/2021 05:33:34,,35.0,80.0
06/25/2021 05:35:34,,34.0,80.0
06/25/2021 05:37:34,,34.0,80.0
06/25/2021 05:39:34,,34.0,80.0
06/25/2021 05:41:34,,34.0,80.0
06/25/2021 05:43:34,,34.0,80.0
06/25/2021 05:45:34,,34.0,80.0
06/25/2021 05:47:34,,34.0,80.0
06/25/2021 05:49:34,,34.0,80.0
06/25/2021 05:51:34,,34.0,80.0
06/25/2021 05:53:34,,33.0,80.0
06/25/2021 05:55:34,,33.0,80.0
06/25/2021 05:57:34,,34.0,80.0
06/25/2021 06:01:34,,33.0,80.0
06/25/2021 06:03:34,,33.0,80.0
06/25/2021 06:05:34,,33.0,80.0
06/25/2021 06:07:37,,33.0,80.0
06/25/2021 06:09:35,,34.0,80.0
06/25/2021 06:11:35,,34.0,80.0
06/25/2021 06:13:35,,34.0,80.0
06/25/2021 06:15:35,,33.0,80.0
06/25/2021 06:17:35,,33.0,80.0
06/25/2021 06:19:35,,34.0,80.0
06/25/2021 06:21:35,,34.0,80.0
06/25/2021 06:23:35,,35.0,80.0
06/25/2021 06:25:35,,35.0,80.0
06/25/2021 06:27:35,,35.0,80.0
06/25/2021 06:29:35,,35.0,80.0
06/25/2021 06:31:35,,35.0,80.0
06/25/2021 06:33:35,,35.0,80.0
06/25/2021 06:35:35,,35.0,80.0
06/25/2021 06:37:35,,35.0,80.0
06/25/2021 06:39:35,,35.0,80.0
06/25/2021 06:41:35,,35.0,80.0
06/25/2021 06:43:35,,35.0,80.0
06/25/2021 06:45:38,,35.0,80.0
06/25/2021 06:47:35,,35.0,80.0
06/25/2021 06:49:35,,35.0,80.0
06/25/2021 06:51:35,,35.0,80.0
06/25/2021 06:53:35,,35.0,80.0
06/25/2021 06:55:35,,35.0,80.0
06/25/2021 06:57:35,,35.0,80.0
06/25/2021 06:59:35,,34.0,80.0
06/25/2021 07:01:35,,34.0,80.0
06/25/2021 07:03:35,,34.0,80.0
06/25/2021 07:05:35,,34.0,80.0
06/25/2021 07:07:35,,34.0,80.0
06/25/2021 07:09:36,,34.0,80.0
06/25/2021 07:11:36,,34.0,80.0
06/25/2021 07:13:36,,33.0,79.0
06/25/2021 07:15:36,,34.0,79.0
06/25/2021 07:17:36,,34.0,79.0
06/25/2021 07:19:36,,34.0,79.0
06/25/2021 07:21:36,,33.0,79.0
06/25/2021 07:23:36,,33.0,79.0
06/25/2021 07:25:36,,33.0,79.0
06/25/2021 07:27:36,,33.0,79.0
06/25/2021 07:29:36,,33.0,79.0
06/25/2021 07:31:36,,33.0,79.0
06/25/2021 07:33:36,,33.0,79.0
06/25/2021 07:35:36,,33.0,79.0
06/25/2021 07:37:36,,33.0,79.0
06/25/2021 07:39:36,,33.0,79.0
06/25/2021 07:41:36,,33.0,79.0
06/25/2021 07:43:36,,33.0,79.0
06/25/2021 07:45:36,,33.0,79.0
06/25/2021 07:47:36,,34.0,79.0
06/25/2021 07:49:36,,34.0,79.0
06/25/2021 07:51:36,,34.0,79.0
06/25/2021 07:53:36,,34.0,79.0
06/25/2021 07:55:36,,34.0,79.0
06/25/2021 07:57:36,,34.0,79.0
06/25/2021 07:59:36,,34.0,79.0
06/25/2021 08:01:36,,34.0,79.0
06/25/2021 08:03:36,,35.0,79.0
06/25/2021 08:05:36,,35.0,79.0
06/25/2021 08:07:36,,35.0,78.0
06/25/2021 08:09:36,,35.0,78.0
06/25/2021 08:11:36,,35.0,78.0
06/25/2021 08:13:36,,36.0,78.0
06/25/2021 08:15:36,,36.0,78.0
06/25/2021 08:17:36,,36.0,78.0
06/25/2021 08:19:36,,36.0,78.0
06/25/2021 08:21:36,,36.0,78.0
06/25/2021 08:23:36,,36.0,78.0
06/25/2021 08:25:36,,36.0,78.0
06/25/2021 08:27:36,,36.0,78.0
06/25/2021 08:29:36,,36.0,78.0
06/25/2021 08:31:36,,36.0,78.0
06/25/2021 08:33:36,,37.0,78.0
06/25/2021 08:35:36,,37.0,78.0
06/25/2021 08:37:36,,37.0,78.0
06/25/2021 08:39:36,,37.0,78.0
06/25/2021 08:41:36,,38.0,78.0
06/25/2021 08:43:36,,38.0,78.0
06/25/2021 08:45:37,,38.0,78.0
06/25/2021 08:47:36,,38.0,78.0
06/25/2021 08:49:36,,39.0,77.0
06/25/2021 08:51:36,,39.0,77.0
06/25/2021 08:53:36,,39.0,77.0
06/25/2021 08:55:36,,39.0,77.0
06/25/2021 08:57:36,,39.0,77.0
06/25/2021 08:59:36,,39.0,77.0
06/25/2021 09:01:36,,39.0,77.0
06/25/2021 09:45:13,,41.0,76.0
06/25/2021 09:47:13,,41.0,76.0
