InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/10/2021 17:22:04,0.0,0.0,0.0,9.32,,,8.92,9.43,6.93,7.33,8.77,9.17,8.693,-77.0,96.22,,-1.0,,
06/10/2021 17:23:04,0.0,0.0,0.0,10.33,,,10.17,9.13,5.73,6.88,9.67,9.08,9.085,-77.0,96.21,,-1.0,,
06/10/2021 17:24:05,0.0,0.0,0.0,9.9,,,9.75,9.52,6.82,7.18,9.75,9.47,9.096,-81.0,95.95,,-1.0,,
06/10/2021 17:25:05,0.0,0.0,0.0,8.93,,,9.83,9.35,6.82,6.8,8.15,9.03,8.379,-75.0,95.54,,-1.0,,
06/10/2021 17:26:05,0.0,0.0,0.0,9.24,,,9.3,9.33,6.07,6.73,8.53,9.13,8.556,-75.0,95.72,,-1.0,,
06/10/2021 17:27:04,0.0,0.0,0.0,8.56,,,8.87,10.37,5.77,7.48,8.08,10.2,8.349,-75.0,95.59,,-1.0,,
06/10/2021 17:28:03,0.0,0.0,0.0,9.33,,,8.48,9.1,6.17,6.68,8.22,8.85,8.434,-75.0,95.85,,-1.0,,
06/10/2021 17:29:04,0.0,0.0,0.0,9.0,,,9.4,8.77,6.6,6.35,9.12,8.77,8.826,-73.0,96.03,,-1.0,,
06/10/2021 17:30:05,0.0,0.0,0.0,9.02,,,9.72,10.45,6.98,7.85,9.72,10.45,9.077,-73.0,95.97,,-1.0,,
06/10/2021 17:31:05,0.0,0.0,0.0,9.28,,,8.38,11.52,6.38,8.45,8.38,11.52,8.532,-73.0,96.28,,-1.0,,
06/10/2021 17:32:04,0.0,0.0,0.0,8.82,,,9.1,9.32,6.72,6.92,9.1,9.3,8.814,-73.0,96.01,,-1.0,,
06/10/2021 17:33:03,0.0,0.0,0.0,7.63,,,9.28,10.03,6.55,6.98,9.27,9.78,8.872,-79.0,95.97,,-1.0,,
06/10/2021 17:34:04,0.0,0.0,0.0,8.46,,,9.95,9.58,6.77,6.52,9.47,9.58,8.952,-77.0,95.79,,-1.0,,
06/10/2021 17:35:04,0.0,0.0,0.0,8.51,,,9.77,10.0,6.65,7.1,9.22,9.82,8.872,-77.0,96.15,,-1.0,,
06/10/2021 17:36:04,0.0,0.0,0.0,8.64,,,9.53,10.4,6.92,7.17,9.35,9.58,8.947,-81.0,96.42,,-1.0,,
06/10/2021 17:37:05,0.0,0.0,0.0,9.23,,,9.53,9.45,6.08,7.85,8.25,9.4,8.496,-81.0,96.57,,-1.0,,
06/10/2021 17:38:03,0.0,0.0,0.0,8.42,,,11.82,11.27,7.4,8.15,10.47,11.03,9.411,-75.0,96.28,,-1.0,,
06/10/2021 17:39:04,0.0,0.0,0.0,8.33,,,10.52,10.67,6.88,7.88,9.77,10.45,9.08,-75.0,95.81,,-1.0,,
06/10/2021 17:40:03,0.0,0.0,0.0,8.3,,,12.68,9.62,7.7,6.87,11.05,9.62,9.611,-77.0,95.63,,-1.0,,
06/10/2021 17:41:04,0.0,0.0,0.0,8.43,,,10.12,10.82,6.72,8.1,9.47,10.82,8.963,-77.0,95.95,,-1.0,,
06/10/2021 17:42:04,0.0,0.0,0.0,8.99,,,10.87,11.32,6.4,8.63,10.28,11.32,9.331,-77.0,96.21,,-1.0,,
06/10/2021 17:43:04,0.0,0.0,0.0,7.64,,,10.63,10.77,7.33,7.93,10.63,10.77,9.479,-77.0,96.39,,-1.0,,
06/10/2021 17:44:05,0.0,0.0,0.0,7.58,,,10.25,10.9,7.03,7.75,10.25,10.9,9.328,-77.0,96.55,,-1.0,,
06/10/2021 17:45:05,0.0,0.0,0.0,7.95,,,11.53,11.03,8.13,7.48,11.08,10.82,9.692,-77.0,96.66,,-1.0,,
06/10/2021 17:46:05,0.0,0.0,0.0,9.6,,,12.62,10.17,7.33,7.5,11.28,10.17,9.801,-77.0,96.78,,-1.0,,
06/10/2021 17:47:12,0.0,0.0,0.0,8.08,,,10.65,10.4,7.25,8.02,10.65,10.4,9.526,-77.0,96.89,,-1.0,,
06/10/2021 17:48:05,0.0,0.0,0.0,8.53,,,10.93,10.6,7.18,8.18,10.27,10.6,9.381,-79.0,97.05,,-1.0,,
06/10/2021 17:49:06,0.0,0.0,0.0,8.5,,,9.72,9.47,6.45,7.32,9.0,9.43,8.855,-79.0,97.25,,-1.0,,
06/10/2021 17:50:04,0.0,0.0,0.0,7.96,,,8.88,10.25,6.05,7.33,8.7,9.97,8.702,-77.0,96.96,,-1.0,,
06/10/2021 17:51:04,0.0,0.0,0.0,7.63,,,11.53,11.03,6.83,7.63,10.95,10.9,9.663,-77.0,97.09,,-1.0,,
06/10/2021 17:52:06,0.0,0.0,0.0,7.64,,,10.37,10.85,7.22,7.53,10.12,10.58,9.316,-77.0,97.16,,-1.0,,
06/10/2021 17:53:05,0.0,0.0,0.0,7.83,,,10.43,10.62,7.95,7.88,10.28,10.45,9.387,-77.0,97.18,,-1.0,,
06/10/2021 17:54:05,0.0,0.0,0.0,7.94,,,12.7,10.3,6.78,7.67,10.57,10.07,9.488,-77.0,96.84,,-1.0,,
06/10/2021 17:55:05,0.0,0.0,0.0,7.7,,,12.55,11.0,6.78,8.33,11.77,10.88,9.983,-77.0,96.67,,-1.0,,
06/10/2021 17:56:04,0.0,0.0,0.0,7.15,,,11.25,11.82,7.43,7.8,10.93,11.2,9.621,-77.0,96.67,,-1.0,,
06/10/2021 17:57:04,0.0,0.0,0.0,9.73,,,10.7,10.93,7.4,7.65,10.13,10.7,9.319,-77.0,96.85,,-1.0,,
06/10/2021 17:58:04,0.0,0.0,0.0,9.08,,,10.8,11.27,6.6,8.28,9.92,10.87,9.232,-77.0,96.98,,-1.0,,
06/10/2021 17:59:04,0.0,0.0,0.0,7.68,,,12.67,11.33,7.68,8.45,11.35,11.33,9.835,-77.0,97.11,,-1.0,,
06/10/2021 18:00:30,0.0,0.0,0.0,7.86,,,11.63,9.85,7.47,7.67,11.02,9.85,9.697,-77.0,97.12,,-1.0,,
06/10/2021 18:01:04,0.0,0.0,0.0,8.0,,,11.63,10.45,7.67,7.78,11.03,10.35,9.709,-77.0,97.21,,-1.0,,
06/10/2021 18:02:05,0.0,0.0,0.0,8.08,,,12.02,12.1,7.03,8.65,11.3,11.0,9.844,-77.0,97.48,,-1.0,,
06/10/2021 18:03:05,0.0,0.0,0.0,7.19,,,11.02,12.43,8.02,8.5,10.67,11.2,9.58,-77.0,97.66,,-1.0,,
06/10/2021 18:04:06,0.0,0.0,0.0,7.18,,,11.43,11.0,7.98,8.1,10.97,10.57,9.715,-77.0,97.77,,-1.0,,
06/10/2021 18:05:04,0.0,0.0,0.0,7.86,,,12.75,10.4,8.07,7.93,11.52,9.95,9.959,-77.0,97.83,,-1.0,,
06/10/2021 18:06:13,0.0,0.0,0.0,8.42,,,11.55,11.63,7.47,9.1,11.55,11.03,9.984,-77.0,97.93,,-1.0,,
06/10/2021 18:07:06,0.0,0.0,0.0,9.26,,,10.43,11.13,7.35,7.9,10.43,10.92,9.524,-77.0,98.04,,-1.0,,
06/10/2021 18:08:06,0.0,0.0,0.0,7.92,,,11.58,11.4,8.73,7.62,11.0,11.08,9.765,-77.0,98.2,,-1.0,,
06/10/2021 18:09:05,0.0,0.0,0.0,8.42,,,9.58,10.73,7.35,7.47,9.38,10.73,9.088,-77.0,98.29,,-1.0,,
06/10/2021 18:10:04,0.0,0.0,0.0,8.26,,,11.63,11.43,7.73,8.17,10.8,10.55,9.697,-77.0,98.4,,-1.0,,
06/10/2021 18:11:03,0.0,0.0,0.0,8.03,,,10.52,11.67,7.55,8.47,10.18,11.33,9.433,-77.0,98.42,,-1.0,,
06/10/2021 18:12:04,0.0,0.0,0.0,8.71,,,11.97,13.12,8.17,9.12,11.03,13.08,9.805,-77.0,98.49,,-1.0,,
06/10/2021 18:13:04,0.0,0.0,0.0,8.99,,,12.03,10.92,8.4,7.63,11.85,10.53,10.161,-77.0,98.56,,-1.0,,
06/10/2021 18:14:05,0.0,0.0,0.0,13.28,,,11.08,11.6,6.92,8.25,9.83,10.9,9.354,-77.0,98.69,,-1.0,,
06/10/2021 18:15:04,0.0,0.0,0.0,15.61,,,13.75,14.6,10.13,10.35,13.07,14.6,10.747,-81.0,98.62,,-1.0,,
06/10/2021 18:16:04,0.0,0.0,0.0,16.45,,,15.07,16.67,10.75,11.35,14.77,16.3,11.462,-77.0,98.4,,-1.0,,
06/10/2021 18:17:04,0.0,0.0,0.0,16.86,,,16.0,14.32,10.6,10.82,14.88,14.17,11.499,-81.0,98.2,,-1.0,,
06/10/2021 18:18:04,0.0,0.0,0.0,17.5,,,16.18,15.07,10.08,10.63,14.93,14.67,11.504,-77.0,97.88,,-1.0,,
06/10/2021 18:19:04,0.0,0.0,0.0,17.5,,,15.6,14.67,9.83,9.77,14.25,13.87,11.212,-81.0,97.84,,-1.0,,
06/10/2021 18:20:04,0.0,0.0,0.0,17.96,,,16.3,15.57,9.0,10.67,14.07,15.18,11.14,-79.0,97.83,,-1.0,,
06/10/2021 18:21:04,0.0,0.0,0.0,17.46,,,15.0,14.03,9.22,10.5,13.72,13.73,10.993,-79.0,97.92,,-1.0,,
06/10/2021 18:22:04,0.0,0.0,0.0,17.88,,,15.02,15.47,9.18,11.18,14.78,15.37,11.447,-77.0,97.93,,-1.0,,
06/10/2021 18:23:06,0.0,0.0,0.0,18.3,,,13.68,15.23,9.42,10.82,13.42,14.92,10.868,-77.0,97.84,,-1.0,,
06/10/2021 18:24:04,0.0,0.0,0.0,18.48,,,14.38,15.85,10.38,11.53,13.88,15.05,11.066,-79.0,97.86,,-1.0,,
06/10/2021 18:25:05,0.0,0.0,0.0,17.92,,,15.48,15.8,10.68,10.97,15.27,15.17,11.632,-79.0,97.59,,-1.0,,
06/10/2021 18:26:04,0.0,0.0,0.0,18.11,,,15.7,14.63,9.5,10.47,14.4,13.92,11.249,-79.0,97.36,,-1.0,,
06/10/2021 18:27:04,0.0,0.0,0.0,18.34,,,16.37,17.75,9.98,12.42,15.07,17.72,11.523,-79.0,97.18,,-1.0,,
06/10/2021 18:28:04,0.0,0.0,0.0,19.04,,,17.3,16.07,10.93,10.83,15.05,15.67,11.512,-77.0,97.05,,-1.0,,
06/10/2021 18:29:05,0.0,0.0,0.0,18.08,,,14.32,15.03,9.82,10.83,14.1,14.87,11.101,-77.0,97.07,,-1.0,,
06/10/2021 18:30:05,0.0,0.0,0.0,17.19,,,14.88,15.25,9.72,10.27,14.43,14.68,11.227,-77.0,97.0,,-1.0,,
06/10/2021 18:31:05,0.0,0.0,0.0,17.03,,,15.38,15.83,9.87,10.63,15.38,14.72,11.627,-77.0,96.96,,-1.0,,
06/10/2021 18:32:04,0.0,0.0,0.0,19.72,,,16.23,16.8,9.97,11.03,15.57,16.07,11.725,-77.0,96.84,,-1.0,,
06/10/2021 18:33:05,0.0,0.0,0.0,20.61,,,17.82,16.2,11.0,11.03,17.02,15.78,12.35,-77.0,96.85,,-1.0,,
06/10/2021 18:34:04,0.0,0.0,0.0,21.22,,,19.35,16.37,11.2,12.0,17.83,16.37,12.698,-81.0,96.82,,-1.0,,
06/10/2021 18:35:05,0.0,0.0,0.0,20.91,,,17.08,16.42,9.73,11.63,15.83,16.02,11.831,-81.0,96.62,,-1.0,,
06/10/2021 18:36:04,0.0,0.0,0.0,20.49,,,18.27,16.48,11.78,11.27,16.87,16.1,12.249,-81.0,96.33,,-1.0,,
06/10/2021 18:37:05,0.0,0.0,0.0,20.89,,,18.22,15.42,11.52,10.93,16.82,15.3,12.214,-81.0,96.08,,-1.0,,
06/10/2021 18:38:04,0.0,0.0,0.0,21.49,,,18.02,17.75,11.23,11.8,16.5,16.72,12.064,-77.0,95.79,,-1.0,,
06/10/2021 18:39:05,0.0,0.0,0.0,22.02,,,16.0,20.52,10.78,11.77,15.2,17.43,11.509,-77.0,95.68,,-1.0,,
06/10/2021 18:40:04,0.0,0.0,0.0,21.72,,,15.38,16.55,10.7,11.77,14.43,16.18,11.17,-77.0,95.54,,-1.0,,
06/10/2021 18:41:04,0.0,0.0,0.0,20.87,,,16.93,16.45,10.95,11.58,15.72,16.45,11.706,-81.0,95.49,,-1.0,,
06/10/2021 18:42:04,0.0,0.0,0.0,20.99,,,17.68,16.48,11.55,11.67,16.27,16.08,11.939,-79.0,95.47,,-1.0,,
06/10/2021 18:43:05,0.0,0.0,0.0,20.12,,,16.15,15.35,11.0,10.93,15.87,14.78,11.755,-79.0,95.38,,-1.0,,
06/10/2021 18:44:06,0.0,0.0,0.0,21.28,,,17.05,17.18,11.15,11.52,15.22,16.95,11.497,-79.0,95.49,,-1.0,,
06/10/2021 18:45:04,0.0,0.0,0.0,21.19,,,15.75,16.1,10.95,11.3,15.2,16.07,11.495,-77.0,95.59,,-1.0,,
06/10/2021 18:46:04,0.0,0.0,0.0,19.95,,,15.72,15.1,10.0,10.68,14.08,14.87,11.01,-77.0,95.63,,-1.0,,
06/10/2021 18:47:05,0.0,0.0,0.0,16.97,,,15.92,16.15,9.68,10.45,15.33,15.25,11.526,-77.0,95.83,,-1.0,,
06/10/2021 18:48:06,0.0,0.0,0.0,14.55,,,15.77,13.92,10.17,10.17,13.92,13.62,10.918,-77.0,96.03,,-1.0,,
06/10/2021 18:49:03,0.0,0.0,0.0,15.52,,,11.52,12.62,8.57,8.68,11.52,12.02,9.918,-79.0,96.17,,-1.0,,
06/10/2021 18:50:05,0.0,0.0,0.0,20.17,,,15.45,15.82,9.88,11.42,14.7,15.32,11.329,-79.0,96.4,,-1.0,,
06/10/2021 18:51:04,0.0,0.0,0.0,19.53,,,17.65,17.08,11.03,11.3,16.68,17.08,12.169,-81.0,96.48,,-1.0,,
06/10/2021 18:52:05,0.0,0.0,0.0,19.03,,,17.17,16.18,11.12,11.22,15.4,16.03,11.624,-81.0,96.53,,-1.0,,
06/10/2021 18:53:05,0.0,0.0,0.0,19.06,,,16.6,16.85,11.13,11.58,15.48,15.98,11.66,-81.0,96.55,,-1.0,,
06/10/2021 18:54:06,0.0,0.0,0.0,18.67,,,16.03,17.52,11.77,11.68,15.17,16.82,11.526,-81.0,96.57,,-1.0,,
06/10/2021 18:55:05,0.0,0.0,0.0,16.87,,,16.03,16.37,10.07,10.87,13.15,15.82,10.662,-73.0,96.73,,-1.0,,
06/10/2021 18:56:05,0.0,0.0,0.0,13.38,,,12.98,13.53,9.72,10.38,12.98,13.53,10.555,-79.0,96.71,,-1.0,,
06/10/2021 18:57:04,0.0,0.0,0.0,13.31,,,15.18,14.73,9.73,10.65,13.97,14.42,10.974,-83.0,96.71,,-1.0,,
06/10/2021 18:58:07,0.0,0.0,0.0,15.01,,,14.08,14.95,9.03,10.57,12.47,14.53,10.363,-83.0,96.84,,-1.0,,
06/10/2021 18:59:06,0.0,0.0,0.0,13.37,,,13.13,12.82,8.73,9.48,12.55,12.23,10.396,-83.0,97.05,,-1.0,,
06/10/2021 19:00:30,0.0,0.0,0.0,13.21,,,14.4,14.22,9.22,9.12,12.97,13.47,10.59,-83.0,97.3,,-1.0,,
06/10/2021 19:01:05,0.0,0.0,0.0,12.96,,,12.73,15.55,8.87,9.58,12.05,14.17,10.22,-83.0,97.63,,-1.0,,
06/10/2021 19:02:04,0.0,0.0,0.0,9.65,,,15.5,15.08,9.98,9.97,14.05,14.6,11.045,-77.0,97.74,,-1.0,,
06/10/2021 19:03:04,0.0,0.0,0.0,9.67,,,12.85,12.23,8.22,8.6,11.9,11.5,10.158,-79.0,98.11,,-1.0,,
06/10/2021 19:04:06,0.0,0.0,0.0,9.64,,,12.08,12.72,7.92,9.25,11.33,12.5,9.927,-79.0,98.28,,-1.0,,
06/10/2021 19:05:04,0.0,0.0,0.0,10.2,,,10.43,11.77,7.02,8.75,10.3,11.77,9.51,-79.0,98.49,,-1.0,,
06/10/2021 19:06:06,0.0,0.0,0.0,10.63,,,13.05,11.83,7.85,8.72,10.27,11.53,9.514,-79.0,98.67,,-1.0,,
06/10/2021 19:07:03,0.0,0.0,0.0,10.27,,,13.85,11.72,8.22,8.6,12.05,11.4,10.267,-77.0,98.69,,-1.0,,
06/10/2021 19:08:04,0.0,0.0,0.0,9.96,,,13.08,11.0,8.92,8.45,11.62,10.58,10.096,-79.0,98.89,,-1.0,,
06/10/2021 19:09:05,0.0,0.0,0.0,9.35,,,11.1,11.48,8.12,8.62,10.87,11.48,9.782,-81.0,99.05,,-1.0,,
06/10/2021 19:10:05,0.0,0.0,0.0,9.0,,,11.77,11.17,7.85,7.98,11.42,11.17,10.009,-81.0,99.0,,-1.0,,
06/10/2021 19:11:05,0.0,0.0,0.0,8.58,,,10.58,12.92,6.9,8.62,10.58,12.27,9.663,-81.0,99.21,,-1.0,,
06/10/2021 19:12:04,0.0,0.0,0.0,8.26,,,10.22,10.77,7.45,7.83,10.18,10.58,9.501,-81.0,99.37,,-1.0,,
06/10/2021 19:13:12,0.0,0.0,0.0,8.1,,,11.47,11.13,7.68,7.27,10.5,11.13,9.64,-77.0,99.43,,-1.0,,
06/10/2021 19:14:04,0.0,0.0,0.0,8.47,,,12.52,11.28,7.5,8.32,11.07,11.28,9.887,-81.0,99.45,,-1.0,,
06/10/2021 19:15:04,0.0,0.0,0.0,6.29,,,11.85,11.2,7.28,6.9,11.18,10.53,9.917,-79.0,99.52,,-1.0,,
06/10/2021 19:16:05,0.0,0.0,0.0,6.54,,,9.23,8.57,5.78,6.25,9.23,8.2,9.076,-79.0,99.3,,-1.0,,
06/10/2021 19:17:05,0.0,0.0,0.0,6.07,,,8.93,8.78,6.37,6.53,8.33,8.45,8.672,-75.0,99.05,,-1.0,,
06/10/2021 19:18:05,0.0,0.0,0.0,5.82,,,8.95,8.97,6.32,6.9,8.73,8.67,8.826,-75.0,98.85,,-1.0,,
06/10/2021 19:19:05,0.0,0.0,0.0,6.0,,,8.37,8.45,6.07,6.68,7.63,8.08,8.362,-75.0,98.87,,-1.0,,
06/10/2021 19:20:06,0.0,0.0,0.0,3.81,,,7.83,7.87,5.88,5.58,7.82,7.33,8.425,-75.0,98.92,,-1.0,,
06/10/2021 19:21:04,0.0,0.0,0.0,5.53,,,7.7,6.88,5.13,4.83,6.98,6.88,8.09,-73.0,99.0,,-1.0,,
06/10/2021 19:22:05,0.0,0.0,0.0,6.36,,,8.23,7.02,5.38,5.03,7.68,7.02,8.402,-73.0,99.1,,-1.0,,
06/10/2021 19:23:06,0.0,0.0,0.0,4.06,,,8.5,9.08,5.83,5.67,7.83,8.7,8.456,-73.0,99.28,,-1.0,,
06/10/2021 19:24:04,0.0,0.0,0.0,4.87,,,8.05,8.63,5.13,6.15,7.63,8.62,8.399,-73.0,99.57,,-1.0,,
06/10/2021 19:25:05,0.0,0.0,0.0,4.83,,,8.13,7.63,5.05,5.57,7.3,7.63,8.266,-73.0,99.68,,-1.0,,
06/10/2021 19:26:06,0.0,0.0,0.0,5.96,,,7.23,8.48,4.35,6.05,6.53,8.12,7.955,-73.0,99.75,,-1.0,,
06/10/2021 19:27:05,0.0,0.0,0.0,7.75,,,8.02,8.53,5.33,6.57,8.02,8.3,8.627,-73.0,100.06,,-1.0,,
06/10/2021 19:28:06,0.0,0.0,0.0,7.96,,,10.28,9.08,6.32,6.52,9.38,9.08,9.223,-73.0,100.29,,-1.0,,
06/10/2021 19:29:04,0.0,0.0,0.0,8.29,,,9.65,9.05,6.33,6.97,9.33,9.05,9.221,-73.0,100.53,,-1.0,,
06/10/2021 19:30:04,0.0,0.0,0.0,5.2,,,8.75,9.07,5.85,7.2,8.25,9.07,8.733,-73.0,100.54,,-1.0,,
06/10/2021 19:31:05,0.0,0.0,0.0,5.63,,,6.7,7.72,4.8,5.57,6.7,7.27,8.076,-73.0,100.49,,-1.0,,
06/10/2021 19:32:06,0.0,0.0,0.0,4.8,,,7.08,7.85,5.22,5.88,7.08,7.8,8.212,-73.0,100.24,,-1.0,,
06/10/2021 19:33:05,0.0,0.0,0.0,3.63,,,8.43,7.05,5.12,5.4,7.93,7.05,8.557,-73.0,100.18,,-1.0,,
06/10/2021 19:34:05,0.0,0.0,0.0,4.89,,,7.0,7.13,4.95,5.13,7.0,6.42,8.187,-73.0,100.36,,-1.0,,
06/10/2021 19:35:05,0.0,0.0,0.0,4.47,,,5.83,7.53,4.03,6.03,5.75,7.4,7.664,-73.0,100.53,,-1.0,,
06/10/2021 19:36:05,0.0,0.0,0.0,4.09,,,8.23,6.23,4.43,4.97,6.52,5.97,8.008,-77.0,100.83,,-1.0,,
06/10/2021 19:37:06,0.0,0.0,0.0,3.44,,,5.82,7.12,3.42,4.9,5.27,6.67,7.493,-77.0,101.14,,-1.0,,
06/10/2021 19:38:04,0.0,0.0,0.0,3.72,,,5.38,6.82,3.72,5.03,5.38,6.57,7.55,-79.0,101.26,,-1.0,,
06/10/2021 19:39:04,0.0,0.0,0.0,5.23,,,6.68,5.52,4.6,4.63,6.68,5.3,8.098,-73.0,100.99,,-1.0,,
06/10/2021 19:40:06,0.0,0.0,0.0,3.6,,,7.3,6.48,4.72,4.98,6.13,6.18,7.866,-73.0,101.23,,-1.0,,
06/10/2021 19:41:05,0.0,0.0,0.0,3.89,,,5.73,6.75,4.57,5.08,5.73,6.63,7.71,-73.0,101.39,,-1.0,,
06/10/2021 19:42:04,0.0,0.0,0.0,6.32,,,5.05,6.03,3.72,4.38,5.05,6.03,7.458,-75.0,101.59,,-1.0,,
06/10/2021 19:43:06,0.0,0.0,0.0,5.41,,,6.12,5.13,4.4,4.0,6.12,5.0,7.923,-75.0,101.86,,-1.0,,
06/10/2021 19:44:06,0.0,0.0,0.0,4.56,,,6.95,6.75,4.78,5.3,6.95,6.52,8.275,-75.0,101.98,,-1.0,,
06/10/2021 19:45:05,0.0,0.0,0.0,3.59,,,6.15,5.68,4.58,3.97,6.15,5.68,7.912,-75.0,101.77,,-1.0,,
06/10/2021 19:46:04,0.0,0.0,0.0,3.66,,,6.8,5.63,3.83,3.93,5.95,5.32,7.818,-73.0,101.64,,-1.0,,
06/10/2021 19:47:05,0.0,0.0,0.0,4.46,,,5.72,5.43,3.95,3.88,5.72,5.3,7.71,-71.0,101.37,,-1.0,,
06/10/2021 19:48:05,0.0,0.0,0.0,3.53,,,6.48,6.27,3.9,3.92,5.55,5.82,7.621,-71.0,101.26,,-1.0,,
06/10/2021 19:49:06,0.0,0.0,0.0,4.99,,,5.75,6.03,3.58,3.92,5.37,5.5,7.558,-71.0,101.25,,-1.0,,
06/10/2021 19:50:05,0.0,0.0,0.0,6.81,,,7.63,6.43,4.5,5.08,7.22,6.42,8.361,-75.0,101.25,,-1.0,,
06/10/2021 19:51:05,0.0,0.0,0.0,7.54,,,7.12,7.9,5.72,6.47,7.03,7.9,8.282,-75.0,101.17,,-1.0,,
06/10/2021 19:52:06,0.0,0.0,0.0,6.45,,,10.27,7.8,6.53,5.73,9.05,7.8,9.11,-75.0,100.89,,-1.0,,
06/10/2021 19:53:04,0.0,0.0,0.0,7.18,,,8.68,9.33,5.98,7.08,8.63,9.33,8.915,-73.0,100.56,,-1.0,,
06/10/2021 19:54:04,0.0,0.0,0.0,6.53,,,8.63,9.65,6.57,6.9,8.63,8.88,8.893,-73.0,100.33,,-1.0,,
06/10/2021 19:55:05,0.0,0.0,0.0,7.02,,,7.93,9.23,5.93,7.28,7.93,9.23,8.585,-73.0,100.11,,-1.0,,
06/10/2021 19:56:05,0.0,0.0,0.0,7.26,,,9.03,9.83,5.97,7.52,9.03,9.83,9.041,-73.0,99.91,,-1.0,,
06/10/2021 19:57:03,0.0,0.0,0.0,7.05,,,10.82,9.28,6.18,6.83,9.33,9.28,9.147,-77.0,99.64,,-1.0,,
06/10/2021 19:58:04,0.0,0.0,0.0,7.23,,,8.65,8.75,6.28,6.82,8.65,8.58,8.862,-75.0,99.66,,-1.0,,
06/10/2021 19:59:12,0.0,0.0,0.0,6.55,,,8.18,8.17,6.35,6.27,8.18,8.17,8.648,-73.0,99.55,,-1.0,,
06/10/2021 20:00:35,0.0,0.0,0.0,5.91,,,9.02,9.98,5.92,7.23,8.28,9.65,8.69,-73.0,99.63,,-1.0,,
06/10/2021 20:01:05,0.0,0.0,0.0,6.52,,,8.75,8.75,5.3,6.62,7.98,8.47,8.56,-73.0,99.52,,-1.0,,
06/10/2021 20:02:04,0.0,0.0,0.0,6.24,,,8.8,8.62,5.65,6.2,8.8,8.32,8.891,-77.0,99.3,,-1.0,,
06/10/2021 20:03:04,0.0,0.0,0.0,6.8,,,9.18,8.2,6.58,6.57,8.97,8.13,8.967,-75.0,99.28,,-1.0,,
06/10/2021 20:04:04,0.0,0.0,0.0,6.53,,,10.05,8.37,5.65,6.77,9.78,8.37,9.311,-79.0,99.32,,-1.0,,
06/10/2021 20:05:04,0.0,0.0,0.0,6.85,,,9.15,8.38,6.08,6.33,8.7,8.1,8.828,-71.0,98.92,,-1.0,,
06/10/2021 20:06:05,0.0,0.0,0.0,6.8,,,7.77,8.28,5.42,6.07,7.6,8.23,8.341,-71.0,98.64,,-1.0,,
06/10/2021 20:07:03,0.0,0.0,0.0,6.53,,,8.6,8.78,5.9,7.08,8.32,8.55,8.644,-71.0,98.65,,-1.0,,
06/10/2021 20:08:03,0.0,0.0,0.0,7.08,,,8.07,9.18,6.15,6.52,8.07,9.18,8.546,-73.0,98.69,,-1.0,,
06/10/2021 20:09:04,0.0,0.0,0.0,8.95,,,8.38,8.22,6.12,6.82,7.97,8.13,8.528,-77.0,98.78,,-1.0,,
06/10/2021 20:10:04,0.0,0.0,0.0,8.04,,,8.88,8.62,5.23,6.15,8.02,8.28,8.566,-77.0,99.14,,-1.0,,
06/10/2021 20:11:04,0.0,0.0,0.0,7.61,,,8.23,8.9,6.22,6.63,7.9,8.9,8.513,-77.0,99.18,,-1.0,,
06/10/2021 20:12:05,0.0,0.0,0.0,7.78,,,9.92,9.72,5.52,6.92,8.98,9.27,8.992,-77.0,99.45,,-1.0,,
06/10/2021 20:13:06,0.0,0.0,0.0,7.53,,,9.17,9.2,5.25,6.55,8.45,9.2,8.757,-77.0,99.34,,-1.0,,
06/10/2021 20:14:05,0.0,0.0,0.0,6.97,,,8.37,9.93,5.55,6.68,8.3,9.53,8.682,-77.0,99.25,,-1.0,,
06/10/2021 20:15:04,0.0,0.0,0.0,7.42,,,7.37,8.63,5.32,5.5,6.83,8.15,8.058,-77.0,99.19,,-1.0,,
06/10/2021 20:16:05,0.0,0.0,0.0,8.24,,,8.75,8.7,6.12,6.0,8.75,8.5,8.87,-77.0,99.03,,-1.0,,
06/10/2021 20:17:05,0.0,0.0,0.0,7.9,,,7.0,7.7,5.17,6.13,7.0,7.7,8.125,-77.0,99.05,,-1.0,,
06/10/2021 20:18:05,0.0,0.0,0.0,7.37,,,9.05,9.62,5.45,6.92,9.05,9.25,8.989,-77.0,99.03,,-1.0,,
06/10/2021 20:19:05,0.0,0.0,0.0,8.43,,,7.35,8.48,5.2,6.43,7.1,8.37,8.182,-77.0,99.19,,-1.0,,
06/10/2021 20:20:05,0.0,0.0,0.0,8.17,,,6.38,7.38,4.23,5.45,6.32,7.33,7.855,-77.0,99.28,,-1.0,,
06/10/2021 20:21:13,0.0,0.0,0.0,8.79,,,7.8,8.38,5.22,5.55,7.8,8.33,8.509,-77.0,99.57,,-1.0,,
06/10/2021 20:22:03,0.0,0.0,0.0,7.95,,,7.83,8.55,6.17,5.57,7.83,8.5,8.527,-77.0,99.75,,-1.0,,
06/10/2021 20:23:04,0.0,0.0,0.0,6.8,,,8.9,8.62,6.38,5.87,8.35,8.3,8.75,-77.0,99.95,,-1.0,,
