InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/13/2021 02:29:05,18.235947,6.117647,8.747059,3.0,8.528235,4.176471,,8.708824,26.02121,30.42878
06/13/2021 02:32:37,17.433308,9.705882,11.385882,4.411765,10.994118,6.0,,11.327647,26.193638,30.1297
06/13/2021 02:36:08,18.535975,12.238096,16.259048,6.904762,15.869525,8.142858,,16.172857,26.536964,29.822617
06/13/2021 02:39:43,18.776127,6.823529,10.611176,4.235294,10.351765,5.0,,10.579412,26.843672,29.539558
06/13/2021 02:43:14,19.982401,9.235294,13.901765,5.470588,13.57,7.235294,,13.859411,27.444878,29.232468
06/13/2021 02:46:46,20.20648,8.523809,13.45762,5.761905,13.11762,7.285715,,13.432858,27.53643,28.97612
06/13/2021 02:50:21,21.715744,9.04762,12.594762,4.52381,12.279048,6.047619,,12.541906,28.369574,28.682381
06/13/2021 02:53:55,21.03133,7.411765,9.721177,3.470588,9.348236,5.235294,,9.693529,28.754101,28.415352
06/13/2021 02:57:30,21.080515,8.235294,11.242352,4.470588,10.922353,5.823529,,11.210588,29.349203,28.19104
06/13/2021 03:01:05,21.263697,10.857143,14.068096,5.238095,13.610477,7.238095,,14.014286,29.251545,27.993439
06/13/2021 03:04:37,21.298553,8.235294,10.899412,4.235294,10.584706,5.294117,,10.838235,29.41329,27.795837
06/13/2021 03:08:11,23.279068,7.764706,11.498823,4.0,11.138824,5.764706,,11.453529,30.171663,27.61425
06/13/2021 03:11:43,36.929348,9.058824,14.198235,6.176471,13.833529,6.941176,,14.150001,34.375526,27.571526
06/13/2021 03:15:18,22.527479,11.0,15.808235,6.470588,15.420001,8.176471,,15.717648,34.383156,27.654305
06/13/2021 03:18:52,35.747375,12.647058,18.12706,7.647059,17.561174,10.117647,,18.068825,37.074844,27.739754
06/13/2021 03:22:27,29.562946,11.666667,16.222858,7.047619,15.781904,9.238095,,16.184286,38.492409,27.82254
06/13/2021 03:26:02,40.882637,12.352942,15.426471,6.647059,14.918236,9.117647,,15.342942,40.8484,27.878616
06/13/2021 03:29:33,41.155804,12.470589,16.402943,7.470588,15.881177,9.705882,,16.330587,41.915009,27.921341
06/13/2021 03:33:05,34.871674,11.411765,15.930589,7.294117,15.504116,9.058824,,15.873529,42.537575,27.948044
06/13/2021 03:36:40,18.489206,11.823529,15.585882,7.0,15.151176,8.294118,,15.529411,41.521324,27.934692
06/13/2021 03:40:14,67.325287,10.882353,15.828237,7.0,15.326471,9.470589,,15.788824,44.039063,27.891968
06/13/2021 03:43:46,35.701817,11.176471,14.708823,6.294117,14.227647,8.529411,,14.649411,43.553825,27.851913
06/13/2021 03:47:21,19.81871,10.941176,15.397058,7.0,15.003529,8.588235,,15.348236,43.555351,27.766464
06/13/2021 03:50:55,16.745073,11.176471,15.365883,6.470588,14.86353,8.411765,,15.329412,43.018234,27.710381
06/13/2021 03:54:27,12.62188,12.588235,16.554119,7.235294,16.016472,9.941176,,16.479414,43.640804,27.654305
06/13/2021 03:57:59,27.02313,17.428572,16.473335,7.428572,15.805714,10.190476,,16.330477,43.587395,27.61425
06/13/2021 04:01:30,22.733515,12.882353,16.268824,7.529412,15.723529,9.117647,,16.204117,44.223698,27.542152
06/13/2021 04:05:02,15.071314,11.882353,16.042942,7.647059,15.55,9.647058,,15.985881,43.958191,27.502098
06/13/2021 04:08:33,29.163918,17.190475,16.41143,7.52381,15.91143,10.238095,,16.31381,44.924088,27.43
06/13/2021 04:12:05,4.714269,11.352942,16.774704,7.705883,16.287645,9.941176,,16.739412,44.803539,27.357903
06/13/2021 04:15:37,12.606022,13.117647,16.671177,7.705883,16.171177,10.411765,,16.628824,45.024796,27.315178
06/13/2021 04:19:12,22.288637,11.294118,16.055294,7.352941,15.610588,9.294118,,16.003529,45.336079,27.275124
06/13/2021 04:22:46,16.671209,12.761905,16.925238,7.761905,16.417143,10.04762,,16.873812,45.752651,27.162964
06/13/2021 04:26:18,21.315578,12.705882,16.719412,8.0,16.327059,9.705882,,16.672941,46.126499,27.077515
06/13/2021 04:29:50,13.862,12.952382,17.149048,7.714286,16.566666,10.761906,,17.087143,45.66415,26.994736
06/13/2021 04:33:21,10.999212,13.761906,17.684763,8.428572,16.984762,11.809524,,17.634287,45.990692,26.895935
06/13/2021 04:36:53,23.315134,11.857143,16.128096,7.476191,15.667144,9.476191,,16.077145,47.038986,26.783783
06/13/2021 04:40:25,13.285463,13.333334,17.643332,7.714286,17.109047,10.380953,,17.56143,46.575111,26.682304
06/13/2021 04:43:56,13.042288,13.470589,17.644707,8.0,17.102352,10.529411,,17.58353,46.704815,26.570152
06/13/2021 04:47:28,9.128247,13.176471,18.203529,8.529411,17.711765,10.823529,,18.148237,46.955063,26.487373
06/13/2021 04:51:03,16.940746,14.823529,17.317059,7.941176,16.761177,10.882353,,17.221764,47.284657,26.401924
06/13/2021 04:54:34,15.504974,14.058824,18.234705,8.764706,17.681177,11.294118,,18.174704,47.408257,26.305794
06/13/2021 04:58:09,17.97327,12.176471,17.551764,8.0,16.997646,10.294118,,17.523529,47.606621,26.193634
06/13/2021 05:01:53,17.602776,12.941176,18.055294,8.823529,17.472942,11.294118,,18.005882,47.862972,26.078812
06/13/2021 05:05:25,19.111176,11.705882,16.253529,7.294117,15.720589,10.0,,16.193529,48.19257,25.923935
06/13/2021 05:09:00,19.783516,16.82353,18.307056,8.235294,17.564707,12.0,,18.154118,47.725643,25.798431
06/13/2021 05:12:31,11.74529,11.941176,16.617647,7.176471,16.169413,9.764706,,16.567644,46.51255,25.67292
06/13/2021 05:16:03,10.729396,11.882353,15.215294,6.705883,14.768236,9.0,,15.165883,44.684521,25.547417
06/13/2021 05:19:35,10.461767,10.294118,14.694118,6.764706,14.341765,7.764706,,14.644706,44.182499,25.502022
06/13/2021 05:23:07,9.380264,11.117647,14.665882,6.588235,14.175881,8.823529,,14.61,43.225758,25.376518
06/13/2021 05:26:41,10.091865,11.529411,13.368236,5.705883,12.830588,7.941176,,13.271766,43.088425,25.264366
06/13/2021 05:30:13,9.296275,9.411765,12.837647,5.235294,12.370587,7.176471,,12.808824,43.155567,25.09613
06/13/2021 05:33:48,8.07933,11.352942,13.641765,5.529412,13.18,7.588235,,13.525883,42.310215,24.91188
06/13/2021 05:37:23,8.008449,10.411765,14.064706,6.0,13.614118,7.764706,,14.01,41.013199,24.714272
06/13/2021 05:40:54,9.530449,13.647058,15.482941,6.823529,14.850588,10.0,,15.377059,40.373844,24.588768
06/13/2021 05:44:26,10.233103,10.0,14.470589,5.823529,13.992942,8.058824,,14.42353,40.468452,24.463264
06/13/2021 05:47:58,13.139547,11.857143,15.580478,6.952382,15.018096,9.428572,,15.537621,40.221256,24.321739
06/13/2021 05:51:33,12.029019,12.058824,15.094118,6.0,14.574119,9.235294,,15.013528,40.611885,24.206909
06/13/2021 05:55:08,12.415717,11.529411,15.949412,6.823529,15.376472,9.764706,,15.908822,41.100174,24.068054
06/13/2021 05:58:39,12.028837,12.647058,16.048235,6.529412,15.478825,9.470589,,15.99353,41.54879,23.926529
06/13/2021 06:02:11,10.69828,12.529411,17.081764,7.411765,16.595293,10.058824,,17.005295,41.54879,23.814377
06/13/2021 06:05:46,11.286554,11.647058,15.772942,6.764706,15.268235,8.764706,,15.714117,41.582359,23.686195
06/13/2021 06:09:21,11.012334,12.117647,15.76059,6.705883,15.257646,8.705882,,15.678235,41.232929,23.630119
06/13/2021 06:12:53,10.555288,13.647058,16.521175,6.764706,15.837646,9.705882,,16.418234,40.982681,23.587395
06/13/2021 06:16:28,10.399537,10.117647,14.739999,6.235294,14.242352,8.470589,,14.685295,40.712597,23.44854
06/13/2021 06:20:02,9.008144,10.941176,14.984118,6.529412,14.515294,8.176471,,14.926471,40.22736,23.379112
06/13/2021 06:23:37,8.993626,10.352942,14.780588,6.411765,14.202942,8.882353,,14.731176,40.367741,23.210876
06/13/2021 06:27:09,9.25609,10.705882,14.309412,6.0,13.949411,7.411765,,14.260589,40.367741,23.112076
06/13/2021 06:30:41,8.627319,10.647058,14.271176,5.529412,13.815882,8.235294,,14.193529,39.865719,22.983902
06/13/2021 06:34:16,10.265531,11.882353,14.834705,6.0,14.425883,8.058824,,14.788235,40.450142,22.842377
06/13/2021 06:37:48,11.121061,10.952381,14.364285,5.952381,13.860954,7.952382,,14.310001,40.862133,22.716866
06/13/2021 06:41:20,9.866966,10.176471,14.949411,6.470588,14.478824,8.058824,,14.906471,40.762951,22.604713
06/13/2021 06:44:54,10.551382,9.235294,14.203529,5.529412,13.712941,7.705883,,14.148824,41.055923,22.492561
06/13/2021 06:48:29,11.290932,11.882353,14.710588,6.176471,14.168823,8.411765,,14.620001,41.170368,22.420464
06/13/2021 06:52:04,11.426812,8.941176,13.969412,5.764706,13.61353,7.529412,,13.912354,41.274128,22.377739
06/13/2021 06:55:39,8.869005,10.235294,13.89,5.470588,13.446469,7.235294,,13.828237,40.807201,22.337685
06/13/2021 06:59:14,10.769716,10.0,13.985294,6.0,13.578823,7.529412,,13.94353,41.113907,22.337685
06/13/2021 07:02:46,11.087017,9.470589,13.360588,5.470588,12.99647,7.235294,,13.32647,41.170368,22.321663
06/13/2021 07:06:18,11.491196,9.0,13.595881,5.529412,13.208824,7.235294,,13.570588,41.248188,22.238876
06/13/2021 07:09:52,10.466125,8.882353,11.944118,4.235294,11.618823,5.941176,,11.890588,41.210041,22.126724
06/13/2021 07:13:24,11.681227,9.411765,13.174118,5.705883,12.770588,7.176471,,13.134706,41.998932,22.001221
06/13/2021 07:16:59,12.582012,12.0,13.434118,5.470588,12.887059,7.705883,,13.358824,42.360569,21.857025
06/13/2021 07:20:34,13.105784,9.941176,13.590588,5.0,13.120588,7.411765,,13.532942,43.12352,21.704811
06/13/2021 07:24:06,13.130337,10.823529,13.185295,5.470588,12.707058,7.764706,,13.110588,43.270008,21.619362
06/13/2021 07:27:41,13.058203,10.352942,13.709412,5.705883,13.22353,7.705883,,13.64,43.289845,21.50721
06/13/2021 07:31:13,13.147644,9.764706,12.993528,5.176471,12.591177,6.941176,,12.93647,43.480583,21.408409
06/13/2021 07:34:45,13.054581,9.0,12.872353,5.294117,12.448235,6.529412,,12.817647,43.770504,21.32563
06/13/2021 07:38:17,13.780249,11.823529,13.052353,5.470588,12.602353,7.411765,,12.979411,44.139774,21.240173
06/13/2021 07:41:48,14.732703,10.117647,13.441175,6.0,12.965294,8.176471,,13.369412,44.132145,21.197449
06/13/2021 07:45:23,15.37174,12.470589,14.384706,6.470588,13.838235,9.176471,,14.343529,44.676891,21.112
06/13/2021 07:48:55,16.297531,11.823529,14.007647,5.941176,13.57,8.411765,,13.934117,44.473946,21.085297
06/13/2021 07:52:27,14.257874,12.000001,13.03762,5.571429,12.556191,7.761905,,12.926666,44.126041,21.042572
06/13/2021 07:56:02,16.235001,10.529411,14.749412,6.705883,14.278824,8.705882,,14.685883,44.721142,21.015869
06/13/2021 07:59:37,14.398877,7.882353,12.929412,5.0,12.601764,6.764706,,12.889999,45.413902,20.959793
06/13/2021 08:03:12,15.272955,11.705882,14.297647,5.941176,13.697648,8.705882,,14.25,45.922028,20.943771
06/13/2021 08:06:46,17.916687,11.941176,14.711765,6.176471,14.251764,8.411765,,14.652353,47.129017,20.903717
06/13/2021 08:10:21,17.568693,11.470589,14.700001,6.764706,14.08,9.0,,14.627647,47.724117,20.860992
06/13/2021 08:13:56,18.913378,11.470589,14.53353,6.470588,14.044705,8.705882,,14.474117,48.264286,20.847641
06/13/2021 08:17:31,18.572001,12.176471,16.085293,7.470588,15.521765,9.941176,,16.04353,48.979935,20.804916
06/13/2021 08:21:03,19.829023,14.714286,15.114762,6.761905,14.552382,9.238095,,15.03,49.692532,20.735481
06/13/2021 08:24:38,20.060947,11.764706,15.770589,7.058824,15.20647,9.352942,,15.715883,50.412758,20.647362
06/13/2021 08:28:13,22.881231,11.857143,16.320953,7.476191,15.83381,9.714286,,16.266666,52.292667,20.564583
06/13/2021 08:31:45,22.629259,13.117647,17.077646,7.764706,16.424706,10.705882,,17.02,53.464561,20.521858
06/13/2021 08:35:17,22.036587,14.705882,18.32,9.176471,17.647058,11.764706,,18.264116,53.571373,20.479134
06/13/2021 08:38:49,22.972395,16.0,18.925293,8.764706,18.255295,12.058824,,18.845881,54.052032,20.465782
06/13/2021 08:42:21,22.092936,13.294118,18.177647,9.0,17.576469,11.470589,,18.148235,54.769207,20.396355
06/13/2021 08:45:56,20.310143,15.176471,19.488235,9.235294,18.863529,12.764706,,19.438234,55.350574,20.366982
06/13/2021 08:49:30,24.819807,17.904762,19.224285,9.285715,18.495714,13.0,,19.11619,55.805294,20.326927
06/13/2021 08:53:02,25.667589,13.823529,19.272354,9.235294,18.569412,11.764706,,19.21706,56.989395,20.297554
06/13/2021 08:56:34,24.361435,15.470589,19.73353,9.294118,18.915882,12.764706,,19.646471,57.128254,20.254829
06/13/2021 09:00:06,24.226639,16.855421,19.527708,9.927711,18.666023,13.204819,,19.427832,57.485313,20.172043
06/13/2021 09:03:38,22.422583,14.647058,19.09,9.764706,18.374119,12.529411,,19.055883,57.360188,20.086594
06/13/2021 09:07:10,20.506496,14.294118,19.087059,9.235294,18.368237,11.882353,,19.025295,57.433434,20.017166
06/13/2021 09:10:45,21.088825,16.352942,19.567646,9.470589,18.831766,12.470589,,19.482941,57.209126,19.945068
06/13/2021 09:14:17,19.219328,13.588235,19.035294,9.0,18.408236,11.470589,,18.985296,55.963989,19.902344
06/13/2021 09:17:49,17.48675,12.882353,18.091763,8.058824,17.494116,11.470589,,18.038237,53.597313,19.875641
06/13/2021 09:21:21,20.669373,16.588236,19.585293,9.705882,18.815294,13.705882,,19.505293,54.624245,19.846268
06/13/2021 09:24:53,21.130779,15.941176,18.126471,9.0,17.505882,12.058824,,18.048822,55.652706,19.806213
06/13/2021 09:28:28,19.252584,15.529411,19.232353,8.941176,18.434118,12.411765,,19.16353,55.544365,19.750137
06/13/2021 09:32:03,14.785348,15.941176,18.683529,9.470589,18.0,12.058824,,18.617058,53.250935,19.66468
06/13/2021 09:35:35,13.039152,15.523809,19.41143,9.04762,18.711432,12.523809,,19.343336,52.608528,19.595253
06/13/2021 09:39:06,14.699835,12.903614,18.079519,8.481928,17.459999,11.759036,,18.017952,52.690929,19.525826
06/13/2021 09:42:41,14.805689,14.411765,18.722353,9.235294,18.16,11.764706,,18.678823,52.294193,19.453728
06/13/2021 09:46:13,13.203893,13.352942,17.841175,8.529411,17.247059,10.941176,,17.794706,52.001221,19.397652
06/13/2021 09:49:45,14.073154,12.764706,17.441177,8.058824,16.807058,11.058824,,17.395294,51.140614,19.370949
06/13/2021 09:53:17,15.508982,14.142859,18.050953,8.714286,17.45524,11.000001,,17.994287,50.994125,19.341576
06/13/2021 09:56:52,14.286739,13.058824,16.769411,7.764706,16.165882,9.705882,,16.712355,49.817654,19.314873
06/13/2021 10:00:24,12.876783,13.470589,16.955883,7.705883,16.291765,10.764706,,16.86412,49.703213,19.2855
06/13/2021 10:03:59,12.915255,12.0,16.955294,7.294117,16.304705,10.294118,,16.887648,49.808498,19.341576
06/13/2021 10:07:31,13.540672,15.411765,18.081764,8.647058,17.372353,11.823529,,17.970589,49.684902,19.413673
06/13/2021 10:11:06,13.418283,12.647058,18.066471,8.0,17.54118,10.705882,,18.004705,49.710842,19.427025
06/13/2021 10:14:41,13.886658,12.352942,16.659412,7.941176,16.174706,9.882353,,16.592941,50.293736,19.413673
06/13/2021 10:18:13,14.103548,14.352942,17.001764,8.176471,16.33353,10.882353,,16.906471,51.172657,19.453728
06/13/2021 10:21:48,15.801813,12.647058,15.777061,7.176471,15.247646,9.705882,,15.710588,51.99054,19.483101
06/13/2021 10:25:23,16.032074,13.941176,16.658237,7.470588,16.081179,10.176471,,16.593531,52.458992,19.552528
06/13/2021 10:28:58,16.2628,13.764706,16.602352,7.764706,16.075296,10.0,,16.537645,52.097351,19.595253
06/13/2021 10:32:30,16.221878,12.352942,16.327059,8.176471,15.771177,10.647058,,16.270002,52.431526,19.581902
06/13/2021 10:36:05,15.760433,12.352942,16.210001,7.941176,15.705882,9.705882,,16.157646,52.6833,19.539177
06/13/2021 10:39:36,15.092501,11.882353,16.398235,7.176471,15.920588,9.176471,,16.355881,52.413216,19.509804
06/13/2021 10:43:11,15.729713,11.176471,16.155294,7.470588,15.658824,9.235294,,16.099411,52.466621,19.525826
06/13/2021 10:46:46,16.658758,13.823529,16.375883,7.235294,15.714705,10.058824,,16.29706,52.841991,19.496452
06/13/2021 10:50:21,16.343737,13.904763,17.354286,8.428572,16.78857,10.380953,,17.296192,52.985428,19.509804
06/13/2021 10:53:53,16.778172,12.647058,16.61647,8.058824,16.06353,10.235294,,16.56353,53.159382,19.496452
06/13/2021 10:57:25,16.476179,13.380953,16.724764,7.476191,16.100477,10.761906,,16.676191,53.377586,19.453728
06/13/2021 11:00:57,18.81321,13.764706,16.108234,7.470588,15.365294,11.117647,,16.059999,54.372471,19.397652
06/13/2021 11:04:32,18.32478,12.904762,16.324764,7.476191,15.743811,10.714286,,16.280001,54.825665,19.413673
06/13/2021 11:08:04,19.555763,13.529411,17.729414,8.235294,17.108234,11.235294,,17.668821,55.416191,19.397652
06/13/2021 11:11:39,17.81513,13.588235,17.352942,8.235294,16.575882,11.058824,,17.296471,55.812923,19.370949
06/13/2021 11:15:11,18.656128,14.764706,17.970589,8.705882,17.274118,12.117647,,17.89353,56.48127,19.328224
06/13/2021 11:18:42,18.502106,16.294117,17.600588,8.529411,16.88353,11.294118,,17.525293,57.039749,19.301521
06/13/2021 11:22:14,21.438831,14.52381,18.092857,8.333334,17.402857,11.333333,,18.005714,58.121613,19.229416
06/13/2021 11:25:46,19.962759,13.941176,18.014704,8.529411,17.395296,11.470589,,17.954117,58.243687,19.202713
06/13/2021 11:29:21,19.663361,14.588235,18.310589,8.941176,17.695295,11.705882,,18.235884,58.513771,19.157318
06/13/2021 11:32:53,19.549961,15.294118,19.164705,9.470589,18.49412,12.705882,,19.10647,59.085983,19.101242
06/13/2021 11:36:25,20.740593,14.294118,19.906471,9.705882,19.235294,12.352942,,19.858822,59.763485,19.045166
06/13/2021 11:39:57,20.068708,15.235294,18.721766,9.470589,18.072941,12.941176,,18.621765,60.234989,18.98909
06/13/2021 11:43:29,20.848984,15.705882,19.007647,9.058824,18.295294,12.764706,,18.912352,60.642406,18.962387
06/13/2021 11:47:01,20.288586,17.235294,19.243528,9.529411,18.505882,13.235294,,19.141764,60.932327,18.975739
06/13/2021 11:50:33,20.826374,16.941177,19.764706,9.411765,18.918823,13.705882,,19.674118,61.342793,19.045166
06/13/2021 11:54:05,20.212994,17.0,20.281176,9.764706,19.541763,13.235294,,20.20647,60.816357,19.101242
06/13/2021 11:57:37,19.263683,18.380953,19.970001,9.761906,19.165716,13.238095,,19.857618,60.941483,19.17334
06/13/2021 12:01:09,18.755625,15.190476,19.431908,9.761906,18.660952,13.190477,,19.362381,60.909439,19.216064
06/13/2021 12:04:44,18.95064,17.903614,19.633495,9.518072,18.879999,13.240964,,19.547228,60.456245,19.272148
06/13/2021 12:08:19,19.157669,16.17647,20.513531,10.411765,19.814117,13.764706,,20.450588,60.547798,19.314873
06/13/2021 12:11:55,19.407669,15.941176,19.669411,9.647058,18.929411,12.882353,,19.595293,59.270618,19.397652
06/13/2021 12:15:29,17.956404,16.285715,19.432381,9.476191,18.587145,13.380953,,19.34857,57.424278,19.496452
06/13/2021 12:19:01,16.674763,14.411765,18.75,9.0,18.092941,12.117647,,18.697647,55.236134,19.581902
06/13/2021 12:22:34,16.593891,13.352942,18.329412,8.176471,17.764116,10.882353,,18.26647,54.554054,19.694054
06/13/2021 12:26:09,18.769585,17.373493,19.401566,8.999999,18.666023,12.20482,,19.295782,55.474174,19.832916
06/13/2021 12:29:45,21.490011,15.058824,20.570589,9.529411,19.820587,12.823529,,20.488235,57.607384,20.003815
06/13/2021 12:33:17,21.694874,18.476191,21.041906,10.380953,20.153336,14.52381,,20.956667,58.632793,20.24147
06/13/2021 12:36:52,21.405508,17.117647,21.847059,11.235294,20.970589,15.176471,,21.754118,58.510719,20.577934
06/13/2021 12:40:27,21.406534,18.619047,21.292858,11.238096,20.432383,14.714286,,21.210001,58.458839,21.055923
06/13/2021 12:44:03,19.959421,20.361444,23.798431,11.963856,22.850603,17.144579,,23.711082,58.167393,21.520561
06/13/2021 12:47:38,20.383814,20.17647,23.872353,12.352942,22.765882,17.0,,23.788826,57.517357,21.958496
06/13/2021 12:51:10,17.538483,16.529411,22.080587,10.529411,21.311764,14.352942,,22.023529,54.869915,22.433815
06/13/2021 12:54:42,14.343847,18.705883,20.840588,10.470589,20.031765,13.176471,,20.758236,51.72961,22.842377
06/13/2021 12:58:17,15.820161,15.235294,20.949411,10.529411,20.194118,13.529411,,20.906471,52.101929,23.224228
06/13/2021 13:01:50,14.269106,18.352942,21.832352,10.529411,21.014116,14.294118,,21.721764,51.702145,23.587395
06/13/2021 13:05:25,12.924236,16.0,22.405294,10.941176,21.70706,14.176471,,22.381763,51.454948,23.969254
06/13/2021 13:08:57,14.865796,18.647058,23.699999,11.941176,22.851765,15.470589,,23.652355,52.123291,24.335091
06/13/2021 13:12:32,12.892441,19.470589,24.295296,12.470589,23.51647,15.823529,,24.194118,52.278934,24.575417
06/13/2021 13:16:07,10.909835,19.294117,24.211765,11.529411,23.364708,15.411765,,24.13353,50.644695,24.839783
06/13/2021 13:19:39,10.477255,15.764706,21.404707,10.588235,20.717646,13.647058,,21.330587,49.051651,25.192261
06/13/2021 13:23:11,11.499484,19.705883,23.438824,11.705882,22.59059,15.411765,,23.341764,48.273441,25.603493
06/13/2021 13:26:47,10.289742,18.0,22.916471,12.058824,22.08353,15.058824,,22.847059,47.829403,26.092163
06/13/2021 13:30:22,11.133736,17.190475,24.301907,12.476192,23.549524,15.523809,,24.248096,47.29076,26.543449
06/13/2021 13:33:57,13.046662,23.666668,26.648573,13.04762,25.682858,18.285715,,26.558573,48.209354,26.925308
06/13/2021 13:37:29,13.57013,25.000002,27.861429,14.619049,26.734285,19.666668,,27.715239,49.257648,27.133591
06/13/2021 13:41:01,10.851473,20.82353,27.172352,14.294118,26.152939,18.588236,,27.112352,47.559319,27.403297
06/13/2021 13:44:33,10.489297,22.17647,29.62059,14.941176,28.515295,19.764706,,29.545883,47.556267,27.726402
06/13/2021 13:48:08,12.227489,22.882353,29.330587,15.235294,28.361176,19.529411,,29.256472,48.259708,27.980087
06/13/2021 13:51:43,11.661188,21.904762,26.786667,13.952381,25.864763,17.952383,,26.7181,46.61631,28.273827
06/13/2021 13:55:15,9.107897,21.17647,26.955294,14.294118,25.981176,17.647058,,26.881174,46.515602,28.540855
06/13/2021 13:58:47,7.038369,26.761906,26.138098,13.0,25.099049,16.761906,,26.020954,45.073624,28.751816
06/13/2021 14:02:22,5.379818,18.764706,23.67235,12.058824,22.850588,16.0,,23.572351,44.557869,28.992142
06/13/2021 14:05:57,3.554428,18.117647,22.164707,11.058824,21.44706,14.058824,,22.084705,43.793392,29.048218
06/13/2021 14:09:32,2.712056,15.963855,21.785662,10.204819,21.072653,13.722892,,21.721807,43.256275,29.130997
06/13/2021 14:13:04,2.7512,19.476192,22.450951,11.476192,21.625715,14.428572,,22.34524,43.050278,29.259178
06/13/2021 14:16:39,4.320498,18.647058,24.525883,12.411765,23.770588,15.705882,,24.471764,42.777142,29.483482
06/13/2021 14:20:14,4.243578,16.761906,21.059048,10.04762,20.342859,13.952381,,20.958572,42.066071,29.793243
06/13/2021 14:23:46,4.036188,17.705883,22.965881,11.705882,22.327061,13.941176,,22.927647,41.177998,30.073624
06/13/2021 14:27:21,3.351234,17.647058,22.88706,11.470589,22.148235,14.647058,,22.787645,41.170368,30.354012
06/13/2021 14:30:56,5.078801,18.714287,23.014763,11.761906,22.173336,15.285714,,22.932381,41.091019,30.735863
06/13/2021 14:34:31,6.328629,14.823529,22.092352,10.823529,21.542355,13.352942,,22.055882,40.30518,31.187149
06/13/2021 14:38:03,4.772689,15.764706,22.354706,11.058824,21.72353,13.411765,,22.289413,39.104294,31.750595
06/13/2021 14:41:38,4.991439,18.0,23.578823,11.588235,23.030588,14.294118,,23.48,38.316929,32.255287
06/13/2021 14:45:10,-0.667075,15.411765,20.978825,10.0,20.348234,12.764706,,20.933531,36.758984,32.679863
06/13/2021 14:48:42,-1.010655,14.529411,21.409412,10.352942,20.817646,13.352942,,21.347647,35.963989,32.976273
06/13/2021 14:52:16,-1.682899,17.647058,21.51647,10.529411,20.822353,13.647058,,21.455294,36.142521,33.283363
06/13/2021 14:55:51,-4.842855,14.333334,20.450478,10.095239,19.788572,12.619048,,20.42,34.525063,33.665215
06/13/2021 14:59:26,-0.656639,14.529411,19.961176,9.529411,19.407059,11.823529,,19.89353,35.606926,34.116501
06/13/2021 15:03:01,-3.641606,14.764706,20.228235,9.529411,19.548824,12.529411,,20.177647,33.797207,34.455635
06/13/2021 15:06:33,-4.307123,106.843369,36.744701,13.373493,33.462406,25.771084,,35.249271,32.863354,34.794769
06/13/2021 15:10:05,-2.309602,15.823529,20.639999,9.470589,20.025295,12.176471,,20.551176,33.592735,34.920273
06/13/2021 15:13:40,-4.451761,14.764706,21.54353,10.588235,20.929411,12.647058,,21.505293,32.494087,35.144577
06/13/2021 15:17:14,-3.971343,13.352942,18.699411,8.294118,18.145294,10.705882,,18.627645,31.554131,35.299461
06/13/2021 15:20:46,-3.431676,13.0,19.013811,8.761905,18.520952,10.476191,,18.964287,31.169603,35.651939
06/13/2021 15:24:21,-3.158138,15.714287,19.994762,9.476191,19.374287,11.666667,,19.916191,31.816587,35.932327
06/13/2021 15:27:56,-2.187591,14.764706,19.491177,9.294118,19.031765,11.588235,,19.422354,31.006332,36.175323
06/13/2021 15:31:31,-4.181349,15.588235,19.545296,9.235294,19.050587,11.705882,,19.455294,30.112154,36.399635
06/13/2021 15:35:03,-10.73009,11.823529,17.942354,7.941176,17.630589,9.411765,,17.911177,28.899061,36.639961
06/13/2021 15:38:35,-6.332679,12.588235,19.317646,8.764706,18.961178,10.0,,19.272352,28.885328,36.821548
06/13/2021 15:42:07,-9.285359,15.058824,20.564707,9.470589,20.094707,11.235294,,20.515882,28.465706,36.976425
06/13/2021 15:45:39,-7.555766,14.411765,20.468235,9.529411,19.957647,11.823529,,20.42647,28.122377,37.174026
06/13/2021 15:49:13,-6.342992,13.823529,19.312943,8.941176,18.794706,11.176471,,19.255295,27.946899,37.41169
06/13/2021 15:52:45,-4.235338,13.588235,18.395294,8.588235,17.933529,10.529411,,18.332354,27.46624,37.849625
06/13/2021 15:56:17,-5.750122,17.682928,18.997561,8.487804,18.428782,10.731708,,18.86878,27.397573,37.862976
06/13/2021 15:59:52,-4.385458,14.176471,17.687059,7.647059,17.140587,10.117647,,17.595293,26.880293,38.004501
06/13/2021 16:03:24,-8.305637,11.294118,16.922941,7.352941,16.509413,8.705882,,16.864706,26.300449,38.047226
06/13/2021 16:06:59,-5.768522,14.0,17.923529,7.529412,17.45647,9.764706,,17.87294,26.034943,38.244827
06/13/2021 16:10:34,-2.743814,14.352942,17.809412,8.294118,17.305882,10.058824,,17.754118,26.358435,38.471809
06/13/2021 16:14:05,-1.528078,13.470589,18.808825,8.470589,18.178823,10.705882,,18.758823,25.635157,38.66674
06/13/2021 16:17:40,-5.203827,13.952381,19.248096,8.047619,18.783335,10.04762,,19.153334,24.995804,38.893723
06/13/2021 16:21:12,0.797113,11.529411,16.997057,7.352941,16.575882,9.294118,,16.957647,25.484093,39.24353
