InstrumentName, Canary-CDPHE-3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/07/2021 23:36:06,0.0,0.0,0.0,9.33,,,4.5,3.5,2.7,3.13,4.5,3.5,-73.0,91.49,,218803.0,,
06/07/2021 23:37:05,0.0,0.0,0.0,9.4,,,5.1,3.7,3.33,2.95,5.08,3.7,-73.0,91.58,,218803.0,,
06/07/2021 23:38:06,0.0,0.0,0.0,9.38,,,4.98,4.23,3.18,3.33,4.65,4.23,-73.0,91.56,,218803.0,,
06/07/2021 23:39:05,0.0,0.0,0.0,9.25,,,4.8,3.17,3.33,2.47,4.08,3.17,-73.0,91.49,,218803.0,,
06/07/2021 23:40:07,0.0,0.0,0.0,9.49,,,4.3,3.98,3.15,2.85,4.3,3.58,-73.0,91.42,,218803.0,,
06/07/2021 23:41:05,0.0,0.0,0.0,9.67,,,6.83,4.78,3.55,3.68,5.57,4.27,-73.0,91.38,,218803.0,,
06/07/2021 23:42:05,0.0,0.0,0.0,9.34,,,6.25,3.48,2.55,2.95,4.85,3.48,-73.0,91.29,,218803.0,,
06/07/2021 23:43:06,0.0,0.0,0.0,9.16,,,4.37,3.3,3.08,2.75,4.1,3.3,-73.0,91.27,,218803.0,,
06/07/2021 23:44:05,0.0,0.0,0.0,9.76,,,4.0,3.6,3.0,2.95,3.55,3.6,-73.0,91.4,,218803.0,,
06/07/2021 23:45:06,0.0,0.0,0.0,9.89,,,4.6,3.4,3.65,3.0,4.3,3.13,-73.0,91.51,,218803.0,,
06/07/2021 23:46:15,0.0,0.0,0.0,9.34,,,6.7,3.82,3.13,2.78,4.63,3.53,-73.0,91.58,,218803.0,,
06/07/2021 23:47:05,0.0,0.0,0.0,9.44,,,5.17,3.07,3.15,2.57,4.85,3.0,-73.0,91.69,,218803.0,,
06/07/2021 23:48:05,0.0,0.0,0.0,9.99,,,5.65,3.77,3.1,2.75,4.28,3.77,-73.0,91.8,,218803.0,,
06/07/2021 23:49:04,0.0,0.0,0.0,9.69,,,6.13,3.97,3.28,3.02,4.83,3.97,-73.0,91.9,,218803.0,,
06/07/2021 23:50:05,0.0,0.0,0.0,9.24,,,7.1,5.1,4.32,3.95,6.37,4.85,-73.0,91.92,,218803.0,,
06/07/2021 23:51:04,0.0,0.0,0.0,9.26,,,5.33,4.02,3.2,2.93,4.15,3.52,-73.0,91.94,,218803.0,,
06/07/2021 23:52:05,0.0,0.0,0.0,9.15,,,5.77,4.43,2.92,3.0,4.83,3.7,-73.0,91.9,,218803.0,,
06/07/2021 23:53:04,0.0,0.0,0.0,9.33,,,6.4,3.12,4.0,3.0,5.45,3.1,-73.0,91.85,,218803.0,,
06/07/2021 23:54:05,0.0,0.0,0.0,8.92,,,5.2,3.4,3.1,2.2,4.7,3.2,-73.0,91.81,,218803.0,,
06/07/2021 23:55:04,0.0,0.0,0.0,9.53,,,4.67,4.53,3.42,3.13,4.67,4.18,-73.0,91.76,,218803.0,,
06/07/2021 23:56:04,0.0,0.0,0.0,10.18,,,5.95,3.58,3.35,2.6,5.3,3.58,-73.0,91.69,,218803.0,,
06/07/2021 23:57:05,0.0,0.0,0.0,10.29,,,8.02,3.65,2.93,2.55,4.9,3.3,-75.0,91.31,,218803.0,,
06/07/2021 23:58:04,0.0,0.0,0.0,10.48,,,3.55,4.1,2.07,2.85,3.0,4.1,-75.0,91.13,,218803.0,,
06/07/2021 23:59:04,0.0,0.0,0.0,10.62,,,6.2,3.25,2.12,2.18,3.7,2.8,-73.0,90.91,,218803.0,,
06/08/2021 00:00:06,0.0,0.0,0.0,11.0,,,4.55,3.03,2.75,2.53,3.85,3.03,-73.0,90.82,,218803.0,,
06/08/2021 00:01:07,0.0,0.0,0.0,11.04,,,5.3,3.75,2.4,2.5,3.65,3.35,-73.0,90.81,,218803.0,,
06/08/2021 00:02:06,0.0,0.0,0.0,11.0,,,4.58,3.0,2.37,2.0,3.53,2.55,-73.0,90.82,,218803.0,,
06/08/2021 00:03:07,0.0,0.0,0.0,10.65,,,4.02,4.2,2.58,2.95,3.98,4.2,-73.0,90.66,,218803.0,,
06/08/2021 00:04:05,0.0,0.0,0.0,10.32,,,11.8,4.23,2.48,2.73,4.65,3.78,-73.0,90.48,,218803.0,,
06/08/2021 00:05:04,0.0,0.0,0.0,10.48,,,3.35,2.28,1.95,1.58,3.1,2.28,-73.0,90.32,,218803.0,,
06/08/2021 00:06:05,0.0,0.0,0.0,10.38,,,5.5,3.07,2.25,1.77,2.9,2.77,-73.0,90.12,,218803.0,,
06/08/2021 00:07:06,0.0,0.0,0.0,10.54,,,3.93,2.92,1.33,1.7,1.88,2.55,-73.0,89.98,,218803.0,,
06/08/2021 00:08:05,0.0,0.0,0.0,10.22,,,5.42,3.3,2.22,2.12,3.82,2.82,-73.0,89.8,,218803.0,,
06/08/2021 00:09:06,0.0,0.0,0.0,10.38,,,6.63,3.7,2.03,1.95,3.18,2.45,-73.0,89.58,,2803.0,,
06/08/2021 00:10:06,0.0,0.0,0.0,10.48,,,6.55,3.78,2.25,1.9,4.43,3.27,-77.0,89.64,,2803.0,,
06/08/2021 00:11:05,0.0,0.0,0.0,10.52,,,11.23,6.47,4.8,3.73,7.88,5.68,-79.0,89.71,,2803.0,,
06/08/2021 00:12:05,0.0,0.0,0.0,10.51,,,11.8,7.97,6.38,5.02,9.65,7.0,-79.0,89.74,,2803.0,,
06/08/2021 00:13:06,0.0,0.0,0.0,10.54,,,3.72,2.92,2.62,2.12,3.42,2.92,-79.0,89.71,,2803.0,,
06/08/2021 00:14:05,0.0,0.0,0.0,10.71,,,4.73,1.83,2.63,1.48,3.53,1.83,-79.0,89.69,,2803.0,,
06/08/2021 00:15:05,0.0,0.0,0.0,10.38,,,7.58,2.47,2.23,1.77,3.68,1.97,-79.0,89.78,,2803.0,,
06/08/2021 00:16:06,0.0,0.0,0.0,10.45,,,3.68,2.17,1.97,1.52,3.08,2.17,-79.0,89.76,,2803.0,,
06/08/2021 00:17:04,0.0,0.0,0.0,10.25,,,2.22,1.78,1.45,1.08,2.22,1.78,-77.0,89.74,,2803.0,,
06/08/2021 00:18:05,0.0,0.0,0.0,10.81,,,1.67,1.07,0.32,1.0,1.67,1.07,-77.0,89.74,,2803.0,,
06/08/2021 00:19:05,0.0,0.0,0.0,10.68,,,1.98,1.67,1.38,0.95,1.98,1.67,-77.0,89.91,,2803.0,,
06/08/2021 00:20:04,0.0,0.0,0.0,10.82,,,3.95,1.08,1.1,0.7,2.0,0.93,-77.0,89.92,,2803.0,,
06/08/2021 00:21:05,0.0,0.0,0.0,11.1,,,6.38,1.72,1.23,0.72,2.18,1.72,-77.0,89.98,,2803.0,,
06/08/2021 00:22:06,0.0,0.0,0.0,11.17,,,7.05,2.77,0.92,1.78,1.88,2.77,-77.0,90.03,,2803.0,,
06/08/2021 00:23:05,0.0,0.0,0.0,10.9,,,2.32,1.9,0.77,1.55,1.9,1.9,-77.0,90.05,,2803.0,,
06/08/2021 00:24:04,0.0,0.0,0.0,10.48,,,1.92,1.92,1.47,1.52,1.92,1.92,-77.0,89.98,,2803.0,,
06/08/2021 00:25:05,0.0,0.0,0.0,10.73,,,2.88,1.57,1.43,0.75,2.05,1.57,-77.0,89.87,,2803.0,,
06/08/2021 00:26:06,0.0,0.0,0.0,10.49,,,2.17,1.83,1.55,1.38,2.17,1.83,-77.0,89.85,,2803.0,,
06/08/2021 00:27:04,0.0,0.0,0.0,10.58,,,2.47,2.42,1.18,1.45,2.23,2.15,-77.0,89.91,,2803.0,,
06/08/2021 00:28:05,0.0,0.0,0.0,11.04,,,2.57,1.23,1.23,0.88,2.33,1.23,-77.0,89.89,,2803.0,,
06/08/2021 00:29:06,0.0,0.0,0.0,12.36,,,2.6,1.85,2.0,1.53,2.28,1.85,-77.0,89.89,,2803.0,,
06/08/2021 00:30:04,0.0,0.0,0.0,13.53,,,2.92,2.23,1.77,1.92,2.92,2.23,-77.0,89.92,,2803.0,,
06/08/2021 00:31:04,0.0,0.0,0.0,11.27,,,2.13,2.43,1.8,1.58,2.13,2.08,-77.0,90.05,,2803.0,,
06/08/2021 00:32:04,0.0,0.0,0.0,10.97,,,3.42,3.32,1.82,1.58,2.38,2.37,-79.0,90.21,,2803.0,,
06/08/2021 00:33:06,0.0,0.0,0.0,10.97,,,4.9,2.95,1.5,1.88,2.7,2.1,-79.0,90.3,,2803.0,,
06/08/2021 00:34:12,0.0,0.0,0.0,10.79,,,2.6,2.63,1.25,1.45,2.1,2.0,-77.0,90.41,,2803.0,,
06/08/2021 00:35:06,0.0,0.0,0.0,10.77,,,3.17,1.67,0.95,1.17,2.25,1.67,-77.0,90.52,,2803.0,,
06/08/2021 00:36:05,0.0,0.0,0.0,10.81,,,1.47,1.93,0.93,1.03,1.47,1.93,-77.0,90.57,,2803.0,,
06/08/2021 00:37:06,0.0,0.0,0.0,11.4,,,3.15,1.65,1.52,1.05,1.97,1.65,-77.0,90.61,,2803.0,,
06/08/2021 00:38:05,0.0,0.0,0.0,13.48,,,2.75,2.9,1.45,1.77,2.75,2.15,-77.0,90.46,,2803.0,,
06/08/2021 00:39:05,0.0,0.0,0.0,13.33,,,4.3,3.6,1.9,2.28,3.8,3.6,-77.0,90.5,,2803.0,,
06/08/2021 00:40:04,0.0,0.0,0.0,11.1,,,3.27,2.28,1.22,1.55,2.72,2.28,-77.0,90.43,,2803.0,,
06/08/2021 00:41:05,0.0,0.0,0.0,11.05,,,4.88,2.85,1.65,1.45,3.03,2.45,-77.0,90.32,,2803.0,,
06/08/2021 00:42:05,0.0,0.0,0.0,12.35,,,3.22,3.45,1.15,2.35,1.87,3.45,-77.0,90.18,,2803.0,,
06/08/2021 00:43:05,0.0,0.0,0.0,13.51,,,4.68,2.95,1.27,2.05,2.28,2.95,-77.0,89.89,,2803.0,,
06/08/2021 00:44:05,0.0,0.0,0.0,13.89,,,3.2,2.72,2.2,2.07,3.1,2.72,-77.0,89.74,,2803.0,,
06/08/2021 00:45:05,0.0,0.0,0.0,14.47,,,3.6,3.37,2.8,2.22,3.6,3.37,-77.0,89.55,,2803.0,,
06/08/2021 00:46:06,0.0,0.0,0.0,13.86,,,3.48,2.88,2.13,2.1,2.83,2.88,-77.0,89.67,,2803.0,,
06/08/2021 00:47:04,0.0,0.0,0.0,14.26,,,3.75,2.85,2.47,2.0,3.37,2.35,-77.0,89.55,,2803.0,,
06/08/2021 00:48:04,0.0,0.0,0.0,14.27,,,4.35,3.1,3.07,2.45,4.33,3.1,-77.0,89.55,,2803.0,,
06/08/2021 00:49:05,0.0,0.0,0.0,14.13,,,4.7,2.93,2.1,2.83,3.3,2.93,-77.0,89.67,,2803.0,,
06/08/2021 00:50:05,0.0,0.0,0.0,13.58,,,4.2,3.5,2.05,2.67,2.83,3.5,-77.0,89.76,,2803.0,,
06/08/2021 00:51:06,0.0,0.0,0.0,13.89,,,6.38,3.65,2.83,2.65,4.68,3.65,-77.0,89.78,,2803.0,,
06/08/2021 00:52:07,0.0,0.0,0.0,14.07,,,6.95,3.95,3.05,2.08,4.55,3.18,-77.0,89.76,,2803.0,,
06/08/2021 00:53:06,0.0,0.0,0.0,14.25,,,6.2,3.5,2.3,2.92,3.7,3.5,-77.0,89.67,,2803.0,,
06/08/2021 00:54:04,0.0,0.0,0.0,13.73,,,3.85,2.55,2.55,1.98,3.35,2.2,-79.0,89.56,,2803.0,,
06/08/2021 00:55:06,0.0,0.0,0.0,13.92,,,3.43,3.57,2.55,2.37,3.43,3.37,-79.0,89.4,,2803.0,,
06/08/2021 00:56:06,0.0,0.0,0.0,13.24,,,4.63,3.78,1.98,2.93,2.6,3.43,-79.0,89.29,,2803.0,,
06/08/2021 00:57:04,0.0,0.0,0.0,13.08,,,7.03,2.93,1.52,1.58,3.08,2.5,-79.0,89.26,,2803.0,,
06/08/2021 00:58:04,0.0,0.0,0.0,14.09,,,4.98,3.28,2.18,2.08,3.4,2.93,-77.0,89.24,,2803.0,,
06/08/2021 00:59:03,0.0,0.0,0.0,14.53,,,4.52,2.55,2.28,1.95,3.87,2.45,-79.0,89.1,,2803.0,,
06/08/2021 01:00:05,0.0,0.0,0.0,14.73,,,5.27,4.98,3.0,2.88,4.03,4.15,-77.0,88.97,,2803.0,,
06/08/2021 01:01:05,0.0,0.0,0.0,15.07,,,4.88,3.93,2.4,2.28,4.08,3.4,-79.0,88.84,,2803.0,,
06/08/2021 01:02:05,0.0,0.0,0.0,15.63,,,3.37,3.0,1.92,2.53,2.5,3.0,-79.0,88.48,,2803.0,,
06/08/2021 01:03:05,0.0,0.0,0.0,15.69,,,3.67,3.47,2.73,2.82,3.67,3.47,-79.0,88.3,,2803.0,,
06/08/2021 01:04:06,0.0,0.0,0.0,16.24,,,4.38,4.28,2.88,2.93,4.15,3.88,-79.0,88.2,,2803.0,,
06/08/2021 01:05:05,0.0,0.0,0.0,16.42,,,3.92,2.95,2.53,2.5,3.78,2.95,-77.0,88.11,,2803.0,,
06/08/2021 01:06:20,0.0,0.0,0.0,16.45,,,5.75,3.38,3.27,2.4,4.67,3.25,-77.0,88.27,,2803.0,,
06/08/2021 01:07:12,0.0,0.0,0.0,15.58,,,5.23,3.7,2.72,2.57,3.52,3.38,-79.0,88.54,,2803.0,,
06/08/2021 01:08:06,0.0,0.0,0.0,15.5,,,4.85,4.13,3.0,3.17,3.4,4.13,-79.0,88.66,,2803.0,,
06/08/2021 01:09:06,0.0,0.0,0.0,15.1,,,2.92,3.2,2.02,2.95,2.92,3.2,-77.0,88.75,,2794.0,,
06/08/2021 01:10:06,0.0,0.0,0.0,14.61,,,3.55,2.63,2.18,1.93,3.28,2.28,-77.0,88.79,,2794.0,,
06/08/2021 01:11:05,0.0,0.0,0.0,14.27,,,3.72,3.43,1.9,2.63,2.67,2.98,-77.0,88.68,,2794.0,,
06/08/2021 01:12:05,0.0,0.0,0.0,14.19,,,6.53,4.28,2.58,2.57,4.23,4.28,-77.0,88.54,,2794.0,,
06/08/2021 01:13:06,0.0,0.0,0.0,14.14,,,12.08,12.48,7.88,8.2,10.78,11.02,-79.0,88.41,,2794.0,,
06/08/2021 01:14:05,0.0,0.0,0.0,14.05,,,9.45,8.05,6.62,6.15,9.02,8.05,-75.0,88.32,,2794.0,,
06/08/2021 01:15:06,0.0,0.0,0.0,14.37,,,11.08,6.6,4.6,3.88,6.72,5.85,-75.0,88.23,,2794.0,,
06/08/2021 01:16:06,0.0,0.0,0.0,14.23,,,8.6,5.75,3.33,4.15,5.88,5.75,-77.0,88.12,,2794.0,,
06/08/2021 01:17:07,0.0,0.0,0.0,14.35,,,9.25,5.2,2.98,3.25,5.87,5.0,-77.0,88.0,,2794.0,,
06/08/2021 01:18:07,0.0,0.0,0.0,14.5,,,11.6,5.08,2.97,3.45,7.02,5.02,-77.0,87.87,,2794.0,,
06/08/2021 01:19:06,0.0,0.0,0.0,14.25,,,11.52,5.08,3.77,3.22,6.87,4.9,-77.0,87.78,,2794.0,,
06/08/2021 01:20:07,0.0,0.0,0.0,14.17,,,3.8,2.42,2.58,1.42,2.98,2.17,-77.0,87.66,,2794.0,,
06/08/2021 01:21:06,0.0,0.0,0.0,14.34,,,4.32,3.5,2.8,2.15,4.32,3.4,-77.0,87.49,,2794.0,,
06/08/2021 01:22:05,0.0,0.0,0.0,14.43,,,8.4,7.37,3.55,4.12,6.0,6.57,-77.0,87.44,,2794.0,,
06/08/2021 01:23:07,0.0,0.0,0.0,14.36,,,10.58,3.88,2.75,2.33,5.58,3.88,-77.0,87.39,,2794.0,,
06/08/2021 01:24:08,0.0,0.0,0.0,14.69,,,9.1,3.38,3.1,2.42,5.1,3.38,-77.0,87.33,,2794.0,,
06/08/2021 01:25:06,0.0,0.0,0.0,14.68,,,10.45,5.52,3.4,3.43,6.05,5.03,-77.0,87.3,,2794.0,,
06/08/2021 01:26:07,0.0,0.0,0.0,14.46,,,12.65,6.28,3.9,3.23,6.38,5.43,-77.0,87.26,,2794.0,,
06/08/2021 01:27:08,0.0,0.0,0.0,14.35,,,7.9,3.75,3.25,2.6,5.35,3.75,-77.0,87.21,,2794.0,,
06/08/2021 01:28:07,0.0,0.0,0.0,14.37,,,5.4,3.73,3.0,2.77,4.75,3.73,-77.0,87.08,,2794.0,,
06/08/2021 01:29:07,0.0,0.0,0.0,14.39,,,7.9,4.72,3.72,2.75,5.62,4.12,-77.0,86.99,,2794.0,,
06/08/2021 01:30:07,0.0,0.0,0.0,14.51,,,6.37,3.7,2.22,2.83,3.88,3.58,-77.0,86.88,,2794.0,,
06/08/2021 01:31:05,0.0,0.0,0.0,14.46,,,6.22,3.05,3.32,2.3,4.58,2.82,-77.0,86.81,,2794.0,,
06/08/2021 01:32:06,0.0,0.0,0.0,14.72,,,4.68,2.9,2.0,2.07,3.32,2.9,-77.0,86.72,,2794.0,,
06/08/2021 01:33:06,0.0,0.0,0.0,14.74,,,5.0,2.78,2.7,2.43,4.2,2.78,-77.0,86.65,,2794.0,,
06/08/2021 01:34:07,0.0,0.0,0.0,14.92,,,4.25,3.57,2.45,2.4,3.45,3.57,-77.0,86.58,,2794.0,,
06/08/2021 01:35:06,0.0,0.0,0.0,14.85,,,4.57,2.68,2.0,2.23,2.75,2.68,-77.0,86.52,,2794.0,,
06/08/2021 01:36:05,0.0,0.0,0.0,14.64,,,3.73,4.53,1.75,2.53,2.48,3.42,-77.0,86.5,,2794.0,,
06/08/2021 01:37:07,0.0,0.0,0.0,14.77,,,4.9,2.53,2.72,1.78,3.75,2.53,-77.0,86.49,,2794.0,,
06/08/2021 01:38:07,0.0,0.0,0.0,14.83,,,3.85,3.08,2.25,1.93,3.55,3.08,-77.0,86.45,,2794.0,,
06/08/2021 01:39:06,0.0,0.0,0.0,14.92,,,4.35,3.05,2.7,2.0,4.28,2.92,-75.0,86.45,,2794.0,,
06/08/2021 01:40:07,0.0,0.0,0.0,14.91,,,4.25,2.82,1.6,1.97,3.05,2.82,-75.0,86.45,,2794.0,,
06/08/2021 01:41:06,0.0,0.0,0.0,14.74,,,2.2,2.47,1.35,1.78,2.2,2.47,-75.0,86.45,,2794.0,,
06/08/2021 01:42:07,0.0,0.0,0.0,14.94,,,4.95,3.03,2.7,2.73,3.85,3.03,-75.0,86.43,,2794.0,,
06/08/2021 01:43:06,0.0,0.0,0.0,14.71,,,4.33,2.8,2.67,2.25,3.73,2.8,-75.0,86.38,,2794.0,,
06/08/2021 01:44:06,0.0,0.0,0.0,14.99,,,3.73,2.35,2.58,1.85,3.73,2.05,-75.0,86.36,,2794.0,,
06/08/2021 01:45:05,0.0,0.0,0.0,14.95,,,3.35,2.73,2.38,2.28,3.35,2.73,-77.0,86.31,,2794.0,,
06/08/2021 01:46:06,0.0,0.0,0.0,14.91,,,3.47,3.15,2.15,1.9,2.93,3.15,-75.0,86.25,,2794.0,,
06/08/2021 01:47:06,0.0,0.0,0.0,15.34,,,4.7,2.8,2.75,1.95,3.85,2.8,-75.0,86.25,,2794.0,,
06/08/2021 01:48:07,0.0,0.0,0.0,15.37,,,3.1,2.55,2.05,2.05,3.0,2.55,-75.0,86.18,,2794.0,,
06/08/2021 01:49:07,0.0,0.0,0.0,15.18,,,4.05,2.55,2.2,2.1,3.4,2.55,-75.0,86.16,,2794.0,,
06/08/2021 01:50:08,0.0,0.0,0.0,15.35,,,4.07,2.83,1.88,2.25,3.52,2.83,-75.0,86.13,,2794.0,,
06/08/2021 01:51:05,0.0,0.0,0.0,15.52,,,4.13,2.17,2.52,2.17,3.23,2.17,-77.0,86.11,,2794.0,,
06/08/2021 01:52:06,0.0,0.0,0.0,15.57,,,4.95,2.62,2.93,2.03,4.2,2.62,-77.0,86.04,,2794.0,,
06/08/2021 01:53:07,0.0,0.0,0.0,15.85,,,6.15,4.18,3.4,2.83,5.35,4.18,-77.0,85.98,,2794.0,,
06/08/2021 01:54:05,0.0,0.0,0.0,15.66,,,7.75,7.55,4.35,5.4,7.15,6.9,-75.0,85.96,,2794.0,,
06/08/2021 01:55:07,0.0,0.0,0.0,15.54,,,3.07,2.63,2.55,2.48,2.93,2.63,-75.0,85.91,,2794.0,,
06/08/2021 01:56:07,0.0,0.0,0.0,15.68,,,6.2,3.93,2.95,2.2,4.15,3.53,-75.0,85.89,,2794.0,,
06/08/2021 01:57:07,0.0,0.0,0.0,15.67,,,6.37,3.18,3.17,2.65,4.97,3.18,-75.0,85.82,,2794.0,,
06/08/2021 01:58:06,0.0,0.0,0.0,15.6,,,5.3,2.18,2.9,1.83,4.15,2.18,-75.0,85.77,,2794.0,,
06/08/2021 01:59:07,0.0,0.0,0.0,15.83,,,2.65,2.7,1.95,2.0,2.65,2.7,-75.0,85.71,,2794.0,,
06/08/2021 02:00:07,0.0,0.0,0.0,15.79,,,3.6,1.9,2.28,1.85,3.35,1.9,-75.0,85.66,,2794.0,,
06/08/2021 02:01:05,0.0,0.0,0.0,15.76,,,4.63,3.03,2.83,1.98,3.78,2.28,-75.0,85.6,,2794.0,,
06/08/2021 02:02:05,0.0,0.0,0.0,15.91,,,3.2,2.42,2.52,1.62,3.2,2.42,-75.0,85.64,,2794.0,,
06/08/2021 02:03:06,0.0,0.0,0.0,15.88,,,2.82,1.95,2.22,1.85,2.82,1.95,-75.0,85.62,,2794.0,,
06/08/2021 02:04:04,0.0,0.0,0.0,16.18,,,3.43,2.78,1.85,2.53,2.85,2.78,-77.0,85.53,,2794.0,,
06/08/2021 02:05:05,0.0,0.0,0.0,15.93,,,3.92,2.65,2.13,1.95,3.47,2.65,-77.0,85.51,,2794.0,,
06/08/2021 02:06:06,0.0,0.0,0.0,16.1,,,4.88,2.7,2.23,1.37,4.28,2.02,-77.0,85.42,,2794.0,,
06/08/2021 02:07:05,0.0,0.0,0.0,16.08,,,4.27,2.3,2.5,1.9,3.75,2.3,-77.0,85.39,,2794.0,,
06/08/2021 02:08:04,0.0,0.0,0.0,16.29,,,3.85,2.22,2.13,1.72,3.48,2.22,-75.0,85.33,,2794.0,,
06/08/2021 02:09:05,0.0,0.0,0.0,16.27,,,3.85,2.45,2.25,1.55,3.85,2.45,-75.0,85.32,,2844.0,,
06/08/2021 02:10:06,0.0,0.0,0.0,16.29,,,3.93,3.02,2.72,2.17,3.57,3.02,-75.0,85.37,,2844.0,,
06/08/2021 02:11:05,0.0,0.0,0.0,16.36,,,3.93,3.43,2.17,2.63,3.27,2.93,-77.0,85.33,,2844.0,,
06/08/2021 02:12:05,0.0,0.0,0.0,16.43,,,4.92,3.8,2.67,2.95,4.12,3.6,-77.0,85.24,,2844.0,,
06/08/2021 02:13:05,0.0,0.0,0.0,16.74,,,5.43,3.58,3.17,2.88,4.87,3.58,-77.0,85.19,,2844.0,,
06/08/2021 02:14:05,0.0,0.0,0.0,16.75,,,5.25,3.85,3.27,2.22,4.35,3.85,-77.0,85.14,,2844.0,,
06/08/2021 02:15:05,0.0,0.0,0.0,16.93,,,5.75,4.47,3.32,3.57,5.05,4.32,-77.0,85.08,,2844.0,,
06/08/2021 02:16:05,0.0,0.0,0.0,16.82,,,9.2,7.77,5.57,5.02,8.4,6.62,-77.0,84.99,,2844.0,,
06/08/2021 02:17:05,0.0,0.0,0.0,17.0,,,15.68,8.2,7.27,5.3,12.05,7.77,-77.0,84.96,,2844.0,,
06/08/2021 02:18:04,0.0,0.0,0.0,16.98,,,19.4,15.35,11.95,8.92,18.53,14.33,-77.0,84.9,,2844.0,,
06/08/2021 02:19:06,0.0,0.0,0.0,17.05,,,16.6,11.48,9.68,8.23,14.83,11.08,-77.0,84.83,,2844.0,,
06/08/2021 02:20:05,0.0,0.0,0.0,17.28,,,6.43,5.53,3.33,3.55,5.68,5.07,-77.0,84.79,,2844.0,,
06/08/2021 02:21:04,0.0,0.0,0.0,17.12,,,4.08,4.28,1.63,2.6,2.93,3.65,-77.0,84.72,,2844.0,,
06/08/2021 02:22:06,0.0,0.0,0.0,17.16,,,3.37,2.17,1.92,1.63,2.88,2.17,-77.0,84.69,,2844.0,,
06/08/2021 02:23:06,0.0,0.0,0.0,17.23,,,4.05,2.67,2.2,2.0,3.98,2.38,-77.0,84.65,,2844.0,,
06/08/2021 02:24:06,0.0,0.0,0.0,17.35,,,11.15,5.73,3.05,2.98,6.72,4.73,-77.0,84.61,,2844.0,,
06/08/2021 02:25:04,0.0,0.0,0.0,17.45,,,8.62,4.03,3.78,2.63,6.52,3.73,-77.0,84.63,,2844.0,,
06/08/2021 02:26:06,0.0,0.0,0.0,17.28,,,5.23,3.6,2.63,2.68,4.43,3.6,-77.0,84.6,,2844.0,,
06/08/2021 02:27:03,0.0,0.0,0.0,17.3,,,7.53,4.42,2.98,2.55,5.13,4.07,-75.0,84.56,,2844.0,,
06/08/2021 02:28:06,0.0,0.0,0.0,17.43,,,6.72,4.53,3.15,3.12,4.65,4.38,-75.0,84.56,,2844.0,,
06/08/2021 02:29:06,0.0,0.0,0.0,17.46,,,6.25,3.55,2.35,2.58,4.5,3.28,-75.0,84.56,,2844.0,,
06/08/2021 02:30:04,0.0,0.0,0.0,17.54,,,7.42,4.65,3.1,3.35,5.12,4.4,-77.0,84.54,,2844.0,,
06/08/2021 02:31:05,0.0,0.0,0.0,17.61,,,9.65,4.32,3.32,2.67,6.8,3.72,-77.0,84.54,,2844.0,,
06/08/2021 02:32:05,0.0,0.0,0.0,17.71,,,7.6,4.57,3.8,3.1,6.35,4.5,-77.0,84.54,,2844.0,,
06/08/2021 02:33:06,0.0,0.0,0.0,17.84,,,7.48,4.23,3.48,3.05,5.43,4.1,-77.0,84.52,,2844.0,,
06/08/2021 02:34:06,0.0,0.0,0.0,17.96,,,4.78,3.08,2.77,2.37,3.9,3.08,-77.0,84.51,,2844.0,,
06/08/2021 02:35:06,0.0,0.0,0.0,17.68,,,12.18,6.23,3.43,3.63,6.33,5.23,-77.0,84.51,,2844.0,,
06/08/2021 02:36:06,0.0,0.0,0.0,17.41,,,4.83,3.53,2.57,2.17,3.67,3.23,-77.0,84.47,,2844.0,,
06/08/2021 02:37:04,0.0,0.0,0.0,17.3,,,5.23,3.68,2.68,2.97,3.78,3.68,-77.0,84.43,,2844.0,,
06/08/2021 02:38:05,0.0,0.0,0.0,17.26,,,2.43,2.35,1.88,1.57,2.43,2.07,-77.0,84.34,,2844.0,,
06/08/2021 02:39:06,0.0,0.0,0.0,17.36,,,3.13,2.9,1.58,2.0,3.13,2.9,-77.0,84.22,,2844.0,,
06/08/2021 02:40:06,0.0,0.0,0.0,17.41,,,4.93,2.43,2.55,1.93,3.47,2.43,-77.0,84.09,,2844.0,,
06/08/2021 02:41:04,0.0,0.0,0.0,17.5,,,9.33,5.02,3.48,3.8,6.68,4.82,-75.0,83.89,,2844.0,,
06/08/2021 02:42:06,0.0,0.0,0.0,17.7,,,18.63,11.07,7.13,7.4,12.07,9.92,-75.0,83.75,,2844.0,,
06/08/2021 02:43:05,0.0,0.0,0.0,17.87,,,40.67,25.72,19.12,14.9,30.13,23.8,-75.0,83.62,,2844.0,,
06/08/2021 02:44:04,0.0,0.0,0.0,17.94,,,31.67,18.53,13.82,11.92,23.32,17.37,-77.0,83.57,,2844.0,,
06/08/2021 02:45:05,0.0,0.0,0.0,17.94,,,7.38,5.67,4.05,3.57,6.83,5.38,-77.0,83.48,,2844.0,,
06/08/2021 02:46:06,0.0,0.0,0.0,18.04,,,5.53,3.48,2.27,2.63,4.0,3.48,-77.0,83.37,,2844.0,,
06/08/2021 02:47:06,0.0,0.0,0.0,18.07,,,5.03,3.6,2.93,2.85,4.03,3.6,-77.0,83.32,,2844.0,,
