InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/05/2021 20:08:05,0.0,0.0,0.0,8.92,,,3.28,3.45,2.38,1.73,3.28,2.52,7.217,-51.0,106.97,,-1.0,,
06/05/2021 20:09:04,0.0,0.0,0.0,8.47,,,3.35,2.42,3.02,1.62,3.35,2.08,7.247,-51.0,107.02,,-1.0,,
06/05/2021 20:10:04,0.0,0.0,0.0,8.3,,,3.1,1.98,2.82,1.37,3.1,1.98,7.146,-51.0,107.11,,-1.0,,
06/05/2021 20:11:04,0.0,0.0,0.0,8.94,,,3.4,2.8,2.77,2.22,3.4,2.6,7.283,-51.0,107.2,,-1.0,,
06/05/2021 20:12:05,0.0,0.0,0.0,7.96,,,3.73,4.77,2.55,2.2,3.73,2.77,7.422,-51.0,107.28,,-1.0,,
06/05/2021 20:13:03,0.0,0.0,0.0,8.19,,,3.02,3.25,2.17,2.52,3.02,3.25,7.13,-51.0,107.4,,-1.0,,
06/05/2021 20:14:03,0.0,0.0,0.0,8.27,,,3.42,2.6,3.22,2.05,3.42,2.6,7.304,-51.0,107.46,,-1.0,,
06/05/2021 20:15:05,0.0,0.0,0.0,8.72,,,4.97,3.32,4.12,1.65,4.97,2.43,7.966,-51.0,107.47,,-1.0,,
06/05/2021 20:16:04,0.0,0.0,0.0,8.29,,,4.37,4.63,3.75,2.7,4.37,3.7,7.707,-51.0,107.44,,-1.0,,
06/05/2021 20:17:04,0.0,0.0,0.0,8.74,,,3.53,2.92,2.92,2.15,3.53,2.88,7.357,-51.0,107.51,,-1.0,,
06/05/2021 20:18:03,0.0,0.0,0.0,8.28,,,3.17,2.13,2.8,1.63,3.17,2.13,7.201,-51.0,107.51,,-1.0,,
06/05/2021 20:19:03,0.0,0.0,0.0,9.25,,,3.38,2.83,2.85,2.28,3.35,2.83,7.283,-51.0,107.49,,-1.0,,
06/05/2021 20:20:03,0.0,0.0,0.0,7.13,,,3.12,2.28,2.13,1.63,2.58,1.87,6.939,-51.0,107.44,,-1.0,,
06/05/2021 20:21:04,0.0,0.0,0.0,7.4,,,3.2,2.63,2.0,1.33,2.75,2.63,6.998,-51.0,107.22,,-1.0,,
06/05/2021 20:22:04,0.0,0.0,0.0,7.19,,,3.58,2.83,2.97,2.5,3.58,2.83,7.333,-51.0,106.97,,-1.0,,
06/05/2021 20:23:06,0.0,0.0,0.0,7.7,,,3.52,2.07,2.9,1.92,3.52,2.07,7.301,-51.0,106.81,,-1.0,,
06/05/2021 20:24:05,0.0,0.0,0.0,6.94,,,2.93,3.22,2.37,2.3,2.83,2.77,6.992,-51.0,106.65,,-1.0,,
06/05/2021 20:25:04,0.0,0.0,0.0,7.67,,,3.88,3.42,2.68,2.93,3.3,3.42,7.196,-51.0,106.65,,-1.0,,
06/05/2021 20:26:04,0.0,0.0,0.0,7.53,,,3.43,2.72,2.43,1.77,3.43,2.72,7.26,-51.0,106.79,,-1.0,,
06/05/2021 20:27:05,0.0,0.0,0.0,8.57,,,3.48,2.83,2.55,1.67,3.48,2.83,7.291,-51.0,106.84,,-1.0,,
06/05/2021 20:28:05,0.0,0.0,0.0,7.87,,,3.02,3.43,2.42,3.03,3.02,3.43,7.085,-51.0,106.75,,-1.0,,
06/05/2021 20:29:05,0.0,0.0,0.0,7.53,,,3.88,3.17,3.05,2.55,3.88,3.17,7.459,-51.0,106.92,,-1.0,,
06/05/2021 20:30:05,0.0,0.0,0.0,8.92,,,4.1,3.05,2.92,1.97,4.1,3.05,7.564,-51.0,106.95,,-1.0,,
06/05/2021 20:31:04,0.0,0.0,0.0,8.58,,,3.2,2.68,2.15,2.02,3.2,2.68,7.19,-51.0,107.1,,-1.0,,
06/05/2021 20:32:04,0.0,0.0,0.0,7.85,,,1.9,2.8,1.63,1.53,1.9,2.8,6.645,-51.0,107.29,,-1.0,,
06/05/2021 20:33:03,0.0,0.0,0.0,7.66,,,3.73,2.35,2.6,1.58,3.02,2.35,7.135,-51.0,107.53,,-1.0,,
06/05/2021 20:34:05,0.0,0.0,0.0,7.87,,,2.77,2.68,2.52,1.73,2.77,2.32,7.041,-51.0,107.69,,-1.0,,
06/05/2021 20:35:05,0.0,0.0,0.0,7.38,,,3.57,3.78,2.75,2.88,3.57,3.48,7.368,-51.0,107.55,,-1.0,,
06/05/2021 20:36:04,0.0,0.0,0.0,7.34,,,3.57,3.22,2.65,2.33,3.57,3.08,7.365,-51.0,107.51,,-1.0,,
06/05/2021 20:37:05,0.0,0.0,0.0,6.74,,,2.92,4.28,2.52,2.4,2.92,3.92,7.095,-51.0,107.67,,-1.0,,
06/05/2021 20:38:04,0.0,0.0,0.0,6.65,,,3.92,4.17,2.73,2.62,3.92,3.33,7.523,-51.0,107.73,,-1.0,,
06/05/2021 20:39:05,0.0,0.0,0.0,6.8,,,2.97,2.7,2.35,1.73,2.97,2.37,7.13,-51.0,107.87,,-1.0,,
06/05/2021 20:40:05,0.0,0.0,0.0,6.68,,,2.8,1.68,2.17,1.4,2.8,1.68,7.069,-51.0,108.05,,-1.0,,
06/05/2021 20:41:03,0.0,0.0,0.0,7.34,,,2.48,2.5,1.15,1.93,2.48,2.3,6.948,-51.0,108.21,,-1.0,,
06/05/2021 20:42:05,0.0,0.0,0.0,7.6,,,3.7,3.2,2.92,2.17,3.7,2.8,7.466,-51.0,108.18,,-1.0,,
06/05/2021 20:43:05,0.0,0.0,0.0,7.51,,,2.27,3.15,1.77,1.83,2.27,3.15,6.852,-51.0,108.09,,-1.0,,
06/05/2021 20:44:06,0.0,0.0,0.0,8.0,,,2.38,2.55,1.85,1.95,2.38,2.55,6.875,-51.0,107.67,,-1.0,,
06/05/2021 20:45:05,0.0,0.0,0.0,7.56,,,3.58,3.23,2.32,2.07,3.08,3.23,7.138,-51.0,107.19,,-1.0,,
06/05/2021 20:46:03,0.0,0.0,0.0,7.84,,,4.3,3.35,2.73,2.4,3.23,3.35,7.18,-51.0,106.84,,-1.0,,
06/05/2021 20:47:04,0.0,0.0,0.0,7.12,,,3.88,3.82,3.15,2.87,3.88,3.48,7.447,-51.0,106.77,,-1.0,,
06/05/2021 20:48:04,0.0,0.0,0.0,6.84,,,4.08,2.7,2.85,1.8,3.65,2.7,7.316,-51.0,106.29,,-1.0,,
06/05/2021 20:49:04,0.0,0.0,0.0,8.07,,,4.57,3.48,3.3,2.42,4.28,2.62,7.579,-51.0,106.09,,-1.0,,
06/05/2021 20:50:05,0.0,0.0,0.0,8.55,,,3.38,2.88,2.62,1.92,3.38,2.43,7.203,-51.0,106.14,,-1.0,,
06/05/2021 20:51:05,0.0,0.0,0.0,7.35,,,4.37,1.95,3.12,1.5,4.37,1.95,7.618,-51.0,106.18,,-1.0,,
06/05/2021 20:52:03,0.0,0.0,0.0,7.34,,,3.92,2.43,3.02,1.57,3.92,2.43,7.426,-51.0,106.16,,-1.0,,
06/05/2021 20:53:04,0.0,0.0,0.0,7.21,,,2.75,2.62,2.38,2.22,2.75,2.62,6.899,-51.0,105.71,,-1.0,,
06/05/2021 20:54:05,0.0,0.0,0.0,7.51,,,3.83,2.97,2.9,2.03,3.83,2.57,7.339,-51.0,105.4,,-1.0,,
06/05/2021 20:55:05,0.0,0.0,0.0,8.25,,,3.98,3.13,2.75,2.35,3.53,2.98,7.234,-51.0,105.67,,-1.0,,
06/05/2021 20:56:13,0.0,0.0,0.0,8.82,,,3.6,2.48,2.98,1.98,3.6,2.48,7.291,-51.0,106.03,,-1.0,,
06/05/2021 20:57:03,0.0,0.0,0.0,7.9,,,3.85,2.47,3.27,1.43,3.85,2.47,7.406,-51.0,106.25,,-1.0,,
06/05/2021 20:58:03,0.0,0.0,0.0,8.2,,,3.52,2.67,2.85,2.3,3.52,2.67,7.28,-51.0,106.45,,-1.0,,
06/05/2021 20:59:04,0.0,0.0,0.0,8.56,,,3.07,2.28,2.73,1.65,3.07,2.28,7.101,-51.0,106.59,,-1.0,,
06/05/2021 21:00:26,0.0,0.0,0.0,8.83,,,2.82,2.95,2.53,1.78,2.82,2.95,6.997,-51.0,106.59,,-1.0,,
06/05/2021 21:01:05,0.0,0.0,0.0,8.45,,,2.77,2.72,2.48,1.72,2.77,2.7,6.977,-51.0,106.65,,-1.0,,
06/05/2021 21:02:03,0.0,0.0,0.0,7.92,,,2.83,3.25,2.35,1.77,2.83,2.72,7.009,-51.0,106.81,,-1.0,,
06/05/2021 21:03:04,0.0,0.0,0.0,7.76,,,3.17,2.15,2.42,1.35,3.17,2.15,7.159,-51.0,106.92,,-1.0,,
06/05/2021 21:04:03,0.0,0.0,0.0,7.89,,,4.98,2.43,3.1,2.0,4.1,2.43,7.559,-51.0,106.97,,-1.0,,
06/05/2021 21:05:04,0.0,0.0,0.0,7.98,,,3.58,3.3,3.02,2.4,3.58,3.27,7.343,-51.0,107.04,,-1.0,,
06/05/2021 21:06:02,0.0,0.0,0.0,7.89,,,4.17,3.23,3.3,1.98,4.17,2.37,7.6,-51.0,107.15,,-1.0,,
06/05/2021 21:07:03,0.0,0.0,0.0,7.72,,,3.88,3.27,3.15,2.0,3.88,2.73,7.479,-51.0,107.2,,-1.0,,
06/05/2021 21:08:04,0.0,0.0,0.0,7.72,,,3.25,3.52,2.82,2.38,3.25,3.52,7.211,-51.0,107.19,,-1.0,,
06/05/2021 21:09:04,0.0,0.0,0.0,8.04,,,3.92,3.37,2.98,2.12,3.92,2.88,7.51,-51.0,107.38,,-1.0,,
06/05/2021 21:10:03,0.0,0.0,0.0,7.95,,,4.08,3.23,3.22,2.2,4.08,3.23,7.592,-51.0,107.6,,-1.0,,
06/05/2021 21:11:02,0.0,0.0,0.0,8.8,,,4.13,3.58,3.15,2.5,4.13,3.58,7.628,-51.0,107.74,,-1.0,,
06/05/2021 21:12:02,0.0,0.0,0.0,7.88,,,3.73,2.33,2.47,1.7,3.73,2.33,7.457,-51.0,107.83,,-1.0,,
06/05/2021 21:13:04,0.0,0.0,0.0,8.37,,,3.05,3.28,2.17,2.1,3.05,3.28,7.184,-51.0,108.01,,-1.0,,
06/05/2021 21:14:04,0.0,0.0,0.0,8.36,,,3.9,2.98,2.83,2.4,3.9,2.98,7.553,-51.0,108.14,,-1.0,,
06/05/2021 21:15:02,0.0,0.0,0.0,7.8,,,2.95,2.62,2.02,1.98,2.95,2.6,7.154,-51.0,108.27,,-1.0,,
06/05/2021 21:16:02,0.0,0.0,0.0,7.32,,,3.2,2.93,2.4,1.97,3.2,2.63,7.266,-51.0,108.41,,-1.0,,
06/05/2021 21:17:02,0.0,0.0,0.0,9.22,,,3.43,2.9,2.72,1.45,3.43,2.42,7.379,-51.0,108.45,,-1.0,,
06/05/2021 21:18:03,0.0,0.0,0.0,8.6,,,3.35,2.22,2.85,1.17,3.35,2.03,7.339,-51.0,108.41,,-1.0,,
06/05/2021 21:19:03,0.0,0.0,0.0,8.41,,,3.27,2.63,2.35,1.52,3.27,2.45,7.305,-51.0,108.43,,-1.0,,
06/05/2021 21:20:02,0.0,0.0,0.0,7.5,,,3.2,2.7,2.37,1.98,3.2,2.7,7.27,-51.0,108.45,,-1.0,,
06/05/2021 21:21:04,0.0,0.0,0.0,8.28,,,3.82,3.78,2.93,2.82,3.82,3.78,7.532,-51.0,108.34,,-1.0,,
06/05/2021 21:22:04,0.0,0.0,0.0,8.44,,,4.23,4.92,3.1,2.85,4.23,3.85,7.688,-51.0,108.05,,-1.0,,
06/05/2021 21:23:02,0.0,0.0,0.0,8.14,,,4.03,3.48,3.0,2.13,4.03,3.35,7.61,-51.0,108.19,,-1.0,,
06/05/2021 21:24:03,0.0,0.0,0.0,7.59,,,3.5,3.2,2.63,2.55,3.5,3.2,7.381,-51.0,108.19,,-1.0,,
06/05/2021 21:25:04,0.0,0.0,0.0,7.73,,,3.8,3.8,3.02,2.85,3.8,3.42,7.51,-51.0,108.19,,-1.0,,
06/05/2021 21:26:02,0.0,0.0,0.0,7.29,,,3.35,3.1,2.98,2.17,3.35,3.08,7.291,-51.0,107.82,,-1.0,,
06/05/2021 21:27:02,0.0,0.0,0.0,8.71,,,3.92,3.4,3.63,2.93,3.92,3.4,7.503,-51.0,107.2,,-1.0,,
06/05/2021 21:28:03,0.0,0.0,0.0,8.14,,,3.87,3.15,3.1,2.18,3.87,3.15,7.467,-51.0,107.04,,-1.0,,
06/05/2021 21:29:04,0.0,0.0,0.0,8.49,,,3.3,3.82,2.83,2.82,3.3,3.82,7.239,-51.0,107.22,,-1.0,,
06/05/2021 21:30:02,0.0,0.0,0.0,9.68,,,4.03,3.67,3.02,2.52,4.03,3.67,7.577,-51.0,107.53,,-1.0,,
06/05/2021 21:31:04,0.0,0.0,0.0,8.86,,,3.58,3.3,2.88,2.63,3.58,3.3,7.394,-51.0,107.74,,-1.0,,
06/05/2021 21:32:04,0.0,0.0,0.0,8.55,,,4.03,2.87,3.08,1.63,4.03,2.6,7.591,-51.0,107.85,,-1.0,,
06/05/2021 21:33:03,0.0,0.0,0.0,8.08,,,4.38,2.9,3.35,1.93,4.38,2.33,7.746,-51.0,108.0,,-1.0,,
06/05/2021 21:34:03,0.0,0.0,0.0,8.05,,,3.3,3.68,2.77,2.38,3.3,3.2,7.294,-51.0,108.1,,-1.0,,
06/05/2021 21:35:04,0.0,0.0,0.0,8.29,,,4.27,3.42,3.52,2.32,4.13,2.82,7.659,-51.0,108.27,,-1.0,,
06/05/2021 21:36:07,0.0,0.0,0.0,7.83,,,4.3,3.88,3.25,2.72,3.58,3.85,7.428,-51.0,108.36,,-1.0,,
06/05/2021 21:37:04,0.0,0.0,0.0,7.87,,,3.57,3.6,2.87,2.45,3.57,3.6,7.421,-51.0,108.32,,-1.0,,
06/05/2021 21:38:02,0.0,0.0,0.0,7.79,,,5.15,3.1,3.73,2.12,4.43,3.1,7.785,-51.0,108.3,,-1.0,,
06/05/2021 21:39:05,0.0,0.0,0.0,7.99,,,4.42,2.88,2.87,2.22,3.48,2.88,7.372,-51.0,108.14,,-1.0,,
06/05/2021 21:40:03,0.0,0.0,0.0,8.08,,,4.22,3.07,2.98,2.33,3.63,2.62,7.442,-51.0,108.23,,-1.0,,
06/05/2021 21:41:02,0.0,0.0,0.0,7.47,,,3.58,2.58,2.83,1.87,3.58,2.58,7.423,-51.0,108.32,,-1.0,,
06/05/2021 21:42:03,0.0,0.0,0.0,7.29,,,3.43,4.07,2.92,2.42,3.43,3.4,7.361,-51.0,108.36,,-1.0,,
06/05/2021 21:43:05,0.0,0.0,0.0,7.28,,,3.53,3.77,2.6,2.03,3.53,3.18,7.404,-51.0,108.37,,-1.0,,
06/05/2021 21:44:04,0.0,0.0,0.0,7.19,,,3.13,3.7,2.47,2.05,3.13,3.35,7.221,-51.0,108.19,,-1.0,,
06/05/2021 21:45:03,0.0,0.0,0.0,8.04,,,4.37,2.95,3.63,2.42,4.37,2.95,7.749,-51.0,108.12,,-1.0,,
06/05/2021 21:46:03,0.0,0.0,0.0,7.55,,,4.18,2.55,3.47,1.68,4.18,2.55,7.664,-51.0,108.1,,-1.0,,
06/05/2021 21:47:04,0.0,0.0,0.0,8.26,,,3.67,3.6,2.88,2.22,3.67,3.08,7.463,-51.0,108.27,,-1.0,,
06/05/2021 21:48:02,0.0,0.0,0.0,7.81,,,3.03,3.18,2.57,1.72,3.03,2.53,7.2,-51.0,108.45,,-1.0,,
06/05/2021 21:49:03,0.0,0.0,0.0,8.18,,,2.95,2.43,2.0,2.22,2.95,2.43,7.172,-51.0,108.5,,-1.0,,
06/05/2021 21:50:04,0.0,0.0,0.0,7.75,,,4.43,3.53,3.18,2.58,4.43,3.53,7.8,-51.0,108.54,,-1.0,,
06/05/2021 21:51:04,0.0,0.0,0.0,8.04,,,4.27,3.43,3.23,2.07,4.27,2.8,7.728,-51.0,108.45,,-1.0,,
06/05/2021 21:52:03,0.0,0.0,0.0,8.44,,,3.9,3.67,2.88,3.15,3.9,3.67,7.572,-51.0,108.43,,-1.0,,
06/05/2021 21:53:03,0.0,0.0,0.0,8.69,,,4.5,3.67,3.05,2.6,3.87,3.67,7.569,-51.0,108.55,,-1.0,,
06/05/2021 21:54:05,0.0,0.0,0.0,8.79,,,3.8,2.3,2.87,1.7,3.75,2.3,7.531,-51.0,108.73,,-1.0,,
06/05/2021 21:55:05,0.0,0.0,0.0,8.09,,,3.55,3.37,2.82,2.13,3.55,3.37,7.445,-51.0,108.79,,-1.0,,
06/05/2021 21:56:04,0.0,0.0,0.0,7.43,,,4.45,2.47,3.1,2.05,4.07,2.3,7.639,-51.0,108.45,,-1.0,,
06/05/2021 21:57:01,0.0,0.0,0.0,7.49,,,3.58,3.87,2.9,2.47,3.47,3.0,7.353,-51.0,107.96,,-1.0,,
06/05/2021 21:58:03,0.0,0.0,0.0,8.32,,,3.47,3.67,3.0,2.0,3.47,3.18,7.347,-51.0,107.78,,-1.0,,
06/05/2021 21:59:04,0.0,0.0,0.0,9.06,,,3.8,4.28,3.22,2.58,3.8,3.42,7.486,-51.0,107.69,,-1.0,,
06/05/2021 22:00:26,0.0,0.0,0.0,8.42,,,3.27,2.97,2.53,1.9,3.27,2.37,7.246,-51.0,107.53,,-1.0,,
06/05/2021 22:01:05,0.0,0.0,0.0,8.62,,,2.95,3.2,2.32,1.93,2.95,2.32,7.123,-51.0,107.71,,-1.0,,
06/05/2021 22:02:04,0.0,0.0,0.0,8.42,,,3.58,2.15,2.53,1.45,3.58,1.75,7.401,-51.0,107.89,,-1.0,,
06/05/2021 22:03:04,0.0,0.0,0.0,8.13,,,3.97,2.97,3.02,1.77,3.88,2.67,7.487,-51.0,107.28,,-1.0,,
06/05/2021 22:04:03,0.0,0.0,0.0,7.94,,,5.15,3.75,3.48,2.48,4.52,3.47,7.715,-51.0,106.63,,-1.0,,
06/05/2021 22:05:03,0.0,0.0,0.0,8.52,,,3.57,3.62,2.95,2.95,3.57,3.62,7.3,-51.0,106.39,,-1.0,,
06/05/2021 22:06:05,0.0,0.0,0.0,8.35,,,3.95,3.03,3.08,2.35,3.95,3.03,7.451,-51.0,106.25,,-1.0,,
06/05/2021 22:07:03,0.0,0.0,0.0,8.27,,,4.22,3.32,3.77,2.5,4.22,3.32,7.552,-51.0,106.05,,-1.0,,
06/05/2021 22:08:02,0.0,0.0,0.0,8.2,,,4.18,3.65,3.0,2.47,3.98,3.62,7.431,-51.0,105.76,,-1.0,,
06/05/2021 22:09:02,0.0,0.0,0.0,8.49,,,4.62,4.7,3.32,2.6,4.3,3.37,7.577,-51.0,105.89,,-1.0,,
06/05/2021 22:10:03,0.0,0.0,0.0,8.67,,,3.5,3.1,2.78,2.27,3.5,3.1,7.25,-51.0,106.07,,-1.0,,
06/05/2021 22:11:04,0.0,0.0,0.0,8.77,,,3.95,3.35,3.42,2.12,3.95,3.35,7.455,-51.0,106.27,,-1.0,,
06/05/2021 22:12:03,0.0,0.0,0.0,8.36,,,4.55,3.35,3.65,2.05,4.55,3.05,7.718,-51.0,106.43,,-1.0,,
06/05/2021 22:13:04,0.0,0.0,0.0,7.96,,,2.98,3.1,1.98,2.42,2.98,3.1,7.048,-51.0,106.43,,-1.0,,
06/05/2021 22:14:04,0.0,0.0,0.0,7.97,,,3.0,3.63,1.85,1.9,3.0,3.05,7.052,-51.0,106.36,,-1.0,,
06/05/2021 22:15:05,0.0,0.0,0.0,7.96,,,3.67,2.92,3.02,1.63,3.67,2.52,7.319,-51.0,106.09,,-1.0,,
06/05/2021 22:16:03,0.0,0.0,0.0,8.28,,,2.93,2.45,2.62,1.77,2.93,2.33,7.0,-51.0,105.98,,-1.0,,
06/05/2021 22:17:04,0.0,0.0,0.0,7.99,,,3.22,4.13,2.37,2.4,3.22,3.12,7.115,-51.0,105.89,,-1.0,,
06/05/2021 22:18:03,0.0,0.0,0.0,8.89,,,2.73,2.6,2.1,2.05,2.73,2.6,6.897,-51.0,105.64,,-1.0,,
06/05/2021 22:19:04,0.0,0.0,0.0,9.47,,,3.1,2.9,1.93,2.0,3.1,2.7,7.064,-51.0,105.73,,-1.0,,
06/05/2021 22:20:05,0.0,0.0,0.0,8.37,,,3.45,3.62,2.42,2.17,3.22,2.87,7.103,-51.0,105.67,,-1.0,,
06/05/2021 22:21:03,0.0,0.0,0.0,8.09,,,4.47,3.37,3.53,2.55,4.15,3.27,7.465,-51.0,105.19,,-1.0,,
06/05/2021 22:22:03,0.0,0.0,0.0,9.26,,,3.93,4.72,3.07,3.18,3.93,4.15,7.363,-51.0,104.94,,-1.0,,
06/05/2021 22:23:03,0.0,0.0,0.0,9.03,,,4.85,3.48,3.63,2.13,4.85,2.88,7.758,-51.0,105.03,,-1.0,,
06/05/2021 22:24:04,0.0,0.0,0.0,9.27,,,4.25,3.4,3.25,2.55,4.25,3.1,7.512,-51.0,105.13,,-1.0,,
06/05/2021 22:25:04,0.0,0.0,0.0,8.91,,,4.8,2.62,3.63,2.18,4.8,2.62,7.758,-51.0,105.37,,-1.0,,
06/05/2021 22:26:04,0.0,0.0,0.0,9.37,,,3.05,3.55,2.38,1.7,3.05,3.0,7.032,-51.0,105.58,,-1.0,,
06/05/2021 22:27:03,0.0,0.0,0.0,9.02,,,2.92,3.03,2.22,2.08,2.92,3.03,6.982,-51.0,105.69,,-1.0,,
06/05/2021 22:28:02,0.0,0.0,0.0,9.07,,,3.2,3.45,2.78,1.8,3.2,2.77,7.111,-51.0,105.85,,-1.0,,
06/05/2021 22:29:04,0.0,0.0,0.0,8.76,,,3.57,3.4,3.12,2.18,3.57,2.9,7.268,-51.0,105.87,,-1.0,,
06/05/2021 22:30:03,0.0,0.0,0.0,8.8,,,3.7,3.58,3.02,2.13,3.7,2.95,7.313,-51.0,105.71,,-1.0,,
06/05/2021 22:31:05,0.0,0.0,0.0,8.41,,,4.3,3.7,3.18,2.5,3.62,3.3,7.267,-51.0,105.57,,-1.0,,
06/05/2021 22:32:02,0.0,0.0,0.0,8.59,,,3.12,3.42,2.17,2.78,3.12,3.23,7.062,-51.0,105.66,,-1.0,,
06/05/2021 22:33:03,0.0,0.0,0.0,9.53,,,3.78,4.2,3.08,2.9,3.78,4.02,7.343,-51.0,105.58,,-1.0,,
06/05/2021 22:34:05,0.0,0.0,0.0,8.23,,,4.05,3.52,3.1,2.7,4.05,3.52,7.439,-51.0,105.42,,-1.0,,
06/05/2021 22:35:04,0.0,0.0,0.0,8.38,,,3.33,4.05,2.65,2.33,3.33,3.53,7.122,-51.0,105.24,,-1.0,,
06/05/2021 22:36:05,0.0,0.0,0.0,8.44,,,5.17,2.92,3.43,1.88,4.63,2.67,7.679,-51.0,105.3,,-1.0,,
06/05/2021 22:37:05,0.0,0.0,0.0,8.55,,,3.42,2.62,2.98,2.07,3.42,2.37,7.171,-51.0,105.39,,-1.0,,
06/05/2021 22:38:05,0.0,0.0,0.0,8.71,,,3.78,3.75,3.03,2.67,3.47,3.25,7.191,-51.0,105.35,,-1.0,,
06/05/2021 22:39:04,0.0,0.0,0.0,8.38,,,3.1,2.83,2.68,1.8,3.1,2.5,7.038,-51.0,105.44,,-1.0,,
06/05/2021 22:40:04,0.0,0.0,0.0,8.73,,,2.85,3.42,2.38,2.12,2.85,2.93,6.94,-51.0,105.53,,-1.0,,
06/05/2021 22:41:03,0.0,0.0,0.0,8.73,,,2.57,3.12,2.1,1.3,2.57,2.63,6.828,-51.0,105.64,,-1.0,,
06/05/2021 22:42:04,0.0,0.0,0.0,8.47,,,2.7,3.93,2.2,2.73,2.7,3.93,6.873,-51.0,105.51,,-1.0,,
06/05/2021 22:43:04,0.0,0.0,0.0,8.83,,,4.08,3.87,3.03,2.9,3.78,3.87,7.338,-51.0,105.57,,-1.0,,
06/05/2021 22:44:03,0.0,0.0,0.0,9.0,,,4.0,3.75,3.22,2.77,4.0,3.75,7.408,-51.0,105.19,,-1.0,,
06/05/2021 22:45:04,0.0,0.0,0.0,9.48,,,3.85,2.5,2.97,2.12,3.85,2.5,7.337,-51.0,105.03,,-1.0,,
06/05/2021 22:46:04,0.0,0.0,0.0,9.06,,,4.87,2.97,3.47,2.3,4.87,2.97,7.746,-51.0,104.7,,-1.0,,
06/05/2021 22:47:03,0.0,0.0,0.0,8.69,,,3.93,3.0,2.9,2.22,3.93,3.0,7.335,-51.0,104.56,,-1.0,,
06/05/2021 22:48:05,0.0,0.0,0.0,8.8,,,4.9,4.58,3.55,3.33,4.67,4.1,7.663,-51.0,104.76,,-1.0,,
06/05/2021 22:49:04,0.0,0.0,0.0,9.1,,,3.53,4.3,2.92,3.0,3.45,4.3,7.151,-51.0,104.83,,-1.0,,
06/05/2021 22:50:03,0.0,0.0,0.0,9.01,,,3.9,2.67,2.53,2.38,3.27,2.67,7.085,-51.0,104.99,,-1.0,,
06/05/2021 22:51:03,0.0,0.0,0.0,9.98,,,4.8,4.33,2.5,2.52,4.0,3.83,7.398,-51.0,104.94,,-1.0,,
06/05/2021 22:52:03,0.0,0.0,0.0,9.51,,,3.43,3.25,2.42,2.32,3.43,2.8,7.147,-51.0,104.85,,-1.0,,
06/05/2021 22:53:04,0.0,0.0,0.0,9.92,,,4.23,3.05,3.2,2.33,4.23,3.05,7.489,-51.0,104.85,,-1.0,,
06/05/2021 22:54:03,0.0,0.0,0.0,9.53,,,3.6,3.32,2.78,2.38,3.6,2.87,7.225,-51.0,104.94,,-1.0,,
06/05/2021 22:55:03,0.0,0.0,0.0,9.6,,,4.37,2.8,3.12,1.97,3.87,2.65,7.329,-51.0,104.76,,-1.0,,
06/05/2021 22:56:04,0.0,0.0,0.0,9.31,,,3.58,4.38,2.82,2.82,3.45,3.6,7.136,-51.0,104.58,,-1.0,,
06/05/2021 22:57:03,0.0,0.0,0.0,10.0,,,4.17,3.85,3.07,2.33,4.17,3.13,7.451,-51.0,104.65,,-1.0,,
06/05/2021 22:58:03,0.0,0.0,0.0,9.36,,,4.07,3.33,3.23,2.5,4.07,3.33,7.405,-51.0,104.65,,-1.0,,
06/05/2021 22:59:03,0.0,0.0,0.0,8.71,,,4.18,3.62,3.32,2.43,4.18,3.62,7.431,-51.0,104.41,,-1.0,,
06/05/2021 23:00:26,0.0,0.0,0.0,8.96,,,3.58,4.18,2.4,2.52,3.58,3.53,7.168,-51.0,104.25,,-1.0,,
06/05/2021 23:01:04,0.0,0.0,0.0,9.4,,,4.47,4.92,3.37,3.22,3.92,4.27,7.318,-51.0,104.29,,-1.0,,
06/05/2021 23:02:03,0.0,0.0,0.0,9.0,,,4.27,3.42,3.37,2.42,4.13,3.2,7.403,-51.0,104.27,,-1.0,,
06/05/2021 23:03:04,0.0,0.0,0.0,9.5,,,3.72,3.32,3.1,2.68,3.72,3.32,7.22,-51.0,104.09,,-1.0,,
06/05/2021 23:04:05,0.0,0.0,0.0,9.45,,,3.05,3.05,2.7,1.82,3.05,3.05,6.921,-51.0,103.87,,-1.0,,
06/05/2021 23:05:04,0.0,0.0,0.0,9.19,,,3.65,4.22,2.75,2.73,3.65,3.33,7.158,-51.0,103.62,,-1.0,,
06/05/2021 23:06:04,0.0,0.0,0.0,8.97,,,3.8,3.5,2.85,2.5,3.8,3.5,7.19,-51.0,103.15,,-1.0,,
06/05/2021 23:07:04,0.0,0.0,0.0,9.16,,,4.15,3.68,3.12,2.45,3.9,3.27,7.214,-51.0,102.85,,-1.0,,
06/05/2021 23:08:04,0.0,0.0,0.0,9.13,,,3.73,3.38,2.55,2.13,3.73,3.07,7.124,-51.0,102.58,,-1.0,,
06/05/2021 23:09:03,0.0,0.0,0.0,9.49,,,5.48,4.03,3.67,2.32,4.62,3.22,7.49,-51.0,102.36,,-1.0,,
