InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/07/2020 02:34:00.000000,33.15,36.24,848.06,0.346,0.382,190.82,0.02
12/07/2020 02:35:02.000000,33.48,36.14,848.05,0.346,0.382,180.65,0.12
12/07/2020 02:36:01.000000,33.15,36.05,848.05,0.345,0.38,190.85,0.25
12/07/2020 02:37:01.000000,33.05,35.97,848.06,0.348,0.386,188.04,0.29
12/07/2020 02:38:01.000000,33.06,35.89,848.07,0.348,0.386,185.83,0.6
12/07/2020 02:39:02.000000,33.34,35.82,848.09,0.349,0.388,179.82,0.6
12/07/2020 02:40:02.000000,33.63,35.74,848.1,0.353,0.395,168.74,0.55
12/07/2020 02:41:01.000000,34.08,35.67,848.1,0.355,0.399,177.47,0.77
12/07/2020 02:42:02.000000,34.33,35.61,848.11,0.355,0.399,168.73,0.63
12/07/2020 02:43:02.000000,34.18,35.56,848.11,0.353,0.395,168.67,0.8
12/07/2020 02:44:01.000000,34.14,35.52,848.11,0.351,0.392,178.08,3.44
12/07/2020 02:45:02.000000,34.36,35.48,848.13,0.352,0.393,179.64,2.65
12/07/2020 02:46:01.000000,34.6,35.46,848.13,0.353,0.395,176.97,3.64
12/07/2020 02:47:03.000000,34.8,35.45,848.13,0.353,0.395,178.67,4.82
12/07/2020 02:48:01.000000,34.85,35.46,848.15,0.35,0.39,178.45,5.21
12/07/2020 02:49:02.000000,34.92,35.47,848.17,0.351,0.392,179.76,4.38
12/07/2020 02:50:02.000000,34.73,35.5,848.17,0.349,0.388,180.63,3.06
12/07/2020 02:51:00.000000,34.49,35.55,848.19,0.35,0.39,183.14,1.16
12/07/2020 02:52:01.000000,34.44,35.62,848.21,0.35,0.39,180.3,2.34
12/07/2020 02:53:02.000000,34.45,35.68,848.22,0.35,0.39,181.85,2.01
12/07/2020 02:54:02.000000,34.19,35.76,848.24,0.348,0.386,182.19,2.06
12/07/2020 02:55:02.000000,33.99,35.83,848.25,0.348,0.386,189.05,0.87
12/07/2020 02:56:02.000000,33.89,35.92,848.24,0.349,0.388,195.19,0.73
12/07/2020 02:57:01.000000,33.91,36.0,848.23,0.351,0.392,204.11,0.88
12/07/2020 02:58:02.000000,34.05,36.08,848.25,0.352,0.393,195.7,0.82
12/07/2020 02:59:01.000000,34.1,36.18,848.26,0.353,0.395,179.61,2.58
12/07/2020 03:00:02.000000,34.13,36.26,848.28,0.352,0.393,176.63,3.18
12/07/2020 03:01:01.000000,33.75,36.38,848.28,0.35,0.39,178.53,3.14
12/07/2020 03:02:01.000000,33.56,36.5,848.29,0.35,0.39,176.82,3.09
12/07/2020 03:03:02.000000,33.46,36.57,848.3,0.348,0.386,176.61,3.06
12/07/2020 03:04:02.000000,33.35,36.62,848.3,0.348,0.386,178.13,3.29
12/07/2020 03:05:01.000000,33.23,36.65,848.31,0.348,0.386,179.6,2.17
12/07/2020 03:06:01.000000,33.15,36.67,848.34,0.349,0.388,180.97,1.71
12/07/2020 03:07:01.000000,33.2,36.7,848.32,0.351,0.392,187.7,0.9
12/07/2020 03:08:00.000000,33.26,36.72,848.33,0.351,0.392,215.64,0.48
12/07/2020 03:09:01.000000,33.46,36.72,848.32,0.35,0.39,214.59,0.49
12/07/2020 03:10:01.000000,33.41,36.7,848.32,0.351,0.392,219.57,0.4
12/07/2020 03:11:01.000000,33.47,36.68,848.35,0.352,0.393,194.91,0.38
12/07/2020 03:12:01.000000,33.2,36.63,848.34,0.352,0.393,163.65,0.3
12/07/2020 03:13:00.000000,32.99,36.57,848.34,0.352,0.393,138.43,0.05
12/07/2020 03:14:01.000000,32.87,36.51,848.34,0.352,0.393,179.23,0.27
12/07/2020 03:15:00.000000,32.71,36.44,848.33,0.351,0.392,194.72,0.04
12/07/2020 03:16:02.000000,32.57,36.35,848.34,0.35,0.39,193.43,0.07
12/07/2020 03:17:02.000000,32.45,36.25,848.35,0.35,0.39,166.85,0.28
12/07/2020 03:18:01.000000,32.4,36.14,848.35,0.35,0.39,126.54,0.26
12/07/2020 03:19:01.000000,32.45,36.03,848.38,0.349,0.388,157.0,0.62
12/07/2020 03:20:00.000000,32.48,35.92,848.37,0.348,0.386,160.8,0.87
12/07/2020 03:21:01.000000,32.59,35.84,848.39,0.348,0.386,178.19,3.29
12/07/2020 03:22:02.000000,33.04,35.75,848.4,0.347,0.384,179.09,3.35
12/07/2020 03:23:01.000000,33.32,35.68,848.4,0.349,0.388,179.97,2.07
12/07/2020 03:24:01.000000,33.46,35.63,848.42,0.347,0.384,181.81,2.0
12/07/2020 03:25:01.000000,33.6,35.6,848.43,0.348,0.386,183.01,1.68
12/07/2020 03:26:01.000000,33.68,35.56,848.44,0.348,0.386,179.89,1.43
12/07/2020 03:27:01.000000,33.73,35.56,848.43,0.35,0.39,175.76,2.72
12/07/2020 03:28:02.000000,33.78,35.55,848.43,0.349,0.388,176.83,3.07
12/07/2020 03:29:00.000000,34.0,35.54,848.43,0.35,0.39,177.37,3.23
12/07/2020 03:30:02.000000,34.03,35.55,848.44,0.348,0.386,176.55,4.42
12/07/2020 03:31:02.000000,34.03,35.56,848.44,0.35,0.39,178.06,4.88
12/07/2020 03:32:01.000000,34.07,35.6,848.45,0.348,0.386,179.04,3.91
12/07/2020 03:33:01.000000,34.02,35.65,848.46,0.35,0.39,177.77,3.91
12/07/2020 03:34:02.000000,33.99,35.7,848.47,0.349,0.388,178.36,3.49
12/07/2020 03:35:02.000000,33.95,35.78,848.49,0.348,0.386,182.19,2.3
12/07/2020 03:36:01.000000,33.82,35.87,848.51,0.348,0.386,180.11,2.38
12/07/2020 03:37:01.000000,33.72,35.94,848.52,0.347,0.384,180.44,2.69
12/07/2020 03:38:02.000000,33.6,36.01,848.55,0.347,0.384,181.42,1.92
12/07/2020 03:39:01.000000,33.41,36.08,848.56,0.347,0.384,184.75,1.26
12/07/2020 03:40:02.000000,33.23,36.16,848.56,0.346,0.382,193.41,0.93
12/07/2020 03:41:01.000000,33.14,36.24,848.57,0.347,0.384,193.7,1.02
12/07/2020 03:42:00.000000,33.09,36.32,848.56,0.346,0.382,191.97,0.84
12/07/2020 03:43:01.000000,32.99,36.39,848.56,0.346,0.382,189.37,1.13
12/07/2020 03:44:02.000000,32.9,36.45,848.56,0.346,0.382,186.75,1.06
12/07/2020 03:45:01.000000,32.8,36.51,848.56,0.345,0.38,185.44,1.9
12/07/2020 03:46:01.000000,32.73,36.56,848.56,0.345,0.38,184.13,1.31
12/07/2020 03:47:02.000000,32.67,36.61,848.56,0.345,0.38,197.19,1.35
12/07/2020 03:48:01.000000,32.61,36.66,848.57,0.344,0.378,192.26,1.19
12/07/2020 03:49:01.000000,32.6,36.73,848.58,0.343,0.376,197.73,1.57
12/07/2020 03:50:02.000000,32.58,36.78,848.6,0.343,0.376,191.73,1.89
12/07/2020 03:51:03.000000,32.44,36.84,848.61,0.342,0.374,198.09,1.52
12/07/2020 03:52:01.000000,32.46,36.97,848.59,0.342,0.374,194.07,1.34
12/07/2020 03:53:01.000000,32.35,37.09,848.57,0.341,0.372,192.45,1.69
12/07/2020 03:54:03.000000,32.18,37.19,848.56,0.34,0.37,185.45,1.63
12/07/2020 03:55:00.000000,32.06,37.3,848.56,0.341,0.372,184.29,1.57
12/07/2020 03:56:01.000000,31.84,37.39,848.55,0.34,0.37,188.5,1.55
12/07/2020 03:57:02.000000,31.66,37.49,848.55,0.338,0.366,183.77,1.62
12/07/2020 03:58:00.000000,31.57,37.59,848.56,0.339,0.368,185.97,1.28
12/07/2020 03:59:02.000000,31.49,37.68,848.55,0.338,0.366,189.76,1.29
12/07/2020 04:00:02.000000,31.28,37.78,848.56,0.338,0.366,186.05,1.44
12/07/2020 04:01:02.000000,31.18,37.88,848.57,0.337,0.364,189.74,1.27
12/07/2020 04:02:00.000000,31.04,38.03,848.56,0.336,0.362,178.1,1.39
12/07/2020 04:03:01.000000,30.88,38.17,848.57,0.336,0.362,180.63,1.44
12/07/2020 04:04:01.000000,30.73,38.24,848.59,0.337,0.364,176.18,1.79
12/07/2020 04:05:02.000000,30.63,38.26,848.61,0.335,0.36,174.73,1.94
12/07/2020 04:06:02.000000,30.57,38.25,848.62,0.335,0.36,174.23,2.1
12/07/2020 04:07:00.000000,30.5,38.23,848.65,0.336,0.362,176.38,2.25
12/07/2020 04:08:02.000000,30.45,38.19,848.66,0.336,0.362,174.93,2.49
12/07/2020 04:09:01.000000,30.42,38.15,848.67,0.335,0.36,179.92,2.49
12/07/2020 04:10:00.000000,30.38,38.09,848.69,0.335,0.36,179.08,1.33
12/07/2020 04:11:01.000000,30.34,38.03,848.69,0.335,0.36,178.81,2.28
12/07/2020 04:12:01.000000,30.3,37.95,848.67,0.334,0.358,177.51,2.45
12/07/2020 04:13:02.000000,30.3,37.86,848.68,0.335,0.36,183.31,0.93
12/07/2020 04:14:01.000000,30.34,37.76,848.66,0.334,0.358,184.88,1.37
12/07/2020 04:15:00.000000,30.37,37.69,848.68,0.334,0.358,181.18,1.79
12/07/2020 04:16:01.000000,30.41,37.61,848.68,0.335,0.36,194.15,0.57
12/07/2020 04:17:01.000000,30.43,37.52,848.68,0.334,0.358,186.75,1.35
12/07/2020 04:18:01.000000,30.48,37.44,848.69,0.335,0.36,179.73,0.84
12/07/2020 04:19:01.000000,30.54,37.36,848.68,0.334,0.358,181.02,2.19
12/07/2020 04:20:02.000000,30.63,37.28,848.69,0.334,0.358,179.6,2.31
12/07/2020 04:21:01.000000,30.69,37.2,848.7,0.334,0.358,186.88,0.6
12/07/2020 04:22:00.000000,30.7,37.13,848.71,0.333,0.356,198.61,0.86
12/07/2020 04:23:00.000000,30.74,37.07,848.72,0.333,0.356,178.58,0.42
12/07/2020 04:24:02.000000,30.67,36.98,848.71,0.333,0.356,156.28,0.23
12/07/2020 04:25:02.000000,30.62,36.9,848.74,0.333,0.356,-1.0,-1.0
12/07/2020 04:26:01.000000,30.6,36.82,848.76,0.333,0.356,163.91,0.47
12/07/2020 04:27:01.000000,30.54,36.73,848.79,0.331,0.352,171.57,0.72
12/07/2020 04:28:01.000000,30.52,36.62,848.78,0.332,0.354,194.35,0.18
12/07/2020 04:29:01.000000,30.55,36.52,848.81,0.331,0.352,210.99,0.17
12/07/2020 04:30:01.000000,30.57,36.42,848.82,0.334,0.358,187.96,0.41
12/07/2020 04:31:03.000000,30.69,36.32,848.82,0.332,0.354,194.6,0.54
12/07/2020 04:32:02.000000,30.87,36.22,848.83,0.335,0.36,186.91,0.82
12/07/2020 04:33:01.000000,31.12,36.14,848.8,0.335,0.36,183.09,1.27
12/07/2020 04:34:01.000000,31.41,36.09,848.79,0.334,0.358,177.14,1.4
12/07/2020 04:35:02.000000,31.88,36.05,848.78,0.335,0.36,179.64,1.39
12/07/2020 04:36:02.000000,32.21,36.02,848.78,0.334,0.358,181.03,1.54
12/07/2020 04:37:02.000000,32.46,35.99,848.78,0.334,0.358,180.24,1.22
12/07/2020 04:38:02.000000,32.55,35.97,848.77,0.334,0.358,174.35,1.29
12/07/2020 04:39:01.000000,32.53,35.94,848.77,0.333,0.356,158.29,0.74
12/07/2020 04:40:01.000000,32.48,35.91,848.78,0.334,0.358,160.5,0.73
12/07/2020 04:41:00.000000,32.46,35.89,848.8,0.334,0.358,168.82,0.76
12/07/2020 04:42:02.000000,32.47,35.87,848.83,0.334,0.358,167.68,0.91
12/07/2020 04:43:00.000000,32.44,35.85,848.84,0.333,0.356,174.34,0.91
12/07/2020 04:44:02.000000,32.45,35.84,848.88,0.333,0.356,176.45,1.13
12/07/2020 04:45:00.000000,32.44,35.83,848.89,0.333,0.356,180.41,1.88
12/07/2020 04:46:00.000000,32.46,35.83,848.92,0.334,0.358,174.23,1.58
12/07/2020 04:47:00.000000,32.47,35.84,848.91,0.334,0.358,181.34,1.83
12/07/2020 04:48:01.000000,32.52,35.88,848.91,0.334,0.358,178.58,1.83
12/07/2020 04:49:01.000000,32.51,35.96,848.91,0.333,0.356,177.32,1.83
12/07/2020 04:50:01.000000,32.44,36.02,848.91,0.333,0.356,180.46,2.66
12/07/2020 04:51:02.000000,32.48,36.05,848.91,0.333,0.356,178.49,2.08
12/07/2020 04:52:01.000000,32.51,36.07,848.92,0.331,0.352,178.19,2.62
12/07/2020 04:53:01.000000,32.53,36.09,848.94,0.333,0.356,179.06,1.62
12/07/2020 04:54:01.000000,32.58,36.13,848.95,0.332,0.354,179.33,1.99
12/07/2020 04:55:01.000000,32.58,36.16,848.95,0.331,0.352,177.92,1.7
12/07/2020 04:56:01.000000,32.5,36.19,848.97,0.331,0.352,178.86,2.15
12/07/2020 04:57:01.000000,32.43,36.21,848.98,0.333,0.356,180.52,1.53
12/07/2020 04:58:02.000000,32.39,36.23,849.01,0.33,0.35,187.11,0.77
12/07/2020 04:59:01.000000,32.28,36.26,849.01,0.331,0.352,181.19,1.58
12/07/2020 05:00:04.000000,32.2,36.27,849.05,0.331,0.352,174.67,0.92
12/07/2020 05:01:00.000000,32.12,36.34,849.05,0.331,0.352,177.84,0.78
12/07/2020 05:02:00.000000,31.94,36.39,849.06,0.33,0.35,175.05,0.49
12/07/2020 05:03:01.000000,31.83,36.41,849.08,0.33,0.35,181.82,1.07
12/07/2020 05:04:00.000000,31.72,36.41,849.06,0.33,0.35,183.88,1.3
12/07/2020 05:05:01.000000,31.71,36.39,849.04,0.329,0.348,187.6,1.42
12/07/2020 05:06:01.000000,31.75,36.36,849.01,0.328,0.346,188.53,1.35
12/07/2020 05:07:02.000000,31.81,36.35,849.0,0.329,0.348,185.89,1.35
12/07/2020 05:08:02.000000,31.86,36.34,848.97,0.329,0.348,186.72,1.21
12/07/2020 05:09:03.000000,31.89,36.35,848.96,0.329,0.348,184.12,1.14
12/07/2020 05:10:01.000000,31.94,36.35,848.96,0.328,0.346,180.53,1.98
12/07/2020 05:11:02.000000,32.03,36.34,848.97,0.329,0.348,182.26,0.94
12/07/2020 05:12:01.000000,32.05,36.33,848.97,0.328,0.346,180.24,0.72
12/07/2020 05:13:00.000000,32.02,36.31,849.01,0.329,0.348,187.23,0.62
12/07/2020 05:14:01.000000,31.96,36.28,849.0,0.329,0.348,183.37,0.55
12/07/2020 05:15:02.000000,31.91,36.25,849.02,0.328,0.346,177.68,0.7
12/07/2020 05:16:00.000000,31.9,36.21,849.04,0.329,0.348,177.5,1.02
12/07/2020 05:17:01.000000,31.98,36.16,849.06,0.327,0.344,185.88,0.83
12/07/2020 05:18:01.000000,32.02,36.11,849.06,0.329,0.348,177.82,0.83
12/07/2020 05:19:01.000000,32.06,36.09,849.03,0.328,0.346,-1.0,-1.0
12/07/2020 05:20:02.000000,32.06,36.09,849.03,0.328,0.346,192.74,0.83
12/07/2020 05:21:00.000000,32.06,36.09,849.03,0.328,0.346,196.82,0.6
12/07/2020 05:22:00.000000,32.06,36.09,849.03,0.328,0.346,200.4,0.68
12/07/2020 05:23:01.000000,32.06,36.09,849.03,0.328,0.346,224.97,0.44
12/07/2020 05:24:01.000000,32.06,36.09,849.03,0.329,0.348,263.16,0.28
12/07/2020 05:25:02.000000,32.06,36.09,849.03,0.33,0.35,251.2,0.35
12/07/2020 05:26:02.000000,32.06,36.09,849.03,0.329,0.348,281.1,0.47
12/07/2020 05:27:02.000000,32.06,36.09,849.03,0.33,0.35,296.5,0.55
12/07/2020 05:28:01.000000,32.06,36.09,849.03,0.33,0.35,298.0,0.25
12/07/2020 05:29:02.000000,32.06,36.09,849.03,0.33,0.35,290.21,0.35
12/07/2020 05:30:02.000000,32.06,36.09,849.03,0.329,0.348,269.25,0.29
12/07/2020 05:31:00.000000,32.06,36.09,849.03,0.33,0.35,254.5,0.6
12/07/2020 05:32:01.000000,32.06,36.09,849.03,0.33,0.35,242.52,0.84
12/07/2020 05:33:01.000000,32.06,36.09,849.03,0.33,0.35,241.84,0.85
12/07/2020 05:34:01.000000,32.06,36.09,849.03,0.33,0.35,219.84,0.78
12/07/2020 05:35:01.000000,32.06,36.09,849.03,0.33,0.35,172.26,0.67
12/07/2020 05:36:01.000000,32.06,36.09,849.03,0.331,0.352,181.42,0.64
12/07/2020 05:37:02.000000,32.06,36.09,849.03,0.33,0.35,189.96,0.72
12/07/2020 05:38:01.000000,32.06,36.09,849.03,0.33,0.35,197.1,0.66
12/07/2020 05:39:00.000000,32.06,36.09,849.03,0.331,0.352,209.47,0.64
12/07/2020 05:40:01.000000,32.06,36.09,849.03,0.331,0.352,251.51,0.42
12/07/2020 05:41:01.000000,32.06,36.09,849.03,0.333,0.356,291.44,0.33
12/07/2020 05:42:01.000000,32.06,36.09,849.03,0.332,0.354,297.7,0.27
12/07/2020 05:43:02.000000,32.06,36.09,849.03,0.333,0.356,260.47,0.34
12/07/2020 05:44:01.000000,32.06,36.09,849.03,0.333,0.356,249.27,0.43
12/07/2020 05:45:02.000000,32.06,36.09,849.03,0.332,0.354,206.42,0.49
12/07/2020 05:46:01.000000,32.06,36.09,849.03,0.334,0.358,196.92,0.58
12/07/2020 05:47:02.000000,32.06,36.09,849.03,0.333,0.356,170.06,0.57
12/07/2020 05:48:02.000000,32.06,36.09,849.03,0.333,0.356,173.3,0.48
12/07/2020 05:49:00.000000,32.06,36.09,849.03,0.334,0.358,152.17,0.57
12/07/2020 05:50:01.000000,32.06,36.09,849.03,0.334,0.358,165.6,0.56
12/07/2020 05:51:01.000000,32.06,36.09,849.03,0.334,0.358,158.07,0.62
12/07/2020 05:52:02.000000,32.06,36.09,849.03,0.333,0.356,160.47,0.71
12/07/2020 05:53:02.000000,32.06,36.09,849.03,0.335,0.36,155.01,0.78
12/07/2020 05:54:02.000000,32.06,36.09,849.03,0.335,0.36,153.77,0.69
12/07/2020 05:55:00.000000,32.06,36.09,849.03,0.334,0.358,149.37,0.53
12/07/2020 05:56:01.000000,32.06,36.09,849.03,0.334,0.358,142.31,0.48
12/07/2020 05:57:01.000000,32.06,36.09,849.03,0.334,0.358,121.37,0.4
12/07/2020 05:58:02.000000,32.06,36.09,849.03,0.334,0.358,125.86,0.43
12/07/2020 05:59:01.000000,32.06,36.09,849.03,0.333,0.356,144.64,0.51
12/07/2020 06:00:01.000000,32.06,36.09,849.03,0.334,0.358,151.02,0.71
12/07/2020 06:01:00.000000,32.06,36.09,849.03,0.334,0.358,158.29,0.96
12/07/2020 06:02:01.000000,32.06,36.09,849.03,0.334,0.358,157.66,1.26
12/07/2020 06:03:01.000000,32.06,36.09,849.03,0.335,0.36,164.01,1.27
12/07/2020 06:04:00.000000,32.06,36.09,849.03,0.336,0.362,166.8,1.27
12/07/2020 06:05:01.000000,32.06,36.09,849.03,0.337,0.364,172.48,1.19
12/07/2020 06:06:01.000000,32.06,36.09,849.03,0.336,0.362,176.25,1.39
12/07/2020 06:07:01.000000,32.06,36.09,849.03,0.337,0.364,174.1,1.07
12/07/2020 06:08:02.000000,32.06,36.09,849.03,0.337,0.364,178.02,1.0
12/07/2020 06:09:02.000000,32.06,36.09,849.03,0.336,0.362,158.39,0.67
12/07/2020 06:10:01.000000,32.06,36.09,849.03,0.337,0.364,145.37,0.59
12/07/2020 06:11:02.000000,32.06,36.09,849.03,0.336,0.362,138.39,0.62
12/07/2020 06:12:00.000000,32.06,36.09,849.03,0.336,0.362,150.09,0.77
12/07/2020 06:13:01.000000,32.06,36.09,849.03,0.335,0.36,157.68,0.76
12/07/2020 06:14:01.000000,32.06,36.09,849.03,0.336,0.362,172.12,0.96
12/07/2020 06:15:01.000000,32.06,36.09,849.03,0.337,0.364,180.91,1.25
12/07/2020 06:16:02.000000,32.06,36.09,849.03,0.336,0.362,188.78,1.29
12/07/2020 06:17:01.000000,32.06,36.09,849.03,0.336,0.362,195.21,1.35
12/07/2020 06:18:02.000000,32.06,36.09,849.03,0.336,0.362,200.97,1.33
12/07/2020 06:19:01.000000,32.06,36.09,849.03,0.336,0.362,198.38,1.27
12/07/2020 06:20:01.000000,32.06,36.09,849.03,0.336,0.362,199.57,1.25
12/07/2020 06:21:02.000000,32.06,36.09,849.03,0.336,0.362,184.4,0.97
12/07/2020 06:22:00.000000,32.06,36.09,849.03,0.337,0.364,162.38,0.61
12/07/2020 06:23:00.000000,32.06,36.09,849.03,0.336,0.362,150.6,0.62
12/07/2020 06:24:00.000000,32.06,36.09,849.03,0.337,0.364,148.15,0.66
12/07/2020 06:25:02.000000,32.06,36.09,849.03,0.338,0.366,154.88,0.76
12/07/2020 06:26:00.000000,32.06,36.09,849.03,0.337,0.364,158.87,0.96
12/07/2020 06:27:01.000000,32.06,36.09,849.03,0.337,0.364,159.14,1.0
12/07/2020 06:28:01.000000,32.06,36.09,849.03,0.336,0.362,165.99,1.09
12/07/2020 06:29:01.000000,32.06,36.09,849.03,0.336,0.362,169.68,1.12
12/07/2020 06:30:02.000000,32.06,36.09,849.03,0.337,0.364,170.51,1.13
12/07/2020 06:31:00.000000,32.06,36.09,849.03,0.336,0.362,175.95,1.37
12/07/2020 06:32:00.000000,32.06,36.09,849.03,0.336,0.362,180.79,1.05
12/07/2020 06:33:03.000000,32.06,36.09,849.03,0.339,0.368,183.56,1.01
12/07/2020 06:34:01.000000,32.06,36.09,849.03,0.339,0.368,175.05,1.05
12/07/2020 06:35:02.000000,32.06,36.09,849.03,0.339,0.368,175.99,0.84
12/07/2020 06:36:01.000000,32.06,36.09,849.03,0.339,0.368,165.82,0.73
12/07/2020 06:37:01.000000,32.06,36.09,849.03,0.34,0.37,162.06,0.69
12/07/2020 06:38:01.000000,32.06,36.09,849.03,0.339,0.368,155.89,0.68
12/07/2020 06:39:00.000000,32.06,36.09,849.03,0.338,0.366,153.85,0.99
12/07/2020 06:40:01.000000,32.06,36.09,849.03,0.337,0.364,157.12,1.11
12/07/2020 06:41:00.000000,32.06,36.09,849.03,0.336,0.362,157.82,0.91
12/07/2020 06:42:03.000000,32.06,36.09,849.03,0.336,0.362,158.81,0.89
12/07/2020 06:43:01.000000,32.06,36.09,849.03,0.335,0.36,164.92,0.93
12/07/2020 06:44:00.000000,32.06,36.09,849.03,0.336,0.362,169.14,0.83
12/07/2020 06:45:02.000000,32.06,36.09,849.03,0.335,0.36,164.01,0.8
12/07/2020 06:46:00.000000,32.06,36.09,849.03,0.335,0.36,172.41,0.91
12/07/2020 06:47:01.000000,32.06,36.09,849.03,0.335,0.36,160.32,0.61
12/07/2020 06:48:02.000000,32.06,36.09,849.03,0.337,0.364,158.6,0.75
12/07/2020 06:49:01.000000,32.06,36.09,849.03,0.335,0.36,-1.0,-1.0
12/07/2020 06:50:02.000000,32.06,36.09,849.03,0.335,0.36,161.0,0.7
12/07/2020 06:51:01.000000,32.06,36.09,849.03,0.335,0.36,172.4,0.82
12/07/2020 06:52:01.000000,32.06,36.09,849.03,0.337,0.364,178.63,1.01
12/07/2020 06:53:01.000000,32.06,36.09,849.03,0.338,0.366,183.35,1.01
12/07/2020 06:54:01.000000,32.06,36.09,849.03,0.338,0.366,195.46,1.01
12/07/2020 06:55:01.000000,32.06,36.09,849.03,0.337,0.364,183.18,1.02
12/07/2020 06:56:01.000000,32.06,36.09,849.03,0.339,0.368,182.77,1.04
12/07/2020 06:57:01.000000,32.06,36.09,849.03,0.337,0.364,180.69,1.12
12/07/2020 06:58:01.000000,32.06,36.09,849.03,0.337,0.364,175.62,1.02
12/07/2020 06:59:02.000000,32.06,36.09,849.03,0.338,0.366,-1.0,-1.0
12/07/2020 07:00:02.000000,32.06,36.09,849.03,0.338,0.366,175.89,0.91
12/07/2020 07:01:02.000000,32.06,36.09,849.03,0.337,0.364,188.85,1.12
12/07/2020 07:02:00.000000,32.06,36.09,849.03,0.338,0.366,185.68,1.15
12/07/2020 07:03:00.000000,32.06,36.09,849.03,0.335,0.36,186.31,1.2
12/07/2020 07:04:01.000000,32.06,36.09,849.03,0.337,0.364,187.75,1.13
12/07/2020 07:05:03.000000,32.06,36.09,849.03,0.335,0.36,183.45,1.2
12/07/2020 07:06:02.000000,32.06,36.09,849.03,0.336,0.362,179.74,1.31
12/07/2020 07:07:02.000000,32.06,36.09,849.03,0.337,0.364,171.24,1.0
12/07/2020 07:08:01.000000,32.06,36.09,849.03,0.336,0.362,169.87,1.06
12/07/2020 07:09:02.000000,32.06,36.09,849.03,0.335,0.36,176.71,0.95
12/07/2020 07:10:02.000000,32.06,36.09,849.03,0.335,0.36,183.83,1.32
12/07/2020 07:11:02.000000,32.06,36.09,849.03,0.335,0.36,176.61,1.1
12/07/2020 07:12:03.000000,32.06,36.09,849.03,0.335,0.36,178.98,1.33
12/07/2020 07:13:03.000000,32.06,36.09,849.03,0.336,0.362,185.33,1.51
12/07/2020 07:14:01.000000,32.06,36.09,849.03,0.334,0.358,181.3,1.28
12/07/2020 07:15:01.000000,32.06,36.09,849.03,0.335,0.36,184.76,1.08
12/07/2020 07:16:01.000000,32.06,36.09,849.03,0.335,0.36,189.64,0.97
12/07/2020 07:17:01.000000,32.06,36.09,849.03,0.336,0.362,192.02,0.91
12/07/2020 07:18:01.000000,32.06,36.09,849.03,0.335,0.36,194.11,0.91
12/07/2020 07:19:02.000000,32.06,36.09,849.03,0.334,0.358,183.33,0.64
12/07/2020 07:20:02.000000,32.06,36.09,849.03,0.334,0.358,-1.0,-1.0
12/07/2020 07:21:02.000000,32.06,36.09,849.03,0.335,0.36,180.63,0.72
12/07/2020 07:22:01.000000,32.06,36.09,849.03,0.333,0.356,176.21,0.75
12/07/2020 07:23:01.000000,32.06,36.09,849.03,0.335,0.36,171.58,0.69
12/07/2020 07:24:00.000000,32.06,36.09,849.03,0.337,0.364,177.83,0.86
12/07/2020 07:25:02.000000,32.06,36.09,849.03,0.339,0.368,197.69,0.69
12/07/2020 07:26:00.000000,32.06,36.09,849.03,0.34,0.37,192.81,0.87
12/07/2020 07:27:01.000000,32.06,36.09,849.03,0.338,0.366,212.98,0.61
12/07/2020 07:28:00.000000,32.06,36.09,849.03,0.334,0.358,213.26,0.42
12/07/2020 07:29:01.000000,32.06,36.09,849.03,0.334,0.358,-1.0,-1.0
12/07/2020 07:30:02.000000,32.06,36.09,849.03,0.334,0.358,228.23,0.4
12/07/2020 07:31:01.000000,32.06,36.09,849.03,0.334,0.358,239.87,0.45
12/07/2020 07:32:00.000000,32.06,36.09,849.03,0.333,0.356,219.2,0.55
12/07/2020 07:33:00.000000,32.06,36.09,849.03,0.335,0.36,216.4,0.51
12/07/2020 07:34:02.000000,32.06,36.09,849.03,0.334,0.358,228.19,0.59
12/07/2020 07:35:00.000000,32.06,36.09,849.03,0.334,0.358,212.2,0.79
12/07/2020 07:36:00.000000,32.06,36.09,849.03,0.334,0.358,186.37,0.76
12/07/2020 07:37:02.000000,32.06,36.09,849.03,0.336,0.362,186.58,0.73
12/07/2020 07:38:00.000000,32.06,36.09,849.03,0.337,0.364,185.98,0.76
12/07/2020 07:39:01.000000,32.06,36.09,849.03,0.335,0.36,180.56,0.87
12/07/2020 07:40:05.000000,32.06,36.09,849.03,0.337,0.364,188.49,1.01
12/07/2020 07:41:01.000000,32.06,36.09,849.03,0.339,0.368,185.09,1.11
12/07/2020 07:42:00.000000,32.06,36.09,849.03,0.341,0.372,192.65,1.27
12/07/2020 07:43:02.000000,32.06,36.09,849.03,0.339,0.368,190.43,1.13
12/07/2020 07:44:01.000000,32.06,36.09,849.03,0.34,0.37,190.8,1.29
12/07/2020 07:45:02.000000,32.06,36.09,849.03,0.338,0.366,189.5,1.23
12/07/2020 07:46:02.000000,32.06,36.09,849.03,0.34,0.37,185.34,1.09
12/07/2020 07:47:00.000000,32.06,36.09,849.03,0.342,0.374,176.2,1.13
12/07/2020 07:48:00.000000,32.06,36.09,849.03,0.341,0.372,179.06,1.12
