InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/24/2020 16:49:00.000000,142.045,0.25,18.1,19.3,3.4,57.9,45.9,1.5
12/24/2020 16:50:00.000000,142.045,0.24,15.4,12.4,4.0,57.9,38.5,1.1
12/24/2020 16:51:00.000000,142.045,0.23,14.9,12.2,5.0,57.9,43.3,1.6
12/24/2020 16:52:00.000000,142.045,0.24,16.0,14.8,3.2,57.9,35.1,1.6
12/24/2020 16:53:00.000000,142.045,0.24,15.9,11.9,2.8,57.9,29.6,1.7
12/24/2020 16:54:00.000000,142.045,0.21,15.7,3.7,2.4,57.9,32.3,2.0
12/24/2020 16:55:00.000000,142.045,0.21,15.4,4.0,1.1,57.9,28.4,2.2
12/24/2020 16:56:00.000000,142.045,0.19,14.7,6.9,1.4,57.9,34.6,2.2
12/24/2020 16:57:00.000000,142.045,0.18,13.8,6.8,2.0,57.9,30.4,2.5
12/24/2020 16:58:00.000000,142.045,0.18,13.2,9.2,2.3,57.9,45.2,1.7
12/24/2020 16:59:00.000000,142.045,0.19,12.9,9.0,1.7,57.9,35.0,1.7
12/24/2020 17:00:00.000000,142.045,0.2,12.6,4.0,2.2,57.9,17.6,1.9
12/24/2020 17:01:00.000000,139.415,0.19,12.0,1.0,0.9,57.9,8.4,1.6
12/24/2020 17:02:00.000000,136.784,0.17,11.1,0.9,0.8,57.9,8.8,1.6
12/24/2020 17:03:00.000000,136.784,0.16,10.3,1.7,1.2,57.9,45.6,0.8
12/24/2020 17:04:00.000000,139.415,0.15,9.9,4.2,1.1,57.9,119.9,0.6
12/24/2020 17:05:00.000000,139.415,0.16,9.7,6.4,1.4,57.9,121.6,1.1
12/24/2020 17:06:00.000000,139.415,0.18,9.5,7.0,2.8,57.9,141.9,1.2
12/24/2020 17:07:00.000000,142.045,0.18,8.8,5.4,3.2,57.9,163.8,1.6
12/24/2020 17:08:00.000000,142.045,0.18,8.2,5.3,2.0,57.9,154.4,1.5
12/24/2020 17:09:00.000000,142.045,0.15,8.1,7.9,2.0,57.9,129.7,1.1
12/24/2020 17:10:00.000000,139.415,0.16,8.2,10.6,1.6,57.9,101.3,1.0
12/24/2020 17:11:00.000000,136.784,0.16,8.3,12.9,2.2,57.9,106.8,0.7
12/24/2020 17:12:00.000000,136.784,0.16,8.4,12.1,3.1,57.9,37.2,0.0
12/24/2020 17:13:00.000000,136.784,0.16,8.5,13.5,1.4,57.9,115.1,0.5
12/24/2020 17:14:00.000000,134.154,0.2,8.5,11.7,1.9,57.9,120.6,1.2
12/24/2020 17:15:00.000000,134.154,0.33,8.6,10.3,1.3,57.9,65.6,0.9
12/24/2020 17:16:00.000000,134.154,0.26,8.6,15.4,1.4,57.9,8.7,1.1
12/24/2020 17:17:00.000000,131.523,0.17,8.6,15.0,1.6,57.9,16.1,0.4
12/24/2020 17:18:00.000000,131.523,0.16,8.6,8.8,1.7,57.9,48.1,0.0
12/24/2020 17:19:00.000000,131.523,0.16,8.7,3.4,1.4,57.9,110.8,0.7
12/24/2020 17:20:00.000000,131.523,0.16,8.7,3.7,1.6,57.9,119.1,0.5
12/24/2020 17:21:00.000000,131.523,0.17,8.7,7.3,3.0,57.9,74.3,1.1
12/24/2020 17:22:00.000000,131.523,0.17,8.6,9.8,3.1,57.9,87.9,1.3
12/24/2020 17:23:00.000000,131.523,0.17,8.6,11.2,1.9,57.9,83.1,0.7
12/24/2020 17:24:00.000000,131.523,0.17,8.8,14.0,2.4,57.9,22.7,1.3
12/24/2020 17:25:00.000000,131.523,0.16,9.0,19.7,3.6,57.9,12.5,1.6
12/24/2020 17:26:00.000000,131.523,0.17,9.2,14.7,4.2,57.9,32.0,1.3
12/24/2020 17:27:00.000000,131.523,0.18,9.5,4.4,2.1,57.9,71.4,0.9
12/24/2020 17:28:00.000000,131.523,0.17,9.5,5.2,1.8,57.9,96.1,1.1
12/24/2020 17:29:00.000000,131.523,0.17,9.7,4.8,2.0,57.9,97.0,1.0
12/24/2020 17:30:00.000000,131.523,0.18,9.8,4.4,2.5,57.9,40.4,1.0
12/24/2020 17:31:00.000000,131.523,0.19,10.2,15.4,3.3,57.9,12.2,1.1
12/24/2020 17:32:00.000000,131.523,0.19,10.5,13.2,1.9,57.9,348.7,0.8
12/24/2020 17:33:00.000000,131.523,0.18,10.7,7.7,3.0,57.9,347.0,1.1
12/24/2020 17:34:00.000000,131.523,0.2,11.2,12.2,4.6,57.9,299.5,0.5
12/24/2020 17:35:00.000000,128.893,0.2,12.0,12.3,4.3,57.9,272.7,0.2
12/24/2020 17:36:00.000000,126.263,0.21,12.6,12.3,2.0,57.9,78.2,1.0
12/24/2020 17:37:00.000000,126.263,0.2,13.0,14.8,1.6,57.9,86.4,0.9
12/24/2020 17:38:00.000000,128.893,0.19,13.0,13.6,2.9,57.9,119.0,1.9
12/24/2020 17:39:00.000000,128.893,0.22,12.6,10.3,3.3,57.9,73.7,0.9
12/24/2020 17:40:00.000000,128.893,0.22,12.4,11.7,1.8,57.9,117.3,0.3
12/24/2020 17:41:00.000000,131.523,0.21,12.2,10.0,1.8,57.9,127.5,0.9
12/24/2020 17:42:00.000000,128.893,0.22,11.7,5.1,1.8,57.9,125.3,1.1
12/24/2020 17:43:00.000000,128.893,0.21,10.9,1.7,1.3,57.9,114.8,1.1
12/24/2020 17:44:00.000000,131.523,0.2,10.4,1.3,1.1,57.9,107.4,0.9
12/24/2020 17:45:00.000000,128.893,0.21,9.8,1.4,1.3,57.9,123.9,1.4
12/24/2020 17:46:00.000000,128.893,0.18,9.7,3.6,2.0,57.9,39.1,0.8
12/24/2020 17:47:00.000000,131.523,0.16,9.7,4.9,2.6,57.9,357.4,1.0
12/24/2020 17:48:00.000000,131.523,0.16,9.4,2.3,1.1,57.9,332.8,0.5
12/24/2020 17:49:00.000000,128.893,0.15,9.1,2.7,1.0,57.9,62.4,0.6
12/24/2020 17:50:00.000000,126.263,0.16,8.8,8.8,1.9,57.9,122.7,1.2
12/24/2020 17:51:00.000000,128.893,0.17,8.8,13.5,3.1,57.9,53.9,1.2
12/24/2020 17:52:00.000000,128.893,0.18,8.5,12.1,3.1,57.9,356.9,1.1
12/24/2020 17:53:00.000000,126.263,0.16,8.2,5.8,1.8,57.9,70.1,1.7
12/24/2020 17:54:00.000000,128.893,0.15,8.0,3.1,1.3,57.9,95.1,1.6
12/24/2020 17:55:00.000000,128.893,0.15,7.7,4.9,1.9,57.9,49.7,2.1
12/24/2020 17:56:00.000000,128.893,0.15,7.3,3.3,2.3,57.9,22.1,2.3
12/24/2020 17:57:00.000000,131.523,0.15,7.1,7.6,1.4,57.7,31.9,3.0
12/24/2020 17:58:00.000000,131.523,0.14,6.7,7.0,1.2,57.7,32.4,2.2
12/24/2020 17:59:00.000000,131.523,0.14,6.3,0.5,0.4,57.9,7.3,2.1
12/24/2020 18:00:00.000000,131.523,0.14,6.2,4.6,1.3,57.9,23.6,1.2
12/24/2020 18:01:00.000000,131.523,0.14,6.6,5.8,2.2,57.9,18.5,1.5
12/24/2020 18:02:00.000000,131.523,0.14,6.5,1.8,1.3,57.9,24.9,1.7
12/24/2020 18:03:00.000000,131.523,0.15,6.8,1.3,1.0,57.9,20.1,2.3
12/24/2020 18:04:00.000000,131.523,0.16,6.8,1.2,1.2,57.9,47.0,2.2
12/24/2020 18:05:00.000000,131.523,0.19,6.6,2.4,0.6,57.9,34.5,1.6
12/24/2020 18:06:00.000000,131.523,0.18,6.4,8.7,1.3,57.9,23.3,1.5
12/24/2020 18:07:00.000000,128.893,0.16,6.2,8.1,1.6,57.9,27.8,1.1
12/24/2020 18:08:00.000000,128.893,0.16,6.0,6.1,1.2,57.9,44.7,1.5
12/24/2020 18:09:00.000000,128.893,0.16,5.4,9.0,1.3,57.9,354.4,0.5
12/24/2020 18:10:00.000000,126.263,0.15,5.0,5.2,1.2,57.9,106.5,0.1
12/24/2020 18:11:00.000000,126.263,0.15,4.6,6.3,1.9,57.9,75.6,1.2
12/24/2020 18:12:00.000000,126.263,0.14,4.5,3.8,1.6,57.9,24.4,1.0
12/24/2020 18:13:00.000000,126.263,0.16,4.7,0.9,0.7,57.9,351.1,0.6
12/24/2020 18:14:00.000000,123.632,0.16,5.1,3.8,1.7,57.9,320.9,0.5
12/24/2020 18:15:00.000000,121.002,0.15,5.3,5.3,2.1,57.7,351.0,0.4
12/24/2020 18:16:00.000000,121.002,0.15,5.6,5.5,2.0,57.7,332.4,1.0
12/24/2020 18:17:00.000000,121.002,0.17,6.2,5.8,1.7,57.9,319.4,1.0
12/24/2020 18:18:00.000000,121.002,0.17,7.0,2.8,1.0,57.9,290.9,0.0
12/24/2020 18:19:00.000000,121.002,0.19,7.9,3.0,1.5,57.9,333.5,0.1
12/24/2020 18:20:00.000000,118.371,0.19,8.7,5.8,2.1,57.7,38.8,1.2
12/24/2020 18:21:00.000000,118.371,0.18,9.1,8.0,1.3,57.7,41.8,1.2
12/24/2020 18:22:00.000000,121.002,0.17,9.4,7.0,1.6,57.9,66.3,0.8
12/24/2020 18:23:00.000000,123.632,0.18,9.8,4.0,2.0,57.7,63.6,0.5
12/24/2020 18:24:00.000000,126.263,0.19,10.0,5.2,2.5,57.7,61.0,1.1
12/24/2020 18:25:00.000000,123.632,0.22,10.1,5.8,2.0,57.7,30.9,1.2
12/24/2020 18:26:00.000000,121.002,0.17,9.7,8.3,1.2,57.4,5.8,0.9
12/24/2020 18:27:00.000000,121.002,0.17,9.7,11.1,2.3,57.4,358.6,0.2
12/24/2020 18:28:00.000000,121.002,0.18,9.7,7.9,2.6,57.4,337.1,0.0
12/24/2020 18:29:00.000000,121.002,0.18,9.8,4.0,1.5,57.7,3.7,0.7
12/24/2020 18:30:00.000000,121.002,0.18,9.9,7.1,1.1,57.7,1.4,0.5
12/24/2020 18:31:00.000000,121.002,0.17,9.9,7.9,1.7,57.4,39.1,0.1
12/24/2020 18:32:00.000000,118.371,0.18,9.9,6.2,2.7,57.7,78.5,0.0
12/24/2020 18:33:00.000000,115.741,0.18,10.0,3.8,2.6,57.7,144.8,0.0
12/24/2020 18:34:00.000000,115.741,0.19,10.1,6.2,1.8,57.7,222.1,0.2
12/24/2020 18:35:00.000000,113.11,0.17,9.7,5.8,1.7,57.7,237.5,0.2
12/24/2020 18:36:00.000000,113.11,0.16,9.2,1.3,1.1,57.4,78.7,0.0
12/24/2020 18:37:00.000000,115.741,0.17,9.0,1.1,1.1,57.4,164.1,0.9
12/24/2020 18:38:00.000000,113.11,0.18,8.5,1.7,0.6,57.4,47.7,0.9
12/24/2020 18:39:00.000000,113.11,0.15,8.0,1.7,0.7,57.4,85.2,0.5
12/24/2020 18:40:00.000000,115.741,0.15,7.4,0.7,0.6,57.7,168.3,0.0
12/24/2020 18:41:00.000000,115.741,0.15,6.8,9.1,0.7,57.7,121.1,1.0
12/24/2020 18:42:00.000000,115.741,0.15,6.1,10.2,0.9,57.4,129.8,1.2
12/24/2020 18:43:00.000000,118.371,0.13,5.6,6.2,1.0,57.4,92.3,0.2
12/24/2020 18:44:00.000000,118.371,0.13,5.1,5.1,0.7,57.4,292.8,0.1
12/24/2020 18:45:00.000000,118.371,0.14,4.6,0.7,0.7,57.4,95.8,0.7
12/24/2020 18:46:00.000000,118.371,0.14,4.5,1.5,0.7,57.7,73.9,0.9
12/24/2020 18:47:00.000000,115.741,0.15,4.9,6.9,2.0,57.9,236.7,0.9
12/24/2020 18:48:00.000000,113.11,0.19,5.6,6.0,2.5,57.7,226.6,0.8
12/24/2020 18:49:00.000000,110.48,0.21,6.0,0.7,0.5,57.4,225.1,0.5
12/24/2020 18:50:00.000000,110.48,0.21,6.6,1.1,0.9,57.4,196.7,0.2
12/24/2020 18:51:00.000000,110.48,0.2,7.3,4.8,1.0,57.4,62.4,0.3
12/24/2020 18:52:00.000000,115.741,0.18,7.5,5.1,0.8,57.4,73.4,0.6
12/24/2020 18:53:00.000000,118.371,0.16,7.6,2.6,1.0,57.4,12.8,0.9
12/24/2020 18:54:00.000000,115.741,0.13,7.5,2.1,0.8,57.4,57.9,0.9
12/24/2020 18:55:00.000000,115.741,0.13,6.8,0.9,0.7,57.4,123.7,0.1
12/24/2020 18:56:00.000000,115.741,0.13,5.9,0.8,0.7,57.4,153.3,0.4
12/24/2020 18:57:00.000000,115.741,0.12,5.1,0.7,0.5,57.4,135.4,1.5
12/24/2020 18:58:00.000000,118.371,0.13,4.5,3.4,0.8,57.4,69.8,1.1
12/24/2020 18:59:00.000000,121.002,0.13,3.9,6.3,1.1,57.4,57.6,0.6
12/24/2020 19:00:00.000000,121.002,0.14,3.7,6.9,1.3,57.4,13.6,0.1
12/24/2020 19:01:00.000000,121.002,0.13,3.6,3.7,0.5,57.4,60.4,0.0
12/24/2020 19:02:00.000000,121.002,0.13,3.4,2.8,1.0,57.4,67.4,0.1
12/24/2020 19:03:00.000000,121.002,0.13,3.4,3.1,1.6,57.4,308.6,0.0
12/24/2020 19:04:00.000000,118.371,0.14,3.6,4.0,1.3,57.4,59.6,0.7
12/24/2020 19:05:00.000000,115.741,0.14,4.1,7.6,1.7,57.4,75.5,0.9
12/24/2020 19:06:00.000000,115.741,0.14,4.3,6.6,1.4,57.4,83.1,0.6
12/24/2020 19:07:00.000000,118.371,0.13,4.2,4.1,1.5,57.4,107.0,0.3
12/24/2020 19:08:00.000000,121.002,0.13,4.2,1.8,1.4,57.4,119.4,0.5
12/24/2020 19:09:00.000000,121.002,0.13,4.1,0.6,0.5,57.4,132.9,0.5
12/24/2020 19:10:00.000000,121.002,0.13,4.1,1.9,0.9,57.4,292.7,0.4
12/24/2020 19:11:00.000000,121.002,0.13,4.2,2.6,1.3,57.4,224.4,0.1
12/24/2020 19:12:00.000000,121.002,0.15,4.4,7.6,0.8,57.4,186.4,0.0
12/24/2020 19:13:00.000000,121.002,0.14,4.2,8.6,1.2,57.4,103.6,0.7
12/24/2020 19:14:00.000000,123.632,0.15,4.3,3.6,1.8,57.4,88.7,1.1
12/24/2020 19:15:00.000000,123.632,0.14,4.5,5.7,1.4,57.4,115.6,1.7
12/24/2020 19:16:00.000000,121.002,0.14,4.7,7.6,1.9,57.4,53.8,1.7
12/24/2020 19:17:00.000000,121.002,0.14,4.8,9.3,2.0,57.4,15.5,1.6
12/24/2020 19:18:00.000000,121.002,0.14,4.7,16.5,2.2,57.4,42.1,2.2
12/24/2020 19:19:00.000000,121.002,0.12,4.4,13.3,3.0,57.4,46.7,1.9
12/24/2020 19:20:00.000000,123.632,0.12,4.1,2.9,1.6,57.4,68.2,1.4
12/24/2020 19:21:00.000000,126.263,0.13,3.7,5.9,2.1,57.4,4.8,0.7
12/24/2020 19:22:00.000000,123.632,0.13,3.7,9.4,3.3,57.4,356.6,0.6
12/24/2020 19:23:00.000000,123.632,0.16,4.2,7.7,1.8,57.4,34.8,0.8
12/24/2020 19:24:00.000000,123.632,0.17,4.2,6.0,2.3,57.4,59.4,0.8
12/24/2020 19:25:00.000000,121.002,0.15,4.2,2.3,1.8,57.4,29.5,0.5
12/24/2020 19:26:00.000000,121.002,0.14,4.3,2.9,0.9,57.4,353.5,0.4
12/24/2020 19:27:00.000000,121.002,0.17,4.4,5.9,1.4,57.4,333.6,0.7
12/24/2020 19:28:00.000000,121.002,0.18,4.5,5.0,1.1,57.4,332.7,0.9
12/24/2020 19:29:00.000000,118.371,0.15,4.6,2.9,0.8,57.4,345.7,1.3
12/24/2020 19:30:00.000000,118.371,0.14,4.2,2.0,1.0,57.4,24.8,0.8
12/24/2020 19:31:00.000000,121.002,0.15,3.7,1.1,1.0,57.4,46.4,0.6
12/24/2020 19:32:00.000000,121.002,0.15,3.8,3.9,1.1,57.4,294.8,0.2
12/24/2020 19:33:00.000000,118.371,0.15,3.9,3.9,1.4,57.4,224.0,0.3
12/24/2020 19:34:00.000000,115.741,0.15,3.9,1.9,0.6,57.4,3.5,0.0
12/24/2020 19:35:00.000000,115.741,0.14,3.9,7.1,1.0,57.4,89.5,0.1
12/24/2020 19:36:00.000000,115.741,0.15,3.9,5.9,0.9,57.4,46.2,0.0
12/24/2020 19:37:00.000000,115.741,0.15,4.0,0.7,0.7,57.4,94.7,0.0
12/24/2020 19:38:00.000000,115.741,0.15,4.2,2.1,0.6,57.4,68.4,0.4
12/24/2020 19:39:00.000000,113.11,0.15,4.1,2.1,0.7,57.4,6.0,0.1
12/24/2020 19:40:00.000000,110.48,0.15,3.9,4.1,0.9,57.4,122.9,0.0
12/24/2020 19:41:00.000000,110.48,0.15,3.8,4.3,1.3,57.4,110.9,0.0
12/24/2020 19:42:00.000000,113.11,0.14,3.8,0.8,0.7,57.4,92.3,0.7
12/24/2020 19:43:00.000000,113.11,0.14,3.7,3.3,1.0,57.4,128.4,1.3
12/24/2020 19:44:00.000000,113.11,0.14,3.6,4.5,1.4,57.4,138.0,1.3
12/24/2020 19:45:00.000000,118.371,0.14,3.6,4.8,1.6,57.4,116.1,1.5
12/24/2020 19:46:00.000000,118.371,0.15,3.5,6.9,2.6,57.4,105.2,2.3
12/24/2020 19:47:00.000000,115.741,0.14,3.5,4.5,2.3,57.4,104.8,2.1
12/24/2020 19:48:00.000000,115.741,0.14,3.4,3.3,1.0,57.4,87.3,1.6
12/24/2020 19:49:00.000000,118.371,0.14,3.4,4.6,0.9,57.4,118.9,1.9
12/24/2020 19:50:00.000000,121.002,0.14,3.3,4.3,0.9,57.4,116.4,2.4
12/24/2020 19:51:00.000000,121.002,0.18,3.2,4.7,0.8,57.4,131.7,2.0
12/24/2020 19:52:00.000000,121.002,0.18,3.0,2.8,0.8,57.4,141.6,3.2
12/24/2020 19:53:00.000000,123.632,0.16,2.9,13.3,0.5,57.4,123.7,2.4
12/24/2020 19:54:00.000000,123.632,0.15,2.7,16.2,0.8,57.4,159.2,2.6
12/24/2020 19:55:00.000000,121.002,0.15,2.5,5.9,1.0,57.4,126.8,2.5
12/24/2020 19:56:00.000000,118.371,0.15,2.4,3.5,0.6,57.4,120.0,2.6
12/24/2020 19:57:00.000000,118.371,0.14,2.4,0.9,0.6,57.4,126.6,2.0
12/24/2020 19:58:00.000000,121.002,0.14,2.2,1.1,0.5,57.4,139.2,1.3
12/24/2020 19:59:00.000000,121.002,0.13,2.2,1.2,0.6,57.4,143.2,0.8
12/24/2020 20:00:00.000000,121.002,0.13,2.1,6.0,0.5,57.4,119.6,1.3
12/24/2020 20:01:00.000000,123.632,0.13,2.1,6.3,0.8,57.4,97.4,1.6
12/24/2020 20:02:00.000000,123.632,0.15,2.3,7.8,1.6,57.4,96.2,2.6
12/24/2020 20:03:00.000000,123.632,0.15,2.4,27.5,3.7,57.4,156.1,3.1
12/24/2020 20:04:00.000000,123.632,0.16,2.6,62.9,3.3,57.4,139.5,2.3
12/24/2020 20:05:00.000000,123.632,0.18,2.7,55.2,1.2,57.4,97.8,1.3
12/24/2020 20:06:00.000000,123.632,0.17,3.0,14.9,1.4,57.4,97.1,0.9
12/24/2020 20:07:00.000000,121.002,0.15,3.3,2.7,0.6,57.4,76.1,2.1
12/24/2020 20:08:00.000000,121.002,0.13,3.7,0.5,0.4,57.4,125.0,1.4
12/24/2020 20:09:00.000000,121.002,0.13,3.9,0.5,0.4,57.4,140.8,2.5
12/24/2020 20:10:00.000000,121.002,0.14,3.8,6.2,0.6,57.4,119.9,1.5
12/24/2020 20:11:00.000000,123.632,0.13,3.6,6.1,0.7,57.4,72.7,1.4
12/24/2020 20:12:00.000000,123.632,0.12,3.6,1.2,0.6,57.4,63.8,1.2
12/24/2020 20:13:00.000000,121.002,0.14,3.6,2.7,0.9,57.4,71.6,1.9
12/24/2020 20:14:00.000000,121.002,0.13,3.5,7.3,1.1,57.4,136.8,2.6
12/24/2020 20:15:00.000000,121.002,0.14,3.3,7.2,1.2,57.4,67.6,2.9
12/24/2020 20:16:00.000000,121.002,0.13,3.2,1.7,0.5,57.4,57.7,2.5
12/24/2020 20:17:00.000000,121.002,0.14,3.2,2.6,0.5,57.4,54.0,2.0
12/24/2020 20:18:00.000000,121.002,0.14,3.6,5.1,1.5,57.7,143.6,1.1
12/24/2020 20:19:00.000000,121.002,0.14,3.8,6.7,2.0,57.7,80.8,1.5
12/24/2020 20:20:00.000000,121.002,0.15,4.0,4.6,1.4,57.4,102.0,2.0
12/24/2020 20:21:00.000000,121.002,0.17,4.4,8.6,1.3,57.4,100.9,2.0
12/24/2020 20:22:00.000000,118.371,0.17,4.8,10.1,1.9,57.4,71.8,1.9
12/24/2020 20:23:00.000000,118.371,0.17,5.1,3.1,1.7,57.4,105.0,1.0
12/24/2020 20:24:00.000000,121.002,0.18,5.2,8.2,2.2,57.4,96.2,2.0
12/24/2020 20:25:00.000000,121.002,0.42,5.3,8.4,2.4,57.4,101.7,0.8
12/24/2020 20:26:00.000000,121.002,0.77,5.3,1.5,0.7,57.4,104.3,1.1
12/24/2020 20:27:00.000000,121.002,0.67,5.5,3.5,0.6,57.4,118.7,0.8
12/24/2020 20:28:00.000000,121.002,0.79,5.5,5.1,1.4,57.4,93.5,1.3
12/24/2020 20:29:00.000000,121.002,0.56,5.4,2.5,1.6,57.4,103.5,2.5
12/24/2020 20:30:00.000000,121.002,0.69,5.2,1.7,1.3,57.4,110.9,3.3
12/24/2020 20:31:00.000000,121.002,0.43,4.9,1.4,0.9,57.4,110.4,2.7
12/24/2020 20:32:00.000000,121.002,0.17,4.6,1.3,0.8,57.4,121.3,3.1
12/24/2020 20:33:00.000000,121.002,0.14,4.2,2.8,1.0,57.4,123.8,3.1
12/24/2020 20:34:00.000000,121.002,0.14,4.0,4.8,0.9,57.4,107.3,1.4
12/24/2020 20:35:00.000000,121.002,0.13,3.7,4.1,1.1,57.4,108.0,2.1
12/24/2020 20:36:00.000000,121.002,0.15,3.5,3.7,1.0,57.4,148.6,2.3
12/24/2020 20:37:00.000000,121.002,0.17,3.2,4.0,1.0,57.4,115.2,1.9
12/24/2020 20:38:00.000000,121.002,0.18,3.1,1.1,0.6,57.4,90.6,1.3
12/24/2020 20:39:00.000000,121.002,0.17,3.4,0.6,0.5,57.4,70.9,2.2
12/24/2020 20:40:00.000000,121.002,0.16,3.7,0.6,0.6,57.4,73.3,2.4
12/24/2020 20:41:00.000000,123.632,0.15,3.9,0.5,0.5,57.4,100.9,1.9
12/24/2020 20:42:00.000000,123.632,0.15,4.0,0.4,0.4,57.4,108.9,1.5
12/24/2020 20:43:00.000000,121.002,0.15,4.1,2.1,0.8,57.4,111.3,2.2
12/24/2020 20:44:00.000000,121.002,0.16,4.2,3.9,1.9,57.4,90.1,2.2
12/24/2020 20:45:00.000000,123.632,0.16,4.3,2.5,1.7,57.4,96.9,1.5
12/24/2020 20:46:00.000000,123.632,0.17,4.5,0.8,0.7,57.4,110.0,2.2
12/24/2020 20:47:00.000000,121.002,0.15,4.2,0.5,0.4,57.4,124.7,1.8
12/24/2020 20:48:00.000000,123.632,0.15,4.0,0.5,0.4,57.4,82.9,0.4
12/24/2020 20:49:00.000000,126.263,0.15,3.9,2.3,0.6,57.4,98.7,2.5
12/24/2020 20:50:00.000000,126.263,0.15,3.8,5.0,0.9,57.4,108.1,2.0
12/24/2020 20:51:00.000000,126.263,0.14,3.9,5.7,0.9,57.4,72.8,1.4
12/24/2020 20:52:00.000000,126.263,0.14,4.1,3.1,0.8,57.4,103.7,2.2
12/24/2020 20:53:00.000000,126.263,0.15,4.1,2.8,0.9,57.4,108.2,2.8
12/24/2020 20:54:00.000000,126.263,0.13,4.1,4.9,1.0,57.4,106.8,2.8
12/24/2020 20:55:00.000000,126.263,0.15,4.1,5.3,1.0,57.4,82.3,1.7
12/24/2020 20:56:00.000000,126.263,0.14,4.2,3.0,1.0,57.4,81.4,1.6
12/24/2020 20:57:00.000000,126.263,0.13,4.3,2.6,0.6,57.4,100.0,1.5
12/24/2020 20:58:00.000000,126.263,0.15,4.5,2.5,0.6,57.4,109.0,2.3
12/24/2020 20:59:00.000000,126.263,0.14,4.4,2.8,0.8,57.4,104.2,2.2
12/24/2020 21:00:00.000000,126.263,0.15,4.2,3.1,1.3,57.4,154.3,2.3
12/24/2020 21:01:00.000000,126.263,0.15,4.1,0.9,0.9,57.4,134.9,2.4
12/24/2020 21:02:00.000000,126.263,0.16,4.2,3.0,1.3,57.4,131.4,1.8
12/24/2020 21:03:00.000000,126.263,0.19,4.2,2.8,1.4,57.4,136.4,1.9
12/24/2020 21:04:00.000000,126.263,0.19,4.1,2.3,1.0,57.4,130.5,2.3
12/24/2020 21:05:00.000000,126.263,0.2,3.9,3.8,1.9,57.4,133.5,1.9
12/24/2020 21:06:00.000000,126.263,0.18,3.7,2.7,1.4,57.4,122.4,2.4
12/24/2020 21:07:00.000000,126.263,0.16,3.9,2.4,1.4,57.4,102.2,2.3
12/24/2020 21:08:00.000000,126.263,0.15,3.8,4.1,1.5,57.4,104.7,1.9
12/24/2020 21:09:00.000000,126.263,0.14,3.6,4.3,1.6,57.4,181.3,1.5
12/24/2020 21:10:00.000000,126.263,0.14,3.6,1.8,1.3,57.4,132.0,1.2
12/24/2020 21:11:00.000000,126.263,0.15,3.8,0.6,0.5,57.4,134.8,1.4
12/24/2020 21:12:00.000000,126.263,0.39,4.0,2.7,0.9,57.4,112.1,2.1
12/24/2020 21:13:00.000000,126.263,0.64,4.1,3.3,1.3,57.4,127.3,2.3
12/24/2020 21:14:00.000000,126.263,0.4,4.1,2.4,1.3,57.4,113.5,2.7
12/24/2020 21:15:00.000000,126.263,0.23,4.0,1.8,1.0,57.4,114.0,2.9
12/24/2020 21:16:00.000000,126.263,0.16,4.1,9.0,1.1,57.4,101.7,1.9
12/24/2020 21:17:00.000000,126.263,0.15,4.3,9.8,1.4,57.4,119.6,1.3
12/24/2020 21:18:00.000000,126.263,0.14,4.4,4.9,1.1,57.4,133.9,2.7
12/24/2020 21:19:00.000000,126.263,0.15,4.3,7.4,1.2,57.7,115.9,2.0
12/24/2020 21:20:00.000000,126.263,0.14,4.4,4.8,1.1,57.7,84.2,1.6
12/24/2020 21:21:00.000000,126.263,0.15,4.5,21.5,1.7,57.4,125.0,2.5
12/24/2020 21:22:00.000000,126.263,0.16,4.6,20.6,1.5,57.4,128.3,2.2
12/24/2020 21:23:00.000000,126.263,0.15,4.7,0.7,0.6,57.4,120.6,2.4
12/24/2020 21:24:00.000000,128.893,0.14,4.6,0.7,0.7,57.4,101.5,1.9
12/24/2020 21:25:00.000000,128.893,0.14,4.3,12.4,1.1,57.4,123.6,2.1
12/24/2020 21:26:00.000000,128.893,0.15,4.1,15.1,1.8,57.4,85.1,2.2
12/24/2020 21:27:00.000000,128.893,0.15,3.9,3.3,1.0,57.7,131.5,1.6
12/24/2020 21:28:00.000000,126.263,0.14,3.7,0.5,0.5,57.7,132.3,2.4
12/24/2020 21:29:00.000000,128.893,0.15,3.6,6.0,0.5,57.7,118.2,2.2
12/24/2020 21:30:00.000000,128.893,0.19,3.4,8.1,0.8,57.7,122.9,2.6
12/24/2020 21:31:00.000000,128.893,0.17,3.2,11.4,1.5,57.7,113.4,2.6
12/24/2020 21:32:00.000000,131.523,0.13,3.3,10.0,1.9,57.7,96.5,2.2
12/24/2020 21:33:00.000000,131.523,0.14,3.4,6.7,1.1,57.4,99.7,2.8
12/24/2020 21:34:00.000000,131.523,0.16,3.6,7.5,1.0,57.4,118.8,2.5
12/24/2020 21:35:00.000000,131.523,0.15,3.8,30.4,1.9,57.4,118.4,2.6
12/24/2020 21:36:00.000000,131.523,0.17,3.9,31.0,2.6,57.4,115.4,2.8
