InstrumentName, I-25 Globeville,,,
12/14/2020 09:00:00.000000,16.639465,85.707336,99.971186,5.649463
12/14/2020 09:01:00.000000,16.508453,85.703674,107.641816,4.0030269999999994
12/14/2020 09:02:00.000000,16.364532,85.589539,130.282306,2.096143
12/14/2020 09:03:00.000000,16.391449,85.864044,271.276521,1.509961
12/14/2020 09:04:00.000000,16.476593,86.097351,334.730329,2.301904
12/14/2020 09:05:00.000000,16.533447,86.164337,349.993435,2.857324
12/14/2020 09:06:00.000000,16.589752,86.267334,31.809683,2.728125
12/14/2020 09:07:00.000000,16.666656,86.386658,47.125687,4.7013180000000006
12/14/2020 09:08:00.000000,16.597168,86.230255,54.930787,5.472754
12/14/2020 09:09:00.000000,16.413971,85.916687,55.669257,3.901514
12/14/2020 09:10:00.000000,16.354919,85.960174,352.687687,1.994971
12/14/2020 09:11:00.000000,16.447479,86.355835,255.137085,4.787793000000001
12/14/2020 09:12:00.000000,16.701813,86.958252,247.457847,5.683984
12/14/2020 09:13:00.000000,16.954224,87.263428,245.71325,3.16665
12/14/2020 09:14:00.000000,17.02124,87.051788,60.183613,3.229541
12/14/2020 09:15:00.000000,16.873199,86.561523,76.130033,7.230273
12/14/2020 09:16:00.000000,16.589752,86.075836,76.668765,6.130371
12/14/2020 09:17:00.000000,16.426056,86.018158,59.458174,4.502051
12/14/2020 09:18:00.000000,16.370575,86.140076,199.871344,2.554834
12/14/2020 09:19:00.000000,16.487579,86.581207,259.970968,4.644238
12/14/2020 09:20:00.000000,16.65155,86.910797,252.822025,4.441211
12/14/2020 09:21:00.000000,16.817169,87.117401,162.310712,2.340869
12/14/2020 09:22:00.000000,16.871826,87.015625,101.176781,5.488135
12/14/2020 09:23:00.000000,16.778442,86.680695,106.892037,4.3666990000000006
12/14/2020 09:24:00.000000,16.688904,86.483398,162.480046,2.5691889999999997
12/14/2020 09:25:00.000000,16.800964,86.800781,283.308553,7.110645
12/14/2020 09:26:00.000000,16.934723,86.979309,288.010874,8.144580000000001
12/14/2020 09:27:00.000000,17.067108,87.057587,301.920589,5.987842
12/14/2020 09:28:00.000000,17.111328,86.841064,310.036499,4.951855
12/14/2020 09:29:00.000000,17.031128,86.44693,38.102736,2.798877
12/14/2020 09:30:00.000000,17.004761,86.323944,37.357,3.227148
12/14/2020 09:31:00.000000,17.003937,86.264893,328.404208,2.978662
12/14/2020 09:32:00.000000,17.069031,86.33493,300.956123,6.418164
12/14/2020 09:33:00.000000,17.0336,86.037537,293.431587,6.908301
12/14/2020 09:34:00.000000,16.887207,85.649506,301.347122,4.296289
12/14/2020 09:35:00.000000,16.801239,85.597168,14.089075,2.6204590000000003
12/14/2020 09:36:00.000000,16.72406,85.54422,58.07121,3.545361
12/14/2020 09:37:00.000000,16.651825,85.497833,36.149902,3.434277
12/14/2020 09:38:00.000000,16.694122,85.703064,295.046139,3.923047
12/14/2020 09:39:00.000000,16.561737,85.291992,285.865031,6.741846
12/14/2020 09:40:00.000000,16.335144,84.958588,282.649783,5.000732
12/14/2020 09:41:00.000000,16.267578,85.131775,291.144431,3.987646
12/14/2020 09:42:00.000000,16.316467,85.401703,310.89902,5.079004
12/14/2020 09:43:00.000000,16.351624,85.506226,322.727345,4.781982
12/14/2020 09:44:00.000000,16.349701,85.500427,347.860944,3.074023
12/14/2020 09:45:00.000000,16.324982,85.472198,31.518646,2.5322750000000003
12/14/2020 09:46:00.000000,16.355743,85.543457,344.256893,1.870557
12/14/2020 09:47:00.000000,16.360687,85.505463,308.74635,1.833984
12/14/2020 09:48:00.000000,16.382111,85.545136,39.154923,2.484082
12/14/2020 09:49:00.000000,16.421112,85.605103,38.701689,3.380273
12/14/2020 09:50:00.000000,16.404907,85.484558,354.288906,4.514697
12/14/2020 09:51:00.000000,16.398041,85.482269,335.122134,5.718848
12/14/2020 09:52:00.000000,16.324982,85.341431,340.869925,4.928955
12/14/2020 09:53:00.000000,16.235718,85.241028,348.064624,3.827344
12/14/2020 09:54:00.000000,16.142334,85.165497,330.678766,3.445215
12/14/2020 09:55:00.000000,16.15332,85.366455,303.992302,4.689014
12/14/2020 09:56:00.000000,16.110199,85.296875,299.846569,5.732861
12/14/2020 09:57:00.000000,15.944855,85.029388,319.525861,5.824805
12/14/2020 09:58:00.000000,15.826752,85.031067,346.883533,5.300146
12/14/2020 09:59:00.000000,15.839935,85.329681,28.832206,4.625439
12/14/2020 10:00:00.000000,15.858612,85.45694,44.519327,3.175537
12/14/2020 10:01:00.000000,15.851196,85.508057,57.99909,2.347363
12/14/2020 10:02:00.000000,15.867401,85.543457,345.971111,2.707617
12/14/2020 10:03:00.000000,15.971497,85.78363,325.017809,6.031934
12/14/2020 10:04:00.000000,16.070648,85.879761,338.700796,5.719873
12/14/2020 10:05:00.000000,16.122009,85.865417,353.984923,4.642188
12/14/2020 10:06:00.000000,16.123932,85.765167,339.045118,4.627148
12/14/2020 10:07:00.000000,16.100037,85.637451,324.774572,5.295361
12/14/2020 10:08:00.000000,16.063782,85.542847,311.935733,5.958789
12/14/2020 10:09:00.000000,15.901459,85.214783,308.855311,7.07749
12/14/2020 10:10:00.000000,15.808899,85.243011,325.686339,5.626563
12/14/2020 10:11:00.000000,15.770996,85.3573,342.799641,3.281494
12/14/2020 10:12:00.000000,15.911346,85.771576,311.908186,4.48667
12/14/2020 10:13:00.000000,15.822632,85.433289,304.544276,6.128662
12/14/2020 10:14:00.000000,15.786652,85.501648,323.274295,3.542969
12/14/2020 10:15:00.000000,15.830597,85.677429,297.193985,2.149463
12/14/2020 10:16:00.000000,15.869873,85.716034,291.486255,2.873389
12/14/2020 10:17:00.000000,15.992645,85.946136,318.037486,3.790088
12/14/2020 10:18:00.000000,16.018188,85.843292,320.152275,4.173926
12/14/2020 10:19:00.000000,16.037415,85.816284,318.16309,4.767969
12/14/2020 10:20:00.000000,16.056366,85.802704,313.680802,5.453955
12/14/2020 10:21:00.000000,16.083832,85.81308,328.226717,3.76377
12/14/2020 10:22:00.000000,16.06131,85.675293,331.159921,2.849463
12/14/2020 10:23:00.000000,16.184357,85.957123,308.878816,3.918945
12/14/2020 10:24:00.000000,16.181335,85.725342,314.749507,5.533936
12/14/2020 10:25:00.000000,16.110474,85.497986,338.952857,4.236133000000001
12/14/2020 10:26:00.000000,16.155243,85.624786,349.012849,2.731885
12/14/2020 10:27:00.000000,16.34256,85.994202,316.340903,4.65791
12/14/2020 10:28:00.000000,16.424957,85.836121,307.449741,4.914258
12/14/2020 10:29:00.000000,16.287079,85.292297,308.522343,4.62373
12/14/2020 10:30:00.000000,16.248352,85.250946,308.923033,4.8811040000000006
12/14/2020 10:31:00.000000,16.19754,85.157257,315.218947,4.2573240000000006
12/14/2020 10:32:00.000000,16.194519,85.216614,299.157145,4.559813999999999
12/14/2020 10:33:00.000000,16.223633,85.300995,301.40006,4.7929200000000005
12/14/2020 10:34:00.000000,16.223633,85.241028,301.685805,4.448729999999999
12/14/2020 10:35:00.000000,16.261261,85.30191,319.006442,5.344922
12/14/2020 10:36:00.000000,16.363434,85.440002,323.815505,5.220166
12/14/2020 10:37:00.000000,16.323334,85.215393,11.041549,3.327979
12/14/2020 10:38:00.000000,16.393097,85.345093,58.042956,2.681982
12/14/2020 10:39:00.000000,16.486481,85.441376,317.674281,1.235498
12/14/2020 10:40:00.000000,16.565308,85.43222,281.127774,2.223633
12/14/2020 10:41:00.000000,16.708679,85.590759,313.386343,1.803223
12/14/2020 10:42:00.000000,16.79602,85.519653,297.188632,2.497754
12/14/2020 10:43:00.000000,16.734497,85.106598,309.250803,2.8457030000000003
12/14/2020 10:44:00.000000,16.742188,85.075317,300.434003,2.809131
12/14/2020 10:45:00.000000,16.742188,85.011383,278.965548,3.376514
12/14/2020 10:46:00.000000,16.803986,85.056091,277.125576,4.793945
12/14/2020 10:47:00.000000,16.903961,85.115295,269.088318,5.281689
12/14/2020 10:48:00.000000,17.02536,85.18396,287.062348,3.692334
12/14/2020 10:49:00.000000,17.066284,85.025269,235.501128,2.102637
12/14/2020 10:50:00.000000,17.179443,85.104614,286.117319,1.827832
12/14/2020 10:51:00.000000,17.176147,84.907471,352.520959,1.80083
12/14/2020 10:52:00.000000,17.179443,84.812103,34.757755,1.808008
12/14/2020 10:53:00.000000,17.17395,84.691711,337.861708,1.334277
12/14/2020 10:54:00.000000,17.281891,84.799744,249.436756,2.874414
12/14/2020 10:55:00.000000,17.335449,84.74176,336.217083,2.619434
12/14/2020 10:56:00.000000,17.324463,84.567505,314.445573,2.8539060000000003
12/14/2020 10:57:00.000000,17.364288,84.490448,308.377198,4.5529790000000006
12/14/2020 10:58:00.000000,17.311279,84.138428,287.812273,4.206055
12/14/2020 10:59:00.000000,17.276398,84.054809,239.933803,2.308057
12/14/2020 11:00:00.000000,17.307434,84.133087,227.052701,2.645752
12/14/2020 11:01:00.000000,17.381592,84.223419,268.733307,2.515186
12/14/2020 11:02:00.000000,17.457947,84.249207,266.465659,2.3114749999999997
12/14/2020 11:03:00.000000,17.486511,84.148193,301.98613,1.6172849999999999
12/14/2020 11:04:00.000000,17.437622,83.971497,111.011717,1.660352
12/14/2020 11:05:00.000000,17.418396,83.891235,65.324061,2.118359
12/14/2020 11:06:00.000000,17.289032,83.55249,55.004096,3.03916
12/14/2020 11:07:00.000000,17.248108,83.540894,309.654749,2.464258
12/14/2020 11:08:00.000000,17.3349,83.781067,303.441598,4.139746000000001
12/14/2020 11:09:00.000000,17.375824,83.612915,331.712791,4.145898
12/14/2020 11:10:00.000000,17.361267,83.47818,330.380642,4.803516
12/14/2020 11:11:00.000000,17.405487,83.435761,315.862385,5.994678
12/14/2020 11:12:00.000000,17.31485,83.039337,314.790001,5.206494
12/14/2020 11:13:00.000000,17.248657,82.949921,324.853647,3.421973
12/14/2020 11:14:00.000000,17.228882,82.962738,328.866761,4.287402
12/14/2020 11:15:00.000000,17.242065,83.046967,4.689063,2.9420900000000003
12/14/2020 11:16:00.000000,17.320618,83.157593,358.547461,3.977393
12/14/2020 11:17:00.000000,17.438995,83.268372,322.863303,4.976122999999999
12/14/2020 11:18:00.000000,17.570007,83.28241,323.635629,5.373975
12/14/2020 11:19:00.000000,17.608459,83.066803,302.647424,3.500928
12/14/2020 11:20:00.000000,17.543091,82.786041,305.684263,3.153662
12/14/2020 11:21:00.000000,17.572205,82.797485,313.357804,4.628857
12/14/2020 11:22:00.000000,17.572205,82.597443,289.256081,5.497363
12/14/2020 11:23:00.000000,17.409332,82.156006,306.19524,4.059082
12/14/2020 11:24:00.000000,17.346161,82.179199,316.830768,4.742334
12/14/2020 11:25:00.000000,17.39917,82.341553,320.539809,4.0125980000000006
12/14/2020 11:26:00.000000,17.410156,82.293335,320.399567,3.570996
12/14/2020 11:27:00.000000,17.464813,82.360626,297.534264,4.5270019999999995
12/14/2020 11:28:00.000000,17.535675,82.334839,300.666715,3.71626
12/14/2020 11:29:00.000000,17.489532,82.096954,310.701962,2.714795
12/14/2020 11:30:00.000000,17.470856,82.063385,325.394814,2.65498
12/14/2020 11:31:00.000000,17.493652,82.087494,308.766877,3.143408
12/14/2020 11:32:00.000000,17.556274,82.099854,309.527273,4.283301
12/14/2020 11:33:00.000000,17.590057,81.97229,293.981747,4.9200680000000006
12/14/2020 11:34:00.000000,17.585938,81.810242,271.425727,4.564941
12/14/2020 11:35:00.000000,17.666138,81.933075,244.808158,3.981152
12/14/2020 11:36:00.000000,17.796051,82.07193,251.103372,2.492285
12/14/2020 11:37:00.000000,17.866089,82.024933,344.280439,2.778027
12/14/2020 11:38:00.000000,17.86554,81.763092,330.529597,3.581934
12/14/2020 11:39:00.000000,17.893005,81.694427,322.327848,4.78335
12/14/2020 11:40:00.000000,17.918823,81.448303,307.289945,5.652197
12/14/2020 11:41:00.000000,17.946014,81.309143,305.414106,4.59126
12/14/2020 11:42:00.000000,17.930359,81.152588,322.832723,3.380957
12/14/2020 11:43:00.000000,17.902344,81.031128,338.174669,3.769238
12/14/2020 11:44:00.000000,17.914429,81.022888,321.914429,3.973975
12/14/2020 11:45:00.000000,17.966064,80.908905,313.559324,6.940771
12/14/2020 11:46:00.000000,17.912231,80.528503,312.844864,5.635449
12/14/2020 11:47:00.000000,17.844391,80.409027,336.140146,3.057617
12/14/2020 11:48:00.000000,17.80072,80.423981,330.662723,1.879443
12/14/2020 11:49:00.000000,17.832306,80.521637,312.539897,3.529297
12/14/2020 11:50:00.000000,17.996826,80.72702,331.446271,5.856934
12/14/2020 11:51:00.000000,18.083893,80.570007,338.497434,5.231787
12/14/2020 11:52:00.000000,18.075653,80.414063,335.192698,2.3723140000000003
12/14/2020 11:53:00.000000,18.056702,80.326324,351.805276,2.315576
12/14/2020 11:54:00.000000,18.016327,80.229736,331.292834,2.951318
12/14/2020 11:55:00.000000,17.948212,80.058685,352.395443,2.660449
12/14/2020 11:56:00.000000,17.90509,80.031372,335.113767,2.5062990000000003
12/14/2020 11:57:00.000000,17.895752,80.047241,317.235115,4.1923829999999995
12/14/2020 11:58:00.000000,17.900146,80.078064,346.667668,1.909521
12/14/2020 11:59:00.000000,17.895203,80.049835,169.106431,1.55166
12/14/2020 12:00:00.000000,17.927612,80.08905,183.026378,2.222949
12/14/2020 12:01:00.000000,17.842285,79.865124,199.089515,3.461589
12/14/2020 12:02:00.000000,17.755127,79.733215,191.533258,3.788379
12/14/2020 12:03:00.000000,17.629608,79.675384,189.549154,3.85708
12/14/2020 12:04:00.000000,17.730408,80.097595,193.295415,2.945166
12/14/2020 12:05:00.000000,17.739471,80.054718,193.290862,2.383594
12/14/2020 12:06:00.000000,17.633453,79.876801,173.791626,2.3637699999999997
12/14/2020 12:07:00.000000,17.592529,79.863831,225.369056,1.795361
12/14/2020 12:08:00.000000,17.574951,79.938141,38.568555,1.176025
12/14/2020 12:09:00.000000,17.602142,80.008789,125.893327,1.013672
12/14/2020 12:10:00.000000,17.580719,79.94043,166.112266,1.328467
12/14/2020 12:11:00.000000,17.431305,79.668976,174.222366,2.993359
12/14/2020 12:12:00.000000,17.306061,79.65097,177.937429,3.442139
12/14/2020 12:13:00.000000,17.299194,79.935394,191.302342,3.726855
12/14/2020 12:14:00.000000,17.43927,80.364014,153.859131,2.659424
12/14/2020 12:15:00.000000,17.348633,80.104767,138.355891,2.623193
12/14/2020 12:16:00.000000,17.260742,80.011993,151.507112,1.915332
12/14/2020 12:17:00.000000,17.187958,79.955841,186.081906,2.047266
12/14/2020 12:18:00.000000,17.265686,80.263916,182.735618,4.0977049999999995
12/14/2020 12:19:00.000000,17.729034,81.199585,215.965615,3.110938
12/14/2020 12:20:00.000000,17.977325,81.144806,289.757774,3.079834
12/14/2020 12:21:00.000000,18.00177,80.688721,273.176056,2.348047
12/14/2020 12:22:00.000000,17.952606,80.374542,265.789063,2.4646
12/14/2020 12:23:00.000000,17.989685,80.380188,248.881393,1.833643
12/14/2020 12:24:00.000000,18.098175,80.441071,233.050054,2.631055
12/14/2020 12:25:00.000000,18.216553,80.448547,239.305874,2.424951
12/14/2020 12:26:00.000000,18.302246,80.386597,224.588321,1.6360839999999999
12/14/2020 12:27:00.000000,18.315155,80.151306,188.926492,2.0947750000000003
12/14/2020 12:28:00.000000,18.328888,80.039154,175.676955,2.585938
12/14/2020 12:29:00.000000,18.428589,80.156799,199.397928,4.599121
12/14/2020 12:30:00.000000,18.708466,80.358368,232.277734,3.37583
12/14/2020 12:31:00.000000,18.826843,80.154205,288.075354,3.45957
12/14/2020 12:32:00.000000,18.818604,79.782501,264.166399,1.774854
12/14/2020 12:33:00.000000,18.692535,79.414001,304.160623,1.013672
12/14/2020 12:34:00.000000,18.566467,79.211059,136.80583,1.818262
12/14/2020 12:35:00.000000,18.257477,78.66861,126.855717,3.639355
12/14/2020 12:36:00.000000,17.786987,78.146759,155.905784,3.03916
12/14/2020 12:37:00.000000,17.748261,78.805023,185.511024,3.163916
12/14/2020 12:38:00.000000,17.923218,79.426361,174.185726,4.467188
12/14/2020 12:39:00.000000,17.886139,79.290863,153.394435,3.491699
12/14/2020 12:40:00.000000,17.811157,79.248596,119.137734,4.247412000000001
12/14/2020 12:41:00.000000,17.669434,79.108978,98.425577,3.986963
12/14/2020 12:42:00.000000,17.51123,78.934265,68.039449,1.575928
12/14/2020 12:43:00.000000,17.591431,79.418884,179.602354,3.386768
12/14/2020 12:44:00.000000,17.942169,80.162598,191.243656,4.643896
12/14/2020 12:45:00.000000,18.319,80.506683,184.338819,4.558789
12/14/2020 12:46:00.000000,18.404144,80.071808,184.357905,5.161035
12/14/2020 12:47:00.000000,18.372559,79.657379,177.172534,4.856494
12/14/2020 12:48:00.000000,18.192383,79.294983,170.72893,2.950977
12/14/2020 12:49:00.000000,18.095428,79.252106,164.419488,3.123242
12/14/2020 12:50:00.000000,18.312958,79.80661,199.892398,3.249023
12/14/2020 12:51:00.000000,18.659851,80.242859,278.420602,3.220996
12/14/2020 12:52:00.000000,18.609039,79.622436,232.333309,2.684375
12/14/2020 12:53:00.000000,18.63623,79.540192,198.461798,5.224268
12/14/2020 12:54:00.000000,18.770538,79.630371,202.983524,4.713281
12/14/2020 12:55:00.000000,18.872162,79.55545,239.885705,2.839893
12/14/2020 12:56:00.000000,18.876282,79.282166,264.015642,2.462891
12/14/2020 12:57:00.000000,18.731812,78.88559,271.666596,2.527148
12/14/2020 12:58:00.000000,18.713409,78.961884,228.036231,3.321826
12/14/2020 12:59:00.000000,18.781525,79.056488,213.525549,4.065918
12/14/2020 13:00:00.000000,18.904572,79.244629,219.663928,4.325684
12/14/2020 13:01:00.000000,18.880402,78.893829,207.307584,3.83623
12/14/2020 13:02:00.000000,18.902924,78.902069,205.95002,3.950049
12/14/2020 13:03:00.000000,18.955383,78.920074,212.984566,3.451025
12/14/2020 13:04:00.000000,19.100403,79.062897,243.37859,2.001807
12/14/2020 13:05:00.000000,19.140778,78.886963,226.635256,2.688135
12/14/2020 13:06:00.000000,19.092163,78.618713,217.097286,4.255957
12/14/2020 13:07:00.000000,19.074036,78.562714,207.687581,4.171533
12/14/2020 13:08:00.000000,19.160828,78.714844,195.154279,3.474268
12/14/2020 13:09:00.000000,19.189117,78.615967,216.788362,3.054883
12/14/2020 13:10:00.000000,19.151764,78.446289,253.364055,3.206641
12/14/2020 13:11:00.000000,19.105347,78.364349,213.917366,4.126416
12/14/2020 13:12:00.000000,19.03476,78.236176,206.064236,4.8486329999999995
12/14/2020 13:13:00.000000,19.084473,78.447052,227.783173,3.62876
12/14/2020 13:14:00.000000,19.011688,78.226105,247.302524,2.891162
12/14/2020 13:15:00.000000,18.919403,78.179565,217.756847,3.479053
12/14/2020 13:16:00.000000,18.876556,78.243957,245.722918,3.435986
12/14/2020 13:17:00.000000,18.867218,78.289429,258.28405,3.603809
12/14/2020 13:18:00.000000,18.800201,78.185059,215.700358,3.899121
12/14/2020 13:19:00.000000,18.822998,78.395477,203.021676,4.566309
12/14/2020 13:20:00.000000,19.05014,78.822113,231.624326,4.101807
12/14/2020 13:21:00.000000,19.027069,78.471619,263.988347,2.7489749999999997
12/14/2020 13:22:00.000000,18.876282,78.150269,254.447882,1.747168
12/14/2020 13:23:00.000000,18.820801,78.213135,215.800199,3.134863
12/14/2020 13:24:00.000000,18.819977,78.279816,216.971307,3.92749
12/14/2020 13:25:00.000000,18.910339,78.536469,258.953592,2.8426270000000002
12/14/2020 13:26:00.000000,18.930664,78.471924,293.539585,2.312842
12/14/2020 13:27:00.000000,18.898529,78.333984,280.546441,3.674219
12/14/2020 13:28:00.000000,18.939453,78.458344,275.141419,3.158447
12/14/2020 13:29:00.000000,18.955658,78.405548,281.427818,5.092676
12/14/2020 13:30:00.000000,18.905945,78.303619,249.740074,4.837012
12/14/2020 13:31:00.000000,18.890289,78.31781,243.768446,3.404883
12/14/2020 13:32:00.000000,18.9021,78.383118,246.619601,2.929443
12/14/2020 13:33:00.000000,19.02597,78.599182,252.319701,3.253467
12/14/2020 13:34:00.000000,18.970764,78.333984,258.671899,4.1858889999999995
12/14/2020 13:35:00.000000,18.950165,78.333221,219.816487,4.582715
12/14/2020 13:36:00.000000,18.882324,78.270966,196.574194,5.169238
12/14/2020 13:37:00.000000,18.86557,78.349243,181.928941,5.800195
12/14/2020 13:38:00.000000,18.856232,78.440186,187.578871,6.419189
12/14/2020 13:39:00.000000,18.893585,78.516785,218.940802,5.608789
12/14/2020 13:40:00.000000,18.966095,78.638397,237.33808,5.503857
12/14/2020 13:41:00.000000,18.723572,77.973724,235.178775,4.871191
12/14/2020 13:42:00.000000,18.790039,78.489014,235.557502,3.300635
12/14/2020 13:43:00.000000,18.925446,78.7211,283.03769,4.326366999999999
12/14/2020 13:44:00.000000,18.91391,78.523346,264.054719,2.956104
12/14/2020 13:45:00.000000,18.888092,78.466431,219.989119,3.681396
12/14/2020 13:46:00.000000,18.873535,78.463531,210.467091,4.128125
12/14/2020 13:47:00.000000,19.051514,78.79007,224.81065,4.501367
12/14/2020 13:48:00.000000,19.108642,78.684021,219.688634,4.270313
12/14/2020 13:49:00.000000,19.123749,78.579041,210.299321,4.983643
12/14/2020 13:50:00.000000,19.191315,78.639923,205.805986,3.725146
12/14/2020 13:51:00.000000,19.194336,78.492981,193.069413,4.286377
12/14/2020 13:52:00.000000,19.270416,78.584839,187.996419,7.227539
12/14/2020 13:53:00.000000,19.497559,78.840729,198.075821,8.055029000000001
12/14/2020 13:54:00.000000,19.567047,78.469635,227.53538,5.369873
12/14/2020 13:55:00.000000,19.447845,78.114868,196.338964,4.431641
12/14/2020 13:56:00.000000,19.378632,78.035675,184.179445,4.714648
12/14/2020 13:57:00.000000,19.250092,77.879883,173.454475,3.806836
12/14/2020 13:58:00.000000,19.163574,77.943665,180.513739,4.022168000000001
12/14/2020 13:59:00.000000,19.47998,78.778931,196.803789,5.857275
12/14/2020 14:00:00.000000,19.985626,79.286896,230.617451,2.923975
12/14/2020 14:01:00.000000,19.959808,78.436676,231.476631,3.122559
12/14/2020 14:02:00.000000,19.810669,77.941986,247.798855,4.101122999999999
12/14/2020 14:03:00.000000,19.81424,77.95343,267.047978,5.005859
12/14/2020 14:04:00.000000,19.598083,77.479034,280.093895,5.373291
12/14/2020 14:05:00.000000,19.603302,77.751099,299.900184,3.580225
12/14/2020 14:06:00.000000,19.674988,77.881256,301.871144,2.5514159999999997
12/14/2020 14:07:00.000000,19.619507,77.658478,249.840809,3.332764
12/14/2020 14:08:00.000000,19.649445,77.808777,215.070404,5.229053
12/14/2020 14:09:00.000000,19.551392,77.526947,207.418828,3.756592
12/14/2020 14:10:00.000000,19.683777,77.961975,217.822351,2.975586
12/14/2020 14:11:00.000000,19.767822,77.968231,204.096378,4.9580079999999995
12/14/2020 14:12:00.000000,19.803253,77.911163,197.692282,5.405078
12/14/2020 14:13:00.000000,19.714539,77.587524,200.258462,4.108301
12/14/2020 14:14:00.000000,19.901306,78.012024,219.048227,2.663184
12/14/2020 14:15:00.000000,19.890869,77.689453,215.921226,2.789307
12/14/2020 14:16:00.000000,19.878784,77.624298,222.783233,3.774365
12/14/2020 14:17:00.000000,19.783203,77.396332,243.473456,3.522119
12/14/2020 14:18:00.000000,19.787598,77.551056,231.077159,3.600049
12/14/2020 14:19:00.000000,19.784576,77.555786,217.479212,4.34585
12/14/2020 14:20:00.000000,19.641205,77.356049,194.03911,3.918262
12/14/2020 14:21:00.000000,19.584351,77.418304,165.770082,2.761279
12/14/2020 14:22:00.000000,19.641205,77.678924,191.442167,4.297656
12/14/2020 14:23:00.000000,19.832916,78.102051,182.315557,4.68252
12/14/2020 14:24:00.000000,19.985352,78.117309,182.863099,3.993457
12/14/2020 14:25:00.000000,19.941132,77.845856,209.702279,4.757031
12/14/2020 14:26:00.000000,20.057312,77.880798,270.967182,4.694141
12/14/2020 14:27:00.000000,19.788147,77.087341,258.922498,6.644775
12/14/2020 14:28:00.000000,19.539856,77.025238,227.459484,5.117627
12/14/2020 14:29:00.000000,19.467895,77.253967,173.78511,3.725488
12/14/2020 14:30:00.000000,19.432739,77.438141,152.05162,2.896631
12/14/2020 14:31:00.000000,19.607422,77.986237,193.715646,2.26875
12/14/2020 14:32:00.000000,19.697235,78.020416,205.735654,2.094092
12/14/2020 14:33:00.000000,19.911194,78.320099,193.891732,2.967041
12/14/2020 14:34:00.000000,20.144379,78.481079,310.073216,3.336523
12/14/2020 14:35:00.000000,20.23584,78.189789,269.21864,3.936035
12/14/2020 14:36:00.000000,20.46106,78.324829,196.814862,4.067285
12/14/2020 14:37:00.000000,20.419861,77.789703,233.356814,3.88374
12/14/2020 14:38:00.000000,20.34433,77.50116,283.713921,2.924316
12/14/2020 14:39:00.000000,20.421234,77.64978,281.181747,2.625586
12/14/2020 14:40:00.000000,20.399261,77.443634,221.120577,1.872266
12/14/2020 14:41:00.000000,20.399536,77.385956,227.554879,3.658496
12/14/2020 14:42:00.000000,20.466553,77.404266,276.144201,3.05249
12/14/2020 14:43:00.000000,20.443481,77.181183,299.354814,4.233398
12/14/2020 14:44:00.000000,20.398712,77.068573,312.81518,5.237256
12/14/2020 14:45:00.000000,20.367401,77.031799,307.261944,4.632959
12/14/2020 14:46:00.000000,20.283081,76.831909,307.445721,2.30498
12/14/2020 14:47:00.000000,20.32785,77.044159,259.112866,2.677197
12/14/2020 14:48:00.000000,20.388,77.108704,272.108778,3.413086
12/14/2020 14:49:00.000000,20.518738,77.29715,226.042502,3.527588
12/14/2020 14:50:00.000000,20.520386,77.047668,246.482121,3.640381
12/14/2020 14:51:00.000000,20.442383,76.873261,259.423692,3.029248
12/14/2020 14:52:00.000000,20.437714,76.941925,226.474831,3.348828
12/14/2020 14:53:00.000000,20.500061,77.068726,217.259703,3.622949
12/14/2020 14:54:00.000000,20.540436,77.047211,215.559548,3.886816
12/14/2020 14:55:00.000000,20.479462,76.852509,229.233322,3.232959
12/14/2020 14:56:00.000000,20.590424,77.1203,230.075596,3.021045
12/14/2020 14:57:00.000000,20.617065,77.008148,211.050806,3.030615
12/14/2020 14:58:00.000000,20.597839,76.908508,198.536304,4.0061040000000006
12/14/2020 14:59:00.000000,20.448425,76.599518,203.194117,3.284229
12/14/2020 15:00:00.000000,20.490448,76.782013,227.411686,3.058301
12/14/2020 15:01:00.000000,20.48468,76.75058,228.965954,3.884082
12/14/2020 15:02:00.000000,20.362183,76.560455,197.269761,4.436426
12/14/2020 15:03:00.000000,20.122406,76.221558,217.808341,4.611084
12/14/2020 15:04:00.000000,20.164429,76.756073,195.875195,5.113184
12/14/2020 15:05:00.000000,20.343231,77.161804,204.50006,5.470703
12/14/2020 15:06:00.000000,20.31604,76.952911,223.918193,5.423535
12/14/2020 15:07:00.000000,20.417938,77.194611,211.960554,6.348096
12/14/2020 15:08:00.000000,20.303131,76.840912,210.366653,7.303076
12/14/2020 15:09:00.000000,20.26001,76.960541,210.060618,6.529248
12/14/2020 15:10:00.000000,20.30423,77.147003,206.492995,7.235742
12/14/2020 15:11:00.000000,20.153168,76.979004,201.172143,6.940771
12/14/2020 15:12:00.000000,20.265778,77.42395,197.179757,5.175391
12/14/2020 15:13:00.000000,20.310272,77.412811,216.213589,3.625
12/14/2020 15:14:00.000000,20.285828,77.397095,224.363363,4.303809
12/14/2020 15:15:00.000000,20.484405,77.695404,224.393235,5.283057
12/14/2020 15:16:00.000000,20.620087,77.807404,227.61326,4.198193
12/14/2020 15:17:00.000000,20.558838,77.468811,210.076131,5.187354
12/14/2020 15:18:00.000000,20.480286,77.383362,201.900671,4.8729
12/14/2020 15:19:00.000000,20.559662,77.580505,212.157598,5.613232
12/14/2020 15:20:00.000000,20.735443,77.820984,231.654524,4.812061
12/14/2020 15:21:00.000000,20.699738,77.400146,233.94801,5.733545
12/14/2020 15:22:00.000000,20.617615,77.319427,219.452044,4.883838
