InstrumentName, La Casa NCORE,,,
12/01/2020 23:09:00.000000,37.298157,40.538913,30.589541,11.736043
12/01/2020 23:10:00.000000,37.289917,40.889696,8.281929,8.402846
12/01/2020 23:11:00.000000,37.174255,40.682007,24.488908,13.996718
12/01/2020 23:12:00.000000,37.288948,40.382217,7.542361,11.467967
12/01/2020 23:13:00.000000,37.257263,40.877319,7.537004,9.766134
12/01/2020 23:14:00.000000,37.237427,40.977858,6.601966,11.454773
12/01/2020 23:15:00.000000,37.269165,40.820523,9.969175,9.057617
12/01/2020 23:16:00.000000,37.127061,40.676442,15.590388,14.797076
12/01/2020 23:17:00.000000,37.110168,40.942084,16.676918999999998,10.235596
12/01/2020 23:18:00.000000,37.210105,40.62528,21.311632,14.501594
12/01/2020 23:19:00.000000,37.192871,40.546882,11.787997,13.696289
12/01/2020 23:20:00.000000,37.189209,40.960734,359.105088,11.068726
12/01/2020 23:21:00.000000,37.076599,41.179104,10.383897,8.50101
12/01/2020 23:22:00.000000,37.075073,41.35458,20.868613,9.682549
12/01/2020 23:23:00.000000,37.062866,41.058051,30.355657,10.203383
12/01/2020 23:24:00.000000,37.056152,41.449693,17.580635,11.332194
12/01/2020 23:25:00.000000,37.109558,41.882365,16.755645,12.159559
12/01/2020 23:26:00.000000,36.928014,43.053582,22.271244,17.708094
12/01/2020 23:27:00.000000,36.812927,44.241204,29.4263,12.290616
12/01/2020 23:28:00.000000,36.669495,45.687229,24.655949,10.330539
12/01/2020 23:29:00.000000,36.460754,47.935696,11.075111,14.3514
12/01/2020 23:30:00.000000,36.178563,51.469168,23.524053,14.575838
12/01/2020 23:31:00.000000,35.514404,54.762478,32.768882000000005,14.123196
12/01/2020 23:32:00.000000,35.009644,56.921766,7.865263,15.207418
12/01/2020 23:33:00.000000,34.666931,58.31625,23.663048,16.409132
12/01/2020 23:34:00.000000,34.58825,59.454446,32.178108,15.441356
12/01/2020 23:35:00.000000,34.254257,60.354591,26.353547,13.493729
12/01/2020 23:36:00.000000,34.113838,60.955597,36.128735,14.269066
12/01/2020 23:37:00.000000,34.197589,61.47453,15.372513,12.004718
12/01/2020 23:38:00.000000,33.946983,62.020088,5.88522,8.051491
12/01/2020 23:39:00.000000,33.907744,62.368157,25.369229,7.918593
12/01/2020 23:40:00.000000,33.994019,62.592102,30.307273,13.09967
12/01/2020 23:41:00.000000,33.709747,62.799621,34.288076,12.783051
12/01/2020 23:42:00.000000,33.853943,63.075233,34.376776,11.908722
12/01/2020 23:43:00.000000,33.555858,63.049237,18.891072,16.767794
12/01/2020 23:44:00.000000,33.463013,63.293328,24.902436,9.951104
12/01/2020 23:45:00.000000,33.612244,63.433031,38.349257,12.886726
12/01/2020 23:46:00.000000,33.370544,63.565952,33.288987,11.081102
12/01/2020 23:47:00.000000,33.549683,63.815179,29.585119,9.4379
12/01/2020 23:48:00.000000,33.353631,63.926764,39.509569,9.249075
12/01/2020 23:49:00.000000,33.570178,64.04562200000001,37.310481,7.957218
12/01/2020 23:50:00.000000,33.361335,63.987563,30.715413,14.583094
12/01/2020 23:51:00.000000,33.289063,64.091363,38.778062,9.787665
12/01/2020 23:52:00.000000,33.265259,64.22191000000001,45.412095,10.807461
12/01/2020 23:53:00.000000,33.203308,64.138665,39.160206,15.384589
12/01/2020 23:54:00.000000,33.175842,64.34347199999999,37.531416,10.912747
12/01/2020 23:55:00.000000,33.17157,64.450792,23.526999,8.046638
12/01/2020 23:56:00.000000,33.155701,64.59609,15.339175,8.384196
12/01/2020 23:57:00.000000,33.141968,64.615757,34.676362,11.351183
12/01/2020 23:58:00.000000,33.098633,64.40332000000001,37.73283,12.839932
12/01/2020 23:59:00.000000,33.078796,64.412306,26.076865,11.745707
12/02/2020 00:00:00.000000,33.089172,64.462999,34.708317,9.928046
12/02/2020 00:01:00.000000,33.239014,64.205973,11.462746,9.018114
12/02/2020 00:02:00.000000,33.231384,64.09882300000001,39.191093,10.759481
12/02/2020 00:03:00.000000,33.257935,63.984721,27.967888,10.429552
12/02/2020 00:04:00.000000,33.261597,63.913344,29.42982,12.71481
12/02/2020 00:05:00.000000,33.252441,63.945896,12.85489,9.527249
12/02/2020 00:06:00.000000,33.11908,63.966919,32.336886,8.453369
12/02/2020 00:07:00.000000,33.314697,64.030497,33.107714,6.469727
12/02/2020 00:08:00.000000,33.33728,63.864176,45.269441,8.218214
12/02/2020 00:09:00.000000,33.365356,63.619527,38.600942,8.951653
12/02/2020 00:10:00.000000,33.416016,63.422689,23.613868,7.158407
12/02/2020 00:11:00.000000,33.274109,63.338935,27.343205,8.031209
12/02/2020 00:12:00.000000,33.369324,63.033251,25.855841,8.782959
12/02/2020 00:13:00.000000,33.253128,62.942482,38.681142,9.564972
12/02/2020 00:14:00.000000,33.417542,62.762153,34.367838,8.808051
12/02/2020 00:15:00.000000,33.31012,62.658223,30.189027,7.563104
12/02/2020 00:16:00.000000,33.294861,62.541748,28.009283,7.851325
12/02/2020 00:17:00.000000,33.386108,62.325582,32.304894000000004,10.969882
12/02/2020 00:18:00.000000,33.335144,62.252509,30.067982,9.527588
12/02/2020 00:19:00.000000,33.259766,61.638428,38.51253,11.773682
12/02/2020 00:20:00.000000,33.395569,61.521444,45.910566,11.354743
12/02/2020 00:21:00.000000,33.271973,61.164388,29.847998,12.186347
12/02/2020 00:22:00.000000,33.286621,61.270352,42.550004,8.06071
12/02/2020 00:23:00.000000,33.315918,61.360887,50.29065,7.317268
12/02/2020 00:24:00.000000,33.386108,61.279507,35.684503,11.453417
12/02/2020 00:25:00.000000,33.271973,61.202705,35.933043,8.665975
12/02/2020 00:26:00.000000,33.269567,61.350485,25.820267,6.682273
12/02/2020 00:27:00.000000,33.346436,61.303921,30.676903,10.140652
12/02/2020 00:28:00.000000,33.253052,61.354614,47.697305,5.912103
12/02/2020 00:29:00.000000,33.245575,61.285187,25.635805,9.582138
12/02/2020 00:30:00.000000,33.210899,61.264969,34.903287,9.607887
12/02/2020 00:31:00.000000,33.188258,61.135048,31.080775,9.723222
12/02/2020 00:32:00.000000,33.25938,61.12782,34.315981,9.656083
12/02/2020 00:33:00.000000,33.143224,61.126091,54.145035,11.71857
12/02/2020 00:34:00.000000,33.126709,61.254415,35.62129,9.259542
12/02/2020 00:35:00.000000,33.20636,61.405646,38.793511,8.003913
12/02/2020 00:36:00.000000,33.173096,61.439216,28.545502,10.35987
12/02/2020 00:37:00.000000,33.145935,61.302395,32.054199,10.420396
12/02/2020 00:38:00.000000,33.021728,61.445319,36.968599,8.567132
12/02/2020 00:39:00.000000,33.056213,61.598585,43.354023,9.180027
12/02/2020 00:40:00.000000,32.931091,61.63741,46.644886,12.590366
12/02/2020 00:41:00.000000,32.903015,61.690816,48.368876,10.246616
12/02/2020 00:42:00.000000,32.866089,61.80407,44.077672,11.51157
12/02/2020 00:43:00.000000,32.856628,61.975477,44.952483,8.398607
12/02/2020 00:44:00.000000,32.821228,62.113315,39.843189,8.321804
12/02/2020 00:45:00.000000,32.860901,62.264038,38.881812,8.784824
12/02/2020 00:46:00.000000,32.840743,62.378881,33.556661,7.380114
12/02/2020 00:47:00.000000,32.780029,62.444413,38.093455,10.076583
12/02/2020 00:48:00.000000,32.744324,62.513604,37.796733,8.826023
12/02/2020 00:49:00.000000,32.710144,,,
12/02/2020 00:50:00.000000,32.644226,62.78538,30.372841,9.439256
12/02/2020 00:51:00.000000,32.582886,62.532084,30.694546,11.569892
12/02/2020 00:52:00.000000,32.522156,62.536831,40.709443,12.830607
12/02/2020 00:53:00.000000,32.491638,62.326599,47.894389,14.061991
12/02/2020 00:54:00.000000,32.482788,62.453925,30.519322,11.803691
12/02/2020 00:55:00.000000,32.453186,62.48173,38.745569,10.775079
12/02/2020 00:56:00.000000,32.507202,62.399672,15.073804,9.615919
12/02/2020 00:57:00.000000,32.446777,62.561754,53.038058,8.97878
12/02/2020 00:58:00.000000,32.449219,62.540731,34.380166,10.614014
12/02/2020 00:59:00.000000,32.329285,62.401198,34.725197,11.25573
12/02/2020 01:00:00.000000,32.279236,62.235216,28.615325,12.659709
12/02/2020 01:01:00.000000,32.316019,62.399572,35.65792,7.674453
12/02/2020 01:02:00.000000,32.202026,62.620077,33.475602,7.595825
12/02/2020 01:03:00.000000,32.162856,62.606014,30.813595,8.656221
12/02/2020 01:04:00.000000,32.18219,62.514452,41.252049,10.852559
12/02/2020 01:05:00.000000,32.158434,62.416305,31.486868,7.82551
12/02/2020 01:06:00.000000,32.137618,62.208625,41.104299,12.014128
12/02/2020 01:07:00.000000,32.157856,62.202521,44.785611,8.159597
12/02/2020 01:08:00.000000,32.076615,62.325234,24.001764,6.315854
12/02/2020 01:09:00.000000,32.009155,62.369324,26.009588,8.066305
12/02/2020 01:10:00.000000,31.980164,62.512756,36.745754,6.863234
12/02/2020 01:11:00.000000,31.907837,62.47444,34.867739,9.036085
12/02/2020 01:12:00.000000,31.872437,62.289639,51.03779,10.494317
12/02/2020 01:13:00.000000,31.920044,62.237081,37.697754,10.856798
12/02/2020 01:14:00.000000,31.901428,62.049567,36.884185,11.089918
12/02/2020 01:15:00.000000,31.849548,62.116876,27.628748,9.532505
12/02/2020 01:16:00.000000,31.788208,62.343553,28.255547,6.582133
12/02/2020 01:17:00.000000,31.821311,62.275168,28.665524,9.306425
12/02/2020 01:18:00.000000,31.734497,62.354404,16.177167,7.252502
12/02/2020 01:19:00.000000,31.714661,62.268107,31.053459,9.791226
12/02/2020 01:20:00.000000,31.654236,62.299811,36.509831,8.656141
12/02/2020 01:21:00.000000,31.636536,62.208937,29.115957,8.164808
12/02/2020 01:22:00.000000,31.657364,62.286545,30.082387,8.081245
12/02/2020 01:23:00.000000,31.642366,62.309975,35.666753,8.382697
12/02/2020 01:24:00.000000,31.620972,62.487155,15.473756,9.047614
12/02/2020 01:25:00.000000,31.58223,62.32411,34.032292,9.429771
12/02/2020 01:26:00.000000,31.557316,62.361874,21.879275,8.135986
12/02/2020 01:27:00.000000,31.537354,62.391703,34.932185,9.167141
12/02/2020 01:28:00.000000,31.494629,62.550225,34.299372,5.673218
12/02/2020 01:29:00.000000,31.482422,,,
12/02/2020 01:30:00.000000,31.465027,62.744181,8.701079,5.599128
12/02/2020 01:31:00.000000,31.452209,62.709256,9.284891,7.708571
12/02/2020 01:32:00.000000,31.432068,62.588033,10.698526,9.333462
12/02/2020 01:33:00.000000,31.446106,62.68925,25.886937,6.246948
12/02/2020 01:34:00.000000,31.448242,62.80386,17.285937,6.230164
12/02/2020 01:35:00.000000,31.436951,62.945767,16.756073,5.882772
12/02/2020 01:36:00.000000,31.443054,62.814033,13.342879,8.75295
12/02/2020 01:37:00.000000,31.431024,62.717626,359.71884,5.260427
12/02/2020 01:38:00.000000,31.470632,62.815764,5.312851,5.459755
12/02/2020 01:39:00.000000,31.482422,62.805895,6.250788,6.02027
12/02/2020 01:40:00.000000,31.458116,62.699542,360.968246,7.248643
12/02/2020 01:41:00.000000,31.406433,62.690606,345.972775,5.604214
12/02/2020 01:42:00.000000,31.378662,62.880493,342.56023,7.470194
12/02/2020 01:43:00.000000,31.355164,63.117343,351.392724,5.900065
12/02/2020 01:44:00.000000,31.334984,63.192154,357.366468,5.703545
12/02/2020 01:45:00.000000,31.304307,63.320844,353.795564,6.254488
12/02/2020 01:46:00.000000,31.331665,63.379795,3.507965,7.621596
12/02/2020 01:47:00.000000,31.361877,63.145487,355.821263,6.887309
12/02/2020 01:48:00.000000,31.348755,63.34453,4.15352,5.241055
12/02/2020 01:49:00.000000,31.370422,63.404039,20.738075,4.87264
12/02/2020 01:50:00.000000,31.380798,63.336053,19.610451,5.765449
12/02/2020 01:51:00.000000,31.396721,63.27399,357.424315,6.202608
12/02/2020 01:52:00.000000,31.391415,63.30533,347.485659,4.354698
12/02/2020 01:53:00.000000,31.301212,63.493093,354.949511,3.616494
12/02/2020 01:54:00.000000,31.369732,63.646806,355.927243,5.3674
12/02/2020 01:55:00.000000,31.269409,63.342112,341.78841,8.779265
12/02/2020 01:56:00.000000,31.24469,63.625122,344.403937,6.963094
12/02/2020 01:57:00.000000,31.226685,63.831794,346.21572,8.174981
12/02/2020 01:58:00.000000,31.243774,63.795512,350.926002,8.05698
12/02/2020 01:59:00.000000,31.19342,63.740241,351.389758,5.611844
12/02/2020 02:00:00.000000,31.200439,63.77398,346.476471,7.45324
12/02/2020 02:01:00.000000,31.224494,63.871776,3.746445,5.568381
12/02/2020 02:02:00.000000,31.153442,63.898932,350.870537,4.769728
12/02/2020 02:03:00.000000,31.184875,64.182916,346.10163,4.237535
12/02/2020 02:04:00.000000,31.118186,64.321102,340.603118,5.087998
12/02/2020 02:05:00.000000,31.14032,64.455539,341.826261,5.288357
12/02/2020 02:06:00.000000,31.162903,64.642714,340.724577,6.419542
12/02/2020 02:07:00.000000,31.154053,64.514201,348.686012,5.936517
12/02/2020 02:08:00.000000,31.115601,64.621521,343.999277,6.246948
12/02/2020 02:09:00.000000,31.078369,64.681539,336.594699,8.350796
12/02/2020 02:10:00.000000,30.938789,64.828278,340.703248,7.577705
12/02/2020 02:11:00.000000,30.911384,65.001285,333.707753,6.848683
12/02/2020 02:12:00.000000,30.977051,65.147949,347.403341,8.277215
12/02/2020 02:13:00.000000,30.968201,65.073181,355.077803,5.7095
12/02/2020 02:14:00.000000,30.955142,65.11438,352.516795,8.318289
12/02/2020 02:15:00.000000,30.933411,65.04758,345.823899,7.938131
12/02/2020 02:16:00.000000,30.921143,65.257507,356.885054,7.672424
12/02/2020 02:17:00.000000,30.956877,65.199668,356.300958,6.290637
12/02/2020 02:18:00.000000,30.912048,65.254761,349.851557,7.147556
12/02/2020 02:19:00.000000,30.890991,65.242045,348.606338,8.094279
12/02/2020 02:20:00.000000,30.945007,65.248488,343.758532,7.207574
12/02/2020 02:21:00.000000,30.924561,65.300537,341.654709,9.051853
12/02/2020 02:22:00.000000,30.864746,65.467197,346.331206,6.190999
12/02/2020 02:23:00.000000,30.938599,65.472792,347.082697,6.205241
12/02/2020 02:24:00.000000,30.874817,65.45482,333.697167,7.442051
12/02/2020 02:25:00.000000,30.8797,65.610799,358.010878,5.611844
12/02/2020 02:26:00.000000,30.918152,65.570957,345.847826,6.02773
12/02/2020 02:27:00.000000,30.890686,65.633687,346.501628,4.372321
12/02/2020 02:28:00.000000,30.882141,65.656745,343.802153,6.821018
12/02/2020 02:29:00.000000,30.824463,65.743212,337.082145,5.312093
12/02/2020 02:30:00.000000,30.788757,65.749603,342.452874,5.797882
12/02/2020 02:31:00.000000,30.795349,65.923248,343.419438,5.36911
12/02/2020 02:32:00.000000,30.757996,66.114594,348.850125,7.345581
12/02/2020 02:33:00.000000,30.816834,65.964464,346.88787,8.865187
12/02/2020 02:34:00.000000,30.780212,65.993795,354.405239,6.993781
12/02/2020 02:35:00.000000,30.776181,66.096725,351.402781,6.776027
12/02/2020 02:36:00.000000,30.739624,66.166219,351.087361,5.128309
12/02/2020 02:37:00.000000,30.733826,66.119425,343.351633,6.337145
12/02/2020 02:38:00.000000,30.704224,66.13265,348.319012,7.537164
12/02/2020 02:39:00.000000,30.71521,66.349155,12.623901,4.657491
12/02/2020 02:40:00.000000,30.744507,66.408664,7.001134,5.860392
12/02/2020 02:41:00.000000,30.718567,66.344916,360.459855,5.144246
12/02/2020 02:42:00.000000,30.767395,66.410529,358.554916,5.202399
12/02/2020 02:43:00.000000,30.667297,66.376621,353.903552,6.340875
12/02/2020 02:44:00.000000,30.701782,66.338304,352.753204,7.548523
12/02/2020 02:45:00.000000,30.626366,66.298843,9.400382,6.254959
12/02/2020 02:46:00.000000,30.615723,66.3027,3.91557,7.962375
12/02/2020 02:47:00.000000,30.638306,66.315416,345.980292,8.322652
12/02/2020 02:48:00.000000,30.55072,66.28083,341.422598,9.506904
12/02/2020 02:49:00.000000,30.496489,66.293615,353.381566,8.690509
12/02/2020 02:50:00.000000,30.554993,66.45105,9.00216,6.417338
12/02/2020 02:51:00.000000,30.500061,66.575833,354.225862,5.202738
12/02/2020 02:52:00.000000,30.467102,66.448507,353.859923,7.688226
12/02/2020 02:53:00.000000,30.417358,66.473429,347.660846,7.265218
12/02/2020 02:54:00.000000,30.37677,66.497674,345.941072,7.454766
12/02/2020 02:55:00.000000,30.370056,66.57312,339.838172,7.317268
12/02/2020 02:56:00.000000,30.305359,66.794542,344.905088,5.891758
12/02/2020 02:57:00.000000,30.306813,66.938254,358.417492,4.336189
12/02/2020 02:58:00.000000,30.305359,66.701803,356.937067,7.378472
12/02/2020 02:59:00.000000,30.264465,66.530904,3.976354,6.269667
12/02/2020 03:00:00.000000,30.233786,66.529857,345.191909,9.052232
12/02/2020 03:01:00.000000,30.216337,66.5952,7.307108,7.485782
12/02/2020 03:02:00.000000,30.199419,66.49966,6.645536,6.957572
12/02/2020 03:03:00.000000,30.195313,66.540568,12.172644,4.58252
12/02/2020 03:04:00.000000,30.189087,66.563795,4.727008,5.371602
12/02/2020 03:05:00.000000,30.201473,66.678316,9.073456,3.505213
12/02/2020 03:06:00.000000,30.276062,66.560913,12.04659,4.379951
12/02/2020 03:07:00.000000,30.188171,66.286085,7.353392,5.883959
12/02/2020 03:08:00.000000,30.209534,66.195211,18.61809,5.80563
12/02/2020 03:09:00.000000,30.207092,66.218099,13.402381,5.646769
12/02/2020 03:10:00.000000,30.121338,66.12875,11.542746,5.337524
12/02/2020 03:11:00.000000,30.164673,65.610969,25.250008,8.828905
12/02/2020 03:12:00.000000,30.06427,65.288839,7.6764,8.422852
12/02/2020 03:13:00.000000,30.154907,65.345974,10.85829,4.534234
12/02/2020 03:14:00.000000,30.041382,65.498732,11.684211,4.652913
12/02/2020 03:15:00.000000,30.049927,65.545186,7.202559,3.794861
12/02/2020 03:16:00.000000,30.15155,65.633179,11.085965,3.904215
12/02/2020 03:17:00.000000,30.135681,65.390564,29.369079,5.939568
12/02/2020 03:18:00.000000,30.01406,65.072194,37.65367,5.165728
12/02/2020 03:19:00.000000,30.087801,64.954082,32.29007,5.095632
12/02/2020 03:20:00.000000,29.988209,62.867927,21.737947,6.744923
12/02/2020 03:21:00.000000,30.042908,64.68204800000001,18.435049,6.856622
12/02/2020 03:22:00.000000,29.9245,64.315837,25.055183,8.899943
12/02/2020 03:23:00.000000,29.888363,63.946634,27.717532,6.980627
12/02/2020 03:24:00.000000,29.900085,64.153415,32.488575,5.184597
12/02/2020 03:25:00.000000,29.997437,64.20224300000001,11.325552,5.252075
12/02/2020 03:26:00.000000,29.921448,64.15917999999999,32.120012,5.516222
12/02/2020 03:27:00.000000,29.967224,63.905206,23.609716,6.171332
12/02/2020 03:28:00.000000,29.869873,62.685859,19.933265,4.318407
12/02/2020 03:29:00.000000,29.861023,63.79992,28.05373,3.914049
12/02/2020 03:30:00.000000,29.937622,63.987603,1.582104,3.776889
12/02/2020 03:31:00.000000,29.944031,63.998454,36.258808,4.478285
12/02/2020 03:32:00.000000,29.966309,63.697856,7.472229,4.499817
12/02/2020 03:33:00.000000,29.858887,63.411669,39.171179,6.928677
12/02/2020 03:34:00.000000,29.779663,62.870728,16.122098,7.715454
12/02/2020 03:35:00.000000,29.736816,62.76035,31.915987,6.820036
12/02/2020 03:36:00.000000,29.826233,62.538018,35.520124,6.477186
12/02/2020 03:37:00.000000,29.750549,62.441888,35.337332,6.033664
12/02/2020 03:38:00.000000,29.827759,62.284553,21.426421,7.343547
12/02/2020 03:39:00.000000,29.718201,62.468506,31.348763,4.491001
12/02/2020 03:40:00.000000,29.783813,62.30778,34.965815,5.136956
12/02/2020 03:41:00.000000,29.780762,62.230289,35.362471,7.589363
12/02/2020 03:42:00.000000,29.800598,62.248101,18.164131,6.332228
12/02/2020 03:43:00.000000,29.686768,62.35949,24.365359,4.712423
12/02/2020 03:44:00.000000,29.76123,62.345249,35.217186,5.806478
12/02/2020 03:45:00.000000,29.745972,62.027866,30.111178,10.451084
12/02/2020 03:46:00.000000,29.60807,61.926819,26.837138,7.461548
12/02/2020 03:47:00.000000,29.604113,62.114341,20.370607,5.387156
12/02/2020 03:48:00.000000,29.711936,61.967659,29.985071,7.369816
12/02/2020 03:49:00.000000,29.611389,,,
12/02/2020 03:50:00.000000,29.58947,61.747573,20.420356,8.228975
12/02/2020 03:51:00.000000,29.681885,61.815769,17.912386,6.465827
12/02/2020 03:52:00.000000,29.625122,61.938517,17.326462,5.046421
12/02/2020 03:53:00.000000,29.630005,62.058553,351.01671,5.814616
12/02/2020 03:54:00.000000,29.647705,62.090257,16.684768,5.774095
12/02/2020 03:55:00.000000,29.773209,61.9375,5.557593,4.489136
12/02/2020 03:56:00.000000,29.779541,61.875956,19.404756,5.075243
12/02/2020 03:57:00.000000,29.698364,61.842217,5.022968,5.5464
12/02/2020 03:58:00.000000,29.662354,61.647074,352.283232,4.523892
12/02/2020 03:59:00.000000,29.633972,61.961575,348.525967,4.03951
12/02/2020 04:00:00.000000,29.719727,62.0004,345.22355,5.219523
12/02/2020 04:01:00.000000,29.608643,62.054688,358.273368,5.736491
12/02/2020 04:02:00.000000,29.664113,62.056878,13.862885,5.730842
12/02/2020 04:03:00.000000,29.580566,61.808309,21.668895,4.542542
12/02/2020 04:04:00.000000,29.56958,61.636393,11.292587,4.999457
12/02/2020 04:05:00.000000,29.6297,61.643514,20.335601,5.549113
12/02/2020 04:06:00.000000,29.633416,61.998176,9.638315,6.216251
12/02/2020 04:07:00.000000,29.545166,61.853746,6.907882,5.510796
12/02/2020 04:08:00.000000,29.628174,61.927327,10.439658,4.54678
12/02/2020 04:09:00.000000,29.617412,62.004317,18.040389,5.01725
12/02/2020 04:10:00.000000,29.623484,62.203967,6.826769,6.499923
12/02/2020 04:11:00.000000,29.521937,62.152559,8.455212,5.897073
12/02/2020 04:12:00.000000,29.511597,62.258095,10.296387,4.202431
12/02/2020 04:13:00.000000,29.631226,62.229621,355.516474,3.100416
12/02/2020 04:14:00.000000,29.530212,62.28167,1.201182,4.793972
12/02/2020 04:15:00.000000,29.626648,62.558194,15.024929,5.892436
12/02/2020 04:16:00.000000,29.532349,62.304728,18.904484,7.081943
12/02/2020 04:17:00.000000,29.552185,62.391025,22.649723,5.827332
12/02/2020 04:18:00.000000,29.666016,62.251492,16.720469,5.141364
12/02/2020 04:19:00.000000,29.694092,62.314392,19.545644,4.317559
12/02/2020 04:20:00.000000,29.601013,62.386956,24.74032,3.534444
12/02/2020 04:21:00.000000,29.637329,62.372375,12.305618,2.200148
12/02/2020 04:22:00.000000,29.755432,62.27438,11.05904,4.732598
12/02/2020 04:23:00.000000,29.734375,62.378818,15.264345,3.423903
12/02/2020 04:24:00.000000,29.734555,61.946296,360.671433,5.375043
12/02/2020 04:25:00.000000,29.508365,61.79299,346.237361,5.481316
12/02/2020 04:26:00.000000,29.473145,62.299403,10.590121,3.132899
12/02/2020 04:27:00.000000,29.607727,62.300278,360.575781,1.457214
12/02/2020 04:28:00.000000,29.504488,62.326689,29.991229,2.972233
12/02/2020 04:29:00.000000,29.507935,62.283705,346.267047,2.498542
12/02/2020 04:30:00.000000,29.565308,62.205546,352.817005,3.237067
12/02/2020 04:31:00.000000,29.59552,62.40035,356.029342,3.932699
12/02/2020 04:32:00.000000,29.515259,62.180454,16.198903,2.998861
12/02/2020 04:33:00.000000,29.669983,62.360168,44.593546,4.007297
12/02/2020 04:34:00.000000,29.694092,62.438666,12.279844,3.354051
12/02/2020 04:35:00.000000,29.670593,62.153327,12.496766,4.942661
12/02/2020 04:36:00.000000,29.549438,62.056519,15.024658,3.172302
12/02/2020 04:37:00.000000,29.652283,62.316935,7.670031,2.850511
12/02/2020 04:38:00.000000,29.644043,62.213684,6.727292,4.100884
12/02/2020 04:39:00.000000,29.653198,61.804749,16.505879999999998,4.624261
12/02/2020 04:40:00.000000,29.646179,61.703362,358.086281,5.073547
12/02/2020 04:41:00.000000,29.599487,62.14485,20.140346,2.252197
12/02/2020 04:42:00.000000,29.597753,62.04142,20.813074,3.489926
12/02/2020 04:43:00.000000,29.593689,61.926988,14.94817,3.182644
12/02/2020 04:44:00.000000,29.607422,62.013455,13.505506,4.479811
12/02/2020 04:45:00.000000,29.677002,61.819838,9.09606,6.508043
12/02/2020 04:46:00.000000,29.669983,61.672675,9.535782,4.519145
12/02/2020 04:47:00.000000,29.637634,61.901557,12.876559,4.087151
12/02/2020 04:48:00.000000,29.636414,62.341519,15.021142,2.34019
12/02/2020 04:49:00.000000,29.601318,62.097548,16.074365999999998,4.394362
12/02/2020 04:50:00.000000,29.59613,62.067369,5.090119,3.008016
12/02/2020 04:51:00.000000,29.582092,61.946486,22.299003,4.234653
12/02/2020 04:52:00.000000,29.687683,61.839166,19.034854,4.85416
12/02/2020 04:53:00.000000,29.592163,61.92648,2.573301,4.349433
12/02/2020 04:54:00.000000,29.601624,61.783386,14.946933,4.912991
12/02/2020 04:55:00.000000,29.645569,61.440911,10.123244,4.842292
12/02/2020 04:56:00.000000,29.752003,61.23775,24.171715,4.858578
12/02/2020 04:57:00.000000,29.678977,61.336124,21.531291,5.192835
12/02/2020 04:58:00.000000,29.776884,61.103293,18.924687,6.360043
12/02/2020 04:59:00.000000,29.772865,61.156059,35.323796,4.580879
12/02/2020 05:00:00.000000,29.694931,61.038376,10.96461,4.464149
12/02/2020 05:01:00.000000,29.813398,61.138119,21.71791,5.278105
12/02/2020 05:02:00.000000,29.763367,60.81191,23.817612,6.845432
12/02/2020 05:03:00.000000,29.680359,60.606764,17.774365,3.922865
12/02/2020 05:04:00.000000,29.719727,60.613037,15.665324,4.304504
12/02/2020 05:05:00.000000,29.817993,60.605069,11.630224,4.110209
12/02/2020 05:06:00.000000,29.737732,60.733581,18.15892,4.203966
12/02/2020 05:07:00.000000,29.759094,60.809197,27.01649,3.094991
12/02/2020 05:08:00.000000,29.729492,60.489271,355.962974,4.104445
12/02/2020 05:09:00.000000,29.699585,60.264119,15.584322,6.248983
12/02/2020 05:10:00.000000,29.728271,59.323839,24.780791,6.827121
12/02/2020 05:11:00.000000,29.719727,59.094449,15.459502,5.180189
12/02/2020 05:12:00.000000,29.775269,59.162944,15.035497,7.444085
12/02/2020 05:13:00.000000,29.714569,59.058624,18.475078,6.532745
12/02/2020 05:14:00.000000,29.757497,58.556332,12.472583,7.472498
12/02/2020 05:15:00.000000,29.720947,57.818136,27.731413,7.311503
12/02/2020 05:16:00.000000,29.713318,57.6018,23.302846,6.656053
12/02/2020 05:17:00.000000,29.69901,57.732537,10.646009,6.467572
12/02/2020 05:18:00.000000,29.748772,57.819243,17.380186,6.976857
12/02/2020 05:19:00.000000,29.732544,57.510925,15.813285,5.957879
12/02/2020 05:20:00.000000,29.739563,57.552463,14.716423,4.757182
12/02/2020 05:21:00.000000,29.761841,57.597053,18.529281,3.867933
12/02/2020 05:22:00.000000,29.781372,57.03909,25.894604,6.222534
12/02/2020 05:23:00.000000,29.746277,56.640157,21.503041,6.532288
12/02/2020 05:24:00.000000,29.739563,56.629985,37.577415,6.647746
12/02/2020 05:25:00.000000,29.778931,56.202569,27.548553,4.997084
12/02/2020 05:26:00.000000,29.768555,56.281576,22.562753,5.375163
12/02/2020 05:27:00.000000,29.76062,55.791599,31.674305,5.64999
12/02/2020 05:28:00.000000,29.714539,55.1804,31.816797,8.273994
12/02/2020 05:29:00.000000,29.709351,54.592258,25.915103,6.452772
12/02/2020 05:30:00.000000,29.716064,54.179762,13.231807,7.519192
12/02/2020 05:31:00.000000,29.757263,53.644857,38.480897,4.696147
12/02/2020 05:32:00.000000,29.703857,53.702601,20.694751,3.404685
12/02/2020 05:33:00.000000,29.717285,53.490404,22.361681,3.815206
12/02/2020 05:34:00.000000,29.800903,53.390035,21.26886,5.526564
12/02/2020 05:35:00.000000,29.797546,52.720005,35.036246,6.204563
12/02/2020 05:36:00.000000,29.71759,52.285977,22.728206,6.352573
